ticker,X UN Equity
2000-05-23,-7.9518
2000-05-24,0.2618
2000-05-25,-3.6554
2000-05-26,-1.897
2000-05-30,3.3149
2000-05-31,-3.4759
2000-06-01,0.277
2000-06-02,2.2099
2000-06-05,-2.7027
2000-06-06,-0.2778
2000-06-07,-3.6212
2000-06-08,0.578
2000-06-09,-1.7241
2000-06-12,0.2924
2000-06-13,-1.7492999999999999
2000-06-14,2.6706
2000-06-15,-2.6012
2000-06-16,-0.8902
2000-06-19,-1.4969999999999999
2000-06-20,-2.4316
2000-06-21,-3.1153
2000-06-22,-3.537
2000-06-23,1.3333
2000-06-26,2.3026
2000-06-27,0.3215
2000-06-28,-3.2051
2000-06-29,2.649
2000-06-30,-4.1935
2000-07-03,4.0404
2000-07-05,-0.6472
2000-07-06,-2.6059
2000-07-07,-0.3344
2000-07-10,1.6779
2000-07-11,2.9703
2000-07-12,-0.9615
2000-07-13,0.6472
2000-07-14,-0.6431
2000-07-17,-2.2654
2000-07-18,0.3311
2000-07-19,-0.33
2000-07-20,-0.3311
2000-07-21,0.6645
2000-07-24,0.0
2000-07-25,-0.9901
2000-07-26,-2.6667
2000-07-27,-0.3425
2000-07-28,-3.0928
2000-07-31,1.7730000000000001
2000-08-01,3.1359
2000-08-02,-2.7027
2000-08-03,-0.3472
2000-08-04,0.3484
2000-08-07,0.0
2000-08-08,-0.3472
2000-08-09,0.3484
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.3472
2000-08-15,-0.3509
2000-08-16,0.7042
2000-08-17,-1.7483
2000-08-18,-0.7117
2000-08-21,-1.0753
2000-08-22,-1.087
2000-08-23,-1.4652
2000-08-24,1.487
2000-08-25,0.3663
2000-08-28,1.0949
2000-08-29,-1.444
2000-08-30,2.5641
2000-08-31,-0.7143
2000-09-01,-1.0791
2000-09-05,4.7273
2000-09-06,1.7361
2000-09-07,-1.7065000000000001
2000-09-08,0.3472
2000-09-11,0.0
2000-09-12,-0.346
2000-09-13,-0.3472
2000-09-14,-2.439
2000-09-15,-2.8571
2000-09-18,-0.3676
2000-09-19,-2.952
2000-09-20,-1.9011
2000-09-21,-1.5504
2000-09-22,1.1811
2000-09-25,-2.7237
2000-09-26,-2.8
2000-09-27,0.4115
2000-09-28,-2.0492
2000-09-29,1.6736
2000-10-02,-0.823
2000-10-03,4.5643
2000-10-04,-0.3968
2000-10-05,-2.7888
2000-10-06,-0.4098
2000-10-09,-1.2346
2000-10-10,0.4167
2000-10-11,-2.0747
2000-10-12,-2.5423999999999998
2000-10-13,-1.7391
2000-10-16,-0.885
2000-10-17,-0.8929
2000-10-18,-0.9009
2000-10-19,1.3636
2000-10-20,0.0
2000-10-23,-1.7936999999999999
2000-10-24,5.4795
2000-10-25,-2.5974
2000-10-26,-2.2222
2000-10-27,1.8182
2000-10-30,6.6964
2000-10-31,6.6946
2000-11-01,-3.9215999999999998
2000-11-02,-3.6734999999999998
2000-11-03,0.8475
2000-11-06,-0.4202
2000-11-07,-0.4219
2000-11-08,-0.8475
2000-11-09,-0.8547
2000-11-10,0.0
2000-11-13,0.431
2000-11-14,-0.4292
2000-11-15,-3.5088
2000-11-16,0.0
2000-11-17,-0.9091
2000-11-20,-0.4587
2000-11-21,-1.8433000000000002
2000-11-22,-2.8169
2000-11-24,0.4831
2000-11-27,3.3654
2000-11-28,4.6512
2000-11-29,-1.7778
2000-11-30,3.1673999999999998
2000-12-01,12.2807
2000-12-04,1.5625
2000-12-05,0.7692
2000-12-06,-1.5267
2000-12-07,-3.4884
2000-12-08,2.8112
2000-12-11,-0.7813
2000-12-12,5.1181
2000-12-13,-0.7491
2000-12-14,-1.1320999999999999
2000-12-15,-3.0534
2000-12-18,1.1811
2000-12-19,4.2802
2000-12-20,-4.4776
2000-12-21,4.2969
2000-12-22,2.2472
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,4.7619
2000-12-29,0.6993
2001-01-02,-4.5139
2001-01-03,1.0909
2001-01-04,2.1583
2001-01-05,-3.5211
2001-01-08,2.5547
2001-01-09,-2.1352
2001-01-10,-1.4545
2001-01-11,-1.845
2001-01-12,-2.2556
2001-01-16,4.6154
2001-01-17,-1.8382
2001-01-18,-0.3745
2001-01-19,-2.6316
2001-01-22,1.1583
2001-01-23,0.3817
2001-01-24,-4.943
2001-01-25,-2.4
2001-01-26,0.8197
2001-01-29,1.3984
2001-01-30,1.2829
2001-01-31,-0.95
2001-02-01,6.8414
2001-02-02,-1.8552
2001-02-05,-2.8659
2001-02-06,1.5694
2001-02-07,-1.6069
2001-02-08,-2.1357
2001-02-09,-0.5777
2001-02-12,3.357
2001-02-13,-1.8114
2001-02-14,-2.6718
2001-02-15,4.183
2001-02-16,-2.3839
2001-02-20,-2.678
2001-02-21,-3.1544
2001-02-22,-0.8316
2001-02-23,0.3494
2001-02-26,6.1978
2001-02-27,1.8361
2001-02-28,-1.8674
2001-03-01,1.2467
2001-03-02,3.8237
2001-03-05,-0.1248
2001-03-06,0.0
2001-03-07,1.25
2001-03-08,1.1111
2001-03-09,2.8693999999999997
2001-03-12,-4.8071
2001-03-13,-0.3117
2001-03-14,-2.5641
2001-03-15,-0.1926
2001-03-16,-1.9293
2001-03-19,4.3279
2001-03-20,-0.8171
2001-03-21,-4.6261
2001-03-22,-1.9933999999999998
2001-03-23,-0.7458
2001-03-26,1.0246
2001-03-27,0.7437
2001-03-28,-1.3423
2001-03-29,0.0
2001-03-30,-0.068
2001-04-02,-1.4295
2001-04-03,-4.489
2001-04-04,4.2661
2001-04-05,0.9015
2001-04-06,-4.4674
2001-04-09,8.1295
2001-04-10,0.9315
2001-04-11,3.8233
2001-04-12,0.0
2001-04-16,-1.0159
2001-04-17,-0.7697
2001-04-18,4.0078
2001-04-19,-1.1187
2001-04-20,-0.6914
2001-04-23,0.5696
2001-04-24,18.9427
2001-04-25,-1.0582
2001-04-26,0.2674
2001-04-27,0.16
2001-04-30,-1.9702
2001-05-01,2.2271
2001-05-02,1.8066
2001-05-03,-1.4614
2001-05-04,2.9131
2001-05-07,0.6176
2001-05-08,-3.2737
2001-05-09,0.7403
2001-05-10,1.0499
2001-05-11,-0.987
2001-05-14,0.8395
2001-05-15,1.3598
2001-05-16,4.5408
2001-05-17,-0.3455
2001-05-18,0.7429
2001-05-21,2.5564999999999998
2001-05-22,-2.8284000000000002
2001-05-23,-2.9107
2001-05-24,-0.3557
2001-05-25,0.7649
2001-05-29,0.3543
2001-05-30,-2.0676
2001-05-31,0.5149
2001-06-01,1.998
2001-06-04,0.6529
2001-06-05,8.483
2001-06-06,-3.0819
2001-06-07,0.7119
2001-06-08,0.1414
2001-06-11,-0.5176
2001-06-12,-0.6149
2001-06-13,-1.0471
2001-06-14,-2.9821999999999997
2001-06-15,-1.6360999999999999
2001-06-18,1.5121
2001-06-19,0.7944
2001-06-20,2.6108000000000002
2001-06-21,-0.9121
2001-06-22,-3.3915
2001-06-25,-1.7050999999999998
2001-06-26,-0.5102
2001-06-27,0.4103
2001-06-28,1.6343
2001-06-29,1.2563
2001-07-02,0.9926
2001-07-03,-1.2285
2001-07-05,0.0498
2001-07-06,-2.1382
2001-07-09,2.8455
2001-07-10,-1.7292
2001-07-11,-0.4525
2001-07-12,3.7879
2001-07-13,0.4866
2001-07-16,0.2421
2001-07-17,3.3816
2001-07-18,-0.7009
2001-07-19,-0.7529
2001-07-20,-0.4267
2001-07-23,-7.0476
2001-07-24,-4.2008
2001-07-25,2.5667999999999997
2001-07-26,2.1376
2001-07-27,0.2042
2001-07-30,-0.1019
2001-07-31,0.4589
2001-08-01,-0.3046
2001-08-02,-0.7128
2001-08-03,0.359
2001-08-06,-2.3505
2001-08-07,2.7211
2001-08-08,-1.8849
2001-08-09,0.3115
2001-08-10,1.294
2001-08-13,2.606
2001-08-14,2.5896
2001-08-15,-4.5854
2001-08-16,3.8855
2001-08-17,-2.0669
2001-08-20,-0.7035
2001-08-21,0.0
2001-08-22,0.253
2001-08-23,0.2524
2001-08-24,2.4673
2001-08-27,-1.0811
2001-08-28,0.149
2001-08-29,-1.4385
2001-08-30,0.2516
2001-08-31,-0.1506
2001-09-04,1.3072
2001-09-05,-2.1836
2001-09-06,-2.2324
2001-09-07,-6.9538
2001-09-10,-5.1868
2001-09-17,-5.2353
2001-09-18,-0.6207
2001-09-19,-5.2467
2001-09-20,-7.7126
2001-09-21,-4.0
2001-09-24,1.0417
2001-09-25,0.1473
2001-09-26,-1.5441
2001-09-27,4.5556
2001-09-28,-0.1429
2001-10-01,3.0043
2001-10-02,-1.9444
2001-10-03,3.0453
2001-10-04,0.8935
2001-10-05,-0.545
2001-10-08,-6.3699
2001-10-09,4.0966
2001-10-10,3.1623
2001-10-11,0.4768
2001-10-12,-1.0847
2001-10-15,-2.1247
2001-10-16,0.8403
2001-10-17,-2.6389
2001-10-18,-4.7076
2001-10-19,0.5988
2001-10-22,9.6726
2001-10-23,1.8996
2001-10-24,0.9987
2001-10-25,1.5162
2001-10-26,2.5974
2001-10-29,-5.6962
2001-10-30,-3.6242
2001-10-31,0.2089
2001-11-01,-0.278
2001-11-02,-1.324
2001-11-05,0.8475
2001-11-06,-0.5602
2001-11-07,0.0
2001-11-08,-0.8451
2001-11-09,1.4205
2001-11-12,-1.1204
2001-11-13,3.6119
2001-11-14,4.5113
2001-11-15,-0.327
2001-11-16,0.5906
2001-11-19,-0.5219
2001-11-20,5.6106
2001-11-21,3.75
2001-11-23,3.4337
2001-11-26,-2.0967
2001-11-27,1.6061999999999999
2001-11-28,-2.2834
2001-11-29,-0.9587
2001-11-30,2.1779
2001-12-03,-4.3221
2001-12-04,4.8886
2001-12-05,7.7286
2001-12-06,-0.2191
2001-12-07,0.2744
2001-12-10,-1.5873
2001-12-11,-0.0556
2001-12-12,-0.0556
2001-12-13,-4.7327
2001-12-14,-3.8574
2001-12-17,-0.4863
2001-12-18,1.0996
2001-12-19,-0.3021
2001-12-20,-0.303
2001-12-21,1.3982
2001-12-24,3.777
2001-12-26,-0.1155
2001-12-27,2.14
2001-12-28,1.6987999999999999
2001-12-31,0.8352
2002-01-02,-3.3683
2002-01-03,3.6
2002-01-04,1.7650000000000001
2002-01-07,-0.271
2002-01-08,0.0543
2002-01-09,-1.195
2002-01-10,-0.7147
2002-01-11,0.6091
2002-01-14,-1.2658
2002-01-15,-1.0591
2002-01-16,-0.2817
2002-01-17,3.4463
2002-01-18,-0.1638
2002-01-22,-3.7199
2002-01-23,3.125
2002-01-24,-0.3306
2002-01-25,2.7087
2002-01-28,5.113
2002-01-29,-1.5873
2002-01-30,1.5088
2002-01-31,2.409
2002-02-01,-2.1522
2002-02-04,-5.1151
2002-02-05,0.1617
2002-02-06,-1.1302
2002-02-07,-2.613
2002-02-08,0.0559
2002-02-11,5.0279
2002-02-12,-2.0213
2002-02-13,4.0717
2002-02-14,-5.9468
2002-02-15,3.5496
2002-02-19,-5.1557
2002-02-20,3.2843
2002-02-21,-1.2610000000000001
2002-02-22,-0.2221
2002-02-25,2.1146
2002-02-26,-0.5995
2002-02-27,1.3706
2002-02-28,-4.1644
2002-03-01,-3.4424
2002-03-04,3.7405
2002-03-05,-1.5775000000000001
2002-03-06,1.6027
2002-03-07,1.4085
2002-03-08,-1.3333
2002-03-11,1.0135
2002-03-12,-1.6722000000000001
2002-03-13,-4.7619
2002-03-14,1.25
2002-03-15,-0.1176
2002-03-18,-2.0012
2002-03-19,2.1021
2002-03-20,-0.0588
2002-03-21,-0.5886
2002-03-22,-0.3552
2002-03-25,-1.9607999999999999
2002-03-26,3.0303
2002-03-27,7.3529
2002-03-28,-0.5479
2002-04-01,-1.1019
2002-04-02,0.8914
2002-04-03,-1.8774
2002-04-04,2.0822
2002-04-05,2.4256
2002-04-08,-1.7761
2002-04-09,-1.0411
2002-04-10,4.6512
2002-04-11,0.0529
2002-04-12,-1.1105
2002-04-15,-3.5294
2002-04-16,2.3282
2002-04-17,0.6501
2002-04-18,0.3767
2002-04-19,-0.3217
2002-04-22,-3.12
2002-04-23,1.3881000000000001
2002-04-24,-3.1763
2002-04-25,0.4525
2002-04-26,0.5631
2002-04-29,-3.5834
2002-04-30,4.7619
2002-05-01,-0.4989
2002-05-02,3.3983
2002-05-03,-1.1853
2002-05-06,0.8179
2002-05-07,-0.5408
2002-05-08,5.2202
2002-05-09,-1.9121000000000001
2002-05-10,-0.4215
2002-05-13,-1.1111
2002-05-14,1.4981
2002-05-15,1.7442
2002-05-16,0.9351
2002-05-17,4.1173
2002-05-20,-1.1864
2002-05-21,-0.7004
2002-05-22,2.0655
2002-05-23,2.6654
2002-05-24,-0.0481
2002-05-28,-2.2607
2002-05-29,1.3287
2002-05-30,-0.1457
2002-05-31,-0.0973
2002-06-03,1.704
2002-06-04,0.1436
2002-06-05,3.7763
2002-06-06,-2.0728
2002-06-07,-1.27
2002-06-10,1.1434
2002-06-11,-6.7358
2002-06-12,1.2626
2002-06-13,-0.6484
2002-06-14,-0.1004
2002-06-17,-0.7538
2002-06-18,1.6709
2002-06-19,-1.5438
2002-06-20,1.214
2002-06-21,-0.7996
2002-06-24,0.4534
2002-06-25,-1.4544000000000001
2002-06-26,-0.8651
2002-06-27,0.2567
2002-06-28,1.8433000000000002
2002-07-01,-0.8547
2002-07-02,-0.6085
2002-07-03,-1.7856999999999998
2002-07-05,1.1948
2002-07-08,-0.2053
2002-07-09,0.5658
2002-07-10,-2.4041
2002-07-11,-0.3145
2002-07-12,-3.4175
2002-07-15,-1.9597
2002-07-16,-3.2204
2002-07-17,2.008
2002-07-18,-4.0495
2002-07-19,-5.9203
2002-07-22,-4.7352
2002-07-23,-1.5697
2002-07-24,3.6545
2002-07-25,4.1667
2002-07-26,-1.5385
2002-07-29,7.1875
2002-07-30,-3.207
2002-07-31,0.3012
2002-08-01,1.7417
2002-08-02,-6.5525
2002-08-05,-4.043
2002-08-06,0.5925
2002-08-07,-4.4503
2002-08-08,6.5068
2002-08-09,0.5788
2002-08-12,-0.9591
2002-08-13,-2.9697
2002-08-14,-4.7904
2002-08-15,3.3543
2002-08-16,-1.4875
2002-08-19,0.8236
2002-08-20,1.0929
2002-08-21,1.4865
2002-08-22,-3.4621
2002-08-23,-4.1379
2002-08-26,0.7194
2002-08-27,-0.3571
2002-08-28,-3.6559
2002-08-29,-0.0744
2002-08-30,2.2338
2002-09-03,-5.681
2002-09-04,1.3900000000000001
2002-09-05,-3.6558
2002-09-06,3.1621
2002-09-09,1.8391
2002-09-10,1.4296
2002-09-11,1.4837
2002-09-12,-2.193
2002-09-13,-0.6726
2002-09-16,-1.4296
2002-09-17,-2.8244
2002-09-18,-5.4203
2002-09-19,-1.1628
2002-09-20,0.9244
2002-09-23,-9.0758
2002-09-24,5.3114
2002-09-25,2.8696
2002-09-26,2.9586
2002-09-27,-1.0673
2002-09-30,-3.6515
2002-10-01,4.5649999999999995
2002-10-02,-1.1532
2002-10-03,1.8333
2002-10-04,-1.964
2002-10-07,-3.6728
2002-10-08,0.7799
2002-10-09,-4.3852
2002-10-10,3.3273
2002-10-11,3.1332
2002-10-14,-1.097
2002-10-15,5.802
2002-10-16,-1.4516
2002-10-17,-0.9002
2002-10-18,5.9455
2002-10-21,0.0779
2002-10-22,-3.1153
2002-10-23,3.537
2002-10-24,-1.6303999999999998
2002-10-25,-2.1310000000000002
2002-10-28,-0.4839
2002-10-29,-2.6742
2002-10-30,5.995
2002-10-31,0.9427
2002-11-01,-0.0778
2002-11-04,1.2461
2002-11-05,-1.6923
2002-11-06,4.3036
2002-11-07,-0.6752
2002-11-08,-2.0393
2002-11-11,-4.7803
2002-11-12,-0.4858
2002-11-13,-1.7086999999999999
2002-11-14,3.8907
2002-11-15,2.8685
2002-11-18,-1.007
2002-11-19,-1.3354
2002-11-20,0.1592
2002-11-21,6.4388
2002-11-22,-2.5392
2002-11-25,1.6858
2002-11-26,4.5215
2002-11-27,2.3792
2002-11-29,1.9718
2002-12-02,0.6906
2002-12-03,-2.5377
2002-12-04,-0.563
2002-12-05,-3.1847
2002-12-06,0.8772
2002-12-09,-3.1159
2002-12-10,1.8699
2002-12-11,-2.1292
2002-12-12,1.1253
2002-12-13,-2.819
2002-12-16,1.145
2002-12-17,0.3774
2002-12-18,-2.5564
2002-12-19,0.1543
2002-12-20,1.3096999999999999
2002-12-23,-0.4563
2002-12-24,-0.9931
2002-12-26,0.1543
2002-12-27,0.077
2002-12-30,0.6159
2002-12-31,0.3826
2003-01-02,4.0396
2003-01-03,-0.1465
2003-01-06,1.6141
2003-01-07,-0.0722
2003-01-08,-6.2139
2003-01-09,5.547
2003-01-10,7.2993
2003-01-13,4.4218
2003-01-14,7.6873000000000005
2003-01-15,2.6013
2003-01-16,1.7689
2003-01-17,-0.4635
2003-01-21,-1.7462
2003-01-22,-3.1991
2003-01-23,-2.2644
2003-01-24,-2.8178
2003-01-27,-2.4485
2003-01-28,0.0661
2003-01-29,-1.5842
2003-01-30,-1.6097000000000001
2003-01-31,-2.1813
2003-02-03,-0.8362
2003-02-04,-8.292300000000001
2003-02-05,-6.59
2003-02-06,0.4922
2003-02-07,-0.8163
2003-02-10,0.0823
2003-02-11,2.9605
2003-02-12,-1.8371
2003-02-13,-1.2205
2003-02-14,2.3888
2003-02-18,2.5848
2003-02-19,-1.9685000000000001
2003-02-20,-3.5341
2003-02-21,2.9975
2003-02-24,-2.1019
2003-02-25,-0.9083
2003-02-26,-3.0833
2003-02-27,1.5476999999999999
2003-02-28,-1.6088
2003-03-03,0.6885
2003-03-04,0.0
2003-03-05,0.5128
2003-03-06,-3.4013999999999998
2003-03-07,-0.088
2003-03-10,-1.9383
2003-03-11,-4.9416
2003-03-12,-2.4575
2003-03-13,1.6473
2003-03-14,-3.8132
2003-03-17,5.2527
2003-03-18,2.0716
2003-03-19,-2.0295
2003-03-20,-0.1883
2003-03-21,4.8113
2003-03-24,-6.6607
2003-03-25,2.3144
2003-03-26,-5.2780000000000005
2003-03-27,0.4975
2003-03-28,0.0
2003-03-31,-2.6733000000000002
2003-04-01,2.238
2003-04-02,4.1791
2003-04-03,-1.5282
2003-04-04,0.388
2003-04-07,3.6715
2003-04-08,4.3802
2003-04-09,4.2857
2003-04-10,-1.5411000000000001
2003-04-11,0.6087
2003-04-14,2.2472
2003-04-15,-0.0845
2003-04-16,1.3536000000000001
2003-04-17,1.2521
2003-04-21,7.6669
2003-04-22,1.4548
2003-04-23,3.6226000000000003
2003-04-24,0.1457
2003-04-25,-1.0182
2003-04-28,0.0
2003-04-29,5.0698
2003-04-30,0.1399
2003-05-01,-2.933
2003-05-02,5.036
2003-05-05,-3.0822
2003-05-06,1.0601
2003-05-07,-0.979
2003-05-08,-0.1412
2003-05-09,1.1315
2003-05-12,-0.1399
2003-05-13,0.2801
2003-05-14,-0.4888
2003-05-15,5.8246
2003-05-16,2.321
2003-05-19,-1.685
2003-05-20,0.2646
2003-05-21,-0.1319
2003-05-22,0.1321
2003-05-23,1.0554
2003-05-27,1.7624
2003-05-28,-1.1546
2003-05-29,0.9085
2003-05-30,1.2862
2003-06-02,4.6349
2003-06-03,-2.9126
2003-06-04,2.9375
2003-06-05,-0.3036
2003-06-06,-0.5481
2003-06-09,-0.8573
2003-06-10,1.6059
2003-06-11,1.5198
2003-06-12,0.8383
2003-06-13,-1.1876
2003-06-16,2.3438
2003-06-17,4.7562999999999995
2003-06-18,-2.5224
2003-06-19,-0.46
2003-06-20,-2.6574
2003-06-23,-2.0178
2003-06-24,0.7874
2003-06-25,-1.262
2003-06-26,2.252
2003-06-27,-2.2024
2003-06-30,-0.3652
2003-07-01,-4.5205
2003-07-02,2.8791
2003-07-03,-2.9229000000000003
2003-07-07,1.2172
2003-07-08,1.3291
2003-07-09,0.1874
2003-07-10,-1.9327
2003-07-11,0.1907
2003-07-14,1.3325
2003-07-15,-1.5654
2003-07-16,1.8448
2003-07-17,-0.3748
2003-07-18,3.8871
2003-07-21,-4.828
2003-07-22,3.2974
2003-07-23,-2.701
2003-07-24,-1.0726
2003-07-25,-1.5944
2003-07-28,-0.4537
2003-07-29,0.1953
2003-07-30,0.065
2003-07-31,2.3377
2003-08-01,-1.1421000000000001
2003-08-04,4.6855
2003-08-05,-0.4905
2003-08-06,-3.7584999999999997
2003-08-07,2.0487
2003-08-08,2.6976
2003-08-11,1.5272000000000001
2003-08-12,2.8881
2003-08-13,-2.2222
2003-08-14,2.9904
2003-08-15,-2.1487
2003-08-18,1.9585
2003-08-19,0.4086
2003-08-20,1.1628
2003-08-21,0.6322
2003-08-22,-2.056
2003-08-25,1.2245
2003-08-26,0.4032
2003-08-27,2.2949
2003-08-28,1.0095
2003-08-29,2.221
2003-09-02,-0.0543
2003-09-03,-0.2174
2003-09-04,1.3617
2003-09-05,-1.0747
2003-09-08,2.3357
2003-09-09,0.1062
2003-09-10,-2.5981
2003-09-11,0.4899
2003-09-12,5.7421
2003-09-15,-1.6393
2003-09-16,2.1875
2003-09-17,-2.8542
2003-09-18,1.1018
2003-09-19,1.7125
2003-09-22,-2.7041
2003-09-23,2.517
2003-09-24,2.3529
2003-09-25,-5.6972000000000005
2003-09-26,-0.318
2003-09-29,-0.2658
2003-09-30,-2.0256
2003-10-01,2.1763
2003-10-02,2.8222
2003-10-03,1.5018
2003-10-06,-0.9184
2003-10-07,-0.0515
2003-10-08,-0.103
2003-10-09,1.3925
2003-10-10,-0.763
2003-10-13,1.3326
2003-10-14,4.5018
2003-10-15,-0.9681
2003-10-16,-0.391
2003-10-17,-1.0795
2003-10-20,1.7361
2003-10-21,1.6577
2003-10-22,-2.7338
2003-10-23,-1.2821
2003-10-24,0.0999
2003-10-27,3.992
2003-10-28,5.7102
2003-10-29,-1.271
2003-10-30,8.1379
2003-10-31,0.5527
2003-11-03,0.4228
2003-11-04,1.5579
2003-11-05,-0.4561
2003-11-06,1.6242999999999999
2003-11-07,0.0
2003-11-10,-3.7705
2003-11-11,0.937
2003-11-12,-1.6878
2003-11-13,1.3734
2003-11-14,-1.4818
2003-11-17,-1.633
2003-11-18,-0.613
2003-11-19,-0.2643
2003-11-20,-0.3534
2003-11-21,1.5070999999999999
2003-11-24,1.31
2003-11-25,3.2759
2003-11-26,2.6711
2003-11-28,1.0163
2003-12-01,4.1046
2003-12-02,0.4639
2003-12-03,-0.9234
2003-12-04,1.4757
2003-12-05,0.0
2003-12-08,6.8121
2003-12-09,1.899
2003-12-10,-0.7384
2003-12-11,6.4116
2003-12-12,1.2650000000000001
2003-12-15,2.7285
2003-12-16,-1.76
2003-12-17,3.5831
2003-12-18,4.2767
2003-12-19,0.4825
2003-12-22,3.2413
2003-12-23,-0.3779
2003-12-24,0.6128
2003-12-26,3.5963000000000003
2003-12-29,3.1075
2003-12-30,-3.6112
2003-12-31,-1.3521
2004-01-02,1.4278
2004-01-05,4.1104
2004-01-06,-1.8388
2004-01-07,-2.2039
2004-01-08,0.6197
2004-01-09,-1.7917
2004-01-12,-0.7982
2004-01-13,-0.1149
2004-01-14,-1.6974
2004-01-15,-0.5268
2004-01-16,-0.9709
2004-01-20,4.3969
2004-01-21,4.2117
2004-01-22,0.0546
2004-01-23,-2.7293
2004-01-26,-0.954
2004-01-27,-0.5949
2004-01-28,-5.1582
2004-01-29,-1.7127
2004-01-30,4.0966
2004-02-02,-3.7592
2004-02-03,-0.0915
2004-02-04,-3.879
2004-02-05,1.2711000000000001
2004-02-06,5.0832
2004-02-09,0.1493
2004-02-10,1.0435
2004-02-11,5.1638
2004-02-12,1.2626
2004-02-13,-0.8035
2004-02-17,1.8462
2004-02-18,-1.3183
2004-02-19,-0.6123
2004-02-20,-1.8481999999999998
2004-02-23,-0.6847
2004-02-24,0.4022
2004-02-25,-1.3734
2004-02-26,3.3362
2004-02-27,3.1724
2004-03-01,6.5578
2004-03-02,0.9704
2004-03-03,-1.9221
2004-03-04,-0.3868
2004-03-05,-1.6309
2004-03-08,-3.3947
2004-03-09,-1.9613
2004-03-10,-2.723
2004-03-11,-0.0286
2004-03-12,-0.6857
2004-03-15,-2.1577
2004-03-16,-0.5293
2004-03-17,2.6012
2004-03-18,-1.066
2004-03-19,6.0571
2004-03-22,-2.7732
2004-03-23,0.2824
2004-03-24,-2.9288
2004-03-25,1.1024
2004-03-26,3.8737
2004-03-29,2.0166
2004-03-30,2.4912
2004-03-31,-1.5324
2004-04-01,-0.6439
2004-04-02,4.5369
2004-04-05,-0.0258
2004-04-06,1.6796
2004-04-07,-0.1779
2004-04-08,-0.7383
2004-04-12,1.7953000000000001
2004-04-13,-5.7445
2004-04-14,-2.9939
2004-04-15,0.1378
2004-04-16,1.2658
2004-04-19,-0.9783
2004-04-20,-4.4182
2004-04-21,-1.5504
2004-04-22,4.4328
2004-04-23,-2.0665
2004-04-26,1.2261
2004-04-27,-5.9718
2004-04-28,-8.4482
2004-04-29,-3.6322
2004-04-30,-2.7843999999999998
2004-05-03,-2.7593
2004-05-04,5.1365
2004-05-05,0.1708
2004-05-06,-3.6494
2004-05-07,-7.5752
2004-05-10,0.766
2004-05-11,2.6226000000000003
2004-05-12,-0.6667
2004-05-13,0.6711
2004-05-14,-1.7037
2004-05-17,-2.6752000000000002
2004-05-18,9.3871
2004-05-19,-0.1773
2004-05-20,-1.2078
2004-05-21,1.762
