ticker,XEC UN Equity
2003-02-18,2.7689
2003-02-19,-0.7254
2003-02-20,-2.2965
2003-02-21,2.0299
2003-02-24,2.8796
2003-02-25,-0.6616
2003-02-26,-0.6148
2003-02-27,0.0
2003-02-28,2.4742
2003-03-03,-1.1569
2003-03-04,1.374
2003-03-05,0.4016
2003-03-06,1.0
2003-03-07,0.2475
2003-03-10,-0.642
2003-03-11,-2.6839
2003-03-12,-4.239
2003-03-13,-0.5333
2003-03-14,-1.8767
2003-03-17,-1.3660999999999999
2003-03-18,2.4931
2003-03-19,1.6216
2003-03-20,-2.3936
2003-03-21,0.545
2003-03-24,0.0
2003-03-25,1.5718
2003-03-26,0.0534
2003-03-27,3.5733
2003-03-28,0.5664
2003-03-31,-0.4096
2003-04-01,1.3881999999999999
2003-04-02,1.3692
2003-04-03,0.0
2003-04-04,0.05
2003-04-07,-0.65
2003-04-08,-3.6236
2003-04-09,-1.201
2003-04-10,0.6871
2003-04-11,-0.3675
2003-04-14,-0.3688
2003-04-15,0.7403
2003-04-16,-0.6824
2003-04-17,3.4884
2003-04-21,1.1236
2003-04-22,0.404
2003-04-23,0.1006
2003-04-24,0.2513
2003-04-25,0.6516
2003-04-28,-1.1952
2003-04-29,-2.5705999999999998
2003-04-30,1.9141
2003-05-01,-2.2843
2003-05-02,0.3117
2003-05-05,-0.5697
2003-05-06,0.9375
2003-05-07,-0.0516
2003-05-08,2.7878
2003-05-09,2.5113
2003-05-12,2.1558
2003-05-13,0.7194
2003-05-14,-0.8095
2003-05-15,-0.6241
2003-05-16,-1.2077
2003-05-19,1.2225
2003-05-20,-0.4831
2003-05-21,3.6893000000000002
2003-05-22,1.4045
2003-05-23,0.4155
2003-05-27,-1.1034
2003-05-28,-1.1623
2003-05-29,-0.047
2003-05-30,2.3529
2003-06-02,0.7356
2003-06-03,1.5518
2003-06-04,1.7978
2003-06-05,1.8542999999999998
2003-06-06,-0.3901
2003-06-09,-2.0888
2003-06-10,1.1111
2003-06-11,4.6154
2003-06-12,-2.6891
2003-06-13,-1.8566
2003-06-16,-0.132
2003-06-17,0.0
2003-06-18,0.0881
2003-06-19,2.3327
2003-06-20,0.2581
2003-06-23,-0.0429
2003-06-24,1.4592
2003-06-25,1.6074000000000002
2003-06-26,-0.2498
2003-06-27,-0.9182
2003-06-30,0.0421
2003-07-01,-1.0526
2003-07-02,-3.1915
2003-07-03,-0.5714
2003-07-07,-2.7409
2003-07-08,0.9091
2003-07-09,3.3333
2003-07-10,-4.272
2003-07-11,0.6375
2003-07-14,-1.4932
2003-07-15,-3.3073
2003-07-16,-3.5629
2003-07-17,0.5419
2003-07-18,0.147
2003-07-21,-2.1526
2003-07-22,0.45
2003-07-23,1.3937
2003-07-24,-1.8164
2003-07-25,0.75
2003-07-28,0.4963
2003-07-29,0.2469
2003-07-30,-0.0493
2003-07-31,-0.8871
2003-08-01,-0.0497
2003-08-04,-1.1443
2003-08-05,-2.8686
2003-08-06,2.8497
2003-08-07,3.0227
2003-08-08,0.0
2003-08-11,1.956
2003-08-12,0.1918
2003-08-13,-0.2872
2003-08-14,0.288
2003-08-15,1.3404
2003-08-18,2.5035
2003-08-19,0.3687
2003-08-20,0.7805
2003-08-21,0.6834
2003-08-22,-2.1719
2003-08-25,-1.4801
2003-08-26,0.8451
2003-08-27,-0.7449
2003-08-28,0.2814
2003-08-29,1.7306
2003-09-02,1.1954
2003-09-03,2.6806
2003-09-04,-0.7522
2003-09-05,-1.605
2003-09-08,0.3625
2003-09-09,-1.3544
2003-09-10,-4.8055
2003-09-11,2.6442
2003-09-12,-1.8735
2003-09-15,1.1933
2003-09-16,-0.8019
2003-09-17,-1.6643
2003-09-18,-0.7737
2003-09-19,1.1209
2003-09-22,-2.1687
2003-09-23,-0.2463
2003-09-24,-0.2469
2003-09-25,-1.9802
2003-09-26,-0.404
2003-09-29,-0.355
2003-09-30,-0.2545
2003-10-01,3.1122
2003-10-02,2.8699
2003-10-03,0.5291
2003-10-06,1.6745999999999999
2003-10-07,4.4235
2003-10-08,-1.0816
2003-10-09,-0.1367
2003-10-10,1.9617
2003-10-13,-0.8054
2003-10-14,-0.857
2003-10-15,-3.6852
2003-10-16,0.8975
2003-10-17,-2.4813
2003-10-20,-0.144
2003-10-21,0.3846
2003-10-22,-2.5862
2003-10-23,0.6391
2003-10-24,-0.8305
2003-10-27,0.0
2003-10-28,1.4778
2003-10-29,0.9709
2003-10-30,-0.3846
2003-10-31,-1.3031
2003-11-03,2.2005
2003-11-04,-0.8612
2003-11-05,1.3514
2003-11-06,1.0952
2003-11-07,2.4965
2003-11-10,-0.2757
2003-11-11,0.553
2003-11-12,1.9707
2003-11-13,1.0337
2003-11-14,0.7117
2003-11-17,-0.265
2003-11-18,-0.31
2003-11-19,1.466
2003-11-20,-0.4816
2003-11-21,-0.352
2003-11-24,1.3245
2003-11-25,0.6536
2003-11-26,0.0
2003-11-28,0.0866
2003-12-01,3.1574
2003-12-02,2.7673
2003-12-03,0.5712
2003-12-04,2.6775
2003-12-05,0.158
2003-12-08,0.789
2003-12-09,-0.9002
2003-12-10,-0.6714
2003-12-11,5.3678
2003-12-12,2.2264
2003-12-15,-0.8859
2003-12-16,-1.3035
2003-12-17,-0.566
2003-12-18,1.9355
2003-12-19,-0.9308
2003-12-22,-0.451
2003-12-23,0.8305
2003-12-24,0.5241
2003-12-26,1.6760000000000002
2003-12-29,3.0769
2003-12-30,-1.7412999999999998
2003-12-31,-3.472
2004-01-02,2.2855
2004-01-05,-0.5495
2004-01-06,-0.221
2004-01-07,-1.9933999999999998
2004-01-08,-0.904
2004-01-09,-0.076
2004-01-12,3.6516
2004-01-13,0.367
2004-01-14,0.0
2004-01-15,-4.5338
2004-01-16,-0.0383
2004-01-20,5.364
2004-01-21,-1.7818
2004-01-22,-2.9989
2004-01-23,4.3893
2004-01-26,0.1097
2004-01-27,-0.2191
2004-01-28,-3.0015
2004-01-29,-0.0755
2004-01-30,-0.3776
2004-02-02,-1.1372
2004-02-03,0.2301
2004-02-04,-3.7873
2004-02-05,-2.4652
2004-02-06,3.9951
2004-02-09,2.1168
2004-02-10,3.8772
2004-02-11,-0.1848
2004-02-12,0.5183
2004-02-13,-1.4733
2004-02-17,3.4019
2004-02-18,-0.5785
2004-02-19,-1.1636
2004-02-20,1.3613
2004-02-23,-0.5808
2004-02-24,0.9127
2004-02-25,-0.5789
2004-02-26,1.8923
2004-02-27,-0.7143
2004-03-01,1.259
2004-03-02,0.5329
2004-03-03,1.2367
2004-03-04,0.8726
2004-03-05,1.9031
2004-03-08,-2.8862
2004-03-09,-0.5594
2004-03-10,-0.9142
2004-03-11,-1.7743
2004-03-12,3.5766
2004-03-15,-3.174
2004-03-16,-0.2161
2004-03-17,2.9242
2004-03-18,-0.7717
2004-03-19,-1.3786
2004-03-22,-1.4337
2004-03-23,0.3636
2004-03-24,-3.8043
2004-03-25,0.1883
2004-03-26,1.4662
2004-03-29,2.2601
2004-03-30,2.5362
2004-03-31,2.1201
2004-04-01,-2.3875
2004-04-02,1.3825
2004-04-05,0.3497
2004-04-06,-2.4739
2004-04-07,-0.1786
2004-04-08,-0.3937
2004-04-12,0.4312
2004-04-13,-0.2504
2004-04-14,-0.825
2004-04-15,-0.9042
2004-04-16,1.2774
2004-04-19,0.6126
2004-04-20,-0.6089
2004-04-21,0.1081
2004-04-22,1.0439
2004-04-23,0.3206
2004-04-26,1.0298
2004-04-27,2.9525
2004-04-28,-1.5022
2004-04-29,-3.2236
2004-04-30,-1.1819
2004-05-03,2.4284
2004-05-04,2.8308999999999997
2004-05-05,0.3097
2004-05-06,-1.5436999999999999
2004-05-07,-3.8327999999999998
2004-05-10,-4.0217
2004-05-11,3.2465
2004-05-12,1.3163
2004-05-13,-0.7578
2004-05-14,0.7636
2004-05-17,-0.6857
2004-05-18,-0.6177
2004-05-19,-0.7313
2004-05-20,0.4788
2004-05-21,-1.5029
2004-05-24,3.275
2004-05-25,1.4054
2004-05-26,-0.8529
2004-05-27,-0.3226
2004-05-28,1.3664
2004-06-01,3.5474
2004-06-02,-2.5351
2004-06-03,-2.5308
2004-06-04,-1.2982
2004-06-07,1.6806999999999999
2004-06-08,0.2156
2004-06-09,-0.9681
2004-06-10,1.4482
2004-06-14,-0.6067
2004-06-15,2.5494
2004-06-16,0.3852
2004-06-17,-0.3139
2004-06-18,-0.9797
2004-06-21,0.5654
2004-06-22,-0.5271
2004-06-23,2.6139
2004-06-24,-0.1377
2004-06-25,2.0338
2004-06-28,-1.4865
2004-06-29,1.9889999999999999
2004-06-30,1.6476
2004-07-01,0.0331
2004-07-02,0.7937
2004-07-06,1.706
2004-07-07,1.6129
2004-07-08,-1.4285999999999999
2004-07-09,1.7391
2004-07-12,-0.1899
2004-07-13,1.4272
2004-07-14,-0.2814
2004-07-15,-0.1254
2004-07-16,0.314
2004-07-19,-0.9077
2004-07-20,-0.8528
2004-07-21,1.8477000000000001
2004-07-22,-0.0626
2004-07-23,-0.1565
2004-07-26,-2.1003
2004-07-27,0.9926
2004-07-28,1.7755
2004-07-29,0.5607
2004-07-30,0.7745
2004-08-02,-0.3996
2004-08-03,1.1111
2004-08-04,-2.5641
2004-08-05,-4.386
2004-08-06,-2.6868
2004-08-09,2.0202
2004-08-10,-0.5281
2004-08-11,0.365
2004-08-12,-2.3471
2004-08-13,1.4895
2004-08-16,1.2008
2004-08-17,-2.9334
2004-08-18,1.4941
2004-08-19,0.4349
2004-08-20,0.8661
2004-08-23,-1.6513
2004-08-24,-0.3022
2004-08-25,0.7073
2004-08-26,0.1672
2004-08-27,1.6694
2004-08-30,-0.9852
2004-08-31,-0.7297
2004-09-01,3.1407
2004-09-02,2.2028
2004-09-03,0.317
2004-09-07,1.2322
2004-09-08,0.0624
2004-09-09,3.1814999999999998
2004-09-10,0.0
2004-09-13,0.5139
2004-09-14,-0.2406
2004-09-15,0.0301
2004-09-16,-0.3918
2004-09-17,1.4523
2004-09-20,0.5965
2004-09-21,3.3205
2004-09-22,-2.0086
2004-09-23,1.8740999999999999
2004-09-24,-0.0287
2004-09-27,-0.8338
2004-09-28,1.4787
2004-09-29,-0.4
2004-09-30,0.2295
2004-10-01,-0.0286
2004-10-04,0.3435
2004-10-05,1.3695
2004-10-06,1.8576000000000001
2004-10-07,-1.9066
2004-10-08,-1.0986
2004-10-11,-0.0285
2004-10-12,-0.6553
2004-10-13,-3.3266
2004-10-14,1.0679
2004-10-15,1.9078
2004-10-18,-1.1809
2004-10-19,-0.0291
2004-10-20,1.8075999999999999
2004-10-21,1.4891
2004-10-22,-0.395
2004-10-25,1.6431
2004-10-26,1.728
2004-10-27,-2.1918
2004-10-28,-1.0364
2004-10-29,1.5568
2004-11-01,0.1951
2004-11-02,-3.4492
2004-11-03,2.5641
2004-11-04,3.9326
2004-11-05,0.6757
2004-11-08,-1.2081
2004-11-09,0.5435
2004-11-10,1.8919000000000001
2004-11-11,0.0265
2004-11-12,1.5381
2004-11-15,-1.6192
2004-11-16,-0.1062
2004-11-17,0.2923
2004-11-18,-0.106
2004-11-19,0.4509
2004-11-22,2.1125
2004-11-23,1.6808999999999998
2004-11-24,2.1109
2004-11-26,1.8929
2004-11-29,0.2933
2004-11-30,-2.0717
2004-12-01,-1.1448
2004-12-02,-4.3303
2004-12-03,-0.0526
2004-12-06,-1.0795
2004-12-07,-3.2473
2004-12-08,0.9078
2004-12-09,0.1636
2004-12-10,-0.9254
2004-12-13,0.2747
2004-12-14,0.8219
2004-12-15,1.9565000000000001
2004-12-16,-1.5192
2004-12-17,0.1624
2004-12-20,0.8646
2004-12-21,3.4825
2004-12-22,-1.5791
2004-12-23,0.6839
2004-12-27,-2.4817
2004-12-28,1.8484
2004-12-29,0.2104
2004-12-30,-0.6037
2004-12-31,0.0792
2005-01-03,-4.723
2005-01-04,-1.2739
2005-01-05,-2.0477
2005-01-06,0.63
2005-01-07,-0.9676
2005-01-10,2.0977
2005-01-11,-0.6755
2005-01-12,2.2103
2005-01-13,1.7466
2005-01-14,0.6267
2005-01-18,6.3634
2005-01-19,-0.942
2005-01-20,1.2593
2005-01-21,-0.1777
2005-01-24,1.373
2005-01-25,0.7775
2005-01-26,-10.2539
2005-01-27,1.0261
2005-01-28,-1.8666
2005-01-31,1.3986
2005-02-01,0.2207
2005-02-02,-0.4129
2005-02-03,-3.0956
2005-02-04,-0.5419
2005-02-07,0.1434
2005-02-08,1.1455
2005-02-09,0.7644
2005-02-10,2.023
2005-02-11,0.1377
2005-02-14,0.055
2005-02-15,-0.3848
2005-02-16,3.2837
2005-02-17,-0.2404
2005-02-18,1.339
2005-02-22,2.0349
2005-02-23,0.6216
2005-02-24,0.7465
2005-02-25,3.347
2005-02-28,0.5439
2005-03-01,-1.8933
2005-03-02,2.1303
2005-03-03,1.3006
2005-03-04,1.1386
2005-03-07,0.5988
2005-03-08,0.3333
2005-03-09,-3.4409
2005-03-10,-2.7034000000000002
2005-03-11,0.5557
2005-03-14,0.0754
2005-03-15,-0.1506
2005-03-16,-0.5028
2005-03-17,1.2127
2005-03-18,0.0499
2005-03-21,-0.6986
2005-03-22,-0.1256
2005-03-23,-2.8428
2005-03-24,-0.5697
2005-03-28,1.1198
2005-03-29,-2.0603
2005-03-30,0.71
2005-03-31,1.8277
2005-04-01,2.3077
2005-04-04,0.4511
2005-04-05,-1.522
2005-04-06,-0.6841
2005-04-07,-1.148
2005-04-08,-0.7226
2005-04-11,-0.156
2005-04-12,0.3645
2005-04-13,-3.8651
2005-04-14,-1.673
2005-04-15,-3.4577
2005-04-18,0.0569
2005-04-19,2.6989
2005-04-20,-2.6279
2005-04-21,4.1477
2005-04-22,1.2548
2005-04-25,2.1013
2005-04-26,-0.9499
2005-04-27,-4.2355
2005-04-28,-1.9193
2005-04-29,0.6807
2005-05-02,1.4085
2005-05-03,-2.6111
2005-05-04,4.3925
2005-05-05,0.4098
2005-05-06,-1.6871
2005-05-09,2.1312
2005-05-10,-1.9512
2005-05-11,-1.3820000000000001
2005-05-12,-2.6345
2005-05-13,-0.4606
2005-05-16,0.0
2005-05-17,2.2267
2005-05-18,-0.4809
2005-05-19,0.4832
2005-05-20,-0.5092
2005-05-23,4.2366
2005-05-24,2.2095
2005-05-25,-0.8006
2005-05-26,1.8563
2005-05-27,0.1057
2005-05-31,-0.7124
2005-06-01,2.312
2005-06-02,1.3247
2005-06-03,0.4871
2005-06-06,1.301
2005-06-07,1.9893999999999998
2005-06-08,-0.8889
2005-06-09,-0.847
2005-06-10,-2.0101
2005-06-13,2.5385
2005-06-14,-1.9755
2005-06-15,0.2041
2005-06-16,1.0183
2005-06-17,0.4284
2005-06-20,0.6274
2005-06-21,-2.793
2005-06-22,-0.8466
2005-06-23,0.7762
2005-06-24,1.027
2005-06-27,1.7789000000000001
2005-06-28,-1.7227999999999999
2005-06-29,-0.5843
2005-06-30,-0.5622
2005-07-01,3.1611
2005-07-05,2.1425
2005-07-06,-1.1463
2005-07-07,0.8636
2005-07-08,-0.7094
2005-07-11,0.3695
2005-07-12,1.6937
2005-07-13,-1.0138
2005-07-14,-1.9750999999999999
2005-07-15,-0.8706
2005-07-18,0.1506
2005-07-19,2.2801
2005-07-20,0.5879
2005-07-21,-1.4613
2005-07-22,3.1883
2005-07-25,0.5988
2005-07-26,-0.9048
2005-07-27,-0.0721
2005-07-28,0.5771
2005-07-29,0.263
2005-08-01,2.1936
2005-08-02,1.7032
2005-08-03,-1.4682
2005-08-04,-0.2561
2005-08-05,-0.1167
2005-08-08,-1.5190000000000001
2005-08-09,-2.5629
2005-08-10,0.341
2005-08-11,2.7184
2005-08-12,0.2363
2005-08-15,-1.768
2005-08-16,-3.3117
2005-08-17,-2.0104
2005-08-18,-1.1145
2005-08-19,1.3576
2005-08-22,0.6571
2005-08-23,1.5064
2005-08-24,0.2721
2005-08-25,1.0113
2005-08-26,-1.7338
2005-08-29,0.994
2005-08-30,2.0669
2005-08-31,3.0376
2005-09-01,0.4913
2005-09-02,-2.5378
2005-09-06,0.3344
2005-09-07,0.1667
2005-09-08,0.0713
2005-09-09,1.9002
2005-09-12,0.5828
2005-09-13,-1.321
2005-09-14,1.3387
2005-09-15,-0.5098
2005-09-16,0.6522
2005-09-19,2.8697
2005-09-20,-1.1024
2005-09-21,0.6824
2005-09-22,-0.9941
2005-09-23,-1.5062
2005-09-26,1.228
2005-09-27,0.6638
2005-09-28,1.8645
2005-09-29,2.3438
2005-09-30,-1.1341
2005-10-03,1.3235999999999999
2005-10-04,-2.5038
2005-10-05,-6.1411
2005-10-06,-3.3547000000000002
2005-10-07,2.3387000000000002
2005-10-10,-2.574
2005-10-11,1.5309
2005-10-12,-1.7023000000000001
2005-10-13,-2.2266
2005-10-14,1.7966
2005-10-17,0.696
2005-10-18,-3.2338
2005-10-19,0.7398
2005-10-20,-4.2542
2005-10-21,0.2116
2005-10-24,2.6656
2005-10-25,1.6452
2005-10-26,-1.9221
2005-10-27,-2.6044
2005-10-28,2.8859
2005-10-31,1.0293
2005-11-01,1.5028000000000001
2005-11-02,0.6274
2005-11-03,2.7431
2005-11-04,-3.7136
2005-11-07,-2.7225
2005-11-08,0.0777
2005-11-09,-2.175
2005-11-10,-3.5998
2005-11-11,0.6315
2005-11-14,1.337
2005-11-15,-0.6462
2005-11-16,2.0325
2005-11-17,-0.239
2005-11-18,-1.4909
2005-11-21,3.5676
2005-11-22,1.0177
2005-11-23,-0.3358
2005-11-25,0.6739
2005-11-28,-2.2915
2005-11-29,0.975
2005-11-30,1.5396999999999998
2005-12-01,3.4438
2005-12-02,-0.1491
2005-12-05,-0.0746
2005-12-06,0.3486
2005-12-07,-0.7196
2005-12-08,1.3247
2005-12-09,-1.036
2005-12-12,2.9661
2005-12-13,1.7913000000000001
2005-12-14,1.6646999999999998
2005-12-15,-1.3801
2005-12-16,-2.2533
2005-12-19,-1.2376
2005-12-20,0.3686
2005-12-21,1.0037
2005-12-22,0.0969
2005-12-23,0.2663
2005-12-27,0.2656
2005-12-28,3.4923
2005-12-29,-0.5353
2005-12-30,0.6317
2006-01-03,4.3246
2006-01-04,-0.4234
2006-01-05,-1.8577
2006-01-06,2.6226000000000003
2006-01-09,0.4222
2006-01-10,1.3719999999999999
2006-01-11,-0.2401
2006-01-12,0.2407
2006-01-13,0.6112
2006-01-17,1.6273
2006-01-18,-1.772
2006-01-19,1.8692
2006-01-20,0.8321
2006-01-23,0.1058
2006-01-24,-0.5073
2006-01-25,-2.1457
2006-01-26,-3.3435
2006-01-27,1.3252
2006-01-30,0.1552
2006-01-31,0.8411
2006-02-01,-1.9973999999999998
2006-02-02,-0.6271
2006-02-03,0.6311
2006-02-06,0.9406
2006-02-07,-3.5944000000000003
2006-02-08,0.8055
2006-02-09,-3.2877
2006-02-10,-2.2191
2006-02-13,-1.183
2006-02-14,0.4157
2006-02-15,4.7248
2006-02-16,1.8605
2006-02-17,1.1872
2006-02-21,0.4061
2006-02-22,-0.6292
2006-02-23,1.3342
2006-02-24,1.0042
2006-02-27,-4.7945
2006-02-28,-0.9979
2006-03-01,0.9376
2006-03-02,0.7199
2006-03-03,0.3228
2006-03-06,-4.6196
2006-03-07,-2.4337
2006-03-08,-0.4693
2006-03-09,-1.1663000000000001
2006-03-10,0.4268
2006-03-13,2.3
2006-03-14,0.3421
2006-03-15,-0.3897
2006-03-16,1.7604
2006-03-17,-1.6819
2006-03-20,-1.4418
2006-03-21,-0.8182
2006-03-22,0.7
2006-03-23,0.8689
2006-03-24,1.5752000000000002
2006-03-27,1.1873
2006-03-28,1.317
2006-03-29,3.2853
2006-03-30,0.3661
2006-03-31,-1.3679999999999999
2006-04-03,-0.0231
2006-04-04,1.0405
2006-04-05,0.7323
2006-04-06,0.2045
2006-04-07,-0.6574
2006-04-10,1.4833
2006-04-11,-0.0675
2006-04-12,-0.495
2006-04-13,-0.7237
2006-04-17,2.8018
2006-04-18,2.5704000000000002
2006-04-19,1.1017
2006-04-20,-0.7479
2006-04-21,1.1841
2006-04-24,-2.8723
2006-04-25,-3.2421
2006-04-26,-1.6526999999999998
2006-04-27,-2.3941
2006-04-28,1.2972000000000001
2006-05-01,1.5367
2006-05-02,1.5822
2006-05-03,-2.1445
2006-05-04,0.1384
2006-05-05,1.5434
2006-05-08,0.0454
2006-05-09,-0.5442
2006-05-10,0.9348
2006-05-11,-1.4457
2006-05-12,-3.6475999999999997
2006-05-15,-2.5714
2006-05-16,-0.8553
2006-05-17,-1.8239999999999998
2006-05-18,-1.4060000000000001
2006-05-19,0.8403
2006-05-22,-0.202
2006-05-23,0.0
2006-05-24,-0.6832
2006-05-25,1.4268
2006-05-26,0.1005
2006-05-30,-0.5521
2006-05-31,2.3467000000000002
2006-06-01,0.0247
2006-06-02,0.5669
2006-06-05,-4.0196
2006-06-06,-0.5618
2006-06-07,-2.414
2006-06-08,0.9737
2006-06-09,0.1042
2006-06-12,-2.3692
2006-06-13,-3.5733
2006-06-14,2.2954
2006-06-15,3.2441
2006-06-16,-0.3928
2006-06-19,-2.734
2006-06-20,-0.7027
2006-06-21,3.1573
2006-06-22,-0.2375
2006-06-23,4.2317
2006-06-26,0.2791
2006-06-27,-1.0881
2006-06-28,1.4325999999999999
2006-06-29,2.169
2006-06-30,6.1466
2006-07-03,-1.1163
2006-07-05,0.5644
2006-07-06,-1.637
2006-07-07,-1.9020000000000001
2006-07-10,-0.1697
2006-07-11,0.6312
2006-07-12,-0.6031
2006-07-13,-1.2379
2006-07-14,0.3441
2006-07-17,-2.4981999999999998
2006-07-18,1.1555
2006-07-19,0.5711
2006-07-20,-2.4444
2006-07-21,-2.2273
2006-07-24,3.0805
2006-07-25,-0.3516
2006-07-26,1.3860999999999999
2006-07-27,-0.9694
2006-07-28,-0.1004
2006-07-31,2.5879
2006-08-01,1.445
2006-08-02,0.1449
2006-08-03,-4.0019
2006-08-04,-0.5274
2006-08-07,0.6312
2006-08-08,-0.5018
2006-08-09,0.8069
2006-08-10,-0.5753
2006-08-11,-1.0818
2006-08-14,-1.7057
2006-08-15,0.0259
2006-08-16,-1.6831
2006-08-17,-0.079
2006-08-18,2.0559
2006-08-21,-0.6457
2006-08-22,0.2599
2006-08-23,-2.2816
2006-08-24,1.2735
2006-08-25,1.7553
2006-08-28,-1.1329
2006-08-29,0.3385
2006-08-30,-1.4794
2006-08-31,0.8957
2006-09-01,1.2533
2006-09-05,0.1805
2006-09-06,-2.9086
2006-09-07,0.5037
2006-09-08,-2.9016
2006-09-11,-2.6623
2006-09-12,-0.3628
2006-09-13,2.577
2006-09-14,-2.84
2006-09-15,-1.3491
2006-09-18,1.4245
2006-09-19,-1.6292
2006-09-20,-2.0274
2006-09-21,1.2241
2006-09-22,-2.2459
2006-09-25,1.3549
2006-09-26,1.7437
2006-09-27,-0.0286
2006-09-28,-0.1429
2006-09-29,0.6867
2006-10-02,-2.4154999999999998
2006-10-03,-2.65
2006-10-04,0.6282
2006-10-05,1.8133
2006-10-06,-0.0292
2006-10-09,-1.5771
2006-10-10,2.3739
2006-10-11,-2.3188
2006-10-12,1.4243000000000001
2006-10-13,2.048
2006-10-16,1.8349
2006-10-17,-1.3232
2006-10-18,-0.6277
2006-10-19,2.6988
2006-10-20,-0.1957
2006-10-23,-0.056
2006-10-24,0.8969
2006-10-25,2.8333
2006-10-26,-0.4322
2006-10-27,-0.9767
2006-10-30,-1.2877
2006-10-31,-0.0278
2006-11-01,0.4164
2006-11-02,-0.47
2006-11-03,1.9722
2006-11-06,-0.1634
2006-11-07,-2.5102
2006-11-08,2.183
2006-11-09,0.6574
2006-11-10,-1.0884
2006-11-13,-1.4856
2006-11-14,1.0623
2006-11-15,-0.1383
2006-11-16,-3.1579
2006-11-17,1.23
2006-11-20,-0.4804
2006-11-21,1.9022999999999999
2006-11-22,0.195
2006-11-24,0.6118
2006-11-27,-0.8292
2006-11-28,1.4493
2006-11-29,2.9945
2006-11-30,0.3201
2006-12-01,0.5584
2006-12-04,-0.0529
2006-12-05,0.8466
2006-12-06,-0.341
2006-12-07,-0.2895
2006-12-08,-0.66
2006-12-11,-0.7441
2006-12-12,0.0535
2006-12-13,0.6422
2006-12-14,0.3722
2006-12-15,-0.3709
2006-12-18,-2.6855
2006-12-19,1.2568
2006-12-20,0.4587
2006-12-21,0.188
2006-12-22,0.1877
2006-12-26,-1.2577
2006-12-27,0.1084
2006-12-28,-0.6768
2006-12-29,-0.5179
2007-01-03,0.4384
2007-01-04,-1.2275
2007-01-05,0.2762
2007-01-08,0.661
2007-01-09,-1.067
2007-01-10,-2.4336
2007-01-11,-0.822
2007-01-12,2.2006
2007-01-16,-0.2517
2007-01-17,0.9812
2007-01-18,-1.4992
2007-01-19,2.3675
2007-01-22,-0.2478
2007-01-23,1.7665
2007-01-24,0.5696
2007-01-25,-0.9709
2007-01-26,-0.0545
2007-01-29,0.0
2007-01-30,2.6975
2007-01-31,-0.5572
2007-02-01,0.7471
2007-02-02,-0.4767
2007-02-05,-1.0378
2007-02-06,-0.2958
2007-02-07,-0.2697
2007-02-08,1.4332
2007-02-09,-0.3999
2007-02-12,-1.151
2007-02-13,0.0
2007-02-14,0.4608
2007-02-15,-2.5904
2007-02-16,-0.1385
2007-02-20,-0.7212
