ticker,EXPD UW Equity
2000-05-22,-2.3022
2000-05-23,-0.7364
2000-05-24,4.1543
2000-05-25,-6.2678
2000-05-26,-3.1915
2000-05-30,1.9026999999999998
2000-05-31,0.1543
2000-06-01,2.0031
2000-06-02,3.3233
2000-06-05,-2.6316
2000-06-06,3.6787
2000-06-07,2.5343999999999998
2000-06-08,-2.8249
2000-06-09,0.1453
2000-06-12,2.4673
2000-06-13,-4.3909
2000-06-14,2.963
2000-06-15,-1.7266
2000-06-16,3.0747
2000-06-19,-0.7102
2000-06-20,3.8627000000000002
2000-06-21,-0.4132
2000-06-22,-5.3942
2000-06-23,-3.3626
2000-06-26,9.2284
2000-06-27,-4.7091
2000-06-28,6.9767
2000-06-29,-2.4457
2000-06-30,5.8496
2000-07-03,1.0526
2000-07-05,1.0417
2000-07-06,4.8969000000000005
2000-07-07,-3.9312
2000-07-10,-0.1279
2000-07-11,2.5608
2000-07-12,0.2497
2000-07-13,0.0
2000-07-14,-0.1245
2000-07-17,-1.2469000000000001
2000-07-18,-2.0202
2000-07-19,-2.7062
2000-07-20,6.4901
2000-07-21,-6.2189
2000-07-24,2.7851
2000-07-25,1.1613
2000-07-26,2.4234999999999998
2000-07-27,-6.3512
2000-07-28,-1.4628
2000-07-31,8.502
2000-08-01,-1.4925
2000-08-02,-0.8838
2000-08-03,-3.6943
2000-08-04,-0.5291
2000-08-07,2.2606
2000-08-08,-0.6502
2000-08-09,1.0471
2000-08-10,0.0
2000-08-11,-0.1619
2000-08-14,-0.8758
2000-08-15,-1.5707
2000-08-16,2.3936
2000-08-17,-2.7273
2000-08-18,-1.8692
2000-08-21,-1.7687
2000-08-22,-4.1551
2000-08-23,-0.289
2000-08-24,2.6087
2000-08-25,1.9774
2000-08-28,-0.277
2000-08-29,2.2222
2000-08-30,2.1739
2000-08-31,4.2553
2000-09-01,0.0
2000-09-05,-1.2755
2000-09-06,0.2584
2000-09-07,-0.1289
2000-09-08,2.7096999999999998
2000-09-11,-2.1357
2000-09-12,1.0911
2000-09-13,1.4603
2000-09-14,-0.8761
2000-09-15,0.2525
2000-09-18,-5.9824
2000-09-19,2.3443
2000-09-20,1.3089
2000-09-21,-0.646
2000-09-22,3.5111
2000-09-25,-3.0151
2000-09-26,-6.8652999999999995
2000-09-27,-1.2517
2000-09-28,3.662
2000-09-29,-2.038
2000-10-02,-1.9417
2000-10-03,0.8133
2000-10-04,-1.5082
2000-10-05,-1.4245
2000-10-06,-3.7572
2000-10-09,-3.7538
2000-10-10,-0.156
2000-10-11,0.3125
2000-10-12,0.9346
2000-10-13,7.5617
2000-10-16,0.8608
2000-10-17,-1.2802
2000-10-18,-0.8646
2000-10-19,9.593
2000-10-20,1.8568
2000-10-23,-1.9531
2000-10-24,1.992
2000-10-25,0.0
2000-10-26,2.8646000000000003
2000-10-27,0.8861
2000-10-30,2.6349
2000-10-31,1.467
2000-11-01,0.4819
2000-11-02,0.9592
2000-11-03,1.9002
2000-11-06,3.2634
2000-11-07,0.649
2000-11-08,-6.1396
2000-11-09,3.8232
2000-11-10,-1.9563000000000001
2000-11-13,1.4085
2000-11-14,3.588
2000-11-15,2.3464
2000-11-16,0.4367
2000-11-17,-0.5435
2000-11-20,-0.3279
2000-11-21,0.1096
2000-11-22,-0.5476
2000-11-24,1.3216
2000-11-27,2.3913
2000-11-28,-6.4756
2000-11-29,-2.2565
2000-11-30,-3.4884
2000-12-01,1.2048
2000-12-04,1.4285999999999999
2000-12-05,-2.8169
2000-12-06,-1.4493
2000-12-07,0.8578
2000-12-08,1.0936
2000-12-11,2.2837
2000-12-12,6.933
2000-12-13,-4.1758
2000-12-14,-0.4587
2000-12-15,-11.6359
2000-12-18,1.1734
2000-12-19,0.3866
2000-12-20,-3.9795
2000-12-21,-0.5348
2000-12-22,3.8978
2000-12-26,-0.3881
2000-12-27,5.487
2000-12-28,6.0942
2000-12-29,-0.3191
2001-01-02,-7.5669
2001-01-03,9.5718
2001-01-04,2.5286999999999997
2001-01-05,-1.3453
2001-01-08,0.0
2001-01-09,-4.0909
2001-01-10,-2.3697
2001-01-11,1.5777
2001-01-12,-0.8363
2001-01-16,-0.4819
2001-01-17,1.4527999999999999
2001-01-18,0.2088
2001-01-19,-2.5901
2001-01-22,2.5672
2001-01-23,-2.1454
2001-01-24,-0.1218
2001-01-25,2.561
2001-01-26,1.9024999999999999
2001-01-29,9.2182
2001-01-30,-2.5641
2001-01-31,2.3026
2001-02-01,-0.7503
2001-02-02,-2.3758
2001-02-05,1.4381
2001-02-06,-0.1091
2001-02-07,-0.3275
2001-02-08,-0.0821
2001-02-09,-2.6583
2001-02-12,0.9854
2001-02-13,1.2545
2001-02-14,1.3216
2001-02-15,1.087
2001-02-16,-1.6129
2001-02-20,1.6393
2001-02-21,2.2580999999999998
2001-02-22,-0.4206
2001-02-23,-1.4784
2001-02-26,-0.3215
2001-02-27,0.9677
2001-02-28,-0.5325
2001-03-01,-0.2141
2001-03-02,-4.2918
2001-03-05,0.4484
2001-03-06,1.1161
2001-03-07,0.2208
2001-03-08,-2.4229
2001-03-09,-3.9503
2001-03-12,-8.8132
2001-03-13,2.5773
2001-03-14,-7.4121
2001-03-15,1.4925
2001-03-16,-5.3476
2001-03-19,6.2147
2001-03-20,0.0
2001-03-21,1.8617
2001-03-22,-3.9164
2001-03-23,-2.1739
2001-03-26,7.6389
2001-03-27,1.4194
2001-03-28,-0.1272
2001-03-29,-0.6369
2001-03-30,3.4615
2001-04-02,-0.4957
2001-04-03,-5.2304
2001-04-04,-1.0512
2001-04-05,0.1328
2001-04-06,-2.7851
2001-04-09,0.5184
2001-04-10,1.1944
2001-04-11,-1.2876
2001-04-12,-1.6303999999999998
2001-04-16,0.5525
2001-04-17,3.2967
2001-04-18,7.234
2001-04-19,0.9127
2001-04-20,-2.792
2001-04-23,-3.2767
2001-04-24,-2.3839
2001-04-25,2.892
2001-04-26,1.624
2001-04-27,0.2254
2001-04-30,2.269
2001-05-01,3.7378
2001-05-02,-0.7707
2001-05-03,-3.1262
2001-05-04,0.2205
2001-05-07,-1.7
2001-05-08,2.6246
2001-05-09,-1.4473
2001-05-10,12.0901
2001-05-11,-1.2563
2001-05-14,5.598
2001-05-15,2.5301
2001-05-16,4.8514
2001-05-17,4.5149
2001-05-18,-5.0245
2001-05-21,2.4516
2001-05-22,-3.4005
2001-05-23,-0.9126
2001-05-24,5.0987
2001-05-25,-0.1408
2001-05-29,-0.5798
2001-05-30,-0.4887
2001-05-31,2.1577
2001-06-01,-0.8386
2001-06-04,1.3155999999999999
2001-06-05,0.6338
2001-06-06,-2.5346
2001-06-07,0.2994
2001-06-08,0.4085
2001-06-11,-2.0344
2001-06-12,-0.1757
2001-06-13,-2.7044
2001-06-14,-3.2566
2001-06-15,1.1561
2001-06-18,-2.4202
2001-06-19,-1.8946
2001-06-20,3.6692
2001-06-21,-1.05
2001-06-22,0.5305
2001-06-25,-0.3745
2001-06-26,-0.188
2001-06-27,-0.4451
2001-06-28,3.9553000000000003
2001-06-29,-0.7461
2001-07-02,0.9017
2001-07-03,0.2973
2001-07-05,-1.1858
2001-07-06,-3.2167
2001-07-09,-3.5819
2001-07-10,0.1072
2001-07-11,-1.8376000000000001
2001-07-12,4.8891
2001-07-13,2.3045999999999998
2001-07-16,-0.0678
2001-07-17,0.1186
2001-07-18,0.237
2001-07-19,0.4898
2001-07-20,3.0756
2001-07-23,-0.2609
2001-07-24,-3.2042
2001-07-25,-2.5334
2001-07-26,2.9284
2001-07-27,2.6936
2001-07-30,0.0164
2001-07-31,-6.8677
2001-08-01,-1.2671999999999999
2001-08-02,1.0695000000000001
2001-08-03,-2.7337
2001-08-06,0.8341
2001-08-07,2.5895
2001-08-08,-3.5057
2001-08-09,0.5086
2001-08-10,-0.6145
2001-08-13,1.0729
2001-08-14,2.357
2001-08-15,0.2461
2001-08-16,0.7365
2001-08-17,-0.5222
2001-08-20,-1.8723
2001-08-21,-2.1041
2001-08-22,0.4372
2001-08-23,-0.2358
2001-08-24,2.5268
2001-08-27,-0.4433
2001-08-28,-1.9947
2001-08-29,0.1999
2001-08-30,-0.8886
2001-08-31,-6.9350000000000005
2001-09-04,0.8651
2001-09-05,1.9102999999999999
2001-09-06,6.0826
2001-09-07,-2.1277
2001-09-10,0.2211
2001-09-17,-11.2868
2001-09-18,-6.5686
2001-09-19,-3.5263
2001-09-20,-0.5747
2001-09-21,3.6994
2001-09-24,3.6789
2001-09-25,2.1505
2001-09-26,-2.5474
2001-09-27,-0.7345
2001-09-28,3.0468
2001-10-01,-4.963
2001-10-02,3.2
2001-10-03,0.3445
2001-10-04,1.073
2001-10-05,-1.465
2001-10-08,-1.5298
2001-10-09,-2.4726
2001-10-10,1.2565
2001-10-11,5.9827
2001-10-12,-1.9444
2001-10-15,0.9808
2001-10-16,-0.7601
2001-10-17,-3.1489
2001-10-18,-2.2408
2001-10-19,1.7303
2001-10-22,-1.3475
2001-10-23,1.1867
2001-10-24,-2.0801
2001-10-25,0.8814
2001-10-26,0.6944
2001-10-29,1.9355
2001-10-30,-1.6804999999999999
2001-10-31,0.333
2001-11-01,0.1991
2001-11-02,2.3184
2001-11-05,0.6905
2001-11-06,0.4929
2001-11-07,5.5875
2001-11-08,3.8578
2001-11-09,0.4473
2001-11-12,-1.2391
2001-11-13,-1.1958
2001-11-14,-0.7937
2001-11-15,-0.3
2001-11-16,-0.2006
2001-11-19,0.603
2001-11-20,-0.02
2001-11-21,0.1199
2001-11-23,1.8961999999999999
2001-11-26,-1.8413
2001-11-27,-0.918
2001-11-28,-0.2618
2001-11-29,0.2423
2001-11-30,0.9487
2001-12-03,-1.3176999999999999
2001-12-04,1.923
2001-12-05,3.7972
2001-12-06,8.5424
2001-12-07,2.3468999999999998
2001-12-10,-1.9138
2001-12-11,-1.1074
2001-12-12,-0.9776
2001-12-13,-1.3104
2001-12-14,1.2004
2001-12-17,0.8267
2001-12-18,1.8538000000000001
2001-12-19,0.945
2001-12-20,-3.6061
2001-12-21,1.5288
2001-12-24,-0.0709
2001-12-26,1.6663999999999999
2001-12-27,-1.6216
2001-12-28,1.3825
2001-12-31,-0.4371
2002-01-02,0.0351
2002-01-03,0.316
2002-01-04,4.6719
2002-01-07,-1.0281
2002-01-08,0.9205
2002-01-09,-0.8201
2002-01-10,-0.27
2002-01-11,-2.8765
2002-01-14,-2.9443
2002-01-15,2.3156
2002-01-16,0.2105
2002-01-17,2.2409
2002-01-18,-1.0274
2002-01-22,0.2422
2002-01-23,0.4487
2002-01-24,-0.6701
2002-01-25,1.9028
2002-01-28,1.5617
2002-01-29,-1.2034
2002-01-30,0.9474
2002-01-31,1.5083
2002-02-01,-0.3797
2002-02-04,-2.171
2002-02-05,-0.0678
2002-02-06,-0.8968
2002-02-07,-1.7978
2002-02-08,1.7767
2002-02-11,1.5916000000000001
2002-02-12,-3.942
2002-02-13,-0.5612
2002-02-14,-1.1817
2002-02-15,0.9281
2002-02-19,-1.8391
2002-02-20,-4.6658
2002-02-21,-3.3447
2002-02-22,3.5973
2002-02-25,1.6229
2002-02-26,-0.8357
2002-02-27,3.9139
2002-02-28,-1.7481
2002-03-01,5.3742
2002-03-04,3.6902
2002-03-05,-0.789
2002-03-06,1.0998
2002-03-07,0.251
2002-03-08,1.1352
2002-03-11,-0.8914
2002-03-12,-2.2318
2002-03-13,-0.1193
2002-03-14,0.0171
2002-03-15,0.1023
2002-03-18,-1.9421
2002-03-19,4.1696
2002-03-20,-0.9673
2002-03-21,1.0946
2002-03-22,-0.2332
2002-03-25,-1.7031
2002-03-26,0.6115
2002-03-27,2.4987
2002-03-28,0.4777
2002-04-01,-0.6557
2002-04-02,-1.4686
2002-04-03,-1.3733
2002-04-04,0.5604
2002-04-05,0.7261
2002-04-08,-0.7628
2002-04-09,0.4139
2002-04-10,1.3795
2002-04-11,-2.9041
2002-04-12,1.9142000000000001
2002-04-15,-2.7335000000000003
2002-04-16,3.0345
2002-04-17,-0.6024
2002-04-18,-0.3704
2002-04-19,-1.0308
2002-04-22,-0.4268
2002-04-23,-0.823
2002-04-24,0.0173
2002-04-25,0.3457
2002-04-26,-1.0164
2002-04-29,-1.1834
2002-04-30,1.9197
2002-05-01,0.121
2002-05-02,0.9838
2002-05-03,0.8546
2002-05-06,-2.2369
2002-05-07,-4.6629000000000005
2002-05-08,3.9273
2002-05-09,-0.2274
2002-05-10,-0.3332
2002-05-13,3.0788
2002-05-14,2.6114
2002-05-15,-0.5822
2002-05-16,-0.4685
2002-05-17,0.0504
2002-05-20,-1.7456
2002-05-21,-0.5489
2002-05-22,0.1376
2002-05-23,1.8716
2002-05-24,1.0787
2002-05-28,-1.9843
2002-05-29,1.0548
2002-05-30,0.1178
2002-05-31,-0.4212
2002-06-03,-2.0474
2002-06-04,-1.6928999999999998
2002-06-05,1.722
2002-06-06,-1.4338
2002-06-07,1.1917
2002-06-10,0.4503
2002-06-11,-0.7414
2002-06-12,0.8685
2002-06-13,1.3949
2002-06-14,-0.7643
2002-06-17,4.484
2002-06-18,1.4087
2002-06-19,0.953
2002-06-20,0.144
2002-06-21,2.3806
2002-06-24,-0.3589
2002-06-25,-1.8637000000000001
2002-06-26,0.5745
2002-06-27,3.4592
2002-06-28,1.7178
2002-07-01,0.3619
2002-07-02,-4.2067
2002-07-03,-2.1644
2002-07-05,3.142
2002-07-08,-1.3056
2002-07-09,-2.6457
2002-07-10,-4.5001999999999995
2002-07-11,-1.9952999999999999
2002-07-12,-0.3111
2002-07-15,0.9015
2002-07-16,0.8247
2002-07-17,2.2495
2002-07-18,-1.0
2002-07-19,-3.7037
2002-07-22,-6.1189
2002-07-23,-0.5587
2002-07-24,2.3970000000000002
2002-07-25,-2.3409
2002-07-26,3.5955
2002-07-29,4.6276
2002-07-30,-0.2073
2002-07-31,2.1468
2002-08-01,-4.5763
2002-08-02,-4.8668
2002-08-05,-1.1202
2002-08-06,5.1737
2002-08-07,-4.0215
2002-08-08,-1.3094000000000001
2002-08-09,0.4549
2002-08-12,-2.566
2002-08-13,-1.6266
2002-08-14,6.2992
2002-08-15,1.8519
2002-08-16,0.1818
2002-08-19,3.1942
2002-08-20,-2.427
2002-08-21,2.8118
2002-08-22,0.5961
2002-08-23,-3.9735
2002-08-26,1.3793
2002-08-27,-1.3963
2002-08-28,-2.1423
2002-08-29,-1.2987
2002-08-30,-0.9398
2002-09-03,-2.277
2002-09-04,2.8738
2002-09-05,-3.775
2002-09-06,4.1585
2002-09-09,0.4143
2002-09-10,1.4254
2002-09-11,1.5163
2002-09-12,-2.9144
2002-09-13,1.2758
2002-09-16,0.0741
2002-09-17,-3.3321
2002-09-18,1.8384
2002-09-19,1.3538999999999999
2002-09-20,1.2987
2002-09-23,1.0256
2002-09-24,-2.2117
2002-09-25,6.0363
2002-09-26,2.6995
2002-09-27,-2.4515000000000002
2002-09-30,-2.4782
2002-10-01,2.2942
2002-10-02,-4.552
2002-10-03,1.9062000000000001
2002-10-04,3.1295
2002-10-07,-3.5577
2002-10-08,2.3508
2002-10-09,-0.7774
2002-10-10,5.1567
2002-10-11,-0.7383
2002-10-14,1.5352999999999999
2002-10-15,6.7876
2002-10-16,-8.5274
2002-10-17,2.3392
2002-10-18,2.3327999999999998
2002-10-21,2.1219
2002-10-22,-2.0907
2002-10-23,-1.4455
2002-10-24,-0.2
2002-10-25,0.6647
2002-10-28,-2.7506
2002-10-29,3.173
2002-10-30,4.0013
2002-10-31,0.1908
2002-11-01,-2.5389
2002-11-04,1.4328
2002-11-05,-1.3804
2002-11-06,-0.6185
2002-11-07,-0.2293
2002-11-08,1.6415
2002-11-11,-3.4238
2002-11-12,1.1706
2002-11-13,-0.562
2002-11-14,4.2886
2002-11-15,2.6458
2002-11-18,-1.3665
2002-11-19,0.2519
2002-11-20,0.848
2002-11-21,2.5537
2002-11-22,-2.0346
2002-11-25,0.186
2002-11-26,-2.3515
2002-11-27,4.2142
2002-11-29,1.8885
2002-12-02,0.3587
2002-12-03,-1.1022
2002-12-04,-0.1205
2002-12-05,2.4125
2002-12-06,0.9128
2002-12-09,-3.8518
2002-12-10,3.7936
2002-12-11,-0.8187
2002-12-12,0.2358
2002-12-13,-0.2941
2002-12-16,0.0295
2002-12-17,-3.4798
2002-12-18,-1.6804000000000001
2002-12-19,4.9099
2002-12-20,-1.1848
2002-12-23,2.458
2002-12-24,-1.4043
2002-12-26,-1.2166
2002-12-27,-1.4389
2002-12-30,0.8503
2002-12-31,-1.3296999999999999
2003-01-02,2.7871
2003-01-03,-0.6257
2003-01-06,1.0795
2003-01-07,-0.7416
2003-01-08,-2.7197
2003-01-09,1.8433000000000002
2003-01-10,-0.8748
2003-01-13,-1.7651
2003-01-14,-0.7435
2003-01-15,-1.5918
2003-01-16,0.3806
2003-01-17,-1.0742
2003-01-21,-1.5011
2003-01-22,-0.0973
2003-01-23,-1.3307
2003-01-24,-1.6447
2003-01-27,2.3411
2003-01-28,1.5032999999999999
2003-01-29,0.4185
2003-01-30,-3.1068
2003-01-31,1.9489999999999998
2003-02-03,1.1685
2003-02-04,-0.0321
2003-02-05,0.2567
2003-02-06,1.3124
2003-02-07,-2.4013
2003-02-10,0.9712
2003-02-11,6.9253
2003-02-12,-1.7090999999999998
2003-02-13,-1.6473
2003-02-14,0.8065
2003-02-18,2.4923
2003-02-19,-0.4503
2003-02-20,1.0555
2003-02-21,1.4921
2003-02-24,-0.7057
2003-02-25,0.6219
2003-02-26,-0.9123
2003-02-27,1.1286
2003-02-28,0.4112
2003-03-03,0.2632
2003-03-04,-0.4376
2003-03-05,1.172
2003-03-06,-0.8398
2003-03-07,-0.7564
2003-03-10,-1.5038
2003-03-11,-0.5976
2003-03-12,0.4509
2003-03-13,2.4835
2003-03-14,1.4307
2003-03-17,2.2453
2003-03-18,0.2534
2003-03-19,0.9267
2003-03-20,3.2276
2003-03-21,1.5633
2003-03-24,-3.6093
2003-03-25,2.891
2003-03-26,-0.5084
2003-03-27,-1.291
2003-03-28,0.5995
2003-03-31,-2.6273
2003-04-01,-1.1127
2003-04-02,0.2813
2003-04-03,-1.094
2003-04-04,1.333
2003-04-07,-0.1092
2003-04-08,-0.0841
2003-04-09,-1.1245
2003-04-10,-1.5882
2003-04-11,-2.3919
2003-04-14,0.2952
2003-04-15,4.71
2003-04-16,-1.8836
2003-04-17,2.4355
2003-04-21,-0.7552
2003-04-22,0.2255
2003-04-23,0.7312
2003-04-24,0.1954
2003-04-25,-1.6996
2003-04-28,4.4501
2003-04-29,-0.4342
2003-04-30,-0.9022
2003-05-01,0.1953
2003-05-02,-0.3294
2003-05-05,0.4957
2003-05-06,1.6991
2003-05-07,-1.4012
2003-05-08,-6.8051
2003-05-09,1.437
2003-05-12,-0.7228
2003-05-13,-3.0868
2003-05-14,-3.0048
2003-05-15,2.6642
2003-05-16,-2.3838
2003-05-19,-1.9784000000000002
2003-05-20,-1.3559999999999999
2003-05-21,5.4987
2003-05-22,0.0
2003-05-23,0.9091
2003-05-27,2.6727
2003-05-28,-1.1699
2003-05-29,0.0296
2003-05-30,3.618
2003-06-02,0.229
2003-06-03,-1.6562000000000001
2003-06-04,1.8582999999999998
2003-06-05,-1.6534
2003-06-06,-3.1884
2003-06-09,-0.2964
2003-06-10,2.1891
2003-06-11,-1.7044000000000001
2003-06-12,-0.3288
2003-06-13,-0.9598
2003-06-16,3.8764
2003-06-17,-2.2449
2003-06-18,-1.8491
2003-06-19,-0.3039
2003-06-20,-0.0305
2003-06-23,0.4573
2003-06-24,-0.8498
2003-06-25,-0.8571
2003-06-26,2.4699
2003-06-27,2.1091
2003-06-30,2.213
2003-07-01,-0.8949
2003-07-02,1.6312
2003-07-03,-0.4013
2003-07-07,2.8777
2003-07-08,3.7762000000000002
2003-07-09,-0.6199
2003-07-10,-1.2747
2003-07-11,0.7967
2003-07-14,-0.4361
2003-07-15,-0.1916
2003-07-16,0.4388
2003-07-17,-2.6761
2003-07-18,1.0943
2003-07-21,0.2498
2003-07-22,-0.7198
2003-07-23,1.3664
2003-07-24,0.7703
2003-07-25,0.9555
2003-07-28,-4.3267
2003-07-29,0.7631
2003-07-30,-7.4614
2003-07-31,1.7581
2003-08-01,0.1192
2003-08-04,3.0943
2003-08-05,6.2049
2003-08-06,-3.2337
2003-08-07,-0.674
2003-08-08,0.6785
2003-08-11,2.0219
2003-08-12,2.1745
2003-08-13,-0.9429
2003-08-14,1.3054000000000001
2003-08-15,0.4295
2003-08-18,1.1227
2003-08-19,-0.7137
2003-08-20,-0.1864
2003-08-21,1.0403
2003-08-22,-0.0792
2003-08-25,-0.4491
2003-08-26,-0.3185
2003-08-27,-0.9585
2003-08-28,0.9409
2003-08-29,0.4261
2003-09-02,0.8751
2003-09-03,0.9201
2003-09-04,-1.1722
2003-09-05,-0.738
2003-09-08,0.6107
2003-09-09,-1.1349
2003-09-10,-2.4826
2003-09-11,-0.0821
2003-09-12,0.3836
2003-09-15,1.2828
2003-09-16,3.045
2003-09-17,-1.1768
2003-09-18,3.2019
2003-09-19,-7.1795
2003-09-22,-1.5192999999999999
2003-09-23,1.9635
2003-09-24,-0.9904
2003-09-25,-2.4729
2003-09-26,-2.2792
2003-09-29,2.8863
2003-09-30,-2.4936
2003-10-01,2.4412
2003-10-02,-1.5603
2003-10-03,1.6427
2003-10-06,0.1418
2003-10-07,1.5289000000000001
2003-10-08,0.6972
2003-10-09,0.9139
2003-10-10,-1.3447
2003-10-13,1.8081
2003-10-14,1.5847
2003-10-15,-2.582
2003-10-16,2.9818
2003-10-17,-0.563
2003-10-20,-0.2427
2003-10-21,-0.4324
2003-10-22,-0.2172
2003-10-23,0.272
2003-10-24,2.4959
2003-10-27,1.6411
2003-10-28,-0.7031
2003-10-29,-0.0787
2003-10-30,-0.4199
2003-10-31,-1.0543
2003-11-03,0.959
2003-11-04,4.5646
2003-11-05,0.2776
2003-11-06,1.2079
2003-11-07,-0.0995
2003-11-10,0.2489
2003-11-11,-1.4896
2003-11-12,1.4113
2003-11-13,-1.0934
2003-11-14,-2.8894
2003-11-17,-0.7245
2003-11-18,-2.6062
2003-11-19,0.8831
2003-11-20,-0.0265
2003-11-21,0.2123
2003-11-24,3.7596
2003-11-25,0.1276
2003-11-26,0.1529
2003-11-28,-0.4589
2003-12-01,1.3832
2003-12-02,-1.5159
2003-12-03,1.1031
2003-12-04,-1.218
2003-12-05,-2.3889
2003-12-08,0.9474
2003-12-09,-1.5901999999999998
2003-12-10,0.6623
2003-12-11,0.7632
2003-12-12,-0.1567
2003-12-15,-1.8833
2003-12-16,0.6398
2003-12-17,-0.4768
2003-12-18,0.2396
2003-12-19,-0.6904
2003-12-22,0.5882
2003-12-23,0.0266
2003-12-24,-0.4783
2003-12-26,1.1749
2003-12-29,2.0322
2003-12-30,-1.9659
2003-12-31,-0.6332
2004-01-02,-1.2215
2004-01-05,3.0645
2004-01-06,-0.626
2004-01-07,-0.3937
2004-01-08,-0.8696
2004-01-09,-0.7709
2004-01-12,1.5537
2004-01-13,-1.0551
2004-01-14,1.9195
2004-01-15,-1.7264
2004-01-16,2.2092
2004-01-20,0.3906
2004-01-21,1.8418
2004-01-22,-2.3179
2004-01-23,0.4433
2004-01-26,-0.5711
2004-01-27,-1.1227
2004-01-28,-0.5809
2004-01-29,0.9031
2004-01-30,-1.5267
2004-02-02,1.0158
2004-02-03,0.3175
2004-02-04,-2.0575
2004-02-05,0.9965
2004-02-06,6.4
2004-02-09,0.2005
2004-02-10,1.6258
2004-02-11,-1.9936
2004-02-12,-0.1758
2004-02-13,-1.1572
2004-02-17,-0.0509
2004-02-18,-1.6552
2004-02-19,-1.5535999999999999
2004-02-20,0.526
2004-02-23,-1.2036
2004-02-24,-0.0265
2004-02-25,1.0331
2004-02-26,0.4457
2004-02-27,0.6004
2004-03-01,-1.2713999999999999
2004-03-02,0.9198
2004-03-03,-1.1198
2004-03-04,0.7901
2004-03-05,0.81
2004-03-08,-1.4774
2004-03-09,-1.8153000000000001
2004-03-10,-3.2958
2004-03-11,0.2494
2004-03-12,1.6583999999999999
2004-03-15,-2.8004
2004-03-16,1.5105
2004-03-17,2.7556000000000003
2004-03-18,-0.7777
2004-03-19,-2.027
2004-03-22,1.0483
2004-03-23,-0.2457
2004-03-24,0.9852
2004-03-25,2.3848
2004-03-26,0.7147
2004-03-29,3.7057
2004-03-30,0.2281
2004-03-31,-0.1517
2004-04-01,0.5065
2004-04-02,2.1668
2004-04-05,0.7398
2004-04-06,0.9792
2004-04-07,0.3636
2004-04-08,0.4831
2004-04-12,0.0962
2004-04-13,-1.4649
2004-04-14,-0.9993
2004-04-15,1.5510000000000002
2004-04-16,-0.0485
2004-04-19,-0.5578
2004-04-20,0.1951
2004-04-21,-0.4382
2004-04-22,0.9535
2004-04-23,-0.557
2004-04-26,-0.341
2004-04-27,1.0508
2004-04-28,-1.185
2004-04-29,-1.1503
2004-04-30,-0.4952
2004-05-03,2.4135
2004-05-04,-0.2915
2004-05-05,1.5838
2004-05-06,4.2696
2004-05-07,-1.1962
2004-05-10,-0.0931
2004-05-11,0.4661
2004-05-12,0.1392
2004-05-13,1.3204
2004-05-14,-1.2803
2004-05-17,-0.88
2004-05-18,1.7991000000000001
2004-05-19,0.0689
2004-05-20,-0.0917
