ticker,CTSH UW Equity
2000-05-23,-9.270199999999999
2000-05-24,0.8696
2000-05-25,-6.4655000000000005
2000-05-26,-0.6912
2000-05-30,-3.2483
2000-05-31,7.4341
2000-06-01,0.8929
2000-06-02,1.8252000000000002
2000-06-05,-3.3134
2000-06-06,-1.4607
2000-06-07,-2.1665
2000-06-08,0.2331
2000-06-09,-0.4651
2000-06-12,-5.9579
2000-06-13,-1.6149
2000-06-14,-1.2626
2000-06-15,-7.9284
2000-06-16,5.0
2000-06-19,-2.6455
2000-06-20,4.8913
2000-06-21,-3.1412
2000-06-22,-10.9328
2000-06-23,3.3033
2000-06-26,-0.8721
2000-06-27,-4.5455
2000-06-28,-4.1475
2000-06-29,-2.8846
2000-06-30,-12.3762
2000-07-03,1.6949
2000-07-05,-4.0741
2000-07-06,10.4247
2000-07-07,8.042
2000-07-10,0.9709
2000-07-11,0.0
2000-07-12,-2.7244
2000-07-13,-1.1532
2000-07-14,18.6667
2000-07-17,-1.6854
2000-07-18,7.1429
2000-07-19,-7.3333
2000-07-20,2.3022
2000-07-21,-0.7032
2000-07-24,-2.585
2000-07-25,8.4333
2000-07-26,1.6425999999999998
2000-07-27,-1.0554
2000-07-28,-11.2
2000-07-31,-1.2012
2000-08-01,-3.9514
2000-08-02,6.3291
2000-08-03,5.0595
2000-08-04,4.5326
2000-08-07,-7.5881
2000-08-08,-3.8123
2000-08-09,-1.8293
2000-08-10,1.2422
2000-08-11,4.6012
2000-08-14,-1.4663
2000-08-15,-4.3155
2000-08-16,8.2426
2000-08-17,-1.4727000000000001
2000-08-18,-0.1094
2000-08-21,0.438
2000-08-22,2.6163
2000-08-23,-3.3994
2000-08-24,1.0264
2000-08-25,-2.6125
2000-08-28,-0.149
2000-08-29,-3.2836
2000-08-30,6.9444
2000-08-31,-1.2987
2000-09-01,-10.2339
2000-09-05,-2.1173
2000-09-06,-16.1398
2000-09-07,12.3016
2000-09-08,1.0601
2000-09-11,3.6713
2000-09-12,-0.5059
2000-09-13,0.2966
2000-09-14,-1.1407
2000-09-15,2.906
2000-09-18,0.0
2000-09-19,4.6512
2000-09-20,3.1746
2000-09-21,1.5385
2000-09-22,0.1515
2000-09-25,3.7821
2000-09-26,-7.07
2000-09-27,-5.2549
2000-09-28,3.9735
2000-09-29,-0.6369
2000-10-02,-0.1603
2000-10-03,-5.939
2000-10-04,-1.7065000000000001
2000-10-05,-0.1736
2000-10-06,-2.4348
2000-10-09,-3.3868
2000-10-10,1.845
2000-10-11,2.8986
2000-10-12,-3.8731999999999998
2000-10-13,2.9304
2000-10-16,-0.1779
2000-10-17,4.2781
2000-10-18,1.1966
2000-10-19,5.7432
2000-10-20,-0.2796
2000-10-23,-0.841
2000-10-24,-0.4847
2000-10-25,3.2468
2000-10-26,0.3145
2000-10-27,-0.627
2000-10-30,-2.8391
2000-10-31,6.4935
2000-11-01,-3.9634
2000-11-02,1.4285999999999999
2000-11-03,5.0078
2000-11-06,-1.0432
2000-11-07,7.8313
2000-11-08,-6.1453
2000-11-09,1.1905000000000001
2000-11-10,-3.6765
2000-11-13,-5.9542
2000-11-14,10.5519
2000-11-15,0.7342
2000-11-16,-6.1224
2000-11-17,-0.3106
2000-11-20,-1.2461
2000-11-21,0.6309
2000-11-22,-1.7241
2000-11-24,-0.7974
2000-11-27,-1.1254
2000-11-28,-2.1138
2000-11-29,-1.6611
2000-11-30,0.0
2000-12-01,4.3919
2000-12-04,0.3236
2000-12-05,14.5161
2000-12-06,-5.6338
2000-12-07,-5.9701
2000-12-08,2.0635
2000-12-11,0.7387
2000-12-12,-2.4314999999999998
2000-12-13,-3.9557
2000-12-14,0.1647
2000-12-15,-2.4671
2000-12-18,-0.5059
2000-12-19,-0.8475
2000-12-20,-6.6667
2000-12-21,-0.3663
2000-12-22,1.7923
2000-12-26,-5.0113
2000-12-27,-6.0837
2000-12-28,12.1457
2000-12-29,4.8736
2001-01-02,-8.778
2001-01-03,18.4906
2001-01-04,1.1146
2001-01-05,-12.4409
2001-01-08,-3.9568
2001-01-09,7.3034
2001-01-10,-0.5236
2001-01-11,8.0702
2001-01-12,3.5714
2001-01-16,11.442
2001-01-17,3.5162
2001-01-18,2.9891
2001-01-19,3.1992
2001-01-22,-2.7165
2001-01-23,4.7306
2001-01-24,0.8783
2001-01-25,-0.2488
2001-01-26,-5.7357
2001-01-29,3.1746
2001-01-30,2.8205
2001-01-31,-1.7456
2001-02-01,0.7614
2001-02-02,-5.2897
2001-02-05,-1.0638
2001-02-06,2.957
2001-02-07,-3.7859
2001-02-08,-0.9498
2001-02-09,-1.5068000000000001
2001-02-12,-1.8081
2001-02-13,-3.6827
2001-02-14,-5.2941
2001-02-15,3.882
2001-02-16,-1.6442
2001-02-20,6.9909
2001-02-21,-1.6335
2001-02-22,-5.2708
2001-02-23,1.2195
2001-02-26,1.2048
2001-02-27,-0.8929
2001-02-28,0.9009
2001-03-01,0.5952
2001-03-02,-2.071
2001-03-05,-3.6254
2001-03-06,2.8213
2001-03-07,-1.2195
2001-03-08,-0.1543
2001-03-09,-0.4637
2001-03-12,-5.5901
2001-03-13,-0.7812
2001-03-14,-6.5064
2001-03-15,-0.7092
2001-03-16,-7.8571
2001-03-19,8.1395
2001-03-20,-0.3584
2001-03-21,2.2032
2001-03-22,4.5315
2001-03-23,-1.8519
2001-03-26,-1.2006999999999999
2001-03-27,-1.7361
2001-03-28,-6.3163
2001-03-29,-14.38
2001-03-30,5.9471
2001-04-02,9.9792
2001-04-03,1.1342
2001-04-04,0.9346
2001-04-05,10.3704
2001-04-06,-3.5235
2001-04-09,-5.3913
2001-04-10,8.8235
2001-04-11,-9.0811
2001-04-12,-1.0702
2001-04-16,-5.4087
2001-04-17,20.2351
2001-04-18,16.4333
2001-04-19,4.9467
2001-04-20,-9.794599999999999
2001-04-23,-4.7219999999999995
2001-04-24,-4.4025
2001-04-25,4.7105
2001-04-26,-0.9299
2001-04-27,-0.8625
2001-04-30,8.1883
2001-05-01,1.6556
2001-05-02,0.7445
2001-05-03,-0.0462
2001-05-04,-1.4556
2001-05-07,-1.9226
2001-05-08,-0.9563
2001-05-09,-3.4032999999999998
2001-05-10,2.1989
2001-05-11,0.7824
2001-05-14,-3.2266
2001-05-15,1.6295
2001-05-16,2.0474
2001-05-17,1.7162
2001-05-18,0.8793
2001-05-21,3.4865
2001-05-22,0.9105
2001-05-23,-1.8723
2001-05-24,2.8276
2001-05-25,-1.5649
2001-05-29,-3.3386
2001-05-30,-6.015
2001-05-31,2.025
2001-06-01,-0.0735
2001-06-04,0.5395
2001-06-05,4.1951
2001-06-06,1.2406
2001-06-07,0.3006
2001-06-08,1.5906
2001-06-11,-0.3857
2001-06-12,1.4806
2001-06-13,-0.853
2001-06-14,-7.5617
2001-06-15,-3.9922
2001-06-18,-4.5918
2001-06-19,1.5775000000000001
2001-06-20,7.1335
2001-06-21,-1.0565
2001-06-22,-2.7564
2001-06-25,-1.6854
2001-06-26,3.2468
2001-06-27,3.8994
2001-06-28,1.3317
2001-06-29,1.4337
2001-07-02,-1.3192
2001-07-03,-0.4058
2001-07-05,-7.2387
2001-07-06,1.6796
2001-07-09,-0.5083
2001-07-10,-1.2771
2001-07-11,0.9573
2001-07-12,10.0461
2001-07-13,-1.0247
2001-07-16,-1.0588
2001-07-17,5.0416
2001-07-18,0.0679
2001-07-19,-3.6199
2001-07-20,-0.939
2001-07-23,2.9621
2001-07-24,1.1968
2001-07-25,0.4094
2001-07-26,2.1291
2001-07-27,1.0202
2001-07-30,-1.3611
2001-07-31,-1.5135
2001-08-01,1.6949
2001-08-02,0.8667
2001-08-03,-2.0048
2001-08-06,-3.6646
2001-08-07,0.4667
2001-08-08,-5.5052
2001-08-09,3.3247
2001-08-10,3.6817
2001-08-13,-0.1836
2001-08-14,1.7241
2001-08-15,-5.9887
2001-08-16,-1.274
2001-08-17,0.4383
2001-08-20,0.6061
2001-08-21,-0.9639
2001-08-22,0.365
2001-08-23,0.3636
2001-08-24,0.7488
2001-08-27,-0.8391
2001-08-28,1.2814
2001-08-29,-0.5491
2001-08-30,-0.3361
2001-08-31,1.8545
2001-09-04,-1.4897
2001-09-05,-0.3841
2001-09-06,-1.6867
2001-09-07,-8.6029
2001-09-10,0.1609
2001-09-17,-11.8072
2001-09-18,-5.9502
2001-09-19,-3.2923999999999998
2001-09-20,-23.9653
2001-09-21,-2.8095
2001-09-24,1.626
2001-09-25,-2.2222
2001-09-26,-1.9545
2001-09-27,-2.9207
2001-09-28,6.9723
2001-10-01,-7.2321
2001-10-02,-1.3474
2001-10-03,-0.2927
2001-10-04,12.2798
2001-10-05,-0.4793
2001-10-08,-12.4343
2001-10-09,1.5
2001-10-10,3.4483
2001-10-11,18.6667
2001-10-12,-3.6517
2001-10-15,-0.0416
2001-10-16,11.875
2001-10-17,6.5922
2001-10-18,-4.4724
2001-10-19,-1.4631
2001-10-22,2.2643
2001-10-23,1.8512
2001-10-24,-0.2138
2001-10-25,-1.75
2001-10-26,12.9771
2001-10-29,-0.5148
2001-10-30,-9.4437
2001-10-31,0.7857
2001-11-01,1.3466
2001-11-02,-1.7483
2001-11-05,0.6762
2001-11-06,3.0399
2001-11-07,2.4356999999999998
2001-11-08,0.72
2001-11-09,0.2494
2001-11-12,-1.4594
2001-11-13,4.2073
2001-11-14,-1.0013
2001-11-15,9.3312
2001-11-16,-3.0439
2001-11-19,2.8009
2001-11-20,-2.7246
2001-11-21,0.9849
2001-11-23,-0.8534
2001-11-26,1.2911000000000001
2001-11-27,4.5827
2001-11-28,-2.4956
2001-11-29,-0.2976
2001-11-30,-4.4478
2001-12-03,2.1556
2001-12-04,5.8716
2001-12-05,13.9804
2001-12-06,1.2924
2001-12-07,-0.8006
2001-12-10,-1.7402
2001-12-11,2.0021
2001-12-12,-1.8117999999999999
2001-12-13,1.8452
2001-12-14,-1.686
2001-12-17,1.2286
2001-12-18,2.4779
2001-12-19,2.3933
2001-12-20,1.2288999999999999
2001-12-21,3.6658
2001-12-24,2.4798999999999998
2001-12-26,1.0531
2001-12-27,-2.3282
2001-12-28,-2.5199
2001-12-31,-4.5645
2002-01-02,-6.3934
2002-01-03,2.4244
2002-01-04,-0.1018
2002-01-07,-3.8981
2002-01-08,2.8632
2002-01-09,-1.6753
2002-01-10,-3.8532
2002-01-11,2.2356
2002-01-14,1.3067
2002-01-15,-2.0005
2002-01-16,-0.8864
2002-01-17,2.168
2002-01-18,-5.4642
2002-01-22,0.7502
2002-01-23,0.1466
2002-01-24,1.5017
2002-01-25,1.3699
2002-01-28,0.0
2002-01-29,-8.7838
2002-01-30,1.9259
2002-01-31,6.7151
2002-02-01,0.7355
2002-02-04,-6.5441
2002-02-05,2.1412
2002-02-06,-4.1643
2002-02-07,-2.4239
2002-02-08,5.0288
2002-02-11,-2.5671
2002-02-12,1.0361
2002-02-13,4.1313
2002-02-14,-1.5756999999999999
2002-02-15,0.0572
2002-02-19,-0.5143
2002-02-20,0.5169
2002-02-21,-0.0571
2002-02-22,-0.6003
2002-02-25,0.6615
2002-02-26,0.4571
2002-02-27,3.5267
2002-02-28,-2.5824
2002-03-01,1.5228000000000002
2002-03-04,7.3333
2002-03-05,-1.3716
2002-03-06,0.4986
2002-03-07,-1.2272
2002-03-08,0.1322
2002-03-11,0.528
2002-03-12,0.4464
2002-03-13,-2.7451
2002-03-14,6.9624
2002-03-15,0.8796
2002-03-18,-0.573
2002-03-19,1.2779
2002-03-20,2.2266
2002-03-21,-0.3388
2002-03-22,0.9471
2002-03-25,-1.6117
2002-03-26,0.5868
2002-03-27,1.4827
2002-03-28,0.8383
2002-04-01,-0.4988
2002-04-02,-0.5491
2002-04-03,0.168
2002-04-04,1.1742
2002-04-05,-3.7897
2002-04-08,0.0739
2002-04-09,-4.5756
2002-04-10,-0.2062
2002-04-11,-2.5833
2002-04-12,2.0419
2002-04-15,-0.9875
2002-04-16,16.3517
2002-04-17,4.7823
2002-04-18,2.4758
2002-04-19,-2.8361
2002-04-22,-2.2702999999999998
2002-04-23,1.7699
2002-04-24,-1.7391
2002-04-25,3.0088
2002-04-26,-1.8041
2002-04-29,-0.6562
2002-04-30,3.4786
2002-05-01,0.0
2002-05-02,-3.4043
2002-05-03,3.5242
2002-05-06,2.1277
2002-05-07,-1.9583
2002-05-08,4.1224
2002-05-09,-0.4694
2002-05-10,0.4511
2002-05-13,5.8992
2002-05-14,1.5806
2002-05-15,-0.3605
2002-05-16,0.019
2002-05-17,2.8750999999999998
2002-05-20,0.3517
2002-05-21,-3.8178
2002-05-22,-0.8054
2002-05-23,1.4885
2002-05-24,0.8381
2002-05-28,0.1322
2002-05-29,-0.0189
2002-05-30,-0.2075
2002-05-31,-7.7898
2002-06-03,-16.8136
2002-06-04,9.3912
2002-06-05,2.4561
2002-06-06,-0.8137
2002-06-07,0.3548
2002-06-10,2.0548
2002-06-11,-3.6588000000000003
2002-06-12,1.236
2002-06-13,8.5683
2002-06-14,2.0446
2002-06-17,0.9818
2002-06-18,1.1905000000000001
2002-06-19,-5.0196
2002-06-20,0.3716
2002-06-21,0.7199
2002-06-24,0.9189
2002-06-25,-2.0437
2002-06-26,3.0572
2002-06-27,3.4476
2002-06-28,4.1465
2002-07-01,-3.7209
2002-07-02,-3.4589
2002-07-03,0.5604
2002-07-05,1.8113000000000001
2002-07-08,1.8573
2002-07-09,-2.6871
2002-07-10,-4.3984
2002-07-11,2.2901
2002-07-12,2.5615
2002-07-15,-3.4415
2002-07-16,11.5886
2002-07-17,0.4015
2002-07-18,0.5635
2002-07-19,-1.175
2002-07-22,-1.5914000000000001
2002-07-23,1.3011
2002-07-24,2.5688
2002-07-25,-0.7156
2002-07-26,2.6306000000000003
2002-07-29,5.5653
2002-07-30,-0.8149
2002-07-31,-1.8735
2002-08-01,-0.2095
2002-08-02,-1.5411000000000001
2002-08-05,-14.4348
2002-08-06,4.0407
2002-08-07,1.4496
2002-08-08,2.253
2002-08-09,-0.4708
2002-08-12,-0.6623
2002-08-13,2.1855
2002-08-14,2.9687
2002-08-15,5.811
2002-08-16,0.1711
2002-08-19,-1.298
2002-08-20,-1.9554
2002-08-21,2.5061999999999998
2002-08-22,2.7528
2002-08-23,-1.8077
2002-08-26,1.9625
2002-08-27,-2.6778
2002-08-28,-1.9776
2002-08-29,0.5965
2002-08-30,0.1221
2002-09-03,0.3135
2002-09-04,3.8548
2002-09-05,-2.4243
2002-09-06,3.7354000000000003
2002-09-09,3.8487
2002-09-10,-0.0954
2002-09-11,1.3851
2002-09-12,-0.8951
2002-09-13,-0.919
2002-09-16,1.4713
2002-09-17,-0.4571
2002-09-18,-0.57
2002-09-19,-6.3217
2002-09-20,1.4788000000000001
2002-09-23,-5.206
2002-09-24,-5.1103
2002-09-25,2.2346
2002-09-26,3.8798
2002-09-27,2.034
2002-09-30,-1.2373
2002-10-01,-3.8803
2002-10-02,0.0724
2002-10-03,-0.4161
2002-10-04,-5.9764
2002-10-07,-7.2643
2002-10-08,3.6875
2002-10-09,6.3894
2002-10-10,8.2153
2002-10-11,2.007
2002-10-14,0.941
2002-10-15,5.8475
2002-10-16,1.0729
2002-10-17,2.5982
2002-10-18,-0.5868
2002-10-21,2.5163
2002-10-22,1.3955
2002-10-23,1.9112
2002-10-24,0.8358
2002-10-25,1.1924
2002-10-28,-3.5925000000000002
2002-10-29,-0.0596
2002-10-30,-0.6264
2002-10-31,-0.6904
2002-11-01,2.4634
2002-11-04,3.3923
2002-11-05,0.2853
2002-11-06,5.192
2002-11-07,-1.6227
2002-11-08,-3.7801
2002-11-11,-4.2571
2002-11-12,3.1931
2002-11-13,0.3326
2002-11-14,3.9473000000000003
2002-11-15,-5.267
2002-11-18,-2.8099
2002-11-19,-1.1444
2002-11-20,1.5994000000000002
2002-11-21,6.072
2002-11-22,2.8975
2002-11-25,0.2335
2002-11-26,-4.3443
2002-11-27,3.3668
2002-11-29,-1.0534
2002-12-02,2.3253
2002-12-03,-1.3689
2002-12-04,-0.0555
2002-12-05,-1.9719
2002-12-06,1.5866
2002-12-09,-4.7553
2002-12-10,2.8843
2002-12-11,-0.3842
2002-12-12,1.2414
2002-12-13,-0.1383
2002-12-16,1.7366000000000001
2002-12-17,-0.0972
2002-12-18,0.0834
2002-12-19,0.639
2002-12-20,1.7252999999999998
2002-12-23,2.6593999999999998
2002-12-24,-1.9958
2002-12-26,1.5373999999999999
2002-12-27,-0.7969
2002-12-30,-0.4418
2002-12-31,-2.8644
2003-01-02,0.0277
2003-01-03,-0.6505
2003-01-06,0.0975
2003-01-07,-6.6806
2003-01-08,-3.7286
2003-01-09,-0.3408
2003-01-10,-2.9069000000000003
2003-01-13,-0.8165
2003-01-14,-0.8087
2003-01-15,0.0179
2003-01-16,0.0163
2003-01-17,-2.1637
2003-01-21,-1.6129
2003-01-22,-1.6055000000000001
2003-01-23,0.8245
2003-01-24,-1.4651
2003-01-27,-2.6625
2003-01-28,0.3197
2003-01-29,0.9207
2003-01-30,3.0877
2003-01-31,2.6038
2003-02-03,3.7154
2003-02-04,-2.9426
2003-02-05,0.0
2003-02-06,2.9494
2003-02-07,4.1613
2003-02-10,0.0307
2003-02-11,1.3825
2003-02-12,-1.697
2003-02-13,1.3255
2003-02-14,2.3274
2003-02-18,1.0852
2003-02-19,-0.1765
2003-02-20,-0.8986
2003-02-21,1.3082
2003-02-24,0.2788
2003-02-25,2.2973
2003-02-26,-0.4148
2003-02-27,-0.4453
2003-02-28,1.2841
2003-03-03,0.1425
2003-03-04,-0.4125
2003-03-05,-0.3428
2003-03-06,0.688
2003-03-07,-0.9822
2003-03-10,-2.4008
2003-03-11,-0.6039
2003-03-12,-2.5785
2003-03-13,-4.9894
2003-03-14,2.1134
2003-03-17,0.9721
2003-03-18,1.1491
2003-03-19,-1.8422
2003-03-20,0.4066
2003-03-21,0.8879
2003-03-24,2.4548
2003-03-25,2.4714
2003-03-26,0.9265
2003-03-27,-0.7708
2003-03-28,-1.837
2003-03-31,0.7479
2003-04-01,-2.1084
2003-04-02,0.1972
2003-04-03,3.406
2003-04-04,-0.4392
2003-04-07,-0.9704
2003-04-08,0.6682
2003-04-09,-2.2124
2003-04-10,-11.538499999999999
2003-04-11,-3.0691
2003-04-14,0.1055
2003-04-15,4.059
2003-04-16,2.1277
2003-04-17,2.1825
2003-04-21,-0.0485
2003-04-22,-3.594
2003-04-23,-0.4534
2003-04-24,-1.2146
2003-04-25,-2.7664
2003-04-28,-1.4752
2003-04-29,-0.2674
2003-04-30,-3.6997
2003-05-01,-2.6169000000000002
2003-05-02,4.6884
2003-05-05,2.4031000000000002
2003-05-06,-0.7467
2003-05-07,0.2149
2003-05-08,-2.6273
2003-05-09,1.4868000000000001
2003-05-12,-1.5192999999999999
2003-05-13,1.5427
2003-05-14,2.1704
2003-05-15,10.5151
2003-05-16,0.9611
2003-05-19,-4.8548
2003-05-20,0.5003
2003-05-21,0.896
2003-05-22,0.296
2003-05-23,0.787
2003-05-27,1.9522
2003-05-28,-1.0053
2003-05-29,0.8221
2003-05-30,-0.4796
2003-06-02,-4.4337
2003-06-03,-0.8573
2003-06-04,11.8006
2003-06-05,-0.1365
2003-06-06,4.7379999999999995
2003-06-09,0.0
2003-06-10,3.6973000000000003
2003-06-11,1.2164
2003-06-12,1.4505
2003-06-13,-0.9804
2003-06-16,2.104
2003-06-17,0.1616
2003-06-18,-0.4841
2003-06-19,-3.4049
2003-06-20,0.042
2003-06-23,-3.7332
2003-06-24,-0.2179
2003-06-25,1.7904
2003-06-26,8.1081
2003-06-27,-1.7063000000000001
2003-06-30,-1.6552
2003-07-01,2.9146
2003-07-02,3.6298
2003-07-03,1.6166
2003-07-07,3.3333
2003-07-08,2.456
2003-07-09,-2.4687
2003-07-10,3.9252000000000002
2003-07-11,0.353
2003-07-14,3.9395
2003-07-15,-3.0457
2003-07-16,-0.1396
2003-07-17,-3.1458
2003-07-18,-0.9022
2003-07-21,-1.5659
2003-07-22,13.6885
2003-07-23,2.2454
2003-07-24,0.2228
2003-07-25,-0.8257
2003-07-28,0.032
2003-07-29,0.6722
2003-07-30,-2.7027
2003-07-31,0.5882
2003-08-01,-1.3645
2003-08-04,0.1647
2003-08-05,-0.9865
2003-08-06,-2.358
2003-08-07,-0.9184
2003-08-08,0.8239
2003-08-11,-1.2598
2003-08-12,1.3793
2003-08-13,0.034
2003-08-14,-1.7341
2003-08-15,1.5225
2003-08-18,3.0675
2003-08-19,4.6958
2003-08-20,-2.4005
2003-08-21,0.4854
2003-08-22,2.7375
2003-08-25,-0.0313
2003-08-26,1.4017
2003-08-27,3.0089
2003-08-28,4.6833
2003-08-29,-0.1147
2003-09-02,5.8857
2003-09-03,2.2777
2003-09-04,1.5907
2003-09-05,0.3914
2003-09-08,-1.8976
2003-09-09,-1.0599
2003-09-10,-3.9904
2003-09-11,2.7615
2003-09-12,0.5972
2003-09-15,-1.538
2003-09-16,5.7276
2003-09-17,5.7543
2003-09-18,-2.3775
2003-09-19,1.6821000000000002
2003-09-22,-3.284
2003-09-23,0.5872
2003-09-24,-4.6954
2003-09-25,-2.7963
2003-09-26,-0.6575
2003-09-29,2.9785
2003-09-30,-2.3299
2003-10-01,2.0016
2003-10-02,2.1237
2003-10-03,3.9747
2003-10-06,2.4557
2003-10-07,-1.4579
2003-10-08,-0.7773
2003-10-09,1.0867
2003-10-10,9.975
2003-10-13,0.0227
2003-10-14,0.1136
2003-10-15,-0.0227
2003-10-16,-2.7020999999999997
2003-10-17,-1.5869
2003-10-20,4.055
2003-10-21,-3.8286
2003-10-22,-0.7583
2003-10-23,0.191
2003-10-24,-1.1678
2003-10-27,0.4582
2003-10-28,2.7603999999999997
2003-10-29,1.8454000000000002
2003-10-30,2.5917
2003-10-31,1.4755
2003-11-03,1.3659
2003-11-04,-0.6086
2003-11-05,-1.4214
2003-11-06,1.8855
2003-11-07,2.6562
2003-11-10,-2.9268
2003-11-11,-2.6961
2003-11-12,5.2183
2003-11-13,-0.5356
2003-11-14,-1.7572
2003-11-17,-2.0965
2003-11-18,-1.0484
2003-11-19,1.6682000000000001
2003-11-20,-0.1774
2003-11-21,-2.5322
2003-11-24,3.6919
2003-11-25,1.7582
2003-11-26,-0.3888
2003-11-28,-0.5421
2003-12-01,3.5317
2003-12-02,2.211
2003-12-03,-2.5752
2003-12-04,-2.3684
2003-12-05,0.3899
2003-12-08,3.1715
2003-12-09,-4.2451
2003-12-10,-1.7252999999999998
2003-12-11,2.7111
2003-12-12,-1.0601
2003-12-15,-1.7713
2003-12-16,-4.9421
2003-12-17,-3.7939
2003-12-18,5.964
2003-12-19,-2.5959
2003-12-22,1.7925
2003-12-23,3.1279
2003-12-24,-1.0335
2003-12-26,-0.7719
2003-12-29,3.7749
2003-12-30,-0.1102
2003-12-31,0.7283
2004-01-02,3.0894
2004-01-05,6.6525
2004-01-06,1.2753999999999999
2004-01-07,3.1484
2004-01-08,-2.1557
2004-01-09,-0.5654
2004-01-12,2.7058999999999997
2004-01-13,-3.7992
2004-01-14,2.2227
2004-01-15,2.2908
2004-01-16,0.7592
2004-01-20,-3.447
2004-01-21,8.174
2004-01-22,0.3607
2004-01-23,1.8149
2004-01-26,-1.5884
2004-01-27,0.8967
2004-01-28,-3.5016
2004-01-29,-0.4973
2004-01-30,0.0185
2004-02-02,-0.6108
2004-02-03,1.0242
2004-02-04,-4.4608
2004-02-05,1.968
2004-02-06,0.2271
2004-02-09,-1.9256
2004-02-10,-2.2522
2004-02-11,2.5404
2004-02-12,-0.3457
2004-02-13,-3.3918
2004-02-17,-1.2567
2004-02-18,-0.5657
2004-02-19,-3.5148
2004-02-20,2.569
2004-02-23,-1.8477000000000001
2004-02-24,-2.1753
2004-02-25,2.3947
2004-02-26,0.2088
2004-02-27,-1.1461000000000001
2004-03-01,0.3583
2004-03-02,-3.4657
2004-03-03,-1.6319
2004-03-04,1.2387
2004-03-05,1.1143
2004-03-08,-3.414
2004-03-09,-3.0872
2004-03-10,-2.5854
2004-03-11,1.6588
2004-03-12,2.0979
2004-03-15,-1.895
2004-03-16,1.1403
2004-03-17,2.347
2004-03-18,-1.5513
2004-03-19,0.137
2004-03-22,-2.9647
2004-03-23,-1.4571
2004-03-24,0.4531
2004-03-25,5.1994
2004-03-26,0.4739
2004-03-29,2.4483
2004-03-30,-0.5701
2004-03-31,-0.2205
2004-04-01,2.2983000000000002
2004-04-02,3.9101
2004-04-05,1.1019
2004-04-06,-2.8583
2004-04-07,-0.6986
2004-04-08,-0.2558
2004-04-12,0.342
2004-04-13,-0.5112
2004-04-14,-0.8992
2004-04-15,0.0216
2004-04-16,0.3456
2004-04-19,3.4223
2004-04-20,-3.1842
2004-04-21,1.5262
2004-04-22,3.1124
2004-04-23,-0.9856
2004-04-26,-1.1821
2004-04-27,-2.4974
2004-04-28,-3.6806
2004-04-29,-2.3687
2004-04-30,-0.9842
2004-05-03,-0.7628
2004-05-04,1.7703
2004-05-05,2.9297
2004-05-06,-1.5344
2004-05-07,-3.4101
2004-05-10,-0.3975
2004-05-11,0.3756
2004-05-12,1.029
2004-05-13,1.6204
2004-05-14,-4.3052
2004-05-17,-3.0707
2004-05-18,5.0344
2004-05-19,0.2338
2004-05-20,-0.3965
2004-05-21,1.1944
