ticker,UHS UN Equity
2000-05-22,-1.6279
2000-05-23,3.9007
2000-05-24,1.1377
2000-05-25,0.5624
2000-05-26,-1.1186
2000-05-30,1.3575
2000-05-31,-5.1339
2000-06-01,3.0588
2000-06-02,3.0822
2000-06-05,0.1107
2000-06-06,-0.5531
2000-06-07,0.1112
2000-06-08,-0.1111
2000-06-09,0.1112
2000-06-12,4.8889
2000-06-13,-4.3432
2000-06-14,5.3156
2000-06-15,9.5689
2000-06-16,-1.3436
2000-06-19,-3.0156
2000-06-20,3.5105
2000-06-21,-0.6783
2000-06-22,4.4878
2000-06-23,-1.3072
2000-06-26,2.0814
2000-06-27,2.317
2000-06-28,1.3587
2000-06-29,0.1787
2000-06-30,-6.5120000000000005
2000-07-03,1.7176
2000-07-05,2.0638
2000-07-06,0.1838
2000-07-07,-0.4587
2000-07-10,0.0922
2000-07-11,-0.0921
2000-07-12,0.1843
2000-07-13,-3.0359
2000-07-14,-1.4231
2000-07-17,4.4273
2000-07-18,1.3825
2000-07-19,-1.9091
2000-07-20,0.0
2000-07-21,-0.5561
2000-07-24,-0.8388
2000-07-25,-3.2895
2000-07-26,2.8183
2000-07-27,0.2836
2000-07-28,1.508
2000-07-31,0.0929
2000-08-01,1.0204
2000-08-02,-0.2755
2000-08-03,0.0921
2000-08-04,0.276
2000-08-07,-0.6422
2000-08-08,-1.0157
2000-08-09,-0.5597
2000-08-10,0.7505
2000-08-11,0.9311
2000-08-14,0.369
2000-08-15,-3.7683999999999997
2000-08-16,2.6743
2000-08-17,-2.3256
2000-08-18,-0.5714
2000-08-21,-1.8199
2000-08-22,-0.3902
2000-08-23,0.0979
2000-08-24,1.1742
2000-08-25,2.3211
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,3.0246
2000-08-31,3.8532
2000-09-01,-1.2367
2000-09-05,-1.1628
2000-09-06,0.181
2000-09-07,-2.981
2000-09-08,1.2104
2000-09-11,0.0
2000-09-12,1.196
2000-09-13,4.7273
2000-09-14,0.0
2000-09-15,3.0382
2000-09-18,2.6959
2000-09-19,6.3167
2000-09-20,-1.2346
2000-09-21,2.5
2000-09-22,3.0488
2000-09-25,-1.1834
2000-09-26,2.2455
2000-09-27,-0.5857
2000-09-28,-0.4418
2000-09-29,1.3314
2000-10-02,-0.292
2000-10-03,0.4392
2000-10-04,0.8746
2000-10-05,2.7457000000000003
2000-10-06,-1.1252
2000-10-09,-0.9246
2000-10-10,0.2154
2000-10-11,-0.788
2000-10-12,-0.6498
2000-10-13,-0.5087
2000-10-16,4.6019
2000-10-17,-4.4693
2000-10-18,-2.6316
2000-10-19,2.7778
2000-10-20,-0.3652
2000-10-23,-1.393
2000-10-24,0.0743
2000-10-25,3.2689
2000-10-26,-0.6475
2000-10-27,-4.1274
2000-10-30,0.1511
2000-10-31,1.2066
2000-11-01,-7.8987
2000-11-02,4.6117
2000-11-03,-0.0773
2000-11-06,-0.0774
2000-11-07,7.2812
2000-11-08,-1.1552
2000-11-09,1.607
2000-11-10,-0.5032
2000-11-13,0.4335
2000-11-14,-0.5036
2000-11-15,5.5676
2000-11-16,-1.7808000000000002
2000-11-17,0.1395
2000-11-20,-2.0891
2000-11-21,1.2802
2000-11-22,-0.8427
2000-11-24,-0.0708
2000-11-27,4.1814
2000-11-28,0.6803
2000-11-29,4.7297
2000-11-30,5.7419
2000-12-01,1.2203
2000-12-04,-2.5919
2000-12-05,-0.495
2000-12-06,1.6169
2000-12-07,0.8568
2000-12-08,1.335
2000-12-11,0.0599
2000-12-12,-4.4883
2000-12-13,-3.2580999999999998
2000-12-14,-0.5829
2000-12-15,5.9283
2000-12-18,3.321
2000-12-19,0.2381
2000-12-20,1.9002
2000-12-21,-3.0303
2000-12-22,-0.1202
2000-12-26,3.6703
2000-12-27,3.7725
2000-12-28,-0.3356
2000-12-29,0.3367
2001-01-02,-9.8993
2001-01-03,0.6828
2001-01-04,-12.4538
2001-01-05,-0.7042
2001-01-08,0.7092
2001-01-09,-4.9296
2001-01-10,8.6667
2001-01-11,-0.6135
2001-01-12,-2.1948
2001-01-16,-2.1038
2001-01-17,-2.7937
2001-01-18,-3.3161
2001-01-19,-4.878
2001-01-22,4.6474
2001-01-23,0.4594
2001-01-24,-4.0396
2001-01-25,1.5886
2001-01-26,4.6912
2001-01-29,-2.9126
2001-01-30,0.1846
2001-01-31,0.6143
2001-02-01,0.1099
2001-02-02,1.0489
2001-02-05,1.9312
2001-02-06,1.8354
2001-02-07,3.7791
2001-02-08,-2.1737
2001-02-09,0.8132
2001-02-12,3.4992
2001-02-13,-0.0439
2001-02-14,-2.2513
2001-02-15,-4.8983
2001-02-16,0.5907
2001-02-20,1.879
2001-02-21,-4.0346
2001-02-22,-1.4294
2001-02-23,-0.195
2001-02-26,4.0415
2001-02-27,2.4528
2001-02-28,2.8064
2001-03-01,0.5014
2001-03-02,2.8825
2001-03-05,-3.4375
2001-03-06,-1.0825
2001-03-07,-2.4707
2001-03-08,-1.6773
2001-03-09,-1.4824
2001-03-12,-4.3946
2001-03-13,0.0625
2001-03-14,2.5091
2001-03-15,1.6804999999999999
2001-03-16,1.0419
2001-03-19,0.6519
2001-03-20,-1.5662
2001-03-21,1.0767
2001-03-22,-2.8879
2001-03-23,0.975
2001-03-26,2.2571
2001-03-27,-1.924
2001-03-28,-0.4092
2001-03-29,5.1239
2001-03-30,1.5059
2001-04-02,-2.2424
2001-04-03,-0.892
2001-04-04,6.1952
2001-04-05,-0.4623
2001-04-06,0.0995
2001-04-09,1.5245
2001-04-10,0.4353
2001-04-11,-4.2254
2001-04-12,2.2738
2001-04-16,-1.4158
2001-04-17,3.7473
2001-04-18,-3.1578
2001-04-19,-4.5226
2001-04-20,-0.6082
2001-04-23,-1.6239
2001-04-24,1.2919
2001-04-25,3.5664
2001-04-26,-1.0718
2001-04-27,0.6109
2001-04-30,2.8296
2001-05-01,-2.4621
2001-05-02,-4.0548
2001-05-03,1.9524
2001-05-04,-3.9
2001-05-07,0.3524
2001-05-08,-2.7727
2001-05-09,0.4981
2001-05-10,0.6196
2001-05-11,-0.1847
2001-05-14,0.5552
2001-05-15,0.6135
2001-05-16,2.0122
2001-05-17,-0.777
2001-05-18,-2.1084
2001-05-21,-4.9231
2001-05-22,2.7832
2001-05-23,-4.7481
2001-05-24,4.3237
2001-05-25,2.5982
2001-05-29,-3.8913
2001-05-30,1.0925
2001-05-31,1.7165
2001-06-01,-1.5625
2001-06-04,2.3492
2001-06-05,4.5161
2001-06-06,2.8253
2001-06-07,0.4387
2001-06-08,-0.6897
2001-06-11,-0.7407
2001-06-12,3.778
2001-06-13,-0.1124
2001-06-14,-1.3723
2001-06-15,1.7336
2001-06-18,4.8206
2001-06-19,-1.6042999999999998
2001-06-20,1.6303999999999998
2001-06-21,-0.7487
2001-06-22,-3.0172
2001-06-25,-0.8889
2001-06-26,0.3812
2001-06-27,2.792
2001-06-28,-0.8475
2001-06-29,-0.2849
2001-07-02,-2.0
2001-07-03,-0.2018
2001-07-05,-1.1236
2001-07-06,3.6364
2001-07-09,5.8333
2001-07-10,-0.0414
2001-07-11,3.1716
2001-07-12,0.4219
2001-07-13,-0.4002
2001-07-16,5.6649
2001-07-17,-1.3308
2001-07-18,-1.7341
2001-07-19,-2.5686
2001-07-20,0.322
2001-07-23,-2.3069
2001-07-24,0.616
2001-07-25,-2.7551
2001-07-26,2.4974
2001-07-27,-0.5938
2001-07-30,1.7508
2001-07-31,0.2024
2001-08-01,-0.2222
2001-08-02,-0.7086
2001-08-03,-0.9992
2001-08-06,-0.0618
2001-08-07,1.6076000000000001
2001-08-08,-1.6024
2001-08-09,-0.1443
2001-08-10,1.8786
2001-08-13,0.6079
2001-08-14,-2.4169
2001-08-15,0.805
2001-08-16,0.7371
2001-08-17,-0.813
2001-08-20,1.3934
2001-08-21,-1.9806
2001-08-22,1.3402
2001-08-23,-0.3052
2001-08-24,-1.4285999999999999
2001-08-27,-0.1242
2001-08-28,-0.3939
2001-08-29,0.2289
2001-08-30,-0.3115
2001-08-31,-1.4788999999999999
2001-09-04,1.4799
2001-09-05,-0.0417
2001-09-06,0.2501
2001-09-07,-0.8524
2001-09-10,-2.0759
2001-09-17,-3.9186
2001-09-18,-4.9475999999999996
2001-09-19,5.51
2001-09-20,3.3556
2001-09-21,-1.3115
2001-09-24,0.0218
2001-09-25,2.1128
2001-09-26,1.9625
2001-09-27,3.8285
2001-09-28,-1.6724
2001-10-01,-0.7172
2001-10-02,0.3096
2001-10-03,-2.428
2001-10-04,1.0544
2001-10-05,-1.3982
2001-10-08,-0.7619
2001-10-09,-3.007
2001-10-10,-0.5717
2001-10-11,-4.0027
2001-10-12,2.3958
2001-10-15,3.2396
2001-10-16,1.3293
2001-10-17,-5.1613
2001-10-18,-0.4535
2001-10-19,0.2733
2001-10-22,2.5897
2001-10-23,-4.4951
2001-10-24,-2.8055
2001-10-25,-2.1947
2001-10-26,0.7317
2001-10-29,-2.7119
2001-10-30,0.4978
2001-10-31,0.0248
2001-11-01,-1.0646
2001-11-02,0.4755
2001-11-05,-2.391
2001-11-06,5.0013
2001-11-07,-3.1592000000000002
2001-11-08,-4.0151
2001-11-09,1.6993
2001-11-12,2.8278
2001-11-13,0.75
2001-11-14,1.737
2001-11-15,0.4878
2001-11-16,0.3641
2001-11-19,2.5877
2001-11-20,2.1688
2001-11-21,0.323
2001-11-23,-0.575
2001-11-26,-0.2545
2001-11-27,-0.8813
2001-11-28,-0.3978
2001-11-29,1.3625
2001-11-30,-2.8737
2001-12-03,0.4295
2001-12-04,2.162
2001-12-05,1.6977
2001-12-06,-1.4407
2001-12-07,-1.5081
2001-12-10,0.212
2001-12-11,3.385
2001-12-12,-3.0241
2001-12-13,-0.2345
2001-12-14,0.9401
2001-12-17,0.0233
2001-12-18,-0.2561
2001-12-19,-4.2707
2001-12-20,1.4139
2001-12-21,-0.1923
2001-12-24,1.0356
2001-12-26,-0.3576
2001-12-27,0.1196
2001-12-28,0.9558
2001-12-31,1.2544
2002-01-02,-0.6545
2002-01-03,-2.3529
2002-01-04,-1.3012000000000001
2002-01-07,-2.832
2002-01-08,-2.0101
2002-01-09,-0.0769
2002-01-10,-1.0008
2002-01-11,2.2551
2002-01-14,0.9886
2002-01-15,-0.8283
2002-01-16,1.2655
2002-01-17,-1.7496
2002-01-18,-3.3325
2002-01-22,5.1579
2002-01-23,4.8048
2002-01-24,-0.4537
2002-01-25,0.1439
2002-01-28,0.3593
2002-01-29,1.9569999999999999
2002-01-30,-2.5047
2002-01-31,0.4802
2002-02-01,0.1195
2002-02-04,-0.8592
2002-02-05,1.3961999999999999
2002-02-06,2.0893
2002-02-07,-1.2093
2002-02-08,0.1648
2002-02-11,-0.094
2002-02-12,0.0
2002-02-13,-0.941
2002-02-14,0.3562
2002-02-15,-3.0999
2002-02-19,-2.735
2002-02-20,0.1004
2002-02-21,2.0065
2002-02-22,1.1311
2002-02-25,-2.3097
2002-02-26,-0.6969
2002-02-27,-1.0025
2002-02-28,-2.557
2002-03-01,0.2858
2002-03-04,-2.0725
2002-03-05,2.1164
2002-03-06,1.114
2002-03-07,-0.0769
2002-03-08,1.8974
2002-03-11,-0.7801
2002-03-12,0.6848
2002-03-13,2.5945
2002-03-14,0.3928
2002-03-15,2.3967
2002-03-18,-1.9823
2002-03-19,-1.2671000000000001
2002-03-20,0.9625
2002-03-21,-0.8066
2002-03-22,-0.1971
2002-03-25,-1.6049
2002-03-26,-0.8783
2002-03-27,1.7722
2002-03-28,2.6119
2002-04-01,2.5697
2002-04-02,0.8036
2002-04-03,0.1172
2002-04-04,-0.4684
2002-04-05,3.4118
2002-04-08,0.6598
2002-04-09,-0.226
2002-04-10,0.7023
2002-04-11,0.4499
2002-04-12,0.1792
2002-04-15,-0.9613
2002-04-16,0.3386
2002-04-17,1.5523
2002-04-18,-1.0634
2002-04-19,4.3439
2002-04-22,0.3648
2002-04-23,-1.1118
2002-04-24,1.4054
2002-04-25,1.1727
2002-04-26,0.9484
2002-04-29,-4.4885
2002-04-30,1.7486000000000002
2002-05-01,-1.0741
2002-05-02,0.6515
2002-05-03,-1.8338999999999999
2002-05-06,0.9451
2002-05-07,-1.916
2002-05-08,-0.1554
2002-05-09,-0.7337
2002-05-10,-0.3807
2002-05-13,-0.8318
2002-05-14,-1.3829
2002-05-15,5.5172
2002-05-16,-1.6993
2002-05-17,0.8865
2002-05-20,-1.0325
2002-05-21,0.9989
2002-05-22,-1.8901
2002-05-23,2.7106
2002-05-24,1.1996
2002-05-28,0.7112
2002-05-29,2.2897
2002-05-30,1.5272000000000001
2002-05-31,2.246
2002-06-03,-1.2898
2002-06-04,-2.3275
2002-06-05,3.24
2002-06-06,-1.1338
2002-06-07,2.1708
2002-06-10,-0.3808
2002-06-11,1.9517
2002-06-12,-2.763
2002-06-13,1.4613
2002-06-14,-0.6001
2002-06-17,2.7571
2002-06-18,-0.1567
2002-06-19,1.4515
2002-06-20,0.348
2002-06-21,-2.8324
2002-06-24,-3.0339
2002-06-25,-2.863
2002-06-26,1.4316
2002-06-27,0.3528
2002-06-28,1.3444
2002-07-01,-3.0408
2002-07-02,-2.8415
2002-07-03,1.8197999999999999
2002-07-05,3.2128
2002-07-08,-2.6799
2002-07-09,-2.7748
2002-07-10,-5.3377
2002-07-11,2.9919000000000002
2002-07-12,1.1844000000000001
2002-07-15,-1.7226
2002-07-16,-0.2247
2002-07-17,3.536
2002-07-18,-1.5662
2002-07-19,-3.2486
2002-07-22,-4.18
2002-07-23,-0.1192
2002-07-24,5.0119
2002-07-25,0.1818
2002-07-26,-0.6806
2002-07-29,3.5404
2002-07-30,-0.2868
2002-07-31,4.6018
2002-08-01,0.2327
2002-08-02,-3.4606
2002-08-05,-1.7048999999999999
2002-08-06,0.4003
2002-08-07,2.8792999999999997
2002-08-08,4.3057
2002-08-09,-4.6852
2002-08-12,-2.5985
2002-08-13,-2.4011
2002-08-14,4.1913
2002-08-15,-1.8365
2002-08-16,1.069
2002-08-19,1.9392
2002-08-20,-0.1729
2002-08-21,0.5847
2002-08-22,1.1841
2002-08-23,-0.9362
2002-08-26,1.1383
2002-08-27,-1.4865
2002-08-28,-2.2203
2002-08-29,2.1825
2002-08-30,-1.3592
2002-09-03,-1.2905
2002-09-04,-0.0886
2002-09-05,3.1493
2002-09-06,1.8921000000000001
2002-09-09,1.0762
2002-09-10,-0.6263
2002-09-11,1.4706000000000001
2002-09-12,-0.2899
2002-09-13,0.8721
2002-09-16,1.6879
2002-09-17,-1.8218999999999999
2002-09-18,0.6186
2002-09-19,-1.6393
2002-09-20,-0.25
2002-09-23,-1.2530999999999999
2002-09-24,-0.6345
2002-09-25,4.0868
2002-09-26,2.4949
2002-09-27,2.5539
2002-09-30,-0.4864
2002-10-01,-0.1173
2002-10-02,1.7812000000000001
2002-10-03,0.7308
2002-10-04,-2.5391
2002-10-07,0.9794
2002-10-08,-0.485
2002-10-09,1.3645
2002-10-10,0.4808
2002-10-11,1.4354
2002-10-14,3.3019
2002-10-15,1.9726
2002-10-16,0.6627
2002-10-17,-3.3808
2002-10-18,-1.8048
2002-10-21,3.0008
2002-10-22,-0.2185
2002-10-23,-0.8212
2002-10-24,-1.7479
2002-10-25,-0.8801
2002-10-28,-1.3603
2002-10-29,-2.2601
2002-10-30,0.1372
2002-10-31,-5.1272
2002-11-01,2.8259
2002-11-04,1.9659
2002-11-05,-2.6166
2002-11-06,0.1414
2002-11-07,0.2623
2002-11-08,-8.008
2002-11-11,-5.9493
2002-11-12,1.6279
2002-11-13,0.5263
2002-11-14,2.891
2002-11-15,3.3186
2002-11-18,3.3191
2002-11-19,-3.0052
2002-11-20,1.9231
2002-11-21,-6.7086
2002-11-22,0.7865
2002-11-25,-1.8952
2002-11-26,0.3409
2002-11-27,2.0838
2002-11-29,-0.71
2002-12-02,-1.6313
2002-12-03,-0.5452
2002-12-04,3.8602
2002-12-05,-1.0556
2002-12-06,1.467
2002-12-09,-1.9277
2002-12-10,-0.067
2002-12-11,0.38
2002-12-12,-0.6457
2002-12-13,0.0224
2002-12-16,0.2465
2002-12-17,1.4752
2002-12-18,1.2775
2002-12-19,-1.7616
2002-12-20,-0.155
2002-12-23,0.9978
2002-12-24,-0.6147
2002-12-26,0.5522
2002-12-27,-0.9666
2002-12-30,0.5989
2002-12-31,-0.5513
2003-01-02,3.2151
2003-01-03,-1.2889
2003-01-06,1.2187000000000001
2003-01-07,-1.9136
2003-01-08,-0.8768
2003-01-09,1.3932
2003-01-10,-2.5082
2003-01-13,-0.8277
2003-01-14,0.0451
2003-01-15,-0.6764
2003-01-16,0.7037
2003-01-17,3.9225
2003-01-21,-3.4056
2003-01-22,1.2127
2003-01-23,1.9969000000000001
2003-01-24,-1.414
2003-01-27,-2.3609999999999998
2003-01-28,2.7797
2003-01-29,0.2199
2003-01-30,0.6143
2003-01-31,1.5699999999999998
2003-02-03,-1.8033000000000001
2003-02-04,-2.1425
2003-02-05,-0.7149
2003-02-06,-1.5302
2003-02-07,0.2971
2003-02-10,0.4329
2003-02-11,-1.8829
2003-02-12,-1.2023
2003-02-13,-1.8254000000000001
2003-02-14,-16.5912
2003-02-18,5.7445
2003-02-19,2.1081
2003-02-20,2.1705
2003-02-21,1.1658
2003-02-24,-1.3572
2003-02-25,1.6096
2003-02-26,-1.303
2003-02-27,1.1649
2003-02-28,-0.6141
2003-03-03,-0.6179
2003-03-04,-1.4508
2003-03-05,1.5247000000000002
2003-03-06,-1.4759
2003-03-07,-0.1051
2003-03-10,-1.6048
2003-03-11,-0.9626
2003-03-12,0.162
2003-03-13,1.4016
2003-03-14,-1.0367
2003-03-17,3.653
2003-03-18,-0.3628
2003-03-19,0.13
2003-03-20,0.3896
2003-03-21,0.3881
2003-03-24,-1.0825
2003-03-25,1.7978
2003-03-26,-0.4863
2003-03-27,0.5144
2003-03-28,3.173
2003-03-31,1.1161
2003-04-01,-1.5943
2003-04-02,0.4985
2003-04-03,0.0496
2003-04-04,-2.826
2003-04-07,0.5357
2003-04-08,-0.1522
2003-04-09,-0.4828
2003-04-10,-1.9663
2003-04-11,1.9797
2003-04-14,2.1711
2003-04-15,-7.625
2003-04-16,-5.8999
2003-04-17,10.7276
2003-04-21,-2.5974
2003-04-22,1.3333
2003-04-23,1.3158
2003-04-24,0.5195
2003-04-25,-0.1292
2003-04-28,-1.0608
2003-04-29,-0.7061
2003-04-30,1.8436
2003-05-01,0.8534
2003-05-02,1.0513
2003-05-05,1.5225
2003-05-06,1.3247
2003-05-07,-0.7153
2003-05-08,0.9938
2003-05-09,1.23
2003-05-12,-0.0729
2003-05-13,6.0554
2003-05-14,0.5962
2003-05-15,-1.0713
2003-05-16,2.1198
2003-05-19,-0.6092
2003-05-20,-0.9535
2003-05-21,-0.4126
2003-05-22,1.0127
2003-05-23,0.0
2003-05-27,1.162
2003-05-28,1.036
2003-05-29,0.3121
2003-05-30,0.9111
2003-06-02,0.1542
2003-06-03,-1.6051
2003-06-04,-2.6816
2003-06-05,-1.0563
2003-06-06,0.116
2003-06-09,0.1623
2003-06-10,-0.7637
2003-06-11,0.9095
2003-06-12,-1.8256999999999999
2003-06-13,-4.9435
2003-06-16,2.947
2003-06-17,0.8901
2003-06-18,-1.8121
2003-06-19,0.2428
2003-06-20,0.1211
2003-06-23,-3.3874
2003-06-24,-0.3256
2003-06-25,-2.0603
2003-06-26,2.2576
2003-06-27,-0.6021
2003-06-30,0.0
2003-07-01,0.3534
2003-07-02,2.5151
2003-07-03,1.8155000000000001
2003-07-07,3.2048
2003-07-08,-0.7705
2003-07-09,-0.3529
2003-07-10,0.8264
2003-07-11,1.9906000000000001
2003-07-14,2.6406
2003-07-15,3.0872
2003-07-16,-1.7578
2003-07-17,0.9057
2003-07-18,2.4518
2003-07-21,-1.8162
2003-07-22,0.7617
2003-07-23,3.7580999999999998
2003-07-24,-2.5396
2003-07-25,2.1572
2003-07-28,2.6552
2003-07-29,5.3971
2003-07-30,0.4831
2003-07-31,-1.4423
2003-08-01,-1.2878
2003-08-04,-0.5139
2003-08-05,-3.0797
2003-08-06,-1.7015
2003-08-07,1.7518
2003-08-08,2.1316
2003-08-11,0.4616
2003-08-12,-0.2597
2003-08-13,-0.6609
2003-08-14,-1.9556
2003-08-15,-0.8842
2003-08-18,1.7012
2003-08-19,1.3056
2003-08-20,-0.6645
2003-08-21,0.3446
2003-08-22,-2.1414
2003-08-25,0.0206
2003-08-26,0.1032
2003-08-27,0.5567
2003-08-28,0.7792
2003-08-29,1.2818
2003-09-02,2.2298
2003-09-03,-0.5699
2003-09-04,0.0988
2003-09-05,1.0267
2003-09-08,1.2312
2003-09-09,-1.9884
2003-09-10,-0.9257
2003-09-11,1.7296
2003-09-12,-0.2345
2003-09-15,0.0
2003-09-16,0.4505
2003-09-17,-0.546
2003-09-18,0.1373
2003-09-19,0.1566
2003-09-22,-1.2317
2003-09-23,-1.3262
2003-09-24,-0.7021
2003-09-25,-0.4444
2003-09-26,-1.7248
2003-09-29,2.1681
2003-09-30,-0.0606
2003-10-01,0.6067
2003-10-02,0.4824
2003-10-03,0.4401
2003-10-06,-0.4581
2003-10-07,-1.3806
2003-10-08,0.0203
2003-10-09,0.2637
2003-10-10,0.0202
2003-10-13,1.0316
2003-10-14,0.6006
2003-10-15,-2.3881
2003-10-16,1.2436
2003-10-17,-0.7249
2003-10-20,-1.2576
2003-10-21,-5.1972
2003-10-22,-3.1203
2003-10-23,-0.8276
2003-10-24,1.3081
2003-10-27,0.0668
2003-10-28,1.624
2003-10-29,0.5911
2003-10-30,-1.4581
2003-10-31,3.909
2003-11-03,0.255
2003-11-04,-0.9328
2003-11-05,-0.0428
2003-11-06,0.7279
2003-11-07,1.7852999999999999
2003-11-10,-0.8561
2003-11-11,-0.6529
2003-11-12,3.4344
2003-11-13,2.439
2003-11-14,0.6403
2003-11-17,0.159
2003-11-18,0.6352
2003-11-19,2.9191000000000003
2003-11-20,-0.8816
2003-11-21,0.0
2003-11-24,1.8561
2003-11-25,-0.0569
2003-11-26,1.1966
2003-11-28,1.0714
2003-12-01,0.1674
2003-12-02,0.8169
2003-12-03,-1.8416000000000001
2003-12-04,-0.2627
2003-12-05,1.392
2003-12-08,-1.5399
2003-12-09,0.9798
2003-12-10,-1.8474
2003-12-11,0.3802
2003-12-12,-1.7614
2003-12-15,-1.7158
2003-12-16,1.6085
2003-12-17,-1.0618
2003-12-18,2.9463
2003-12-19,-0.7771
2003-12-22,0.7259
2003-12-23,0.1896
2003-12-24,0.3407
2003-12-26,0.9432
2003-12-29,1.2147000000000001
2003-12-30,-0.517
2003-12-31,-0.297
2004-01-02,-0.2048
2004-01-05,-2.0145
2004-01-06,-0.2475
2004-01-07,-0.2863
2004-01-08,-1.1675
2004-01-09,-0.4841
2004-01-12,-0.7784
2004-01-13,-0.1373
2004-01-14,2.6709
2004-01-15,0.8799
2004-01-16,-0.1896
2004-01-20,4.2553
2004-01-21,-1.2026
2004-01-22,0.6271
2004-01-23,0.4949
2004-01-26,-1.2767
2004-01-27,-2.2169
2004-01-28,-1.0013
2004-01-29,-0.2863
2004-01-30,5.11
2004-02-02,0.7283
2004-02-03,-0.47
2004-02-04,0.5449
2004-02-05,-1.7883
2004-02-06,1.5266
2004-02-09,-0.3623
2004-02-10,0.7273
2004-02-11,0.8664
2004-02-12,1.1274
2004-02-13,-0.6371
2004-02-17,-0.0356
2004-02-18,-1.3718
2004-02-19,-0.3251
2004-02-20,-3.2983000000000002
2004-02-23,-0.1312
2004-02-24,1.2197
2004-02-25,1.0567
2004-02-26,-0.2935
2004-02-27,-0.6265
2004-03-01,-16.781
2004-03-02,1.2701
2004-03-03,1.2101
2004-03-04,3.8043
2004-03-05,-1.1309
2004-03-08,-2.3088
2004-03-09,-1.5178
2004-03-10,-0.9687
2004-03-11,-0.4446
2004-03-12,0.9379
2004-03-15,0.0
2004-03-16,-0.9735
2004-03-17,1.6533
2004-03-18,0.3077
2004-03-19,0.8107
2004-03-22,-2.1952
2004-03-23,-0.4444
2004-03-24,-1.8527
2004-03-25,0.9779
2004-03-26,0.9009
2004-03-29,0.8705
2004-03-30,1.5711
2004-03-31,0.3704
2004-04-01,-0.1519
2004-04-02,0.1087
2004-04-05,1.0858
2004-04-06,-1.0097
2004-04-07,-0.0651
2004-04-08,-0.9772
2004-04-12,-0.8772
2004-04-13,-1.8805
2004-04-14,-2.9312
2004-04-15,0.2787
2004-04-16,1.4362
2004-04-19,-1.4158
2004-04-20,-1.4825
2004-04-21,4.0912
2004-04-22,2.8236
2004-04-23,-0.1538
2004-04-26,-1.4741
2004-04-27,0.335
2004-04-28,-1.8251
2004-04-29,-0.8615
2004-04-30,0.3887
2004-05-03,0.8884
2004-05-04,-0.2709
2004-05-05,0.5207
2004-05-06,-1.7342
2004-05-07,-0.3667
2004-05-10,-2.0014
2004-05-11,1.6432
2004-05-12,0.8083
2004-05-13,0.6873
2004-05-14,-0.182
2004-05-17,-1.5272000000000001
2004-05-18,-0.2778
2004-05-19,-0.8357
2004-05-20,0.1873
2004-05-21,0.2336
2004-05-24,-0.0466
2004-05-25,0.8162
2004-05-26,0.4626
2004-05-27,0.3454
2004-05-28,1.1724
2004-06-01,0.0682
2004-06-02,1.5668
