ticker,ISRG UW Equity
2000-11-02,-1.9607999999999999
2000-11-03,9.0
2000-11-06,-4.5872
2000-11-07,0.0
2000-11-08,-2.8846
2000-11-09,10.8911
2000-11-10,-0.8929
2000-11-13,-4.5045
2000-11-14,1.4151
2000-11-15,-1.3953
2000-11-16,2.8302
2000-11-17,-0.9174
2000-11-20,-5.0926
2000-11-21,3.4146
2000-11-22,-14.1509
2000-11-24,-9.8901
2000-11-27,16.4634
2000-11-28,-9.9476
2000-11-29,-2.3256
2000-11-30,11.9048
2000-12-01,0.0
2000-12-04,-9.5745
2000-12-05,-0.5882
2000-12-06,-14.7929
2000-12-07,1.3889
2000-12-08,4.7945
2000-12-11,-12.4183
2000-12-12,2.2388
2000-12-13,-11.6788
2000-12-14,0.0
2000-12-15,-5.7851
2000-12-18,-0.8772
2000-12-19,-15.0442
2000-12-20,-2.0833
2000-12-21,3.1915
2000-12-22,5.1546
2000-12-26,-1.9607999999999999
2000-12-27,4.0
2000-12-28,13.461500000000001
2000-12-29,15.2542
2001-01-02,-4.0441
2001-01-03,7.2797
2001-01-04,-9.2857
2001-01-05,-2.3622
2001-01-08,-3.2258
2001-01-09,4.1667
2001-01-10,-13.6
2001-01-11,20.3704
2001-01-12,-9.2308
2001-01-16,8.4746
2001-01-17,-1.5625
2001-01-18,1.5873
2001-01-19,0.7813
2001-01-22,-10.0775
2001-01-23,8.6207
2001-01-24,2.3810000000000002
2001-01-25,-0.7752
2001-01-26,-0.7812
2001-01-29,0.7874
2001-01-30,-2.3438
2001-01-31,7.2
2001-02-01,2.7984999999999998
2001-02-02,-2.7223
2001-02-05,0.0
2001-02-06,2.9851
2001-02-07,-2.1739
2001-02-08,7.4074
2001-02-09,-18.6207
2001-02-12,0.0
2001-02-13,-3.6017
2001-02-14,12.5275
2001-02-15,1.5625
2001-02-16,-1.5385
2001-02-20,6.25
2001-02-21,2.2059
2001-02-22,-0.7194
2001-02-23,-7.2464
2001-02-26,0.0
2001-02-27,-6.25
2001-02-28,-3.3333
2001-03-01,0.0
2001-03-02,1.7241
2001-03-05,8.4746
2001-03-06,-3.125
2001-03-07,1.6129
2001-03-08,-1.5873
2001-03-09,0.4032
2001-03-12,-10.8434
2001-03-13,-2.7027
2001-03-14,3.7037
2001-03-15,7.1429
2001-03-16,0.0
2001-03-19,-1.6667
2001-03-20,-5.0847
2001-03-21,-8.0357
2001-03-22,-11.6505
2001-03-23,3.8462
2001-03-26,1.5873
2001-03-27,-1.0417
2001-03-28,-9.473700000000001
2001-03-29,-6.9767
2001-03-30,-2.5
2001-04-02,-16.6667
2001-04-03,4.6154
2001-04-04,5.1471
2001-04-05,0.6993
2001-04-06,-2.7778
2001-04-09,-10.857099999999999
2001-04-10,-7.6923
2001-04-11,-6.9444
2001-04-12,10.7463
2001-04-16,9.1644
2001-04-17,9.8765
2001-04-18,11.236
2001-04-19,2.6263
2001-04-20,3.3465
2001-04-23,12.381
2001-04-24,17.4576
2001-04-25,-10.5339
2001-04-26,6.6129
2001-04-27,-1.6641
2001-04-30,1.5385
2001-05-01,-9.0909
2001-05-02,-8.3333
2001-05-03,8.1818
2001-05-04,-0.3361
2001-05-07,8.769
2001-05-08,-3.876
2001-05-09,-16.9355
2001-05-10,10.0971
2001-05-11,6.5256
2001-05-14,0.1656
2001-05-15,0.8264
2001-05-16,2.2951
2001-05-17,0.9615
2001-05-18,-0.9524
2001-05-21,0.4808
2001-05-22,0.0
2001-05-23,1.1164
2001-05-24,-0.7886
2001-05-25,-0.159
2001-05-29,0.3185
2001-05-30,-2.2222
2001-05-31,4.7078
2001-06-01,8.5271
2001-06-04,17.2857
2001-06-05,-2.5579
2001-06-06,-0.5
2001-06-07,0.7538
2001-06-08,9.7257
2001-06-11,22.7273
2001-06-12,3.5185
2001-06-13,1.0733
2001-06-14,-1.7699
2001-06-15,-0.4505
2001-06-18,-1.1764999999999999
2001-06-19,1.1905000000000001
2001-06-20,8.9593
2001-06-21,-0.4153
2001-06-22,-12.0934
2001-06-25,0.5693
2001-06-26,6.1321
2001-06-27,16.6222
2001-06-28,2.3628
2001-06-29,0.5957
2001-07-02,-1.5544
2001-07-03,3.5338000000000003
2001-07-05,-3.0501
2001-07-06,-1.0487
2001-07-09,5.6018
2001-07-10,-1.362
2001-07-11,-5.5233
2001-07-12,1.5385
2001-07-13,4.697
2001-07-16,-2.6773
2001-07-17,0.8178
2001-07-18,-4.1298
2001-07-19,-5.6923
2001-07-20,0.2039
2001-07-23,0.1221
2001-07-24,-12.439
2001-07-25,1.6713
2001-07-26,0.8219
2001-07-27,-18.0254
2001-07-30,0.442
2001-07-31,1.1001
2001-08-01,0.1088
2001-08-02,1.087
2001-08-03,-4.3011
2001-08-06,-1.1236
2001-08-07,1.8182
2001-08-08,0.8929
2001-08-09,1.1062
2001-08-10,-0.4376
2001-08-13,0.1099
2001-08-14,2.0856
2001-08-15,4.3011
2001-08-16,-6.0825
2001-08-17,0.9879
2001-08-20,-0.1087
2001-08-21,-1.5234
2001-08-22,3.2044
2001-08-23,-1.9272
2001-08-24,-0.4367
2001-08-27,0.8772
2001-08-28,0.9783
2001-08-29,-0.4306
2001-08-30,-0.6486
2001-08-31,-0.8705
2001-09-04,-1.2075
2001-09-05,1.1111
2001-09-06,-8.7912
2001-09-07,-9.5181
2001-09-10,-9.4541
2001-09-17,-5.1471
2001-09-18,1.5504
2001-09-19,-0.1527
2001-09-20,-9.7859
2001-09-21,-8.6441
2001-09-24,0.1855
2001-09-25,3.7037
2001-09-26,-0.7143
2001-09-27,12.4067
2001-09-28,-0.157
2001-10-01,3.8462
2001-10-02,-0.463
2001-10-03,3.5659
2001-10-04,19.7605
2001-10-05,-0.625
2001-10-08,0.7547
2001-10-09,-0.1248
2001-10-10,1.875
2001-10-11,9.5706
2001-10-12,1.3437999999999999
2001-10-15,2.4309
2001-10-16,1.6181
2001-10-17,-3.9278
2001-10-18,-0.442
2001-10-19,-0.9989
2001-10-22,0.6726
2001-10-23,-0.3341
2001-10-24,0.5587
2001-10-25,1.0
2001-10-26,2.9703
2001-10-29,6.8376
2001-10-30,-9.9
2001-10-31,2.1088
2001-11-01,-4.7826
2001-11-02,-1.1416
2001-11-05,-3.5797
2001-11-06,4.1916
2001-11-07,-0.9195
2001-11-08,0.348
2001-11-09,7.052
2001-11-12,2.4838
2001-11-13,4.0042
2001-11-14,-4.2553
2001-11-15,-7.8307
2001-11-16,3.3295
2001-11-19,1.0
2001-11-20,-0.44
2001-11-21,-0.5525
2001-11-23,0.0
2001-11-26,1.4444
2001-11-27,0.2191
2001-11-28,-1.2022
2001-11-29,5.6416
2001-11-30,0.1047
2001-12-03,-1.7782
2001-12-04,0.1065
2001-12-05,1.5957
2001-12-06,2.8272
2001-12-07,-0.9165
2001-12-10,-1.2333
2001-12-11,-0.6243
2001-12-12,-2.0942
2001-12-13,1.4973
2001-12-14,-0.5269
2001-12-17,1.1653
2001-12-18,-0.9424
2001-12-19,-2.6427
2001-12-20,-1.7372
2001-12-21,6.4088
2001-12-24,-3.9459999999999997
2001-12-26,3.6757
2001-12-27,5.8394
2001-12-28,-1.1823
2001-12-31,0.0
2002-01-02,-2.7916
2002-01-03,-5.641
2002-01-04,-1.6303999999999998
2002-01-07,-1.9889999999999999
2002-01-08,1.4656
2002-01-09,0.0
2002-01-10,-0.2222
2002-01-11,-2.0045
2002-01-14,4.0909
2002-01-15,-2.0742
2002-01-16,-1.8952
2002-01-17,-1.1364
2002-01-18,-3.5632
2002-01-22,4.1716
2002-01-23,1.8307
2002-01-24,-1.7978
2002-01-25,0.6865
2002-01-28,0.0
2002-01-29,-0.6818
2002-01-30,-2.5172
2002-01-31,8.5681
2002-02-01,9.7189
2002-02-04,-1.2711000000000001
2002-02-05,-0.0998
2002-02-06,-1.0989
2002-02-07,-3.2323
2002-02-08,-5.5324
2002-02-11,-4.9724
2002-02-12,6.9767
2002-02-13,7.0652
2002-02-14,-2.5381
2002-02-15,-6.875
2002-02-19,0.6711
2002-02-20,-0.4444
2002-02-21,-3.683
2002-02-22,7.7636
2002-02-25,-1.5053999999999998
2002-02-26,2.0742
2002-02-27,-2.4599
2002-02-28,0.8772
2002-03-01,-1.087
2002-03-04,0.6593
2002-03-05,3.7118
2002-03-06,-2.1053
2002-03-07,-1.0753
2002-03-08,-0.6522
2002-03-11,-0.3282
2002-03-12,1.7563
2002-03-13,-0.2157
2002-03-14,1.7297
2002-03-15,0.4251
2002-03-18,1.5873
2002-03-19,2.6042
2002-03-20,0.5076
2002-03-21,1.0101
2002-03-22,-1.6
2002-03-25,-1.1179000000000001
2002-03-26,-3.3916
2002-03-27,-1.2766
2002-03-28,1.2931
2002-04-01,-0.5319
2002-04-02,-1.0695000000000001
2002-04-03,-1.0811
2002-04-04,2.7321999999999997
2002-04-05,-2.0213
2002-04-08,0.4343
2002-04-09,-0.5405
2002-04-10,-0.5435
2002-04-11,1.0929
2002-04-12,3.7838000000000003
2002-04-15,2.6042
2002-04-16,2.132
2002-04-17,-0.1093
2002-04-18,-0.9852
2002-04-19,0.0
2002-04-22,-3.0151
2002-04-23,5.6995000000000005
2002-04-24,6.8627
2002-04-25,-3.8532
2002-04-26,-2.1947
2002-04-29,-1.561
2002-04-30,0.5946
2002-05-01,-1.3892
2002-05-02,-0.0899
2002-05-03,0.7
2002-05-06,-4.6673
2002-05-07,-6.4583
2002-05-08,4.5657
2002-05-09,-6.8158
2002-05-10,-1.7029
2002-05-13,3.9414
2002-05-14,0.2237
2002-05-15,0.4464
2002-05-16,1.6667
2002-05-17,-1.7596
2002-05-20,-0.4339
2002-05-21,0.0
2002-05-22,0.6704
2002-05-23,1.9978
2002-05-24,-2.0675
2002-05-28,2.2222
2002-05-29,-0.5435
2002-05-30,1.082
2002-05-31,1.9569999999999999
2002-06-03,-2.9692
2002-06-04,-0.4372
2002-06-05,-1.2075
2002-06-06,-1.6667
2002-06-07,0.452
2002-06-10,-1.5748
2002-06-11,-2.4
2002-06-12,-7.26
2002-06-13,3.5354
2002-06-14,1.0976
2002-06-17,3.1363
2002-06-18,-0.7018
2002-06-19,-2.8269
2002-06-20,0.0
2002-06-21,1.8182
2002-06-24,3.5714
2002-06-25,-4.023
2002-06-26,1.3174000000000001
2002-06-27,0.4728
2002-06-28,-0.3529
2002-07-01,-3.5419
2002-07-02,-2.8152
2002-07-03,-0.991
2002-07-05,3.0362
2002-07-08,-5.4321
2002-07-09,3.1332
2002-07-10,-0.1266
2002-07-11,0.7605
2002-07-12,-3.1447
2002-07-15,-4.1558
2002-07-16,-4.878
2002-07-17,11.1111
2002-07-18,-11.4103
2002-07-19,-3.9074
2002-07-22,-3.1627
2002-07-23,-10.2799
2002-07-24,4.5242
2002-07-25,2.8192
2002-07-26,4.0323
2002-07-29,-3.2558
2002-07-30,12.0172
2002-07-31,0.1449
2002-08-01,0.1429
2002-08-02,7.2753
2002-08-05,-1.7287
2002-08-06,8.1191
2002-08-07,-0.6258
2002-08-08,1.1335
2002-08-09,-0.9963
2002-08-12,-1.6352
2002-08-13,-4.0921
2002-08-14,4.0
2002-08-15,-3.7179
2002-08-16,5.7257
2002-08-19,0.7557
2002-08-20,-6.125
2002-08-21,4.008
2002-08-22,-4.4937000000000005
2002-08-23,7.3727
2002-08-26,3.7453
2002-08-27,-10.349
2002-08-28,-2.6846
2002-08-29,5.7931
2002-08-30,-3.781
2002-09-03,0.271
2002-09-04,4.7297
2002-09-05,-2.7096999999999998
2002-09-06,1.1936
2002-09-09,-0.3932
2002-09-10,0.0
2002-09-11,-0.9211
2002-09-12,3.4529
2002-09-13,3.9795
2002-09-16,-3.7037
2002-09-17,-0.2564
2002-09-18,0.8997
2002-09-19,1.9108
2002-09-20,-4.625
2002-09-23,-1.3106
2002-09-24,-0.3984
2002-09-25,1.6
2002-09-26,3.6745
2002-09-27,-4.6835
2002-09-30,6.1089
2002-10-01,-6.1327
2002-10-02,1.0667
2002-10-03,-1.5831
2002-10-04,-2.0107
2002-10-07,-0.9439
2002-10-08,1.9196
2002-10-09,-7.0461
2002-10-10,-11.3703
2002-10-11,22.5329
2002-10-14,-2.0134
2002-10-15,4.2466
2002-10-16,-3.548
2002-10-17,1.6349
2002-10-18,2.9491
2002-10-21,0.7682
2002-10-22,0.0129
2002-10-23,5.0388
2002-10-24,-3.198
2002-10-25,-9.784
2002-10-28,-2.6761
2002-10-29,-4.1968
2002-10-30,-1.2236
2002-10-31,2.4622
2002-11-01,0.2985
2002-11-04,-0.2976
2002-11-05,0.0
2002-11-06,-0.597
2002-11-07,-2.7027
2002-11-08,0.6173
2002-11-11,-1.6871
2002-11-12,4.1342
2002-11-13,-1.1236
2002-11-14,5.9091000000000005
2002-11-15,-1.1445
2002-11-18,-2.3155
2002-11-19,0.8889
2002-11-20,1.1747
2002-11-21,3.0479
2002-11-22,1.4085
2002-11-25,3.4722
2002-11-26,-4.4295
2002-11-27,2.6685
2002-11-29,-0.1368
2002-12-02,1.2466
2002-12-03,-1.2042
2002-12-04,-1.2462
2002-12-05,-0.1387
2002-12-06,0.0555
2002-12-09,-6.7314
2002-12-10,5.0595
2002-12-11,-2.5496
2002-12-12,-0.436
2002-12-13,-4.9635
2002-12-16,2.1505
2002-12-17,-0.7519
2002-12-18,-5.6061
2002-12-19,-0.4815
2002-12-20,0.0
2002-12-23,5.6452
2002-12-24,-0.7634
2002-12-26,-1.8462
2002-12-27,-1.0972
2002-12-30,-2.3772
2002-12-31,0.0
2003-01-02,-0.974
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,-2.2951
2003-01-08,-2.8523
2003-01-09,1.0363
2003-01-10,2.906
2003-01-13,-2.99
2003-01-14,2.3973
2003-01-15,-3.1773
2003-01-16,11.7444
2003-01-17,0.4637
2003-01-21,3.3846
2003-01-22,-2.5298
2003-01-23,3.0534
2003-01-24,-2.2222
2003-01-27,-7.5758
2003-01-28,0.3279
2003-01-29,-0.1634
2003-01-30,5.5809999999999995
2003-01-31,-0.6356
2003-02-03,-9.3604
2003-02-04,3.2702
2003-02-05,-2.1667
2003-02-06,-1.1925
2003-02-07,1.3793
2003-02-10,2.0408
2003-02-11,-11.0
2003-02-12,-10.1124
2003-02-13,-3.125
2003-02-14,1.2903
2003-02-18,-1.2739
2003-02-19,-0.8602
2003-02-20,-2.3861
2003-02-21,-1.7778
2003-02-24,-6.1086
2003-02-25,1.4458
2003-02-26,-5.2257
2003-02-27,-1.7544
2003-02-28,-4.0816
2003-03-03,17.0213
2003-03-04,7.25
2003-03-05,5.3189
2003-03-06,-11.0664
2003-03-07,-5.2036
2003-03-10,14.5585
2003-03-11,5.8125
2003-03-12,-5.0994
2003-03-13,-4.3568
2003-03-14,-5.8568
2003-03-17,9.1935
2003-03-18,1.4982
2003-03-19,8.5239
2003-03-20,0.7663
2003-03-21,4.7529
2003-03-24,-1.6334
2003-03-25,4.428
2003-03-26,2.2968
2003-03-27,-0.1727
2003-03-28,16.782
2003-03-31,-4.2963000000000005
2003-04-01,5.5728
2003-04-02,2.1994
2003-04-03,-1.7217
2003-04-04,-3.9416
2003-04-07,3.8146
2003-04-08,-0.4538
2003-04-09,-1.9118
2003-04-10,-8.096
2003-04-11,3.5888999999999998
2003-04-14,-1.8898000000000001
2003-04-15,-1.1236
2003-04-16,-4.0584
2003-04-17,-7.1235
2003-04-21,0.0182
2003-04-22,7.6503
2003-04-23,2.3689
2003-04-24,-0.6612
2003-04-25,1.4975
2003-04-28,4.4262
2003-04-29,-3.1397
2003-04-30,1.1345
2003-05-01,-0.641
2003-05-02,-0.9677
2003-05-05,0.1629
2003-05-06,0.813
2003-05-07,-0.1613
2003-05-08,0.4847
2003-05-09,2.09
2003-05-12,0.0
2003-05-13,-1.4173
2003-05-14,0.7987
2003-05-15,6.1807
2003-05-16,4.9104
2003-05-19,3.1441
2003-05-20,-6.2069
2003-05-21,4.7059
2003-05-22,16.573
2003-05-23,2.7711
2003-05-27,0.9379
2003-05-28,1.5099
2003-05-29,-0.5721
2003-05-30,0.8055
2003-06-02,-2.968
2003-06-03,0.8235
2003-06-04,2.5671
2003-06-05,3.5267
2003-06-06,-4.6154
2003-06-09,-4.1475
2003-06-10,0.601
2003-06-11,1.4217
2003-06-12,-2.1086
2003-06-13,-2.6474
2003-06-16,-5.4388
2003-06-17,3.7908
2003-06-18,3.1486
2003-06-19,-2.3199
2003-06-20,0.5125
2003-06-23,-2.9971
2003-06-24,-1.1538
2003-06-25,-0.7004
2003-06-26,7.2362
2003-06-27,-4.2631
2003-06-30,-3.5623
2003-07-01,-3.4301
2003-07-02,3.4836
2003-07-03,-0.9901
2003-07-07,-6.2
2003-07-08,4.4776
2003-07-09,-1.1565
2003-07-10,-2.4088
2003-07-11,-4.725
2003-07-14,-0.5922
2003-07-15,-4.3931000000000004
2003-07-16,-3.5047
2003-07-17,-1.937
2003-07-18,-0.5761
2003-07-21,4.3046
2003-07-22,5.9524
2003-07-23,6.7416
2003-07-24,4.9123
2003-07-25,-7.1572
2003-07-28,0.072
2003-07-29,2.9518
2003-07-30,7.5524000000000004
2003-07-31,-3.446
2003-08-01,2.963
2003-08-04,0.8502
2003-08-05,-4.5396
2003-08-06,-0.6793
2003-08-07,-0.8208
2003-08-08,4.1379
2003-08-11,1.3245
2003-08-12,0.719
2003-08-13,-2.4659
2003-08-14,-1.2641
2003-08-15,1.5499
2003-08-18,0.1991
2003-08-19,-0.3311
2003-08-20,1.5282
2003-08-21,0.7853
2003-08-22,-3.1169000000000002
2003-08-25,1.2064
2003-08-26,0.9934
2003-08-27,-0.9836
2003-08-28,-0.6623
2003-08-29,0.4667
2003-09-02,0.5309
2003-09-03,0.33
2003-09-04,-0.6579
2003-09-05,-0.3311
2003-09-08,1.0631
2003-09-09,-0.4602
2003-09-10,0.0661
2003-09-11,0.0
2003-09-12,-0.9901
2003-09-15,1.3333
2003-09-16,0.4605
2003-09-17,4.7806
2003-09-18,6.5625
2003-09-19,-2.7566
2003-09-22,3.076
2003-09-23,5.7929
2003-09-24,-2.0465
2003-09-25,-6.8323
2003-09-26,2.303
2003-09-29,-0.4739
2003-09-30,-0.7143
2003-10-01,2.5779
2003-10-02,0.4676
2003-10-03,3.2577
2003-10-06,-2.0282
2003-10-07,3.3353
2003-10-08,-2.3872999999999998
2003-10-09,-3.3122
2003-10-10,-1.0024
2003-10-13,-0.0596
2003-10-14,0.1192
2003-10-15,-0.5952
2003-10-16,-0.2994
2003-10-17,-0.0601
2003-10-20,-2.7644
2003-10-21,0.0
2003-10-22,-1.9778
2003-10-23,-1.6393
2003-10-24,6.0897
2003-10-27,-1.571
2003-10-28,0.4297
2003-10-29,-3.0562
2003-10-30,-4.7289
2003-10-31,-4.1032
2003-11-03,9.3168
2003-11-04,-4.1035
2003-11-05,0.3292
2003-11-06,-1.7717
2003-11-07,0.5344
2003-11-10,-0.1993
2003-11-11,-3.4621
2003-11-12,0.8966
2003-11-13,0.7519
2003-11-14,-2.8562
2003-11-17,-0.1327
2003-11-18,-1.8881000000000001
2003-11-19,0.7128
2003-11-20,-0.92
2003-11-21,-0.5714
2003-11-24,4.8779
2003-11-25,-1.1576
2003-11-26,7.1379
2003-11-28,-1.229
2003-12-01,2.4231
2003-12-02,0.7737
2003-12-03,-2.227
2003-12-04,-2.0117
2003-12-05,3.1788
2003-12-08,1.4763
2003-12-09,1.0753
2003-12-10,-3.3792
2003-12-11,-0.5181
2003-12-12,3.8411
2003-12-15,-0.9404
2003-12-16,7.1519
2003-12-17,1.7128999999999999
2003-12-18,-0.4065
2003-12-19,-1.4577
2003-12-22,-0.2959
2003-12-23,0.8902
2003-12-24,-2.9412000000000003
2003-12-26,1.0909
2003-12-29,2.518
2003-12-30,-0.5848
2003-12-31,0.5294
2004-01-02,-1.1118
2004-01-05,0.5917
2004-01-06,-1.4706000000000001
2004-01-07,1.0149
2004-01-08,0.4728
2004-01-09,-0.2353
2004-01-12,0.2358
2004-01-13,0.0
2004-01-14,0.6471
2004-01-15,0.526
2004-01-16,1.1628
2004-01-20,7.5862
2004-01-21,-0.9081
2004-01-22,-1.2938
2004-01-23,-0.3823
2004-01-26,-0.4934
2004-01-27,-0.4408
2004-01-28,-1.7709000000000001
2004-01-29,-1.4141
2004-01-30,0.6343
2004-02-02,0.6814
2004-02-03,1.066
2004-02-04,-3.9567
2004-02-05,1.6851
2004-02-06,2.8571
2004-02-09,1.6667
2004-02-10,2.7321999999999997
2004-02-11,-1.0638
2004-02-12,-0.5376
2004-02-13,-1.1351
2004-02-17,-0.9295
2004-02-18,-1.8763999999999998
2004-02-19,0.1125
2004-02-20,-0.5056
2004-02-23,-2.7103
2004-02-24,-1.3929
2004-02-25,2.0012
2004-02-26,4.0969
2004-02-27,-0.7206
2004-03-01,0.5025
2004-03-02,-0.5556
2004-03-03,0.0
2004-03-04,0.6648
2004-03-05,1.282
2004-03-08,3.3973
2004-03-09,0.159
2004-03-10,-3.8624
2004-03-11,-1.486
2004-03-12,1.0056
2004-03-15,-2.3783
2004-03-16,-1.6431
2004-03-17,2.765
2004-03-18,-3.9238
2004-03-19,0.8168
2004-03-22,-1.9676
2004-03-23,-1.6234
2004-03-24,0.396
2004-03-25,-0.6037
2004-03-26,-0.9741
2004-03-29,1.1052
2004-03-30,2.7027
2004-03-31,-0.5848
2004-04-01,0.4118
2004-04-02,1.8161
2004-04-05,-2.8769
2004-04-06,-2.1919
2004-04-07,-2.0594
2004-04-08,2.4119
2004-04-12,3.3213
2004-04-13,-6.1309
2004-04-14,-0.3798
2004-04-15,-1.0
2004-04-16,-0.2525
2004-04-19,-0.1899
2004-04-20,-2.9169
2004-04-21,0.9144
2004-04-22,1.4239
2004-04-23,-0.5105
2004-04-26,1.0904
2004-04-27,-0.3173
2004-04-28,-3.501
2004-04-29,0.0
2004-04-30,6.5303
2004-05-03,2.6006
2004-05-04,-0.006
2004-05-05,-1.4425
2004-05-06,1.9657
2004-05-07,-0.3063
2004-05-10,-0.7229
2004-05-11,1.335
2004-05-12,-0.479
2004-05-13,1.083
2004-05-14,-0.7738
2004-05-17,-4.859
2004-05-18,1.5763
2004-05-19,1.1173
2004-05-20,1.3505
2004-05-21,-2.3016
2004-05-24,0.2418
2004-05-25,1.7379
2004-05-26,1.3982
2004-05-27,-0.1799
2004-05-28,-0.6607
2004-06-01,0.4837
2004-06-02,4.8135
2004-06-03,-2.124
2004-06-04,4.3402
2004-06-07,0.4497
2004-06-08,-0.9513
2004-06-09,0.8475
2004-06-10,-0.5042
2004-06-14,-0.9009
2004-06-15,0.9659
2004-06-16,0.6246
2004-06-17,0.4977
2004-06-18,-0.7791
2004-06-21,1.8508
2004-06-22,0.3855
2004-06-23,1.2617
2004-06-24,1.571
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,1.1733
2004-06-30,0.1581
2004-07-01,-0.5263
2004-07-02,-1.2169
2004-07-06,-4.1243
2004-07-07,1.0056
2004-07-08,3.7058
2004-07-09,3.8933
2004-07-12,2.5154
2004-07-13,0.9514
2004-07-14,-0.0496
2004-07-15,1.0422
2004-07-16,-1.7191
2004-07-19,-1.7991000000000001
2004-07-20,3.0534
2004-07-21,-5.679
2004-07-22,-0.4712
2004-07-23,-0.8943
2004-07-26,-3.0786
2004-07-27,26.5608
2004-07-28,-7.3561
2004-07-29,4.951
2004-07-30,1.8247
2004-08-02,-1.6171
2004-08-03,-0.5775
2004-08-04,-1.7426
2004-08-05,-0.955
2004-08-06,-2.6630000000000003
2004-08-09,-1.1320999999999999
2004-08-10,3.0534
2004-08-11,1.6204
2004-08-12,-2.0501
2004-08-13,1.9535
2004-08-16,4.6989
2004-08-17,-0.0871
2004-08-18,8.635
2004-08-19,-1.7262
2004-08-20,1.634
2004-08-23,-1.246
2004-08-24,-0.2849
2004-08-25,0.8571
2004-08-26,0.4856
2004-08-27,-0.886
2004-08-30,-3.8602
2004-08-31,2.4937
2004-09-01,2.9278
2004-09-02,5.5288
2004-09-03,2.3159
2004-09-07,-2.4861
2004-09-08,-3.4627
2004-09-09,2.1285
2004-09-10,3.6279
2004-09-13,-1.0056
2004-09-14,1.5800999999999998
2004-09-15,-0.7037
2004-09-16,-1.0071
2004-09-17,-0.113
2004-09-20,0.0377
2004-09-21,2.0362
2004-09-22,1.2565
2004-09-23,0.073
2004-09-24,-4.9234
2004-09-27,-4.2194
2004-09-28,0.04
2004-09-29,0.6405
2004-09-30,-1.5513
2004-10-01,1.6162
2004-10-04,5.169
2004-10-05,0.5671
2004-10-06,1.3158
2004-10-07,-1.41
2004-10-08,-1.0538
2004-10-11,-0.2282
2004-10-12,-0.305
2004-10-13,-0.956
2004-10-14,-2.7413
2004-10-15,-2.2628
2004-10-18,2.4777
2004-10-19,-2.2989
2004-10-20,-4.3812999999999995
2004-10-21,-0.9758
2004-10-22,-5.3556
2004-10-25,8.4654
2004-10-26,3.5476
2004-10-27,17.9363
2004-10-28,-0.1025
2004-10-29,-0.1711
2004-11-01,2.1933
2004-11-02,0.2012
2004-11-03,3.7483
2004-11-04,-1.0323
2004-11-05,0.4889
2004-11-08,-0.1297
2004-11-09,0.1949
2004-11-10,3.4036
2004-11-11,0.3135
2004-11-12,-0.0313
2004-11-15,-0.6565
2004-11-16,-0.7867
