ticker,KSU UN Equity
2000-05-24,1.2785
2000-05-25,-3.3363
2000-05-26,-5.5037
2000-05-30,7.2063
2000-05-31,-0.9208
2000-06-01,7.5279
2000-06-02,7.433
2000-06-05,0.4023
2000-06-06,-2.2436
2000-06-07,2.7049
2000-06-08,-3.352
2000-06-09,0.0
2000-06-12,-0.2477
2000-06-13,1.904
2000-06-14,-0.3249
2000-06-15,9.617
2000-06-16,0.8922
2000-06-19,-0.0737
2000-06-20,-2.4336
2000-06-21,-0.4535
2000-06-22,-1.5186
2000-06-23,-1.0023
2000-06-26,-0.6231
2000-06-27,-0.627
2000-06-28,6.5457
2000-06-29,3.1828
2000-06-30,1.7934
2000-07-03,0.4933
2000-07-05,-0.2805
2000-07-06,1.1955
2000-07-07,-0.139
2000-07-10,0.5567
2000-07-11,0.7612
2000-07-12,2.6786
2000-07-13,6.3834
2000-07-14,6.0
2000-07-17,5.6604
2000-07-18,1.7856999999999998
2000-07-19,0.8772
2000-07-20,-2.6087
2000-07-21,0.0
2000-07-24,-3.5714
2000-07-25,0.9259
2000-07-26,-0.9174
2000-07-27,2.7778
2000-07-28,-0.9009
2000-07-31,0.9091
2000-08-01,-0.9009
2000-08-02,1.8182
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,-0.8929
2000-08-08,-0.9009
2000-08-09,-1.8182
2000-08-10,-2.7778
2000-08-11,1.9048
2000-08-14,0.0
2000-08-15,-0.9346
2000-08-16,1.8868
2000-08-17,17.5926
2000-08-18,6.2992
2000-08-21,0.0
2000-08-22,2.963
2000-08-23,0.7194
2000-08-24,1.4285999999999999
2000-08-25,-2.1127
2000-08-28,1.4388
2000-08-29,0.0
2000-08-30,1.4184
2000-08-31,3.4965
2000-09-01,2.7027
2000-09-05,-5.2632
2000-09-06,-2.0833
2000-09-07,-0.7092
2000-09-08,-1.4285999999999999
2000-09-11,-2.8986
2000-09-12,0.0
2000-09-13,1.4925
2000-09-14,0.0
2000-09-15,1.4706000000000001
2000-09-18,-1.4493
2000-09-19,-0.7353
2000-09-20,1.4815
2000-09-21,2.1898
2000-09-22,-4.2857
2000-09-25,2.2388
2000-09-26,2.9196999999999997
2000-09-27,2.1277
2000-09-28,-1.3889
2000-09-29,-2.1127
2000-10-02,1.4388
2000-10-03,0.7092
2000-10-04,0.7042
2000-10-05,-2.0979
2000-10-06,-0.7143
2000-10-09,-2.1583
2000-10-10,1.4706000000000001
2000-10-11,-1.4493
2000-10-12,-2.2059
2000-10-13,3.7594
2000-10-16,1.4493
2000-10-17,-5.0
2000-10-18,-0.7519
2000-10-19,-0.7576
2000-10-20,-3.0534
2000-10-23,0.7874
2000-10-24,5.4688
2000-10-25,2.2222
2000-10-26,-6.5217
2000-10-27,2.3256
2000-10-30,4.5455
2000-10-31,0.7246
2000-11-01,0.0
2000-11-02,0.7194
2000-11-03,2.1429
2000-11-06,2.7972
2000-11-07,-0.6803
2000-11-08,2.0548
2000-11-09,-2.0134
2000-11-10,-1.3699
2000-11-13,0.6944
2000-11-14,4.8276
2000-11-15,-0.6579
2000-11-16,1.3245
2000-11-17,0.0
2000-11-20,-4.5752
2000-11-21,-2.7397
2000-11-22,-4.2254
2000-11-24,1.4706000000000001
2000-11-27,0.7246
2000-11-28,-1.4388
2000-11-29,-1.4599
2000-11-30,0.0
2000-12-01,-2.2222
2000-12-04,4.5455
2000-12-05,0.0
2000-12-06,-0.7246
2000-12-07,-2.1898
2000-12-08,0.0
2000-12-11,-2.9851
2000-12-12,-0.7692
2000-12-13,0.0
2000-12-14,-0.7752
2000-12-15,-5.4688
2000-12-18,8.2645
2000-12-19,-3.0534
2000-12-20,-2.3622
2000-12-21,4.0323
2000-12-22,5.4264
2000-12-26,4.4118
2000-12-27,2.1127
2000-12-28,6.2069
2000-12-29,5.1948
2001-01-02,-6.1728
2001-01-03,5.9211
2001-01-04,6.8323
2001-01-05,-4.6512
2001-01-08,2.439
2001-01-09,-0.5952
2001-01-10,-0.5988
2001-01-11,1.2048
2001-01-12,-4.7619
2001-01-16,6.25
2001-01-17,9.4118
2001-01-18,-1.0753
2001-01-19,-5.4348
2001-01-22,5.7471
2001-01-23,2.7174
2001-01-24,-2.1164
2001-01-25,-0.5405
2001-01-26,1.087
2001-01-29,7.871
2001-01-30,1.5152
2001-01-31,-0.7855
2001-02-01,0.9501
2001-02-02,2.7451
2001-02-05,0.1527
2001-02-06,8.6128
2001-02-07,-3.5789
2001-02-08,4.8035
2001-02-09,1.6667
2001-02-12,-4.3716
2001-02-13,4.2857
2001-02-14,-6.9863
2001-02-15,-0.5891
2001-02-16,1.1111
2001-02-20,1.685
2001-02-21,-2.0893
2001-02-22,0.8094
2001-02-23,1.0949
2001-02-26,3.1047
2001-02-27,1.1905000000000001
2001-02-28,3.6677999999999997
2001-03-01,0.267
2001-03-02,-1.4647000000000001
2001-03-05,0.6757
2001-03-06,-0.4027
2001-03-07,-0.1348
2001-03-08,1.9567999999999999
2001-03-09,-1.0589
2001-03-12,-6.2207
2001-03-13,-5.6348
2001-03-14,-7.4074
2001-03-15,4.1633
2001-03-16,-6.0345
2001-03-19,4.5872
2001-03-20,0.5582
2001-03-21,-2.6963
2001-03-22,-2.1189999999999998
2001-03-23,3.4971
2001-03-26,6.1947
2001-03-27,5.1515
2001-03-28,-2.3055
2001-03-29,-2.3599
2001-03-30,7.2508
2001-04-02,-4.2254
2001-04-03,-0.3676
2001-04-04,-2.5092
2001-04-05,5.9803
2001-04-06,-5.3571
2001-04-09,3.3962
2001-04-10,3.0657
2001-04-11,-0.2833
2001-04-12,1.1364
2001-04-16,-3.8624
2001-04-17,2.8487999999999998
2001-04-18,7.8835
2001-04-19,-3.3575
2001-04-20,-1.9755
2001-04-23,-7.2967
2001-04-24,-4.3478
2001-04-25,-3.9969
2001-04-26,7.5918
2001-04-27,0.5311
2001-04-30,-3.3208
2001-05-01,0.3123
2001-05-02,0.0778
2001-05-03,-3.577
2001-05-04,2.5806
2001-05-07,-1.3365
2001-05-08,1.1952
2001-05-09,2.7559
2001-05-10,0.0
2001-05-11,3.3716
2001-05-14,3.5582000000000003
2001-05-15,-0.859
2001-05-16,1.2274
2001-05-17,2.7104
2001-05-18,10.7639
2001-05-21,0.0
2001-05-22,1.0031
2001-05-23,3.9727
2001-05-24,-2.7462999999999997
2001-05-25,-1.5347
2001-05-29,1.2469000000000001
2001-05-30,0.3695
2001-05-31,-1.2883
2001-06-01,1.5537999999999998
2001-06-04,-1.7748
2001-06-05,1.4953
2001-06-06,-1.1663999999999999
2001-06-07,-4.0373
2001-06-08,0.9709
2001-06-11,-2.1795
2001-06-12,1.4417
2001-06-13,-2.584
2001-06-14,-6.6312999999999995
2001-06-15,-2.983
2001-06-18,-2.1962
2001-06-19,-6.1377
2001-06-20,17.5439
2001-06-21,0.4071
2001-06-22,0.473
2001-06-25,2.3537
2001-06-26,4.5992
2001-06-27,0.5025
2001-06-28,2.4375
2001-06-29,-3.5998
2001-07-02,-2.0886
2001-07-03,-4.5895
2001-07-05,0.7453
2001-07-06,-0.538
2001-07-09,0.6761
2001-07-10,-1.276
2001-07-11,2.3810000000000002
2001-07-12,2.99
2001-07-13,-2.129
2001-07-16,0.857
2001-07-17,0.3268
2001-07-18,-2.4756
2001-07-19,0.0
2001-07-20,-0.668
2001-07-23,-2.0175
2001-07-24,-4.3926
2001-07-25,1.5793
2001-07-26,4.8763
2001-07-27,-1.5499
2001-07-30,2.3272
2001-07-31,-0.1338
2001-08-01,-6.9658
2001-08-02,3.3117
2001-08-03,-3.5540000000000003
2001-08-06,-0.578
2001-08-07,-1.9622000000000002
2001-08-08,1.4826
2001-08-09,-0.5844
2001-08-10,1.396
2001-08-13,-1.2319
2001-08-14,-2.8613
2001-08-15,-1.5106000000000002
2001-08-16,-0.3834
2001-08-17,-0.154
2001-08-20,-0.8481
2001-08-21,1.0886
2001-08-22,3.4615
2001-08-23,-4.0149
2001-08-24,1.4717
2001-08-27,0.7634
2001-08-28,0.1515
2001-08-29,1.8154
2001-08-30,-2.6746
2001-08-31,-0.7634
2001-09-04,4.4615
2001-09-05,-0.4418
2001-09-06,-1.5533000000000001
2001-09-07,-1.2021
2001-09-10,-1.2167
2001-09-17,-6.8514
2001-09-18,0.8264
2001-09-19,-5.0
2001-09-20,-7.679
2001-09-21,5.0467
2001-09-24,0.9786
2001-09-25,-2.3789
2001-09-26,0.0903
2001-09-27,0.541
2001-09-28,7.6233
2001-10-01,-2.5
2001-10-02,0.1709
2001-10-03,0.256
2001-10-04,-6.8085
2001-10-05,2.8311
2001-10-08,2.3979
2001-10-09,-2.8621
2001-10-10,9.1071
2001-10-11,6.7921
2001-10-12,-2.3755
2001-10-15,0.157
2001-10-16,1.1755
2001-10-17,-10.1472
2001-10-18,-0.431
2001-10-19,2.5108
2001-10-22,3.3784
2001-10-23,-1.9607999999999999
2001-10-24,-3.4167
2001-10-25,3.5375
2001-10-26,4.8333
2001-10-29,-3.5770999999999997
2001-10-30,1.8136999999999999
2001-10-31,1.2146
2001-11-01,0.8
2001-11-02,-0.7937
2001-11-05,1.92
2001-11-06,1.2559
2001-11-07,-4.5736
2001-11-08,1.6247
2001-11-09,-0.5596
2001-11-12,-3.537
2001-11-13,2.3333
2001-11-14,10.8306
2001-11-15,1.396
2001-11-16,0.0
2001-11-19,1.3768
2001-11-20,-0.6433
2001-11-21,-2.8777
2001-11-23,4.5926
2001-11-26,-1.983
2001-11-27,-0.6503
2001-11-28,0.8
2001-11-29,0.2886
2001-11-30,-0.1439
2001-12-03,-1.3689
2001-12-04,1.2418
2001-12-05,0.2886
2001-12-06,1.223
2001-12-07,1.7058
2001-12-10,-3.0049
2001-12-11,-0.1441
2001-12-12,-0.7215
2001-12-13,-2.9797000000000002
2001-12-14,2.3970000000000002
2001-12-17,5.8522
2001-12-18,3.6628
2001-12-19,-3.4
2001-12-20,0.069
2001-12-21,3.4483
2001-12-24,-0.6667
2001-12-26,-0.1342
2001-12-27,0.0672
2001-12-28,1.0074
2001-12-31,-6.0505
2002-01-02,0.0708
2002-01-03,1.6266
2002-01-04,3.6186
2002-01-07,-0.2015
2002-01-08,-2.4226
2002-01-09,-5.3103
2002-01-10,-3.6417
2002-01-11,-0.3023
2002-01-14,-1.5163
2002-01-15,-0.3849
2002-01-16,0.6182
2002-01-17,2.1505
2002-01-18,-3.3835
2002-01-22,2.5681000000000003
2002-01-23,8.4977
2002-01-24,-2.7972
2002-01-25,0.5036
2002-01-28,0.5727
2002-01-29,-1.5657999999999999
2002-01-30,0.5061
2002-01-31,-0.5755
2002-02-01,0.5789
2002-02-04,0.7194
2002-02-05,-1.8571
2002-02-06,-3.9301
2002-02-07,-3.4091
2002-02-08,6.2745
2002-02-11,-0.2952
2002-02-12,0.5922
2002-02-13,-1.1773
2002-02-14,0.0745
2002-02-15,0.5952
2002-02-19,-1.4793
2002-02-20,2.1772
2002-02-21,-1.5430000000000001
2002-02-22,1.4925
2002-02-25,0.0735
2002-02-26,-0.3674
2002-02-27,3.9086
2002-02-28,1.7743
2002-03-01,4.5328
2002-03-04,0.0667
2002-03-05,0.1333
2002-03-06,2.3968
2002-03-07,1.4954
2002-03-08,-0.3844
2002-03-11,-0.2572
2002-03-12,-0.7092
2002-03-13,-1.039
2002-03-14,1.3123
2002-03-15,-1.5544
2002-03-18,0.3289
2002-03-19,0.459
2002-03-20,1.3054999999999999
2002-03-21,1.1598
2002-03-22,-0.5732
2002-03-25,-0.7047
2002-03-26,1.6129
2002-03-27,1.5238
2002-03-28,-0.3127
2002-04-01,-0.0627
2002-04-02,-1.1299
2002-04-03,-1.2698
2002-04-04,0.3215
2002-04-05,0.3205
2002-04-08,-2.3003
2002-04-09,0.7194
2002-04-10,1.9481000000000002
2002-04-11,-1.7197
2002-04-12,5.2495
2002-04-15,-4.5567
2002-04-16,4.5161
2002-04-17,-1.7284000000000002
2002-04-18,-0.1256
2002-04-19,-2.4528
2002-04-22,-0.5158
2002-04-23,-2.6572
2002-04-24,-0.3995
2002-04-25,3.4759
2002-04-26,1.0982
2002-04-29,-1.5974
2002-04-30,3.8961
2002-05-01,0.0
2002-05-02,-0.0625
2002-05-03,2.7517
2002-05-06,-1.3999
2002-05-07,-1.2346
2002-05-08,2.5
2002-05-09,-0.6707
2002-05-10,-2.8852
2002-05-13,2.0228
2002-05-14,3.4696
2002-05-15,0.5988
2002-05-16,0.5952
2002-05-17,-0.4142
2002-05-20,-3.268
2002-05-21,-2.6413
2002-05-22,-0.3155
2002-05-23,7.0253
2002-05-24,-3.0751
2002-05-28,1.2812999999999999
2002-05-29,-2.0482
2002-05-30,1.0455
2002-05-31,0.8521
2002-06-03,-2.8365
2002-06-04,0.3727
2002-06-05,0.2475
2002-06-06,0.1235
2002-06-07,-0.4316
2002-06-10,1.0526
2002-06-11,-1.1642000000000001
2002-06-12,-2.0459
2002-06-13,-0.1266
2002-06-14,-1.8378
2002-06-17,0.0646
2002-06-18,2.3871
2002-06-19,-1.2602
2002-06-20,0.5105
2002-06-21,2.5397
2002-06-24,0.743
2002-06-25,-4.8556
2002-06-26,2.907
2002-06-27,3.5782
2002-06-28,3.0303
2002-07-01,1.5293999999999999
2002-07-02,-2.0857
2002-07-03,-4.497
2002-07-05,5.0805
2002-07-08,-3.7146
2002-07-09,-1.6534
2002-07-10,-1.6189
2002-07-11,-1.3924
2002-07-12,-5.3273
2002-07-15,-3.4576000000000002
2002-07-16,0.9129
2002-07-17,2.5052
2002-07-18,1.833
2002-07-19,-1.3333
2002-07-22,2.3649
2002-07-23,-3.0362999999999998
2002-07-24,5.2417
2002-07-25,3.5576
2002-07-26,1.4990999999999999
2002-07-29,3.6923
2002-07-30,-2.0772
2002-07-31,-1.4545
2002-08-01,-1.5375
2002-08-02,-3.5603
2002-08-05,-1.8782
2002-08-06,5.6106
2002-08-07,1.5
2002-08-08,1.2315
2002-08-09,0.4866
2002-08-12,1.3923
2002-08-13,0.7164
2002-08-14,2.8453
2002-08-15,-0.5764
2002-08-16,0.0
2002-08-19,-1.4493
2002-08-20,-1.5293999999999999
2002-08-21,0.0597
2002-08-22,-0.7164
2002-08-23,-3.187
2002-08-26,2.795
2002-08-27,-2.3565
2002-08-28,-3.7129
2002-08-29,-2.6992000000000003
2002-08-30,0.0661
2002-09-03,-2.0462
2002-09-04,0.6739
2002-09-05,-7.6305
2002-09-06,0.5072
2002-09-09,2.3792
2002-09-10,1.4085
2002-09-11,0.2778
2002-09-12,-2.8393
2002-09-13,1.9243999999999999
2002-09-16,-1.2587
2002-09-17,-2.4079
2002-09-18,1.5965
2002-09-19,-4.5
2002-09-20,2.0942
2002-09-23,-5.4945
2002-09-24,-1.1628
2002-09-25,1.1764999999999999
2002-09-26,4.6512
2002-09-27,-4.2963000000000005
2002-09-30,-4.0248
2002-10-01,8.4677
2002-10-02,-10.0372
2002-10-03,3.9669
2002-10-04,-3.2591
2002-10-07,1.0682
2002-10-08,1.626
2002-10-09,-2.64
2002-10-10,5.1767
2002-10-11,11.4844
2002-10-14,-6.7975
2002-10-15,12.6316
2002-10-16,-5.2069
2002-10-17,0.0
2002-10-18,-0.7746
2002-10-21,4.1874
2002-10-22,-4.2916
2002-10-23,1.5657999999999999
2002-10-24,-1.5417
2002-10-25,1.1388
2002-10-28,-0.0704
2002-10-29,-3.169
2002-10-30,5.1636
2002-10-31,-3.1812
2002-11-01,7.1429
2002-11-04,0.0
2002-11-05,-3.2
2002-11-06,2.9614000000000003
2002-11-07,-4.3478
2002-11-08,0.6993
2002-11-11,-4.5833
2002-11-12,-2.4017
2002-11-13,-4.6234
2002-11-14,5.9421
2002-11-15,1.107
2002-11-18,-3.9416
2002-11-19,-0.304
2002-11-20,1.3719999999999999
2002-11-21,4.812
2002-11-22,-1.7217
2002-11-25,-2.3358
2002-11-26,-2.9148
2002-11-27,0.6159
2002-11-29,-2.4484
2002-12-02,3.7647
2002-12-03,-0.3023
2002-12-04,1.9712
2002-12-05,-2.7509
2002-12-06,1.4526
2002-12-09,-1.7332
2002-12-10,3.1442
2002-12-11,-1.8587
2002-12-12,-1.0606
2002-12-13,-0.1531
2002-12-16,-0.3067
2002-12-17,0.0
2002-12-18,-1.6923
2002-12-19,-1.4867
2002-12-20,0.4766
2002-12-23,-1.8972
2002-12-24,-0.4029
2002-12-26,1.2136
2002-12-27,-3.5172
2002-12-30,-0.4143
2002-12-31,-0.1664
2003-01-02,3.3333
2003-01-03,-0.4032
2003-01-06,2.0243
2003-01-07,0.0
2003-01-08,-2.7778
2003-01-09,1.6327
2003-01-10,0.0
2003-01-13,0.0803
2003-01-14,0.7223
2003-01-15,-0.3984
2003-01-16,0.0
2003-01-17,-0.24
2003-01-21,-0.1604
2003-01-22,-2.8916
2003-01-23,2.2333
2003-01-24,-2.1036
2003-01-27,-0.8264
2003-01-28,0.6667
2003-01-29,-0.1656
2003-01-30,3.6484
2003-01-31,2.0
2003-02-03,-1.4902
2003-02-04,-0.0796
2003-02-05,1.0359
2003-02-06,-1.8927
2003-02-07,-0.5627
2003-02-10,0.4042
2003-02-11,-0.9662
2003-02-12,-2.3577
2003-02-13,0.4996
2003-02-14,-0.4143
2003-02-18,3.7438000000000002
2003-02-19,-2.4859999999999998
2003-02-20,-1.0691
2003-02-21,-1.6625
2003-02-24,-3.8884
2003-02-25,3.7819000000000003
2003-02-26,0.5932
2003-02-27,0.4212
2003-02-28,1.9295
2003-03-03,-2.0576
2003-03-04,-1.4285999999999999
2003-03-05,-1.9607999999999999
2003-03-06,-0.6957
2003-03-07,0.2627
2003-03-10,-3.4934
2003-03-11,-1.267
2003-03-12,-1.0082
2003-03-13,2.7778
2003-03-14,0.6306
2003-03-17,2.5067
2003-03-18,0.4367
2003-03-19,2.0
2003-03-20,0.0853
2003-03-21,2.8109
2003-03-24,-0.7457
2003-03-25,0.3339
2003-03-26,-4.6589
2003-03-27,1.2216
2003-03-28,-0.9483
2003-03-31,-2.2628
2003-04-01,0.3562
2003-04-02,-1.0648
2003-04-03,-1.3453
2003-04-04,0.0
2003-04-07,2.2727
2003-04-08,-1.6
2003-04-09,-0.7227
2003-04-10,-1.2739
2003-04-11,2.6728
2003-04-14,1.6158000000000001
2003-04-15,0.7067
2003-04-16,-2.6316
2003-04-17,6.036
2003-04-21,-6.0323
2003-04-22,-1.5371000000000001
2003-04-23,3.3058
2003-04-24,0.1778
2003-04-25,-0.5324
2003-04-28,1.8733
2003-04-29,4.641
2003-04-30,-7.364
2003-05-01,-0.6323
2003-05-02,0.0
2003-05-05,-0.9091
2003-05-06,-0.1835
2003-05-07,-0.4596
2003-05-08,3.3241
2003-05-09,5.0045
2003-05-12,0.6809
2003-05-13,0.1691
2003-05-14,1.7722
2003-05-15,-1.0779
2003-05-16,-3.6044
2003-05-19,1.1304
2003-05-20,1.6337000000000002
2003-05-21,-2.0305
2003-05-22,2.3316
2003-05-23,0.0
2003-05-27,0.1688
2003-05-28,-0.9267
2003-05-29,0.7653
2003-05-30,0.6751
2003-06-02,4.694
2003-06-03,-0.9608
2003-06-04,1.536
2003-06-05,-1.035
2003-06-06,-1.2872
2003-06-09,-0.652
2003-06-10,1.3126
2003-06-11,2.1053
2003-06-12,1.1895
2003-06-13,-1.9592
2003-06-16,-0.2398
2003-06-17,0.9615
2003-06-18,-1.2698
2003-06-19,-1.4469
2003-06-20,0.4078
2003-06-23,-2.762
2003-06-24,-1.0025
2003-06-25,-0.4219
2003-06-26,3.3898
2003-06-27,-1.1475
2003-06-30,-0.2488
2003-07-01,0.0
2003-07-02,-1.0806
2003-07-03,0.9244
2003-07-07,2.4979
2003-07-08,2.437
2003-07-09,-0.4758
2003-07-10,-0.3187
2003-07-11,3.3573
2003-07-14,2.3202
2003-07-15,0.5291
2003-07-16,-0.6767
2003-07-17,-2.1196
2003-07-18,2.6295
2003-07-21,-3.8433
2003-07-22,-4.8589
2003-07-23,-1.6474
2003-07-24,1.34
2003-07-25,0.9091
2003-07-28,1.9656
2003-07-29,-2.4096
2003-07-30,1.8107
2003-07-31,-1.7785
2003-08-01,-0.823
2003-08-04,-0.249
2003-08-05,-3.411
2003-08-06,-0.4307
2003-08-07,5.1038
2003-08-08,-2.716
2003-08-11,-0.423
2003-08-12,1.1045
2003-08-13,0.1681
2003-08-14,8.6409
2003-08-15,-0.7722
2003-08-18,-8.1712
2003-08-19,2.3729
2003-08-20,-0.3311
2003-08-21,1.3289
2003-08-22,-1.4754
2003-08-25,-0.9151
2003-08-26,0.6717
2003-08-27,0.1668
2003-08-28,1.249
2003-08-29,-0.0822
2003-09-02,1.2346
2003-09-03,-0.3252
2003-09-04,-2.447
2003-09-05,0.4181
2003-09-08,2.4147
2003-09-09,-1.1381999999999999
2003-09-10,-1.8914
2003-09-11,0.7544
2003-09-12,-1.7471
2003-09-15,-3.4716
2003-09-16,3.1579
2003-09-17,-1.3605
2003-09-18,1.2931
2003-09-19,-2.7234
2003-09-22,-3.0621
2003-09-23,3.6101
2003-09-24,-2.0035
2003-09-25,-4.4444
2003-09-26,0.0
2003-09-29,0.6512
2003-09-30,2.3105
2003-10-01,2.5294
2003-10-02,-3.0837
2003-10-03,2.5455
2003-10-06,1.5070999999999999
2003-10-07,-0.0873
2003-10-08,0.6993
2003-10-09,8.3333
2003-10-10,0.0
2003-10-13,2.7244
2003-10-14,-0.546
2003-10-15,0.0784
2003-10-16,-0.5486
2003-10-17,0.4728
2003-10-20,-0.3922
2003-10-21,2.5984
2003-10-22,-1.7652
2003-10-23,0.0
2003-10-24,-0.2344
2003-10-27,1.2529
2003-10-28,4.4084
2003-10-29,0.8889
2003-10-30,-1.5419
2003-10-31,-1.3423
2003-11-03,0.1512
2003-11-04,0.6038
2003-11-05,-1.0503
2003-11-06,4.3215
2003-11-07,2.3256
2003-11-10,-3.3381
2003-11-11,-0.5143
2003-11-12,-1.034
2003-11-13,-0.3731
2003-11-14,-1.0487
2003-11-17,-2.1196
2003-11-18,-0.6187
2003-11-19,3.2685
2003-11-20,-0.2261
2003-11-21,0.3021
2003-11-24,-0.6024
2003-11-25,0.0
2003-11-26,0.2273
2003-11-28,0.5291
2003-12-01,1.7292999999999998
2003-12-02,0.3695
2003-12-03,0.0
2003-12-04,0.7364
2003-12-05,2.9971
2003-12-08,0.3549
2003-12-09,0.4243
2003-12-10,-1.0563
2003-12-11,1.9217
2003-12-12,0.9777
2003-12-15,-1.7981
2003-12-16,-0.0704
2003-12-17,3.0303
2003-12-18,-1.7784
2003-12-19,-1.3231
2003-12-22,1.2703
2003-12-23,1.0453
2003-12-24,-0.2759
2003-12-26,0.6916
2003-12-29,1.717
2003-12-30,-0.4051
2003-12-31,-2.9153000000000002
2004-01-02,2.095
2004-01-05,0.7524
2004-01-06,-4.277
2004-01-07,0.1418
2004-01-08,1.8414000000000001
2004-01-09,-2.2949
2004-01-12,2.7046
2004-01-13,0.4851
2004-01-14,0.0
2004-01-15,1.0345
2004-01-16,-0.7509
2004-01-20,2.6823
2004-01-21,2.2773
2004-01-22,-0.7204
2004-01-23,-0.3958
2004-01-26,1.1258
2004-01-27,-2.947
2004-01-28,-1.8218999999999999
2004-01-29,1.7869000000000002
2004-01-30,-0.4727
2004-02-02,-1.6961
2004-02-03,0.207
2004-02-04,-1.8595000000000002
2004-02-05,0.1404
2004-02-06,2.5929
2004-02-09,0.4781
2004-02-10,1.9714
2004-02-11,-0.3333
2004-02-12,-1.3378
2004-02-13,-3.0508
2004-02-17,0.3497
2004-02-18,1.0453
2004-02-19,-0.7586
2004-02-20,-0.278
2004-02-23,-0.8362
2004-02-24,-1.4758
2004-02-25,-0.1427
2004-02-26,-0.7143
2004-02-27,1.0791
2004-03-01,-0.2135
2004-03-02,-0.4993
2004-03-03,-0.4301
2004-03-04,0.072
2004-03-05,1.1511
2004-03-08,-0.4267
2004-03-09,-0.7143
2004-03-10,0.5036
2004-03-11,-1.0737
2004-03-12,1.4472
2004-03-15,-1.4979
2004-03-16,0.0
2004-03-17,0.6517
2004-03-18,-0.3597
2004-03-19,-1.3718
2004-03-22,0.2928
2004-03-23,0.365
2004-03-24,-2.6182
2004-03-25,2.3152
2004-03-26,0.365
2004-03-29,1.1636
2004-03-30,-0.2876
2004-03-31,0.2163
2004-04-01,0.8633
2004-04-02,1.6404999999999998
2004-04-05,0.7719
2004-04-06,-2.0195
2004-04-07,2.8429
2004-04-08,-1.4513
2004-04-12,-0.6311
2004-04-13,-1.8349
2004-04-14,0.1438
2004-04-15,-0.1436
2004-04-16,1.6535
2004-04-19,-1.3437000000000001
2004-04-20,-2.2939
2004-04-21,2.3478
2004-04-22,2.1505
2004-04-23,0.6316
2004-04-26,-1.6038999999999999
2004-04-27,-1.4883
2004-04-28,0.2878
2004-04-29,0.4304
2004-04-30,-1.0714
2004-05-03,-0.2166
2004-05-04,0.0
2004-05-05,-0.9407
2004-05-06,1.3879000000000001
2004-05-07,-2.7378
2004-05-10,-1.4815
2004-05-11,0.9023
2004-05-12,-1.3413
2004-05-13,0.9819
2004-05-14,-0.9723
2004-05-17,-2.568
2004-05-18,0.0
2004-05-19,-1.1628
2004-05-20,-0.4706
2004-05-21,-0.1576
2004-05-24,1.105
2004-05-25,1.4832
2004-05-26,-0.0769
2004-05-27,-0.3079
