ticker,CINF UW Equity
2000-05-23,-1.8692
2000-05-24,2.5397
2000-05-25,-3.2508
2000-05-26,2.4
2000-05-30,1.875
2000-05-31,-1.4954
2000-06-01,0.2725
2000-06-02,0.6211
2000-06-05,-2.9321
2000-06-06,-4.4515
2000-06-07,4.6589
2000-06-08,-4.1335
2000-06-09,0.4975
2000-06-12,-4.1254
2000-06-13,2.2375
2000-06-14,-5.2189
2000-06-15,2.4867
2000-06-16,-2.0797
2000-06-19,-1.5929
2000-06-20,-5.3957
2000-06-21,3.2395
2000-06-22,0.0
2000-06-23,1.4815
2000-06-26,1.6423
2000-06-27,-2.5135
2000-06-28,3.1308
2000-06-29,-5.1786
2000-06-30,-5.2731
2000-07-03,1.9881
2000-07-05,2.5341
2000-07-06,0.0
2000-07-07,0.7605
2000-07-10,0.3774
2000-07-11,3.5714
2000-07-12,2.3593
2000-07-13,0.8865
2000-07-14,1.5817
2000-07-17,-1.0381
2000-07-18,-2.0979
2000-07-19,-1.4285999999999999
2000-07-20,4.4837
2000-07-21,-4.8114
2000-07-24,1.0929
2000-07-25,5.2252
2000-07-26,-0.1712
2000-07-27,4.2882
2000-07-28,-1.9737
2000-07-31,1.3423
2000-08-01,4.1391
2000-08-02,-0.4769
2000-08-03,2.0767
2000-08-04,0.1565
2000-08-07,-0.7813
2000-08-08,0.0
2000-08-09,-2.6772
2000-08-10,0.4854
2000-08-11,3.0596
2000-08-14,-0.1563
2000-08-15,-2.8169
2000-08-16,0.9662
2000-08-17,1.7544
2000-08-18,-0.4702
2000-08-21,0.6299
2000-08-22,-0.939
2000-08-23,-0.7899
2000-08-24,-2.707
2000-08-25,-1.6367
2000-08-28,1.4975
2000-08-29,-1.6393
2000-08-30,3.0
2000-08-31,0.6472
2000-09-01,-1.9293
2000-09-05,3.3197
2000-09-06,0.119
2000-09-07,-1.4263
2000-09-08,1.4469
2000-09-11,1.5848
2000-09-12,0.312
2000-09-13,-0.6221
2000-09-14,-1.0955
2000-09-15,-3.0063
2000-09-18,-3.5888999999999998
2000-09-19,4.5262
2000-09-20,-1.2885
2000-09-21,0.3708
2000-09-22,-0.3284
2000-09-25,-2.4712
2000-09-26,-0.5068
2000-09-27,-4.584
2000-09-28,1.6904
2000-09-29,-0.6124
2000-10-02,1.0563
2000-10-03,-3.1359
2000-10-04,-1.9784000000000002
2000-10-05,1.2844
2000-10-06,1.2681
2000-10-09,-2.6386
2000-10-10,-1.1484
2000-10-11,-1.1152
2000-10-12,0.0
2000-10-13,1.3158
2000-10-16,1.6698
2000-10-17,-0.9124
2000-10-18,-0.1381
2000-10-19,4.5643
2000-10-20,-1.4109
2000-10-23,-1.2522
2000-10-24,4.1667
2000-10-25,0.0
2000-10-26,-1.0435
2000-10-27,3.3392
2000-10-30,3.2313
2000-10-31,-3.1301
2000-11-01,2.2109
2000-11-02,1.6639
2000-11-03,-1.3093
2000-11-06,-0.3317
2000-11-07,-2.8286
2000-11-08,-0.8562
2000-11-09,-0.5181
2000-11-10,1.3889
2000-11-13,-2.7397
2000-11-14,1.8925999999999998
2000-11-15,0.9071
2000-11-16,0.6849
2000-11-17,-0.1701
2000-11-20,-2.0443
2000-11-21,0.0
2000-11-22,-1.913
2000-11-24,-0.3546
2000-11-27,-1.8237999999999999
2000-11-28,1.8577
2000-11-29,3.1584
2000-11-30,0.9056
2000-12-01,2.3932
2000-12-04,1.0017
2000-12-05,2.438
2000-12-06,2.2993
2000-12-07,-0.4732
2000-12-08,0.9113
2000-12-11,0.6675
2000-12-12,-0.507
2000-12-13,-1.9992
2000-12-14,-3.68
2000-12-15,-1.1628
2000-12-18,2.6891
2000-12-19,1.4729999999999999
2000-12-20,1.1355
2000-12-21,-0.1603
2000-12-22,0.2809
2000-12-26,-0.2801
2000-12-27,0.4815
2000-12-28,1.278
2000-12-29,-0.1577
2001-01-02,0.158
2001-01-03,3.7855
2001-01-04,-2.8875
2001-01-05,-0.313
2001-01-08,0.9419
2001-01-09,-0.6221
2001-01-10,-0.1565
2001-01-11,-2.1944
2001-01-12,-3.0449
2001-01-16,0.4959
2001-01-17,-1.1513
2001-01-18,-1.3311
2001-01-19,-2.5295
2001-01-22,2.7682
2001-01-23,-0.5051
2001-01-24,-0.1692
2001-01-25,0.339
2001-01-26,-0.1689
2001-01-29,-0.846
2001-01-30,-1.1945000000000001
2001-01-31,-1.7271
2001-02-01,0.1757
2001-02-02,0.3947
2001-02-05,0.6553
2001-02-06,1.0851
2001-02-07,1.8463
2001-02-08,-0.5059
2001-02-09,-0.5085
2001-02-12,2.2147
2001-02-13,-0.3333
2001-02-14,-1.3378
2001-02-15,0.5085
2001-02-16,0.7167
2001-02-20,-2.0511
2001-02-21,-2.735
2001-02-22,1.9332
2001-02-23,-1.5948
2001-02-26,0.3942
2001-02-27,2.2688
2001-02-28,0.5119
2001-03-01,1.2732999999999999
2001-03-02,-0.4191
2001-03-05,0.3367
2001-03-06,0.3356
2001-03-07,0.3344
2001-03-08,1.6667
2001-03-09,-1.3115
2001-03-12,-1.495
2001-03-13,-1.0118
2001-03-14,-2.0443
2001-03-15,1.7391
2001-03-16,-0.5983
2001-03-19,-1.8056999999999999
2001-03-20,0.7005
2001-03-21,-0.1113
2001-03-22,-1.0508
2001-03-23,1.9468999999999999
2001-03-26,2.0833
2001-03-27,-1.5306
2001-03-28,0.1727
2001-03-29,1.2069
2001-03-30,3.4072
2001-04-02,-0.4942
2001-04-03,-0.6623
2001-04-04,-0.5
2001-04-05,1.675
2001-04-06,-3.9539
2001-04-09,0.199
2001-04-10,1.2599
2001-04-11,-1.5147
2001-04-12,0.2472
2001-04-16,1.3425
2001-04-17,1.7572
2001-04-18,2.6302
2001-04-19,-0.8284
2001-04-20,-1.8533
2001-04-23,0.7979
2001-04-24,0.0792
2001-04-25,-1.1864
2001-04-26,-0.4269
2001-04-27,4.3944
2001-04-30,-1.4887000000000001
2001-05-01,1.3809
2001-05-02,-0.5911
2001-05-03,-0.1034
2001-05-04,2.8209
2001-05-07,-1.183
2001-05-08,-0.433
2001-05-09,0.4093
2001-05-10,0.051
2001-05-11,0.5348
2001-05-14,-0.2026
2001-05-15,1.0152
2001-05-16,0.9799
2001-05-17,0.1493
2001-05-18,-0.0497
2001-05-21,1.2926
2001-05-22,0.0
2001-05-23,-1.0798
2001-05-24,0.3969
2001-05-25,1.3096
2001-05-29,0.5122
2001-05-30,0.8736
2001-05-31,1.0825
2001-06-01,-0.7377
2001-06-04,-0.5514
2001-06-05,0.1688
2001-06-06,0.0
2001-06-07,-0.6258
2001-06-08,0.5328
2001-06-11,0.4577
2001-06-12,1.295
2001-06-13,1.089
2001-06-14,-1.9906000000000001
2001-06-15,-1.3142
2001-06-18,-1.2107
2001-06-19,0.4657
2001-06-20,0.7807
2001-06-21,-0.4866
2001-06-22,-1.8336999999999999
2001-06-25,-0.4981
2001-06-26,1.9024
2001-06-27,-0.8843
2001-06-28,0.4709
2001-06-29,-2.5654
2001-07-02,2.1772
2001-07-03,0.5699
2001-07-05,-0.9855
2001-07-06,-3.1351
2001-07-09,1.6697
2001-07-10,-1.617
2001-07-11,-0.1541
2001-07-12,0.823
2001-07-13,0.0255
2001-07-16,1.0201
2001-07-17,-0.0757
2001-07-18,0.4295
2001-07-19,0.0
2001-07-20,-2.7420999999999998
2001-07-23,-0.7501
2001-07-24,0.0261
2001-07-25,2.0063
2001-07-26,0.4853
2001-07-27,-1.2964
2001-07-30,-0.103
2001-07-31,1.5726
2001-08-01,0.1777
2001-08-02,-2.7109
2001-08-03,1.5885
2001-08-06,-1.1792
2001-08-07,2.3606
2001-08-08,-0.0253
2001-08-09,0.7098
2001-08-10,0.4027
2001-08-13,-0.1755
2001-08-14,1.8081
2001-08-15,-0.4933
2001-08-16,1.3138
2001-08-17,0.9053
2001-08-20,1.0912
2001-08-21,-0.0959
2001-08-22,0.2161
2001-08-23,-0.5989
2001-08-24,1.5425
2001-08-27,-1.1156
2001-08-28,-1.3921999999999999
2001-08-29,-1.0954
2001-08-30,0.0246
2001-08-31,-1.5748
2001-09-04,0.025
2001-09-05,1.2997
2001-09-06,-3.4049
2001-09-07,-0.4598
2001-09-10,2.3865
2001-09-17,-1.9048
2001-09-18,-0.1022
2001-09-19,-0.4859
2001-09-20,-0.8527
2001-09-21,-2.8147
2001-09-24,1.2872
2001-09-25,0.1324
2001-09-26,0.0
2001-09-27,5.4997
2001-09-28,4.3108
2001-10-01,-2.691
2001-10-02,0.3704
2001-10-03,2.8536
2001-10-04,1.4111
2001-10-05,-3.2782999999999998
2001-10-08,-3.2431
2001-10-09,-1.6381000000000001
2001-10-10,0.1793
2001-10-11,0.5371
2001-10-12,-0.9667
2001-10-15,1.2073
2001-10-16,0.1523
2001-10-17,-1.7233
2001-10-18,-1.212
2001-10-19,-1.2529
2001-10-22,4.5995
2001-10-23,-3.816
2001-10-24,1.5502
2001-10-25,0.7762
2001-10-26,-0.1284
2001-10-29,-1.1311
2001-10-30,-2.3401
2001-10-31,-0.9585
2001-11-01,4.4086
2001-11-02,2.034
2001-11-05,2.0944
2001-11-06,0.3707
2001-11-07,1.2312
2001-11-08,-4.792
2001-11-09,-1.2775
2001-11-12,0.8799
2001-11-13,-0.2822
2001-11-14,-0.6946
2001-11-15,-0.3627
2001-11-16,0.442
2001-11-19,3.8571
2001-11-20,-1.0469
2001-11-21,1.5112999999999999
2001-11-23,0.9677
2001-11-26,-0.811
2001-11-27,-1.0159
2001-11-28,-1.0513
2001-11-29,-0.8601
2001-11-30,-1.5310000000000001
2001-12-03,0.311
2001-12-04,0.0
2001-12-05,0.155
2001-12-06,-0.7996
2001-12-07,-0.728
2001-12-10,-1.2833999999999999
2001-12-11,-0.8756
2001-12-12,0.9904
2001-12-13,-1.9083
2001-12-14,0.054
2001-12-17,-0.6481
2001-12-18,2.392
2001-12-19,-0.4513
2001-12-20,0.0536
2001-12-21,-0.3752
2001-12-24,0.5919
2001-12-26,0.3209
2001-12-27,1.0131000000000001
2001-12-28,0.6598
2001-12-31,0.0262
2002-01-02,-0.7602
2002-01-03,-0.317
2002-01-04,0.318
2002-01-07,-1.5848
2002-01-08,-1.3956
2002-01-09,-0.0817
2002-01-10,0.9534
2002-01-11,0.0
2002-01-14,-0.8095
2002-01-15,1.9859
2002-01-16,-0.6668
2002-01-17,0.4565
2002-01-18,-0.401
2002-01-22,-0.3489
2002-01-23,0.3771
2002-01-24,2.1197
2002-01-25,1.2873999999999999
2002-01-28,-1.0895
2002-01-29,-1.7309
2002-01-30,0.3736
2002-01-31,2.3664
2002-02-01,0.1558
2002-02-04,-1.1929
2002-02-05,-0.0525
2002-02-06,-0.0525
2002-02-07,0.8145
2002-02-08,0.9122
2002-02-11,-0.0517
2002-02-12,-0.4134
2002-02-13,2.2055
2002-02-14,0.7108
2002-02-15,-1.1596
2002-02-19,-1.1987
2002-02-20,2.2716
2002-02-21,-2.8016
2002-02-22,0.7531
2002-02-25,1.3918
2002-02-26,0.5592
2002-02-27,1.542
2002-02-28,0.0996
2002-03-01,0.7958
2002-03-04,1.283
2002-03-05,1.6322
2002-03-06,0.6951
2002-03-07,-1.4758
2002-03-08,0.0
2002-03-11,0.8215
2002-03-12,0.5272
2002-03-13,-0.5006
2002-03-14,0.8864
2002-03-15,1.1399
2002-03-18,-0.3052
2002-03-19,0.5417
2002-03-20,-0.3221
2002-03-21,0.4016
2002-03-22,-0.0941
2002-03-25,-1.9077
2002-03-26,1.3685
2002-03-27,1.0658
2002-03-28,2.3201
2002-04-01,-0.5726
2002-04-02,1.2209
2002-04-03,-1.1379
2002-04-04,1.5654
2002-04-05,0.408
2002-04-08,0.158
2002-04-09,1.172
2002-04-10,2.1608
2002-04-11,-1.1775
2002-04-12,0.9488
2002-04-15,-0.918
2002-04-16,0.9927
2002-04-17,1.0922
2002-04-18,-0.3025
2002-04-19,-0.4335
2002-04-22,-0.566
2002-04-23,0.0438
2002-04-24,0.1094
2002-04-25,0.6776
2002-04-26,0.304
2002-04-29,-0.7576
2002-04-30,2.2028
2002-05-01,0.3841
2002-05-02,-0.1063
2002-05-03,-0.6172
2002-05-06,0.0214
2002-05-07,-1.4986
2002-05-08,1.7605
2002-05-09,-0.4912
2002-05-10,-1.6313
2002-05-13,-0.1746
2002-05-14,-0.2842
2002-05-15,-0.3726
2002-05-16,-0.8361
2002-05-17,0.1997
2002-05-20,-1.085
2002-05-21,-0.7611
2002-05-22,1.0602
2002-05-23,0.4464
2002-05-24,-0.0444
2002-05-28,0.0445
2002-05-29,0.2222
2002-05-30,0.6874
2002-05-31,-0.0661
2002-06-03,-1.851
2002-06-04,0.3592
2002-06-05,0.7383
2002-06-06,-0.3775
2002-06-07,0.379
2002-06-10,0.4664
2002-06-11,-1.6578
2002-06-12,0.1798
2002-06-13,-2.2437
2002-06-14,0.941
2002-06-17,3.9563
2002-06-18,0.2187
2002-06-19,-1.1567
2002-06-20,1.104
2002-06-21,0.1747
2002-06-24,0.3325
2002-06-25,-0.3057
2002-06-26,-1.1608
2002-06-27,0.9528
2002-06-28,2.1291
2002-07-01,-0.2579
2002-07-02,-3.1459
2002-07-03,-1.9132
2002-07-05,-0.2495
2002-07-08,-0.1819
2002-07-09,-3.0979
2002-07-10,-2.7268
2002-07-11,-2.1508
2002-07-12,-0.4693
2002-07-15,-0.8685
2002-07-16,-1.7522
2002-07-17,-0.6879
2002-07-18,-3.8225
2002-07-19,-0.6668
2002-07-22,-1.0204
2002-07-23,-3.2827
2002-07-24,2.4684
2002-07-25,-2.7649
2002-07-26,6.9538
2002-07-29,5.2645
2002-07-30,-0.6502
2002-07-31,0.9061
2002-08-01,-0.8231
2002-08-02,-3.3451
2002-08-05,-2.9404
2002-08-06,0.8847
2002-08-07,1.7539
2002-08-08,3.8391
2002-08-09,-0.0755
2002-08-12,-0.4027
2002-08-13,-2.8052
2002-08-14,2.9641
2002-08-15,1.3636
2002-08-16,-0.6228
2002-08-19,1.6295
2002-08-20,-1.036
2002-08-21,-0.1496
2002-08-22,2.6710000000000003
2002-08-23,-1.1184
2002-08-26,0.0984
2002-08-27,-1.5967
2002-08-28,-1.2481
2002-08-29,-0.455
2002-08-30,0.8888
2002-09-03,-3.3728
2002-09-04,2.6309
2002-09-05,-1.3197999999999999
2002-09-06,-0.7973
2002-09-09,0.2878
2002-09-10,-1.683
2002-09-11,-1.3936
2002-09-12,-1.9466999999999999
2002-09-13,0.2176
2002-09-16,-0.3799
2002-09-17,0.0545
2002-09-18,0.7079
2002-09-19,-1.3247
2002-09-20,-0.5726
2002-09-23,0.175
2002-09-24,-2.1089
2002-09-25,2.1204
2002-09-26,3.5437
2002-09-27,-3.7433
2002-09-30,-1.1667
2002-10-01,5.1996
2002-10-02,-4.5952
2002-10-03,-1.8202
2002-10-04,-2.1962
2002-10-07,-1.7206000000000001
2002-10-08,2.3739
2002-10-09,-5.2464
2002-10-10,2.4778000000000002
2002-10-11,1.0149
2002-10-14,0.3251
2002-10-15,4.8012
2002-10-16,-0.5902
2002-10-17,3.5623
2002-10-18,0.1911
2002-10-21,2.2616
2002-10-22,-2.1316
2002-10-23,-0.4356
2002-10-24,2.2149
2002-10-25,5.511
2002-10-28,-2.1805
2002-10-29,-1.4774
2002-10-30,-0.1052
2002-10-31,0.0527
2002-11-01,0.079
2002-11-04,1.2073
2002-11-05,0.4964
2002-11-06,1.3447
2002-11-07,-2.6536999999999997
2002-11-08,-1.2582
2002-11-11,-1.1149
2002-11-12,1.2081
2002-11-13,0.1592
2002-11-14,1.6949
2002-11-15,-3.6978999999999997
2002-11-18,-0.9465
2002-11-19,1.4469
2002-11-20,0.7535
2002-11-21,1.2286
2002-11-22,1.0818
2002-11-25,-0.2088
2002-11-26,-1.3602
2002-11-27,1.9623
2002-11-29,0.13
2002-12-02,-0.1039
2002-12-03,-0.598
2002-12-04,-0.2616
2002-12-05,-0.9966
2002-12-06,0.7682
2002-12-09,-1.8401999999999998
2002-12-10,2.2496
2002-12-11,1.417
2002-12-12,-0.5449
2002-12-13,-0.9089
2002-12-16,2.1751
2002-12-17,-1.5645
2002-12-18,-0.8338
2002-12-19,-1.34
2002-12-20,1.6511
2002-12-23,0.5305
2002-12-24,0.1048
2002-12-26,-0.3404
2002-12-27,-1.2086000000000001
2002-12-30,0.9043
2002-12-31,-1.0279
2003-01-02,2.9294000000000002
2003-01-03,-0.5433
2003-01-06,2.2893
2003-01-07,-1.5514000000000001
2003-01-08,-1.0592
2003-01-09,2.5849
2003-01-10,-0.5599
2003-01-13,0.1024
2003-01-14,0.5369
2003-01-15,-2.4161
2003-01-16,-1.2248999999999999
2003-01-17,-1.1873
2003-01-21,-1.8425
2003-01-22,0.0272
2003-01-23,0.9247
2003-01-24,-3.0719
2003-01-27,-0.3336
2003-01-28,0.5579
2003-01-29,0.1387
2003-01-30,-1.9668
2003-01-31,1.1303
2003-02-03,0.0279
2003-02-04,-3.6872
2003-02-05,-0.261
2003-02-06,0.9014
2003-02-07,-0.4035
2003-02-10,1.6204
2003-02-11,-0.8542
2003-02-12,-0.4882
2003-02-13,0.9524
2003-02-14,1.7724
2003-02-18,0.3933
2003-02-19,-0.8394
2003-02-20,-0.5643
2003-02-21,2.0148
2003-02-24,-1.8915
2003-02-25,0.1418
2003-02-26,-1.2741
2003-02-27,1.9214
2003-02-28,-0.2814
2003-03-03,0.1411
2003-03-04,-1.4291
2003-03-05,1.4784
2003-03-06,-1.5775000000000001
2003-03-07,1.0876
2003-03-10,-2.1234
2003-03-11,-0.5496
2003-03-12,-2.1233
2003-03-13,3.0312
2003-03-14,1.0384
2003-03-17,3.026
2003-03-18,-0.7758
2003-03-19,1.2566
2003-03-20,-0.3034
2003-03-21,2.296
2003-03-24,-3.3532
2003-03-25,1.4934
2003-03-26,-0.9162
2003-03-27,0.4763
2003-03-28,-1.0039
2003-03-31,-1.2113
2003-04-01,2.1386
2003-04-02,2.1776
2003-04-03,-1.2568
2003-04-04,0.8301
2003-04-07,-0.0549
2003-04-08,-0.2197
2003-04-09,-0.6604
2003-04-10,0.1385
2003-04-11,-0.332
2003-04-14,1.6653
2003-04-15,1.0101
2003-04-16,-1.0297
2003-04-17,0.7127
2003-04-21,-0.2684
2003-04-22,3.3142
2003-04-23,-0.0526
2003-04-24,-1.6061
2003-04-25,-1.445
2003-04-28,0.7602
2003-04-29,-0.8354
2003-04-30,0.1359
2003-05-01,1.1398
2003-05-02,1.0464
2003-05-05,0.1859
2003-05-06,0.2385
2003-05-07,-1.0048
2003-05-08,-1.4423
2003-05-09,0.0542
2003-05-12,1.5168
2003-05-13,-0.7471
2003-05-14,-0.672
2003-05-15,0.1353
2003-05-16,0.6486
2003-05-19,-2.2556
2003-05-20,-1.1813
2003-05-21,-0.278
2003-05-22,0.3903
2003-05-23,0.1389
2003-05-27,0.9429
2003-05-28,0.2473
2003-05-29,-0.6303
2003-05-30,2.3718
2003-06-02,1.32
2003-06-03,-1.2231
2003-06-04,1.2382
2003-06-05,-0.5052
2003-06-06,-0.4543
2003-06-09,-0.7248
2003-06-10,0.7842
2003-06-11,2.3075
2003-06-12,0.4983
2003-06-13,-0.0783
2003-06-16,2.6378
2003-06-17,-1.0687
2003-06-18,-0.5144
2003-06-19,-3.3092
2003-06-20,0.7219
2003-06-23,-0.584
2003-06-24,0.4032
2003-06-25,-0.1071
2003-06-26,0.8041
2003-06-27,-0.4254
2003-06-30,-0.9613
2003-07-01,1.6716
2003-07-02,0.4508
2003-07-03,-1.0032
2003-07-07,2.5333
2003-07-08,-0.2341
2003-07-09,-0.8342
2003-07-10,-2.0505
2003-07-11,0.3221
2003-07-14,3.5313
2003-07-15,1.292
2003-07-16,0.4592
2003-07-17,-1.422
2003-07-18,1.6743999999999999
2003-07-21,-0.7347
2003-07-22,0.1021
2003-07-23,-1.9378
2003-07-24,-0.286
2003-07-25,1.6949
2003-07-28,0.8974
2003-07-29,-0.6099
2003-07-30,-0.5881
2003-07-31,1.0802
2003-08-01,-0.9415
2003-08-04,-0.7192
2003-08-05,-1.3713
2003-08-06,2.0199
2003-08-07,0.1286
2003-08-08,0.6934
2003-08-11,-0.5611
2003-08-12,0.5642
2003-08-13,-0.5101
2003-08-14,1.0766
2003-08-15,-0.5072
2003-08-18,1.1981
2003-08-19,0.1259
2003-08-20,0.1006
2003-08-21,0.5278
2003-08-22,-1.05
2003-08-25,0.0253
2003-08-26,0.4041
2003-08-27,-0.2767
2003-08-28,1.4379
2003-08-29,0.3482
2003-09-02,1.2887
2003-09-03,1.1011
2003-09-04,-0.0726
2003-09-05,-1.2352
2003-09-08,0.564
2003-09-09,0.1219
2003-09-10,-0.9011
2003-09-11,0.8356
2003-09-12,-0.5362
2003-09-15,-1.1517
2003-09-16,1.6609
2003-09-17,-0.7071
2003-09-18,1.9891999999999999
2003-09-19,-0.0722
2003-09-22,-1.3494
2003-09-23,1.2288000000000001
2003-09-24,-0.6069
2003-09-25,-1.2946
2003-09-26,-0.4949
2003-09-29,0.945
2003-09-30,-1.5521
2003-10-01,2.1021
2003-10-02,-0.4657
2003-10-03,1.5267
2003-10-06,-0.4608
2003-10-07,0.6335
2003-10-08,-0.3874
2003-10-09,-1.0695000000000001
2003-10-10,-0.6143
2003-10-13,1.2361
2003-10-14,0.7082
2003-10-15,-0.4607
2003-10-16,0.7308
2003-10-17,-1.3785
2003-10-20,-0.1717
2003-10-21,-0.0491
2003-10-22,-0.8356
2003-10-23,0.1487
2003-10-24,-0.3217
2003-10-27,0.2731
2003-10-28,0.0
2003-10-29,1.4607999999999999
2003-10-30,-0.122
2003-10-31,-0.0244
2003-11-03,1.2952
2003-11-04,-0.8444
2003-11-05,-1.7032
2003-11-06,0.9406
2003-11-07,-0.9318
2003-11-10,0.198
2003-11-11,0.3211
2003-11-12,0.0246
2003-11-13,0.32
2003-11-14,-0.4663
2003-11-17,-0.1233
2003-11-18,-1.0615
2003-11-19,-0.1248
2003-11-20,-0.4746
2003-11-21,0.0502
2003-11-24,1.2042
2003-11-25,-0.0992
2003-11-26,1.5880999999999998
2003-11-28,-1.0015
2003-12-01,2.3933
2003-12-02,-0.1205
2003-12-03,-0.4584
2003-12-04,-0.7029
2003-12-05,0.537
2003-12-08,0.8497
2003-12-09,-0.4092
2003-12-10,-0.701
2003-12-11,1.3145
2003-12-12,-0.889
2003-12-15,-0.8
2003-12-16,0.6354
2003-12-17,-0.4371
2003-12-18,1.4634
2003-12-19,0.3365
2003-12-22,-0.5061
2003-12-23,0.0
2003-12-24,0.218
2003-12-26,-0.1692
2003-12-29,1.2107
2003-12-30,-0.4545
2003-12-31,0.6489
2004-01-02,0.2149
2004-01-05,0.7624
2004-01-06,-0.7094
2004-01-07,-0.262
2004-01-08,0.1433
2004-01-09,-1.0968
2004-01-12,0.6027
2004-01-13,-0.7668
2004-01-14,2.4632
2004-01-15,-0.0943
2004-01-16,0.92
2004-01-20,-0.0468
2004-01-21,1.1693
2004-01-22,-0.4392
2004-01-23,-0.7662
2004-01-26,2.0122
2004-01-27,-0.2523
2004-01-28,-1.6785
2004-01-29,1.0524
2004-01-30,0.2546
2004-02-02,-0.0231
2004-02-03,0.4387
2004-02-04,1.5632000000000001
2004-02-05,-0.9733
2004-02-06,0.2286
2004-02-09,-0.114
2004-02-10,0.5936
2004-02-11,-0.5447
2004-02-12,-0.1597
2004-02-13,-0.6857
2004-02-17,1.1738
2004-02-18,-0.4322
2004-02-19,-0.6397
2004-02-20,-0.138
2004-02-23,0.5296
2004-02-24,1.1452
2004-02-25,-0.1359
2004-02-26,0.839
2004-02-27,1.2818
2004-03-01,-0.2886
2004-03-02,-0.334
2004-03-03,0.7149
2004-03-04,0.7764
2004-03-05,0.1321
2004-03-08,-1.1431
2004-03-09,-1.0896
2004-03-10,-1.0117
2004-03-11,-1.8397000000000001
2004-03-12,1.1569
2004-03-15,-1.7612
2004-03-16,0.163
2004-03-17,1.2551999999999999
2004-03-18,-0.1377
2004-03-19,-0.5057
2004-03-22,-0.6123
2004-03-23,-0.8891
2004-03-24,-0.0236
2004-03-25,0.5431
2004-03-26,-0.9394
2004-03-29,1.2565
2004-03-30,0.0468
2004-03-31,1.685
2004-04-01,1.7490999999999999
2004-04-02,0.6107
2004-04-05,1.1691
2004-04-06,-0.2
2004-04-07,-1.3583
2004-04-08,0.3612
2004-04-12,0.09
2004-04-13,-1.1236
2004-04-14,-0.4773
2004-04-15,-1.0961
2004-04-16,0.785
2004-04-19,-0.7331
2004-04-20,-1.2924
2004-04-21,-0.1637
2004-04-22,2.459
2004-04-23,-1.2114
2004-04-26,-0.4165
2004-04-27,1.0688
2004-04-28,-0.6483
2004-04-29,-0.413
2004-04-30,0.0
2004-05-03,0.7807
2004-05-04,-0.702
2004-05-05,-0.3413
2004-05-06,-0.2446
2004-05-07,-1.177
2004-05-10,0.1241
2004-05-11,0.9665
2004-05-12,0.9327
2004-05-13,0.4377
2004-05-14,0.4843
2004-05-17,-1.6627
2004-05-18,1.4947
2004-05-19,-0.3139
2004-05-20,0.6055
2004-05-21,0.7944
2004-05-24,-0.6449
2004-05-25,0.7452
2004-05-26,0.7874
2004-05-27,1.3968
2004-05-28,-0.1868
2004-06-01,-0.3977
2004-06-02,1.7614
2004-06-03,-0.6
