ticker,AVP UN Equity
2000-05-19,-3.9634
2000-05-22,-1.4285999999999999
2000-05-23,-0.8052
2000-05-24,2.7597
2000-05-25,-0.7899
2000-05-26,-0.6369
2000-05-30,2.0833
2000-05-31,3.7677
2000-06-01,4.5386
2000-06-02,-1.3025
2000-06-05,-3.0792
2000-06-06,-1.9667
2000-06-07,1.6975
2000-06-08,-0.4552
2000-06-09,1.8293
2000-06-12,0.2994
2000-06-13,-2.9851
2000-06-14,0.7692
2000-06-15,4.7328
2000-06-16,-1.895
2000-06-19,-2.8232
2000-06-20,-0.9174
2000-06-21,0.6173
2000-06-22,1.0735999999999999
2000-06-23,-1.3657
2000-06-26,2.0
2000-06-27,0.4525
2000-06-28,-0.3003
2000-06-29,0.6024
2000-06-30,6.5868
2000-07-03,-1.4045
2000-07-05,-2.849
2000-07-06,-4.2522
2000-07-07,1.6844999999999999
2000-07-10,-3.012
2000-07-11,-0.9317
2000-07-12,-3.7618
2000-07-13,-2.443
2000-07-14,0.3339
2000-07-17,0.0
2000-07-18,-0.8319
2000-07-19,6.3758
2000-07-20,-0.3155
2000-07-21,-0.7911
2000-07-24,-1.1164
2000-07-25,1.7742
2000-07-26,-0.7924
2000-07-27,-0.4792
2000-07-28,1.1236
2000-07-31,0.7937
2000-08-01,4.7244
2000-08-02,-0.9023
2000-08-03,-1.214
2000-08-04,-1.9969000000000001
2000-08-07,0.4702
2000-08-08,0.0
2000-08-09,0.624
2000-08-10,0.6202
2000-08-11,-0.6163
2000-08-14,0.4589
2000-08-15,0.4651
2000-08-16,0.0
2000-08-17,-1.2346
2000-08-18,-1.25
2000-08-21,0.1582
2000-08-22,-0.158
2000-08-23,-1.2658
2000-08-24,-0.1603
2000-08-25,-1.9262000000000001
2000-08-28,-3.6007
2000-08-29,3.056
2000-08-30,2.1417
2000-08-31,1.129
2000-09-01,0.1595
2000-09-05,-0.1592
2000-09-06,0.9569
2000-09-07,2.3697
2000-09-08,2.9321
2000-09-11,1.6492
2000-09-12,0.885
2000-09-13,-0.731
2000-09-14,-1.7673
2000-09-15,-1.1994
2000-09-18,-1.5175
2000-09-19,-1.2327
2000-09-20,-2.9641
2000-09-21,3.537
2000-09-22,4.1925
2000-09-25,-3.8748
2000-09-26,-0.4651
2000-09-27,-0.6231
2000-09-28,3.2915
2000-09-29,-0.7587
2000-10-02,0.9174
2000-10-03,-0.6061
2000-10-04,-0.6098
2000-10-05,6.5951
2000-10-06,-4.6043
2000-10-09,2.4133
2000-10-10,2.651
2000-10-11,4.1607
2000-10-12,-1.9284
2000-10-13,-2.2472
2000-10-16,2.8736
2000-10-17,-1.6760000000000002
2000-10-18,-0.142
2000-10-19,2.1337
2000-10-20,1.9499
2000-10-23,-0.2732
2000-10-24,3.2877
2000-10-25,0.5305
2000-10-26,-2.7704
2000-10-27,1.2212
2000-10-30,2.1448
2000-10-31,1.8373
2000-11-01,-1.6753
2000-11-02,-2.228
2000-11-03,-1.2064
2000-11-06,0.6784
2000-11-07,-0.9434
2000-11-08,1.4966
2000-11-09,3.3512
2000-11-10,-0.7782
2000-11-13,-1.6993
2000-11-14,-0.5372
2000-11-15,2.8188
2000-11-16,-7.0496
2000-11-17,2.1067
2000-11-20,-2.3384
2000-11-21,-3.662
2000-11-22,0.4386
2000-11-24,-1.31
2000-11-27,-1.0324
2000-11-28,1.3413
2000-11-29,-1.4706000000000001
2000-11-30,-0.597
2000-12-01,-0.1502
2000-12-04,1.3534
2000-12-05,-4.7478
2000-12-06,-3.4268
2000-12-07,4.0323
2000-12-08,1.2403
2000-12-11,0.1531
2000-12-12,1.9878
2000-12-13,-1.3493
2000-12-14,3.4954
2000-12-15,-1.0279
2000-12-18,3.2641
2000-12-19,1.0057
2000-12-20,0.9957
2000-12-21,0.9859
2000-12-22,0.9763
2000-12-26,2.6243
2000-12-27,4.1723
2000-12-28,2.4548
2000-12-29,-3.4048
2001-01-02,-1.3054999999999999
2001-01-03,-1.7196
2001-01-04,-4.8452
2001-01-05,0.7072
2001-01-08,3.3708
2001-01-09,1.3587
2001-01-10,0.2681
2001-01-11,-2.5401
2001-01-12,-5.0754
2001-01-16,-1.5896
2001-01-17,-3.3774
2001-01-18,3.6474
2001-01-19,-2.4927
2001-01-22,0.9023
2001-01-23,3.7258
2001-01-24,0.431
2001-01-25,-2.432
2001-01-26,-3.9589
2001-01-29,-4.3908
2001-01-30,3.5258000000000003
2001-01-31,4.3929
2001-02-01,-0.7092
2001-02-02,-1.4762
2001-02-05,0.4833
2001-02-06,0.1684
2001-02-07,2.2809
2001-02-08,0.4225
2001-02-09,-1.3324
2001-02-12,-1.1846
2001-02-13,0.1678
2001-02-14,-2.5006
2001-02-15,-2.7866999999999997
2001-02-16,1.928
2001-02-20,2.0657
2001-02-21,0.0244
2001-02-22,-0.6826
2001-02-23,-0.5646
2001-02-26,-0.0494
2001-02-27,1.63
2001-02-28,3.1835
2001-03-01,-2.9675000000000002
2001-03-02,0.8738
2001-03-05,1.9489999999999998
2001-03-06,0.8733
2001-03-07,1.0529
2001-03-08,-0.602
2001-03-09,-0.559
2001-03-12,0.0234
2001-03-13,-6.5808
2001-03-14,-1.454
2001-03-15,-0.0254
2001-03-16,-0.9669
2001-03-19,0.7194
2001-03-20,-0.5612
2001-03-21,0.2822
2001-03-22,0.5372
2001-03-23,-2.2392
2001-03-26,2.3946
2001-03-27,-0.1017
2001-03-28,-0.2545
2001-03-29,0.8418
2001-03-30,1.1637
2001-04-02,0.025
2001-04-03,-2.35
2001-04-04,-0.5632
2001-04-05,1.8538000000000001
2001-04-06,-2.1234
2001-04-09,-3.719
2001-04-10,-0.7242
2001-04-11,-0.6485
2001-04-12,5.1673
2001-04-16,1.6292
2001-04-17,-1.3486
2001-04-18,-1.9861
2001-04-19,-0.8684
2001-04-20,1.9379
2001-04-23,-0.3385
2001-04-24,-0.7055
2001-04-25,-0.5526
2001-04-26,1.6141999999999999
2001-04-27,6.6667
2001-04-30,3.3203
2001-05-01,1.6541000000000001
2001-05-02,1.2086999999999999
2001-05-03,-0.8728
2001-05-04,1.3207
2001-05-07,0.2515
2001-05-08,-0.2509
2001-05-09,0.2744
2001-05-10,2.9647
2001-05-11,1.5061
2001-05-14,-0.9601
2001-05-15,-2.0796
2001-05-16,1.9205
2001-05-17,-1.3301
2001-05-18,-1.1907
2001-05-21,-1.3415
2001-05-22,-1.4059
2001-05-23,2.0337
2001-05-24,0.8247
2001-05-25,-0.7726
2001-05-29,0.916
2001-05-30,0.4311
2001-05-31,-1.1297
2001-06-01,0.4113
2001-06-04,1.5248
2001-06-05,1.4346999999999999
2001-06-06,2.232
2001-06-07,0.735
2001-06-08,2.2961
2001-06-11,-3.1676
2001-06-12,0.2166
2001-06-13,0.0
2001-06-14,-0.2162
2001-06-15,-0.6716
2001-06-18,0.0436
2001-06-19,0.0218
2001-06-20,0.0
2001-06-21,-0.8065
2001-06-22,-1.1865999999999999
2001-06-25,-0.1557
2001-06-26,0.2673
2001-06-27,0.5775
2001-06-28,2.3631
2001-06-29,-0.151
2001-07-02,0.3673
2001-07-03,0.2153
2001-07-05,-0.58
2001-07-06,-1.3829
2001-07-09,-0.8545
2001-07-10,-1.7238
2001-07-11,-2.2262
2001-07-12,-2.0239
2001-07-13,-0.1174
2001-07-16,-0.1175
2001-07-17,1.6705999999999999
2001-07-18,1.4117
2001-07-19,1.9626000000000001
2001-07-20,0.9848
2001-07-23,0.9087
2001-07-24,-0.0439
2001-07-25,0.1758
2001-07-26,2.3251
2001-07-27,-1.1576
2001-07-30,0.0867
2001-07-31,0.52
2001-08-01,-1.6598000000000002
2001-08-02,-0.0438
2001-08-03,-1.3816
2001-08-06,-0.5115
2001-08-07,0.2459
2001-08-08,-0.7135
2001-08-09,0.5839
2001-08-10,0.4019
2001-08-13,0.2001
2001-08-14,0.5326
2001-08-15,-0.0887
2001-08-16,0.6878
2001-08-17,-0.7052
2001-08-20,0.5548
2001-08-21,-0.8387
2001-08-22,0.3561
2001-08-23,1.5746
2001-08-24,0.1965
2001-08-27,0.7845
2001-08-28,-0.1081
2001-08-29,-0.1299
2001-08-30,0.6502
2001-08-31,-0.6675
2001-09-04,0.8238
2001-09-05,5.9987
2001-09-06,0.5882
2001-09-07,-0.363
2001-09-10,-0.8298
2001-09-17,-2.5918
2001-09-18,-1.4247
2001-09-19,-3.2944
2001-09-20,-1.0989
2001-09-21,-2.1333
2001-09-24,1.3851
2001-09-25,2.1948
2001-09-26,2.4545
2001-09-27,-0.9412
2001-09-28,-0.1296
2001-10-01,0.0649
2001-10-02,-0.1729
2001-10-03,1.2771
2001-10-04,-1.2396
2001-10-05,2.3804
2001-10-08,-0.0845
2001-10-09,-2.6867
2001-10-10,2.3913
2001-10-11,-4.0552
2001-10-12,-2.6333
2001-10-15,-0.8636
2001-10-16,1.1463
2001-10-17,3.7851
2001-10-18,0.4586
2001-10-19,2.8913
2001-10-22,-0.6972
2001-10-23,-0.0638
2001-10-24,-1.2348
2001-10-25,2.1341
2001-10-26,1.3508
2001-10-29,-2.6447000000000003
2001-10-30,-0.7701
2001-10-31,0.9485
2001-11-01,2.6265
2001-11-02,-0.9988
2001-11-05,-0.7146
2001-11-06,0.8679
2001-11-07,0.4827
2001-11-08,-1.7544
2001-11-09,0.744
2001-11-12,-0.9285
2001-11-13,1.6825999999999999
2001-11-14,-0.5258
2001-11-15,0.8879
2001-11-16,0.6915
2001-11-19,-0.1041
2001-11-20,0.5
2001-11-21,-0.3317
2001-11-23,0.8111
2001-11-26,0.5983
2001-11-27,-1.9073
2001-11-28,-0.0836
2001-11-29,0.4813
2001-11-30,-0.5831
2001-12-03,0.4399
2001-12-04,-0.0209
2001-12-05,1.5853000000000002
2001-12-06,0.2464
2001-12-07,-0.7989
2001-12-10,1.2802
2001-12-11,-0.2854
2001-12-12,0.184
2001-12-13,0.2857
2001-12-14,-2.1571
2001-12-17,0.9775
2001-12-18,1.8538000000000001
2001-12-19,-1.1122
2001-12-20,-1.8405
2001-12-21,-2.5208
2001-12-24,0.3633
2001-12-26,0.0426
2001-12-27,-0.2767
2001-12-28,-0.3629
2001-12-31,-0.3856
2002-01-02,-2.1075
2002-01-03,0.6151
2002-01-04,-0.4148
2002-01-07,-1.8197999999999999
2002-01-08,0.1563
2002-01-09,0.5128
2002-01-10,-0.8651
2002-01-11,-0.537
2002-01-14,-0.7649
2002-01-15,3.6046
2002-01-16,1.6848999999999998
2002-01-17,0.6025
2002-01-18,0.2995
2002-01-22,0.2133
2002-01-23,-0.1064
2002-01-24,0.3409
2002-01-25,1.0403
2002-01-28,0.6094
2002-01-29,-0.2506
2002-01-30,2.3869
2002-01-31,0.6135
2002-02-01,1.0976
2002-02-04,-2.0105
2002-02-05,-0.0821
2002-02-06,-0.3696
2002-02-07,-1.0717
2002-02-08,-0.5
2002-02-11,-0.5444
2002-02-12,1.3263
2002-02-13,1.1635
2002-02-14,-0.1237
2002-02-15,1.0737
2002-02-19,-0.1839
2002-02-20,0.6549
2002-02-21,-2.0943
2002-02-22,2.5337
2002-02-25,1.2963
2002-02-26,0.4399
2002-02-27,0.6371
2002-02-28,2.2552
2002-03-01,1.5864
2002-03-04,-0.2666
2002-03-05,-3.7617000000000003
2002-03-06,0.9127
2002-03-07,0.118
2002-03-08,-0.2357
2002-03-11,2.1457
2002-03-12,1.561
2002-03-13,0.5503
2002-03-14,0.9624
2002-03-15,1.0654
2002-03-18,-0.0185
2002-03-19,2.3122
2002-03-20,-1.5549
2002-03-21,0.551
2002-03-22,1.0959
2002-03-25,-1.5718
2002-03-26,0.9361
2002-03-27,-1.1638
2002-03-28,-0.0552
2002-04-01,0.8837
2002-04-02,0.6752
2002-04-03,-1.1963
2002-04-04,2.4583
2002-04-05,-0.3223
2002-04-08,0.3233
2002-04-09,0.2328
2002-04-10,1.7506
2002-04-11,-0.6145
2002-04-12,0.159
2002-04-15,-1.8166
2002-04-16,0.1437
2002-04-17,0.0179
2002-04-18,-2.3494
2002-04-19,0.5877
2002-04-22,1.3511
2002-04-23,1.2429999999999999
2002-04-24,-1.6726
2002-04-25,0.6153
2002-04-26,-0.1439
2002-04-29,-0.0901
2002-04-30,0.6851
2002-05-01,0.376
2002-05-02,0.9097
2002-05-03,-0.3712
2002-05-06,0.0
2002-05-07,0.2839
2002-05-08,-1.2031
2002-05-09,-0.0716
2002-05-10,1.5053999999999998
2002-05-13,0.0353
2002-05-14,-0.0882
2002-05-15,-0.7445
2002-05-16,-0.6251
2002-05-17,0.4313
2002-05-20,-1.2169
2002-05-21,-1.1775
2002-05-22,-0.5683
2002-05-23,-0.3687
2002-05-24,-0.111
2002-05-28,-2.2786
2002-05-29,-0.2844
2002-05-30,0.5894
2002-05-31,0.0756
2002-06-03,-1.0954
2002-06-04,-0.802
2002-06-05,5.1781
2002-06-06,-0.5124
2002-06-07,0.0552
2002-06-10,1.6362999999999999
2002-06-11,-1.411
2002-06-12,1.1927
2002-06-13,-1.1605
2002-06-14,-0.6054
2002-06-17,0.6829
2002-06-18,-2.4748
2002-06-19,-0.2256
2002-06-20,-1.4695
2002-06-21,-1.3002
2002-06-24,-2.4022
2002-06-25,-4.5455
2002-06-26,6.5918
2002-06-27,1.229
2002-06-28,0.6745
2002-07-01,-0.2871
2002-07-02,-3.0716
2002-07-03,-0.4555
2002-07-05,2.7656
2002-07-08,-1.1423
2002-07-09,-1.7429999999999999
2002-07-10,-1.2557
2002-07-11,-0.7872
2002-07-12,-2.5432
2002-07-15,-0.5219
2002-07-16,-2.5183999999999997
2002-07-17,-1.9376
2002-07-18,-1.3831
2002-07-19,-2.6714
2002-07-22,2.7676
2002-07-23,-0.3116
2002-07-24,3.8401
2002-07-25,0.9675
2002-07-26,-0.5537
2002-07-29,2.4197
2002-07-30,-1.5471
2002-07-31,-1.7626
2002-08-01,-3.0048
2002-08-02,0.2229
2002-08-05,-2.1348
2002-08-06,1.795
2002-08-07,2.0759
2002-08-08,5.2482
2002-08-09,-0.3324
2002-08-12,-1.2925
2002-08-13,-1.2671999999999999
2002-08-14,3.3797
2002-08-15,0.6414
2002-08-16,-0.4129
2002-08-19,-0.1036
2002-08-20,-0.083
2002-08-21,0.3115
2002-08-22,-0.0414
2002-08-23,-1.6156000000000001
2002-08-26,-0.5684
2002-08-27,0.9316
2002-08-28,1.4264999999999999
2002-08-29,0.2689
2002-08-30,0.5363
2002-09-03,-1.3131
2002-09-04,2.6195
2002-09-05,1.5194
2002-09-06,-0.2195
2002-09-09,1.42
2002-09-10,-0.2366
2002-09-11,-0.5535
2002-09-12,-0.8547
2002-09-13,0.2606
2002-09-16,0.2999
2002-09-17,-0.7974
2002-09-18,-0.6431
2002-09-19,-2.2856
2002-09-20,-0.4968
2002-09-23,-0.3953
2002-09-24,-2.5272
2002-09-25,0.3
2002-09-26,3.3326000000000002
2002-09-27,-2.3775
2002-09-30,-2.3719
2002-10-01,2.7549
2002-10-02,-2.1322
2002-10-03,1.0785
2002-10-04,-1.003
2002-10-07,1.7029999999999998
2002-10-08,0.2755
2002-10-09,-2.4942
2002-10-10,-0.8238
2002-10-11,2.5137
2002-10-14,0.5757
2002-10-15,-1.2084
2002-10-16,-2.7039
2002-10-17,1.8747
2002-10-18,7.7939
2002-10-21,1.185
2002-10-22,-2.4414
2002-10-23,1.5259
2002-10-24,-3.7275
2002-10-25,-0.0624
2002-10-28,-0.7915
2002-10-29,3.0023
2002-10-30,0.4077
2002-10-31,-1.5631
2002-11-01,1.7323
2002-11-04,-2.2096
2002-11-05,1.7828
2002-11-06,-0.0815
2002-11-07,1.4676
2002-11-08,-0.8236
2002-11-11,0.7494
2002-11-12,1.8496000000000001
2002-11-13,0.1974
2002-11-14,1.4971999999999999
2002-11-15,2.3967
2002-11-18,-2.4737999999999998
2002-11-19,1.0341
2002-11-20,0.4249
2002-11-21,0.6154
2002-11-22,0.1338
2002-11-25,-0.7062
2002-11-26,-0.2499
2002-11-27,0.212
2002-11-29,-1.25
2002-12-02,-0.8179
2002-12-03,1.1192
2002-12-04,1.7282
2002-12-05,-1.5461
2002-12-06,1.5316
2002-12-09,-0.2291
2002-12-10,4.7847
2002-12-11,-0.5297
2002-12-12,-0.5876
2002-12-13,0.2955
2002-12-16,-0.884
2002-12-17,0.8733
2002-12-18,-0.5526
2002-12-19,-2.2967
2002-12-20,0.9289
2002-12-23,1.0518
2002-12-24,-0.9665
2002-12-26,1.6892
2002-12-27,-1.052
2002-12-30,-0.2798
2002-12-31,0.7669
2003-01-02,1.1509
2003-01-03,-0.9176
2003-01-06,0.9817
2003-01-07,-1.3023
2003-01-08,-0.7062
2003-01-09,1.4786000000000001
2003-01-10,-0.3504
2003-01-13,-1.9989
2003-01-14,-0.831
2003-01-15,-0.9522
2003-01-16,0.4614
2003-01-17,-0.9378
2003-01-21,0.7921
2003-01-22,-1.5333999999999999
2003-01-23,-0.0195
2003-01-24,-0.7788
2003-01-27,-2.2567
2003-01-28,1.9474
2003-01-29,-1.1816
2003-01-30,-2.0327
2003-01-31,1.7086999999999999
2003-02-03,0.0
2003-02-04,2.36
2003-02-05,-0.0586
2003-02-06,0.958
2003-02-07,0.4841
2003-02-10,0.925
2003-02-11,-0.401
2003-02-12,-0.4601
2003-02-13,-0.0967
2003-02-14,0.3291
2003-02-18,0.9261
2003-02-19,-0.9367
2003-02-20,0.4245
2003-02-21,1.5373
2003-02-24,-0.3028
2003-02-25,0.4366
2003-02-26,-1.1529
2003-02-27,0.4015
2003-02-28,-0.9712
2003-03-03,-0.9615
2003-03-04,-0.5437
2003-03-05,0.2343
2003-03-06,-0.1558
2003-03-07,0.9169
2003-03-10,-2.1071
2003-03-11,0.9676
2003-03-12,2.4839
2003-03-13,1.145
2003-03-14,0.0943
2003-03-17,3.0349
2003-03-18,-1.7563
2003-03-19,1.9367
2003-03-20,0.9317
2003-03-21,1.9367
2003-03-24,-2.1662
2003-03-25,0.726
2003-03-26,-0.4865
2003-03-27,0.5794
2003-03-28,2.4302
2003-03-31,0.2636
2003-04-01,-0.2805
2003-04-02,1.7753999999999999
2003-04-03,-0.0864
2003-04-04,-0.3284
2003-04-07,-1.0579
2003-04-08,0.3506
2003-04-09,-0.1747
2003-04-10,0.7349
2003-04-11,-0.0174
2003-04-14,1.6157
2003-04-15,-0.8378
2003-04-16,-1.2069
2003-04-17,-0.4363
2003-04-21,-0.0701
2003-04-22,1.8418
2003-04-23,0.6717
2003-04-24,-1.5569
2003-04-25,-0.643
2003-04-28,2.5188
2003-04-29,-0.9043
2003-04-30,0.155
2003-05-01,0.1031
2003-05-02,-0.8243
2003-05-05,-1.1255
2003-05-06,0.5079
2003-05-07,0.6273
2003-05-08,-0.4848
2003-05-09,-0.6612
2003-05-12,-0.2803
2003-05-13,1.3525
2003-05-14,0.052
2003-05-15,-0.3825
2003-05-16,1.082
2003-05-19,-1.2776
2003-05-20,0.9794
2003-05-21,1.0391
2003-05-22,2.674
2003-05-23,-0.8514
2003-05-27,0.0505
2003-05-28,0.2524
2003-05-29,-1.1919
2003-05-30,3.5338000000000003
2003-06-02,-0.8533
2003-06-03,0.0166
2003-06-04,-0.4799
2003-06-05,2.1284
2003-06-06,1.1885
2003-06-09,-0.5792
2003-06-10,-1.3756
2003-06-11,0.279
2003-06-12,0.9818
2003-06-13,0.1783
2003-06-16,1.3264
2003-06-17,-0.8621
2003-06-18,1.0628
2003-06-19,0.7011
2003-06-20,-0.1899
2003-06-23,-0.0159
2003-06-24,-0.1903
2003-06-25,-0.3971
2003-06-26,-0.1754
2003-06-27,-0.2716
2003-06-30,-0.3525
2003-07-01,0.5949
2003-07-02,0.9589
2003-07-03,-0.3958
2003-07-07,1.2873
2003-07-08,-0.5492
2003-07-09,-0.5996
2003-07-10,1.0317
2003-07-11,1.1469
2003-07-14,-0.8388
2003-07-15,-0.3446
2003-07-16,-0.9903
2003-07-17,0.127
2003-07-18,0.7611
2003-07-21,-0.2675
2003-07-22,0.5049
2003-07-23,0.675
2003-07-24,-1.3098
2003-07-25,-0.395
2003-07-28,-0.0793
2003-07-29,-0.8732
2003-07-30,-0.4965
2003-07-31,0.4185
2003-08-01,0.7213
2003-08-04,-0.3342
2003-08-05,-0.3992
2003-08-06,-0.2405
2003-08-07,-0.7231
2003-08-08,1.3758
2003-08-11,0.4151
2003-08-12,0.9858
2003-08-13,-0.4251
2003-08-14,0.9804
2003-08-15,-0.642
2003-08-18,0.3467
2003-08-19,-1.3820999999999999
2003-08-20,-0.5096
2003-08-21,-0.1606
2003-08-22,-1.094
2003-08-25,-0.2277
2003-08-26,0.4076
2003-08-27,1.0067
2003-08-28,1.7039
2003-08-29,1.3118
2003-09-02,1.5601
2003-09-03,2.5192
2003-09-04,-1.9479
2003-09-05,-0.2445
2003-09-08,1.0263
2003-09-09,-2.0167
2003-09-10,0.294
2003-09-11,-0.3857
2003-09-12,0.0155
2003-09-15,0.1394
2003-09-16,0.1392
2003-09-17,0.0772
2003-09-18,0.6636
2003-09-19,-0.1533
2003-09-22,-1.0901
2003-09-23,1.5057
2003-09-24,-1.3764
2003-09-25,0.3566
2003-09-26,-0.309
2003-09-29,0.372
2003-09-30,-0.3088
2003-10-01,2.0756
2003-10-02,1.5023
2003-10-03,-0.4634
2003-10-06,0.8862
2003-10-07,0.1935
2003-10-08,-0.5201
2003-10-09,-0.5228
2003-10-10,-0.1502
2003-10-13,-0.1504
2003-10-14,0.9789
2003-10-15,0.5817
2003-10-16,0.5338
2003-10-17,-0.2655
2003-10-20,0.1775
2003-10-21,-0.3543
2003-10-22,0.9037
2003-10-23,-0.279
2003-10-24,-1.1779
2003-10-27,-0.2235
2003-10-28,0.0448
2003-10-29,1.1194
2003-10-30,-0.8708
2003-10-31,1.1912
2003-11-03,1.5745
2003-11-04,-0.2608
2003-11-05,-0.0145
2003-11-06,0.7408
2003-11-07,-1.8601
2003-11-10,-0.0882
2003-11-11,-0.7941
2003-11-12,0.1334
2003-11-13,0.6662
2003-11-14,0.4706
2003-11-17,-0.4684
2003-11-18,-1.5588
2003-11-19,1.464
2003-11-20,-0.6203
2003-11-21,-1.1592
2003-11-24,1.0675
2003-11-25,0.9223
2003-11-26,-0.1327
2003-11-28,1.107
2003-12-01,1.2117
2003-12-02,-0.851
2003-12-03,-0.7419
2003-12-04,-0.3664
2003-12-05,0.1324
2003-12-08,-7.933
2003-12-09,1.2446
2003-12-10,-2.8999
2003-12-11,1.4283000000000001
2003-12-12,0.7681
2003-12-15,-0.4288
2003-12-16,2.0574
2003-12-17,1.0002
2003-12-18,3.2028
2003-12-19,-0.015
2003-12-22,-0.2099
2003-12-23,-0.0451
2003-12-24,0.2556
2003-12-26,0.3599
2003-12-29,1.3746
2003-12-30,-0.4569
2003-12-31,-0.074
2004-01-02,-1.1261
2004-01-05,-0.3597
2004-01-06,-0.2707
2004-01-07,0.2715
2004-01-08,-1.1280000000000001
2004-01-09,-0.7454
2004-01-12,-1.1801
2004-01-13,0.7909
2004-01-14,1.3387
2004-01-15,-0.5011
2004-01-16,-0.0458
2004-01-20,-1.4504000000000001
2004-01-21,0.3098
2004-01-22,-0.2934
2004-01-23,-1.4095
2004-01-26,0.9427
2004-01-27,-1.7276
2004-01-28,-2.2331
2004-01-29,1.458
2004-01-30,1.1017
2004-02-02,-2.0846
2004-02-03,5.3387
2004-02-04,4.5629
2004-02-05,0.0293
2004-02-06,-0.0586
2004-02-09,-0.3222
2004-02-10,0.2204
2004-02-11,0.9531
2004-02-12,-0.5688
2004-02-13,-0.836
2004-02-17,3.2835
2004-02-18,0.3867
2004-02-19,0.7846
2004-02-20,0.7643
2004-02-23,0.4214
2004-02-24,-1.2449
2004-02-25,0.1133
2004-02-26,-0.8206
2004-02-27,0.7133
2004-03-01,1.2748
2004-03-02,-0.5594
2004-03-03,1.2096
2004-03-04,0.0556
2004-03-05,0.3472
2004-03-08,-1.1073
2004-03-09,0.4199
2004-03-10,2.5645
2004-03-11,-1.5084
2004-03-12,0.0414
2004-03-15,-1.6686999999999999
2004-03-16,0.575
2004-03-17,1.9384000000000001
2004-03-18,0.2052
2004-03-19,-1.2287
2004-03-22,-1.0919
2004-03-23,-0.8245
2004-03-24,-0.5636
2004-03-25,6.7734
2004-03-26,-0.8096
2004-03-29,0.4014
2004-03-30,0.4398
2004-03-31,0.6634
2004-04-01,0.29
2004-04-02,-0.092
2004-04-05,0.5262
2004-04-06,2.2638
2004-04-07,-0.5886
2004-04-08,-0.0644
2004-04-12,0.863
2004-04-13,-0.3959
2004-04-14,1.0769
2004-04-15,0.6722
2004-04-16,-0.4536
2004-04-19,0.0506
2004-04-20,-1.9607999999999999
2004-04-21,-0.0129
2004-04-22,2.2584
2004-04-23,-0.6689
2004-04-26,0.2541
2004-04-27,0.1141
2004-04-28,-1.038
2004-04-29,2.3919
2004-04-30,4.9344
2004-05-03,1.1667
2004-05-04,-0.2471
2004-05-05,0.0472
2004-05-06,0.4363
2004-05-07,-0.7279
2004-05-10,-2.0222
2004-05-11,0.5673
2004-05-12,0.6361
2004-05-13,-0.2982
2004-05-14,1.2842
2004-05-17,-1.3509
2004-05-18,-0.2402
2004-05-19,0.4816
2004-05-20,1.3301
2004-05-21,0.8869
2004-05-24,-0.3048
