,date,return_direction,prediction
134,2006-07-17,0,0.5491801612830464
135,2006-07-18,1,0.0
136,2006-07-19,1,0.0
137,2006-07-20,0,0.5491801612830464
138,2006-07-21,0,0.0
139,2006-07-24,1,0.0
140,2006-07-25,1,0.0
141,2006-07-26,0,0.5491801612830464
142,2006-07-27,0,0.5491801612830464
143,2006-07-28,1,0.5491801612830464
144,2006-07-31,0,0.0
145,2006-08-01,0,0.5491801612830464
146,2006-08-02,1,0.0
147,2006-08-03,1,0.0
148,2006-08-04,0,0.5491801612830464
149,2006-08-07,0,0.0
150,2006-08-08,0,0.0
151,2006-08-09,0,0.5491801612830464
152,2006-08-10,1,0.0
153,2006-08-11,0,0.5491801612830464
154,2006-08-14,1,0.0
155,2006-08-15,1,0.5491801612830464
156,2006-08-16,1,0.5491801612830464
157,2006-08-17,1,0.0
158,2006-08-18,1,0.5491801612830464
159,2006-08-21,0,0.0
160,2006-08-22,1,0.5491801612830464
161,2006-08-23,0,0.0
162,2006-08-24,1,0.5491801612830464
163,2006-08-25,0,0.5491801612830464
164,2006-08-28,1,0.0
165,2006-08-29,1,0.0
166,2006-08-30,1,0.0
167,2006-08-31,0,0.5491801612830464
168,2006-09-01,1,0.0
169,2006-09-05,1,0.0
170,2006-09-06,0,0.0
171,2006-09-07,0,0.0
172,2006-09-08,1,0.5491801612830464
173,2006-09-11,1,0.0
174,2006-09-12,1,0.5491801612830464
175,2006-09-13,1,0.0
176,2006-09-14,0,0.5491801612830464
177,2006-09-15,1,0.5491801612830464
178,2006-09-18,1,0.5491801612830464
179,2006-09-19,0,0.0
180,2006-09-20,1,0.0
181,2006-09-21,0,0.5491801612830464
182,2006-09-22,0,0.0
183,2006-09-25,1,0.0
184,2006-09-26,1,0.0
185,2006-09-27,1,0.5491801612830464
186,2006-09-28,1,0.5491801612830464
187,2006-09-29,0,0.5491801612830464
188,2006-10-02,0,0.0
189,2006-10-03,1,0.0
190,2006-10-04,1,0.0
191,2006-10-05,1,0.5491801612830464
192,2006-10-06,0,0.0
193,2006-10-09,1,0.5491801612830464
194,2006-10-10,1,0.5491801612830464
195,2006-10-11,0,0.0
196,2006-10-12,1,0.5491801612830464
197,2006-10-13,1,0.0
198,2006-10-16,1,0.0
199,2006-10-17,0,0.5491801612830464
200,2006-10-18,1,0.0
201,2006-10-19,1,0.5491801612830464
202,2006-10-20,1,0.0
203,2006-10-23,1,0.5491801612830464
204,2006-10-24,1,0.5491801612830464
205,2006-10-25,1,0.5491801612830464
206,2006-10-26,1,0.5491801612830464
207,2006-10-27,0,0.0
208,2006-10-30,1,0.0
209,2006-10-31,1,0.0
210,2006-11-01,0,0.0
211,2006-11-02,0,0.5491801612830464
212,2006-11-03,0,0.0
213,2006-11-06,1,0.5491801612830464
214,2006-11-07,1,0.5491801612830464
215,2006-11-08,1,0.0
216,2006-11-09,0,0.5491801612830464
217,2006-11-10,1,0.0
218,2006-11-13,1,0.0
219,2006-11-14,1,0.0
220,2006-11-15,1,0.5491801612830464
221,2006-11-16,1,0.5491801612830464
222,2006-11-17,1,0.0
223,2006-11-20,0,0.5491801612830464
224,2006-11-21,1,0.5491801612830464
225,2006-11-22,1,0.5491801612830464
226,2006-11-24,0,0.0
227,2006-11-27,0,0.0
228,2006-11-28,1,0.0
229,2006-11-29,1,0.0
230,2006-11-30,1,0.5491801612830464
231,2006-12-01,0,0.5491801612830464
232,2006-12-04,1,0.5491801612830464
233,2006-12-05,1,0.0
234,2006-12-06,0,0.0
235,2006-12-07,0,0.0
236,2006-12-08,1,0.5491801612830464
237,2006-12-11,1,0.0
238,2006-12-12,0,0.5491801612830464
239,2006-12-13,1,0.0
240,2006-12-14,1,0.5491801612830464
241,2006-12-15,1,0.5491801612830464
242,2006-12-18,0,0.0
243,2006-12-19,1,0.5491801612830464
244,2006-12-20,0,0.5491801612830464
245,2006-12-21,0,0.0
246,2006-12-22,0,0.5491801612830464
247,2006-12-26,1,0.0
248,2006-12-27,1,0.5491801612830464
249,2006-12-28,0,0.0
250,2006-12-29,0,0.5491801612830464
251,2007-01-03,0,0.5191148846705176
252,2007-01-04,1,0.5191148846705176
253,2007-01-05,0,0.5191148846705176
254,2007-01-08,1,0.5191148846705176
255,2007-01-09,0,0.5191148846705176
256,2007-01-10,1,0.5191148846705176
257,2007-01-11,1,0.5191148846705176
258,2007-01-12,1,0.5191148846705176
259,2007-01-16,1,0.5191148846705176
260,2007-01-17,0,0.5191148846705176
261,2007-01-18,0,0.5191148846705176
262,2007-01-19,1,0.5191148846705176
263,2007-01-22,0,0.5191148846705176
264,2007-01-23,1,0.5191148846705176
265,2007-01-24,1,0.5191148846705176
266,2007-01-25,0,0.5191148846705176
267,2007-01-26,0,0.5191148846705176
268,2007-01-29,0,0.5191148846705176
269,2007-01-30,1,0.5191148846705176
270,2007-01-31,1,0.5191148846705176
271,2007-02-01,1,0.5191148846705176
272,2007-02-02,1,0.5191148846705176
273,2007-02-05,0,0.5191148846705176
274,2007-02-06,1,0.5191148846705176
275,2007-02-07,1,0.5191148846705176
276,2007-02-08,0,0.5191148846705176
277,2007-02-09,0,0.5191148846705176
278,2007-02-12,0,0.5191148846705176
279,2007-02-13,1,0.5191148846705176
280,2007-02-14,1,0.5191148846705176
281,2007-02-15,1,0.5191148846705176
282,2007-02-16,0,0.5191148846705176
283,2007-02-20,1,0.5191148846705176
284,2007-02-21,0,0.5191148846705176
285,2007-02-22,0,0.5191148846705176
286,2007-02-23,0,0.5191148846705176
287,2007-02-26,0,0.5191148846705176
288,2007-02-27,0,0.5191148846705176
289,2007-02-28,1,0.5191148846705176
290,2007-03-01,0,0.5191148846705176
291,2007-03-02,0,0.5191148846705176
292,2007-03-05,0,0.5191148846705176
293,2007-03-06,1,0.5191148846705176
294,2007-03-07,0,0.5191148846705176
295,2007-03-08,1,0.5191148846705176
296,2007-03-09,1,0.5191148846705176
297,2007-03-12,1,0.5191148846705176
298,2007-03-13,0,0.5191148846705176
299,2007-03-14,1,0.5191148846705176
300,2007-03-15,1,0.5191148846705176
301,2007-03-16,0,0.5191148846705176
302,2007-03-19,1,0.5191148846705176
303,2007-03-20,1,0.5191148846705176
304,2007-03-21,1,0.5191148846705176
305,2007-03-22,0,0.5191148846705176
306,2007-03-23,1,0.5191148846705176
307,2007-03-26,1,0.5191148846705176
308,2007-03-27,0,0.5191148846705176
309,2007-03-28,0,0.5191148846705176
310,2007-03-29,1,0.5191148846705176
311,2007-03-30,0,0.5191148846705176
312,2007-04-02,1,0.5191148846705176
313,2007-04-03,1,0.5191148846705176
314,2007-04-04,1,0.5191148846705176
315,2007-04-05,1,0.5191148846705176
316,2007-04-09,1,0.5191148846705176
317,2007-04-10,1,0.5191148846705176
318,2007-04-11,0,0.5191148846705176
319,2007-04-12,1,0.5191148846705176
320,2007-04-13,1,0.5191148846705176
321,2007-04-16,1,0.5191148846705176
322,2007-04-17,1,0.5191148846705176
323,2007-04-18,1,0.5191148846705176
324,2007-04-19,0,0.5191148846705176
325,2007-04-20,1,0.5191148846705176
326,2007-04-23,0,0.5191148846705176
327,2007-04-24,0,0.5191148846705176
328,2007-04-25,1,0.5191148846705176
329,2007-04-26,0,0.5191148846705176
330,2007-04-27,0,0.5191148846705176
331,2007-04-30,0,0.5191148846705176
332,2007-05-01,1,0.5191148846705176
333,2007-05-02,1,0.5191148846705176
334,2007-05-03,1,0.5191148846705176
335,2007-05-04,1,0.5191148846705176
336,2007-05-07,1,0.5191148846705176
337,2007-05-08,0,0.5191148846705176
338,2007-05-09,1,0.5191148846705176
339,2007-05-10,0,0.5191148846705176
340,2007-05-11,1,0.5191148846705176
341,2007-05-14,0,0.5191148846705176
342,2007-05-15,0,0.5191148846705176
343,2007-05-16,1,0.5191148846705176
344,2007-05-17,0,0.5191148846705176
345,2007-05-18,1,0.5191148846705176
346,2007-05-21,1,0.5191148846705176
347,2007-05-22,0,0.5191148846705176
348,2007-05-23,0,0.5191148846705176
349,2007-05-24,0,0.5191148846705176
350,2007-05-25,1,0.5191148846705176
351,2007-05-29,1,0.5191148846705176
352,2007-05-30,1,0.5191148846705176
353,2007-05-31,1,0.5191148846705176
354,2007-06-01,1,0.5191148846705176
355,2007-06-04,1,0.5191148846705176
356,2007-06-05,0,0.5191148846705176
357,2007-06-06,0,0.5191148846705176
358,2007-06-07,0,0.5191148846705176
359,2007-06-08,1,0.5191148846705176
360,2007-06-11,1,0.5191148846705176
361,2007-06-12,0,0.5191148846705176
362,2007-06-13,1,0.5191148846705176
363,2007-06-14,1,0.5191148846705176
364,2007-06-15,1,0.5191148846705176
365,2007-06-18,0,0.5191148846705176
366,2007-06-19,1,0.5191148846705176
367,2007-06-20,0,0.5191148846705176
368,2007-06-21,1,0.5191148846705176
369,2007-06-22,0,0.5191148846705176
370,2007-06-25,0,0.5191148846705176
371,2007-06-26,0,0.5191148846705176
372,2007-06-27,1,0.5191148846705176
373,2007-06-28,0,0.5191148846705176
374,2007-06-29,0,0.5191148846705176
375,2007-07-02,1,0.5191148846705176
376,2007-07-03,1,0.5191148846705176
377,2007-07-05,1,0.5191148846705176
378,2007-07-06,1,0.5191148846705176
379,2007-07-09,1,0.5191148846705176
380,2007-07-10,0,0.5191148846705176
381,2007-07-11,1,0.5191148846705176
382,2007-07-12,1,0.5191148846705176
383,2007-07-13,1,0.5204146911498851
384,2007-07-16,0,0.5191148846705176
385,2007-07-17,0,0.5191148846705176
386,2007-07-18,0,0.5191148846705176
387,2007-07-19,1,0.5191148846705176
388,2007-07-20,0,0.5191148846705176
389,2007-07-23,1,0.5191148846705176
390,2007-07-24,0,0.5191148846705176
391,2007-07-25,1,0.5191148846705176
392,2007-07-26,0,0.5191148846705176
393,2007-07-27,0,0.5191148846705176
394,2007-07-30,1,0.5191148846705176
395,2007-07-31,0,0.5191148846705176
396,2007-08-01,1,0.5191148846705176
397,2007-08-02,1,0.5191148846705176
398,2007-08-03,0,0.5191148846705176
399,2007-08-06,1,0.5191148846705176
400,2007-08-07,1,0.5191148846705176
401,2007-08-08,1,0.5191148846705176
402,2007-08-09,0,0.5191148846705176
403,2007-08-10,1,0.5191148846705176
404,2007-08-13,0,0.5191148846705176
405,2007-08-14,0,0.5191148846705176
406,2007-08-15,0,0.5191148846705176
407,2007-08-16,1,0.5191148846705176
408,2007-08-17,1,0.5191148846705176
409,2007-08-20,0,0.5191148846705176
410,2007-08-21,1,0.5191148846705176
411,2007-08-22,1,0.5191148846705176
412,2007-08-23,0,0.5191148846705176
413,2007-08-24,1,0.5191148846705176
414,2007-08-27,0,0.5191148846705176
415,2007-08-28,0,0.5191148846705176
416,2007-08-29,1,0.5191148846705176
417,2007-08-30,0,0.5191148846705176
418,2007-08-31,1,0.5191148846705176
419,2007-09-04,1,0.5191148846705176
420,2007-09-05,0,0.5191148846705176
421,2007-09-06,1,0.5191148846705176
422,2007-09-07,0,0.5191148846705176
423,2007-09-10,0,0.5191148846705176
424,2007-09-11,1,0.5191148846705176
425,2007-09-12,1,0.5191148846705176
426,2007-09-13,1,0.5191148846705176
427,2007-09-14,1,0.5191148846705176
428,2007-09-17,0,0.5191148846705176
429,2007-09-18,1,0.5191148846705176
430,2007-09-19,1,0.5191148846705176
431,2007-09-20,0,0.5191148846705176
432,2007-09-21,1,0.5191148846705176
433,2007-09-24,0,0.5191148846705176
434,2007-09-25,0,0.5191148846705176
435,2007-09-26,1,0.5191148846705176
436,2007-09-27,1,0.5191148846705176
437,2007-09-28,0,0.5191148846705176
438,2007-10-01,1,0.5191148846705176
439,2007-10-02,0,0.5191148846705176
440,2007-10-03,0,0.5191148846705176
441,2007-10-04,1,0.5191148846705176
442,2007-10-05,1,0.5191148846705176
443,2007-10-08,0,0.5191148846705176
444,2007-10-09,1,0.5191148846705176
445,2007-10-10,0,0.5191148846705176
446,2007-10-11,0,0.5191148846705176
447,2007-10-12,1,0.5191148846705176
448,2007-10-15,0,0.5191148846705176
449,2007-10-16,0,0.5191148846705176
450,2007-10-17,1,0.5191148846705176
451,2007-10-18,0,0.5191148846705176
452,2007-10-19,0,0.5191148846705176
453,2007-10-22,1,0.5191148846705176
454,2007-10-23,1,0.5191148846705176
455,2007-10-24,0,0.520426938129576
456,2007-10-25,0,0.5191148846705176
457,2007-10-26,1,0.5191148846705176
458,2007-10-29,1,0.5191148846705176
459,2007-10-30,0,0.5191148846705176
460,2007-10-31,1,0.5191148846705176
461,2007-11-01,0,0.5191148846705176
462,2007-11-02,1,0.5191148846705176
463,2007-11-05,0,0.5191148846705176
464,2007-11-06,1,0.5191148846705176
465,2007-11-07,0,0.5191148846705176
466,2007-11-08,0,0.5191148846705176
467,2007-11-09,0,0.5191148846705176
468,2007-11-12,0,0.5191148846705176
469,2007-11-13,1,0.5191148846705176
470,2007-11-14,0,0.5191148846705176
471,2007-11-15,0,0.5191148846705176
472,2007-11-16,1,0.5191148846705176
473,2007-11-19,0,0.5191148846705176
474,2007-11-20,1,0.5191148846705176
475,2007-11-21,0,0.5191148846705176
476,2007-11-23,1,0.5191148846705176
477,2007-11-26,0,0.5191148846705176
478,2007-11-27,1,0.5191148846705176
479,2007-11-28,1,0.5191148846705176
480,2007-11-29,1,0.5191148846705176
481,2007-11-30,1,0.5191148846705176
482,2007-12-03,0,0.5191148846705176
483,2007-12-04,0,0.5191148846705176
484,2007-12-05,1,0.5191148846705176
485,2007-12-06,1,0.5191148846705176
486,2007-12-07,0,0.5191148846705176
487,2007-12-10,1,0.5191148846705176
488,2007-12-11,0,0.5191148846705176
489,2007-12-12,1,0.5191148846705176
490,2007-12-13,1,0.5191148846705176
491,2007-12-14,0,0.5196266443390682
492,2007-12-17,0,0.5191148846705176
493,2007-12-18,1,0.5191148846705176
494,2007-12-19,0,0.5191148846705176
495,2007-12-20,1,0.5191148846705176
496,2007-12-21,1,0.5191148846705176
497,2007-12-24,1,0.5191148846705176
498,2007-12-26,1,0.5191148846705176
499,2007-12-27,0,0.5191148846705176
500,2007-12-28,1,0.5191148846705176
501,2007-12-31,0,0.5191148846705176
502,2008-01-02,0,0.4619351607415823
503,2008-01-03,0,0.549646372736709
504,2008-01-04,0,0.676793703529045
505,2008-01-07,1,0.676793703529045
506,2008-01-08,0,0.34699345726204356
507,2008-01-09,1,0.676793703529045
508,2008-01-10,1,0.676793703529045
509,2008-01-11,0,0.45224828227335745
510,2008-01-14,1,0.5395628876380942
511,2008-01-15,0,0.48521572993103973
512,2008-01-16,0,0.48576122690160634
513,2008-01-17,0,0.5193542058951368
514,2008-01-18,0,0.60088094442131
515,2008-01-22,0,0.4941104214409315
516,2008-01-23,1,0.676793703529045
517,2008-01-24,1,0.676793703529045
518,2008-01-25,0,0.4104015197751465
519,2008-01-28,1,0.676793703529045
520,2008-01-29,1,0.5284481184451474
521,2008-01-30,0,0.42717169354859236
522,2008-01-31,1,0.676793703529045
523,2008-02-01,1,0.5261287307900886
524,2008-02-04,0,0.5228194703412371
525,2008-02-05,0,0.6714359176482035
526,2008-02-06,0,0.676793703529045
527,2008-02-07,1,0.6475819195814457
528,2008-02-08,0,0.5719906040163055
529,2008-02-11,1,0.5442365284457762
530,2008-02-12,1,0.6370827222773162
531,2008-02-13,1,0.676793703529045
532,2008-02-14,0,0.5475365260256665
533,2008-02-15,1,0.676793703529045
534,2008-02-19,0,0.5797038229599264
535,2008-02-20,1,0.676793703529045
536,2008-02-21,0,0.48240760264216276
537,2008-02-22,1,0.676793703529045
538,2008-02-25,1,0.676793703529045
539,2008-02-26,1,0.676793703529045
540,2008-02-27,0,0.676793703529045
541,2008-02-28,0,0.49786512809989286
542,2008-02-29,0,0.6525852390704268
543,2008-03-03,1,0.676793703529045
544,2008-03-04,0,0.48317137992710213
545,2008-03-05,1,0.5368605659546873
546,2008-03-06,0,0.43571877228268274
547,2008-03-07,0,0.676793703529045
548,2008-03-10,0,0.6583399067746332
549,2008-03-11,1,0.676793703529045
550,2008-03-12,0,0.4527776453174375
551,2008-03-13,1,0.676793703529045
552,2008-03-14,0,0.479575611435372
553,2008-03-17,0,0.44859074848462505
554,2008-03-18,1,0.676793703529045
555,2008-03-19,0,0.35622048759149233
556,2008-03-20,1,0.6750166053659628
557,2008-03-24,1,0.676793703529045
558,2008-03-25,1,0.47807789284548374
559,2008-03-26,0,0.676793703529045
560,2008-03-27,0,0.6452760558975545
561,2008-03-28,0,0.4989416100497975
562,2008-03-31,1,0.676793703529045
563,2008-04-01,1,0.37944101985859086
564,2008-04-02,0,0.676793703529045
565,2008-04-03,1,0.6677802646229525
566,2008-04-04,1,0.676793703529045
567,2008-04-07,1,0.5693321761908666
568,2008-04-08,0,0.39320493442753235
569,2008-04-09,0,0.676793703529045
570,2008-04-10,1,0.676793703529045
571,2008-04-11,0,0.5251459497929369
572,2008-04-14,0,0.48242756595516384
573,2008-04-15,1,0.5243784160244749
574,2008-04-16,1,0.676793703529045
575,2008-04-17,1,0.4643460639220016
576,2008-04-18,1,0.6393907749753833
577,2008-04-21,0,0.4058247484543146
578,2008-04-22,0,0.6445931716031752
579,2008-04-23,1,0.676793703529045
580,2008-04-24,1,0.6658192785294081
581,2008-04-25,1,0.676793703529045
582,2008-04-28,0,0.4070315496762978
583,2008-04-29,0,0.676793703529045
584,2008-04-30,0,0.676793703529045
585,2008-05-01,1,0.45948805276721505
586,2008-05-02,1,0.5455358445561748
587,2008-05-05,0,0.676793703529045
588,2008-05-06,1,0.4542664083779887
589,2008-05-07,0,0.676793703529045
590,2008-05-08,1,0.676793703529045
591,2008-05-09,0,0.4177041392857474
592,2008-05-12,1,0.676793703529045
593,2008-05-13,0,0.40163550274955606
594,2008-05-14,1,0.676793703529045
595,2008-05-15,1,0.49962666255493915
596,2008-05-16,1,0.676793703529045
597,2008-05-19,1,0.44312620114027085
598,2008-05-20,0,0.6751916122738848
599,2008-05-21,0,0.676793703529045
600,2008-05-22,1,0.676793703529045
601,2008-05-23,0,0.676793703529045
602,2008-05-27,1,0.380559448582258
603,2008-05-28,1,0.6665841189990481
604,2008-05-29,1,0.4357433010436027
605,2008-05-30,1,0.676793703529045
606,2008-06-02,0,0.45386493121676813
607,2008-06-03,0,0.5705853268038038
608,2008-06-04,1,0.676793703529045
609,2008-06-05,1,0.5768433073375706
610,2008-06-06,0,0.6609342523000982
611,2008-06-09,1,0.6135515809269345
612,2008-06-10,0,0.4588585291677594
613,2008-06-11,0,0.4924196251717589
614,2008-06-12,1,0.676793703529045
615,2008-06-13,1,0.660907988569736
616,2008-06-16,1,0.4269092999023514
617,2008-06-17,0,0.676793703529045
618,2008-06-18,0,0.6144445672993074
619,2008-06-19,1,0.6346182752263827
620,2008-06-20,0,0.367546154819564
621,2008-06-23,1,0.676793703529045
622,2008-06-24,0,0.4437236360083055
623,2008-06-25,1,0.49193412934966485
624,2008-06-26,0,0.676793703529045
625,2008-06-27,0,0.5544711735221236
626,2008-06-30,1,0.6200241836007918
627,2008-07-01,1,0.47357307323039977
628,2008-07-02,0,0.676793703529045
629,2008-07-03,1,0.6217223450480757
630,2008-07-07,0,0.48671134296474433
631,2008-07-08,1,0.5187583641837712
632,2008-07-09,0,0.676793703529045
633,2008-07-10,1,0.676793703529045
634,2008-07-11,0,0.6426195257348728
635,2008-07-14,0,0.5429825300915327
636,2008-07-15,0,0.6244361101535831
637,2008-07-16,1,0.6749446674689688
638,2008-07-17,1,0.5523843182087717
639,2008-07-18,1,0.676793703529045
640,2008-07-21,0,0.5592215539606082
641,2008-07-22,1,0.5046125329189459
642,2008-07-23,1,0.676793703529045
643,2008-07-24,0,0.5095890821038003
644,2008-07-25,1,0.6219080282771554
645,2008-07-28,0,0.632794254601046
646,2008-07-29,1,0.6668870088534704
647,2008-07-30,1,0.6576179629705688
648,2008-07-31,0,0.6763787571790895
649,2008-08-01,0,0.676793703529045
650,2008-08-04,0,0.5982295980622075
651,2008-08-05,1,0.5709689541735485
652,2008-08-06,1,0.676793703529045
653,2008-08-07,0,0.6347357408227875
654,2008-08-08,1,0.6091829171051674
655,2008-08-11,1,0.49859788891874984
656,2008-08-12,0,0.676793703529045
657,2008-08-13,0,0.469277167973572
658,2008-08-14,1,0.6632008367317548
659,2008-08-15,1,0.5323220240190031
660,2008-08-18,0,0.6709152017041015
661,2008-08-19,0,0.4779607782342647
662,2008-08-20,1,0.676793703529045
663,2008-08-21,1,0.6028233197487224
664,2008-08-22,1,0.4973868061621391
665,2008-08-25,0,0.676793703529045
666,2008-08-26,1,0.676793703529045
667,2008-08-27,1,0.6702715847509182
668,2008-08-28,1,0.676793703529045
669,2008-08-29,0,0.5295223979035565
670,2008-09-02,0,0.5256512747815957
671,2008-09-03,0,0.5935827956943804
672,2008-09-04,0,0.676793703529045
673,2008-09-05,1,0.676793703529045
674,2008-09-08,1,0.6314404400328598
675,2008-09-09,0,0.676793703529045
676,2008-09-10,1,0.676793703529045
677,2008-09-11,1,0.5919782773208357
678,2008-09-12,1,0.6455288965073064
679,2008-09-15,0,0.498419387291721
680,2008-09-16,1,0.676793703529045
681,2008-09-17,0,0.676793703529045
682,2008-09-18,1,0.5210198991781441
683,2008-09-19,1,0.5556980504002287
684,2008-09-22,0,0.5460547359052098
685,2008-09-23,0,0.5834619696836456
686,2008-09-24,0,0.6765519095666838
687,2008-09-25,1,0.676793703529045
688,2008-09-26,1,0.62176986501504
689,2008-09-29,0,0.6191033988904985
690,2008-09-30,1,0.5027715842748033
691,2008-10-01,0,0.6694261552069313
692,2008-10-02,0,0.5326342799227414
693,2008-10-03,0,0.676793703529045
694,2008-10-06,0,0.5583486527713281
695,2008-10-07,0,0.6469903686358326
696,2008-10-08,0,0.676793703529045
697,2008-10-09,0,0.676793703529045
698,2008-10-10,0,0.676793703529045
699,2008-10-13,1,0.4151725649711509
700,2008-10-14,0,0.676793703529045
701,2008-10-15,0,0.4939976392922567
702,2008-10-16,1,0.676793703529045
703,2008-10-17,0,0.4391639863040625
704,2008-10-20,1,0.676793703529045
705,2008-10-21,0,0.640964384810357
706,2008-10-22,0,0.6526660389092451
707,2008-10-23,1,0.676793703529045
708,2008-10-24,0,0.47822590221492034
709,2008-10-27,0,0.5586747642557973
710,2008-10-28,1,0.4843313317573375
711,2008-10-29,0,0.676793703529045
712,2008-10-30,1,0.676793703529045
713,2008-10-31,1,0.4972057153637992
714,2008-11-03,0,0.6206329631824923
715,2008-11-04,1,0.676793703529045
716,2008-11-05,0,0.676793703529045
717,2008-11-06,0,0.4854441069042385
718,2008-11-07,1,0.676793703529045
719,2008-11-10,0,0.5834619696836456
720,2008-11-11,0,0.5717824388694004
721,2008-11-12,0,0.6362941603740053
722,2008-11-13,1,0.676793703529045
723,2008-11-14,0,0.6439492242362082
724,2008-11-17,0,0.5059471063954807
725,2008-11-18,1,0.47452226026890526
726,2008-11-19,0,0.676793703529045
727,2008-11-20,0,0.49840821304022076
728,2008-11-21,1,0.6555736703833627
729,2008-11-24,1,0.676793703529045
730,2008-11-25,1,0.5247294277343438
731,2008-11-26,1,0.4727999475766047
732,2008-11-28,1,0.676793703529045
733,2008-12-01,0,0.5708235343439741
734,2008-12-02,1,0.676793703529045
735,2008-12-03,1,0.676793703529045
736,2008-12-04,0,0.5955752608903204
737,2008-12-05,1,0.4343607359525822
738,2008-12-08,1,0.676793703529045
