date,return_direction,prediction
2005-06-29,1,0.4831860548928343
2005-06-30,0,1.0
2005-07-01,1,0.4831860548928343
2005-07-05,1,0.4831860548928343
2005-07-06,0,1.0
2005-07-07,1,0.4831860548928343
2005-07-08,1,1.0
2005-07-11,1,0.4831860548928343
2005-07-12,1,1.0
2005-07-13,1,1.0
2005-07-14,0,0.4831860548928343
2005-07-15,1,0.4831860548928343
2005-07-18,0,0.4831860548928343
2005-07-19,1,1.0
2005-07-20,1,1.0
2005-07-21,0,0.4831860548928343
2005-07-22,1,1.0
2005-07-25,0,0.4831860548928343
2005-07-26,1,1.0
2005-07-27,1,1.0
2005-07-28,1,1.0
2005-07-29,0,0.4831860548928343
2005-08-01,0,0.4831860548928343
2005-08-02,1,1.0
2005-08-03,1,0.4831860548928343
2005-08-04,0,1.0
2005-08-05,0,0.4831860548928343
2005-08-08,0,0.4831860548928343
2005-08-09,1,1.0
2005-08-10,1,0.4831860548928343
2005-08-11,1,1.0
2005-08-12,0,0.4831860548928343
2005-08-15,1,0.4831860548928343
2005-08-16,0,1.0
2005-08-17,0,0.4831860548928343
2005-08-18,0,1.0
2005-08-19,1,0.4831860548928343
2005-08-22,1,0.4831860548928343
2005-08-23,0,1.0
2005-08-24,0,0.4831860548928343
2005-08-25,1,0.9999999999999996
2005-08-26,0,0.4831860548928343
2005-08-29,1,1.0
2005-08-30,0,1.0
2005-08-31,1,0.4831860548928343
2005-09-01,1,1.0
2005-09-02,0,0.4831860548928343
2005-09-06,1,0.4831860548928343
2005-09-07,0,1.0
2005-09-08,0,0.4831860548928343
2005-09-09,1,1.0
2005-09-12,1,0.4831860548928343
2005-09-13,0,0.4831860548928343
2005-09-14,0,1.0
2005-09-15,1,0.4831860548928343
2005-09-16,1,0.4831860548928343
2005-09-19,0,0.4831860548928343
2005-09-20,0,1.0
2005-09-21,0,1.0
2005-09-22,1,0.4831860548928343
2005-09-23,1,1.0
2005-09-26,0,0.4831860548928343
2005-09-27,0,1.0
2005-09-28,0,1.0
2005-09-29,1,1.0
2005-09-30,1,0.4831860548928343
2005-10-03,1,0.4831860548928343
2005-10-04,0,1.0
2005-10-05,0,0.4831860548928343
2005-10-06,0,1.0
2005-10-07,0,0.4831860548928343
2005-10-10,0,0.4831860548928343
2005-10-11,0,1.0
2005-10-12,0,0.4831860548928343
2005-10-13,1,1.0
2005-10-14,1,0.4831860548928343
2005-10-17,1,0.9999959979838199
2005-10-18,0,1.0
2005-10-19,1,0.4831860548928343
2005-10-20,0,1.0
2005-10-21,1,0.4831860548928343
2005-10-24,1,1.0
2005-10-25,0,1.0
2005-10-26,0,0.4831860548928343
2005-10-27,0,1.0
2005-10-28,1,0.4831860548928343
2005-10-31,1,0.4831860548928343
2005-11-01,0,1.0
2005-11-02,1,0.4831860548928343
2005-11-03,0,1.0
2005-11-04,1,0.4831860548928343
2005-11-07,1,0.4831860548928343
2005-11-08,0,1.0
2005-11-09,1,0.4831860548928343
2005-11-10,1,1.0
2005-11-11,1,0.4831860548928343
2005-11-14,0,0.4831860548928343
2005-11-15,0,1.0
2005-11-16,0,0.4831860548928343
2005-11-17,1,1.0
2005-11-18,1,0.4831860548928343
2005-11-21,1,0.4831860548928343
2005-11-22,1,1.0
2005-11-23,1,0.4831860548928343
2005-11-25,1,1.0
2005-11-28,0,0.4831860548928343
2005-11-29,1,1.0
2005-11-30,0,1.0
2005-12-01,1,0.4831860548928343
2005-12-02,1,0.4831860548928343
2005-12-05,0,0.4831860548928343
2005-12-06,0,1.0
2005-12-07,0,1.0
2005-12-08,1,0.4831860548928343
2005-12-09,1,1.0
2005-12-12,0,0.4831860548928343
2005-12-13,1,1.0
2005-12-14,1,0.9999999999999993
2005-12-15,0,1.0
2005-12-16,1,0.4831860548928343
2005-12-19,0,0.4831860548928343
2005-12-20,1,1.0
2005-12-21,1,0.4831860548928343
2005-12-22,1,0.9999999999984195
2005-12-23,1,0.4831860548928343
2005-12-27,0,0.4831860548928343
2005-12-28,1,1.0
2005-12-29,0,0.4831860548928343
2005-12-30,0,1.0
2006-01-03,1,0.4799659006457874
2006-01-04,1,0.5396828780507512
2006-01-05,1,0.4656738023734851
2006-01-06,1,0.5347849802572419
2006-01-09,1,0.4436051631749732
2006-01-10,1,0.49958218032691765
2006-01-11,1,0.5469560409797954
2006-01-12,0,0.5128311917992049
2006-01-13,0,0.4849382760541764
2006-01-17,0,0.5478234525188233
2006-01-18,0,0.436774617364499
2006-01-19,1,0.4488767577854502
2006-01-20,0,0.5615413774988415
2006-01-23,1,0.5306387210477924
2006-01-24,1,0.5358214988901769
2006-01-25,1,0.5239526450124072
2006-01-26,1,0.5825820582119406
2006-01-27,1,0.4674102406480808
2006-01-30,0,0.4959567918935937
2006-01-31,0,0.5347324164123911
2006-02-01,1,0.4470215846209661
2006-02-02,0,0.5460331369684455
2006-02-03,0,0.5362337238015205
2006-02-06,1,0.5449240293824477
2006-02-07,0,0.5062436760152185
2006-02-08,1,0.5313452916279308
2006-02-09,0,0.5306387210477924
2006-02-10,1,0.5011777009858487
2006-02-13,0,0.5436793057832767
2006-02-14,1,0.4904920109448147
2006-02-15,1,0.5319409214789212
2006-02-16,1,0.3952709719168345
2006-02-17,0,0.4586460531379961
2006-02-21,0,0.5386711170955928
2006-02-22,1,0.5306387210477924
2006-02-23,0,0.5306387210477924
2006-02-24,1,0.46698766767645705
2006-02-27,1,0.4747091589297675
2006-02-28,0,0.5438837052993828
2006-03-01,1,0.411484227004793
2006-03-02,0,0.5327578756389167
2006-03-03,0,0.4883159981968133
2006-03-06,1,0.5393488889188317
2006-03-07,0,0.572135802161597
2006-03-08,1,0.44034752518180925
2006-03-09,0,0.5522874690438907
2006-03-10,1,0.5351855643253892
2006-03-13,1,0.5405490336017377
2006-03-14,1,0.5130732987804203
2006-03-15,1,0.5327730180567878
2006-03-16,1,0.5062239791439137
2006-03-17,1,0.5364390835976645
2006-03-20,0,0.5378388710130433
2006-03-21,0,0.46643881885324534
2006-03-22,1,0.5306387210477924
2006-03-23,0,0.45435080150877655
2006-03-24,0,0.483425822582275
2006-03-27,0,0.5410442951607739
2006-03-28,0,0.4381301364233723
2006-03-29,1,0.5306387210477924
2006-03-30,0,0.5597925436881952
2006-03-31,1,0.4550497727583135
2006-04-03,0,0.5524394199064516
2006-04-04,1,0.45845853593472935
2006-04-05,1,0.5328308207265829
2006-04-06,0,0.46921708208150176
2006-04-07,0,0.45796775134075296
2006-04-10,0,0.5430367494171955
2006-04-11,0,0.4721586331147719
2006-04-12,1,0.5327839425448209
2006-04-13,0,0.43997012174673095
2006-04-17,0,0.4577393866582792
2006-04-18,1,0.5457957385569744
2006-04-19,1,0.4558618733127493
2006-04-20,1,0.5340492750928304
2006-04-21,0,0.4565288945848688
2006-04-24,0,0.525126563772184
2006-04-25,0,0.5586883298300873
2006-04-26,1,0.4522005747765372
2006-04-27,1,0.542583819456366
2006-04-28,1,0.5419478941700328
2006-05-01,0,0.5176739064586285
2006-05-02,1,0.5579156042665158
2006-05-03,0,0.5306387210477924
2006-05-04,1,0.4438332051433248
2006-05-05,1,0.5331090515054352
2006-05-08,1,0.5403566407920147
2006-05-09,0,0.5306387210477924
2006-05-10,1,0.5317645870076767
2006-05-11,0,0.49075661790436165
2006-05-12,0,0.46981982208103124
2006-05-15,1,0.5372287573387297
2006-05-16,0,0.5306387210477924
2006-05-17,0,0.5220384219637306
2006-05-18,0,0.49295399567697956
2006-05-19,1,0.46808571289309353
2006-05-22,0,0.5499395461624409
2006-05-23,0,0.42710120641208305
2006-05-24,0,0.5329502814196146
2006-05-25,1,0.4876031444728556
2006-05-26,1,0.5010147446786887
2006-05-30,0,0.5457820404853211
2006-05-31,1,0.511799508562874
2006-06-01,1,0.533909542493805
2006-06-02,1,0.447897243284234
2006-06-05,0,0.4988883530238927
2006-06-06,0,0.5429500215408887
2006-06-07,1,0.43090573512672803
2006-06-08,1,0.5405333986435643
2006-06-09,1,0.45816183849890607
2006-06-12,0,0.5103197855391473
2006-06-13,0,0.5743765168685666
2006-06-14,0,0.41200886873442
2006-06-15,1,0.5000527695205297
2006-06-16,0,0.5450270967802632
2006-06-19,0,0.5457072562566812
2006-06-20,0,0.5306387210477924
2006-06-21,1,0.4775004954346122
2006-06-22,0,0.4724358576700895
2006-06-23,0,0.5138821948164182
2006-06-26,1,0.5466788737362119
2006-06-27,0,0.48292460066989934
2006-06-28,1,0.5344212300114896
2006-06-29,1,0.4783386234111268
2006-06-30,1,0.4957476224324634
2006-07-03,1,0.5423476016686074
2006-07-05,0,0.44101534474196535
2006-07-06,1,0.5385703819252114
2006-07-07,0,0.44419049599362315
2006-07-10,1,0.4756438221096787
2006-07-11,1,0.5417007098883158
2006-07-12,0,0.5159933175560119
2006-07-13,0,0.5421457223231632
2006-07-14,0,0.39337641983181615
2006-07-17,1,0.5601187334716746
2006-07-18,1,0.5701773798530592
2006-07-19,1,0.4552447131933345
2006-07-20,0,0.428993729790599
2006-07-21,0,0.5421975142813684
2006-07-24,1,0.5342593185941462
2006-07-25,1,0.45642690529444974
2006-07-26,1,0.5340176580340992
2006-07-27,0,0.41930523363634953
2006-07-28,1,0.5026425830700924
2006-07-31,0,0.5438835335125215
2006-08-01,0,0.4212431637595293
2006-08-02,1,0.5356963792173578
2006-08-03,1,0.4669975822851385
2006-08-04,1,0.4791438258576457
2006-08-07,0,0.5412234402949113
2006-08-08,0,0.462788572199512
2006-08-09,0,0.5325964790165635
2006-08-10,1,0.37622431508772275
2006-08-11,0,0.47881489349754414
2006-08-14,1,0.5395985243083857
2006-08-15,1,0.4118886616572139
2006-08-16,1,0.5333194694890425
2006-08-17,1,0.43112246195804194
2006-08-18,1,0.46136883383771315
2006-08-21,0,0.5420000344578227
2006-08-22,1,0.4134012208542254
2006-08-23,0,0.5328732034544893
2006-08-24,1,0.41654038261917337
2006-08-25,0,0.48960083967329626
2006-08-28,1,0.5453696282795
2006-08-29,0,0.47242458973024487
2006-08-30,1,0.5332839463105111
2006-08-31,1,0.43442777666982957
2006-09-01,1,0.45147430393144267
2006-09-05,1,0.5382066266144189
2006-09-06,0,0.5306387210477924
2006-09-07,0,0.5342127585469053
2006-09-08,1,0.542532621608089
2006-09-11,1,0.4414410910645587
2006-09-12,1,0.5435069918768369
2006-09-13,1,0.42235257074112703
2006-09-14,0,0.5460859232425429
2006-09-15,1,0.4248923859862026
2006-09-18,0,0.4468011008612058
2006-09-19,1,0.5740414934556727
2006-09-20,1,0.3701679749831684
2006-09-21,0,0.5511645847507144
2006-09-22,0,0.5426290993678864
2006-09-25,1,0.5426513895083523
2006-09-26,1,0.5673640175761382
2006-09-27,1,0.48150862174441655
2006-09-28,1,0.5179893894205507
2006-09-29,0,0.5416330350670905
2006-10-02,0,0.5445248893251784
2006-10-03,1,0.42037617786915377
2006-10-04,1,0.5326838910717848
2006-10-05,1,0.4231441196739288
2006-10-06,0,0.5183950371645617
2006-10-09,1,0.5448611261646245
2006-10-10,1,0.48034083166627767
2006-10-11,0,0.5343717985875339
2006-10-12,1,0.46937016540970306
2006-10-13,1,0.5011807930223607
2006-10-16,1,0.5368810506418336
2006-10-17,0,0.45477449608875803
2006-10-18,1,0.5323180081951062
2006-10-19,0,0.514588507476836
2006-10-20,0,0.4961970015160743
2006-10-23,1,0.539971249385432
2006-10-24,0,0.46481400782358556
2006-10-25,1,0.5319812355340369
2006-10-26,1,0.5342860391939667
2006-10-27,0,0.48463602603501166
2006-10-30,1,0.5454974941497968
2006-10-31,0,0.46835212462809395
2006-11-01,0,0.5322195108773484
2006-11-02,0,0.44565113983139076
2006-11-03,0,0.4873763842409094
2006-11-06,1,0.5425833171472118
2006-11-07,1,0.519888862075768
2006-11-08,1,0.5372924174671486
2006-11-09,0,0.6074723968512578
2006-11-10,1,0.5086546160473393
2006-11-13,1,0.5592377530975466
2006-11-14,1,0.1895052209543316
2006-11-15,1,0.5111703977417338
2006-11-16,1,0.5867783893516602
2006-11-17,0,0.5512588165618854
2006-11-20,1,0.5484822181891397
2006-11-21,1,0.5306387210477924
2006-11-22,1,0.5626645378775338
2006-11-24,0,0.3487493751438228
2006-11-27,0,0.4535828373309213
2006-11-28,1,0.561336453747011
2006-11-29,1,0.4351988855652152
2006-11-30,1,0.5346814318338688
2006-12-01,0,0.4554946187472701
2006-12-04,1,0.2872182932133061
2006-12-05,1,0.5858574625022107
2006-12-06,0,0.539561102803545
2006-12-07,0,0.5518465968293165
2006-12-08,1,0.5372369417653022
2006-12-11,1,0.5129370582386533
2006-12-12,0,0.5507351905156419
2006-12-13,0,0.527381194677147
2006-12-14,1,0.42895129979938046
2006-12-15,1,0.5449059521825896
2006-12-18,0,0.5428126709510934
2006-12-19,0,0.5306387210477924
2006-12-20,1,0.5374812149368978
2006-12-21,0,0.40664513499154936
2006-12-22,0,0.4689514369229939
2006-12-26,1,0.5410389200577327
2006-12-27,1,0.43572210433026715
2006-12-28,0,0.517442120497873
2006-12-29,0,0.5536012773943395
2007-01-03,1,0.6240552270705895
2007-01-04,1,0.6240552270705895
2007-01-05,0,0.6240552270705895
2007-01-08,1,0.6240552270705895
2007-01-09,1,0.6240552270705895
2007-01-10,1,0.6240552270705895
2007-01-11,1,0.6240552270705895
2007-01-12,1,0.6240552270705895
2007-01-16,1,0.6240552270705895
2007-01-17,0,0.6240552270705895
2007-01-18,0,0.6240552270705895
2007-01-19,1,0.6240552270705895
2007-01-22,0,0.6240552270705895
2007-01-23,1,0.6240552270705895
2007-01-24,1,0.6240552270705895
2007-01-25,0,0.6240552270705895
2007-01-26,1,0.6240552270705895
2007-01-29,1,0.6240552270705895
2007-01-30,1,0.6240552270705895
2007-01-31,1,0.6240552270705895
2007-02-01,1,0.6240552270705895
2007-02-02,1,0.6240552270705895
2007-02-05,0,0.6240552270705895
2007-02-06,1,0.6240552270705895
2007-02-07,1,0.6240552270705895
2007-02-08,0,0.6240552270705895
2007-02-09,0,0.6240552270705895
2007-02-12,0,0.6240552270705895
2007-02-13,1,0.6240552270705895
2007-02-14,1,0.6240552270705895
2007-02-15,1,0.6240552270705895
2007-02-16,1,0.6240552270705895
2007-02-20,1,0.6240552270705895
2007-02-21,0,0.6240552270705895
2007-02-22,0,0.6240552270705895
2007-02-23,0,0.6240552270705895
2007-02-26,0,0.6240552270705895
2007-02-27,0,0.6240552270705895
2007-02-28,1,0.6240552270705895
2007-03-01,0,0.6240552270705895
2007-03-02,0,0.6240552270705895
2007-03-05,0,0.6240552270705895
2007-03-06,1,0.6240552270705895
2007-03-07,0,0.6240552270705895
2007-03-08,1,0.6240552270705895
2007-03-09,1,0.6240552270705895
2007-03-12,1,0.6240552270705895
2007-03-13,0,0.6240552270705895
2007-03-14,1,0.6240552270705895
2007-03-15,1,0.6240552270705895
2007-03-16,0,0.6240552270705895
2007-03-19,1,0.6240552270705895
2007-03-20,1,0.6240552270705895
2007-03-21,1,0.6240552270705895
2007-03-22,0,0.6240552270705895
2007-03-23,1,0.6240552270705895
2007-03-26,0,0.6240552270705895
2007-03-27,0,0.6240552270705895
2007-03-28,0,0.6240552270705895
2007-03-29,1,0.6240552270705895
2007-03-30,1,0.6240552270705895
2007-04-02,0,0.6240552270705895
2007-04-03,1,0.6240552270705895
2007-04-04,0,0.6240552270705895
2007-04-05,1,0.6240552270705895
2007-04-09,0,0.6240552270705895
2007-04-10,1,0.6240552270705895
2007-04-11,0,0.6240552270705895
2007-04-12,0,0.6240552270705895
2007-04-13,1,0.6240552270705895
2007-04-16,1,0.6240552270705895
2007-04-17,1,0.6240552270705895
2007-04-18,1,0.6240552270705895
2007-04-19,0,0.6240552270705895
2007-04-20,1,0.6240552270705895
2007-04-23,0,0.6240552270705895
2007-04-24,0,0.6240552270705895
2007-04-25,1,0.6240552270705895
2007-04-26,0,0.6240552270705895
2007-04-27,0,0.6240552270705895
2007-04-30,0,0.6240552270705895
2007-05-01,0,0.6240552270705895
2007-05-02,1,0.6240552270705895
2007-05-03,1,0.6240552270705895
2007-05-04,1,0.6240552270705895
2007-05-07,1,0.6240552270705895
2007-05-08,0,0.6240552270705895
2007-05-09,1,0.6240552270705895
2007-05-10,0,0.6240552270705895
2007-05-11,1,0.6240552270705895
2007-05-14,0,0.6240552270705895
2007-05-15,0,0.6240552270705895
2007-05-16,1,0.6240552270705895
2007-05-17,0,0.6240552270705895
2007-05-18,1,0.6240552270705895
2007-05-21,1,0.6240552270705895
2007-05-22,1,0.6240552270705895
2007-05-23,0,0.6240552270705895
2007-05-24,0,0.6240552270705895
2007-05-25,1,0.6240552270705895
2007-05-29,1,0.6240552270705895
2007-05-30,1,0.6240552270705895
2007-05-31,0,0.6240552270705895
2007-06-01,1,0.6240552270705895
2007-06-04,1,0.6240552270705895
2007-06-05,0,0.6240552270705895
2007-06-06,0,0.6240552270705895
2007-06-07,0,0.6240552270705895
2007-06-08,1,0.6240552270705895
2007-06-11,1,0.6240552270705895
2007-06-12,0,0.6240552270705895
2007-06-13,1,0.6240552270705895
2007-06-14,0,0.6240552270705895
2007-06-15,1,0.6240552270705895
2007-06-18,0,0.6240552270705895
2007-06-19,1,0.6240552270705895
2007-06-20,0,0.6240552270705895
2007-06-21,1,0.6240552270705895
2007-06-22,0,0.6240552270705895
2007-06-25,0,0.6240552270705895
2007-06-26,0,0.6240552270705895
2007-06-27,1,0.6240552270705895
2007-06-28,0,0.6240552270705895
2007-06-29,0,0.6240552270705895
2007-07-02,1,0.6240552270705895
2007-07-03,1,0.6240552270705895
2007-07-05,0,0.6240552270705895
2007-07-06,1,0.6240552270705895
2007-07-09,0,0.6240552270705895
2007-07-10,0,0.6240552270705895
2007-07-11,1,0.6240552270705895
2007-07-12,1,0.6240552270705895
2007-07-13,1,0.6240552270705895
2007-07-16,0,0.6240552270705895
2007-07-17,0,0.6240552270705895
2007-07-18,0,0.6240552270705895
2007-07-19,1,0.6240552270705895
2007-07-20,0,0.6240552270705895
2007-07-23,0,0.6240552270705895
2007-07-24,0,0.6240552270705895
2007-07-25,1,0.6240552270705895
2007-07-26,0,0.6240552270705895
2007-07-27,0,0.6240552270705895
2007-07-30,1,0.6240552270705895
2007-07-31,0,0.6240552270705895
2007-08-01,1,0.6240552270705895
2007-08-02,1,0.6240552270705895
2007-08-03,0,0.6240552270705895
2007-08-06,1,0.6240552270705895
2007-08-07,1,0.6240552270705895
2007-08-08,1,0.6240552270705895
2007-08-09,0,0.6240552270705895
2007-08-10,0,0.6240552270705895
2007-08-13,0,0.6240552270705895
2007-08-14,0,0.6240552270705895
2007-08-15,0,0.6240552270705895
2007-08-16,1,0.6240552270705895
2007-08-17,1,0.6240552270705895
2007-08-20,0,0.6240552270705895
2007-08-21,1,0.6240552270705895
2007-08-22,1,0.6240552270705895
2007-08-23,0,0.6240552270705895
2007-08-24,1,0.6240552270705895
2007-08-27,0,0.6240552270705895
2007-08-28,0,0.6240552270705895
2007-08-29,1,0.6240552270705895
2007-08-30,0,0.6240552270705895
2007-08-31,1,0.6240552270705895
2007-09-04,1,0.6240552270705895
2007-09-05,0,0.6240552270705895
2007-09-06,0,0.6240552270705895
2007-09-07,0,0.6240552270705895
2007-09-10,0,0.6240552270705895
2007-09-11,1,0.6240552270705895
2007-09-12,0,0.6240552270705895
2007-09-13,1,0.6240552270705895
2007-09-14,1,0.6240552270705895
2007-09-17,0,0.6240552270705895
2007-09-18,1,0.6240552270705895
2007-09-19,1,0.6240552270705895
2007-09-20,0,0.6240552270705895
2007-09-21,1,0.6240552270705895
2007-09-24,0,0.6240552270705895
2007-09-25,0,0.6240552270705895
2007-09-26,1,0.6240552270705895
2007-09-27,1,0.6240552270705895
2007-09-28,0,0.6240552270705895
2007-10-01,1,0.6240552270705895
2007-10-02,1,0.6240552270705895
2007-10-03,0,0.6240552270705895
2007-10-04,1,0.6240552270705895
2007-10-05,1,0.6240552270705895
2007-10-08,0,0.6240552270705895
2007-10-09,1,0.6240552270705895
2007-10-10,0,0.6240552270705895
2007-10-11,0,0.6240552270705895
2007-10-12,0,0.6240552270705895
2007-10-15,0,0.6240552270705895
2007-10-16,0,0.6240552270705895
2007-10-17,0,0.6240552270705895
2007-10-18,0,0.6240552270705895
2007-10-19,0,0.6240552270705895
2007-10-22,1,0.6240552270705895
2007-10-23,1,0.6240552270705895
2007-10-24,0,0.6240552270705895
2007-10-25,0,0.6240552270705895
2007-10-26,1,0.6240552270705895
2007-10-29,0,0.6240552270705895
2007-10-30,0,0.6240552270705895
2007-10-31,1,0.6240552270705895
2007-11-01,0,0.6240552270705895
2007-11-02,0,0.6240552270705895
2007-11-05,0,0.6240552270705895
2007-11-06,1,0.6240552270705895
2007-11-07,0,0.6240552270705895
2007-11-08,1,0.6240552270705895
2007-11-09,1,0.6240552270705895
2007-11-12,0,0.6240552270705895
2007-11-13,1,0.6240552270705895
2007-11-14,0,0.6240552270705895
2007-11-15,0,0.6240552270705895
2007-11-16,0,0.6240552270705895
2007-11-19,0,0.6240552270705895
2007-11-20,0,0.6240552270705895
2007-11-21,0,0.6240552270705895
2007-11-23,1,0.6240552270705895
2007-11-26,0,0.6240552270705895
2007-11-27,1,0.6240552270705895
2007-11-28,1,0.6240552270705895
2007-11-29,0,0.6240552270705895
2007-11-30,1,0.6240552270705895
2007-12-03,0,0.6240552270705895
2007-12-04,0,0.6240552270705895
2007-12-05,1,0.6240552270705895
2007-12-06,1,0.6240552270705895
2007-12-07,0,0.6240552270705895
2007-12-10,1,0.6240552270705895
2007-12-11,0,0.6240552270705895
2007-12-12,0,0.6240552270705895
2007-12-13,0,0.6240552270705895
2007-12-14,0,0.6240552270705895
2007-12-17,0,0.6240552270705895
2007-12-18,1,0.6240552270705895
2007-12-19,1,0.6240552270705895
2007-12-20,0,0.6240552270705895
2007-12-21,1,0.6240552270705895
2007-12-24,1,0.6240552270705895
2007-12-26,0,0.6240552270705895
2007-12-27,0,0.6240552270705895
2007-12-28,0,0.6240552270705895
2007-12-31,1,0.6240552270705895
2008-01-02,0,0.7643139502861828
2008-01-03,0,0.7643139502861828
2008-01-04,0,0.7643139502861828
2008-01-07,1,0.7643139502861828
2008-01-08,0,0.7643139502861828
2008-01-09,1,0.7643139502861828
2008-01-10,1,0.7643139502861828
2008-01-11,0,0.7643139502861828
2008-01-14,1,0.7643139502861828
2008-01-15,0,0.7643139502861828
2008-01-16,1,0.7643139502861828
2008-01-17,0,0.7643139502861828
2008-01-18,0,0.7643139502861828
2008-01-22,1,0.7643139502861828
2008-01-23,1,0.7643139502861828
2008-01-24,1,0.7643139502861828
2008-01-25,0,0.7643139502861828
2008-01-28,1,0.7643139502861828
2008-01-29,1,0.7643139502861828
2008-01-30,0,0.7643139502861828
2008-01-31,1,0.7643139502861828
2008-02-01,1,0.7643139502861828
2008-02-04,0,0.7643139502861828
2008-02-05,0,0.7643139502861828
2008-02-06,0,0.7643139502861828
2008-02-07,1,0.7643139502861828
2008-02-08,0,0.7643139502861828
2008-02-11,0,0.7643139502861828
2008-02-12,1,0.7643139502861828
2008-02-13,1,0.7643139502861828
2008-02-14,0,0.7643139502861828
2008-02-15,1,0.7643139502861828
2008-02-19,0,0.7643139502861828
2008-02-20,1,0.7643139502861828
2008-02-21,0,0.7643139502861828
2008-02-22,1,0.7643139502861828
2008-02-25,1,0.7643139502861828
2008-02-26,1,0.7643139502861828
2008-02-27,1,0.7643139502861828
2008-02-28,0,0.7643139502861828
2008-02-29,0,0.7643139502861828
2008-03-03,0,0.7643139502861828
2008-03-04,0,0.7643139502861828
2008-03-05,0,0.7643139502861828
2008-03-06,0,0.7643139502861828
2008-03-07,1,0.7643139502861828
2008-03-10,0,0.7643139502861828
2008-03-11,1,0.7643139502861828
2008-03-12,0,0.7643139502861828
2008-03-13,1,0.7643139502861828
2008-03-14,0,0.7643139502861828
2008-03-17,0,0.7643139502861828
2008-03-18,1,0.7643139502861828
2008-03-19,0,0.7643139502861828
2008-03-20,1,0.7643139502861828
