date,act
2005-02-20,0.25364623672683934
2005-02-21,0.3381949823024525
2005-02-22,0.3945608126861945
2005-02-23,0.3945608126861945
2005-02-24,0.3381949823024525
2005-02-25,0.3381949823024525
2005-02-26,0.3381949823024525
2005-02-27,0.2818291519187104
2005-02-28,0.3663778974943235
2005-03-01,0.3945608126861945
2005-03-02,0.3945608126861945
2005-03-03,0.3945608126861945
2005-03-04,0.3381949823024525
2005-03-05,0.22546332153496831
2005-03-06,0.25364623672683934
2005-03-07,0.3663778974943235
2005-03-08,0.3945608126861945
2005-03-09,0.3945608126861945
2005-03-10,0.4227437278780656
2005-03-11,0.3663778974943235
2005-03-12,0.22546332153496831
2005-03-13,0.2818291519187104
2005-03-14,0.3945608126861945
2005-03-15,0.3945608126861945
2005-03-16,0.3945608126861945
2005-03-17,0.3945608126861945
2005-03-18,0.3381949823024525
2005-03-19,0.19728040634309724
2005-03-20,0.21043243343263707
2005-03-21,0.2761925688803361
2005-03-22,0.26304054179079633
2005-03-23,0.26304054179079633
2005-03-24,0.2498885147012565
2005-03-25,0.19728040634309724
2005-03-26,0.17097635216401763
2005-03-27,0.1578243250744778
2005-03-28,0.22358446052217687
2005-03-29,0.2498885147012565
2005-03-30,0.2367364876117167
2005-03-31,0.2498885147012565
2005-04-01,0.2367364876117167
2005-04-02,0.18412837925355743
2005-04-03,0.22358446052217687
2005-04-04,0.28934459596987594
2005-04-05,0.0
2005-04-06,0.2498885147012565
2005-04-07,0.2761925688803361
2005-04-08,0.2498885147012565
2005-04-09,0.18412837925355743
2005-04-10,0.18412837925355743
2005-04-11,0.2761925688803361
2005-04-12,0.28934459596987594
2005-04-13,0.2761925688803361
2005-04-14,0.26304054179079633
2005-04-15,0.2367364876117167
2005-04-16,0.1578243250744778
2005-04-17,0.21043243343263707
2005-04-18,0.26304054179079633
2005-04-19,0.26304054179079633
2005-04-20,0.26304054179079633
2005-04-21,0.26304054179079633
2005-04-22,0.22358446052217687
2005-04-23,0.17097635216401763
2005-04-24,0.19728040634309724
2005-04-25,0.2761925688803361
2005-04-26,0.28934459596987594
2005-04-27,0.26304054179079633
2005-04-28,0.26304054179079633
2005-04-29,0.22358446052217687
2005-04-30,0.17097635216401763
2005-05-01,0.18412837925355743
2005-05-02,0.26304054179079633
2005-05-03,0.28934459596987594
2005-05-04,0.2761925688803361
2005-05-05,0.28934459596987594
2005-05-06,0.2498885147012565
2005-05-07,0.1578243250744778
2005-05-08,0.17097635216401763
2005-05-09,0.2761925688803361
2005-05-10,0.2761925688803361
2005-05-11,0.2498885147012565
2005-05-12,0.2498885147012565
2005-05-13,0.2367364876117167
2005-05-14,0.14467229798493797
2005-05-15,0.18412837925355743
2005-05-16,0.2498885147012565
2005-05-17,0.22358446052217687
2005-05-18,0.2498885147012565
2005-05-19,0.2367364876117167
2005-05-20,0.21043243343263707
2005-05-21,0.13152027089539817
2005-05-22,0.14467229798493797
2005-05-23,0.2367364876117167
2005-05-24,0.2498885147012565
2005-05-25,0.22358446052217687
2005-05-26,0.22358446052217687
2005-05-27,0.19728040634309724
2005-05-28,0.10521621671631853
2005-05-29,0.1578243250744778
2005-05-30,0.14467229798493797
2005-05-31,0.19728040634309724
2005-06-01,0.21043243343263707
2005-06-02,0.21043243343263707
2005-06-03,0.18412837925355743
2005-06-04,0.14467229798493797
2005-06-05,0.1578243250744778
2005-06-06,0.21043243343263707
2005-06-07,0.21043243343263707
2005-06-08,0.2367364876117167
2005-06-09,0.22358446052217687
2005-06-10,0.22358446052217687
2005-06-11,0.17097635216401763
2005-06-12,0.13152027089539817
2005-06-13,0.19728040634309724
2005-06-14,0.22358446052217687
2005-06-15,0.21043243343263707
2005-06-16,0.21043243343263707
2005-06-17,0.19728040634309724
2005-06-18,0.14467229798493797
2005-06-19,0.13152027089539817
2005-06-20,0.21043243343263707
2005-06-21,0.22358446052217687
2005-06-22,0.19728040634309724
2005-06-23,0.19728040634309724
2005-06-24,0.18412837925355743
2005-06-25,0.13152027089539817
2005-06-26,0.13152027089539817
2005-06-27,0.21043243343263707
2005-06-28,0.21043243343263707
2005-06-29,0.19728040634309724
2005-06-30,0.18412837925355743
2005-07-01,0.18412837925355743
2005-07-02,0.10521621671631853
2005-07-03,0.11836824380585835
2005-07-04,0.14467229798493797
2005-07-05,0.18412837925355743
2005-07-06,0.17097635216401763
2005-07-07,0.18412837925355743
2005-07-08,0.17097635216401763
2005-07-09,0.10521621671631853
2005-07-10,0.13152027089539817
2005-07-11,0.18412837925355743
2005-07-12,0.19728040634309724
2005-07-13,0.21043243343263707
2005-07-14,0.19728040634309724
2005-07-15,0.19728040634309724
2005-07-16,0.11836824380585835
2005-07-17,0.10521621671631853
2005-07-18,0.19728040634309724
2005-07-19,0.21043243343263707
2005-07-20,0.19728040634309724
2005-07-21,0.18412837925355743
2005-07-22,0.18412837925355743
2005-07-23,0.13152027089539817
2005-07-24,0.11836824380585835
2005-07-25,0.19728040634309724
2005-07-26,0.18412837925355743
2005-07-27,0.19728040634309724
2005-07-28,0.19728040634309724
2005-07-29,0.14467229798493797
2005-07-30,0.10521621671631853
2005-07-31,0.11836824380585835
2005-08-01,0.18412837925355743
2005-08-02,0.18412837925355743
2005-08-03,0.19728040634309724
2005-08-04,0.19728040634309724
2005-08-05,0.17097635216401763
2005-08-06,0.10521621671631853
2005-08-07,0.11836824380585835
2005-08-08,0.18412837925355743
2005-08-09,0.19728040634309724
2005-08-10,0.19728040634309724
2005-08-11,0.19728040634309724
2005-08-12,0.17097635216401763
2005-08-13,0.11836824380585835
2005-08-14,0.13152027089539817
2005-08-15,0.18412837925355743
2005-08-16,0.19728040634309724
2005-08-17,0.21043243343263707
2005-08-18,0.19728040634309724
2005-08-19,0.17097635216401763
2005-08-20,0.13152027089539817
2005-08-21,0.13152027089539817
2005-08-22,0.19728040634309724
2005-08-23,0.21043243343263707
2005-08-24,0.2498885147012565
2005-08-25,0.17097635216401763
2005-08-26,0.1578243250744778
2005-08-27,0.11836824380585835
2005-08-28,0.13152027089539817
2005-08-29,0.18412837925355743
2005-08-30,0.18412837925355743
2005-08-31,0.21043243343263707
2005-09-01,0.18412837925355743
2005-09-02,0.17097635216401763
2005-09-03,0.11836824380585835
2005-09-04,0.11836824380585835
2005-09-05,0.22358446052217687
2005-09-06,0.2981126140295691
2005-09-07,0.31674465240641725
2005-09-08,0.31674465240641725
2005-09-09,0.26084853727587304
2005-09-10,0.16768834539163263
2005-09-11,0.2049524221453288
2005-09-12,0.27948057565272105
2005-09-13,0.33537669078326526
2005-09-14,0.2981126140295691
2005-09-15,0.31674465240641725
2005-09-16,0.2981126140295691
2005-09-17,0.2049524221453288
2005-09-18,0.24221649889902494
2005-09-19,0.2981126140295691
2005-09-20,0.33537669078326526
2005-09-21,0.2981126140295691
2005-09-22,0.31674465240641725
2005-09-23,0.27948057565272105
2005-09-24,0.2049524221453288
2005-09-25,0.24221649889902494
2005-09-26,0.31674465240641725
2005-09-27,0.3540087291601134
2005-09-28,0.33537669078326526
2005-09-29,0.3540087291601134
2005-09-30,0.2981126140295691
2005-10-01,0.1863203837684807
2005-10-02,0.22358446052217687
2005-10-03,0.33537669078326526
2005-10-04,0.3540087291601134
2005-10-05,0.31674465240641725
2005-10-06,0.31674465240641725
2005-10-07,0.27948057565272105
2005-10-08,0.22358446052217687
2005-10-09,0.22358446052217687
2005-10-10,0.31674465240641725
2005-10-11,0.3540087291601134
2005-10-12,0.33537669078326526
2005-10-13,0.33537669078326526
2005-10-14,0.2981126140295691
2005-10-15,0.2049524221453288
2005-10-16,0.24221649889902494
2005-10-17,0.3726407675369614
2005-10-18,0.3540087291601134
2005-10-19,0.3726407675369614
2005-10-20,0.3540087291601134
2005-10-21,0.2981126140295691
2005-10-22,0.24221649889902494
2005-10-23,0.24221649889902494
2005-10-24,0.33537669078326526
2005-10-25,0.33537669078326526
2005-10-26,0.31674465240641725
2005-10-27,0.33537669078326526
2005-10-28,0.27948057565272105
2005-10-29,0.22358446052217687
2005-10-30,0.22358446052217687
2005-10-31,0.3540087291601134
2005-11-01,0.3540087291601134
2005-11-02,0.3540087291601134
2005-11-03,0.3726407675369614
2005-11-04,0.33537669078326526
2005-11-05,0.2049524221453288
2005-11-06,0.24221649889902494
2005-11-07,0.33537669078326526
2005-11-08,0.3726407675369614
2005-11-09,0.4844329977980499
2005-11-10,0.33537669078326526
2005-11-11,0.26084853727587304
2005-11-12,0.2049524221453288
2005-11-13,0.24221649889902494
2005-11-14,0.3540087291601134
2005-11-15,0.3540087291601134
2005-11-16,0.3726407675369614
2005-11-17,0.3540087291601134
2005-11-18,0.31674465240641725
2005-11-19,0.2049524221453288
2005-11-20,0.24221649889902494
2005-11-21,0.33537669078326526
2005-11-22,0.33537669078326526
2005-11-23,0.2981126140295691
2005-11-24,0.24221649889902494
2005-11-25,0.24221649889902494
2005-11-26,0.16768834539163263
2005-11-27,0.2049524221453288
2005-11-28,0.31674465240641725
2005-11-29,0.31674465240641725
2005-11-30,0.3540087291601134
2005-12-01,0.3540087291601134
2005-12-02,0.2981126140295691
2005-12-03,0.1863203837684807
2005-12-04,0.24221649889902494
2005-12-05,0.31674465240641725
2005-12-06,0.3540087291601134
2005-12-07,0.33537669078326526
2005-12-08,0.3726407675369614
2005-12-09,0.2981126140295691
2005-12-10,0.22358446052217687
2005-12-11,0.22358446052217687
2005-12-12,0.31674465240641725
2005-12-13,0.31674465240641725
2005-12-14,0.31674465240641725
2005-12-15,0.2981126140295691
2005-12-16,0.26084853727587304
2005-12-17,0.1863203837684807
2005-12-18,0.1863203837684807
2005-12-19,0.26084853727587304
2005-12-20,0.27948057565272105
2005-12-21,0.27948057565272105
2005-12-22,0.24221649889902494
2005-12-23,0.2049524221453288
2005-12-24,0.13042426863793652
2005-12-25,0.09316019188424035
2005-12-26,0.11179223026108843
2005-12-27,0.16768834539163263
2005-12-28,0.1863203837684807
2005-12-29,0.2049524221453288
2005-12-30,0.1863203837684807
2005-12-31,0.14905630701478456
2006-01-01,0.14905630701478456
2006-01-02,0.1863203837684807
2006-01-03,0.26084853727587304
2006-01-04,0.31674465240641725
2006-01-05,0.27948057565272105
2006-01-06,0.2981126140295691
2006-01-07,0.1863203837684807
2006-01-08,0.22358446052217687
2006-01-09,0.27948057565272105
2006-01-10,0.33537669078326526
2006-01-11,0.33537669078326526
2006-01-12,0.31674465240641725
2006-01-13,0.26084853727587304
2006-01-14,0.1863203837684807
2006-01-15,0.16768834539163263
2006-01-16,0.26084853727587304
2006-01-17,0.2981126140295691
2006-01-18,0.2981126140295691
2006-01-19,0.2981126140295691
2006-01-20,0.26084853727587304
2006-01-21,0.1863203837684807
2006-01-22,0.2049524221453288
2006-01-23,0.2981126140295691
2006-01-24,0.31674465240641725
2006-01-25,0.2981126140295691
2006-01-26,0.2981126140295691
2006-01-27,0.27948057565272105
2006-01-28,0.1863203837684807
2006-01-29,0.22358446052217687
2006-01-30,0.2981126140295691
2006-01-31,0.33537669078326526
2006-02-01,0.33537669078326526
2006-02-02,0.33537669078326526
2006-02-03,0.27948057565272105
2006-02-04,0.1863203837684807
2006-02-05,0.2049524221453288
2006-02-06,0.31674465240641725
2006-02-07,0.31674465240641725
2006-02-08,0.31674465240641725
2006-02-09,0.31674465240641725
2006-02-10,0.2981126140295691
2006-02-11,0.2049524221453288
2006-02-12,0.2049524221453288
2006-02-13,0.2981126140295691
2006-02-14,0.27948057565272105
2006-02-15,0.31674465240641725
2006-02-16,0.31674465240641725
2006-02-17,0.27948057565272105
2006-02-18,0.16768834539163263
2006-02-19,0.2049524221453288
2006-02-20,0.26084853727587304
2006-02-21,0.33537669078326526
2006-02-22,0.26084853727587304
2006-02-23,0.28983170808430336
2006-02-24,0.24635695187165785
2006-02-25,0.15940743944636684
2006-02-26,0.23186536646744269
2006-02-27,0.3043232934885185
2006-02-28,0.3043232934885185
2006-03-01,0.3043232934885185
2006-03-02,0.3043232934885185
2006-03-03,0.2753401226800882
2006-03-04,0.17389902485058203
2006-03-05,0.20288219565901236
2006-03-06,0.28983170808430336
2006-03-07,0.2753401226800882
2006-03-08,0.28983170808430336
2006-03-09,0.3043232934885185
2006-03-10,0.26084853727587304
2006-03-11,0.17389902485058203
2006-03-12,0.20288219565901236
2006-03-13,0.24635695187165785
2006-03-14,0.2753401226800882
2006-03-15,0.2753401226800882
2006-03-16,0.2753401226800882
2006-03-17,0.24635695187165785
2006-03-18,0.15940743944636684
2006-03-19,0.20288219565901236
2006-03-20,0.2753401226800882
2006-03-21,0.28983170808430336
2006-03-22,0.28983170808430336
2006-03-23,0.2753401226800882
2006-03-24,0.26084853727587304
2006-03-25,0.15940743944636684
2006-03-26,0.21737378106322752
2006-03-27,0.28983170808430336
2006-03-28,0.2753401226800882
2006-03-29,0.3043232934885185
2006-03-30,0.2753401226800882
2006-03-31,0.24635695187165785
2006-04-01,0.15940743944636684
2006-04-02,0.1883906102547972
2006-04-03,0.28983170808430336
2006-04-04,0.2753401226800882
2006-04-05,0.28983170808430336
2006-04-06,0.2753401226800882
2006-04-07,0.24635695187165785
2006-04-08,0.21737378106322752
2006-04-09,0.20288219565901236
2006-04-10,0.26084853727587304
2006-04-11,0.26084853727587304
2006-04-12,0.24635695187165785
2006-04-13,0.24635695187165785
2006-04-14,0.1883906102547972
2006-04-15,0.15940743944636684
2006-04-16,0.15940743944636684
2006-04-17,0.23186536646744269
2006-04-18,0.26084853727587304
2006-04-19,0.2753401226800882
2006-04-20,0.2753401226800882
2006-04-21,0.24635695187165785
2006-04-22,0.17389902485058203
2006-04-23,0.21737378106322752
2006-04-24,0.26084853727587304
2006-04-25,0.3043232934885185
2006-04-26,0.2753401226800882
2006-04-27,0.3188148788927337
2006-04-28,0.24635695187165785
2006-04-29,0.17389902485058203
2006-04-30,0.1883906102547972
2006-05-01,0.3043232934885185
2006-05-02,0.3188148788927337
2006-05-03,0.3043232934885185
2006-05-04,0.3188148788927337
2006-05-05,0.28983170808430336
2006-05-06,0.1883906102547972
2006-05-07,0.1883906102547972
2006-05-08,0.28983170808430336
2006-05-09,0.26084853727587304
2006-05-10,0.26084853727587304
2006-05-11,0.23186536646744269
2006-05-12,0.21737378106322752
2006-05-13,0.15940743944636684
2006-05-14,0.20288219565901236
2006-05-15,0.26084853727587304
2006-05-16,0.26084853727587304
2006-05-17,0.26084853727587304
2006-05-18,0.24635695187165785
2006-05-19,0.21737378106322752
2006-05-20,0.13042426863793652
2006-05-21,0.15940743944636684
2006-05-22,0.23186536646744269
2006-05-23,0.23186536646744269
2006-05-24,0.23186536646744269
2006-05-25,0.24635695187165785
2006-05-26,0.20288219565901236
2006-05-27,0.13042426863793652
2006-05-28,0.15940743944636684
2006-05-29,0.17389902485058203
2006-05-30,0.24635695187165785
2006-05-31,0.24635695187165785
2006-06-01,0.23186536646744269
2006-06-02,0.21737378106322752
2006-06-03,0.13042426863793652
2006-06-04,0.15940743944636684
2006-06-05,0.24635695187165785
2006-06-06,0.24635695187165785
2006-06-07,0.23186536646744269
2006-06-08,0.24635695187165785
2006-06-09,0.23186536646744269
2006-06-10,0.15940743944636684
2006-06-11,0.14491585404215168
2006-06-12,0.20288219565901236
2006-06-13,0.20288219565901236
2006-06-14,0.23186536646744269
2006-06-15,0.21737378106322752
2006-06-16,0.1883906102547972
2006-06-17,0.13042426863793652
2006-06-18,0.14491585404215168
2006-06-19,0.21737378106322752
2006-06-20,0.21737378106322752
2006-06-21,0.23186536646744269
2006-06-22,0.20288219565901236
2006-06-23,0.20288219565901236
2006-06-24,0.14491585404215168
2006-06-25,0.13042426863793652
