feature,mean_r2
fine_11,0.002870646939528343
train_5,0.0028612570405105674
DOW_JONES_26,0.002860548186838785
energy_22,0.0028373497615527877
kitchen_17,0.0027863914808485823
fun_3,0.002783755544077593
members_17,0.00277696399274181
william_4,0.002731503916659039
default_29,0.002705975156528728
election_4,0.0026892975358010053
holiday_29,0.002683651490434391
revenue_1,0.002658845748200478
buy_28,0.0026486020678377466
happy_11,0.002636689291303229
hedge_14,0.0026247090639653246
pennsylvania_16,0.0026071006810446827
rich_11,0.0026021311274088575
minister_26,0.0025956219039271035
firm_5,0.002584317757392407
illinois_4,0.0025735994361320014
portfolio_15,0.0025595418397328373
president_27,0.0025569899437797305
hedge_15,0.0025568964297041806
county_2,0.0025386920479320897
fun_30,0.002528840485354111
greed_12,0.0025277448654741352
rich_3,0.0025261641798138834
leverage_14,0.0025204284478938855
bubble_11,0.0025194634210121023
movie_2,0.002511539210734792
politics_2,0.002501654075707194
founded_1,0.0024659904198249595
missouri_4,0.0023993952009606855
ring_11,0.002375711472667197
color_7,0.002366222522883388
democratic_21,0.0023500792892543034
political_9,0.00234313091798366
world_19,0.0023361648086406062
seats_26,0.002328351408004403
william_29,0.0023237820324501835
million_28,0.002313363184125783
BUY_AND_HOLD_26,0.0023066730542580906
gain_7,0.0022878346460933007
DOW_JONES_6,0.0022694976176756087
county_19,0.0021734360119751717
movie_28,0.002163998985165794
blacklist_10,0.002163489268605057
fond_15,0.002133232154646114
short_sell_24,0.0021203260624045096
founded_16,0.002119057850644146
president_9,0.002115799231358406
services_2,0.0021057399509683663
missouri_16,0.00209149394307242
headlines_23,0.0020880180301648065
sell_25,0.002083350310519183
stats_7,0.0020446837471951975
invest_14,0.0020415655587136426
happy_19,0.0020347507383481566
car_11,0.002021671791437618
culture_6,0.002018911356409703
metals_18,0.0020166763016305376
banking_15,0.00201344407222237
house_30,0.0019989498547712927
missouri_20,0.0019741115336694647
fond_19,0.0019498463937414057
missouri_2,0.001938250114988871
religion_4,0.0019301456314950506
committee_29,0.0019058854107986355
gains_29,0.0019055242420314312
nasdaq_15,0.001886583011866927
movie_16,0.0018770104261810472
ministry_27,0.0018693724111704668
kitchen_3,0.0018640894347692117
conflict_7,0.0018557237483695533
environment_26,0.0018539459798638136
rich_9,0.001833667462290456
money_4,0.0018311309595627546
served_16,0.0018184009892068254
seats_13,0.0018051492102205912
invest_13,0.001785503724294224
massachusetts_2,0.0017793116728876735
market_3,0.0017694717763774958
development_2,0.0017577167834403884
happy_30,0.0017571374913563976
leverage_15,0.0017555570612480364
profit_7,0.001748121670949998
markets_28,0.0017393205948677659
war_4,0.0017353049771297701
war_9,0.0017330011104165876
republican_29,0.0017283700412673575
representatives_7,0.001726023018653966
fun_4,0.0017118845485641688
tourism_30,0.0017099507472817077
financial_markets_3,0.001707000294198746
labor_20,0.0016940577912979648
happy_16,0.0016693667122493316
ceo_29,0.001667584729548821
companies_8,0.0016636541680928652
ohio_7,0.0016483031945244031
invest_28,0.001642766632749071
trader_11,0.0016346331614416564
president_7,0.001623179814735054
labor_16,0.001621207969048699
security_8,0.0016196735491143643
management_2,0.0016066353484083251
opportunity_26,0.0016053081221455434
short_sell_21,0.001604685691281471
cash_28,0.001603739593378517
missouri_21,0.0015929401988598936
house_12,0.0015780955169336197
politics_7,0.0015620698932943711
movie_17,0.0015484773857307621
party_7,0.0015365551029655534
project_29,0.001533832498001253
unemployment_15,0.0015326318117436567
greed_28,0.001518564768707331
train_28,0.001502671267431821
train_19,0.001493962677062788
chance_9,0.0014702438248508365
housing_4,0.0014701922887165654
lifestyle_24,0.00146266725395936
travel_30,0.0014484725312411627
world_9,0.0014432582137252846
products_2,0.0014308206100987376
tourism_2,0.0014203432110812208
ceo_26,0.0014173178739913307
bank_2,0.0014071387887609975
ring_28,0.0014033582865030426
dividend_30,0.001392305865487864
ceo_2,0.0013702199520155168
voters_13,0.0013691824207811899
services_8,0.0013678743810430216
million_20,0.0013607331877697026
lifestyle_14,0.001360159022354912
senate_4,0.0013535199568584177
blacklist_22,0.001322930584304438
money_7,0.0012981848721139722
union_2,0.0012980337014336873
conflict_11,0.0012912909701787933
train_17,0.0012884497928919102
arts_2,0.001278709865124439
happy_28,0.0012699104731958232
arts_11,0.0012695132993087554
william_6,0.0012687942602999103
inflation_22,0.0012663206686905238
BUY_AND_HOLD_9,0.0012660452293918433
massachusetts_9,0.0012564833170490175
case_4,0.001232250740749885
risk_3,0.0012313603582041032
garden_28,0.0012303735808289363
credit_30,0.0012245766090224653
holiday_20,0.001215825126950465
trader_19,0.0011971661648074062
ltd_29,0.001192028562680525
kitchen_15,0.0011907676243161137
hedge_21,0.001172221099036186
economics_17,0.0011714655857674617
trader_3,0.0011583159619034332
labor_7,0.0011460938599503034
BUY_AND_HOLD_2,0.0011397822813553836
bubble_6,0.0011297951372036153
pennsylvania_22,0.0011231080503525392
rich_30,0.0011227968471414274
labor_4,0.001118225700113684
risk_9,0.001112106904355925
blacklist_11,0.0011105025433203908
bubble_7,0.001109031979888142
markets_16,0.0011021409154775563
garden_19,0.0011007647671745558
kentucky_29,0.0010973593579325814
tennessee_16,0.0010927687680996501
technology_19,0.0010878884027623937
food_3,0.001080517703380779
representatives_16,0.0010751249862880562
labor_2,0.0010749010540874293
fun_2,0.0010748209432167367
leverage_28,0.0010564896371757948
opportunity_17,0.0010500266073623088
party_11,0.0010453103403709418
carolina_30,0.00103461289299982
members_7,0.0010344722939442884
industry_14,0.0010304732888054336
water_30,0.0010290227247622187
debt_8,0.001028294349641623
train_30,0.0010185038088193377
return_25,0.0010116538142034947
fun_29,0.0010062885497960528
home_28,0.0009846045456039399
ltd_8,0.0009814313661655305
movie_30,0.0009703361727344539
buy_11,0.0009683144456555049
profit_2,0.0009666887841000449
business_2,0.0009617271454692266
portfolio_23,0.0009616090638244091
color_11,0.0009598565298829298
growth_23,0.0009559645004357132
financial_markets_30,0.0009556190370216822
party_14,0.0009538044322907391
religion_11,0.0009535776741890212
vermont_28,0.0009423840260291749
invest_21,0.000934280372826457
cancer_4,0.0009257522178944156
gain_2,0.0009207387324664751
media_28,0.000918104276734022
world_17,0.0009097107292096896
social_22,0.0009077173401022875
ring_30,0.0009027293669043868
companies_4,0.0008973793273200359
chance_12,0.0008905091552218192
car_7,0.0008886802232837221
government_2,0.0008883987254114878
fine_29,0.0008811952332643091
fun_7,0.0008790789124124343
freedom_9,0.0008783374505718422
return_16,0.000876674286137269
short_selling_25,0.000873647714318615
money_17,0.0008578682060709885
stock_market_14,0.0008368523448148313
party_4,0.0008346177496537655
forex_10,0.0008346092561987151
house_17,0.0008244583398228977
DOW_JONES_11,0.0008235768651286169
dow_jones_4,0.0008198765204857628
nyse_13,0.0008176148295700348
fun_9,0.0008111017731617265
political_4,0.0008057158320474045
banking_29,0.0007987635581213626
debt_25,0.0007783287409258266
portfolio_18,0.0007779482823784267
travel_4,0.0007686392251175622
gain_4,0.0007651560974497151
president_28,0.0007650057861282811
bubble_15,0.0007639580829253533
color_30,0.0007628488007703549
party_30,0.0007431261742616435
return_11,0.000736080071301326
massachusetts_4,0.0007331425657212121
metals_11,0.0007269547749146898
kentucky_7,0.0007241580662677328
water_18,0.0007102439410746619
earnings_17,0.0006698668025768573
massachusetts_29,0.0006607336547131748
garden_30,0.000658105539298881
car_28,0.0006475954333366119
labor_22,0.0006470996421580111
freedom_29,0.0006445056464989384
loss_14,0.0006440628761463785
economy_2,0.0006247377847951041
travel_23,0.0006210997774105165
world_16,0.0006204566508563047
elected_16,0.0006202868348380352
success_20,0.0006201931093925861
judge_7,0.0006151941104049153
unemployment_22,0.0006041674284970044
marriage_6,0.0005955314416305812
fine_9,0.0005931450786089032
trader_21,0.0005845429646906374
bonds_11,0.0005828636068907044
invest_23,0.0005737301433574648
default_19,0.0005690773698500351
market_11,0.0005676646987302858
business_26,0.0005648401778134415
invest_27,0.0005639522819012477
banking_26,0.0005606842536218127
court_8,0.0005585785684220302
war_7,0.0005564322643971664
credit_2,0.0005557062228942255
world_21,0.0005425647931521782
restaurant_26,0.0005417785593657242
industry_7,0.0005404061663937476
bonds_9,0.0005397001557512438
forex_14,0.0005294917882995076
food_9,0.0005262541361372941
gold_3,0.0005225986413231354
food_30,0.000519806063200523
council_4,0.0005167120395966007
media_5,0.0005094830631520386
financial_2,0.0005079401208722079
train_6,0.000506986218540284
crash_2,0.0004998639553662531
elections_2,0.0004989221599304816
color_27,0.0004967200291941864
act_16,0.0004956229373904275
energy_26,0.0004934789046527665
BUY_AND_HOLD_20,0.0004909779022322259
crisis_9,0.0004900382021745475
case_14,0.0004896724513257844
trader_15,0.0004888894620750373
short_selling_18,0.0004853165565903428
chance_8,0.0004814325933162111
global_11,0.0004707957982312161
train_20,0.0004662967010876207
legal_4,0.00045607642243357117
rights_23,0.00045502570723987557
movie_15,0.0004478560071293991
bubble_22,0.00043588156066844965
economics_14,0.0004324121661390068
health_2,0.0004309833386637596
gain_20,0.00043030131381132096
governor_2,0.00042971659565611554
industry_2,0.00042523976801156493
york_7,0.00042290571137924
housing_2,0.000418942146396728
elected_21,0.000413646194415751
security_4,0.00041359467287558347
seats_30,0.00040692409714129243
wisconsin_29,0.0004064450640425932
party_21,0.0004037704505195805
democratic_29,0.0004023789881545392
food_17,0.00039203116446655527
crisis_3,0.00038828105575414715
economics_13,0.000385889366483716
default_3,0.00038319447908903294
ministry_7,0.000379642490844212
growth_2,0.00037708728132976874
food_29,0.0003765789692576016
management_8,0.0003746599775151571
college_19,0.0003740904933056788
justice_23,0.00037331858550546657
firm_21,0.00036690940904606786
nyse_25,0.00036660829242023406
inflation_14,0.0003648218156917293
stats_11,0.0003554843457980406
energy_17,0.0003528454783811474
restaurant_22,0.00035227318547308427
color_28,0.0003500393232703569
democratic_6,0.00033825107806351173
wisconsin_2,0.0003300782910014233
restaurant_6,0.0003293068750519712
oil_25,0.0003277162412306689
police_6,0.00032226935620136563
crisis_29,0.0003194528265057617
restaurant_30,0.000316307752740852
virginia_29,0.0003103931097774515
train_11,0.0003032914494865091
portfolio_20,0.00030127072077030804
legal_15,0.0002985299186310408
illinois_9,0.000297225539046897
hedge_10,0.00029102394521898225
democratic_16,0.00029082894989014286
house_13,0.00028714200593269454
conflict_30,0.00027179183155445763
corporation_22,0.0002710283517721512
georgia_2,0.0002686487824894668
gain_28,0.0002644833320850193
travel_11,0.0002624723001936724
media_29,0.00026168107654809256
movie_19,0.00026112621261755733
kitchen_30,0.00024742952453968845
metals_19,0.0002452995238233724
blacklist_30,0.0002411860740876959
vermont_6,0.00024043152261139512
judge_18,0.00023797429017731188
media_11,0.00023287570602870122
case_17,0.00022805072185989595
democratic_22,0.00022643659617975763
massachusetts_25,0.00022600652254571861
risk_20,0.00022438586290460805
economy_8,0.000219478432930309
present_29,0.00021641445063094177
judge_5,0.0002130328929116132
political_26,0.00021159702686910365
happy_9,0.00021051026213989577
movie_8,0.0002101321467726791
transaction_26,0.00020550340469878138
served_14,0.0002050083951135262
present_28,0.0002047646013174642
act_4,0.0002022858224342894
legal_11,0.00019810740141088524
financial_22,0.00019016819675314877
trader_16,0.00017155470801419881
global_20,0.00016790395327037633
restaurant_11,0.00016265200407983293
rich_17,0.0001591085067692122
arts_23,0.00014481831617476625
hedge_16,0.00014131881311241212
kentucky_23,0.00013701963555081686
politics_29,0.00013640798150753585
development_20,0.000135403949421975
federal_15,0.00013222340047420734
water_19,0.00013066823673379968
stock_market_12,0.00013057467525903199
cash_11,0.0001294615150667644
growth_11,0.0001229003064431522
housing_29,0.00012213134011966885
freedom_25,0.00011748503658735033
investment_14,0.00011277989591556015
elections_22,0.00010416954695864344
ltd_18,0.00010180518474809386
party_9,9.905305288304689e-05
oil_23,9.760910553648915e-05
stats_6,9.729678426555477e-05
health_8,9.517386477733147e-05
county_26,9.251157324408066e-05
york_2,8.703004498449296e-05
car_3,8.425695514933108e-05
fine_21,8.356323654752362e-05
founded_25,8.350145511930585e-05
services_26,8.242866326113596e-05
politics_27,7.632102345782599e-05
election_21,7.54338997875248e-05
million_16,7.478264950762092e-05
bank_16,7.24683082753197e-05
environment_20,7.207631385004465e-05
marriage_2,7.204567225591597e-05
district_26,6.898900275020825e-05
act_20,6.868765383578612e-05
derivatives_12,6.77274182101506e-05
kentucky_6,5.9864550855492915e-05
banking_11,5.8172235649656125e-05
ministry_14,5.7837746554145755e-05
trader_9,5.274798560113147e-05
service_19,5.223599203922902e-05
financial_markets_16,5.089393767967465e-05
water_11,4.3955495933345465e-05
short_selling_14,4.2882627811891e-05
minister_2,4.147229600783842e-05
act_17,3.989923594500677e-05
vermont_29,3.785825598878745e-05
markets_22,3.70070993355176e-05
vermont_9,3.670002199427369e-05
carolina_15,2.8833493686719614e-05
lifestyle_5,2.7014191349428174e-05
buy_30,2.5510562372765833e-05
fond_3,1.928250549028121e-05
senate_12,1.0418508156129213e-05
war_11,7.6284952945870895e-06
served_15,5.379425082430167e-06
law_22,4.941793887858204e-06
travel_8,4.254685102167422e-06
food_20,3.9423951913031274e-06
garden_13,1.9547810810705e-06
religion_16,-3.697844423444785e-06
short_selling_13,-7.15135901003805e-06
society_8,-7.822342354879552e-06
georgia_17,-7.861609468262643e-06
BUY_AND_HOLD_22,-8.259824632461666e-06
bonds_7,-8.977071678462067e-06
culture_9,-9.053396195124464e-06
short_selling_9,-1.1572311137375557e-05
success_29,-1.3369617318814697e-05
seats_17,-1.4760743728081671e-05
development_14,-1.8366314430484643e-05
marketing_12,-2.7659662706014387e-05
democratic_26,-3.3887374250562984e-05
sell_30,-3.435584421804805e-05
ltd_4,-3.590173052743228e-05
nyse_4,-3.7786569361197844e-05
government_4,-4.187075676929108e-05
judge_16,-4.258714313571943e-05
election_2,-4.4589151920226835e-05
gain_10,-4.5240280292047073e-05
court_9,-4.6196716030477704e-05
development_19,-4.955057302318267e-05
health_20,-5.24220104119344e-05
consumption_8,-5.3727726476382465e-05
returns_23,-5.50211191727934e-05
rich_16,-5.7184447006441987e-05
justice_9,-6.250448356086569e-05
york_22,-6.316163008093234e-05
energy_6,-6.449273103525943e-05
BUY_AND_HOLD_7,-6.643071704284242e-05
gain_11,-7.168134452337772e-05
gain_8,-7.231824255666819e-05
arts_18,-7.685386389568726e-05
transaction_14,-7.75189356695849e-05
million_13,-8.28845448184845e-05
world_11,-8.319703071757445e-05
greed_4,-8.677395795455566e-05
gain_23,-8.931732913814993e-05
portfolio_16,-9.111050666272824e-05
corporation_5,-9.183495532969488e-05
nasdaq_29,-9.529658227356297e-05
religion_12,-9.597888660621834e-05
food_2,-9.790161485927485e-05
million_7,-9.962567734498329e-05
votes_14,-0.00010410836149035151
virginia_15,-0.00011501590805569339
missouri_1,-0.00011662913192380663
chance_30,-0.00012220189727305542
carolina_29,-0.00012503018425129574
college_2,-0.00012914258957450465
cancer_2,-0.00013207982816509922
market_27,-0.00013989615206999595
short_selling_19,-0.00015127078981087562
elections_8,-0.0001533852396215396
georgia_12,-0.00015463142389460227
default_20,-0.00015593034127627802
gold_16,-0.00015737866453200411
unemployment_14,-0.00016068339546424504
economics_4,-0.00016145226894346277
crash_6,-0.00016223333677172213
culture_7,-0.00016598381224506298
economy_11,-0.00016838164738177674
culture_20,-0.0001713648241765897
chance_10,-0.00017203260467053562
crash_19,-0.00017256266456613378
crisis_25,-0.0001735242052010033
earnings_16,-0.00017702586264087828
profit_13,-0.00017964343159391217
representatives_22,-0.00018042894343814898
kentucky_22,-0.00018058624654031518
services_17,-0.0001825654615802641
society_4,-0.000182591008575117
york_26,-0.0001854481714962608
holiday_30,-0.00018748882091317308
committee_14,-0.00018788440895118886
massachusetts_21,-0.00019230940370740246
freedom_2,-0.00019512009324893498
movement_19,-0.00019877996654984464
food_15,-0.00019948949135892847
fun_6,-0.00019982152038686696
georgia_15,-0.000202183636137776
financial_markets_18,-0.00020315276695364036
bonds_20,-0.0002044771965086678
success_22,-0.0002056140882952473
blacklist_18,-0.00020723941600913064
stock_market_18,-0.00020872817414019362
metals_30,-0.00020893159384878236
buy_19,-0.0002197251310628756
invest_24,-0.00021988063446529705
seats_12,-0.00022045720796362022
law_20,-0.00022333742759368392
conflict_24,-0.0002254510099911844
investment_27,-0.00022795298708353507
portfolio_25,-0.00023321190086167398
financial_27,-0.00023776504933459286
world_8,-0.00024157490855292174
water_15,-0.00024263634417038827
ring_9,-0.00024329162827154693
fond_17,-0.00024922866290217894
washington_21,-0.0002540971220588384
trader_2,-0.0002556406399160993
finance_22,-0.0002556509638923732
markets_15,-0.00025757182389776203
financial_9,-0.0002618781401003023
marketing_17,-0.00026227804698073507
housing_14,-0.00026394026354030763
media_9,-0.0002669019163895392
vermont_21,-0.00026860426732442375
unemployment_9,-0.00027120225349130944
investment_17,-0.00027220030361214677
revenue_12,-0.00027438063003424327
profit_19,-0.00027452192095658303
religion_5,-0.000278410515149119
success_14,-0.00028156664524210396
inc_8,-0.0002818733474651225
sell_13,-0.0002829657854509282
gold_20,-0.000284036666634635
religion_17,-0.000286364590366639
house_3,-0.000287260150450197
travel_16,-0.00028733133827265613
global_15,-0.00028919093543500196
gains_10,-0.00029252917897417687
religion_15,-0.0002936970065038347
community_4,-0.00029896782968603653
money_11,-0.0003004066064801414
party_23,-0.0003019055680178129
consumption_20,-0.0003019643006973327
car_17,-0.0003024325392602556
ohio_19,-0.0003033727772262074
missouri_29,-0.00030384230097488805
greed_20,-0.00030754030857076397
fond_22,-0.0003152893183758776
republican_11,-0.00031625099724250647
tennessee_13,-0.00031629278681610806
cash_14,-0.0003177716398970132
founded_23,-0.00031973070906652354
court_14,-0.00032114103932099345
fond_7,-0.0003244651180757563
train_14,-0.0003253532911523083
garden_27,-0.00032605260699465345
water_14,-0.00032667644481034765
founded_17,-0.00032743629355325155
industry_26,-0.0003280834695235324
sell_24,-0.00032865165057223146
ministry_23,-0.0003298565473459636
massachusetts_15,-0.00033179073543689876
million_12,-0.0003319537181192267
ore_2,-0.000335892785566827
default_22,-0.00034271654234914185
crash_18,-0.0003437827048139885
nyse_29,-0.00034623965051574503
service_26,-0.00034681729160201957
council_14,-0.00034795876994691
nyse_5,-0.0003486103606171298
technology_4,-0.0003524267807996972
district_22,-0.0003525451850665773
short_selling_27,-0.00035602694837157947
holiday_14,-0.0003574300442975353
cash_16,-0.0003576685419524273
business_4,-0.0003612754912923011
consumption_11,-0.000362142944277255
republican_4,-0.0003622522995222921
minister_25,-0.0003633195322139349
environment_18,-0.000364275159375449
war_12,-0.0003666797506777897
ltd_1,-0.00036786471025849197
ohio_14,-0.00037318193992179615
forex_21,-0.00037504884798549297
trader_27,-0.00037604174636789444
housing_23,-0.0003772350511781042
home_7,-0.0003817950904722922
revenue_13,-0.0003819485823972846
freedom_30,-0.00038435253104136536
return_27,-0.00039262745053647574
products_14,-0.0003940224297877881
financial_26,-0.0003958770973631509
virginia_16,-0.00039895360440302954
energy_2,-0.0003991965509351214
home_11,-0.00040020874396426984
gains_14,-0.0004030533074700804
consume_27,-0.0004030969870784995
consumption_16,-0.0004040131380549816
carolina_2,-0.00040551412051128557
corporation_14,-0.0004070077084986634
law_26,-0.0004078515886549061
york_16,-0.00040939356900371315
justice_2,-0.0004094696056819558
world_27,-0.0004103502097527967
bubble_29,-0.0004132831140260196
fond_26,-0.00041880544300210154
garden_21,-0.0004191322334136993
kitchen_11,-0.0004292157621859749
credit_20,-0.0004306605451263268
lifestyle_1,-0.00043108091671737456
banking_7,-0.00043385234512562933
labor_23,-0.000435300702563568
fun_15,-0.00043580830747729226
massachusetts_13,-0.0004382480979320924
economic_27,-0.0004388838697491071
court_22,-0.0004392090663512649
members_16,-0.0004403107703519815
ltd_2,-0.0004420806182086512
technology_25,-0.0004420960435645993
home_19,-0.0004423092055642286
marketing_4,-0.000446514772044071
stocks_8,-0.00044792484394209355
georgia_8,-0.0004498956078695882
social_4,-0.00045151840178436764
home_30,-0.00045159575981865705
revenue_14,-0.00045388926141833876
bank_26,-0.00045448775642400465
money_9,-0.00045449894786151466
energy_16,-0.000456135435790217
loss_29,-0.0004562857259055475
washington_3,-0.00045655593931466233
color_16,-0.00045810952724836265
gain_30,-0.00045828206510321043
sell_20,-0.0004663676902887159
elected_9,-0.0004697741362726715
founded_18,-0.00047509107080885294
texas_2,-0.0004762393784748742
bubble_19,-0.00048185644472795717
tourism_19,-0.0004825512953418265
companies_17,-0.00048362292980752564
cash_29,-0.00048526249464018176
opportunity_8,-0.00048763185896876226
dow_jones_26,-0.0004940519392944154
stocks_9,-0.0004950640357070712
ohio_22,-0.0004974472446095613
headlines_18,-0.0004978079223433296
technology_20,-0.0004992900941124256
political_8,-0.0004995521989190621
social_2,-0.000499878579357338
crisis_23,-0.0005006106203882422
ministry_24,-0.0005007329105863656
banking_23,-0.0005033200882403
color_9,-0.0005039383021315791
illinois_1,-0.000503991495060685
greed_16,-0.0005044840154817543
founded_12,-0.0005096443112932114
government_21,-0.0005101301710692896
garden_1,-0.0005118271870324209
hedge_2,-0.0005176726849420943
massachusetts_20,-0.0005197388142393011
transaction_25,-0.0005208349362397335
revenue_29,-0.000521077758048416
elected_1,-0.000523907099580101
washington_9,-0.0005262570374372722
service_16,-0.0005274316207096285
environment_5,-0.0005278041499244601
ohio_28,-0.0005282600137841209
unemployment_4,-0.000530539136530539
members_21,-0.0005309096841296101
tennessee_22,-0.0005330279726121878
massachusetts_14,-0.0005333370148146832
loss_16,-0.0005350435711652058
rich_13,-0.0005361893052701517
returns_21,-0.0005363782575571685
illinois_11,-0.0005380579121145202
restaurant_16,-0.0005381673742758331
services_22,-0.0005420310089983227
ceo_27,-0.0005449721854193567
union_20,-0.0005490116816372792
lifestyle_13,-0.0005493284683370181
returns_29,-0.0005505439568043835
secretary_21,-0.000550905628446463
bubble_13,-0.0005518561786662879
fond_20,-0.0005531277932692591
buy_21,-0.0005570805073002339
texas_13,-0.0005590162850713121
virginia_21,-0.0005595732369346295
restaurant_25,-0.0005624502708452495
fed_8,-0.0005646819037943285
default_4,-0.0005664973908422244
loss_23,-0.000566793736494553
car_9,-0.0005674476871546874
loss_8,-0.0005680158864610263
pennsylvania_18,-0.000568786425547807
products_21,-0.0005706085691505435
act_11,-0.0005715754543017093
house_6,-0.0005741265421407959
arts_25,-0.0005749493469385802
world_13,-0.0005754740904169387
pennsylvania_15,-0.0005763757690883331
garden_3,-0.0005777705736617955
council_26,-0.0005799462363997199
stats_30,-0.0005823371967627056
inc_5,-0.0005835428440082779
marketing_7,-0.0005852578504309536
washington_19,-0.0005853909176153582
headlines_1,-0.0005864104049216001
stats_5,-0.000586830055631249
economic_8,-0.0005872092097567005
served_24,-0.0005913463893103099
gold_28,-0.0005920446542254654
office_20,-0.0005971832502625451
chance_11,-0.0005981366399791854
crash_20,-0.0005987156223467238
district_2,-0.0005987698719893464
nasdaq_5,-0.000601312646395935
blacklist_27,-0.0006033433579221593
republican_27,-0.0006038971015014827
religion_29,-0.0006080619661263054
representatives_26,-0.0006082577872634998
legal_16,-0.0006092305461454118
ohio_26,-0.000610804520325603
corporation_7,-0.0006134468387876569
college_9,-0.0006157573998802456
county_20,-0.0006159451243058056
president_2,-0.0006164503141175226
opportunity_16,-0.0006166108314925145
virginia_4,-0.0006181297563679466
founded_6,-0.0006182573203650898
william_25,-0.0006188435632454414
stocks_16,-0.0006218591436133014
growth_17,-0.0006224899507421666
restaurant_15,-0.0006226357713071895
court_26,-0.0006228634996002569
business_22,-0.0006245907075492329
restaurant_28,-0.0006251028765503541
secretary_14,-0.0006253148754316485
elected_19,-0.0006260415112879115
law_15,-0.0006261065660388754
short_sell_11,-0.0006285079981984687
ring_19,-0.0006301409262652324
technology_15,-0.0006303989657201692
economic_16,-0.0006306227270745701
companies_26,-0.000635217183663217
vermont_20,-0.0006352742302635495
environment_17,-0.0006353906336362015
william_7,-0.0006375035162203169
dow_jones_23,-0.0006382257495267218
rich_29,-0.0006383496120728304
inc_2,-0.0006391108628281295
kentucky_18,-0.0006400243512959536
color_17,-0.000641962627264503
leverage_21,-0.0006424798368008134
crash_11,-0.00064276637318883
house_9,-0.0006490390108118138
political_13,-0.0006491973723387501
vermont_19,-0.0006497772273106106
gold_19,-0.0006498121869298768
minister_24,-0.000650349598731137
tennessee_6,-0.0006528940606119304
crash_13,-0.0006531338320961532
technology_16,-0.0006538881208639324
economic_29,-0.0006546972876783297
default_15,-0.0006550940074577793
success_12,-0.0006569338029990046
kentucky_17,-0.0006571177445400256
virginia_26,-0.0006593272089312263
case_29,-0.0006596475994919305
companies_9,-0.0006598786064533569
forex_15,-0.0006623342710932789
short_selling_23,-0.0006624861578570007
hedge_30,-0.0006653678355586168
labor_13,-0.0006668762692162211
earnings_1,-0.0006688792061961158
served_18,-0.0006690537360653614
markets_8,-0.0006694648365770606
served_9,-0.0006712889423263979
union_25,-0.0006717732505054696
investment_18,-0.0006755151509116209
ring_20,-0.0006759063740643612
profit_17,-0.0006787183338068826
culture_12,-0.0006822583949791961
texas_14,-0.0006836235969367443
consume_9,-0.0006839670074764159
secretary_30,-0.0006860574134684106
risk_13,-0.0006906485829274889
kitchen_19,-0.0006915340842346129
portfolio_6,-0.0006926379249947879
consumption_9,-0.0006989601433298632
