feature,mean_r2
politics_5,0.0023474060760522385
management_18,0.002344222340136826
fun_29,0.002341576621100927
health_20,0.00233978521985978
security_8,0.002339526473600406
industry_17,0.002331613506763186
short_selling_22,0.002331106257299931
president_29,0.002330606937772317
office_5,0.002330204158131366
governor_27,0.0023297407452385066
investment_25,0.002324273612297878
corporation_27,0.002323060768241092
justice_28,0.002322123455732639
leverage_24,0.002318521552529651
movement_7,0.0023176184257100553
invest_16,0.0023160428107237728
government_17,0.0023148024537812174
gold_6,0.0023134926641206867
judge_27,0.002311466365674386
revenue_5,0.002307075681287407
stats_9,0.0023064403236544573
stocks_23,0.0023001909705676173
banking_20,0.002299028295749439
financial_markets_21,0.0022957847000925737
tennessee_11,0.0022828266270248586
financial_17,0.002282024756990908
college_16,0.0022795987652612483
loss_3,0.00227892787411601
crash_24,0.0022769572860827257
politics_4,0.0022753902808669625
marriage_8,0.0022731471854595233
party_21,0.0022677240725624604
garden_13,0.00226714321543946
dividend_28,0.0022619226166038066
movement_5,0.0022598170970781206
service_3,0.0022569226208341677
world_17,0.002250422739914626
bonds_22,0.0022502611045001064
secretary_18,0.002244946949999904
crisis_11,0.0022438106940278813
act_20,0.002243726764905962
conflict_7,0.0022410363486852435
federal_27,0.002240854723805996
inflation_4,0.0022401032879846073
virginia_23,0.002239487745511126
community_27,0.0022384082822771933
world_21,0.0022381970213843473
illinois_10,0.0022342347414510133
holiday_17,0.0022327941208984516
inflation_3,0.002230921147206222
products_5,0.002226340756285694
economic_21,0.00222396555437816
happy_20,0.00222314158502257
return_3,0.0022225452428815905
metals_1,0.0022223319732690427
college_3,0.0022216296882912935
security_23,0.0022210835766456995
buy_20,0.002220158267989536
management_8,0.002220146794908029
development_20,0.0022195253763383606
ore_9,0.00221648711603879
members_14,0.0022160607914234907
opportunity_5,0.0022132631060897134
federal_8,0.0022111353206887728
security_13,0.002208579776069852
movie_26,0.0022076987185457807
cancer_3,0.0022070366830023503
bank_8,0.0022050933952874052
car_26,0.0022043136493600903
food_21,0.002203866044528935
nyse_18,0.0022037139425280074
elected_16,0.0022023286808005695
wisconsin_16,0.0022022828633400326
economy_25,0.0022020486855811594
happy_30,0.002201912349684809
security_14,0.002196779993469411
council_14,0.0021951389162981226
georgia_20,0.002194512654426073
religion_4,0.002193239000680425
vermont_25,0.0021930173447654243
judge_2,0.0021882867468069112
consumption_20,0.0021873358957972266
home_22,0.002186259328537421
invest_20,0.0021854305401731054
ohio_13,0.0021852239439976275
served_26,0.0021835912819800018
party_20,0.0021814008209044334
inc_3,0.0021798702009507174
color_26,0.002177637013239586
bubble_18,0.0021686659797563123
massachusetts_17,0.0021667304039202583
buy_21,0.0021630280578788684
banking_5,0.0021629162039879858
served_7,0.002159514019478248
happy_26,0.0021579684857291337
court_14,0.002155014552002887
law_23,0.0021545148613520302
economic_28,0.0021529287445357205
home_30,0.0021514006647849635
technology_20,0.002150505475532638
senate_7,0.002147239033960968
political_15,0.0021459675856032147
fun_20,0.002144687755743302
service_13,0.0021421789758543585
gains_10,0.0021420638297224848
office_8,0.002140601780660556
court_20,0.002140037665159511
forex_27,0.0021399062217510646
portfolio_19,0.002137829231247723
movie_16,0.002137575152141058
default_9,0.0021358657519290557
housing_27,0.002134763197913547
credit_20,0.00213246809123131
invest_4,0.002129882489140611
law_27,0.0021253019477130096
energy_3,0.0021239757459214025
pennsylvania_18,0.002122059744457383
kitchen_13,0.0021213288489914995
health_3,0.0021209209166944245
train_21,0.0021206432359749837
BUY_AND_HOLD_18,0.0021197667999057535
economy_30,0.0021176445907166385
consume_7,0.00211596543515824
water_2,0.0021156098960279255
case_28,0.00211472699779236
texas_28,0.0021145949670825282
opportunity_8,0.0021124388221810397
economic_5,0.002111805081025575
investment_26,0.0021101411277523185
legal_20,0.0021098308596212865
stocks_5,0.00210978341591046
short_selling_10,0.0021087699044295416
revenue_17,0.0021071986804110042
transaction_19,0.002104531506781604
elections_29,0.0021024742785658913
transaction_14,0.002102419106108799
return_18,0.00209730610013803
service_17,0.0020969556170257198
trader_20,0.002095577693177497
ring_11,0.0020946195105076893
marriage_23,0.002092947178352822
politics_24,0.0020928682911626195
served_25,0.0020925391123813863
social_23,0.002091783734307695
debt_26,0.002091046872352553
fine_10,0.002090708517419193
forex_11,0.0020906664622413864
consumption_6,0.0020897896866132635
investment_3,0.0020894242927729455
corporation_14,0.0020880929512991477
project_20,0.002087349618506451
house_22,0.0020859748556180113
default_10,0.0020853102479963413
fine_20,0.0020837459135368388
train_20,0.0020828955347165223
committee_13,0.002081048337419
success_24,0.0020764326923600417
vermont_27,0.0020755800235400246
york_27,0.0020743682680121056
home_28,0.002073534908804686
car_20,0.0020733118503899694
cash_20,0.0020723895461696395
kitchen_20,0.0020721270949396464
revenue_12,0.0020720212520042303
minister_13,0.002071139639280206
market_22,0.0020686617043067512
market_28,0.0020684325556480144
election_22,0.002067741048219518
police_23,0.0020652731133607325
wisconsin_27,0.0020634911271914637
project_21,0.0020621197717971772
service_20,0.0020582346497709293
consumption_3,0.0020582138991586786
investment_15,0.002055224824610735
house_20,0.002054940261736671
college_17,0.002054546323908313
banking_11,0.002054162213649646
gains_30,0.002047010095527102
court_3,0.0020436215307873427
forex_16,0.0020432541902334787
pennsylvania_14,0.0020366651556279923
happy_2,0.002035698091420857
war_23,0.0020354056380651464
movie_19,0.002034666665437457
republican_14,0.0020346164816151813
markets_17,0.002033867272462975
council_20,0.0020338198833873555
buy_18,0.0020324375442649645
money_22,0.0020324160993384632
massachusetts_27,0.0020285196624933556
justice_17,0.0020276605964874017
kentucky_27,0.002026767664929219
world_29,0.002026733170576378
kitchen_22,0.0020261909497626186
restaurant_26,0.00202595176669107
representatives_25,0.002025891644768585
revenue_24,0.002025315414467843
firm_20,0.0020238891260015547
opportunity_15,0.00202334014967942
judge_30,0.002019748047140513
missouri_3,0.0020188248677286192
BUY_AND_HOLD_13,0.0020186900209728576
earnings_6,0.002018448541662754
consume_8,0.00201800964065888
crisis_5,0.002016449380353613
economics_21,0.0020156657206435113
stats_8,0.0020149071080179715
unemployment_7,0.0020146015361125922
corporation_18,0.00201324306709223
ceo_7,0.0020129961981816048
success_27,0.002012842614110144
freedom_28,0.0020120741303889743
war_21,0.002011053819644881
inc_8,0.0020100032929049718
house_29,0.0020074088967232838
finance_5,0.0020034475526707896
washington_14,0.0020009578405475238
train_29,0.002000387444205387
lifestyle_4,0.0019992020366494945
federal_3,0.0019987658542771846
dow_jones_19,0.001998331483332305
carolina_30,0.0019979079457625114
inflation_27,0.0019963002597310764
tourism_24,0.0019948364053909984
founded_9,0.0019892395398858785
fun_11,0.0019886095868689724
ltd_3,0.0019877578308839182
marketing_20,0.001987311166140859
media_28,0.0019872524446033824
society_17,0.001984065126268875
president_6,0.001983958723969037
happy_19,0.001981706547652462
ohio_12,0.0019816708058006506
economy_24,0.0019777284132059592
success_26,0.0019732921727897202
union_16,0.001972900823298418
risk_30,0.0019722897064241352
chance_3,0.0019722339137732358
pennsylvania_27,0.00197204912717317
nasdaq_5,0.0019712149873695405
representatives_30,0.0019706238739091607
culture_2,0.001970439604306029
health_17,0.0019700670418946187
freedom_26,0.0019695583554463214
council_3,0.001967984659260158
illinois_27,0.001967824154098419
oil_19,0.001965724710893113
massachusetts_3,0.0019634940221425756
governor_21,0.001962103072938004
nasdaq_26,0.0019619664658655942
marketing_5,0.001961390803257923
seats_26,0.0019556044619473355
consume_27,0.0019532599336576028
society_5,0.0019528118989135868
opportunity_24,0.001951884402150883
virginia_27,0.0019514494722899568
elected_14,0.0019501916358199533
fed_16,0.0019451205793569182
kentucky_29,0.0019447438415600704
chance_11,0.0019426218315456544
marketing_28,0.0019411179805131074
texas_27,0.0019402839575709762
movement_21,0.0019398994111072155
council_17,0.0019392102346946992
firm_14,0.001939021159019938
default_14,0.0019357938315337718
fine_16,0.0019332616398282543
minister_16,0.0019329588384225716
derivatives_17,0.0019325271659903942
dividend_3,0.0019300250246176542
georgia_8,0.0019287970989231961
metals_13,0.0019280718522736162
gold_19,0.0019270332762163945
investment_8,0.001926252061049638
companies_29,0.0019262242853423483
finance_16,0.0019256838659630128
politics_2,0.0019255291526673267
york_16,0.0019242076662797868
products_7,0.0019239794061682637
elected_11,0.0019238873999932072
virginia_29,0.0019237812792303854
sell_12,0.0019219249189103226
nasdaq_17,0.001920487062239884
growth_22,0.0019203201555557214
voters_26,0.001913345871885741
inc_16,0.00191235272328254
risk_21,0.0019117298828929651
culture_28,0.0019104333043660881
bonds_14,0.0019101030207943736
fun_22,0.001908275856610686
housing_23,0.0019051478994866367
financial_5,0.0019049645791833214
project_5,0.0019049608211898716
served_6,0.0019008613842960375
york_8,0.0019008310718972021
election_2,0.0018995088086686484
law_17,0.0018993890230132315
garden_16,0.001898764072219894
industry_4,0.0018986851628619793
invest_28,0.0018978167399786195
served_9,0.0018968844745361312
federal_14,0.001894809902815342
services_20,0.001893907367858616
restaurant_22,0.0018933290482512355
opportunity_3,0.0018930124527309245
leverage_20,0.0018907614524855455
oil_30,0.0018906393033294223
missouri_13,0.0018904668020465864
energy_26,0.001889875186920742
environment_5,0.0018894029651328915
transaction_21,0.0018884109170660413
gold_22,0.0018852385968909369
finance_27,0.00188498769374148
arts_23,0.001884818825516521
war_22,0.0018843043024724172
growth_10,0.001884239196108206
firm_15,0.0018818962363647662
dow_jones_22,0.001881287638393081
police_30,0.0018773960515385824
texas_13,0.0018764625940535628
greed_2,0.0018755292689575764
leverage_22,0.0018740208694145943
secretary_21,0.00187331331146956
restaurant_21,0.0018722733225056576
case_23,0.001872158328210327
crash_25,0.001871914193164148
republican_24,0.0018694893257027666
legal_3,0.0018692067873867346
financial_markets_5,0.001869032259290182
ring_28,0.0018685792915350997
labor_18,0.001866271932390018
freedom_25,0.0018662327426045122
world_27,0.0018653444653212504
washington_12,0.0018650894043424683
lifestyle_10,0.0018650146833751214
gold_23,0.001864948449479864
stock_market_23,0.001864507758232481
governor_7,0.0018639641509943905
trader_22,0.0018632774691308197
government_3,0.0018622828975332073
community_23,0.0018622669393854707
legal_24,0.0018595920031655889
business_5,0.0018591534859081714
dividend_19,0.0018585012035067239
financial_18,0.0018584707620079132
conflict_12,0.0018570348686763438
william_5,0.0018546529561723536
crash_27,0.0018542364832664139
served_13,0.0018539563756341914
kitchen_26,0.001853319267243414
technology_28,0.0018532908147698146
investment_13,0.001852801704741691
project_28,0.0018512211716904092
fed_19,0.0018508357855550272
police_16,0.0018501933892878463
house_23,0.0018492409895058959
conflict_8,0.0018492211145950232
media_20,0.001848971460634008
debt_23,0.0018476318407581126
culture_26,0.001847341229887034
society_14,0.001846654028120187
hedge_2,0.0018451409944258757
train_6,0.0018450071684627868
travel_21,0.0018444726639176069
georgia_16,0.0018409711315378273
ministry_6,0.001839489912855341
district_18,0.00183896580360694
consumption_29,0.0018377346375634707
transaction_17,0.0018374085205719926
business_20,0.0018372008870398472
cash_25,0.0018337146188240228
energy_16,0.0018332325563056528
politics_17,0.0018322168379395266
finance_13,0.0018289998523548956
greed_8,0.0018274121127695331
community_20,0.0018269993237347126
fine_27,0.0018262221280689328
BUY_AND_HOLD_26,0.0018234149401165523
oil_27,0.0018227642046966697
revenue_16,0.0018210104886380307
food_28,0.0018208322091660457
technology_3,0.0018200953235802508
crisis_13,0.0018194753395498475
pennsylvania_20,0.001818777761610013
media_16,0.0018185819250019053
arts_19,0.001817207186048031
legal_13,0.0018166558245922726
short_selling_24,0.0018162766265083841
consumption_25,0.001816133807140008
court_26,0.0018149770884756888
corporation_17,0.0018141861126840686
home_26,0.0018129082956950704
marriage_5,0.0018126057519521454
metals_22,0.0018122921098183919
rights_24,0.001811761865113115
judge_6,0.001810229127723928
service_27,0.0018072183883026006
banking_14,0.0018051360983579068
invest_18,0.001804768241266652
train_5,0.0018045014330316579
representatives_13,0.0018040894955899667
environment_12,0.0018022613409082843
present_8,0.0018019096949646318
social_28,0.0018012841378503674
nyse_30,0.0018003716175728046
technology_8,0.0018003708888702397
unemployment_13,0.0018001749262517963
pennsylvania_8,0.0017979522001040581
ore_6,0.0017971047770578119
present_2,0.001796249123246807
companies_20,0.001796111405439338
ltd_7,0.0017955326161454676
finance_17,0.0017943125310300844
union_8,0.0017935976044990865
fed_12,0.0017921601861537128
management_17,0.0017914803843130267
media_23,0.0017899439099549274
cancer_20,0.001789773591034116
services_3,0.0017897614289903885
consumption_26,0.0017891589358431492
rights_25,0.001787935610355551
law_20,0.0017876240211131434
rights_5,0.0017869616757781649
loss_30,0.0017869521930259148
minister_21,0.0017864046786554954
college_18,0.0017851514651437306
social_17,0.0017820002801796075
kentucky_10,0.0017812112160967785
carolina_27,0.0017811955707607518
earnings_19,0.0017803072572942335
credit_18,0.0017798996591609883
police_3,0.0017793598136872425
million_26,0.0017779744993044132
chance_24,0.0017773519637852343
loss_2,0.0017772781963661278
ore_25,0.00177693288671521
illinois_15,0.0017768242909319554
global_23,0.0017760671612269574
inflation_6,0.0017743850714508236
growth_24,0.001774361893796894
success_21,0.0017730264457898048
washington_27,0.001772117247343763
community_29,0.0017720597723111186
chance_25,0.0017711605515657424
unemployment_23,0.0017706561144337663
economics_10,0.0017699115177295833
government_27,0.0017692760977775722
happy_9,0.0017692370720696847
governor_13,0.0017676080515110603
case_4,0.0017671155142224392
movement_25,0.0017635427306228247
district_23,0.0017629264253378406
finance_18,0.001762679358380237
train_19,0.0017619868743138812
global_28,0.0017609169356003428
home_19,0.001760329745501843
technology_5,0.0017603296235779275
judge_9,0.0017593509448777134
governor_16,0.0017582570888528438
consumption_21,0.0017579760550134216
voters_30,0.0017567679483136089
consume_17,0.001756405774479708
missouri_8,0.0017554321091207692
ltd_5,0.001754927504398207
lifestyle_24,0.0017543150837790566
bonds_3,0.0017537473449839246
nasdaq_11,0.0017529555988667455
financial_20,0.0017528524564038195
community_16,0.001751654452927287
water_29,0.001751217191882848
unemployment_8,0.0017507819048098617
greed_30,0.0017498558531964914
party_26,0.0017489557318131955
train_9,0.0017486419726576053
arts_20,0.0017481509280815155
water_30,0.0017477922702217707
freedom_15,0.0017475816580874604
health_23,0.001746658599354589
ltd_23,0.0017456113127100714
act_27,0.0017443737138243432
nyse_27,0.0017428425227468125
minister_14,0.0017427945563362357
business_14,0.0017425664261980333
elections_20,0.001742040205872053
cancer_14,0.001740655018906767
social_8,0.00174049447516611
services_16,0.0017401120578458996
ohio_23,0.0017390563907406565
society_23,0.0017385457850122021
society_10,0.001737322463003843
washington_22,0.0017371290296378738
inc_17,0.0017362113444709503
blacklist_15,0.0017346868821382256
industry_13,0.0017346043578243986
served_19,0.0017338850077844414
markets_23,0.0017329769949086193
massachusetts_20,0.0017322480377877092
energy_18,0.0017313405868697896
greed_19,0.0017312909334866512
companies_14,0.0017299041202247123
finance_29,0.0017294822997686366
tourism_3,0.001728822337977931
house_16,0.0017280835923623172
risk_29,0.0017270475317145762
health_5,0.001724185790348365
case_30,0.0017236172018998853
products_13,0.0017212371451194475
products_23,0.001720136421107621
massachusetts_9,0.0017194927655916014
returns_2,0.0017183083237787722
nyse_17,0.0017172721870855946
energy_13,0.0017170976442514529
water_10,0.0017160725829350686
ohio_27,0.001714841674102563
republican_22,0.001713222669199399
labor_20,0.0017122150856511808
police_1,0.001711379108678468
present_21,0.0017109133114517673
community_5,0.0017108219715194384
development_28,0.0017101348055849064
arts_24,0.0017097752792683662
seats_24,0.0017086576420865863
justice_27,0.001707523771867403
freedom_29,0.0017075158849441997
voters_28,0.0017069732054248333
housing_30,0.001706702979617325
security_3,0.0017053789970805423
religion_15,0.0017052961010976865
missouri_22,0.0017038336166011804
ministry_24,0.001703467616783172
fed_22,0.001702630157812357
products_24,0.001702358248586755
short_selling_9,0.0017021109672493262
rich_26,0.0016973487207075032
consume_4,0.00169577939943808
economics_17,0.0016939100647688221
ltd_13,0.0016902342936371494
marketing_17,0.0016893776106527314
markets_25,0.0016890415355572453
crisis_28,0.001688332058739772
senate_10,0.0016881778874179743
derivatives_20,0.0016876632044432681
water_20,0.001687161712342844
police_5,0.001686797489866465
seats_22,0.0016864475232020615
trader_7,0.0016863503529613634
court_8,0.0016858604055961512
growth_16,0.001684979857535196
blacklist_9,0.0016828386385987493
inc_14,0.0016825697958307018
markets_10,0.001681548890413942
elections_27,0.00167978051489186
markets_24,0.0016782661424211253
companies_12,0.0016779143712142952
travel_23,0.001677844597656053
legal_14,0.0016775978106119195
car_19,0.0016775208584527857
products_27,0.001676991150625029
present_27,0.001676937471287676
texas_5,0.001676742286904065
movement_4,0.0016758600032906966
chance_20,0.0016753471567052757
massachusetts_19,0.001672827568702817
ring_14,0.0016727702221158935
financial_14,0.0016711739320601992
pennsylvania_28,0.00167110925486762
services_17,0.0016710234660056722
wisconsin_8,0.001670744178717065
development_16,0.0016702521380091095
district_29,0.0016700654160782813
nyse_19,0.001670043094593021
economic_3,0.001669903196728595
rights_15,0.0016690064735146448
debt_12,0.0016687409789069684
train_30,0.0016686936882976066
media_30,0.0016672122417920265
democratic_17,0.0016666996031870385
labor_14,0.001666592956141133
law_24,0.0016659982185549093
companies_5,0.0016644577461102593
lifestyle_26,0.0016639441096572226
development_5,0.0016625004125006226
government_14,0.00166224185918189
politics_23,0.0016613678203147408
cancer_23,0.0016612890112851497
business_15,0.0016608210205200536
ministry_18,0.0016602535431748055
marketing_23,0.0016598737741816637
portfolio_10,0.001658243296856976
bubble_9,0.0016581435407912793
marriage_6,0.001658135565541108
illinois_5,0.001657241349333738
seats_27,0.0016571231501229633
consumption_17,0.0016570721443518233
ceo_3,0.0016558737460673268
bank_3,0.001655406115888236
cancer_24,0.0016552645096037598
short_sell_1,0.0016548895118708939
social_20,0.001654720993841141
BUY_AND_HOLD_2,0.0016541296015229578
vermont_3,0.001653763069041414
chance_9,0.0016530991554223108
profit_29,0.0016517411164658658
housing_2,0.001651573052982136
financial_markets_4,0.0016510636922937305
transaction_4,0.0016507072347859975
investment_21,0.0016503515851692186
rights_3,0.0016483974959091707
media_13,0.0016481247584400726
market_27,0.0016471025053997445
holiday_30,0.0016458031445560017
bubble_7,0.0016453190885729273
financial_markets_8,0.0016451100701117439
greed_13,0.0016447139534111032
blacklist_28,0.001644602763517189
texas_20,0.0016421466843624
georgia_30,0.001640719197065943
home_4,0.0016396878116718527
invest_5,0.0016393080946866423
energy_5,0.001638924672733677
representatives_19,0.001638846685315043
labor_30,0.001638783981858305
global_19,0.0016386380891454388
bonds_30,0.0016385778709682608
wisconsin_20,0.001637663628488606
law_7,0.0016368871310294742
fed_17,0.0016361686430067745
missouri_29,0.0016347852076751713
world_22,0.0016347488638021046
arts_2,0.0016336048974632035
political_1,0.0016334134158759507
texas_3,0.0016324617801090958
cash_26,0.0016324328864183667
risk_11,0.0016319339069313043
derivatives_21,0.0016313942085639521
business_3,0.0016283777868209448
nasdaq_8,0.0016280682918329513
short_selling_6,0.0016279936586081956
bubble_2,0.0016278872322111893
freedom_2,0.0016278212731554165
william_19,0.001627546463091889
dividend_24,0.001627112329961955
william_11,0.0016269317281300878
holiday_25,0.0016267287944559782
county_5,0.0016261547530720178
trader_26,0.0016259659605055044
nasdaq_25,0.0016256307817187122
washington_13,0.00162241079394585
present_12,0.0016218718486300965
companies_17,0.0016203178754562674
bonds_5,0.0016202356015647234
technology_21,0.0016197447392406028
council_23,0.0016169034321416476
short_selling_19,0.0016168782250351565
management_14,0.001616698610356604
votes_20,0.001616677879779993
republican_13,0.0016146954521726764
opportunity_4,0.0016139621098504974
economy_2,0.0016133952314599353
justice_23,0.0016124948238943615
world_26,0.0016122830780869845
leverage_13,0.0016119058971700406
development_13,0.0016112129613452763
gold_16,0.001610822796630207
credit_5,0.0016103279738007403
college_12,0.0016101563939844078
earnings_2,0.0016100916061028148
housing_8,0.0016096181025667677
credit_23,0.001608349544908272
ceo_4,0.0016075795548733617
invest_3,0.0016074523448760703
social_7,0.0016072077349879477
DOW_JONES_15,0.0016068364512039413
holiday_8,0.0016058701702562183
founded_10,0.0016054212362898168
law_5,0.0016052227305187294
stock_market_1,0.0016038161924179172
holiday_27,0.0016035535650463118
ohio_5,0.0016034484459996445
growth_5,0.0016030683636155453
leverage_12,0.0016029107435276523
society_24,0.0016016748765355971
project_14,0.001600166589330998
college_23,0.001599599273947394
vermont_29,0.0015993275934506278
