feature,mean_r2
gold_4,-0.004699567452539388
federal_28,-0.00470020319781308
invest_13,-0.004700440489740077
health_8,-0.00470051580418378
fun_25,-0.004702886299697862
blacklist_6,-0.004703532603345728
william_11,-0.004704398617637562
blacklist_5,-0.004705490338645646
markets_19,-0.004708832933956209
ring_8,-0.004711593389830781
return_26,-0.004713827054828234
party_22,-0.004715605349963825
district_8,-0.004720208483553545
headlines_15,-0.004720752641628634
council_5,-0.00472125848115339
restaurant_7,-0.0047233537759642456
governor_19,-0.004727708543755371
fed_28,-0.004728858276599546
revenue_11,-0.004735209561852982
crash_7,-0.004739438705976174
stocks_1,-0.0047395989449356525
invest_11,-0.004740178653077365
firm_11,-0.004740900804346504
committee_19,-0.004742534359558714
finance_9,-0.00474667104777744
services_8,-0.004747440613368159
crisis_3,-0.004747621333280949
nasdaq_1,-0.004750248507139077
crash_5,-0.004756880225033289
texas_10,-0.004757794091018374
washington_10,-0.004758464506878601
founded_2,-0.004760381654209356
transaction_19,-0.004760993126937651
government_10,-0.004762570766376939
transaction_29,-0.004765852842400808
earnings_15,-0.004765984551848845
finance_28,-0.004767452730750121
rich_8,-0.004768052055025107
banking_21,-0.004768404641119694
kitchen_4,-0.004768853792021366
transaction_4,-0.00477092367751375
council_28,-0.004771061517051534
georgia_8,-0.0047721060846849465
products_3,-0.00477361292512799
fun_26,-0.00477393631793901
court_10,-0.004776050367030926
success_15,-0.004777008093705448
kitchen_11,-0.004778135873963541
committee_21,-0.004779002859405379
consumption_5,-0.0047807390071883836
metals_12,-0.004782021533290571
elections_2,-0.0047831858130698455
forex_9,-0.004785489522873565
fine_21,-0.004785558234242515
services_28,-0.0047864580676953315
consume_8,-0.004791144451476948
minister_13,-0.0047914401962056985
travel_9,-0.004796420397583256
rights_11,-0.004797057718598174
arts_11,-0.004798650529524018
missouri_8,-0.0047987210676231126
firm_3,-0.004804089814287238
kitchen_12,-0.004805359812088228
environment_11,-0.004805935708121245
environment_13,-0.004806490022185384
health_3,-0.004807103339166163
world_7,-0.004807588819926778
inflation_9,-0.004807825080560902
police_3,-0.004808179253867717
project_14,-0.004808775664503506
consume_29,-0.004813419612883641
DOW_JONES_20,-0.004814449920169684
firm_4,-0.004815042616965614
religion_6,-0.004815472679891686
crisis_24,-0.004815615585089783
act_5,-0.004816229431486985
companies_9,-0.0048175686484082545
fond_3,-0.004818350977585761
oil_9,-0.004818997702132721
credit_19,-0.004819969637590437
buy_3,-0.004820990038778649
kentucky_28,-0.004821367573646862
development_8,-0.0048221503942968095
seats_8,-0.00482514158175582
business_5,-0.004826081787397118
greed_9,-0.004826316374454321
loss_2,-0.004828070875165702
stocks_19,-0.0048295579835127
forex_2,-0.004830944564519535
representatives_7,-0.004833625637230754
home_5,-0.004835416432199624
court_8,-0.004842136171744738
credit_8,-0.004849683993202047
garden_4,-0.004853089097474839
health_10,-0.004853320115855308
growth_19,-0.004853467831895086
housing_28,-0.004853655415891866
york_8,-0.004853824755509706
water_1,-0.004861502961242925
invest_7,-0.004865363017296076
washington_9,-0.004866067771085047
management_5,-0.004870425039473459
markets_1,-0.004872023824639804
union_11,-0.004878047782035844
trader_4,-0.004878357150362689
nasdaq_6,-0.004880590978978683
government_11,-0.004884411430439784
health_28,-0.00488574582137149
movie_10,-0.0048895449139140235
gains_24,-0.004891340569340619
profit_3,-0.004892900950919987
finance_19,-0.004893674744997379
food_2,-0.0048961438811312655
metals_13,-0.004898295214782844
bubble_21,-0.004898838839589081
court_28,-0.004903009757675126
oil_10,-0.0049044277094311365
products_11,-0.00490734290556456
governor_5,-0.004911598395545958
travel_2,-0.004916489462774809
profit_26,-0.0049165692602749275
bubble_11,-0.004917492594658679
headlines_22,-0.0049184851400357
financial_10,-0.004918789765757725
carolina_28,-0.004920219543853088
profit_2,-0.004920564941831596
cash_2,-0.0049219258888761885
stock_market_6,-0.0049254641417243675
happy_24,-0.004927074585423718
bonds_18,-0.004928719489079447
movement_10,-0.004932523770158692
trader_24,-0.004937828362964769
security_13,-0.004940188724979522
votes_7,-0.004942678339837192
texas_28,-0.004944396717915067
holiday_11,-0.004955301046922589
technology_10,-0.004955536675385086
security_8,-0.004956533144816389
conflict_25,-0.004958503418588145
gain_24,-0.00495903750347364
social_11,-0.00496186866614412
energy_5,-0.004963105409142332
management_3,-0.004963252360430293
society_28,-0.004965232093248684
firm_10,-0.004967063689647921
case_10,-0.004969142673969218
growth_10,-0.004970902270429645
happy_22,-0.004973434406502464
tennessee_3,-0.004974381730598143
short_selling_25,-0.00497698768298187
wisconsin_28,-0.004978153337458146
secretary_24,-0.004978472672863221
politics_15,-0.004978555332214451
economics_3,-0.004981096851264732
inc_5,-0.004983936101665564
union_1,-0.004984183891759831
short_selling_6,-0.004984815557344713
members_27,-0.004988506502369106
BUY_AND_HOLD_13,-0.004989275272549376
water_24,-0.0049895620790018965
headlines_9,-0.004989869582684747
companies_21,-0.0049930599508063445
war_6,-0.004994163737683399
council_8,-0.004996241010058866
consumption_4,-0.004997245720389865
secretary_28,-0.004998815215081676
texas_8,-0.005004734781057474
economy_17,-0.005005210173220176
economic_5,-0.0050062378796803305
council_14,-0.0050080231759233925
legal_11,-0.005014169496468402
industry_21,-0.005014284016671455
health_5,-0.005015332368338221
markets_28,-0.005015668002369545
texas_3,-0.0050185407671005326
ring_26,-0.0050192592361187225
marriage_9,-0.0050208135723149635
district_5,-0.005021054692186588
inc_1,-0.0050215324273216845
virginia_8,-0.005025544238924784
metals_18,-0.005025598727984759
william_22,-0.0050285427639297445
hedge_15,-0.005029404514786862
security_11,-0.005030874666894114
nasdaq_13,-0.005032444887207799
war_21,-0.005032477991262252
development_1,-0.005033762046378154
earnings_9,-0.005034335169652948
BUY_AND_HOLD_3,-0.005036249188933617
president_15,-0.005037109906510251
william_19,-0.005037642143214782
ore_21,-0.005039557111963111
security_1,-0.005041442139814789
voters_18,-0.005043235810134617
marriage_8,-0.005043885428002537
short_sell_8,-0.005046413482391987
banking_5,-0.005047793200060791
gains_27,-0.005047949981305666
business_30,-0.00504966131419955
health_19,-0.005049886415511562
short_sell_5,-0.005049938787743802
union_14,-0.005050819355580094
management_28,-0.005051286417574419
economic_10,-0.005055893509205012
kitchen_7,-0.005056113141405483
transaction_5,-0.005057392630015456
management_11,-0.005057984870637489
labor_2,-0.005058767439744849
risk_5,-0.005059402191170648
economics_20,-0.005060363634709764
president_29,-0.005061696861438381
culture_3,-0.0050630474032191675
economic_11,-0.005063059065873188
consumption_13,-0.005065066103300109
gain_20,-0.005065854959184502
movie_3,-0.005066244609384696
credit_10,-0.005066647145392733
economy_11,-0.0050674607717353885
republican_6,-0.005068351594611942
crash_3,-0.005070920172127358
stock_market_1,-0.005071089758648961
william_13,-0.005071896919776453
movie_27,-0.005073224464051562
massachusetts_1,-0.0050800853815550885
york_1,-0.005081082842625717
short_sell_30,-0.005084338056855708
present_9,-0.005085612422204555
gain_5,-0.005088689447310691
restaurant_16,-0.005088940315001711
fun_8,-0.005089036841491401
massachusetts_10,-0.005089225119197805
risk_21,-0.005090069786237006
senate_26,-0.005090608514726691
success_3,-0.005093615634003612
illinois_21,-0.005094538021412243
members_5,-0.005095583225199629
ceo_21,-0.0050984400130489995
ring_13,-0.005099318901920613
election_2,-0.0051007906854588555
crisis_4,-0.005101636542327359
sell_5,-0.005103493283571181
democratic_3,-0.005104408771365465
wisconsin_11,-0.005108926210068132
arts_14,-0.005108983759587104
global_13,-0.005109460926925324
loss_16,-0.005110030853049929
million_30,-0.005111541067321234
ltd_10,-0.005112735142063762
rich_4,-0.005114799671178183
washington_28,-0.005114903091733458
management_13,-0.005115619787446901
economic_28,-0.005115649901681651
community_28,-0.0051167287082751756
union_29,-0.005116842332552407
happy_26,-0.00511698188271259
default_30,-0.0051197469900090995
economy_14,-0.005120964343118417
corporation_1,-0.005121030698354146
leverage_6,-0.00512121998793087
fond_21,-0.005121503319322795
founded_24,-0.005121635386556056
pennsylvania_8,-0.0051222674350391625
case_9,-0.005123231841928311
economic_21,-0.005125696473250474
dow_jones_20,-0.0051258155551323625
industry_8,-0.0051265488541147874
wisconsin_8,-0.005126688732155937
restaurant_28,-0.005126807046989268
investment_4,-0.005128119798883679
kentucky_8,-0.005128530536942932
president_23,-0.00513007413001163
police_19,-0.0051322979896696545
ohio_13,-0.00513233618438913
act_19,-0.005133510740951097
project_20,-0.005134438680011311
BUY_AND_HOLD_18,-0.005135017053103796
tourism_2,-0.005135404921620834
firm_13,-0.005136298757587232
government_5,-0.0051382869057390755
bank_28,-0.005138517523093267
trader_27,-0.005138563565726284
oil_8,-0.005144738039894126
firm_2,-0.005145963768168315
gains_16,-0.005146530215006395
water_23,-0.005146618096208222
social_28,-0.005148025568037751
inc_10,-0.0051481638414639045
served_27,-0.005149789673062876
labor_11,-0.005149828846474369
religion_8,-0.005150214401134568
revenue_19,-0.00515070540664535
restaurant_20,-0.005151214408175564
georgia_19,-0.005153626924693277
trader_2,-0.0051546104969336206
buy_24,-0.005156363977828237
economy_3,-0.005156568413524454
judge_14,-0.005157374938900361
hedge_4,-0.005159589813880272
stats_22,-0.005161490471847952
democratic_7,-0.005164058874815769
war_4,-0.005167158867621868
development_5,-0.005167639772174981
community_1,-0.005169137418828918
committee_3,-0.0051692733157925105
rich_9,-0.005170893183333436
senate_5,-0.005171141626171316
development_18,-0.005171743216642754
media_2,-0.005172555202080753
industry_1,-0.005173854670299072
transaction_16,-0.005175382061262157
travel_3,-0.005175803098690812
voters_9,-0.00517677412871218
washington_11,-0.005177019916608972
cash_12,-0.00517739976824001
products_10,-0.0051778345764717185
unemployment_13,-0.00517890018085343
chance_2,-0.005180004424900697
loss_17,-0.005180170899468095
union_5,-0.005180765002161136
district_1,-0.005181317167660992
ore_5,-0.005183168765967317
industry_6,-0.005183276333025599
conflict_20,-0.005184705664873279
risk_13,-0.005184775677932718
portfolio_6,-0.00518515632303016
opportunity_19,-0.005185955795006292
war_10,-0.005186303301015371
politics_6,-0.005186573215124679
missouri_3,-0.005187792050767337
ltd_19,-0.0051901601789016375
house_4,-0.005190994970140394
technology_28,-0.005193563082300479
default_2,-0.0051937128608010585
kitchen_25,-0.0051939766394788036
greed_5,-0.005194734794978473
success_5,-0.005194968005218703
holiday_2,-0.005195735622687781
federal_19,-0.005196444942214873
unemployment_15,-0.005196600466069024
bubble_24,-0.00519719457711314
marriage_12,-0.005199018888590557
metals_10,-0.00520005559321639
sell_7,-0.00520143263809465
color_21,-0.005201962625317291
bubble_2,-0.005203125237798112
technology_8,-0.005204342292610198
act_10,-0.005205090981030547
revenue_5,-0.005205815582503348
stats_4,-0.005206615165940898
transaction_3,-0.005206736984611026
finance_27,-0.005207636320641029
energy_11,-0.0052080912620057875
missouri_13,-0.005208273246707229
ohio_27,-0.005209883776100899
marketing_10,-0.0052112523623371486
founded_30,-0.005211331618965609
ring_11,-0.005211494686372298
gold_6,-0.005212089231587491
finance_5,-0.005212343724464974
conflict_5,-0.005212798925905449
corporation_8,-0.005213626742182065
votes_21,-0.005214025418161339
president_24,-0.005214884144415022
legal_8,-0.005215523502861208
lifestyle_2,-0.005216480109555555
holiday_9,-0.005216706200499521
nasdaq_18,-0.005217119828756012
gains_14,-0.005217128561292439
services_19,-0.005218076538680805
case_2,-0.005218344283153176
short_selling_21,-0.0052186340015540015
minister_3,-0.005218777343054026
restaurant_1,-0.005219458874033034
republican_30,-0.00521996026709608
vermont_7,-0.0052202426026059625
fond_26,-0.005220372192602496
illinois_16,-0.005222105240345565
house_2,-0.005222431015400275
senate_15,-0.00522354132238263
virginia_9,-0.005224614453275089
dividend_27,-0.005225453683768588
court_1,-0.005225885364261584
union_28,-0.005227255322384083
investment_1,-0.005228361915679924
project_28,-0.005229275107898945
short_selling_17,-0.005229669289562411
movie_30,-0.005229671194061547
environment_28,-0.005230008224607108
committee_15,-0.005231872697597506
bonds_10,-0.005232297919976836
car_3,-0.005232396610999279
corporation_5,-0.005233217544430025
products_1,-0.005233290766293574
council_13,-0.005235802598464989
rich_27,-0.005236694735496261
home_4,-0.005237763327130329
blacklist_1,-0.00523878213266169
markets_13,-0.005239375705068339
technology_5,-0.005240723165540029
crisis_25,-0.0052420006089631595
ohio_28,-0.0052422429979655846
short_sell_4,-0.005242427605956701
global_8,-0.00524359138896151
short_selling_4,-0.0052440557822518215
carolina_11,-0.005244591797047615
tennessee_25,-0.005246826962905104
buy_27,-0.005248048759521451
federal_1,-0.005248729416758735
marketing_1,-0.005249569388735953
companies_11,-0.005250456054096841
crash_25,-0.005252084319379647
law_21,-0.005253438334182037
car_18,-0.0052536066037102815
banking_9,-0.005254269333746908
industry_5,-0.005254831881545963
money_4,-0.005255899167486278
short_sell_16,-0.005256056165073764
market_3,-0.005256250031995613
secretary_15,-0.0052573692594710675
profit_22,-0.005257768448886768
police_9,-0.005259121385813259
fed_11,-0.005259308838027188
revenue_8,-0.005259869828433716
hedge_5,-0.0052611522493089865
trader_16,-0.0052632121610052705
war_11,-0.005263865842578763
house_3,-0.0052644132683712375
secretary_8,-0.0052646905838587
gold_24,-0.0052650603322951465
kentucky_9,-0.005267363287859972
council_30,-0.005267944549646675
earnings_16,-0.005270212825408183
holiday_29,-0.00527027199917165
conflict_2,-0.005270698712100797
william_30,-0.005272221556598389
blacklist_27,-0.005274921208670636
william_3,-0.005278240383987764
growth_22,-0.0052791035649757175
inflation_17,-0.00527966900403003
elected_28,-0.005279806318351588
invest_12,-0.005279845141799644
war_2,-0.005282225817792896
served_4,-0.005283605265147484
financial_19,-0.005284403220362543
market_1,-0.005284662472995194
train_6,-0.005286220800695673
district_28,-0.005286626966310326
stocks_30,-0.0052896750870390806
ore_26,-0.005289703910853904
social_3,-0.005291440378786971
bonds_27,-0.0052938253714095666
water_7,-0.00529480019762274
short_sell_2,-0.0052970801957855865
fun_7,-0.0052978052365446615
blacklist_12,-0.005298177594839038
bubble_18,-0.005298832229932526
money_8,-0.0053000626256336945
voters_11,-0.0053000667730619625
gains_11,-0.00530099329243836
tennessee_10,-0.005303634257473422
car_22,-0.0053037996676374545
elected_12,-0.005304096259506586
economics_2,-0.005305210480197919
case_26,-0.005305467992008461
inc_28,-0.005307051783485894
police_21,-0.005308267745766026
tourism_5,-0.005308866983548111
money_25,-0.005309456107697086
arts_6,-0.005309520023949732
kentucky_29,-0.005309978697941631
present_21,-0.005310321549828423
environment_2,-0.005311732910155608
ltd_5,-0.005313078886995948
blacklist_22,-0.005313907885232805
rich_23,-0.005315028953471223
ring_25,-0.005315160472471448
pennsylvania_28,-0.005315618206100314
labor_16,-0.005316960947946781
bonds_13,-0.00531700259717367
virginia_20,-0.0053174406407165975
money_24,-0.005318775401685016
leverage_5,-0.005319031971958666
committee_11,-0.005320231418388888
massachusetts_2,-0.0053204955896939184
council_1,-0.005321309094720927
leverage_17,-0.0053230198860805935
travel_21,-0.005323717685059126
county_3,-0.0053238702815999964
global_10,-0.005324065222823915
consumption_11,-0.00532457703352629
gain_9,-0.00532505900169622
train_24,-0.00532601418677634
fine_22,-0.005329073209283441
religion_24,-0.00532955846684664
politics_4,-0.00533293375264825
return_11,-0.005333260604016177
members_14,-0.005333855587183622
loss_6,-0.005334206729073832
project_19,-0.0053348823566444995
vermont_26,-0.005335421620035951
court_5,-0.005335672971045735
party_7,-0.005335827615229949
housing_1,-0.005336134940440518
short_sell_29,-0.005337180601982938
inc_19,-0.0053386163095055835
home_24,-0.005340016641043643
portfolio_22,-0.005340041949118746
business_8,-0.0053406056359705635
government_3,-0.005341024602908151
finance_6,-0.005341383206759009
stocks_2,-0.005341706214074815
legal_19,-0.005342872913097851
police_1,-0.0053443204283340155
kentucky_14,-0.005346098782964504
short_sell_15,-0.005346500439358426
banking_30,-0.005346685715183086
industry_3,-0.005347556683341859
marriage_26,-0.005348616167531839
blacklist_3,-0.005349601814606997
sell_30,-0.005349813734993214
legal_1,-0.0053500749817771975
republican_2,-0.00535010195368586
happy_2,-0.0053506114201446135
house_6,-0.005351109083878036
votes_2,-0.005351495319065291
success_30,-0.005351514236069587
profit_21,-0.005351680971879658
sell_26,-0.005351765948305864
portfolio_10,-0.005351892031054262
market_26,-0.005352102373191903
car_24,-0.005353065992351103
transaction_9,-0.005353099322255872
energy_3,-0.005353858119897925
representatives_17,-0.005354705009844096
conflict_17,-0.005355501761641413
financial_markets_2,-0.005356271748995977
transaction_21,-0.005356318865271636
illinois_1,-0.0053569145727537125
water_14,-0.005359034705759181
opportunity_5,-0.0053594535439540625
car_2,-0.005359629737816096
society_21,-0.0053600159405362115
college_8,-0.005360972256994501
rights_3,-0.005362570566115244
votes_27,-0.005362601866052618
train_9,-0.005363334957816157
earnings_1,-0.005363453145121167
office_28,-0.005364277650082095
votes_3,-0.005364488364737285
representatives_14,-0.005365777981537212
cancer_3,-0.0053668558559225145
markets_6,-0.005367446174878987
election_29,-0.005368302356589227
council_3,-0.005369818585472519
court_13,-0.005370704251828329
massachusetts_8,-0.005371726286932654
debt_9,-0.0053734398788491955
federal_5,-0.005373927551934754
council_2,-0.005374034056225785
financial_markets_17,-0.005375523872097743
loss_11,-0.005377700766317162
business_28,-0.005379200750956992
york_26,-0.00538028774116146
color_6,-0.005380451005186826
election_4,-0.005380663231314875
cancer_10,-0.00538083810774923
growth_13,-0.005382009344632533
arts_7,-0.005382165706914322
voters_4,-0.00538250942206151
business_3,-0.0053827789499675035
financial_markets_22,-0.005382885985569708
tennessee_21,-0.0053837368707833734
crisis_6,-0.0053843666121640155
color_22,-0.0053845258041078205
community_19,-0.005385428480629883
society_11,-0.00538612497012445
carolina_6,-0.0053867399749614854
freedom_19,-0.005387055833680865
fed_24,-0.00538727812396067
unemployment_30,-0.00538736570084839
blacklist_2,-0.005387952158370224
stats_6,-0.005388772875242376
companies_3,-0.0053892285138037455
marketing_27,-0.005389565397004192
ministry_3,-0.005390151287668177
governor_6,-0.005390858278041044
secretary_5,-0.005390920651344366
rich_20,-0.00539115820410665
fed_29,-0.00539120376247868
votes_8,-0.005392165637037305
rare_earths_2,-0.005392259174551573
train_25,-0.0053924194691109765
ceo_3,-0.005393048783535903
cash_20,-0.005393069963845321
illinois_6,-0.005393355003035549
management_30,-0.005393564691466635
environment_9,-0.005393692103761038
georgia_16,-0.0053939686271162746
happy_28,-0.00539399308080335
stocks_3,-0.0053940151800161654
tennessee_26,-0.00539449940640786
inflation_6,-0.005394898584288166
vermont_1,-0.005395377197527718
transaction_30,-0.005396043244692228
