feature,mean_r2
york_10,0.002033007900169248
illinois_8,0.002026425926378117
oil_12,0.002012862156476003
tennessee_8,0.0019946700405027553
energy_8,0.001990209961876066
rich_8,0.0019896457407882597
headlines_27,0.0019734259284998725
project_1,0.0019706336983331906
forex_15,0.0019698649844519744
housing_8,0.0019413987611389461
blacklist_9,0.0019409993978758866
carolina_8,0.001938444393811234
leverage_4,0.0019329566097034735
investment_18,0.0019225319700003185
oil_11,0.0018631238909109671
industry_11,0.0018598352504549664
project_25,0.001853043421590983
rights_9,0.0018483662716669348
arts_11,0.0018299974006310339
governor_11,0.0018246528547331887
members_27,0.0018044208797094008
cancer_8,0.0017932415811927394
garden_9,0.0017895102253977057
council_11,0.001776627123819785
georgia_11,0.0017628799194536304
arts_8,0.001762147008531123
society_10,0.0017577651055771027
nyse_15,0.0017513451566951055
religion_13,0.0017266504253381054
kentucky_10,0.0017261328936622356
members_11,0.0017249830150506851
success_23,0.001723953466173045
georgia_10,0.0017153288014502444
community_11,0.0016908336681334512
portfolio_7,0.0016746992384006009
buy_4,0.0016570308478564
vermont_24,0.0016568519390868452
water_2,0.0016518600318382371
movement_14,0.0016436819734876318
act_29,0.0016396428976307442
blacklist_11,0.0016330903202768754
profit_8,0.0016228153180518178
fun_12,0.0016128770275994908
short_selling_6,0.0016032386735540971
greed_6,0.0015816228636827967
tennessee_21,0.0015808918878763123
profit_14,0.001576531859045427
stock_market_8,0.0015365849496050466
ministry_21,0.0015335187805369354
unemployment_30,0.0015309453518004058
returns_22,0.0015215359435811094
consume_5,0.0015161341994873734
bank_8,0.0015137557358099185
global_8,0.001510849242236345
sell_25,0.0015075080432643162
pennsylvania_10,0.001503908759680317
stock_market_14,0.0015034501121214516
stock_market_9,0.0014938475066863966
carolina_16,0.0014907075683207483
service_8,0.0014896840131545241
profit_1,0.0014890973591535016
federal_10,0.0014736865995862436
bonds_2,0.0014720004519325647
buy_14,0.0014635716490664975
lifestyle_4,0.0014610137556844594
william_26,0.0014541231891645801
union_5,0.0014386943433540634
oil_13,0.0014350831344266623
texas_8,0.0014336722448073046
conflict_1,0.0014326967754644704
trader_29,0.0014297271713748394
consumption_3,0.0014183673438065147
project_26,0.0014112313106071194
finance_8,0.0014068100780584957
short_sell_18,0.0014035253742863186
hedge_21,0.0014017387874198039
trader_16,0.0014015536259939676
greed_29,0.001396863544710536
act_8,0.0013961274601835827
political_28,0.001389478382677689
wisconsin_11,0.001387606060479807
sell_13,0.0013793157404829337
security_8,0.0013717356481363963
kentucky_26,0.001368805823605279
ltd_8,0.0013560685927118898
return_17,0.0013541955962089957
companies_1,0.001353553519629913
democratic_4,0.0013476234361192053
inflation_18,0.001326935709016408
ceo_28,0.0013265087409865873
forex_24,0.0013230678890921777
tourism_25,0.0013131144181030674
million_7,0.0013098533495800035
politics_6,0.001302485339610926
world_17,0.0013017707409534562
restaurant_16,0.0012961678731043592
dividend_8,0.001294154111592749
trader_28,0.0012857811271982822
portfolio_6,0.0012744682224755
bubble_14,0.0012741801437790023
tourism_12,0.0012663301820341922
kitchen_16,0.001261680597102921
trader_26,0.001250975415436728
freedom_12,0.0012506204565325696
success_3,0.0012317979738868834
marriage_25,0.0012269890238727488
dividend_19,0.0012247074575514548
york_11,0.0012077065627356554
community_10,0.0012020089933798995
business_11,0.0011838187878703056
world_2,0.0011800539590978154
elected_23,0.0011719796471657106
religion_8,0.0011668135045916684
culture_29,0.0011627373349246905
missouri_11,0.0011595147406180395
energy_11,0.0011461498378120272
chance_21,0.0011427669027146204
economics_9,0.0011350831291764506
present_2,0.001132585096313532
illinois_11,0.0011282285345321386
loss_8,0.001113532972558584
massachusetts_10,0.0011121111769837543
products_11,0.0011066060199639294
ore_12,0.0010988664133588788
nyse_20,0.0010966730953115178
inc_14,0.0010941263245717314
act_11,0.0010835148264527917
voters_16,0.0010827635954581583
trader_7,0.001080433245549095
tourism_11,0.0010792734268598946
hedge_8,0.001078695613938252
financial_8,0.0010767639179938503
law_11,0.0010682341986183452
fond_29,0.001065035133787795
home_8,0.0010627316359552719
district_8,0.001058434409365172
washington_8,0.001055808725779439
law_8,0.0010535957532768147
economics_1,0.0010524242668948913
industry_25,0.0010466237368294885
loss_10,0.0010443092286539723
services_29,0.0010305277693255731
project_8,0.0010256523506065429
health_8,0.0010255563932629608
default_11,0.001019771081840304
elected_8,0.0010194912439718707
members_16,0.001016634070509581
credit_11,0.0010050933399475604
return_1,0.0010045284203919146
metals_28,0.000996361934399137
credit_8,0.0009937141350393696
million_8,0.0009903130311624598
founded_11,0.0009776524206423387
stats_9,0.0009726107135593854
court_19,0.0009710701590842419
election_12,0.0009691785666328557
water_20,0.0009656451629511453
risk_15,0.0009553403442680519
inflation_24,0.0009549763058735117
revenue_11,0.0009539663760202322
train_1,0.000945640429669159
finance_11,0.0009449786098049806
voters_4,0.0009426477917477749
kitchen_5,0.0009330977100958648
finance_10,0.0009313615839987355
revenue_10,0.0009232259040777401
world_20,0.0009221711608639272
invest_8,0.0009204815542065203
election_11,0.0009106692062613275
senate_6,0.0009097743005251457
bubble_9,0.0009079944229948734
rights_1,0.0009074010657625919
present_7,0.0008830705296713371
housing_11,0.0008816823881683478
holiday_13,0.0008780834795047987
leverage_2,0.0008754335269696379
money_26,0.0008738420937412173
federal_11,0.0008698446194220555
metals_16,0.0008696901215405672
ltd_14,0.0008659384572658579
party_3,0.0008554570354499802
environment_9,0.0008445385969614305
cancer_1,0.0008443698880349793
labor_1,0.000838766092803711
food_1,0.0008377809525940361
garden_14,0.0008359327675635297
marriage_1,0.000834273823683529
case_8,0.000829952893764685
oil_10,0.0008270844824215251
services_8,0.0008241542413657266
firm_11,0.0008146734298983604
culture_8,0.0008132874554623193
police_25,0.0008118985314719884
success_16,0.0008087000318224069
earnings_20,0.00080557091570439
political_11,0.0007935136036267609
short_selling_13,0.0007903340945172532
government_1,0.0007898473490962621
economy_13,0.0007810803295183355
housing_7,0.0007789752116291959
members_8,0.000777051725888156
inflation_1,0.0007727270482734472
cancer_10,0.0007722897101033243
missouri_8,0.000769031830215039
success_8,0.0007682382306936963
culture_25,0.0007643054989560749
economy_7,0.0007620311601196806
tennessee_18,0.0007558400226043149
court_8,0.0007549527639514331
media_3,0.0007455053618057761
development_17,0.0007454750999043025
law_10,0.000740619392252162
members_4,0.0007388790075867124
bank_5,0.0007371893661689555
technology_9,0.000736028173058001
leverage_12,0.0007326584786751412
invest_7,0.0007315522201109647
nyse_24,0.0007259064083915634
consume_23,0.0007209320948893927
economics_24,0.0007201903680090549
firm_2,0.0007195318895895309
revenue_8,0.0007106642350056536
representatives_13,0.0007063836773263832
republican_26,0.0007060628571668337
leverage_5,0.0007060557470154993
money_8,0.0007034780680593933
leverage_21,0.0006991519834721016
bubble_6,0.0006916974612019456
gold_26,0.0006892377404444039
ceo_10,0.0006889155369180777
federal_8,0.0006866715260089862
opportunity_4,0.000680606276912643
portfolio_29,0.0006780791863733926
marriage_8,0.0006703153974006781
kentucky_19,0.0006678363750037164
fine_8,0.0006675070264569926
environment_25,0.000666783125916437
government_11,0.0006663909285228753
environment_13,0.0006648695827871975
marriage_11,0.0006631152367061466
consumption_23,0.0006628022800418965
restaurant_3,0.000661198371173155
fed_2,0.0006596178489214344
home_6,0.0006583472095874176
corporation_5,0.0006572294842545956
invest_12,0.0006557632380369994
service_11,0.0006503019148068834
office_8,0.0006485566959298694
war_1,0.0006480519531985474
ring_30,0.000645811214358516
texas_6,0.0006456557032826326
risk_4,0.0006415727192064403
success_25,0.0006408151336840362
elections_15,0.0006400552699909578
legal_10,0.0006389013821464174
kentucky_16,0.0006385148547286779
financial_markets_12,0.0006382375698325005
financial_markets_2,0.0006347233800556573
rich_15,0.0006338066545255039
train_26,0.0006252343510606995
short_sell_5,0.0006237090915113708
york_6,0.0006166458975934263
finance_5,0.0006092876494604882
democratic_20,0.0006090151443708391
economic_9,0.0006088498211952676
success_7,0.000606103638875366
portfolio_16,0.0006056668884445893
washington_5,0.0006046957253907914
car_10,0.0006038918833882079
unemployment_15,0.0005992952603801171
kentucky_3,0.0005988544672013374
democratic_18,0.0005980520818919865
ltd_11,0.0005952046351151097
short_selling_24,0.0005821858861901896
county_11,0.0005811144646677091
economic_8,0.000576912207464586
sell_4,0.0005742707573722194
consume_17,0.0005735720162212798
dividend_13,0.0005729530286761264
crisis_3,0.0005727406500697807
members_26,0.0005707505383152123
present_6,0.0005689775745445047
crash_22,0.0005676240488501572
million_3,0.0005659035696010672
short_selling_26,0.0005607629911328794
missouri_12,0.0005604742903893012
returns_10,0.0005509658411755991
holiday_1,0.0005499705844009383
freedom_3,0.0005469104887703801
hedge_4,0.0005454235505641947
trader_5,0.0005411336717752624
economic_10,0.000538537789884419
default_6,0.0005362884728765227
tennessee_13,0.0005361561794644309
economic_1,0.0005317589523335942
economy_26,0.0005316660220348934
inflation_13,0.0005305908129084492
dividend_11,0.0005294973632868239
sell_10,0.0005294077535678232
district_14,0.0005252364344282334
rights_28,0.0005240168054352345
community_25,0.0005233854044895514
water_26,0.0005226553302905224
trader_8,0.0005195057956179471
washington_15,0.0005194291422345287
short_sell_4,0.0005182423455809104
firm_10,0.0005176192019995974
culture_1,0.0005148676976986178
world_8,0.000512545949324461
markets_16,0.000511759086427177
war_10,0.0005054021352693284
restaurant_10,0.0005034159904831803
default_17,0.0005014097269546491
oil_8,0.0004983221722487441
movement_7,0.0004964473521927637
election_15,0.000496272306973311
committee_5,0.0004941156385881218
vermont_28,0.0004941070482159304
environment_3,0.0004922718205762067
society_1,0.0004919761218248996
stocks_13,0.0004916798202064587
massachusetts_17,0.00048608902577429447
holiday_2,0.0004831954930459625
massachusetts_16,0.00048151515448235926
industry_6,0.0004780480730272041
society_17,0.0004729966653016948
debt_25,0.00046979618340816656
happy_3,0.00046979366176800317
court_14,0.0004697365009451282
derivatives_17,0.00046846386641499207
cash_11,0.0004669711014865463
georgia_29,0.00046541516805980175
ltd_13,0.0004647170502832143
legal_1,0.00046013151247259465
crash_26,0.0004595376964897646
justice_9,0.0004544863741873462
bonds_14,0.0004506412080199196
ore_20,0.00044725457282355217
holiday_6,0.0004436095105100346
leverage_14,0.0004423919022631395
energy_29,0.0004406002221111205
illinois_10,0.00044059067530299867
william_8,0.0004392798314811097
gain_3,0.0004368735469117091
labor_28,0.0004290013336398779
republican_9,0.00042867978765808167
loss_7,0.0004181469645904379
economy_8,0.0004177691650147919
business_10,0.00041710225357638464
products_10,0.0004151810184659377
rights_6,0.00041477163383232265
happy_28,0.00041346303441345265
ohio_11,0.00041308259265617766
virginia_10,0.0004128747401727528
headlines_8,0.00040457377095222126
government_25,0.0003996345798306988
office_19,0.0003982127500328003
consume_3,0.0003972602561397087
health_11,0.000395282731236013
committee_8,0.00039244377068490264
social_7,0.0003913347459893357
ceo_1,0.00039027585558324416
loss_1,0.00039011264525234957
greed_20,0.0003846403233843887
council_10,0.00038414777526718513
freedom_8,0.0003834613753743943
financial_markets_3,0.0003809111202809579
social_11,0.00037843625992703964
stats_25,0.0003770663952456843
happy_27,0.00037621950059703036
sell_12,0.00037578131481332824
members_5,0.00037544811868057694
union_17,0.00037527494207123535
labor_14,0.0003744773126123091
ohio_29,0.00037424950645454925
default_21,0.00037318870411129357
industry_10,0.00036999205164689464
global_11,0.0003691381279317341
lifestyle_10,0.00036600821328967024
voters_11,0.0003649732249508375
court_9,0.0003618520423553484
minister_23,0.0003612336177120534
district_5,0.0003611135088770867
banking_8,0.0003594535124812559
college_10,0.00035856953358073265
party_26,0.0003563346186518768
seats_26,0.0003538804647719385
committee_16,0.00035168491384123256
profit_12,0.0003514010981233273
present_1,0.00034999567219977655
tennessee_12,0.00034968939937138897
case_22,0.0003477637712488768
service_5,0.00034692882620768195
present_8,0.00034577475220671784
social_2,0.00034398425266288777
gain_2,0.0003357476373775592
firm_8,0.0003339333738689554
ministry_7,0.0003329947621820262
massachusetts_1,0.00033072530789690635
arts_12,0.00033053602646395677
travel_1,0.0003301148662962383
blacklist_16,0.0003296630838899306
train_4,0.00032884316827379577
marketing_19,0.0003277159974349075
rights_22,0.00032178960111786117
religion_1,0.00032068195943051324
home_12,0.00032030416484483124
ore_7,0.00031408559270948986
risk_6,0.00031406366577746425
unemployment_2,0.00031274481005771904
stocks_28,0.00031069734764876955
tennessee_17,0.00030804778104858154
marriage_12,0.0003070444109555703
votes_16,0.00030639141932056193
bubble_12,0.00030409267766753347
economics_25,0.00029647730057149604
ohio_10,0.00029526302739393275
arts_6,0.00029367577699952464
oil_18,0.00029221260429197483
risk_18,0.0002902465161137346
democratic_3,0.00028904780342358104
market_18,0.00028663683159846354
short_selling_15,0.00027988297584402577
house_1,0.00027966424777825516
voters_20,0.0002733333100912505
water_29,0.00027306534272586447
representatives_11,0.0002672923601198196
default_7,0.00026718578784401537
union_10,0.0002655834998446016
movement_19,0.0002650598823048522
governor_12,0.0002609442523686889
corporation_10,0.00025572465905743247
transaction_19,0.00025450246632823247
opportunity_11,0.0002543636687693862
corporation_8,0.0002543051719435585
served_28,0.00025386764458672494
blacklist_14,0.0002516223259316552
debt_14,0.0002508873583525695
management_8,0.00024994321728322166
texas_1,0.0002495535556798822
debt_28,0.000248468646336919
travel_4,0.0002462670902664943
management_11,0.00024496025711246984
war_26,0.00024478444307194367
law_25,0.00023944782123999086
garden_26,0.0002388454868833989
stats_7,0.00023669526729808155
greed_23,0.00023400502441364157
products_7,0.00023373447673493696
BUY_AND_HOLD_13,0.00023145286413019938
minister_8,0.00023099060028632933
opportunity_9,0.00023086637855289637
stocks_7,0.00022674930716635178
fond_3,0.00022644840332552985
seats_6,0.0002222775889702433
vermont_8,0.0002214032236324659
war_2,0.00022043191044087695
politics_24,0.00021718265221306598
chance_8,0.0002168095085977706
ring_14,0.0002114124688889829
products_8,0.0002106097266247442
movie_5,0.00020920686733842951
president_3,0.00020729136729753518
portfolio_25,0.00020685705104219742
rich_3,0.00020664299684376443
texas_11,0.00020378848767612645
legal_12,0.00020138809730299023
color_18,0.00019508354500523682
technology_29,0.00019359436992492097
justice_8,0.00018901100844399555
senate_12,0.00018675902540894463
ore_5,0.00018564735264949838
color_3,0.00018527354848885125
health_25,0.00018014284787328804
lifestyle_11,0.0001799258770654788
companies_11,0.0001771653447686594
loss_20,0.00017692150618642266
religion_7,0.00017601696378501951
housing_16,0.00017483311201109685
short_sell_13,0.0001731052032089675
representatives_7,0.00017166766221807795
economics_11,0.00017085354165580213
house_2,0.00017064780299840264
republican_23,0.00016980308121579136
pennsylvania_1,0.0001688596150728916
county_8,0.0001677667884694145
republican_16,0.0001676961505303165
blacklist_12,0.00016679832452735078
market_17,0.00016674011164805603
movement_4,0.000165577611939427
market_3,0.0001649789987050232
chance_23,0.00016201409469631666
short_selling_18,0.00016180747606475698
minister_16,0.0001612939439169736
nyse_12,0.00016105019763876794
committee_20,0.00015740234269094876
growth_9,0.00015717529896772665
massachusetts_11,0.000157175278583499
vermont_21,0.0001566197835362715
act_1,0.000151896942341323
trader_27,0.0001491828323883837
technology_18,0.00014649053726774054
trader_11,0.00014604938024722624
gold_6,0.00014448320542530534
default_16,0.00014257976661735672
unemployment_19,0.00013946769092456623
nyse_9,0.00013936823590074976
district_19,0.00013904210945490104
development_11,0.00013813084805232024
buy_5,0.00013513687553516894
oil_29,0.0001348607970037774
travel_12,0.00013321007757176594
voters_14,0.0001299937870441692
court_25,0.0001287138051985437
judge_25,0.00012673265380835907
food_3,0.00012080874047677437
car_3,0.0001200496639144788
management_29,0.0001200283609327002
happy_4,0.00011893648596965623
fine_4,0.00011874190449692179
markets_4,0.00011819649488165052
gain_14,0.00011783329972143708
politics_25,0.00011692865281254239
tourism_10,0.00011646985998194914
kitchen_23,0.00011633813241260783
million_13,0.00011567483682859426
elections_4,0.00011457485054138239
economic_25,0.00011047460269977271
environment_11,0.00010888022679240716
profit_11,0.00010812844413736755
arts_16,0.000105291745443159
texas_13,0.00010437031578602873
case_11,0.00010406577876893585
car_8,0.00010399874066486791
ceo_17,0.00010337518400411749
consumption_1,0.00010270875052897921
development_8,0.00010218391093506086
council_29,0.00010153187588632929
union_11,0.00010091615894107786
environment_10,9.920123252387114e-05
votes_17,9.914772046515363e-05
loss_16,9.806144020585439e-05
cancer_7,9.651033096855777e-05
industry_17,9.613929342286998e-05
gold_8,9.35063947026915e-05
college_13,9.336057596189828e-05
BUY_AND_HOLD_4,8.889890687651114e-05
world_19,8.757538338026727e-05
movie_14,8.495977251150588e-05
tourism_3,7.943855501608698e-05
democratic_11,7.883313647385481e-05
oil_16,7.841837715540922e-05
stocks_6,7.75752554490694e-05
fun_10,7.679590427442929e-05
earnings_14,7.185904660429454e-05
chance_3,6.974129674792717e-05
society_18,6.961229893012177e-05
stock_market_6,6.809616432965627e-05
million_15,6.378282349426279e-05
culture_7,6.361296759966883e-05
hedge_28,6.336517798826158e-05
default_13,6.171360342710486e-05
returns_9,6.087226441824356e-05
garden_3,6.024666764563591e-05
vermont_6,5.933355075007363e-05
project_7,5.910246586458001e-05
justice_14,5.805430214096407e-05
community_14,5.786688087170422e-05
crisis_2,5.653939211520686e-05
inflation_14,5.4570196498726634e-05
votes_3,5.39700666897458e-05
financial_9,5.342873616671628e-05
train_16,5.297177870415837e-05
transaction_5,5.2518436651838305e-05
representatives_3,5.0074841453318084e-05
housing_6,4.757256670253618e-05
banking_10,4.5691158810745594e-05
travel_13,4.404953711496517e-05
texas_7,4.221268470636641e-05
party_18,4.0993565795610645e-05
democratic_14,4.0186833806910016e-05
invest_14,4.015935260499592e-05
ceo_21,3.968143594013096e-05
management_19,3.8092352910412686e-05
blacklist_13,3.803726420845699e-05
government_28,3.686457913316676e-05
buy_28,3.663518600021121e-05
kentucky_1,3.6338201941332746e-05
service_17,3.1829940582239756e-05
media_5,3.1142714821319474e-05
justice_5,3.1021816876863895e-05
ring_8,3.091089681224179e-05
voters_5,2.759655088588886e-05
chance_1,2.7487335328202356e-05
blacklist_6,2.6850009805268192e-05
district_11,2.518370653790125e-05
consume_9,2.1319137997299897e-05
security_10,1.888362931115051e-05
consumption_6,1.728825631817088e-05
gold_3,1.665393141889737e-05
debt_30,1.4145358244777028e-05
inc_8,1.3455871760137406e-05
washington_29,1.2905759126380367e-05
social_8,1.2875736494089019e-05
rich_24,1.2202191432719722e-05
market_21,1.20067945962532e-05
banking_4,1.0861516804694383e-05
earnings_6,1.0539824149002897e-05
management_10,9.929113442752602e-06
judge_20,9.467715669719822e-06
holiday_7,8.366002345683298e-06
office_13,5.801176929987051e-06
environment_6,5.1212242388798405e-06
derivatives_7,3.2403384615298235e-06
judge_14,-3.6498626669878577e-07
BUY_AND_HOLD_7,-4.792827308586211e-07
money_3,-2.9163065715653858e-06
growth_25,-3.2164814661950204e-06
restaurant_17,-3.905141118276667e-06
social_13,-5.558642933611857e-06
law_7,-5.723055789497167e-06
votes_4,-6.864725529331928e-06
sell_30,-8.093634142780637e-06
risk_10,-8.53356094501212e-06
short_selling_5,-9.596408814993574e-06
freedom_17,-1.0691069778645535e-05
president_5,-1.6222155121869974e-05
virginia_11,-1.7381851340503297e-05
transaction_17,-1.9008926626007395e-05
carolina_21,-1.9780288248250068e-05
consumption_5,-2.0922511728294068e-05
water_9,-2.0931366436571787e-05
greed_7,-2.267704790941405e-05
marketing_17,-2.3900007055233098e-05
environment_24,-2.6138549083021268e-05
elections_12,-2.8087781014707325e-05
home_5,-2.8456992524183988e-05
vermont_18,-2.852275399691795e-05
federal_19,-3.084619325892657e-05
travel_2,-3.0846614888879745e-05
blacklist_19,-3.1929180633016864e-05
pennsylvania_11,-3.2852555735507495e-05
bank_14,-3.372529851697337e-05
fine_17,-3.446364913683997e-05
companies_29,-3.6340301232851144e-05
banking_11,-3.78910241264796e-05
legal_17,-3.895614118991642e-05
opportunity_22,-3.909829553205846e-05
votes_12,-3.920771078003149e-05
vermont_7,-4.432430352176997e-05
markets_2,-4.45139713534104e-05
vermont_26,-4.6078614583433544e-05
york_8,-4.686529203403733e-05
hedge_2,-5.054833390956137e-05
religion_12,-5.126948924556451e-05
travel_25,-5.281924956319628e-05
kentucky_4,-5.4606369704623956e-05
minister_9,-5.54182228580391e-05
office_10,-5.7167221805709545e-05
court_29,-5.8497726023842844e-05
world_11,-6.027319657411212e-05
investment_11,-6.071017944999646e-05
missouri_10,-6.154831193017074e-05
ltd_2,-6.172289391497277e-05
york_16,-6.495408894648946e-05
car_12,-6.617002594766497e-05
community_17,-6.62572495645497e-05
fed_14,-6.729893857659874e-05
carolina_29,-6.870229625086655e-05
travel_6,-6.900036195189863e-05
republican_3,-7.014242344183241e-05
banking_25,-7.098251153916379e-05
default_3,-7.138767449581529e-05
short_sell_12,-7.241719970236815e-05
texas_17,-7.521140803554705e-05
democratic_7,-7.600354680112887e-05
fun_14,-7.790876946969227e-05
color_12,-7.904120567134854e-05
gold_2,-7.988672863989965e-05
ore_3,-8.041419067987832e-05
transaction_7,-8.059484470308575e-05
banking_3,-8.114713212641345e-05
train_3,-8.115452793817645e-05
office_14,-8.211410177618727e-05
gains_5,-8.433097544393586e-05
economics_28,-8.458104886508445e-05
companies_25,-8.557302311986703e-05
banking_7,-8.775427816083425e-05
financial_markets_9,-8.79460540295307e-05
stats_10,-8.852687860831932e-05
water_11,-8.990160403807846e-05
college_19,-9.022932179865162e-05
kitchen_12,-9.064980615096641e-05
office_25,-9.131551399126359e-05
BUY_AND_HOLD_3,-9.163294930358834e-05
committee_25,-9.482535532847613e-05
financial_markets_30,-9.584800474489174e-05
profit_15,-9.628157769947521e-05
votes_8,-9.953505985895727e-05
business_19,-0.00010257871898917692
fed_13,-0.00010415613771501686
labor_29,-0.00010615086090699499
short_selling_14,-0.0001061762767267549
food_2,-0.00010684870257815504
movement_1,-0.00010840849287148124
ore_8,-0.00010852186440706291
office_17,-0.00010880255755625345
housing_19,-0.00011038024171245997
ltd_12,-0.00011099579416569138
housing_25,-0.00011149709143229992
council_7,-0.00011501759777095
missouri_7,-0.00011667197607510005
elections_19,-0.0001170017059040962
ore_11,-0.0001174316725726765
conflict_10,-0.00011753417465778515
secretary_6,-0.00011765357451138936
short_selling_8,-0.0001182124328344747
kentucky_11,-0.0001197006682378765
william_6,-0.00012001935720753475
missouri_24,-0.00012163554308337598
industry_8,-0.00012204137676976589
police_27,-0.00012237573246434152
tourism_2,-0.0001234876727232548
social_1,-0.00012397730783675343
greed_24,-0.00012527310560248584
short_sell_16,-0.00012653265582904805
crisis_9,-0.00012861902604048846
short_selling_12,-0.00013036477890271403
pennsylvania_16,-0.00013219639013331008
pennsylvania_4,-0.00013233020360419178
environment_29,-0.00013266909358222723
economic_16,-0.00013309342663549994
republican_6,-0.0001343985145896731
gold_18,-0.00013473902916814052
nyse_19,-0.0001360294584418664
stocks_12,-0.00013684731816370198
short_selling_27,-0.00013871135221257269
financial_markets_29,-0.0001392066346060261
vermont_9,-0.00014123844310198752
BUY_AND_HOLD_16,-0.00014400291238523267
massachusetts_5,-0.0001447804104593109
ring_6,-0.00014545331413438057
rights_8,-0.00014590251365036443
crash_4,-0.00014748537262290195
media_12,-0.00014749498040109721
massachusetts_8,-0.00014930885401291948
greed_2,-0.00015194545802330595
short_selling_7,-0.00015345039314542674
consumption_14,-0.00015345671037285679
loss_6,-0.00015697389722688638
movement_3,-0.00015865125597840367
votes_9,-0.00015936624772929786
market_26,-0.00015996263056521353
cash_7,-0.00016090348544552934
inc_29,-0.0001616091113734619
stocks_16,-0.0001618152012532681
crisis_20,-0.0001622572514558218
carolina_13,-0.00016240341250823854
society_11,-0.00016264234019520708
democratic_15,-0.00016281200694092667
forex_20,-0.0001632108764621165
voters_13,-0.0001646997803161243
rights_27,-0.00016508287626866293
restaurant_8,-0.00016616566279898938
party_1,-0.00016638725662585508
consumption_18,-0.00016650654876710914
ohio_5,-0.00016694763021389835
greed_22,-0.0001672620443555095
union_12,-0.00016905696909161883
profit_26,-0.00017046636012392203
york_13,-0.00017088580774775596
gold_12,-0.00017114907531692313
bank_29,-0.0001722641561033189
corporation_9,-0.00017228013318022485
world_3,-0.00017272795665370654
development_29,-0.0001730309119956086
ring_5,-0.00017334694800901217
economic_5,-0.00017360609082017753
dividend_28,-0.00017397563289291983
services_19,-0.00017412705293129438
gain_8,-0.00017496451363676612
unemployment_14,-0.00017588273426107914
house_12,-0.00017716558511493563
president_14,-0.00017846812613993014
revenue_25,-0.0001787444180959774
vermont_19,-0.00017876186899725698
nyse_14,-0.00017979008083006675
council_24,-0.00018093336333202537
loss_13,-0.00018095596736540377
home_3,-0.0001810558798485129
million_16,-0.00018121288079355757
headlines_3,-0.00018267702154926014
ceo_8,-0.00018440047064915976
metals_22,-0.00018548088635519377
technology_8,-0.00018704817098493808
tourism_16,-0.00018767449781629253
act_12,-0.0001892390560286339
metals_1,-0.000190129074723977
freedom_13,-0.00019019189100359933
freedom_1,-0.00019032143807160563
crisis_30,-0.00019170852253866944
religion_11,-0.00019241603056519008
BUY_AND_HOLD_29,-0.00019444232039247388
consume_30,-0.0001950332818026812
ministry_30,-0.0001959823138192762
crisis_4,-0.0001969569136470506
financial_markets_8,-0.00019731420458974914
pennsylvania_8,-0.00019759957812965913
legal_18,-0.00019984261287073757
office_29,-0.00019988072887424657
ministry_12,-0.00020074234026461467
industry_29,-0.00020233081528595598
case_4,-0.00020329307807782638
democratic_26,-0.00020347637352842175
happy_5,-0.00020550793976683578
gold_24,-0.00020672635553389273
inc_17,-0.00020889506451624574
industry_21,-0.00020915885555516933
train_2,-0.00020979049533551564
marriage_2,-0.00021003337035048198
money_13,-0.00021120003458912072
economy_3,-0.0002113151289617754
health_9,-0.000211352490316985
