feature,mean_r2
union_28,0.0006759418248685423
york_25,0.0006755126097071074
consumption_29,0.0006735106660878288
market_8,0.0006720832649723229
money_11,0.0006718099785282039
success_30,0.0006705320688138894
community_9,0.0006697425402898416
ministry_11,0.0006683851624498915
trader_4,0.0006639071257421136
industry_8,0.0006626966430919534
fun_16,0.0006573295369498133
markets_27,0.0006559360988193097
greed_8,0.0006543115744161554
credit_25,0.0006513415865551763
social_4,0.0006465505695082196
earnings_8,0.0006451892450996865
senate_8,0.0006371479990387341
carolina_29,0.000634808059895442
economy_5,0.0006345160846924714
political_8,0.0006336471672720778
wisconsin_1,0.0006328097973649527
party_19,0.0006325575112419823
energy_4,0.0006314908243573392
happy_14,0.0006311459903463046
ltd_25,0.0006310635349445537
rich_2,0.0006308987269878497
financial_markets_21,0.000628985578993202
metals_23,0.000626760918441227
case_14,0.000626519748182397
economy_1,0.0006264794302645038
dow_jones_16,0.000625822420144595
million_9,0.0006252143593162174
leverage_12,0.0006248034285683879
law_4,0.0006240565989884094
success_28,0.0006226303240092878
police_1,0.0006213910161967818
banking_18,0.0006196933184028586
gain_1,0.0006180512787708814
project_10,0.0006133603497770368
seats_15,0.0006130463447986401
rich_24,0.0006130328797355533
finance_30,0.0006125238513275732
world_16,0.0006119338394668494
house_19,0.0006104287483208015
success_25,0.0006059446608040142
ltd_1,0.0006056274541975659
sell_30,0.0006052853995905493
gains_6,0.0006040616137601429
technology_24,0.0006034690922710473
buy_26,0.0006015888944792102
housing_29,0.0006000616279222326
virginia_24,0.0005993694353967572
short_selling_19,0.0005946949559093139
movement_4,0.0005867789770381382
unemployment_24,0.000585087178610788
marriage_19,0.0005833664209101697
gold_26,0.000582703580261823
trader_21,0.0005814842792019714
war_19,0.0005812795126702852
bonds_3,0.0005791219160051986
committee_13,0.0005783978387657207
government_8,0.0005779934912161222
bubble_11,0.0005759282889857609
stats_25,0.0005753721451976279
freedom_20,0.0005743383975476801
earnings_18,0.0005734026007512937
nyse_1,0.0005724440823204002
markets_17,0.000569401590071239
security_1,0.0005692842173395274
leverage_15,0.0005692163326000088
georgia_29,0.0005667557370715004
secretary_25,0.0005661916254487531
investment_29,0.0005634246139264887
rich_30,0.0005630568047065409
carolina_18,0.0005628265716435931
stock_market_3,0.0005624205998191023
services_8,0.000561300687758104
markets_5,0.0005601515583930183
kentucky_18,0.0005598062031124229
business_4,0.0005591642872555536
sell_3,0.0005581923749563122
law_8,0.0005581425455400746
politics_24,0.0005572897201101101
consumption_25,0.0005552966916502422
food_6,0.000555069188947499
bank_13,0.0005536105611609222
bubble_10,0.0005534963893319755
representatives_17,0.000551872158901956
legal_8,0.0005508968561504845
home_1,0.0005490897916725412
technology_25,0.0005471539711511709
environment_23,0.0005450697692427564
nyse_4,0.0005447571376546278
elected_13,0.0005424267597098353
rights_9,0.0005419421819678361
act_9,0.0005402166677065168
environment_17,0.0005381625381380761
president_25,0.0005377076578166439
ohio_28,0.0005369615501231495
lifestyle_14,0.0005318754758727229
home_20,0.0005300739456480131
missouri_9,0.000528455823914431
market_21,0.0005271320313421368
nyse_20,0.0005213429409786974
federal_1,0.0005212338395766292
lifestyle_29,0.0005206971552616846
committee_14,0.0005195301768896154
government_22,0.0005176315422997346
illinois_4,0.0005172096892329892
trader_5,0.0005169459939337928
massachusetts_25,0.000516673692857128
gold_2,0.0005160729984675649
act_19,0.0005152263966881065
profit_30,0.0005145963177740631
gold_28,0.000513877140238006
DOW_JONES_2,0.0005136735399944081
tourism_20,0.0005135887334499767
office_19,0.0005132979638363233
consume_19,0.0005119614707223441
transaction_24,0.0005114932981503007
car_3,0.0005108880069014665
returns_7,0.0005099632429371725
labor_8,0.0005089385246789258
missouri_27,0.0005087167232680434
chance_19,0.0005079934825506838
ore_8,0.0005064509895514879
firm_30,0.0005039594816271364
security_29,0.0005033055885242721
government_24,0.0005029934112931178
economy_14,0.0005019333184998143
dividend_14,0.0005018210050820703
york_8,0.0005002998419856297
hedge_8,0.0005001283131016665
blacklist_23,0.0004994564445583105
debt_8,0.0004966869437530663
short_sell_3,0.0004966056084263704
government_25,0.0004964052428908516
credit_30,0.0004910677659594409
security_30,0.0004903055857889305
service_8,0.0004895236671927483
service_29,0.0004866383606851654
inflation_25,0.0004861928491426859
washington_22,0.00048217281704403535
cancer_29,0.00048197033782155786
college_9,0.0004817170430001516
economy_29,0.0004814197026752565
wisconsin_9,0.0004810973357836534
service_3,0.00047842450313111405
secretary_4,0.0004772912617943215
transaction_26,0.00047525659186555826
ring_7,0.0004730793666373634
bank_1,0.00047305866741713664
markets_20,0.0004708080364674183
minister_24,0.0004696938450821753
college_1,0.0004695010400972199
representatives_3,0.00046906851619787915
blacklist_16,0.00046899107932125706
washington_9,0.00046342642844416916
carolina_8,0.0004619500762379269
virginia_4,0.0004583213111766682
college_30,0.00045774234468285433
sell_23,0.00045644247984026886
management_9,0.00045543668117444815
rich_9,0.0004538226022399616
rights_19,0.00045321561910567355
pennsylvania_30,0.0004514174221118106
act_26,0.00044668046569689145
management_19,0.0004417101119340128
opportunity_1,0.00044170228777073994
million_17,0.00044129177771061733
stock_market_1,0.0004384829168802007
ohio_29,0.00043832117337636587
virginia_7,0.0004381200493118076
nyse_7,0.0004345648693462545
york_13,0.00043256491753531636
opportunity_13,0.00043071281979651933
service_30,0.000429784183487647
ore_3,0.00042971047525577346
loss_24,0.00042874204312584043
cancer_4,0.00042208390983264896
travel_18,0.00042001564316260784
earnings_14,0.0004189349038377088
nasdaq_2,0.0004187517223287696
ohio_19,0.00041617264428475134
food_23,0.00041476465721657085
county_25,0.00041272734021751133
legal_20,0.0004121775686543261
banking_20,0.0004098312346428656
republican_5,0.0004096932308303547
justice_8,0.00040917052267455125
kentucky_30,0.00040812183385519063
justice_6,0.0004078617212016411
texas_18,0.00040768157254786883
community_1,0.0004073621343474887
cancer_24,0.0003999552014873675
risk_19,0.0003988160354736703
conflict_27,0.00039822419958410735
ministry_19,0.00039757499286086073
texas_19,0.0003958083920202693
greed_23,0.0003952844005451261
culture_26,0.0003939656822234294
illinois_11,0.0003936605680184835
legal_23,0.00039329337285578527
home_7,0.00039191336108903576
missouri_8,0.00039091293478943356
served_28,0.0003906290619336117
consumption_30,0.0003891137402553646
served_21,0.0003888354047620446
unemployment_8,0.0003864951316672416
kentucky_4,0.00038561632810920623
energy_22,0.0003842282922850826
fun_6,0.0003838208604304727
texas_13,0.0003833232712571411
health_4,0.000383161218997774
risk_30,0.00038270929612518325
industry_1,0.0003817609120971621
buy_12,0.00037795480956173135
politics_21,0.0003775623026111674
federal_29,0.0003760761326901729
products_7,0.0003752296449810455
consumption_21,0.00037485102995560293
gold_20,0.000374374983510295
carolina_25,0.0003742323023025351
security_13,0.00037392842839418795
tourism_3,0.00037318458145760844
rich_13,0.0003712483425949209
federal_30,0.00037080083907412573
college_8,0.0003705017120897658
revenue_8,0.00037042415773542726
legal_26,0.00036893000849098635
wisconsin_19,0.00036889869723519817
justice_18,0.00036866009437612756
bubble_5,0.0003655971535535318
arts_16,0.0003637361591368071
chance_8,0.0003632865126727891
economics_14,0.00036080836697736094
default_25,0.0003603720862658699
water_2,0.0003602143850081507
ministry_21,0.0003601714163332215
dividend_2,0.0003601522975583471
court_9,0.0003592141857212239
returns_8,0.0003586840955567938
inflation_23,0.00035757140743704064
culture_9,0.0003574069517692013
services_1,0.0003560630252249064
money_5,0.00035324352439352057
rich_11,0.00035281750821491986
district_7,0.000352792966489579
environment_10,0.0003506141870133206
inflation_15,0.0003497018290833598
buy_18,0.0003496873025126801
cancer_1,0.0003487047866490789
governor_9,0.0003484845728564112
dividend_30,0.00034791065158774616
headlines_2,0.00034669533350986106
success_14,0.00034642092012209246
conflict_5,0.00034571250026669274
pennsylvania_20,0.0003432043206719637
financial_19,0.00034227044947410246
carolina_19,0.0003421082658759955
hedge_4,0.0003406984180708061
world_27,0.0003402198412910451
sell_20,0.0003384317956233618
religion_8,0.00033685337789939317
financial_4,0.000336569252679686
tennessee_27,0.00032859186117684125
cancer_18,0.0003278165141188616
services_30,0.00032774364890477694
train_7,0.0003270977073992931
illinois_1,0.0003269783401442572
politics_9,0.0003260036752123385
president_24,0.0003257317018106942
secretary_26,0.00032456133631877384
marketing_11,0.00032425752938536334
growth_19,0.0003238135919992668
development_25,0.0003236349847900888
earnings_3,0.00032070480611843253
republican_22,0.00032056448092432355
environment_18,0.00031952036583662304
representatives_8,0.00031940037899576
security_9,0.00031939451912070814
democratic_21,0.00031928938830965147
justice_10,0.00031747224182785414
government_7,0.0003170648958866318
security_8,0.0003152396726195716
media_9,0.00031243234141271615
crash_21,0.00031237365334948477
consumption_14,0.00031222838789424223
council_8,0.00031145080505901035
finance_24,0.00030956455203727805
massachusetts_18,0.00030946870169910044
ore_5,0.00030868181788143987
party_8,0.0003074963750477888
oil_30,0.0003054965811385424
labor_9,0.0003046068766237031
massachusetts_22,0.0003044544754507328
fed_9,0.00030210793385647693
management_22,0.00030072519973425307
democratic_5,0.00030068467832580217
senate_29,0.0002970610582733402
opportunity_18,0.0002966375503669072
banking_21,0.00029508649460485703
firm_23,0.0002936281346878067
justice_20,0.0002915721201232513
fond_15,0.0002908767038703575
rich_1,0.000288793518021091
society_25,0.0002886259062507612
carolina_17,0.00028851391262143535
council_26,0.00028686688944841167
companies_1,0.00028678862613120695
party_2,0.00028631697241905397
conflict_26,0.0002862348516379898
portfolio_10,0.0002834156817171474
inflation_4,0.00028321151238803744
religion_22,0.00028313236601051894
massachusetts_8,0.0002820348115851301
banking_4,0.00028150824146058186
unemployment_25,0.00028132108713196935
chance_4,0.00027980263270490637
pennsylvania_22,0.00027978921336619945
services_11,0.00027728441286243297
texas_22,0.00027699060696186886
government_19,0.0002757963079577541
social_19,0.0002741049193929701
kitchen_7,0.00027374468578891256
chance_12,0.00027355180515129527
council_9,0.0002725299070510445
firm_10,0.0002722790653605367
car_18,0.0002708203686423882
labor_3,0.0002695604763017556
financial_markets_6,0.00026804943618237155
office_4,0.00026789733838545883
york_19,0.0002671339712196241
inc_1,0.0002658221774435754
stock_market_7,0.00026182143783510804
council_4,0.00026036273739782345
representatives_5,0.00025998460881251353
massachusetts_4,0.0002593883928399876
economic_11,0.00025925772098085443
federal_9,0.0002589705681344423
arts_21,0.000258091273334915
bank_6,0.000255404367014056
politics_15,0.0002548842531554518
cash_2,0.00025389282105185983
minister_23,0.00025342417114597725
crash_12,0.0002530342630477911
social_9,0.0002499579173347088
federal_4,0.0002484059722609899
illinois_22,0.0002478304674498499
short_sell_5,0.00024772380463338183
color_20,0.000246800562511118
society_19,0.00024555328314344036
garden_14,0.0002448654319923582
train_4,0.00024215355492060998
movie_2,0.00024137727230564288
home_3,0.00024072583201595332
restaurant_21,0.00023866927747338008
profit_1,0.00023780768018866194
stock_market_6,0.00023614672970755367
financial_26,0.00023419735508716232
crash_17,0.0002340035527312878
election_6,0.0002337735142693198
marriage_7,0.00023361149030283191
unemployment_4,0.0002327636486038509
elections_14,0.0002324716745191413
earnings_25,0.00023162514027261772
tennessee_17,0.0002316081107309298
water_6,0.00023156439545088948
bubble_24,0.00023007877176683955
home_13,0.00022952928057697885
president_8,0.00022829744874486302
loss_9,0.00022598618110762913
religion_20,0.00022580689527049725
gain_12,0.00022521323299151685
secretary_30,0.00022398434195507465
returns_10,0.00022387558884797709
chance_7,0.00022300696442949518
industry_4,0.00022193077614822697
georgia_9,0.0002218491275127299
gains_17,0.00022120809578534127
default_18,0.00021840797090040277
cancer_19,0.00021731487565435081
holiday_15,0.0002170449826898846
trader_30,0.00021702747272069888
health_1,0.00021679045758038473
act_25,0.00021641720613037042
debt_25,0.00021637492154551462
political_11,0.00021353113465321093
firm_29,0.00021296547749176663
happy_15,0.00021243390928378237
legal_4,0.00021195200172050566
leverage_17,0.00021120617737468983
missouri_13,0.00021117381070638873
sell_4,0.0002106842135776832
sell_7,0.00021003316770364932
act_4,0.0002097005217260861
holiday_20,0.0002090762530097212
judge_6,0.0002083777333675707
voters_18,0.00020758336107866703
ceo_11,0.00020717328895383246
returns_24,0.00020697096735495802
fine_18,0.00020653558569592168
corporation_29,0.00020642190866086984
economic_26,0.00020639559101902626
voters_4,0.0002052681147949098
million_14,0.00020388858814046618
services_4,0.00020308038799601302
economy_27,0.00020276983799560888
products_1,0.00020152052561741573
buy_7,0.00019957302514796992
democratic_2,0.0001975323725444067
travel_13,0.00019746879459112688
consume_28,0.00019662925554784217
car_8,0.00019595826706670928
massachusetts_24,0.00019460341681523107
political_2,0.0001944038398320469
default_17,0.00019357179654522216
committee_23,0.0001934558639396622
vermont_15,0.0001906974379255022
nasdaq_22,0.00019051902994107194
democratic_19,0.00019048970288984
kentucky_22,0.00018994796335409793
million_11,0.00018963636092717007
gains_13,0.00018843248988076322
ohio_27,0.00018795071331461076
derivatives_6,0.00018748574638662862
loss_8,0.00018731581907316386
william_13,0.00018729053726691537
economics_4,0.00018685172921772963
texas_24,0.00018670079645357606
food_9,0.0001858187323932059
revenue_12,0.00018568703856636226
travel_9,0.0001856668004548867
dow_jones_1,0.00018490277641003416
travel_19,0.00018402947160180982
present_13,0.0001831963899107336
representatives_10,0.00018314626118209887
trader_25,0.0001829740760124654
firm_11,0.00018286191590075607
trader_22,0.0001810896093548564
ltd_16,0.00018096451714051388
seats_4,0.0001804893389162121
stocks_5,0.00017977305334408998
gain_3,0.0001797136972631952
hedge_2,0.00017963355067591725
greed_11,0.00017919801069357088
million_20,0.00017878006275822144
virginia_19,0.0001775528312474517
unemployment_5,0.00017745927254555482
cancer_22,0.00017739270132808294
gains_7,0.00017684791452254878
labor_22,0.0001766651554759191
metals_10,0.0001757204351981123
ring_16,0.00017506165847045452
oil_8,0.00017472571740790866
president_14,0.00017419601958603703
loss_4,0.0001724186558054175
political_29,0.0001718529280819503
republican_4,0.00016786396273464898
market_9,0.00016647843502370918
forex_2,0.00016499094248301205
case_18,0.00016312218660248235
technology_19,0.0001620872722596811
voters_12,0.00015920329837919577
food_26,0.0001591947774688185
carolina_9,0.00015793710410783035
consumption_13,0.00015641994180584095
gains_19,0.00015634914401814194
war_10,0.00015348284135701106
inc_4,0.00015315270646638625
management_8,0.0001523827227453589
economics_27,0.0001522928762563991
texas_1,0.00015222145118776176
business_19,0.00015181045776038182
economy_20,0.00015163735549597046
justice_25,0.00015134540347443436
ohio_30,0.00015049045720243458
cash_26,0.00014984852887265366
car_12,0.00014950885940168135
default_4,0.0001490074603267777
pennsylvania_7,0.00014872060983137648
ministry_30,0.00014858879578014684
conflict_3,0.000148217630608527
ring_22,0.00014784415553521503
economy_9,0.00014745703167180492
fine_4,0.00014664187380393213
companies_19,0.00014627532870539194
office_6,0.00014506489001060442
marketing_4,0.00014379832009443484
water_22,0.00014310709820495316
political_10,0.0001426474140398204
revenue_25,0.00014208557802459777
tourism_29,0.0001414519346202292
derivatives_8,0.00014088034217358826
health_22,0.0001398069477307029
movement_1,0.00013927327639284837
car_7,0.00013894602671316036
kentucky_3,0.00013827972095084017
service_14,0.00013734389131132564
financial_1,0.00013595988989700825
credit_6,0.00013230235927537138
management_29,0.00013131139382001057
industry_26,0.00013057207467668253
dividend_19,0.0001298539236513685
success_1,0.00012983876728345223
georgia_4,0.00012910542095612154
garden_18,0.00012905303051413686
members_3,0.00012783140536438698
opportunity_26,0.00012761244805106208
police_5,0.0001274325112510688
district_19,0.00012608772051905248
social_25,0.00012568980133431662
election_29,0.00012455801516135788
loss_23,0.00012383386590639756
founded_23,0.00012109187114917042
vermont_21,0.00012015571238868094
greed_9,0.00012000116633941183
crisis_2,0.0001198216305453581
war_9,0.00011957880156041601
ceo_17,0.00011916705359937829
members_8,0.00011916518297734324
william_29,0.00011906233820346834
corporation_8,0.00011902529854299627
culture_5,0.00011881922434537895
management_4,0.00011762574970595186
portfolio_1,0.00011733316704662933
hedge_23,0.00011727648335480012
rights_14,0.0001166050362258586
governor_2,0.00011658611939739938
