feature,mean_r2
representatives_13,-0.0038568978865760385
ring_10,-0.0038655290243617023
corporation_24,-0.003874030872625189
kentucky_10,-0.0038745829180280023
investment_13,-0.0038759392108495216
marketing_24,-0.0038780485803575184
secretary_29,-0.003886595409115623
elected_5,-0.003898735157210442
republican_9,-0.00390741010798199
opportunity_30,-0.003916098757130881
consumption_20,-0.003918889318991448
profit_30,-0.0039297858975634314
office_16,-0.003933156099667867
minister_28,-0.003940180844444941
markets_24,-0.003946998302374394
million_6,-0.003955744557282315
pennsylvania_13,-0.003957039265054507
holiday_12,-0.00396056610287312
default_13,-0.003961032178791557
movement_11,-0.003967454009679261
ceo_20,-0.003971291081063533
council_8,-0.003975364493943911
industry_4,-0.003982207781137159
debt_11,-0.0039823211266197586
housing_29,-0.00398261880177313
oil_13,-0.003993769628262989
government_13,-0.003997412080046847
nyse_5,-0.003999161269630536
industry_30,-0.004002410102096299
forex_3,-0.00401263216518255
fed_29,-0.004030789699092896
greed_5,-0.004040178869006805
kentucky_26,-0.004041260140148562
success_10,-0.004045943258222518
marriage_30,-0.004047012283160645
college_21,-0.00405329186402259
elections_25,-0.004059134509812079
tourism_4,-0.004059498974007658
elections_27,-0.004063935281291587
market_10,-0.004066160854433809
tennessee_8,-0.0040714270482340885
market_11,-0.0040926202316128755
BUY_AND_HOLD_4,-0.004094598194280752
short_selling_5,-0.004104483376381718
culture_15,-0.004107036831614686
wisconsin_13,-0.004108914225770732
union_29,-0.004111121089704861
economic_13,-0.004112951303583112
garden_10,-0.0041180283698849076
economic_22,-0.0041250966817277575
present_11,-0.004132036358410263
nyse_4,-0.004132117512034883
holiday_9,-0.004132363589329735
blacklist_5,-0.004133194421302067
earnings_14,-0.004135419624975189
pennsylvania_16,-0.004135522834497252
short_selling_1,-0.004136809718449208
short_selling_14,-0.004137279469965472
derivatives_4,-0.004137970951385905
gold_17,-0.004146186913038008
inc_21,-0.004149560993788026
derivatives_3,-0.004151338290163809
committee_8,-0.00415749425430052
federal_29,-0.004161818441357523
opportunity_6,-0.00416359493074272
police_11,-0.004178649275340595
world_10,-0.004182042900501104
transaction_11,-0.004191753305428714
members_28,-0.004192265279246233
debt_4,-0.004198834729006018
growth_21,-0.004200665165443307
stats_22,-0.004204637291598479
economics_29,-0.004206672102892162
BUY_AND_HOLD_18,-0.004206785045450578
rich_11,-0.004207645383180148
lifestyle_13,-0.0042084716516281205
president_9,-0.004216167853955488
firm_20,-0.004219086229214431
representatives_7,-0.004221813419432108
governor_12,-0.004221853901838135
district_24,-0.004231350481247276
social_21,-0.004232270208304323
governor_8,-0.00423483809855707
earnings_9,-0.004238433701687416
profit_26,-0.004251500444285039
train_17,-0.004254345055691377
political_12,-0.00425731553552342
vermont_28,-0.00426127044748068
gold_11,-0.004262103288702357
fine_6,-0.004263612891549173
law_21,-0.004266950249723145
market_7,-0.004267789051138715
invest_12,-0.004270189444975014
seats_29,-0.004271545296618551
representatives_5,-0.004271628400718486
consumption_9,-0.004271735848952707
political_11,-0.0042754982846724635
religion_13,-0.004276428268198318
stock_market_12,-0.004277492462006038
community_29,-0.004282873799927023
credit_26,-0.004284220325986432
voters_5,-0.004293307669126567
opportunity_27,-0.0042956544895633945
health_21,-0.004302759849300819
transaction_22,-0.004303245028054859
default_7,-0.004306397574609977
marketing_29,-0.0043084459142195275
union_26,-0.004308971344246837
labor_11,-0.004311465178601015
fed_8,-0.0043120782087326505
chance_12,-0.004316028194139276
william_13,-0.004316518181384299
democratic_9,-0.004321265798149709
revenue_8,-0.004323091333419904
society_13,-0.004325859593850701
world_6,-0.004327717559409305
house_10,-0.004328663606282035
technology_29,-0.004330298264115173
returns_12,-0.004330584143597838
act_13,-0.00433069779396984
metals_3,-0.004332571944256891
loss_7,-0.004335530774919239
district_29,-0.004339623673783821
products_11,-0.004341927392206624
forex_25,-0.0043492543858209
health_20,-0.004350247528091633
court_13,-0.0043508829865225975
blacklist_6,-0.004352563056807579
ceo_15,-0.004353484206052638
council_10,-0.004356516886021744
conflict_23,-0.00436295190612106
governor_11,-0.0043658822248827224
management_29,-0.004365963851310051
invest_10,-0.004368875842727537
ohio_21,-0.004369027261445191
union_11,-0.004373360339793564
development_20,-0.004373640480544916
tennessee_29,-0.004373661550725228
wisconsin_11,-0.00437784492792197
governor_15,-0.004378776169624743
movement_15,-0.004379226521207325
georgia_13,-0.004383990116579218
community_13,-0.0043849242574249825
stocks_11,-0.004393747637436407
firm_6,-0.004398391177348237
chance_21,-0.00439896672835498
leverage_11,-0.004399550052706047
credit_16,-0.0044032577428303465
world_18,-0.004404765076762707
return_10,-0.004406022509578178
rich_28,-0.004407771385277393
chance_17,-0.004408627434021417
cancer_13,-0.004409876864722717
movement_7,-0.004411672135175682
labor_13,-0.00441543044455166
blacklist_25,-0.004417525884723506
media_10,-0.0044213649082414765
default_8,-0.004423105311559161
oil_12,-0.004424721902841067
travel_13,-0.0044327574577651685
election_27,-0.0044348116257727725
tennessee_16,-0.00443550558648167
ceo_9,-0.004436290242577278
blacklist_10,-0.00443772933095814
representatives_23,-0.004439355329662753
success_7,-0.004441327267602091
forex_12,-0.004442823666737849
forex_4,-0.004444977652024717
kentucky_25,-0.004451498889116312
ceo_16,-0.0044519337013865234
management_21,-0.0044521403736968775
DOW_JONES_11,-0.004452968825687376
stock_market_15,-0.004461689194176266
cancer_26,-0.004465972046318689
leverage_4,-0.004467179723485382
freedom_10,-0.004469189005835284
bonds_28,-0.004472249949264384
case_22,-0.004473771249892034
representatives_25,-0.004474442021260394
college_8,-0.004475370732821271
housing_26,-0.004475469850642932
portfolio_9,-0.004475552182571651
markets_29,-0.004476656797017142
project_21,-0.004476933868695054
derivatives_15,-0.00447768254648806
consumption_30,-0.004482547476912591
food_15,-0.004485112388707147
happy_10,-0.00448606788216257
transaction_6,-0.0044861239274925245
members_26,-0.004486521572028268
tourism_13,-0.004497389151346254
secretary_11,-0.004498228236670121
seats_18,-0.004499051893175654
house_6,-0.004499130234973392
revenue_28,-0.004502545763572341
inflation_28,-0.004503345960241845
fine_15,-0.004506231157327201
movie_10,-0.00450845797144348
fond_6,-0.004508670312915242
rich_7,-0.004509609281064431
corporation_13,-0.004512158629422136
tennessee_7,-0.0045132272361016355
loss_26,-0.004513700256255748
DOW_JONES_12,-0.004520735886787075
consumption_19,-0.004526112102909208
housing_7,-0.0045282419977369145
success_8,-0.0045288337611292025
global_29,-0.004532187510548536
community_21,-0.0045326411353005195
court_29,-0.0045327184628712654
ohio_9,-0.004533736727082927
case_17,-0.004535732849829555
companies_12,-0.0045358277458751985
ltd_13,-0.004536774142526956
secretary_26,-0.004537074799804275
washington_7,-0.004541645945998663
rich_14,-0.004545812848177433
travel_16,-0.004545943727718304
founded_10,-0.004546660179984574
garden_14,-0.004548828534979954
rights_29,-0.004555978650875603
case_7,-0.004557885690379027
default_11,-0.004558056211444228
greed_14,-0.004558075262186922
companies_29,-0.0045596685298649135
firm_12,-0.00456192675232645
oil_14,-0.004563588952002195
republican_17,-0.00456826015548979
crash_8,-0.004568369753603352
growth_22,-0.004569621240540655
inflation_11,-0.004573407817827846
restaurant_14,-0.004573438468569058
headlines_4,-0.004578042916448588
war_11,-0.004579213189311715
massachusetts_22,-0.004579287641278773
rights_9,-0.004579776904497979
consumption_8,-0.004581686381713723
act_10,-0.004582080192418969
bank_16,-0.004583379372475172
greed_12,-0.004583465807804843
fond_5,-0.004584757575308141
financial_markets_12,-0.004585447139192534
companies_11,-0.004591138974510156
politics_14,-0.004591399122323892
financial_21,-0.004594161299772104
missouri_29,-0.004594671814938911
members_4,-0.004601352552096261
blacklist_15,-0.004602288748244199
banking_8,-0.004604675315043405
representatives_22,-0.004605303060891908
services_21,-0.004608686332661272
service_12,-0.0046117947629639834
loss_12,-0.00461949434345601
secretary_5,-0.004623027639064326
legal_7,-0.004623270887964548
ceo_10,-0.004623735433976495
community_16,-0.004624698848933928
fed_7,-0.004627922622155367
crash_3,-0.004629688265053678
buy_10,-0.0046300691360283254
financial_20,-0.004630301974202111
financial_markets_6,-0.004631040895069716
judge_28,-0.0046310789412917774
gold_10,-0.004631544907297313
consume_8,-0.004631688613338602
risk_22,-0.004632734247452319
stats_7,-0.004634292846392429
georgia_7,-0.004638860671558165
minister_21,-0.004639406032509008
success_9,-0.004639840728687217
religion_22,-0.0046398954178331845
world_11,-0.004645625051911106
tennessee_11,-0.004646568842737198
cancer_7,-0.004647083369055127
culture_26,-0.004656026128289104
BUY_AND_HOLD_10,-0.004661159901755574
stats_13,-0.004662668914135715
voters_14,-0.004662967371087024
founded_8,-0.004665052697481964
tourism_12,-0.004667693441000753
growth_29,-0.004668453056755206
firm_11,-0.0046686844148848385
party_11,-0.004670014980181114
garden_7,-0.004670465237815513
BUY_AND_HOLD_15,-0.004674814781153458
unemployment_12,-0.004676298833282755
opportunity_9,-0.004678296639594048
gains_3,-0.004678951318488856
consume_15,-0.004678989409716161
voters_7,-0.004679463406517037
oil_22,-0.00468585637358152
inflation_9,-0.004690534637500488
water_12,-0.004691374399174153
nasdaq_22,-0.0046952715720892215
lifestyle_8,-0.0046955900057822795
gain_10,-0.0046960780463608295
ring_8,-0.0046961567290071836
invest_13,-0.004698243035307126
management_20,-0.004699665311793911
earnings_29,-0.004700020802156146
party_6,-0.004700223441207551
credit_29,-0.0047010609791462874
money_14,-0.004702018142812436
investment_21,-0.004703553519401993
services_29,-0.004703581456223294
kentucky_29,-0.0047036722915914765
virginia_19,-0.004705301422198782
inc_5,-0.004707585645373191
president_7,-0.004708244472294121
marriage_11,-0.004709467740884632
stocks_29,-0.004710486602284192
oil_10,-0.004710861941324152
color_10,-0.004715181429990878
garden_3,-0.0047155769576736175
police_23,-0.004716250163579039
growth_13,-0.004716773653308692
politics_9,-0.004722135036505581
market_6,-0.004726344837170005
college_29,-0.004726830982122366
stats_30,-0.004728519181648983
markets_5,-0.004729618488101961
sell_10,-0.004730347885289343
crisis_3,-0.0047310626935794355
war_13,-0.004731388498001876
services_20,-0.004731506897345783
bonds_10,-0.004731725821010002
opportunity_10,-0.004732222733933611
growth_9,-0.004732403683305408
development_8,-0.004733063043053387
markets_6,-0.004734176379762633
leverage_12,-0.0047342212221599626
loss_11,-0.004736042049495492
representatives_11,-0.004736291668124259
case_13,-0.004737317839877053
markets_11,-0.004740974462180092
ore_7,-0.004741097211616907
management_11,-0.004742516148217968
train_29,-0.004742675334791757
votes_5,-0.004742713670087139
financial_10,-0.004742933093395551
banking_11,-0.004743119158539155
short_selling_28,-0.004745442330089844
cash_11,-0.004748417231931956
firm_8,-0.0047502406338940425
bubble_3,-0.004751207810586622
food_11,-0.004751663983338039
house_11,-0.004751729925587478
case_8,-0.004756305823051754
default_4,-0.004757212315904824
water_11,-0.004758220285170811
sell_17,-0.004759122972492857
opportunity_29,-0.004759583247886057
service_22,-0.004760147068143849
wisconsin_9,-0.004760980718201279
credit_7,-0.004762968271974399
home_13,-0.004765781989473994
profit_11,-0.004765836753121056
trader_6,-0.004766326870162496
freedom_11,-0.0047682752242661055
senate_6,-0.004768651046943395
blacklist_12,-0.004769007689789939
house_7,-0.004770559280934172
ohio_11,-0.004772314305881475
law_29,-0.004773596254925838
risk_13,-0.004773653535736666
financial_29,-0.004774138226359703
consume_5,-0.0047752192324277635
business_21,-0.004776188483916255
short_sell_11,-0.0047766049363802575
legal_12,-0.004777938397064951
fun_9,-0.004779393266301368
william_7,-0.004779563700680045
media_13,-0.004781999285959171
returns_27,-0.00478294142150304
kentucky_16,-0.004784616456590518
justice_13,-0.004785929581248416
fond_10,-0.004788023766989902
metals_9,-0.00478885235611044
community_20,-0.004788970506721446
stock_market_10,-0.004789922100033728
firm_27,-0.004790345897991566
travel_11,-0.00479066092231395
dividend_29,-0.004791030629414239
fun_11,-0.004791729398947231
cancer_11,-0.004795251936955935
revenue_24,-0.004796139330155302
inc_24,-0.004797047239912455
society_11,-0.004797506409391783
arts_14,-0.004798788112724339
governor_7,-0.004799152247731064
technology_11,-0.004801346165486109
democratic_29,-0.004801606188722651
lifestyle_28,-0.004801934247698547
pennsylvania_29,-0.00481240277458328
ring_11,-0.004812528291111206
movement_1,-0.004814781900209253
william_14,-0.004815183253884525
democratic_10,-0.004815263907893885
bonds_1,-0.004815300399456745
york_21,-0.004816153359312181
happy_6,-0.004816288638616206
government_26,-0.004816439359884006
elections_11,-0.004817214719790486
york_29,-0.004819220864874474
fond_11,-0.004819685024418674
economy_9,-0.004824217067725978
law_11,-0.004824322370007161
profit_13,-0.004825342599830784
crash_5,-0.004825490169899882
consumption_13,-0.00482606561489225
present_6,-0.004826895391283359
growth_6,-0.004826937007663679
success_18,-0.00482762108507373
stocks_10,-0.004827637726346312
gain_7,-0.00482783087871681
william_22,-0.00482815238916563
missouri_11,-0.004829508745227207
color_8,-0.004831655492529374
votes_4,-0.004831900025698865
economic_11,-0.0048335132420339825
votes_7,-0.004833636090215499
BUY_AND_HOLD_6,-0.004833647684983467
rare_earths_5,-0.0048343269006703386
restaurant_10,-0.004835241137069212
rare_earths_4,-0.004835370309298437
legal_9,-0.0048368022843023216
william_11,-0.0048373083445376166
investment_26,-0.004837868628293362
votes_12,-0.004841029899712512
carolina_7,-0.0048428969099738595
served_25,-0.0048430455867090935
global_13,-0.0048443240102140185
garden_9,-0.004844816193333834
market_9,-0.004846100874403403
corporation_29,-0.004846676522428739
union_20,-0.004846944765110739
bubble_26,-0.0048484657313471406
color_6,-0.004850720348741277
development_29,-0.00485294134937071
nyse_21,-0.0048541230100096035
finance_16,-0.00485438324779266
global_28,-0.0048553863694393625
freedom_8,-0.00485668226220688
virginia_11,-0.00485770328058881
rights_11,-0.004858896341115848
georgia_28,-0.0048595094956443985
oil_11,-0.004860649920158134
district_21,-0.0048620335265781465
members_13,-0.004862294475754103
health_29,-0.004862689979904289
washington_26,-0.0048641317761963345
virginia_21,-0.004864946414944393
project_16,-0.004865554096459057
carolina_11,-0.004865919496049998
illinois_13,-0.004866955301269171
federal_8,-0.004872313931974936
war_10,-0.0048739918900893905
buy_17,-0.004877899015222597
housing_11,-0.004879238243302497
success_4,-0.004879835835567925
vermont_7,-0.00488070755142167
stats_6,-0.004880830832552618
democratic_8,-0.004882410418001038
dividend_13,-0.004882938667078918
elected_6,-0.004883238397049983
short_sell_13,-0.004884852728074462
crisis_30,-0.004886112351005422
present_18,-0.0048863207033383645
conflict_4,-0.004886732159224217
crisis_10,-0.004886736541117797
elected_15,-0.0048917548967772895
washington_21,-0.004891889913634606
served_23,-0.004891999501184574
government_29,-0.004892116366436561
community_11,-0.0048921277430683755
fond_25,-0.004893030885851068
train_10,-0.004893114037671476
inflation_6,-0.004893835067060026
happy_17,-0.00489428553693978
development_11,-0.004897305696578758
portfolio_7,-0.00490068094014331
energy_21,-0.004900911580597888
economics_9,-0.004901059151318754
debt_10,-0.0049018719339602775
union_9,-0.004902157243517858
economic_21,-0.004902409596265089
freedom_13,-0.004902526168880916
project_29,-0.004905314715298803
media_6,-0.004905409427802931
society_22,-0.0049070782380700615
greed_15,-0.004908280088688444
texas_16,-0.004909291439515395
stats_11,-0.004909903463813414
kentucky_19,-0.004910791255641511
investment_11,-0.0049112248157004105
kitchen_17,-0.004912345662582673
sell_14,-0.004912439699856086
loss_10,-0.004912445520063891
industry_13,-0.004913185050788793
holiday_6,-0.004913230874581021
economic_8,-0.004913414388308857
short_sell_4,-0.00491342960772545
ring_13,-0.004915933977182862
global_15,-0.004919087862447702
color_11,-0.004920196421917033
cash_7,-0.004920657435397579
sell_12,-0.00492076861534887
project_15,-0.004921202862773288
nasdaq_11,-0.004921512496581593
revenue_11,-0.00492296122379694
garden_8,-0.004923706591044597
financial_markets_9,-0.004925444637664112
court_24,-0.0049258311888296545
blacklist_11,-0.004925920539599593
rights_6,-0.004926617863227412
unemployment_16,-0.004927448717541538
marriage_10,-0.004927582904571182
arts_10,-0.004928050987967736
police_22,-0.0049302564143414605
financial_24,-0.004931978431806839
stats_10,-0.00493336400329103
georgia_11,-0.004933845783002111
fine_3,-0.004935334784502565
invest_9,-0.004935583566058055
growth_30,-0.0049368163660289625
missouri_24,-0.004937697730236867
returns_8,-0.00493880512466569
committee_11,-0.004938960519973867
holiday_11,-0.004939948860584154
legal_29,-0.004940017704629174
returns_6,-0.004940448686159882
government_11,-0.00494082927236632
republican_20,-0.004941285645511861
corporation_11,-0.004942438454764786
act_11,-0.004944469599256452
massachusetts_9,-0.004945464339404926
environment_6,-0.004945478638063694
leverage_8,-0.004946335947188185
gain_29,-0.004946436500058193
fine_10,-0.004949801302849855
pennsylvania_12,-0.004952157987662043
secretary_12,-0.004953616633833713
carolina_12,-0.004953853567662492
seats_9,-0.004954748890536842
success_26,-0.004955350501017674
rare_earths_11,-0.004955588311875481
metals_29,-0.0049557604576579315
rare_earths_9,-0.0049563851920044755
stock_market_16,-0.004957799878432034
finance_13,-0.004958937220108606
kitchen_5,-0.004959934279863765
ohio_25,-0.004960085676221704
food_24,-0.004961191726891534
opportunity_7,-0.004961432359752949
technology_21,-0.004964119329425376
fine_28,-0.004964552227602903
tourism_14,-0.0049649438107793875
massachusetts_28,-0.00496535602796846
energy_11,-0.004965774878360496
growth_10,-0.004966783547122766
president_22,-0.0049671923820798995
rare_earths_10,-0.004971028568897839
judge_9,-0.004972533017294722
forex_9,-0.004974166159432558
ltd_12,-0.0049756261001165925
revenue_29,-0.004975628222461559
garden_13,-0.004976395942450806
BUY_AND_HOLD_5,-0.0049766842804851
republican_7,-0.0049774652206413085
virginia_29,-0.004977657915977196
fine_9,-0.004979275186536447
consume_11,-0.004979375047573442
trader_16,-0.004980804395047311
democratic_15,-0.0049809209071211445
car_7,-0.004981246041083543
washington_11,-0.004981360777078292
financial_11,-0.004982023514556788
voters_11,-0.004984308495896439
forex_5,-0.004984326646407089
washington_10,-0.0049852614789281935
lifestyle_15,-0.004987143652497328
home_11,-0.004987973391692701
travel_7,-0.004988567118712805
president_8,-0.00498859040861821
nyse_12,-0.0049889587363447065
gain_28,-0.004990365445407319
founded_6,-0.004990784645688607
votes_10,-0.004991021224032344
committee_12,-0.00499194943408916
vermont_9,-0.004992505076747133
industry_6,-0.004993126619711008
tourism_11,-0.0049944410805871755
companies_8,-0.004995780733687294
ministry_9,-0.004996692921906476
stocks_26,-0.004997465671188505
society_8,-0.004997525505152778
massachusetts_10,-0.0049979097514042834
kitchen_10,-0.004998138081766102
ring_9,-0.004999592059874591
earnings_11,-0.005002140945454902
rare_earths_7,-0.005002744495862355
president_6,-0.005003296987052308
growth_11,-0.005006291852262845
election_25,-0.005006544236314881
york_11,-0.005007711140696714
profit_8,-0.005008431377946976
republican_11,-0.005008939091343478
texas_21,-0.005009353224440916
restaurant_15,-0.0050094790505740725
water_10,-0.0050100752484120385
kentucky_13,-0.005010534526311861
missouri_23,-0.0050107960015293605
portfolio_21,-0.0050127116947062955
judge_15,-0.005012910570877316
leverage_6,-0.0050137739771949795
republican_25,-0.00501408890096271
success_14,-0.005014785315540071
freedom_12,-0.005015250490308376
republican_4,-0.005015339322285528
senate_9,-0.0050156049532098955
corporation_20,-0.0050156727581434305
war_22,-0.0050162206313435044
food_13,-0.005016606215448372
members_11,-0.005018254541846678
governor_14,-0.005018310802735004
rare_earths_6,-0.005018429046141337
greed_10,-0.005018984007187699
stock_market_30,-0.005019232899789205
consumption_7,-0.0050196444713976884
markets_28,-0.005020279583305687
bubble_7,-0.005020647483782082
gain_11,-0.0050209584946543815
industry_11,-0.005021217255544741
gain_30,-0.0050217447525505495
greed_11,-0.005022036190329704
district_20,-0.005023005183077434
industry_7,-0.0050230689580854195
consume_6,-0.005023407791628509
energy_10,-0.005024853020685316
society_21,-0.005025026336131555
federal_11,-0.005025591396811402
gains_18,-0.005026204547663027
carolina_8,-0.00502652151167553
rare_earths_8,-0.005028697446724717
present_7,-0.0050297587057315015
carolina_20,-0.00502977541424412
marriage_8,-0.005030025480441891
housing_9,-0.005030169863530265
cash_10,-0.005030324782055428
gold_6,-0.00503175099129285
credit_11,-0.005032308927194395
restaurant_28,-0.005032340142890046
chance_6,-0.0050334962569711815
economics_11,-0.005033841550353668
committee_4,-0.005033890937954766
council_11,-0.005034293007914137
products_13,-0.0050351278590431425
chance_8,-0.005035867850219944
global_8,-0.005036025452834281
leverage_9,-0.005036294276919895
nyse_8,-0.0050363545659961595
cancer_8,-0.0050368826370759566
ore_22,-0.005037072832940392
inc_11,-0.005037303698514783
inc_29,-0.005037947981950852
served_4,-0.005038379251244995
secretary_9,-0.005038499531824447
metals_6,-0.005039602941734245
profit_6,-0.005040137019765733
tennessee_9,-0.005040379140915885
voters_16,-0.005041574474795118
restaurant_11,-0.005042332914207392
short_selling_23,-0.005043204880521035
committee_9,-0.0050434571151678044
BUY_AND_HOLD_9,-0.005045440457273264
growth_8,-0.005046765825410726
gains_11,-0.005046897077587808
ltd_10,-0.005047320726219673
committee_10,-0.005048360989645184
conflict_7,-0.005050188361455743
fun_7,-0.005051050045885019
dividend_8,-0.005051622051783933
gold_8,-0.005052670389347158
votes_6,-0.00505277525466703
law_12,-0.005052905876845104
case_10,-0.005053233120155043
metals_10,-0.005054029189414178
service_29,-0.0050547756025130395
rights_10,-0.0050549238593395
products_10,-0.005055570126071496
media_7,-0.005055629301624176
money_13,-0.005055645372795681
ore_13,-0.005056347490213109
media_17,-0.0050566164578381475
tennessee_25,-0.005056919124556014
marketing_11,-0.005057101773531247
political_6,-0.005057398623721144
elected_4,-0.005057589014942465
nasdaq_16,-0.0050581799917182035
happy_9,-0.005058701027961332
world_3,-0.005059729153304304
train_13,-0.00506188838989583
fond_17,-0.005062625587668168
money_10,-0.005062635670391136
sell_8,-0.005062858952072191
crisis_8,-0.005063495779085314
york_16,-0.005064386968760814
media_11,-0.005064587168607959
crisis_6,-0.005066626464345014
texas_22,-0.005066674250862135
investment_8,-0.005067321859235041
consume_7,-0.005067593040062435
voters_13,-0.005068818746298454
products_26,-0.005069809559679816
dividend_27,-0.005070593205025698
project_13,-0.005072491275225554
college_11,-0.005072789940138001
fun_13,-0.005072881431446197
president_12,-0.005073016679972109
gain_6,-0.005073115287184837
world_13,-0.005074666057313349
food_8,-0.005074822919318401
blacklist_17,-0.005075354366840834
nyse_3,-0.00507734679971783
DOW_JONES_10,-0.005077652298822599
technology_9,-0.005078155831615172
health_11,-0.005079230227989751
chance_13,-0.0050801356182732516
committee_5,-0.005080564885548177
risk_1,-0.005080577522847895
political_9,-0.0050811430018481655
invest_24,-0.0050815083602407055
nyse_9,-0.005081933744419342
default_12,-0.00508292612142891
nasdaq_4,-0.005082977762984542
community_12,-0.005083127454723768
portfolio_4,-0.0050841875073423855
investment_12,-0.005085060862478175
service_11,-0.005085961848172093
politics_6,-0.005086541739215633
elected_9,-0.005086658679991252
vermont_6,-0.00508706490767401
movement_6,-0.005087962477961017
home_10,-0.005088340524671664
washington_9,-0.005089254876586779
conflict_27,-0.005090194857457875
car_10,-0.005090447508401108
business_11,-0.0050909271550276134
legal_6,-0.005091213415185858
forex_8,-0.0050918390887819244
religion_7,-0.00509234449678595
illinois_11,-0.005093612466896658
tourism_15,-0.005093707434994177
lifestyle_9,-0.005093860164676145
risk_21,-0.00509417288925258
fun_24,-0.005094698742121273
energy_13,-0.005096560470993073
greed_9,-0.005098239329632226
gold_14,-0.005098416061400135
financial_markets_5,-0.005100652438350672
carolina_13,-0.005100771514077662
elections_7,-0.00510143786164603
legal_21,-0.005101694280858893
republican_12,-0.005101926231241305
wisconsin_26,-0.005102070175944684
washington_20,-0.005102172396130866
conflict_10,-0.005103216313619896
nyse_30,-0.005103338542580893
judge_11,-0.005103827431152031
short_sell_27,-0.005104818169797287
short_selling_10,-0.005105035107525069
travel_29,-0.0051055026647296884
success_16,-0.005107450512723677
project_28,-0.005107951947027245
stocks_8,-0.0051087794618718705
marriage_6,-0.005109673139978854
water_15,-0.0051107356249575405
media_9,-0.0051115084971786965
ceo_7,-0.005111895616920781
security_21,-0.005111940460098019
chance_18,-0.005112460598255031
train_23,-0.0051127936679932874
seats_8,-0.005112854335977057
risk_4,-0.005113394520818692
invest_7,-0.005113507492419145
buy_11,-0.005114940313825267
inflation_7,-0.005115448266725098
holiday_7,-0.005116156388735216
fine_1,-0.005116545463925037
success_30,-0.005117251605738682
fed_5,-0.005121222778786572
garden_6,-0.0051223039693518045
ministry_8,-0.005122445921309482
governor_28,-0.0051225674357016525
firm_16,-0.005123146836422366
economic_29,-0.005124859844979656
development_30,-0.005124945281838577
housing_16,-0.0051265528113829005
missouri_7,-0.005126661185430636
financial_markets_10,-0.005127750127012565
