feature,mean_r2
labor_30,0.0001340827878735684
fine_6,0.0001256339797538031
york_17,0.00012469503674401584
derivatives_28,0.00012295453304234094
color_19,0.00011911815960654603
credit_3,0.00011767048407678171
fed_14,0.00011196571527454236
energy_2,0.00010843864333023311
freedom_27,0.00010800626605098618
ministry_17,0.00010795847346323217
wisconsin_10,0.00010711964328791179
ltd_19,0.00010542726871229924
ceo_9,0.00010514605000619959
hedge_19,0.00010238242621043447
return_17,0.00010207485550610685
risk_26,0.00010174122065746971
tourism_27,0.00010065939201402419
federal_16,9.926503214821025e-05
crisis_17,9.660525427621636e-05
inflation_17,9.347778654864581e-05
ohio_17,9.066753866779909e-05
ring_2,8.701666027484123e-05
management_3,8.471856920873044e-05
movie_13,8.460367492399979e-05
seats_19,8.278777180938945e-05
movie_6,8.190888110792827e-05
washington_2,8.091426062630802e-05
economic_12,8.002268093523223e-05
founded_8,7.964717053599024e-05
forex_2,7.85879288612179e-05
food_18,7.3764544065269e-05
short_sell_2,7.327090511781709e-05
vermont_27,7.221770350855916e-05
opportunity_30,7.091427936771755e-05
tourism_17,6.891718777415345e-05
freedom_10,6.589602365154601e-05
georgia_16,6.108236338946416e-05
georgia_17,6.0635700405486936e-05
happy_10,5.937174868999584e-05
crash_8,5.8755711607250125e-05
business_17,5.804111261780154e-05
buy_7,5.6988314117423225e-05
car_10,5.63407597110821e-05
environment_3,5.4117882359561166e-05
court_3,5.3680584830484436e-05
crisis_18,5.363167418057646e-05
short_selling_9,5.303878438447374e-05
party_6,5.219059178747098e-05
restaurant_6,5.0979695884834085e-05
fond_6,5.075317078522268e-05
sell_24,4.7737976816719654e-05
development_30,4.5556837317084485e-05
served_19,4.493028785446107e-05
movie_10,4.3900012856790126e-05
consumption_29,4.0850946426629345e-05
illinois_2,3.736366504878408e-05
william_17,3.684772125143176e-05
wisconsin_2,3.6011822542803e-05
nyse_22,3.46196350581085e-05
technology_17,3.3928960950468935e-05
movie_11,3.371073867937113e-05
committee_3,3.3304769826525414e-05
society_2,3.3215224060545447e-05
house_29,3.28121988584007e-05
washington_3,3.1361693077536226e-05
ohio_2,2.6541072946817402e-05
law_30,2.2086867112469655e-05
returns_10,2.18465282497915e-05
financial_markets_25,1.9038701047757734e-05
kentucky_17,1.6628021814235616e-05
representatives_7,1.4454092847437926e-05
holiday_2,1.2143254957175386e-05
ore_10,1.1812590899218378e-05
president_22,6.373011591342959e-06
religion_23,3.936767891277171e-06
georgia_2,1.6782112018276507e-06
chance_11,1.5801908942458809e-06
transaction_6,-1.5314218566597758e-07
law_16,-7.759185021827264e-07
lifestyle_16,-1.3684990500584248e-06
housing_2,-4.623693773830873e-06
industry_21,-6.602277725065165e-06
media_30,-8.240583722862737e-06
hedge_2,-8.319945289558817e-06
holiday_30,-1.1893810574536978e-05
home_29,-1.328654265646545e-05
bubble_14,-1.4446750326224667e-05
president_29,-1.4539896363507942e-05
movement_11,-1.9092977345969153e-05
house_7,-1.958759590152681e-05
governor_11,-2.24937384328161e-05
default_10,-2.3107755678863916e-05
metals_10,-2.60007809258056e-05
conflict_20,-2.6908775430545262e-05
earnings_19,-2.6985295917003605e-05
global_24,-3.056133382084436e-05
democratic_1,-3.1383733698087116e-05
justice_8,-3.408158434712316e-05
blacklist_24,-3.550745112281817e-05
restaurant_29,-3.603805571086305e-05
governor_3,-3.771662182010527e-05
fine_10,-3.793487736580836e-05
media_19,-3.994462222023376e-05
society_17,-4.1285458697082333e-05
transaction_3,-4.557673743501578e-05
growth_11,-4.6675554684116885e-05
money_7,-4.746923209659748e-05
economics_2,-4.9314162265390316e-05
war_2,-6.245796657620151e-05
fun_6,-6.423158664605743e-05
returns_11,-6.555933472764952e-05
served_27,-6.574098437432952e-05
investment_22,-6.616256857030489e-05
technology_22,-6.67646909074282e-05
county_14,-6.786809471210908e-05
development_8,-7.190286227871656e-05
investment_20,-7.341522686838964e-05
metals_8,-7.445444207174746e-05
crash_3,-7.642472145650281e-05
governor_12,-7.84606361706075e-05
oil_18,-7.887172225153893e-05
trader_11,-8.045628250856751e-05
industry_17,-8.122942602102334e-05
travel_18,-8.217165355008937e-05
debt_12,-8.229403123389822e-05
stock_market_10,-8.583163950175443e-05
portfolio_11,-8.590304534679127e-05
rights_27,-8.995704926189063e-05
kentucky_13,-9.007226620232345e-05
success_4,-9.134433052799817e-05
served_7,-9.218426155379599e-05
pennsylvania_3,-9.679600838277124e-05
bonds_5,-9.788588805130783e-05
community_2,-9.977669555238933e-05
washington_22,-0.00010542692745691973
products_7,-0.00011292438398338155
freedom_29,-0.00011351945306217192
economy_28,-0.0001145655867950568
sell_28,-0.00011503884506736117
served_5,-0.00012401845929146393
senate_27,-0.00012470051365374158
transaction_25,-0.00012882719329301295
kitchen_29,-0.00013100806695869326
market_28,-0.00013346409441192809
religion_2,-0.00013439034744309187
gain_30,-0.00013597570684606986
stats_27,-0.00013709301872875113
wisconsin_17,-0.0001377212435458741
global_8,-0.00013864717932696725
served_18,-0.00014075143913079292
served_1,-0.0001422369276676605
office_16,-0.00014499535627432447
ceo_7,-0.00014647219578727276
home_6,-0.00014738191949188463
leverage_19,-0.00014877732526936694
justice_26,-0.00015547345233415388
financial_markets_23,-0.0001570715354635821
banking_17,-0.00015855110486642232
judge_18,-0.00015925300416650413
consume_8,-0.0001610589458049594
culture_3,-0.00016290317346716597
fun_29,-0.00016415964528244676
political_15,-0.00016516943909055114
consume_5,-0.00016518850013738095
inc_30,-0.00016796007520845092
car_6,-0.00016825808067852944
court_12,-0.00017013373349026307
sell_30,-0.00017232852346897863
virginia_19,-0.00017505568691391637
kitchen_10,-0.00017605706652343845
energy_3,-0.0001797585089475806
tennessee_6,-0.00018564722192320192
firm_16,-0.00018755635983629392
technology_30,-0.00018822105410138957
political_9,-0.0001884163842955866
fine_14,-0.0001888436467157195
bubble_16,-0.000189251053047923
nasdaq_17,-0.0001929262454712921
ring_30,-0.00019578490946250415
growth_7,-0.00019687945046062972
votes_24,-0.00019755879310550116
cancer_3,-0.00020070954635245108
labor_17,-0.00020281490804652247
federal_17,-0.00020411111089375656
war_7,-0.00020571914472438112
happy_7,-0.00020636167931504802
return_29,-0.00020818237319577548
project_13,-0.00020954860696515977
conflict_3,-0.0002105989320534407
project_4,-0.00021299358429396342
ring_29,-0.00021437848523289115
tourism_8,-0.0002159284839103659
culture_24,-0.00022174583108718337
elected_25,-0.00022380069867573572
tennessee_16,-0.0002297575058318513
profit_2,-0.00023106371367884738
loss_6,-0.00023157770634207875
rights_30,-0.00023170566250634294
growth_30,-0.00023250236381207047
sell_2,-0.0002352096977316087
stocks_21,-0.00023583583679107623
fed_22,-0.00023624455868274108
freedom_26,-0.00023684618705626103
legal_17,-0.00024133343118333262
justice_5,-0.00024202229053438273
washington_18,-0.00024420063832282236
environment_1,-0.00024728135591305377
present_28,-0.0002509951711701097
portfolio_4,-0.0002518375741953793
ministry_11,-0.00025425647054746483
conflict_2,-0.00025570941024131153
ceo_22,-0.00025610488102965066
legal_6,-0.0002588866685531821
party_23,-0.00026052079368870106
chance_28,-0.00026077130038113514
water_26,-0.0002613366135939987
william_3,-0.0002645287384279493
seats_18,-0.0002665249383981383
culture_2,-0.00026704569744453457
ceo_11,-0.0002700220727543057
tourism_30,-0.0002711559826785948
sell_7,-0.00027205920171013975
nasdaq_2,-0.00027295591129723463
cash_18,-0.0002734022999906882
vermont_2,-0.00027379906421003407
default_11,-0.00027478240689771116
party_16,-0.0002754214518764231
elections_24,-0.00027574785726731666
present_25,-0.00027699760440555996
legal_18,-0.000277095664502891
blacklist_23,-0.0002776508931781052
water_4,-0.00027770909088185023
forex_11,-0.0002792860027897914
arts_7,-0.00027935962992022836
labor_13,-0.0002794705008003273
environment_9,-0.00027985434215824776
present_29,-0.0002828382707511068
kitchen_6,-0.00028330649893122396
buy_10,-0.00028342952479147864
minister_7,-0.0002835512340551904
media_11,-0.00028509830177270157
media_10,-0.00028516267391238693
war_18,-0.00028695386716277583
restaurant_7,-0.0002875748034983028
bonds_9,-0.00028893249856292157
gains_16,-0.0002890692029182018
served_29,-0.0002905939206041319
police_29,-0.0002907317276513721
portfolio_20,-0.0002914007885972847
tennessee_3,-0.0002917048660722177
business_25,-0.00029355232497185746
unemployment_8,-0.00029366028572670456
legal_2,-0.00029495813587143704
carolina_17,-0.00029507798193402214
present_30,-0.00029553630219241177
metals_29,-0.0002965216021914685
ministry_3,-0.00029852696723344787
bank_14,-0.0002996713375307047
earnings_27,-0.00030063190614209033
industry_25,-0.0003009315859882511
BUY_AND_HOLD_10,-0.0003031702986620477
lifestyle_20,-0.0003034191763958027
leverage_21,-0.00030449567354475795
greed_21,-0.0003049032445526567
judge_13,-0.00030604733771812944
conflict_30,-0.00030644968117725656
train_12,-0.00030781272856506003
federal_8,-0.0003084293354818746
police_24,-0.0003106065548633019
stats_21,-0.00031181763912870866
police_18,-0.0003122725819559191
justice_13,-0.00031407522837807457
financial_markets_3,-0.0003150468449767185
senate_26,-0.00031541978764264566
nyse_5,-0.00031724933442820456
markets_2,-0.0003185358874168376
fond_2,-0.0003232709572702719
buy_18,-0.00032354630195619016
million_21,-0.0003237050904230543
ministry_30,-0.0003246060403276463
dividend_28,-0.0003252478303909179
revenue_21,-0.00032596439177445813
committee_18,-0.00032772410009485053
service_17,-0.0003292020922496919
consume_12,-0.00033005449838940937
earnings_5,-0.00033006766509782184
culture_11,-0.0003323995325116069
stocks_17,-0.0003333481215515244
car_12,-0.00033426711165955857
movement_2,-0.0003353163297658224
democratic_26,-0.00033551175932060583
risk_27,-0.00033554496629621954
project_9,-0.00033596612663011616
dow_jones_29,-0.0003364898666282423
economy_25,-0.0003374662835184283
housing_3,-0.00034109483737574384
governor_29,-0.00034148255738577495
lifestyle_1,-0.00034298310891753834
color_10,-0.00034690587242136584
members_26,-0.00034727506653522424
return_6,-0.0003477192544685703
religion_6,-0.0003492901910318036
illinois_3,-0.0003512624265647801
massachusetts_19,-0.00035356975390430365
president_6,-0.00035366642858303265
served_23,-0.0003552000570767433
derivatives_21,-0.00035625072879423846
revenue_20,-0.0003575597944610598
money_16,-0.000358583148986602
society_7,-0.0003590893926952221
stats_20,-0.0003622247573086268
committee_29,-0.0003623891115052347
million_7,-0.00036383401522492863
BUY_AND_HOLD_6,-0.0003643787682153565
vermont_16,-0.0003646710751903148
consume_29,-0.0003654932626141694
party_26,-0.00036645650197784094
growth_27,-0.0003668541546130166
culture_16,-0.00036883054176708454
financial_markets_24,-0.00037312376459945894
profit_29,-0.0003745119642412753
vermont_17,-0.00037515883239811474
carolina_3,-0.0003762188982328718
leverage_10,-0.00037795408302152553
headlines_23,-0.00037936862648941806
cash_15,-0.0003820774838190877
party_19,-0.0003842973747300693
ring_11,-0.00038447241588690506
voters_28,-0.00038574318452366807
senate_9,-0.0003874015910591888
short_selling_30,-0.00038759921256628085
governor_8,-0.00038766619132304394
office_29,-0.00038824460567326023
religion_28,-0.00038828274165914056
banking_18,-0.0003884796137414659
trader_6,-0.00038934819374061294
travel_29,-0.0003893493059596853
war_19,-0.0003898764656270259
county_29,-0.00039343807064984304
industry_23,-0.00039410639879069456
transaction_5,-0.000394215913280016
vermont_18,-0.00039439195619528356
founded_28,-0.00039728784285817385
democratic_20,-0.0003984793335043868
movement_25,-0.00039876254879598336
ring_10,-0.0003994137870721337
party_17,-0.0003994562919960698
tourism_18,-0.0004004248350652606
train_2,-0.00040071090579405497
rich_19,-0.0004023690640621913
food_29,-0.0004032282318395808
dividend_2,-0.00040459121473841454
elections_9,-0.0004050069238058951
election_19,-0.00040674503376303406
revenue_10,-0.00040885846589429066
ohio_9,-0.0004099888735483059
vermont_29,-0.00041023336370820117
ore_29,-0.0004102411279549356
ring_27,-0.0004104684417427729
investment_18,-0.00041105487229642357
consume_30,-0.000412826102175079
members_30,-0.0004145701310341865
opportunity_26,-0.00041458159540828097
fine_2,-0.00041463950405336015
voters_29,-0.00041506090044800547
politics_25,-0.0004152579858033523
corporation_29,-0.0004154233827593945
party_25,-0.0004160937275830001
world_25,-0.0004163078262073627
firm_13,-0.00041895781400911323
leverage_3,-0.00041926130124567693
products_13,-0.0004202767607073943
garden_7,-0.0004206636082097814
union_16,-0.0004217457720879114
forex_19,-0.0004222820902824331
trader_17,-0.00042262213368085
finance_7,-0.0004242171450661303
blacklist_26,-0.00042452109896038424
buy_19,-0.0004253159791931083
pennsylvania_9,-0.00042596427819829863
profit_27,-0.00042608100943655194
nasdaq_30,-0.00042681467531477944
travel_3,-0.00042721789908177764
republican_3,-0.00042945784836505573
democratic_18,-0.00043012691103052616
case_7,-0.0004311363402927482
legal_20,-0.00043269870141833257
debt_29,-0.0004332389592839325
cancer_4,-0.000435258738579436
judge_6,-0.0004355738370894313
committee_9,-0.0004359353780537978
democratic_17,-0.00043593768411374076
dividend_13,-0.00043638661433420545
financial_markets_28,-0.0004371905545690113
governor_30,-0.0004383333124462041
house_18,-0.00043840413296964976
bonds_4,-0.00043868448968449326
management_8,-0.0004391028411975473
bank_3,-0.00044234368342936924
greed_28,-0.0004426575624879803
culture_7,-0.00044284203049993476
representatives_24,-0.00044365106282053814
service_16,-0.00044414446823033417
sell_29,-0.00044504957854201165
voters_14,-0.0004456028382377575
tennessee_18,-0.00044630731711647886
travel_17,-0.00044672780460921493
dividend_24,-0.00044698925476671647
holiday_7,-0.0004487081929289927
labor_3,-0.0004489669582396161
inflation_11,-0.0004501047228893107
returns_6,-0.00045030141887223427
travel_2,-0.00045068469284317294
elected_13,-0.0004517478012947329
members_25,-0.0004517897054001407
ore_30,-0.00045345656120272527
hedge_24,-0.0004546690312797308
massachusetts_3,-0.00045759503921154464
seats_30,-0.00045781721417128554
happy_23,-0.0004580724770514522
industry_29,-0.00046300773675964633
crash_29,-0.00046366625445215526
tennessee_17,-0.0004638021704395756
growth_20,-0.00046384744175387294
consumption_22,-0.00046385760333575996
election_18,-0.0004647383108876468
labor_4,-0.00046509665709479895
york_2,-0.00046567949843308033
ore_28,-0.00046569707410901715
crisis_21,-0.00046593421457374884
financial_markets_5,-0.00046622695765545784
energy_21,-0.00046742058228772533
markets_1,-0.0004679080894429033
house_26,-0.0004692288338896455
crisis_28,-0.0004692418460402026
energy_16,-0.0004695136002194511
industry_2,-0.0004705639762815128
political_27,-0.00047093465696306235
tennessee_21,-0.0004724577774930294
election_29,-0.0004733934356087488
nyse_4,-0.0004739324188993921
york_25,-0.00047671745308384137
rights_13,-0.00047784148443621446
college_16,-0.00047939490032469225
stock_market_3,-0.0004806078890306154
rich_27,-0.0004823633936366312
fun_28,-0.00048271440558258496
president_17,-0.0004827545256399279
political_20,-0.00048292229919952854
pennsylvania_29,-0.0004842443493400239
votes_30,-0.0004852698288460022
opportunity_17,-0.0004856051111121751
representatives_10,-0.0004863617617188121
dividend_4,-0.0004864004105188835
elected_14,-0.00048680477601013015
gain_2,-0.00048715138601558295
elections_4,-0.0004877576125639882
seats_27,-0.0004883789571245245
loss_24,-0.000490639776886459
party_24,-0.0004919415364905477
law_3,-0.0004922413185527663
BUY_AND_HOLD_28,-0.0004935550417004775
train_20,-0.0004957750239135584
york_9,-0.0004961845969703837
financial_markets_27,-0.00049785373174005
gains_18,-0.0004981669219257468
metals_9,-0.0004983553879492675
kentucky_29,-0.0004983954450042515
war_4,-0.0005001661493863497
crash_14,-0.000500418054126417
chance_16,-0.0005019602394055855
home_18,-0.0005020962806773666
fed_8,-0.0005025567493688987
risk_18,-0.0005025949792913486
chance_13,-0.0005034229972701087
fond_28,-0.0005040086611658223
financial_markets_2,-0.0005041943059781451
elected_9,-0.0005055958533322746
security_21,-0.0005057253665359029
color_3,-0.0005067589963907215
firm_4,-0.0005070098864951245
fed_3,-0.0005084676263157117
trader_2,-0.0005094007686925917
bubble_27,-0.0005094397193954548
risk_25,-0.0005102197690490584
pennsylvania_2,-0.0005107228903441285
companies_17,-0.0005123557078127617
arts_30,-0.0005127364411360747
short_selling_7,-0.0005130276267462985
BUY_AND_HOLD_12,-0.0005131747434484301
return_2,-0.0005135981374039921
college_8,-0.0005154269738244732
president_26,-0.0005160266100778133
political_3,-0.0005170487031433523
arts_3,-0.0005172695078968115
buy_29,-0.0005197741210584584
housing_25,-0.000519900620689695
virginia_16,-0.000522799186799805
returns_27,-0.0005230607938063292
ring_19,-0.000523193446472181
blacklist_16,-0.00052326901344395
industry_26,-0.000523279774180363
earnings_24,-0.0005234375243827749
dow_jones_13,-0.0005241446733945443
freedom_9,-0.0005260991732228826
president_3,-0.0005261342580945349
development_18,-0.0005263447098767138
DOW_JONES_11,-0.0005273735039211136
ohio_26,-0.0005279434381881831
representatives_3,-0.0005296623986437154
york_18,-0.0005305412775112872
