feature,mean_r2
holiday_14,0.002134037052522353
energy_20,0.002129333921628307
environment_21,0.002117295767950722
tourism_12,0.0021150771462633113
william_23,0.002110455598590066
secretary_20,0.0021051252663530696
virginia_19,0.002103656608992832
happy_30,0.002093877313924164
ore_28,0.0020921714703241003
ring_13,0.002091220719766573
headlines_24,0.002090226738716594
food_19,0.002084155403374077
home_16,0.002081638714634981
marriage_16,0.002080675423863476
rich_13,0.00208067055043617
election_29,0.0020757948436644245
travel_11,0.002071600530994977
senate_28,0.0020681990055404498
ohio_28,0.0020679588000023673
elections_23,0.00206778294085872
market_7,0.0020666905703772055
movie_16,0.002049640070560432
water_26,0.0020454684456088666
return_11,0.002042023182484032
economic_28,0.002040237309438786
house_16,0.0020346702393352124
gold_16,0.0020313670294979324
financial_markets_13,0.002024819180380999
housing_21,0.002024701553503605
inc_8,0.0020223165658384444
conflict_28,0.0020214739549108797
growth_26,0.0020144562189386315
credit_24,0.002013883482022627
freedom_12,0.0020129711274723626
derivatives_29,0.001996301918183363
bank_21,0.001995474518635354
management_22,0.001992677973390555
legal_20,0.0019891267469130504
voters_23,0.001986748249296433
short_sell_29,0.00198090201484149
ministry_1,0.0019782446389181364
color_16,0.0019754079488922827
society_22,0.001972354763863726
world_29,0.0019707156286319803
trader_30,0.001969269003064711
returns_23,0.0019668902666624133
revenue_12,0.0019663281241776077
companies_22,0.0019626886336440385
invest_3,0.001960662397676227
ring_16,0.0019599615124869406
firm_22,0.001948442409503337
rich_22,0.001944691154488698
vermont_18,0.0019319176472181177
house_23,0.0019306740998430883
default_30,0.001919928615847466
dow_jones_15,0.001917691855930781
arts_22,0.0019157476032283238
social_7,0.001913174136029938
crash_14,0.0019115563875355735
service_24,0.0019067202352120339
chance_25,0.0018987145422338703
seats_24,0.0018935975117839287
cash_15,0.0018878869922916764
unemployment_22,0.0018839883010086877
restaurant_23,0.0018801485503218362
revenue_21,0.0018798359235314478
republican_28,0.001879279427982894
party_2,0.0018779068264544786
train_23,0.0018774751406721358
york_16,0.0018769507763679361
judge_13,0.0018759050600039018
metals_17,0.001874782193704716
carolina_28,0.0018742247804269141
consumption_14,0.0018734813358458613
vermont_11,0.0018685033160306564
success_23,0.0018669095837453797
global_7,0.001865764016942517
fed_22,0.0018625693561709067
kitchen_11,0.0018491898188550016
legal_24,0.0018414215578110849
loss_22,0.0018413051198284069
nyse_17,0.0018398436831092325
cancer_25,0.00183894418778634
vermont_19,0.0018356647197018017
financial_markets_18,0.0018316090178656986
risk_18,0.0018289394475289767
tourism_20,0.0018270636508160632
crisis_12,0.0018249390005087296
water_20,0.0018240803919183034
virginia_20,0.0018161185096108312
portfolio_21,0.0018143509619085395
government_24,0.0018132538348604843
holiday_18,0.001810258012284982
ceo_23,0.001809292591551559
crash_18,0.0018091128412166756
greed_13,0.00180824646080735
election_17,0.001807746880608141
rich_29,0.0018074627805104936
industry_11,0.0018064510546917712
technology_26,0.0018036432440410532
tennessee_12,0.001803325350323015
massachusetts_21,0.001799056106079866
global_22,0.0017925798304412987
fed_24,0.0017754108545624757
gain_18,0.0017737186225085465
religion_24,0.001773509004302265
bank_24,0.0017640954342049487
democratic_19,0.001762894105217172
buy_23,0.0017593369527114655
companies_12,0.0017592550460523216
election_30,0.0017591177720590822
success_26,0.0017590432509728027
ceo_27,0.0017551496894786744
growth_8,0.001754294077681462
religion_12,0.0017540891071513131
transaction_20,0.001752087410818759
senate_13,0.001751770683938969
economics_21,0.0017452218747393776
politics_27,0.0017439228377102768
restaurant_17,0.0017419867994621808
industry_24,0.0017410224392911734
oil_15,0.0017395963431503958
economic_22,0.0017382601839675215
movement_21,0.0017329556259620294
return_24,0.0017319629598048225
missouri_26,0.0017314447089959329
bonds_10,0.0017290093583020693
justice_26,0.0017286319599806531
million_26,0.00172727153434733
ring_25,0.0017231465463205086
culture_20,0.0017223596125112816
arts_20,0.0017221563433704513
short_sell_22,0.0017211326663913562
oil_7,0.0017112722893365627
economy_21,0.00171056519290258
investment_12,0.0017079845080846035
seats_14,0.0017056904544929807
business_7,0.0017041926265102258
missouri_13,0.0017016567655280701
financial_markets_19,0.0017016281200830318
derivatives_17,0.0017009221981675981
war_10,0.0017002999995954227
industry_30,0.0016998893065854447
served_17,0.0016971935554456641
food_16,0.0016957214134873944
cash_11,0.0016894264927244996
consume_12,0.0016891852274755425
stock_market_19,0.0016878042030967766
portfolio_22,0.0016855627297488241
cancer_20,0.001679755407934591
consume_20,0.0016793246592009315
investment_18,0.001678998811788701
culture_11,0.0016784357169681297
votes_22,0.0016773319755363225
district_22,0.0016732976917565256
ring_24,0.0016626833082816316
dow_jones_24,0.0016618662327603673
markets_24,0.001661280113584529
cash_22,0.0016597818889517945
hedge_29,0.001658115103107516
technology_7,0.0016552286793076521
oil_19,0.0016530195106150502
unemployment_30,0.0016505550677020863
nasdaq_28,0.0016502874275625468
gain_17,0.0016490118382727291
gold_27,0.0016439889174552301
project_16,0.0016417524814622553
default_10,0.0016408556484740933
tennessee_21,0.0016397403374903475
culture_26,0.0016389945219306811
stats_28,0.0016384294185052273
health_22,0.0016375889700705804
ohio_21,0.00163632638829323
massachusetts_9,0.001628633092666054
committee_30,0.0016277649899657076
college_20,0.0016272124499967732
act_28,0.0016247967347555515
metals_22,0.0016211025892659769
stocks_28,0.0016203888209347817
society_14,0.0016193973611091429
movement_18,0.0016167758335400074
act_7,0.0016134935379024107
pennsylvania_24,0.0016126233042057958
economics_28,0.0016125653743648493
war_20,0.0016110300294826408
texas_24,0.0016082829634007424
elections_13,0.0016031665374357518
judge_24,0.0016014994432945518
virginia_29,0.001598393575873902
inflation_22,0.0015943537300693977
office_22,0.0015940433805657905
returns_22,0.001593866593615112
elected_30,0.0015935995103108168
gold_11,0.0015910491056399633
derivatives_18,0.0015900941574719773
metals_18,0.0015872532000392957
tennessee_30,0.0015871925789368024
nyse_28,0.0015852363619557996
leverage_26,0.0015842886940926394
council_26,0.0015816601390240548
tourism_21,0.0015802849023127008
court_20,0.0015779725104204446
social_17,0.001577527021380365
president_18,0.0015771356663437208
success_12,0.001575831024770724
chance_23,0.0015756340090844034
marketing_24,0.001574812550037219
debt_22,0.001572401903089582
georgia_24,0.0015722768725299652
earnings_10,0.0015719096308067116
happy_15,0.0015693448549642052
culture_25,0.001567278772563152
office_21,0.0015663867858318082
wisconsin_30,0.0015620280856665004
happy_22,0.0015600503960164769
william_30,0.0015537331002769105
county_26,0.001551222795440954
law_7,0.001551083282818544
car_11,0.0015494753525026272
council_8,0.0015493546557535875
community_20,0.0015465985012686812
conflict_26,0.0015430813723313675
leverage_30,0.0015404321561192757
transaction_16,0.0015394905069818997
fed_8,0.0015361110718930427
judge_14,0.0015353069332123103
freedom_23,0.0015330812464052102
ring_9,0.0015314765023261457
transaction_26,0.0015299443120650124
justice_16,0.0015296072329002985
home_23,0.0015288661664483172
bubble_13,0.0015288621620014099
gain_16,0.0015288226427217389
georgia_22,0.001528658868364996
transaction_12,0.0015268142141430907
police_23,0.0015254283296242787
marriage_20,0.0015147440625352005
stocks_19,0.0015126068570369355
leverage_23,0.001512603260957146
portfolio_23,0.0015102465907961937
democratic_28,0.0015102425333492597
arts_24,0.0015082517379762183
government_30,0.0015072124835068036
corporation_18,0.0015018359147173533
gain_23,0.0015008448095074733
debt_26,0.0015007988386835924
massachusetts_19,0.0015004122368871497
politics_11,0.0014999065788332323
nyse_19,0.0014932031720815476
trader_27,0.0014919385657890416
security_18,0.0014888446638181563
political_17,0.0014879909957506098
marriage_24,0.0014862599584868131
social_18,0.0014838799900855238
secretary_21,0.001483876994615052
cancer_23,0.001481028536537865
massachusetts_24,0.0014795331597549088
loss_18,0.0014792460143785656
tennessee_16,0.0014789502331630012
technology_15,0.0014755039009030746
present_27,0.0014753151020765686
buy_3,0.0014738995449511626
dow_jones_21,0.0014734050738414606
democratic_18,0.0014724635940701835
vermont_7,0.0014723860408303534
leverage_6,0.001470725879057233
market_23,0.0014677858020677003
votes_27,0.0014661861375265817
BUY_AND_HOLD_12,0.001463523415517609
arts_28,0.0014624740067536556
companies_7,0.0014624519813206892
ceo_12,0.0014574601194907056
stocks_20,0.0014568333762341235
representatives_12,0.0014562656741476054
secretary_13,0.0014548083253744348
religion_4,0.0014546979533814008
wisconsin_27,0.0014530353850914501
ring_15,0.001447963335498703
union_30,0.0014455432292185932
consume_21,0.0014453309946403036
banking_2,0.0014406433765085324
tourism_17,0.0014390794961713026
global_21,0.0014346586197639733
headlines_27,0.0014327254010847224
economic_7,0.0014321060274901764
lifestyle_27,0.001426807886754422
car_16,0.0014267504378902896
economics_8,0.0014236792528760978
elected_21,0.001421118686374978
democratic_26,0.0014211091413891986
stocks_29,0.0014210904665054702
markets_21,0.0014210548967853454
energy_21,0.0014164757122066217
color_28,0.001412171562369191
products_30,0.001409516927400567
kitchen_13,0.0014088835586917314
corporation_22,0.001407393108905608
markets_27,0.0014058404973548377
hedge_24,0.0014053716660715088
fed_29,0.0014045480667908227
bubble_24,0.0014033643559250076
color_21,0.0014030371821551312
religion_21,0.0014006544367856089
carolina_22,0.0014006202831873705
water_28,0.0013985485875924076
oil_30,0.0013975263662190595
justice_21,0.0013974281042695713
blacklist_15,0.001396246039057969
industry_17,0.0013949250888622756
growth_17,0.0013910298520700471
management_28,0.0013884539035149634
home_5,0.0013879625296745247
short_selling_26,0.0013871582904240842
transaction_23,0.0013869662360856295
cash_9,0.0013853928132713023
bubble_26,0.001383483863988544
BUY_AND_HOLD_23,0.0013830870971532016
seats_28,0.0013818447218277407
fine_20,0.001379906330243652
act_22,0.0013797413340084885
garden_29,0.0013789225084519297
present_16,0.0013777840432185108
industry_29,0.0013777503483071829
senate_24,0.0013776934343457058
revenue_20,0.0013765065264945918
opportunity_26,0.0013759965482494697
fond_25,0.0013731206697592314
senate_30,0.001372037215136901
labor_23,0.0013719015330066586
profit_11,0.0013715677049740416
founded_19,0.0013713276770918048
court_24,0.0013708287428431999
loss_30,0.0013697965403530964
ministry_28,0.0013665662386818322
elected_18,0.0013656478215930746
council_28,0.0013651492816702416
gold_30,0.001364805556844395
chance_15,0.0013644970798963652
seats_2,0.0013632248163588877
headlines_30,0.0013596571754642462
financial_24,0.001359033562615175
invest_27,0.0013587642644856234
carolina_9,0.001358415864291551
finance_20,0.0013580321601687428
opportunity_25,0.0013563933289153507
carolina_23,0.0013544364926042496
short_selling_20,0.0013535099065398626
food_12,0.0013515103723258815
world_24,0.001351301489102097
fun_30,0.001350882252731367
political_20,0.0013496561577680088
debt_15,0.001348920989513802
money_16,0.0013480461991537407
short_sell_20,0.0013479920247349898
nyse_24,0.0013479505105203238
energy_7,0.0013473033318480488
DOW_JONES_21,0.0013458722150594849
short_sell_19,0.0013448226383273366
economy_24,0.0013444044037519642
office_24,0.0013442079919457673
pennsylvania_20,0.0013435529751332886
seats_29,0.0013430822119992803
DOW_JONES_25,0.0013424401535347963
global_17,0.0013422381750340495
train_29,0.0013421176069046358
finance_8,0.0013418034923095901
environment_24,0.0013396238641243175
tennessee_14,0.0013339608687753745
gain_13,0.0013321106514265768
risk_21,0.0013318438047348114
washington_20,0.0013308732444155425
elections_21,0.0013282276603455712
oil_24,0.0013274035797933292
governor_27,0.0013265158594519156
BUY_AND_HOLD_19,0.0013260281438165933
voters_16,0.0013244175651786927
money_24,0.0013239481821665233
buy_27,0.0013234110487127192
republican_14,0.0013229506667699286
illinois_20,0.0013223082020260568
voters_24,0.0013210022898520358
cash_13,0.0013207285358800558
secretary_23,0.001319163425707992
housing_20,0.0013188292315448936
voters_29,0.0013172364639084445
money_20,0.001315427274739367
social_24,0.0013148218252913679
seats_12,0.0013123162144611732
representatives_22,0.001311776535004805
gain_22,0.0013105559279658952
debt_29,0.0013087845298770605
representatives_17,0.001308084874892379
housing_24,0.0013072858732469995
growth_28,0.0013068622461462009
debt_24,0.0013067166201786273
ministry_3,0.0013064951056043438
politics_26,0.001306289066776678
gains_18,0.0013055757646685206
health_28,0.0013046842040464802
governor_21,0.001303829148543656
federal_21,0.0013033936582530048
pennsylvania_11,0.001303009074286421
crisis_30,0.001302956146614087
illinois_16,0.0013014506195785148
garden_26,0.001298255717803043
founded_5,0.001298182880535137
trader_26,0.001295071522738045
risk_17,0.0012942347649541163
consume_17,0.0012936753939198464
buy_30,0.0012911924255875284
wisconsin_17,0.001289597168813339
holiday_17,0.0012887286077764904
fun_23,0.0012886526621526562
consumption_4,0.0012880720835169112
fine_14,0.0012868263932950708
banking_16,0.0012866808373417804
services_8,0.001285929682592246
transaction_22,0.0012850838386562202
society_16,0.0012850310679782596
finance_26,0.0012823507825689307
success_16,0.0012809882001179717
transaction_9,0.001279598177986574
wisconsin_22,0.0012787791514726754
washington_7,0.0012780825847100274
economics_9,0.0012780242738727131
fine_11,0.0012776427104138842
political_12,0.0012774430594549636
water_18,0.00127682111988352
freedom_30,0.0012758447146273611
stock_market_24,0.0012756845989339905
energy_26,0.0012753616481488538
portfolio_16,0.0012751906715316118
carolina_24,0.001274826425936193
ring_4,0.0012746251457515178
financial_17,0.0012741827066994117
william_16,0.0012734451664548451
housing_16,0.0012726701052515165
republican_18,0.0012722177772165112
voters_22,0.0012706709793647297
republican_29,0.001270338981274133
happy_24,0.001269093672062005
financial_markets_29,0.0012689192810453997
rich_24,0.0012686982348218746
social_21,0.0012686391569096233
train_7,0.0012682471121775007
environment_22,0.001267747357700677
case_14,0.0012676745984508298
global_20,0.001266704149629816
holiday_10,0.001265833146543227
movie_27,0.0012657667337750088
BUY_AND_HOLD_20,0.001265474184482751
development_24,0.0012652118462277873
food_13,0.0012650184163336409
energy_29,0.001264161502919281
companies_20,0.0012639412041474118
BUY_AND_HOLD_16,0.0012637508683077225
lifestyle_18,0.0012632315719235843
nyse_21,0.0012628472130098434
cash_18,0.0012610255888818144
markets_13,0.0012608037078337242
default_18,0.0012607573879848566
culture_7,0.0012604794940702878
republican_20,0.0012604326743093975
greed_23,0.0012586144484805662
gains_17,0.0012582935808276297
kitchen_14,0.001258067716249056
finance_24,0.0012578419769776472
religion_25,0.0012575444730051233
ministry_17,0.0012570433362637744
risk_15,0.0012567200732137352
services_24,0.001256525504507322
stocks_14,0.001254859316569501
arts_21,0.0012546012071049217
blacklist_27,0.0012507796265164295
kentucky_8,0.0012505999247760524
police_16,0.0012502415803130828
ring_21,0.0012494314369235315
cancer_28,0.001248734443907118
ceo_19,0.001248505228328045
greed_20,0.0012467013375994985
present_26,0.001246674393387681
illinois_30,0.0012451369553265978
economy_22,0.0012448827252428574
party_24,0.0012436607496863594
credit_20,0.0012433547375713782
service_17,0.0012428291443244755
travel_22,0.0012421806469818497
elections_19,0.0012417075748571537
project_24,0.0012412280674409582
energy_28,0.0012409260554891999
members_19,0.0012401081414362691
council_18,0.001239872690124777
governor_18,0.0012394925206675289
short_selling_23,0.001239453510930444
gain_19,0.0012386578613275967
ministry_20,0.0012384101653158952
judge_30,0.0012375133787359215
global_26,0.0012353324753106687
secretary_30,0.0012352812326212215
risk_27,0.0012336985152995306
consume_18,0.0012334864290369564
ring_27,0.0012315145409107719
kitchen_27,0.0012291471411122856
world_21,0.0012285897118194055
million_29,0.0012284669583024987
risk_28,0.0012282939578356134
returns_19,0.0012281645003293872
texas_20,0.0012278412083802427
government_21,0.001227489950495042
democratic_23,0.001226561453001329
elections_18,0.0012260265738221587
representatives_28,0.0012249654297154633
risk_26,0.001224556675124089
consume_30,0.0012241816431879603
cancer_21,0.0012241602883487745
BUY_AND_HOLD_21,0.0012232876135852555
labor_24,0.0012221418553918673
wisconsin_16,0.001221516727218086
sell_21,0.0012197945439674119
bonds_24,0.0012194053667976545
district_24,0.0012189460096365013
economic_19,0.0012188792173138507
business_30,0.0012180756207301967
county_17,0.0012168829341671072
vermont_24,0.0012150727993252898
financial_21,0.00121472367158717
ministry_7,0.0012141654603554652
carolina_16,0.0012139305223260344
rights_20,0.0012138874162449075
ore_26,0.0012136272846212214
kitchen_29,0.0012133255674591891
hedge_26,0.0012122179306968794
growth_18,0.0012121785474810353
investment_17,0.0012106568334794509
crash_8,0.0012104900696285003
fed_21,0.0012092470301457326
corporation_24,0.0012084522011881703
governor_30,0.001208447767370413
profit_3,0.0012079101529012704
gain_25,0.001207589756356553
government_7,0.0012066410724636655
blacklist_25,0.0012065291853102123
elections_30,0.0012063349816907598
earnings_14,0.0012057808686436245
society_18,0.0012049961407262222
loss_24,0.0012041289156397462
investment_24,0.0012030058576286916
seats_20,0.0012006914214760967
train_27,0.001199798180948486
law_12,0.001197805372047167
served_26,0.0011966095306633838
party_23,0.0011959099034396735
growth_23,0.0011957444125298977
management_30,0.001194819024748317
founded_18,0.0011939333893777216
travel_20,0.0011927583845845024
firm_24,0.001191750343071485
greed_29,0.0011902433855223381
financial_markets_30,0.001189698746710821
restaurant_30,0.0011895694209934859
travel_5,0.0011888827695102134
kitchen_26,0.0011887006109039255
served_6,0.0011886746607512322
religion_15,0.0011878590865596283
committee_29,0.0011864006211633304
food_7,0.001184458653069087
greed_18,0.0011841057601843952
nyse_29,0.0011834514801564167
fine_23,0.001183343727927677
tourism_24,0.001182925518818445
kitchen_28,0.0011825994843057464
profit_22,0.00118242168734346
act_19,0.001181470627364778
movement_26,0.0011802008869026715
movement_22,0.0011800714155556723
color_7,0.0011796238049886832
fond_4,0.0011794102535318985
happy_17,0.0011793430934109006
success_14,0.0011784444833065955
earnings_19,0.0011782081458548976
senate_27,0.0011775109451020115
ore_18,0.0011771191802185887
rights_22,0.0011763934192143167
elected_22,0.0011757801807718237
economy_13,0.001175105659259179
health_20,0.00117489776524915
revenue_26,0.0011746354031265005
fed_16,0.0011735453150312658
corporation_8,0.0011729338668277078
marketing_30,0.001172734842279377
politics_22,0.001172632605110735
seats_16,0.0011724140589088883
greed_26,0.0011723884165985687
inflation_19,0.0011702814584828136
greed_16,0.0011696638613850174
governor_26,0.0011693967059992262
inc_28,0.0011692845951831953
justice_17,0.0011688539440872115
service_7,0.0011669370995683436
energy_30,0.0011667898136692
society_24,0.001165150257380798
dow_jones_26,0.0011647209023718074
technology_21,0.0011645389242215698
consume_22,0.0011637669592403864
restaurant_16,0.001163635598679358
marriage_18,0.0011629895772406363
washington_18,0.0011629451391486523
election_15,0.0011628818016777842
freedom_16,0.0011622325567179682
case_20,0.0011620500456621663
marketing_20,0.0011612502533729252
money_30,0.001160696392654037
technology_22,0.001158975207558899
firm_18,0.001157896995607688
arts_26,0.0011564556703303809
senate_12,0.0011562228256477125
products_20,0.0011560532434331527
ohio_13,0.0011555646726666645
travel_24,0.0011555482182002974
economics_24,0.0011552206086556493
happy_20,0.001155146351086822
holiday_22,0.0011549302998749456
freedom_24,0.0011533504072691603
rare_earths_22,0.001152977945681899
financial_markets_23,0.0011529702710509238
law_20,0.0011523391744824307
votes_30,0.0011514400005366188
products_21,0.001150918713952298
gains_11,0.0011506233201299398
rare_earths_19,0.0011502919810947754
ceo_18,0.0011497492188949688
union_21,0.0011495095196452532
union_24,0.0011493770397238868
act_20,0.0011493710881451459
development_30,0.0011483491786355327
votes_25,0.0011483382459457569
rare_earths_21,0.001148226608323033
sell_18,0.0011477997003146224
invest_2,0.001147494674281191
washington_16,0.0011460202654987705
consume_10,0.0011458257324919341
products_17,0.0011447318518750915
travel_18,0.00114446205015315
short_selling_19,0.0011443907044305535
rare_earths_24,0.001142572765223182
rare_earths_20,0.0011425003046994897
investment_20,0.0011412311191784986
votes_17,0.0011400613463500963
rare_earths_18,0.001139696486881947
ore_27,0.0011395836800465631
movement_8,0.0011389861451280847
votes_18,0.0011381350869743567
massachusetts_15,0.0011380964248920654
development_17,0.0011373429430665328
police_26,0.0011373139201632965
fond_30,0.001136352071638158
development_8,0.0011344399955668827
buy_16,0.0011338492614121343
banking_17,0.0011337686677304949
minister_21,0.0011336924263994018
york_24,0.0011331841622729266
war_11,0.0011324187368092265
election_25,0.0011316543550119907
risk_22,0.001131566793687644
BUY_AND_HOLD_27,0.0011314779089076187
cash_26,0.0011313926963137488
votes_23,0.00113128087469756
banking_24,0.0011309826642458276
debt_21,0.001130809005800204
social_14,0.0011306700645179247
marriage_26,0.001130091964156077
holiday_11,0.0011296788685819514
votes_12,0.0011295102653132716
republican_30,0.001129276569982318
forex_20,0.0011289807412121933
committee_21,0.0011280722608230543
governor_12,0.0011275662303887658
rare_earths_25,0.0011270575106929527
BUY_AND_HOLD_29,0.0011267405060414015
republican_22,0.0011266842202867222
firm_19,0.0011263105448809263
forex_25,0.0011258732211005596
cancer_18,0.0011247451982796751
opportunity_16,0.0011244082113971432
ohio_26,0.001124191028816801
elections_25,0.0011241551420835493
wisconsin_20,0.001123162413551837
college_7,0.0011220148911896155
rare_earths_23,0.001121354282149678
derivatives_12,0.0011206861528209934
committee_27,0.0011201644637175434
culture_12,0.0011192389764405285
stock_market_21,0.0011187459636070151
stocks_25,0.0011187398763805145
party_20,0.0011186371761403135
ltd_15,0.0011170573320038678
stock_market_23,0.0011169761941267175
million_19,0.0011168528275827816
environment_12,0.001116746844192007
pennsylvania_12,0.0011166103077720369
politics_20,0.0011160335365886897
debt_7,0.001115559579093106
police_18,0.0011143935522232474
carolina_7,0.0011136238683360222
investment_21,0.0011135391454949461
bank_17,0.0011135056659740128
buy_24,0.0011130280867864828
carolina_20,0.0011119412293210563
short_selling_25,0.0011119268420709538
union_20,0.0011119109398842974
wisconsin_18,0.0011115328992257645
office_30,0.0011114744283750699
marriage_7,0.001111132545021576
consume_7,0.0011109704887335647
tennessee_20,0.001110383701279205
gain_12,0.001109339984542923
corporation_7,0.0011089050324380122
rare_earths_30,0.0011073236799336028
market_18,0.0011068309125952692
travel_23,0.0011057411705389208
secretary_22,0.001104944005124553
gold_20,0.0011039644959236262
trader_22,0.0011037517081293525
crisis_17,0.0011036601473328965
media_16,0.0011032922723200667
economy_18,0.001102579580354135
federal_30,0.0011025302860467213
council_15,0.0011022076743456345
tennessee_11,0.0011016812904133476
conflict_13,0.0011013436159601486
union_17,0.0011005858437973305
council_22,0.0011005008256214754
religion_17,0.001100491521041813
