feature,mean_r2
ministry_5,-5.582682684939222e-05
services_2,-6.808385969550023e-05
tennessee_1,-7.740045797235417e-05
culture_22,-8.879241642860692e-05
DOW_JONES_22,-9.138990414092607e-05
secretary_2,-9.285350686158989e-05
restaurant_19,-9.721404619611462e-05
happy_3,-0.00010450133170345489
republican_4,-0.00011061546382564735
inc_2,-0.00011449849550817514
dow_jones_30,-0.00011740681477721005
water_18,-0.00013975956529805879
stats_7,-0.00014595560823704723
debt_1,-0.00015377847877737772
dividend_14,-0.0001661884953235937
gains_4,-0.00016815148575408668
travel_24,-0.00018364722053636483
environment_2,-0.00018382772800829006
ore_7,-0.00018448427615069818
lifestyle_22,-0.00018799744214090808
texas_1,-0.00018931843088212385
world_8,-0.00019131532377429926
greed_16,-0.0001928076667177425
housing_27,-0.00019400727494096605
economic_2,-0.00021505219992397074
metals_26,-0.00021919411543886992
representatives_23,-0.0002198171148135142
water_1,-0.00022345011320630271
consume_5,-0.0002424732567925636
rich_16,-0.00026619768707751844
portfolio_14,-0.0002697452546638335
movement_21,-0.00027447814544112603
members_8,-0.000275470156223534
seats_8,-0.0002780774989831647
georgia_1,-0.00028665359529065346
success_13,-0.00028896144992600624
elections_13,-0.000289033435920949
credit_2,-0.00028981948839679195
vermont_13,-0.0003006752641843802
democratic_8,-0.0003070106942241191
travel_1,-0.0003101275822780636
environment_27,-0.00031797923486815983
derivatives_17,-0.00033066013878157996
project_20,-0.0003322397974156566
return_2,-0.0003367495843661805
missouri_9,-0.0003386039478699976
metals_25,-0.0003421770961442583
representatives_2,-0.0003421857041166376
trader_1,-0.00035007190345048844
management_2,-0.00035345087049267756
union_2,-0.0003651770164256662
judge_2,-0.00036901227553201024
business_2,-0.00038685132361624406
world_1,-0.0003880629490945475
headlines_1,-0.0003908965742643655
million_3,-0.0003913407697078153
vermont_16,-0.00039155608403684816
culture_3,-0.0003918642095742886
market_1,-0.0003930250029112292
home_19,-0.00039599328903905384
ring_15,-0.0004069406021693478
federal_1,-0.0004089471054383287
ltd_4,-0.00041909430088857833
party_18,-0.0004210005783423343
stocks_2,-0.00042474413404491873
labor_27,-0.0004256778733683575
judge_17,-0.0004258938642650367
founded_21,-0.0004271049922890624
trader_27,-0.00043775072580523047
consumption_27,-0.00043968553140065757
loss_26,-0.00044113246302406316
ore_2,-0.0004597004420981987
market_16,-0.00046323458289712074
society_2,-0.0004666200253706343
loss_25,-0.0004741416609189031
invest_2,-0.00047983855466706695
missouri_24,-0.0004800917594804055
environment_18,-0.00048216076424505426
served_19,-0.0004823792572320462
lifestyle_25,-0.00048418808150936244
economics_27,-0.0004912310413636822
housing_2,-0.0004922221782557523
justice_3,-0.0004936945156882588
pennsylvania_24,-0.0004952271664116382
union_5,-0.0004957254014993584
justice_18,-0.0005075792248392608
invest_4,-0.0005174349583669579
voters_14,-0.0005200027044764965
fun_30,-0.0005209400302668809
buy_17,-0.0005241357780821909
district_2,-0.0005256001984025316
loss_15,-0.0005262500203511378
blacklist_6,-0.0005265202714198836
served_16,-0.0005276090292982705
greed_3,-0.0005297380698755738
politics_4,-0.0005299984373947186
minister_5,-0.0005370164270715128
bank_1,-0.0005383968761826452
happy_19,-0.0005391664364363446
sell_26,-0.0005415219480053857
gold_28,-0.0005434932162899254
governor_3,-0.000544732834460615
office_1,-0.0005509632894877159
loss_8,-0.0005578408075493924
rights_4,-0.0005739196513351752
tourism_16,-0.0005741915017083877
world_7,-0.0005778324449645878
markets_23,-0.0005783810213584983
inflation_13,-0.0005816714075638884
council_1,-0.0005901508085103923
money_15,-0.0005942141758128016
profit_27,-0.0005960527838489548
conflict_28,-0.0005994088436623857
seats_11,-0.0006052232568274807
social_1,-0.0006064392891233838
college_8,-0.0006232859135607116
success_11,-0.0006257417659943254
ore_21,-0.0006267407162224847
opportunity_13,-0.0006316939310024195
seats_2,-0.0006366907892372042
nasdaq_18,-0.0006436710506140031
risk_26,-0.0006468524625956595
culture_17,-0.000651311309158098
religion_5,-0.000660710688136601
kitchen_17,-0.0006615117892188494
chance_19,-0.0006681062672341919
nyse_19,-0.0006681385421224873
million_9,-0.0006712681423039158
derivatives_20,-0.0006728218803393693
seats_21,-0.000673081830830169
leverage_5,-0.0006749010003944678
bonds_22,-0.000693051561067004
crash_19,-0.0006955628392259384
votes_23,-0.0006961592488576418
stats_22,-0.0006981385278512553
committee_8,-0.0007051473361004756
political_1,-0.0007063498805956802
BUY_AND_HOLD_11,-0.0007076546727675214
default_26,-0.000714250878470124
election_13,-0.0007145288425964846
success_4,-0.0007173431210116598
ministry_2,-0.0007186907262163089
firm_7,-0.0007211673967680854
industry_15,-0.000723180036470783
money_9,-0.0007259062368000669
representatives_13,-0.0007308242565908562
profit_3,-0.0007341941385826222
credit_1,-0.0007391901485895413
invest_10,-0.0007394592612984141
DOW_JONES_26,-0.0007435517971885241
forex_26,-0.0007509203696729472
ceo_28,-0.0007534204434377578
massachusetts_1,-0.0007551773591856437
politics_23,-0.0007568313434836993
nyse_18,-0.0007584259230832835
market_13,-0.000760120282595933
security_2,-0.0007626028102528215
invest_8,-0.0007637086512466862
economic_27,-0.0007649232753279778
consumption_7,-0.000765683887994495
minister_13,-0.0007666932234416058
economics_9,-0.0007671533002474807
freedom_11,-0.0007683965437251139
products_2,-0.0007720058426936571
inc_1,-0.0007786947032795366
short_sell_16,-0.0007794273482854885
minister_23,-0.000780800836620199
stock_market_17,-0.0007905566415446818
sell_3,-0.0007971258304370731
oil_12,-0.0008033432942025298
headlines_11,-0.0008053685918407494
movie_17,-0.0008077901285355349
party_15,-0.0008078232120335649
judge_23,-0.0008117463162449212
society_20,-0.0008148216967646338
lifestyle_7,-0.0008165740179586934
leverage_20,-0.0008192518706936714
default_25,-0.0008255672804425629
ceo_24,-0.0008255876752615964
happy_4,-0.00082723746723814
democratic_9,-0.0008275386314970712
environment_28,-0.0008275722072976554
justice_19,-0.0008294037703418189
dividend_7,-0.0008312298574176591
votes_16,-0.000832016012845771
industry_1,-0.0008413335346493245
travel_23,-0.0008431318651508813
president_2,-0.000852381370587274
seats_1,-0.0008542629144859815
metals_4,-0.0008582301059597564
credit_24,-0.0008584698089348697
house_3,-0.0008616547893334659
judge_20,-0.0008622267641125835
vermont_6,-0.000862258676414096
home_1,-0.0008629755024282648
water_6,-0.0008651719981662253
financial_22,-0.0008676249182918872
wisconsin_27,-0.0008679120608715118
elections_14,-0.0008728051621148314
markets_24,-0.0008734801932742453
media_2,-0.0008750213253292171
massachusetts_2,-0.0008775938098873892
election_29,-0.0008781285713227005
risk_10,-0.0008800308657453293
profit_1,-0.0008815525847091666
council_2,-0.0008894792712760502
movement_12,-0.0008896437610842245
pennsylvania_1,-0.0008899905635193495
health_2,-0.0008931471480593256
dividend_2,-0.0008942051979667464
banking_2,-0.000895122117777869
rich_1,-0.0008954150607389355
success_1,-0.0008985682016574348
secretary_17,-0.0008988813791827033
metals_2,-0.000901353678311878
economic_11,-0.0009038720522506871
nyse_2,-0.0009039255779838218
present_1,-0.0009040853159891337
elected_2,-0.0009046257300278527
minister_24,-0.0009050245974497661
unemployment_14,-0.0009106965902443642
labor_3,-0.0009110379211707098
stocks_14,-0.0009128332510588422
financial_1,-0.0009138097890813768
return_1,-0.0009156883180818865
derivatives_23,-0.0009197304782408322
home_24,-0.0009209465892306313
arts_22,-0.0009214482498648869
politics_13,-0.0009223280943282842
fond_12,-0.0009224248324222861
technology_27,-0.0009231492450956002
president_23,-0.000928842316542422
wisconsin_2,-0.0009333708746637858
republican_24,-0.0009349599486747406
judge_13,-0.0009358090904546312
elections_11,-0.0009382354560817596
corporation_22,-0.0009387706293298326
water_17,-0.0009387783027157814
headlines_13,-0.0009418554387969014
water_4,-0.0009431182312248154
car_1,-0.0009436317440551179
police_14,-0.000946753475258233
energy_27,-0.0009488192692972853
case_30,-0.0009491614831644623
conflict_17,-0.0009518901044321071
financial_27,-0.0009584310548516051
investment_11,-0.0009590658611919433
DOW_JONES_2,-0.0009630611523854027
hedge_14,-0.0009648299649870351
ministry_3,-0.0009667749500732903
present_5,-0.0009684477298124161
lifestyle_1,-0.000970588039257203
stock_market_12,-0.0009706549696015809
dividend_19,-0.0009734688524304814
default_20,-0.0009755272203656684
health_27,-0.0009779665926751945
cancer_5,-0.0009789136981665837
marriage_1,-0.0009799649869740134
york_1,-0.000983746765974991
oil_15,-0.0009843618325060977
stocks_23,-0.0009889026536763045
returns_29,-0.0009907991870601097
color_4,-0.0009920955211953463
case_1,-0.000994398952332265
loss_18,-0.000998159047557201
governor_12,-0.0010004692292291616
president_27,-0.0010014727232056763
minister_11,-0.0010017815502799455
carolina_14,-0.001003936813795603
chance_7,-0.0010051461853573863
short_sell_5,-0.0010066709719044552
judge_1,-0.0010086233624665875
judge_12,-0.001008827495252751
energy_29,-0.0010091629671448166
seats_12,-0.0010094242399057319
william_18,-0.0010154594591747835
lifestyle_21,-0.0010166305305991496
vermont_14,-0.0010223493355350222
present_10,-0.0010235494792695254
stats_27,-0.0010277832432682653
party_4,-0.0010281806108444647
secretary_3,-0.0010290793188779458
financial_markets_9,-0.0010294894413671817
greed_10,-0.0010325304120845757
arts_11,-0.001033430179035655
kitchen_12,-0.0010352361230224316
stocks_3,-0.0010358737828239039
social_24,-0.001036095114779112
government_9,-0.0010362082522528127
served_15,-0.001039560950108398
portfolio_6,-0.0010411014887008684
business_27,-0.0010417521852605026
markets_9,-0.001042318792992436
revenue_27,-0.0010429350069175003
county_3,-0.0010433562088218106
political_6,-0.0010569642046407868
loss_24,-0.0010577044452479978
members_12,-0.0010580259803323333
leverage_19,-0.0010616913362343715
hedge_18,-0.0010636119319336946
economy_22,-0.001063940943171704
blacklist_26,-0.0010649430088242706
fun_8,-0.0010659809814153709
energy_1,-0.001069705260909326
color_19,-0.0010704584601249234
ceo_8,-0.001073050582260504
blacklist_28,-0.001073236518390197
service_1,-0.001073682913221119
bonds_28,-0.001073848594619542
inflation_12,-0.0010760755694702029
happy_20,-0.001078817556670142
movement_6,-0.0010799926352440758
seats_15,-0.001080429634319291
million_24,-0.0010806986256706396
elections_2,-0.001081120589834117
greed_2,-0.0010817354240744814
union_9,-0.001082263470673106
markets_12,-0.0010823238899387855
kentucky_17,-0.0010824370532715344
train_23,-0.0010856292430170057
fun_5,-0.0010872190608818056
market_3,-0.0010882264409836529
inflation_10,-0.0010893996257041127
BUY_AND_HOLD_9,-0.0010932691341462685
BUY_AND_HOLD_19,-0.0010942457098200632
virginia_1,-0.0010968504631306164
community_3,-0.001098586221584985
oil_7,-0.001099657822904687
garden_16,-0.001102753284928415
politics_27,-0.0011052282982442429
blacklist_23,-0.0011052453920437967
food_19,-0.001105273020617914
government_10,-0.0011067177231112169
william_1,-0.0011067940514257967
gain_10,-0.0011101158087577945
ministry_11,-0.0011109007212035226
inflation_20,-0.0011128982436880096
management_27,-0.0011134913037131877
returns_10,-0.0011135747952684127
financial_17,-0.0011199734057459887
companies_18,-0.001120182134159764
war_1,-0.0011220841437366903
short_selling_22,-0.0011228275886881133
vermont_23,-0.0011240814345020666
financial_23,-0.0011252839377202672
financial_9,-0.0011295705368455477
justice_9,-0.0011298945021011252
york_25,-0.001130484243571761
house_2,-0.0011314038919458813
ring_27,-0.0011328299265117802
loss_9,-0.0011336497525618716
water_2,-0.0011343869748261736
loss_10,-0.0011346209599794933
virginia_8,-0.0011347864724136959
washington_8,-0.0011353782472692587
arts_6,-0.0011396564082751803
ore_11,-0.0011404490205463081
oil_18,-0.0011404666908590543
garden_19,-0.0011411525042142935
district_17,-0.0011417172919380824
inc_17,-0.001142690554791459
home_25,-0.0011438700089200448
culture_21,-0.0011439831899194397
food_8,-0.0011448408775447839
unemployment_2,-0.001145509126894373
management_10,-0.001145601917178851
william_2,-0.001146090858480986
kitchen_8,-0.0011480122079398525
kentucky_5,-0.001149742647498475
ceo_5,-0.0011518050009237779
buy_30,-0.001152197196729876
judge_10,-0.0011541005843862084
revenue_2,-0.0011558655961923403
government_27,-0.0011600923520546536
court_23,-0.001165448307655148
crash_5,-0.001167672349514559
government_2,-0.0011677108130273782
conflict_23,-0.001168079620082829
house_20,-0.0011689178988837812
companies_27,-0.0011705312869315643
project_9,-0.0011712327405948742
housing_22,-0.0011724946276514547
representatives_25,-0.0011725392546984236
world_23,-0.001174138497535826
security_1,-0.001176824834425849
blacklist_2,-0.0011770071900572
gold_12,-0.0011798009192803382
ceo_1,-0.0011798145478981946
members_19,-0.0011820358054657643
elections_23,-0.0011829090929345032
texas_17,-0.0011831503252105469
headlines_4,-0.0011851452923857587
fun_4,-0.001185164814210049
consumption_23,-0.001185895006076887
legal_15,-0.0011863473072136089
portfolio_23,-0.0011863860489543133
act_10,-0.001188656460721349
fond_4,-0.0011891130309978682
court_22,-0.0011928739313641357
products_18,-0.001192970176439445
ore_12,-0.0011957031730488233
ore_8,-0.001197933970758358
color_28,-0.0011981719057645001
services_1,-0.0012017190647875208
greed_24,-0.0012038341477456972
color_16,-0.00120406930193111
services_27,-0.0012044716146092592
credit_22,-0.001207619358352874
debt_22,-0.0012090616727734593
georgia_23,-0.0012107112051078727
missouri_5,-0.0012125348572089134
republican_18,-0.0012126104546275273
illinois_1,-0.0012136027830919715
greed_18,-0.0012136827442584819
party_5,-0.0012175413740506125
labor_19,-0.001217790633033422
movement_28,-0.0012205726793287353
forex_21,-0.0012228997494253102
gain_12,-0.0012235469572025703
cancer_2,-0.001225816748836106
votes_11,-0.0012281949029269157
ohio_2,-0.0012304879363217002
politics_20,-0.0012307368546171649
illinois_9,-0.0012309385076722413
development_18,-0.0012313402884611246
carolina_22,-0.0012322752738801457
service_9,-0.0012381971596778785
stats_21,-0.0012390867543100592
republican_2,-0.001241872878268313
seats_20,-0.00124223594580124
vermont_1,-0.0012431736291101058
banking_12,-0.0012468632326323003
loss_3,-0.0012516473893478875
stocks_26,-0.001253038629093517
consumption_22,-0.0012534655389268012
nyse_15,-0.001254721262311942
conflict_15,-0.0012548771902682221
arts_9,-0.0012549364163977784
unemployment_22,-0.0012570669556312142
representatives_8,-0.0012573256730045834
metals_22,-0.0012597494812805587
million_28,-0.0012638839860461993
politics_10,-0.0012665556427001068
investment_5,-0.001267588924256735
tourism_25,-0.0012681972056906687
energy_14,-0.0012683971737935894
stock_market_21,-0.0012690245238798914
fine_9,-0.0012695135678026715
home_11,-0.0012723479425285067
religion_24,-0.001272496092201325
markets_17,-0.001273724088542183
tourism_14,-0.0012740402548975683
ceo_20,-0.0012760561726702369
short_sell_1,-0.0012766829405546742
profit_6,-0.0012768495384753553
world_6,-0.001277323306604039
voters_13,-0.001281495765765661
sell_25,-0.0012821729641635526
credit_9,-0.001282669942104464
development_1,-0.0012828724343417087
stock_market_19,-0.0012868942104185433
rich_4,-0.0012876542964658678
greed_25,-0.0012877694750316638
security_27,-0.0012898795422639831
republican_6,-0.0012905383485037891
earnings_26,-0.001292588459623767
massachusetts_6,-0.001292684692357815
movie_8,-0.0012954795063035319
environment_3,-0.001295484533906821
dividend_1,-0.0012955998350241416
served_27,-0.0012956111572506091
rich_20,-0.0012962020197347713
fun_12,-0.0012972177583409517
health_18,-0.0012981581900206596
labor_17,-0.0012984809344930514
development_9,-0.0013010985454129376
community_1,-0.0013011091073680259
consumption_16,-0.0013033608376175954
house_1,-0.001304123196066076
trader_24,-0.0013044806968534495
portfolio_28,-0.0013050980397000922
justice_11,-0.0013066849111065925
million_10,-0.0013081009397399646
marriage_9,-0.0013096780857903222
consume_19,-0.0013101094589555774
georgia_27,-0.0013101624329249883
lifestyle_11,-0.0013108323536576093
success_14,-0.0013113384241183912
justice_25,-0.0013123175338809246
financial_markets_6,-0.0013139982389319016
voters_6,-0.0013146730253132289
hedge_7,-0.001315267477619364
portfolio_7,-0.0013152682506453184
dow_jones_2,-0.0013164915999747562
money_6,-0.0013167426787399129
movement_9,-0.00131742253674898
votes_24,-0.0013174351483652424
loss_19,-0.0013181581664379438
travel_2,-0.0013187738667980176
trader_7,-0.00131936710197893
business_1,-0.0013227085895029188
law_3,-0.0013236649826155133
economy_1,-0.0013241425289703735
kitchen_13,-0.0013243120662065565
stock_market_7,-0.00132462124067092
car_3,-0.0013255859560333816
ltd_1,-0.001326100074439851
short_sell_2,-0.0013267428795883606
nasdaq_7,-0.0013275148226919776
crisis_5,-0.0013278565440229206
law_27,-0.0013280924314173382
political_14,-0.0013283637474787336
short_selling_17,-0.0013304132199648323
gold_11,-0.001331151212159698
million_19,-0.0013323094094692233
party_19,-0.0013344865109266245
fed_14,-0.0013350936840043515
profit_22,-0.0013351768667833053
carolina_26,-0.001336796664649076
sell_10,-0.0013372598423617489
movement_7,-0.0013384458835882685
chance_6,-0.0013385139679551906
forex_5,-0.001339102229875011
consumption_13,-0.0013399382618374922
risk_24,-0.001340530108834992
project_27,-0.0013410368022845677
inflation_11,-0.0013412332052144648
community_16,-0.0013412614723955275
war_10,-0.0013416235970404422
stats_6,-0.0013439080125638326
marriage_18,-0.0013445175927465415
fed_17,-0.0013455768584486494
default_1,-0.001346479558927216
illinois_14,-0.0013469001416568371
gain_28,-0.0013472888472744193
home_7,-0.0013481434114160696
college_3,-0.0013482700003962789
default_14,-0.0013486144336754212
risk_2,-0.001348658015754922
car_20,-0.001349283742735774
blacklist_14,-0.0013497135084938438
lifestyle_6,-0.0013498200910812218
committee_27,-0.0013498667506670614
corporation_23,-0.0013510764506408535
cash_1,-0.0013532767422791414
BUY_AND_HOLD_12,-0.0013535220277070882
wisconsin_17,-0.0013542014158728355
investment_1,-0.0013557263281940512
growth_20,-0.0013581677470385855
college_2,-0.001358199937962823
risk_25,-0.0013591159067079417
fine_22,-0.0013594374099281437
oil_23,-0.0013615286496209355
ring_11,-0.0013622105804276918
gold_5,-0.001364542203150232
happy_24,-0.0013655726533267076
fine_4,-0.0013663240969943092
war_19,-0.001366508087338425
bubble_1,-0.0013666082927153323
stocks_20,-0.0013679260428697715
profit_17,-0.0013685801065481452
oil_6,-0.0013712137673375536
minister_7,-0.0013714272243221747
service_2,-0.0013723449552815348
federal_9,-0.0013724316430967054
finance_7,-0.0013724964701211872
financial_markets_5,-0.0013741885703723255
representatives_9,-0.0013750622426818237
district_27,-0.0013756441174719968
representatives_12,-0.0013756705701792216
stocks_21,-0.001376082681164803
pennsylvania_23,-0.0013762220206290587
metals_21,-0.001376426251592644
kentucky_1,-0.0013784985750216361
served_6,-0.001378953586908338
health_1,-0.0013791947471984312
cash_6,-0.0013808002938180408
political_24,-0.0013808725909862708
cancer_1,-0.0013816894306502236
consume_6,-0.0013837425682518
products_20,-0.001383924726668595
law_22,-0.0013840890641900305
derivatives_28,-0.0013853929286986588
court_19,-0.0013860979671336926
BUY_AND_HOLD_14,-0.0013885824188259565
BUY_AND_HOLD_10,-0.001389217022587097
banking_5,-0.001390900353030089
media_1,-0.001391037109584259
garden_28,-0.0013915608335551167
movie_5,-0.0013926066460527187
banking_3,-0.001393179076643447
returns_22,-0.0013959751395731911
votes_3,-0.001395981927276524
ceo_6,-0.001396772151615422
movie_14,-0.001396948802881659
growth_1,-0.00139759468998486
representatives_5,-0.0013983810178262556
trader_2,-0.001398679085133625
gold_9,-0.0013995333160394807
representatives_11,-0.0013998030853007658
unemployment_19,-0.0014007972307116035
representatives_16,-0.0014012711870747374
fine_8,-0.0014035148710660917
chance_11,-0.001403661770733544
district_1,-0.0014066392794135352
environment_30,-0.0014070030445037852
companies_1,-0.001407214717019789
consumption_19,-0.0014084888150753816
garden_1,-0.0014094194557439765
police_8,-0.0014105804220125417
security_5,-0.0014126470494616016
fed_18,-0.0014130119768513082
consume_18,-0.0014133164731940262
ltd_30,-0.001414392587382718
stats_29,-0.0014153848487505004
consumption_18,-0.0014154526433410419
inc_27,-0.001416665667991368
opportunity_2,-0.0014170612668051642
economic_23,-0.001417370020022779
act_22,-0.0014176994685020095
economic_3,-0.001419506977274132
fun_14,-0.0014261770840485744
ore_14,-0.0014262703196421533
economy_7,-0.0014266859269549403
gold_6,-0.0014274108607656543
washington_1,-0.001427860096917266
house_30,-0.001428237600891058
sell_12,-0.001429454113624673
inflation_6,-0.001430525290657636
rare_earths_1,-0.0014307773422304493
texas_8,-0.0014307895670000903
environment_15,-0.001430913260086819
religion_9,-0.0014312444526001222
marriage_22,-0.0014318690288265933
secretary_29,-0.001432860125120361
stocks_9,-0.0014347904602166617
georgia_11,-0.0014348573499522565
movement_13,-0.001435099748687474
food_3,-0.0014356518826145414
law_17,-0.0014357795277978535
holiday_2,-0.001437203283419053
portfolio_3,-0.0014372395494953948
growth_13,-0.0014396497483303516
buy_5,-0.001439917283629466
million_18,-0.001440465607371344
arts_23,-0.0014406257656645494
invest_9,-0.001440634817272124
political_13,-0.0014408194971401445
tourism_1,-0.0014426749229507151
kentucky_20,-0.001444790050116418
greed_1,-0.0014450633052490946
success_12,-0.0014451432221945337
conflict_14,-0.0014451776495804757
members_3,-0.0014452011179862945
legal_9,-0.0014454169355166524
federal_27,-0.001447092801055394
political_9,-0.0014483263017584847
portfolio_1,-0.0014483901284394918
media_21,-0.0014487002914506774
risk_5,-0.0014487854107664289
happy_13,-0.001448787748399938
energy_17,-0.0014491174769699412
blacklist_10,-0.0014508422841788438
carolina_27,-0.0014515626583155416
rights_2,-0.0014525975455325969
headlines_27,-0.00145276524871929
culture_6,-0.001452885815197158
oil_10,-0.0014536154423863135
companies_30,-0.0014540637539704581
consumption_8,-0.0014541287294584926
greed_20,-0.0014541746692821266
office_14,-0.00145541732860619
financial_markets_10,-0.0014555257571513547
voters_5,-0.0014560569066695227
ltd_6,-0.0014560584232606645
security_22,-0.0014567118318848716
culture_23,-0.0014569996035730614
color_24,-0.0014576852860336055
blacklist_3,-0.0014581913474328357
wisconsin_24,-0.0014586836222815868
development_15,-0.001459528565850965
global_1,-0.0014598483527575423
blacklist_7,-0.001460539458406851
dow_jones_4,-0.0014611271618531151
food_26,-0.0014614251318427307
gold_7,-0.001462059821677486
york_8,-0.0014629202283574338
democratic_1,-0.0014631648529005448
served_4,-0.0014638961739141365
restaurant_17,-0.0014639135362712664
william_28,-0.0014646730965815814
votes_7,-0.0014647418435299597
conflict_10,-0.0014658553052598444
senate_13,-0.0014661488641473763
served_7,-0.0014664535193880557
financial_markets_2,-0.0014675666994523606
fun_7,-0.0014675879147871163
governor_11,-0.0014683889414832453
development_27,-0.0014684077606714307
society_11,-0.0014689654420975361
district_24,-0.0014691761093607258
project_3,-0.0014714398821443098
movement_20,-0.0014720061767581338
politics_9,-0.0014750112703702633
missouri_6,-0.0014777821804522028
stocks_13,-0.0014786065654060598
unemployment_8,-0.00147909481642845
illinois_11,-0.0014815729827653001
BUY_AND_HOLD_2,-0.00148310180752107
stocks_7,-0.0014854573129208237
business_9,-0.0014868136571451584
members_6,-0.0014874843350876743
georgia_3,-0.0014878043979012824
management_9,-0.0014885434211862059
buy_23,-0.0014889972084948023
chance_26,-0.0014891821691785045
technology_19,-0.001489199844910738
wisconsin_15,-0.001492061919004306
judge_19,-0.0014920643650207176
cancer_23,-0.0014931511928835573
voters_24,-0.0014935175534355415
short_selling_6,-0.0014936580951302237
holiday_23,-0.0014942563965463674
ministry_7,-0.0014951415337284945
consumption_20,-0.0014952654335774085
freedom_12,-0.0014952835986801194
rights_20,-0.0014954335737700885
rare_earths_2,-0.0014955567814248117
portfolio_21,-0.0014961956770435103
financial_24,-0.0014966001509098214
governor_29,-0.0014988747331560858
community_22,-0.0014998493151072712
kitchen_15,-0.0014998796187331686
missouri_7,-0.0015005666230110126
greed_9,-0.0015006717199486097
buy_8,-0.0015008348306172036
business_3,-0.0015014627514551738
nasdaq_11,-0.001502107527949903
environment_1,-0.0015025356978028092
college_6,-0.0015027211508146232
present_18,-0.0015037944596547614
president_6,-0.0015039285330322727
seats_16,-0.001504124103542681
car_8,-0.0015043883147361158
restaurant_10,-0.0015050153535516974
justice_8,-0.0015056544376026882
social_3,-0.001506114220905852
social_9,-0.0015084999763463447
union_3,-0.0015103048362309802
economic_18,-0.0015104725236188888
