feature,mean_r2
nyse_20,0.002915926550962533
minister_23,0.0029156873801190475
government_3,0.0029091895543072567
buy_20,0.0029029580597904393
senate_12,0.002895734894714197
opportunity_30,0.0028726010577933003
fed_20,0.0028525732780132484
unemployment_19,0.0028478843311223303
business_16,0.0028408216526913054
banking_25,0.00283791005608669
home_16,0.0028264100163278407
environment_23,0.0028234948705814
holiday_17,0.002813930596912084
gold_11,0.0027704484541362985
investment_3,0.0027583893280498815
government_16,0.0027560118556178457
unemployment_14,0.002727884408493919
gains_20,0.002707304583426562
success_5,0.0026984466470735048
sell_12,0.002696903544292195
york_17,0.002692521885889021
present_18,0.0026789368792482283
texas_17,0.002668691163778014
crash_2,0.0026668806742199845
minister_16,0.002659201021452806
risk_16,0.002657264598087439
risk_3,0.002636378757011637
industry_25,0.0026212358136176394
security_25,0.002601962831978044
religion_16,0.0026000039519250783
elections_11,0.002591309825603472
million_16,0.002585911757442516
washington_25,0.002583943813560796
transaction_25,0.0025771434714864315
party_11,0.0025751327342312448
risk_17,0.0025532000841555825
debt_12,0.002545171912590827
act_17,0.0025331331177379734
business_3,0.002526651685060166
development_17,0.0025184571597297147
chance_26,0.002517945782244757
vermont_13,0.00250600345568055
world_18,0.0025024034788148296
culture_17,0.0024949634277695587
ministry_22,0.0024658595835863385
labor_25,0.0024612893766684076
return_9,0.002454239596589547
chance_1,0.0024486885500706324
office_17,0.0024378413951292146
gain_17,0.0024266828337442094
police_17,0.002421853716378197
revenue_25,0.0024151111703792027
movie_13,0.002413306931876491
society_16,0.0024049958271538776
union_16,0.0024034894843605993
conflict_19,0.002393612986655147
cash_11,0.0023888828533153773
representatives_2,0.0023840496475885818
kitchen_2,0.002383328128357065
ltd_21,0.0023816220505960438
dow_jones_27,0.002380053478626265
social_20,0.0023693110854365205
transaction_15,0.0023631462879146747
tennessee_19,0.0023597782235856624
stocks_25,0.0023542337206321705
loss_12,0.002339534100210616
governor_11,0.002337474206526036
republican_7,0.0023201052178214
pennsylvania_16,0.0023060858685660436
york_23,0.0022805809299192513
ore_18,0.0022778334882574748
project_26,0.002274971535432435
transaction_21,0.0022745924359197645
case_17,0.002273464188652219
justice_17,0.002269881130816875
york_16,0.0022604858692372833
returns_12,0.002259690999725561
services_17,0.002256353237470776
returns_25,0.0022436240255709673
million_12,0.002238760558392827
york_11,0.0022349551957716153
washington_16,0.0022309611112470763
debt_25,0.002229265918101575
rights_23,0.002221980498541121
conflict_29,0.0022209109256136504
carolina_11,0.002218279747679719
inflation_7,0.002215987591541624
seats_7,0.0022153331960923506
business_17,0.0022131007074342123
district_23,0.002211795838246311
representatives_11,0.0021989360327200336
blacklist_27,0.0021938923113776097
stock_market_9,0.0021935352158559684
greed_15,0.0021926108110218666
food_16,0.002181730585760433
culture_26,0.0021799342483213024
sell_20,0.0021789505570628752
money_16,0.0021786623293383657
markets_24,0.002167188348078253
virginia_25,0.0021634779521579883
sell_19,0.0021611073728783126
community_16,0.0021536586502864273
firm_18,0.002151310235792869
travel_16,0.0021433831729828377
washington_11,0.0021382078039002385
stock_market_27,0.0021360875374527356
health_20,0.0021342742033676697
products_25,0.0021339338243793636
seats_17,0.002130128995082936
fine_19,0.0021298799016598925
vermont_12,0.002127148909770793
political_7,0.002125286464550502
growth_15,0.002117823174543276
world_11,0.002115506740346085
services_20,0.0021077631305109756
labor_17,0.0021077337272648266
police_3,0.002100305987834239
case_25,0.0020957389144600656
dividend_26,0.0020865974296796264
success_23,0.0020791197098039226
travel_25,0.0020781556868592955
federal_13,0.002077915680289677
present_21,0.0020756747942449307
rich_18,0.0020690541600483225
financial_20,0.002068422159331518
economics_5,0.002054607231160177
inc_17,0.002050452631997679
massachusetts_25,0.0020478212284854138
loss_9,0.002041040568258512
market_7,0.002035526964913159
energy_16,0.0020340036545947403
headlines_18,0.0020214809567653757
trader_19,0.0020183216402382964
market_2,0.0020179825850879184
representatives_10,0.0020173583995114265
revenue_17,0.002016275093448194
house_2,0.0020121821566585043
washington_17,0.001995809064920251
case_9,0.001995297929458495
legal_20,0.0019930310925692753
cash_5,0.001991215505310584
health_23,0.001990121806307155
kentucky_1,0.0019889718508407485
rich_1,0.0019878342090476676
carolina_16,0.001984289545179685
DOW_JONES_17,0.0019765417682588104
media_18,0.0019745977344669983
trader_2,0.0019693690356784145
train_18,0.0019644802631503477
bank_17,0.001964415118376728
security_16,0.001962956511089775
crash_13,0.001958843495446638
hedge_8,0.0019565607191829536
environment_25,0.001954691959159871
stock_market_15,0.0019534615927613076
stock_market_2,0.001930228720782745
management_16,0.0019247266303352051
revenue_11,0.0019226974802883934
district_17,0.0019220349111984004
freedom_26,0.0019186233630237304
unemployment_8,0.0019117683762669869
voters_13,0.0019111540796921567
water_21,0.0019013289894822317
committee_25,0.0018995013100253865
travel_11,0.001897441880883477
illinois_25,0.0018925410269531539
investment_20,0.001891024736861069
legal_3,0.001889925831176975
energy_20,0.0018828347600541528
ohio_17,0.0018817882985572743
culture_16,0.0018815554523263778
arts_23,0.0018790342704221308
carolina_14,0.001878432807830821
success_3,0.0018783599119444494
freedom_13,0.0018781267792973733
politics_26,0.001877202616077578
finance_20,0.0018715198370472309
economics_16,0.0018588292057913902
party_17,0.0018485515953538423
party_16,0.001840837542868745
representatives_9,0.0018383493001756345
market_26,0.0018342855779833966
governor_17,0.0018296928502550935
metals_5,0.001827871637747802
unemployment_23,0.001826595351651017
legal_17,0.0018263938437942605
health_17,0.0018200578156252866
million_14,0.0018179340577656688
nasdaq_24,0.0018152172701059622
elections_15,0.0018140004472224191
law_23,0.001810916786144179
bonds_21,0.0018061931199545357
marketing_3,0.001803001587279529
derivatives_19,0.0017993475960992767
union_17,0.001798201078914885
office_3,0.0017916858536251468
war_11,0.0017848348240274037
greed_29,0.0017843935580821757
financial_markets_11,0.0017828267011934297
seats_13,0.0017819672063407843
election_11,0.0017753038512970277
ltd_3,0.001774700460339651
secretary_16,0.0017714707593670998
william_16,0.001769259311739102
technology_25,0.0017678429899068205
society_3,0.0017673500603049952
present_19,0.0017611043416100314
trader_26,0.0017599507819330063
stock_market_17,0.001744218809660958
sell_18,0.0017413424522452203
senate_13,0.0017402523047598262
finance_23,0.001739713441969415
cancer_16,0.0017328311802314645
rights_4,0.0017292868694291474
president_25,0.001722388273529618
political_17,0.001719435587946072
markets_25,0.0017175868906398773
marketing_20,0.0017174245788408094
headlines_8,0.0017152860970075067
invest_29,0.0017134512488141019
world_1,0.0017113912006352816
gold_12,0.001710902712340423
court_13,0.0017095230819144103
ceo_15,0.001700442386645662
stocks_11,0.0016996486577894876
economic_4,0.0016995898863097158
illinois_17,0.0016966354023153275
banking_13,0.0016949507631896176
development_16,0.0016941852240789147
community_23,0.0016934632123267956
secretary_20,0.0016874435691683453
service_3,0.0016870969132107394
sell_26,0.0016846983646829684
inc_20,0.0016820700264991606
debt_10,0.001681868068901693
rights_16,0.001679135432391754
movement_23,0.0016782305557492493
financial_markets_19,0.0016724780363135184
success_18,0.001670558203548711
college_3,0.0016691533109838507
profit_16,0.0016689189311200892
political_12,0.0016682368199079534
technology_17,0.0016641069639960592
law_13,0.0016637034350751145
society_25,0.0016630121092187534
growth_13,0.0016623929848103014
members_20,0.0016618606497840415
ring_4,0.0016614192536121397
arts_11,0.0016582622375077571
blacklist_13,0.0016523351093444827
development_23,0.0016440052527383787
returns_2,0.0016415509262639905
missouri_11,0.0016387643108667805
missouri_23,0.0016330066645474871
ohio_11,0.0016302180454746517
legal_26,0.0016298409657180325
economy_17,0.0016268788771071074
dividend_3,0.0016250209144707429
conflict_17,0.0016196001580480734
ltd_25,0.0016186171213592893
money_1,0.0016159878212779865
economic_11,0.0016140588199492934
movie_18,0.0016118452570476505
council_11,0.0016117273886091076
credit_16,0.0016084297052887607
housing_17,0.001608142554724279
million_11,0.0016021738207770754
politics_12,0.001599963944167393
industry_12,0.0015983321618967539
act_12,0.0015976527180698863
companies_25,0.001596689114592631
return_16,0.0015956610426762108
illinois_16,0.0015955218438415519
companies_13,0.0015939427550686557
gains_25,0.0015912460769439863
society_17,0.0015886187765112413
invest_7,0.0015823613909678347
act_25,0.0015804330974446223
economics_18,0.0015747513441668026
judge_17,0.0015721856868085916
garden_7,0.0015710973268084683
inflation_27,0.0015636838681093446
consumption_25,0.0015632002747903106
district_20,0.0015590450781013177
chance_17,0.001551128551863057
justice_16,0.0015488550297487302
buy_13,0.0015460687424829755
industry_17,0.001545635977268467
fond_1,0.0015443793438624453
BUY_AND_HOLD_15,0.0015440232085576655
district_11,0.0015434134655384567
carolina_17,0.0015420535091699606
markets_19,0.0015417305133604842
judge_13,0.0015388817928585485
management_17,0.001538006345534404
freedom_12,0.0015378159624071853
chance_28,0.0015361907896186855
environment_3,0.0015320999003645586
earnings_29,0.0015311649425466367
tourism_12,0.001530965205116197
cash_2,0.00152873840778025
metals_4,0.0015259151549761318
tourism_3,0.001523669258567817
union_23,0.0015218977611742624
arts_9,0.0015213415626717409
security_20,0.0015193497436870817
ltd_26,0.001516163908083401
water_26,0.0015114660842296067
tourism_17,0.0015065424981256514
portfolio_22,0.001503358583083103
rights_18,0.0014933471729677405
vermont_4,0.0014930117516414932
crash_24,0.0014903401499346768
water_25,0.0014896537628003915
vermont_1,0.0014894778051687929
dow_jones_8,0.0014855939985442435
transaction_7,0.0014847550491886795
bonds_15,0.0014844708013071362
management_20,0.00148390906707927
government_17,0.0014828522721746173
court_17,0.001482673544464941
earnings_18,0.0014765168882328705
war_26,0.0014752970327809312
firm_7,0.0014752695724944641
president_30,0.001474440153230816
fond_25,0.0014738377117871737
ring_13,0.0014736961017637995
market_25,0.0014718393816049336
corporation_16,0.0014679105597241947
district_3,0.0014655190653025674
energy_17,0.0014629961320565155
home_13,0.0014628243693042497
court_16,0.001460940158799362
financial_markets_23,0.0014606803664874769
ltd_28,0.0014569158327867094
development_25,0.0014561222013170783
federal_16,0.0014550961096628568
minister_24,0.0014519464713410811
million_22,0.0014499129796804455
massachusetts_16,0.0014484479958479124
finance_11,0.0014446728053578051
ceo_10,0.0014446258281591185
bank_13,0.0014441409714863519
risk_2,0.0014423532902267723
gains_30,0.0014389240495427114
fine_23,0.0014375059726048356
georgia_16,0.0014367520431201042
county_23,0.001436158840050461
economic_5,0.0014359172600994397
kitchen_27,0.0014354746063270029
media_12,0.00143211578984368
police_16,0.0014306295278434522
business_15,0.0014301891600259076
services_3,0.0014294710301330227
nyse_14,0.001429241660748959
rights_25,0.0014280091159036168
revenue_3,0.0014201820049723813
members_26,0.0014197442678622885
return_25,0.0014192927770946052
movie_2,0.0014186312541907276
revenue_16,0.0014147818851234061
train_11,0.0014112334688205497
committee_14,0.0014083163492860206
oil_26,0.0014079922605225725
leverage_12,0.0014067628818599908
economic_23,0.0014062071458657676
companies_23,0.0014045437434696772
management_23,0.0014045351038638686
blacklist_11,0.0014013674543345233
marriage_25,0.0013983385402838167
housing_23,0.0013976206427865235
president_11,0.0013946725829129258
governor_4,0.0013935088834011067
consume_7,0.0013917218924486053
financial_markets_2,0.0013891780395299369
environment_17,0.0013885446537437395
nasdaq_13,0.0013871368934836648
companies_16,0.0013865674609478962
holiday_9,0.0013865315497088027
arts_19,0.00138364556425703
rights_26,0.0013773521512323362
district_16,0.00137646439840573
republican_14,0.0013748748492868
project_25,0.0013734024404257416
home_20,0.0013706049065798976
federal_20,0.0013643509272851296
republican_11,0.0013631960715896785
freedom_20,0.0013596404618751111
global_23,0.0013586226385587708
ceo_1,0.001358188429778684
arts_10,0.0013532517221618522
service_25,0.0013517360813607882
consumption_4,0.001350473032548183
metals_8,0.0013504387456281686
garden_20,0.0013494961356258274
money_26,0.0013473790569411338
service_16,0.0013419775697089298
governor_16,0.0013418801757350662
marriage_23,0.001338624462062743
ohio_12,0.001334731177255355
earnings_30,0.0013326179437890052
short_selling_27,0.0013309418085262425
virginia_11,0.0013289126258986261
marriage_9,0.0013276523855257683
market_18,0.0013275820897453716
politics_11,0.0013258368402787823
stocks_7,0.0013212218441768452
greed_6,0.0013204351205304387
technology_16,0.0013179047619081175
pennsylvania_17,0.0013174106927501094
earnings_9,0.001315439153485265
elections_7,0.0013145920438650815
products_17,0.001314334513547788
water_4,0.0013143327824554295
restaurant_7,0.001314211818670996
restaurant_8,0.001313223866143276
DOW_JONES_20,0.0013126799893104836
dividend_1,0.001310120398719672
earnings_23,0.0013088461585359478
marriage_16,0.0013081206649208977
gain_4,0.0013075580561341838
government_11,0.0013025696107051177
fine_13,0.0012996195077907614
tourism_9,0.0012993057893812888
served_17,0.0012989091171602407
greed_13,0.0012965870313446982
cash_8,0.0012959567608799016
political_15,0.0012953317993708025
housing_15,0.0012932384122909869
conflict_23,0.0012906102898033289
unemployment_20,0.0012904164381336125
chance_16,0.0012874298131525963
oil_7,0.0012865893177992805
law_20,0.0012838910289104887
movement_26,0.0012835838312863946
holiday_14,0.00127902171042813
restaurant_18,0.0012773724831870003
gold_27,0.0012697664494279114
college_25,0.0012664267650561944
products_12,0.0012637318333672764
rich_11,0.001261355046455126
voters_11,0.0012590294556579674
arts_14,0.0012570383901119753
missouri_10,0.0012541786512793474
ltd_7,0.001253335033599101
greed_7,0.0012513529380860256
culture_15,0.0012508858850633243
culture_19,0.0012468548819008385
security_10,0.001242395080072911
cash_1,0.0012407604235194602
council_16,0.001239957734662056
restaurant_13,0.0012364387118429354
republican_1,0.001234672326665276
wisconsin_11,0.0012339002529213384
seats_6,0.001233433297821529
firm_17,0.0012333852433870085
corporation_13,0.001230155847243397
financial_markets_21,0.0012265776069032342
kitchen_7,0.001225031974655777
transaction_14,0.0012246744159296608
politics_10,0.001223647994706778
ministry_21,0.0012235528437905875
democratic_22,0.0012221107390453013
energy_23,0.0012203647297658771
products_1,0.001215408357601988
security_17,0.0012144019542543517
ohio_16,0.0012132351592459845
earnings_19,0.0012129416275486137
companies_12,0.0012122298242488228
credit_17,0.0012099526564779196
portfolio_6,0.0012096585462271436
rights_28,0.0012094609634597964
lifestyle_21,0.0012080648184749966
founded_4,0.0012080006025452007
pennsylvania_11,0.0012077388671324796
leverage_22,0.0012071340833283539
fine_16,0.0012069863299397187
products_26,0.0012046727849203576
stock_market_25,0.001204283847772003
project_11,0.0011962254957263775
investment_23,0.0011947317771938248
garden_18,0.001193299244458923
sell_2,0.001189739406021162
technology_21,0.0011883182953242866
movement_13,0.0011883165943406438
opportunity_21,0.0011882499891641585
corporation_20,0.0011880489667794425
hedge_6,0.0011878622755462365
crisis_8,0.001187287802458692
wisconsin_16,0.0011862820858010048
home_25,0.001185867383658601
headlines_17,0.0011842082172226266
movement_17,0.0011839884114020593
william_20,0.0011801881403360026
returns_6,0.0011789410268973732
house_17,0.001178387373307932
movement_24,0.0011775308741584166
gains_15,0.0011770896928308793
social_3,0.0011767219411044972
management_3,0.0011749581315171121
financial_markets_5,0.0011714836985239785
sell_7,0.0011682180456734415
missouri_16,0.0011681624708401283
nyse_12,0.0011662095682474893
justice_3,0.0011632147056374054
train_13,0.0011618025460702563
political_23,0.0011604381598433245
office_16,0.0011599194818701307
earnings_2,0.001159342017118603
wisconsin_3,0.001158677260605212
texas_11,0.001157844505854788
financial_12,0.0011572646856606195
kitchen_25,0.001154273454613075
debt_6,0.0011514488570905535
justice_15,0.001151377110904983
health_16,0.0011512955910599975
home_18,0.001148973370951456
sell_15,0.0011472143093702813
train_14,0.0011458172500481202
votes_9,0.0011447321931381317
senate_16,0.0011436837052868798
consumption_24,0.001143391693852558
products_11,0.0011426614009974801
district_13,0.0011421189395358412
voters_7,0.0011412243348187356
washington_3,0.0011374176938022894
wisconsin_17,0.001136945298686931
senate_6,0.0011349554810319296
risk_13,0.001133870297022277
crisis_14,0.0011322307856603154
credit_3,0.0011315405186115512
market_13,0.0011301225225289313
opportunity_14,0.0011292753177352343
gold_29,0.001129232148355519
pennsylvania_26,0.0011279162771514971
case_2,0.0011260358420150719
ceo_20,0.0011248739870790114
risk_12,0.0011246949561254604
housing_3,0.0011225190500977033
act_3,0.0011215651172238107
greed_9,0.0011212250557043335
federal_3,0.00112090399812812
wisconsin_13,0.001120546869236283
county_17,0.0011184572231536017
council_3,0.0011129746713704814
garden_16,0.0011127982204494735
members_17,0.001108712744736362
elections_4,0.0011084826643830814
federal_17,0.0011072461673916623
global_13,0.0011024346463854862
holiday_11,0.0011012220574624365
finance_13,0.0010999160304520528
gold_9,0.0010997341090078993
global_17,0.0010970209812977804
politics_9,0.0010968064936269562
derivatives_7,0.0010942996869905298
committee_23,0.0010917102001297696
million_7,0.0010882009127511916
conflict_16,0.001088186102734423
derivatives_17,0.0010879656099621604
fine_22,0.001087288962500077
car_13,0.0010869188118740381
short_sell_11,0.0010865460871890774
growth_16,0.001083066535212196
ltd_11,0.0010826122570362974
BUY_AND_HOLD_11,0.0010797252904418686
law_3,0.0010795569759668223
security_13,0.00107918516662171
growth_17,0.0010780165100204408
georgia_25,0.0010769808224673882
politics_15,0.0010764583362797842
economic_3,0.0010762722545439641
investment_7,0.001074490995010824
headlines_27,0.001074207910265934
social_25,0.001074137243950357
default_7,0.0010738169161436995
district_7,0.001072403095948804
minister_1,0.0010716812369865104
financial_markets_12,0.0010700573584832228
business_23,0.001069863940483673
water_8,0.0010698304233915268
police_5,0.001069659579799076
ring_26,0.0010690206397169888
money_9,0.0010688391405677677
products_3,0.00106750178011763
BUY_AND_HOLD_8,0.0010667576949745072
religion_12,0.0010644219503156195
money_25,0.0010613183008605143
headlines_9,0.001060316320963106
products_16,0.0010598525699113681
media_13,0.0010598429554199873
oil_17,0.0010596745998130875
community_13,0.001056846089847041
financial_23,0.0010555552992601801
sell_30,0.0010545436719439749
war_13,0.0010532051172061462
growth_9,0.0010518170958960348
chance_29,0.0010512078863240681
fond_19,0.001050928081756819
governor_13,0.0010505116203509246
fun_13,0.001050398392154861
arts_15,0.0010476897833299858
greed_26,0.0010465660609632276
car_11,0.0010464266637707498
greed_24,0.0010446784358417727
oil_25,0.0010442197152001453
representatives_7,0.001043788936240353
fun_20,0.0010437773917623349
default_11,0.0010430429999403578
inc_3,0.0010425260420533044
opportunity_13,0.0010411726281285062
secretary_21,0.0010409681844300244
debt_15,0.0010394889420026088
legal_16,0.0010386973432346513
arts_25,0.001038555635989824
politics_2,0.0010371158422715966
global_16,0.00103401594456769
forex_17,0.0010337020822153598
illinois_11,0.0010325787864182256
kentucky_30,0.0010325680183487008
gain_6,0.0010323096999052205
culture_3,0.0010314261389832823
ministry_12,0.001030215167322024
judge_10,0.0010301679520129392
committee_13,0.001029970438784855
ceo_30,0.0010271558077002084
oil_12,0.001026963530195557
tennessee_15,0.0010264289797193404
voters_8,0.0010253647446464287
lifestyle_19,0.001024020564706385
security_23,0.001023674688815146
religion_27,0.0010232045466257444
default_17,0.0010227152602930501
georgia_11,0.0010218735885305862
crash_16,0.0010195775629873393
justice_23,0.0010190517675486622
missouri_29,0.0010187185222890083
president_24,0.0010186752488530848
case_26,0.0010171410137839842
debt_3,0.0010117845123527314
massachusetts_26,0.0010101459077660468
fun_4,0.0010092841433557043
credit_20,0.001002804142645064
transaction_22,0.0010016330559164954
color_2,0.0010010244254201161
growth_11,0.0009999992695423731
earnings_3,0.0009984448866322327
votes_12,0.0009982679798206772
development_11,0.0009973072144455752
served_3,0.0009957825267028042
train_10,0.0009947809700008082
college_17,0.0009932150617621093
ring_29,0.0009890213007411664
companies_3,0.0009884857388317014
economy_2,0.000987972951778171
illinois_12,0.0009873094023183481
dividend_25,0.0009834831730155314
missouri_12,0.000983104328383888
inc_23,0.0009825677481851702
leverage_17,0.0009824940709109997
BUY_AND_HOLD_6,0.0009819938737352762
vermont_14,0.000981601590826675
home_21,0.0009813790129237665
law_15,0.0009807460730724582
york_3,0.0009806907649879016
present_3,0.0009798437863968612
vermont_27,0.0009794742588600026
media_3,0.0009789479174883153
war_25,0.000977638795626845
success_30,0.0009771359370211563
economic_20,0.0009753212390315013
governor_9,0.0009749207304356799
missouri_3,0.0009744602743119834
restaurant_12,0.0009738119762052744
companies_20,0.0009724274619011597
cancer_11,0.0009711400463765507
risk_5,0.0009671542514941179
pennsylvania_3,0.0009644715916000912
social_17,0.0009643485757761195
loss_24,0.0009642049844943657
marketing_17,0.0009641759163847574
consume_8,0.000962971989421102
movie_10,0.0009629485338632504
illinois_3,0.0009609628394761982
political_3,0.0009596539183430286
headlines_3,0.0009595908892606975
metals_6,0.0009587205853373692
democratic_7,0.0009586157022394515
economic_9,0.0009574597914001837
money_20,0.0009546946777114984
nyse_27,0.0009518407304383691
ministry_27,0.0009508881465334573
ring_1,0.0009496711903163258
train_1,0.0009485017399723406
kentucky_23,0.0009478958004459637
oil_6,0.0009474558291588719
massachusetts_30,0.0009474080524698225
votes_17,0.0009472286617236314
financial_3,0.0009439087336115648
car_26,0.0009435009589291888
society_10,0.0009434327561561817
religion_23,0.000943413825731354
return_22,0.0009432151286371093
council_13,0.000940674844674283
religion_25,0.0009402103524831729
restaurant_28,0.0009400364952161678
marriage_17,0.0009384893431749975
gold_25,0.0009360222935288709
industry_1,0.0009354979530217022
bonds_26,0.0009349374784242359
committee_11,0.0009344916287263638
industry_21,0.000934414344005674
consume_9,0.0009343356156377824
marriage_6,0.0009335845127254716
consume_23,0.0009335222061227722
million_10,0.0009313516470246918
industry_11,0.0009300541642345284
rights_30,0.0009297694242617726
technology_1,0.0009296871036250431
consumption_16,0.0009287933565464756
york_6,0.0009260540061564848
chance_13,0.0009255723883802691
media_5,0.0009245159711763317
companies_17,0.000922374310643681
financial_markets_6,0.0009219822938741462
bank_20,0.0009212656656371942
rich_22,0.0009196590367021251
health_3,0.0009190271290929308
secretary_17,0.000916673703591031
headlines_11,0.0009165936957011622
political_26,0.0009152464915854752
consumption_3,0.0009152387691217179
credit_13,0.0009144814065455531
party_3,0.0009127521349351131
government_20,0.0009122775716411402
tourism_6,0.0009120334246924156
york_10,0.0009107167666419392
holiday_1,0.0009092586673766334
market_9,0.0009081664977564685
tourism_11,0.0009078484121227692
movement_25,0.0009038959194699103
growth_6,0.0009036389259552858
gold_6,0.0009023156816997613
holiday_26,0.0009019789138781764
services_18,0.000901555418730049
massachusetts_6,0.0009009362814941469
crash_15,0.0009003414323462966
BUY_AND_HOLD_3,0.0009000840119820275
short_selling_26,0.0008998274798898808
election_2,0.0008996787642487014
transaction_10,0.0008993341721963199
trader_1,0.0008974505854294045
community_3,0.000897281006876871
freedom_16,0.0008953452080332047
rich_26,0.0008943692565018813
legal_1,0.0008932768946140257
social_23,0.0008929963970718546
inflation_22,0.0008921064988803851
missouri_17,0.0008918592451977458
products_7,0.0008914680445361034
train_4,0.000891433963807331
home_24,0.0008904684089714899
voters_9,0.0008901335120026444
oil_28,0.000888529541543459
kitchen_29,0.000888483321517275
consume_11,0.0008877747474811182
metals_29,0.0008866921823047713
culture_12,0.0008847430432539661
default_26,0.0008835156045471582
loss_2,0.0008834468712365595
color_20,0.000881263930971099
society_11,0.0008812298997099566
kentucky_2,0.0008794239814974736
oil_19,0.0008793049402054276
short_selling_6,0.0008782748082984293
freedom_3,0.0008763686716421138
democratic_26,0.000874852213458821
color_7,0.0008743600948834196
ltd_12,0.000871867696168982
return_3,0.0008702910018582477
train_26,0.0008700112639276281
politics_7,0.0008690284212005128
house_16,0.0008688037376445967
consume_26,0.0008685798341236728
market_12,0.0008684703172252561
legal_29,0.0008677675377771754
tourism_25,0.0008668048527695982
corporation_3,0.0008649120860314552
color_6,0.0008644480756770268
party_1,0.0008610557093643223
marketing_4,0.000860986236345207
short_selling_5,0.0008593075675835893
products_2,0.0008587379771315407
buy_4,0.0008587160514772707
legal_10,0.0008586562634220086
buy_1,0.0008577144387790003
travel_2,0.0008568913594969807
profit_12,0.0008553293274815354
success_12,0.0008549616898806178
inflation_19,0.000854908011675537
environment_11,0.0008521755531030629
growth_3,0.0008515147568896264
bonds_27,0.0008513784452544026
ore_11,0.000851207939791121
religion_22,0.0008501206748519508
representatives_1,0.000849670482271292
cancer_3,0.0008486943613378095
stock_market_6,0.0008483022780308769
votes_15,0.000848249204852869
secretary_4,0.0008475750989138442
blacklist_29,0.0008470257004137283
short_selling_28,0.0008467054915908045
travel_18,0.0008466586587462021
happy_4,0.0008465348516921489
tourism_18,0.0008455166666552216
political_16,0.0008430924166340948
movement_6,0.0008419231185214926
stocks_22,0.0008412205046511856
william_4,0.0008389272744798726
case_23,0.0008387805128891035
union_3,0.0008385449201029571
georgia_24,0.0008383323144973253
rights_13,0.0008375372301632877
republican_2,0.000836845881197279
justice_5,0.000836547835097945
fine_24,0.0008364927529187271
conflict_2,0.0008360649572201728
cancer_21,0.000835838768995445
ring_6,0.0008358090198078872
cancer_23,0.0008347053189438735
earnings_8,0.0008344382518393311
gains_19,0.0008337909389769749
representatives_3,0.0008330753600750196
kentucky_19,0.0008321128557767343
finance_3,0.0008299986737628995
food_17,0.000829504715056717
minister_6,0.000829499785231258
minister_11,0.0008293327277574924
elected_15,0.0008289794809054118
consumption_27,0.000828860598892578
conflict_9,0.0008287096427239904
fine_4,0.0008267516563818855
tourism_16,0.0008267014435359599
police_24,0.000825606168755999
corporation_23,0.0008254671761603882
restaurant_17,0.0008251493261580922
market_19,0.0008241609373657255
county_3,0.0008220523400594093
members_22,0.000821930321558173
votes_10,0.0008206412153376919
nyse_17,0.0008203971036994551
government_25,0.0008187908874511818
portfolio_1,0.0008187850117632456
tennessee_23,0.0008182526243434296
consume_14,0.000815572436644274
justice_19,0.0008115431802139472
companies_18,0.0008114029403306188
finance_12,0.0008112392507280353
