feature,mean_r2
travel_16,0.0009263365781119637
gain_20,0.0009215045687710032
rich_10,0.000919216477592233
development_29,0.000915755729873391
stock_market_29,0.0009144833030944266
chance_18,0.0009120118317587744
home_16,0.0009103463145122781
union_20,0.0009070626883317612
ministry_21,0.0009035012244712704
headlines_30,0.0009033468584852544
tourism_17,0.000899358705035902
world_5,0.0008974130868439678
kentucky_16,0.0008954440249513862
industry_4,0.000879326781578893
seats_29,0.0008745394039898269
firm_20,0.0008743649710425183
fed_30,0.0008741582452109542
housing_25,0.000866045195694043
water_12,0.0008554962738481775
government_3,0.0008492236642460904
rich_26,0.0008442514499082288
kitchen_10,0.0008405539431764586
risk_21,0.0008359961775604053
car_16,0.0008263376166290249
tennessee_29,0.0008237303768179993
founded_12,0.0008234877721281953
inflation_4,0.0008214491704740201
short_selling_25,0.0008153329458385761
economy_6,0.0008134993767028087
food_30,0.0008051128452472023
happy_3,0.0008042865184599846
happy_19,0.0007975169444799368
served_10,0.0007971930646730518
growth_16,0.000791829476381567
office_29,0.0007909171927096947
political_20,0.0007834924290658352
money_2,0.000781462875399086
texas_20,0.000777069023221455
stats_3,0.0007758954161874998
revenue_27,0.0007721362388707131
gains_25,0.0007680235684243142
ohio_28,0.0007639442295601651
water_5,0.0007617588935580511
illinois_20,0.0007601608149583993
development_19,0.0007528178114199147
freedom_30,0.0007465408437461018
college_16,0.0007435234210644737
kitchen_16,0.0007343442761640562
community_15,0.0007323477167535452
financial_29,0.0007279505330145986
cash_29,0.0007163138025629623
food_3,0.0007153004559070419
marriage_30,0.0007139483755392861
loss_3,0.0007138532909054751
movement_20,0.0007132495996183596
culture_20,0.0007076586752260861
return_30,0.0007034215663079158
wisconsin_20,0.0007031113347775841
ceo_29,0.0006997070803646643
greed_10,0.0006906209299989419
trader_16,0.0006898708441003043
unemployment_29,0.0006888270836761246
secretary_6,0.0006874367606773957
members_3,0.0006847286786076934
market_29,0.0006818056929842386
council_20,0.0006808061169979229
gain_17,0.0006764775562864367
district_20,0.0006754495428876517
greed_1,0.0006743513007564595
court_30,0.0006733725878931729
religion_24,0.0006688826632298861
social_30,0.0006687244585968477
marketing_14,0.0006684875853642635
bank_29,0.0006645978657083384
financial_markets_25,0.0006607809613099036
transaction_15,0.0006547438305217756
marriage_25,0.0006530285464226626
arts_9,0.0006501057131820254
housing_7,0.0006489796724570729
ore_22,0.0006380330018022961
health_28,0.0006356740706282782
ceo_9,0.0006257021861152179
project_29,0.0006072081779440186
products_29,0.000604288284222454
markets_24,0.0006033635824983952
oil_29,0.0005992433425458632
growth_20,0.0005981155581446851
hedge_30,0.0005947243360372
water_4,0.000587151070393932
political_21,0.0005844031689501428
carolina_19,0.0005802973583839188
tourism_16,0.0005765904889464046
opportunity_2,0.0005738540051251518
return_16,0.0005666045107932227
blacklist_7,0.0005620763273761487
members_27,0.0005595775854124296
arts_20,0.000547172634216242
food_10,0.0005406249065827539
act_15,0.0005402040929769703
society_29,0.00053395111623733
religion_22,0.0005298220511467333
invest_14,0.00052852546209603
election_4,0.0005263470261439585
legal_30,0.0005233644763431355
water_29,0.0005233522124551193
profit_28,0.0005233491069893459
global_25,0.0005159104988118779
loss_16,0.0005116886865625502
crisis_29,0.0005108695772183091
marriage_1,0.0005102780481426982
leverage_9,0.0005096535287639093
short_selling_12,0.000503746802856142
chance_21,0.0004986859719993353
security_28,0.0004914699169796144
culture_16,0.0004909061364158918
happy_29,0.0004892422151419939
republican_6,0.0004854758629724731
transaction_20,0.00048360106793370327
act_20,0.00048032020173671697
massachusetts_16,0.0004770617585691195
founded_11,0.00047653340384232743
DOW_JONES_13,0.0004761074959825029
present_5,0.00046905656802407323
economy_29,0.00046813891455774745
present_3,0.00046342753139916315
crash_3,0.0004588441823909495
minister_22,0.00045695403399279575
restaurant_29,0.00045528523991553713
war_30,0.0004534739139463673
government_1,0.0004519864487018799
default_18,0.0004503167498373095
pennsylvania_29,0.0004465714369618068
energy_21,0.00044220886382122514
governor_12,0.0004417368841126201
ohio_20,0.00044082053691487657
texas_16,0.0004352690537491544
ohio_29,0.0004332859278385781
house_3,0.0004325907446709687
house_10,0.000431806777617183
consume_23,0.0004274244428625673
served_19,0.0004238902929950994
blacklist_21,0.0004107533788658024
revenue_2,0.00040893012598748336
oil_14,0.00040278281069645595
york_25,0.00039614749001362084
consumption_10,0.0003933838771077669
movement_3,0.00039193356713613793
money_16,0.0003887456299164871
culture_30,0.0003866054911448646
fun_10,0.00038192653196753577
cancer_30,0.00037964072433478436
case_3,0.00037202885682749984
chance_14,0.0003659420960202775
corporation_29,0.0003637843791240103
million_18,0.0003629770361445406
consumption_28,0.00036057348473950146
economics_2,0.000359307616383564
happy_30,0.000357862850411661
world_14,0.0003563524100859361
banking_16,0.0003545985725805334
money_18,0.00035121946788054805
hedge_20,0.0003479778295345515
lifestyle_7,0.0003436814284649703
ring_10,0.00033946787834227
judge_30,0.0003371604807586914
bubble_3,0.00032943105158389496
minister_20,0.00032006308845853313
secretary_20,0.00031901071426383433
democratic_4,0.00031875637513054664
color_16,0.00031690453468873335
crash_27,0.00031569738061643093
debt_25,0.00031469371462440333
rights_17,0.00031222613134691547
war_11,0.0003070986417899269
rights_20,0.0003025102307858907
rights_6,0.00030200468464778305
investment_18,0.00030184075309038774
gain_2,0.00029764588464158414
economy_20,0.0002974198595425248
gains_29,0.0002959615895527179
blacklist_18,0.00029536054393675126
ring_4,0.00029466735193295346
council_6,0.0002923666043006978
food_20,0.0002897652789752403
union_8,0.00028962738782265516
tennessee_30,0.00028421132505613845
short_sell_11,0.00027883889921620497
security_29,0.0002774141286206788
inc_29,0.00027666059993722845
justice_23,0.0002764622091082636
train_16,0.0002760358749766656
union_28,0.00027502712406339834
greed_6,0.0002737783629177537
fine_24,0.00027281410208317424
minister_2,0.0002723212395110863
food_16,0.00026806999093365036
consume_5,0.0002660182355415097
justice_25,0.0002634073734234521
food_1,0.000260841444966764
kentucky_30,0.0002568949426294376
members_26,0.0002555944721316372
trader_10,0.0002555464600112467
community_16,0.00025511048147741633
markets_19,0.0002543350900474417
nasdaq_5,0.0002526948661691453
ring_15,0.00025227551971980234
carolina_15,0.00025143225388863933
ore_30,0.00025116443680039957
markets_11,0.0002480129055351998
industry_28,0.00024403705613804672
movie_4,0.00024132789568473978
bubble_4,0.0002397039251766264
debt_30,0.00023792710079302283
gain_28,0.00023646181519709764
food_19,0.00023514813885729957
risk_29,0.0002321755716995444
garden_10,0.00023106981756151334
market_1,0.00022582041970220512
opportunity_10,0.0002254099784583019
william_17,0.0002247751413397392
arts_30,0.00022250208268439486
bank_28,0.00021924310017329418
freedom_20,0.00021869551878053172
finance_16,0.00021416836063705701
police_5,0.00020848036787262102
ore_10,0.0002040951633688115
district_30,0.00020237350861329606
project_25,0.00019985442357970396
growth_21,0.00019862526724354624
consumption_29,0.00019821752595337028
fine_14,0.0001951470733949634
washington_17,0.00019418747297401674
oil_16,0.00019234357954232007
industry_21,0.00019203939467389298
members_5,0.0001917319080452895
georgia_29,0.00018876091910160486
social_28,0.00018322302691091695
happy_10,0.00018078526852642883
sell_7,0.00017966558083197802
ring_16,0.00017964710276272556
gain_25,0.0001726710826814859
society_28,0.00017205364362069542
case_21,0.0001715657630678713
nasdaq_9,0.0001708745743632445
ministry_19,0.0001708510601750257
fed_14,0.00016632067501216597
judge_15,0.0001616599279638642
financial_markets_1,0.00015980275677485167
growth_27,0.00015922553340228519
consume_10,0.00015823309627815973
virginia_28,0.00015714728201698946
rights_1,0.00015270577719328493
religion_25,0.00015245745681076174
headlines_17,0.00014821543981624608
returns_22,0.00014813377907383352
forex_26,0.00014362479935221552
products_28,0.00014304870843502294
missouri_26,0.00014258889512834826
founded_24,0.00014213098582915862
texas_29,0.00014079227487202585
transaction_2,0.0001343708892772577
bubble_9,0.00013101840098659335
office_16,0.00012922238517258932
stock_market_28,0.00012835211452899564
technology_29,0.00012773013808105028
invest_11,0.00012648793932166225
dow_jones_23,0.00012601258484654654
democratic_3,0.00012541027385721827
industry_22,0.00011898243087788973
washington_16,0.00011803764224291858
fond_15,0.00011642041739714503
economic_28,0.0001163909961331866
fed_19,0.00011635976959105676
society_18,0.00011581436137095836
hedge_3,0.00011566272121075195
short_sell_27,0.00011533894053064042
portfolio_4,0.00011474578600005892
governor_30,0.0001134398278214821
food_5,0.00011068808684389086
returns_6,0.00011055461279727564
world_27,0.0001103405561012849
representatives_20,0.00010838076116377326
fed_7,0.00010727987075365153
political_30,0.0001061135369009758
garden_13,0.00010508260399244573
missouri_22,0.00010459748549198621
short_selling_9,0.00010249012286875914
war_20,0.00010124007779361843
law_29,0.00010115468264151328
nyse_20,9.969533355238535e-05
debt_18,9.841782918857955e-05
gold_10,9.82680340554598e-05
elections_29,9.786728583467408e-05
profit_25,9.606502075627521e-05
culture_25,9.363129602015796e-05
gain_21,9.308068351128184e-05
energy_14,9.304439201003323e-05
lifestyle_1,9.269872981410021e-05
energy_1,9.14648486521008e-05
fed_21,9.136721997600183e-05
union_30,8.816260376078854e-05
nasdaq_29,8.709850859458523e-05
default_19,8.676996984282592e-05
senate_6,8.310753831699546e-05
election_3,7.940259513259385e-05
act_16,7.9042149869335e-05
return_29,7.398009669601358e-05
default_24,7.362267262576161e-05
party_18,7.025413585406425e-05
police_7,6.82242791991694e-05
legal_3,6.787550901348194e-05
freedom_10,6.768586062280146e-05
consume_4,6.728902535366733e-05
trader_11,6.385075084598401e-05
politics_20,6.0917880894639784e-05
food_21,5.876538785307694e-05
greed_26,5.684654363773412e-05
crash_5,5.574389222824383e-05
religion_30,5.505936012768497e-05
investment_29,5.432599243402336e-05
project_20,5.2180261379786154e-05
nyse_22,5.211550313126701e-05
house_16,5.0578804599332726e-05
firm_14,4.6507659839956085e-05
political_2,4.634243675349925e-05
stats_29,4.365976387283865e-05
carolina_23,4.060213856071915e-05
fond_10,3.832203577478488e-05
tourism_25,3.470964575640334e-05
present_1,2.7814237359713446e-05
economics_13,2.374346052753662e-05
voters_30,2.3618629426658265e-05
products_30,2.248862873013291e-05
banking_27,2.0302924675008603e-05
portfolio_24,2.0100846290849184e-05
ministry_3,1.9438341731148336e-05
wisconsin_28,1.8995063295879077e-05
happy_22,1.743976057846375e-05
success_17,1.649323479373521e-05
leverage_20,1.4881595735305452e-05
case_23,1.3932693337870283e-05
consume_14,1.2494228437898158e-05
party_7,1.216054606443251e-05
risk_1,1.0171589692742344e-05
money_11,6.5021381130403455e-06
blacklist_10,5.3221413996107355e-06
ohio_18,3.7742731537893093e-06
inflation_25,1.847839755941827e-06
movie_14,4.769627141243404e-07
growth_7,-3.5417225829892374e-07
society_21,-4.3570135950243837e-07
water_26,-1.8594243420322342e-06
york_20,-4.557690873996378e-06
texas_28,-7.74504043248303e-06
DOW_JONES_28,-8.408393495185073e-06
minister_7,-8.720735532641299e-06
service_29,-9.598206867900138e-06
tourism_30,-9.776144966755496e-06
profit_26,-1.2388516489592049e-05
tennessee_25,-1.3000460057854823e-05
financial_28,-1.3882072076198959e-05
minister_24,-1.573572199358164e-05
ore_28,-1.5759095955614198e-05
portfolio_22,-1.5885870189125128e-05
william_23,-1.660551539237609e-05
hedge_25,-1.6717853277348205e-05
earnings_1,-1.746420405683846e-05
rich_8,-1.9171805398721097e-05
leverage_21,-1.9646143074547596e-05
investment_28,-2.175252646012815e-05
gold_14,-2.187520117116204e-05
freedom_1,-2.3640875461783394e-05
court_28,-2.4412723797229142e-05
nasdaq_20,-2.535895097879326e-05
train_7,-2.7022471366344726e-05
judge_17,-2.8417938322711223e-05
million_29,-2.8705255632055505e-05
oil_22,-2.9895786663858282e-05
culture_15,-3.1495589440533325e-05
fun_3,-3.263180512824704e-05
media_5,-3.275126890038838e-05
served_14,-3.395974663515933e-05
law_17,-3.439800396416448e-05
society_30,-3.458500187094593e-05
train_22,-3.472670759485652e-05
stock_market_10,-3.812382378736157e-05
loss_4,-3.9680821073884155e-05
culture_1,-3.9861713942435095e-05
success_14,-4.106214779406869e-05
war_22,-4.410350698440535e-05
color_19,-4.826084347830939e-05
county_23,-4.9929927257719164e-05
financial_markets_22,-5.578573205582416e-05
votes_28,-5.604049388721055e-05
elections_27,-5.761820398824114e-05
william_29,-5.765796901415765e-05
seats_8,-5.7779823733250525e-05
fine_4,-5.8957348391963646e-05
water_27,-5.926091201786665e-05
marriage_23,-6.0261285646245885e-05
leverage_13,-6.122679336670878e-05
business_28,-6.145676324882387e-05
greed_30,-6.149901568004434e-05
derivatives_23,-6.277764602815594e-05
york_28,-6.291835437315374e-05
global_1,-6.71060496331144e-05
law_16,-6.759508449087903e-05
minister_29,-6.800951064405148e-05
corporation_16,-6.815051562847341e-05
nyse_14,-7.000118415321222e-05
firm_3,-7.257179296171756e-05
cancer_21,-7.294160750501711e-05
money_30,-7.519311170061105e-05
market_7,-7.58524262612692e-05
media_21,-7.65415117964352e-05
market_21,-7.724044594576984e-05
industry_30,-7.734600367415023e-05
president_29,-7.760800945113555e-05
act_28,-8.253371559430178e-05
food_15,-8.398932880053778e-05
justice_28,-8.52747291874234e-05
trader_24,-8.572148814971481e-05
elections_22,-8.62985147945583e-05
project_27,-8.630247945662362e-05
voters_29,-8.717080682183465e-05
management_28,-8.764165915333688e-05
virginia_25,-8.87073059477217e-05
business_29,-8.902665042425096e-05
fun_14,-9.452597339572044e-05
short_selling_16,-9.907358048135694e-05
development_21,-0.00010182640866744919
inc_15,-0.00010241018423480241
nasdaq_12,-0.00010284583295554484
labor_2,-0.00010356819591423871
investment_30,-0.00010450826901862165
color_18,-0.00010619420185717932
housing_1,-0.00010658170649755495
restaurant_14,-0.00010773227063753943
tennessee_9,-0.00011026461835537127
debt_2,-0.00011028343583177058
transaction_28,-0.0001108209182663078
world_13,-0.00011248226703302056
service_16,-0.00011375925583245738
blacklist_9,-0.00011554070643193803
war_3,-0.00011589474814204248
health_30,-0.0001169393728055912
growth_30,-0.00011935496831734227
oil_28,-0.00011972317381647724
short_sell_25,-0.00012226808961695034
metals_4,-0.00012272801027100045
trader_27,-0.00012287190045174868
finance_9,-0.00012317826368859474
bonds_7,-0.000123374162239398
bonds_16,-0.00012620166279122546
voters_28,-0.0001266018039832728
marketing_29,-0.0001301384382429882
trader_22,-0.0001308431511991559
tennessee_18,-0.00013196305381826256
arts_13,-0.00013273290773767598
economy_24,-0.0001344117140328782
illinois_27,-0.00013446452365362127
consumption_19,-0.0001349410409695828
gold_29,-0.00013686590085804085
consumption_18,-0.00013742962133964643
federal_30,-0.0001402877675852787
crisis_7,-0.00014114878315258929
crash_24,-0.00014134676465304974
politics_28,-0.00014197783364671145
democratic_20,-0.00014273127600283875
election_23,-0.0001430362507543137
minister_6,-0.00014949156638210948
community_14,-0.00015029362773191223
travel_24,-0.00015244650335772826
inc_14,-0.00015551067031296383
elections_3,-0.00015552779904526304
ceo_30,-0.00015691641254926835
election_27,-0.00016608950906484842
inflation_3,-0.00016967898318804854
economy_1,-0.00017063105352506104
marketing_30,-0.00017262956448604871
blacklist_4,-0.00017291446622142993
political_22,-0.00017302676048114307
government_28,-0.00017688725009252783
kitchen_18,-0.00017717542031121526
founded_2,-0.00017732366871041626
legal_24,-0.00018135938959158439
washington_18,-0.00018531678521853666
short_sell_5,-0.00018577158928683167
opportunity_26,-0.00018590361785137955
president_13,-0.00018635835321434424
gain_10,-0.00018660270943899883
markets_8,-0.00018780142883982885
republican_30,-0.0001889392469375917
ring_3,-0.00018960593908858847
religion_26,-0.00019382420100024777
votes_7,-0.00019432708836188972
color_9,-0.00019512742857750177
movie_15,-0.00019528022810706426
services_29,-0.00019694415845341595
law_25,-0.00019731447155457715
labor_1,-0.0001997373931720059
conflict_6,-0.00020342745349779534
travel_25,-0.00020374344434657133
votes_13,-0.0002041521033170568
metals_26,-0.00020488521389725456
pennsylvania_21,-0.00020524617731147997
forex_20,-0.0002061005228521262
rich_11,-0.00020640022647744338
financial_markets_29,-0.00020668470503024672
BUY_AND_HOLD_10,-0.00020686826178590857
lifestyle_8,-0.00020694223602530927
chance_30,-0.00020762958229059159
garden_3,-0.00020824878706022788
stocks_28,-0.0002084913665435506
housing_28,-0.0002098551258658432
ring_21,-0.00021406203411251657
invest_26,-0.0002143896951881663
BUY_AND_HOLD_2,-0.0002181882160805282
legal_28,-0.00021890488748435021
house_22,-0.00021934218133286
headlines_7,-0.00022168551913261946
kitchen_8,-0.000222324838538146
nyse_5,-0.00022356781205083996
crash_20,-0.0002244222645941596
william_7,-0.00022486542417163858
president_20,-0.00022513842694540375
movement_2,-0.00022565227613553508
derivatives_8,-0.00022796720170115137
council_3,-0.00023034999695166204
council_29,-0.00023039014434347304
york_17,-0.00023095494620681834
justice_29,-0.00023354235318393535
ltd_3,-0.00023642963203440726
greed_4,-0.00023697821500814342
county_14,-0.00023766459025262865
cancer_1,-0.00023880930200101958
virginia_16,-0.00023889174231968014
massachusetts_1,-0.00023948444271786328
gain_16,-0.00024217443739655843
management_30,-0.000242979952638378
case_20,-0.0002440867028418614
committee_2,-0.00024440393417086704
returns_27,-0.00024692065878610946
project_17,-0.0002469809024665093
labor_20,-0.0002471080879321352
cash_18,-0.00024928975758120586
president_14,-0.0002497490872533481
garden_27,-0.0002498971564297792
party_5,-0.0002524792759811767
food_29,-0.0002542333349615067
growth_29,-0.00025423732768712346
unemployment_20,-0.0002558966853875022
loss_5,-0.00025711145090141497
BUY_AND_HOLD_7,-0.0002572141147002105
credit_16,-0.00025721997127929884
election_19,-0.0002582027499291817
kitchen_3,-0.00025849006221871916
media_16,-0.0002596877070191406
short_sell_2,-0.00026153456086179804
federal_1,-0.0002615633236958903
media_20,-0.00026317028453664014
market_23,-0.00026336718848123385
car_25,-0.0002653433748035283
debt_15,-0.0002669773348203508
stats_22,-0.00027012795877627837
loss_1,-0.00027091464382966723
district_15,-0.000271786355778203
war_5,-0.00027222199048957394
short_sell_14,-0.0002722719186224465
crisis_5,-0.00027237343041250914
freedom_27,-0.00027462775091315896
bank_19,-0.00027595016279040595
government_29,-0.00027674148290237623
million_13,-0.0002773308617089576
movement_7,-0.00027961149503439307
marriage_26,-0.0002810295821463971
nasdaq_19,-0.0002818987373607529
health_29,-0.00028338075226821415
massachusetts_30,-0.0002846178701324309
industry_2,-0.0002879035442766353
returns_8,-0.00028877229201629273
committee_9,-0.00029155688281963245
kitchen_11,-0.00029193239930667134
project_24,-0.0002924736407175166
metals_15,-0.0002945333709173159
gold_1,-0.0002946727125166859
house_9,-0.000295872811817155
services_14,-0.0002959920100508606
short_sell_24,-0.0002961121447575099
portfolio_1,-0.0002963398139882445
vermont_3,-0.00029833056566310747
justice_20,-0.00029856718092342583
office_18,-0.0003001699286415027
debt_24,-0.0003009235217541706
voters_4,-0.0003011127197429131
illinois_25,-0.00030127757656950305
republican_19,-0.0003025207643902794
corporation_1,-0.00030497786494443346
federal_29,-0.0003053595550641441
inflation_28,-0.0003054260717914703
project_16,-0.0003054426943188693
chance_10,-0.00030587463472249167
derivatives_24,-0.0003060478736589767
police_16,-0.00030611084448612936
opportunity_27,-0.0003076435898008434
financial_14,-0.00030810377998633507
votes_12,-0.0003082709639217196
freedom_29,-0.0003086309812092125
movement_24,-0.00031003875238717616
massachusetts_29,-0.0003105765732185128
management_29,-0.0003111509799550216
democratic_28,-0.0003113461086313052
marriage_7,-0.0003120270736062247
senate_12,-0.0003126788687259019
fine_6,-0.00031413599078859987
economic_14,-0.000314702450142379
leverage_15,-0.0003154693312923618
kentucky_27,-0.0003162849713171711
financial_markets_5,-0.0003171324187808411
missouri_9,-0.0003173098402311947
chance_16,-0.0003180105295249147
market_22,-0.0003184723602877249
republican_20,-0.00031866327213303514
financial_markets_13,-0.0003199016603213867
trader_29,-0.0003203903732663882
inflation_1,-0.0003208766976848132
ring_7,-0.0003220054162323516
banking_17,-0.0003226295414025859
marketing_15,-0.000322970767249986
economic_22,-0.00032362720440206607
happy_1,-0.0003249992443145278
financial_markets_19,-0.0003250040603715476
marriage_15,-0.00032601548152304537
fine_10,-0.0003273681882442148
economics_21,-0.00032913284704738643
freedom_13,-0.0003318139529799646
party_21,-0.00033237667655323656
companies_28,-0.0003327299935236061
derivatives_12,-0.0003346323721999722
act_23,-0.00033489527391066253
health_25,-0.00033504520406766323
portfolio_2,-0.00033622507247585973
elections_4,-0.0003363606456114221
judge_27,-0.00033670587146099605
economics_28,-0.00033915164034368226
inflation_2,-0.00034016966258907375
global_29,-0.00034018759129430534
stats_11,-0.0003416957161922696
greed_9,-0.00034181365690484357
federal_15,-0.00034182287659860754
political_24,-0.00034242010055023363
conflict_3,-0.0003425500565372941
earnings_2,-0.00034275426367968986
holiday_20,-0.000343233945540633
nasdaq_28,-0.000344389247565946
gains_18,-0.00034474287381063283
consume_7,-0.0003461520550258612
economic_15,-0.0003462413885561455
holiday_1,-0.00034642569778930987
movement_21,-0.0003480136097825604
republican_22,-0.00034871600272310397
rich_13,-0.00034879350627181616
voters_19,-0.0003497793503880464
politics_29,-0.00035074265482319954
religion_10,-0.0003512860522230543
rights_16,-0.0003517547180487135
revenue_24,-0.00035368604681227376
missouri_25,-0.00035609587868101755
office_19,-0.00035642367558950114
short_selling_20,-0.0003569012963443141
legal_27,-0.0003571216517027409
BUY_AND_HOLD_5,-0.0003573631971655056
movement_5,-0.0003577819684035255
