feature,mean_r2
corporation_16,-0.00019827806469814303
elected_28,-0.00019879363523185313
products_15,-0.00019938118237530222
technology_13,-0.00021422382958760088
representatives_13,-0.00021442521684396089
technology_16,-0.0002165859155248473
gold_14,-0.00021821978837048838
movie_16,-0.00022126069178554086
tourism_30,-0.00022334539760613393
conflict_2,-0.00022482196385518183
financial_13,-0.00022666879002828378
culture_14,-0.00024549934275504005
kentucky_17,-0.00025341340004398917
profit_2,-0.0002655713167605933
york_13,-0.0002682188072856251
dividend_19,-0.0002693026487106343
fine_12,-0.000270289194896689
water_17,-0.00027114461870121344
market_16,-0.0002722649060778348
government_16,-0.0002853638129342695
management_14,-0.000299444593392173
portfolio_14,-0.0003030435970073908
bubble_18,-0.00030385857335373244
fine_8,-0.0003066000468501917
community_13,-0.0003083569736280989
freedom_17,-0.000325544028822522
conflict_14,-0.0003267268512592958
ring_16,-0.000327359244195935
arts_1,-0.0003420426242035202
elected_11,-0.00034499982651041704
short_selling_9,-0.00035177345441437244
marketing_14,-0.00036026959020707405
risk_14,-0.0003690760446906527
sell_7,-0.00037179435405365613
bonds_14,-0.0003789068015751518
republican_17,-0.0003800669801651502
markets_24,-0.00038924515249454393
color_14,-0.00038942856486383625
religion_13,-0.000391875955253429
growth_19,-0.0003966660313258874
unemployment_13,-0.00039712864677152735
credit_14,-0.0003990965414135017
train_20,-0.00040252818515318367
inc_13,-0.0004127496986677137
georgia_14,-0.0004163646660000353
democratic_2,-0.0004208769229297138
cash_14,-0.0004212356620822533
police_28,-0.0004230157207664842
sell_9,-0.00042924600733218465
legal_14,-0.00043262261490710773
council_16,-0.00043474508189740303
culture_19,-0.00043533787438170267
inc_14,-0.0004447115719075745
legal_27,-0.0004608893809214587
tourism_19,-0.0004704860213239348
hedge_13,-0.00048439787255787347
act_13,-0.00048768025586869433
energy_13,-0.000488919231464413
culture_20,-0.0004906110233643401
illinois_14,-0.0004959226138518069
legal_2,-0.0004960524241901965
markets_1,-0.0004963541280188722
act_14,-0.0004968021773908316
inflation_14,-0.0004985150833808349
happy_17,-0.0005002559819625274
invest_8,-0.0005062428439784661
services_16,-0.0005185379929510736
portfolio_7,-0.0005204404279505858
energy_16,-0.0005282711595018252
gains_5,-0.0005426872486598456
trader_18,-0.0005487220509031055
stock_market_14,-0.0005490234620418866
nasdaq_16,-0.0005569873640872691
inflation_18,-0.0005590403678196853
virginia_16,-0.000567971126718736
stock_market_16,-0.0005704061235856095
office_13,-0.0005740992663817446
founded_26,-0.0005750854908208814
cancer_14,-0.0005760764792918538
security_14,-0.0005816901941064767
community_14,-0.0005833103389028871
dow_jones_2,-0.0005837718448451268
sell_21,-0.0005859992557037064
opportunity_14,-0.0005881839805896627
invest_13,-0.0006063102597352766
car_21,-0.0006091150949011804
garden_24,-0.0006114064278926578
committee_22,-0.0006139501945534364
freedom_11,-0.0006147749639021427
financial_16,-0.0006194474252027904
vermont_17,-0.0006203930084509146
ceo_26,-0.0006238116338933564
arts_19,-0.0006243979158172541
sell_1,-0.0006326715253414771
hedge_30,-0.0006406686609503831
economics_3,-0.0006448248715250182
government_13,-0.0006476092101749042
vermont_15,-0.0006533405668160519
world_2,-0.0006561243477928968
financial_19,-0.0006592177871410198
investment_28,-0.0006611195815167337
housing_21,-0.0006612740355413926
debt_14,-0.0006616533000013858
invest_2,-0.0006644284626178054
religion_16,-0.0006672515697689896
freedom_14,-0.0006680826058327982
massachusetts_13,-0.0006715472674406753
health_13,-0.0006842282264836408
court_13,-0.0006871457396715241
food_13,-0.0006900653822200509
debt_9,-0.0006921495539543132
members_4,-0.0006968590291829502
movement_27,-0.0006970724161574849
chance_7,-0.0007041768974679341
bonds_29,-0.000712729477375218
case_29,-0.0007193718545302375
judge_18,-0.0007202255695487158
derivatives_28,-0.0007248164189602502
markets_14,-0.0007274501697018155
earnings_15,-0.0007277172527012876
economics_4,-0.0007296976158690293
ltd_13,-0.0007357384815440904
war_20,-0.0007428291460410463
services_14,-0.0007457286060451373
legal_4,-0.0007469692237134673
founded_9,-0.0007477280197490277
debt_15,-0.0007585921067966739
inflation_17,-0.0007597877639700324
project_2,-0.0007633213693207797
car_1,-0.0007652105616814842
media_5,-0.000766391126981536
credit_19,-0.000776843908377911
crisis_12,-0.000778753391058995
environment_14,-0.0007832557625713221
growth_18,-0.0007836911698631876
party_13,-0.0007844657097942464
economics_30,-0.0007847628037704446
security_16,-0.0007883395690721828
justice_16,-0.0007916190633283637
industry_14,-0.0007965016242978739
industry_18,-0.0007981224481587113
texas_10,-0.0008073870408013883
color_13,-0.0008098902373615991
culture_13,-0.0008191250480009682
economic_14,-0.0008202419908812208
finance_14,-0.0008225537842289299
politics_14,-0.0008246193562390314
greed_20,-0.0008253248901186172
project_16,-0.0008263783908662115
oil_4,-0.0008282027517924284
tourism_16,-0.0008352008563795365
election_8,-0.0008380304861459242
conflict_10,-0.0008381017024665649
greed_21,-0.0008445204744359947
debt_20,-0.0008496812807841537
oil_13,-0.0008512283043744517
voters_30,-0.0008515563526714676
housing_16,-0.0008534378178243873
minister_19,-0.0008547567651546517
finance_19,-0.0008586438217348613
vermont_16,-0.0008646261111762366
world_1,-0.0008655627765243867
companies_14,-0.0008666887794290146
present_30,-0.0008712195665300682
committee_30,-0.0008722598430559447
legal_17,-0.0008739008998178254
investment_7,-0.0008742771621608636
illinois_16,-0.0008746376945792722
kitchen_17,-0.0008816236813883993
gains_1,-0.00088520958526348
democratic_17,-0.0008899888432001735
buy_16,-0.00089072212318142
ceo_7,-0.0008926616246046848
union_15,-0.0008941622571813079
gains_17,-0.0008969767726657363
economic_2,-0.0008978286423221516
office_16,-0.0009026904473331543
fond_2,-0.0009027164275173805
banking_16,-0.0009027651511067214
service_14,-0.0009064417803517743
federal_16,-0.0009069084217596223
president_30,-0.0009069736294296637
management_13,-0.0009072047861256704
georgia_19,-0.0009073522581261928
served_9,-0.0009112338357393668
BUY_AND_HOLD_30,-0.0009150882682872563
freedom_13,-0.0009170951611317424
senate_16,-0.0009183359574999716
bank_15,-0.0009204072191853375
ring_4,-0.0009211231262443054
derivatives_10,-0.0009211969412523446
stats_14,-0.0009239904919200681
environment_27,-0.0009265556452375367
holiday_17,-0.0009303173302799506
leverage_7,-0.0009318068069446017
default_27,-0.000940685675420716
culture_16,-0.000941450602663152
development_14,-0.0009428517060419584
judge_2,-0.0009487548662220346
governor_16,-0.0009512629046443122
vermont_14,-0.000952997938274236
growth_14,-0.0009541230843080229
seats_13,-0.0009553510780017316
returns_11,-0.0009567227417776492
police_1,-0.0009583365300967816
success_14,-0.0009584687577270712
tourism_27,-0.0009618410493179797
social_16,-0.0009688084554236199
governor_9,-0.000970912054012163
economics_13,-0.0009713929075426453
blacklist_7,-0.0009733155040808183
train_28,-0.0009781803319136805
fed_14,-0.0009814633871845224
texas_15,-0.0009855499247703125
world_19,-0.0009907168435669522
happy_28,-0.0009908756795983908
return_3,-0.0009919323649364652
garden_20,-0.0009927247298903818
movie_21,-0.0009929217049782669
business_13,-0.0009956195092363895
fine_10,-0.0009991686480423033
health_19,-0.0010007567105281944
society_27,-0.001001472169644102
office_15,-0.0010059808018680894
law_13,-0.0010077768179884705
services_13,-0.0010079855032281149
missouri_28,-0.0010114909464595812
judge_16,-0.0010119159559785595
marriage_24,-0.0010125296533036066
portfolio_24,-0.0010143919076742503
cancer_13,-0.0010150422954628535
sell_8,-0.0010162320028529238
success_4,-0.0010180312750615705
water_16,-0.001018798518710362
elections_16,-0.0010232711016712858
committee_16,-0.0010270659761799639
voters_16,-0.0010288410183925344
hedge_7,-0.0010303780356807346
republican_14,-0.0010309535905663968
profit_18,-0.0010310619454243718
technology_2,-0.0010323619279095863
party_29,-0.0010325453060639144
loss_18,-0.0010393408015071603
opportunity_8,-0.0010397254026888846
greed_24,-0.0010412571440477692
greed_29,-0.0010427153238497188
inflation_16,-0.0010434931012742287
conflict_13,-0.001046312579349129
freedom_16,-0.0010471166205378469
products_1,-0.0010517905080871248
war_27,-0.001052835034253552
arts_27,-0.0010539333209739655
tourism_8,-0.0010549963896573811
movement_14,-0.0010601771441595131
economy_20,-0.001063998907863173
society_16,-0.001064669405647467
members_19,-0.0010656390549678373
illinois_13,-0.0010667841800621857
holiday_16,-0.0010703470612960953
short_sell_28,-0.0010744451018843248
restaurant_27,-0.0010812707870745176
carolina_28,-0.0010825270462729187
stats_24,-0.0010848958981276135
governor_11,-0.00108632181118542
secretary_16,-0.001086621476589178
freedom_8,-0.0010886229433373583
present_24,-0.0010892338999129781
banking_14,-0.001096287372455773
present_1,-0.0010972468617627795
derivatives_6,-0.0010998649878311896
travel_20,-0.0011010695861214392
default_23,-0.001102498462402135
district_14,-0.0011057901274172722
short_selling_23,-0.0011080196335382154
chance_28,-0.0011094284289005385
development_13,-0.0011101628641388972
color_2,-0.001110413498754781
religion_2,-0.0011122099377673723
rich_18,-0.0011140998435017258
minister_4,-0.001114836107530559
carolina_1,-0.0011148637097645464
vermont_24,-0.0011154982126091895
ltd_17,-0.0011196522486237592
color_1,-0.0011205967824615471
founded_19,-0.0011262042305066444
arts_13,-0.001126404903770517
short_sell_12,-0.0011278755829357667
returns_12,-0.001128884184206047
world_23,-0.0011297877268638956
economic_12,-0.0011344930003249986
gold_16,-0.0011351174322213886
nasdaq_18,-0.001138266553187095
rich_7,-0.0011409082396033332
carolina_17,-0.0011414926263885183
cancer_2,-0.0011460887975645261
BUY_AND_HOLD_15,-0.0011483355943059381
return_10,-0.0011492550623779297
founded_5,-0.0011500277214772758
media_1,-0.0011511721824585264
world_27,-0.0011572056643482042
lifestyle_16,-0.0011583373415688047
stock_market_19,-0.0011585497574132964
earnings_2,-0.0011596804773209568
security_11,-0.0011604954884767427
markets_2,-0.001160636519292302
revenue_28,-0.0011609554618485785
greed_13,-0.0011676689221988613
office_19,-0.0011683050701557507
media_24,-0.0011701197001309448
bank_16,-0.0011706208432143538
kentucky_12,-0.0011712318850879422
justice_14,-0.0011732804855482115
crash_28,-0.0011767364046009199
kentucky_13,-0.0011769567446922036
consume_15,-0.0011790577399435342
kitchen_27,-0.0011805764929174955
hedge_18,-0.0011838289034542537
economy_12,-0.0011843270170782238
crisis_2,-0.0011855170770746159
garden_16,-0.0011863399804050712
political_14,-0.0011866141846130108
voters_13,-0.001188629351482251
william_13,-0.0011929874782866002
color_24,-0.0011943383967511823
politics_28,-0.001194464794514727
crisis_16,-0.0011950454916280773
police_13,-0.001198340065816983
council_19,-0.001201220938587877
default_20,-0.001201268341546391
restaurant_16,-0.001201323062805426
financial_markets_17,-0.0012020396350369777
vermont_1,-0.0012022291947719754
finance_16,-0.001202783200389601
corporation_13,-0.0012037568838817458
seats_29,-0.0012047398301064938
energy_8,-0.001209455112575375
food_29,-0.0012113130756480795
law_2,-0.0012143126790380432
management_16,-0.0012193900778890488
justice_9,-0.0012202219314973784
elections_13,-0.0012216046793610102
economy_13,-0.0012216968610490931
political_29,-0.0012223417758910893
ministry_1,-0.0012230722034921814
legal_13,-0.0012234527139070694
representatives_16,-0.001223468239914327
global_13,-0.0012248911085654512
corporation_12,-0.0012265046873306095
present_16,-0.0012279499991221243
stock_market_2,-0.0012306603678143401
development_11,-0.0012316067418864929
sell_18,-0.0012320150261249997
stock_market_3,-0.00123393157270002
nyse_27,-0.001234406766737095
car_16,-0.00123639780929643
president_13,-0.001236503591565108
forex_28,-0.0012394919506941494
rights_13,-0.0012403724766642198
health_16,-0.0012405703855318695
virginia_1,-0.0012412330622928013
revenue_13,-0.001242811135080113
holiday_29,-0.0012433642585927718
home_29,-0.001243778669687745
kentucky_26,-0.0012452178992019558
arts_17,-0.001246630423518802
oil_15,-0.0012470707073301446
ministry_10,-0.0012485430259981723
elections_27,-0.001248816552755505
ministry_15,-0.0012493558883663435
labor_29,-0.0012494497696964313
york_16,-0.0012508896736686203
federal_12,-0.0012536620702060298
revenue_12,-0.001254637574218398
society_13,-0.001255935764974403
movement_13,-0.0012599229783712528
police_29,-0.0012602124008383342
political_18,-0.0012704349443779738
companies_13,-0.0012706182893191809
kitchen_13,-0.0012723443146639645
development_2,-0.0012738763699498223
million_15,-0.0012803111106838073
food_10,-0.0012821982795577559
oil_24,-0.001282328032753477
office_10,-0.0012827079252441642
blacklist_2,-0.0012862326420964854
ltd_16,-0.001286269957006625
restaurant_2,-0.0012868239064479869
union_24,-0.0012871277788599977
hedge_17,-0.0012889335395557034
ministry_25,-0.001292287616948351
bubble_26,-0.0012943042138737094
political_20,-0.0012953495246300184
texas_14,-0.001296804914034233
fed_13,-0.0012972976617935173
voters_17,-0.0012976208666816591
president_16,-0.001298151413912385
gain_16,-0.0012992922943664055
metals_29,-0.0013001172060341348
consumption_3,-0.0013010650182012418
travel_27,-0.0013010957047192573
votes_16,-0.0013022198441240862
BUY_AND_HOLD_29,-0.0013023554652541014
car_18,-0.0013052559532768181
food_27,-0.001310651899368054
risk_2,-0.001311947351500442
district_16,-0.0013163541165404525
home_21,-0.0013166860993460094
ohio_24,-0.0013189439509358359
returns_5,-0.0013193280045835198
services_15,-0.001319488196870644
default_18,-0.0013221491367094496
ohio_18,-0.0013225677741357078
ministry_24,-0.0013227547050216782
votes_29,-0.0013237698853839409
house_29,-0.0013283456526046234
car_24,-0.0013303153024236015
financial_markets_9,-0.001333828243182089
ohio_14,-0.0013339534112438046
tourism_9,-0.0013399831256678762
housing_10,-0.0013400286433497889
credit_12,-0.0013425695613949796
ore_25,-0.001342591693456585
cancer_17,-0.001342710321166951
stock_market_10,-0.0013427644977981323
labor_19,-0.001344709027364388
union_12,-0.0013488662925993157
conflict_15,-0.0013489560485346664
votes_10,-0.0013516682874874953
finance_13,-0.0013548629977164328
union_13,-0.0013561720133458354
business_16,-0.001356969355172244
security_13,-0.001357523912106373
products_16,-0.0013577519919554693
inc_2,-0.0013585803717075073
service_16,-0.0013598119711826229
wisconsin_16,-0.00135992192550225
justice_27,-0.0013604096924481057
william_1,-0.0013606363534816256
investment_12,-0.0013607847505149983
federal_19,-0.0013632701317705998
elected_5,-0.001365779718925575
money_16,-0.001368122328427579
nyse_13,-0.001372113396074326
minister_16,-0.001373857417401103
garden_23,-0.001375693396812272
car_20,-0.001376205395043506
cancer_6,-0.001377674906151416
transaction_8,-0.0013785985986291883
representatives_8,-0.0013785994502306664
tennessee_24,-0.0013796226603488338
firm_16,-0.0013796587106224
car_29,-0.0013800510412617984
happy_21,-0.0013828161278047091
debt_28,-0.0013838258992830755
short_selling_7,-0.001384654009318842
politics_12,-0.0013858832209817206
council_11,-0.0013860621156491781
economic_16,-0.001386498112440382
financial_markets_14,-0.0013892344459202287
dividend_9,-0.001392964489640991
conflict_4,-0.0013935820465756032
massachusetts_16,-0.0013953308722434387
ltd_18,-0.0013960264103465292
virginia_9,-0.0013972339809911194
fun_16,-0.0013988716683607239
legal_18,-0.001405719913956127
ceo_12,-0.0014060188848537213
leverage_4,-0.0014072179602481194
bubble_24,-0.0014077392148299506
consume_29,-0.0014081195346788756
money_12,-0.0014083966493350086
president_29,-0.0014096327753584381
world_30,-0.0014097267367637611
bubble_11,-0.0014103753836100853
industry_28,-0.001413887521843815
economics_12,-0.001413912216802271
sell_13,-0.001414364250001765
global_10,-0.0014147191422578364
religion_28,-0.001414725651880322
elections_11,-0.0014155940428182579
environment_28,-0.001416311550639171
community_17,-0.0014177879093125068
democratic_13,-0.0014181596818902743
bubble_12,-0.001421458881361648
conflict_19,-0.0014215413918065244
portfolio_9,-0.0014218675405404113
house_16,-0.0014243353287283433
blacklist_15,-0.0014247043280816607
act_2,-0.001427217405953507
washington_18,-0.0014276433265431043
money_4,-0.0014284232010496113
home_16,-0.001428457177677722
tennessee_27,-0.0014289431882475335
judge_15,-0.0014296328736025598
security_10,-0.0014296587991005083
committee_5,-0.0014306464245880778
development_15,-0.0014313700838030075
environment_16,-0.0014316725036636723
ministry_17,-0.0014340458707157832
present_23,-0.0014341362447001017
party_24,-0.0014359081352202318
arts_2,-0.0014360002951645523
short_sell_16,-0.0014372216640581303
greed_6,-0.0014373125897132687
technology_12,-0.0014382850255303613
holiday_15,-0.0014385572212798569
freedom_21,-0.0014445535411606648
risk_11,-0.0014451972031436
industry_2,-0.0014454278419915533
community_10,-0.0014456577531429815
greed_18,-0.0014459842224862295
revenue_10,-0.0014467213938224922
BUY_AND_HOLD_23,-0.0014468094642099195
secretary_11,-0.0014501911900066666
invest_10,-0.0014516528955322628
kentucky_16,-0.0014523543639592517
oil_1,-0.0014524375685636137
stats_18,-0.0014542189982125642
buy_12,-0.0014557985717391863
return_2,-0.0014562094237257294
tourism_18,-0.0014563926278149397
world_13,-0.0014581999687408808
wisconsin_10,-0.0014585242810625453
ceo_24,-0.0014588768674018704
water_15,-0.0014590732414147434
government_28,-0.0014614572699499727
financial_markets_29,-0.0014639648271250305
illinois_11,-0.0014658533866587886
consume_16,-0.0014701896796548875
buy_15,-0.0014702005808676422
college_13,-0.0014704634611520718
companies_8,-0.0014705718994892259
federal_2,-0.0014715762754359042
unemployment_17,-0.0014728076430175596
pennsylvania_27,-0.0014733339778053578
district_13,-0.0014733572831803655
justice_12,-0.0014741805205975567
government_19,-0.001474853233331541
court_14,-0.0014764817721207412
nasdaq_7,-0.00147825145012912
travel_24,-0.0014799638004006522
gain_21,-0.0014822704730221182
food_17,-0.0014826308869146487
kentucky_11,-0.0014829172359098752
georgia_1,-0.0014831923739520247
world_5,-0.0014839702013650148
tourism_7,-0.0014844618577803058
loss_3,-0.0014849000063282159
senate_12,-0.0014852217251900778
committee_15,-0.0014855715009801872
environment_3,-0.0014861713357599894
garden_28,-0.0014872603728680821
minister_28,-0.0014876880618739819
georgia_18,-0.0014906277915690102
office_2,-0.0014915965056756298
credit_13,-0.0014927643670054058
opportunity_2,-0.0014943367892278569
train_17,-0.0014956647295926162
illinois_7,-0.001495726723954971
case_4,-0.001496049927688925
train_1,-0.0014963047130121642
risk_6,-0.0014974336990776437
success_27,-0.001500659527223469
district_17,-0.0015017545034999857
chance_15,-0.0015025268265624447
inc_16,-0.0015031420690434505
house_15,-0.0015033411226321736
car_10,-0.0015045691938637474
color_17,-0.0015057550149954802
case_16,-0.001506375808897209
government_2,-0.0015065260234569556
fun_21,-0.0015081904849430395
ministry_4,-0.0015086769775924935
corporation_19,-0.0015096061985219622
members_9,-0.0015114475387455694
bubble_17,-0.001511969452236661
georgia_27,-0.0015130078991865803
financial_markets_16,-0.0015142623746527972
money_23,-0.001514458817390829
corporation_14,-0.0015174962604418197
products_14,-0.0015193273052850787
garden_17,-0.0015200911867132572
success_13,-0.0015225288020372263
house_21,-0.0015236833720042142
derivatives_18,-0.001523817174637565
case_8,-0.0015251540247962492
rare_earths_16,-0.001525505729379928
development_17,-0.0015266642907182826
sell_16,-0.0015277483943828996
rare_earths_17,-0.0015292808792692237
government_27,-0.0015304383935333733
investment_17,-0.001531992259998316
senate_8,-0.0015328306963849013
markets_18,-0.0015343861430606287
movement_17,-0.001534708636342641
debt_30,-0.001536232566339346
culture_1,-0.0015379300311568534
financial_2,-0.0015379801593597086
council_17,-0.0015382531514696485
earnings_28,-0.0015383989027351942
food_28,-0.0015387191336304839
missouri_17,-0.0015392850393434188
bank_19,-0.0015393871426515825
markets_11,-0.0015397007963056763
representatives_11,-0.001539789630282784
investment_2,-0.0015409728210376227
massachusetts_8,-0.0015410777615983973
world_3,-0.001541886930362346
governor_5,-0.0015429138525498542
religion_12,-0.0015445216016574115
ohio_16,-0.0015454010986750478
services_2,-0.0015466317179303247
ring_29,-0.0015469178280359986
movie_15,-0.0015473186855889276
management_15,-0.001547650760844621
trader_20,-0.0015484796447396531
washington_24,-0.001550856820001778
cash_29,-0.0015510145156480749
gold_15,-0.0015510450073499492
wisconsin_14,-0.0015553911166038103
voters_29,-0.0015558843226249008
leverage_12,-0.0015562686392750712
earnings_16,-0.0015586122619676735
derivatives_3,-0.0015598415598679694
gold_12,-0.0015602768451099536
train_18,-0.0015607526667432258
short_selling_25,-0.0015618223884038551
financial_15,-0.0015635950485471505
banking_17,-0.0015646224198490933
returns_29,-0.0015652159651969421
law_16,-0.0015660301385496344
york_27,-0.0015666386579331836
bubble_16,-0.001566648313170771
short_sell_23,-0.001568183620990915
markets_4,-0.0015691818932920044
county_16,-0.0015692661188732027
votes_8,-0.001569291359048397
rich_14,-0.0015729775207240725
carolina_16,-0.0015735705991278604
district_12,-0.001574370624226229
companies_12,-0.0015743881734981314
war_16,-0.001574794803722712
water_21,-0.0015752643594494353
college_12,-0.0015752685871160965
voters_11,-0.0015753682152846783
travel_16,-0.0015800262244882069
economy_4,-0.0015801102155277302
housing_17,-0.001581824394568998
pennsylvania_4,-0.001583234200261674
washington_17,-0.0015842579642994625
firm_28,-0.0015845484772202712
nyse_11,-0.001585087393650242
police_16,-0.0015852739505697543
society_2,-0.0015853067103092978
consumption_9,-0.0015861341790889716
arts_16,-0.0015868178546079692
industry_17,-0.0015880642809622092
risk_27,-0.001588223599823846
cash_20,-0.0015887599365614902
business_17,-0.0015891037637506323
happy_18,-0.0015893720848809245
profit_12,-0.0015928741037124494
business_2,-0.0015936201724407796
garden_15,-0.001594016727395098
tennessee_16,-0.0015970083260958834
political_27,-0.001597249431982073
inc_17,-0.0015976297290989372
project_27,-0.0016002989134110911
ring_1,-0.0016005138876001635
county_18,-0.001601104533495712
marketing_13,-0.001603576736791168
vermont_2,-0.0016040360244092388
york_17,-0.0016042789291002668
ceo_17,-0.0016050084702593503
risk_20,-0.0016054389007305492
freedom_15,-0.0016067113259947696
illinois_29,-0.0016077934257750614
transaction_14,-0.0016081131484268819
debt_2,-0.0016084704247478544
home_23,-0.0016087227802975112
served_14,-0.0016088384378529774
society_14,-0.0016098635479893542
william_27,-0.001610087495028889
transaction_16,-0.0016102742913709056
cash_17,-0.0016105627175488023
financial_markets_25,-0.0016107362667942215
project_17,-0.0016107593312379097
industry_29,-0.0016129404893289844
consume_17,-0.0016131771712423414
water_12,-0.001613465604053599
hedge_1,-0.0016142164844373807
texas_16,-0.001615175100233679
buy_21,-0.0016172783791859712
district_2,-0.0016184640196071243
world_18,-0.001619005144304486
served_23,-0.0016200358627925348
representatives_17,-0.001620338955978884
opportunity_13,-0.0016226289351478184
investment_13,-0.0016229385010906982
industry_6,-0.0016245118587417061
water_2,-0.0016245714997246362
growth_11,-0.0016256119636224088
management_17,-0.0016261097346400577
party_15,-0.0016263274929846805
rich_16,-0.0016264480087435419
ohio_17,-0.001626722727761476
unemployment_16,-0.0016277917507400153
global_12,-0.0016283035552334458
economics_16,-0.001628720874031897
media_8,-0.0016292187413295522
earnings_17,-0.0016301505622284384
media_16,-0.001632298995479342
justice_19,-0.0016353623859384435
environment_24,-0.001635648750529728
society_17,-0.0016363174153624983
political_28,-0.0016377688050857487
council_2,-0.0016378706556232192
society_15,-0.0016382296712492694
lifestyle_14,-0.001638404706610963
union_1,-0.001638451261910867
holiday_9,-0.0016384715514389469
BUY_AND_HOLD_3,-0.0016418424754989225
holiday_7,-0.0016439935541057381
ltd_11,-0.001645030341215059
derivatives_25,-0.0016454419941719812
happy_2,-0.0016483966538065387
short_sell_19,-0.001650475426669118
court_2,-0.0016523046396425434
union_14,-0.0016523104417352163
present_2,-0.0016526979717447431
greed_19,-0.0016533147209071286
votes_13,-0.00165810795209953
garden_4,-0.001658880956001929
trader_24,-0.0016588821472434344
virginia_17,-0.001659206635873156
fine_13,-0.0016597579839187748
republican_2,-0.0016598186656165304
derivatives_1,-0.0016599328297121963
consumption_5,-0.0016615014221912805
case_27,-0.0016618928028943492
financial_markets_26,-0.0016636140503591523
gold_13,-0.0016638487601112085
fun_23,-0.0016640239554165603
stocks_18,-0.0016640721763894195
court_19,-0.0016648115727526448
ltd_19,-0.0016659923922280663
train_8,-0.0016660019063875042
management_2,-0.0016665272798310094
invest_14,-0.001666533549981919
