feature,mean_r2
court_28,-0.005102466144664341
world_13,-0.0051039206005302875
stocks_13,-0.005120215504510295
home_18,-0.005120828077160344
politics_5,-0.00513941189185223
carolina_29,-0.005156061062144723
district_16,-0.005167790217926705
opportunity_23,-0.005170652653621088
representatives_20,-0.005174912511134067
environment_29,-0.005198883236736474
travel_18,-0.005225216566081992
seats_12,-0.0052382774624929905
inflation_28,-0.005246087488752926
present_7,-0.005247570841344596
economy_10,-0.005247784802218591
happy_18,-0.005269643973629945
illinois_28,-0.005286920510941773
law_29,-0.005289904519269228
legal_18,-0.005314270052879299
energy_29,-0.00531962358354543
washington_28,-0.005337581895624189
oil_13,-0.005338861603971101
growth_16,-0.005344450723609473
global_16,-0.0053450836742729105
county_29,-0.005346287927462501
banking_16,-0.005348741498460407
elected_17,-0.005361667090446253
energy_28,-0.0053753673647360944
bonds_16,-0.005379233730080734
ring_30,-0.005382458074266227
economics_14,-0.005384596162308375
elected_6,-0.005388519930599434
technology_28,-0.005395285006687867
judge_23,-0.005410564179446853
ore_13,-0.005427268183927048
success_17,-0.005432446752458175
media_18,-0.0054333410987047245
fine_3,-0.005433983563132272
money_13,-0.005441494620192877
trader_10,-0.005446464720794908
labor_30,-0.005455991207015809
marketing_29,-0.00546733812710154
virginia_2,-0.005468778988702594
restaurant_13,-0.005483325041725684
industry_28,-0.0055216280486234835
democratic_16,-0.005532180052657587
ohio_2,-0.005541229793464453
garden_1,-0.0055452049080022105
water_16,-0.0055484620858808455
services_28,-0.0055580412157213875
metals_29,-0.0055604330673140415
tennessee_29,-0.005573109467801052
world_30,-0.005580888261593109
consume_12,-0.00559152071012381
gain_2,-0.0055938303007650346
members_9,-0.005594778454036042
rich_16,-0.005595373587920993
georgia_21,-0.005600343614886194
bank_28,-0.005602579900541427
present_19,-0.00561098905034132
massachusetts_29,-0.005634215896063832
buy_3,-0.005645076648050385
stats_30,-0.005651025658702213
water_23,-0.005651472671329793
present_18,-0.005662322856580482
party_30,-0.005663002427088859
lifestyle_18,-0.005664533822330542
gain_18,-0.005677539028751321
ohio_28,-0.005682620325869791
environment_21,-0.005685155619152904
garden_7,-0.005692886911195849
representatives_2,-0.005703996279163026
travel_16,-0.0057065826086280195
industry_19,-0.005709919540051134
consumption_18,-0.0057121435073615775
inc_28,-0.005712438014350729
served_10,-0.005714029007192511
legal_17,-0.005727216265373114
trader_18,-0.005728082294051218
environment_30,-0.005731666193156659
portfolio_29,-0.005743839504596782
services_29,-0.005748703180822967
cancer_5,-0.00575628902617793
war_13,-0.0057646889773961705
york_18,-0.005775915467590731
trader_9,-0.005780824595213762
color_2,-0.005781792406926422
governor_12,-0.005781836365800719
restaurant_18,-0.005791937790854673
health_20,-0.005792876119349599
restaurant_3,-0.005796325822768766
freedom_30,-0.005800282451049554
bank_20,-0.00580406049432709
garden_13,-0.005804471658139643
college_28,-0.0058057389189990925
college_5,-0.005809739304006523
conflict_30,-0.0058172988815307965
consumption_29,-0.005818362229466012
elections_13,-0.0058236302666325734
profit_28,-0.005827040377116099
georgia_28,-0.005831989746848687
credit_28,-0.005832129306020217
republican_1,-0.005836625492243263
office_28,-0.005836688949287838
inc_29,-0.005838906107350805
finance_28,-0.00584348869920166
trader_15,-0.0058502449385501535
earnings_1,-0.005851701686870903
financial_28,-0.005858066004243767
portfolio_17,-0.005859802366472567
district_28,-0.005862699684166572
washington_29,-0.005865579078997008
transaction_22,-0.005866001601062187
william_4,-0.005866476378757079
ministry_2,-0.005868706393978451
unemployment_4,-0.005874458452165321
case_13,-0.005879359710863596
business_28,-0.005891726841425626
ministry_16,-0.005892384569748832
energy_10,-0.005896160106128923
industry_29,-0.005898817002215506
default_18,-0.005899380444337798
success_30,-0.005902026857707443
ltd_30,-0.005910840570451503
business_29,-0.005914030611988719
fond_12,-0.005920236555951486
nyse_29,-0.0059219668683947015
college_10,-0.005924047998368098
oil_28,-0.005927273557602364
happy_15,-0.0059328742310209345
conflict_16,-0.005934057430151141
forex_15,-0.00593498967594146
gains_28,-0.005935601677724755
justice_4,-0.005939486075839851
chance_17,-0.005948083928363501
union_29,-0.005948675395253522
president_1,-0.005948741667806501
wisconsin_5,-0.005948915324282922
texas_2,-0.005951901014631033
restaurant_12,-0.005954127869852633
fun_10,-0.005954444776810263
voters_14,-0.005959102485701795
media_17,-0.0059605836386165565
committee_5,-0.00596072506589349
president_12,-0.005970449985284376
success_2,-0.005977082541879564
bonds_7,-0.005977428578561561
oil_2,-0.005979909828161367
greed_15,-0.005983418728344336
freedom_17,-0.005986621048549146
texas_16,-0.005993540436701283
headlines_21,-0.005997572939376372
financial_markets_28,-0.006002462786208973
products_18,-0.006003879296616677
environment_9,-0.006006934376748973
security_29,-0.0060084391849847705
markets_19,-0.00601530968371895
minister_16,-0.006018268143402272
marketing_28,-0.006019147099293365
short_selling_29,-0.006022982436078928
nyse_2,-0.006023815436940594
law_28,-0.006024004877560318
movement_18,-0.006031667796561391
washington_18,-0.00603395044745556
markets_13,-0.006041767806786558
texas_29,-0.006043131115335765
million_13,-0.006045641600629548
leverage_20,-0.006047003298994147
environment_16,-0.0060591651588959294
police_28,-0.006066074077666706
opportunity_29,-0.00606735343775624
happy_13,-0.00606892169627995
debt_30,-0.006068999055914981
travel_13,-0.006069611358899852
texas_30,-0.006084873640879951
food_30,-0.006087049398575006
bank_27,-0.00609324820793018
william_18,-0.006095439316007955
carolina_28,-0.006098415465813733
transaction_29,-0.006099106988777536
transaction_23,-0.00610105400205867
rights_17,-0.0061121126479871
color_7,-0.0061126930924823245
economic_5,-0.006114962717984018
gold_1,-0.006116315972763764
color_16,-0.006119723660493603
happy_6,-0.0061207986574611795
derivatives_30,-0.0061221856803686855
kentucky_20,-0.0061279142968271305
development_28,-0.006134671520205437
corporation_5,-0.006138479687308939
invest_29,-0.0061427978487532675
greed_26,-0.006155228825412218
governor_30,-0.006161847881200578
inc_1,-0.006163839438458929
cash_30,-0.006168253591549933
nasdaq_28,-0.0061740526040890975
management_29,-0.0061778135362523965
ring_17,-0.006178995873508453
office_16,-0.006179809963498406
loss_16,-0.006180252551397869
wisconsin_18,-0.006189958616946778
house_10,-0.006190044335531409
project_30,-0.006190270103509898
technology_21,-0.006190666192755346
governor_9,-0.006199356138888712
vermont_18,-0.006199391111998809
home_16,-0.0061999468551872106
missouri_18,-0.0062019934113397126
success_14,-0.006214161182827005
investment_17,-0.006219563485961333
energy_17,-0.006224592410928031
gains_5,-0.006228308059763377
fun_9,-0.006230664254662233
minister_24,-0.006235136741838709
founded_24,-0.0062352115723330655
justice_15,-0.0062419870786686316
committee_17,-0.006242153942730843
return_30,-0.0062454950347665015
short_sell_13,-0.006251788402836666
growth_20,-0.006255226469223607
revenue_27,-0.006255541097250105
transaction_19,-0.006260815041810641
risk_8,-0.00626117900134906
stats_5,-0.006264115648704438
default_16,-0.00626872049242091
members_1,-0.006269085679761787
justice_2,-0.006270165686696716
ministry_19,-0.006270280271791928
food_1,-0.006271045768269623
freedom_12,-0.006271476624527028
markets_11,-0.006276486426786132
financial_markets_22,-0.006280607416312733
consumption_14,-0.006285175329119941
representatives_15,-0.006288361857105662
blacklist_19,-0.006289646369127833
house_7,-0.006291703417632943
markets_17,-0.0062935558141391955
labor_29,-0.0062964735458972635
returns_9,-0.006302233792105594
stock_market_28,-0.00630237798896478
blacklist_11,-0.006304339647077706
financial_29,-0.006309638757930935
movement_20,-0.006316044741369953
health_29,-0.0063163156163631665
government_21,-0.006318954927105103
seats_11,-0.006318960847984378
transaction_4,-0.006321357410382001
secretary_16,-0.006325326742432491
financial_markets_11,-0.006325417415111767
minister_6,-0.006331955639922127
oil_20,-0.006332972166720086
return_12,-0.006333676648240583
justice_14,-0.006335435883236618
debt_1,-0.0063356343481895784
development_29,-0.006335992377035682
service_28,-0.0063393268368374224
service_29,-0.006341395028358354
color_30,-0.006342662142568667
fine_18,-0.00634469929351047
tourism_15,-0.0063447531877826036
rich_8,-0.006345326821974151
global_30,-0.006351406459466835
BUY_AND_HOLD_1,-0.0063520325018353585
william_15,-0.006370521543146346
chance_1,-0.006381792803738495
marriage_28,-0.0063856911776140725
ltd_5,-0.006395151378112774
kentucky_14,-0.006397969006301985
william_1,-0.006399974862971125
york_2,-0.006401615640504876
financial_markets_5,-0.006401770398349526
happy_1,-0.006402301868708915
society_28,-0.006402655343912045
nasdaq_10,-0.006402778628304318
president_17,-0.006407248686458189
office_29,-0.006414667319472977
lifestyle_30,-0.00641555005395702
buy_18,-0.00641587369056229
committee_22,-0.006416416750551934
consumption_21,-0.006420969259222931
community_28,-0.006421986111007083
project_17,-0.0064265864236032755
business_21,-0.006429420590230772
rich_14,-0.006429880169386215
william_30,-0.0064324875461632125
police_29,-0.006434192881019696
consume_7,-0.006435237530777194
firm_28,-0.006436430653147496
market_30,-0.006437121223593656
law_17,-0.0064381389201301435
return_29,-0.006442444288912874
war_2,-0.0064431287404397965
committee_28,-0.006446135150562182
minister_1,-0.0064489351035878165
travel_10,-0.006449614216480715
ore_4,-0.006450671688087861
happy_23,-0.0064518543010219755
kitchen_13,-0.0064531877724140155
york_28,-0.006457425347026246
illinois_23,-0.006458109092903031
economic_30,-0.006460477351717642
housing_8,-0.006466021605509686
massachusetts_7,-0.006466750158783707
returns_1,-0.006474231809040809
carolina_30,-0.00647960314961189
security_28,-0.006481490320010641
debt_21,-0.0064917954158884685
texas_20,-0.006495736635238458
economy_30,-0.006497520045208293
revenue_28,-0.0064982063449868345
freedom_4,-0.00649875707267733
transaction_1,-0.00650188052351075
kentucky_28,-0.0065029870071253715
invest_3,-0.006505668824457733
revenue_1,-0.006507053873693458
money_18,-0.006511064616076934
garden_30,-0.006511995134200222
society_5,-0.006512630986228851
act_5,-0.006515571155979938
house_19,-0.006518216822781686
ministry_3,-0.006519689334427081
washington_30,-0.006523012574388009
college_20,-0.00652695396799674
police_2,-0.006527234651283753
economics_29,-0.006527332105433747
holiday_18,-0.006528128761828888
market_12,-0.00653391081929533
case_5,-0.006534296186177668
minister_29,-0.006537682454799176
media_30,-0.006546048523311465
portfolio_30,-0.006546311076517286
restaurant_7,-0.0065500857024645585
development_16,-0.006550938692956842
cancer_16,-0.006550987392186514
firm_29,-0.0065514064291724685
color_13,-0.006551937367915639
consume_6,-0.006552925756586614
default_5,-0.006556293362284582
short_selling_30,-0.00655995748939302
ohio_29,-0.006560849613980802
judge_30,-0.006561532826285843
william_21,-0.006564814223358506
portfolio_12,-0.006566064171213482
holiday_28,-0.006570184280192626
BUY_AND_HOLD_5,-0.006581205118638511
justice_8,-0.006582419669118456
energy_30,-0.006582574880008574
risk_2,-0.00658355905035306
political_1,-0.006592575422034441
fun_11,-0.006593397001785073
case_12,-0.006593397095192177
politics_6,-0.00659859850008071
travel_30,-0.00660122892379369
religion_4,-0.006601937903952226
transaction_30,-0.006605218888160169
media_7,-0.006606755030069622
technology_5,-0.0066088267512941275
products_17,-0.006609747752086425
law_19,-0.006610021813314648
greed_28,-0.006614771381238738
blacklist_9,-0.006614808359564095
consume_23,-0.006615925054655669
government_28,-0.0066165795229480295
bonds_21,-0.006617301488747618
financial_8,-0.006618559276971814
economics_17,-0.0066228271192834585
financial_markets_23,-0.006625293956173062
restaurant_20,-0.006625439552115075
representatives_6,-0.006625869564792053
freedom_18,-0.0066285923155411375
judge_4,-0.006629264997272522
ministry_12,-0.006629485236633048
religion_9,-0.006629948492110671
law_30,-0.006633210432334313
service_20,-0.006635135962062999
texas_23,-0.006642149812437803
risk_30,-0.006644370486678763
police_16,-0.0066452485410223305
kitchen_3,-0.006646795839137187
ring_2,-0.006647306752443294
politics_10,-0.006647556931847487
fine_5,-0.006651926187318869
president_2,-0.006655364066495828
republican_20,-0.006655980567055275
management_28,-0.006656009771366156
bank_29,-0.006657194702592473
governor_28,-0.006657653433551092
president_24,-0.0066582310251039
opportunity_30,-0.006662591218407554
opportunity_17,-0.0066647062608182536
portfolio_2,-0.006665840991609539
rich_17,-0.006668849876693761
stock_market_19,-0.006673864717781752
banking_19,-0.006674261028617323
rights_10,-0.006674450808240584
headlines_8,-0.006678463149879299
party_17,-0.006680536112165081
politics_11,-0.006680683996296755
kentucky_5,-0.0066808051445561125
companies_29,-0.006681232770635393
marriage_9,-0.006682313793348804
credit_29,-0.006683655357296403
tourism_20,-0.006685250152948319
development_21,-0.006686564103675052
gold_26,-0.006687136786827752
stock_market_1,-0.0066875526395468125
political_5,-0.006688897878117395
crisis_17,-0.006690130057489285
markets_21,-0.006690641644651251
ring_11,-0.006693325500391723
minister_12,-0.006694289490372496
leverage_8,-0.006695620673797498
religion_3,-0.0066964762738413565
consume_21,-0.006697009717136515
products_28,-0.006700467003799471
economics_1,-0.006701669004544586
economics_21,-0.0067034799203469445
missouri_2,-0.00670423697740774
train_15,-0.0067051047071723605
portfolio_13,-0.006705221373003889
consume_22,-0.006705352257380781
home_12,-0.006707550371274395
greed_13,-0.006710063049839699
inflation_11,-0.006710590121749305
served_6,-0.006714146779149522
nasdaq_23,-0.0067144388144388945
unemployment_29,-0.0067148996412859764
global_28,-0.00671617465172607
tourism_18,-0.006716279606406461
pennsylvania_9,-0.006718009645197798
restaurant_28,-0.006720579504306268
gold_30,-0.006723376540769932
georgia_30,-0.0067251485907953825
ltd_16,-0.006728108078004435
economy_9,-0.00673115839298708
wisconsin_6,-0.006733224496972778
minister_23,-0.006733626808723603
ministry_23,-0.006738229735591195
society_2,-0.006741478553371749
firm_12,-0.006742440323023358
short_sell_17,-0.006744639749526327
chance_9,-0.006751544621031669
opportunity_10,-0.0067520763002580034
seats_23,-0.006755098098407885
ring_9,-0.006755393720331027
finance_29,-0.006756963560633644
rare_earths_28,-0.006758408376692726
water_26,-0.006759728669516196
stats_18,-0.006759826954076042
rich_28,-0.006762702032011303
stocks_15,-0.006765169912404745
pennsylvania_30,-0.006765238722900602
kentucky_10,-0.006766441347797381
markets_30,-0.006767960364540348
food_12,-0.0067683611506550445
pennsylvania_21,-0.006768832789570101
carolina_23,-0.006769410646986751
media_29,-0.006771362863992381
tourism_1,-0.0067728853408866915
vermont_30,-0.006773977532869013
travel_12,-0.006774797582289871
illinois_30,-0.006776572330753882
health_30,-0.006777322320181245
travel_9,-0.006782996271674513
portfolio_28,-0.006784609956636256
inflation_8,-0.00678525941071888
short_sell_12,-0.0067852714441885235
million_3,-0.0067862526644844046
federal_28,-0.006787156994439991
representatives_1,-0.006787583809316855
return_18,-0.006790704639938782
party_5,-0.006792062626820683
nasdaq_6,-0.006793307615494126
republican_13,-0.006793612129454884
holiday_21,-0.006794057074018189
federal_5,-0.006795037790747327
politics_20,-0.006796158475423031
founded_29,-0.006796654854656303
loss_18,-0.006797313341400079
governor_18,-0.00679807548318605
fed_30,-0.0067981394161142905
virginia_28,-0.006800385300524336
markets_5,-0.006801337768968718
technology_29,-0.006801836803814965
market_5,-0.006804798968920322
union_10,-0.0068071219585004615
culture_29,-0.006807262019801951
illinois_29,-0.0068078786803557724
georgia_29,-0.0068080235807125074
companies_30,-0.006811143208879877
buy_9,-0.00681211266606363
pennsylvania_17,-0.00681233163281858
security_30,-0.006817920795530297
industry_17,-0.006818989272664
ministry_28,-0.006820302371456988
wisconsin_28,-0.006820950727878606
vermont_28,-0.006823604376393888
water_13,-0.006825431136498672
bubble_1,-0.006830864039421703
court_30,-0.006833034903488811
lifestyle_19,-0.006833337733386435
marriage_12,-0.0068352130697167945
governor_29,-0.006839319519026299
banking_20,-0.006839454331971284
investment_18,-0.006842984384297668
project_10,-0.006844914483706943
technology_17,-0.006846084001144659
opportunity_1,-0.006847773371797539
loss_29,-0.006848533122239919
york_10,-0.006851319944575418
democratic_12,-0.006852867801719476
tennessee_28,-0.0068580743509556895
members_7,-0.006858413711801003
movement_8,-0.006860819005807173
companies_5,-0.006861447754342187
founded_28,-0.00686169287937235
leverage_6,-0.006863621607789217
world_12,-0.0068661015954142755
environment_24,-0.006867720980662994
debt_2,-0.0068697534610777655
investment_4,-0.006869924407640826
global_18,-0.006873116309101967
representatives_16,-0.006874389917216317
georgia_1,-0.006876339219186356
BUY_AND_HOLD_19,-0.00687768521725225
short_selling_28,-0.006896231404323716
missouri_23,-0.006897538511659107
federal_1,-0.006899622365687174
media_9,-0.006901748985683964
rare_earths_1,-0.006902465842478866
blacklist_13,-0.006902830384779279
consume_18,-0.006903989665325882
security_19,-0.006904940992242636
fine_1,-0.006905211646528508
act_20,-0.006911705564806514
firm_30,-0.0069147446623799794
firm_1,-0.006915562263069175
global_1,-0.0069157823069144085
revenue_9,-0.006916551225758028
default_28,-0.0069188267819275005
conflict_11,-0.0069192607862279985
marketing_19,-0.006919731483188962
republican_15,-0.006925001125732666
ring_27,-0.006925663815453009
carolina_21,-0.0069265617513317055
marriage_30,-0.006927179254261872
religion_11,-0.0069297543906648995
sell_15,-0.006930946210577815
case_24,-0.006931363206866869
return_1,-0.006931742590100987
profit_10,-0.006936760779207529
ceo_18,-0.0069376568085431686
oil_23,-0.006938899608307914
carolina_1,-0.0069389789674152436
stats_1,-0.006939101506515133
massachusetts_28,-0.006939625030931729
massachusetts_5,-0.006941307553826581
metals_6,-0.0069418507030371
products_30,-0.006942881254517808
economy_18,-0.006943592250725583
car_30,-0.006944268467177173
profit_3,-0.006944643024028574
religion_18,-0.0069463740310265806
train_29,-0.00694815394767645
nyse_1,-0.006949160915526864
oil_18,-0.0069496392267963895
metals_17,-0.006949867621686967
marketing_30,-0.00695016389555998
york_30,-0.006950611796253359
companies_28,-0.006950888517929221
politics_28,-0.006951251732574848
crisis_14,-0.006952217535131977
secretary_30,-0.006952296921676071
community_17,-0.0069539261919084
marriage_10,-0.0069561908285643795
rare_earths_30,-0.006957634543795654
georgia_2,-0.00696028221415459
travel_2,-0.006960451033123394
texas_22,-0.00696158999479457
gold_3,-0.006962034145582008
republican_28,-0.006962224175488174
representatives_8,-0.006965014676453674
culture_9,-0.006965032603169785
ohio_16,-0.006967005204539367
companies_17,-0.006969756681515005
money_20,-0.006969777130698684
rights_9,-0.0069697909202498295
present_28,-0.006972079213514526
chance_30,-0.006972982427634689
stocks_11,-0.0069746656052013245
politics_22,-0.00697814686798377
metals_8,-0.006978328634923781
crisis_11,-0.006978403763637097
case_21,-0.006979462557177141
marriage_13,-0.006980422370678108
stocks_12,-0.006980657274402868
legal_28,-0.006981206191643619
fun_13,-0.006981650397519324
community_30,-0.006982976395593088
rights_30,-0.006983254410020656
pennsylvania_23,-0.006983758669627127
crash_19,-0.006984406621392059
marketing_5,-0.006985489302658942
water_30,-0.006989428168872691
crisis_7,-0.006991698398020696
gains_8,-0.006991972073790831
act_21,-0.006992089161873572
financial_markets_18,-0.006992473674434496
housing_18,-0.006992603399972719
metals_16,-0.0069927558537072
fond_30,-0.006992877726536761
elections_28,-0.0069932371460454945
profit_5,-0.006994797829999943
revenue_5,-0.0069972700525759105
politics_29,-0.0069976256256857996
democratic_21,-0.007000627611222087
risk_10,-0.007001217655799729
conflict_13,-0.007002459114394721
politics_30,-0.0070033953738179115
union_5,-0.007010360354295209
crisis_12,-0.007010889228445239
justice_30,-0.007012502786587804
invest_18,-0.00701524835158498
movement_21,-0.0070164837137172585
gold_21,-0.007018872509583751
investment_1,-0.007020482084106439
profit_2,-0.00702113083329865
money_15,-0.0070227305160508015
return_2,-0.0070233141986373315
energy_9,-0.007023953696774177
arts_28,-0.007025978243167285
trader_11,-0.007026112505657611
illinois_17,-0.007026194746718994
politics_18,-0.00702630611875441
cancer_30,-0.0070279810817680975
virginia_5,-0.007028380730213213
ministry_30,-0.00702907219106339
risk_29,-0.007030161299312487
BUY_AND_HOLD_26,-0.007033130084228701
religion_10,-0.007033982672109395
rare_earths_18,-0.007034287062075606
housing_30,-0.007034703639712481
illinois_22,-0.007034901718976671
pennsylvania_4,-0.007035638288812507
pennsylvania_28,-0.007038074065776012
labor_8,-0.0070399193251807326
bubble_19,-0.007039962979880521
water_21,-0.007043248404514935
financial_21,-0.007043478004151416
industry_5,-0.007044178197343065
derivatives_13,-0.007044715177558847
house_30,-0.007046140158774738
investment_5,-0.007046404687821428
finance_1,-0.007050670181187657
chance_10,-0.007050732679236793
freedom_3,-0.007052320930228539
products_2,-0.007052404322310801
risk_9,-0.007052696917790336
illinois_9,-0.007056370546888524
greed_18,-0.0070565191461471775
buy_19,-0.007057834933586049
secretary_10,-0.007058206489091523
cash_29,-0.007058537095152228
society_17,-0.007059261695477437
leverage_5,-0.00705959336616826
bonds_15,-0.0070600240889479695
default_1,-0.007060583881589766
banking_1,-0.007061149308313563
legal_1,-0.0070688130915193435
metals_19,-0.007069419330382698
dividend_18,-0.00707002234871168
market_13,-0.007070164635520304
investment_30,-0.007070486895697936
college_19,-0.007072810498884108
arts_18,-0.007072933432760742
act_30,-0.007073058154871159
pennsylvania_19,-0.007074592669382174
success_16,-0.007076191621299177
washington_19,-0.007076997459488044
return_23,-0.0070771939104594
consumption_28,-0.007077267054906589
home_10,-0.007077819857996781
stats_11,-0.0070798685165621485
financial_markets_20,-0.007081563679647784
products_23,-0.0070823763176937945
industry_30,-0.007084669606055871
management_30,-0.007084985171755065
justice_9,-0.007086078636908355
case_1,-0.007086417955665203
stocks_9,-0.007087799662540939
returns_13,-0.007087800587925952
development_30,-0.007088233444714875
elections_2,-0.007090317854412298
society_30,-0.007090858638067932
nasdaq_8,-0.007092405906077892
financial_markets_17,-0.007092609055565103
arts_2,-0.007092986106737564
revenue_30,-0.007093159712421837
travel_21,-0.007094977829438886
war_10,-0.007095222469184037
gold_20,-0.007097533380795928
council_30,-0.007097829036532532
massachusetts_30,-0.007102266251076772
finance_30,-0.0071044508682934545
invest_9,-0.007105121807515347
fun_3,-0.007105854592497662
BUY_AND_HOLD_30,-0.007107820161360845
media_21,-0.0071091712257014715
returns_3,-0.007109356977446945
service_10,-0.0071102128588671045
economy_1,-0.00711059329654713
cancer_29,-0.007112150919206828
carolina_10,-0.007113446530622625
nasdaq_7,-0.007113777959897938
derivatives_10,-0.007113818263996263
transaction_5,-0.007114470545264706
security_5,-0.007116167023609466
pennsylvania_29,-0.007118412837091403
labor_10,-0.007119528853789215
crash_1,-0.007119939703948819
garden_11,-0.007120352283208442
wisconsin_30,-0.007123640093433137
home_13,-0.007126123897961256
carolina_22,-0.007126579485814166
fine_9,-0.007127448795937075
greed_19,-0.00712783539939732
missouri_4,-0.007128034966275254
housing_28,-0.007128550253697763
community_23,-0.007128735967427957
rights_4,-0.007130199058577547
