feature,mean_r2
crash_14,0.00022758952575134827
default_19,0.00020585394777559163
markets_16,0.00019372041082197367
corporation_25,0.0001894576532131209
marketing_4,0.00018776743413089213
DOW_JONES_4,0.00017728176695617215
food_19,0.000157517832216425
elections_27,0.0001559541792230057
headlines_23,0.00014626788282023906
council_18,0.00014538013956848505
social_18,0.00013849103501601957
financial_25,0.00013590362926021448
kentucky_18,0.00013241014518041715
governor_6,0.00012515968339137372
services_23,0.0001227015041755486
lifestyle_27,0.00011207145237341898
voters_28,0.00011061841398884997
federal_2,0.00010685283468121476
lifestyle_24,0.00010615675461407292
market_25,0.00010612794194653219
served_10,9.946377775824634e-05
derivatives_11,9.44269309695267e-05
served_15,9.180911059236685e-05
restaurant_23,8.270218417654185e-05
ceo_23,7.985777030932173e-05
pennsylvania_22,7.787347743775097e-05
nyse_12,7.772860957722116e-05
law_25,7.67701726371417e-05
tennessee_25,7.5331650503907e-05
present_27,7.359154610353524e-05
restaurant_19,4.8173890362623874e-05
war_27,4.795666450521097e-05
society_18,3.776236587587079e-05
loss_29,3.2867714980300275e-05
trader_18,2.882437550546513e-05
law_23,2.4127048166833198e-05
million_30,2.4100962164541606e-05
democratic_21,2.193541650288289e-05
housing_25,2.0822889958527213e-05
industry_18,1.3062358683724184e-05
revenue_18,8.452339855802293e-06
profit_9,1.5384111878180561e-06
york_3,-8.827524867704995e-06
success_20,-1.1187192624739772e-05
pennsylvania_18,-1.1549861964521568e-05
conflict_4,-1.199305607251233e-05
garden_16,-1.5919666988950532e-05
fun_23,-1.8185978421225712e-05
federal_12,-1.8919131557004754e-05
court_25,-2.590061534091248e-05
district_23,-3.0093293348620875e-05
society_4,-4.39109785348224e-05
stock_market_24,-4.6830888669679996e-05
federal_25,-4.9089690152781526e-05
million_19,-5.134064888860923e-05
banking_11,-6.078347833082809e-05
bank_25,-6.171798927216976e-05
hedge_20,-6.350865427415809e-05
hedge_24,-6.532917775541325e-05
derivatives_18,-7.189467379082881e-05
office_25,-7.566203797326754e-05
greed_21,-7.57432356365495e-05
county_25,-7.67361039219372e-05
sell_4,-8.998669056905494e-05
gain_12,-9.579411939935057e-05
district_25,-9.601501953231395e-05
management_25,-9.719696801362421e-05
justice_29,-0.00010433643104701407
pennsylvania_23,-0.00010744488367426807
president_25,-0.00011387492461929493
minister_30,-0.0001212084119678103
lifestyle_25,-0.00013227748076978242
service_18,-0.0001328180425331338
cash_26,-0.00013482487496103702
governor_2,-0.0001351747576656681
dividend_16,-0.0001383492645932849
companies_19,-0.00014141638891995711
credit_29,-0.00014342365168962257
earnings_3,-0.00015054460508210355
companies_15,-0.00015224575272194675
justice_1,-0.00015365468201991028
virginia_18,-0.00015530957204965557
revenue_2,-0.0001672758682400133
fun_9,-0.00017355285340738824
minister_27,-0.00017542148987881312
default_16,-0.00017554732686690943
trader_17,-0.00017834592764414124
community_23,-0.00017889649490225866
illinois_4,-0.00018668868111746396
secretary_18,-0.00019012493585754964
garden_18,-0.0001961566933574188
act_25,-0.00019808263974137043
vermont_29,-0.00020360663528162792
ltd_18,-0.00020492556649505113
minister_19,-0.0002075042547625916
york_18,-0.00021202733413498985
government_4,-0.0002143826984475794
stocks_18,-0.00022810542166291637
dividend_29,-0.00022850580791624608
served_11,-0.00022947164663553732
marketing_25,-0.00023022316991150316
firm_29,-0.00023079131767145267
voters_13,-0.00023156049766099863
return_7,-0.00023922434452583463
kentucky_2,-0.00024004384403342183
investment_13,-0.00024033434542714005
consumption_11,-0.0002463853605825683
freedom_11,-0.00025007460359207647
ore_11,-0.0002502929105624663
missouri_18,-0.00025096027819897503
georgia_4,-0.00025693051647637246
tennessee_26,-0.0002601714220744178
gain_13,-0.0002630079357318404
energy_18,-0.0002652338901580675
present_4,-0.00026555151259073374
war_19,-0.00026576402565663403
culture_18,-0.00026655154459640504
act_23,-0.0002828646152450931
lifestyle_2,-0.00028547990550160663
york_12,-0.0002919874106771081
council_25,-0.00029382730844857986
markets_4,-0.00029550245568052966
secretary_13,-0.00029577163320728685
marketing_23,-0.000295784477727068
stats_3,-0.00029911475121211504
served_19,-0.00030342640490095275
religion_25,-0.00030371415387024924
trader_27,-0.00030642309154296223
dow_jones_20,-0.0003127672041300489
oil_30,-0.00031322923143715096
dividend_1,-0.0003212531622967862
transaction_18,-0.00032478200693781823
kitchen_22,-0.0003259266411134165
cash_9,-0.00032817870467480856
unemployment_25,-0.0003287305019247677
opportunity_5,-0.0003305849123730775
sell_18,-0.00033397444665972387
ceo_10,-0.00033797072511529966
service_12,-0.0003409659132096232
house_20,-0.0003453440385212447
inc_25,-0.0003465554070224863
conflict_20,-0.00035096194846526705
ore_13,-0.0003538684600759012
fine_27,-0.00035941960271925757
college_18,-0.0003609882374244977
banking_29,-0.00036116563959915916
political_14,-0.00036137585277731257
stock_market_23,-0.0003616404215454061
chance_18,-0.000361991179680321
ohio_23,-0.00036870658479750686
rights_18,-0.0003698672769957945
train_2,-0.0003704476219664299
democratic_11,-0.00037146942621151257
returns_21,-0.00037380333707199843
freedom_26,-0.0003753022330058364
police_19,-0.0003783432156670541
banking_19,-0.00038173355112918194
housing_17,-0.0003822663187114772
voters_22,-0.0003822970744737475
party_15,-0.000384723420967048
justice_21,-0.00038588101574161816
short_selling_19,-0.0003928463076763089
committee_18,-0.0003994248288030189
party_25,-0.0004114891069725513
finance_25,-0.00041533509223445897
political_28,-0.0004184233194286735
representatives_13,-0.0004215550308801719
happy_14,-0.0004237323755003963
seats_8,-0.00042587979766040007
project_12,-0.00042605734702640954
office_2,-0.00042766448170832304
government_18,-0.00042779256852993887
office_12,-0.0004350861868159583
crisis_29,-0.00043697781428748695
labor_18,-0.0004420249140935972
headlines_9,-0.000445454549105051
college_23,-0.00044553268488503053
secretary_27,-0.000445722837015472
legal_13,-0.0004466120825155961
world_30,-0.0004477857858632861
pennsylvania_28,-0.00044785193954939296
home_25,-0.0004505495562196371
growth_23,-0.00045157190831850435
train_19,-0.0004535751913471886
lifestyle_7,-0.0004539614480345566
federal_23,-0.00045848305080082864
georgia_18,-0.0004601624242206448
portfolio_4,-0.00046686695889917027
holiday_10,-0.00048211819163648253
religion_22,-0.0004824088899588963
present_2,-0.0004832356932173099
labor_25,-0.0004839541217047438
judge_16,-0.000484453275722907
technology_25,-0.00048455014276125306
growth_25,-0.00048770754228342204
happy_28,-0.0004902898646357512
transaction_7,-0.0004915630021304241
fine_26,-0.0004951328344899864
growth_26,-0.0004954585429177039
leverage_20,-0.0004974224820044837
management_23,-0.0004992751431452502
financial_markets_15,-0.0004992875310664058
federal_15,-0.0005012949606500339
bank_22,-0.000501624496773334
security_12,-0.0005034854488006557
success_17,-0.000504485402374466
political_19,-0.0005050937761900132
wisconsin_25,-0.0005106255210752808
bubble_14,-0.0005107338192585686
world_22,-0.0005166092509605536
illinois_18,-0.0005181149545719244
stock_market_27,-0.0005201199456081662
revenue_25,-0.0005214092680749571
market_26,-0.0005310516511991103
movie_25,-0.0005317725349510694
bubble_27,-0.0005317966197911916
crisis_19,-0.0005345040432298553
hedge_29,-0.0005350198408647477
government_25,-0.000536411817462601
consume_9,-0.000537803543837545
stats_22,-0.0005387003296234205
market_18,-0.0005401907087896118
vermont_8,-0.0005407790587636186
industry_23,-0.0005426997509731413
federal_18,-0.0005429733187309216
president_20,-0.0005429823532997702
economic_4,-0.0005444746817642399
housing_4,-0.0005446878636137687
energy_23,-0.0005518139951743662
development_22,-0.0005526766708995768
portfolio_26,-0.0005567237893300047
dow_jones_24,-0.0005575892030176943
million_7,-0.0005577628594241712
sell_11,-0.000563454749635306
crash_12,-0.0005648663902082963
court_12,-0.0005681431366531875
party_20,-0.0005713303605905384
elections_25,-0.0005761747308217658
elected_18,-0.000576782002128784
office_23,-0.0005792847474863416
cancer_29,-0.0005806079332795644
travel_18,-0.0005841545514737812
housing_29,-0.0005861422770676361
marketing_2,-0.0005870427001177126
party_19,-0.0005890744906118961
politics_22,-0.0005890975670068465
government_23,-0.0005995916517272049
media_23,-0.0006033815253733366
investment_16,-0.0006077158027987028
transaction_21,-0.0006079597535315395
freedom_10,-0.0006084020995266393
banking_20,-0.0006085864487350046
housing_2,-0.0006090012877873141
elected_29,-0.0006099419741320888
garden_23,-0.0006126436114473721
dividend_27,-0.0006136072416415894
food_13,-0.0006243219014993917
sell_12,-0.0006271887505679974
train_16,-0.0006280234579495225
metals_22,-0.0006291761468112611
development_25,-0.0006297483261486159
bubble_18,-0.0006328107593098986
housing_12,-0.0006392061010281669
economy_27,-0.0006406536722415535
loss_19,-0.0006415298194781371
investment_14,-0.0006433997444972972
economy_18,-0.000643452787219001
service_23,-0.0006455444697166079
market_19,-0.0006462054042483345
transaction_19,-0.0006467028613518222
BUY_AND_HOLD_23,-0.0006494679999780262
consume_30,-0.000649871157576598
firm_23,-0.0006510234669069526
products_18,-0.0006611608106305234
default_26,-0.0006622084203161904
economy_21,-0.0006631321208604657
buy_18,-0.0006653127526612401
debt_25,-0.0006658414681765201
rich_22,-0.00066712137470879
dividend_2,-0.0006674550750510599
risk_19,-0.0006701189675323516
kentucky_8,-0.000672096672773348
democratic_13,-0.0006726159644348418
illinois_12,-0.0006766706430584079
water_24,-0.000678607826127564
culture_25,-0.0006787108105346107
lifestyle_23,-0.0006805016562506872
home_24,-0.0006807906653245821
sell_26,-0.0006808114032884393
georgia_22,-0.0006863194318526223
ring_19,-0.0006867568179418582
ohio_22,-0.0006868550074965452
senate_22,-0.0006886533659591132
illinois_3,-0.0006887651088337999
economic_18,-0.0006893874548292045
revenue_21,-0.0006923072455215617
political_15,-0.0006942468301175175
union_23,-0.0006955318316167914
travel_26,-0.0006959656786414747
finance_22,-0.000696053018032683
revenue_23,-0.000698106298554002
members_13,-0.0007013506127666158
elected_16,-0.0007019157307383228
holiday_19,-0.0007031144447821492
crisis_20,-0.0007042996784760947
happy_23,-0.0007064069251612182
earnings_22,-0.000707033305665572
unemployment_23,-0.0007074992646475264
york_25,-0.0007078979090817227
greed_22,-0.0007105644538888178
crisis_13,-0.0007110849541416941
industry_3,-0.0007111052211312918
financial_markets_28,-0.0007115707355537015
rich_14,-0.0007116402336109662
short_selling_29,-0.0007140689149937706
oil_25,-0.0007164729956925742
labor_29,-0.0007175331109274596
elected_25,-0.0007180829422774426
police_18,-0.0007181813488498889
security_29,-0.000720888136638731
society_25,-0.0007220294756347334
judge_29,-0.0007221435485330163
housing_21,-0.0007239730912927733
trader_4,-0.0007243217423134496
trader_16,-0.000730901544855489
metals_29,-0.000732328024479223
financial_markets_26,-0.0007344164198450853
labor_4,-0.0007352957158987649
opportunity_17,-0.0007370750252840175
BUY_AND_HOLD_22,-0.000738352678302534
council_13,-0.0007399825991079468
portfolio_28,-0.0007407230537037623
management_29,-0.0007442613169813539
labor_2,-0.000744368372805515
fun_25,-0.0007462188106995837
debt_4,-0.0007476040132717632
fed_18,-0.0007488866186228682
carolina_12,-0.0007521300515382024
stocks_12,-0.0007531947538748973
blacklist_25,-0.0007535546245536207
success_5,-0.0007546391352355464
governor_21,-0.0007548194315746715
debt_24,-0.0007550477300267477
elected_22,-0.000759573506492539
election_2,-0.0007596580618751236
economy_19,-0.0007603352186222434
finance_12,-0.0007617167039249528
representatives_7,-0.0007651700479699208
credit_23,-0.0007661795372019498
consume_29,-0.0007664130485657949
oil_14,-0.0007688540646273223
republican_4,-0.0007693166973088194
development_29,-0.0007709403598021636
companies_13,-0.0007718674738647291
growth_20,-0.0007726766729762469
judge_25,-0.0007766464928889105
ore_25,-0.0007770148646746522
crisis_25,-0.0007781933999685631
council_23,-0.0007798771062073051
credit_12,-0.0007811178324167
movie_18,-0.0007829875174100165
illinois_23,-0.0007847564320337507
york_23,-0.0007858143500914627
portfolio_27,-0.0007877164657225765
marketing_13,-0.0007880779814734229
tourism_13,-0.000788918954482809
rich_29,-0.0007901500225663272
republican_13,-0.0007945562092042113
short_sell_21,-0.0007952474437771695
union_2,-0.0007965576836111099
default_12,-0.0007966485040844073
lifestyle_8,-0.0008001114603328529
money_18,-0.0008010208995751888
happy_25,-0.0008025629593781947
rich_30,-0.000804270824848663
inc_23,-0.0008059429191638046
government_29,-0.0008095226863215954
members_24,-0.0008114470000546437
credit_22,-0.0008127631060433238
tourism_19,-0.0008134492285079897
legal_14,-0.0008156700721313915
fine_10,-0.0008157340348039499
world_28,-0.0008160657241998992
william_16,-0.0008162728866230485
corporation_4,-0.000816354021528376
consumption_21,-0.0008173851564804657
college_29,-0.0008177111793372882
legal_18,-0.00081939338591146
transaction_30,-0.0008194714331249298
legal_25,-0.0008196728947212018
missouri_2,-0.0008211234058310257
happy_18,-0.0008213971227506
home_19,-0.0008222153981148894
virginia_29,-0.000822283194010609
carolina_18,-0.0008235119368045884
governor_15,-0.0008244285530526474
party_26,-0.00082580484867667
gold_23,-0.0008260114521101203
fed_15,-0.0008271625459052911
loss_30,-0.000827201861322835
vermont_26,-0.0008280456778641642
virginia_16,-0.0008314895097510933
served_27,-0.0008315990548876107
justice_13,-0.0008316421002823482
happy_30,-0.0008327676742563739
oil_18,-0.0008331236476868842
short_sell_26,-0.0008338627013595001
secretary_21,-0.0008342534390825218
economic_23,-0.000834604035176767
president_24,-0.0008362744355165707
train_29,-0.0008389229490583849
court_22,-0.0008390908811267694
dividend_19,-0.0008407373903650317
elections_12,-0.0008424230730122107
global_23,-0.0008434026784504001
growth_12,-0.0008435455452914465
justice_18,-0.0008446449162779146
conflict_22,-0.0008448600108199144
massachusetts_25,-0.0008457551748751735
consume_28,-0.0008474596747014784
unemployment_24,-0.0008474682128307487
train_12,-0.0008476709347778
conflict_16,-0.0008479426728940753
travel_19,-0.0008486827710425971
buy_23,-0.0008489370350907022
election_22,-0.0008490127825082183
market_23,-0.0008514452566630748
office_22,-0.0008515717670095624
transaction_27,-0.0008522138040409022
kentucky_16,-0.0008534762185366418
chance_22,-0.0008556636425053998
house_19,-0.0008563895912841347
society_23,-0.0008573475967917244
secretary_17,-0.0008588690687672207
money_14,-0.000858977500862812
food_18,-0.0008592554372402362
representatives_20,-0.0008593673459947659
georgia_16,-0.0008637584624908934
management_13,-0.0008650525413782528
bubble_17,-0.0008651710883420983
firm_2,-0.0008653327906545493
bubble_29,-0.0008655149644565041
environment_21,-0.0008655541652164533
default_29,-0.000866068044371171
marketing_15,-0.0008671231493918574
greed_27,-0.000867347834004728
illinois_29,-0.0008683562783826426
health_22,-0.0008689837789184862
president_23,-0.000869423165722516
industry_19,-0.0008697629318207501
crash_28,-0.0008699572500872943
votes_27,-0.0008704561913621233
stats_30,-0.000873070616802285
stocks_17,-0.0008731431719581018
cash_28,-0.0008739863123079728
illinois_22,-0.000874700096539982
color_17,-0.0008752785819082121
justice_20,-0.0008764445075199357
stats_12,-0.0008780554618717185
pennsylvania_24,-0.00087893199314788
tennessee_16,-0.0008794486604699836
development_13,-0.000879776076742389
economics_12,-0.0008812783947220737
travel_29,-0.0008814484111542509
financial_markets_2,-0.0008814988703745641
restaurant_12,-0.0008832669708876528
william_19,-0.0008835465707262014
ltd_16,-0.0008838084255245127
risk_5,-0.0008842365124366314
tennessee_19,-0.0008843925517551642
tourism_25,-0.0008849021338418472
votes_21,-0.0008854678937405769
security_22,-0.0008859267411588601
travel_22,-0.0008860154710416346
vermont_24,-0.0008865322702399592
short_sell_1,-0.0008867062002904547
ceo_25,-0.0008867543197059957
forex_8,-0.0008867877153155845
tourism_17,-0.000888382657261344
investment_21,-0.0008888210002008012
economic_25,-0.0008892477556723844
bonds_12,-0.0008892571083490841
returns_22,-0.0008899908937822776
gain_14,-0.0008900405539821188
blacklist_17,-0.0008909859405652476
color_22,-0.0008914298727358494
leverage_3,-0.0008922707350742965
committee_6,-0.0008944442557839549
economics_20,-0.0008947159628067691
management_22,-0.0008954480776534268
water_26,-0.0008967263571007855
gain_19,-0.0008975960284974382
invest_6,-0.0008976547688670733
environment_29,-0.0008976786050098884
democratic_1,-0.0008978222352682641
movement_28,-0.0008980566904021714
washington_23,-0.000900117599667749
texas_12,-0.0009014690418237325
democratic_18,-0.0009016926829666261
success_16,-0.0009026467361137769
election_28,-0.0009032897342012847
media_19,-0.0009050911201714751
unemployment_16,-0.0009056796518440491
short_sell_18,-0.0009071968451684453
house_26,-0.0009076296881592949
secretary_2,-0.0009080664430019869
loss_6,-0.000909493650344828
BUY_AND_HOLD_15,-0.0009095686368776779
financial_2,-0.000909610815394335
trader_23,-0.0009114378539145873
home_5,-0.0009165801503588922
wisconsin_29,-0.0009182534510969731
media_26,-0.0009191181822134186
greed_24,-0.0009203840235737504
government_12,-0.0009216368976352029
project_26,-0.0009227379222843002
default_8,-0.0009247234509135894
washington_22,-0.0009248176943922992
voters_11,-0.0009251996245046134
ring_13,-0.0009253668754228173
metals_3,-0.0009265607331212511
ltd_12,-0.0009267860547020002
transaction_4,-0.0009277214020057655
cancer_4,-0.0009289315746622729
freedom_25,-0.0009306635833595589
tennessee_8,-0.0009315780857958256
carolina_2,-0.0009322212538661389
ring_27,-0.0009322272810597277
companies_23,-0.0009347704299798698
served_21,-0.0009358828706732547
ltd_30,-0.0009361834511005141
politics_20,-0.0009370326086672875
nasdaq_22,-0.0009379877683648897
media_27,-0.0009393291498255074
finance_15,-0.0009396180459957382
short_sell_27,-0.0009403600096630438
BUY_AND_HOLD_11,-0.0009434157112653052
inflation_8,-0.0009435778479111034
rich_16,-0.0009437629645504319
election_16,-0.000944079522334329
society_5,-0.0009446762739132586
stocks_10,-0.0009447940783922082
money_30,-0.0009475539562717073
metals_4,-0.0009480835569491086
dow_jones_14,-0.0009482453857170059
nasdaq_23,-0.0009487912980568946
investment_29,-0.0009489809701062502
council_2,-0.0009496656095414391
pennsylvania_25,-0.0009500147884984767
rich_1,-0.0009502921267652731
revenue_14,-0.000950304713061656
water_22,-0.0009504485539266305
invest_14,-0.0009508399989059501
corporation_22,-0.0009512409225726825
greed_18,-0.0009527395638755154
bubble_8,-0.0009527426571422027
marriage_14,-0.0009530188092652158
economy_28,-0.0009532973827365732
greed_15,-0.0009537339887799145
carolina_22,-0.0009544559141501985
fine_15,-0.0009553438479639631
elections_13,-0.0009557214804307268
elections_20,-0.0009560717918363215
returns_23,-0.0009565150669306188
kitchen_19,-0.0009566039095949552
global_16,-0.0009578832767221934
nasdaq_16,-0.0009578901160623099
development_2,-0.0009588338301102616
metals_16,-0.0009600564366162301
georgia_23,-0.0009612520038578376
stock_market_16,-0.0009622309123717088
money_24,-0.0009624554978721056
restaurant_24,-0.0009625007644218142
holiday_15,-0.0009627765989867809
fond_9,-0.0009628917586403052
fun_20,-0.0009646431048523585
social_4,-0.0009650494266784327
arts_5,-0.0009663481484204039
global_2,-0.0009669914457944406
DOW_JONES_10,-0.00096715851215472
movement_26,-0.0009673849330337659
water_18,-0.0009684716513832959
ohio_18,-0.000968548312111972
college_25,-0.0009688220966131312
arts_10,-0.0009692813889415009
debt_29,-0.0009699703728631714
lifestyle_26,-0.0009720511543325871
social_5,-0.000976190898062046
revenue_12,-0.0009773317400731507
returns_27,-0.0009786827446169656
stock_market_1,-0.0009792988913774003
pennsylvania_4,-0.0009800815277162477
industry_24,-0.0009803865682840973
debt_19,-0.000980472710167879
ceo_22,-0.0009805784763108117
fed_25,-0.0009823238896998986
republican_22,-0.0009824860471002728
votes_28,-0.0009825962707656454
gold_11,-0.000982941125574377
headlines_18,-0.0009856323186737902
president_9,-0.0009872253897345474
community_12,-0.0009874594038824292
bubble_11,-0.000988627543037901
banking_3,-0.0009902620279786944
water_9,-0.000991609230172874
travel_25,-0.0009933839064450779
money_27,-0.0009951509519966928
technology_13,-0.0009954098984171322
votes_20,-0.0009962882327492206
services_22,-0.000996814067845686
kentucky_29,-0.0009984457849503414
members_16,-0.0010003829351052263
york_22,-0.0010003831494918903
metals_21,-0.0010020629782524048
committee_23,-0.0010023420147308392
election_27,-0.0010031510180446234
train_18,-0.001003270181152849
vermont_4,-0.0010034549327296194
services_4,-0.0010046057562426603
bank_23,-0.0010058788273022313
home_26,-0.001005914141290498
nasdaq_11,-0.0010094818021197493
cancer_22,-0.0010100155303307766
arts_25,-0.001013244263240165
governor_16,-0.0010138459997642625
washington_24,-0.0010151848434249988
election_20,-0.001016589073135954
union_4,-0.001016874598356865
virginia_23,-0.0010169431176599631
products_26,-0.0010186758121493833
conflict_19,-0.0010196075147102413
ceo_14,-0.0010210970139988174
returns_29,-0.0010218136847918613
members_29,-0.0010228047680014506
elections_2,-0.001023461450697849
votes_23,-0.001024412895910065
return_22,-0.0010249539413347275
technology_12,-0.0010250333009776068
industry_4,-0.0010254889221135376
present_19,-0.0010254914786165027
portfolio_19,-0.0010278443902165257
financial_15,-0.001029037544106015
ceo_16,-0.001030780460044034
car_16,-0.0010308236959725603
metals_5,-0.0010316545830210133
industry_22,-0.0010320392532056966
risk_30,-0.001033497907180081
lifestyle_22,-0.0010350187162045722
world_16,-0.0010354089699536662
social_30,-0.0010364428838083527
carolina_26,-0.0010367742122505907
texas_9,-0.0010386597352771477
home_16,-0.0010405058507031884
inc_13,-0.0010427674883731308
return_27,-0.0010441739933060522
founded_19,-0.0010444005493501108
credit_2,-0.0010447758558915997
chance_19,-0.0010451108308552337
law_29,-0.0010459872655348645
voters_14,-0.00104744556005536
county_30,-0.001047576752309687
district_22,-0.0010482966733736053
stats_14,-0.00104868796022628
labor_19,-0.0010488256484037172
buy_24,-0.0010498670571414293
risk_28,-0.0010517216512022421
marriage_25,-0.001052158610969922
republican_2,-0.0010553001357037183
headlines_30,-0.0010555854047359814
debt_10,-0.0010557840465539093
freedom_28,-0.0010570579027012084
justice_25,-0.0010578895571764723
political_26,-0.001058465451194679
president_22,-0.0010588695733343644
war_22,-0.0010589852828024383
seats_17,-0.00106095040884846
stats_18,-0.001061086884743756
marriage_22,-0.0010610979645299778
short_sell_12,-0.001061600427792997
security_23,-0.0010617758008370838
profit_6,-0.0010631171082090996
case_18,-0.0010639433219694183
religion_24,-0.001064141733599988
home_12,-0.0010641713511473582
elections_23,-0.0010642058889679617
republican_3,-0.0010645495468577515
massachusetts_18,-0.001065134295360637
seats_16,-0.0010652276946685913
million_21,-0.0010654784641786152
massachusetts_28,-0.0010658416245608703
york_29,-0.0010660791628447353
politics_6,-0.0010661268436399141
buy_16,-0.0010662178467062632
leverage_12,-0.0010663382218869088
legal_12,-0.001066451968536386
housing_22,-0.0010671825453458573
consumption_19,-0.0010688292255673915
council_22,-0.0010690034559596383
media_10,-0.0010723295109487773
gain_29,-0.001072905709461347
profit_2,-0.0010748785797561667
county_22,-0.0010755193132186314
fed_16,-0.0010769305134473717
elections_26,-0.001078780114398037
case_27,-0.001078935127844538
society_12,-0.0010789912738203844
short_selling_12,-0.0010803544240354456
derivatives_22,-0.001081140678423398
movement_15,-0.001081142214276909
democratic_19,-0.0010811992203769271
republican_12,-0.0010823572578962715
million_29,-0.0010838227283202161
gains_21,-0.0010841283576737526
products_24,-0.0010849630531034825
inc_22,-0.0010851150826922007
judge_12,-0.0010851844643951392
minister_10,-0.0010855677108743355
opportunity_16,-0.0010875418695824647
society_26,-0.0010884850218524588
technology_2,-0.0010886259684245614
development_12,-0.0010887584696027464
present_28,-0.0010894208724705257
washington_19,-0.0010902860689956163
default_15,-0.0010905399390837456
cancer_3,-0.001090746978520496
BUY_AND_HOLD_26,-0.0010907969092395886
war_5,-0.0010933649943936086
train_22,-0.0010939568501222574
garden_29,-0.0010957687671774518
restaurant_17,-0.0010962354951610021
color_7,-0.0010966953634215626
minister_4,-0.001096956294879181
media_12,-0.001098326488965573
virginia_19,-0.0010988695744850174
