feature,mean_r2
cancer_27,-0.0021124292136201596
ohio_28,-0.002114145590274319
stocks_13,-0.002114183436481465
justice_19,-0.002114909621425376
ceo_28,-0.0021171855089044287
movie_30,-0.0021176778974317132
kentucky_14,-0.0021199828167430823
corporation_20,-0.0021226718725421588
tennessee_25,-0.0021235710353227468
business_25,-0.0021239211453295327
stats_10,-0.0021256931697519743
college_28,-0.002127287705611369
garden_7,-0.002129370398013042
color_21,-0.002129698458532414
technology_20,-0.002133017808996285
ltd_20,-0.0021366145479922993
georgia_25,-0.0021369033924583556
metals_28,-0.002140641464028259
cancer_25,-0.0021410599901362294
tennessee_19,-0.0021436762335866
default_12,-0.0021447825901518723
carolina_20,-0.0021460759269387396
community_21,-0.002146241533485993
debt_16,-0.0021483996353106384
blacklist_12,-0.0021490344067514044
present_21,-0.002149152292882528
missouri_20,-0.002149977212159815
georgia_19,-0.0021517707086017523
nyse_12,-0.0021530600231354892
society_21,-0.0021535854959440883
stock_market_16,-0.0021560583338968266
president_19,-0.0021564320442531313
economic_21,-0.002157050731910948
labor_15,-0.002161496983052391
war_10,-0.002162200155333238
marketing_20,-0.002164835953844468
gain_17,-0.002165635803501975
trader_19,-0.002167948910359896
products_21,-0.0021683735587971764
headlines_22,-0.0021691843158106127
inflation_19,-0.0021730590261871186
freedom_20,-0.002173180795646501
dividend_13,-0.002173309760949116
bonds_20,-0.0021734102373250908
government_25,-0.002174338772092632
money_21,-0.0021749226587289396
world_24,-0.002175494514824727
york_20,-0.0021812138298321626
economics_21,-0.0021825580410897993
buy_30,-0.002184312600303606
risk_25,-0.0021869688123381083
train_30,-0.002188687449361648
labor_25,-0.002188985906003427
buy_16,-0.0021901442078269715
inflation_18,-0.002190709912196098
BUY_AND_HOLD_16,-0.002191206350697872
travel_20,-0.0021915495798472628
court_25,-0.0021961227615273637
unemployment_22,-0.002196302299261177
house_21,-0.002197439580400573
blacklist_28,-0.0021982886664390746
success_10,-0.002199606202606885
law_21,-0.0022011844270767742
consume_16,-0.002204062967397169
market_24,-0.0022071837891803003
bubble_14,-0.0022082401318670453
companies_19,-0.0022128447460218136
washington_20,-0.0022162668302311284
debt_19,-0.002217767054479891
cancer_21,-0.0022186154314572048
marketing_25,-0.0022203674465371527
lifestyle_28,-0.0022214258833025856
gain_21,-0.002225926131063982
stock_market_21,-0.0022264525726930274
pennsylvania_20,-0.0022294635789639637
stocks_25,-0.002229733702951342
fed_13,-0.0022327593665688373
greed_11,-0.002235777720328547
train_25,-0.0022366238697066666
carolina_14,-0.0022391532675079874
conflict_23,-0.002240952598686663
minister_24,-0.002244286775876336
fine_17,-0.0022476742302131036
community_19,-0.0022477360346152774
car_12,-0.002253391253518955
president_29,-0.0022535952689687554
development_21,-0.002255769792255813
travel_24,-0.002255799970021677
lifestyle_30,-0.002255876828290182
district_19,-0.002258598776864451
law_17,-0.0022613581388274185
water_17,-0.0022618305970312003
consumption_19,-0.0022619723059512874
revenue_25,-0.0022624028483039017
office_21,-0.002262839149068574
illinois_19,-0.0022634274971830236
crash_25,-0.002265557107367444
dow_jones_3,-0.0022656543141696293
police_19,-0.0022687243681283943
bank_20,-0.0022702445647405866
fond_30,-0.0022728549568450827
BUY_AND_HOLD_11,-0.0022737765965843426
earnings_10,-0.0022748879526508724
bubble_13,-0.002275335810456358
million_25,-0.0022758042869257754
BUY_AND_HOLD_7,-0.0022791912158474314
fine_26,-0.0022798564305512637
college_19,-0.0022800193242327182
ore_21,-0.002280881474726426
housing_20,-0.0022809373026932756
technology_19,-0.002281893096798537
BUY_AND_HOLD_19,-0.002284354434623026
rich_19,-0.0022856207068683966
technology_21,-0.0022861944345823337
elections_14,-0.002289855457644019
rights_20,-0.0022901416911804695
color_25,-0.0022905976178703826
forex_22,-0.0022923012229212115
risk_28,-0.0022962749589338304
sell_13,-0.0022985129615050058
crash_21,-0.002301351620188652
short_selling_28,-0.002304763492198303
management_28,-0.002305476791766159
markets_13,-0.002309351332926357
greed_26,-0.0023106830597628748
metals_16,-0.0023128632149731487
minister_16,-0.0023163554504979757
council_21,-0.0023169345223576165
inflation_16,-0.002318648111232324
kitchen_17,-0.0023202822093022933
present_25,-0.0023217826738400004
cash_21,-0.00232222706022136
consumption_23,-0.0023226860707862285
water_13,-0.002322772310372212
president_28,-0.0023234626741763576
invest_12,-0.0023234749940807655
hedge_17,-0.002323808258605631
success_21,-0.0023241547353180627
home_30,-0.0023248319618053514
invest_2,-0.0023250383741488133
happy_16,-0.002327343585639796
rights_18,-0.002328378038876888
texas_21,-0.002328707171166311
college_18,-0.0023294001612889524
economy_20,-0.0023297332881618837
william_21,-0.002333153248517106
blacklist_29,-0.0023367977648049544
georgia_21,-0.002338479431560714
happy_28,-0.0023388226093524755
inc_17,-0.002341312868667833
representatives_22,-0.002342058387418211
council_25,-0.002343874501568144
opportunity_30,-0.002344497956262304
food_26,-0.002346481091044783
lifestyle_4,-0.0023467906935874085
committee_17,-0.0023472437183733597
hedge_25,-0.0023485378245494903
gold_30,-0.002348568841132237
finance_17,-0.002349656089647434
rich_11,-0.002350751608217694
return_21,-0.0023518039760885845
governor_26,-0.0023525610318192447
environment_29,-0.0023534723768740217
financial_markets_22,-0.0023549087721827624
short_sell_20,-0.00235533739735736
invest_30,-0.0023562233318275448
opportunity_26,-0.0023571436482892503
bank_19,-0.002361296160835158
served_22,-0.0023619365761746282
massachusetts_28,-0.002363522104504434
short_selling_25,-0.002363714130905259
color_16,-0.002366357518689366
global_27,-0.0023670915454256035
stock_market_19,-0.0023678922995619134
global_15,-0.0023687008873749084
dividend_16,-0.0023690875311343173
crisis_29,-0.0023730901006040915
holiday_16,-0.0023743778360123093
district_25,-0.0023753879759210506
energy_19,-0.002375767709702048
returns_19,-0.00237802392169133
management_9,-0.0023794900187767976
william_20,-0.002379607883415824
elected_14,-0.0023796764728393873
texas_19,-0.0023813209175366445
political_16,-0.002381344152699194
global_19,-0.0023845566979411093
elected_18,-0.002386127797892357
DOW_JONES_14,-0.002391311432365306
train_23,-0.0023918349560600573
sell_24,-0.002393074743467971
legal_28,-0.002398214310261193
short_selling_13,-0.002398394560258721
health_17,-0.002400070683309341
house_24,-0.0024008149698508062
minister_19,-0.0024023368807396307
georgia_20,-0.002403223535274246
food_21,-0.0024039424020630973
crash_15,-0.002406374653987342
votes_15,-0.0024064286937479197
firm_2,-0.0024067866503304945
unemployment_19,-0.0024084281268754726
elected_9,-0.002408661949220181
house_30,-0.00240925404714869
county_19,-0.002410481775644779
industry_15,-0.002411402139475549
ministry_14,-0.002412434116501672
consume_29,-0.0024137251165241127
stats_6,-0.002415715201437707
holiday_19,-0.0024170810640734342
service_19,-0.002417523043030512
market_19,-0.0024182281669674842
chance_11,-0.0024184920530302854
bubble_27,-0.0024187485849818556
party_26,-0.002419457790368362
social_28,-0.0024216737178924365
crash_13,-0.002421761830059865
debt_17,-0.0024260342795297428
secretary_21,-0.0024263385351796173
garden_23,-0.002427848512480546
train_21,-0.0024286454570663805
sell_21,-0.0024291898962780943
service_18,-0.0024330642191962236
BUY_AND_HOLD_12,-0.002433537690604881
financial_markets_9,-0.002434345664541615
rights_13,-0.0024346449646880154
wisconsin_28,-0.0024346705216996335
returns_29,-0.0024351722471893213
holiday_20,-0.0024368709766842576
invest_26,-0.0024369079388336877
bank_18,-0.002437217562938465
short_selling_9,-0.002437405886231003
hedge_21,-0.002437500424235961
returns_14,-0.002437542094428613
crisis_4,-0.0024377354110067806
inc_20,-0.002438126323423928
financial_markets_20,-0.002439529678629304
council_28,-0.0024399791193379537
crash_24,-0.0024405144868708374
firm_21,-0.0024408008223514967
firm_12,-0.002443748856571726
ore_14,-0.002444746183859392
transaction_17,-0.0024460028569366133
car_25,-0.0024464382873812694
portfolio_16,-0.002448026835737682
food_16,-0.0024490748433401823
bank_21,-0.002449285004678714
financial_19,-0.002449683525535695
earnings_24,-0.0024497472763962635
republican_28,-0.0024501344102061174
marriage_19,-0.0024525504103428907
gains_28,-0.002453703840663146
holiday_22,-0.002454207690816612
BUY_AND_HOLD_21,-0.002454633041916443
returns_25,-0.002454644380644755
fed_24,-0.002455232750412506
political_22,-0.0024569617860362935
government_20,-0.002457535227228491
consume_18,-0.0024581786860423003
industry_13,-0.002458550202889054
gains_16,-0.002459403028748186
district_28,-0.002460491421320343
unemployment_14,-0.0024615660336131827
oil_18,-0.0024651475552531555
court_17,-0.002467079642916614
act_19,-0.002467722348846957
party_19,-0.0024680718410743816
ceo_19,-0.00246871675596958
arts_22,-0.0024691643620005756
companies_21,-0.0024698473420895926
world_18,-0.0024713965695561057
security_21,-0.0024716648693597467
default_24,-0.002471689890041473
global_30,-0.002472120514347376
success_30,-0.002473664990552549
movement_16,-0.0024766793755244708
short_sell_19,-0.0024769059297754747
labor_30,-0.0024769938088728518
federal_19,-0.002478145856558367
stocks_29,-0.0024782354446529096
return_15,-0.0024787850838524418
bonds_16,-0.0024793946297433367
trader_20,-0.002480847482082904
washington_21,-0.0024811213546407805
pennsylvania_27,-0.0024821663660558047
economy_29,-0.002483833704873639
restaurant_12,-0.002485392695250632
union_17,-0.002485533154565167
risk_15,-0.0024877263120070435
republican_25,-0.0024886752120938382
leverage_15,-0.0024890016654819823
secretary_19,-0.002491423893888367
transaction_26,-0.0024921048823028924
court_12,-0.0024934963656374266
risk_21,-0.002493823153601182
case_21,-0.0024957861590114484
democratic_26,-0.0024959451171454594
labor_12,-0.002496493569942371
union_13,-0.0024971808739429058
water_29,-0.002497657386425489
vermont_14,-0.0024978927804979014
labor_22,-0.0024992665775092513
committee_14,-0.002499321247724584
ltd_28,-0.0025001352532316944
court_19,-0.002500304260178554
train_19,-0.002501617271056622
governor_21,-0.0025026028779470354
greed_13,-0.002502916627993601
firm_16,-0.002503497908003749
william_11,-0.0025062551250071953
health_19,-0.0025080181259835577
growth_27,-0.0025081467725718287
buy_23,-0.002508565893578574
ring_21,-0.0025117211807499816
seats_13,-0.002512972996765073
consume_13,-0.0025138808201286443
trader_23,-0.0025155988332878467
economy_21,-0.0025164434166123017
votes_21,-0.002517647702902659
economics_13,-0.0025180142115924565
rare_earths_21,-0.002519630939101125
invest_21,-0.002520215968248385
revenue_19,-0.0025205044808518815
fine_16,-0.0025207942292641674
car_24,-0.002521432680799762
success_9,-0.0025214809928122417
headlines_13,-0.002522717075474512
home_7,-0.0025247613730807307
development_29,-0.0025253716866622923
kitchen_27,-0.002526036630423123
fond_12,-0.0025273874122928365
project_14,-0.00252775818881541
ore_24,-0.0025285808080783845
corporation_17,-0.0025294164534638507
votes_12,-0.0025297798548434614
ltd_27,-0.002530921435972533
gains_14,-0.002533776160973988
elections_3,-0.0025347322136995308
loss_22,-0.002535200457700748
stock_market_20,-0.0025356778690569736
fun_13,-0.0025361529504040804
returns_20,-0.002536637055650726
conflict_21,-0.0025366965904587424
social_29,-0.002536941882351673
members_5,-0.0025383514209432302
stock_market_10,-0.0025393835685824317
investment_27,-0.0025396260553726124
greed_10,-0.002540000713438806
holiday_24,-0.00254249569557623
vermont_27,-0.0025451019422762845
politics_20,-0.00254737878112925
inflation_12,-0.002547387140896884
returns_26,-0.0025476536678503024
business_19,-0.002548001354098206
movie_15,-0.0025486591242299015
massachusetts_14,-0.0025489614932007855
war_16,-0.0025489960260505207
forex_27,-0.0025491133274758047
federal_21,-0.0025506494869698138
restaurant_25,-0.0025510411901203066
house_18,-0.0025516883092383757
unemployment_17,-0.0025530046377010953
financial_markets_12,-0.002553329036915164
house_15,-0.002554032152202823
ceo_18,-0.0025542654702610966
short_sell_12,-0.002554329823326551
justice_14,-0.0025554057803644616
world_19,-0.002556382875476104
election_12,-0.002556472526505016
short_sell_28,-0.0025570724378070953
companies_25,-0.0025571824837152812
train_29,-0.002557649417779273
debt_30,-0.002557728856817443
crisis_21,-0.0025602604435494445
investment_25,-0.0025612270044153675
marriage_30,-0.0025613676959849395
investment_19,-0.0025639742860688484
secretary_28,-0.0025645943383386218
votes_14,-0.0025648274396845804
democratic_16,-0.002565692192075408
act_28,-0.0025671798013729096
finance_19,-0.0025701592847797495
political_19,-0.0025712953695800067
secretary_20,-0.0025718743769902242
return_28,-0.002572021045643025
food_20,-0.002573454135226605
founded_19,-0.00257362738298208
environment_21,-0.002574968065994154
sell_26,-0.00257511262351342
debt_26,-0.0025757799612247333
inc_19,-0.002575875390874982
rights_27,-0.002576145126971552
society_28,-0.00257678185466248
loss_19,-0.00257717125027872
governor_19,-0.0025793848217107395
development_16,-0.00258137457210037
transaction_19,-0.0025823606016119214
nyse_19,-0.0025824892412952714
council_22,-0.0025825829015814427
political_14,-0.0025832216607309722
committee_12,-0.002586414695157302
markets_21,-0.002588394701753183
arts_21,-0.002588547641775296
ring_19,-0.002588928354378406
blacklist_21,-0.0025909049938986684
world_5,-0.002592313600347329
economy_13,-0.0025949738510798958
marriage_29,-0.0025950022103687687
served_21,-0.0025965848365956832
law_19,-0.002597287311418439
short_sell_21,-0.0025997199303746223
legal_21,-0.0026000292080657463
industry_27,-0.002601899082026615
short_sell_30,-0.002601992553898236
short_sell_16,-0.0026021412228140585
ring_15,-0.0026027495974251247
rich_25,-0.002603062841945736
returns_12,-0.0026031675260279608
wisconsin_19,-0.002603662579453081
money_19,-0.0026040130100437597
service_29,-0.002605069730952048
chance_10,-0.0026051558497559137
rich_21,-0.0026053162242033467
representatives_13,-0.002605711390973009
risk_12,-0.002605740671296641
district_17,-0.0026061255997512855
return_3,-0.0026061638075179474
crisis_30,-0.0026066649338714054
york_19,-0.0026078937392062683
rights_30,-0.0026079597049954105
sell_17,-0.0026088272962887737
president_22,-0.0026099030465033925
media_21,-0.002611315891738153
short_sell_25,-0.002611337555014437
growth_17,-0.002611433659053475
consume_14,-0.002612288895465431
police_29,-0.002614419241055077
war_24,-0.002614471696749776
banking_18,-0.0026148758957409866
house_6,-0.00261536533421598
voters_15,-0.002616247918604797
washington_28,-0.0026163566105947833
kitchen_29,-0.002616759636216104
present_14,-0.002616794040859416
greed_30,-0.002616888266430939
short_selling_19,-0.0026169823306099625
case_26,-0.0026175213656271625
stats_15,-0.0026179799823333296
bubble_28,-0.0026183081064509394
case_20,-0.0026184126761487512
environment_24,-0.00261884656196647
train_24,-0.0026188503408275166
party_24,-0.0026195095035626893
security_19,-0.0026197280756057317
office_19,-0.002620482769844301
invest_27,-0.002621484522075912
act_20,-0.0026217152415221046
products_19,-0.002622659068287314
success_17,-0.0026226828977753856
republican_15,-0.002627098847684062
project_27,-0.002630080384045441
political_21,-0.002630497460790182
economics_19,-0.0026310003174558894
services_14,-0.0026312699404181573
greed_21,-0.00263134082009544
greed_15,-0.0026315547705920927
massachusetts_16,-0.0026317689387809207
cash_11,-0.002632985690872269
party_16,-0.002633198917988544
movement_25,-0.002634000202113329
bubble_30,-0.0026354682395037577
cancer_20,-0.002635968602096317
votes_19,-0.0026366684734836056
blacklist_20,-0.0026367420685650344
elections_29,-0.0026369290602996642
technology_27,-0.002639734075574607
rich_13,-0.002640849620835084
missouri_15,-0.0026414529842903045
gain_20,-0.0026421359089021657
vermont_20,-0.0026433177134701944
home_20,-0.0026436522015206077
greed_9,-0.002645353709647891
court_21,-0.002646328861091085
representatives_29,-0.0026471064591782056
chance_25,-0.0026480428746355144
happy_15,-0.002649015723097925
rare_earths_16,-0.00264905967409379
william_14,-0.0026495102481591815
markets_12,-0.0026495225835263757
greed_27,-0.0026496254021938447
profit_23,-0.0026506177403323285
representatives_17,-0.0026507677567176647
tennessee_1,-0.00265194286199697
oil_28,-0.0026527418996122655
georgia_13,-0.002654020463366424
marketing_12,-0.0026540377524506996
culture_19,-0.002654505994645273
credit_19,-0.0026547004150166754
ore_11,-0.00265500804047325
senate_20,-0.0026555141112817537
ohio_16,-0.0026563490090748764
social_19,-0.00265638102772936
judge_17,-0.0026564596139135198
business_17,-0.0026571016286824458
college_30,-0.002657871320909644
management_30,-0.0026582801865031812
senate_29,-0.0026583136270017737
religion_26,-0.0026584117797972206
risk_29,-0.002658419984722227
present_12,-0.0026586372692331663
lifestyle_10,-0.002659823675237938
social_16,-0.002660041648943201
federal_28,-0.0026603825629618605
profit_13,-0.0026607955137150975
financial_markets_25,-0.0026613900508634103
party_17,-0.002662223657755347
derivatives_5,-0.0026634519354709063
sell_20,-0.0026634974830815673
finance_14,-0.0026640245441852616
case_22,-0.002664408414954167
chance_29,-0.002664475570812508
tourism_22,-0.002664538595855648
rare_earths_19,-0.0026656094432204736
house_17,-0.0026662311608314448
blacklist_19,-0.002667088874995249
massachusetts_25,-0.0026671122944244897
management_19,-0.002668248090434844
ministry_22,-0.0026683678717673853
fed_21,-0.0026687855771371895
derivatives_23,-0.0026705124566873462
rare_earths_20,-0.002670925244577971
virginia_20,-0.0026710737788468776
oil_13,-0.00267147147201372
tennessee_30,-0.0026715330364722066
judge_20,-0.0026721311905646195
