feature,mean_r2
bubble_2,-0.0011698477764187087
police_3,-0.001179022477350955
tennessee_3,-0.0011857893648902662
economics_18,-0.001198137635198715
gain_20,-0.001215273422887697
money_23,-0.001221158720388682
consumption_3,-0.0012514443525092566
gains_2,-0.001265089453888657
fine_13,-0.0012800644832772657
debt_4,-0.0012929880436707286
elections_9,-0.0013119297384268202
sell_2,-0.001319185749756313
happy_2,-0.0013564029098620312
opportunity_30,-0.001408849002120971
ceo_9,-0.0014781259789281797
present_17,-0.0015071924553245574
BUY_AND_HOLD_5,-0.001509530845726692
ministry_6,-0.001520268115288137
ceo_12,-0.0015494179640233696
blacklist_12,-0.0015564512942026765
bonds_1,-0.0015570789802803685
gain_5,-0.001559514510316773
election_25,-0.0015881584135828408
society_3,-0.0015946369131693895
restaurant_1,-0.001596608492750984
freedom_5,-0.001624761658560292
greed_9,-0.0016359208337241248
million_1,-0.001642170843783508
financial_markets_2,-0.0016513778450771399
stocks_19,-0.0016679000270244826
markets_11,-0.0016724923537814406
rich_2,-0.001687541276255411
gold_3,-0.00170440375610601
world_17,-0.001719617375285809
served_4,-0.0017397227658223046
carolina_22,-0.0017416290987694928
secretary_2,-0.001780329506599121
vermont_9,-0.0017965140283245028
elections_4,-0.001798368925850391
car_1,-0.001802744754839969
transaction_22,-0.0018274941226270824
markets_23,-0.0018280085337218032
happy_23,-0.001858750417740107
rights_7,-0.0018668392868814055
derivatives_7,-0.0018766036647383856
elected_15,-0.0018937322596296545
voters_2,-0.0019139466616554302
election_3,-0.001922374310820385
culture_3,-0.0019404143655627592
politics_7,-0.0019497695217929989
housing_2,-0.001964692434806792
home_3,-0.0019697561251474037
metals_21,-0.00197351898912308
BUY_AND_HOLD_22,-0.0019737804846316374
elections_3,-0.0019903443028316927
ring_4,-0.002005197265571801
york_3,-0.002015227881226056
chance_3,-0.0020190146309666977
council_2,-0.002034110506418707
fond_4,-0.002061357110891282
project_2,-0.0020686106468515543
texas_16,-0.0020708283259869955
short_selling_4,-0.0020811416150452898
car_5,-0.0020869776093053183
marriage_2,-0.0020877340017733336
success_13,-0.0020881801984555803
loss_7,-0.002091184649779998
million_14,-0.002101523048351672
opportunity_2,-0.0021101941372327683
short_selling_6,-0.0021121613962733488
freedom_19,-0.002138339912888365
market_7,-0.0021462156045849888
representatives_23,-0.0021508172722027206
seats_15,-0.00215143701359255
greed_1,-0.0021698529551039012
stock_market_29,-0.0021698960219598273
elections_12,-0.0021738973080690062
fine_1,-0.0021830538108509544
debt_6,-0.0021841551716311304
market_3,-0.002189599724811875
return_13,-0.002204819422625337
county_9,-0.0022092528073862196
government_3,-0.002219455632945366
returns_5,-0.0022244770886861607
kentucky_1,-0.002236856215666161
risk_4,-0.0022379655906141992
federal_2,-0.0022503897341495495
bonds_3,-0.0022553320659194132
nyse_3,-0.00226067010252331
present_3,-0.002261578497910044
million_5,-0.002263614216159571
financial_markets_16,-0.002270929927521359
inflation_14,-0.002277027060860748
BUY_AND_HOLD_15,-0.002282933940022658
william_19,-0.0022904543148547507
politics_3,-0.0023060369115075695
secretary_10,-0.0023100328136051564
war_7,-0.002320004623001681
rich_23,-0.0023315495236382764
democratic_25,-0.002352856990272456
consumption_2,-0.0023556532017315448
economic_3,-0.002358506731385801
ring_1,-0.002362973920592526
gain_3,-0.002365334886700254
loss_1,-0.002366275769393189
war_19,-0.0023802733932585473
world_19,-0.002384422951603948
chance_2,-0.002384854668356984
wisconsin_3,-0.0024050112599486085
kentucky_7,-0.0024151360481039054
million_7,-0.0024182705148926955
labor_4,-0.0024185886241598676
carolina_18,-0.002424565057690531
committee_1,-0.0024335355433892534
markets_14,-0.002435931856132756
committee_6,-0.002441494788921683
crisis_3,-0.002445342298021691
council_4,-0.002454875207585783
president_4,-0.0024714198120861174
arts_3,-0.0024723988415561227
crisis_8,-0.0024809629712865267
growth_1,-0.0024826869265884175
industry_2,-0.0024857948861291223
fond_3,-0.002487744658552127
firm_14,-0.002502509540335951
restaurant_3,-0.0025136498266690177
culture_2,-0.0025293319682677894
profit_7,-0.0025358472284011226
house_1,-0.0025411454782650724
members_16,-0.0025434245375671296
missouri_19,-0.0025508534666125017
ceo_2,-0.0025604164239795947
illinois_8,-0.0025638495818822715
ltd_3,-0.0025720351243339935
firm_4,-0.002575032983295
portfolio_5,-0.002576060156916782
tourism_5,-0.0025828115649778162
rich_7,-0.002588068739728877
movement_4,-0.0025897264623282235
society_2,-0.0025905646226561884
restaurant_20,-0.0026018062812523278
oil_19,-0.0026019895018418284
world_2,-0.002605156541006637
president_2,-0.002615417254223007
war_3,-0.002629701253077421
water_3,-0.0026333419030113215
revenue_2,-0.002635450186193955
happy_7,-0.002636702244691569
money_3,-0.002642144087691922
house_3,-0.0026556509684835692
marketing_2,-0.0026620078345075404
pennsylvania_3,-0.002668309334993335
short_sell_7,-0.002670340748278055
washington_7,-0.00269457216135649
served_11,-0.0027001441265679382
hedge_21,-0.002700282520500097
marriage_1,-0.0027031606596725987
freedom_3,-0.0027080534301385127
credit_19,-0.002725276091325135
travel_2,-0.0027438333884457046
default_5,-0.002755601430369503
consume_4,-0.0027651667772888855
world_6,-0.00277682536034074
banking_20,-0.002781121251430374
buy_5,-0.0027840440624553155
vermont_2,-0.002789247909901982
home_13,-0.0027893872002641594
votes_2,-0.002791267864743263
carolina_8,-0.00279243427676652
short_selling_9,-0.0028034402592135967
massachusetts_8,-0.002804193359515028
dividend_7,-0.002808448663319707
short_sell_3,-0.002809443929750999
party_2,-0.002812933154766095
present_14,-0.0028175985802658455
food_3,-0.0028179843902756073
committee_7,-0.0028244362056095485
fun_1,-0.0028246828684633575
buy_20,-0.002836095992085408
nasdaq_2,-0.0028377412530351752
home_7,-0.002838579564616506
short_sell_4,-0.0028389962874962203
democratic_3,-0.00283998213663732
votes_3,-0.002851149438823519
democratic_8,-0.00285483507284654
consume_2,-0.0028574505705248445
members_30,-0.0028707559674163276
rare_earths_2,-0.002870763498463136
fine_7,-0.0028721609628344913
rare_earths_3,-0.0028734025479686177
elected_8,-0.002878128229652455
returns_9,-0.00288650844552949
secretary_9,-0.002891495136198752
religion_7,-0.002898220205144164
invest_4,-0.0029001043756883504
opportunity_11,-0.002902185952626013
case_16,-0.002905804414080393
companies_1,-0.0029063757733276186
missouri_3,-0.002906802274112286
leverage_24,-0.002907577251716931
federal_3,-0.0029087804453477696
water_7,-0.002913204416189874
arts_5,-0.0029170202580552917
police_7,-0.002926679607808391
served_3,-0.0029271349150005845
seats_13,-0.0029271448135465674
profit_25,-0.0029273934787388046
present_19,-0.0029307457994921294
bubble_1,-0.002939726811322241
crisis_4,-0.0029408228479581135
products_2,-0.002940995174018113
restaurant_14,-0.002943350615815565
carolina_7,-0.0029463639737357106
loss_2,-0.0029472577535314404
consumption_20,-0.0029537016891740377
vermont_12,-0.0029677917062665314
growth_2,-0.0029730784627232778
BUY_AND_HOLD_18,-0.002975406161627547
texas_3,-0.0029754138788099737
train_10,-0.0029768996184864837
massachusetts_2,-0.0029786921260352983
profit_8,-0.00298127031765687
rights_3,-0.002982297511317622
stocks_3,-0.002983839933609156
marriage_3,-0.002988132571307367
movie_15,-0.0029890099096495427
short_selling_12,-0.002993573259787308
legal_3,-0.0030031922794594434
ore_30,-0.003010879709034264
elected_4,-0.003011207464102683
revenue_15,-0.0030115005255650696
freedom_2,-0.003016697819576275
voters_8,-0.0030177827104063805
garden_1,-0.003020040161427695
banking_2,-0.0030218420239276345
movement_3,-0.0030241825363631404
rare_earths_1,-0.003028784794905737
massachusetts_3,-0.003029135410342931
culture_1,-0.003033963935784545
profit_6,-0.0030400504854571687
derivatives_10,-0.0030417147434355306
development_3,-0.0030497384861088326
gains_25,-0.0030501106949319514
texas_19,-0.0030519126346473025
consume_5,-0.0030583725054791787
tennessee_22,-0.003060990728996349
arts_1,-0.0030628581124655164
investment_2,-0.0030763464596479163
rights_2,-0.0030790747708075326
ministry_2,-0.003079916314667508
unemployment_14,-0.0030884197868063625
fine_19,-0.003088494718650736
seats_30,-0.0030916974070827052
stock_market_2,-0.0030921117361142557
washington_3,-0.003092680945708537
home_2,-0.0030937969644747377
short_sell_16,-0.003096998955372521
fun_5,-0.0031024900054384963
judge_12,-0.0031027130250121495
consumption_4,-0.00310581382764461
gains_1,-0.0031062148253663048
transaction_4,-0.0031102428042612427
short_sell_10,-0.003111593672605273
nasdaq_8,-0.003112806395475398
freedom_7,-0.0031131707872868787
car_3,-0.0031160982940133366
kitchen_13,-0.0031206098921737757
banking_13,-0.0031233655849017385
inflation_5,-0.003127162835939812
credit_2,-0.0031318626050094835
police_12,-0.0031334776332519352
stock_market_1,-0.003135253039033481
party_19,-0.003137782060058725
william_1,-0.00313868409346616
project_3,-0.0031400573438900682
kitchen_15,-0.0031403846687023894
illinois_7,-0.003143973728951899
loss_19,-0.003145133197116379
finance_8,-0.0031467401665842276
happy_27,-0.003155173936252953
returns_2,-0.0031570631322338726
william_2,-0.0031574888199193073
votes_4,-0.0031604718016362775
economy_2,-0.003161561700594606
environment_5,-0.003164612208351669
members_2,-0.0031654788695964385
transaction_1,-0.0031689430509641127
default_3,-0.0031691002020162395
stocks_23,-0.003170103046974271
market_5,-0.003170400406945539
york_2,-0.0031704372867666477
kentucky_2,-0.0031754318213722986
water_2,-0.0031847243363160916
invest_3,-0.003186989439421861
georgia_2,-0.0031886409033368814
georgia_3,-0.0031896070524326304
served_1,-0.0031905208638211445
growth_3,-0.003190691673208601
york_5,-0.0031975312242489952
william_3,-0.003199767339878967
rich_3,-0.003203608940778513
gains_3,-0.0032060017255050475
cancer_19,-0.0032077767282348013
markets_2,-0.0032125955970249143
buy_19,-0.0032137701197784583
return_7,-0.0032198439075829645
rare_earths_4,-0.0032203280483089182
media_15,-0.0032232975457211046
service_3,-0.003226064192269473
buy_14,-0.003232443248552963
travel_3,-0.003233827585341853
democratic_1,-0.0032352341724992905
car_2,-0.0032358956442446684
fine_2,-0.0032362319708577614
economics_7,-0.0032457547031299995
success_7,-0.003246538103040919
unemployment_3,-0.003247041409415674
profit_3,-0.003248726856503703
revenue_10,-0.0032639822497416483
industry_4,-0.0032716961238221653
minister_23,-0.003271875699395177
forex_3,-0.003273510155018533
society_7,-0.003275245175313879
republican_26,-0.0032808645418446413
color_3,-0.003283044834040005
party_15,-0.003283509443332955
ministry_21,-0.00329032492329715
democratic_4,-0.003291384578424683
representatives_7,-0.003291732616935117
present_4,-0.003291864343358464
ceo_17,-0.0032923102059558397
members_3,-0.0032954385613195303
party_1,-0.0033008580806485055
financial_markets_12,-0.003305507689275955
project_12,-0.003317660796216604
portfolio_8,-0.0033179927697126964
earnings_9,-0.003318347051204218
council_8,-0.00331844278728044
garden_14,-0.0033190102464296435
oil_2,-0.0033209779548261766
trader_2,-0.0033309448738657156
minister_16,-0.00333382637236026
money_22,-0.0033340391007795843
markets_15,-0.0033363391665469865
short_sell_15,-0.003340946749183127
dividend_2,-0.003342145785862427
election_7,-0.0033443963762571196
crash_5,-0.0033449648097761075
republican_15,-0.0033455118591748877
stock_market_3,-0.0033463255180226303
market_20,-0.0033493043734521112
bubble_7,-0.003349915363152567
stocks_6,-0.0033511450623303187
fun_3,-0.0033602453423366096
stocks_8,-0.0033626166453939676
kentucky_3,-0.0033632435785855286
voters_4,-0.0033701355728501083
management_15,-0.003370205803695003
rare_earths_7,-0.003378258683054014
loss_9,-0.0033827379414547165
inflation_1,-0.003389767491233009
hedge_7,-0.0033900570028814413
management_2,-0.0033918683863680466
consume_3,-0.0033926285132526157
food_2,-0.003393247295244839
inflation_6,-0.003393997897120182
religion_2,-0.0033957896503440167
pennsylvania_2,-0.0034023514548043423
credit_7,-0.003404801370324284
gold_1,-0.0034170501157451795
missouri_2,-0.003417691841071613
committee_19,-0.0034182454298268715
portfolio_27,-0.0034182911325978836
union_2,-0.0034250142658224457
court_15,-0.0034252835102147163
leverage_9,-0.0034253435685197564
dividend_5,-0.003430053262951471
environment_3,-0.0034355740144426995
metals_1,-0.0034414624682048258
fun_2,-0.0034453952701123834
wisconsin_7,-0.0034467020975122997
religion_19,-0.0034504064239016643
garden_23,-0.003456857540743852
housing_7,-0.0034591808981824677
global_2,-0.0034600304348422874
marketing_3,-0.003462540686084381
district_2,-0.003463811346501333
stats_19,-0.0034688895793422827
portfolio_9,-0.0034717418955995784
profit_2,-0.0034721677090304936
car_13,-0.003474243954338063
oil_5,-0.0034816192228177777
war_2,-0.003487925689180127
debt_13,-0.0034881800405964338
environment_9,-0.0034885837160250287
inc_2,-0.003488805361689118
marriage_22,-0.0034908636622905443
office_2,-0.003491121850379231
present_1,-0.0034912140219966583
restaurant_7,-0.0034942056789682764
greed_16,-0.0034981473337925228
leverage_6,-0.0035053684329666933
investment_7,-0.0035054924803355814
money_1,-0.0035108425714772684
services_2,-0.0035152406196663046
ltd_8,-0.003516745010700295
ohio_9,-0.0035208264325556904
holiday_26,-0.0035216947819247447
stats_1,-0.0035249365659517197
nasdaq_21,-0.003525376127102753
security_2,-0.0035297212966525658
buy_15,-0.0035297246906745407
color_6,-0.0035357111905401028
union_3,-0.0035359669531205284
business_3,-0.003539780327439579
hedge_18,-0.0035437879892775692
revenue_5,-0.0035458557609429286
risk_1,-0.003546333544903013
media_23,-0.0035471026851702225
york_20,-0.003548944555627864
world_1,-0.0035489656692534012
revenue_7,-0.003549368491497651
default_1,-0.003550405657801936
corporation_4,-0.003551567734253336
ore_14,-0.00355422619907777
william_7,-0.0035585092608036105
rich_12,-0.003560744816765071
tennessee_2,-0.0035628861413633086
chance_1,-0.003565473192398194
consume_10,-0.003566309765652931
war_5,-0.0035688039293614525
industry_3,-0.00356986209841359
law_2,-0.0035700272474701754
growth_12,-0.0035742581948187357
financial_markets_3,-0.0035753988010869707
blacklist_1,-0.0035819219324471517
economic_8,-0.003589949667094183
elections_1,-0.0035923763525510743
ore_29,-0.003593320355471086
texas_2,-0.0035960950259515067
food_22,-0.003596219744274132
hedge_3,-0.003598039687080767
illinois_2,-0.0035984667816960636
gain_2,-0.0036013158314833317
representatives_9,-0.003605947629691908
economy_9,-0.003607043006003918
crash_1,-0.0036073007909803944
rare_earths_8,-0.003607728533960408
tourism_2,-0.0036113758761121993
election_2,-0.0036142726170583783
representatives_2,-0.003614643548560559
nasdaq_7,-0.003620371650985965
bank_2,-0.0036235707760193135
stats_2,-0.003628242852328434
georgia_11,-0.0036293515238806197
college_3,-0.0036316629103350538
served_19,-0.0036337881088848167
society_1,-0.0036346418788478553
pennsylvania_16,-0.0036357399303808212
cash_14,-0.00363815537934542
virginia_3,-0.0036413267463469177
movement_17,-0.0036446042323143414
gain_1,-0.0036463446071630656
corporation_3,-0.0036487860876336154
dividend_3,-0.0036517088719685066
police_16,-0.003653376160892163
portfolio_15,-0.0036539266940966097
markets_19,-0.003657952984177859
vermont_3,-0.0036583363107449917
missouri_5,-0.00365881699409778
rights_19,-0.003659571461876743
returns_26,-0.0036597266243447056
profit_5,-0.0036617877294950587
corporation_8,-0.003667344831824648
freedom_1,-0.003668098306418166
legal_2,-0.003669091505564248
products_1,-0.0036716875900971503
derivatives_5,-0.003674611079497425
financial_markets_28,-0.0036752970356364045
million_19,-0.0036756830183223067
police_10,-0.0036774100665543986
house_20,-0.003678537162772444
stock_market_8,-0.0036812177138953574
nasdaq_12,-0.003681220933719831
judge_14,-0.0036814760208412787
color_23,-0.003682036956403123
world_4,-0.0036852801471939367
government_7,-0.003689227705338416
service_1,-0.0036905251956321993
markets_1,-0.003691611883929258
travel_23,-0.0036977375833437964
founded_10,-0.003698417934826015
gold_6,-0.0036991782060353585
greed_2,-0.003701357993744714
trader_3,-0.0037048757884292406
health_2,-0.0037075745755442034
opportunity_14,-0.003709779609848041
train_1,-0.003714720526233073
freedom_14,-0.003717641043726738
rare_earths_6,-0.003724988838434795
companies_7,-0.0037255229768371036
short_sell_18,-0.0037290226402101555
cash_6,-0.003729555486779823
ceo_4,-0.0037330067614981697
social_2,-0.0037336289624443574
minister_1,-0.003736049228343341
opportunity_5,-0.0037370230927476376
home_19,-0.0037432831367511187
carolina_3,-0.003744614134593105
council_9,-0.0037452865469806973
arts_7,-0.0037456211428666952
trader_18,-0.003746314828700403
economics_10,-0.0037464441392467186
derivatives_23,-0.0037548949054634793
stats_7,-0.003758961334341038
council_3,-0.0037608395339778335
happy_19,-0.003769566819079029
college_7,-0.003770706420588188
success_11,-0.0037734849743817243
home_5,-0.0037742143884065492
profit_11,-0.0037762342301721264
committee_18,-0.003777106476411429
case_4,-0.0037776364995680822
color_14,-0.0037786671852165555
county_14,-0.0037791717370573076
economic_2,-0.0037792728139327547
opportunity_7,-0.0037815748033984465
ring_10,-0.003782838817520351
derivatives_3,-0.003787458986565051
members_1,-0.003787968457402613
BUY_AND_HOLD_1,-0.0037889131144061006
york_7,-0.003791453376181875
money_11,-0.003793242242591632
rich_1,-0.003793445723868194
technology_5,-0.003796744986959322
federal_8,-0.0037978296304595595
opportunity_3,-0.0037986332203737484
risk_7,-0.0038014842117449097
environment_23,-0.003801718775551688
economics_3,-0.0038024556412166177
market_19,-0.0038040072380237213
opportunity_1,-0.0038062855024476594
party_7,-0.003808588393792456
technology_2,-0.003810193727153388
markets_12,-0.0038107003693527153
wisconsin_16,-0.003811966388010446
county_3,-0.00381268066923286
members_11,-0.003813907437559738
social_3,-0.0038150626115402986
nasdaq_11,-0.003815329903701592
committee_2,-0.0038171357164743956
opportunity_20,-0.003819961796676696
water_6,-0.003823049014468549
ohio_3,-0.003824889042655677
seats_16,-0.0038266390053206755
service_2,-0.0038295807025896522
democratic_6,-0.003829709764080769
bubble_4,-0.003834105691607537
technology_9,-0.003834936206327866
conflict_19,-0.003836771396999694
return_1,-0.0038387566990988552
ohio_2,-0.003839039749172746
ore_5,-0.003841071366686588
short_sell_17,-0.0038411267442259867
success_6,-0.0038420855903593676
blacklist_20,-0.0038428610986669166
minister_2,-0.003843610039045231
fine_20,-0.0038436424340833495
profit_9,-0.0038446635945210026
illinois_21,-0.0038478171627915224
gains_9,-0.0038491824365544324
water_17,-0.003851480501216575
industry_6,-0.0038518390069267605
office_8,-0.0038557918694770875
georgia_8,-0.0038569621568053545
cancer_7,-0.0038586069386125745
global_3,-0.0038596848719143926
security_3,-0.0038602296908364585
banking_21,-0.003862117631429873
house_6,-0.0038623086576723862
marriage_6,-0.0038642341080514786
wisconsin_11,-0.0038656080155382356
sell_13,-0.0038681961797153662
security_7,-0.0038688752690605676
illinois_3,-0.0038727529409494643
hedge_4,-0.0038732956872408854
dow_jones_2,-0.003874925421728137
ceo_6,-0.0038752688840007154
inc_3,-0.0038756496544662734
color_1,-0.0038786029171099744
ceo_15,-0.0038813864292587485
BUY_AND_HOLD_10,-0.0038825082230227624
risk_3,-0.003883965374638354
founded_17,-0.003884031349909023
political_7,-0.003886378730553419
ohio_7,-0.003887290112925279
garden_19,-0.0038874163077558645
nasdaq_3,-0.003890110432622285
garden_6,-0.003893274556785653
world_3,-0.003894004829022113
police_5,-0.0038947487581330043
inflation_8,-0.003896092135006346
inc_8,-0.0038976554600202106
wisconsin_6,-0.0038979923964615804
inc_5,-0.0038981061635915857
ceo_1,-0.0038982621280896357
water_9,-0.003901060138295076
train_15,-0.0039022063453986178
blacklist_9,-0.003906795905732863
home_23,-0.003908923457334001
rare_earths_5,-0.0039163565885623084
house_2,-0.003919754806828535
committee_5,-0.003920769722205342
water_22,-0.003921466211711277
default_21,-0.0039216960704625105
justice_3,-0.0039265232510018455
default_8,-0.003932064777691724
travel_1,-0.003932259114711489
energy_3,-0.003933851369124141
business_2,-0.00393519670126361
car_7,-0.0039353968219554055
movie_20,-0.003936246822260214
case_19,-0.00393803895686653
marketing_5,-0.00394085842345695
portfolio_14,-0.003944229040641534
washington_16,-0.003944340643952948
virginia_7,-0.003951608525659367
market_23,-0.0039565213187648714
media_14,-0.003957370515285885
union_7,-0.003958130390742554
virginia_8,-0.003961770646992613
derivatives_25,-0.003964293827991705
default_7,-0.003965200721164486
security_8,-0.003966750116415829
risk_18,-0.003967508988730839
lifestyle_3,-0.003968524289341757
corporation_2,-0.003971935999676069
water_19,-0.003972800412189881
health_5,-0.0039773610942194
world_7,-0.003977402931397788
credit_5,-0.00398818929310385
restaurant_10,-0.00399194420800939
fun_9,-0.0039924637295533525
judge_1,-0.003993635877708601
texas_7,-0.0039940834031245934
labor_7,-0.00399420728624873
police_19,-0.003994563522069039
committee_15,-0.003995682528120326
arts_2,-0.003997651358871668
services_8,-0.004005797226296348
served_10,-0.004009288245015008
dow_jones_4,-0.004011683166355473
president_3,-0.004012075940111703
case_13,-0.004012698668591485
founded_2,-0.004013814170342212
voters_6,-0.0040225113724367875
pennsylvania_7,-0.004026532251513259
law_7,-0.004030240851400579
ohio_25,-0.004030292160049598
finance_2,-0.004032014410447271
project_11,-0.004033136174327589
buy_1,-0.0040332539725950415
financial_7,-0.004033802601724012
bonds_12,-0.0040363783849540315
community_7,-0.004036569221569275
house_22,-0.004051271806735257
firm_5,-0.004055899437462984
invest_23,-0.004063325992732958
money_19,-0.004066117888201682
federal_15,-0.004067845970451889
inflation_12,-0.004068196758774567
industry_7,-0.004074224465997122
short_selling_5,-0.004082192112531824
invest_2,-0.004083678090692655
arts_11,-0.004084993468665976
virginia_2,-0.0040849948853725285
travel_19,-0.004086111875678533
seats_9,-0.0040897548756291926
headlines_2,-0.004092219886547488
consume_30,-0.004093098431249187
health_7,-0.004094848497539383
forex_2,-0.004095505247892728
headlines_7,-0.004096961036297442
conflict_17,-0.0040978181893414735
management_7,-0.0041032303141127265
BUY_AND_HOLD_17,-0.004105960462400549
environment_7,-0.004106173365240951
carolina_2,-0.0041067420527270745
conflict_10,-0.004107428492201604
district_8,-0.004111131153228875
fun_15,-0.004117777551248913
chance_13,-0.004117929096145545
metals_3,-0.004119183868389209
revenue_3,-0.004122917074918653
tennessee_8,-0.004124472485711283
tennessee_5,-0.004125874042576983
loss_17,-0.004125962151440521
governor_5,-0.0041276069522965695
revenue_8,-0.004130478660717718
political_19,-0.004130682454791534
train_5,-0.0041308876089047875
leverage_4,-0.004132549043233768
transaction_11,-0.004137235544629192
loss_5,-0.004138515741348936
car_23,-0.004139685522077485
party_3,-0.004142668475115463
ceo_24,-0.0041429793719034436
house_7,-0.004143844129749908
cash_1,-0.004144554776608911
products_6,-0.004145467369929534
ministry_8,-0.004147244765300706
house_9,-0.004150525631801183
business_7,-0.004151387429467457
kentucky_6,-0.004154145674327414
washington_2,-0.004154256028366099
ministry_3,-0.004155028056788579
committee_8,-0.0041555833187768565
profit_14,-0.004158028532661473
freedom_13,-0.004160065965192939
district_5,-0.004160191525413981
district_9,-0.004161575514603011
headlines_3,-0.004161840300752106
stats_21,-0.00416456519416466
war_10,-0.0041705782443162585
members_23,-0.004173312918650973
ministry_28,-0.0041739077332174634
companies_12,-0.004179519944836163
federal_5,-0.00418092715070324
elected_3,-0.004182352972705217
wisconsin_2,-0.004183116673036213
blacklist_5,-0.004187717541333647
office_5,-0.004187726299324712
ceo_8,-0.004187841122732095
hedge_6,-0.00418806061148409
georgia_7,-0.004195187062956629
wisconsin_9,-0.004196636102066264
oil_3,-0.004199885940218029
bank_5,-0.004201267907046802
virginia_9,-0.004201431352135199
ceo_18,-0.004201788941401818
inflation_7,-0.004201830657461003
finance_20,-0.0042031785580552315
stats_17,-0.0042035556335053405
short_selling_21,-0.004204206810444066
forex_6,-0.00420574810464418
ore_2,-0.004209112641976121
culture_23,-0.0042111929275773455
police_4,-0.004214072726739904
market_22,-0.004215384457614468
housing_3,-0.00421563942114902
money_7,-0.004216127314402085
services_7,-0.00421851633727306
economy_12,-0.004219448377462997
products_19,-0.004219684069744689
office_3,-0.0042216948285888735
community_2,-0.004222794662422679
technology_8,-0.0042234317423970325
markets_3,-0.0042237406163978305
banking_7,-0.0042281390980819285
labor_2,-0.004229564929612306
invest_26,-0.004230218675507302
gain_8,-0.004234125536506417
restaurant_19,-0.004237103081123283
kitchen_1,-0.004238430934165938
movement_23,-0.004240410567771602
global_7,-0.004241954835868511
cash_11,-0.004243049806674582
legal_8,-0.0042462508553951835
nyse_11,-0.004246679714792134
global_19,-0.004250462392476173
sell_16,-0.004251662017533931
color_22,-0.004257230364540465
markets_8,-0.004257499911176632
inflation_22,-0.004258402322432265
kitchen_20,-0.004260341601317075
election_6,-0.0042627328639930125
bank_8,-0.004267193220906762
companies_5,-0.004269681298504979
union_1,-0.004270795612063028
government_5,-0.004274483241681582
financial_4,-0.004277008646248026
cancer_2,-0.004279633358083701
media_22,-0.004281027165837892
media_13,-0.004281506206894626
republican_6,-0.0042864905990007696
gold_14,-0.004288745277204331
media_1,-0.004291012734670652
ore_15,-0.00429272271046679
texas_9,-0.004293414787904881
secretary_12,-0.004295156754840668
pennsylvania_21,-0.004296552725430258
inc_15,-0.004298491619507394
fun_19,-0.004300460620656676
water_14,-0.004300618242194765
members_7,-0.004302518986300785
media_20,-0.004303799146669562
business_9,-0.004305908121191382
nyse_2,-0.0043067251640787505
