feature,mean_r2
money_27,0.00165536434554745
short_selling_22,0.0016499293476302857
ceo_21,0.0016494085071524056
unemployment_28,0.0016480184346854942
travel_21,0.0016429625820298722
million_30,0.001633077532298488
firm_20,0.0016313508237850495
environment_30,0.0016223877358068739
security_21,0.0016135668980980177
money_6,0.0016067493349163798
dividend_9,0.0016046247802503411
metals_7,0.0015991603882625327
investment_20,0.0015960124861987169
elected_17,0.0015922470830589397
bubble_27,0.001587092250909672
voters_16,0.0015864834286592577
debt_21,0.0015789584990240745
inflation_28,0.0015717347835961792
served_29,0.0015708947660199035
BUY_AND_HOLD_10,0.0015700634777674916
rights_21,0.0015699396930331177
ore_22,0.0015646015596021412
transaction_26,0.0015428823690240678
opportunity_13,0.0015355466294828756
kitchen_10,0.001534810742529613
opportunity_14,0.0015319117515300907
water_17,0.001527941083351081
debt_13,0.0015199385168688684
nyse_4,0.0015183609127535469
garden_16,0.0015145047074393236
wisconsin_20,0.0015110375438042833
served_24,0.0014996123237921877
committee_29,0.001489677486295493
nyse_15,0.0014827038301616913
risk_1,0.0014818175128456623
crisis_16,0.0014761786233616458
committee_30,0.0014666175047807206
forex_25,0.0014610868565139822
law_25,0.0014568017090683893
president_3,0.0014388262805347996
minister_26,0.0014273822539620396
consume_29,0.001424464936232117
district_25,0.001423162177417847
companies_30,0.001419465168422529
products_29,0.001417958291423904
ltd_16,0.0014166403711373787
water_4,0.0014162328353430676
elected_1,0.001402030865591275
rich_11,0.0013914421390019082
financial_20,0.001388420273436708
management_20,0.0013842255748010234
elected_23,0.001380089016208097
inflation_17,0.00137811485121071
community_20,0.0013774753316943445
movie_20,0.0013762090959353213
arts_8,0.0013753064769779
companies_1,0.0013750656659655025
judge_3,0.0013749385324519857
social_29,0.0013675926558617934
cash_8,0.0013530145606468259
senate_15,0.0013459907195099152
judge_10,0.0013446310324822797
elections_11,0.001334198007174958
democratic_5,0.0013245109412210355
portfolio_6,0.0013134463571382814
services_21,0.0013117987064304559
holiday_7,0.0013101040555653309
DOW_JONES_20,0.0013099664497172147
blacklist_11,0.001307017255819365
stats_21,0.0013064787435003388
founded_23,0.001303567072226186
president_6,0.0013024513637899249
holiday_9,0.0012942755559496755
labor_1,0.0012921979301486752
office_21,0.001290399371228146
food_7,0.00128951825103778
products_21,0.0012824941732141326
government_20,0.0012794528810109672
cancer_7,0.001274215067947293
short_sell_22,0.0012618917118136564
representatives_12,0.0012602343064579413
ore_25,0.0012572277121738918
restaurant_29,0.0012532610057207183
hedge_10,0.0012521745698815367
financial_markets_24,0.0012449992495739304
dividend_12,0.00123852890879943
committee_23,0.0012360407177669063
nyse_14,0.0012357009486769544
movement_7,0.0012356646904194246
technology_20,0.001230570169482359
development_21,0.0012298413919547447
money_7,0.0012282353521224643
election_27,0.001227859179705959
water_7,0.0012227015462359825
service_20,0.0012221005249346995
banking_5,0.0012205357160563813
opportunity_17,0.001215329870902182
million_27,0.0012043260929200494
gain_25,0.0012015526379160369
served_4,0.001195377005311382
committee_8,0.001194821632746823
credit_20,0.0011871987085758872
district_20,0.0011855531603343961
business_21,0.0011833573084842897
BUY_AND_HOLD_8,0.0011799348659267794
legal_25,0.0011784199907280302
world_5,0.0011780339022549047
services_30,0.0011674399352249454
movement_1,0.0011661410511237369
governor_15,0.001157973644934729
success_10,0.0011577404564734107
companies_20,0.0011533045959872812
rights_8,0.0011521615898301585
present_24,0.001151818141051697
police_7,0.0011515025747520947
election_11,0.0011513269120781544
college_20,0.001142484980786751
bubble_8,0.0011348659369261993
unemployment_29,0.0011347987870226062
tennessee_10,0.0011317158325302
tennessee_20,0.001129772079190583
inc_20,0.001122458541729676
election_12,0.0011157978795761857
gold_27,0.0011118456971384028
war_27,0.001109764061164764
stocks_13,0.0011026721134537397
william_7,0.0010992222998921664
media_10,0.0010985445173177233
companies_21,0.0010958183312990144
democratic_26,0.0010955588791643045
culture_9,0.0010858078261462678
washington_20,0.0010845070910896482
ore_24,0.0010822062228050822
rights_18,0.001081974660372631
business_30,0.0010819527616896974
council_28,0.001081104400571542
travel_20,0.0010804968795545822
sell_7,0.0010789133355942671
carolina_8,0.0010723152685434556
tourism_11,0.0010720948634228788
inflation_13,0.0010708570187979438
holiday_1,0.0010701478492167959
texas_25,0.0010699359590273128
companies_23,0.0010686216213376288
car_7,0.0010669296077445267
cash_21,0.0010494725743572797
transaction_12,0.0010458458406873649
short_selling_12,0.0010394558917338204
party_8,0.001037174089916415
credit_25,0.0010352271442903404
dow_jones_21,0.0010350873428876862
color_9,0.0010349641485606575
forex_8,0.0010342102259857321
served_23,0.0010328816332370039
ohio_25,0.001032838231890243
leverage_2,0.0010303554936038628
profit_6,0.0010274668754307159
judge_20,0.0010271583646636272
sell_10,0.0010243590060037722
risk_8,0.0010213323724773237
cancer_6,0.0010141977575074622
inc_21,0.001013222395975344
economic_21,0.0010070632659475499
stock_market_4,0.0010056892658342864
market_19,0.0010052658987355968
industry_13,0.0010010971921752265
inc_30,0.000998524697462999
law_21,0.000997786037922377
crisis_3,0.0009950940603943082
garden_7,0.0009922813170067269
culture_7,0.0009912636113172501
religion_8,0.000989331876992594
return_25,0.0009816625379249545
short_selling_1,0.0009783457993411294
missouri_7,0.0009777958623067517
stocks_10,0.0009750671912073683
union_6,0.0009747173781148533
trader_12,0.0009734246327340434
police_8,0.0009706045436869593
color_7,0.0009638535577561891
georgia_28,0.0009609598257731111
case_21,0.0009579308937194941
president_8,0.0009552476727585857
social_20,0.0009544137674862396
forex_10,0.00095262011010957
republican_20,0.0009514495385685828
kentucky_19,0.0009484325026930529
earnings_27,0.000946466166732951
present_21,0.0009454807526603881
bonds_21,0.0009383220497625854
economy_24,0.0009365316076303864
illinois_25,0.000934029333253461
president_9,0.0009330142287143683
pennsylvania_20,0.0009329894577466025
case_30,0.0009285726421533358
dow_jones_29,0.0009282613491004676
district_21,0.0009256116877282671
BUY_AND_HOLD_7,0.0009252921032945505
missouri_25,0.0009212969115691249
happy_1,0.0009197036117923885
products_20,0.0009183519118583395
business_25,0.0009182525184964652
governor_8,0.0009149591031901271
products_28,0.0009133708715493461
million_6,0.0009103694008012475
BUY_AND_HOLD_9,0.0009057814630085925
economics_1,0.0009040688816586373
portfolio_19,0.000902271243344277
fond_1,0.0009022532326353972
stocks_30,0.0008957201060793895
consume_27,0.0008930335263759304
fun_10,0.0008903564019366872
marketing_21,0.0008901624765917937
revenue_22,0.0008900964532214895
blacklist_22,0.0008880921756328375
massachusetts_30,0.0008866928050206724
texas_20,0.0008860826155763224
act_8,0.0008854504120873851
fed_12,0.0008841800389750576
pennsylvania_30,0.0008835058079786684
religion_28,0.0008784597553570083
dividend_25,0.0008763536883957146
cancer_20,0.0008754798599252434
ore_11,0.0008736303323660267
fun_20,0.0008719270342645302
rich_14,0.0008718447479965086
cancer_21,0.0008718186252825611
politics_17,0.0008718104437236196
food_10,0.0008678963387839245
investment_30,0.0008676254934419037
headlines_26,0.0008658009927031251
committee_21,0.0008656555119457953
development_30,0.0008601240957803347
religion_7,0.0008596317555804367
council_7,0.0008589411121624702
blacklist_18,0.0008586689913211432
firm_18,0.0008586526348107526
default_12,0.0008582085589337706
holiday_6,0.000857310438183112
returns_4,0.0008562521768011644
council_20,0.0008554702265579194
kentucky_4,0.0008518323821602447
health_21,0.0008502428416138797
present_11,0.0008502188365885788
ohio_16,0.0008489482434239859
ore_30,0.0008446291805994877
conflict_23,0.0008442570450744258
stats_6,0.0008430000992136089
world_24,0.0008398596104050027
consumption_17,0.0008397221202953942
community_25,0.0008381686997096294
industry_6,0.0008369325478255307
economic_28,0.0008330738603963938
members_26,0.0008311350344917034
health_25,0.0008308942266690211
bonds_18,0.0008303689272364911
freedom_8,0.000829216778622155
fine_15,0.0008285212286011534
office_20,0.000826597267066198
buy_10,0.0008265007307361128
dow_jones_5,0.0008242734482808878
short_selling_6,0.0008219855387723962
federal_20,0.0008214728625199231
million_10,0.000821113291918496
law_20,0.0008189577988600094
technology_21,0.0008162912106943532
nyse_22,0.0008125854038300906
headlines_12,0.0008114934883732162
return_26,0.000810961878380656
lifestyle_8,0.0008099709869033633
financial_markets_5,0.0008092250471348095
stats_14,0.000808799728619447
cancer_8,0.0008067561484776276
financial_markets_23,0.0008043346831975607
world_14,0.0008037000252014703
kentucky_8,0.000802068644128795
BUY_AND_HOLD_5,0.0007958959656883425
washington_30,0.0007937433392961824
economic_14,0.0007936360964619915
derivatives_27,0.000792877958992122
bubble_9,0.0007912273585841678
marriage_3,0.0007910230982001387
crash_25,0.0007901234244720001
society_20,0.0007898895206074119
development_1,0.0007892448577853317
ltd_11,0.0007887486432990532
secretary_12,0.0007853900878624254
economy_12,0.0007805510024794015
housing_30,0.0007773672438133872
profit_8,0.0007754036601235858
development_25,0.000772725191065704
markets_24,0.000770760053677777
fond_24,0.0007705423508039599
market_17,0.0007700824434871522
kentucky_10,0.0007670882420637515
massachusetts_21,0.0007664730743974779
missouri_20,0.0007654707972620356
politics_24,0.0007612220212636744
present_23,0.0007591056686460318
illinois_28,0.0007590273133664338
loss_13,0.0007579659480398071
democratic_4,0.0007542761305838086
service_21,0.0007515781054706183
bonds_20,0.0007504239622336817
justice_23,0.0007475211013457051
union_28,0.0007470222005359073
security_20,0.0007455872861100721
buy_12,0.0007450683813295056
industry_20,0.0007448274817697387
society_1,0.0007447784039934513
case_23,0.0007442095268467286
transaction_10,0.000739541924898024
arts_20,0.0007391385089650093
ring_15,0.0007388391599728594
nyse_23,0.0007386184723641609
secretary_25,0.0007379273309577217
founded_4,0.0007309988742933094
society_21,0.0007301155411293392
portfolio_17,0.0007279075617080633
industry_25,0.0007278659754072381
kentucky_20,0.0007264509362783
consumption_23,0.000722477665275445
movement_3,0.0007185971075982289
justice_5,0.0007183128389358417
secretary_21,0.000717184026889095
returns_29,0.0007164381910451656
fine_10,0.0007142930167820083
case_8,0.0007129288268782563
debt_10,0.0007127642826844527
markets_22,0.0007127049400275532
crash_30,0.0007120727105232483
economics_15,0.000710091488181308
nasdaq_6,0.0007073484827749166
war_28,0.0007059855605040077
consumption_15,0.0007028531247652792
government_21,0.0007027783963670542
conflict_14,0.0007006130021710133
DOW_JONES_11,0.000700007054936469
committee_19,0.0006986307332904173
county_29,0.0006983351380741798
virginia_1,0.0006976708793902109
default_20,0.0006922999520013295
growth_9,0.0006907339669287804
fun_7,0.0006906860669148252
sell_13,0.0006896744902163965
hedge_30,0.0006850033408544621
train_11,0.0006850025998548448
union_20,0.0006829576732987786
restaurant_8,0.0006801414923339299
law_23,0.0006799766391837547
legal_18,0.0006798090399424472
forex_7,0.0006791392434875477
vermont_19,0.0006784304552193143
bubble_24,0.0006743079942168606
sell_28,0.0006730210952060389
loss_7,0.0006715681173331545
ohio_20,0.000670942402965613
fun_15,0.0006706891459153042
corporation_30,0.0006698077790730616
development_29,0.0006692746219049584
risk_20,0.0006670557948704303
consume_4,0.0006668169496748533
environment_1,0.0006665031756075245
growth_20,0.0006657057600362836
growth_24,0.0006650018877153441
washington_7,0.0006623635184085597
movement_27,0.0006619803047437367
sell_14,0.0006599475776379648
fed_16,0.0006586002644141331
fine_8,0.0006559745677333417
economics_5,0.0006547665927745028
happy_9,0.000651353233678309
pennsylvania_27,0.0006508535721464481
elections_14,0.0006501969833180743
law_30,0.0006497777642904933
illinois_7,0.000649260445544031
fond_9,0.0006459165893011543
firm_16,0.000645814507265019
crash_9,0.0006447263115870294
minister_9,0.000644542383290192
service_25,0.0006433332800775515
lifestyle_28,0.0006427547558438551
housing_20,0.0006426771202525216
voters_4,0.0006421354846310567
representatives_10,0.0006412910339002043
carolina_21,0.0006338389049152626
management_21,0.0006331329246285211
car_27,0.0006317008445507532
minister_3,0.0006300986000840059
social_21,0.0006296531760809465
political_30,0.0006269165003605082
votes_12,0.0006240391532111201
car_12,0.0006221991259317105
fond_3,0.0006217062984610778
bubble_30,0.0006214100635234976
freedom_15,0.0006208051690272498
stock_market_29,0.0006185897252129813
house_20,0.0006181881392454791
ministry_21,0.000617301187207242
development_23,0.000616330154582756
ceo_12,0.0006157127919610206
greed_10,0.0006149738953436402
restaurant_28,0.000614486003565684
investment_18,0.0006142226878977253
minister_1,0.0006131284147227412
minister_21,0.0006130732323300414
ceo_5,0.0006112060530111707
gain_29,0.000610658346955617
gold_9,0.0006095517923768501
house_6,0.000609479654514633
president_1,0.0006087130308234601
markets_20,0.0006061881394977986
sell_20,0.0006058276468625002
markets_19,0.0006053727061101855
court_30,0.0006052583916235533
bubble_25,0.000605221742796136
seats_10,0.0006034258288181605
blacklist_9,0.0006033288764229594
bank_29,0.0006026999684278333
crash_4,0.0006010067155175269
religion_24,0.0006001275170242293
inflation_20,0.0006001207164873179
ore_9,0.0005982150454276969
district_28,0.0005966698768650414
corporation_20,0.000596077441187104
wisconsin_25,0.000593442078649109
portfolio_24,0.0005928268233154288
profit_13,0.0005926850307882425
act_21,0.0005925238973820912
democratic_18,0.0005864707681901172
consumption_14,0.0005838593012043924
market_21,0.0005833704872951317
energy_8,0.0005833077542536591
revenue_7,0.0005830636504063457
william_27,0.0005806144166445648
financial_markets_7,0.0005787307137950614
council_17,0.0005773501562301275
court_28,0.0005766658121979962
security_28,0.0005747717074801484
train_27,0.0005710294703213492
nyse_16,0.0005705905568698988
illinois_20,0.000568491593953313
metals_20,0.0005682433292619083
kentucky_5,0.0005670851883449845
kitchen_25,0.0005655702615373848
missouri_8,0.0005654159503099887
stats_11,0.000564704431320262
elected_10,0.000563536936941289
short_sell_10,0.000563397669255683
kentucky_18,0.0005633745585389649
conflict_18,0.0005603405846097865
gains_8,0.0005594025127272584
georgia_25,0.0005570302180562203
members_7,0.00055599972333511
opportunity_27,0.0005559090407905254
short_selling_28,0.0005523259604675257
hedge_17,0.0005515514292287138
founded_11,0.0005513811987994499
hedge_8,0.0005510240791762433
act_30,0.0005492963526350092
financial_markets_25,0.0005489190666255084
crash_28,0.0005481729217337473
bonds_1,0.0005476469919876825
industry_7,0.0005465948068481107
crisis_4,0.0005453518183369255
profit_19,0.0005448878882759134
minister_25,0.0005411932242840534
unemployment_23,0.0005395833367591197
dow_jones_20,0.0005393770013180754
republican_13,0.0005392350371106636
business_28,0.0005390729147693562
republican_18,0.0005362181202673844
happy_7,0.0005358373376663117
transaction_13,0.0005341133279082033
county_21,0.0005332131614934176
votes_15,0.0005328193592416764
travel_7,0.0005316192166376022
metals_9,0.0005292483829385297
financial_markets_19,0.0005275167672204484
secretary_8,0.000527495589068061
economics_14,0.0005266660886224627
society_27,0.0005263912103903757
financial_markets_3,0.000525156627695389
corporation_21,0.00052488436240965
ceo_19,0.0005247814906103266
washington_29,0.0005241887221624885
present_13,0.0005241008728328999
act_20,0.0005235578970802068
county_20,0.0005224027177182844
movement_25,0.0005218503984073975
william_25,0.0005214081390328751
holiday_17,0.0005200019346017104
economics_26,0.000519746289981815
political_21,0.0005179599017132608
DOW_JONES_2,0.0005154612682505055
money_22,0.0005138586280727386
stocks_29,0.0005138193342918651
york_20,0.0005131739335066277
finance_20,0.0005112350458541081
corporation_23,0.0005098224941333829
massachusetts_9,0.0005089242579307207
security_30,0.0005061303629575909
project_14,0.0005041881853819818
georgia_20,0.0005035346428611919
companies_28,0.0005027111325944577
oil_29,0.0005016983240190509
transaction_22,0.0005000702137190061
fine_16,0.0004981637484212653
council_13,0.0004976701331660616
elected_6,0.0004952332021487482
legal_22,0.0004952309016999612
finance_25,0.000494989258601386
secretary_15,0.0004949416778312843
loss_25,0.0004931433031096111
cash_25,0.0004929727934573913
debt_22,0.0004920395590279902
economy_20,0.0004913251994413725
crash_20,0.000490654929440959
debt_8,0.0004890852008393231
project_30,0.0004878523228139642
religion_22,0.00048758538196223
restaurant_15,0.00048504837855682935
water_9,0.00048466497375776463
rich_3,0.00048431493380285406
food_27,0.0004843062304333179
justice_8,0.00048328072784329377
million_23,0.00048035299539648244
profit_7,0.0004800073609155575
energy_28,0.0004795939628667867
nyse_12,0.0004792103970690631
media_7,0.0004790901629287525
lifestyle_5,0.00047856725378614406
growth_23,0.00047850628277079643
train_5,0.00047835592182976505
returns_12,0.0004778301592479828
travel_25,0.0004756888631943346
DOW_JONES_26,0.00047519863971714484
william_15,0.00047470144428785055
nasdaq_21,0.0004741048889850052
present_27,0.000472387868743529
votes_22,0.00047146520204957023
carolina_28,0.00047077702144100454
council_29,0.0004700127591759307
ceo_18,0.00046893366071090183
revenue_2,0.0004688553854421462
derivatives_2,0.0004684932045798673
legal_15,0.0004679652144333968
fond_23,0.00046794420144018466
vermont_16,0.00046716692645942803
office_29,0.0004668720075603039
religion_6,0.00046605173748541783
members_8,0.00046294896272836006
economy_19,0.0004626874706170181
house_7,0.00046128799278535306
justice_19,0.0004610911287310948
transaction_5,0.0004603911489847734
cash_18,0.0004595260017064895
present_17,0.0004592583098071312
chance_10,0.0004580659650398333
transaction_20,0.0004577049702617408
housing_14,0.00045616213942289985
members_18,0.0004552704377150496
loss_16,0.0004550037779994076
sell_8,0.00045465022445512204
services_16,0.0004546098692296052
labor_30,0.0004517726055943694
carolina_20,0.00045023896499254425
carolina_7,0.00044980945993406963
firm_22,0.00044939193759558905
default_30,0.000449271358838943
chance_7,0.00044785959950768286
minister_4,0.0004476047633850566
money_9,0.0004471835482506625
movie_29,0.0004470443707082827
media_24,0.0004444833460426123
massachusetts_29,0.0004439769347182043
religion_29,0.00044368546103263907
services_25,0.00044316158026309617
global_21,0.0004425856469419953
financial_10,0.00044225658850762797
invest_6,0.00044148881456862465
ohio_7,0.0004407297505773622
crisis_18,0.00044071989184775174
cash_7,0.0004401573149107163
conflict_22,0.0004364609426988908
health_30,0.00043617480008890653
financial_markets_8,0.0004361553294761178
forex_23,0.00043582951642442416
travel_10,0.000435767587803082
war_22,0.0004350165808381989
management_25,0.000434493919369916
portfolio_20,0.00043434419161243466
loss_20,0.00043408401413553844
lifestyle_25,0.0004331458676633426
committee_26,0.0004313690150909544
court_25,0.00043010217923933336
profit_16,0.00042950409760402766
ltd_10,0.0004293022806732827
voters_17,0.0004272441757821266
georgia_8,0.00042463155426195607
massachusetts_1,0.000424540482731639
marriage_19,0.00042397831587692725
dividend_17,0.00042375579761162464
ring_12,0.00042359322191440894
business_23,0.00042280693388236924
georgia_21,0.0004226496283213033
missouri_14,0.00042260351192551225
consume_5,0.00042234980225202
home_25,0.00042219856371359386
car_25,0.0004217533815173313
politics_14,0.00042104096229713674
investment_24,0.00042018613765226753
ltd_20,0.00042002832687197954
ltd_19,0.00041983277011783395
returns_28,0.000419801157536992
kitchen_12,0.0004195671441503679
service_30,0.0004193310845864717
present_4,0.0004189357583397335
headlines_13,0.0004170729164276965
BUY_AND_HOLD_21,0.0004169791701761127
rich_20,0.0004167451504685449
police_10,0.00041656936208529506
short_sell_16,0.0004163912289712801
culture_10,0.00041574547620693014
blacklist_27,0.000415261070418782
crash_22,0.00041387743490861606
greed_1,0.0004127912936040978
movement_13,0.0004126729269635199
arts_22,0.00041138344425641906
million_12,0.0004111117648093243
nasdaq_30,0.00041056546562279195
hedge_24,0.00040979270734011755
consumption_29,0.0004092596461348075
council_21,0.00040914263041940123
return_30,0.00040665827493244764
district_10,0.00040649079511900776
greed_13,0.00040480724977325354
million_14,0.00040391287847723055
returns_11,0.0004029959424454832
case_22,0.00040290914176941415
train_22,0.000402850192741111
home_8,0.0004017418312637133
short_selling_7,0.000401713552877192
inflation_27,0.00039983773408884814
washington_25,0.00039879891834493364
social_23,0.00039820043946754425
tennessee_30,0.00039802683701815054
act_28,0.00039742401706115426
republican_24,0.0003973744881728525
conflict_9,0.00039653041040756956
party_14,0.00039577606883018924
industry_8,0.00039526941125223036
portfolio_30,0.00039510635373680715
seats_9,0.0003949312589857978
gains_28,0.0003922392047082557
credit_7,0.00039180852996258955
gain_9,0.0003910699972111464
washington_21,0.0003900542414704722
happy_6,0.00038979830676988403
trader_1,0.0003886186190445562
markets_16,0.00038802930519346026
restaurant_30,0.0003869984141811944
nasdaq_19,0.0003859577829023131
carolina_25,0.00038484100906610585
trader_24,0.0003837089414199246
ring_26,0.00038308592963203213
market_7,0.0003827789350100419
crisis_7,0.00038226632551454645
ring_3,0.0003817912574747062
financial_markets_17,0.0003810706308287282
ltd_2,0.00038067355045492415
georgia_30,0.00037967649954322446
success_22,0.0003785117108729974
kitchen_16,0.00037790214672397406
ministry_12,0.0003777836223989306
buy_24,0.000376567662809002
default_9,0.0003765525161203209
ministry_18,0.000376124259792876
loss_1,0.0003760574302968722
kitchen_30,0.0003748926907466199
service_22,0.0003735791226099794
democratic_19,0.00037329437472439776
return_2,0.00037277003833595667
investment_25,0.00037113859281669994
members_4,0.0003700722984217197
headlines_29,0.00036983242612120826
headlines_27,0.0003698276052156002
economy_29,0.00036891322784358136
environment_20,0.0003679196755893788
travel_16,0.00036737758878615525
cancer_28,0.0003665738502659499
freedom_17,0.00036473238515757347
banking_25,0.00036464844742070126
law_29,0.0003627644938936747
chance_26,0.00036258410522564953
ring_4,0.00036193003972195825
trader_28,0.0003608300748642046
energy_23,0.00035999473255539095
founded_19,0.0003596887708590568
hedge_1,0.00035956100966487713
food_8,0.00035900833875996964
minister_14,0.00035858508684580845
culture_20,0.00035855270762321647
election_18,0.00035790429061319793
vermont_8,0.00035685993413019367
risk_21,0.00035677476225954853
stock_market_2,0.0003560180163677762
chance_16,0.0003555233293765392
law_18,0.0003552390292752117
house_16,0.0003547197585858974
stats_20,0.00035457708384474264
trader_16,0.00035420562065133774
transaction_17,0.00035403122108850215
money_21,0.0003535158719250919
forex_3,0.0003534732014591535
votes_23,0.00035284998620772613
food_3,0.0003519536508869825
money_14,0.00034529607063518155
management_28,0.0003448635152566215
bonds_17,0.00034376697179354653
fine_30,0.00034194817355799324
unemployment_10,0.00034183367965261445
elections_13,0.00034135215896236026
dividend_8,0.00034121113433083217
governor_25,0.0003400055927230028
case_1,0.00033947476775337827
freedom_6,0.00033943118864840913
development_28,0.0003381928623592767
gold_20,0.0003380390614568407
water_29,0.0003379839880623292
services_29,0.00033762758062125806
development_13,0.00033632521896194146
justice_17,0.00033612988577667033
secretary_11,0.0003357517303780977
ring_13,0.00033497226931982204
bank_30,0.00033415639360756533
illinois_11,0.00033355598639257523
consume_16,0.00033245636089087596
police_23,0.00033229288225573584
leverage_20,0.0003320413109035858
wisconsin_22,0.00033073331223216763
global_8,0.0003300878457978662
short_sell_5,0.0003297301221809601
elected_13,0.0003294887159247306
massachusetts_20,0.0003280018644436611
vermont_13,0.00032781579417020537
firm_21,0.0003277472670297099
ore_7,0.00032632645354238046
greed_11,0.0003258332169159495
dividend_27,0.00032485851913142125
social_22,0.0003242211870050804
nasdaq_22,0.0003242031258435807
party_15,0.00032343286173288634
industry_14,0.00032266961612965607
members_24,0.0003223343079169494
economy_22,0.000322306095363345
william_4,0.00032205836338623507
services_10,0.00032156729323726816
crash_23,0.00031994484755071273
ohio_29,0.0003198013341323636
short_selling_9,0.00031927866137340113
short_selling_3,0.000318346587448981
ministry_24,0.0003172720799363038
oil_28,0.0003168628310237009
movement_22,0.00031637124252446023
act_19,0.0003161896280295728
oil_8,0.000315778457607685
senate_20,0.0003148811576149768
stock_market_30,0.0003132201082663988
short_sell_11,0.00031282282195235214
kitchen_20,0.00031265846438410794
ceo_11,0.0003124722168151184
tourism_22,0.0003117171189482404
federal_28,0.0003110561924036581
virginia_29,0.0003095873973249619
gold_12,0.0003073303021686069
stats_10,0.00030706238505004977
short_sell_2,0.00030696980921365304
portfolio_12,0.0003067374265163014
stocks_14,0.0003062296093469197
inflation_6,0.00030479520864867826
debt_20,0.00030444633869104455
marriage_20,0.00030376107638458995
movie_12,0.000302345379331137
holiday_21,0.00030197666425795243
freedom_20,0.00030181159977380465
million_13,0.00030174952905361876
blacklist_12,0.00030150147423537723
freedom_14,0.000301452961085924
leverage_3,0.0002995973035219146
freedom_4,0.0002994547689177951
debt_3,0.000299019269227907
party_13,0.00029834191397157814
council_8,0.0002980035203281606
cancer_29,0.0002968308235349326
democratic_27,0.00029613574730862345
inflation_30,0.00029412020377772574
forex_2,0.000294119457954678
loss_17,0.00029373082464569935
representatives_16,0.0002931021817496049
conflict_16,0.0002928522233401454
missouri_15,0.00029179690223222197
color_12,0.00029155960132281055
ohio_18,0.00029099091535618183
votes_5,0.00029046530375513856
dividend_7,0.000289923502262579
inc_29,0.00028942848940447516
gains_7,0.0002893345990581553
buy_16,0.0002891184469210106
returns_8,0.000289072916684896
opportunity_23,0.00028831504291650936
crash_7,0.0002878377765880291
portfolio_13,0.0002873051747225741
corporation_24,0.0002855673604224451
democratic_30,0.00028537541091739894
minister_13,0.00028499283729563893
texas_17,0.0002848168550719565
community_18,0.0002846430769447128
growth_14,0.00028431419014705026
