feature,mean_r2
ohio_15,0.003755346556887451
gold_6,0.0037500738973629487
party_18,0.0037427640946066766
court_20,0.0037390022863227125
food_6,0.003733407206300443
stocks_22,0.0037307527480966883
elections_23,0.0037191446909179858
party_8,0.003715970325474283
train_22,0.003711350560848947
cash_13,0.003711152879678137
growth_8,0.0037101129144404554
happy_30,0.003706555316694038
illinois_14,0.003695508741207365
minister_13,0.003690674510208036
consume_4,0.0036788417482644274
bank_14,0.003677827782033183
pennsylvania_15,0.003670822990125533
leverage_29,0.003668951836652878
nyse_3,0.003667389844466995
police_8,0.00366570413710543
default_6,0.0036629018262599898
judge_15,0.0036591265821278142
marketing_20,0.0036585549942151907
freedom_1,0.0036404446527705803
world_7,0.003637162580823117
ltd_20,0.0036365869212765523
republican_20,0.0036358551023734755
stocks_9,0.0036270131257694514
fine_6,0.0036244413597409154
BUY_AND_HOLD_7,0.003608638376537754
BUY_AND_HOLD_16,0.0035852224247023834
color_1,0.0035813481771213907
seats_6,0.003580936796414602
revenue_3,0.0035802150596490946
ohio_20,0.003578990377942004
banking_5,0.003578208038905095
minister_20,0.0035755542237610126
business_20,0.0035688076457421
services_14,0.0035625050768209434
inflation_1,0.0035596346550899717
happy_3,0.003559562667839633
service_20,0.0035582324905862883
office_14,0.0035485839828640177
consume_13,0.003548425550807521
war_18,0.0035212812183210485
greed_2,0.0035206364505800504
health_14,0.003519163928124769
energy_20,0.00351385090849774
ring_16,0.0035070634339487315
marriage_7,0.0035067473830767914
county_15,0.0035063311980262136
movie_19,0.0034992032186375033
return_3,0.00349853116424228
greed_1,0.003498345122218649
success_8,0.003489468863772616
consumption_14,0.003488285970888394
opportunity_3,0.0034854973690428225
secretary_14,0.00347785277311381
senate_15,0.003476165337151049
fun_1,0.003469686628087354
freedom_10,0.0034595185489262104
trader_27,0.0034577446165076076
labor_9,0.0034568532754667646
virginia_27,0.0034546385645251474
wisconsin_25,0.0034505007164716385
kitchen_6,0.003450052492889899
court_14,0.00344853400523184
founded_19,0.003447910809496424
security_25,0.0034478329386306685
trader_2,0.0034462846837322704
seats_1,0.0034453801234356264
short_sell_2,0.003445011252604435
home_6,0.00344406987480077
seats_7,0.0034437817142558558
bubble_7,0.003443611596594942
voters_4,0.0034413691416730783
forex_30,0.0034332287733137125
fond_20,0.0034326000021691837
million_29,0.0034142083772899846
crash_25,0.003410064066729235
ceo_5,0.0034095122081430284
bonds_21,0.0033948520116815705
cash_5,0.0033844553295409472
kitchen_21,0.0033787030302804277
senate_12,0.0033718659034555733
kentucky_9,0.0033623642380050224
society_21,0.003359976099580475
development_20,0.0033583006070012633
food_19,0.0033581744536631984
sell_17,0.0033575470440641688
law_20,0.0033565761905939738
fine_1,0.0033549456917282283
minister_26,0.0033543491774762346
rich_8,0.0033535891867892296
bonds_17,0.003349664191195956
derivatives_27,0.00333866483427534
success_3,0.003335156875751122
conflict_15,0.0033324008035908958
color_6,0.0033273053174699197
financial_markets_6,0.00332722351653032
community_16,0.003327051348607113
financial_20,0.003325722216568727
holiday_11,0.0033253557842558568
blacklist_23,0.003323058126999823
legal_10,0.003321979796465624
inflation_29,0.0033122836277261316
kentucky_18,0.003311856308501726
corporation_2,0.0033035194142952973
served_9,0.003302272423715835
vermont_18,0.003300823899238292
elections_13,0.0033002533440636083
world_27,0.0032985641288208133
market_18,0.0032909144051814555
restaurant_18,0.0032732540605372893
missouri_2,0.0032724897036332744
financial_markets_24,0.0032694299220330514
short_selling_29,0.0032673119204511105
money_9,0.00325899149008102
risk_19,0.0032574088220714615
tennessee_8,0.00325622391189444
rich_1,0.003245072287049977
finance_14,0.003239991918842522
train_11,0.0032384830342111703
council_16,0.0032374710344246884
representatives_25,0.0032353834367786273
million_4,0.0032302128097640103
religion_24,0.0032240935038048367
financial_markets_5,0.003220845799934269
texas_8,0.00322023516996206
metals_20,0.003217153326135258
loss_6,0.0032119010838748572
project_6,0.003211747437292023
technology_20,0.003211200562394856
market_30,0.0032101490600824566
federal_14,0.0032051114225575494
missouri_29,0.003199446403859341
consume_29,0.0031985386685253526
political_1,0.0031957968506478142
security_15,0.003193133731766773
transaction_21,0.00319098361625072
revenue_25,0.0031896949264314856
consumption_18,0.00318168602519866
representatives_17,0.0031779726809679555
headlines_8,0.0031768884752795936
committee_2,0.003171834912788185
house_18,0.003169238098419358
religion_25,0.003166598215698024
arts_9,0.0031644347226946314
development_25,0.003163621155092655
gain_4,0.003160744691928885
community_20,0.0031548795095221573
kitchen_30,0.003149582941245499
election_21,0.003148429595127267
trader_21,0.003142807075595866
bank_2,0.003139804454798689
unemployment_29,0.0031363531879577524
police_10,0.003133916408217452
economic_15,0.003133254546473241
fine_4,0.0031297535878509032
lifestyle_6,0.003127713771754537
votes_23,0.0031248786800872176
project_25,0.003120501123760966
economic_14,0.003119645198362897
blacklist_11,0.0031178863445503026
color_19,0.003115558980334332
consume_28,0.0031150746886575487
secretary_3,0.0031138602438813166
bonds_15,0.003113001444588015
social_15,0.003111167277322013
water_16,0.00311052910874523
ltd_21,0.0031103354270606287
stats_1,0.0031101764551893173
lifestyle_25,0.0031096389973368057
party_9,0.003109185852551066
security_20,0.0031082058008123025
marriage_22,0.0031080868475110044
marketing_2,0.0031068029289091246
political_20,0.0031063594323199827
court_16,0.0030972756717795092
buy_29,0.0030968423087297746
minister_3,0.0030950351421650925
pennsylvania_20,0.0030924561429783058
conflict_27,0.0030922898864562897
leverage_23,0.003090767443610232
consume_5,0.003090232115351599
holiday_1,0.0030897359238462483
society_20,0.003089310880203211
labor_19,0.0030858122966344937
companies_16,0.0030851421034656878
car_25,0.003082496241770749
invest_30,0.0030804450305276453
chance_21,0.00307680893446336
financial_markets_18,0.0030749820161123597
project_10,0.0030737561584560425
travel_20,0.0030645575177241425
portfolio_25,0.0030641802677701113
holiday_17,0.0030637119627743292
governor_3,0.0030593613127355202
judge_22,0.003056222482430715
home_29,0.003053965646899681
holiday_9,0.0030532024943821234
labor_2,0.0030507046725896545
served_17,0.003047516984914167
garden_1,0.003044449287787754
returns_1,0.0030439736426149276
legal_20,0.0030438368235876424
products_20,0.0030428622283592555
oil_11,0.003040940745737508
legal_25,0.0030375199488380964
portfolio_8,0.0030364711515236563
missouri_14,0.0030355014352750676
election_23,0.0030340430193544375
blacklist_6,0.003033892316926301
crash_9,0.0030332593082576186
virginia_11,0.003032689740095984
marriage_27,0.0030309543893547895
firm_14,0.003029824625913702
social_16,0.0030245198859426337
gains_6,0.0030244198953771617
gain_25,0.003019956580838312
gold_8,0.0030184670239721267
investment_20,0.003011748365675948
missouri_20,0.0030115556670992304
tennessee_25,0.003009329769221014
government_11,0.003008257755904431
gold_29,0.0030078886109767165
case_24,0.003007818243599214
elections_3,0.0030052349324922066
lifestyle_1,0.0030048519246835604
cash_8,0.003004587402683101
finance_15,0.0030019190152229093
buy_14,0.0030001851397978285
industry_18,0.002997642015243507
served_11,0.0029967993821533147
labor_1,0.00299299639385906
illinois_11,0.002991227196366619
sell_8,0.0029908578688808475
gains_2,0.002989206120864285
industry_21,0.002988644616922431
sell_21,0.0029846674352193236
firm_27,0.0029816242596690133
BUY_AND_HOLD_10,0.00298114908118523
cash_17,0.0029805315938717936
marriage_1,0.002980340785817015
chance_20,0.002974951187531305
social_20,0.002970544251465768
forex_21,0.0029602803895067975
fun_24,0.002959068864256742
million_23,0.002958948274914985
case_9,0.0029566959286815298
washington_20,0.002956194610790064
BUY_AND_HOLD_20,0.002955883986853958
derivatives_1,0.0029543579483394477
president_26,0.002953181594245513
police_16,0.0029520302441931046
short_sell_3,0.002951413591066987
growth_22,0.002949297199279388
markets_1,0.0029484397326166255
office_2,0.0029482978971638652
consumption_8,0.00294757760375175
ore_25,0.002947415626860539
seats_29,0.002945209943133853
investment_3,0.0029451300795676925
food_21,0.0029435453352496975
revenue_22,0.002942948803336276
derivatives_17,0.0029413373255639417
tennessee_6,0.002941228634288118
tourism_25,0.002940984958078041
voters_13,0.0029377241938588925
committee_16,0.0029343175647626786
BUY_AND_HOLD_1,0.0029339038236018576
house_30,0.002932823529360462
secretary_27,0.002926813731462441
money_26,0.0029264951470518107
labor_4,0.002925624707906782
rights_8,0.002925396069567943
senate_6,0.0029236769167508615
inc_20,0.002922171869109191
returns_11,0.0029208639361899768
restaurant_21,0.0029188732443637734
market_27,0.0029187886819456387
elections_21,0.0029169014222766966
greed_23,0.002913136245295922
georgia_27,0.0029128421117979642
marriage_3,0.002912807232067771
DOW_JONES_24,0.0029118581307078007
tourism_8,0.0029117715420747146
office_15,0.0029102771442098387
representatives_15,0.002907378152345741
republican_24,0.002904603890410229
hedge_4,0.002904534614461385
republican_10,0.0028996778721682936
arts_1,0.002897803596031134
gold_16,0.002897489986936863
transaction_2,0.002896304486956147
restaurant_24,0.0028958293325410667
law_14,0.0028953208098316365
products_11,0.002894487013951075
committee_25,0.0028929853834472885
secretary_16,0.002892953021880462
inflation_16,0.002892203532786608
bubble_4,0.0028912190474243093
return_6,0.0028903996222604533
headlines_10,0.002888304289490118
war_11,0.002888046771578212
housing_25,0.002887406020157535
law_25,0.00288592609827274
york_20,0.002884876526255975
lifestyle_7,0.0028844157232366997
opportunity_28,0.002884355306280306
fun_20,0.0028838562386932056
senate_16,0.0028837353000386477
religion_4,0.0028827307448245467
banking_8,0.0028814034705605175
short_sell_13,0.0028800647732019737
tourism_27,0.002879641392908705
texas_15,0.00287926245064376
business_16,0.0028788342878689034
loss_2,0.0028788254095914122
movement_14,0.0028759174489501717
companies_11,0.002875792314272441
trader_25,0.002875228238281613
chance_3,0.002874867206086251
restaurant_19,0.0028748620916633216
votes_3,0.002873804557259074
invest_2,0.002872438236621888
washington_16,0.0028723227886774615
garden_19,0.0028721038712725467
industry_16,0.0028717777207512675
members_11,0.002871203053675231
party_3,0.0028630976664598016
party_27,0.0028623346129882377
headlines_26,0.0028604243685610873
food_18,0.0028599491537588673
labor_3,0.0028596186634885614
justice_25,0.0028589893555736713
secretary_20,0.002858270889380887
present_22,0.002858156629380937
committee_17,0.0028577844574987354
york_16,0.0028565889987769654
dividend_13,0.0028565751940575535
oil_6,0.0028561500054094637
economic_16,0.0028547415620851615
present_13,0.002853932181236596
management_16,0.0028503135084754216
money_10,0.002849410509104211
party_10,0.0028465310889007832
political_13,0.0028443636316316744
economic_11,0.002844214531063183
loss_4,0.0028428015400412177
society_1,0.002840906485578798
movement_19,0.002840254725091884
loss_17,0.0028400048668079103
tourism_19,0.0028388884719250606
wisconsin_20,0.0028380516822708035
fine_20,0.00283786582274268
security_11,0.0028375130195583908
environment_14,0.0028361963818476442
corporation_16,0.0028352703802712264
religion_3,0.002835076022321137
dividend_8,0.002830862444896698
companies_8,0.0028305469127924976
washington_8,0.002830519243768892
companies_21,0.002829644656847208
world_14,0.002829482328229593
politics_5,0.00282948170273154
water_26,0.0028288173104283666
tennessee_16,0.002827482709256257
ohio_8,0.002824583197456132
council_20,0.002824349372856916
house_1,0.002824069956616393
democratic_26,0.0028236263791896477
consumption_20,0.002820840553852899
BUY_AND_HOLD_30,0.0028180946370142124
gains_12,0.0028175590214778003
food_8,0.002817456006338781
management_25,0.0028172606370543197
car_1,0.0028172062099783846
seats_21,0.002816761075717755
revenue_11,0.00281603497021079
act_10,0.002815986175523544
wisconsin_27,0.0028113761465386354
case_28,0.002809752761088369
william_4,0.0028095713406093735
technology_16,0.0028093802661701027
act_20,0.002809229390095247
inflation_7,0.0028069457958050047
blacklist_7,0.0028066369828827265
secretary_21,0.0028059254030580183
world_12,0.002805671584966496
gains_10,0.002800130038057724
minister_15,0.0028000721459716217
financial_markets_11,0.0027977989602144815
ceo_11,0.0027973963476443987
loss_1,0.002797013609335752
firm_2,0.0027961780744829357
hedge_30,0.0027944827641996238
bank_15,0.0027932638703880076
sell_12,0.002792787485999626
markets_5,0.002792482549128006
tourism_22,0.002790826448806949
case_8,0.002790637942992702
headlines_6,0.0027884453051659095
investment_14,0.0027883047099118707
members_4,0.002785550709725526
kitchen_1,0.0027853550687473084
ohio_9,0.002784779240326274
media_18,0.0027846786925741275
risk_29,0.0027834414871763524
federal_15,0.0027828611313831077
fine_24,0.0027824167043920545
default_21,0.0027814940099987863
train_7,0.002781367854822925
movement_6,0.0027806158798213687
ltd_11,0.002779437450091593
returns_19,0.0027776016159005933
short_selling_3,0.0027754922506102674
ring_9,0.0027743875338835044
pennsylvania_16,0.0027734166811721915
banking_2,0.002771363326286469
service_15,0.002771222198962797
government_15,0.0027711461003822047
energy_16,0.002770699889877837
york_15,0.00277042803037193
sell_20,0.0027701799311829144
lifestyle_21,0.0027689328697218184
project_21,0.0027687834731328965
short_selling_12,0.002767232773203676
religion_11,0.0027671329028387424
texas_3,0.002764370476767941
train_12,0.0027643226498356376
democratic_1,0.002762702431000452
fond_1,0.002761971109888606
derivatives_10,0.002760303378674389
secretary_2,0.00275998338906025
society_30,0.0027568379241310393
ring_29,0.002755932114128745
legal_30,0.00275565927685868
forex_2,0.0027554339925268457
loss_20,0.002755331258361959
house_28,0.002754551275829753
illinois_25,0.0027528294224719698
banking_7,0.002752828180248912
economy_20,0.002751824409460668
economics_10,0.002751702582251725
economic_9,0.0027497253976515256
home_8,0.002749323592232189
markets_11,0.00274840310163742
project_20,0.0027481116883412817
tennessee_3,0.002747867945725635
court_15,0.002744837796050148
founded_23,0.0027438635330805593
forex_23,0.0027432495743364925
tourism_18,0.0027417613915236005
portfolio_10,0.0027402689862132457
returns_4,0.0027402300901395726
crisis_6,0.0027401754012713166
social_14,0.0027391255282547045
blacklist_13,0.002739096419953557
security_16,0.0027383846723950445
environment_16,0.0027376068616499884
ltd_27,0.002735311490753589
investment_29,0.002735048310147881
service_8,0.002732501336554116
money_22,0.0027324558392977983
gold_18,0.002732370677147511
market_10,0.0027323426848591126
office_16,0.0027321934244779245
gold_9,0.0027312043237558425
travel_29,0.0027311369953818554
home_15,0.0027302333117575016
tourism_12,0.002729936923215814
law_15,0.002728405559264746
success_22,0.002727984444603182
war_2,0.002724950441888541
returns_3,0.0027241377776407783
companies_15,0.0027217673296505264
business_8,0.0027217067150935303
voters_11,0.0027212373907847588
technology_21,0.0027206380740820934
debt_8,0.0027188371405429735
secretary_10,0.0027186442279143685
founded_26,0.0027183324243315933
kitchen_7,0.0027178182711188104
returns_30,0.002717541498051745
votes_6,0.002716986977793101
movement_9,0.002714828156571714
management_20,0.0027145671242804646
environment_8,0.0027140170102691206
consumption_29,0.0027134184652537474
earnings_3,0.0027120219021451453
government_26,0.002712021429380851
democratic_8,0.0027113144601928598
governor_6,0.0027102709641515068
cash_7,0.002708065374174895
bubble_8,0.0027071529584018704
fine_7,0.00270572770071027
governor_23,0.002705592163637016
washington_11,0.0027035009647850662
car_12,0.002702499483098153
food_29,0.0027008915551185895
ring_1,0.002700853792466851
cash_2,0.0026991209367338343
food_26,0.002696165284662877
greed_17,0.0026949255657404913
buy_13,0.0026947407330456087
returns_21,0.002694351695209862
texas_16,0.0026924233760287075
success_20,0.0026921111553015243
sell_24,0.0026911422181334467
case_20,0.002690620865539528
democratic_5,0.002690193891085979
community_17,0.0026897900064947857
financial_markets_17,0.002689019007630078
kitchen_14,0.0026888692547686333
financial_markets_28,0.0026884876464966954
members_18,0.0026879137186911484
management_2,0.002687802770701864
financial_markets_1,0.002686558413470519
consumption_15,0.0026853763648504005
technology_8,0.0026844835729443518
return_9,0.002684035455057998
investment_30,0.002682886239710869
market_28,0.00268245206649671
present_27,0.0026817763536955306
BUY_AND_HOLD_4,0.0026795210082996013
revenue_24,0.002679276977054701
dividend_3,0.0026787198479715445
judge_11,0.0026784897357045477
government_14,0.002678423663615037
restaurant_26,0.002677084190909218
federal_26,0.00267683013207507
nyse_15,0.0026739054234509174
votes_4,0.002672554863250265
BUY_AND_HOLD_3,0.0026723001021250027
washington_15,0.0026709878415948074
law_30,0.002669178551180451
police_9,0.0026685740420452795
movement_7,0.002666977978647811
police_3,0.0026667748619872756
firm_9,0.0026651620079364722
nasdaq_20,0.002664225265972875
DOW_JONES_11,0.002664124344371266
global_16,0.0026638440129885367
judge_24,0.0026637850113372164
lifestyle_30,0.002663669948170444
products_16,0.0026631584141846077
nyse_23,0.002662806966784781
case_10,0.002661877861588402
judge_30,0.002661764643654374
york_21,0.0026611379886847474
derivatives_12,0.0026583339416169196
republican_7,0.0026578154430364487
representatives_3,0.0026576750629783374
cash_4,0.0026571824084193453
served_20,0.002656868826717407
buy_3,0.002656088129770695
trader_19,0.002655713216147193
case_18,0.002654092107059092
nyse_12,0.0026532663569051483
buy_2,0.002653106732854127
credit_10,0.0026526203338856913
home_20,0.002651922985666877
wisconsin_11,0.0026514619880275035
ministry_26,0.0026510098857025046
return_29,0.0026508386904699364
ring_26,0.0026506954197598187
union_20,0.0026499501908259005
district_14,0.002648741583480563
votes_21,0.002648629251450307
republican_13,0.0026480979645266967
vermont_2,0.002647797463395474
case_27,0.002647208553963365
short_selling_8,0.0026451408764957664
energy_29,0.002644810829196209
metals_19,0.002644335253281782
missouri_15,0.0026443195484233684
governor_12,0.0026438604037871015
arts_6,0.002642935440601124
president_18,0.002642712705882966
ministry_17,0.002640897899894923
markets_21,0.0026408719905840704
georgia_14,0.0026402519623331512
community_15,0.002639380738910102
justice_26,0.0026378312410031855
hedge_1,0.002635216595684153
credit_20,0.0026345374719264347
sell_2,0.002634259475563505
religion_9,0.0026339634672841727
inc_16,0.00263083121109402
missouri_22,0.002629049722400545
business_15,0.0026289632103416506
ring_22,0.0026283543656939524
profit_28,0.0026283320773615726
stats_27,0.002627323951652394
derivatives_6,0.002624806193937257
justice_19,0.00262477272500774
legal_22,0.002623238689426799
industry_6,0.0026211895808288645
house_29,0.002620010485029711
investment_2,0.002619118747931082
government_16,0.002618439783299076
rights_9,0.002618078393368939
dividend_18,0.0026180079707402324
fine_11,0.002617691346452622
credit_8,0.00261696190639904
arts_16,0.0026166503824805788
banking_17,0.0026165904986684917
texas_20,0.0026159233125525815
rich_20,0.0026150093714277568
government_20,0.0026149006864110815
markets_22,0.0026148015868955763
democratic_3,0.002611095740830982
law_2,0.0026105331911075113
movement_1,0.002610338446484706
arts_24,0.0026094463580511817
service_16,0.002607933854760658
war_6,0.002607740129296787
return_20,0.002606582262430246
color_9,0.002606352936650658
voters_21,0.0026058863167871538
housing_24,0.002605873081484078
district_10,0.0026055706955014912
freedom_25,0.0026047717812662575
fond_3,0.0026041187019218313
revenue_28,0.0026035690956703883
election_30,0.0026033535208111803
vermont_29,0.002602989799904054
york_11,0.0026022312792468583
growth_25,0.00260081648214745
democratic_13,0.0026002704966741506
politics_6,0.0025999592517504944
economic_21,0.0025989322682367978
consume_2,0.0025989301553986264
york_25,0.0025988603253833233
nyse_17,0.002598119178949654
tennessee_20,0.0025974922738958963
holiday_24,0.0025971161300995414
garden_27,0.002597009004858886
credit_27,0.002596811672952293
media_9,0.002596451468733707
debt_11,0.0025934990750297927
conflict_3,0.0025930535224589547
fine_14,0.0025916500318696745
short_sell_25,0.0025911298486442024
color_7,0.0025908164676583744
buy_27,0.0025904296208835607
bonds_13,0.0025892519200782617
rich_24,0.00258763536325195
chance_11,0.00258672691954398
carolina_11,0.00258637299018869
arts_2,0.002584829564087121
carolina_16,0.002584549669140679
gains_9,0.002584488926776052
members_14,0.0025842886558040236
case_7,0.0025840257532970144
secretary_15,0.002583510528924493
house_12,0.002583030096519545
voters_20,0.0025827005903942047
security_8,0.0025823751859118892
tennessee_15,0.00258220493028265
william_1,0.0025821554901102493
forex_26,0.0025789719296935186
development_26,0.002577836468713746
home_27,0.002577598094029043
culture_7,0.00257675907306707
BUY_AND_HOLD_24,0.0025766852421859497
financial_markets_30,0.002575784244649526
economic_17,0.002575424593292652
headlines_4,0.0025742900335404386
kitchen_19,0.002573863863597281
transaction_30,0.0025737248831631645
federal_27,0.0025729501688996903
court_10,0.0025724327234026845
finance_16,0.002572390543989078
labor_24,0.0025716599959280328
lifestyle_4,0.0025716253812233746
district_11,0.002570821327288919
rich_27,0.0025707999844441385
kentucky_27,0.002570481140538572
revenue_14,0.0025702199151557137
founded_9,0.002567328578798844
short_sell_14,0.002566485469725777
democratic_15,0.002565894871341667
consumption_2,0.0025650029959381816
media_24,0.002562131620342023
ceo_20,0.0025617185761139805
BUY_AND_HOLD_11,0.0025603680857157586
representatives_20,0.0025601049459269332
rights_20,0.0025600584033589778
president_23,0.002559777157890486
business_25,0.002559048525238983
chance_5,0.002559004457545244
missouri_10,0.0025576021804770257
car_21,0.0025574700818514094
justice_22,0.0025571719584071674
greed_22,0.002557001888624022
republican_1,0.0025558121461778383
religion_8,0.002555741493532393
ring_2,0.002555719737638751
restaurant_12,0.002555553356141593
headlines_7,0.0025553532232898803
fond_23,0.0025544697572123408
money_7,0.002553513834164489
ohio_21,0.002553050293922432
loss_19,0.0025525421317392992
development_11,0.002552496057104414
headlines_2,0.0025517350580533727
car_6,0.0025508836841412917
health_25,0.0025507794561846265
virginia_3,0.002550504140470422
world_11,0.0025499339109073204
inflation_9,0.002548975160336542
unemployment_18,0.0025483048831647314
kentucky_29,0.0025481972060285908
health_15,0.0025473950106499332
ministry_15,0.0025470234082169306
management_14,0.002544560233926951
products_3,0.002543730396408406
war_8,0.0025419368991000946
war_15,0.0025416262952772106
forex_10,0.002541459115317601
services_15,0.002541132862498663
lifestyle_13,0.0025395456127173866
legal_16,0.0025383229989772048
district_15,0.002537713577876999
corporation_25,0.002536708829567269
college_21,0.002536582778412888
risk_20,0.002536549134840094
gold_7,0.0025362148638764736
votes_15,0.0025361889430240312
color_18,0.002536043487583917
stats_2,0.0025357274605689374
environment_1,0.002535289989835454
travel_9,0.002534239754358758
legal_17,0.0025339222508746094
rights_18,0.002532569288093911
social_30,0.002531559945021611
ohio_11,0.002531024165031881
finance_11,0.0025305097299449077
industry_8,0.002530371285468247
cancer_15,0.002529992495710398
water_15,0.0025296500026536608
stock_market_22,0.00252862887383305
police_30,0.0025283136889619807
debt_22,0.002528013078936353
society_2,0.002526017242042733
vermont_10,0.002525475993059456
vermont_24,0.0025248715259798436
growth_1,0.0025242584059174344
marriage_15,0.0025240133830643162
election_4,0.0025229330528071525
elected_20,0.0025219679583606824
elected_19,0.0025216765183557754
short_sell_6,0.0025203570281717045
marriage_20,0.0025189160548391596
oil_12,0.0025178147526480066
invest_26,0.0025178061445610745
dividend_4,0.0025175373036923077
financial_8,0.002516855154455766
government_25,0.0025148278311549976
served_7,0.002514826397576364
representatives_1,0.002514614174314045
served_23,0.0025142607934623084
votes_2,0.002512391393332325
health_8,0.0025121880880343284
senate_30,0.002512116212757531
sell_30,0.0025120109752276632
kentucky_20,0.002510974453306769
success_29,0.0025108350942929735
college_20,0.0025094191453365554
case_30,0.002509227663989666
opportunity_18,0.002508307808313193
secretary_8,0.0025074719060490303
returns_5,0.002507243721830599
present_30,0.0025071279427556934
ceo_14,0.002506631956508154
vermont_19,0.0025062235488218397
fine_5,0.0025060698150879634
justice_28,0.002505802917128963
republican_3,0.0025047412439616725
district_27,0.002504121544332105
health_16,0.0025022427511017797
nasdaq_3,0.002502222112995045
secretary_30,0.0025022020359254825
york_29,0.002500497993716855
markets_23,0.0024991066196096367
voters_24,0.002498678299183532
bonds_29,0.0024984323618900462
lifestyle_2,0.002498408704592303
economics_2,0.0024979652496762038
corporation_20,0.0024967522016498657
votes_24,0.0024943481726141803
portfolio_11,0.0024936873533889293
short_sell_5,0.002493175686667204
votes_8,0.0024926893914591465
party_12,0.0024925016620136464
inc_15,0.0024919518182800805
risk_18,0.002490898811034192
growth_4,0.0024906851467621617
democratic_25,0.0024899761341498072
finance_9,0.002489924773232355
opportunity_17,0.0024895616325626645
products_15,0.002488632363458554
social_9,0.0024881336518963516
environment_20,0.002487258421156624
nasdaq_21,0.0024870084973775074
financial_markets_23,0.0024855950956853556
economy_22,0.0024842275298345706
freedom_30,0.002483920627426883
present_29,0.002483677058521483
freedom_20,0.0024834164539927926
legal_18,0.002482781925643507
war_10,0.0024825771655328844
media_11,0.0024824529735874012
freedom_26,0.002482274466302381
union_11,0.0024821064185210906
lifestyle_27,0.0024817562418948612
political_3,0.0024814828805589605
political_30,0.0024803644999545683
movement_25,0.0024801833081349754
gain_30,0.0024799519917458436
holiday_29,0.0024796051281273934
blacklist_19,0.0024786058752353625
nasdaq_9,0.0024780161289602145
house_11,0.00247781753426386
economic_25,0.0024770379927306465
color_25,0.002476387048889461
credit_6,0.002474499652885864
chance_17,0.0024735787032248435
color_27,0.0024734746225909543
massachusetts_26,0.002472597098934659
market_19,0.0024720151213529773
ohio_26,0.002471859100807339
train_24,0.002471677422401353
home_3,0.0024709995425586497
elections_30,0.0024702899435070868
police_6,0.0024681202117458056
voters_18,0.002465591769524278
debt_26,0.0024639685262415113
