feature,mean_r2
garden_1,0.003475702777405565
health_25,0.003473595166501142
community_6,0.003471856074425328
services_20,0.0034619631487341042
service_20,0.0034456123708137333
profit_5,0.0034218121415577007
representatives_1,0.0034083715398344648
court_25,0.0033819043779862224
forex_29,0.0033662133239761526
council_30,0.0033653897675355758
house_1,0.003363075925817571
holiday_25,0.0033609672235052957
banking_6,0.003356366745633088
financial_25,0.003347583936714793
inflation_19,0.0033322557149259692
governor_1,0.003330200723587318
culture_21,0.0033259880850183164
products_6,0.0033105803661320544
district_25,0.00330575598524141
dow_jones_1,0.0033012542680829872
justice_6,0.0032982276350485675
dow_jones_6,0.0032858204532020705
housing_20,0.0032842820352647407
washington_20,0.003274670501473298
leverage_14,0.0032732174570595297
banking_30,0.003270791813980778
office_20,0.0032578140567905978
votes_15,0.0032507398783489403
profit_6,0.003241900330795322
fun_15,0.0032302883610112907
inc_25,0.003226755779152901
service_30,0.0032097348869059017
revenue_25,0.0032060310115435307
wisconsin_29,0.0031992384167428335
president_28,0.0031986504776022827
million_17,0.0031964699397590613
senate_20,0.0031806173938838667
security_30,0.0031790122322254534
seats_22,0.0031755248777978196
management_25,0.0031715782066803477
politics_27,0.003167348759972932
metals_20,0.0031610448953490076
chance_13,0.003156820597578469
health_6,0.0031531057318983312
ore_4,0.003146110909853972
world_29,0.003126813267105133
fine_19,0.0031245854240727457
ministry_20,0.0031061193196269877
religion_17,0.0031015954556207425
home_1,0.003076734619027954
fun_1,0.0030719374099326567
election_22,0.0030700075278319305
stocks_22,0.003058407704998878
labor_29,0.0030530001359710957
bonds_12,0.003050010593644048
returns_24,0.0030401579472004725
garden_19,0.003035292500358877
committee_17,0.0030270023860073936
act_20,0.003006875100215223
earnings_6,0.0030033266665019155
services_6,0.00300165964499004
stocks_8,0.0029856919174845896
transaction_20,0.0029806257161469228
office_30,0.002980028781933197
governor_3,0.0029753018473415603
restaurant_19,0.0029722962659429974
dow_jones_10,0.0029719442758076474
justice_5,0.002964169736902167
seats_15,0.0029450285855983525
short_sell_2,0.0029289153337648255
crisis_12,0.002927326247310491
wisconsin_18,0.0029252445020263806
elected_11,0.002924031949758854
election_24,0.0029232190928460077
housing_29,0.002912992931271585
companies_11,0.002909261746649472
financial_20,0.002905720654368715
federal_20,0.002901245768254834
train_1,0.002896063525729864
bank_6,0.0028865982288756474
companies_12,0.0028861744997966455
debt_11,0.0028812493922924396
senate_22,0.0028575980413876765
cancer_20,0.002836389655343674
blacklist_6,0.0028309450455911377
development_6,0.0028220462604008566
global_25,0.0028203713754001436
blacklist_10,0.0028008725521279755
representatives_4,0.0027999854889349195
companies_25,0.002793772972281805
representatives_6,0.002783907731871693
york_25,0.002779281850499071
served_25,0.002767175211145245
world_21,0.002761333596633042
house_19,0.002742960558941232
earnings_5,0.0027424367564027998
short_selling_15,0.0027385040401098903
kitchen_14,0.0027383922912179058
housing_25,0.0027363236876501553
rich_28,0.0027295992716593444
forex_10,0.0027260057842176666
invest_19,0.0027188744391025256
management_6,0.0027140381307088736
credit_6,0.002711680643931946
society_6,0.0027087306217114413
trader_19,0.002705046563686686
ring_26,0.002701556837250507
world_2,0.002699854193934148
corporation_30,0.0026926090732065865
project_20,0.0026874230782010676
representatives_22,0.0026871087076674183
seats_18,0.002686340109356311
services_30,0.0026851774414303974
headlines_1,0.0026823445963341185
car_2,0.0026787153728486724
health_24,0.0026779786184424337
rich_19,0.002673958273591559
success_7,0.002673508806100311
seats_30,0.0026536643280501426
security_25,0.0026484872264979087
default_1,0.0026481792227728063
inc_30,0.0026442771446747006
wisconsin_20,0.002642565295554311
housing_17,0.0026365847376459196
million_30,0.0026282549096996676
house_26,0.002627724624454819
police_30,0.002624918654170516
crash_6,0.0026232864585780335
economics_5,0.002616880518872189
consume_30,0.0026018033722876367
portfolio_12,0.0025964528882869153
social_6,0.0025947723173482375
legal_12,0.0025891414150618353
returns_15,0.002587999446357836
political_17,0.002582548269213403
health_30,0.002582326132102475
members_14,0.0025821273158314283
religion_7,0.0025778050175125243
tennessee_11,0.002577773810472683
security_29,0.002577633621802811
markets_2,0.0025772621885019166
ceo_16,0.002577098231362629
fun_2,0.002569384965372157
government_29,0.002559419666321716
rights_6,0.0025564802216939686
sell_1,0.002551095939306336
lifestyle_2,0.00254694112252738
representatives_13,0.0025268166139479796
stocks_2,0.0025199101397863854
business_25,0.0025167047353258807
case_17,0.0025151704621127367
million_26,0.0025142691404524075
community_25,0.0025069157531819376
act_30,0.002504419034299543
stats_10,0.0025015660641944716
firm_11,0.0024955093653645346
default_16,0.0024879994618344893
inc_6,0.0024874857367268135
law_12,0.00248403242154962
law_30,0.00248384983623251
gains_19,0.00248359143830148
massachusetts_5,0.0024829629802796795
short_selling_4,0.0024828799939135447
ring_1,0.002476245689516143
project_21,0.00247601104818902
success_16,0.002473634763513233
bubble_30,0.0024657590503606164
inc_12,0.00246565350550878
restaurant_2,0.002465020089546699
default_17,0.002462935761758711
marriage_3,0.00246188695221925
nasdaq_20,0.0024613588924510487
energy_29,0.0024601490157864837
leverage_5,0.0024514290428896855
votes_1,0.0024489075900568256
chance_4,0.0024445647836586646
transaction_7,0.0024428428754897924
york_20,0.00243834659117772
economic_5,0.002432910117500042
college_25,0.002431071883937119
cash_18,0.00243018742215928
dividend_26,0.002426625936538729
financial_6,0.0024187714285758945
crisis_10,0.002416843598759466
illinois_20,0.00241259672831029
committee_29,0.002388974944373379
dividend_5,0.002384607989205545
profit_20,0.002384371898632742
representatives_19,0.0023827597364092234
energy_30,0.0023797727234174506
war_5,0.0023775767182412587
law_17,0.002376606493758082
gains_11,0.0023690688313305897
justice_28,0.0023687948949490554
president_24,0.002366689232513908
arts_20,0.0023665125853864267
society_30,0.00236047845853673
religion_5,0.00235539992539775
governor_29,0.0023515979035562797
debt_2,0.002345952902270998
buy_2,0.0023404192884745045
police_20,0.0023402046733990156
unemployment_4,0.002340045531361068
credit_20,0.0023344496903063396
happy_28,0.0023316176687693925
nasdaq_17,0.0023293446438036104
legal_4,0.0023285954215270578
crash_26,0.002324889267205754
global_12,0.0023241627694373435
short_sell_5,0.0023208319835580802
council_29,0.0023164651429694373
credit_30,0.00231572529061439
religion_18,0.002311250891131422
cash_1,0.0023095285773661487
short_sell_16,0.002304557164199461
members_2,0.0022955039175727165
blacklist_5,0.0022931698232300903
economic_24,0.0022930661381321605
short_sell_26,0.002290912093007891
million_6,0.002287974780080293
culture_20,0.0022824176639934858
water_20,0.0022821174775459418
members_1,0.002275242023695445
inflation_8,0.002274974928255613
success_20,0.0022740410648985467
vermont_2,0.002271572904839303
york_8,0.002268048390195809
pennsylvania_29,0.0022654759685265535
election_6,0.0022615544015272882
earnings_1,0.0022603273176379224
fun_18,0.0022597541032192804
texas_6,0.0022594519135860523
color_29,0.0022563444534056563
justice_19,0.0022556536028000007
default_19,0.0022525141862411503
hedge_2,0.002250953810661915
committee_5,0.002243616512572566
metals_30,0.0022387811914488243
derivatives_9,0.0022372295695430866
house_2,0.0022351306073454813
ministry_25,0.00223432995327042
ltd_6,0.0022336560878874366
ore_14,0.0022307221610607052
DOW_JONES_15,0.0022300414633681376
present_4,0.0022295802776592264
ceo_24,0.00222956819270701
investment_5,0.0022265085682687145
train_26,0.0022238509023696507
money_8,0.002222238002810095
legal_5,0.0022186668474902804
default_30,0.002218658594727674
voters_23,0.0022131949573771514
society_20,0.002212581378129341
corporation_6,0.002212388750364913
companies_20,0.0022120930879333534
inflation_9,0.002206596636523228
served_4,0.0022039006129732862
texas_20,0.0022030903015121785
georgia_25,0.002196348949856719
crisis_23,0.002186199423893198
stock_market_23,0.002183082102041456
committee_3,0.0021815177896799655
justice_7,0.0021788489674387625
health_19,0.0021775191489111557
finance_6,0.002176615920254954
present_1,0.0021762985327055786
car_26,0.0021631258465055316
culture_29,0.002161913630412471
politics_6,0.0021541029646199527
justice_3,0.002148934342429576
color_1,0.0021483318234444713
cancer_6,0.002141532812954039
metals_18,0.002140510760843628
million_4,0.0021390348442007047
ohio_11,0.0021352274368208633
ltd_2,0.002132923513089513
district_24,0.00213276446904731
world_19,0.0021298944027572154
global_18,0.002127263419695313
world_5,0.0021267629995860514
rights_11,0.0021256514373042103
stocks_3,0.0021236230865819827
arts_8,0.0021234960869793485
food_1,0.002121948379367233
republican_26,0.0021197254778766218
carolina_29,0.0021175647205500915
risk_20,0.0021123130564792312
opportunity_19,0.002109817125745228
fine_5,0.002109559405475969
crisis_2,0.002105265621846697
DOW_JONES_12,0.002103441330406741
cash_26,0.002102505392826015
president_3,0.0021019535624013487
elected_24,0.002095535745375199
missouri_25,0.0020923212566286153
corporation_29,0.0020885583793325948
home_2,0.0020858362927725694
returns_12,0.002085053889738342
present_29,0.002079974082738678
inflation_10,0.0020755907088645387
unemployment_11,0.0020749837120952906
unemployment_24,0.0020721925532172667
ohio_20,0.0020711683021257476
william_12,0.002068810033888857
served_24,0.002067255366300813
stocks_19,0.002065466184205178
president_29,0.0020652637428199673
blacklist_29,0.0020635692363508485
missouri_17,0.0020623943641805862
consumption_1,0.0020614925745679803
war_17,0.0020610572852889806
legal_3,0.0020589743638916415
invest_15,0.0020574063825774093
virginia_25,0.0020547965346795704
unemployment_6,0.0020523627212364116
ring_19,0.0020515057499017166
stock_market_5,0.0020496928209912555
metals_3,0.0020464178493650787
secretary_1,0.0020457276771292943
virginia_13,0.00204273724997448
founded_7,0.00204237127034812
restaurant_8,0.002042133225080578
firm_30,0.0020404535287310344
carolina_5,0.002040055832367149
million_8,0.002039822550696324
senate_19,0.002038889973874425
marriage_20,0.002036496293723622
college_16,0.0020348863986119348
pennsylvania_30,0.002030989931672611
fed_6,0.00203040707210429
corporation_24,0.002029210974158291
movie_30,0.0020289026083740503
bubble_16,0.0020273816552171197
act_7,0.002024921414468683
judge_27,0.002023814753166553
security_12,0.0020213746265213884
money_17,0.002020914572861221
union_20,0.002020216895182725
global_7,0.002018987479813661
crisis_7,0.0020139987609068656
cancer_29,0.002013348706180951
dividend_30,0.002012486156362403
investment_6,0.0020109269838478384
social_29,0.002009826448010865
ceo_9,0.0020082602711462894
ceo_5,0.0020069058561840826
car_5,0.002005772862140054
media_19,0.0020038129610564282
trader_15,0.0020030280585239257
growth_20,0.0020028356766639945
federal_6,0.002000054289940212
dow_jones_24,0.0019991367999269817
carolina_4,0.001997996284871739
short_sell_19,0.001996445876580566
secretary_3,0.0019935701754469014
technology_19,0.001992660160045001
global_29,0.001988044909832909
present_20,0.0019872628844847416
stocks_6,0.0019864962872736093
corporation_25,0.00198558178430337
missouri_18,0.001984948297045008
technology_6,0.001984028787196701
society_17,0.001976760549647727
business_6,0.0019766764828204495
food_9,0.0019754610792539927
inc_11,0.001974480608664342
movement_1,0.0019724435715833045
governor_17,0.0019705424689719477
nasdaq_10,0.00196996912139904
unemployment_9,0.001967062769777872
college_30,0.001966477975705394
fun_4,0.0019651954368707482
minister_30,0.0019618530316043658
industry_3,0.001961453961510906
BUY_AND_HOLD_20,0.001960815532456506
loss_20,0.001956854397125718
ring_3,0.001956784635941511
economics_20,0.0019564802460260377
lifestyle_3,0.00195506525701068
community_24,0.0019545948256115995
pennsylvania_5,0.0019512468052849564
virginia_5,0.0019511806777432693
media_8,0.0019507164767424757
gains_1,0.0019495275922804423
cancer_30,0.0019491277078037329
stats_2,0.0019488270357585825
movie_19,0.0019451637150491364
default_12,0.0019448949277150573
voters_26,0.0019431751913900675
movie_6,0.0019422566365882021
food_5,0.0019420023916660646
travel_5,0.0019397138594175356
revenue_30,0.0019395401888359532
freedom_2,0.0019394787550348403
earnings_2,0.0019393985416649162
rights_4,0.0019379085142923413
fine_10,0.001937121586538293
ltd_8,0.0019360497471106798
derivatives_30,0.0019339287713524334
forex_24,0.001933054750743657
train_3,0.0019329121319551223
ore_5,0.0019303122322754662
consume_28,0.00192733735661188
government_20,0.001926667721995856
seats_2,0.0019260096129631644
ring_24,0.0019260041128305928
votes_12,0.0019216659325185016
crash_9,0.0019191974236606236
holiday_1,0.001917150624214914
federal_24,0.0019162488619357322
gain_1,0.0019116064276114343
william_11,0.0019114767188673331
short_selling_5,0.001908527367991586
success_10,0.0019062365315420271
management_24,0.0019056629392600222
nyse_19,0.001905104537951674
massachusetts_6,0.0019032294047850006
crash_13,0.0019022869794446784
loss_19,0.001901406773827019
marketing_20,0.0019007270644261665
hedge_25,0.0019006382554379807
financial_11,0.001899893253566276
religion_4,0.0018991767079814758
committee_30,0.0018962855896532682
culture_5,0.0018949437340062048
consume_17,0.0018948999648879638
committee_2,0.0018947574080319107
development_25,0.0018909978240278403
sell_9,0.001888530450141568
inflation_1,0.0018863748156811688
district_30,0.0018860267315485401
holiday_5,0.0018858290052976789
fine_20,0.0018820303890281
transaction_2,0.0018815128586339158
kitchen_30,0.001881193045791374
stocks_23,0.001879578665650694
arts_5,0.0018778352586406922
leverage_19,0.0018763450790008963
washington_17,0.0018754384214800135
DOW_JONES_6,0.0018744137422169738
derivatives_2,0.001872709345814605
water_16,0.0018723411600460205
bubble_25,0.001870799136939727
markets_18,0.0018702309872827617
ltd_30,0.0018680651979998241
georgia_12,0.0018677894791007343
vermont_17,0.0018674679201492906
home_26,0.001865441686531133
lifestyle_15,0.0018649580024024059
credit_11,0.00186355677461707
kitchen_25,0.0018623812353154134
votes_5,0.0018619529911766187
industry_4,0.0018599594757809478
products_30,0.0018581271501883823
business_5,0.0018579506500690623
political_1,0.001857796943915213
banking_20,0.0018567804638590201
william_20,0.0018560076075621935
vermont_30,0.0018552749787275058
government_6,0.0018548497190975731
president_5,0.0018547292151026352
health_5,0.001854058485374499
social_5,0.0018533495811435374
debt_19,0.001852814282798998
project_7,0.0018522644581692616
president_8,0.001850134592804542
portfolio_2,0.0018477069315326
water_5,0.0018456498398645494
economy_5,0.0018438500310857808
pennsylvania_6,0.0018421564305126426
college_6,0.0018375650727640025
washington_5,0.0018371359140557653
secretary_6,0.0018362141807616971
service_6,0.0018355033465772054
money_4,0.0018354912080706276
stock_market_18,0.0018335440265268455
fine_1,0.001833195138957544
washington_6,0.0018319445958150382
york_5,0.0018314312761150032
loss_9,0.001830867377995582
unemployment_5,0.001828244266790402
services_11,0.0018250106952970358
development_29,0.0018244971859666004
georgia_30,0.001824133975308384
elections_20,0.0018218224651068704
seats_26,0.0018209187744499867
legal_30,0.0018192946167068015
BUY_AND_HOLD_1,0.0018180017022270789
seats_7,0.0018163522648608765
cancer_25,0.0018161063065793791
economic_6,0.0018149017610713525
rights_20,0.0018130952497360298
energy_17,0.00181201945822691
social_12,0.0018098318332439467
short_sell_9,0.0018097446598684063
illinois_30,0.0018094788777651694
housing_5,0.0018083770415435075
rights_7,0.0018081985989045091
nasdaq_6,0.0018077858772423071
arts_17,0.0018075090174106245
republican_28,0.0018073931311790136
rich_2,0.0018060179238065465
services_12,0.0018028309682355248
case_1,0.0018027816014000385
rich_3,0.0018022808320932616
returns_1,0.0018016221979668678
carolina_20,0.0018003204469859257
short_selling_7,0.001800197523370861
global_13,0.001795289283484891
movement_29,0.0017949341717076628
derivatives_13,0.001793191648295478
opportunity_26,0.0017922208902357184
republican_1,0.0017918393372658992
marriage_10,0.0017890866621570246
world_4,0.0017883284340697082
headlines_16,0.0017864073261209424
virginia_29,0.0017845521032515243
kitchen_28,0.0017839979276904837
act_17,0.0017827137028285423
district_6,0.0017815674070841725
trader_3,0.0017799703354802077
office_5,0.0017793133794767213
growth_13,0.0017782074639345114
market_2,0.0017759622895517913
ohio_25,0.0017759567042542556
illinois_5,0.001773749197208474
corporation_11,0.0017730031965081938
invest_3,0.0017720889657339756
portfolio_5,0.0017702575205153393
short_selling_1,0.0017683941229582611
legal_20,0.0017677455591176728
party_6,0.0017670775973836817
greed_1,0.0017637362141624147
metals_6,0.0017632965056146644
risk_6,0.0017630354002405868
business_11,0.001762743111988163
case_16,0.0017570659583716398
arts_3,0.001755392260018107
economics_2,0.0017553071643726659
religion_27,0.0017539119753613441
district_3,0.0017533297701690874
economic_8,0.0017521897052841684
culture_7,0.0017520206214239886
color_2,0.0017505444594814624
economy_20,0.0017500241723322318
bonds_9,0.0017497879267484473
tennessee_17,0.0017481977169484075
arts_28,0.0017480919038818765
rare_earths_1,0.001747196447377708
products_5,0.001746249764366281
corporation_12,0.0017461860225794102
rich_6,0.0017451184308886925
economy_7,0.0017447629939485898
vermont_3,0.001744096905434822
economy_8,0.001739515336940678
train_2,0.0017381135355136524
return_1,0.0017372492628641822
president_11,0.001736668598708846
management_30,0.0017334191029047207
products_20,0.0017326258009638718
short_sell_6,0.0017321313940463988
market_9,0.0017319331605240463
firm_3,0.001729634756897802
cash_9,0.0017264516224769545
tennessee_5,0.0017262967915176342
voters_1,0.001726049959150333
ring_4,0.0017215645684203861
house_15,0.0017215275843841082
products_3,0.0017210564215246916
leverage_1,0.001720824482828154
marriage_5,0.001720221263154964
money_5,0.001720023344667343
blacklist_22,0.001719030229669727
council_20,0.0017185613320523485
democratic_1,0.0017166209923242582
court_5,0.001716127246960819
consumption_5,0.0017157942516899283
health_12,0.0017153121019542806
ohio_8,0.0017153006036292994
economic_20,0.001713297509767786
economics_3,0.0017122695053092718
market_3,0.001712268915381987
politics_1,0.001712043040988953
federal_30,0.001712002062140039
products_7,0.001704641504788418
train_8,0.0017043404470095335
bubble_6,0.0017025969747066273
secretary_12,0.0017013009885914697
opportunity_2,0.0017001517818913347
seats_19,0.0016994233112668012
marketing_25,0.0016991315884328673
elected_1,0.0016976309658578658
ltd_19,0.0016974678311992397
washington_30,0.0016968713213722619
industry_9,0.0016962989975378927
kentucky_19,0.0016957227615554738
government_17,0.0016952924043817318
elections_24,0.0016950979246854957
william_8,0.0016947056738751964
media_2,0.001693011472100503
growth_5,0.001691952116865636
georgia_20,0.0016917100910991856
economy_19,0.001691601984025648
environment_30,0.0016915194585081395
elections_1,0.001691476916327561
energy_6,0.0016913753920882568
credit_2,0.0016906919840801171
marketing_29,0.0016895084566868502
short_selling_3,0.0016894472438024443
buy_19,0.0016885147447426529
election_29,0.0016878405746004077
texas_3,0.0016866324795125954
washington_29,0.0016841705588814594
opportunity_18,0.0016834164768936733
york_17,0.0016828101966092524
council_3,0.0016821661864052872
kitchen_4,0.0016817069126368045
william_1,0.001679684276563531
stats_1,0.00167847193447499
freedom_5,0.0016784287885083238
ring_6,0.0016783301037565756
forex_7,0.001678188761970656
kitchen_13,0.0016743541206134082
arts_1,0.001672890525513293
virginia_20,0.0016715801893017802
security_5,0.0016710970905571276
house_3,0.0016689016671094237
travel_19,0.00166804454258469
crash_8,0.0016678456580193845
carolina_9,0.0016672851316156035
legal_6,0.0016671511759573266
finance_19,0.0016662860747106655
massachusetts_1,0.0016616890787124917
york_30,0.0016614711181204057
members_3,0.0016600302523824162
york_18,0.0016579406652796446
finance_5,0.001656895160112759
debt_5,0.0016561524026065255
industry_12,0.0016553232179759903
energy_9,0.0016515131827131047
party_24,0.001651487347157743
judge_9,0.001650960407056834
risk_24,0.0016509215865769366
social_24,0.0016508640301071908
returns_11,0.001650593180603166
management_7,0.0016492682741303
revenue_8,0.001647762956086951
party_28,0.001646506163238759
seats_1,0.0016460859730047072
court_13,0.0016453908906859382
invest_9,0.001644970623389863
restaurant_5,0.0016424825186566849
industry_1,0.0016415970654576118
fun_6,0.0016405163959220647
culture_6,0.001640072723153696
founded_4,0.0016395957110133974
members_16,0.0016391725942570324
justice_17,0.0016390502382140014
leverage_7,0.001638805725243908
law_25,0.0016387342422782946
district_29,0.0016377038488962548
georgia_3,0.001636933772719207
politics_5,0.0016353910699500763
default_5,0.0016345801728436583
BUY_AND_HOLD_4,0.0016337513319643726
revenue_17,0.001633454102767784
ministry_6,0.0016326774364264108
chance_6,0.0016325654444213854
BUY_AND_HOLD_2,0.001631471729681655
investment_25,0.0016311840702500691
rare_earths_2,0.0016306499645162287
dividend_19,0.0016306064604547199
unemployment_7,0.001630185835120801
illinois_25,0.0016301572643503182
loss_5,0.0016295009383145986
industry_8,0.0016291876400224225
environment_29,0.0016289435633374705
inc_19,0.0016280995827082645
justice_2,0.0016274068154633835
republican_3,0.0016270673734029018
seats_4,0.0016266126084297783
bonds_8,0.0016254215798410464
act_5,0.0016244986272983208
bonds_3,0.0016237667052209082
tourism_2,0.0016237196040059798
invest_8,0.0016230975975085604
fine_4,0.0016211563818565367
companies_24,0.0016201385193005847
industry_20,0.0016183547132085918
elected_22,0.0016168478012380748
carolina_3,0.001616512964003869
pennsylvania_20,0.0016162988427905756
oil_19,0.0016158541618569223
case_20,0.001614915124228422
william_29,0.0016146866387337423
global_19,0.0016141319013515786
car_19,0.0016140570123560182
firm_25,0.0016139005076539314
travel_2,0.0016136475352102053
return_19,0.0016136373825401452
founded_16,0.0016124648143292174
companies_6,0.0016116786030775597
freedom_27,0.0016102703591585055
members_4,0.0016069986104199963
services_24,0.0016052473830066249
world_3,0.0016048395722328078
financial_markets_20,0.0016032735737812054
consumption_6,0.0016032168296344685
gold_2,0.0016030826658969045
happy_15,0.0016026401238489862
economy_2,0.0016025146233564324
tourism_5,0.0016011044771229387
voters_16,0.001600613692040609
success_23,0.001600430962536814
governor_24,0.001600144522530944
wisconsin_17,0.0015997291533647706
present_23,0.0015989632233066153
gains_6,0.0015985709317511531
act_4,0.0015983813035560291
government_30,0.0015983178642180683
invest_20,0.0015980425684256395
greed_3,0.0015973453873204147
pennsylvania_25,0.0015971964740614686
oil_4,0.0015958927821013047
wisconsin_1,0.0015945385857947026
fond_7,0.0015930186925833035
law_6,0.001592898565315992
earnings_9,0.0015926684499537823
law_29,0.0015922529355444804
transaction_1,0.0015922390603663628
college_5,0.001591578759996204
economics_4,0.0015894119836237452
garden_5,0.001589377189866581
government_5,0.001588936055787027
security_7,0.0015880853975032139
happy_19,0.0015876656991653526
buy_8,0.0015872555720966909
business_24,0.001586601909694152
fond_27,0.001586552800838703
representatives_20,0.0015863154766331267
case_30,0.0015857096521652903
oil_25,0.0015855121623044922
gains_3,0.0015853178357584819
water_2,0.001585237891813729
crash_5,0.0015839127406489738
portfolio_3,0.001583651367294947
crash_15,0.001583586809135884
economy_4,0.0015835714189212703
default_9,0.0015830315012502981
economy_18,0.001582156347096819
chance_10,0.0015819277318663838
war_29,0.0015790841687101764
committee_20,0.0015785479214455388
derivatives_19,0.0015774379187714072
william_3,0.0015758585854141805
restaurant_10,0.0015755522982460412
consume_6,0.0015753309251713477
short_selling_9,0.00157493169116929
marriage_2,0.001574501919980431
elections_28,0.0015691988766485699
present_5,0.0015690959771775814
consumption_2,0.001567814020368674
massachusetts_17,0.0015677636138583973
loss_1,0.0015667454819067838
crash_4,0.001566496471898038
growth_7,0.0015654462644028922
credit_5,0.001564959402424071
trader_6,0.001564273554241513
present_21,0.0015628873026547919
loss_4,0.001562567995627351
oil_5,0.0015616144167915236
financial_markets_1,0.0015602482015626639
house_8,0.0015599481453377085
blacklist_8,0.0015598091380396805
missouri_6,0.0015589946397845944
movement_3,0.001558751622432708
tourism_1,0.001558256229140542
dividend_10,0.0015575173086844751
case_7,0.0015571563032630077
nyse_2,0.001556134508018503
government_7,0.0015558653133314949
leverage_2,0.001555480294660172
greed_2,0.001555186565080513
nyse_3,0.0015540824866371095
business_30,0.0015536206201697933
tourism_19,0.001553032698238832
kentucky_4,0.0015525472974279753
freedom_17,0.0015517336250019608
media_4,0.0015509014285580713
debt_10,0.0015507778819349172
blacklist_7,0.001550351392152405
kentucky_2,0.0015502116649962262
bank_5,0.0015488632771840205
business_19,0.0015474758700873225
crisis_1,0.0015460892710586593
conflict_6,0.00154551789205708
arts_13,0.001544822419456926
success_9,0.0015442001058185938
loss_8,0.0015438945246634805
district_21,0.0015428498340115838
justice_1,0.0015424158330763049
transaction_4,0.00154156568121544
media_5,0.0015413174777846317
election_11,0.0015398935745027265
garden_8,0.0015397369534595252
fed_5,0.0015396168692936474
gain_3,0.0015384639629157481
investment_30,0.0015380567970713522
political_4,0.0015375119574079
committee_8,0.0015368229046453853
vermont_5,0.0015366908053540795
representatives_14,0.0015353164091277405
investment_7,0.001533923486911859
short_selling_2,0.001533089709379065
headlines_11,0.0015327132357839447
development_30,0.0015321527443419524
society_5,0.0015310734109506674
project_30,0.0015308545777585002
million_3,0.0015308421636606618
gold_18,0.001530595673670887
security_11,0.0015304990742561087
community_5,0.001530313121645599
travel_1,0.001529165529898724
war_3,0.0015291109125121992
sell_5,0.0015290686227804827
health_7,0.0015283943791721156
cash_19,0.001528208245010898
elected_3,0.0015278965309401427
return_2,0.0015274905530686667
party_1,0.0015269042895779573
police_8,0.0015266105978526845
cancer_3,0.0015249425706924224
house_5,0.0015246701983990141
trader_14,0.0015242465015874007
arts_2,0.0015238664914178912
revenue_2,0.0015229015357056453
vermont_19,0.0015223461696700635
crisis_20,0.0015217099033051572
invest_5,0.0015211583086415016
minister_2,0.0015197025005394104
rare_earths_5,0.0015193572560466828
fine_8,0.0015188835287738955
law_5,0.0015181747088222064
BUY_AND_HOLD_5,0.0015166563605688355
economy_17,0.0015164787597770513
act_6,0.001516406219189337
war_1,0.001514137201019694
union_29,0.0015135793712773183
rights_1,0.0015130305867951054
secretary_17,0.0015125482887383024
illinois_7,0.0015122820580691255
greed_14,0.0015109569680934244
stats_9,0.001510621619114616
