feature,mean_r2
minister_22,-0.003115311748913707
justice_22,-0.0031155154848655276
freedom_22,-0.0031177549461962827
labor_26,-0.0031212409401220275
conflict_30,-0.003122848252769983
kentucky_26,-0.003124997605639823
republican_29,-0.0031273656962636843
blacklist_18,-0.00312929672304012
crisis_14,-0.0031331151820605863
members_26,-0.0031342954308380966
market_22,-0.0031368716511918525
missouri_25,-0.003137202999218003
political_30,-0.0031401860151301754
profit_24,-0.0031442156293196356
freedom_30,-0.0031455407463767183
greed_30,-0.00314810952861424
culture_21,-0.003150326851266927
travel_26,-0.0031520587772288166
firm_25,-0.0031521748359119917
economy_23,-0.0031541266935898094
rare_earths_30,-0.0031555363048433984
rare_earths_29,-0.003155541986748123
founded_27,-0.003156888710660799
democratic_30,-0.003162614587649126
economy_25,-0.003162672945171674
portfolio_14,-0.003163550839017404
media_22,-0.0031660559560535706
unemployment_26,-0.003166666768105597
consume_23,-0.003173743826167885
elections_26,-0.0031742081225333285
return_23,-0.003174570276513089
consumption_18,-0.0031772378782321865
present_25,-0.003180569841756342
present_26,-0.003182364689726991
wisconsin_29,-0.0031832832121803543
culture_20,-0.0031834879121513727
media_26,-0.0031849808721093665
dow_jones_20,-0.0031890293480332675
greed_18,-0.003190335141960565
growth_20,-0.003194103585277075
votes_29,-0.003194117241220229
companies_26,-0.0031944774369067506
union_29,-0.0031963241518979447
transaction_20,-0.003199177819608945
rare_earths_26,-0.0031993580641299867
media_30,-0.003200175754528889
union_30,-0.0032033243430562353
financial_markets_27,-0.0032036796399034896
bubble_29,-0.0032047676437370943
health_25,-0.0032086470979426408
justice_26,-0.00320999611722137
returns_26,-0.003214797643167211
sell_30,-0.0032154272796335983
texas_26,-0.003220504208138619
global_20,-0.003220977272236314
blacklist_26,-0.0032235699802859894
trader_27,-0.003224945836574444
representatives_30,-0.003227309452331251
management_29,-0.0032288623008968733
hedge_29,-0.003233047500782482
crisis_20,-0.0032342288786338267
fun_30,-0.003237173804208049
bonds_26,-0.003237580182405697
secretary_26,-0.003237608833863148
fun_23,-0.0032382347202342342
social_26,-0.003242025887266653
massachusetts_29,-0.0032425499583634164
invest_28,-0.0032434252701893707
republican_30,-0.003245463287532524
lifestyle_22,-0.0032460320750254956
democratic_19,-0.0032466188141933028
technology_25,-0.0032469098258633977
cash_26,-0.0032484455877755725
war_30,-0.0032502182135419
return_16,-0.003257306031026852
social_29,-0.003258393674923599
banking_29,-0.0032589420643732046
portfolio_1,-0.003260867029834058
economics_27,-0.0032609299681595648
consumption_26,-0.0032611125611877734
illinois_29,-0.003261643062470099
derivatives_21,-0.0032628324965447097
political_29,-0.0032634191014899727
economics_24,-0.003263785196513891
business_30,-0.00326401986058662
police_25,-0.0032650308657491633
carolina_29,-0.0032664372182070077
color_30,-0.0032674946738882717
project_29,-0.0032686432988795035
short_sell_30,-0.0032700331539746498
york_26,-0.0032707268108796094
consumption_29,-0.0032802751257142047
technology_29,-0.003280896214790352
travel_30,-0.003285236763541044
present_30,-0.0032852627649873956
georgia_30,-0.0032867084162027773
DOW_JONES_27,-0.003288524323492581
police_26,-0.00328901758274609
governor_17,-0.003289321931516187
college_22,-0.003290598655770238
oil_26,-0.003291256839551715
ceo_29,-0.00329143300378163
cash_27,-0.003292317879776507
development_25,-0.0032952632455812035
pennsylvania_29,-0.003295495044705543
rare_earths_27,-0.0032963645207650717
president_14,-0.0032976493488708234
bubble_25,-0.003299761879914098
growth_21,-0.0033001276262432542
short_selling_30,-0.0033006052067475976
democratic_29,-0.0033007546780302157
BUY_AND_HOLD_29,-0.0033038758898839005
chance_15,-0.003305691854180326
wisconsin_18,-0.003307442551432338
money_27,-0.0033077842602973863
illinois_26,-0.0033078107786855384
legal_14,-0.0033119211950801697
court_20,-0.0033129805261682852
earnings_28,-0.003314285040991827
marriage_22,-0.0033163218738654133
trader_29,-0.003316623151128706
wisconsin_23,-0.003316706691689819
train_26,-0.0033168321325884654
case_26,-0.00331707009536355
ltd_28,-0.0033171017771169487
democratic_17,-0.0033177202136046137
minister_27,-0.003319235421683131
republican_26,-0.0033193758753015555
william_26,-0.0033204357016884956
consumption_22,-0.0033244076178179593
blacklist_25,-0.0033258853666815248
loss_26,-0.0033281032147567833
holiday_25,-0.003329006374715604
food_7,-0.003332238706923607
ceo_13,-0.0033336680428398325
opportunity_27,-0.003336686886179252
technology_20,-0.0033376512185834704
security_29,-0.0033404040767135213
consumption_30,-0.003342171431893903
house_30,-0.003343149530376488
buy_26,-0.0033444460439211233
global_26,-0.003344451208196375
returns_16,-0.00334460585347216
movement_26,-0.003345409627653506
home_27,-0.0033475424060245063
security_25,-0.003348889700337976
money_30,-0.003350202002711189
government_29,-0.0033504049623258813
home_30,-0.003351677985853252
growth_29,-0.0033524191781875825
voters_26,-0.0033545449078366874
stock_market_30,-0.0033554541907862
earnings_26,-0.0033563309855970226
management_30,-0.0033567748249566432
financial_markets_13,-0.003359269200597592
seats_29,-0.003359346820631126
investment_26,-0.003359695583653788
governor_30,-0.0033631077504289396
freedom_26,-0.0033641428000557028
crash_22,-0.003364744591351143
short_sell_28,-0.003365131156349421
kitchen_30,-0.0033659577120348063
founded_16,-0.0033659693658687705
inc_30,-0.0033664180049633786
legal_26,-0.00336842808146538
carolina_26,-0.0033686215618911495
house_26,-0.0033713146243947055
companies_20,-0.0033724020179732193
color_26,-0.003372797976229758
ltd_29,-0.003374352341631792
unemployment_24,-0.003374629626254744
financial_markets_26,-0.003376044539979639
fun_27,-0.003377344684999617
democratic_27,-0.003378023636023375
world_30,-0.0033781080100213634
profit_30,-0.0033793954207024914
garden_22,-0.003381054497471658
BUY_AND_HOLD_30,-0.0033844726076345255
derivatives_27,-0.0033848871923165547
water_26,-0.003389571196339225
ceo_30,-0.003390995473950209
virginia_30,-0.0033913976713732417
energy_29,-0.0033955401261432485
chance_18,-0.003400508491613552
religion_24,-0.0034026238192479187
success_26,-0.003403768667445384
stocks_16,-0.0034045996729323404
democratic_26,-0.003408659394882796
marriage_29,-0.003410002012344271
office_29,-0.0034119284996430464
tennessee_18,-0.003412405275212227
market_26,-0.0034135554263682753
fond_25,-0.0034142184585841616
short_selling_18,-0.003417034842107958
loss_30,-0.0034183240603562924
fine_30,-0.0034202604962585204
portfolio_25,-0.003420467856212306
success_24,-0.003420617713170748
happy_30,-0.0034216631790457306
missouri_26,-0.0034239944854390636
metals_29,-0.003424667116099922
risk_29,-0.0034262584639112915
stocks_27,-0.0034297418548113524
services_29,-0.003430653816499385
return_18,-0.0034376149294513604
texas_29,-0.0034384872547505996
party_30,-0.003438852228179745
media_27,-0.0034399283938378435
elections_30,-0.003440219714939241
industry_26,-0.0034476722608671297
default_20,-0.003447803596262866
justice_29,-0.0034487453856300474
arts_30,-0.0034502763073672284
management_26,-0.0034636890199515103
earnings_29,-0.003464064320934068
inc_29,-0.0034690375197866663
inc_20,-0.0034698780880584533
committee_25,-0.003475111877382875
water_25,-0.0034779471831755783
vermont_29,-0.00348203371316107
companies_29,-0.003482113041724899
wisconsin_26,-0.0034832554739995026
gain_17,-0.0034856212292817103
food_26,-0.003485692902526116
products_26,-0.00348608916428772
bubble_24,-0.003489382064858204
union_26,-0.0034894390914683273
minister_15,-0.0034905159271695573
buy_28,-0.0034913173510617845
political_14,-0.0034930728192346327
arts_22,-0.0034939025413558643
stats_23,-0.0034940347440415966
kitchen_26,-0.0034949447257332624
ltd_21,-0.0034958814453275753
leverage_26,-0.0034959228399880525
media_23,-0.00349695316705092
texas_30,-0.0034988366302584504
financial_26,-0.0034990752374002955
virginia_26,-0.003499134967155526
district_29,-0.0035003996698199646
religion_27,-0.0035016368037551703
fine_13,-0.0035023542925744834
college_29,-0.0035027251299383443
forex_13,-0.0035038216691443136
global_18,-0.003504131778145414
missouri_22,-0.0035043184172343757
leverage_30,-0.003506302094074254
revenue_21,-0.0035079652300084472
firm_29,-0.0035082595555099736
health_30,-0.0035099915976126495
financial_20,-0.0035107155976812354
politics_21,-0.0035111615248708096
home_26,-0.0035132135834202273
development_29,-0.003515332221756484
present_13,-0.003515386133844478
technology_26,-0.0035167493305431783
founded_21,-0.0035168861931270667
committee_30,-0.0035184595812868926
dow_jones_15,-0.003525079303946521
gain_10,-0.003526153505484331
carolina_7,-0.0035278043218363473
services_25,-0.0035280722056939993
minister_26,-0.003528953960188752
companies_14,-0.00353063905036044
election_27,-0.0035308683575217214
housing_25,-0.003534347342418065
market_29,-0.003536124796040796
judge_26,-0.003538152545009354
minister_21,-0.0035385192876489667
seats_24,-0.0035401750476178996
products_29,-0.003544651495533757
tourism_26,-0.0035453154740577196
college_30,-0.003545580717717489
council_29,-0.003545615117478862
financial_markets_29,-0.0035491908213676647
seats_26,-0.003550957817813316
georgia_29,-0.0035515973144644164
tennessee_21,-0.0035540198644863795
county_29,-0.0035545390701345212
tourism_14,-0.0035565742709519066
financial_markets_23,-0.0035595564789291157
york_30,-0.0035617569493599623
ohio_18,-0.0035644297225947198
house_27,-0.003565360935766848
washington_26,-0.003567781997326125
products_30,-0.003568398005865903
car_27,-0.0035689712556373765
freedom_14,-0.003576349744577545
banking_26,-0.0035764194286777907
government_16,-0.003576619438202533
ltd_20,-0.0035796836540840093
garden_28,-0.0035821468113074184
college_23,-0.0035825450177072284
dow_jones_28,-0.0035841430023955123
revenue_30,-0.003585490055800422
fine_24,-0.00358850496640748
service_29,-0.003589429048292958
inc_26,-0.003591104672507428
consumption_15,-0.003594278713238408
short_selling_15,-0.0035948543112488186
debt_15,-0.0035948719461294187
short_sell_22,-0.003595128602798403
travel_18,-0.003595940266914166
trader_6,-0.003598209785416473
judge_29,-0.003601210160814561
founded_15,-0.003601676902787521
products_19,-0.003602345193068279
holiday_14,-0.0036037123455939348
ceo_27,-0.0036046431900298437
car_26,-0.003610844267130475
inflation_30,-0.0036115035357445536
home_24,-0.0036140694800584684
BUY_AND_HOLD_24,-0.0036157603747728694
sell_26,-0.0036196958171705873
economic_16,-0.0036207948807059466
services_30,-0.0036231442163529247
transaction_29,-0.003624944594118018
financial_markets_21,-0.003625799240355909
senate_29,-0.003629960057793924
cancer_25,-0.0036330763344134985
william_27,-0.0036356240319304067
corporation_29,-0.0036372397031733117
stock_market_15,-0.003640868265334052
york_29,-0.0036413941764777526
freedom_29,-0.0036415998255746817
seats_27,-0.0036417638570666712
chance_23,-0.0036460800080066803
stock_market_27,-0.0036461478902897414
ceo_20,-0.0036478812668964576
money_22,-0.003649327410636105
society_26,-0.0036557854406437775
rights_25,-0.0036559374820195334
portfolio_18,-0.003656300351021535
gains_16,-0.0036577594842114314
georgia_26,-0.0036602679609665676
earnings_14,-0.0036603577513222296
cash_21,-0.0036606874834557825
stock_market_26,-0.0036607384968059932
bonds_23,-0.0036609949930040075
kentucky_20,-0.003662536025465979
bank_29,-0.0036627845749384715
food_27,-0.0036629073707046267
fine_27,-0.003663294607853351
fond_27,-0.0036655708268979793
ltd_30,-0.0036661966714496507
secretary_25,-0.0036662305143422723
cash_20,-0.0036710014947709977
bubble_18,-0.0036719215574355204
products_18,-0.003673002212805754
crash_27,-0.0036737010790409475
committee_27,-0.0036742688443121008
dividend_22,-0.00367487506668871
consume_26,-0.0036767705956266107
portfolio_24,-0.003678708783454487
million_12,-0.003679777923872285
tourism_25,-0.003680031248975446
law_26,-0.003685562721479574
pennsylvania_25,-0.0036869512656862334
BUY_AND_HOLD_22,-0.003690950523103065
president_25,-0.0036973782819704317
financial_25,-0.003697647755193523
stocks_20,-0.003698392564390085
DOW_JONES_28,-0.0037013700984485087
party_29,-0.003701934127596429
wisconsin_20,-0.0037022383466152496
crash_25,-0.0037026900404320217
short_sell_23,-0.0037037954946040896
lifestyle_23,-0.0037038909777263873
energy_26,-0.003704292200873849
financial_30,-0.003704339171274773
service_26,-0.003704637680053935
committee_16,-0.0037051783995939004
act_26,-0.0037055776846367074
virginia_23,-0.0037094022436513496
government_6,-0.0037131828857691175
environment_29,-0.0037168515129311075
county_23,-0.0037175677920223693
tourism_27,-0.0037206263957121565
industry_20,-0.0037210026700265964
governor_14,-0.0037215146460007897
movie_28,-0.0037244570941796784
community_20,-0.0037247736199151004
health_29,-0.0037253247182629677
success_29,-0.0037268211825531193
business_29,-0.0037279729284451337
economic_29,-0.0037298123233616256
happy_17,-0.00373010835371963
carolina_24,-0.003730950944403211
nasdaq_25,-0.003731891066432613
rich_19,-0.0037328679181756865
short_selling_21,-0.003735439099808624
washington_22,-0.0037364087562958836
president_30,-0.003737187298438549
judge_27,-0.00373721062081851
financial_markets_15,-0.00373818612122625
senate_25,-0.0037388739384008217
bonds_29,-0.003739201805821124
gains_17,-0.0037418447600725104
invest_16,-0.00374210717036938
representatives_24,-0.0037436968188958365
gold_12,-0.0037468076040463095
million_27,-0.003747098984353281
cash_25,-0.0037474154457831643
short_selling_27,-0.0037487778803919404
garden_30,-0.003752774516969404
travel_24,-0.0037542386521265403
ministry_22,-0.0037559182896560904
risk_23,-0.0037579270810300216
ltd_15,-0.0037591909592308735
community_29,-0.0037622683325079674
police_18,-0.0037690878117936587
massachusetts_18,-0.003769612957284352
tennessee_29,-0.0037704726883115657
economic_30,-0.0037731031090166844
lifestyle_30,-0.003774782722027825
derivatives_29,-0.0037752599930072073
election_17,-0.003775747903465798
arts_13,-0.0037759660323208434
georgia_20,-0.0037769324448824414
arts_25,-0.003777467527255207
court_29,-0.0037805595678157776
portfolio_11,-0.0037807407395769486
short_sell_17,-0.0037809745126391016
market_25,-0.0037820095741888603
election_20,-0.003785432370380337
cancer_26,-0.0037857785232914276
garden_26,-0.003786776409539239
greed_22,-0.003788644253864426
president_11,-0.003788895965656058
oil_21,-0.003792564092096118
kentucky_29,-0.0037927688320068763
rare_earths_25,-0.0037939348054228717
community_26,-0.0037948346883443394
business_26,-0.0037957750232804344
rights_20,-0.0038002864293896097
stats_30,-0.0038020827722249793
carolina_3,-0.0038025029162273684
nasdaq_27,-0.00380755625389253
health_26,-0.0038106233178347715
marriage_25,-0.0038108078016043656
metals_22,-0.0038127285722298287
gain_18,-0.0038127733719644395
democratic_22,-0.003813244121125181
culture_29,-0.0038143301520915827
consume_13,-0.0038150232805859606
services_26,-0.0038167227150589953
nasdaq_16,-0.0038172199461573575
marketing_29,-0.003820537531767165
vermont_30,-0.0038208260149889426
project_26,-0.0038216412178204706
business_20,-0.003821815338707668
representatives_15,-0.003822198095810614
lifestyle_26,-0.003823752710594941
republican_21,-0.00382394699916222
texas_14,-0.003824625772361023
founded_24,-0.0038257031072729485
corporation_25,-0.0038272754621773595
movement_28,-0.0038347362796812947
profit_29,-0.003837080421881622
color_27,-0.0038376850789475724
marriage_18,-0.0038398430341062494
short_selling_25,-0.0038420720965899545
conflict_21,-0.003844244277827702
credit_30,-0.0038443945808514846
metals_26,-0.0038447910882374535
hedge_30,-0.003845594189158996
products_25,-0.0038463024087852737
fun_25,-0.0038467730564679
gains_22,-0.0038481527654100844
inc_18,-0.0038529517626769705
minister_20,-0.0038529620777814967
ohio_16,-0.003856337635885154
consume_14,-0.003857070702240062
police_7,-0.003857631400297845
industry_15,-0.0038582174707494587
virginia_25,-0.0038586344532317795
politics_27,-0.0038606511968563907
bonds_24,-0.0038607564464534063
tourism_30,-0.0038615843584066225
housing_21,-0.003861790359901485
happy_15,-0.003862988867365602
restaurant_15,-0.0038630370646748125
wisconsin_25,-0.0038630910507341243
stock_market_18,-0.0038634600960610445
members_21,-0.00386878255347356
federal_25,-0.0038695116437305944
governor_26,-0.0038707391523170155
short_sell_19,-0.0038712495172546157
crash_26,-0.003871636003772494
union_25,-0.0038717729006198186
georgia_25,-0.0038718706774901746
vermont_24,-0.0038723826006612947
law_25,-0.0038728627794403668
union_18,-0.003873494638611863
buy_14,-0.0038735225699158436
kitchen_25,-0.0038737468580192004
profit_26,-0.00387383343589045
kentucky_21,-0.0038750453446980693
DOW_JONES_21,-0.0038758871909549963
movement_21,-0.0038762466349433256
war_27,-0.00387640756248675
act_29,-0.0038767309995610512
crisis_25,-0.003877477637076088
return_30,-0.0038775796470728483
republican_18,-0.0038801061379330594
fed_18,-0.0038843339619042848
ohio_14,-0.0038850726831774597
leverage_14,-0.0038888827835551697
present_24,-0.003891527949354501
marketing_20,-0.0038930476184313445
politics_3,-0.0038952101322650146
food_30,-0.0038958994401336877
freedom_25,-0.0039004028042838534
BUY_AND_HOLD_14,-0.0039008763119380953
service_14,-0.003900881656508126
forex_30,-0.0039011450707900686
short_selling_29,-0.0039027124767749164
election_26,-0.003903186067573161
gold_26,-0.0039040801265001644
law_23,-0.0039052698112392427
unemployment_28,-0.0039055295763686937
ring_22,-0.0039058207246219336
development_18,-0.003906568152609058
risk_18,-0.003906621031511848
media_18,-0.003907339374959418
act_25,-0.003907421208931483
votes_28,-0.003909290810391685
police_23,-0.003912190336887877
portfolio_15,-0.003912565280609881
success_18,-0.003913709074260319
economy_27,-0.003916616352374369
minister_14,-0.0039186665570704275
consume_25,-0.003920667679092493
chance_17,-0.003920886621649822
financial_markets_20,-0.003922398552198736
rare_earths_22,-0.003922543027454472
headlines_27,-0.003922616320890105
rare_earths_21,-0.003923102225294484
nyse_25,-0.003923754987457983
service_25,-0.003924151846349977
political_13,-0.00392745156150256
crisis_18,-0.003929423795080611
crisis_27,-0.003930820017705372
invest_23,-0.003933348909503387
leverage_16,-0.003933702687700613
labor_23,-0.003933747285880673
dividend_14,-0.0039349829537405736
restaurant_18,-0.003937950695420222
dividend_17,-0.003939079891718466
transaction_22,-0.003940427971344596
finance_29,-0.003940430594072342
energy_20,-0.003940963026758571
washington_29,-0.003941441724911621
train_22,-0.003942000897468212
trader_22,-0.003942085515183958
arts_29,-0.003943582324118178
pennsylvania_23,-0.003943733432139118
million_24,-0.003944398529723303
leverage_29,-0.003945794184592799
governor_23,-0.003946021569635328
wisconsin_24,-0.003947322066480119
freedom_18,-0.003947557394988976
ceo_16,-0.003949088994389061
party_26,-0.003949144751947764
war_25,-0.003953687703611064
justice_24,-0.0039554721266813475
federal_26,-0.003955563424450625
returns_18,-0.003956205416116676
rare_earths_14,-0.0039566183138355585
law_20,-0.003957139676577137
ministry_18,-0.003957483668723572
risk_25,-0.00395834654577516
social_30,-0.003960248681554357
politics_22,-0.003960577533212328
william_9,-0.003962067491142118
BUY_AND_HOLD_11,-0.003962268204632258
gain_15,-0.003966997231740921
corporation_20,-0.003968245977196516
money_23,-0.003969125541243024
religion_30,-0.003970767983494472
politics_30,-0.003971327517525958
illinois_14,-0.003971796805488914
oil_16,-0.003972508599717717
members_25,-0.003972551873386543
banking_15,-0.003974724919437666
default_17,-0.003975442699914966
house_18,-0.003976241931443125
transaction_23,-0.0039762997124210605
loss_25,-0.003977958187364683
ohio_15,-0.003978027072583212
legal_25,-0.003978182173353706
college_16,-0.00397868750152186
house_14,-0.003980973793873433
development_14,-0.003982099935362404
metals_28,-0.0039821335711925695
financial_markets_19,-0.00398243873391142
short_selling_17,-0.003982525335740128
growth_14,-0.003982747455058888
judge_18,-0.003983777424790236
ltd_25,-0.0039852761782950274
founded_18,-0.003986964591168563
members_27,-0.003987156320648877
travel_14,-0.003989046531165208
food_29,-0.003989763136805946
committee_23,-0.003990417249803935
chance_28,-0.0039915970524393
returns_25,-0.0039917635703531126
ore_28,-0.003992457473204869
conflict_25,-0.003992711116803482
kentucky_18,-0.00399293658430766
served_28,-0.003994213955679937
economy_14,-0.003995448739143681
firm_27,-0.003996305665372591
founded_25,-0.003997303192779511
rare_earths_18,-0.003998336311955964
