date	FUT_CUR_GEN_TICKER	PX_OPEN	PX_HIGH	PX_LOW	PX_LAST	PX_SETTLE	PX_VOLUME	OPEN_INT	FUT_EQV_DUR_NOTL	FUT_EQV_CNVX_NOTL
2000-02-28	TYH00	56.84375	56.890625	56.453125	56.453125	56.453125	129159.0	193247.0	7.6004000000000005	0.6765
2000-02-29	TYH00	56.46875	56.5625	56.390625	56.53125	56.53125	78046.0	143979.0	7.6023	0.6768
2000-03-01	TYH00	56.546875	56.796875	56.515625	56.625	56.625	42384.0	117115.0	7.6045	0.6772
2000-03-02	TYH00	56.65625	56.65625	56.421875	56.5625	56.5625	25711.0	99335.0	7.6029	0.6769
2000-03-03	TYH00	56.640625	56.875	56.5625	56.6875	56.6875	20847.0	85155.0	7.6059	0.6775
2000-03-04	 .NA. 									
2000-03-05	 .NA. 									
2000-03-06	TYH00	56.609375	56.6875	56.484375	56.546875	56.546875	18930.0	73445.0	7.6025	0.6769
2000-03-07	TYH00	56.578125	56.703125	56.375	56.640625	56.640625	27478.0	61590.0	7.6048	0.6773
2000-03-08	TYH00	56.703125	56.71875	56.53125	56.625	56.625	15156.0	48572.0	7.6045	0.6772
2000-03-09	TYH00	56.703125	56.921875	56.703125	56.765625	56.765625	19568.0	42239.0	7.6079	0.6778
2000-03-10	TYH00	56.703125	56.71875	56.578125	56.609375	56.609375	9925.0	36968.0	7.6041	0.6771
2000-03-11	 .NA. 									
2000-03-12	 .NA. 									
2000-03-13	TYH00	56.59375	57.0625	56.59375	56.71875	56.71875	9822.0	34685.0	7.607	0.6777
2000-03-14	TYH00	56.640625	57.015625	56.546875	57.0	57.0	9914.0	28405.0	7.6138	0.6789
2000-03-15	TYH00	57.09375	57.28125	56.90625	57.109375	57.109375	6172.0	20572.0	7.6163	0.6794
2000-03-16	TYH00	57.125	57.3125	57.078125	57.25	57.25	6229.0	18429.0	7.6196	0.68
2000-03-17	TYH00	57.296875	57.53125	57.265625	57.4375	57.4375	5541.0	15883.0	7.6243	0.6808
2000-03-18	 .NA. 									
2000-03-19	 .NA. 									
2000-03-20	TYH00	57.375	57.484375	57.296875	57.4375	57.4375	3575.0	13762.0	7.6243	0.6808
2000-03-21	TYM00	57.453125	57.609375	57.359375	57.5625	57.5625	133384.0	538757.0	7.6225000000000005	0.6805
2000-03-22	TYM00	57.59375	57.671875	57.46875	57.59375	57.59375	150646.0	550014.0	7.6234	0.6807
2000-03-23	TYM00	57.609375	58.015625	57.5625	57.671875	57.671875	219143.0	571404.0	7.6251999999999995	0.681
2000-03-24	TYM00	57.703125	57.734375	57.265625	57.28125	57.28125	126914.0	565801.0	7.6158	0.6793
2000-03-25	 .NA. 									
2000-03-26	 .NA. 									
2000-03-27	TYM00	57.265625	57.34375	57.0625	57.328125	57.328125	85425.0	568936.0	7.6172	0.6795
2000-03-28	TYM00	57.375	57.515625	57.203125	57.40625	57.40625	109321.0	561924.0	7.6187000000000005	0.6798
2000-03-29	TYM00	57.453125	57.546875	57.328125	57.5	57.5	152508.0	564886.0	7.6212	0.6803
2000-03-30	TYM00	57.484375	57.984375	57.421875	57.9375	57.9375	172956.0	563059.0	7.6316	0.6822
2000-03-31	TYM00	57.953125	58.171875	57.8125	58.09375	58.09375	156570.0	570174.0	7.6353	0.6829
2000-04-01	 .NA. 									
2000-04-02	 .NA. 									
2000-04-03	TYM00	58.15625	58.21875	57.984375	58.203125	58.203125	124155.0	569788.0	7.638	0.6833
2000-04-04	TYM00	58.21875	59.1875	58.125	58.65625	58.65625	270050.0	594793.0	7.6484	0.6853
2000-04-05	TYM00	58.53125	59.03125	58.390625	58.5	58.5	221049.0	591670.0	7.6449	0.6846
2000-04-06	TYM00	58.53125	58.53125	58.171875	58.375	58.375	147341.0	588235.0	7.6419	0.6841
2000-04-07	TYM00	58.328125	58.578125	58.15625	58.5625	58.5625	160727.0	594629.0	7.6465	0.6849
2000-04-08	 .NA. 									
2000-04-09	 .NA. 									
2000-04-10	TYM00	58.546875	58.78125	58.515625	58.765625	58.765625	163388.0	603264.0	7.651	0.6857
2000-04-11	TYM00	58.78125	59.0625	58.265625	58.375	58.375	296057.0	625323.0	7.6419	0.6841
2000-04-12	TYM00	58.375	58.4375	57.84375	57.984375	57.984375	276859.0	628944.0	7.6327	0.6824
2000-04-13	TYM00	58.015625	58.25	57.765625	58.21875	58.21875	226505.0	635155.0	7.6382	0.6834
2000-04-14	TYM00	58.203125	58.53125	57.84375	58.359375	58.359375	230579.0	629861.0	7.6417	0.684
2000-04-15	 .NA. 									
2000-04-16	 .NA. 									
2000-04-17	TYM00	58.53125	58.75	57.9375	57.953125	57.953125	152217.0	628651.0	7.632	0.6823
2000-04-18	TYM00	57.96875	58.109375	57.734375	57.90625	57.90625	172764.0	624719.0	7.6309000000000005	0.682
2000-04-19	TYM00	57.921875	58.234375	57.78125	58.21875	58.21875	134755.0	619937.0	7.6384	0.6834
2000-04-20	TYM00	58.234375	58.3125	58.0625	58.1875	58.1875	67818.0	613543.0	7.6375	0.6833
2000-04-21	 .NA. 									
2000-04-22	 .NA. 									
2000-04-23	 .NA. 									
2000-04-24	TYM00	58.1875	58.421875	58.15625	58.1875	58.1875	70232.0	610542.0	7.6375	0.6833
2000-04-25	TYM00	58.1875	58.1875	57.734375	57.765625	57.765625	120643.0	610839.0	7.6276	0.6814
2000-04-26	TYM00	57.75	57.953125	57.71875	57.78125	57.78125	157175.0	609865.0	7.6278	0.6815
2000-04-27	TYM00	57.765625	57.90625	57.28125	57.359375	57.359375	247364.0	616079.0	7.6176	0.6796
2000-04-28	TYM00	57.375	57.5625	57.140625	57.421875	57.421875	161724.0	618265.0	7.6194	0.6799
2000-04-29	 .NA. 									
2000-04-30	 .NA. 									
2000-05-01	TYM00	57.421875	57.46875	57.265625	57.28125	57.28125	83586.0	612904.0	7.616	0.6793
2000-05-02	TYM00	57.28125	57.375	57.109375	57.125	57.125	156068.0	606102.0	7.612	0.6786
2000-05-03	TYM00	57.109375	57.21875	56.8125	56.828125	56.828125	176897.0	593195.0	7.605	0.6773
2000-05-04	TYM00	56.859375	56.9375	56.5625	56.609375	56.609375	196836.0	600960.0	7.5993	0.6763
2000-05-05	TYM00	56.640625	56.84375	56.375	56.421875	56.421875	207153.0	610869.0	7.5949	0.6755
2000-05-06	 .NA. 									
2000-05-07	 .NA. 									
2000-05-08	TYM00	56.421875	56.578125	56.234375	56.265625	56.265625	107489.0	604076.0	7.5908	0.6747
2000-05-09	TYM00	56.234375	56.453125	56.203125	56.40625	56.40625	168906.0	606251.0	7.5945	0.6754
2000-05-10	TYM00	56.390625	56.828125	56.390625	56.703125	56.703125	232585.0	594111.0	7.6018	0.6767
2000-05-11	TYM00	56.703125	56.984375	56.578125	56.796875	56.796875	186588.0	581922.0	7.6041	0.6771
2000-05-12	TYM00	56.796875	56.921875	56.359375	56.421875	56.421875	162998.0	586759.0	7.5949	0.6755
2000-05-13	 .NA. 									
2000-05-14	 .NA. 									
2000-05-15	TYM00	56.40625	56.640625	56.375	56.59375	56.59375	101686.0	573085.0	7.5991	0.6762
2000-05-16	TYM00	56.609375	56.90625	56.5625	56.734375	56.734375	172284.0	565888.0	7.6025	0.6769
2000-05-17	TYM00	56.734375	56.8125	56.453125	56.53125	56.53125	159459.0	551572.0	7.5975	0.6759
2000-05-18	TYM00	56.53125	56.578125	56.171875	56.21875	56.21875	179150.0	546804.0	7.5899	0.6746
2000-05-19	TYM00	56.234375	56.484375	56.15625	56.453125	56.453125	186475.0	516684.0	7.5954	0.6756
2000-05-20	 .NA. 									
2000-05-21	 .NA. 									
2000-05-22	TYM00	56.46875	56.90625	56.46875	56.796875	56.796875	184346.0	489597.0	7.6041	0.6771
2000-05-23	TYM00	56.765625	56.78125	56.5625	56.734375	56.734375	155754.0	442306.0	7.6025	0.6769
2000-05-24	TYM00	56.75	56.890625	56.625	56.671875	56.671875	168205.0	407324.0	7.6011	0.6766
2000-05-25	TYM00	56.65625	57.078125	56.53125	57.03125	57.03125	252848.0	328007.0	7.6097	0.6782
2000-05-26	TYM00	57.015625	57.328125	56.921875	57.296875	57.296875	243675.0	283656.0	7.6163	0.6794
2000-05-27	 .NA. 									
2000-05-28	 .NA. 									
2000-05-29	 .NA. 									
2000-05-30	TYM00	57.265625	57.28125	57.03125	57.109375	57.109375	107186.0	223423.0	7.6115	0.6785
2000-05-31	TYM00	57.125	57.484375	57.09375	57.421875	57.421875	59788.0	198506.0	7.6194	0.6799
2000-06-01	TYM00	57.453125	57.921875	57.4375	57.75	57.75	52271.0	172769.0	7.6272	0.6814
2000-06-02	TYM00	57.75	58.625	57.703125	57.921875	57.921875	55922.0	147747.0	7.6314	0.6821
2000-06-03	 .NA. 									
2000-06-04	 .NA. 									
2000-06-05	TYM00	58.015625	58.109375	57.859375	58.078125	58.078125	32609.0	129650.0	7.6349	0.6828
2000-06-06	TYM00	58.078125	58.078125	57.75	58.015625	58.015625	29262.0	109165.0	7.6334	0.6825
2000-06-07	TYM00	57.953125	58.125	57.84375	58.046875	58.046875	38886.0	90046.0	7.6342	0.6827
2000-06-08	TYM00	58.28125	58.28125	57.796875	58.09375	58.09375	24385.0	77880.0	7.6353	0.6829
2000-06-09	TYM00	58.046875	58.140625	57.96875	58.046875	58.046875	25057.0	59368.0	7.6342	0.6827
2000-06-10	 .NA. 									
2000-06-11	 .NA. 									
2000-06-12	TYM00	58.0625	58.203125	58.03125	58.203125	58.203125	15908.0	49784.0	7.638	0.6833
2000-06-13	TYM00	58.15625	58.359375	58.03125	58.078125	58.078125	10933.0	45110.0	7.6350999999999996	0.6828
2000-06-14	TYM00	58.046875	58.40625	58.03125	58.375	58.375	18421.0	34783.0	7.6419	0.6841
2000-06-15	TYM00	58.375	58.40625	58.1875	58.359375	58.359375	13202.0	29031.0	7.6415	0.684
2000-06-16	TYM00	58.375	58.625	58.375	58.578125	58.578125	11995.0	24944.0	7.6469000000000005	0.685
2000-06-17	 .NA. 									
2000-06-18	 .NA. 									
2000-06-19	TYM00	58.53125	58.546875	58.453125	58.484375	58.484375	5202.0	22432.0	7.6445	0.6845
2000-06-20	TYU00	58.484375	58.578125	58.34375	58.40625	58.40625	127287.0	567009.0	7.6395	0.6836
2000-06-21	TYU00	58.40625	58.4375	58.078125	58.078125	58.078125	149128.0	577553.0	7.6318	0.6822
2000-06-22	TYU00	58.078125	58.1875	57.96875	58.03125	58.03125	116679.0	577667.0	7.6307	0.682
2000-06-23	TYU00	58.03125	58.125	57.734375	57.828125	57.828125	124800.0	585064.0	7.6256	0.6811
2000-06-24	 .NA. 									
2000-06-25	 .NA. 									
2000-06-26	TYU00	57.8125	58.1875	57.78125	58.171875	58.171875	91413.0	586233.0	7.634	0.6826
2000-06-27	TYU00	58.140625	58.21875	58.015625	58.171875	58.171875	90466.0	589874.0	7.634	0.6826
2000-06-28	TYU00	58.171875	58.234375	57.984375	58.109375	58.109375	148742.0	597764.0	7.6325	0.6823
2000-06-29	TYU00	58.125	58.53125	58.09375	58.40625	58.40625	133078.0	598016.0	7.6395	0.6836
2000-06-30	TYU00	58.390625	58.5625	58.390625	58.46875	58.46875	105874.0	594380.0	7.641	0.6839
2000-07-01	 .NA. 									
2000-07-02	 .NA. 									
2000-07-03	TYU00	58.4375	58.734375	58.328125	58.6875	58.6875	73173.0	596717.0	7.646	0.6848
2000-07-04	 .NA. 									
2000-07-05	TYU00	58.671875	58.9375	58.640625	58.734375	58.734375	144001.0	607620.0	7.6472999999999995	0.6851
2000-07-06	TYU00	58.765625	58.765625	58.5	58.515625	58.515625	106505.0	602817.0	7.6419	0.6841
2000-07-07	TYU00	58.515625	58.921875	58.421875	58.703125	58.703125	167013.0	600323.0	7.6462	0.6849
2000-07-08	 .NA. 									
2000-07-09	 .NA. 									
2000-07-10	TYU00	58.703125	58.734375	58.515625	58.609375	58.609375	63738.0	593480.0	7.6441	0.6845
2000-07-11	TYU00	58.59375	58.671875	58.515625	58.53125	58.53125	96501.0	596991.0	7.6423	0.6841
2000-07-12	TYU00	58.53125	58.59375	58.375	58.40625	58.40625	114199.0	597790.0	7.6395	0.6836
2000-07-13	TYU00	58.40625	58.71875	58.40625	58.71875	58.71875	133222.0	593613.0	7.6467	0.6849
2000-07-14	TYU00	58.734375	58.96875	58.28125	58.28125	58.28125	207805.0	596661.0	7.6367	0.6831
2000-07-15	 .NA. 									
2000-07-16	 .NA. 									
2000-07-17	TYU00	58.28125	58.375	58.015625	58.078125	58.078125	133080.0	599096.0	7.6318	0.6822
2000-07-18	TYU00	58.0625	58.234375	58.015625	58.109375	58.109375	140250.0	595829.0	7.6323	0.6823
2000-07-19	TYU00	58.109375	58.171875	57.96875	58.109375	58.109375	84678.0	595449.0	7.6323	0.6823
2000-07-20	TYU00	58.09375	58.734375	58.0625	58.703125	58.703125	227599.0	600249.0	7.6465	0.6849
2000-07-21	TYU00	58.703125	58.890625	58.609375	58.765625	58.765625	147439.0	593506.0	7.6477	0.6851
2000-07-22	 .NA. 									
2000-07-23	 .NA. 									
2000-07-24	TYU00	58.765625	58.828125	58.5625	58.578125	58.578125	73318.0	593635.0	7.6436	0.6844
2000-07-25	TYU00	58.578125	58.765625	58.5625	58.640625	58.640625	81662.0	594951.0	7.6449	0.6846
2000-07-26	TYU00	58.625	58.78125	58.625	58.65625	58.65625	85242.0	596291.0	7.6452	0.6847
2000-07-27	TYU00	58.671875	58.90625	58.515625	58.78125	58.78125	172940.0	605539.0	7.6484	0.6853
2000-07-28	TYU00	58.8125	58.84375	58.5	58.703125	58.703125	175040.0	597781.0	7.6462	0.6849
2000-07-29	 .NA. 									
2000-07-30	 .NA. 									
2000-07-31	TYU00	58.6875	58.734375	58.578125	58.71875	58.71875	71969.0	596685.0	7.6467	0.6849
2000-08-01	TYU00	58.6875	58.921875	58.6875	58.890625	58.890625	126248.0	594756.0	7.6508	0.6857
2000-08-02	TYU00	58.90625	59.015625	58.78125	59.0	59.0	176704.0	601995.0	7.6531	0.6861
2000-08-03	TYU00	59.0	59.171875	58.953125	59.078125	59.078125	152770.0	596286.0	7.6551	0.6865
2000-08-04	TYU00	59.078125	59.328125	59.046875	59.25	59.25	192482.0	586297.0	7.6591000000000005	0.6872
2000-08-05	 .NA. 									
2000-08-06	 .NA. 									
2000-08-07	TYU00	59.25	59.296875	59.0625	59.0625	59.0625	101392.0	578324.0	7.6549	0.6864
2000-08-08	TYU00	59.078125	59.25	59.046875	59.234375	59.234375	126566.0	571737.0	7.6587	0.6872
2000-08-09	TYU00	59.234375	59.296875	59.0625	59.265625	59.265625	177776.0	567768.0	7.6596	0.6873
2000-08-10	TYU00	59.265625	59.4375	59.21875	59.359375	59.359375	158329.0	562781.0	7.6617	0.6877
2000-08-11	TYU00	59.375	59.5	59.078125	59.125	59.125	207580.0	570928.0	7.6564	0.6867
2000-08-12	 .NA. 									
2000-08-13	 .NA. 									
2000-08-14	TYU00	59.109375	59.21875	59.0	59.21875	59.21875	104144.0	554153.0	7.6583	0.6871
2000-08-15	TYU00	59.21875	59.25	59.015625	59.109375	59.109375	98150.0	547155.0	7.6559	0.6866
2000-08-16	TYU00	59.109375	59.15625	58.953125	59.03125	59.03125	134450.0	535310.0	7.6542	0.6863
2000-08-17	TYU00	59.03125	59.109375	58.96875	59.078125	59.078125	94828.0	531112.0	7.6551	0.6865
2000-08-18	TYU00	59.078125	59.28125	59.03125	59.21875	59.21875	137644.0	502779.0	7.6583	0.6871
2000-08-19	 .NA. 									
2000-08-20	 .NA. 									
2000-08-21	TYU00	59.21875	59.234375	59.09375	59.171875	59.171875	104759.0	499752.0	7.6572	0.6869
2000-08-22	TYU00	59.171875	59.25	59.140625	59.203125	59.203125	79100.0	476849.0	7.6581	0.687
2000-08-23	TYU00	59.203125	59.46875	59.171875	59.4375	59.4375	229472.0	451634.0	7.6634	0.688
2000-08-24	TYU00	59.453125	59.609375	59.40625	59.453125	59.453125	157805.0	430335.0	7.6636	0.6881
2000-08-25	TYU00	59.453125	59.578125	59.375	59.453125	59.453125	165386.0	395697.0	7.6636	0.6881
2000-08-26	 .NA. 									
2000-08-27	 .NA. 									
2000-08-28	TYU00	59.453125	59.5	59.203125	59.25	59.25	156594.0	325458.0	7.6591000000000005	0.6872
2000-08-29	TYU00	59.265625	59.265625	59.09375	59.109375	59.109375	223880.0	291114.0	7.6559	0.6866
2000-08-30	TYU00	59.109375	59.203125	59.0	59.125	59.125	152603.0	222248.0	7.6564	0.6867
2000-08-31	TYU00	59.140625	59.515625	59.109375	59.46875	59.46875	78737.0	183631.0	7.664	0.6881
2000-09-01	TYU00	59.5	59.71875	59.46875	59.6875	59.6875	57929.0	157384.0	7.6691	0.6891
2000-09-02	 .NA. 									
2000-09-03	 .NA. 									
2000-09-04	 .NA. 									
2000-09-05	TYU00	59.6875	59.796875	59.546875	59.6875	59.6875	28848.0	140108.0	7.6691	0.6891
2000-09-06	TYU00	59.6875	59.6875	59.515625	59.53125	59.53125	26704.0	120124.0	7.6655	0.6884
2000-09-07	TYU00	59.484375	59.59375	59.390625	59.421875	59.421875	50905.0	86847.0	7.6632	0.688
2000-09-08	TYU00	59.453125	59.546875	59.4375	59.515625	59.515625	14625.0	78204.0	7.6653	0.6884
2000-09-09	 .NA. 									
2000-09-10	 .NA. 									
2000-09-11	TYU00	59.515625	59.515625	59.3125	59.390625	59.390625	20536.0	53024.0	7.6623	0.6878
2000-09-12	TYU00	59.40625	59.453125	59.3125	59.390625	59.390625	10426.0	44875.0	7.6623	0.6878
2000-09-13	TYU00	59.453125	59.59375	59.59375	59.578125	59.578125	10362.0	36322.0	7.6666	0.6886
2000-09-14	TYU00	59.59375	59.71875	59.40625	59.40625	59.40625	12487.0	33191.0	7.6628	0.6879
2000-09-15	TYU00	59.375	59.5	59.25	59.3125	59.3125	11124.0	26051.0	7.6604	0.6875
2000-09-16	 .NA. 									
2000-09-17	 .NA. 									
2000-09-18	TYU00	59.21875	59.296875	59.140625	59.265625	59.265625	10140.0	23201.0	7.6596	0.6873
2000-09-19	TYZ00	59.296875	59.359375	59.21875	59.328125	59.328125	144745.0	515581.0	7.6583	0.6871
2000-09-20	TYZ00	59.34375	59.40625	59.171875	59.1875	59.1875	177227.0	517782.0	7.6551	0.6865
2000-09-21	TYZ00	59.203125	59.453125	59.078125	59.28125	59.28125	182614.0	517437.0	7.6572	0.6869
2000-09-22	TYZ00	59.453125	59.5625	59.359375	59.40625	59.40625	156749.0	520465.0	7.6602	0.6874
2000-09-23	 .NA. 									
2000-09-24	 .NA. 									
2000-09-25	TYZ00	59.296875	59.46875	59.296875	59.453125	59.453125	110297.0	521892.0	7.661	0.6876
2000-09-26	TYZ00	59.421875	59.625	59.359375	59.59375	59.59375	173504.0	533084.0	7.6644	0.6882
2000-09-27	TYZ00	59.59375	59.609375	59.375	59.5625	59.5625	159313.0	529467.0	7.6636	0.6881
2000-09-28	TYZ00	59.5625	59.65625	59.546875	59.5625	59.5625	139705.0	537939.0	7.6636	0.6881
2000-09-29	TYZ00	59.578125	59.75	59.578125	59.609375	59.609375	157162.0	545104.0	7.6649	0.6883
2000-09-30	 .NA. 									
2000-10-01	 .NA. 									
2000-10-02	TYZ00	59.640625	59.6875	59.484375	59.59375	59.59375	114918.0	545204.0	7.6644	0.6882
2000-10-03	TYZ00	59.609375	59.640625	59.390625	59.421875	59.421875	141976.0	539756.0	7.6604	0.6875
2000-10-04	TYZ00	59.453125	59.546875	59.3125	59.34375	59.34375	168545.0	542152.0	7.6587	0.6872
2000-10-05	TYZ00	59.375	59.5	59.296875	59.484375	59.484375	153869.0	551892.0	7.6619	0.6877
2000-10-06	TYZ00	59.5	59.65625	59.3125	59.625	59.625	153543.0	551361.0	7.6651	0.6883
2000-10-07	 .NA. 									
2000-10-08	 .NA. 									
2000-10-09	TYZ00						38030.0	541665.0		
2000-10-10	TYZ00	59.703125	59.828125	59.546875	59.71875	59.71875	186202.0	549210.0	7.6672	0.6887
2000-10-11	TYZ00	59.8125	59.96875	59.75	59.8125	59.8125	229795.0	552739.0	7.6693	0.6891
2000-10-12	TYZ00	59.796875	60.171875	59.703125	60.046875	60.046875	248297.0	560313.0	7.6746	0.6901
2000-10-13	TYZ00	60.078125	60.203125	59.953125	60.046875	60.046875	162737.0	554639.0	7.6746	0.6901
2000-10-14	 .NA. 									
2000-10-15	 .NA. 									
2000-10-16	TYZ00	59.953125	60.046875	59.875	59.984375	59.984375	111344.0	551583.0	7.6731	0.6898
2000-10-17	TYZ00	60.0	60.28125	59.90625	60.25	60.25	207535.0	553597.0	7.6792	0.6909
2000-10-18	TYZ00	60.28125	60.734375	60.140625	60.25	60.25	252668.0	564949.0	7.6792	0.6909
2000-10-19	TYZ00	60.203125	60.421875	60.078125	60.28125	60.28125	189069.0	562370.0	7.6798	0.6911
2000-10-20	TYZ00	60.25	60.453125	60.234375	60.40625	60.40625	118156.0	543953.0	7.6827	0.6916
2000-10-21	 .NA. 									
2000-10-22	 .NA. 									
2000-10-23	TYZ00	60.421875	60.625	60.40625	60.59375	60.59375	144448.0	547375.0	7.6868	0.6924
2000-10-24	TYZ00	60.578125	60.609375	60.3125	60.453125	60.453125	176827.0	544937.0	7.6837	0.6918
2000-10-25	TYZ00	60.484375	60.609375	60.1875	60.25	60.25	231243.0	555760.0	7.6794	0.691
2000-10-26	TYZ00	60.25	60.46875	60.140625	60.25	60.25	218122.0	545193.0	7.6792	0.6909
2000-10-27	TYZ00	60.234375	60.34375	60.015625	60.09375	60.09375	185622.0	546815.0	7.6758	0.6903
2000-10-28	 .NA. 									
2000-10-29	 .NA. 									
2000-10-30	TYZ00	60.046875	60.234375	59.96875	60.046875	60.046875	164282.0	547931.0	7.6746	0.6901
2000-10-31	TYZ00	60.046875	60.1875	59.875	59.90625	59.90625	200591.0	545023.0	7.6714	0.6895
2000-11-01	TYZ00	59.921875	60.046875	59.90625	60.0	60.0	160036.0	551257.0	7.6735	0.6899
2000-11-02	TYZ00	59.984375	60.09375	59.984375	60.0625	60.0625	113600.0	550384.0	7.675	0.6902
2000-11-03	TYZ00	60.078125	60.203125	59.6875	59.703125	59.703125	231979.0	559961.0	7.6668	0.6887
2000-11-04	 .NA. 									
2000-11-05	 .NA. 									
2000-11-06	TYZ00	59.703125	59.78125	59.5	59.5625	59.5625	166206.0	563809.0	7.6638	0.6881
2000-11-07	TYZ00	59.578125	59.6875	59.46875	59.578125	59.578125	203457.0	556880.0	7.664	0.6881
2000-11-08	TYZ00	59.703125	59.921875	59.390625	59.640625	59.640625	193172.0	549977.0	7.6653	0.6884
2000-11-09	TYZ00	59.671875	60.046875	59.65625	59.84375	59.84375	201007.0	534430.0	7.6702	0.6893
