ticker,PTV UN Equity
2000-05-22,0.7042
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,-2.0979
2000-05-26,0.0
2000-05-30,1.4285999999999999
2000-05-31,0.7042
2000-06-01,-1.3986
2000-06-02,5.6738
2000-06-05,6.0403
2000-06-06,1.2658
2000-06-07,-3.125
2000-06-08,-1.2903
2000-06-09,0.0
2000-06-12,-1.3072
2000-06-13,0.6623
2000-06-14,-1.9737
2000-06-15,-5.3690999999999995
2000-06-16,0.7092
2000-06-19,-1.4085
2000-06-20,-2.8571
2000-06-21,-4.4118
2000-06-22,0.0
2000-06-23,-3.0769
2000-06-26,7.1429
2000-06-27,5.9259
2000-06-28,-0.6993
2000-06-29,-3.5211
2000-06-30,-8.0292
2000-07-03,4.7619
2000-07-05,-3.0303
2000-07-06,1.5625
2000-07-07,-1.5385
2000-07-10,0.7813
2000-07-11,3.1008
2000-07-12,0.7519
2000-07-13,-0.7463
2000-07-14,6.7669
2000-07-17,-3.5211
2000-07-18,-4.3796
2000-07-19,11.4504
2000-07-20,3.4247
2000-07-21,-3.9735
2000-07-24,4.8276
2000-07-25,-4.6053
2000-07-26,4.1379
2000-07-27,0.6623
2000-07-28,-1.3158
2000-07-31,-1.3333
2000-08-01,-1.3514
2000-08-02,1.3699
2000-08-03,1.3514
2000-08-04,-0.6667
2000-08-07,-0.6711
2000-08-08,-0.6757
2000-08-09,0.6803
2000-08-10,0.0
2000-08-11,6.7568
2000-08-14,0.6329
2000-08-15,2.5157
2000-08-16,-0.6135
2000-08-17,2.4691
2000-08-18,0.0
2000-08-21,-1.2048
2000-08-22,-2.439
2000-08-23,1.25
2000-08-24,1.8519
2000-08-25,1.2121
2000-08-28,-0.5988
2000-08-29,1.2048
2000-08-30,4.7619
2000-08-31,0.0
2000-09-01,3.4091
2000-09-05,-3.2967
2000-09-06,-2.2727
2000-09-07,1.7442
2000-09-08,4.0
2000-09-11,-3.8462
2000-09-12,0.5714
2000-09-13,1.7045
2000-09-14,-1.6760000000000002
2000-09-15,-4.5455
2000-09-18,-1.1905000000000001
2000-09-19,1.8072
2000-09-20,1.7751000000000001
2000-09-21,-2.3256
2000-09-22,1.1905000000000001
2000-09-25,0.5882
2000-09-26,-1.1696
2000-09-27,0.0
2000-09-28,6.5089
2000-09-29,-0.5556
2000-10-02,1.6760000000000002
2000-10-03,-0.5495
2000-10-04,1.6575
2000-10-05,0.0
2000-10-06,0.5435
2000-10-09,-0.5405
2000-10-10,1.087
2000-10-11,1.0753
2000-10-12,-3.1915
2000-10-13,-1.0989
2000-10-16,-0.5556
2000-10-17,-0.5587
2000-10-18,0.0
2000-10-19,-1.6854
2000-10-20,1.7143000000000002
2000-10-23,-5.0562
2000-10-24,5.3254
2000-10-25,-1.6854
2000-10-26,-0.5714
2000-10-27,0.0
2000-10-30,0.5747
2000-10-31,-4.0
2000-11-01,-1.1905000000000001
2000-11-02,3.012
2000-11-03,-0.5848
2000-11-06,0.5882
2000-11-07,1.1696
2000-11-08,-2.8902
2000-11-09,2.9762
2000-11-10,-3.4682
2000-11-13,1.1976
2000-11-14,0.0
2000-11-15,5.9172
2000-11-16,-0.5587
2000-11-17,1.1236
2000-11-20,-0.5556
2000-11-21,2.2346
2000-11-22,-0.5464
2000-11-24,0.5495
2000-11-27,-0.5464
2000-11-28,4.3956
2000-11-29,-2.6316
2000-11-30,1.0811
2000-12-01,1.6042999999999998
2000-12-04,1.0526
2000-12-05,4.1667
2000-12-06,-1.5
2000-12-07,0.0
2000-12-08,3.5533
2000-12-11,-5.3922
2000-12-12,0.5181
2000-12-13,-6.1856
2000-12-14,0.0
2000-12-15,6.5934
2000-12-18,-1.5464
2000-12-19,1.0471
2000-12-20,-1.5544
2000-12-21,1.0526
2000-12-22,3.6458
2000-12-26,5.0251
2000-12-27,-3.3493
2000-12-28,3.9604
2000-12-29,-5.7143
2001-01-02,-1.5152
2001-01-03,5.641
2001-01-04,-0.9709
2001-01-05,1.4706000000000001
2001-01-08,0.9662
2001-01-09,-1.9139
2001-01-10,-6.3415
2001-01-11,1.0417
2001-01-12,-3.0928
2001-01-16,-0.5319
2001-01-17,1.0695000000000001
2001-01-18,0.5291
2001-01-19,-1.0526
2001-01-22,3.7234
2001-01-23,2.0513
2001-01-24,-3.0151
2001-01-25,-2.0725
2001-01-26,1.0582
2001-01-29,0.5236
2001-01-30,2.0833
2001-01-31,-3.5102
2001-02-01,-0.846
2001-02-02,-2.2184
2001-02-05,2.007
2001-02-06,0.5988
2001-02-07,8.4184
2001-02-08,-2.5882
2001-02-09,2.1739
2001-02-12,-3.3885
2001-02-13,-1.0604
2001-02-14,0.6595
2001-02-15,5.2416
2001-02-16,1.323
2001-02-20,-0.768
2001-02-21,-1.548
2001-02-22,1.4937
2001-02-23,0.6971
2001-02-26,0.7692
2001-02-27,-1.374
2001-02-28,4.1022
2001-03-01,-0.1487
2001-03-02,3.4996
2001-03-05,0.7194
2001-03-06,-0.1429
2001-03-07,-0.2861
2001-03-08,1.2912
2001-03-09,-1.5581
2001-03-12,-1.7266
2001-03-13,1.0249
2001-03-14,-4.7826
2001-03-15,-3.5008
2001-03-16,-3.9432
2001-03-19,4.5156
2001-03-20,-3.6921
2001-03-21,-0.4894
2001-03-22,-1.6393
2001-03-23,-0.9167
2001-03-26,0.9251
2001-03-27,0.0
2001-03-28,-1.0
2001-03-29,1.5152
2001-03-30,0.4146
2001-04-02,2.5599
2001-04-03,-2.7375
2001-04-04,2.8974
2001-04-05,4.5857
2001-04-06,-1.9231
2001-04-09,1.9607999999999999
2001-04-10,3.4615
2001-04-11,-4.461
2001-04-12,1.1673
2001-04-16,-0.1538
2001-04-17,0.077
2001-04-18,2.3095
2001-04-19,-1.9564
2001-04-20,-4.0675
2001-04-23,0.96
2001-04-24,2.3772
2001-04-25,4.1796
2001-04-26,3.6404
2001-04-27,0.9319
2001-04-30,-0.7102
2001-05-01,0.1431
2001-05-02,-1.9285999999999999
2001-05-03,-1.6752
2001-05-04,3.6296
2001-05-07,0.0715
2001-05-08,1.0
2001-05-09,-0.495
2001-05-10,-2.6297
2001-05-11,1.0219
2001-05-14,0.7948
2001-05-15,0.5735
2001-05-16,2.4234
2001-05-17,-0.2088
2001-05-18,-0.7671
2001-05-21,0.3514
2001-05-22,1.8908
2001-05-23,-2.0619
2001-05-24,0.7018
2001-05-25,-2.439
2001-05-29,1.7856999999999998
2001-05-30,-1.7544
2001-05-31,-1.7856999999999998
2001-06-01,2.1818
2001-06-04,3.4875
2001-06-05,3.0949
2001-06-06,0.6004
2001-06-07,2.8515
2001-06-08,0.3224
2001-06-11,-1.9923
2001-06-12,-0.1311
2001-06-13,0.7879
2001-06-14,-2.9967
2001-06-15,0.6044
2001-06-18,2.4699999999999998
2001-06-19,-0.8469
2001-06-20,-0.3285
2001-06-21,1.1206
2001-06-22,-2.2816
2001-06-25,-5.1368
2001-06-26,0.211
2001-06-27,0.2807
2001-06-28,-4.1987
2001-06-29,-2.1183
2001-07-02,4.1045
2001-07-03,2.1505
2001-07-05,-0.4912
2001-07-06,-1.0578
2001-07-09,-1.6393
2001-07-10,2.6812
2001-07-11,2.6817
2001-07-12,2.6804
2001-07-13,0.4685
2001-07-16,-0.7328
2001-07-17,0.0
2001-07-18,-2.6846
2001-07-19,1.3793
2001-07-20,2.3810000000000002
2001-07-23,-0.2658
2001-07-24,-1.6656
2001-07-25,2.439
2001-07-26,-0.7937
2001-07-27,1.3333
2001-07-30,-1.0526
2001-07-31,3.258
2001-08-01,-2.3181
2001-08-02,1.3843
2001-08-03,0.6502
2001-08-06,-1.4212
2001-08-07,2.5557
2001-08-08,-0.2556
2001-08-09,-0.4484
2001-08-10,1.3514
2001-08-13,0.9524
2001-08-14,1.8239
2001-08-15,-1.1736
2001-08-16,0.0625
2001-08-17,-0.0625
2001-08-20,-1.5625
2001-08-21,1.4603
2001-08-22,1.0013
2001-08-23,0.9294
2001-08-24,0.0614
2001-08-27,0.6135
2001-08-28,-2.3171
2001-08-29,-1.9975
2001-08-30,1.1465
2001-08-31,0.0
2001-09-04,1.7003
2001-09-05,0.0619
2001-09-06,-0.7426
2001-09-07,-3.3666
2001-09-10,-1.5484
2001-09-17,-5.8322
2001-09-18,3.6882
2001-09-19,1.0067
2001-09-20,-8.6379
2001-09-21,-2.5455
2001-09-24,2.0896
2001-09-25,2.8509
2001-09-26,1.5636
2001-09-27,-2.0994
2001-09-28,3.574
2001-10-01,0.3451
2001-10-02,-1.1692
2001-10-03,-0.7655
2001-10-04,-1.7532
2001-10-05,1.9272
2001-10-08,-3.5014
2001-10-09,2.8302
2001-10-10,4.5872
2001-10-11,4.251
2001-10-12,-1.4239
2001-10-15,-1.3789
2001-10-16,-0.9987
2001-10-17,-0.269
2001-10-18,-1.8881000000000001
2001-10-19,1.9243999999999999
2001-10-22,2.8994999999999997
2001-10-23,-1.7038
2001-10-24,3.6
2001-10-25,3.4749
2001-10-26,2.0522
2001-10-29,-1.036
2001-10-30,-0.8005
2001-10-31,0.5587
2001-11-01,0.0617
2001-11-02,0.9254
2001-11-05,0.6112
2001-11-06,2.2479
2001-11-07,-0.6536
2001-11-08,-2.6316
2001-11-09,0.3071
2001-11-12,-3.0618
2001-11-13,1.0739
2001-11-14,2.875
2001-11-15,1.2151
2001-11-16,-1.1405
2001-11-19,0.7286
2001-11-20,-0.5425
2001-11-21,0.8485
2001-11-23,1.4423
2001-11-26,0.5332
2001-11-27,1.1196
2001-11-28,-0.9907
2001-11-29,-0.8829
2001-11-30,3.9192
2001-12-03,-1.2570999999999999
2001-12-04,-1.3889
2001-12-05,6.2207
2001-12-06,-1.105
2001-12-07,-0.838
2001-12-10,0.2254
2001-12-11,-1.0118
2001-12-12,0.4543
2001-12-13,-0.5088
2001-12-14,-0.9091
2001-12-17,0.344
2001-12-18,1.3714
2001-12-19,-1.4656
2001-12-20,-1.9451
2001-12-21,-0.3501
2001-12-24,1.4637
2001-12-26,0.4616
2001-12-27,-0.1723
2001-12-28,0.1151
2001-12-31,2.0115
2002-01-02,-0.0563
2002-01-03,0.0564
2002-01-04,2.4225
2002-01-07,-0.165
2002-01-08,-0.0551
2002-01-09,-0.1654
2002-01-10,-0.7731
2002-01-11,-0.1669
2002-01-14,-3.8462
2002-01-15,-0.4638
2002-01-16,-1.0483
2002-01-17,1.3537
2002-01-18,-2.7294
2002-01-22,4.4776
2002-01-23,1.4285999999999999
2002-01-24,3.8872999999999998
2002-01-25,-0.2169
2002-01-28,-0.2174
2002-01-29,-5.2288
2002-01-30,2.8736
2002-01-31,0.5587
2002-02-01,0.0
2002-02-04,-0.5556
2002-02-05,-1.6760000000000002
2002-02-06,0.0
2002-02-07,0.1705
2002-02-08,2.3823
2002-02-11,2.1053
2002-02-12,-2.8757
2002-02-13,3.0726
2002-02-14,-1.084
2002-02-15,-1.2603
2002-02-19,-0.1665
2002-02-20,2.279
2002-02-21,1.25
2002-02-22,0.9125
2002-02-25,0.7979
2002-02-26,0.1583
2002-02-27,-0.0527
2002-02-28,0.3163
2002-03-01,2.68
2002-03-04,1.5865
2002-03-05,-1.6625
2002-03-06,1.8955
2002-03-07,0.0503
2002-03-08,-0.4523
2002-03-11,0.3029
2002-03-12,-2.4157
2002-03-13,-0.2579
2002-03-14,3.2575
2002-03-15,-0.0501
2002-03-18,0.9018
2002-03-19,0.4469
2002-03-20,-1.2852000000000001
2002-03-21,-0.8012
2002-03-22,-2.3725
2002-03-25,-2.7921
2002-03-26,3.4043
2002-03-27,1.3374
2002-03-28,1.6244
2002-04-01,-1.3487
2002-04-02,-0.5063
2002-04-03,0.5089
2002-04-04,-1.2152
2002-04-05,0.7176
2002-04-08,0.9669
2002-04-09,0.6048
2002-04-10,2.7054
2002-04-11,-0.7805
2002-04-12,-0.7375
2002-04-15,0.6934
2002-04-16,1.3281
2002-04-17,-1.1165
2002-04-18,-0.54
2002-04-19,-0.5429
2002-04-22,-1.8362
2002-04-23,0.3539
2002-04-24,-0.1008
2002-04-25,-2.9249
2002-04-26,4.0519
2002-04-29,1.9969999999999999
2002-04-30,1.1747
2002-05-01,0.5322
2002-05-02,-0.385
2002-05-03,4.058
2002-05-06,4.039
2002-05-07,-0.0446
2002-05-08,1.3839000000000001
2002-05-09,0.2642
2002-05-10,-0.1757
2002-05-13,1.1439
2002-05-14,0.696
2002-05-15,3.7580999999999998
2002-05-16,-3.1224
2002-05-17,0.1289
2002-05-20,-1.1588
2002-05-21,-0.7816
2002-05-22,-1.488
2002-05-23,-0.3554
2002-05-24,1.2483
2002-05-28,0.6165
2002-05-29,-0.5252
2002-05-30,-1.6278000000000001
2002-05-31,3.6225
2002-06-03,-2.2443
2002-06-04,-1.8542999999999998
2002-06-05,1.2146
2002-06-06,-0.7556
2002-06-07,0.9404
2002-06-10,0.6655
2002-06-11,0.4407
2002-06-12,-0.7898
2002-06-13,0.8846
2002-06-14,-0.2192
2002-06-17,1.0105
2002-06-18,0.8699
2002-06-19,2.7167
2002-06-20,1.1755
2002-06-21,-1.6598000000000002
2002-06-24,0.5907
2002-06-25,-1.6359
2002-06-26,-2.8998
2002-06-27,1.7128
2002-06-28,2.7634
2002-07-01,-3.2353
2002-07-02,-0.5645
2002-07-03,-1.9651
2002-07-05,5.5679
2002-07-08,-1.9830999999999999
2002-07-09,0.3874
2002-07-10,-3.3019
2002-07-11,-2.6608
2002-07-12,-1.3667
2002-07-15,-5.5427
2002-07-16,-1.0758
2002-07-17,0.4943
2002-07-18,-1.1313
2002-07-19,-7.1144
2002-07-22,-5.0348
2002-07-23,0.564
2002-07-24,-1.6825999999999999
2002-07-25,1.255
2002-07-26,-0.2254
2002-07-29,7.6793
2002-07-30,-1.5207000000000002
2002-07-31,-3.2481
2002-08-01,2.8068
2002-08-02,-3.3726
2002-08-05,-3.3241
2002-08-06,4.0115
2002-08-07,-0.3857
2002-08-08,0.3319
2002-08-09,1.7088999999999999
2002-08-12,-1.3008
2002-08-13,-0.659
2002-08-14,-2.2112
2002-08-15,-2.7134
2002-08-16,-3.4863
2002-08-19,4.1541
2002-08-20,1.5029
2002-08-21,3.0752
2002-08-22,2.1547
2002-08-23,-1.2439
2002-08-26,1.3143
2002-08-27,2.973
2002-08-28,-1.8373
2002-08-29,-1.9251
2002-08-30,-0.9815
2002-09-03,0.2753
2002-09-04,-0.7688
2002-09-05,-0.9961
2002-09-06,1.3974
2002-09-09,1.5987
2002-09-10,0.6511
2002-09-11,1.186
2002-09-12,-2.2909
2002-09-13,-2.181
2002-09-16,0.3902
2002-09-17,-1.6657
2002-09-18,-1.4116
2002-09-19,-2.6346
2002-09-20,0.2941
2002-09-23,0.0
2002-09-24,-2.8739
2002-09-25,2.1135
2002-09-26,0.9462
2002-09-27,-1.5231
2002-09-30,-2.1416
2002-10-01,0.304
2002-10-02,0.9091
2002-10-03,-1.5015
2002-10-04,-2.8049
2002-10-07,-0.8783
2002-10-08,-0.3165
2002-10-09,1.2698
2002-10-10,2.5078
2002-10-11,6.7278
2002-10-14,-2.4642
2002-10-15,4.1716
2002-10-16,-3.7225
2002-10-17,0.3515
2002-10-18,1.6346
2002-10-21,2.757
2002-10-22,-3.5774
2002-10-23,11.5942
2002-10-24,-1.039
2002-10-25,2.3622
2002-10-28,2.0513
2002-10-29,0.0
2002-10-30,-0.5528
2002-10-31,0.2527
2002-11-01,3.7298
2002-11-04,-1.6035
2002-11-05,-0.2469
2002-11-06,3.3663
2002-11-07,-1.9157
2002-11-08,-2.002
2002-11-11,-2.6906
2002-11-12,2.8674
2002-11-13,-0.1991
2002-11-14,3.591
2002-11-15,1.8296000000000001
2002-11-18,-2.3168
2002-11-19,-1.5489000000000002
2002-11-20,-0.295
2002-11-21,-1.43
2002-11-22,0.3002
2002-11-25,0.4988
2002-11-26,0.2481
2002-11-27,0.9901
2002-11-29,1.4706000000000001
2002-12-02,0.9662
2002-12-03,-0.4785
2002-12-04,1.0577
2002-12-05,-0.5709
2002-12-06,1.3876
2002-12-09,-2.8787000000000003
2002-12-10,1.9436
2002-12-11,1.5253
2002-12-12,0.9859
2002-12-13,0.6974
2002-12-16,1.8006
2002-12-17,-0.8163
2002-12-18,0.1372
2002-12-19,-1.5525
2002-12-20,1.9017
2002-12-23,0.5007
2002-12-24,-0.6793
2002-12-26,1.4592
2002-12-27,-1.7978
2002-12-30,1.9222000000000001
2002-12-31,-1.841
2003-01-02,2.8362
2003-01-03,-0.3559
2003-01-06,-0.3125
2003-01-07,-0.5822
2003-01-08,-0.7658
2003-01-09,-0.1816
2003-01-10,1.6825999999999999
2003-01-13,-0.8497
2003-01-14,-2.3906
2003-01-15,-0.878
2003-01-16,2.5641
2003-01-17,-0.3182
2003-01-21,-2.7359999999999998
2003-01-22,-1.9691
2003-01-23,-0.6217
2003-01-24,-2.358
2003-01-27,-1.1336
2003-01-28,1.0469
2003-01-29,2.5654
2003-01-30,-3.5594
2003-01-31,1.7955
2003-02-03,0.9799
2003-02-04,-1.7467000000000001
2003-02-05,-1.1852
2003-02-06,-0.1499
2003-02-07,-1.2012
2003-02-10,2.3303
2003-02-11,-1.5842
2003-02-12,0.0503
2003-02-13,-1.458
2003-02-14,1.6837
2003-02-18,1.5053
2003-02-19,-2.1256
2003-02-20,0.404
2003-02-21,2.9175
2003-02-24,-2.5415
2003-02-25,0.0
2003-02-26,0.6018
2003-02-27,0.0499
2003-02-28,-1.5446
2003-03-03,1.0628
2003-03-04,-4.006
2003-03-05,-0.8868
2003-03-06,-2.3158
2003-03-07,0.7004
2003-03-10,-3.3708
2003-03-11,0.0554
2003-03-12,-0.8301
2003-03-13,7.4219
2003-03-14,-0.1039
2003-03-17,3.1201
2003-03-18,1.7650000000000001
2003-03-19,0.9415
2003-03-20,-0.3436
2003-03-21,7.3892
2003-03-24,-6.0092
2003-03-25,1.0249
2003-03-26,-0.8696
2003-03-27,-1.7057
2003-03-28,1.1899
2003-03-31,-0.539
2003-04-01,0.197
2003-04-02,1.3274
2003-04-03,-2.7171
2003-04-04,0.798
2003-04-07,2.2266
2003-04-08,-2.0329
2003-04-09,-2.0257
2003-04-10,0.706
2003-04-11,-0.4006
2003-04-14,1.5083
2003-04-15,0.1981
2003-04-16,-1.7795
2003-04-17,0.1007
2003-04-21,-0.4525
2003-04-22,3.3838
2003-04-23,2.0029
2003-04-24,-4.2146
2003-04-25,-1.45
2003-04-28,2.9427
2003-04-29,0.2957
2003-04-30,0.8354
2003-05-01,-0.5361
2003-05-02,-0.8329
2003-05-05,-1.2352
2003-05-06,-0.3502
2003-05-07,-0.8032
2003-05-08,-1.3158
2003-05-09,0.5128
2003-05-12,-2.8061
2003-05-13,-4.4619
2003-05-14,1.978
2003-05-15,2.6401
2003-05-16,0.0525
2003-05-19,-0.7345
2003-05-20,-1.1628
2003-05-21,1.8182
2003-05-22,1.1555
2003-05-23,0.3634
2003-05-27,1.3451
2003-05-28,-2.4502
2003-05-29,-1.0466
2003-05-30,3.3845
2003-06-02,-0.8184
2003-06-03,-2.0629
2003-06-04,0.0
2003-06-05,-2.5803000000000003
2003-06-06,-0.0541
2003-06-09,0.1622
2003-06-10,-1.0799
2003-06-11,0.2729
2003-06-12,3.9194
2003-06-13,0.3143
2003-06-16,0.9399
2003-06-17,1.8107
2003-06-18,-2.439
2003-06-19,-0.1042
2003-06-20,2.1898
2003-06-23,-1.3776
2003-06-24,1.6555
2003-06-25,-1.0178
2003-06-26,1.2852999999999999
2003-06-27,0.4569
2003-06-30,-0.4042
2003-07-01,-0.6596
2003-07-02,0.1532
2003-07-03,-0.5609
2003-07-07,1.3333
2003-07-08,-0.5061
2003-07-09,-1.0173
2003-07-10,-2.3638
2003-07-11,0.3684
2003-07-14,-1.8878
2003-07-15,-1.6034000000000002
2003-07-16,1.1407
2003-07-17,-0.3759
2003-07-18,-2.1563
2003-07-21,0.8264
2003-07-22,2.459
2003-07-23,-0.2667
2003-07-24,4.8128
2003-07-25,0.2041
2003-07-28,-1.4766
2003-07-29,0.0
2003-07-30,-0.2584
2003-07-31,2.3316
2003-08-01,-2.481
2003-08-04,0.9865
2003-08-05,-2.8278
2003-08-06,0.5291
2003-08-07,-0.6842
2003-08-08,-0.318
2003-08-11,1.0101
2003-08-12,1.0526
2003-08-13,-1.0417
2003-08-14,0.0
2003-08-15,0.5263
2003-08-18,-0.5236
2003-08-19,0.3158
2003-08-20,0.4197
2003-08-21,-0.5225
2003-08-22,-0.4727
2003-08-25,-1.7942
2003-08-26,-0.0537
2003-08-27,1.5591
2003-08-28,2.594
2003-08-29,3.612
2003-09-02,0.9462
2003-09-03,1.1347
2003-09-04,0.6829
2003-09-05,-1.9864000000000002
2003-09-08,-0.3955
2003-09-09,-1.2903
2003-09-10,-1.4077
2003-09-11,1.5298
2003-09-12,0.9543
2003-09-15,0.9453
2003-09-16,0.5914
2003-09-17,-1.4209
2003-09-18,0.3976
2003-09-19,0.495
2003-09-22,-0.4926
2003-09-23,1.8812
2003-09-24,0.1458
2003-09-25,-1.7952
2003-09-26,-0.9387
2003-09-29,0.8479
2003-09-30,0.2967
2003-10-01,2.1203
2003-10-02,0.7243
2003-10-03,0.7191
2003-10-06,0.6663
2003-10-07,-0.2364
2003-10-08,-0.7109
2003-10-09,-1.1933
2003-10-10,0.2415
2003-10-13,1.494
2003-10-14,-0.5223
2003-10-15,-0.716
2003-10-16,1.4904
2003-10-17,-0.9474
2003-10-20,0.4304
2003-10-21,-1.1429
2003-10-22,-0.7707
2003-10-23,1.9417
2003-10-24,5.0
2003-10-27,-0.0907
2003-10-28,1.6795
2003-10-29,-0.2232
2003-10-30,-0.2685
2003-10-31,-1.0767
2003-11-03,0.6349
2003-11-04,0.1352
2003-11-05,-0.27
2003-11-06,0.1805
2003-11-07,0.7658
2003-11-10,-1.4304999999999999
2003-11-11,0.4535
2003-11-12,0.7223
2003-11-13,0.5379
2003-11-14,-0.8025
2003-11-17,0.4494
2003-11-18,-2.2819
2003-11-19,-0.4121
2003-11-20,-1.2414
2003-11-21,0.838
2003-11-24,0.4617
2003-11-25,1.5625
2003-11-26,0.7692
2003-11-28,0.7634
2003-12-01,2.4064
2003-12-02,-0.7398
2003-12-03,0.4384
2003-12-04,-1.7896
2003-12-05,-1.7778
2003-12-08,1.7647
2003-12-09,0.2668
2003-12-10,0.4435
2003-12-11,1.5453000000000001
2003-12-12,1.0435
2003-12-15,0.3873
2003-12-16,0.6858
2003-12-17,0.8514
2003-12-18,-1.8151000000000002
2003-12-19,-1.5476999999999999
2003-12-22,0.7424
2003-12-23,1.4304000000000001
2003-12-24,-0.0855
2003-12-26,0.0
2003-12-29,1.1976
2003-12-30,0.3804
2003-12-31,0.6316
2004-01-02,-3.0544
2004-01-05,-0.7337
2004-01-06,-1.6522000000000001
2004-01-07,-0.5747
2004-01-08,-0.7559
2004-01-09,-1.1649
2004-01-12,0.68
2004-01-13,-0.9455
2004-01-14,0.6364
2004-01-15,0.542
2004-01-16,0.0
2004-01-20,-1.0332
2004-01-21,-0.1362
2004-01-22,-0.8182
2004-01-23,-6.0953
2004-01-26,4.49
2004-01-27,1.8216
2004-01-28,0.1376
2004-01-29,-0.1832
2004-01-30,-0.4589
2004-02-02,0.9682
2004-02-03,-2.4657999999999998
2004-02-04,-0.515
2004-02-05,0.4235
2004-02-06,4.2643
2004-02-09,-0.4944
2004-02-10,-0.8582
2004-02-11,-0.0911
2004-02-12,0.0912
2004-02-13,-1.3212
2004-02-17,1.7082000000000002
2004-02-18,-0.7717
2004-02-19,-0.2745
2004-02-20,0.5963
2004-02-23,-0.7752
2004-02-24,-0.8732
2004-02-25,-0.2318
2004-02-26,0.0465
2004-02-27,-0.1858
2004-03-01,1.8148
2004-03-02,-0.1371
2004-03-03,-0.5492
2004-03-04,0.6903
2004-03-05,-1.4625
2004-03-08,-1.2987
2004-03-09,0.282
2004-03-10,-1.7338
2004-03-11,-2.289
2004-03-12,0.488
2004-03-15,-0.0971
2004-03-16,5.2018
2004-03-17,-0.0924
2004-03-18,0.5088
2004-03-19,-0.7823
2004-03-22,-0.7885
2004-03-23,1.1688
2004-03-24,-0.3697
2004-03-25,2.18
2004-03-26,-0.6809
2004-03-29,0.6856
2004-03-30,0.0
2004-03-31,0.9986
2004-04-01,2.0674
2004-04-02,1.365
2004-04-05,-0.391
2004-04-06,-0.1744
2004-04-07,1.3980000000000001
2004-04-08,0.1723
2004-04-12,0.086
2004-04-13,-0.7306
2004-04-14,-2.5974
2004-04-15,2.1333
2004-04-16,-1.0009
2004-04-19,-0.2198
2004-04-20,-2.8634
2004-04-21,0.6349
2004-04-22,2.8391
2004-04-23,0.9202
2004-04-26,1.954
2004-04-27,0.0426
2004-04-28,-0.2554
2004-04-29,-3.1583
2004-04-30,1.1459
2004-05-03,1.6558000000000002
2004-05-04,2.0574
2004-05-05,-0.672
2004-05-06,-1.0994
2004-05-07,-0.9833
2004-05-10,-0.8204
2004-05-11,1.5673
2004-05-12,-0.3429
2004-05-13,0.5161
2004-05-14,0.1284
2004-05-17,-2.5641
2004-05-18,0.614
2004-05-19,-1.5257
2004-05-20,0.4427
2004-05-21,1.3662
2004-05-24,0.087
2004-05-25,0.9123
2004-05-26,-0.3013
2004-05-27,2.0294
2004-05-28,-0.2116
