ticker,GTGOF US Equity
2000-05-26,7.6923
2000-05-30,-10.7143
2000-05-31,8.0
2000-06-01,-11.1111
2000-06-02,4.1667
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,4.0
2000-06-08,-7.6923
2000-06-09,14.5833
2000-06-12,-12.7273
2000-06-13,0.0
2000-06-14,33.3333
2000-06-15,25.0
2000-06-16,10.0
2000-06-19,-18.1818
2000-06-20,5.5556
2000-06-21,10.526299999999999
2000-06-22,-4.7619
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,-7.5
2000-06-28,0.0
2000-06-29,-29.7297
2000-06-30,7.6923
2000-07-03,8.9286
2000-07-05,-1.6393
2000-07-06,8.3333
2000-07-07,-1.5385
2000-07-10,-9.375
2000-07-11,-3.4483
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,1.7856999999999998
2000-07-17,21.0526
2000-07-18,4.3478
2000-07-19,1.3889
2000-07-20,-1.3699
2000-07-21,-5.5556
2000-07-24,8.8235
2000-07-25,-8.1081
2000-07-26,2.9412000000000003
2000-07-27,0.0
2000-07-28,-2.8571
2000-07-31,0.0
2000-08-01,-5.8824
2000-08-02,-3.125
2000-08-03,0.0
2000-08-04,6.4516
2000-08-07,3.0303
2000-08-08,-1.4706000000000001
2000-08-09,-4.4776
2000-08-10,-3.125
2000-08-11,1.6129
2000-08-14,5.5556
2000-08-15,-0.7519
2000-08-16,3.0303
2000-08-17,17.647100000000002
2000-08-18,2.5
2000-08-21,-4.878
2000-08-22,0.0
2000-08-23,2.5641
2000-08-24,-8.75
2000-08-25,9.589
2000-08-28,0.0
2000-08-29,-5.0
2000-08-30,1.3158
2000-08-31,1.2987
2000-09-01,10.2564
2000-09-05,-2.3256
2000-09-06,-9.5238
2000-09-07,21.0526
2000-09-08,-4.3478
2000-09-11,0.0
2000-09-12,-4.5455
2000-09-13,23.8095
2000-09-14,0.0
2000-09-15,15.3846
2000-09-18,0.0
2000-09-19,-6.6667
2000-09-20,-3.5714
2000-09-21,11.1111
2000-09-22,-10.0
2000-09-25,-1.8519
2000-09-26,-3.7736
2000-09-27,-0.9804
2000-09-28,-0.9901
2000-09-29,0.0
2000-10-02,-23.0
2000-10-03,14.2857
2000-10-04,18.1818
2000-10-05,-9.6154
2000-10-06,-2.1277
2000-10-09,-5.4348
2000-10-10,-11.4943
2000-10-11,-5.1948
2000-10-12,9.589
2000-10-13,5.0
2000-10-16,-9.5238
2000-10-17,-15.7895
2000-10-18,12.5
2000-10-19,-11.1111
2000-10-20,18.75
2000-10-23,-10.526299999999999
2000-10-24,0.0
2000-10-25,-5.8824
2000-10-26,6.25
2000-10-27,11.7647
2000-10-30,5.2632
2000-10-31,0.0
2000-11-01,-15.0
2000-11-02,5.8824
2000-11-03,-2.7778
2000-11-06,0.0
2000-11-07,-2.8571
2000-11-08,14.7059
2000-11-09,-12.8205
2000-11-10,3.6765
2000-11-13,-3.5461
2000-11-14,17.647100000000002
2000-11-15,-10.0
2000-11-16,8.3333
2000-11-20,0.0
2000-11-21,-2.5641
2000-11-22,-5.2632
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,2.7778
2000-11-30,-8.1081
2000-12-01,8.8235
2000-12-05,-8.1081
2000-12-06,0.0
2000-12-07,-17.647100000000002
2000-12-08,14.2857
2000-12-11,-6.25
2000-12-12,10.0
2000-12-13,-21.2121
2000-12-14,11.538499999999999
2000-12-15,-15.5172
2000-12-18,14.2857
2000-12-19,-7.1429
2000-12-20,-3.8462
2000-12-21,-4.0
2000-12-22,-4.1667
2000-12-26,0.0
2000-12-27,8.6957
2000-12-28,-2.0
2000-12-29,-2.0408
2001-01-04,4.1667
2001-01-05,12.0
2001-01-08,-10.7143
2001-01-09,-4.0
2001-01-10,16.6667
2001-01-11,7.1429
2001-01-12,6.6667
2001-01-16,0.0
2001-01-17,-9.375
2001-01-18,0.0
2001-01-22,0.0
2001-01-23,10.3448
2001-01-24,18.75
2001-01-25,-7.8947
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,-5.7143
2001-01-31,1.5152
2001-02-01,-4.4776
2001-02-02,13.2813
2001-02-05,4.8276
2001-02-07,-5.2632
2001-02-08,7.6389
2001-02-09,-7.0968
2001-02-12,5.5556
2001-02-13,0.0
2001-02-14,-10.526299999999999
2001-02-15,0.0
2001-02-20,1.4706000000000001
2001-02-21,-18.8406
2001-02-22,0.0
2001-02-23,-14.2857
2001-02-26,-12.5
2001-02-27,-14.2857
2001-02-28,-13.8889
2001-03-01,3.2258
2001-03-02,0.0
2001-03-05,-6.25
2001-03-06,-6.6667
2001-03-07,0.0
2001-03-08,-7.1429
2001-03-09,0.0
2001-03-12,-3.8462
2001-03-13,12.0
2001-03-14,3.5714
2001-03-15,-10.3448
2001-03-16,-15.3846
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,-9.0909
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-03,0.0
2001-04-04,-20.0
2001-04-05,25.0
2001-04-06,0.0
2001-04-09,-16.8
2001-04-10,-1.9231
2001-04-11,-1.9607999999999999
2001-04-12,-6.0
2001-04-16,-2.1277
2001-04-17,-6.5217
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,-6.9767
2001-04-23,-22.5
2001-04-24,45.1613
2001-04-25,8.8889
2001-04-27,2.0408
2001-04-30,-12.0
2001-05-01,18.1818
2001-05-02,-13.461500000000001
2001-05-04,22.2222
2001-05-07,-16.3636
2001-05-09,0.0
2001-05-10,-2.1739
2001-05-15,11.1111
2001-05-16,102.0
2001-05-17,-5.9406
2001-05-18,5.2632
2001-05-21,-5.0
2001-05-22,3.1579
2001-05-24,1.0204
2001-05-30,-31.3131
2001-05-31,50.0
2001-06-01,3.9215999999999998
2001-06-04,3.7736
2001-06-05,1.8182
2001-06-06,-5.3571
2001-06-07,0.0
2001-06-08,-5.6604
2001-06-11,0.0
2001-06-12,3.0
2001-06-13,1.9417
2001-06-14,0.0
2001-06-15,-4.7619
2001-06-19,-3.0
2001-06-20,-14.433
2001-06-21,14.4578
2001-06-25,2.1053
2001-06-26,-2.0619
2001-06-27,-13.6842
2001-06-28,9.7561
2001-06-29,-8.8889
2001-07-02,-1.2195
2001-07-05,11.1111
2001-07-09,-15.5556
2001-07-10,-2.6316
2001-07-12,-4.7297
2001-07-13,6.383
2001-07-16,-2.6667
2001-07-18,9.589
2001-07-19,25.0
2001-07-20,-10.0
2001-07-23,-12.2222
2001-07-24,7.5949
2001-07-25,-16.4706
2001-07-26,-8.4507
2001-07-27,20.0
2001-07-31,2.5641
2001-08-01,-5.0
2001-08-02,5.2632
2001-08-03,-5.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-09,0.0
2001-08-10,10.526299999999999
2001-08-13,-9.5238
2001-08-15,1.3158
2001-08-16,-1.2987
2001-08-17,-14.473700000000001
2001-08-20,0.0
2001-08-22,-23.0769
2001-08-23,40.0
2001-08-24,-21.4286
2001-08-27,27.2727
2001-08-28,0.0
2001-08-29,-20.0
2001-08-30,-10.7143
2001-09-04,40.0
2001-09-06,0.0
2001-09-07,-20.0
2001-09-10,-1.7856999999999998
2001-09-17,-14.5455
2001-09-19,-31.9149
2001-09-21,17.1875
2001-09-24,6.6667
2001-09-25,5.0
2001-09-26,-16.6667
2001-09-27,42.8571
2001-09-28,0.0
2001-10-03,-34.0
2001-10-04,21.2121
2001-10-05,-47.5
2001-10-08,42.8571
2001-10-09,0.0
2001-10-10,16.6667
2001-10-11,48.5714
2001-10-12,-23.0769
2001-10-15,12.5
2001-10-16,-6.6667
2001-10-17,11.9048
2001-10-18,-25.5319
2001-10-19,-5.7143
2001-10-22,-12.1212
2001-10-23,-17.2414
2001-10-24,4.1667
2001-10-25,20.0
2001-10-26,16.6667
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,-2.8571
2001-11-02,-23.5294
2001-11-05,34.6154
2001-11-06,0.0
2001-11-07,-25.7143
2001-11-09,38.4615
2001-11-12,0.0
2001-11-14,-2.7778
2001-11-15,-22.8571
2001-11-16,-3.7037
2001-11-19,26.9231
2001-11-20,-9.0909
2001-11-21,-10.0
2001-11-23,11.1111
2001-11-26,0.0
2001-11-27,-10.0
2001-11-28,-18.5185
2001-11-29,13.6364
2001-12-04,-4.0
2001-12-05,25.0
2001-12-06,0.0
2001-12-07,-23.3333
2001-12-10,17.3913
2001-12-11,0.0
2001-12-12,7.4074
2001-12-13,-27.5862
2001-12-14,14.2857
2001-12-17,8.3333
2001-12-18,-19.2308
2001-12-19,-4.7619
2001-12-20,0.0
2001-12-21,-15.0
2001-12-24,-5.8824
2001-12-26,0.0
2001-12-27,-6.25
2001-12-28,-6.6667
2001-12-31,14.2857
2002-01-02,56.25
2002-01-03,-12.0
2002-01-04,9.0909
2002-01-07,-4.1667
2002-01-08,-4.3478
2002-01-09,4.5455
2002-01-10,-13.0435
2002-01-11,0.0
2002-01-14,-10.0
2002-01-15,-16.6667
2002-01-16,-6.6667
2002-01-17,14.2857
2002-01-18,-12.5
2002-01-22,0.0
2002-01-23,-7.1429
2002-01-24,7.6923
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,-13.5714
2002-01-30,-0.8264
2002-01-31,-8.3333
2002-02-01,9.0909
2002-02-04,8.3333
2002-02-05,-15.3846
2002-02-06,-27.2727
2002-02-07,15.0
2002-02-08,-2.1739
2002-02-11,22.2222
2002-02-12,9.0909
2002-02-13,-6.6667
2002-02-14,-1.7856999999999998
2002-02-15,-18.1818
2002-02-19,-11.1111
2002-02-20,0.0
2002-02-21,13.75
2002-02-22,-12.0879
2002-02-25,12.5
2002-02-26,-11.1111
2002-02-27,-25.0
2002-02-28,33.3333
2002-03-01,0.0
2002-03-04,-12.5
2002-03-05,71.4286
2002-03-06,0.0
2002-03-07,8.3333
2002-03-08,7.6923
2002-03-11,-13.5714
2002-03-12,-0.8264
2002-03-13,0.0
2002-03-14,16.6667
2002-03-15,0.0
2002-03-18,7.1429
2002-03-19,-26.6667
2002-03-20,0.0
2002-03-21,7.7273
2002-03-22,1.2658
2002-03-25,-16.6667
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,30.0
2002-04-01,-23.0769
2002-04-02,-2.5
2002-04-03,2.5641
2002-04-04,-10.0
2002-04-05,-22.2222
2002-04-08,14.2857
2002-04-09,-12.5
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,42.8571
2002-04-16,-20.0
2002-04-17,-37.5
2002-04-18,20.0
2002-04-19,66.6667
2002-04-22,-30.0
2002-04-23,-14.2857
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,16.6667
2002-04-29,14.2857
2002-04-30,-18.75
2002-05-01,-7.6923
2002-05-02,8.3333
2002-05-03,-15.3846
2002-05-06,0.0
2002-05-07,-9.0909
2002-05-08,0.0
2002-05-09,-50.0
2002-05-10,64.0
2002-05-13,-2.439
2002-05-14,0.0
2002-05-15,-25.0
2002-05-16,50.0
2002-05-17,-11.1111
2002-05-21,0.0
2002-05-23,50.0
2002-05-24,8.3333
2002-05-28,-7.6923
2002-05-29,16.6667
2002-05-30,14.2857
2002-05-31,12.5
2002-06-03,11.1111
2002-06-04,10.0
2002-06-05,9.0909
2002-06-06,-4.1667
2002-06-07,8.6957
2002-06-10,-8.0
2002-06-11,4.3478
2002-06-12,0.0
2002-06-13,8.3333
2002-06-14,-7.6923
2002-06-17,-16.6667
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-26,0.0
2002-06-28,-10.0
2002-07-01,-44.4444
2002-07-02,0.0
2002-07-08,-10.0
2002-07-09,-11.1111
2002-07-10,25.0
2002-07-12,-20.0
2002-07-16,-25.0
2002-07-22,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,-33.3333
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-95.0
2002-08-13,3400.0
2002-08-19,-71.4286
2002-08-20,0.0
2002-08-22,250.0
2002-08-26,-14.2857
2002-08-27,-96.6667
2002-08-29,0.0
2002-09-09,-87.5
2002-09-10,0.0
2002-09-12,39900.0
2002-09-16,-98.0
2002-09-20,2900.0
2002-09-26,0.0
2002-10-02,-96.6667
2002-10-03,-87.5
2002-10-04,55900.0
2002-10-07,-98.5714
2002-10-08,4900.0
2002-10-15,-98.0
2002-10-22,-87.5
2002-10-23,700.0
2002-10-24,4900.0
2002-10-29,0.0
2002-10-30,-99.75
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,47900.0
2002-11-06,-33.3333
2002-11-07,-25.0
2002-11-11,-83.3333
2002-11-13,300.0
2002-11-26,-95.0
2002-11-27,900.0
2002-11-29,150.0
2002-12-02,-99.5
2002-12-03,0.0
2002-12-04,15900.0
2002-12-05,0.0
2002-12-06,100.0
2002-12-09,-75.0
2002-12-12,150.0
2002-12-13,-20.0
2002-12-16,0.0
2002-12-17,-99.375
2002-12-18,15900.0
2002-12-19,0.0
2002-12-20,-99.375
2002-12-23,0.0
2002-12-24,19900.0
2002-12-26,0.0
2002-12-27,-99.5
2002-12-30,0.0
2002-12-31,15900.0
2003-01-02,0.0
2003-01-06,-99.375
2003-01-07,0.0
2003-01-08,0.0
2003-01-13,0.0
2003-01-16,0.0
2003-01-30,0.0
2003-01-31,15900.0
2003-02-03,-95.0
2003-02-06,-87.5
2003-02-10,0.0
2003-02-11,15900.0
2003-02-20,-99.375
2003-02-27,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-11,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-31,0.0
2003-04-03,0.0
2003-04-07,0.0
2003-04-14,0.0
2003-04-17,700.0
2003-04-22,-87.5
2003-04-23,0.0
2003-04-25,0.0
2003-04-29,0.0
2003-05-02,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-13,7900.0
2003-05-14,-98.75
2003-05-16,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-29,0.0
2003-06-10,700.0
2003-06-24,-87.5
2003-06-27,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-18,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-08,0.0
2003-10-07,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-22,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-04,0.0
2003-11-13,0.0
2003-11-26,0.0
2003-12-02,0.0
2003-12-04,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-16,0.0
2004-01-21,0.0
2004-02-10,0.0
2004-02-19,0.0
2004-02-23,0.0
2004-03-04,0.0
2004-03-08,0.0
2004-03-15,0.0
2004-03-23,0.0
2004-03-30,0.0
2004-04-12,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-21,0.0
2004-05-27,0.0
2004-06-10,31900.0
2004-06-14,-99.6875
2004-06-15,0.0
2004-06-29,0.0
2004-06-30,700.0
2004-07-06,-87.5
2004-07-13,0.0
2004-07-21,0.0
2004-07-27,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-24,0.0
2004-08-27,0.0
2004-09-03,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-27,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-07,0.0
2004-10-12,0.0
2004-10-20,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-11-11,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-12-16,0.0
2004-12-21,0.0
2004-12-29,0.0
2004-12-31,0.0
2005-01-07,0.0
2005-01-14,0.0
2005-02-28,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-16,0.0
2005-04-06,0.0
2005-04-11,0.0
2005-04-26,0.0
2005-05-19,0.0
2005-05-24,0.0
2005-06-17,0.0
2005-08-11,0.0
2005-08-26,0.0
2005-10-05,0.0
2006-07-13,0.0
2006-10-16,0.0
2007-01-04,0.0
2007-03-12,0.0
2007-03-13,15900.0
2007-03-14,-50.0
2007-03-20,0.0
2007-03-29,-98.75
2007-08-27,0.0
2007-09-14,0.0
2007-10-09,0.0
2007-10-23,7900.0
2007-11-01,-98.75
2007-11-05,0.0
2007-11-09,0.0
2007-12-10,0.0
2007-12-21,0.0
2008-01-08,0.0
