ticker,MCK UN Equity
2000-05-24,1.5152
2000-05-25,-2.2388
2000-05-26,-1.9083999999999999
2000-05-30,3.4864
2000-05-31,-0.7547
2000-06-01,0.3802
2000-06-02,2.2727
2000-06-05,9.6296
2000-06-06,-0.6757
2000-06-07,5.102
2000-06-08,1.2945
2000-06-09,3.8339
2000-06-12,-0.6154
2000-06-13,3.4056
2000-06-14,2.0958
2000-06-15,2.0528
2000-06-16,2.5862
2000-06-19,-4.2017
2000-06-20,-2.924
2000-06-21,3.6145
2000-06-22,-5.2326
2000-06-23,-1.227
2000-06-26,1.5528
2000-06-27,-0.3058
2000-06-28,0.3067
2000-06-29,0.3058
2000-06-30,2.1341
2000-07-03,-0.2985
2000-07-05,5.9879999999999995
2000-07-06,2.2599
2000-07-07,-2.7624
2000-07-10,5.3977
2000-07-11,1.3477000000000001
2000-07-12,-1.3298
2000-07-13,6.469
2000-07-14,3.5443
2000-07-17,-0.2445
2000-07-18,-1.4706000000000001
2000-07-19,-0.7463
2000-07-20,1.7544
2000-07-21,0.4926
2000-07-24,5.6373
2000-07-25,-4.8724
2000-07-26,-4.3902
2000-07-27,0.7653
2000-07-28,-1.0127
2000-07-31,-0.5115
2000-08-01,1.2852999999999999
2000-08-02,-2.2843
2000-08-03,-0.2597
2000-08-04,-0.2604
2000-08-07,0.7833
2000-08-08,2.0725
2000-08-09,-3.0457
2000-08-10,0.0
2000-08-11,2.8796
2000-08-14,2.2901
2000-08-15,-1.2438
2000-08-16,0.7557
2000-08-17,0.25
2000-08-18,-0.2494
2000-08-21,0.25
2000-08-22,1.7456
2000-08-23,-1.4706000000000001
2000-08-24,1.99
2000-08-25,0.0
2000-08-28,-1.9512
2000-08-29,0.0
2000-08-30,-0.01
2000-08-31,-0.4988
2000-09-01,-0.5013
2000-09-05,0.2519
2000-09-06,0.0
2000-09-07,2.2613
2000-09-08,1.7199
2000-09-11,-3.6231999999999998
2000-09-12,3.2580999999999998
2000-09-13,6.7961
2000-09-14,2.9545
2000-09-15,-1.1038000000000001
2000-09-18,-1.3393
2000-09-19,7.6923
2000-09-20,0.4202
2000-09-21,-0.2092
2000-09-22,-0.6289
2000-09-25,1.8987
2000-09-26,1.0352
2000-09-27,-1.2295
2000-09-28,1.2448
2000-09-29,0.2049
2000-10-02,3.2720000000000002
2000-10-03,3.1683
2000-10-04,1.5354999999999999
2000-10-05,0.3781
2000-10-06,-2.8249
2000-10-09,-0.7752
2000-10-10,-0.1953
2000-10-11,-0.5871
2000-10-12,-2.1654
2000-10-13,-3.4205
2000-10-16,1.6667
2000-10-17,-0.8197
2000-10-18,0.8264
2000-10-19,-1.6393
2000-10-20,0.0
2000-10-23,-1.25
2000-10-24,-14.557
2000-10-25,3.9506
2000-10-26,4.038
2000-10-27,3.8813
2000-10-30,-0.6593
2000-10-31,-0.6637
2000-11-01,8.2405
2000-11-02,8.0247
2000-11-03,1.5238
2000-11-06,-1.6886
2000-11-07,0.1908
2000-11-08,5.5238
2000-11-09,0.5415
2000-11-10,-0.3591
2000-11-13,-2.5225
2000-11-14,0.9242
2000-11-15,3.1136
2000-11-16,-3.3748
2000-11-17,-7.7206
2000-11-20,0.3984
2000-11-21,3.5714
2000-11-22,-0.7663
2000-11-24,-0.7722
2000-11-27,2.5292
2000-11-28,0.3795
2000-11-29,-0.3856
2000-11-30,0.0
2000-12-01,1.9011
2000-12-04,0.0
2000-12-05,-0.9552
2000-12-06,-1.748
2000-12-07,0.2147
2000-12-08,0.0918
2000-12-11,0.4893
2000-12-12,-1.8564
2000-12-13,-0.7752
2000-12-14,1.875
2000-12-15,0.9202
2000-12-18,1.2158
2000-12-19,1.6517
2000-12-20,1.3294000000000001
2000-12-21,-2.0408
2000-12-22,0.1488
2000-12-26,2.2288
2000-12-27,0.2907
2000-12-28,3.3333
2000-12-29,0.6732
2001-01-02,-2.0897
2001-01-03,-1.8213
2001-01-04,-7.942
2001-01-05,-3.9673
2001-01-08,1.6393
2001-01-09,1.7419
2001-01-10,3.8364000000000003
2001-01-11,-4.4275
2001-01-12,0.639
2001-01-16,-0.0317
2001-01-17,-1.9054
2001-01-18,-4.7264
2001-01-19,-5.8784
2001-01-22,4.6931
2001-01-23,9.6552
2001-01-24,-1.4151
2001-01-25,1.4992
2001-01-26,0.5343
2001-01-29,0.8753
2001-01-30,0.8677
2001-01-31,0.3687
2001-02-01,1.0713
2001-02-02,0.6965
2001-02-05,0.9023
2001-02-06,0.4471
2001-02-07,-0.089
2001-02-08,1.2177
2001-02-09,-0.2347
2001-02-12,0.0
2001-02-13,-0.4412
2001-02-14,-1.6543999999999999
2001-02-15,-0.8711
2001-02-16,0.1212
2001-02-20,-0.8777
2001-02-21,2.8397
2001-02-22,-3.4145
2001-02-23,-3.2893
2001-02-26,3.4329
2001-02-27,-5.4395
2001-02-28,-5.3077
2001-03-01,2.6479
2001-03-02,1.6415
2001-03-05,-1.1536
2001-03-06,-2.8009
2001-03-07,-1.8525
2001-03-08,2.6215
2001-03-09,-2.0777
2001-03-12,-2.9565
2001-03-13,-2.2222
2001-03-14,-2.8959
2001-03-15,-1.8875
2001-03-16,-3.8861
2001-03-19,4.0032
2001-03-20,0.2694
2001-03-21,-2.0729
2001-03-22,-5.9976
2001-03-23,9.8415
2001-03-26,1.6324999999999998
2001-03-27,-1.9798
2001-03-28,0.0762
2001-03-29,1.866
2001-03-30,0.0
2001-04-02,0.8224
2001-04-03,-2.2618
2001-04-04,-2.39
2001-04-05,0.6996
2001-04-06,-2.1999
2001-04-09,0.2762
2001-04-10,2.3219
2001-04-11,2.3077
2001-04-12,2.4436
2001-04-16,0.4404
2001-04-17,1.3884
2001-04-18,0.9369
2001-04-19,-1.6066
2001-04-20,-0.762
2001-04-23,0.7678
2001-04-24,-1.27
2001-04-25,-1.0658
2001-04-26,-0.4829
2001-04-27,1.5676999999999999
2001-04-30,13.3407
2001-05-01,2.3670999999999998
2001-05-02,2.3123
2001-05-03,-0.1858
2001-05-04,1.737
2001-05-07,0.061
2001-05-08,0.9141
2001-05-09,1.6606
2001-05-10,0.6831
2001-05-11,-1.1799
2001-05-14,-0.2985
2001-05-15,-0.3293
2001-05-16,2.5834
2001-05-17,-0.4392
2001-05-18,-0.1765
2001-05-21,-0.2062
2001-05-22,0.4133
2001-05-23,1.1173
2001-05-24,-2.8497
2001-05-25,3.5019
2001-05-29,-1.5905
2001-05-30,-0.0294
2001-05-31,1.7931
2001-06-01,-1.3306
2001-06-04,0.6157
2001-06-05,0.4079
2001-06-06,-2.2635
2001-06-07,4.2755
2001-06-08,1.2244
2001-06-11,-2.1941
2001-06-12,-1.1792
2001-06-13,1.7753
2001-06-14,-0.7435
2001-06-15,0.2017
2001-06-18,1.7826
2001-06-19,0.339
2001-06-20,1.9144
2001-06-21,1.6575
2001-06-22,-0.8152
2001-06-25,1.3699
2001-06-26,-0.1622
2001-06-27,0.0812
2001-06-28,-0.2434
2001-06-29,0.6508
2001-07-02,-0.8082
2001-07-03,0.7605
2001-07-05,-2.6685
2001-07-06,0.6923
2001-07-09,0.5226
2001-07-10,0.9576
2001-07-11,0.1355
2001-07-12,1.2179
2001-07-13,-2.4064
2001-07-16,-0.274
2001-07-17,-0.8242
2001-07-18,-0.3324
2001-07-19,0.7782
2001-07-20,1.0756000000000001
2001-07-23,3.7381
2001-07-24,-0.4471
2001-07-25,1.4531
2001-07-26,0.651
2001-07-27,0.7762
2001-07-30,3.0039
2001-07-31,3.3151
2001-08-01,-2.5573
2001-08-02,-1.8569
2001-08-03,0.1514
2001-08-06,-0.7557
2001-08-07,-1.0152
2001-08-08,-2.5897
2001-08-09,-2.0005
2001-08-10,3.3844
2001-08-13,3.2736
2001-08-14,1.1320999999999999
2001-08-15,0.9453
2001-08-16,0.0493
2001-08-17,-0.3941
2001-08-20,-1.9287999999999998
2001-08-21,0.0
2001-08-22,-0.2017
2001-08-23,1.3138
2001-08-24,-0.3741
2001-08-27,-0.3004
2001-08-28,-0.8034
2001-08-29,-0.4556
2001-08-30,-0.9931
2001-08-31,0.9516
2001-09-04,1.9363000000000001
2001-09-05,1.0247
2001-09-06,-0.7175
2001-09-07,-0.6977
2001-09-10,-2.0075
2001-09-17,-5.2753
2001-09-18,0.2703
2001-09-19,-0.5932
2001-09-20,-3.1733000000000002
2001-09-21,-4.4538
2001-09-24,0.7622
2001-09-25,2.3858
2001-09-26,3.7226
2001-09-27,2.3836
2001-09-28,1.1239
2001-10-01,1.7465000000000002
2001-10-02,0.6502
2001-10-03,0.5426
2001-10-04,-0.7967
2001-10-05,-0.285
2001-10-08,-0.9873
2001-10-09,0.4723
2001-10-10,-0.1828
2001-10-11,-4.6834
2001-10-12,0.1921
2001-10-15,2.1096
2001-10-16,1.4221
2001-10-17,-1.3228
2001-10-18,-2.0912
2001-10-19,-0.0821
2001-10-22,2.4664
2001-10-23,4.1722
2001-10-24,-1.181
2001-10-25,0.9873
2001-10-26,2.4183
2001-10-29,-0.9294
2001-10-30,-6.0345
2001-10-31,-0.1889
2001-11-01,-2.8116
2001-11-02,1.1405
2001-11-05,0.5501
2001-11-06,-1.5591
2001-11-07,-0.6669
2001-11-08,-3.3566
2001-11-09,1.9102999999999999
2001-11-12,0.6816
2001-11-13,0.141
2001-11-14,0.9014
2001-11-15,0.7817
2001-11-16,-0.1385
2001-11-19,2.4411
2001-11-20,1.1914
2001-11-21,0.6155
2001-11-23,-0.266
2001-11-26,-0.1067
2001-11-27,0.8009
2001-11-28,-0.9534
2001-11-29,-0.508
2001-11-30,0.323
2001-12-03,-0.0268
2001-12-04,-0.0537
2001-12-05,-1.1815
2001-12-06,-2.1739
2001-12-07,0.6389
2001-12-10,-1.7113
2001-12-11,0.3089
2001-12-12,-0.4479
2001-12-13,1.9123
2001-12-14,1.0486
2001-12-17,1.065
2001-12-18,1.2969
2001-12-19,-1.0403
2001-12-20,-0.8356
2001-12-21,1.1416
2001-12-24,-0.0806
2001-12-26,-0.8069
2001-12-27,0.7321
2001-12-28,0.1346
2001-12-31,0.5376
2002-01-02,0.1872
2002-01-03,-0.3203
2002-01-04,-2.008
2002-01-07,-0.6557
2002-01-08,-2.0902
2002-01-09,-1.3764
2002-01-10,-0.8829
2002-01-11,2.9885
2002-01-14,2.3996
2002-01-15,-2.2888
2002-01-16,0.0
2002-01-17,3.3185000000000002
2002-01-18,-0.2699
2002-01-22,5.3857
2002-01-23,0.7961
2002-01-24,-0.6369
2002-01-25,0.6667
2002-01-28,-0.1019
2002-01-29,-2.7282
2002-01-30,0.1311
2002-01-31,0.7853
2002-02-01,-0.7792
2002-02-04,-2.7487
2002-02-05,0.9421
2002-02-06,-1.6267
2002-02-07,0.1626
2002-02-08,-1.3532
2002-02-11,0.823
2002-02-12,0.9252
2002-02-13,0.5662
2002-02-14,0.5362
2002-02-15,-1.4933
2002-02-19,-2.4364
2002-02-20,-0.0555
2002-02-21,0.111
2002-02-22,-1.8857
2002-02-25,-4.0136
2002-02-26,0.4417
2002-02-27,1.8176
2002-02-28,1.6729
2002-03-01,-4.3972
2002-03-04,-4.4807
2002-03-05,-4.287
2002-03-06,4.0896
2002-03-07,2.6505
2002-03-08,1.5188000000000001
2002-03-11,1.556
2002-03-12,1.7384
2002-03-13,2.4037
2002-03-14,2.5735
2002-03-15,2.6192
2002-03-18,2.3912
2002-03-19,2.2566
2002-03-20,-4.388
2002-03-21,1.7982
2002-03-22,1.2128
2002-03-25,-0.7815
2002-03-26,-1.4965
2002-03-27,0.8262
2002-03-28,-1.0574
2002-04-01,0.9885
2002-04-02,-1.2698
2002-04-03,-1.3934
2002-04-04,-3.2609
2002-04-05,-1.1798
2002-04-08,1.137
2002-04-09,-0.1686
2002-04-10,3.3502
2002-04-11,-1.2803
2002-04-12,1.0486
2002-04-15,-1.065
2002-04-16,2.1805
2002-04-17,-0.4592
2002-04-18,4.2877
2002-04-19,0.8067
2002-04-22,2.0392
2002-04-23,-2.2515
2002-04-24,-0.0259
2002-04-25,4.6337
2002-04-26,3.4389
2002-04-29,-2.5353
2002-04-30,-0.8834
2002-05-01,2.9958
2002-05-02,-0.2404
2002-05-03,-0.7229
2002-05-06,-3.1796
2002-05-07,-2.2813
2002-05-08,0.0513
2002-05-09,-1.0513
2002-05-10,-1.9952999999999999
2002-05-13,-3.2258
2002-05-14,1.1475
2002-05-15,2.9173
2002-05-16,-1.8373
2002-05-17,-0.0267
2002-05-20,-1.0431
2002-05-21,-1.2703
2002-05-22,-1.5877
2002-05-23,2.0584
2002-05-24,-1.0902
2002-05-28,0.5787
2002-05-29,0.6849
2002-05-30,-0.6531
2002-05-31,2.7116
2002-06-03,-1.3333
2002-06-04,-0.3514
2002-06-05,0.3526
2002-06-06,-1.7568000000000001
2002-06-07,0.7716
2002-06-10,1.3126
2002-06-11,-2.0513
2002-06-12,-2.6454
2002-06-13,-0.2547
2002-06-14,0.7094
2002-06-17,2.395
2002-06-18,-0.7705
2002-06-19,-0.2496
2002-06-20,0.7784
2002-06-21,-1.3793
2002-06-24,-2.5175
2002-06-25,-2.8981
2002-06-26,-1.5957
2002-06-27,5.4054
2002-06-28,-6.8376
2002-07-01,-2.1407
2002-07-02,-3.9063
2002-07-03,2.3089
2002-07-05,3.4647
2002-07-08,-2.3656
2002-07-09,-6.7966999999999995
2002-07-10,1.1141
2002-07-11,-1.3356
2002-07-12,1.7597
2002-07-15,-0.7316
2002-07-16,1.742
2002-07-17,2.6013
2002-07-18,-3.6906
2002-07-19,-4.1986
2002-07-22,-1.3913
2002-07-23,-0.6349
2002-07-24,5.7508
2002-07-25,1.6784
2002-07-26,0.7923
2002-07-29,8.0576
2002-07-30,1.8794
2002-07-31,-2.053
2002-08-01,-3.0984
2002-08-02,-1.2539
2002-08-05,-3.3968
2002-08-06,2.3332
2002-08-07,3.2434
2002-08-08,4.6655999999999995
2002-08-09,0.4458
2002-08-12,0.2367
2002-08-13,-2.0071
2002-08-14,2.8916
2002-08-15,0.7904
2002-08-16,1.0166
2002-08-19,0.575
2002-08-20,-0.5146
2002-08-21,-1.9828000000000001
2002-08-22,2.6092
2002-08-23,-0.8286
2002-08-26,0.3457
2002-08-27,-2.5266
2002-08-28,-1.5316999999999998
2002-08-29,0.3896
2002-08-30,0.1194
2002-09-03,-3.3989
2002-09-04,3.9198
2002-09-05,-1.8414000000000001
2002-09-06,-3.7519
2002-09-09,0.723
2002-09-10,-1.0924
2002-09-11,-0.5996
2002-09-12,-2.0635
2002-09-13,1.5883
2002-09-16,-0.9892
2002-09-17,-4.8663
2002-09-18,1.4566
2002-09-19,-1.8698000000000001
2002-09-20,0.1701
2002-09-23,-1.5285
2002-09-24,-2.2766
2002-09-25,3.318
2002-09-26,1.9474
2002-09-27,-2.9826
2002-09-30,-2.1416
2002-10-01,-1.5531000000000001
2002-10-02,-2.7967
2002-10-03,1.0697
2002-10-04,-5.8394
2002-10-07,-2.1318
2002-10-08,5.1089
2002-10-09,-1.5825
2002-10-10,3.5987999999999998
2002-10-11,7.1693
2002-10-14,0.5862
2002-10-15,2.3312
2002-10-16,-1.9095
2002-10-17,-0.7855
2002-10-18,-1.8589
2002-10-21,2.5605
2002-10-22,6.0876
2002-10-23,1.4184
2002-10-24,-1.3668
2002-10-25,2.3203
2002-10-28,-1.9527999999999999
2002-10-29,-1.8953
2002-10-30,0.9823
2002-10-31,-3.3398
2002-11-01,2.7843
2002-11-04,0.359
2002-11-05,-2.5366
2002-11-06,1.7684
2002-11-07,-1.6066
2002-11-08,-3.4322
2002-11-11,-1.5183
2002-11-12,-0.1402
2002-11-13,-2.2807
2002-11-14,0.1795
2002-11-15,0.3943
2002-11-18,0.9282
2002-11-19,-4.9522
2002-11-20,1.2281
2002-11-21,0.1838
2002-11-22,0.5505
2002-11-25,-1.6787999999999998
2002-11-26,-3.6377
2002-11-27,0.9245
2002-11-29,-0.8416
2002-12-02,1.7747000000000002
2002-12-03,-0.2654
2002-12-04,3.1167
2002-12-05,-3.0593
2002-12-06,2.4335
2002-12-09,-2.1529
2002-12-10,0.7208
2002-12-11,1.1299
2002-12-12,0.5959
2002-12-13,-0.4813
2002-12-16,0.6324
2002-12-17,-0.8503
2002-12-18,-1.1931
2002-12-19,-1.5849
2002-12-20,-0.4985
2002-12-23,2.0039
2002-12-24,0.7178
2002-12-26,-0.2626
2002-12-27,-0.7146
2002-12-30,0.9848
2002-12-31,1.3878
2003-01-02,3.5145999999999997
2003-01-03,0.3217
2003-01-06,1.0331
2003-01-07,-0.811
2003-01-08,-0.9954
2003-01-09,1.7953000000000001
2003-01-10,-0.5996
2003-01-13,-0.3903
2003-01-14,0.7838
2003-01-15,-1.4846
2003-01-16,1.1841
2003-01-17,1.0638
2003-01-21,0.8772
2003-01-22,1.2522
2003-01-23,-2.3016
2003-01-24,-2.0745
2003-01-27,-1.1849
2003-01-28,2.7616
2003-01-29,1.1315
2003-01-30,-2.3077
2003-01-31,1.7538
2003-02-03,-2.0753
2003-02-04,-2.3707
2003-02-05,-0.7726
2003-02-06,-1.5944
2003-02-07,1.9216
2003-02-10,1.2939
2003-02-11,-1.2774
2003-02-12,-2.2921
2003-02-13,-4.4646
2003-02-14,3.1683
2003-02-18,4.1459
2003-02-19,-0.258
2003-02-20,-0.5913
2003-02-21,2.1933
2003-02-24,-3.0193
2003-02-25,1.3503
2003-02-26,-0.2591
2003-02-27,1.5584
2003-02-28,-2.4533
2003-03-03,-1.5766
2003-03-04,-1.9069
2003-03-05,0.7387
2003-03-06,-0.6175
2003-03-07,-0.1942
2003-03-10,-3.5019
2003-03-11,-1.4113
2003-03-12,0.5317
2003-03-13,-3.5801
2003-03-14,-2.9958
2003-03-17,5.8721
2003-03-18,1.8899
2003-03-19,1.25
2003-03-20,-1.354
2003-03-21,2.5838
2003-03-24,-3.109
2003-03-25,3.0463
2003-03-26,-0.2365
2003-03-27,-1.1458
2003-03-28,1.3189
2003-03-31,-1.6568
2003-04-01,1.5243
2003-04-02,0.3556
2003-04-03,0.6299
2003-04-04,-1.2911000000000001
2003-04-07,-1.3476
2003-04-08,-0.9642
2003-04-09,-1.9473
2003-04-10,0.9516
2003-04-11,0.3689
2003-04-14,2.0008
2003-04-15,-0.2402
2003-04-16,-1.2841
2003-04-17,-2.2358000000000002
2003-04-21,-1.4553
2003-04-22,2.616
2003-04-23,-2.9605
2003-04-24,1.6949
2003-04-25,-0.25
2003-04-28,1.7126000000000001
2003-04-29,2.0945
2003-04-30,11.5849
2003-05-01,1.0454
2003-05-02,3.8887
2003-05-05,-0.3091
2003-05-06,0.1378
2003-05-07,-1.9607999999999999
2003-05-08,-0.7368
2003-05-09,0.7423
2003-05-12,1.0526
2003-05-13,0.7986
2003-05-14,-0.62
2003-05-15,1.5598
2003-05-16,0.4096
2003-05-19,-4.3168
2003-05-20,0.2131
2003-05-21,0.9217
2003-05-22,2.9153000000000002
2003-05-23,0.273
2003-05-27,2.4847
2003-05-28,0.0664
2003-05-29,0.0996
2003-05-30,0.5305
2003-06-02,1.3852
2003-06-03,0.7807
2003-06-04,2.6469
2003-06-05,1.8239
2003-06-06,2.104
2003-06-09,-2.2121
2003-06-10,-0.093
2003-06-11,3.3189
2003-06-12,2.1615
2003-06-13,1.5281
2003-06-16,4.4573
2003-06-17,2.3552
2003-06-18,-2.8154
2003-06-19,-0.2786
2003-06-20,0.5028
2003-06-23,-2.8627000000000002
2003-06-24,1.1445
2003-06-25,-1.5276
2003-06-26,3.0738
2003-06-27,-0.0557
2003-06-30,-0.3346
2003-07-01,-0.9513
2003-07-02,-0.3955
2003-07-03,-0.709
2003-07-07,1.8566
2003-07-08,0.9534
2003-07-09,1.3056
2003-07-10,-1.7
2003-07-11,0.7531
2003-07-14,-0.0277
2003-07-15,-0.3046
2003-07-16,0.3611
2003-07-17,-0.2768
2003-07-18,-0.3608
2003-07-21,-1.532
2003-07-22,-0.1697
2003-07-23,-0.9634
2003-07-24,-1.0014
2003-07-25,0.9827
2003-07-28,-0.9445
2003-07-29,-0.3178
2003-07-30,-0.4058
2003-07-31,-6.1118
2003-08-01,2.0769
2003-08-04,0.2429
2003-08-05,-1.3935
2003-08-06,-1.0753
2003-08-07,2.0497
2003-08-08,0.3652
2003-08-11,0.5761
2003-08-12,0.9647
2003-08-13,-0.1194
2003-08-14,0.8072
2003-08-15,-0.0593
2003-08-18,0.8902
2003-08-19,0.1176
2003-08-20,-2.2033
2003-08-21,1.8023
2003-08-22,-0.2951
2003-08-25,-0.6807
2003-08-26,-0.447
2003-08-27,-1.5265
2003-08-28,-0.3045
2003-08-29,0.0
2003-09-02,2.7184
2003-09-03,3.0033
2003-09-04,0.2598
2003-09-05,-1.2381
2003-09-08,1.9242
2003-09-09,-2.1453
2003-09-10,0.6139
2003-09-11,-0.0291
2003-09-12,0.0872
2003-09-15,0.2033
2003-09-16,1.5068000000000001
2003-09-17,1.199
2003-09-18,2.0874
2003-09-19,-2.2658
2003-09-22,-1.8377
2003-09-23,-0.0864
2003-09-24,-3.1709
2003-09-25,-0.0893
2003-09-26,0.1192
2003-09-29,0.5952
2003-09-30,-1.5089000000000001
2003-10-01,3.4545
2003-10-02,-0.6388
2003-10-03,-0.2338
2003-10-06,-2.109
2003-10-07,-1.2567
2003-10-08,-0.1515
2003-10-09,0.4552
2003-10-10,0.1511
2003-10-13,0.4223
2003-10-14,0.5407
2003-10-15,0.4183
2003-10-16,1.3389
2003-10-17,-1.2625
2003-10-20,-0.9813
2003-10-21,1.021
2003-10-22,-2.7348
2003-10-23,3.3313
2003-10-24,-5.1464
2003-10-27,-2.0892
2003-10-28,-1.7516
2003-10-29,-2.5932
2003-10-30,-0.0998
2003-10-31,0.8328
2003-11-03,-0.7598
2003-11-04,-3.0626
2003-11-05,0.6181
2003-11-06,-0.6826
2003-11-07,-1.9243999999999999
2003-11-10,0.7358
2003-11-11,0.0
2003-11-12,0.5565
2003-11-13,3.0785
2003-11-14,0.5034
2003-11-17,-0.5008
2003-11-18,-2.5168
2003-11-19,1.1703999999999999
2003-11-20,-2.1096
2003-11-21,-1.7727
2003-11-24,2.0878
2003-11-25,-0.3466
2003-11-26,0.9043
2003-11-28,0.8636
2003-12-01,2.1575
2003-12-02,2.5813
2003-12-03,-1.4379
2003-12-04,0.6631
2003-12-05,-0.0329
2003-12-08,0.9555
2003-12-09,0.5548
2003-12-10,-0.3895
2003-12-11,-0.2281
2003-12-12,1.143
2003-12-15,-0.2583
2003-12-16,1.1654
2003-12-17,0.096
2003-12-18,0.8632
2003-12-19,-0.5071
2003-12-22,0.892
2003-12-23,-1.3262
2003-12-24,-0.512
2003-12-26,-0.2573
2003-12-29,0.4515
2003-12-30,-0.1605
2003-12-31,3.4084
2004-01-02,-4.0423
2004-01-05,-2.0739
2004-01-06,-0.7611
2004-01-07,0.5669
2004-01-08,-0.7958
2004-01-09,-0.6684
2004-01-12,-0.8075
2004-01-13,-1.8657
2004-01-14,2.627
2004-01-15,1.6167
2004-01-16,-0.1657
2004-01-20,0.3652
2004-01-21,2.2163
2004-01-22,1.877
2004-01-23,-6.925
2004-01-26,0.3413
2004-01-27,-1.3265
2004-01-28,-0.0345
2004-01-29,1.2069
2004-01-30,0.1022
2004-02-02,-0.2383
2004-02-03,1.1259000000000001
2004-02-04,-1.8218999999999999
2004-02-05,-0.378
2004-02-06,1.5178
2004-02-09,-2.1407
2004-02-10,-1.1806
2004-02-11,0.1405
2004-02-12,0.4211
2004-02-13,-0.0349
2004-02-17,-0.035
2004-02-18,0.4545
2004-02-19,-1.0442
2004-02-20,-0.809
2004-02-23,-1.7730000000000001
2004-02-24,0.5415
2004-02-25,-0.4309
2004-02-26,0.7573
2004-02-27,-2.0445
2004-03-01,1.8674
2004-03-02,-0.3954
2004-03-03,0.1444
2004-03-04,-1.2612999999999999
2004-03-05,3.7591
2004-03-08,0.0
2004-03-09,-1.8291
2004-03-10,1.1107
2004-03-11,-0.9213
2004-03-12,0.3219
2004-03-15,-0.8913
2004-03-16,0.8993
2004-03-17,0.713
2004-03-18,0.0708
2004-03-19,-1.804
2004-03-22,-0.1801
2004-03-23,0.0722
2004-03-24,-0.577
2004-03-25,2.5027
2004-03-26,4.034
2004-03-29,1.7687
2004-03-30,-0.5682
2004-03-31,1.1429
2004-04-01,-0.9638
2004-04-02,1.9463
2004-04-05,1.3825
2004-04-06,-0.5195
2004-04-07,0.8486
2004-04-08,0.7767
2004-04-12,0.6423
2004-04-13,-1.7869000000000002
2004-04-14,-0.4224
2004-04-15,2.2838
2004-04-16,1.6905999999999999
2004-04-19,0.1255
2004-04-20,-3.0702
2004-04-21,5.042
2004-04-22,-1.9077
2004-04-23,0.1255
2004-04-26,-1.8797000000000001
2004-04-27,-1.6602999999999999
2004-04-28,-1.8182
2004-04-29,-0.496
2004-04-30,9.2057
2004-05-03,1.7955
2004-05-04,1.4051
2004-05-05,-0.4717
2004-05-06,0.5628
2004-05-07,-2.2091
2004-05-10,-2.2289
2004-05-11,-0.1848
2004-05-12,1.4198
2004-05-13,1.9477
2004-05-14,1.3433
2004-05-17,-0.6186
2004-05-18,-0.3853
2004-05-19,0.8628
2004-05-20,-1.5929
2004-05-21,0.7494
2004-05-24,-0.4463
2004-05-25,4.4232
2004-05-26,-0.2576
