ticker,VSTNQ UN Equity
2000-10-30,4.5824
2000-10-31,4.0441
2000-11-01,0.0
2000-11-02,-3.5336
2000-11-03,-6.2271
2000-11-06,0.3906
2000-11-07,2.7237
2000-11-08,-1.1364
2000-11-09,-3.8314
2000-11-10,3.1873
2000-11-13,-0.3861
2000-11-14,0.7752
2000-11-15,-0.7692
2000-11-16,-1.1628
2000-11-17,0.7843
2000-11-20,-2.3346
2000-11-21,0.0
2000-11-22,-1.1952
2000-11-24,0.8065
2000-11-27,-1.2
2000-11-28,-2.834
2000-11-29,-0.8333
2000-11-30,0.0
2000-12-01,4.2017
2000-12-04,-3.629
2000-12-05,-3.3473
2000-12-06,-23.3766
2000-12-07,-7.9096
2000-12-08,-2.454
2000-12-11,-1.2579
2000-12-12,6.3694
2000-12-13,0.5988
2000-12-14,0.0
2000-12-15,-2.3810000000000002
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.6098
2000-12-21,3.6364
2000-12-22,4.6784
2000-12-26,7.2626
2000-12-27,-3.6458
2000-12-28,1.0811
2000-12-29,-1.6042999999999998
2001-01-02,1.6303999999999998
2001-01-03,6.9519
2001-01-04,18.0
2001-01-05,-5.0847
2001-01-08,-1.3393
2001-01-09,-0.4525
2001-01-10,-1.8182
2001-01-11,1.8519
2001-01-12,2.7273
2001-01-16,1.3274
2001-01-17,-3.4934
2001-01-18,1.81
2001-01-19,-0.4444
2001-01-22,-1.3393
2001-01-23,-2.2624
2001-01-24,0.0
2001-01-25,0.9259
2001-01-26,-0.9358
2001-01-29,2.6977
2001-01-30,4.8551
2001-01-31,-2.2115
2001-02-01,0.212
2001-02-02,0.6347
2001-02-05,1.1913
2001-02-06,1.4543
2001-02-07,0.0683
2001-02-08,0.6821
2001-02-09,-3.7263
2001-02-12,2.2519
2001-02-13,1.3075999999999999
2001-02-14,1.5625
2001-02-15,-1.7391
2001-02-16,-1.2934
2001-02-20,2.4138
2001-02-21,-2.0202
2001-02-22,-1.512
2001-02-23,-1.4655
2001-02-26,0.5666
2001-02-27,1.831
2001-02-28,-0.4149
2001-03-01,1.3889
2001-03-02,3.9041
2001-03-05,-2.3731
2001-03-06,-2.9034
2001-03-07,3.6161
2001-03-08,2.4832
2001-03-09,2.947
2001-03-12,-1.3995
2001-03-13,-3.2258
2001-03-14,-3.2667
2001-03-15,0.6203
2001-03-16,1.3699
2001-03-19,3.5811
2001-03-20,-4.7619
2001-03-21,0.4795
2001-03-22,-2.5221999999999998
2001-03-23,-1.3986
2001-03-26,3.7589
2001-03-27,3.7594
2001-03-28,-1.3834
2001-03-29,2.338
2001-03-30,-1.8277
2001-04-02,-0.133
2001-04-03,-2.0639
2001-04-04,-0.6798
2001-04-05,1.9165
2001-04-06,-2.955
2001-04-09,3.6677999999999997
2001-04-10,3.9386
2001-04-11,-3.8536
2001-04-12,3.4068
2001-04-16,2.3256
2001-04-17,2.1465
2001-04-18,4.3263
2001-04-19,-2.2512
2001-04-20,2.1212
2001-04-23,-1.6024
2001-04-24,1.7490999999999999
2001-04-25,0.7706
2001-04-26,-3.1176
2001-04-27,0.1821
2001-04-30,0.5455
2001-05-01,4.2347
2001-05-02,1.8572
2001-05-03,-1.8803
2001-05-04,0.2323
2001-05-07,2.1437
2001-05-08,-0.6239
2001-05-09,-1.3128
2001-05-10,-0.5205
2001-05-11,3.4884
2001-05-14,0.3371
2001-05-15,2.9675000000000002
2001-05-16,4.2414
2001-05-17,-1.8779
2001-05-18,-0.8506
2001-05-21,-2.1448
2001-05-22,-1.6438000000000001
2001-05-23,-4.7911
2001-05-24,-0.0585
2001-05-25,-0.1171
2001-05-29,1.1137
2001-05-30,-4.8116
2001-05-31,4.8721
2001-06-01,2.4971
2001-06-04,-3.0595
2001-06-05,1.052
2001-06-06,-2.4291
2001-06-07,0.7706
2001-06-08,-0.6471
2001-06-11,-2.9011
2001-06-12,-0.6098
2001-06-13,0.8589
2001-06-14,-0.6083
2001-06-15,-0.4284
2001-06-18,0.1844
2001-06-19,0.4294
2001-06-20,1.5883
2001-06-21,2.5256
2001-06-22,0.4692
2001-06-25,0.5254
2001-06-26,-0.813
2001-06-27,1.171
2001-06-28,4.1667
2001-06-29,2.1111
2001-07-02,5.4951
2001-07-03,-0.722
2001-07-05,-1.4545
2001-07-06,-3.5319000000000003
2001-07-09,3.2787
2001-07-10,-0.9524
2001-07-11,-0.641
2001-07-12,1.3441
2001-07-13,0.4244
2001-07-16,0.1585
2001-07-17,1.1602999999999999
2001-07-18,-1.1992
2001-07-19,0.7916
2001-07-20,4.6073
2001-07-23,-1.6016
2001-07-24,-1.0173
2001-07-25,2.261
2001-07-26,1.608
2001-07-27,0.8408
2001-07-30,2.9917
2001-07-31,0.619
2001-08-01,1.1832
2001-08-02,-2.7674
2001-08-03,-0.6271
2001-08-06,-0.0485
2001-08-07,-3.1083
2001-08-08,-0.6015
2001-08-09,1.8659
2001-08-10,1.4851
2001-08-13,-0.7317
2001-08-14,-0.4914
2001-08-15,0.2963
2001-08-16,0.9847
2001-08-17,-12.5305
2001-08-20,-6.6332
2001-08-21,-1.4925
2001-08-22,2.5455
2001-08-23,-1.0047
2001-08-24,1.3731
2001-08-27,-1.3545
2001-08-28,0.3582
2001-08-29,1.2493
2001-08-30,-1.4101
2001-08-31,1.907
2001-09-04,2.4561
2001-09-05,1.4269
2001-09-06,-3.6016
2001-09-07,-2.9772
2001-09-10,-2.8279
2001-09-17,-12.5077
2001-09-18,-3.6093
2001-09-19,-10.0587
2001-09-20,-5.0612
2001-09-21,-5.503
2001-09-24,14.3767
2001-09-25,-0.4773
2001-09-26,-3.2774
2001-09-27,0.1653
2001-09-28,5.198
2001-10-01,-2.5882
2001-10-02,6.2802
2001-10-03,0.2273
2001-10-04,-0.6803
2001-10-05,2.2831
2001-10-08,-0.4464
2001-10-09,-0.7474
2001-10-10,3.8404
2001-10-11,3.5533
2001-10-12,-1.1905000000000001
2001-10-15,-0.3544
2001-10-16,1.9203000000000001
2001-10-17,-3.6985
2001-10-18,-1.087
2001-10-19,-3.2967
2001-10-22,-1.2879
2001-10-23,0.7675
2001-10-24,-2.5133
2001-10-25,1.0156
2001-10-26,-1.7788
2001-10-29,-0.9449
2001-10-30,-3.6566
2001-10-31,-1.3201
2001-11-01,2.8571
2001-11-02,-2.2876
2001-11-05,0.8361
2001-11-06,1.8242
2001-11-07,0.57
2001-11-08,3.4818
2001-11-09,-0.1565
2001-11-12,-1.8809
2001-11-13,4.1534
2001-11-14,1.227
2001-11-15,2.2727
2001-11-16,1.4815
2001-11-19,1.8248
2001-11-20,-0.9319
2001-11-21,-1.3025
2001-11-23,2.566
2001-11-26,0.143
2001-11-27,-1.4276
2001-11-28,-1.1586
2001-11-29,-0.7326
2001-11-30,1.845
2001-12-03,0.3623
2001-12-04,-0.722
2001-12-05,-1.0909
2001-12-06,6.9853
2001-12-07,0.6873
2001-12-10,0.7509
2001-12-11,-0.7453
2001-12-12,-3.1399
2001-12-13,-0.0705
2001-12-14,-0.5642
2001-12-17,-0.3546
2001-12-18,1.7793999999999999
2001-12-19,3.1469
2001-12-20,0.8814
2001-12-21,0.1344
2001-12-24,0.3356
2001-12-26,-0.4013
2001-12-27,0.4701
2001-12-28,0.4679
2001-12-31,0.0665
2002-01-02,0.0665
2002-01-03,1.6611
2002-01-04,2.4837
2002-01-07,-1.0842
2002-01-08,-9.0909
2002-01-09,-3.0496
2002-01-10,-4.0234
2002-01-11,-2.439
2002-01-14,-1.7969
2002-01-15,-0.6364
2002-01-16,-1.2810000000000001
2002-01-17,3.8118
2002-01-18,-5.5469
2002-01-22,0.6617
2002-01-23,1.8899
2002-01-24,-0.4032
2002-01-25,0.8097
2002-01-28,6.1044
2002-01-29,-1.7410999999999999
2002-01-30,3.4669
2002-01-31,-0.968
2002-02-01,0.7519
2002-02-04,-3.3582
2002-02-05,-1.1583
2002-02-06,-2.5781
2002-02-07,-1.1227
2002-02-08,4.3796
2002-02-11,1.7094
2002-02-12,1.5279
2002-02-13,4.5899
2002-02-14,-4.7482
2002-02-15,0.5287
2002-02-19,1.6529
2002-02-20,-0.2217
2002-02-21,-0.8148
2002-02-22,2.0164
2002-02-25,2.9283
2002-02-26,0.9957
2002-02-27,1.5493000000000001
2002-02-28,-1.2535
2002-03-01,4.4429
2002-03-04,3.8487999999999998
2002-03-05,-1.6255
2002-03-06,-0.5288
2002-03-07,-0.3322
2002-03-08,0.1333
2002-03-11,4.9933
2002-03-12,1.3316
2002-03-13,-1.1264
2002-03-14,2.2785
2002-03-15,0.7426
2002-03-18,-0.9828
2002-03-19,0.6824
2002-03-20,-0.3697
2002-03-21,-1.3605
2002-03-22,-0.2508
2002-03-25,-0.6914
2002-03-26,-0.6329
2002-03-27,2.8025
2002-03-28,2.5403000000000002
2002-04-01,-2.6586
2002-04-02,-0.7449
2002-04-03,-2.6266
2002-04-04,0.3854
2002-04-05,0.4479
2002-04-08,1.4013
2002-04-09,0.0
2002-04-10,2.0729
2002-04-11,-1.5385
2002-04-12,-0.375
2002-04-15,-2.2585
2002-04-16,2.6958
2002-04-17,-1.4375
2002-04-18,-2.0926
2002-04-19,2.2668
2002-04-22,0.6966
2002-04-23,0.5031
2002-04-24,-0.438
2002-04-25,-0.0629
2002-04-26,-1.3208
2002-04-29,-1.6571
2002-04-30,0.0648
2002-05-01,-0.5181
2002-05-02,-1.0458
2002-05-03,-1.1889
2002-05-06,-1.738
2002-05-07,-0.3401
2002-05-08,0.0
2002-05-09,0.6826
2002-05-10,1.4237
2002-05-13,0.0668
2002-05-14,2.2712
2002-05-15,2.9393000000000002
2002-05-16,-0.4442
2002-05-17,0.3187
2002-05-20,-0.1271
2002-05-21,0.0
2002-05-22,0.5089
2002-05-23,1.3924
2002-05-24,-0.437
2002-05-28,0.1881
2002-05-29,-0.1252
2002-05-30,-2.2556
2002-05-31,0.9615
2002-06-03,1.0794
2002-06-04,-3.5804
2002-06-05,2.1498
2002-06-06,-1.148
2002-06-07,-0.3226
2002-06-10,-0.2589
2002-06-11,-2.3361
2002-06-12,-1.6611
2002-06-13,-1.4865
2002-06-14,0.1372
2002-06-17,2.6027
2002-06-18,2.8037
2002-06-19,-0.6494
2002-06-20,-3.4641
2002-06-21,-0.8802
2002-06-24,1.4344000000000001
2002-06-25,-1.0101
2002-06-26,-1.4966
2002-06-27,-5.8011
2002-06-28,4.1056
2002-07-01,-4.3662
2002-07-02,-3.6082
2002-07-03,-1.6042999999999998
2002-07-05,4.1925
2002-07-08,-3.2787
2002-07-09,-2.1572
2002-07-10,-1.7323
2002-07-11,-2.2436
2002-07-12,-1.8033000000000001
2002-07-15,1.5025
2002-07-16,-3.9474
2002-07-17,-4.3664
2002-07-18,-1.7905
2002-07-19,-4.0109
2002-07-22,-1.0446
2002-07-23,-2.7831
2002-07-24,5.6269
2002-07-25,-0.0935
2002-07-26,1.9645000000000001
2002-07-29,5.9633
2002-07-30,-1.7316
2002-07-31,-1.3216
2002-08-01,1.9748999999999999
2002-08-02,-6.338
2002-08-05,-4.8872
2002-08-06,3.3597
2002-08-07,2.5813
2002-08-08,2.3299
2002-08-09,-0.8197
2002-08-12,-0.3673
2002-08-13,-3.6866
2002-08-14,1.4354
2002-08-15,5.6604
2002-08-16,-1.6964000000000001
2002-08-19,2.2707
2002-08-20,-0.0888
2002-08-21,0.6222
2002-08-22,3.1802
2002-08-23,-1.9691999999999998
2002-08-26,3.5808
2002-08-27,-0.6745
2002-08-28,-1.0187
2002-08-29,1.5436999999999999
2002-08-30,-3.8007
2002-09-03,-1.7559
2002-09-04,3.9321
2002-09-05,-4.1273
2002-09-06,1.7936999999999999
2002-09-09,2.2907
2002-09-10,0.0861
2002-09-11,-2.7539
2002-09-12,-1.7699
2002-09-13,0.4505
2002-09-16,0.8072
2002-09-17,-1.3345
2002-09-18,-4.8693
2002-09-19,-1.2322
2002-09-20,-0.2879
2002-09-23,-5.2936
2002-09-24,0.813
2002-09-25,-2.5202
2002-09-26,1.9647999999999999
2002-09-27,-3.5497
2002-09-30,-0.4206
2002-10-01,-5.491
2002-10-02,-4.4693
2002-10-03,-1.6374
2002-10-04,0.8323
2002-10-07,-5.0708
2002-10-08,-5.9627
2002-10-09,-6.2087
2002-10-10,1.4085
2002-10-11,5.0
2002-10-14,-4.3651
2002-10-15,5.1176
2002-10-16,-2.6316
2002-10-17,-0.8108
2002-10-18,-4.7684
2002-10-21,2.5751
2002-10-22,-1.9526
2002-10-23,-0.4267
2002-10-24,0.0
2002-10-25,1.2857
2002-10-28,-2.9619
2002-10-29,-4.0698
2002-10-30,0.4545
2002-10-31,0.3044
2002-11-01,1.3657
2002-11-04,2.8443
2002-11-05,0.4367
2002-11-06,6.5217
2002-11-07,-2.0408
2002-11-08,-1.3889
2002-11-11,-3.5211
2002-11-12,-3.0657
2002-11-13,1.9578
2002-11-14,2.6588000000000003
2002-11-15,-1.295
2002-11-18,-0.1458
2002-11-19,-0.146
2002-11-20,-0.8772
2002-11-21,8.4071
2002-11-22,-0.1361
2002-11-25,4.9046
2002-11-26,2.2078
2002-11-27,1.2706
2002-11-29,1.0038
2002-12-02,-1.3665
2002-12-03,-6.2972
2002-12-04,0.672
2002-12-05,0.1335
2002-12-06,-2.6667
2002-12-09,-0.6849
2002-12-10,2.6207000000000003
2002-12-11,0.0
2002-12-12,-0.2688
2002-12-13,-1.2129
2002-12-16,0.955
2002-12-17,-0.8108
2002-12-18,-2.1798
2002-12-19,-2.2284
2002-12-20,-1.9943
2002-12-23,-0.5814
2002-12-24,-0.2924
2002-12-26,1.173
2002-12-27,-1.3043
2002-12-30,1.0279
2002-12-31,1.1628
2003-01-02,5.3161
2003-01-03,-0.6821
2003-01-06,0.5495
2003-01-07,-0.9563
2003-01-08,-2.7586
2003-01-09,2.2695
2003-01-10,0.2774
2003-01-13,0.2766
2003-01-14,1.5171999999999999
2003-01-15,-3.125
2003-01-16,3.5063
2003-01-17,-1.084
2003-01-21,0.274
2003-01-22,-3.9617
2003-01-23,3.1294
2003-01-24,-2.8966
2003-01-27,-1.4205
2003-01-28,1.8732
2003-01-29,-0.2829
2003-01-30,-1.4306
2003-01-31,-0.2903
2003-02-03,2.7656
2003-02-04,-0.8499
2003-02-05,-1.5714000000000001
2003-02-06,-1.3062
2003-02-07,1.1764999999999999
2003-02-10,-1.1628
2003-02-11,-1.4706000000000001
2003-02-12,-1.6418
2003-02-13,0.3035
2003-02-14,-0.1513
2003-02-18,0.9091
2003-02-19,0.4505
2003-02-20,-3.1390000000000002
2003-02-21,0.3086
2003-02-24,-1.0769
2003-02-25,1.8662999999999998
2003-02-26,-0.7634
2003-02-27,0.9231
2003-02-28,-3.2012
2003-03-03,-1.2598
2003-03-04,-7.8149999999999995
2003-03-05,0.0
2003-03-06,4.4983
2003-03-07,-0.9934
2003-03-10,-1.0033
2003-03-11,-2.8716
2003-03-12,-0.6957
2003-03-13,1.7513
2003-03-14,-3.6145
2003-03-17,1.4285999999999999
2003-03-18,2.6408
2003-03-19,-1.2006999999999999
2003-03-20,0.1736
2003-03-21,8.3189
2003-03-24,-4.16
2003-03-25,1.0017
2003-03-26,-2.314
2003-03-27,0.3384
2003-03-28,-2.5295
2003-03-31,2.7682
2003-04-01,0.3367
2003-04-02,5.3690999999999995
2003-04-03,-2.0701
2003-04-04,1.626
2003-04-07,1.44
2003-04-08,0.6309
2003-04-09,0.1567
2003-04-10,0.0
2003-04-11,-1.0955
2003-04-14,2.6898999999999997
2003-04-15,-1.3867
2003-04-16,1.5625
2003-04-17,0.3077
2003-04-21,1.227
2003-04-22,2.4242
2003-04-23,2.2189
2003-04-24,1.3025
2003-04-25,-2.8571
2003-04-28,1.0294
2003-04-29,2.4745
2003-04-30,0.4261
2003-05-01,-3.281
2003-05-02,-0.885
2003-05-05,0.5952
2003-05-06,1.7751000000000001
2003-05-07,-3.0523
2003-05-08,0.0
2003-05-09,-2.2489
2003-05-12,-0.3067
2003-05-13,1.6923
2003-05-14,-1.3616
2003-05-15,-0.7669
2003-05-16,-3.4003
2003-05-19,0.48
2003-05-20,-2.8662
2003-05-21,-0.4918
2003-05-22,-0.1647
2003-05-23,-0.8251
2003-05-27,1.4975
2003-05-28,-0.8197
2003-05-29,-0.8264
2003-05-30,2.5
2003-06-02,6.0163
2003-06-03,1.6871
2003-06-04,2.2624
2003-06-05,2.6549
2003-06-06,0.5747
2003-06-09,-3.1429
2003-06-10,1.1799
2003-06-11,2.4781
2003-06-12,2.7027
2003-06-13,-4.9861
2003-06-16,1.7492999999999999
2003-06-17,0.0
2003-06-18,-0.2865
2003-06-19,0.2874
2003-06-20,3.7249
2003-06-23,0.1381
2003-06-24,-2.2069
2003-06-25,-1.8336000000000001
2003-06-26,-0.1437
2003-06-27,-0.7194
2003-06-30,-0.4348
2003-07-01,-1.7467000000000001
2003-07-02,-0.1481
2003-07-03,0.1484
2003-07-07,1.4815
2003-07-08,2.9196999999999997
2003-07-09,0.5674
2003-07-10,-2.9619
2003-07-11,1.4535
2003-07-14,0.5731
2003-07-15,-0.5698
2003-07-16,-0.1433
2003-07-17,-1.2912
2003-07-18,-4.7965
2003-07-21,-2.7481
2003-07-22,-1.2559
2003-07-23,-0.159
2003-07-24,-1.7516
2003-07-25,1.2966
2003-07-28,0.64
2003-07-29,-0.318
2003-07-30,1.9139
2003-07-31,0.0
2003-08-01,-3.0016
2003-08-04,-0.6515
2003-08-05,-1.6393
2003-08-06,-0.3333
2003-08-07,-1.0033
2003-08-08,-1.0135
2003-08-11,0.1706
2003-08-12,0.5111
2003-08-13,0.1695
2003-08-14,1.5228000000000002
2003-08-15,-1.5
2003-08-18,2.8765
2003-08-19,1.6447
2003-08-20,3.0744
2003-08-21,1.4129
2003-08-22,-1.2384
2003-08-25,1.2539
2003-08-26,-0.1548
2003-08-27,0.0
2003-08-28,1.2403
2003-08-29,3.3691
2003-09-02,3.2593
2003-09-03,-0.8608
2003-09-04,-0.1447
2003-09-05,-3.0435
2003-09-08,3.1390000000000002
2003-09-09,-3.6231999999999998
2003-09-10,-3.609
2003-09-11,0.468
2003-09-12,0.1553
2003-09-15,1.3953
2003-09-16,6.5748999999999995
2003-09-17,0.0
2003-09-18,1.0043
2003-09-19,-0.142
2003-09-22,-2.1337
2003-09-23,1.4535
2003-09-24,-1.1461000000000001
2003-09-25,-2.029
2003-09-26,-2.9586
2003-09-29,0.4573
2003-09-30,0.1517
2003-10-01,2.8788
2003-10-02,0.0
2003-10-03,-0.2946
2003-10-06,1.1817
2003-10-07,-0.438
2003-10-08,-0.8798
2003-10-09,1.4793
2003-10-10,1.0204
2003-10-13,0.0
2003-10-14,1.0101
2003-10-15,0.5714
2003-10-16,2.983
2003-10-17,-3.5862
2003-10-20,-1.4306
2003-10-21,-5.3701
2003-10-22,-3.3742
2003-10-23,0.6349
2003-10-24,-0.3155
2003-10-27,2.8481
2003-10-28,0.9231
2003-10-29,1.2195
2003-10-30,-2.5836
2003-10-31,0.78
2003-11-03,0.6192
2003-11-04,-0.1538
2003-11-05,-1.0786
2003-11-06,1.0903
2003-11-07,1.0786
2003-11-10,-1.9817
2003-11-11,-0.9331
2003-11-12,2.6688
2003-11-13,0.0
2003-11-14,-1.3761
2003-11-17,-0.3101
2003-11-18,8.3981
2003-11-19,0.4304
2003-11-20,-0.2857
2003-11-21,1.5758999999999999
2003-11-24,5.3597
2003-11-25,3.6145
2003-11-26,8.9147
2003-11-28,-6.8802
2003-12-01,7.0064
2003-12-02,-2.7381
2003-12-03,10.2815
2003-12-04,-2.6637
2003-12-05,-0.4561
2003-12-08,3.4364
2003-12-09,-0.6645
2003-12-10,-0.1115
2003-12-11,2.1205
2003-12-12,-0.4372
2003-12-15,-0.4391
2003-12-16,-0.9923
2003-12-17,4.2316
2003-12-18,3.312
2003-12-19,3.4126
2003-12-22,3.4
2003-12-23,0.8704
2003-12-24,-3.6433
2003-12-26,1.4925
2003-12-29,2.1569
2003-12-30,0.096
2003-12-31,-0.1918
2004-01-02,0.0
2004-01-05,3.9385
2004-01-06,0.8318
2004-01-07,3.5747
2004-01-08,0.0885
2004-01-09,1.4147
2004-01-12,1.1334
2004-01-13,-0.6897
2004-01-14,1.0417
2004-01-15,1.2027
2004-01-16,1.9525000000000001
2004-01-20,0.3331
2004-01-21,1.7427000000000001
2004-01-22,0.7341
2004-01-23,-10.6883
2004-01-26,1.4506000000000001
2004-01-27,4.2002
2004-01-28,0.0858
2004-01-29,-3.1008
2004-01-30,-4.8889
2004-02-02,1.4953
2004-02-03,-2.9466
2004-02-04,-2.277
2004-02-05,2.4272
2004-02-06,4.2654
2004-02-09,0.3636
2004-02-10,1.1775
2004-02-11,3.4915
2004-02-12,-0.9516
2004-02-13,-1.4847000000000001
2004-02-17,0.8865
2004-02-18,-0.9666
2004-02-19,-0.4437
2004-02-20,-0.713
2004-02-23,-3.9497
2004-02-24,-4.2991
2004-02-25,-0.9766
2004-02-26,0.0
2004-02-27,-0.3945
2004-03-01,1.7822
2004-03-02,-0.7782
2004-03-03,-2.9412000000000003
2004-03-04,0.7071
2004-03-05,2.006
2004-03-08,-0.1967
2004-03-09,-1.5764
2004-03-10,-4.004
2004-03-11,-3.1283
2004-03-12,0.1076
2004-03-15,0.3226
2004-03-16,-1.9293
2004-03-17,6.0109
2004-03-18,-1.4433
2004-03-19,-3.7657
2004-03-22,-3.1522
2004-03-23,1.2346
2004-03-24,0.1109
2004-03-25,1.7719
2004-03-26,0.9793
2004-03-29,2.1552
2004-03-30,0.3165
2004-03-31,0.6309
2004-04-01,-0.1045
2004-04-02,2.8243
2004-04-05,0.6104
2004-04-06,0.2022
2004-04-07,-1.11
2004-04-08,-0.4082
2004-04-12,-0.3074
2004-04-13,-2.5694
2004-04-14,-0.211
2004-04-15,1.4799
2004-04-16,3.0208
2004-04-19,1.7189
2004-04-20,-2.5845000000000002
2004-04-21,7.9592
2004-04-22,8.2231
2004-04-23,0.0
2004-04-26,-0.6114
2004-04-27,1.3181
2004-04-28,-1.4744
2004-04-29,-3.0088
2004-04-30,-0.9124
2004-05-03,-0.9208
2004-05-04,0.3717
2004-05-05,0.3704
2004-05-06,-1.845
2004-05-07,-4.8872
2004-05-10,-1.6798
2004-05-11,1.206
2004-05-12,-0.993
2004-05-13,0.7021
2004-05-14,0.2988
2004-05-17,-4.0715
2004-05-18,4.4513
2004-05-19,-0.7929
2004-05-20,-0.6993
2004-05-21,0.7042
2004-05-24,3.8961
2004-05-25,4.8077
2004-05-26,0.8257
2004-05-27,0.8189
2004-05-28,-1.083
2004-06-01,0.0912
2004-06-02,1.1851
2004-06-03,-2.1622
2004-06-04,1.4733
2004-06-07,2.1779
2004-06-08,1.2433
2004-06-09,-2.6316
2004-06-10,2.0721
2004-06-14,-3.0009
2004-06-15,0.091
2004-06-16,1.4545
2004-06-17,1.2545
2004-06-18,1.0619
2004-06-21,-1.1384
2004-06-22,2.6572
2004-06-23,4.8318
2004-06-24,-0.9053
2004-06-25,-0.5814
2004-06-28,0.1671
2004-06-29,0.0
2004-06-30,-2.6689
2004-07-01,-3.856
2004-07-02,-0.8913
2004-07-06,0.0899
2004-07-07,-0.6289
2004-07-08,-2.8933
2004-07-09,3.1657
2004-07-12,0.361
2004-07-13,2.9676
2004-07-14,-2.0087
2004-07-15,1.8717000000000001
2004-07-16,-1.8373
2004-07-19,-1.0695000000000001
2004-07-20,-3.1532
2004-07-21,-1.6743999999999999
2004-07-22,-3.0274
2004-07-23,-2.0488
2004-07-26,-2.3904
2004-07-27,1.7347000000000001
2004-07-28,3.1093
2004-07-29,-1.0763
2004-07-30,1.6815
2004-08-02,1.8481999999999998
2004-08-03,-4.8711
2004-08-04,0.502
2004-08-05,-5.3946
2004-08-06,-2.9567
2004-08-09,-0.4353
2004-08-10,3.8251
2004-08-11,-1.0526
2004-08-12,-2.0213
2004-08-13,-0.1086
2004-08-16,3.8043
2004-08-17,0.2094
2004-08-18,2.6123
2004-08-19,-1.7311999999999999
2004-08-20,1.3472
2004-08-23,-3.9877000000000002
2004-08-24,-0.1065
2004-08-25,0.3198
2004-08-26,-0.7439
2004-08-27,0.8565
2004-08-30,-1.0616
2004-08-31,0.1073
2004-09-01,-2.4652
2004-09-02,1.6484
2004-09-03,-0.6486
2004-09-07,0.2176
2004-09-08,-0.4343
2004-09-09,-1.8538999999999999
2004-09-10,-11.1111
2004-09-13,3.5
2004-09-14,-2.4154999999999998
2004-09-15,-2.4752
2004-09-16,2.5381
2004-09-17,1.4851
2004-09-20,0.8537
2004-09-21,-1.0883
2004-09-22,-2.445
2004-09-23,-1.0025
2004-09-24,0.0
2004-09-27,-1.5190000000000001
2004-09-28,1.5424
2004-09-29,-0.5063
2004-09-30,1.6539000000000001
2004-10-01,3.6295
2004-10-04,-0.7246
2004-10-05,-0.4866
2004-10-06,-1.1002
2004-10-07,-5.1916
2004-10-08,0.7823
2004-10-11,-2.0699
2004-10-12,-0.5284
2004-10-13,-2.1248
2004-10-14,-4.3419
2004-10-15,0.8511
2004-10-18,-0.2813
2004-10-19,-2.1157
2004-10-20,-1.8732
2004-10-21,2.2026
2004-10-22,-5.0287
2004-10-25,1.3616
2004-10-26,2.9851
2004-10-27,2.6087
