ticker,1856613D UN Equity
2001-03-14,-1.0622
2001-03-15,3.5276
2001-03-16,-0.2074
2001-03-19,-1.8705
2001-03-20,0.0
2001-03-21,0.1815
2001-03-22,-0.302
2001-03-23,0.0303
2001-03-26,2.9679
2001-03-27,-2.2059
2001-03-28,-0.4511
2001-03-29,2.2659000000000002
2001-03-30,4.7562999999999995
2001-04-02,0.5358
2001-04-03,-1.7671999999999999
2001-04-04,1.3135
2001-04-05,3.7204
2001-04-06,-1.8477999999999999
2001-04-09,-0.0278
2001-04-10,-1.3336999999999999
2001-04-11,-1.8586
2001-04-12,-0.4591
2001-04-16,-0.4036
2001-04-17,3.6179
2001-04-18,-3.6034
2001-04-19,0.8403
2001-04-20,0.8621
2001-04-23,-0.5413
2001-04-24,-3.7812
2001-04-25,1.8159999999999998
2001-04-26,-6.6373999999999995
2001-04-27,-5.1049
2001-04-30,2.1452
2001-05-01,3.3926
2001-05-02,1.6875
2001-05-03,0.2459
2001-05-04,-0.981
2001-05-07,-0.3096
2001-05-08,-0.6211
2001-05-09,0.625
2001-05-10,0.9317
2001-05-11,2.3692
2001-05-14,0.3907
2001-05-15,3.5329
2001-05-16,4.1064
2001-05-17,1.1111
2001-05-18,0.3022
2001-05-21,-0.5752
2001-05-22,-2.4242
2001-05-23,-0.48
2001-05-24,0.6241
2001-05-25,0.3665
2001-05-29,-1.6854
2001-05-30,-0.4286
2001-05-31,1.8651
2001-06-01,0.9014
2001-06-04,4.1597
2001-06-05,-2.439
2001-06-06,-1.9231
2001-06-07,0.7003
2001-06-08,1.7524
2001-06-11,-0.7654
2001-06-12,2.8926
2001-06-13,2.0616
2001-06-14,-2.4134
2001-06-15,0.8602
2001-06-18,0.0533
2001-06-19,-2.7704
2001-06-20,0.6575
2001-06-21,-2.368
2001-06-22,-1.617
2001-06-25,-0.8218
2001-06-26,0.0
2001-06-27,2.8286
2001-06-28,0.1667
2001-06-29,2.6352
2001-07-02,2.7027
2001-07-03,-0.2632
2001-07-05,-1.847
2001-07-06,-1.3441
2001-07-09,-0.2997
2001-07-10,1.1791
2001-07-11,0.0271
2001-07-12,-4.4161
2001-07-13,-5.4138
2001-07-16,-0.0599
2001-07-17,2.009
2001-07-18,-1.2346
2001-07-19,0.2976
2001-07-20,-0.1484
2001-07-23,-0.1486
2001-07-24,-4.6429
2001-07-25,6.9288
2001-07-26,-1.08
2001-07-27,-0.1475
2001-07-30,0.591
2001-07-31,3.4078
2001-08-01,1.9886
2001-08-02,2.6462
2001-08-03,0.4071
2001-08-06,-1.3243
2001-08-07,-3.9441
2001-08-08,1.2261
2001-08-09,-5.6338
2001-08-10,3.2836
2001-08-13,1.0116
2001-08-14,0.0858
2001-08-15,0.0572
2001-08-16,-1.2857
2001-08-17,0.3184
2001-08-20,0.3751
2001-08-21,-0.8623
2001-08-22,-0.174
2001-08-23,0.4938
2001-08-24,0.578
2001-08-27,-0.431
2001-08-28,-1.0678
2001-08-29,-0.4959
2001-08-30,-0.3225
2001-08-31,0.3235
2001-09-04,-1.202
2001-09-05,0.2967
2001-09-06,1.3314
2001-09-07,-2.5109
2001-09-10,-1.3178
2001-09-17,-5.129
2001-09-18,1.5995
2001-09-19,0.7557
2001-09-20,2.6563
2001-09-21,1.0654
2001-09-24,-2.3795
2001-09-25,4.4739
2001-09-26,-0.1477
2001-09-27,-0.5915
2001-09-28,0.357
2001-10-01,0.8005
2001-10-02,0.0
2001-10-03,1.2941
2001-10-04,0.9001
2001-10-05,-2.2734
2001-10-08,-0.9423
2001-10-09,-0.9512
2001-10-10,5.2711
2001-10-11,4.721
2001-10-12,0.4098
2001-10-15,-0.2177
2001-10-16,0.8454
2001-10-17,0.0541
2001-10-18,-1.7838
2001-10-19,-1.6511
2001-10-22,2.9379
2001-10-23,-11.4977
2001-10-24,-0.0307
2001-10-25,-1.4747
2001-10-26,1.8709
2001-10-29,-0.8877
2001-10-30,-3.2427
2001-10-31,-0.0958
2001-11-01,-1.4058
2001-11-02,0.7453
2001-11-05,0.9971
2001-11-06,-2.9299
2001-11-07,-0.2625
2001-11-08,0.3289
2001-11-09,-1.7705
2001-11-12,-1.8692
2001-11-13,5.034
2001-11-14,-0.5181
2001-11-15,-0.2604
2001-11-16,1.3381
2001-11-19,2.2222
2001-11-20,3.9698
2001-11-21,-3.5455
2001-11-23,-0.0314
2001-11-26,-0.0314
2001-11-27,0.6287
2001-11-28,-0.3436
2001-11-29,2.6646
2001-11-30,2.9008000000000003
2001-12-03,0.9496
2001-12-04,1.4109
2001-12-05,2.6957
2001-12-06,-1.2137
2001-12-07,-1.0
2001-12-10,0.8658
2001-12-11,0.1717
2001-12-12,-0.7426
2001-12-13,0.1727
2001-12-14,-0.0287
2001-12-17,0.5747
2001-12-18,2.2571
2001-12-19,-2.2073
2001-12-20,-0.2857
2001-12-21,-3.7249
2001-12-24,1.6667
2001-12-26,-0.6733
2001-12-27,0.2063
2001-12-28,0.6471
2001-12-31,-1.2274
2002-01-02,-2.9586
2002-01-03,-3.6585
2002-01-04,0.1582
2002-01-07,0.3791
2002-01-08,-1.4163999999999999
2002-01-09,2.3718
2002-01-10,0.3131
2002-01-11,3.0587
2002-01-14,-1.0902
2002-01-15,-0.1531
2002-01-16,-2.8519
2002-01-17,1.2942
2002-01-18,0.187
2002-01-22,0.1555
2002-01-23,0.6211
2002-01-24,1.0802
2002-01-25,0.7634
2002-01-28,1.5152
2002-01-29,-1.2537
2002-01-30,0.3023
2002-01-31,0.3617
2002-02-01,-3.9039
2002-02-04,-1.7187999999999999
2002-02-05,-2.1304
2002-02-06,0.7147
2002-02-07,0.0323
2002-02-08,0.4837
2002-02-11,0.5456
2002-02-12,0.1596
2002-02-13,-0.0319
2002-02-14,-0.9245
2002-02-15,-0.7722
2002-02-19,0.1946
2002-02-20,-0.5178
2002-02-21,0.1627
2002-02-22,0.0325
2002-02-25,-1.2662
2002-02-26,2.0059
2002-02-27,0.4513
2002-02-28,-0.6418
2002-03-01,-0.5814
2002-03-04,2.3392
2002-03-05,-0.2222
2002-03-06,0.2545
2002-03-07,-0.4126
2002-03-08,0.1275
2002-03-11,-0.0955
2002-03-12,0.223
2002-03-13,2.0343
2002-03-14,-1.8069
2002-03-15,-1.6497000000000002
2002-03-18,0.2258
2002-03-19,0.4506
2002-03-20,1.8904
2002-03-21,-0.7862
2002-03-22,0.3487
2002-03-25,-0.1895
2002-03-26,-0.6329
2002-03-27,0.0
2002-03-28,0.6051
2002-04-01,-0.918
2002-04-02,0.3195
2002-04-03,0.1911
2002-04-04,4.1322
2002-04-05,0.7326
2002-04-08,-0.3333
2002-04-09,1.9529999999999998
2002-04-10,0.9279
2002-04-11,-1.0973
2002-04-12,-1.5892
2002-04-15,-0.6703
2002-04-16,0.8589
2002-04-17,-0.6083
2002-04-18,-0.3978
2002-04-19,0.3072
2002-04-22,-3.7979000000000003
2002-04-23,0.2865
2002-04-24,0.6349
2002-04-25,-0.5047
2002-04-26,-1.0146
2002-04-29,-1.3453
2002-04-30,0.0
2002-05-01,0.2273
2002-05-02,1.1662
2002-05-03,-3.7464
2002-05-06,-0.5323
2002-05-07,0.1672
2002-05-08,0.0668
2002-05-09,-0.5672
2002-05-10,0.2013
2002-05-13,0.4689
2002-05-14,0.9
2002-05-15,0.892
2002-05-16,1.2115
2002-05-17,-0.2265
2002-05-20,0.0324
2002-05-21,-2.9173
2002-05-22,-1.4022999999999999
2002-05-23,-2.5737
2002-05-24,-0.0695
2002-05-28,-3.3391
2002-05-29,-6.1533
2002-05-30,1.9555
2002-05-31,0.0376
2002-06-03,-1.203
2002-06-04,0.1142
2002-06-05,1.1022
2002-06-06,-3.0075
2002-06-07,1.9767000000000001
2002-06-10,3.3827
2002-06-11,-1.2868
2002-06-12,-4.8417
2002-06-13,-6.8493
2002-06-14,2.0168
2002-06-17,1.9357
2002-06-18,-0.3636
2002-06-19,-3.3252
2002-06-20,-7.6762
2002-06-21,-9.0413
2002-06-24,-8.3417
2002-06-25,3.4877000000000002
2002-06-26,-6.3191
2002-06-27,1.068
2002-06-28,-1.0011
2002-07-01,0.5618
2002-07-02,-3.6313
2002-07-03,-0.7536
2002-07-05,3.3294
2002-07-08,6.2182
2002-07-09,-4.364
2002-07-10,-2.3529
2002-07-11,0.0
2002-07-12,0.8032
2002-07-15,-3.3011
2002-07-16,-5.1207
2002-07-17,-6.6377
2002-07-18,7.6411999999999995
2002-07-19,-2.037
2002-07-22,-0.252
2002-07-23,-8.4018
2002-07-24,-2.8276
2002-07-25,-2.0582
2002-07-26,0.0
2002-07-29,6.5217
2002-07-30,-3.3333
2002-07-31,6.9669
2002-08-01,4.6053
2002-08-02,1.0063
2002-08-05,-1.6189
2002-08-06,-0.3165
2002-08-07,1.2698
2002-08-08,8.7147
2002-08-09,-3.1142
2002-08-12,-1.7262
2002-08-13,-4.2399000000000004
2002-08-14,7.5901
2002-08-15,-1.5873
2002-08-16,0.2389
2002-08-19,-2.205
2002-08-20,-1.3406
2002-08-21,-0.6794
2002-08-22,0.4353
2002-08-23,6.4396
2002-08-26,4.1303
2002-08-27,2.2346
2002-08-28,-1.4754
2002-08-29,1.2202
2002-08-30,0.6575
2002-09-03,-0.7077
2002-09-04,-0.932
2002-09-05,-5.9214
2002-09-06,0.9412
2002-09-09,-0.4079
2002-09-10,-0.5266
2002-09-11,0.9412
2002-09-12,-2.8555
2002-09-13,-2.2196
2002-09-16,2.7607
2002-09-17,-2.9254
2002-09-18,-1.476
2002-09-19,-2.2472
2002-09-20,1.2771
2002-09-23,-2.0177
2002-09-24,-3.4749
2002-09-25,3.0
2002-09-26,-1.877
2002-09-27,-4.9472000000000005
2002-09-30,6.1068999999999996
2002-10-01,-0.8502
2002-10-02,-2.3747
2002-10-03,-0.3378
2002-10-04,-1.8305
2002-10-07,1.174
2002-10-08,3.8225
2002-10-09,-2.1206
2002-10-10,5.5518
2002-10-11,5.6446
2002-10-14,1.6393
2002-10-15,1.7324000000000002
2002-10-16,-3.1709
2002-10-17,-1.9405999999999999
2002-10-18,1.0513
2002-10-21,0.306
2002-10-22,-3.5998
2002-10-23,-1.8354
2002-10-24,1.4184
2002-10-25,5.4037
2002-10-28,1.0856
2002-10-29,1.432
2002-10-30,-0.7647
2002-10-31,-2.0154
2002-11-01,1.9359
2002-11-04,1.7804
2002-11-05,1.0496
2002-11-06,3.4622
2002-11-07,-3.1233
2002-11-08,-3.2815
2002-11-11,-4.7619
2002-11-12,1.3125
2002-11-13,3.8247999999999998
2002-11-14,1.0695000000000001
2002-11-15,-2.8219
2002-11-18,0.121
2002-11-19,-1.2085
2002-11-20,-0.5505
2002-11-21,1.4144999999999999
2002-11-22,-4.1844
2002-11-25,1.2658
2002-11-26,0.6875
2002-11-27,8.7523
2002-11-29,0.3995
2002-12-02,0.7391
2002-12-03,-0.7901
2002-12-04,4.7213
2002-12-05,0.0
2002-12-06,1.358
2002-12-09,-0.5359
2002-12-10,-1.6703000000000001
2002-12-11,2.6301
2002-12-12,1.6017000000000001
2002-12-13,-0.3678
2002-12-16,2.057
2002-12-17,4.4444
2002-12-18,-5.8882
2002-12-19,-2.8391
2002-12-20,1.7316
2002-12-23,0.6383
2002-12-24,0.0
2002-12-26,1.2685
2002-12-27,-0.9395
2002-12-30,-0.9484
2002-12-31,2.3936
2003-01-02,0.5195
2003-01-03,-0.3618
2003-01-06,2.5415
2003-01-07,-1.3657
2003-01-08,-0.9231
2003-01-09,-1.0417
2003-01-10,0.2105
2003-01-13,-0.2101
2003-01-14,-2.0526
2003-01-15,-1.7195
2003-01-16,1.0935
2003-01-17,-1.0276
2003-01-21,-3.4426
2003-01-22,-1.0187
2003-01-23,0.3431
2003-01-24,-0.2849
2003-01-27,-0.7429
2003-01-28,-0.6333
2003-01-29,-0.6952
2003-01-30,-0.7585
2003-01-31,3.7625
2003-02-03,2.5496
2003-02-04,-2.4862
2003-02-05,-3.6827
2003-02-06,-4.1176
2003-02-07,-1.7791000000000001
2003-02-10,3.8726000000000003
2003-02-11,-1.6236000000000002
2003-02-12,-2.2005
2003-02-13,3.75
2003-02-14,-2.5301
2003-02-18,2.6576
2003-02-19,2.7092
2003-02-20,-1.4068
2003-02-21,1.4863
2003-02-24,-1.4646
2003-02-25,-0.4162
2003-02-26,-0.8358
2003-02-27,-1.0836999999999999
2003-02-28,-0.0609
2003-03-03,-1.2789
2003-03-04,-3.1462
2003-03-05,0.828
2003-03-06,-2.0846
2003-03-07,2.4516
2003-03-10,-1.6373
2003-03-11,0.064
2003-03-12,0.4479
2003-03-13,5.6051
2003-03-14,-15.1387
2003-03-17,3.4115
2003-03-18,8.0412
2003-03-19,-0.7634
2003-03-20,-0.1282
2003-03-21,4.6213
2003-03-24,-2.6994
2003-03-25,0.0
2003-03-26,2.5850999999999997
2003-03-27,-0.4302
2003-03-28,-0.9877
2003-03-31,2.2444
2003-04-01,-2.439
2003-04-02,-0.625
2003-04-03,0.6289
2003-04-04,1.875
2003-04-07,-0.4944
2003-04-08,0.6211
2003-04-09,-2.4691
2003-04-10,1.7088999999999999
2003-04-11,0.1867
2003-04-14,-0.7453
2003-04-15,0.1252
2003-04-16,-1.625
2003-04-17,1.3977
2003-04-21,-1.0025
2003-04-22,1.2658
2003-04-23,0.125
2003-04-24,1.1236
2003-04-25,-1.5432000000000001
2003-04-28,1.442
2003-04-29,2.9048
2003-04-30,4.5045
2003-05-01,5.7471
2003-05-02,0.0
2003-05-05,-1.1957
2003-05-06,2.9153000000000002
2003-05-07,-0.9621
2003-05-08,-0.7016
2003-05-09,0.0
2003-05-12,0.5435
2003-05-13,2.3243
2003-05-14,0.2113
2003-05-15,0.5799
2003-05-16,2.3585
2003-05-19,-2.0993
2003-05-20,0.6276
2003-05-21,1.3514
2003-05-22,4.4103
2003-05-23,1.0806
2003-05-27,-0.4373
2003-05-28,2.3914
2003-05-29,-1.9066
2003-05-30,-2.5753
2003-06-02,-0.3491
2003-06-03,0.6006
2003-06-04,2.9851
2003-06-05,1.4976
2003-06-06,-0.5236
2003-06-09,-2.7751
2003-06-10,2.9528
2003-06-11,1.0994
2003-06-12,-0.4728
2003-06-13,0.6176
2003-06-16,1.7469000000000001
2003-06-17,3.7587
2003-06-18,0.1789
2003-06-19,-2.6786
2003-06-20,0.6881
2003-06-23,-2.0957
2003-06-24,-1.0703
2003-06-25,0.8467
2003-06-26,1.8657
2003-06-27,0.4121
2003-06-30,-1.3224
2003-07-01,-0.7394
2003-07-02,2.4674
2003-07-03,-0.1363
2003-07-07,1.5469
2003-07-08,0.9409
2003-07-09,-0.4018
2003-07-10,-1.1654
2003-07-11,0.2268
2003-07-14,0.6787
2003-07-15,0.0
2003-07-16,-1.1236
2003-07-17,-0.5
2003-07-18,0.0914
2003-07-21,0.0456
2003-07-22,0.0456
2003-07-23,0.7296
2003-07-24,2.2635
2003-07-25,3.0102
2003-07-28,-0.8595
2003-07-29,-1.5605
2003-07-30,-1.1449
2003-07-31,2.4499
2003-08-01,-3.6957
2003-08-04,-2.1219
2003-08-05,-1.0609
2003-08-06,-1.3986
2003-08-07,-0.6147
2003-08-08,1.5224
2003-08-11,0.7029
2003-08-12,1.8613
2003-08-13,0.5025
2003-08-14,2.0455
2003-08-15,-1.069
2003-08-18,0.6303
2003-08-19,2.0134
2003-08-20,-0.4825
2003-08-21,6.3023
2003-08-22,-0.3317
2003-08-25,1.1231
2003-08-26,0.2057
2003-08-27,2.2578
2003-08-28,2.1678
2003-08-29,1.0216
2003-09-02,1.0891
2003-09-03,0.2309
2003-09-04,-0.6526
2003-09-05,-2.0479
2003-09-08,-0.7101
2003-09-09,0.3178
2003-09-10,-0.9505
2003-09-11,0.1599
2003-09-12,-1.1976
2003-09-15,0.404
2003-09-16,-0.4829
2003-09-17,-0.4448
2003-09-18,3.8993
2003-09-19,-1.2901
2003-09-22,-3.5248
2003-09-23,1.5598999999999998
2003-09-24,-1.3743
2003-09-25,-1.5164
2003-09-26,0.2913
2003-09-29,1.8256999999999999
2003-09-30,-2.445
2003-10-01,1.9215
2003-10-02,0.6148
2003-10-03,1.1405
2003-10-06,-0.2819
2003-10-07,-0.3231
2003-10-08,0.6078
2003-10-09,1.336
2003-10-10,0.7191
2003-10-13,0.5553
2003-10-14,2.6036
2003-10-15,-4.729
2003-10-16,1.2107
2003-10-17,-3.748
2003-10-20,-0.58
2003-10-21,-1.9583
2003-10-22,-1.2325
2003-10-23,2.1515
2003-10-24,0.9267
2003-10-27,1.419
2003-10-28,1.8519
2003-10-29,0.0
2003-10-30,0.2424
2003-10-31,0.9674
2003-11-03,1.1577
2003-11-04,-0.6709
2003-11-05,0.5959
2003-11-06,-0.6319
2003-11-07,0.8744
2003-11-10,-1.8125
2003-11-11,0.6822
2003-11-12,2.232
2003-11-13,0.9747
2003-11-14,-0.7722
2003-11-17,0.1556
2003-11-18,2.2145
2003-11-19,2.4325
2003-11-20,-1.2245
2003-11-21,-0.6011
2003-11-24,2.0408
2003-11-25,1.8519
2003-11-26,-0.9455
2003-11-28,-0.4405
2003-12-01,4.4248
2003-12-02,-1.1299
2003-12-03,-1.25
2003-12-04,0.7957
2003-12-05,-1.5070000000000001
2003-12-08,1.5301
2003-12-09,-1.0047
2003-12-10,-1.1598
2003-12-11,0.7701
2003-12-12,1.8559
2003-12-15,-2.0364
2003-12-16,0.2188
2003-12-17,-3.0204
2003-12-18,0.0
2003-12-19,-0.788
2003-12-22,3.7821
2003-12-23,2.6968
2003-12-24,-1.1356
2003-12-26,0.8973
2003-12-29,1.5297
2003-12-30,0.0701
2003-12-31,0.7703
2004-01-02,-0.2085
2004-01-05,1.4624
2004-01-06,-3.0885
2004-01-07,3.8598
2004-01-08,0.1027
2004-01-09,-1.5394999999999999
2004-01-12,0.8339
2004-01-13,-0.0689
2004-01-14,0.2414
2004-01-15,-0.1376
2004-01-16,0.4134
2004-01-20,-0.5146
2004-01-21,0.2069
2004-01-22,0.7915
2004-01-23,-0.478
2004-01-26,1.2006999999999999
2004-01-27,2.9153000000000002
2004-01-28,-0.7905
2004-01-29,0.5976
2004-01-30,0.9571
2004-02-02,0.425
2004-02-03,-1.1393
2004-02-04,-1.3829
2004-02-05,1.202
2004-02-06,6.5325
2004-02-09,-1.5175
2004-02-10,-0.5346
2004-02-11,1.0117
2004-02-12,-1.0642
2004-02-13,-1.1389
2004-02-17,1.568
2004-02-18,-0.4096
2004-02-19,0.7276
2004-02-20,0.2198
2004-02-23,-0.4074
2004-02-24,0.7867
2004-02-25,1.6235
2004-02-26,-0.1229
2004-02-27,1.6303
2004-03-01,1.3317
2004-03-02,1.0155
2004-03-03,-1.5967
2004-03-04,1.9531
2004-03-05,1.2378
2004-03-08,0.3785
2004-03-09,0.522
2004-03-10,3.0294
2004-03-11,-1.9602
2004-03-12,-1.1997
2004-03-15,-1.2431
2004-03-16,0.8197
2004-03-17,1.9454
2004-03-18,-1.2247
2004-03-19,-1.2399
2004-03-22,-1.4015
2004-03-23,0.5626
2004-03-24,0.5006
2004-03-25,1.0548
2004-03-26,-0.174
2004-03-29,1.7136
2004-03-30,3.1982
2004-03-31,1.4665
2004-04-01,-0.1909
2004-04-02,-0.2732
2004-04-05,0.9041
2004-04-06,0.2987
2004-04-07,-0.5705
2004-04-08,0.0
2004-04-12,0.2459
2004-04-13,-1.4445000000000001
2004-04-14,-0.4148
2004-04-15,-0.0555
2004-04-16,0.5001
2004-04-19,0.0276
2004-04-20,-2.9298
2004-04-21,0.2278
2004-04-22,2.7273
2004-04-23,0.802
2004-04-26,-0.5487
2004-04-27,1.6
2004-04-28,-2.2536
2004-04-29,-3.1667
2004-04-30,-0.7745
2004-05-03,-1.0119
2004-05-04,1.0806
2004-05-05,-0.5779
2004-05-06,-2.0343
2004-05-07,-2.1359
2004-05-10,-3.0615
2004-05-11,1.8761999999999999
2004-05-12,-1.6575
2004-05-13,3.0587
2004-05-14,-0.3028
2004-05-17,0.2734
2004-05-18,0.4847
2004-05-19,1.6581000000000001
2004-05-20,-1.5421
2004-05-21,-0.3614
2004-05-24,-0.3325
2004-05-25,1.9412
2004-05-26,1.1604
2004-05-27,1.1471
2004-05-28,0.3199
2004-06-01,-0.2319
2004-06-02,1.3945
2004-06-03,0.0
2004-06-04,0.5731
2004-06-07,0.7977
2004-06-08,0.2826
2004-06-09,-1.4374
2004-06-10,-1.6014
2004-06-14,-0.2906
2004-06-15,1.6613
2004-06-16,0.0573
2004-06-17,0.7163
2004-06-18,0.7681
2004-06-21,0.7623
2004-06-22,-0.2802
2004-06-23,0.4496
2004-06-24,-1.4545
2004-06-25,0.7096
2004-06-28,2.2548
2004-06-29,2.5358
2004-06-30,3.4946
2004-07-01,-4.7273
2004-07-02,0.8451
2004-07-06,0.0
2004-07-07,0.1757
2004-07-08,-0.6231
2004-07-09,0.5725
2004-07-12,-1.2741
2004-07-13,-0.3295
2004-07-14,-0.0826
2004-07-15,0.4687
2004-07-16,0.3842
2004-07-19,0.0
2004-07-20,1.9409999999999998
2004-07-21,-0.1877
2004-07-22,-0.5642
2004-07-23,-1.2429000000000001
2004-07-26,-1.5869
2004-07-27,0.6394
2004-07-28,1.0497
2004-07-29,0.1914
2004-07-30,-1.0641
2004-08-02,-0.7998
2004-08-03,-0.3336
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,-1.5063
2004-08-09,0.1982
2004-08-10,1.7524
2004-08-11,1.0278
2004-08-12,-1.8972
2004-08-13,0.0
2004-08-16,1.3453
2004-08-17,-0.1659
2004-08-18,0.9972
2004-08-19,-0.576
2004-08-20,0.1931
2004-08-23,-0.2753
2004-08-24,0.8283
2004-08-25,0.7393
2004-08-26,-0.7883
2004-08-27,0.4658
2004-08-30,-0.0545
2004-08-31,-0.1364
2004-09-01,0.5464
2004-09-02,1.1141
2004-09-03,0.2687
2004-09-07,0.402
2004-09-08,-1.5483
2004-09-09,0.0542
2004-09-10,-0.7317
2004-09-13,-0.2184
2004-09-14,-1.2312
2004-09-15,-1.8559999999999999
2004-09-16,-0.5927
2004-09-17,0.5679
2004-09-20,0.6494
2004-09-21,-0.3647
2004-09-22,-0.9009
2004-09-23,-1.3352
2004-09-24,-0.3743
2004-09-27,0.6069
2004-09-28,3.2175
2004-09-29,-1.7534
2004-09-30,3.1728
2004-10-01,0.302
2004-10-04,-0.3285
2004-10-05,0.9063
2004-10-06,0.6668
2004-10-07,2.6873
2004-10-08,0.2379
2004-10-11,1.3713
2004-10-12,1.3788
2004-10-13,0.0
2004-10-14,-1.8989
2004-10-15,0.3924
2004-10-18,1.7978
2004-10-19,-1.4588999999999999
2004-10-20,0.7792
2004-10-21,0.6443
2004-10-22,0.0512
2004-10-25,0.3839
2004-10-26,3.0597
2004-10-27,3.3894
2004-10-28,-0.5025
2004-10-29,2.8139
2004-11-01,-1.1696
2004-11-02,-1.0414
2004-11-03,0.7893
2004-11-04,1.0916
2004-11-05,0.2347
2004-11-08,-0.9836
2004-11-09,0.4257
2004-11-10,0.6359
2004-11-11,3.253
2004-11-12,1.1106
2004-11-15,-0.2466
2004-11-16,0.2697
2004-11-17,0.9413
2004-11-18,0.4218
2004-11-19,-0.9507
2004-11-22,0.0223
2004-11-23,0.424
2004-11-24,0.8889
2004-11-26,0.4626
2004-11-29,0.7235
2004-11-30,0.1741
2004-12-01,0.8257
2004-12-02,0.5388
2004-12-03,1.0932
2004-12-06,1.6751
2004-12-07,0.5214
2004-12-08,-0.2282
2004-12-09,3.7638
2004-12-10,-0.1002
2004-12-13,2.3069
2004-12-14,-0.2941
2004-12-15,0.6883
2004-12-16,-0.3711
2004-12-17,0.843
2004-12-20,2.0412
2004-12-21,1.9242
2004-12-22,1.1215
2004-12-23,1.183
2004-12-27,0.8221
2004-12-28,1.6851
2004-12-29,-0.0891
2004-12-30,0.2319
2004-12-31,-1.1566
2005-01-03,-1.4401
2005-01-04,-4.0913
2005-01-05,-2.5519
2005-01-06,4.5098
2005-01-07,0.0375
2005-01-10,2.1568
2005-01-11,0.0
2005-01-12,1.1015
2005-01-13,-0.4903
2005-01-14,1.0949
2005-01-18,4.0614
2005-01-19,1.3183
2005-01-20,-0.0171
2005-01-21,-1.1644
2005-01-24,-6.2717
2005-01-25,-5.7301
2005-01-26,0.6275
2005-01-27,0.1949
2005-01-28,1.5169000000000001
2005-01-31,3.6973000000000003
2005-02-01,0.8868
2005-02-02,1.3551
2005-02-03,0.542
2005-02-04,3.1626
2005-02-07,-0.9232
2005-02-08,-2.0921
2005-02-09,-0.7003
2005-02-10,1.1754
2005-02-11,1.6801
2005-02-14,1.125
2005-02-15,-1.1994
2005-02-16,-0.6334
2005-02-17,-1.0269
2005-02-18,-0.2326
2005-02-22,0.3945
2005-02-23,1.3574
2005-02-24,1.4978
2005-02-25,2.7083
2005-02-28,-0.6423
2005-03-01,-1.6672
2005-03-02,1.1764999999999999
2005-03-03,0.9234
2005-03-04,4.4222
2005-03-07,0.8762
2005-03-08,-1.512
2005-03-09,0.441
2005-03-10,-1.8211
2005-03-11,0.8447
2005-03-14,-0.0657
2005-03-15,-2.3172
2005-03-16,-0.7066
2005-03-17,3.2023
2005-03-18,-0.8701
2005-03-21,-1.209
2005-03-22,-0.2682
2005-03-23,-0.2858
2005-03-24,-0.1854
