ticker,FL UN Equity
2000-05-25,1.7856999999999998
2000-05-26,-2.924
2000-05-30,4.2169
2000-05-31,0.0
2000-06-01,-1.1561
2000-06-02,1.1696
2000-06-05,-1.7341
2000-06-06,-5.8824
2000-06-07,4.375
2000-06-08,1.7964
2000-06-09,-2.9412000000000003
2000-06-12,-0.6061
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,4.878
2000-06-16,-1.7442
2000-06-19,2.9586
2000-06-20,-2.8736
2000-06-21,0.5917
2000-06-22,0.5882
2000-06-23,-0.5848
2000-06-26,0.0
2000-06-27,4.7059
2000-06-28,0.0
2000-06-29,-2.809
2000-06-30,-5.2023
2000-07-03,3.0488
2000-07-05,1.7751000000000001
2000-07-06,0.0
2000-07-07,10.4651
2000-07-10,1.5789
2000-07-11,-2.5907
2000-07-12,10.1064
2000-07-13,-0.9662
2000-07-14,3.9024
2000-07-17,2.8169
2000-07-18,-1.3699
2000-07-19,-3.7037
2000-07-20,3.3654
2000-07-21,6.0465
2000-07-24,-0.4386
2000-07-25,3.9648
2000-07-26,-0.8475
2000-07-27,-0.8547
2000-07-28,-3.0172
2000-07-31,0.4444
2000-08-01,4.4248
2000-08-02,0.0
2000-08-03,-0.8475
2000-08-04,0.8547
2000-08-07,-0.4237
2000-08-08,2.1277
2000-08-09,4.1667
2000-08-10,-2.0
2000-08-11,0.4082
2000-08-14,1.626
2000-08-15,2.8
2000-08-16,-0.7782
2000-08-17,-0.7843
2000-08-18,-8.3004
2000-08-21,3.0172
2000-08-22,-2.0921
2000-08-23,2.5641
2000-08-24,-0.8333
2000-08-25,-0.8403
2000-08-28,-1.2711999999999999
2000-08-29,-2.1459
2000-08-30,-0.4386
2000-08-31,-1.3216
2000-09-01,2.2321
2000-09-05,0.8734
2000-09-06,-0.4329
2000-09-07,-1.7391
2000-09-08,-0.885
2000-09-11,2.6786
2000-09-12,-1.3043
2000-09-13,-0.4405
2000-09-14,-0.885
2000-09-15,3.125
2000-09-18,-1.7316
2000-09-19,0.0
2000-09-20,0.4405
2000-09-21,-0.4386
2000-09-22,-2.6432
2000-09-25,-4.5249
2000-09-26,-2.8436
2000-09-27,1.4634
2000-09-28,0.4808
2000-09-29,-5.2632
2000-10-02,6.5657
2000-10-03,-2.3697
2000-10-04,-0.4854
2000-10-05,3.4146
2000-10-06,-1.8868
2000-10-09,1.4423
2000-10-10,-2.3697
2000-10-11,-0.4854
2000-10-12,-4.878
2000-10-13,-2.5641
2000-10-16,1.0526
2000-10-17,-4.1667
2000-10-18,3.2609
2000-10-19,5.2632
2000-10-20,4.5
2000-10-23,-0.9569
2000-10-24,3.8647
2000-10-25,0.4651
2000-10-26,-1.3889
2000-10-27,-1.4085
2000-10-30,5.7143
2000-10-31,1.8018
2000-11-01,-1.3274
2000-11-02,2.6906
2000-11-03,1.31
2000-11-06,0.8621
2000-11-07,2.5641
2000-11-08,-0.4167
2000-11-09,-5.4393
2000-11-10,-1.7699
2000-11-13,5.4054
2000-11-14,-4.2735
2000-11-15,5.3571
2000-11-16,-2.5423999999999998
2000-11-17,0.0
2000-11-20,-0.8696
2000-11-21,-2.6316
2000-11-22,-1.8018
2000-11-24,0.9174
2000-11-27,1.8182
2000-11-28,-6.25
2000-11-29,0.4762
2000-11-30,1.8957000000000002
2000-12-01,0.0
2000-12-04,3.7209
2000-12-05,1.7936999999999999
2000-12-06,-5.7269
2000-12-07,-1.8692
2000-12-08,3.8095
2000-12-11,5.0459
2000-12-12,0.4367
2000-12-13,-3.0435
2000-12-14,-2.2422
2000-12-15,-6.422
2000-12-18,2.451
2000-12-19,0.9569
2000-12-20,-0.9479
2000-12-21,9.0909
2000-12-22,4.8246
2000-12-26,1.2551999999999999
2000-12-27,5.7851
2000-12-28,0.3906
2000-12-29,-3.5019
2001-01-02,-4.4355
2001-01-03,10.5485
2001-01-04,-6.1068999999999996
2001-01-05,-4.878
2001-01-08,3.4188
2001-01-09,1.6529
2001-01-10,-3.6585
2001-01-11,-7.173
2001-01-12,-4.0909
2001-01-16,-1.8957000000000002
2001-01-17,1.9324
2001-01-18,-4.2654
2001-01-19,-14.8515
2001-01-22,-2.907
2001-01-23,13.1737
2001-01-24,-1.0582
2001-01-25,-0.5348
2001-01-26,5.914
2001-01-29,6.7208
2001-01-30,-2.968
2001-01-31,1.5686
2001-02-01,-4.2471
2001-02-02,-2.5806
2001-02-05,-3.3113
2001-02-06,6.1644
2001-02-07,4.1129
2001-02-08,-1.3168
2001-02-09,-6.5934
2001-02-12,1.1764999999999999
2001-02-13,-0.4153
2001-02-14,1.6681
2001-02-15,-3.1993
2001-02-16,-0.5085
2001-02-20,-1.5332
2001-02-21,-2.2491
2001-02-22,-1.7699
2001-02-23,-0.9009
2001-02-26,6.0909
2001-02-27,-2.3993
2001-02-28,-3.3363
2001-03-01,0.3633
2001-03-02,-4.0724
2001-03-05,2.8302
2001-03-06,6.422
2001-03-07,5.1724
2001-03-08,1.8852
2001-03-09,-2.3331
2001-03-12,0.5766
2001-03-13,2.3750999999999998
2001-03-14,-2.0
2001-03-15,10.2041
2001-03-16,-2.8889
2001-03-19,5.0343
2001-03-20,-2.7596
2001-03-21,-0.6721
2001-03-22,-1.0526
2001-03-23,4.4833
2001-03-26,-2.9091
2001-03-27,1.0487
2001-03-28,-3.2617
2001-03-29,4.9808
2001-03-30,0.7299
2001-04-02,-1.8115999999999999
2001-04-03,-3.69
2001-04-04,0.0766
2001-04-05,-0.6126
2001-04-06,2.8505000000000003
2001-04-09,-0.3745
2001-04-10,-1.5038
2001-04-11,-1.9083999999999999
2001-04-12,4.6693
2001-04-16,-2.2305
2001-04-17,0.7605
2001-04-18,5.283
2001-04-19,-1.7204000000000002
2001-04-20,-3.7199
2001-04-23,1.4394
2001-04-24,-0.6721
2001-04-25,-1.3534
2001-04-26,2.0579
2001-04-27,-1.0456
2001-04-30,-0.0755
2001-05-01,3.852
2001-05-02,-2.9818
2001-05-03,3.0735
2001-05-04,3.2
2001-05-07,-3.1008
2001-05-08,0.7273
2001-05-09,1.2274
2001-05-10,-0.214
2001-05-11,-1.3580999999999999
2001-05-14,-0.7971
2001-05-15,0.073
2001-05-16,0.7299
2001-05-17,0.8696
2001-05-18,0.8621
2001-05-21,4.2735
2001-05-22,-0.2732
2001-05-23,-3.4247
2001-05-24,-0.7801
2001-05-25,0.9292
2001-05-29,0.5666
2001-05-30,-4.6479
2001-05-31,-1.7725
2001-06-01,-1.7292999999999998
2001-06-04,-1.6832
2001-06-05,5.4475
2001-06-06,1.1808
2001-06-07,0.5835
2001-06-08,1.4503
2001-06-11,-1.7155
2001-06-12,0.8727
2001-06-13,0.9373
2001-06-14,1.7856999999999998
2001-06-15,9.0526
2001-06-18,2.6384
2001-06-19,-3.3856
2001-06-20,3.1798
2001-06-21,-2.6414999999999997
2001-06-22,-3.1654
2001-06-25,-0.1334
2001-06-26,-1.4696
2001-06-27,1.6949
2001-06-28,4.3333
2001-06-29,-2.2364
2001-07-02,4.5752
2001-07-03,1.25
2001-07-05,-2.7778
2001-07-06,-1.9048
2001-07-09,-2.9126
2001-07-10,-2.3333
2001-07-11,2.0478
2001-07-12,3.5452
2001-07-13,0.646
2001-07-16,0.3851
2001-07-17,2.1739
2001-07-18,1.0638
2001-07-19,0.9288
2001-07-20,-3.0061
2001-07-23,0.253
2001-07-24,-1.1356
2001-07-25,-0.4467
2001-07-26,-1.5385
2001-07-27,4.0365
2001-07-30,2.1277
2001-07-31,1.1029
2001-08-01,-0.9697
2001-08-02,2.9988
2001-08-03,1.6042999999999998
2001-08-06,-3.6257
2001-08-07,3.1553
2001-08-08,-2.6471
2001-08-09,2.3565
2001-08-10,1.4758
2001-08-13,4.712
2001-08-14,-1.1111
2001-08-15,0.1685
2001-08-16,0.7852
2001-08-17,-1.7807
2001-08-20,4.4759
2001-08-21,-4.2842
2001-08-22,3.1161
2001-08-23,4.2857
2001-08-24,-0.9484
2001-08-27,0.7979
2001-08-28,-2.9024
2001-08-29,0.0
2001-08-30,-2.7174
2001-08-31,0.2793
2001-09-04,-0.2786
2001-09-05,-1.3966
2001-09-06,1.5297
2001-09-07,-5.7478
2001-09-10,-1.6578
2001-09-17,-13.245
2001-09-18,0.6246
2001-09-19,-2.4138
2001-09-20,-8.8339
2001-09-21,8.9147
2001-09-24,8.1139
2001-09-25,0.0658
2001-09-26,-1.3816
2001-09-27,6.0707
2001-09-28,-4.0881
2001-10-01,-0.7213
2001-10-02,2.3778
2001-10-03,3.6129
2001-10-04,-4.1096
2001-10-05,-1.9481000000000002
2001-10-08,0.0662
2001-10-09,1.5884
2001-10-10,4.3648
2001-10-11,1.9975
2001-10-12,-4.5288
2001-10-15,0.9615
2001-10-16,0.3175
2001-10-17,-4.1139
2001-10-18,0.5941
2001-10-19,3.3465
2001-10-22,0.0635
2001-10-23,1.1421000000000001
2001-10-24,-4.3286999999999995
2001-10-25,1.4426
2001-10-26,1.81
2001-10-29,-3.6825
2001-10-30,-6.526
2001-10-31,2.2567
2001-11-01,-1.3793
2001-11-02,4.4755
2001-11-05,0.5355
2001-11-06,0.0
2001-11-07,1.1984
2001-11-08,-1.4474
2001-11-09,0.4005
2001-11-12,-0.3989
2001-11-13,0.1335
2001-11-14,5.9333
2001-11-15,3.3354
2001-11-16,-1.8879000000000001
2001-11-19,3.7865
2001-11-20,-1.6148
2001-11-21,-2.2492
2001-11-23,0.7463
2001-11-26,1.8519
2001-11-27,-3.697
2001-11-28,-1.1957
2001-11-29,2.8662
2001-11-30,-0.0619
2001-12-03,-1.7968
2001-12-04,-1.5773000000000001
2001-12-05,2.5641
2001-12-06,3.25
2001-12-07,-2.6634
2001-12-10,-1.1194
2001-12-11,0.0
2001-12-12,0.566
2001-12-13,-1.5009000000000001
2001-12-14,-1.9048
2001-12-17,0.0647
2001-12-18,-2.652
2001-12-19,0.9967
2001-12-20,-1.5131999999999999
2001-12-21,5.5443999999999996
2001-12-24,0.0
2001-12-26,0.3797
2001-12-27,0.3783
2001-12-28,-0.8166
2001-12-31,-0.8866
2002-01-02,-0.8946
2002-01-03,0.5803
2002-01-04,3.0769
2002-01-07,0.1866
2002-01-08,0.2483
2002-01-09,-1.2384
2002-01-10,-0.3762
2002-01-11,-2.2656
2002-01-14,-3.0908
2002-01-15,-0.3987
2002-01-16,-2.4683
2002-01-17,3.9672
2002-01-18,0.6579
2002-01-22,-3.268
2002-01-23,-2.3649
2002-01-24,-0.1384
2002-01-25,-2.2176
2002-01-28,0.2835
2002-01-29,1.0601
2002-01-30,3.6364
2002-01-31,4.5884
2002-02-01,-2.129
2002-02-04,-3.2301
2002-02-05,1.158
2002-02-06,-0.3367
2002-02-07,-1.1486
2002-02-08,3.2126
2002-02-11,-0.4636
2002-02-12,0.1331
2002-02-13,3.3223
2002-02-14,0.0
2002-02-15,0.3215
2002-02-19,2.3718
2002-02-20,0.2505
2002-02-21,0.2498
2002-02-22,1.2461
2002-02-25,0.3692
2002-02-26,1.0423
2002-02-27,0.1214
2002-02-28,0.0
2002-03-01,0.303
2002-03-04,3.565
2002-03-05,-2.8588
2002-03-06,3.003
2002-03-07,1.6327
2002-03-08,2.3523
2002-03-11,-3.083
2002-03-12,0.347
2002-03-13,-4.9568
2002-03-14,0.0606
2002-03-15,2.1818
2002-03-18,-1.2456
2002-03-19,1.8018
2002-03-20,-0.295
2002-03-21,-1.0059
2002-03-22,-3.168
2002-03-25,-2.1605
2002-03-26,-1.1356
2002-03-27,0.5105
2002-03-28,2.7302
2002-04-01,-1.2979
2002-04-02,-3.6318
2002-04-03,0.7797
2002-04-04,3.1593
2002-04-05,1.875
2002-04-08,1.2883
2002-04-09,0.7874
2002-04-10,2.1635
2002-04-11,-3.5294
2002-04-12,-1.4024
2002-04-15,0.0
2002-04-16,-1.0513
2002-04-17,0.3125
2002-04-18,0.4361
2002-04-19,0.8065
2002-04-22,-1.0462
2002-04-23,0.1866
2002-04-24,-3.1657
2002-04-25,0.3846
2002-04-26,-0.3831
2002-04-29,-0.9615
2002-04-30,1.9417
2002-05-01,-1.3333
2002-05-02,-3.4749
2002-05-03,-2.6667
2002-05-06,1.3699
2002-05-07,3.1081
2002-05-08,0.0655
2002-05-09,-4.3877
2002-05-10,-2.7397
2002-05-13,-3.169
2002-05-14,2.4727
2002-05-15,-1.9163000000000001
2002-05-16,-0.5789
2002-05-17,-0.4367
2002-05-20,2.7047
2002-05-21,-3.0605
2002-05-22,-0.8811
2002-05-23,7.7036999999999995
2002-05-24,2.5446999999999997
2002-05-28,-2.2803
2002-05-29,1.7159
2002-05-30,2.2267
2002-05-31,0.9901
2002-06-03,-0.3922
2002-06-04,-0.9843
2002-06-05,3.5785
2002-06-06,-0.8317
2002-06-07,1.6129
2002-06-10,0.9524
2002-06-11,-2.2013
2002-06-12,-2.2508
2002-06-13,-0.3289
2002-06-14,0.9901
2002-06-17,0.6536
2002-06-18,-1.039
2002-06-19,0.3937
2002-06-20,-4.2484
2002-06-21,-2.3891
2002-06-24,0.0
2002-06-25,-1.6783000000000001
2002-06-26,-0.4267
2002-06-27,3.5714
2002-06-28,-0.3448
2002-07-01,-3.1142
2002-07-02,-3.2143
2002-07-03,1.9188
2002-07-05,3.9102
2002-07-08,-4.5296
2002-07-09,-1.4599
2002-07-10,-0.0741
2002-07-11,-0.9637
2002-07-12,1.0479
2002-07-15,-1.8519
2002-07-16,-4.7547
2002-07-17,-3.9619999999999997
2002-07-18,-1.8977
2002-07-19,-2.8595
2002-07-22,-5.1082
2002-07-23,-4.7445
2002-07-24,7.7586
2002-07-25,-4.3556
2002-07-26,3.6245000000000003
2002-07-29,4.3049
2002-07-30,-0.3439
2002-07-31,-4.2278
2002-08-01,-10.5405
2002-08-02,-4.7331
2002-08-05,-3.8055
2002-08-06,5.4945
2002-08-07,-1.1458
2002-08-08,0.2107
2002-08-09,1.4721
2002-08-12,-1.4508
2002-08-13,3.1546
2002-08-14,3.262
2002-08-15,1.1846
2002-08-16,0.1951
2002-08-19,5.258
2002-08-20,-0.555
2002-08-21,-0.093
2002-08-22,-1.5829
2002-08-23,-3.3113
2002-08-26,1.3699
2002-08-27,-2.2201
2002-08-28,0.0987
2002-08-29,-5.3254
2002-08-30,-1.0417
2002-09-03,-2.6316
2002-09-04,-0.3243
2002-09-05,2.1692
2002-09-06,5.5202
2002-09-09,2.0121
2002-09-10,-0.0986
2002-09-11,1.8756
2002-09-12,-2.4225
2002-09-13,-3.3764
2002-09-16,0.7194
2002-09-17,-0.9184
2002-09-18,3.5015
2002-09-19,0.796
2002-09-20,1.0859
2002-09-23,-1.3672
2002-09-24,-0.099
2002-09-25,1.4866
2002-09-26,2.3438
2002-09-27,-3.4351
2002-09-30,-1.2846
2002-10-01,-2.5025
2002-10-02,-4.5175
2002-10-03,-1.1828
2002-10-04,-2.6115
2002-10-07,-1.1173
2002-10-08,1.2429000000000001
2002-10-09,-5.2455
2002-10-10,4.2403
2002-10-11,4.2938
2002-10-14,1.6251
2002-10-15,4.6908
2002-10-16,-2.7495000000000003
2002-10-17,5.5497
2002-10-18,1.6865
2002-10-21,1.9512
2002-10-22,-3.6364
2002-10-23,2.7805
2002-10-24,-1.9324
2002-10-25,3.1527
2002-10-28,-4.2025
2002-10-29,-1.2961
2002-10-30,-0.9091
2002-10-31,-0.1019
2002-11-01,2.3468999999999998
2002-11-04,2.6919
2002-11-05,0.9709
2002-11-06,0.1923
2002-11-07,1.8234
2002-11-08,-2.5448
2002-11-11,-3.3849
2002-11-12,2.7027
2002-11-13,1.7544
2002-11-14,5.4597999999999995
2002-11-15,5.8129
2002-11-18,-1.2876
2002-11-19,-2.087
2002-11-20,1.3321
2002-11-21,11.3935
2002-11-22,0.0787
2002-11-25,2.2013
2002-11-26,-0.5385
2002-11-27,2.6295
2002-11-29,0.9797
2002-12-02,-1.1194
2002-12-03,-2.8679
2002-12-04,0.6216
2002-12-05,-3.4749
2002-12-06,1.6800000000000002
2002-12-09,-1.967
2002-12-10,0.4815
2002-12-11,-0.8786
2002-12-12,0.7252
2002-12-13,-2.0
2002-12-16,2.2041
2002-12-17,-3.1949
2002-12-18,-3.5479000000000003
2002-12-19,-0.1711
2002-12-20,-10.1971
2002-12-23,-0.6679
2002-12-24,0.1921
2002-12-26,1.7258
2002-12-27,-0.8483
2002-12-30,0.7605
2002-12-31,-0.9434
2003-01-02,5.7143
2003-01-03,-2.973
2003-01-06,-0.7428
2003-01-07,0.0935
2003-01-08,-0.1869
2003-01-09,0.5618
2003-01-10,1.4898
2003-01-13,0.8257
2003-01-14,-0.364
2003-01-15,0.0
2003-01-16,-1.5568
2003-01-17,-2.4186
2003-01-21,-1.6206
2003-01-22,-0.7752
2003-01-23,0.293
2003-01-24,-0.779
2003-01-27,-1.1776
2003-01-28,1.291
2003-01-29,-2.3529
2003-01-30,0.6024
2003-01-31,0.7984
2003-02-03,2.7723
2003-02-04,-0.1927
2003-02-05,0.0965
2003-02-06,0.7715
2003-02-07,-1.3397000000000001
2003-02-10,-0.291
2003-02-11,-1.07
2003-02-12,-1.4748999999999999
2003-02-13,-1.996
2003-02-14,3.8697
2003-02-18,1.3725
2003-02-19,-1.8375
2003-02-20,1.4778
2003-02-21,3.5922
2003-02-24,-2.1556
2003-02-25,1.5326
2003-02-26,-2.0755
2003-02-27,0.1927
2003-02-28,-1.9231
2003-03-03,2.2549
2003-03-04,-3.164
2003-03-05,-2.2772
2003-03-06,1.3171
2003-03-07,1.6
2003-03-10,-1.2795
2003-03-11,1.1964
2003-03-12,-6.2069
2003-03-13,2.3109
2003-03-14,0.8214
2003-03-17,4.888
2003-03-18,-1.5534
2003-03-19,2.3669000000000002
2003-03-20,2.0231
2003-03-21,1.6997
2003-03-24,-2.9712
2003-03-25,2.9665
2003-03-26,1.2082
2003-03-27,-1.9284
2003-03-28,-0.9363
2003-03-31,1.1342
2003-04-01,0.5607
2003-04-02,1.0223
2003-04-03,2.2079
2003-04-04,-0.9001
2003-04-07,0.7266
2003-04-08,-0.9919
2003-04-09,-0.1821
2003-04-10,-0.365
2003-04-11,-0.5495
2003-04-14,0.3683
2003-04-15,-3.3945
2003-04-16,-2.3810000000000002
2003-04-17,1.1707
2003-04-21,0.7715
2003-04-22,1.7225000000000001
2003-04-23,2.0696
2003-04-24,0.6452
2003-04-25,-2.1062
2003-04-28,3.8354
2003-04-29,0.4505
2003-04-30,-1.3453
2003-05-01,0.5455
2003-05-02,-1.3562
2003-05-05,-0.55
2003-05-06,-1.8433000000000002
2003-05-07,-2.9108
2003-05-08,6.2863
2003-05-09,4.9136
2003-05-12,0.2602
2003-05-13,-0.692
2003-05-14,-2.0035
2003-05-15,0.4444
2003-05-16,3.6283
2003-05-19,-1.4518
2003-05-20,0.5199
2003-05-21,-1.9828000000000001
2003-05-22,9.8505
2003-05-23,0.9608
2003-05-27,2.2998
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,4.2636
2003-06-02,-0.6691
2003-06-03,-1.3473
2003-06-04,-0.3035
2003-06-05,1.2177
2003-06-06,-0.2256
2003-06-09,-1.5825
2003-06-10,1.4548
2003-06-11,0.9811
2003-06-12,0.1495
2003-06-13,-1.1194
2003-06-16,1.7358
2003-06-17,-0.2967
2003-06-18,-0.6696
2003-06-19,0.2247
2003-06-20,-0.0747
2003-06-23,-0.5236
2003-06-24,-1.2782
2003-06-25,3.1988
2003-06-26,-0.369
2003-06-27,-2.963
2003-06-30,1.145
2003-07-01,0.1509
2003-07-02,-0.5275
2003-07-03,-1.5909
2003-07-07,1.8476
2003-07-08,0.1512
2003-07-09,1.434
2003-07-10,1.5625
2003-07-11,-0.5128
2003-07-14,3.0928
2003-07-15,-0.5714
2003-07-16,1.2931
2003-07-17,-2.6297
2003-07-18,-0.5839
2003-07-21,-1.0279
2003-07-22,4.2285
2003-07-23,6.6192
2003-07-24,-2.3364
2003-07-25,0.8202
2003-07-28,0.7458
2003-07-29,-2.3553
2003-07-30,-0.8959
2003-07-31,4.0334
2003-08-01,-1.8717000000000001
2003-08-04,-1.2262
2003-08-05,-2.1379
2003-08-06,-1.4094
2003-08-07,2.7877
2003-08-08,0.9736
2003-08-11,1.8595000000000002
2003-08-12,1.4199
2003-08-13,0.0
2003-08-14,-0.2667
2003-08-15,0.2674
2003-08-18,-0.8
2003-08-19,1.3441
2003-08-20,1.8568
2003-08-21,4.8828
2003-08-22,0.869
2003-08-25,-0.8
2003-08-26,0.3102
2003-08-27,-0.5566
2003-08-28,2.6119
2003-08-29,0.4242
2003-09-02,1.9916
2003-09-03,-0.1183
2003-09-04,-2.2512
2003-09-05,-1.6364
2003-09-08,0.6778
2003-09-09,-0.4284
2003-09-10,-2.8888
2003-09-11,4.1772
2003-09-12,0.5468
2003-09-15,2.2961
2003-09-16,0.1181
2003-09-17,1.1799
2003-09-18,-0.8163
2003-09-19,-0.2352
2003-09-22,-1.2964
2003-09-23,-0.3582
2003-09-24,-2.3367
2003-09-25,-0.3067
2003-09-26,-0.9231
2003-09-29,1.9876
2003-09-30,-1.3397999999999999
2003-10-01,4.9383
2003-10-02,-2.6471
2003-10-03,1.5106000000000002
2003-10-06,-1.3094999999999999
2003-10-07,0.3016
2003-10-08,-0.4811
2003-10-09,2.0544
2003-10-10,0.1776
2003-10-13,3.3097
2003-10-14,0.1716
2003-10-15,-0.2856
2003-10-16,-0.1721
2003-10-17,-0.2874
2003-10-20,0.4035
2003-10-21,0.1722
2003-10-22,-1.7191999999999998
2003-10-23,0.2915
2003-10-24,-0.8721
2003-10-27,2.0528
2003-10-28,2.8736
2003-10-29,0.0
2003-10-30,1.1732
2003-10-31,-1.1596
2003-11-03,1.3966
2003-11-04,0.3306
2003-11-05,0.2746
2003-11-06,2.7382
2003-11-07,0.7996
2003-11-10,-1.6393
2003-11-11,0.0
2003-11-12,0.1075
2003-11-13,0.6445
2003-11-14,0.4803
2003-11-17,-1.009
2003-11-18,-0.2146
2003-11-19,-1.6129
2003-11-20,13.4426
2003-11-21,0.8189
2003-11-24,1.0511
2003-11-25,3.7824999999999998
2003-11-26,-0.5011
2003-11-28,1.1905000000000001
2003-12-01,1.991
2003-12-02,-0.5324
2003-12-03,-1.4273
2003-12-04,-4.0271
2003-12-05,0.9901
2003-12-08,-0.3735
2003-12-09,3.0928
2003-12-10,-2.9545
2003-12-11,3.7002
2003-12-12,-1.626
2003-12-15,-1.3774
2003-12-16,1.0242
2003-12-17,3.1797
2003-12-18,3.6177
2003-12-19,-0.1724
2003-12-22,-0.8204
2003-12-23,-0.7401
2003-12-24,0.3509
2003-12-26,0.6556
2003-12-29,1.7368999999999999
2003-12-30,0.1707
2003-12-31,-0.0852
2004-01-02,-1.0661
2004-01-05,-1.0776
2004-01-06,0.6536
2004-01-07,1.9481000000000002
2004-01-08,-1.2314
2004-01-09,1.1178
2004-01-12,9.0136
2004-01-13,-0.507
2004-01-14,-0.1568
2004-01-15,0.551
2004-01-16,-1.3699
2004-01-20,-0.7937
2004-01-21,0.24
2004-01-22,0.1197
2004-01-23,-1.1558
2004-01-26,-0.4032
2004-01-27,1.6599
2004-01-28,-3.3453
2004-01-29,-1.1949
2004-01-30,3.1693
2004-02-02,-1.1722
2004-02-03,2.9039
2004-02-04,-2.2258
2004-02-05,-3.0081
2004-02-06,-0.6706
2004-02-09,0.1688
2004-02-10,-0.1685
2004-02-11,1.0549
2004-02-12,4.4676
2004-02-13,0.9592
2004-02-17,0.9105
2004-02-18,0.2354
2004-02-19,0.7436
2004-02-20,0.5051
2004-02-23,0.5025
2004-02-24,0.5769
2004-02-25,2.065
2004-02-26,0.0375
2004-02-27,-1.8727
2004-03-01,3.0534
2004-03-02,-0.2963
2004-03-03,-2.0059
2004-03-04,-0.3791
2004-03-05,-1.9787
2004-03-08,0.1553
2004-03-09,-1.4341
2004-03-10,-2.0842
2004-03-11,-3.3735
2004-03-12,0.3741
2004-03-15,-5.176
2004-03-16,1.5284
2004-03-17,1.2903
2004-03-18,-1.6561
2004-03-19,-0.5181
2004-03-22,-2.1267
2004-03-23,2.8381
2004-03-24,1.0781
2004-03-25,4.0529
2004-03-26,1.681
2004-03-29,2.4194
2004-03-30,0.3543
2004-03-31,1.2162
2004-04-01,-2.2093
2004-04-02,3.0519
2004-04-05,0.6154
2004-04-06,-0.344
2004-04-07,-0.7288
2004-04-08,-2.0866
2004-04-12,0.1184
2004-04-13,4.0599
2004-04-14,-0.4924
2004-04-15,2.9378
2004-04-16,-2.7428
2004-04-19,-1.2957
2004-04-20,0.3475
2004-04-21,-3.4244
2004-04-22,3.3865
2004-04-23,2.8902
2004-04-26,-2.5843
2004-04-27,0.4998
2004-04-28,-5.1262
2004-04-29,-3.2258
2004-04-30,0.0
2004-05-03,-0.625
2004-05-04,0.7966
2004-05-05,-1.1647
2004-05-06,-3.367
2004-05-07,-2.2213
2004-05-10,-2.5835
2004-05-11,-0.4115
2004-05-12,-1.9284
2004-05-13,0.0
2004-05-14,1.4981
2004-05-17,-2.7675
2004-05-18,2.4668
2004-05-19,-1.8519
2004-05-20,-0.4245
2004-05-21,3.6002
2004-05-24,2.4691
2004-05-25,2.722
2004-05-26,-0.2172
2004-05-27,0.2177
2004-05-28,2.5195
2004-06-01,-2.3305
