ticker,NTRS UW Equity
2000-05-22,2.3652
2000-05-23,2.0333
2000-05-24,1.1775
2000-05-25,-8.1468
2000-05-26,2.8265000000000002
2000-05-30,-2.0853
2000-05-31,1.9361000000000002
2000-06-01,3.0389
2000-06-02,3.318
2000-06-05,-0.1784
2000-06-06,-1.1618
2000-06-07,2.7269
2000-06-08,-3.0864
2000-06-09,-4.4586
2000-06-12,4.4762
2000-06-13,-2.2789
2000-06-14,1.3993
2000-06-15,-3.6799
2000-06-16,-4.9666
2000-06-19,8.0402
2000-06-20,-0.7442
2000-06-21,-0.8435
2000-06-22,4.9149
2000-06-23,-4.7748
2000-06-26,2.5544000000000002
2000-06-27,0.5535
2000-06-28,-2.1101
2000-06-29,-2.7179
2000-06-30,0.289
2000-07-03,5.0913
2000-07-05,0.3656
2000-07-06,-1.184
2000-07-07,1.7511999999999999
2000-07-10,1.4493
2000-07-11,0.8929
2000-07-12,1.3274
2000-07-13,-0.6114
2000-07-14,3.1634
2000-07-17,2.8961
2000-07-18,-1.1589
2000-07-19,1.2563
2000-07-20,0.2275
2000-07-21,-2.7027
2000-07-24,1.6964000000000001
2000-07-25,0.0626
2000-07-26,-3.0631
2000-07-27,3.6113
2000-07-28,-0.7469
2000-07-31,0.1672
2000-08-01,-0.1669
2000-08-02,1.2542
2000-08-03,2.2296
2000-08-04,2.6656
2000-08-07,-1.2589000000000001
2000-08-08,-0.3984
2000-08-09,0.16
2000-08-10,2.3163
2000-08-11,0.3123
2000-08-14,0.9339
2000-08-15,-1.3107
2000-08-16,-2.0312
2000-08-17,0.2392
2000-08-18,-1.1933
2000-08-21,1.2077
2000-08-22,1.1933
2000-08-23,-0.2948
2000-08-24,-0.0197
2000-08-25,-0.1577
2000-08-28,2.6066000000000003
2000-08-29,-1.6166
2000-08-30,2.9734
2000-08-31,2.5076
2000-09-01,-1.5567
2000-09-05,0.3012
2000-09-06,1.7574999999999998
2000-09-07,1.3117
2000-09-08,2.2611
2000-09-11,1.4264999999999999
2000-09-12,1.1955
2000-09-13,-1.7372999999999998
2000-09-14,-0.495
2000-09-15,-3.0561
2000-09-18,-3.3724
2000-09-19,1.9727000000000001
2000-09-20,-1.1905000000000001
2000-09-21,-2.1837
2000-09-22,2.194
2000-09-25,2.3729
2000-09-26,1.1773
2000-09-27,0.5091
2000-09-28,3.2561999999999998
2000-09-29,-0.3504
2000-10-02,-1.8284
2000-10-03,-0.7163
2000-10-04,-4.0404
2000-10-05,2.0301
2000-10-06,-2.4318
2000-10-09,0.3021
2000-10-10,-3.238
2000-10-11,-4.358
2000-10-12,-4.9634
2000-10-13,3.6814999999999998
2000-10-16,0.0
2000-10-17,0.4129
2000-10-18,-2.6316
2000-10-19,3.3784
2000-10-20,-1.3889
2000-10-23,-1.3256000000000001
2000-10-24,6.717
2000-10-25,1.0228
2000-10-26,-0.3115
2000-10-27,0.7813
2000-10-30,6.6667
2000-10-31,-0.7267
2000-11-01,2.123
2000-11-02,1.362
2000-11-03,-1.768
2000-11-06,1.6559
2000-11-07,-1.0623
2000-11-08,1.8611
2000-11-09,0.4041
2000-11-10,-1.5923
2000-11-13,-1.8492
2000-11-14,0.3623
2000-11-15,-1.0108
2000-11-16,-1.6047
2000-11-17,-3.3358
2000-11-20,0.7669
2000-11-21,-0.742
2000-11-22,-1.5333999999999999
2000-11-24,1.8493
2000-11-27,-0.0765
2000-11-28,3.596
2000-11-29,3.6928
2000-11-30,-1.8519
2000-12-01,-1.8868
2000-12-04,-1.1649
2000-12-05,5.8185
2000-12-06,1.5897999999999999
2000-12-07,0.6276
2000-12-08,-4.4352
2000-12-11,-1.0877
2000-12-12,0.6598
2000-12-13,-2.0393
2000-12-14,0.2974
2000-12-15,-1.1118999999999999
2000-12-18,2.3988
2000-12-19,-2.0498
2000-12-20,-1.9432
2000-12-21,0.8384
2000-12-22,-0.2646
2000-12-26,-0.4926
2000-12-27,-1.4471
2000-12-28,1.3138
2000-12-29,-0.4577
2001-01-02,-1.8391
2001-01-03,1.5417999999999998
2001-01-04,-2.5178000000000003
2001-01-05,-3.7855
2001-01-08,-2.377
2001-01-09,-3.8623
2001-01-10,2.8821
2001-01-11,-1.8676
2001-01-12,-3.7846
2001-01-16,1.2362
2001-01-17,-0.3552
2001-01-18,-5.7932
2001-01-19,-2.2706
2001-01-22,7.1636
2001-01-23,6.5944
2001-01-24,0.339
2001-01-25,-0.1689
2001-01-26,1.9459
2001-01-29,-0.166
2001-01-30,3.8238
2001-01-31,-1.3611
2001-02-01,-2.0292
2001-02-02,0.8285
2001-02-05,2.3007
2001-02-06,-2.008
2001-02-07,-0.9836
2001-02-08,1.1589
2001-02-09,-0.491
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,-0.1645
2001-02-15,0.4119
2001-02-16,0.4922
2001-02-20,-3.3673
2001-02-21,-0.1478
2001-02-22,-3.3841
2001-02-23,0.5254
2001-02-26,0.784
2001-02-27,0.4322
2001-02-28,-2.0654
2001-03-01,-0.6151
2001-03-02,1.1494
2001-03-05,-3.4965
2001-03-06,0.0
2001-03-07,-0.4094
2001-03-08,-0.8204
2001-03-09,-1.9301
2001-03-12,-5.9981
2001-03-13,0.997
2001-03-14,-4.9358
2001-03-15,2.8037
2001-03-16,-3.9394
2001-03-19,-3.6803
2001-03-20,-0.7642
2001-03-21,-4.1804
2001-03-22,0.3444
2001-03-23,8.6957
2001-03-26,2.4211
2001-03-27,5.2415
2001-03-28,-2.1484
2001-03-29,-2.1955999999999998
2001-03-30,2.0408
2001-04-02,-1.4
2001-04-03,-3.3468999999999998
2001-04-04,-2.5183999999999997
2001-04-05,6.6738
2001-04-06,-5.3481
2001-04-09,0.6738
2001-04-10,3.3209
2001-04-11,2.2302
2001-04-12,0.9464
2001-04-16,-3.5013
2001-04-17,1.7675999999999998
2001-04-18,6.0518
2001-04-19,0.4272
2001-04-20,-1.0179
2001-04-23,-2.7782
2001-04-24,1.2157
2001-04-25,1.0139
2001-04-26,-1.9148
2001-04-27,2.8810000000000002
2001-04-30,-0.4897
2001-05-01,0.0923
2001-05-02,1.9971999999999999
2001-05-03,-1.0845
2001-05-04,1.1116
2001-05-07,-0.3012
2001-05-08,-2.2508
2001-05-09,-0.0927
2001-05-10,1.9799
2001-05-11,-2.3358
2001-05-14,1.6928
2001-05-15,0.84
2001-05-16,4.6645
2001-05-17,-0.3617
2001-05-18,-1.4667
2001-05-21,1.4296
2001-05-22,1.2496
2001-05-23,-2.2245
2001-05-24,-0.6458
2001-05-25,-1.0784
2001-05-29,-0.7019
2001-05-30,-0.9776
2001-05-31,0.4708
2001-06-01,-0.5896
2001-06-04,1.0036
2001-06-05,0.0151
2001-06-06,-1.6181999999999999
2001-06-07,1.1963
2001-06-08,-0.682
2001-06-11,-0.5341
2001-06-12,-0.1227
2001-06-13,-0.3072
2001-06-14,-1.7873999999999999
2001-06-15,-0.8158
2001-06-18,0.3164
2001-06-19,-0.2681
2001-06-20,0.4269
2001-06-21,3.1329
2001-06-22,0.229
2001-06-25,-2.0865
2001-06-26,-0.0933
2001-06-27,0.4204
2001-06-28,1.3333
2001-06-29,-4.3758
2001-07-02,3.488
2001-07-03,0.1546
2001-07-05,-0.988
2001-07-06,-1.0134
2001-07-09,0.252
2001-07-10,-2.011
2001-07-11,0.2886
2001-07-12,2.4141
2001-07-13,0.7805
2001-07-16,-5.4988
2001-07-17,1.4752
2001-07-18,1.3407
2001-07-19,-1.2273
2001-07-20,-0.6132
2001-07-23,0.1624
2001-07-24,-0.2918
2001-07-25,0.6828
2001-07-26,0.9365
2001-07-27,1.1678
2001-07-30,-1.2334
2001-07-31,2.1454
2001-08-01,0.0157
2001-08-02,1.3948
2001-08-03,-0.1082
2001-08-06,0.1547
2001-08-07,-0.6025
2001-08-08,-1.0413000000000001
2001-08-09,-0.2827
2001-08-10,-0.7088
2001-08-13,-0.46
2001-08-14,-0.4143
2001-08-15,-0.3841
2001-08-16,-0.4016
2001-08-17,-1.2903
2001-08-20,1.0131000000000001
2001-08-21,-1.8601999999999999
2001-08-22,1.7307000000000001
2001-08-23,-1.1342
2001-08-24,-0.4753
2001-08-27,-1.2679
2001-08-28,-2.018
2001-08-29,-1.6
2001-08-30,-0.3979
2001-08-31,-1.5283
2001-09-04,-1.2346
2001-09-05,-2.1429
2001-09-06,-1.542
2001-09-07,-1.5613000000000001
2001-09-10,0.2455
2001-09-17,-3.3905
2001-09-18,0.0195
2001-09-19,-2.729
2001-09-20,-6.9539
2001-09-21,-2.5415
2001-09-24,7.7569
2001-09-25,0.1231
2001-09-26,0.2868
2001-09-27,0.817
2001-09-28,6.3209
2001-10-01,-1.8102
2001-10-02,0.8345
2001-10-03,2.6366
2001-10-04,-2.5314
2001-10-05,-3.3474
2001-10-08,-3.324
2001-10-09,0.7206
2001-10-10,0.879
2001-10-11,3.5664
2001-10-12,-1.1935
2001-10-15,-1.9604
2001-10-16,2.8883
2001-10-17,0.0
2001-10-18,0.0785
2001-10-19,-1.53
2001-10-22,2.3705
2001-10-23,-0.1751
2001-10-24,0.1754
2001-10-25,1.8486
2001-10-26,0.1528
2001-10-29,-2.0412
2001-10-30,-1.8695
2001-10-31,0.1985
2001-11-01,0.812
2001-11-02,0.5108
2001-11-05,4.9062
2001-11-06,1.9005
2001-11-07,1.3165
2001-11-08,1.9491
2001-11-09,-0.2655
2001-11-12,-1.42
2001-11-13,1.2243
2001-11-14,2.7392
2001-11-15,0.5194
2001-11-16,-1.2229
2001-11-19,1.9878
2001-11-20,-1.2823
2001-11-21,0.1905
2001-11-23,2.3163
2001-11-26,1.1488
2001-11-27,-1.5367
2001-11-28,-2.7651
2001-11-29,1.4306
2001-11-30,-0.516
2001-12-03,-1.7116
2001-12-04,2.9375999999999998
2001-12-05,2.5461
2001-12-06,1.9663
2001-12-07,-0.4261
2001-12-10,-1.8269
2001-12-11,0.8382
2001-12-12,-0.798
2001-12-13,-0.5195
2001-12-14,-0.876
2001-12-17,0.3739
2001-12-18,-1.3715
2001-12-19,1.2876
2001-12-20,0.7458
2001-12-21,0.572
2001-12-24,0.0335
2001-12-26,0.2676
2001-12-27,0.2335
2001-12-28,0.8319
2001-12-31,-0.6271
2002-01-02,-1.0794
2002-01-03,1.3094000000000001
2002-01-04,1.8227
2002-01-07,0.9276
2002-01-08,-1.7574999999999998
2002-01-09,0.2954
2002-01-10,1.2273
2002-01-11,-0.5658
2002-01-14,-4.0806000000000004
2002-01-15,0.7119
2002-01-16,-1.4642
2002-01-17,1.076
2002-01-18,-0.6252
2002-01-22,-0.085
2002-01-23,1.0041
2002-01-24,0.8088
2002-01-25,0.9193
2002-01-28,-0.9275
2002-01-29,-4.9649
2002-01-30,0.9675
2002-01-31,1.7247
2002-02-01,-1.0104
2002-02-04,-3.564
2002-02-05,-0.0718
2002-02-06,-3.1059
2002-02-07,0.5929
2002-02-08,1.1236
2002-02-11,-0.3643
2002-02-12,-0.2559
2002-02-13,1.173
2002-02-14,0.3261
2002-02-15,-1.0112
2002-02-19,-3.703
2002-02-20,2.1027
2002-02-21,-1.7811
2002-02-22,-1.2278
2002-02-25,3.1364
2002-02-26,-0.7417
2002-02-27,1.8868
2002-02-28,-0.7701
2002-03-01,0.5174
2002-03-04,3.0882
2002-03-05,3.1027
2002-03-06,2.5943
2002-03-07,-0.0845
2002-03-08,1.4043999999999999
2002-03-11,2.4862
2002-03-12,-1.1071
2002-03-13,-2.5519
2002-03-14,0.0338
2002-03-15,2.8036
2002-03-18,-0.9693
2002-03-19,1.6423
2002-03-20,-1.5016
2002-03-21,-0.3314
2002-03-22,-0.4988
2002-03-25,-1.7544
2002-03-26,1.3776
2002-03-27,1.9123999999999999
2002-03-28,-1.0535
2002-04-01,-0.8984
2002-04-02,0.2014
2002-04-03,-2.5967000000000002
2002-04-04,-0.4472
2002-04-05,0.7084
2002-04-08,0.1544
2002-04-09,1.9184999999999999
2002-04-10,-0.0336
2002-04-11,-3.4802
2002-04-12,1.3237999999999999
2002-04-15,-4.0055
2002-04-16,-0.6089
2002-04-17,0.8288
2002-04-18,-1.8049
2002-04-19,-2.1838
2002-04-22,-2.4744
2002-04-23,-0.8585
2002-04-24,2.0012
2002-04-25,-0.0755
2002-04-26,0.1322
2002-04-29,-1.9419
2002-04-30,2.1342
2002-05-01,-0.6401
2002-05-02,1.9136
2002-05-03,-3.0117
2002-05-06,-3.9103
2002-05-07,-0.2593
2002-05-08,5.42
2002-05-09,-1.8023
2002-05-10,-2.2218
2002-05-13,-0.1976
2002-05-14,1.9203999999999999
2002-05-15,1.3986
2002-05-16,0.3831
2002-05-17,0.5153
2002-05-20,-1.4999
2002-05-21,-1.0794
2002-05-22,-0.1949
2002-05-23,0.9371
2002-05-24,-0.5416
2002-05-28,-0.8168
2002-05-29,0.6863
2002-05-30,-0.4674
2002-05-31,1.3892
2002-06-03,-2.5666
2002-06-04,-1.5051999999999999
2002-06-05,0.744
2002-06-06,-2.9939999999999998
2002-06-07,-0.6607
2002-06-10,-0.2079
2002-06-11,-3.3951000000000002
2002-06-12,1.6602000000000001
2002-06-13,-3.1389
2002-06-14,0.0876
2002-06-17,4.9005
2002-06-18,0.8342
2002-06-19,-1.7787
2002-06-20,-3.1375
2002-06-21,-2.3696
2002-06-24,-1.002
2002-06-25,-0.3599
2002-06-26,-2.2573
2002-06-27,3.3002000000000002
2002-06-28,-1.4957
2002-07-01,-2.4512
2002-07-02,-4.6068
2002-07-03,-3.7317
2002-07-05,8.0568
2002-07-08,-0.5393
2002-07-09,-4.0783
2002-07-10,-2.6051
2002-07-11,1.0598
2002-07-12,-1.1486
2002-07-15,0.2526
2002-07-16,-1.8643999999999998
2002-07-17,0.8216
2002-07-18,-4.5837
2002-07-19,-4.4302
2002-07-22,-1.508
2002-07-23,-5.2736
2002-07-24,4.1305
2002-07-25,-0.3449
2002-07-26,0.8653
2002-07-29,10.6949
2002-07-30,0.5425
2002-07-31,2.3381
2002-08-01,-2.7366
2002-08-02,-2.8653
2002-08-05,-3.8533
2002-08-06,4.063
2002-08-07,0.2125
2002-08-08,8.3488
2002-08-09,0.2935
2002-08-12,-0.0024
2002-08-13,-2.5806
2002-08-14,5.1801
2002-08-15,3.2611
2002-08-16,-0.3919
2002-08-19,4.5128
2002-08-20,-0.7529
2002-08-21,-0.1785
2002-08-22,1.8328
2002-08-23,-2.5461
2002-08-26,1.5541
2002-08-27,-1.5746
2002-08-28,-3.4699999999999998
2002-08-29,-0.2101
2002-08-30,-0.0234
2002-09-03,-6.0599
2002-09-04,1.2453
2002-09-05,-0.8364
2002-09-06,3.1506
2002-09-09,1.4248
2002-09-10,-2.3810000000000002
2002-09-11,-0.0976
2002-09-12,-4.3213
2002-09-13,1.1738
2002-09-16,-0.5801
2002-09-17,0.1522
2002-09-18,0.3546
2002-09-19,-4.0636
2002-09-20,0.1315
2002-09-23,-2.0757
2002-09-24,-1.2879
2002-09-25,4.947
2002-09-26,1.5281
2002-09-27,-3.852
2002-09-30,0.0265
2002-10-01,4.6684
2002-10-02,-4.9671
2002-10-03,-10.0267
2002-10-04,-5.7202
2002-10-07,-3.3637
2002-10-08,5.3676
2002-10-09,-4.9707
2002-10-10,6.4977
2002-10-11,7.352
2002-10-14,1.1367
2002-10-15,6.8559
2002-10-16,-2.5506
2002-10-17,2.7523
2002-10-18,0.0263
2002-10-21,0.315
2002-10-22,-1.6488
2002-10-23,-1.091
2002-10-24,-2.6365
2002-10-25,1.0473
2002-10-28,-0.052
2002-10-29,-3.0643
2002-10-30,0.7621
2002-10-31,-2.465
2002-11-01,2.3837
2002-11-04,5.0771
2002-11-05,-0.5606
2002-11-06,0.3758
2002-11-07,-5.1886
2002-11-08,-0.4513
2002-11-11,-2.2386
2002-11-12,1.7391
2002-11-13,1.7664
2002-11-14,4.2805
2002-11-15,0.1906
2002-11-18,-1.7149
2002-11-19,0.1609
2002-11-20,3.4051
2002-11-21,4.8171
2002-11-22,-0.1256
2002-11-25,-0.2263
2002-11-26,-3.9819
2002-11-27,1.6535
2002-11-29,-0.0775
2002-12-02,3.4367
2002-12-03,-2.1984
2002-12-04,-1.4049
2002-12-05,-3.4455999999999998
2002-12-06,1.0196
2002-12-09,-3.5219
2002-12-10,0.9679
2002-12-11,0.1643
2002-12-12,-0.6836
2002-12-13,-1.3767
2002-12-16,2.8476
2002-12-17,-0.8686
2002-12-18,-5.5312
2002-12-19,-0.029
2002-12-20,2.1166
2002-12-23,0.2271
2002-12-24,-0.8215
2002-12-26,1.3425
2002-12-27,-1.8883999999999999
2002-12-30,1.2065
2002-12-31,-0.5109
2003-01-02,4.0514
2003-01-03,-0.5758
2003-01-06,3.2543
2003-01-07,-1.1752
2003-01-08,-1.8378
2003-01-09,1.7069999999999999
2003-01-10,0.0
2003-01-13,0.0541
2003-01-14,0.5952
2003-01-15,-1.5869
2003-01-16,-0.328
2003-01-17,0.6307
2003-01-21,-1.8529
2003-01-22,-4.7474
2003-01-23,4.4593
2003-01-24,-2.6786
2003-01-27,-0.2294
2003-01-28,1.2644
2003-01-29,-0.0823
2003-01-30,-3.3257
2003-01-31,0.47
2003-02-03,-0.4094
2003-02-04,-1.879
2003-02-05,-0.9874
2003-02-06,-1.6319
2003-02-07,-0.8879
2003-02-10,1.7017
2003-02-11,-2.4078
2003-02-12,-1.5615
2003-02-13,0.0317
2003-02-14,2.6641
2003-02-18,0.278
2003-02-19,-1.6636
2003-02-20,-0.7206
2003-02-21,1.5777999999999999
2003-02-24,-2.6406
2003-02-25,1.1806
2003-02-26,-1.9237
2003-02-27,1.7685
2003-02-28,1.169
2003-03-03,-1.3740999999999999
2003-03-04,-2.7232
2003-03-05,-0.8138
2003-03-06,-1.9035
2003-03-07,0.0673
2003-03-10,-3.6315
2003-03-11,-1.3608
2003-03-12,0.6367
2003-03-13,5.9086
2003-03-14,0.0631
2003-03-17,4.942
2003-03-18,1.7699
2003-03-19,1.5217
2003-03-20,1.4377
2003-03-21,-4.2823
2003-03-24,-2.8072
2003-03-25,2.1751
2003-03-26,-0.2538
2003-03-27,-0.9542
2003-03-28,-0.4175
2003-03-31,-1.8058999999999998
2003-04-01,1.2479
2003-04-02,3.0522
2003-04-03,-1.1677
2003-04-04,0.7006
2003-04-07,4.3327
2003-04-08,0.0
2003-04-09,-2.6978
2003-04-10,1.0872
2003-04-11,-0.7982
2003-04-14,2.392
2003-04-15,2.7306
2003-04-16,-1.1223
2003-04-17,0.8065
2003-04-21,0.5333
2003-04-22,3.5662000000000003
2003-04-23,0.2846
2003-04-24,-1.5323
2003-04-25,-1.1527
2003-04-28,2.1866
2003-04-29,0.0285
2003-04-30,0.1141
2003-05-01,-0.6553
2003-05-02,2.9538
2003-05-05,-0.4735
2003-05-06,1.1475
2003-05-07,-0.249
2003-05-08,-2.3856
2003-05-09,0.9093
2003-05-12,1.5207000000000002
2003-05-13,1.3592
2003-05-14,0.0274
2003-05-15,1.067
2003-05-16,-0.1354
2003-05-19,-3.4698
2003-05-20,0.1404
2003-05-21,0.645
2003-05-22,-0.808
2003-05-23,0.7303
2003-05-27,2.1471999999999998
2003-05-28,1.2285
2003-05-29,0.1888
2003-05-30,2.7187
2003-06-02,2.673
2003-06-03,0.2297
2003-06-04,1.9099
2003-06-05,0.5997
2003-06-06,-0.1242
2003-06-09,-5.0949
2003-06-10,1.6316000000000002
2003-06-11,1.9938
2003-06-12,0.3554
2003-06-13,-1.4672
2003-06-16,3.7997
2003-06-17,0.4947
2003-06-18,0.0984
2003-06-19,-3.6885
2003-06-20,0.6641
2003-06-23,-1.9021
2003-06-24,3.5936
2003-06-25,1.5223
2003-06-26,1.1308
2003-06-27,0.3889
2003-06-30,1.1864
2003-07-01,-1.4118
2003-07-02,0.0243
2003-07-03,0.364
2003-07-07,2.5869999999999997
2003-07-08,1.6968999999999999
2003-07-09,-0.6257
2003-07-10,-1.2593
2003-07-11,0.4724
2003-07-14,2.7974
2003-07-15,-0.0457
2003-07-16,-0.572
2003-07-17,-2.1629
2003-07-18,1.3876
2003-07-21,-0.4639
2003-07-22,1.9809
2003-07-23,-0.8227
2003-07-24,-0.3456
2003-07-25,1.5491000000000001
2003-07-28,-0.5009
2003-07-29,-0.7094
2003-07-30,0.2535
2003-07-31,0.3678
2003-08-01,-2.4049
2003-08-04,0.1643
2003-08-05,-1.6167
2003-08-06,0.3334
2003-08-07,1.5428
2003-08-08,-0.4675
2003-08-11,0.0705
2003-08-12,1.4081000000000001
2003-08-13,-0.6943
2003-08-14,1.4216
2003-08-15,-1.1489
2003-08-18,1.0693
2003-08-19,0.322
2003-08-20,-0.0229
2003-08-21,-0.5274
2003-08-22,-1.8211
2003-08-25,-0.587
2003-08-26,0.4487
2003-08-27,-0.7054
2003-08-28,-0.1894
2003-08-29,0.2135
2003-09-02,2.0833
2003-09-03,0.4638
2003-09-04,-0.2078
2003-09-05,-1.226
2003-09-08,0.5152
2003-09-09,-0.2807
2003-09-10,-2.4631
2003-09-11,0.1443
2003-09-12,-0.024
2003-09-15,-0.4804
2003-09-16,1.2069
2003-09-17,0.6916
2003-09-18,3.766
2003-09-19,0.3196
2003-09-22,-1.0239
2003-09-23,0.8276
2003-09-24,-1.9607999999999999
2003-09-25,-1.6279
2003-09-26,-1.0875
2003-09-29,2.3662
2003-09-30,-0.9106
2003-10-01,2.5683
2003-10-02,-1.2176
2003-10-03,1.2791000000000001
2003-10-06,3.6051
2003-10-07,0.8422
2003-10-08,-0.6374
2003-10-09,1.6368
2003-10-10,-0.4788
2003-10-13,2.4492
2003-10-14,1.8782999999999999
2003-10-15,0.6704
2003-10-16,-0.5827
2003-10-17,-2.0934
2003-10-20,0.3849
2003-10-21,-0.2343
2003-10-22,-2.3271
2003-10-23,-0.2186
2003-10-24,0.3724
2003-10-27,0.6984
2003-10-28,0.7802
2003-10-29,-0.4516
2003-10-30,0.2376
2003-10-31,0.1078
2003-11-03,1.3778000000000001
2003-11-04,-1.2104
2003-11-05,-1.0103
2003-11-06,1.8024
2003-11-07,0.32
2003-11-10,-0.4253
2003-11-11,-0.1922
2003-11-12,0.5563
2003-11-13,-0.5319
2003-11-14,-2.8235
2003-11-17,-0.6824
2003-11-18,-1.6622
2003-11-19,0.9917
2003-11-20,-1.2497
2003-11-21,0.4972
2003-11-24,0.9669
2003-11-25,-0.4454
2003-11-26,0.8949
2003-11-28,-0.5543
2003-12-01,1.1817
2003-12-02,1.0577
2003-12-03,-0.2399
2003-12-04,-0.765
2003-12-05,-1.1233
2003-12-08,1.2475
2003-12-09,-0.3535
2003-12-10,-0.1774
2003-12-11,0.6664
2003-12-12,-0.7944
2003-12-15,-0.6228
2003-12-16,1.0743
2003-12-17,-1.9043
2003-12-18,0.9029
2003-12-19,0.4027
2003-12-22,0.8913
2003-12-23,0.7067
2003-12-24,-0.6798
2003-12-26,0.5078
2003-12-29,0.0659
2003-12-30,0.7025
2003-12-31,1.199
2004-01-02,-0.4093
2004-01-05,2.0766
2004-01-06,1.0172
2004-01-07,1.3216
2004-01-08,-0.0207
2004-01-09,0.9526
2004-01-12,0.041
2004-01-13,-1.1482
2004-01-14,0.9127
2004-01-15,3.4737999999999998
2004-01-16,0.0795
2004-01-20,-1.0719
2004-01-21,2.0265
2004-01-22,-0.3736
2004-01-23,-2.0726
2004-01-26,0.1008
2004-01-27,-2.0741
2004-01-28,-2.8789
2004-01-29,0.8469
2004-01-30,-0.2729
2004-02-02,0.6105
2004-02-03,-0.9625
2004-02-04,-1.6269
2004-02-05,0.3651
2004-02-06,2.3967
2004-02-09,-0.418
2004-02-10,0.1469
2004-02-11,1.3412
2004-02-12,-0.2481
2004-02-13,1.5133
2004-02-17,0.1429
2004-02-18,-0.5506
2004-02-19,0.0615
2004-02-20,-0.2459
2004-02-23,-0.8012
2004-02-24,0.497
2004-02-25,1.9988000000000001
2004-02-26,0.0404
2004-02-27,0.2625
2004-03-01,-0.1611
2004-03-02,-0.3833
2004-03-03,0.405
2004-03-04,-0.4437
2004-03-05,1.3979
2004-03-08,-0.6793
2004-03-09,-2.2213
2004-03-10,-1.7142
2004-03-11,-2.8577
2004-03-12,2.3794
2004-03-15,-2.472
2004-03-16,2.0364
2004-03-17,1.9533
2004-03-18,-1.3744
2004-03-19,-1.0346
2004-03-22,-2.0055
2004-03-23,-0.6532
2004-03-24,-0.9204
2004-03-25,1.4156
2004-03-26,-0.5453
2004-03-29,0.6798
2004-03-30,0.5445
2004-03-31,0.9315
2004-04-01,0.7298
2004-04-02,-0.6179
2004-04-05,1.2864
2004-04-06,1.1219
2004-04-07,-0.7536
2004-04-08,-1.2023
2004-04-12,0.7686
2004-04-13,-2.1186
2004-04-14,-4.7402999999999995
2004-04-15,-0.4999
2004-04-16,1.9411
2004-04-19,-1.0529
2004-04-20,-0.5434
2004-04-21,0.1138
2004-04-22,1.7963
2004-04-23,0.268
2004-04-26,-2.094
2004-04-27,0.4778
2004-04-28,-3.5553
2004-04-29,-0.6809
2004-04-30,-0.0473
2004-05-03,0.0946
2004-05-04,1.276
2004-05-05,0.9566
2004-05-06,-1.1786
2004-05-07,-4.4902
2004-05-10,-1.1998
2004-05-11,0.223
2004-05-12,1.0138
2004-05-13,-0.0734
2004-05-14,-0.6614
2004-05-17,-0.8385
