ticker,PEAK UN Equity
2000-05-26,-0.2315
2000-05-30,0.6961
2000-05-31,-1.6129
2000-06-01,2.1077
2000-06-02,0.9174
2000-06-05,-1.1364
2000-06-06,0.0
2000-06-07,1.6092
2000-06-08,-0.4525
2000-06-09,0.2273
2000-06-12,0.0
2000-06-13,1.3605
2000-06-14,0.6711
2000-06-15,0.6667
2000-06-16,0.0
2000-06-19,0.883
2000-06-20,1.3129
2000-06-21,-0.6479
2000-06-22,-0.8696
2000-06-23,-0.6579
2000-06-26,1.1038000000000001
2000-06-27,0.4367
2000-06-28,0.8696
2000-06-29,-1.0776
2000-06-30,-5.0109
2000-07-03,3.6696999999999997
2000-07-05,1.5487
2000-07-06,1.0893
2000-07-07,0.2155
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.2151
2000-07-14,-0.2146
2000-07-17,0.2151
2000-07-18,-0.4292
2000-07-19,-0.2155
2000-07-20,1.2959
2000-07-21,-1.0661
2000-07-24,-0.431
2000-07-25,0.0
2000-07-26,0.4329
2000-07-27,0.431
2000-07-28,-0.4292
2000-07-31,2.5862
2000-08-01,0.1765
2000-08-02,-0.4301
2000-08-03,-0.6479
2000-08-04,-0.6522
2000-08-07,0.4376
2000-08-08,-1.0893
2000-08-09,-1.3216
2000-08-10,-0.2232
2000-08-11,0.2237
2000-08-14,-0.2232
2000-08-15,-0.2237
2000-08-16,0.6726
2000-08-17,-0.6682
2000-08-18,0.2242
2000-08-21,-0.6711
2000-08-22,-2.027
2000-08-23,0.9195
2000-08-24,-1.3667
2000-08-25,0.4619
2000-08-28,-0.6897
2000-08-29,-2.0833
2000-08-30,-0.2364
2000-08-31,-0.237
2000-09-01,0.2375
2000-09-05,3.0806
2000-09-06,3.4483
2000-09-07,1.5556
2000-09-08,-0.6565
2000-09-11,-0.4405
2000-09-12,0.2212
2000-09-13,-0.4415
2000-09-14,0.6652
2000-09-15,-1.3216
2000-09-18,0.2232
2000-09-19,2.4499
2000-09-20,0.0
2000-09-21,-0.2174
2000-09-22,1.5251000000000001
2000-09-25,0.2146
2000-09-26,-0.4283
2000-09-27,1.0753
2000-09-28,1.9149
2000-09-29,-1.0438
2000-10-02,-2.1097
2000-10-03,-1.0776
2000-10-04,0.8715
2000-10-05,-0.432
2000-10-06,0.0
2000-10-09,0.2169
2000-10-10,1.2987
2000-10-11,1.0684
2000-10-12,-0.6342
2000-10-13,0.8511
2000-10-16,-1.8987
2000-10-17,-0.6452
2000-10-18,1.9481000000000002
2000-10-19,0.0
2000-10-20,-0.8493
2000-10-23,-0.4283
2000-10-24,-1.0753
2000-10-25,-0.6522
2000-10-26,1.3129
2000-10-27,0.0
2000-10-30,1.5119
2000-10-31,0.0
2000-11-01,-0.8511
2000-11-02,0.8811
2000-11-03,-1.5284
2000-11-06,-0.8869
2000-11-07,0.6711
2000-11-08,0.2222
2000-11-09,0.0
2000-11-10,-1.9956
2000-11-13,2.2624
2000-11-14,-0.4425
2000-11-15,0.2222
2000-11-16,-0.4435
2000-11-17,1.5590000000000002
2000-11-20,-0.2193
2000-11-21,0.4396
2000-11-22,-0.6565
2000-11-24,-0.6608
2000-11-27,-0.8869
2000-11-28,-1.3423
2000-11-29,-0.907
2000-11-30,-0.2288
2000-12-01,0.9174
2000-12-04,0.0
2000-12-05,3.1818
2000-12-06,-0.6608
2000-12-07,-1.3304
2000-12-08,3.1461
2000-12-11,-0.4357
2000-12-12,-1.7505
2000-12-13,-0.8909
2000-12-14,-0.4494
2000-12-15,0.9029
2000-12-18,2.4609
2000-12-19,-1.0917
2000-12-20,0.4415
2000-12-21,0.4396
2000-12-22,1.5316999999999998
2000-12-26,-0.431
2000-12-27,0.8658
2000-12-28,2.7897
2000-12-29,-0.2088
2001-01-02,-1.046
2001-01-03,3.8055
2001-01-04,0.8147
2001-01-05,-0.6061
2001-01-08,3.252
2001-01-09,-0.1969
2001-01-10,0.5917
2001-01-11,0.1961
2001-01-12,-0.1957
2001-01-16,0.1961
2001-01-17,0.0
2001-01-18,0.3914
2001-01-19,0.1949
2001-01-22,-0.1946
2001-01-23,0.5848
2001-01-24,0.1938
2001-01-25,-0.1934
2001-01-26,-1.1628
2001-01-29,0.6745
2001-01-30,0.1558
2001-01-31,-1.2446
2001-02-01,1.0082
2001-02-02,-1.2141
2001-02-05,-0.0647
2001-02-06,1.6181
2001-02-07,-0.8599
2001-02-08,-0.9637
2001-02-09,-0.3568
2001-02-12,1.888
2001-02-13,-2.1086
2001-02-14,1.1097
2001-02-15,0.6456
2001-02-16,-0.4169
2001-02-20,0.6763
2001-02-21,-0.032
2001-02-22,-0.256
2001-02-23,-0.0321
2001-02-26,0.1284
2001-02-27,-1.4423
2001-02-28,1.8211
2001-03-01,1.7247
2001-03-02,2.3548
2001-03-05,0.3067
2001-03-06,-0.7645
2001-03-07,1.0478
2001-03-08,1.5554000000000001
2001-03-09,-1.4114
2001-03-12,1.1575
2001-03-13,0.5721
2001-03-14,-1.6766
2001-03-15,-0.4568
2001-03-16,-0.5812
2001-03-19,3.0769
2001-03-20,-2.9851
2001-03-21,2.1538
2001-03-22,0.7229
2001-03-23,1.7644
2001-03-26,1.3811
2001-03-27,-0.9275
2001-03-28,-0.9655
2001-03-29,0.1477
2001-03-30,0.059
2001-04-02,1.1203
2001-04-03,-0.1458
2001-04-04,0.0
2001-04-05,0.8175
2001-04-06,-1.6218
2001-04-09,1.5602
2001-04-10,-0.7536
2001-04-11,0.1752
2001-04-12,0.9038
2001-04-16,-0.6645
2001-04-17,0.9308
2001-04-18,0.8646
2001-04-19,-0.1429
2001-04-20,-2.6609
2001-04-23,0.5291
2001-04-24,1.1696
2001-04-25,2.8902
2001-04-26,1.0955
2001-04-27,1.9727999999999999
2001-04-30,-1.6349
2001-05-01,-0.3878
2001-05-02,-0.7673
2001-05-03,0.1145
2001-05-04,1.8021
2001-05-07,0.3653
2001-05-08,-2.5756
2001-05-09,0.2874
2001-05-10,-0.2865
2001-05-11,-0.2299
2001-05-14,-0.6912
2001-05-15,0.8701
2001-05-16,-0.8051
2001-05-17,0.0
2001-05-18,0.7246
2001-05-21,-0.0288
2001-05-22,0.0576
2001-05-23,0.0863
2001-05-24,0.2587
2001-05-25,-0.4587
2001-05-29,-0.5184
2001-05-30,-1.2739
2001-05-31,0.0587
2001-06-01,1.2896
2001-06-04,0.9259
2001-06-05,0.2007
2001-06-06,-0.6581
2001-06-07,0.3744
2001-06-08,-0.4304
2001-06-11,1.585
2001-06-12,0.7943
2001-06-13,-0.7036
2001-06-14,1.1054
2001-06-15,-0.1962
2001-06-18,1.3483
2001-06-19,-0.8315
2001-06-20,1.1738
2001-06-21,-1.2983
2001-06-22,-0.9516
2001-06-25,-1.102
2001-06-26,1.5714000000000001
2001-06-27,-0.9845
2001-06-28,0.7102
2001-06-29,-2.9619
2001-07-02,2.9942
2001-07-03,0.8467
2001-07-05,-0.6717
2001-07-06,-0.4227
2001-07-09,-0.5093
2001-07-10,-0.1138
2001-07-11,-0.0285
2001-07-12,0.3703
2001-07-13,0.5108
2001-07-16,0.5082
2001-07-17,1.4607
2001-07-18,-0.1938
2001-07-19,-0.6935
2001-07-20,-0.838
2001-07-23,-0.3944
2001-07-24,0.0283
2001-07-25,0.3393
2001-07-26,1.437
2001-07-27,-0.8056
2001-07-30,-0.4481
2001-07-31,0.3657
2001-08-01,0.1121
2001-08-02,0.1431
2001-08-03,-0.1143
2001-08-06,-0.1717
2001-08-07,0.0
2001-08-08,0.2866
2001-08-09,0.0286
2001-08-10,-0.0571
2001-08-13,0.0572
2001-08-14,0.0
2001-08-15,0.4286
2001-08-16,-0.4552
2001-08-17,0.0
2001-08-20,0.0572
2001-08-21,1.3996
2001-08-22,-0.5634
2001-08-23,0.0
2001-08-24,0.1416
2001-08-27,0.6223
2001-08-28,-0.1968
2001-08-29,0.2817
2001-08-30,0.1404
2001-08-31,-0.533
2001-09-04,-1.2972000000000001
2001-09-05,-0.0571
2001-09-06,-0.8005
2001-09-07,-0.7493
2001-09-10,-0.5807
2001-09-17,0.6133
2001-09-18,3.2801
2001-09-19,0.4778
2001-09-20,0.0839
2001-09-21,0.9782
2001-09-24,0.3875
2001-09-25,0.579
2001-09-26,5.1535
2001-09-27,-0.9385
2001-09-28,1.1842
2001-10-01,0.104
2001-10-02,-1.4549
2001-10-03,-0.1055
2001-10-04,-0.0792
2001-10-05,-0.2113
2001-10-08,0.7147
2001-10-09,-0.5782
2001-10-10,-0.0264
2001-10-11,0.3437
2001-10-12,0.3953
2001-10-15,-0.7874
2001-10-16,-0.0529
2001-10-17,-1.4293
2001-10-18,-0.0806
2001-10-19,-1.1019
2001-10-22,-0.7065
2001-10-23,1.1221
2001-10-24,-0.2706
2001-10-25,0.7327
2001-10-26,-0.3772
2001-10-29,0.2704
2001-10-30,1.4563
2001-10-31,1.0367
2001-11-01,4.8361
2001-11-02,-0.9995
2001-11-05,-0.4918
2001-11-06,0.4683
2001-11-07,0.3107
2001-11-08,0.1033
2001-11-09,-0.722
2001-11-12,-0.3896
2001-11-13,0.0261
2001-11-14,-0.2086
2001-11-15,-0.0784
2001-11-16,-0.0784
2001-11-19,-0.8373
2001-11-20,-1.847
2001-11-21,0.1075
2001-11-23,0.0269
2001-11-26,0.6711
2001-11-27,-0.6933
2001-11-28,0.0
2001-11-29,0.4296
2001-11-30,-0.6952
2001-12-03,0.1616
2001-12-04,0.5376
2001-12-05,-1.0695000000000001
2001-12-06,0.1351
2001-12-07,-0.3779
2001-12-10,-0.7857
2001-12-11,-0.7373
2001-12-12,-0.9354
2001-12-13,-0.722
2001-12-14,1.2308
2001-12-17,-0.3316
2001-12-18,0.3604
2001-12-19,-0.3867
2001-12-20,-0.1664
2001-12-21,-1.6667
2001-12-24,0.3955
2001-12-26,-0.5065
2001-12-27,1.3857
2001-12-28,0.3905
2001-12-31,0.6113
2002-01-02,0.8285
2002-01-03,0.7943
2002-01-04,0.1359
2002-01-07,0.4071
2002-01-08,-0.1892
2002-01-09,0.0271
2002-01-10,0.0541
2002-01-11,0.5141
2002-01-14,0.5114
2002-01-15,1.714
2002-01-16,-0.5529
2002-01-17,-0.4501
2002-01-18,-0.2926
2002-01-22,0.2667
2002-01-23,-0.2394
2002-01-24,-0.2667
2002-01-25,1.6578
2002-01-28,0.9995
2002-01-29,-0.2083
2002-01-30,0.4436
2002-01-31,0.7275
2002-02-01,-0.8428
2002-02-04,0.1328
2002-02-05,-0.3183
2002-02-06,-0.5056
2002-02-07,-0.3744
2002-02-08,0.1342
2002-02-11,0.0
2002-02-12,-0.5898
2002-02-13,0.2697
2002-02-14,-0.4841
2002-02-15,0.5405
2002-02-19,-0.1344
2002-02-20,-0.1077
2002-02-21,1.2126000000000001
2002-02-22,1.0916
2002-02-25,-0.158
2002-02-26,0.6858
2002-02-27,0.4716
2002-02-28,-1.4342
2002-03-01,0.5291
2002-03-04,0.4737
2002-03-05,0.8905
2002-03-06,0.1558
2002-03-07,-1.0109
2002-03-08,0.6023
2002-03-11,-1.2233
2002-03-12,0.3953
2002-03-13,1.0499
2002-03-14,1.039
2002-03-15,0.8997
2002-03-18,1.121
2002-03-19,0.1008
2002-03-20,0.302
2002-03-21,0.6775
2002-03-22,0.2742
2002-03-25,0.7954
2002-03-26,1.2577
2002-03-27,-0.1461
2002-03-28,-1.0976
2002-04-01,0.2466
2002-04-02,-0.123
2002-04-03,0.468
2002-04-04,1.1768
2002-04-05,1.5265
2002-04-08,0.4296
2002-04-09,1.4734
2002-04-10,1.3817
2002-04-11,-0.4389
2002-04-12,1.6009
2002-04-15,-1.1646
2002-04-16,-4.3438
2002-04-17,-2.1739
2002-04-18,0.6667
2002-04-19,-0.6623
2002-04-22,-0.5185
2002-04-23,-0.6701
2002-04-24,2.2989
2002-04-25,-0.2443
2002-04-26,-1.0774
2002-04-29,1.2129
2002-04-30,-0.1467
2002-05-01,0.1714
2002-05-02,1.0024
2002-05-03,0.7901
2002-05-06,-0.539
2002-05-07,-0.197
2002-05-08,-0.5923
2002-05-09,0.0497
2002-05-10,-0.2233
2002-05-13,-0.0249
2002-05-14,0.597
2002-05-15,1.4095
2002-05-16,-1.2436
2002-05-17,0.7901
2002-05-20,-1.1514
2002-05-21,0.3717
2002-05-22,0.0741
2002-05-23,0.7155
2002-05-24,0.7349
2002-05-28,0.0
2002-05-29,0.1946
2002-05-30,1.335
2002-05-31,0.0479
2002-06-03,1.2449
2002-06-04,0.2601
2002-06-05,0.0236
2002-06-06,0.5895
2002-06-07,-0.0234
2002-06-10,0.3517
2002-06-11,0.4673
2002-06-12,0.0
2002-06-13,0.5814
2002-06-14,-0.2543
2002-06-17,0.6027
2002-06-18,-0.576
2002-06-19,-0.0232
2002-06-20,1.2981
2002-06-21,-0.4119
2002-06-24,-0.6204
2002-06-25,0.3468
2002-06-26,-1.3594
2002-06-27,0.2102
2002-06-28,0.0
2002-07-01,-0.9091
2002-07-02,-1.6702
2002-07-03,-2.2727
2002-07-05,0.3672
2002-07-08,0.2927
2002-07-09,0.073
2002-07-10,-0.486
2002-07-11,-3.5409
2002-07-12,0.0253
2002-07-15,-0.9112
2002-07-16,0.894
2002-07-17,1.6962000000000002
2002-07-18,0.946
2002-07-19,3.5758
2002-07-22,-4.1429
2002-07-23,-3.9493
2002-07-24,3.4652
2002-07-25,5.2987
2002-07-26,-0.3086
2002-07-29,4.6667
2002-07-30,-0.2047
2002-07-31,-0.1368
2002-08-01,1.2782
2002-08-02,-0.4822
2002-08-05,-1.8228
2002-08-06,-1.2456
2002-08-07,1.4993
2002-08-08,0.5862
2002-08-09,-0.5361
2002-08-12,0.3515
2002-08-13,-1.915
2002-08-14,-1.7856999999999998
2002-08-15,0.1697
2002-08-16,2.8558
2002-08-19,-1.2
2002-08-20,-1.4051
2002-08-21,1.3285
2002-08-22,-0.1907
2002-08-23,-0.215
2002-08-26,0.8856
2002-08-27,-0.6168
2002-08-28,2.2917
2002-08-29,-0.8868
2002-08-30,1.2479
2002-09-03,-1.1163
2002-09-04,0.0706
2002-09-05,-0.094
2002-09-06,0.447
2002-09-09,-0.2342
2002-09-10,-0.1408
2002-09-11,0.0235
2002-09-12,0.1175
2002-09-13,-0.1643
2002-09-16,-0.6113
2002-09-17,-0.8753
2002-09-18,-0.9547
2002-09-19,-1.012
2002-09-20,1.2658
2002-09-23,-0.7212
2002-09-24,-1.1864
2002-09-25,1.1762
2002-09-26,1.8406
2002-09-27,0.4756
2002-09-30,0.8284
2002-10-01,0.0
2002-10-02,0.9155
2002-10-03,0.1396
2002-10-04,-1.7422
2002-10-07,-2.0567
2002-10-08,-0.4586
2002-10-09,-2.5946
2002-10-10,-0.2987
2002-10-11,0.9738
2002-10-14,-0.9644
2002-10-15,3.4707
2002-10-16,0.0724
2002-10-17,1.1092
2002-10-18,1.3594
2002-10-21,-0.2353
2002-10-22,0.4009
2002-10-23,0.0705
2002-10-24,2.0892
2002-10-25,1.4256
2002-10-28,-0.2267
2002-10-29,0.2499
2002-10-30,0.5893
2002-10-31,-2.6589
2002-11-01,0.5324
2002-11-04,2.4868
2002-11-05,0.7639
2002-11-06,-0.9365
2002-11-07,-1.3761
2002-11-08,-0.8837
2002-11-11,-0.8212
2002-11-12,0.2839
2002-11-13,-0.8493
2002-11-14,0.6424
2002-11-15,0.1182
2002-11-18,-0.1889
2002-11-19,0.1893
2002-11-20,-0.6375
2002-11-21,0.903
2002-11-22,0.5652
2002-11-25,0.1171
2002-11-26,0.5848
2002-11-27,1.1628
2002-11-29,0.2069
2002-12-02,1.2618
2002-12-03,-9.0394
2002-12-04,-0.3736
2002-12-05,-3.025
2002-12-06,-1.5984
2002-12-09,0.0262
2002-12-10,-1.5715
2002-12-11,-0.2129
2002-12-12,2.7467
2002-12-13,1.2458
2002-12-16,-0.6409
2002-12-17,-1.2384
2002-12-18,-0.1045
2002-12-19,-1.9613
2002-12-20,0.0267
2002-12-23,1.8133
2002-12-24,0.1048
2002-12-26,-0.9942
2002-12-27,0.6871
2002-12-30,0.1312
2002-12-31,0.3932
2003-01-02,-0.5744
2003-01-03,2.1534
2003-01-06,1.0796999999999999
2003-01-07,-1.3225
2003-01-08,-0.5928
2003-01-09,-0.4148
2003-01-10,-0.4686
2003-01-13,0.7063
2003-01-14,-0.0519
2003-01-15,-0.2859
2003-01-16,-1.3552
2003-01-17,-0.6869
2003-01-21,-0.1064
2003-01-22,-1.4913
2003-01-23,-0.1081
2003-01-24,-0.406
2003-01-27,-3.6685
2003-01-28,-1.4104
2003-01-29,2.7182
2003-01-30,0.9749
2003-01-31,1.6276000000000002
2003-02-03,0.8958
2003-02-04,-1.1299
2003-02-05,0.7795
2003-02-06,-0.2762
2003-02-07,-1.2465
2003-02-10,1.1219999999999999
2003-02-11,-1.2205
2003-02-12,-1.1233
2003-02-13,-0.3124
2003-02-14,-1.8519
2003-02-18,1.1611
2003-02-19,1.2626
2003-02-20,-1.3885
2003-02-21,0.546
2003-02-24,0.886
2003-02-25,0.9632
2003-02-26,-0.6734
2003-02-27,0.7062
2003-02-28,-0.8415
2003-03-03,0.0
2003-03-04,-1.5558999999999998
2003-03-05,1.1494
2003-03-06,-1.1364
2003-03-07,-0.7184
2003-03-10,-1.3025
2003-03-11,-0.2053
2003-03-12,-1.0285
2003-03-13,0.5938
2003-03-14,0.5313
2003-03-17,1.879
2003-03-18,-0.4899
2003-03-19,-0.4344
2003-03-20,-0.3781
2003-03-21,0.146
2003-03-24,-1.7492999999999999
2003-03-25,0.7418
2003-03-26,1.7673
2003-03-27,-1.5918999999999999
2003-03-28,-1.4706000000000001
2003-03-31,-0.4478
2003-04-01,0.8396
2003-04-02,0.6542
2003-04-03,-0.0591
2003-04-04,-0.2365
2003-04-07,0.4148
2003-04-08,-1.1213
2003-04-09,1.1638
2003-04-10,-0.2655
2003-04-11,1.1535
2003-04-14,1.3158
2003-04-15,2.2799
2003-04-16,0.7336
2003-04-17,0.8403
2003-04-21,2.0556
2003-04-22,-0.7893
2003-04-23,3.7586
2003-04-24,-0.9519
2003-04-25,-0.961
2003-04-28,0.5391
2003-04-29,0.5362
2003-04-30,-0.7467
2003-05-01,1.6389
2003-05-02,1.6216
2003-05-05,1.7287
2003-05-06,0.6797
2003-05-07,-0.5972
2003-05-08,-0.209
2003-05-09,0.7853
2003-05-12,0.4156
2003-05-13,-0.5432
2003-05-14,0.13
2003-05-15,0.4156
2003-05-16,1.1381000000000001
2003-05-19,-0.3069
2003-05-20,-0.0513
2003-05-21,1.3347
2003-05-22,1.8237
2003-05-23,-0.3731
2003-05-27,-0.3995
2003-05-28,-0.8022
2003-05-29,-3.8413
2003-05-30,3.0486
2003-06-02,1.1222
2003-06-03,0.5549
2003-06-04,1.7055
2003-06-05,0.2959
2003-06-06,0.9589
2003-06-09,-0.2435
2003-06-10,1.6846
2003-06-11,1.7046999999999999
2003-06-12,-0.0236
2003-06-13,-1.4168
2003-06-16,1.006
2003-06-17,-1.0671
2003-06-18,-0.2876
2003-06-19,0.3606
2003-06-20,-0.1198
2003-06-23,-1.9184999999999999
2003-06-24,1.5892
2003-06-25,-0.0722
2003-06-26,1.0356
2003-06-27,-0.0477
2003-06-30,1.0017
2003-07-01,0.0945
2003-07-02,1.439
2003-07-03,1.1628
2003-07-07,0.9655
2003-07-08,-1.1157
2003-07-09,0.3914
2003-07-10,-0.5734
2003-07-11,0.8074
2003-07-14,0.5034
2003-07-15,-0.5009
2003-07-16,1.9222000000000001
2003-07-17,-1.7737
2003-07-18,1.0286
2003-07-21,-0.6787
2003-07-22,-0.9112
2003-07-23,1.1034
2003-07-24,-1.2051
2003-07-25,0.3452
2003-07-28,0.0688
2003-07-29,1.1918
2003-07-30,2.3783
2003-07-31,-1.1947
2003-08-01,-1.4374
2003-08-04,-1.2731
2003-08-05,-0.2814
2003-08-06,-0.3057
2003-08-07,0.6368
2003-08-08,-1.0312
2003-08-11,-1.3024
2003-08-12,0.5278
2003-08-13,-0.358
2003-08-14,1.2216
2003-08-15,0.3313
2003-08-18,-0.3538
2003-08-19,-0.355
2003-08-20,-0.7838
2003-08-21,1.6280000000000001
2003-08-22,-0.9658
2003-08-25,-0.1427
2003-08-26,-0.1667
2003-08-27,0.8113
2003-08-28,-0.9941
2003-08-29,0.5259
2003-09-02,2.283
2003-09-03,1.7205
2003-09-04,0.4343
2003-09-05,-0.9103
2003-09-08,0.2526
2003-09-09,-0.5956
2003-09-10,-1.7516
2003-09-11,0.563
2003-09-12,0.9564
2003-09-15,1.964
2003-09-16,-0.4532
2003-09-17,-0.5236
2003-09-18,1.1899
2003-09-19,1.5604
2003-09-22,0.1336
2003-09-23,0.9117
2003-09-24,-1.2781
2003-09-25,1.2946
2003-09-26,-0.5729
2003-09-29,1.0638
2003-09-30,2.4123
2003-10-01,-0.0214
2003-10-02,0.664
2003-10-03,1.1277
2003-10-06,1.094
2003-10-07,-0.4787
2003-10-08,-0.2509
2003-10-09,0.6289
2003-10-10,0.0
2003-10-13,-0.1875
2003-10-14,0.1252
2003-10-15,-0.3961
2003-10-16,0.0
2003-10-17,-0.3767
2003-10-20,0.105
2003-10-21,0.2518
2003-10-22,-0.2512
2003-10-23,-0.6296
2003-10-24,-0.9504
2003-10-27,0.7036
2003-10-28,1.2069
2003-10-29,0.4603
2003-10-30,0.3124
2003-10-31,-1.4739
2003-11-03,-0.0214
2003-11-04,0.8151
2003-11-05,-0.6809
2003-11-06,-0.9212
2003-11-07,0.6054
2003-11-10,-0.2794
2003-11-11,0.3664
2003-11-12,1.6749
2003-11-13,-0.8448
2003-11-14,0.2556
2003-11-17,-0.5736
2003-11-18,-0.7906
2003-11-19,-0.3877
2003-11-20,-1.8378
2003-11-21,-0.815
2003-11-24,1.0437
2003-11-25,1.2088
2003-11-26,1.3029
2003-11-28,0.4073
2003-12-01,1.7292999999999998
2003-12-02,0.0839
2003-12-03,-1.8662
2003-12-04,1.2821
2003-12-05,1.6245
2003-12-08,0.7889
2003-12-09,1.4418
2003-12-10,-1.1777
2003-12-11,0.4726
2003-12-12,0.0
2003-12-15,0.2045
2003-12-16,0.8163
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,-0.1417
2003-12-22,1.7027999999999999
2003-12-23,-0.3787
2003-12-24,0.2401
2003-12-26,0.7186
2003-12-29,1.1296
2003-12-30,0.4507
2003-12-31,-0.8974
2004-01-02,-0.3937
2004-01-05,0.5929
2004-01-06,1.5324
2004-01-07,-0.4257
2004-01-08,-0.3109
2004-01-09,1.3645
2004-01-12,0.5769
2004-01-13,1.1472
2004-01-14,0.3781
2004-01-15,-0.8286
2004-01-16,-1.2533
2004-01-20,-0.5
2004-01-21,1.7781
2004-01-22,3.0953
2004-01-23,-1.3631
2004-01-26,1.6806999999999999
2004-01-27,2.7548
2004-01-28,-0.1072
2004-01-29,-0.6083
2004-01-30,1.2241
2004-02-02,1.9296
2004-02-03,-0.8499
2004-02-04,-2.2321
2004-02-05,0.9132
2004-02-06,2.9864
2004-02-09,-0.9842
2004-02-10,0.1065
2004-02-11,0.6206
2004-02-12,-0.9692
2004-02-13,-0.0356
2004-02-17,-0.2848
2004-02-18,-1.3745
2004-02-19,0.0
2004-02-20,0.0905
2004-02-23,0.3617
2004-02-24,0.5766
2004-02-25,1.4868999999999999
2004-02-26,-1.0768
2004-02-27,-0.6424
2004-03-01,1.8319
2004-03-02,1.3757
2004-03-03,1.2178
2004-03-04,-0.5156
2004-03-05,-0.4838
2004-03-08,-0.1736
2004-03-09,-0.1739
2004-03-10,-1.7073
2004-03-11,-2.8004
2004-03-12,1.9694
2004-03-15,-1.5737
2004-03-16,0.0727
2004-03-17,1.1983
2004-03-18,0.9329
2004-03-19,-0.1422
2004-03-22,1.068
2004-03-23,0.9158
2004-03-24,-1.8498999999999999
2004-03-25,0.2845
2004-03-26,-0.6028
2004-03-29,2.3189
2004-03-30,-0.6276
2004-03-31,-0.7018
2004-04-01,1.0601
2004-04-02,-1.5734
2004-04-05,-7.3179
2004-04-06,-5.711
2004-04-07,4.1057
2004-04-08,-1.9133
2004-04-12,-4.6178
2004-04-13,-2.3372
2004-04-14,0.4274
2004-04-15,3.3617
2004-04-16,2.2231
2004-04-19,0.4833
2004-04-20,-5.0501
2004-04-21,-1.5617999999999999
2004-04-22,3.0017
2004-04-23,-1.1241
2004-04-26,1.0105
2004-04-27,-0.0834
2004-04-28,-0.0834
2004-04-29,-1.0438
2004-04-30,0.8439
2004-05-03,0.5858
2004-05-04,1.0295
2004-05-05,-1.173
2004-05-06,-1.738
2004-05-07,-4.4866
2004-05-10,-2.0777
2004-05-11,1.7066
2004-05-12,-0.6349
2004-05-13,-0.5021
2004-05-14,0.9174
2004-05-17,0.0455
2004-05-18,1.8628
2004-05-19,-1.8733
2004-05-20,2.6364
2004-05-21,-1.3729
2004-05-24,1.0328
2004-05-25,2.8889
2004-05-26,1.4255
2004-05-27,0.724
2004-05-28,1.6068
2004-06-01,-2.3304
2004-06-02,1.6191
2004-06-03,-0.6709
2004-06-04,-0.6754
2004-06-07,1.7
2004-06-08,-0.4597
2004-06-09,-0.5877
2004-06-10,0.1267
2004-06-14,-2.0666
2004-06-15,1.0336
2004-06-16,1.6198000000000001
