ticker,HOLX UW Equity
2000-05-24,-4.6296
2000-05-25,0.9709
2000-05-26,-3.8462
2000-05-30,-4.0
2000-05-31,-3.125
2000-06-01,-4.3011
2000-06-02,7.8652
2000-06-05,-4.1667
2000-06-06,-2.1739
2000-06-07,7.7778
2000-06-08,-3.0928
2000-06-09,-3.1915
2000-06-12,5.4945
2000-06-13,4.1667
2000-06-14,14.0
2000-06-15,-1.7544
2000-06-16,-1.7856999999999998
2000-06-19,1.8182
2000-06-20,-1.7856999999999998
2000-06-21,-0.9091
2000-06-22,-0.9174
2000-06-23,3.7037
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,7.1429
2000-06-29,-2.5
2000-06-30,-7.6923
2000-07-03,9.2593
2000-07-05,-2.5423999999999998
2000-07-06,-0.8696
2000-07-07,5.2632
2000-07-10,-0.8333
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,-0.8403
2000-07-14,-4.2373
2000-07-17,6.1947
2000-07-18,2.5
2000-07-19,0.0
2000-07-20,-2.439
2000-07-21,-2.5
2000-07-24,-4.2735
2000-07-25,3.5714
2000-07-26,-1.7241
2000-07-27,-3.5088
2000-07-28,7.2727
2000-07-31,1.6949
2000-08-01,-2.5
2000-08-02,-0.8547
2000-08-03,0.8621
2000-08-04,0.8547
2000-08-07,8.4746
2000-08-08,9.375
2000-08-09,1.4285999999999999
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,-4.2254
2000-08-15,-7.3529
2000-08-16,0.7937
2000-08-17,-3.1496
2000-08-18,-1.626
2000-08-21,2.4793
2000-08-22,-1.6129
2000-08-23,0.8197
2000-08-24,-0.813
2000-08-25,0.8197
2000-08-28,0.813
2000-08-29,4.0323
2000-08-30,-4.6512
2000-08-31,9.7561
2000-09-01,-3.7037
2000-09-05,0.0
2000-09-06,6.1538
2000-09-07,2.1739
2000-09-08,-3.5461
2000-09-11,0.0
2000-09-12,-2.5735
2000-09-13,-3.3962
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,2.3438
2000-09-19,-0.7634
2000-09-20,-0.7692
2000-09-21,0.7752
2000-09-22,0.7692
2000-09-25,-3.0534
2000-09-26,-7.874
2000-09-27,-2.5641
2000-09-28,-3.5088
2000-09-29,8.1818
2000-10-02,-6.7227
2000-10-03,-10.8108
2000-10-04,-0.5051
2000-10-05,0.5076
2000-10-06,-8.0808
2000-10-09,9.8901
2000-10-10,-10.0
2000-10-11,-1.1111
2000-10-12,-1.1236
2000-10-13,0.0
2000-10-16,-3.4091
2000-10-17,0.0
2000-10-18,-1.1764999999999999
2000-10-19,-2.3810000000000002
2000-10-20,1.2195
2000-10-23,7.2289
2000-10-24,0.0
2000-10-25,-10.1124
2000-10-26,11.25
2000-10-27,2.2472
2000-10-30,0.5495
2000-10-31,15.847
2000-11-01,-10.3774
2000-11-02,3.1579
2000-11-03,8.1633
2000-11-06,1.8868
2000-11-07,1.8519
2000-11-08,0.4545
2000-11-09,0.4525
2000-11-10,1.8018
2000-11-13,-3.5398
2000-11-14,-1.8349
2000-11-15,0.9346
2000-11-16,-2.7778
2000-11-17,-3.8095
2000-11-20,-0.9901
2000-11-21,-9.0
2000-11-22,-4.9451
2000-11-24,2.8902
2000-11-27,3.3708
2000-11-28,-10.8696
2000-11-29,-1.2195
2000-11-30,1.2346
2000-12-01,4.878
2000-12-04,-1.1628
2000-12-05,-2.3529
2000-12-06,-2.4096
2000-12-07,-8.0247
2000-12-08,14.7651
2000-12-11,0.5848
2000-12-12,-2.3256
2000-12-13,3.5714
2000-12-14,0.0
2000-12-15,3.4483
2000-12-18,4.4444
2000-12-19,-4.2553
2000-12-20,-3.3333
2000-12-21,-3.4483
2000-12-22,2.3810000000000002
2000-12-26,-5.814
2000-12-27,0.0
2000-12-28,-1.2346
2000-12-29,6.25
2001-01-02,-5.8824
2001-01-03,5.0
2001-01-04,-0.5952
2001-01-05,6.5868
2001-01-08,-7.8652
2001-01-09,0.0
2001-01-10,6.0976
2001-01-11,5.7471
2001-01-12,-2.1739
2001-01-16,6.6667
2001-01-17,8.3333
2001-01-18,8.6538
2001-01-19,-3.5398
2001-01-22,2.7523
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,0.8929
2001-01-31,0.885
2001-02-01,-0.4386
2001-02-02,1.3216
2001-02-05,-3.4783
2001-02-06,-1.8018
2001-02-07,-2.7523
2001-02-08,2.8302
2001-02-09,-2.7523
2001-02-12,-10.3774
2001-02-13,3.1579
2001-02-14,2.0408
2001-02-15,0.5
2001-02-16,-0.4975
2001-02-20,2.0
2001-02-21,-1.9607999999999999
2001-02-22,-0.5
2001-02-23,-3.5176
2001-02-26,2.6042
2001-02-27,-3.0457
2001-02-28,-5.7592
2001-03-01,0.0
2001-03-02,1.1111
2001-03-05,8.7912
2001-03-06,-7.5758
2001-03-07,-1.6393
2001-03-08,-1.1111
2001-03-09,-1.1236
2001-03-12,-3.9773
2001-03-13,-1.7751000000000001
2001-03-14,6.6265
2001-03-15,0.565
2001-03-16,-5.618
2001-03-19,-5.9524
2001-03-20,1.2658
2001-03-21,-13.125
2001-03-22,-2.1583
2001-03-23,2.2059
2001-03-26,-5.036
2001-03-27,3.0303
2001-03-28,-2.9412000000000003
2001-03-29,-2.2727
2001-03-30,-0.7752
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,6.25
2001-04-05,6.6176
2001-04-06,-6.2069
2001-04-09,-4.2353
2001-04-10,3.1941
2001-04-11,-1.1905000000000001
2001-04-12,-0.241
2001-04-16,-1.9324
2001-04-17,12.069
2001-04-18,-1.0989
2001-04-19,4.6667
2001-04-20,0.8493
2001-04-23,0.0
2001-04-24,3.1579
2001-04-25,2.2449
2001-04-26,0.7984
2001-04-27,6.5347
2001-04-30,1.6729
2001-05-01,5.1188
2001-05-02,9.5652
2001-05-03,-3.1746
2001-05-04,3.2787
2001-05-07,2.5397
2001-05-08,-8.5139
2001-05-09,1.8613
2001-05-10,-1.1628
2001-05-11,0.8403
2001-05-14,-0.5
2001-05-15,1.675
2001-05-16,-1.4827
2001-05-17,0.1672
2001-05-18,-0.3339
2001-05-21,-1.675
2001-05-22,-0.3407
2001-05-23,2.5641
2001-05-24,-2.1667
2001-05-25,0.8518
2001-05-29,0.8446
2001-05-30,-4.0201
2001-05-31,-3.6649000000000003
2001-06-01,-4.8913
2001-06-04,8.1905
2001-06-05,4.7535
2001-06-06,5.042
2001-06-07,-1.6
2001-06-08,-2.2763999999999998
2001-06-11,1.3311
2001-06-12,-3.4483
2001-06-13,2.0408
2001-06-14,0.1667
2001-06-15,-6.822
2001-06-18,5.7143
2001-06-19,1.5203
2001-06-20,-4.9917
2001-06-21,5.0788
2001-06-22,1.3333
2001-06-25,2.1382
2001-06-26,4.6699
2001-06-27,2.6154
2001-06-28,-2.2489
2001-06-29,4.2945
2001-07-02,-5.1471
2001-07-03,1.2403
2001-07-05,1.072
2001-07-06,-1.3636
2001-07-09,1.2288999999999999
2001-07-10,0.1517
2001-07-11,-1.5152
2001-07-12,0.7692
2001-07-13,-0.1527
2001-07-16,-0.7645
2001-07-17,-0.1541
2001-07-18,-0.463
2001-07-19,0.7752
2001-07-20,0.0
2001-07-23,-8.3077
2001-07-24,0.8389
2001-07-25,-6.822
2001-07-26,3.9286
2001-07-27,3.0928
2001-07-30,-4.0
2001-07-31,0.3472
2001-08-01,4.3253
2001-08-02,2.9851
2001-08-03,1.4493
2001-08-06,-1.9048
2001-08-07,1.9417
2001-08-08,1.746
2001-08-09,-3.5881
2001-08-10,-7.767
2001-08-13,-8.7719
2001-08-14,1.9231
2001-08-15,-0.9434
2001-08-16,-2.8571
2001-08-17,-0.5882
2001-08-20,-6.3116
2001-08-21,-2.1053
2001-08-22,2.1505
2001-08-23,2.7368
2001-08-24,-5.3279
2001-08-27,0.2165
2001-08-28,3.6717
2001-08-29,10.4167
2001-08-30,-2.0755
2001-08-31,19.0751
2001-09-04,0.6472
2001-09-05,-0.3215
2001-09-06,1.129
2001-09-07,0.4785
2001-09-10,-1.4285999999999999
2001-09-17,-3.0596
2001-09-18,-7.8073
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,-4.5045
2001-09-24,-1.8868
2001-09-25,0.0
2001-09-26,-1.5385
2001-09-27,0.0
2001-09-28,-1.3672
2001-10-01,0.0
2001-10-02,-0.9901
2001-10-03,7.4
2001-10-04,-3.1657
2001-10-05,2.8846
2001-10-08,21.3084
2001-10-09,0.1541
2001-10-10,-5.6923
2001-10-11,1.9576
2001-10-12,3.2
2001-10-15,-8.9922
2001-10-16,6.4736
2001-10-17,5.6
2001-10-18,1.0606
2001-10-19,-6.1469
2001-10-22,8.6262
2001-10-23,3.3824
2001-10-24,3.1294
2001-10-25,-2.069
2001-10-26,13.3803
2001-10-29,-3.8509
2001-10-30,-1.938
2001-10-31,17.2596
2001-11-01,1.6854
2001-11-02,2.7624
2001-11-05,1.0753
2001-11-06,16.383
2001-11-07,-8.5923
2001-11-08,-0.1
2001-11-09,5.5055
2001-11-12,-0.3795
2001-11-13,-2.2857
2001-11-14,2.924
2001-11-15,-6.0606
2001-11-16,1.3105
2001-11-19,-8.7562
2001-11-20,3.9257999999999997
2001-11-21,1.2591999999999999
2001-11-23,5.285
2001-11-26,-0.0984
2001-11-27,6.0099
2001-11-28,-0.8364
2001-11-29,3.0928
2001-11-30,-1.8182
2001-12-03,0.1852
2001-12-04,-1.2015
2001-12-05,1.8709
2001-12-06,-1.7447
2001-12-07,-1.8692
2001-12-10,-4.6667
2001-12-11,-0.5994
2001-12-12,4.8241
2001-12-13,-6.3279
2001-12-14,-5.3224
2001-12-17,5.2973
2001-12-18,2.1561
2001-12-19,0.5025
2001-12-20,-1.0
2001-12-21,-1.0101
2001-12-24,1.8367
2001-12-26,-0.3006
2001-12-27,-1.005
2001-12-28,1.2183
2001-12-31,-6.8205
2002-01-02,5.4898
2002-01-03,2.0408
2002-01-04,7.0
2002-01-07,0.0935
2002-01-08,-0.9337
2002-01-09,-0.0943
2002-01-10,12.6415
2002-01-11,1.8425
2002-01-14,9.2928
2002-01-15,3.4612
2002-01-16,6.1818
2002-01-17,-5.4795
2002-01-18,-1.8115999999999999
2002-01-22,-0.0738
2002-01-23,1.034
2002-01-24,1.462
2002-01-25,5.0432
2002-01-28,-0.6173
2002-01-29,-4.5549
2002-01-30,-3.8322000000000003
2002-01-31,-1.8797000000000001
2002-02-01,7.2797
2002-02-04,-6.0714
2002-02-05,1.9011
2002-02-06,-1.1194
2002-02-07,2.566
2002-02-08,-1.1038000000000001
2002-02-11,-2.0833
2002-02-12,-1.5957
2002-02-13,-2.0077
2002-02-14,2.7580999999999998
2002-02-15,-2.0705999999999998
2002-02-19,-4.8551
2002-02-20,0.4115
2002-02-21,4.918
2002-02-22,3.125
2002-02-25,0.3788
2002-02-26,-0.7547
2002-02-27,0.076
2002-02-28,-2.8875
2002-03-01,-1.0172
2002-03-04,2.6087
2002-03-05,-3.3128
2002-03-06,4.3825
2002-03-07,-2.6718
2002-03-08,1.9607999999999999
2002-03-11,-0.3846
2002-03-12,1.1583
2002-03-13,-0.7634
2002-03-14,-1.5385
2002-03-15,1.7187000000000001
2002-03-18,10.8295
2002-03-19,8.7318
2002-03-20,0.0637
2002-03-21,-1.7833999999999999
2002-03-22,-0.7069
2002-03-25,-2.0312
2002-03-26,-0.0667
2002-03-27,5.9573
2002-03-28,-2.7262
2002-04-01,1.8123
2002-04-02,-1.2079
2002-04-03,0.3861
2002-04-04,-5.7051
2002-04-05,-8.0218
2002-04-08,3.0303
2002-04-09,5.0933
2002-04-10,6.2799
2002-04-11,-4.9454
2002-04-12,4.1216
2002-04-15,1.233
2002-04-16,0.7692
2002-04-17,4.3893
2002-04-18,-5.0579
2002-04-19,1.1553
2002-04-22,1.5228000000000002
2002-04-23,-1.25
2002-04-24,1.2658
2002-04-25,-0.3125
2002-04-26,-0.6897
2002-04-29,3.7879
2002-04-30,-1.2774
2002-05-01,-0.8626
2002-05-02,8.0796
2002-05-03,-1.8401
2002-05-06,-5.2138
2002-05-07,-0.309
2002-05-08,1.6739000000000002
2002-05-09,-2.1951
2002-05-10,0.4364
2002-05-13,-0.6828
2002-05-14,2.4436999999999998
2002-05-15,0.36
2002-05-16,1.0334
2002-05-17,2.2864
2002-05-20,-1.7647
2002-05-21,-0.5988
2002-05-22,0.7229
2002-05-23,-2.4522
2002-05-24,6.0699
2002-05-28,-1.7341
2002-05-29,0.0
2002-05-30,-0.5882
2002-05-31,-2.3669000000000002
2002-06-03,-7.8788
2002-06-04,-5.7237
2002-06-05,2.1633
2002-06-06,-1.2978
2002-06-07,5.3286999999999995
2002-06-10,-17.2142
2002-06-11,7.3016
2002-06-12,-2.071
2002-06-13,-4.8338
2002-06-14,6.1905
2002-06-17,1.7936999999999999
2002-06-18,-0.6608
2002-06-19,-2.7347
2002-06-20,3.6474
2002-06-21,8.5044
2002-06-24,-8.7838
2002-06-25,5.037
2002-06-26,-1.0578
2002-06-27,3.2074
2002-06-28,-0.0691
2002-07-01,-7.3946
2002-07-02,-4.2537
2002-07-03,-6.4692
2002-07-05,0.4167
2002-07-08,-3.4938000000000002
2002-07-09,-9.6225
2002-07-10,-0.3806
2002-07-11,19.5798
2002-07-12,1.278
2002-07-15,-0.7098
2002-07-16,0.3971
2002-07-17,-8.4652
2002-07-18,2.8522
2002-07-19,-5.7311
2002-07-22,-4.1719
2002-07-23,-7.7209
2002-07-24,10.0806
2002-07-25,13.2784
2002-07-26,-1.3743
2002-07-29,1.6393
2002-07-30,3.9516
2002-07-31,-0.7758
2002-08-01,-13.9875
2002-08-02,-11.7353
2002-08-05,-6.2822
2002-08-06,-2.7473
2002-08-07,1.6949
2002-08-08,3.5556
2002-08-09,7.2961
2002-08-12,-0.8
2002-08-13,-0.2016
2002-08-14,-0.6061
2002-08-15,-0.9146
2002-08-16,4.0
2002-08-19,1.0848
2002-08-20,-2.439
2002-08-21,2.6
2002-08-22,3.7037
2002-08-23,-1.7856999999999998
2002-08-26,3.5407
2002-08-27,-6.2847
2002-08-28,0.2959
2002-08-29,2.3599
2002-08-30,3.2661
2002-09-03,-4.6512
2002-09-04,4.5854
2002-09-05,-2.9851
2002-09-06,1.3462
2002-09-09,-0.8539
2002-09-10,2.8708
2002-09-11,-2.6977
2002-09-12,-2.8681
2002-09-13,-1.5748
2002-09-16,-2.5
2002-09-17,-2.5641
2002-09-18,-2.3158
2002-09-19,-5.1724
2002-09-20,5.1136
2002-09-23,-1.0811
2002-09-24,-3.2787
2002-09-25,4.5198
2002-09-26,-4.7568
2002-09-27,14.5176
2002-09-30,-2.8645
2002-10-01,8.0408
2002-10-02,-1.3034
2002-10-03,13.6842
2002-10-04,-1.1785
2002-10-07,-2.2147
2002-10-08,-4.1812
2002-10-09,0.9091
2002-10-10,5.4955
2002-10-11,-4.7822
2002-10-14,3.3184
2002-10-15,4.9392
2002-10-16,-0.3226
2002-10-17,3.8174
2002-10-18,-2.4779999999999998
2002-10-21,-1.0656
2002-10-22,1.9056
2002-10-23,0.6504
2002-10-24,2.1809
2002-10-25,0.3953
2002-10-28,-3.1496
2002-10-29,1.626
2002-10-30,-1.6
2002-10-31,0.561
2002-11-01,4.5355
2002-11-04,5.5684000000000005
2002-11-05,-4.0293
2002-11-06,0.8397
2002-11-07,0.3785
2002-11-08,-6.4103
2002-11-11,0.0
2002-11-12,5.0766
2002-11-13,-4.1411
2002-11-14,1.76
2002-11-15,4.1667
2002-11-18,1.5849
2002-11-19,-1.1887
2002-11-20,4.2105
2002-11-21,1.8759000000000001
2002-11-22,0.2833
2002-11-25,-4.5904
2002-11-26,0.0
2002-11-27,1.9245
2002-11-29,-0.0726
2002-12-02,3.1977
2002-12-03,-2.0282
2002-12-04,-1.8114
2002-12-05,0.4392
2002-12-06,0.8673
2002-12-09,-2.5941
2002-12-10,-1.7804
2002-12-11,1.9562
2002-12-12,-1.1038000000000001
2002-12-13,-3.0712
2002-12-16,-2.473
2002-12-17,-0.4754
2002-12-18,-1.8392
2002-12-19,-0.7219
2002-12-20,1.2255
2002-12-23,-1.1299
2002-12-24,-0.4898
2002-12-26,4.4299
2002-12-27,0.2357
2002-12-30,-2.9074999999999998
2002-12-31,-1.4447999999999999
2003-01-02,1.5561
2003-01-03,0.2419
2003-01-06,4.5857
2003-01-07,-5.6154
2003-01-08,-0.5705
2003-01-09,1.0656
2003-01-10,-2.5872
2003-01-13,0.408
2003-01-14,-0.4975
2003-01-15,-0.25
2003-01-16,-7.4269
2003-01-17,-3.6188000000000002
2003-01-21,-2.809
2003-01-22,-2.6012
2003-01-23,0.0989
2003-01-24,-1.1858
2003-01-27,-4.5
2003-01-28,2.5131
2003-01-29,-0.1021
2003-01-30,0.6135
2003-01-31,0.7114
2003-02-03,-1.4127
2003-02-04,-20.0614
2003-02-05,3.5850999999999997
2003-02-06,0.2472
2003-02-07,-0.2466
2003-02-10,-2.4722
2003-02-11,-2.5349
2003-02-12,1.4304000000000001
2003-02-13,-3.8462
2003-02-14,2.4
2003-02-18,0.9115
2003-02-19,-2.5806
2003-02-20,0.7947
2003-02-21,-0.1314
2003-02-24,-0.6579
2003-02-25,-0.6623
2003-02-26,-2.0
2003-02-27,-2.1633
2003-02-28,0.5423
2003-03-03,1.1065
2003-03-04,1.6416
2003-03-05,2.961
2003-03-06,1.1764999999999999
2003-03-07,3.3592
2003-03-10,-0.25
2003-03-11,-0.1253
2003-03-12,2.0075
2003-03-13,0.861
2003-03-14,1.8293
2003-03-17,5.0299
2003-03-18,3.3067
2003-03-19,2.4283
2003-03-20,-1.2931
2003-03-21,-5.131
2003-03-24,-4.2578
2003-03-25,1.6827
2003-03-26,0.4728
2003-03-27,0.7059
2003-03-28,2.8037
2003-03-31,-2.1477
2003-04-01,1.8465
2003-04-02,0.2281
2003-04-03,-3.2992
2003-04-04,0.0
2003-04-07,1.8824
2003-04-08,-0.4734
2003-04-09,0.8238
2003-04-10,4.7066
2003-04-11,0.4506
2003-04-14,0.7659
2003-04-15,0.3257
2003-04-16,-3.0303
2003-04-17,0.4464
2003-04-21,-1.7778
2003-04-22,1.81
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,-0.8889
2003-04-28,0.8969
2003-04-29,-0.3333
2003-04-30,0.3344
2003-05-01,-0.7778
2003-05-02,0.7839
2003-05-05,0.3333
2003-05-06,-0.3322
2003-05-07,8.5556
2003-05-08,-2.0471
2003-05-09,-0.209
2003-05-12,-1.3613
2003-05-13,-1.2739
2003-05-14,0.8602
2003-05-15,6.5032
2003-05-16,0.1001
2003-05-19,-1.0
2003-05-20,2.2222
2003-05-21,2.4704
2003-05-22,6.5574
2003-05-23,1.086
2003-05-27,3.1334
2003-05-28,3.2118
2003-05-29,2.0101
2003-05-30,3.0588
2003-06-02,-4.632
2003-06-03,-2.0216
2003-06-04,4.3664
2003-06-05,2.8712
2003-06-06,0.8772
2003-06-09,-1.581
2003-06-10,4.5783000000000005
2003-06-11,-0.3072
2003-06-12,4.4684
2003-06-13,-1.9174
2003-06-16,-1.5789
2003-06-17,-1.6042999999999998
2003-06-18,-1.7856999999999998
2003-06-19,-3.9526
2003-06-20,2.3045
2003-06-23,-2.4135
2003-06-24,0.0742
2003-06-25,-0.9803
2003-06-26,4.9917
2003-06-27,1.2678
2003-06-30,3.1299
2003-07-01,-0.607
2003-07-02,-1.6794
2003-07-03,0.9317
2003-07-07,2.5385
2003-07-08,3.0758
2003-07-09,1.1645
2003-07-10,-3.9568
2003-07-11,0.0749
2003-07-14,-2.021
2003-07-15,1.0695000000000001
2003-07-16,1.7385000000000002
2003-07-17,-0.8915
2003-07-18,1.1994
2003-07-21,-0.0741
2003-07-22,5.0334
2003-07-23,3.7406
2003-07-24,-1.2858
2003-07-25,2.8946
2003-07-28,-1.9424000000000001
2003-07-29,-1.0929
2003-07-30,-3.384
2003-07-31,-0.5004
2003-08-01,-1.4368
2003-08-04,-2.3324
2003-08-05,0.7463
2003-08-06,1.1111
2003-08-07,-2.1245
2003-08-08,8.0838
2003-08-11,5.0554
2003-08-12,5.9328
2003-08-13,-0.4356
2003-08-14,1.1875
2003-08-15,-1.7912
2003-08-18,2.5786
2003-08-19,-1.2876
2003-08-20,2.4845
2003-08-21,-0.5455
2003-08-22,-2.4985
2003-08-25,-0.4375
2003-08-26,0.7533
2003-08-27,-1.1215
2003-08-28,3.4026
2003-08-29,0.5484
2003-09-02,1.2727
2003-09-03,-1.8552
2003-09-04,-1.2195
2003-09-05,-1.358
2003-09-08,0.0626
2003-09-09,-0.2502
2003-09-10,-1.0031
2003-09-11,-1.2666
2003-09-12,-1.796
2003-09-15,1.8942
2003-09-16,-0.4487
2003-09-17,-0.1932
2003-09-18,1.0968
2003-09-19,-1.2125
2003-09-22,-3.553
2003-09-23,1.6745
2003-09-24,-6.7852
2003-09-25,-1.4841
2003-09-26,-2.2956
2003-09-29,-3.5977
2003-09-30,3.8081
2003-10-01,-2.4945
2003-10-02,1.2792
2003-10-03,3.1947
2003-10-06,2.8798
2003-10-07,-0.7698
2003-10-08,0.6347
2003-10-09,0.0
2003-10-10,0.5606
2003-10-13,-0.1394
2003-10-14,-1.2561
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,-2.8269
2003-10-20,1.8182
2003-10-21,-0.0714
2003-10-22,-7.7198
2003-10-23,-0.8521
2003-10-24,0.3125
2003-10-27,2.648
2003-10-28,3.7178
2003-10-29,2.414
2003-10-30,-1.9285999999999999
2003-10-31,-0.9468
2003-11-03,3.8971
2003-11-04,-0.1415
2003-11-05,-0.0709
2003-11-06,1.0638
2003-11-07,0.9123
2003-11-10,-3.1293
2003-11-11,-3.5176
2003-11-12,12.3512
2003-11-13,1.8542999999999998
2003-11-14,-1.0403
2003-11-17,-0.7884
2003-11-18,-2.649
2003-11-19,2.1088
2003-11-20,-5.1299
2003-11-21,-2.1067
2003-11-24,3.7302999999999997
2003-11-25,6.1549
2003-11-26,-0.9772
2003-11-28,-1.0526
2003-12-01,3.5239000000000003
2003-12-02,-0.3854
2003-12-03,-0.3868
2003-12-04,0.5825
2003-12-05,3.5393
2003-12-08,-0.9944
2003-12-09,-2.0716
2003-12-10,1.9872
2003-12-11,4.3369
2003-12-12,3.9157
2003-12-15,-0.1739
2003-12-16,-5.5168
2003-12-17,2.7044
2003-12-18,1.0174
2003-12-19,0.237
2003-12-22,0.4728
2003-12-23,2.1176
2003-12-24,-1.1521
2003-12-26,-0.3497
2003-12-29,2.3977
2003-12-30,-0.0571
2003-12-31,-0.9714
2004-01-02,1.6157
2004-01-05,-0.6246
2004-01-06,2.8571
2004-01-07,1.9444
2004-01-08,-1.3079
2004-01-09,-0.8283
2004-01-12,0.0
2004-01-13,-1.2248999999999999
2004-01-14,1.1838
2004-01-15,-1.5042
2004-01-16,2.6018
2004-01-20,-1.1025
2004-01-21,1.8952
2004-01-22,-2.6258
2004-01-23,0.6742
2004-01-26,-0.9487
2004-01-27,-1.6958
2004-01-28,-0.4527
2004-01-29,-0.1727
2004-01-30,1.0957
2004-02-02,-1.255
2004-02-03,9.7631
2004-02-04,4.7368
2004-02-05,-2.5126
2004-02-06,2.5773
2004-02-09,-0.2513
2004-02-10,0.6045
2004-02-11,0.1502
2004-02-12,-2.95
2004-02-13,-0.8243
2004-02-17,1.1429
2004-02-18,-1.7463
2004-02-19,0.8887
2004-02-20,2.3316
2004-02-23,-1.2658
2004-02-24,0.7179
2004-02-25,-0.1527
2004-02-26,-0.6629
2004-02-27,2.6694
2004-03-01,-0.75
2004-03-02,-1.6120999999999999
2004-03-03,3.3282
2004-03-04,0.0496
2004-03-05,0.0
2004-03-08,0.2972
2004-03-09,0.0049
2004-03-10,-0.0049
2004-03-11,-0.2963
2004-03-12,1.1887
2004-03-15,-5.7758
2004-03-16,-0.1558
2004-03-17,2.8616
2004-03-18,1.568
2004-03-19,-3.6853
2004-03-22,-1.4478
2004-03-23,1.0493
2004-03-24,-0.5659
2004-03-25,1.5613000000000001
2004-03-26,-0.5656
2004-03-29,3.8263
2004-03-30,0.6972
2004-03-31,0.1484
2004-04-01,-0.2469
2004-04-02,1.7327
2004-04-05,3.8929
2004-04-06,-1.452
2004-04-07,-0.3327
2004-04-08,0.1431
2004-04-12,3.2381
2004-04-13,1.7066
2004-04-14,-0.4082
2004-04-15,1.0929
2004-04-16,-0.9009
2004-04-19,3.9091
2004-04-20,-2.8871
2004-04-21,3.6036
2004-04-22,0.0
2004-04-23,-1.0
2004-04-26,-1.581
2004-04-27,0.9371
2004-04-28,-5.8355
2004-04-29,-5.0235
2004-04-30,-0.8898
2004-05-03,0.3491
2004-05-04,6.3121
2004-05-05,-1.683
2004-05-06,0.2425
2004-05-07,-4.7484
2004-05-10,-6.2251
2004-05-11,1.9118
2004-05-12,0.5732
2004-05-13,-1.8135
2004-05-14,2.2691
2004-05-17,-1.6512
2004-05-18,0.2099
2004-05-19,-0.2094
2004-05-20,3.0955
2004-05-21,0.5598
2004-05-24,1.1134
2004-05-25,2.6026
2004-05-26,-1.6585
2004-05-27,1.8353000000000002
2004-05-28,0.1461
2004-06-01,1.3618999999999999
2004-06-02,2.0154
2004-06-03,-1.3641
