ticker,UIS UN Equity
2000-05-22,4.3814
2000-05-23,-0.7407
2000-05-24,-0.7463
2000-05-25,-0.5013
2000-05-26,-4.2821
2000-05-30,6.8421
2000-05-31,6.8966
2000-06-01,-2.0737
2000-06-02,1.4118
2000-06-05,3.0162
2000-06-06,-6.7568
2000-06-07,5.0725
2000-06-08,-3.6782
2000-06-09,-4.7733
2000-06-12,-6.7669
2000-06-13,1.6129
2000-06-14,1.0582
2000-06-15,-2.356
2000-06-16,0.8043
2000-06-19,11.9681
2000-06-20,-6.8884
2000-06-21,5.3571
2000-06-22,1.937
2000-06-23,-5.2257
2000-06-26,-1.5038
2000-06-27,-2.5445
2000-06-28,-1.3054999999999999
2000-06-29,-37.5661
2000-06-30,-1.2711999999999999
2000-07-03,3.4335
2000-07-05,-5.3942
2000-07-06,-2.193
2000-07-07,-2.6906
2000-07-10,1.8433000000000002
2000-07-11,-0.905
2000-07-12,-2.2831
2000-07-13,-0.4673
2000-07-14,0.939
2000-07-17,3.7209
2000-07-18,-21.0762
2000-07-19,-6.25
2000-07-20,-3.6364
2000-07-21,-0.6289
2000-07-24,-1.2658
2000-07-25,5.1282
2000-07-26,-6.0976
2000-07-27,-0.6494
2000-07-28,-1.9607999999999999
2000-07-31,4.6667
2000-08-01,2.5478
2000-08-02,3.7267
2000-08-03,2.3952
2000-08-04,5.2632
2000-08-07,8.3333
2000-08-08,-1.0256
2000-08-09,-2.5907
2000-08-10,-0.5319
2000-08-11,-2.1390000000000002
2000-08-14,-0.5464
2000-08-15,-1.6484
2000-08-16,0.0
2000-08-17,1.1173
2000-08-18,-1.6575
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,-0.5618
2000-08-24,-3.3898
2000-08-25,1.7544
2000-08-28,4.5977
2000-08-29,1.6484
2000-08-30,12.4324
2000-08-31,0.0
2000-09-01,1.4423
2000-09-05,-0.9479
2000-09-06,0.4785
2000-09-07,10.0
2000-09-08,-0.4329
2000-09-11,-3.4783
2000-09-12,-1.3514
2000-09-13,-1.3699
2000-09-14,0.9259
2000-09-15,-1.3761
2000-09-18,-5.5814
2000-09-19,-0.4926
2000-09-20,-3.4653
2000-09-21,-6.6667
2000-09-22,-4.3956
2000-09-25,0.5747
2000-09-26,-6.8571
2000-09-27,3.681
2000-09-28,7.6923
2000-09-29,-1.0989
2000-10-02,-2.7778
2000-10-03,-2.2857
2000-10-04,-1.7544
2000-10-05,2.9762
2000-10-06,-2.8902
2000-10-09,0.0
2000-10-10,-4.7619
2000-10-11,-3.125
2000-10-12,1.9355
2000-10-13,6.962
2000-10-16,5.9172
2000-10-17,-2.7933
2000-10-18,2.8736
2000-10-19,4.4693
2000-10-20,3.7433
2000-10-23,-1.0309
2000-10-24,1.5625
2000-10-25,-1.0256
2000-10-26,0.5181
2000-10-27,2.0619
2000-10-30,-1.0101
2000-10-31,4.0816
2000-11-01,3.9215999999999998
2000-11-02,0.4717
2000-11-03,-2.3474
2000-11-06,0.4808
2000-11-07,5.2632
2000-11-08,-1.8182
2000-11-09,0.9259
2000-11-10,-2.7523
2000-11-13,-5.1887
2000-11-14,1.99
2000-11-15,1.9512
2000-11-16,-2.8708
2000-11-17,1.4778
2000-11-20,1.4563
2000-11-21,-10.0478
2000-11-22,4.7872
2000-11-24,0.5076
2000-11-27,-3.0303
2000-11-28,-1.0417
2000-11-29,4.2105
2000-11-30,-1.5152
2000-12-01,3.0769
2000-12-04,-3.4826
2000-12-05,8.2474
2000-12-06,7.619
2000-12-07,-0.885
2000-12-08,10.7143
2000-12-11,0.0
2000-12-12,4.8387
2000-12-13,-4.2308
2000-12-14,-3.2129
2000-12-15,-0.4149
2000-12-18,2.9167
2000-12-19,-2.4291
2000-12-20,-7.8838
2000-12-21,-0.4505
2000-12-22,3.1673999999999998
2000-12-26,3.0702
2000-12-27,8.9362
2000-12-28,-4.2969
2000-12-29,-4.4898
2001-01-02,-0.4274
2001-01-03,6.867
2001-01-04,6.8273
2001-01-05,-6.391
2001-01-08,-2.4096
2001-01-09,-2.8807
2001-01-10,2.9661
2001-01-11,14.4033
2001-01-12,-6.1151
2001-01-16,3.4483
2001-01-17,-1.1111
2001-01-18,-8.6142
2001-01-19,-1.6393
2001-01-22,0.4167
2001-01-23,3.3195
2001-01-24,-0.8032
2001-01-25,-1.2146
2001-01-26,5.3279
2001-01-29,8.8872
2001-01-30,1.7724
2001-01-31,-3.6517
2001-02-01,-0.2332
2001-02-02,0.8182
2001-02-05,-1.5072
2001-02-06,0.412
2001-02-07,0.5275
2001-02-08,1.7492999999999999
2001-02-09,-4.5845
2001-02-12,4.7447
2001-02-13,0.5734
2001-02-14,0.6271
2001-02-15,4.6459
2001-02-16,2.3822
2001-02-20,-1.7450999999999999
2001-02-21,-3.7675
2001-02-22,-1.5659999999999998
2001-02-23,-2.7273
2001-02-26,2.2196
2001-02-27,-4.1143
2001-02-28,-2.3838
2001-03-01,3.7851
2001-03-02,-0.6471
2001-03-05,-1.3025
2001-03-06,2.0396
2001-03-07,1.7048999999999999
2001-03-08,-5.1445
2001-03-09,-5.2407
2001-03-12,-6.1736
2001-03-13,1.2337
2001-03-14,-1.8957000000000002
2001-03-15,0.8972
2001-03-16,-10.1915
2001-03-19,9.3679
2001-03-20,-0.8357
2001-03-21,-0.1404
2001-03-22,7.9466
2001-03-23,-2.2801
2001-03-26,-3.4667
2001-03-27,2.0718
2001-03-28,-3.7889
2001-03-29,-4.5007
2001-03-30,3.0928
2001-04-02,-0.3571
2001-04-03,-9.319
2001-04-04,0.7115
2001-04-05,8.1633
2001-04-06,1.2337
2001-04-09,0.7885
2001-04-10,3.2006
2001-04-11,-3.0324
2001-04-12,1.6347
2001-04-16,-0.3497
2001-04-17,-20.7018
2001-04-18,8.3186
2001-04-19,2.2059
2001-04-20,-4.3965
2001-04-23,-5.5184
2001-04-24,0.0
2001-04-25,1.7699
2001-04-26,4.2609
2001-04-27,2.5855
2001-04-30,-2.1138
2001-05-01,-3.4884
2001-05-02,6.1962
2001-05-03,-2.107
2001-05-04,1.4901
2001-05-07,-1.0604
2001-05-08,2.8853999999999997
2001-05-09,-0.8814
2001-05-10,-1.0509
2001-05-11,-0.8987
2001-05-14,-1.8961000000000001
2001-05-15,0.8403
2001-05-16,0.6667
2001-05-17,-3.9735
2001-05-18,0.8621
2001-05-21,5.1282
2001-05-22,-2.8455
2001-05-23,1.841
2001-05-24,2.6294
2001-05-25,-2.7222
2001-05-29,0.823
2001-05-30,-3.5918
2001-05-31,1.1008
2001-06-01,1.34
2001-06-04,3.3058
2001-06-05,1.6
2001-06-06,-0.1575
2001-06-07,1.7349999999999999
2001-06-08,0.3101
2001-06-11,-3.9413
2001-06-12,1.0459
2001-06-13,2.6273999999999997
2001-06-14,-3.0256
2001-06-15,-2.0
2001-06-18,0.0
2001-06-19,9.1429
2001-06-20,1.1219
2001-06-21,2.8106999999999998
2001-06-22,-2.3022
2001-06-25,-0.8837
2001-06-26,-1.4859
2001-06-27,3.8462
2001-06-28,0.2905
2001-06-29,6.517
2001-07-02,-2.6513
2001-07-03,0.9078
2001-07-05,-3.1142
2001-07-06,-2.1429
2001-07-09,-0.219
2001-07-10,-0.8778
2001-07-11,0.738
2001-07-12,1.8315000000000001
2001-07-13,-1.223
2001-07-16,-4.2243
2001-07-17,-1.673
2001-07-18,-3.635
2001-07-19,0.1605
2001-07-20,-2.7244
2001-07-23,-0.8237
2001-07-24,-5.3156
2001-07-25,6.5789
2001-07-26,-3.5391
2001-07-27,1.5358
2001-07-30,0.084
2001-07-31,-3.8623
2001-08-01,-0.4367
2001-08-02,-1.3158
2001-08-03,0.5333
2001-08-06,-2.2989
2001-08-07,0.905
2001-08-08,-3.0493
2001-08-09,1.7576
2001-08-10,-0.0909
2001-08-13,1.9108
2001-08-14,0.4464
2001-08-15,3.4667
2001-08-16,2.6632
2001-08-17,-1.2551999999999999
2001-08-20,1.1017
2001-08-21,0.2515
2001-08-22,-1.0033
2001-08-23,0.0
2001-08-24,4.6453
2001-08-27,0.3228
2001-08-28,-1.9308
2001-08-29,-0.7383
2001-08-30,-3.3058
2001-08-31,1.0256
2001-09-04,-4.3993
2001-09-05,0.0
2001-09-06,-2.6549
2001-09-07,-2.4545
2001-09-10,-1.2116
2001-09-17,-6.4151
2001-09-18,-3.9314999999999998
2001-09-19,-4.0923
2001-09-20,-4.9234
2001-09-21,-5.6387
2001-09-24,12.8049
2001-09-25,1.8378
2001-09-26,-11.6773
2001-09-27,-3.8462
2001-09-28,8.25
2001-10-01,-3.3487
2001-10-02,-2.6284
2001-10-03,3.0675
2001-10-04,4.0476
2001-10-05,2.6316
2001-10-08,-1.8952
2001-10-09,-6.8182
2001-10-10,0.6098
2001-10-11,8.1212
2001-10-12,4.8206
2001-10-15,0.5348
2001-10-16,-4.3617
2001-10-17,-2.6696
2001-10-18,3.5429
2001-10-19,0.1104
2001-10-22,0.9923
2001-10-23,-1.9651
2001-10-24,0.1114
2001-10-25,0.0
2001-10-26,2.3359
2001-10-29,-3.4783
2001-10-30,-0.3378
2001-10-31,0.904
2001-11-01,4.7032
2001-11-02,1.0695000000000001
2001-11-05,5.3968
2001-11-06,1.4056
2001-11-07,0.396
2001-11-08,-5.3254
2001-11-09,0.8333
2001-11-12,-0.9298
2001-11-13,-0.8342
2001-11-14,2.4185
2001-11-15,2.1561
2001-11-16,1.005
2001-11-19,4.4776
2001-11-20,-2.3810000000000002
2001-11-21,-1.7561
2001-11-23,3.9722
2001-11-26,5.0621
2001-11-27,-0.2727
2001-11-28,-0.2735
2001-11-29,3.0165
2001-11-30,5.5901
2001-12-03,1.3445
2001-12-04,0.9121
2001-12-05,0.986
2001-12-06,0.9764
2001-12-07,4.2707
2001-12-10,2.6275
2001-12-11,-1.6566
2001-12-12,-2.2205
2001-12-13,-3.5239000000000003
2001-12-14,-0.8117
2001-12-17,4.91
2001-12-18,0.312
2001-12-19,-2.0995
2001-12-20,0.3971
2001-12-21,-1.1076
2001-12-24,0.96
2001-12-26,-2.2979
2001-12-27,1.2976
2001-12-28,1.4412
2001-12-31,-1.026
2002-01-02,1.4354
2002-01-03,2.673
2002-01-04,3.3691
2002-01-07,1.2593
2002-01-08,-1.9750999999999999
2002-01-09,-2.0149
2002-01-10,-1.7517
2002-01-11,-1.5504
2002-01-14,-1.5748
2002-01-15,1.2
2002-01-16,-3.5573
2002-01-17,6.8033
2002-01-18,1.6884000000000001
2002-01-22,-3.0189
2002-01-23,-1.4008
2002-01-24,0.2368
2002-01-25,-1.5748
2002-01-28,0.56
2002-01-29,-3.58
2002-01-30,1.5676999999999999
2002-01-31,1.5434999999999999
2002-02-01,-0.56
2002-02-04,-2.4939999999999998
2002-02-05,-2.4752
2002-02-06,0.846
2002-02-07,-1.0067
2002-02-08,1.1017
2002-02-11,1.3412
2002-02-12,-1.158
2002-02-13,2.4268
2002-02-14,-1.5523
2002-02-15,-0.8299
2002-02-19,-1.841
2002-02-20,-0.5968
2002-02-21,-3.5163
2002-02-22,-2.8444000000000003
2002-02-25,1.8298
2002-02-26,3.8634
2002-02-27,-4.8443000000000005
2002-02-28,0.9091
2002-03-01,2.2523
2002-03-04,5.7269
2002-03-05,0.0
2002-03-06,1.9167
2002-03-07,-1.8806
2002-03-08,1.9167
2002-03-11,1.7989000000000002
2002-03-12,-0.7229
2002-03-13,-0.0809
2002-03-14,-0.6478
2002-03-15,-0.4075
2002-03-18,-0.5728
2002-03-19,1.6461000000000001
2002-03-20,-0.7287
2002-03-21,1.5497999999999998
2002-03-22,0.0
2002-03-25,-1.0442
2002-03-26,2.9221
2002-03-27,-0.1577
2002-03-28,-0.237
2002-04-01,1.4252
2002-04-02,-1.3271
2002-04-03,-1.3449
2002-04-04,-3.769
2002-04-05,0.6667
2002-04-08,-0.3311
2002-04-09,-0.1661
2002-04-10,0.0832
2002-04-11,-0.9144
2002-04-12,-0.755
2002-04-15,-3.0431
2002-04-16,9.4159
2002-04-17,4.1434
2002-04-18,-1.3772
2002-04-19,-0.3103
2002-04-22,2.7237
2002-04-23,-2.5758
2002-04-24,-0.4666
2002-04-25,0.1562
2002-04-26,-3.8222
2002-04-29,4.2174
2002-04-30,5.0584
2002-05-01,-1.2593
2002-05-02,1.3503
2002-05-03,-4.1451
2002-05-06,-2.6254999999999997
2002-05-07,-3.0135
2002-05-08,7.686
2002-05-09,-2.8094
2002-05-10,-1.875
2002-05-13,1.5127000000000002
2002-05-14,5.098
2002-05-15,0.0746
2002-05-16,0.6711
2002-05-17,-0.2222
2002-05-20,-4.0831
2002-05-21,-3.2508
2002-05-22,-1.2
2002-05-23,-0.4049
2002-05-24,-1.626
2002-05-28,-1.7355
2002-05-29,-4.1211
2002-05-30,0.8772
2002-05-31,-0.5217
2002-06-03,-4.458
2002-06-04,-1.2809
2002-06-05,2.317
2002-06-06,0.3623
2002-06-07,-1.1733
2002-06-10,-2.7397
2002-06-11,-1.784
2002-06-12,-5.4493
2002-06-13,-1.6178
2002-06-14,-0.3083
2002-06-17,5.6701
2002-06-18,0.0
2002-06-19,-3.0244
2002-06-20,-1.4085
2002-06-21,-7.2449
2002-06-24,-0.9901
2002-06-25,0.0
2002-06-26,-5.5556
2002-06-27,7.0588
2002-06-28,-1.0989
2002-07-01,-6.1111
2002-07-02,-6.5089
2002-07-03,-0.6329
2002-07-05,6.7516
2002-07-08,-3.4606
2002-07-09,-4.8208
2002-07-10,-0.5195
2002-07-11,-0.7833
2002-07-12,5.9211
2002-07-15,-1.8634
2002-07-16,0.6329
2002-07-17,-1.1320999999999999
2002-07-18,1.9083999999999999
2002-07-19,-1.3733
2002-07-22,-3.2911
2002-07-23,-9.6859
2002-07-24,2.8986
2002-07-25,-3.5211
2002-07-26,2.1898
2002-07-29,6.4286
2002-07-30,8.1879
2002-07-31,-6.6998
2002-08-01,0.3989
2002-08-02,-2.9139
2002-08-05,-3.0014
2002-08-06,3.6568
2002-08-07,3.3921
2002-08-08,2.6247
2002-08-09,0.3836
2002-08-12,0.6369
2002-08-13,0.3797
2002-08-14,3.9092000000000002
2002-08-15,4.0049
2002-08-16,-0.3501
2002-08-19,-0.7026
2002-08-20,0.5896
2002-08-21,4.3376
2002-08-22,0.7865
2002-08-23,1.4493
2002-08-26,3.7363
2002-08-27,-2.0127
2002-08-28,-4.0
2002-08-29,4.2793
2002-08-30,-3.8877
2002-09-03,-5.0562
2002-09-04,-0.5917
2002-09-05,-3.3333
2002-09-06,5.1724
2002-09-09,4.4496
2002-09-10,1.6816
2002-09-11,-2.0948
2002-09-12,-4.0541
2002-09-13,-0.2347
2002-09-16,-1.7647
2002-09-17,0.5988
2002-09-18,-3.8095
2002-09-19,-10.8911
2002-09-20,1.1111
2002-09-23,-3.8462
2002-09-24,-1.4285999999999999
2002-09-25,-0.7246
2002-09-26,8.7591
2002-09-27,-5.7718
2002-09-30,-0.2849
2002-10-01,3.5714
2002-10-02,-3.4483
2002-10-03,-2.8571
2002-10-04,-0.4412
2002-10-07,-6.2038
2002-10-08,-1.5748
2002-10-09,-2.7199999999999998
2002-10-10,5.2632
2002-10-11,2.9687
2002-10-14,2.5797
2002-10-15,32.3964
2002-10-16,-10.6145
2002-10-17,7.625
2002-10-18,0.5807
2002-10-21,3.2333
2002-10-22,-2.4609
2002-10-23,3.0963
2002-10-24,-1.5573000000000001
2002-10-25,2.8249
2002-10-28,-1.5385
2002-10-29,-6.25
2002-10-30,3.2143
2002-10-31,0.692
2002-11-01,2.4055
2002-11-04,6.0403
2002-11-05,-4.5359
2002-11-06,7.2928
2002-11-07,-2.3687
2002-11-08,0.5274
2002-11-11,-3.4627
2002-11-12,3.9130000000000003
2002-11-13,3.3473
2002-11-14,0.7085
2002-11-15,5.5276
2002-11-18,1.1429
2002-11-19,-1.1299
2002-11-20,2.9524
2002-11-21,3.7003
2002-11-22,-3.033
2002-11-25,2.2999
2002-11-26,-1.259
2002-11-27,1.0929
2002-11-29,0.9009
2002-12-02,-1.25
2002-12-03,-2.3508
2002-12-04,-3.7037
2002-12-05,-1.8269
2002-12-06,0.2938
2002-12-09,-4.2969
2002-12-10,9.3878
2002-12-11,3.0784
2002-12-12,0.8145
2002-12-13,0.5386
2002-12-16,0.0
2002-12-17,-2.6786
2002-12-18,-4.1284
2002-12-19,-0.7656
2002-12-20,1.35
2002-12-23,0.4757
2002-12-24,-0.3788
2002-12-26,-0.1901
2002-12-27,-2.3810000000000002
2002-12-30,-2.0488
2002-12-31,-1.3944
2003-01-02,7.2727
2003-01-03,2.354
2003-01-06,1.9319
2003-01-07,-0.9928
2003-01-08,-3.8286
2003-01-09,4.8341
2003-01-10,0.0
2003-01-13,-0.5425
2003-01-14,-0.4545
2003-01-15,-3.2877
2003-01-16,-1.0387
2003-01-17,-3.626
2003-01-21,1.4851
2003-01-22,0.0
2003-01-23,-0.2927
2003-01-24,-2.6419
2003-01-27,-4.5226
2003-01-28,-2.2105
2003-01-29,-1.3994
2003-01-30,2.0742
2003-01-31,-0.3209
2003-02-03,1.073
2003-02-04,-2.4416
2003-02-05,-3.0468
2003-02-06,-1.0101
2003-02-07,-2.2676
2003-02-10,1.2761
2003-02-11,0.4582
2003-02-12,-3.4208
2003-02-13,0.0
2003-02-14,4.4864
2003-02-18,2.5989
2003-02-19,0.2203
2003-02-20,-2.967
2003-02-21,3.3975
2003-02-24,-1.4239
2003-02-25,0.7778
2003-02-26,0.7718
2003-02-27,0.6565
2003-02-28,0.6522
2003-03-03,-0.432
2003-03-04,-0.7592
2003-03-05,0.5464
2003-03-06,-0.8696
2003-03-07,0.5482
2003-03-10,-0.6543
2003-03-11,0.6586
2003-03-12,-0.7634
2003-03-13,1.7582
2003-03-14,-0.108
2003-03-17,5.0811
2003-03-18,-0.7202
2003-03-19,0.0
2003-03-20,0.3109
2003-03-21,3.0992
2003-03-24,-2.6052
2003-03-25,-1.2346
2003-03-26,-2.0833
2003-03-27,0.1064
2003-03-28,-0.5313
2003-03-31,-1.0684
2003-04-01,0.432
2003-04-02,2.1505
2003-04-03,3.0526
2003-04-04,-0.715
2003-04-07,0.7202
2003-04-08,0.2043
2003-04-09,-1.4271
2003-04-10,1.0341
2003-04-11,-4.2989
2003-04-14,7.7005
2003-04-15,1.0924
2003-04-16,0.3929
2003-04-17,3.4247
2003-04-21,-1.1353
2003-04-22,-0.4785
2003-04-23,2.3077
2003-04-24,0.7519
2003-04-25,-6.5299
2003-04-28,4.3911999999999995
2003-04-29,-1.5295999999999998
2003-04-30,0.9709
2003-05-01,-0.9615
2003-05-02,0.9709
2003-05-05,-0.4808
2003-05-06,3.8647
2003-05-07,1.4884
2003-05-08,-0.9166
2003-05-09,0.185
2003-05-12,1.5697
2003-05-13,-1.1818
2003-05-14,-0.644
2003-05-15,-2.963
2003-05-16,2.2901
2003-05-19,-5.5037
2003-05-20,-1.8756
2003-05-21,2.8169
2003-05-22,3.229
2003-05-23,-0.2844
2003-05-27,4.0875
2003-05-28,0.0
2003-05-29,0.9132
2003-05-30,2.1719
2003-06-02,1.3286
2003-06-03,-3.3217
2003-06-04,3.4358
2003-06-05,1.9231
2003-06-06,-1.0292
2003-06-09,-2.513
2003-06-10,3.5556
2003-06-11,1.3734
2003-06-12,-3.4716
2003-06-13,-2.5439
2003-06-16,3.6904
2003-06-17,0.2604
2003-06-18,2.1645
2003-06-19,-2.0339
2003-06-20,-1.2111
2003-06-23,-3.5902
2003-06-24,3.9055
2003-06-25,-2.2727
2003-06-26,5.0984
2003-06-27,-1.7021
2003-06-30,6.3203
2003-07-01,-0.4886
2003-07-02,1.4729999999999999
2003-07-03,-0.0806
2003-07-07,4.8426
2003-07-08,-1.1547
2003-07-09,0.3115
2003-07-10,-0.5435
2003-07-11,-1.7174
2003-07-14,2.1446
2003-07-15,-1.944
2003-07-16,1.1102
2003-07-17,-2.1961
2003-07-18,0.8019
2003-07-21,-1.7502
2003-07-22,-0.5668
2003-07-23,-1.0586
2003-07-24,-1.1522999999999999
2003-07-25,1.9983
2003-07-28,-0.6531
2003-07-29,-0.9039
2003-07-30,-0.3317
2003-07-31,1.9967000000000001
2003-08-01,-1.4682
2003-08-04,-0.9934
2003-08-05,-0.8361
2003-08-06,-1.6863000000000001
2003-08-07,0.5146
2003-08-08,-2.0478
2003-08-11,1.2195
2003-08-12,0.2582
2003-08-13,1.4592
2003-08-14,-0.5922
2003-08-15,-1.2766
2003-08-18,4.6552
2003-08-19,2.0593
2003-08-20,-1.1299
2003-08-21,-0.0816
2003-08-22,1.3072
2003-08-25,0.0
2003-08-26,1.9355
2003-08-27,1.3449
2003-08-28,1.3271
2003-08-29,0.0
2003-09-02,1.1556
2003-09-03,4.7982
2003-09-04,-0.5814
2003-09-05,-1.6813
2003-09-08,2.3792
2003-09-09,-2.3965
2003-09-10,-3.3482
2003-09-11,0.6159
2003-09-12,0.5356
2003-09-15,1.8265
2003-09-16,0.7474
2003-09-17,-0.2226
2003-09-18,2.1561
2003-09-19,1.3828
2003-09-22,0.1436
2003-09-23,1.0753
2003-09-24,-0.6383
2003-09-25,-3.1406
2003-09-26,-0.8843
2003-09-29,1.487
2003-09-30,-0.8791
2003-10-01,-0.2217
2003-10-02,-0.4444
2003-10-03,3.3482
2003-10-06,-0.6479
2003-10-07,0.942
2003-10-08,-0.2872
2003-10-09,5.0396
2003-10-10,-2.6731
2003-10-13,3.3099
2003-10-14,-2.1132
2003-10-15,3.3426
2003-10-16,3.9084
2003-10-17,-1.1673
2003-10-20,-1.3780000000000001
2003-10-21,1.7964
2003-10-22,0.4575
2003-10-23,-0.5856
2003-10-24,-0.5236
2003-10-27,-0.6579
2003-10-28,1.457
2003-10-29,1.5013
2003-10-30,-0.5145
2003-10-31,-0.7111
2003-11-03,3.6458
2003-11-04,1.3191
2003-11-05,-0.186
2003-11-06,0.3106
2003-11-07,0.3096
2003-11-10,-0.4321
2003-11-11,-1.1779
2003-11-12,2.8858
2003-11-13,-1.8902
2003-11-14,-2.6103
2003-11-17,-1.404
2003-11-18,0.712
2003-11-19,3.1491
2003-11-20,-1.3084
2003-11-21,1.7677
2003-11-24,0.3722
2003-11-25,-0.6799
2003-11-26,0.4356
2003-11-28,1.1152
2003-12-01,2.3284000000000002
2003-12-02,-0.5389
2003-12-03,-0.7827
2003-12-04,-0.0607
2003-12-05,-0.6679
2003-12-08,1.1614
2003-12-09,-0.423
2003-12-10,-3.5194
2003-12-11,-9.1824
2003-12-12,1.2465
2003-12-15,0.0684
2003-12-16,0.6152
2003-12-17,-0.8152
2003-12-18,1.5068000000000001
2003-12-19,0.8772
2003-12-22,-1.9398
2003-12-23,2.7285
2003-12-24,-1.7928
2003-12-26,0.4057
2003-12-29,1.0774
2003-12-30,-0.9993
2003-12-31,-0.0673
2004-01-02,-0.2694
2004-01-05,2.6334
2004-01-06,-1.8420999999999998
2004-01-07,-0.4021
2004-01-08,3.4993
2004-01-09,-3.0559
2004-01-12,3.3535
2004-01-13,-2.7255000000000003
2004-01-14,0.8005
2004-01-15,0.3309
2004-01-16,3.496
2004-01-20,-6.3098
2004-01-21,-1.9727999999999999
2004-01-22,1.0409
2004-01-23,-0.4121
2004-01-26,-0.069
2004-01-27,-1.5873
2004-01-28,-2.5947
2004-01-29,-1.0079
2004-01-30,0.6545
2004-02-02,-0.289
2004-02-03,-0.3623
2004-02-04,-0.5818
2004-02-05,0.5852
2004-02-06,0.5091
2004-02-09,-0.1447
2004-02-10,1.1594
2004-02-11,3.9398
2004-02-12,-0.5513
2004-02-13,0.2772
2004-02-17,1.1748
2004-02-18,-2.3224
2004-02-19,5.1748
2004-02-20,-1.0638
2004-02-23,-1.3441
2004-02-24,-3.3379
2004-02-25,1.1276
2004-02-26,-0.4181
2004-02-27,-1.1197
2004-03-01,1.9108
2004-03-02,-1.6667
2004-03-03,1.8362
2004-03-04,-0.4161
2004-03-05,1.1838
2004-03-08,-0.8259
2004-03-09,0.6246
2004-03-10,-2.5517
2004-03-11,-2.4062
2004-03-12,0.9427
2004-03-15,-1.1494
2004-03-16,-1.0174
2004-03-17,0.2937
2004-03-18,-1.2445
2004-03-19,1.4085
2004-03-22,-0.6579
2004-03-23,1.1773
2004-03-24,-0.3636
2004-03-25,2.1898
2004-03-26,0.6429
2004-03-29,1.2065
2004-03-30,0.2805
2004-03-31,-0.1399
2004-04-01,0.2101
2004-04-02,2.4458
2004-04-05,0.1364
2004-04-06,-0.4768
2004-04-07,-0.7529
2004-04-08,-0.6207
2004-04-12,1.7349
2004-04-13,-2.1828
2004-04-14,2.8590999999999998
2004-04-15,-7.1186
2004-04-16,2.9927
2004-04-19,-2.8349
2004-04-20,-0.1459
2004-04-21,-1.1687
2004-04-22,-0.0739
2004-04-23,0.5178
2004-04-26,-0.4415
2004-04-27,-2.8825
2004-04-28,-0.8371
2004-04-29,-2.1489
2004-04-30,2.1961
2004-05-03,-0.0767
2004-05-04,1.3825
2004-05-05,0.303
2004-05-06,-1.8127
2004-05-07,-2.2308
2004-05-10,-0.8655
2004-05-11,0.7937
2004-05-12,-0.3937
2004-05-13,1.9763
2004-05-14,-2.7132
2004-05-17,-3.5060000000000002
2004-05-18,0.8258
2004-05-19,5.0778
2004-05-20,-0.9353
2004-05-21,-0.1574
2004-05-24,1.4971999999999999
