ticker,MDT UN Equity
2000-05-23,-4.8447
2000-05-24,3.0026
2000-05-25,1.5209000000000001
2000-05-26,-1.3733
2000-05-30,4.557
2000-05-31,0.0
2000-06-01,-2.1792
2000-06-02,-3.7129
2000-06-05,2.0566
2000-06-06,1.3854
2000-06-07,-3.8509
2000-06-08,-2.3256
2000-06-09,2.6455
2000-06-12,-0.3866
2000-06-13,1.8111000000000002
2000-06-14,2.5413
2000-06-15,0.2478
2000-06-16,-1.2361
2000-06-19,1.627
2000-06-20,-0.1232
2000-06-21,-0.4932
2000-06-22,-4.8327
2000-06-23,-0.9115
2000-06-26,0.1314
2000-06-27,-1.3123
2000-06-28,1.0638
2000-06-29,0.9211
2000-06-30,3.9112999999999998
2000-07-03,-2.0075
2000-07-05,-1.5621
2000-07-06,1.3021
2000-07-07,2.9563
2000-07-10,0.8739
2000-07-11,1.1139000000000001
2000-07-12,-1.7136
2000-07-13,1.4944
2000-07-14,-1.3497
2000-07-17,1.2438
2000-07-18,2.3342
2000-07-19,-3.0012
2000-07-20,1.8564
2000-07-21,-1.8226
2000-07-24,3.5891
2000-07-25,0.4779
2000-07-26,-1.5457999999999998
2000-07-27,3.9855
2000-07-28,-3.3682
2000-07-31,-1.8029
2000-08-01,7.0991
2000-08-02,-0.2286
2000-08-03,0.8018
2000-08-04,1.3636
2000-08-07,0.1121
2000-08-08,-0.6719
2000-08-09,1.4656
2000-08-10,0.0
2000-08-11,-2.2222
2000-08-14,-0.9091
2000-08-15,-1.3761
2000-08-16,2.4419
2000-08-17,-4.6538
2000-08-18,-3.2143
2000-08-21,3.936
2000-08-22,-5.9172
2000-08-23,2.3899
2000-08-24,0.0
2000-08-25,1.5971
2000-08-28,0.6046
2000-08-29,0.2404
2000-08-30,1.7986
2000-08-31,-3.4158
2000-09-01,1.3415
2000-09-05,-1.5644
2000-09-06,0.2445
2000-09-07,0.8537
2000-09-08,-1.9346999999999999
2000-09-11,1.603
2000-09-12,-2.6699
2000-09-13,-0.9975
2000-09-14,0.7557
2000-09-15,-0.125
2000-09-18,-2.0025
2000-09-19,-1.788
2000-09-20,-1.1703999999999999
2000-09-21,3.6842
2000-09-22,0.7614
2000-09-25,0.7557
2000-09-26,-1.75
2000-09-27,-0.2545
2000-09-28,2.9337
2000-09-29,2.7260999999999997
2000-10-02,-0.7238
2000-10-03,2.7946999999999997
2000-10-04,-1.6785
2000-10-05,1.9254
2000-10-06,-0.5903
2000-10-09,0.0
2000-10-10,0.4751
2000-10-11,-1.7730000000000001
2000-10-12,2.5271
2000-10-13,-2.3474
2000-10-16,0.1202
2000-10-17,2.2809
2000-10-18,1.2911000000000001
2000-10-19,-0.927
2000-10-20,-3.1579
2000-10-23,-1.4493
2000-10-24,0.0
2000-10-25,2.2059
2000-10-26,-0.9592
2000-10-27,0.4843
2000-10-30,3.253
2000-10-31,1.4002
2000-11-01,1.2658
2000-11-02,0.6818
2000-11-03,1.3544
2000-11-06,1.5590000000000002
2000-11-07,-2.0833
2000-11-08,0.7839
2000-11-09,-0.3333
2000-11-10,-1.0033
2000-11-13,-1.464
2000-11-14,0.9143
2000-11-15,0.0
2000-11-16,-6.6818
2000-11-17,-6.7961
2000-11-20,3.2552
2000-11-21,3.1526
2000-11-22,2.0782
2000-11-24,1.3174000000000001
2000-11-27,1.3002
2000-11-28,0.9335
2000-11-29,0.3468
2000-11-30,-1.8433000000000002
2000-12-01,1.2911000000000001
2000-12-04,2.8969
2000-12-05,-0.1126
2000-12-06,-0.9019
2000-12-07,1.0239
2000-12-08,1.0135
2000-12-11,-2.4526
2000-12-12,-1.3714
2000-12-13,3.8239
2000-12-14,4.4643
2000-12-15,-3.5256
2000-12-18,-1.4396
2000-12-19,-0.6736
2000-12-20,-2.2624
2000-12-21,2.5463
2000-12-22,4.9661
2000-12-26,1.5053999999999998
2000-12-27,3.3898
2000-12-28,0.0
2000-12-29,-1.0246
2001-01-02,-1.4493
2001-01-03,-0.9664
2001-01-04,-6.9002
2001-01-05,-2.0525
2001-01-08,-0.5821
2001-01-09,0.2342
2001-01-10,-1.6355
2001-01-11,0.4751
2001-01-12,3.6643
2001-01-16,0.6842
2001-01-17,-2.1518
2001-01-18,1.1574
2001-01-19,0.4577
2001-01-22,1.4806
2001-01-23,-1.1223
2001-01-24,-2.6107
2001-01-25,1.8648
2001-01-26,0.5721
2001-01-29,-0.6143
2001-01-30,-0.0916
2001-01-31,-1.0082
2001-02-01,0.1667
2001-02-02,-0.9244
2001-02-05,-0.8957
2001-02-06,-2.3159
2001-02-07,-2.1781
2001-02-08,2.0296
2001-02-09,0.0
2001-02-12,1.0042
2001-02-13,0.1912
2001-02-14,-1.2214
2001-02-15,-1.9127
2001-02-16,0.5515
2001-02-20,0.6464
2001-02-21,0.2336
2001-02-22,-2.9126
2001-02-23,-2.1
2001-02-26,4.5965
2001-02-27,1.4258
2001-02-28,-1.4443
2001-03-01,-3.8687
2001-03-02,-0.1626
2001-03-05,0.1629
2001-03-06,0.2033
2001-03-07,-0.6288
2001-03-08,2.7761
2001-03-09,0.2979
2001-03-12,-5.4653
2001-03-13,-1.8014000000000001
2001-03-14,-4.1596
2001-03-15,6.8774
2001-03-16,-3.1653000000000002
2001-03-19,0.4731
2001-03-20,1.2414
2001-03-21,-2.8541
2001-03-22,-5.9412
2001-03-23,2.3832
2001-03-26,-0.5424
2001-03-27,3.2493
2001-03-28,2.4428
2001-03-29,0.4726
2001-03-30,-2.2023
2001-04-02,-3.4324
2001-04-03,-5.1845
2001-04-04,-2.6743
2001-04-05,7.0744
2001-04-06,-2.4776
2001-04-09,-0.4234
2001-04-10,-0.8977
2001-04-11,-2.2884
2001-04-12,4.9036
2001-04-16,0.5814
2001-04-17,4.3931000000000004
2001-04-18,0.598
2001-04-19,3.4126
2001-04-20,-1.7458
2001-04-23,-0.7584
2001-04-24,-3.9301
2001-04-25,0.6591
2001-04-26,-3.2287
2001-04-27,3.2431
2001-04-30,0.791
2001-05-01,1.1659
2001-05-02,0.8644
2001-05-03,-1.9776
2001-05-04,2.4657999999999998
2001-05-07,-2.0127
2001-05-08,-2.0764
2001-05-09,-0.684
2001-05-10,-0.2525
2001-05-11,-1.8641999999999999
2001-05-14,0.7739
2001-05-15,0.6749
2001-05-16,1.988
2001-05-17,3.8531
2001-05-18,-1.8987
2001-05-21,-2.4249
2001-05-22,1.4364
2001-05-23,-6.1362
2001-05-24,1.2452
2001-05-25,0.5203
2001-05-29,1.0588
2001-05-30,0.1164
2001-05-31,-0.0465
2001-06-01,0.0465
2001-06-04,1.6279
2001-06-05,1.7849
2001-06-06,0.4946
2001-06-07,0.1119
2001-06-08,-0.514
2001-06-11,0.8985
2001-06-12,-1.8255
2001-06-13,1.1791
2001-06-14,-1.6136
2001-06-15,-0.41
2001-06-18,2.9735
2001-06-19,3.7539
2001-06-20,3.8322000000000003
2001-06-21,-0.7216
2001-06-22,-1.5575999999999999
2001-06-25,-0.6329
2001-06-26,-0.5308
2001-06-27,-2.0704
2001-06-28,4.1848
2001-06-29,-3.7448
2001-07-02,1.9996
2001-07-03,0.4635
2001-07-05,-0.3398
2001-07-06,-1.2998
2001-07-09,-0.0432
2001-07-10,3.2397
2001-07-11,-5.5439
2001-07-12,1.6611
2001-07-13,1.3072
2001-07-16,0.7957
2001-07-17,0.4907
2001-07-18,0.4246
2001-07-19,0.6554
2001-07-20,2.0374
2001-07-23,0.0206
2001-07-24,-2.2021
2001-07-25,1.0101
2001-07-26,0.3542
2001-07-27,0.7889
2001-07-30,-0.3502
2001-07-31,-0.7234
2001-08-01,-4.0183
2001-08-02,0.6291
2001-08-03,-1.1209
2001-08-06,1.4825
2001-08-07,-1.2675
2001-08-08,-2.8285
2001-08-09,2.3287
2001-08-10,-1.2473
2001-08-13,-0.3988
2001-08-14,-4.1157
2001-08-15,1.9258
2001-08-16,0.4097
2001-08-17,0.5441
2001-08-20,0.7441
2001-08-21,1.9472
2001-08-22,-0.1098
2001-08-23,0.0
2001-08-24,2.3077
2001-08-27,0.4296
2001-08-28,-0.492
2001-08-29,0.8169
2001-08-30,-1.5991
2001-08-31,-1.3218
2001-09-04,-0.2855
2001-09-05,-1.013
2001-09-06,-4.6495999999999995
2001-09-07,-0.2333
2001-09-10,-0.5145
2001-09-17,-4.1843
2001-09-18,-2.1099
2001-09-19,-2.2807
2001-09-20,2.0775
2001-09-21,-1.9095
2001-09-24,4.918
2001-09-25,0.5127
2001-09-26,-0.4129
2001-09-27,3.8293
2001-09-28,2.1846
2001-10-01,1.1494
2001-10-02,0.5682
2001-10-03,0.4689
2001-10-04,-0.2477
2001-10-05,0.5645
2001-10-08,-0.4041
2001-10-09,0.6087
2001-10-10,-0.0672
2001-10-11,0.0897
2001-10-12,0.5824
2001-10-15,0.6682
2001-10-16,-0.354
2001-10-17,-2.5755
2001-10-18,-1.8004
2001-10-19,1.1836
2001-10-22,1.1697
2001-10-23,-1.927
2001-10-24,-1.4332
2001-10-25,2.0169
2001-10-26,-2.8736
2001-10-29,-2.6036
2001-10-30,-1.8712
2001-10-31,-0.1981
2001-11-01,1.4888
2001-11-02,-1.0758
2001-11-05,0.1483
2001-11-06,-1.999
2001-11-07,0.4785
2001-11-08,3.9348
2001-11-09,-0.5787
2001-11-12,0.097
2001-11-13,0.2908
2001-11-14,-0.4832
2001-11-15,1.8451
2001-11-16,-0.3099
2001-11-19,-1.9607999999999999
2001-11-20,3.0488
2001-11-21,4.0
2001-11-23,0.4096
2001-11-26,-0.136
2001-11-27,-0.0454
2001-11-28,3.951
2001-11-29,1.4635
2001-11-30,1.7869000000000002
2001-12-03,0.4653
2001-12-04,-1.1368
2001-12-05,2.6405
2001-12-06,0.4564
2001-12-07,-0.8674
2001-12-10,-1.875
2001-12-11,-0.552
2001-12-12,0.5764
2001-12-13,0.8278
2001-12-14,2.8421
2001-12-17,2.5998
2001-12-18,-2.6536
2001-12-19,1.8651
2001-12-20,0.664
2001-12-21,1.0394
2001-12-24,0.277
2001-12-26,0.7497
2001-12-27,0.3329
2001-12-28,-0.0195
2001-12-31,-0.039
2002-01-02,-2.2505
2002-01-03,-0.98
2002-01-04,-1.0503
2002-01-07,-0.7961
2002-01-08,0.0206
2002-01-09,-0.6789
2002-01-10,0.9528
2002-01-11,1.2721
2002-01-14,-1.4788999999999999
2002-01-15,-0.0411
2002-01-16,-0.1029
2002-01-17,0.9679
2002-01-18,-1.1218
2002-01-22,1.2583
2002-01-23,0.2037
2002-01-24,-0.3863
2002-01-25,-0.8571
2002-01-28,-2.0996
2002-01-29,-0.8831
2002-01-30,1.3789
2002-01-31,3.0969
2002-02-01,0.3856
2002-02-04,-1.9005
2002-02-05,1.1336
2002-02-06,-2.2824999999999998
2002-02-07,-0.9593
2002-02-08,-0.1263
2002-02-11,-0.1476
2002-02-12,1.9637
2002-02-13,-0.994
2002-02-14,0.6693
2002-02-15,0.3117
2002-02-19,-1.512
2002-02-20,-0.673
2002-02-21,-0.4023
2002-02-22,-2.3810000000000002
2002-02-25,-0.9146
2002-02-26,-1.956
2002-02-27,2.152
2002-02-28,-2.2603
2002-03-01,-0.696
2002-03-04,2.0574
2002-03-05,-1.595
2002-03-06,-0.2251
2002-03-07,0.9702
2002-03-08,-0.4246
2002-03-11,0.5386
2002-03-12,0.3348
2002-03-13,-0.6007
2002-03-14,0.94
2002-03-15,2.1729
2002-03-18,-0.3255
2002-03-19,0.2395
2002-03-20,-1.8245
2002-03-21,0.7965
2002-03-22,-1.8437000000000001
2002-03-25,-0.6708
2002-03-26,-0.878
2002-03-27,1.181
2002-03-28,1.4815
2002-04-01,-1.3493
2002-04-02,-0.7399
2002-04-03,-0.2089
2002-04-04,-0.34
2002-04-05,0.0682
2002-04-08,0.6818
2002-04-09,2.7765
2002-04-10,1.8010000000000002
2002-04-11,-1.6827999999999999
2002-04-12,1.163
2002-04-15,0.2603
2002-04-16,1.0385
2002-04-17,1.3062
2002-04-18,0.2325
2002-04-19,0.2741
2002-04-22,-1.3039
2002-04-23,-2.4078
2002-04-24,-0.6114
2002-04-25,-2.0211
2002-04-26,-1.7713
2002-04-29,1.1185
2002-04-30,0.8804
2002-05-01,0.2461
2002-05-02,-1.3616
2002-05-03,-0.1584
2002-05-06,-0.2493
2002-05-07,-3.1357
2002-05-08,2.3927
2002-05-09,-0.6415
2002-05-10,-1.2451
2002-05-13,1.6811
2002-05-14,0.7577
2002-05-15,0.6837
2002-05-16,0.249
2002-05-17,2.2804
2002-05-20,-0.0662
2002-05-21,1.3254000000000001
2002-05-22,0.3706
2002-05-23,3.0626
2002-05-24,-1.2223
2002-05-28,-1.0668
2002-05-29,0.0863
2002-05-30,0.7326
2002-05-31,-1.2833999999999999
2002-06-03,-2.3835
2002-06-04,0.0666
2002-06-05,1.1757
2002-06-06,-0.0877
2002-06-07,-0.0878
2002-06-10,0.4173
2002-06-11,-0.0875
2002-06-12,-0.8319
2002-06-13,-2.7815
2002-06-14,-2.5658
2002-06-17,3.6821
2002-06-18,1.2812000000000001
2002-06-19,0.5326
2002-06-20,-2.7373
2002-06-21,-1.9292
2002-06-24,-0.7174
2002-06-25,-2.7972
2002-06-26,-1.5348000000000002
2002-06-27,5.4554
2002-06-28,-1.0393
2002-07-01,-3.2904999999999998
2002-07-02,-2.2382
2002-07-03,-0.7664
2002-07-05,2.8899
2002-07-08,-2.0339
2002-07-09,-2.5952
2002-07-10,-8.6526
2002-07-11,5.0556
2002-07-12,2.2739
2002-07-15,-0.7756
2002-07-16,-1.7718
2002-07-17,4.4562
2002-07-18,-4.647
2002-07-19,-3.5952
2002-07-22,-5.2486
2002-07-23,-1.6327
2002-07-24,4.4161
2002-07-25,5.2512
2002-07-26,0.4585
2002-07-29,4.4027
2002-07-30,1.4914
2002-07-31,2.3562
2002-08-01,-1.9802
2002-08-02,-1.5657
2002-08-05,-3.2580999999999998
2002-08-06,0.3182
2002-08-07,5.3925
2002-08-08,2.3577
2002-08-09,1.4457
2002-08-12,-1.4493
2002-08-13,-3.1373
2002-08-14,3.3148
2002-08-15,1.641
2002-08-16,-0.8434
2002-08-19,1.5796000000000001
2002-08-20,1.4354
2002-08-21,-1.8632
2002-08-22,0.9853
2002-08-23,-0.8329
2002-08-26,1.7999
2002-08-27,-1.0137
2002-08-28,-1.9527999999999999
2002-08-29,-1.1902
2002-08-30,1.2291
2002-09-03,-3.2782999999999998
2002-09-04,0.9792
2002-09-05,-2.6604
2002-09-06,1.6347
2002-09-09,4.2976
2002-09-10,0.9639
2002-09-11,-0.3341
2002-09-12,-0.9818
2002-09-13,0.8222
2002-09-16,2.3987
2002-09-17,-2.8811999999999998
2002-09-18,1.4472
2002-09-19,-1.6167
2002-09-20,1.4258
2002-09-23,0.0715
2002-09-24,-1.9048
2002-09-25,1.5777
2002-09-26,0.8363
2002-09-27,-1.5403
2002-09-30,1.3718
2002-10-01,2.3029
2002-10-02,-0.4583
2002-10-03,0.2335
2002-10-04,0.6289
2002-10-07,0.1157
2002-10-08,2.1503
2002-10-09,-1.2675
2002-10-10,2.3613
2002-10-11,-1.411
2002-10-14,0.1817
2002-10-15,-1.542
2002-10-16,1.3819
2002-10-17,2.2263
2002-10-18,-1.4222000000000001
2002-10-21,2.7277
2002-10-22,-0.4828
2002-10-23,0.5292
2002-10-24,-1.5793
2002-10-25,1.2926
2002-10-28,-1.9802
2002-10-29,0.2694
2002-10-30,-0.0672
2002-10-31,0.3584
2002-11-01,2.7009
2002-11-04,0.3695
2002-11-05,1.191
2002-11-06,0.9416
2002-11-07,-0.8056
2002-11-08,0.1069
2002-11-11,-1.7506
2002-11-12,1.4776
2002-11-13,0.0
2002-11-14,0.6424
2002-11-15,0.7234
2002-11-18,-1.6688
2002-11-19,2.7497
2002-11-20,1.4008
2002-11-21,0.8454
2002-11-22,-0.3476
2002-11-25,0.4309
2002-11-26,-3.3708
2002-11-27,-0.2114
2002-11-29,-0.9534
2002-12-02,-1.1764999999999999
2002-12-03,-0.4762
2002-12-04,1.2397
2002-12-05,-1.1815
2002-12-06,0.3913
2002-12-09,0.1516
2002-12-10,-0.2811
2002-12-11,0.4987
2002-12-12,-1.014
2002-12-13,-1.0026
2002-12-16,1.7173
2002-12-17,0.0433
2002-12-18,1.2116
2002-12-19,-1.0261
2002-12-20,2.3758
2002-12-23,-0.3586
2002-12-24,-0.3599
2002-12-26,-1.2325
2002-12-27,-1.6136
2002-12-30,-0.1312
2002-12-31,-0.0164
2003-01-02,2.3684
2003-01-03,0.2571
2003-01-06,1.0684
2003-01-07,-1.4799
2003-01-08,0.279
2003-01-09,1.9687999999999999
2003-01-10,-0.2099
2003-01-13,-0.0421
2003-01-14,0.9678
2003-01-15,-1.2919
2003-01-16,-0.5066
2003-01-17,-0.8063
2003-01-21,-1.6042999999999998
2003-01-22,-1.5217
2003-01-23,0.9934
2003-01-24,-1.9454
2003-01-27,-2.9202
2003-01-28,0.2755
2003-01-29,0.7557
2003-01-30,0.7273
2003-01-31,1.3538000000000001
2003-02-03,-0.9795
2003-02-04,-3.1025
2003-02-05,1.0209
2003-02-06,0.5512
2003-02-07,-0.6396
2003-02-10,0.8966
2003-02-11,-0.319
2003-02-12,2.9714
2003-02-13,-4.2175
2003-02-14,2.3175
2003-02-18,1.0193
2003-02-19,0.1121
2003-02-20,0.4255
2003-02-21,0.6913
2003-02-24,-2.392
2003-02-25,1.4976
2003-02-26,-0.2459
2003-02-27,-0.4706
2003-02-28,0.653
2003-03-03,-0.6711
2003-03-04,-0.518
2003-03-05,1.1999
2003-03-06,0.2237
2003-03-07,-1.5625
2003-03-10,-1.0658
2003-03-11,0.1604
2003-03-12,-0.4577
2003-03-13,1.3103
2003-03-14,0.8623
2003-03-17,3.7119999999999997
2003-03-18,0.4338
2003-03-19,0.0864
2003-03-20,0.4532
2003-03-21,1.869
2003-03-24,-2.9734
2003-03-25,2.3691
2003-03-26,-2.5478
2003-03-27,0.2179
2003-03-28,-0.3696
2003-03-31,-1.5492
2003-04-01,1.2411
2003-04-02,2.5887000000000002
2003-04-03,-0.5342
2003-04-04,-0.5371
2003-04-07,-0.0216
2003-04-08,1.0153
2003-04-09,-0.3636
2003-04-10,1.0947
2003-04-11,-0.4246
2003-04-14,1.4925
2003-04-15,0.6723
2003-04-16,-2.6503
2003-04-17,0.8789
2003-04-21,0.2975
2003-04-22,1.6737
2003-04-23,-0.0625
2003-04-24,0.8132
2003-04-25,-0.5584
2003-04-28,1.0399
2003-04-29,-0.0618
2003-04-30,-1.6684
2003-05-01,-0.5446
2003-05-02,1.6217000000000001
2003-05-05,-0.8705
2003-05-06,-0.2718
2003-05-07,-1.2579
2003-05-08,-1.38
2003-05-09,0.0861
2003-05-12,3.5707
2003-05-13,-1.3498999999999999
2003-05-14,0.7368
2003-05-15,0.8986
2003-05-16,0.5592
2003-05-19,-0.309
2003-05-20,-2.0661
2003-05-21,1.7722
2003-05-22,0.6012
2003-05-23,0.2061
2003-05-27,1.7685
2003-05-28,-1.1922
2003-05-29,-1.2679
2003-05-30,0.9321
2003-06-02,-1.8469
2003-06-03,0.8781
2003-06-04,1.5544
2003-06-05,1.0
2003-06-06,0.0404
2003-06-09,-2.1612
2003-06-10,1.1561
2003-06-11,1.8367
2003-06-12,-0.6012
2003-06-13,-1.2097
2003-06-16,2.0
2003-06-17,0.6403
2003-06-18,-0.835
2003-06-19,-2.2654
2003-06-20,0.4718
2003-06-23,-0.7554
2003-06-24,-0.3086
2003-06-25,0.1444
2003-06-26,1.3188
2003-06-27,-1.9931
2003-06-30,-0.4565
2003-07-01,0.3388
2003-07-02,-0.4786
2003-07-03,-0.5854
2003-07-07,0.3785
2003-07-08,-0.5866
2003-07-09,-0.9484
2003-07-10,2.4468
2003-07-11,3.0322
2003-07-14,-0.7257
2003-07-15,0.203
2003-07-16,-1.4386999999999999
2003-07-17,0.5345
2003-07-18,1.002
2003-07-21,-1.2351
2003-07-22,1.927
2003-07-23,0.7643
2003-07-24,0.1996
2003-07-25,0.8765
2003-07-28,0.0592
2003-07-29,0.8881
2003-07-30,-1.115
2003-07-31,1.8793
2003-08-01,0.7184
2003-08-04,1.0603
2003-08-05,-0.6486
2003-08-06,-0.0576
2003-08-07,-0.0961
2003-08-08,0.0962
2003-08-11,0.0961
2003-08-12,1.0557
2003-08-13,-3.3618
2003-08-14,1.022
2003-08-15,-0.7977
2003-08-18,0.7452
2003-08-19,0.4477
2003-08-20,-0.5814
2003-08-21,0.5458
2003-08-22,-1.803
2003-08-25,-0.2962
2003-08-26,-0.7525
2003-08-27,-0.2394
2003-08-28,-1.1
2003-08-29,0.2629
2003-09-02,-0.121
2003-09-03,-0.2827
2003-09-04,-0.4658
2003-09-05,-1.2208
2003-09-08,-0.206
2003-09-09,0.8462
2003-09-10,-0.8391
2003-09-11,1.2384
2003-09-12,-0.5708
2003-09-15,1.7839
2003-09-16,0.8058
2003-09-17,-1.299
2003-09-18,-0.3037
2003-09-19,-1.645
2003-09-22,-0.9085
2003-09-23,0.7293
2003-09-24,-2.1101
2003-09-25,0.2113
2003-09-26,-0.7803
2003-09-29,0.2125
2003-09-30,-0.4878
2003-10-01,1.3479999999999999
2003-10-02,1.6217000000000001
2003-10-03,-4.9119
2003-10-06,-2.3976
2003-10-07,1.9428
2003-10-08,-0.3286
2003-10-09,0.4835
2003-10-10,-1.7934999999999999
2003-10-13,-1.4031
2003-10-14,1.8749
2003-10-15,1.8847
2003-10-16,0.7182
2003-10-17,-0.3889
2003-10-20,0.1518
2003-10-21,0.0217
2003-10-22,-1.6674
2003-10-23,1.3213
2003-10-24,0.6955
2003-10-27,-0.1295
2003-10-28,1.1022
2003-10-29,0.4703
2003-10-30,-2.9787
2003-10-31,-0.0658
2003-11-03,-1.2508
2003-11-04,-1.3556
2003-11-05,-0.811
2003-11-06,-0.2953
2003-11-07,-1.2301
2003-11-10,0.0692
2003-11-11,1.0602
2003-11-12,1.1859
2003-11-13,4.5526
2003-11-14,-1.8107
2003-11-17,-0.5488
2003-11-18,-1.5894
2003-11-19,1.2113
2003-11-20,-0.9309
2003-11-21,-1.4541
2003-11-24,1.975
2003-11-25,-0.8237
2003-11-26,1.2121
2003-11-28,0.244
2003-12-01,1.7699
2003-12-02,0.4783
2003-12-03,0.2596
2003-12-04,0.82
2003-12-05,-0.3639
2003-12-08,1.1815
2003-12-09,0.2548
2003-12-10,0.2753
2003-12-11,0.9081
2003-12-12,0.5651
2003-12-15,-1.4567999999999999
2003-12-16,0.0
2003-12-17,1.4572
2003-12-18,1.5404
2003-12-19,-0.246
2003-12-22,-1.233
2003-12-23,0.2289
2003-12-24,-0.519
2003-12-26,0.1878
2003-12-29,1.4163999999999999
2003-12-30,0.6007
2003-12-31,-0.6134
2004-01-02,-0.3909
2004-01-05,0.7022
2004-01-06,0.3281
2004-01-07,-1.2674
2004-01-08,0.1035
2004-01-09,-0.5171
2004-01-12,1.3098
2004-01-13,-0.6567
2004-01-14,1.5906
2004-01-15,-0.793
2004-01-16,0.5944
2004-01-20,0.0407
2004-01-21,0.6314
2004-01-22,-0.8905
2004-01-23,-0.8577
2004-01-26,1.9567
2004-01-27,-1.1313
2004-01-28,-1.9207
2004-01-29,3.25
2004-01-30,-0.686
2004-02-02,2.9053
2004-02-03,1.4808
2004-02-04,1.1673
2004-02-05,-9.1346
2004-02-06,1.5873
2004-02-09,-2.1042
2004-02-10,-1.0428
2004-02-11,1.8925
2004-02-12,0.6121
2004-02-13,-0.6923
2004-02-17,1.3942
2004-02-18,0.5208
2004-02-19,-0.2694
2004-02-20,0.0208
2004-02-23,-0.0623
2004-02-24,-1.4553
2004-02-25,-0.1688
2004-02-26,-0.5706
2004-02-27,-0.3188
2004-03-01,0.7463
2004-03-02,0.0423
2004-03-03,1.502
2004-03-04,-0.4794
2004-03-05,1.6754
2004-03-08,3.5015
2004-03-09,-1.2338
2004-03-10,1.3298
2004-03-11,-0.2187
2004-03-12,0.8968
2004-03-15,-1.4221
2004-03-16,-1.102
2004-03-17,-0.2026
2004-03-18,-2.4564
2004-03-19,-1.3528
2004-03-22,-0.7384
2004-03-23,-0.5526
2004-03-24,-0.1496
2004-03-25,1.6695
2004-03-26,-0.2105
2004-03-29,0.5274
2004-03-30,-0.5666
2004-03-31,0.9339
2004-04-01,-0.5654
2004-04-02,0.0632
2004-04-05,2.3153
2004-04-06,-0.2469
2004-04-07,-0.5981
2004-04-08,1.4523
2004-04-12,1.2883
2004-04-13,-0.2625
2004-04-14,1.2753
2004-04-15,-0.04
2004-04-16,2.2595
2004-04-19,-0.176
2004-04-20,-1.43
2004-04-21,2.0072
2004-04-22,-1.1689
2004-04-23,-1.2024
2004-04-26,-0.5387
2004-04-27,0.9428
2004-04-28,-1.3315000000000001
2004-04-29,1.2085
2004-04-30,0.4179
2004-05-03,1.5655999999999999
2004-05-04,-1.6585
2004-05-05,1.5278
2004-05-06,-0.215
2004-05-07,0.0196
2004-05-10,-0.1175
2004-05-11,-0.2745
2004-05-12,-0.5308
2004-05-13,0.7905
2004-05-14,-1.8627
2004-05-17,-1.4985
2004-05-18,-0.4057
2004-05-19,0.3462
2004-05-20,-0.751
2004-05-21,-2.5358
2004-05-24,-0.6504
2004-05-25,-0.4857
2004-05-26,-1.528
