ticker,CVG UN Equity
2000-05-22,-1.6844999999999999
2000-05-23,1.2461
2000-05-24,7.0769
2000-05-25,-1.4368
2000-05-26,-1.895
2000-05-30,6.6865
2000-05-31,0.1393
2000-06-01,0.0
2000-06-02,4.5897
2000-06-05,0.0
2000-06-06,2.5266
2000-06-07,-3.8911
2000-06-08,2.5641
2000-06-09,2.2368
2000-06-12,-3.8609999999999998
2000-06-13,1.4726
2000-06-14,1.4512
2000-06-15,-1.8205
2000-06-16,4.6358
2000-06-19,0.5063
2000-06-20,0.8816
2000-06-21,-2.372
2000-06-22,-2.5575
2000-06-23,-1.3123
2000-06-26,-1.0638
2000-06-27,0.0
2000-06-28,3.8978
2000-06-29,6.3389
2000-06-30,0.9732
2000-07-03,-0.4819
2000-07-05,2.5423999999999998
2000-07-06,2.7155
2000-07-07,0.6897
2000-07-10,-0.4566
2000-07-11,1.1468
2000-07-12,-0.1134
2000-07-13,-1.9296
2000-07-14,0.0
2000-07-17,-2.3148
2000-07-18,-0.3555
2000-07-19,1.4269
2000-07-20,-0.3517
2000-07-21,-3.1765
2000-07-24,-1.9441000000000002
2000-07-25,1.6109
2000-07-26,2.561
2000-07-27,-16.2901
2000-07-28,3.4091
2000-07-31,-0.9615
2000-08-01,-1.2483
2000-08-02,-3.3708
2000-08-03,4.2151
2000-08-04,2.9289
2000-08-07,0.9485
2000-08-08,4.2953
2000-08-09,-2.9600999999999997
2000-08-10,-4.1114
2000-08-11,0.9682
2000-08-14,0.411
2000-08-15,-9.1405
2000-08-16,-5.4054
2000-08-17,1.5873
2000-08-18,4.8438
2000-08-21,-1.9374
2000-08-22,-1.2158
2000-08-23,-2.0
2000-08-24,1.8838
2000-08-25,-0.7704
2000-08-28,0.7764
2000-08-29,1.2327
2000-08-30,-5.6317
2000-08-31,0.9677
2000-09-01,-0.1597
2000-09-05,-5.44
2000-09-06,4.5685
2000-09-07,4.8544
2000-09-08,5.0926
2000-09-11,-2.3495
2000-09-12,2.406
2000-09-13,-3.6711
2000-09-14,5.1829
2000-09-15,5.6522
2000-09-18,2.0576
2000-09-19,-1.6129
2000-09-20,-3.8251
2000-09-21,2.1307
2000-09-22,0.2782
2000-09-25,2.2191
2000-09-26,-17.5034
2000-09-27,-3.125
2000-09-28,6.1121
2000-09-29,-0.48
2000-10-02,-2.4116
2000-10-03,-1.8122
2000-10-04,0.6711
2000-10-05,0.1667
2000-10-06,-2.995
2000-10-09,-2.916
2000-10-10,-1.2367
2000-10-11,1.2522
2000-10-12,-4.5936
2000-10-13,4.4444
2000-10-16,0.7092
2000-10-17,-1.9365999999999999
2000-10-18,-5.5655
2000-10-19,0.7605
2000-10-20,5.6604
2000-10-23,1.6071
2000-10-24,11.775
2000-10-25,0.0
2000-10-26,0.1572
2000-10-27,2.8257
2000-10-30,3.2061
2000-10-31,3.1065
2000-11-01,3.1564
2000-11-02,4.0334
2000-11-03,-0.1337
2000-11-06,2.008
2000-11-07,-0.5249
2000-11-08,-3.5620000000000003
2000-11-09,-0.5472
2000-11-10,0.1376
2000-11-13,-2.7473
2000-11-14,4.3785
2000-11-15,0.0
2000-11-16,0.2706
2000-11-17,-2.0243
2000-11-20,-3.168
2000-11-21,-1.9915
2000-11-22,-5.0798
2000-11-24,5.9633
2000-11-27,-0.7215
2000-11-28,0.1453
2000-11-29,-2.0319
2000-11-30,-0.2963
2000-12-01,11.8871
2000-12-04,-0.2656
2000-12-05,6.5245999999999995
2000-12-06,2.125
2000-12-07,-5.1408
2000-12-08,1.8065
2000-12-11,4.6895
2000-12-12,-3.1477
2000-12-13,-4.5
2000-12-14,1.9634
2000-12-15,-2.3106999999999998
2000-12-18,3.8108
2000-12-19,-0.1266
2000-12-20,-3.5488
2000-12-21,-11.3009
2000-12-22,5.4815
2000-12-26,-0.8427
2000-12-27,0.9915
2000-12-28,1.8233000000000001
2000-12-29,-0.1377
2001-01-02,-7.8621
2001-01-03,4.491
2001-01-04,2.149
2001-01-05,-1.5428
2001-01-08,-1.7094
2001-01-09,-0.5797
2001-01-10,2.1866
2001-01-11,6.5621
2001-01-12,0.6693
2001-01-16,-2.2606
2001-01-17,-2.0408
2001-01-18,1.6667
2001-01-19,1.5027
2001-01-22,1.2113
2001-01-23,5.4521
2001-01-24,0.0
2001-01-25,-2.6482
2001-01-26,-0.3886
2001-01-29,3.9272
2001-01-30,0.0801
2001-01-31,-4.961
2001-02-01,1.1366
2001-02-02,-2.435
2001-02-05,-1.3225
2001-02-06,-1.1241
2001-02-07,-2.5361000000000002
2001-02-08,-1.0991
2001-02-09,-0.6124
2001-02-12,-4.1077
2001-02-13,-2.8796
2001-02-14,4.8027
2001-02-15,2.3147
2001-02-16,0.4113
2001-02-20,-0.7738
2001-02-21,-4.633
2001-02-22,1.6835
2001-02-23,-0.7332
2001-02-26,0.6671
2001-02-27,-0.2604
2001-02-28,0.5221
2001-03-01,-3.4466
2001-03-02,-2.7873
2001-03-05,-1.0312
2001-03-06,-2.1093
2001-03-07,0.8567
2001-03-08,1.4672
2001-03-09,-2.9427
2001-03-12,-1.908
2001-03-13,2.0517
2001-03-14,-3.2637
2001-03-15,0.3779
2001-03-16,-5.9962
2001-03-19,0.5149
2001-03-20,-3.6710000000000003
2001-03-21,-5.7312
2001-03-22,-1.5356
2001-03-23,8.0204
2001-03-26,6.099
2001-03-27,0.722
2001-03-28,-2.1505
2001-03-29,1.6061
2001-03-30,0.0277
2001-04-02,-3.715
2001-04-03,-4.0311
2001-04-04,0.39
2001-04-05,6.0968
2001-04-06,2.1127
2001-04-09,4.6897
2001-04-10,4.2951
2001-04-11,-2.7287
2001-04-12,1.9481000000000002
2001-04-16,-0.8917
2001-04-17,-0.8997
2001-04-18,1.0636
2001-04-19,-2.9004
2001-04-20,-1.0309
2001-04-23,-5.5823
2001-04-24,3.9887
2001-04-25,-1.4689999999999999
2001-04-26,1.905
2001-04-27,0.3793
2001-04-30,-1.4845
2001-05-01,-2.4657999999999998
2001-05-02,3.2303
2001-05-03,2.966
2001-05-04,2.907
2001-05-07,1.8233000000000001
2001-05-08,1.1602000000000001
2001-05-09,0.3989
2001-05-10,0.9436
2001-05-11,-0.369
2001-05-14,-1.7284000000000002
2001-05-15,-0.2513
2001-05-16,2.7204
2001-05-17,1.3487
2001-05-18,0.1694
2001-05-21,5.0966
2001-05-22,1.5857999999999999
2001-05-23,-2.7149
2001-05-24,-0.1395
2001-05-25,-1.0247
2001-05-29,-0.2118
2001-05-30,-3.4426
2001-05-31,0.3663
2001-06-01,0.1703
2001-06-04,0.3643
2001-06-05,-6.486
2001-06-06,1.7081
2001-06-07,-1.2468
2001-06-08,-4.4061
2001-06-11,-3.6658
2001-06-12,1.0073
2001-06-13,-0.1939
2001-06-14,-1.4432
2001-06-15,-0.0563
2001-06-18,-0.1127
2001-06-19,1.5514999999999999
2001-06-20,-0.1667
2001-06-21,-1.4747
2001-06-22,-4.4903
2001-06-25,-9.0479
2001-06-26,-5.2341
2001-06-27,-0.5489
2001-06-28,0.6899
2001-06-29,3.6314
2001-07-02,-2.1488
2001-07-03,-1.6554
2001-07-05,-0.584
2001-07-06,-0.8293
2001-07-09,-1.1847
2001-07-10,-1.6573
2001-07-11,-7.6013
2001-07-12,8.4594
2001-07-13,0.4651
2001-07-16,0.5698
2001-07-17,5.4178
2001-07-18,-0.571
2001-07-19,0.3378
2001-07-20,2.8283
2001-07-23,-2.0629
2001-07-24,-5.7172
2001-07-25,11.8085
2001-07-26,3.9328
2001-07-27,-3.4483
2001-07-30,-2.086
2001-07-31,0.5487
2001-08-01,1.6051
2001-08-02,-1.8641
2001-08-03,1.2234
2001-08-06,0.6997
2001-08-07,-3.0954
2001-08-08,-2.2164
2001-08-09,-1.1667
2001-08-10,-1.7201
2001-08-13,0.2059
2001-08-14,-1.8493
2001-08-15,-1.4306
2001-08-16,0.531
2001-08-17,-2.993
2001-08-20,-0.1089
2001-08-21,1.8532
2001-08-22,1.4984
2001-08-23,0.1757
2001-08-24,4.9123
2001-08-27,-0.7023
2001-08-28,-2.1893
2001-08-29,-0.8609
2001-08-30,-2.9177
2001-08-31,0.4293
2001-09-04,1.3894
2001-09-05,-1.1947
2001-09-06,-3.9474
2001-09-07,-2.8138
2001-09-10,1.3333
2001-09-17,-2.2556
2001-09-18,-0.6154
2001-09-19,3.6378
2001-09-20,-4.2569
2001-09-21,5.0312
2001-09-24,1.3739
2001-09-25,1.1722
2001-09-26,1.412
2001-09-27,-3.9272
2001-09-28,3.1215
2001-10-01,-0.4685
2001-10-02,-0.0724
2001-10-03,4.529
2001-10-04,0.7972
2001-10-05,-2.6823
2001-10-08,-1.4134
2001-10-09,-1.2903
2001-10-10,0.1089
2001-10-11,2.4664
2001-10-12,-3.7168
2001-10-15,-2.6103
2001-10-16,-1.8498
2001-10-17,-2.0
2001-10-18,-0.6672
2001-10-19,1.1458
2001-10-22,-3.125
2001-10-23,5.6452
2001-10-24,6.8702
2001-10-25,5.1071
2001-10-26,-1.0533
2001-10-29,-3.228
2001-10-30,-1.1001
2001-10-31,0.8253
2001-11-01,1.9929000000000001
2001-11-02,0.5234
2001-11-05,0.6595
2001-11-06,-0.1379
2001-11-07,0.1727
2001-11-08,0.3102
2001-11-09,0.8591
2001-11-12,0.4089
2001-11-13,3.8344
2001-11-14,-1.1438
2001-11-15,4.7603
2001-11-16,0.6311
2001-11-19,3.9511
2001-11-20,-1.0558
2001-11-21,-1.9512
2001-11-23,1.9279
2001-11-26,1.2812999999999999
2001-11-27,0.4518
2001-11-28,-3.5982
2001-11-29,-0.0933
2001-11-30,3.4558
2001-12-03,4.9353
2001-12-04,2.7244
2001-12-05,7.091
2001-12-06,-0.8603
2001-12-07,0.5785
2001-12-10,-1.8824
2001-12-11,-2.4779999999999998
2001-12-12,-2.0765
2001-12-13,2.2879
2001-12-14,-0.4092
2001-12-17,3.095
2001-12-18,-0.1328
2001-12-19,0.133
2001-12-20,-1.8862999999999999
2001-12-21,0.1354
2001-12-24,-0.1622
2001-12-26,-0.2709
2001-12-27,0.1901
2001-12-28,3.5511
2001-12-31,-1.8586
2002-01-02,-1.2537
2002-01-03,1.3235999999999999
2002-01-04,1.1997
2002-01-07,-3.4247
2002-01-08,-2.2095
2002-01-09,-1.1437
2002-01-10,-0.5643
2002-01-11,-0.9648
2002-01-14,-0.8596
2002-01-15,-2.7746
2002-01-16,-2.2295
2002-01-17,-3.3749000000000002
2002-01-18,-4.7514
2002-01-22,2.4116
2002-01-23,2.2580999999999998
2002-01-24,0.3155
2002-01-25,-2.6414999999999997
2002-01-28,-1.5827
2002-01-29,-1.641
2002-01-30,0.4671
2002-01-31,5.2474
2002-02-01,3.0293
2002-02-04,-1.807
2002-02-05,-0.4055
2002-02-06,0.3132
2002-02-07,-0.9991
2002-02-08,-0.0631
2002-02-11,1.9249
2002-02-12,0.5882
2002-02-13,0.6464
2002-02-14,1.315
2002-02-15,-1.9318
2002-02-19,-1.7852000000000001
2002-02-20,-2.037
2002-02-21,-2.0154
2002-02-22,0.5877
2002-02-25,0.4544
2002-02-26,0.8078
2002-02-27,-3.109
2002-02-28,0.8601
2002-03-01,2.0007
2002-03-04,2.09
2002-03-05,-2.6772
2002-03-06,2.6214
2002-03-07,0.9145
2002-03-08,0.7813
2002-03-11,-1.0853
2002-03-12,-0.1567
2002-03-13,-2.3548
2002-03-14,0.0322
2002-03-15,-0.9965
2002-03-18,1.039
2002-03-19,0.2571
2002-03-20,-2.4679
2002-03-21,0.6901
2002-03-22,1.0117
2002-03-25,-1.9708999999999999
2002-03-26,0.1978
2002-03-27,-0.3947
2002-03-28,-2.3448
2002-04-01,-2.2658
2002-04-02,-1.2111
2002-04-03,-0.3503
2002-04-04,2.0738
2002-04-05,2.8926
2002-04-08,-2.1084
2002-04-09,1.7094
2002-04-10,-1.6806999999999999
2002-04-11,0.1026
2002-04-12,2.7321999999999997
2002-04-15,-1.0971
2002-04-16,2.2185
2002-04-17,-1.71
2002-04-18,0.368
2002-04-19,0.3667
2002-04-22,-2.2584
2002-04-23,-1.8009
2002-04-24,-4.7751
2002-04-25,0.109
2002-04-26,-2.6134
2002-04-29,1.0809
2002-04-30,2.028
2002-05-01,-0.0361
2002-05-02,-2.3861
2002-05-03,-3.0741
2002-05-06,-2.4455
2002-05-07,-1.4884
2002-05-08,10.1392
2002-05-09,-4.1155
2002-05-10,-1.506
2002-05-13,1.4526
2002-05-14,2.2607
2002-05-15,1.4001000000000001
2002-05-16,-0.9448
2002-05-17,0.5503
2002-05-20,-2.5903
2002-05-21,-1.8727
2002-05-22,-0.1145
2002-05-23,3.3626
2002-05-24,-0.8503
2002-05-28,-1.305
2002-05-29,-0.3022
2002-05-30,-1.6673
2002-05-31,1.1175
2002-06-03,-2.8201
2002-06-04,1.9607999999999999
2002-06-05,-0.3846
2002-06-06,-3.3977
2002-06-07,-0.2798
2002-06-10,-1.6032
2002-06-11,1.0591
2002-06-12,-1.5718999999999999
2002-06-13,-0.1229
2002-06-14,2.542
2002-06-17,-0.6797
2002-06-18,-1.0064
2002-06-19,-1.83
2002-06-20,-2.4855
2002-06-21,-10.1529
2002-06-24,-8.6998
2002-06-25,-1.8125
2002-06-26,1.1602999999999999
2002-06-27,-0.4692
2002-06-28,2.043
2002-07-01,-5.0308
2002-07-02,-0.1622
2002-07-03,-2.5446999999999997
2002-07-05,3.3333
2002-07-08,-3.4946
2002-07-09,-5.1253
2002-07-10,-4.1104
2002-07-11,-2.3882
2002-07-12,-1.5056
2002-07-15,2.2293
2002-07-16,3.1776
2002-07-17,0.3019
2002-07-18,-3.7929
2002-07-19,-1.2516
2002-07-22,3.2953
2002-07-23,2.8221
2002-07-24,-11.9928
2002-07-25,0.0
2002-07-26,-6.1017
2002-07-29,9.0253
2002-07-30,-1.9868000000000001
2002-07-31,2.1622
2002-08-01,-3.4392
2002-08-02,-1.0959
2002-08-05,-3.3934
2002-08-06,2.1505
2002-08-07,-0.7018
2002-08-08,6.5724
2002-08-09,0.4642
2002-08-12,0.198
2002-08-13,-0.3953
2002-08-14,3.5714
2002-08-15,0.5747
2002-08-16,4.6349
2002-08-19,3.6408
2002-08-20,1.5808
2002-08-21,3.6311
2002-08-22,5.1168
2002-08-23,-3.2275
2002-08-26,2.351
2002-08-27,-1.5491000000000001
2002-08-28,-3.2556
2002-08-29,2.8043
2002-08-30,-2.4004
2002-09-03,-3.9128
2002-09-04,4.712
2002-09-05,-2.0
2002-09-06,1.7006999999999999
2002-09-09,2.8986
2002-09-10,3.5211
2002-09-11,0.2093
2002-09-12,-2.3499
2002-09-13,1.016
2002-09-16,-0.3706
2002-09-17,-0.1063
2002-09-18,-2.7128
2002-09-19,-7.1624
2002-09-20,-3.1213
2002-09-23,-3.3435
2002-09-24,-2.2013
2002-09-25,-0.7074
2002-09-26,4.0155
2002-09-27,-4.0473
2002-09-30,-2.4659
2002-10-01,-0.0665
2002-10-02,-5.1265
2002-10-03,-1.8947
2002-10-04,-7.2246
2002-10-07,-0.8481
2002-10-08,1.8662999999999998
2002-10-09,-3.8167999999999997
2002-10-10,4.4444
2002-10-11,3.4195
2002-10-14,8.3762
2002-10-15,15.322
2002-10-16,-7.0547
2002-10-17,5.3763
2002-10-18,-2.9412000000000003
2002-10-21,5.133
2002-10-22,-5.0588
2002-10-23,-3.0359
2002-10-24,-1.0224
2002-10-25,1.3557000000000001
2002-10-28,-1.4013
2002-10-29,-2.907
2002-10-30,1.7299
2002-10-31,-2.6814999999999998
2002-11-01,0.6048
2002-11-04,1.8704
2002-11-05,-0.5246
2002-11-06,1.9776
2002-11-07,-1.7452999999999999
2002-11-08,-0.8553
2002-11-11,-0.7963
2002-11-12,0.8696
2002-11-13,0.6631
2002-11-14,7.5099
2002-11-15,-0.9191
2002-11-18,-1.1132
2002-11-19,3.1895
2002-11-20,-0.9697
2002-11-21,5.8751999999999995
2002-11-22,-2.4855
2002-11-25,-2.4896
2002-11-26,-0.6687
2002-11-27,4.0392
2002-11-29,1.4118
2002-12-02,0.174
2002-12-03,-0.5211
2002-12-04,1.1641
2002-12-05,-5.9264
2002-12-06,0.2446
2002-12-09,-1.8914
2002-12-10,1.6169
2002-12-11,-1.4687999999999999
2002-12-12,-0.6211
2002-12-13,-0.625
2002-12-16,-0.3145
2002-12-17,-2.2082
2002-12-18,-1.9355
2002-12-19,-3.0921
2002-12-20,2.1724
2002-12-23,-0.3322
2002-12-24,1.2
2002-12-26,0.7905
2002-12-27,-2.7451
2002-12-30,1.5457
2002-12-31,0.2647
2003-01-02,1.6502
2003-01-03,-0.6494
2003-01-06,7.5163
2003-01-07,-3.1003
2003-01-08,-3.7014
2003-01-09,2.215
2003-01-10,0.7011
2003-01-13,2.9114
2003-01-14,-1.476
2003-01-15,-0.2497
2003-01-16,-1.8773
2003-01-17,-0.7653
2003-01-21,-7.455
2003-01-22,-13.75
2003-01-23,3.4622
2003-01-24,-1.5564
2003-01-27,-0.3953
2003-01-28,0.5556
2003-01-29,-1.2628
2003-01-30,0.6395
2003-01-31,1.2708
2003-02-03,-1.5686
2003-02-04,0.1594
2003-02-05,-0.2387
2003-02-06,0.0797
2003-02-07,-0.7171
2003-02-10,-0.7223
2003-02-11,-1.1318
2003-02-12,-1.7170999999999998
2003-02-13,-4.1597
2003-02-14,3.2986
2003-02-18,4.7059
2003-02-19,-2.1669
2003-02-20,-1.1485
2003-02-21,0.7469
2003-02-24,-3.7068
2003-02-25,0.3422
2003-02-26,0.2558
2003-02-27,1.7006999999999999
2003-02-28,2.8428
2003-03-03,-1.4634
2003-03-04,-1.3201
2003-03-05,1.1706
2003-03-06,-1.8182
2003-03-07,1.0101
2003-03-10,-5.4167
2003-03-11,0.0881
2003-03-12,0.6162
2003-03-13,3.2371
2003-03-14,1.5253999999999999
2003-03-17,3.9232
2003-03-18,-0.8032
2003-03-19,1.6194
2003-03-20,1.9123999999999999
2003-03-21,5.0821
2003-03-24,-4.9851
2003-03-25,2.4276
2003-03-26,-0.9174
2003-03-27,1.1574
2003-03-28,-2.6696999999999997
2003-03-31,3.4483
2003-04-01,-1.5152
2003-04-02,3.0769
2003-04-03,-0.0746
2003-04-04,-1.0456
2003-04-07,0.2264
2003-04-08,-0.9789
2003-04-09,-1.2928
2003-04-10,2.0801
2003-04-11,-2.566
2003-04-14,3.2533
2003-04-15,-0.075
2003-04-16,-0.4505
2003-04-17,1.2066
2003-04-21,1.2668
2003-04-22,1.5453000000000001
2003-04-23,14.5652
2003-04-24,-1.6444999999999999
2003-04-25,1.4791
2003-04-28,1.6477
2003-04-29,0.2494
2003-04-30,0.8706
2003-05-01,0.5549
2003-05-02,-0.0613
2003-05-05,0.3067
2003-05-06,-0.2446
2003-05-07,0.4292
2003-05-08,-2.6862
2003-05-09,3.0113
2003-05-12,1.7052
2003-05-13,-1.3772
2003-05-14,0.1821
2003-05-15,-0.3636
2003-05-16,-3.2847
2003-05-19,-2.0755
2003-05-20,0.4496
2003-05-21,0.7033
2003-05-22,1.2063
2003-05-23,2.3839
2003-05-27,3.3088
2003-05-28,0.3559
2003-05-29,0.9456
2003-05-30,4.6838
2003-06-02,-1.9016
2003-06-03,-0.3421
2003-06-04,-7.6659
2003-06-05,3.0359
2003-06-06,-1.383
2003-06-09,-2.439
2003-06-10,1.5625
2003-06-11,0.9231
2003-06-12,3.6585
2003-06-13,-1.8824
2003-06-16,2.518
2003-06-17,3.9766
2003-06-18,2.6997
2003-06-19,-8.9266
2003-06-20,2.2249
2003-06-23,-2.8235
2003-06-24,1.2711999999999999
2003-06-25,-4.0048
2003-06-26,0.1868
2003-06-27,-1.1809
2003-06-30,0.6289
2003-07-01,1.0625
2003-07-02,-1.0513
2003-07-03,0.875
2003-07-07,4.7088
2003-07-08,2.9586
2003-07-09,-2.0115
2003-07-10,-4.868
2003-07-11,1.1714
2003-07-14,1.2797
2003-07-15,-1.6245
2003-07-16,-0.8563
2003-07-17,-4.6268
2003-07-18,3.1695
2003-07-21,-3.3229
2003-07-22,3.8911
2003-07-23,3.4332
2003-07-24,-4.5263
2003-07-25,5.5626
2003-07-28,-2.7545
2003-07-29,1.8473000000000002
2003-07-30,1.2696
2003-07-31,0.7164
2003-08-01,0.0593
2003-08-04,0.8886
2003-08-05,-1.7616
2003-08-06,-1.9127
2003-08-07,1.4016
2003-08-08,0.601
2003-08-11,1.4337
2003-08-12,1.3545
2003-08-13,-0.6973
2003-08-14,1.2873
2003-08-15,-0.2311
2003-08-18,1.2739
2003-08-19,0.8576
2003-08-20,0.6803
2003-08-21,1.3514
2003-08-22,-1.1111
2003-08-25,-1.4607
2003-08-26,0.5701
2003-08-27,0.1701
2003-08-28,1.6412
2003-08-29,0.2227
2003-09-02,-0.5556
2003-09-03,2.5698
2003-09-04,2.5599
2003-09-05,-0.3186
2003-09-08,-1.7581
2003-09-09,0.3254
2003-09-10,-2.1622
2003-09-11,0.5525
2003-09-12,-0.5495
2003-09-15,0.6077
2003-09-16,1.9220000000000002
2003-09-17,0.3233
2003-09-18,2.3093
2003-09-19,2.2047
2003-09-22,-3.0303
2003-09-23,0.9534
2003-09-24,-3.4627
2003-09-25,-1.9022000000000001
2003-09-26,-0.3878
2003-09-29,3.5039
2003-09-30,-1.4508
2003-10-01,3.0534
2003-10-02,0.7407
2003-10-03,2.1534
2003-10-06,0.617
2003-10-07,2.9637000000000002
2003-10-08,0.4963
2003-10-09,1.7284000000000002
2003-10-10,-0.0485
2003-10-13,-4.9539
2003-10-14,-0.7665
2003-10-15,-5.7673
2003-10-16,-1.3115
2003-10-17,-0.3322
2003-10-20,2.2778
2003-10-21,0.9234
2003-10-22,-23.9505
2003-10-23,6.0863
2003-10-24,-0.2668
2003-10-27,3.6789
2003-10-28,2.0
2003-10-29,-0.5693
2003-10-30,-0.7634
2003-10-31,2.9487
2003-11-03,3.2379
2003-11-04,-4.5235
2003-11-05,-0.8212
2003-11-06,2.6752000000000002
2003-11-07,-0.9926
2003-11-10,-0.4386
2003-11-11,-0.0629
2003-11-12,3.2116
2003-11-13,-2.1354
2003-11-14,-2.7431
2003-11-17,-2.1795
2003-11-18,-1.4417
2003-11-19,-0.266
2003-11-20,-0.3333
2003-11-21,-0.3344
2003-11-24,1.6107
2003-11-25,2.3778
2003-11-26,-1.2258
2003-11-28,0.196
2003-12-01,1.2386
2003-12-02,-1.4809999999999999
2003-12-03,-1.634
2003-12-04,1.0631
2003-12-05,-0.6575
2003-12-08,-1.0589
2003-12-09,-2.0067
2003-12-10,1.9113
2003-12-11,1.6745
2003-12-12,0.1318
2003-12-15,-0.1974
2003-12-16,8.5695
2003-12-17,-2.3072
2003-12-18,1.4295
2003-12-19,-1.2255
2003-12-22,1.737
2003-12-23,4.7561
2003-12-24,2.0373
2003-12-26,-0.6845
2003-12-29,-0.4595
2003-12-30,0.1154
2003-12-31,0.634
2004-01-02,1.0882
2004-01-05,0.9632
2004-01-06,-0.3928
2004-01-07,1.5775000000000001
2004-01-08,0.0555
2004-01-09,4.3792
2004-01-12,1.1683
2004-01-13,-0.9449
2004-01-14,-0.212
2004-01-15,-0.1062
2004-01-16,-0.5848
2004-01-20,4.1711
2004-01-21,-5.8008
2004-01-22,-4.3597
2004-01-23,-1.1396
2004-01-26,0.8646
2004-01-27,-0.1714
2004-01-28,-3.6634
2004-01-29,0.9507
2004-01-30,-1.5892
2004-02-02,0.8971
2004-02-03,-7.8838
2004-02-04,3.2819
2004-02-05,0.7477
2004-02-06,0.4947
2004-02-09,-0.6154
2004-02-10,1.4241
2004-02-11,2.2589
2004-02-12,0.7761
2004-02-13,-0.0592
2004-02-17,-2.5489
2004-02-18,-1.6423
2004-02-19,0.1237
2004-02-20,-1.05
2004-02-23,-1.5605
2004-02-24,-0.8878
2004-02-25,1.4715
2004-02-26,-0.0631
2004-02-27,2.5868
2004-03-01,2.706
2004-03-02,0.7186
2004-03-03,-0.8323
2004-03-04,0.1799
2004-03-05,0.4189
2004-03-08,-2.503
2004-03-09,-0.5501
2004-03-10,-1.7824
2004-03-11,-1.627
2004-03-12,1.972
2004-03-15,-2.121
2004-03-16,0.0
2004-03-17,2.9955
2004-03-18,-1.9183
2004-03-19,-1.6404
2004-03-22,-4.4259
2004-03-23,1.0738
2004-03-24,-0.8632
2004-03-25,4.4206
2004-03-26,-2.5016
2004-03-29,1.8420999999999998
2004-03-30,0.323
2004-03-31,-2.1249
2004-04-01,0.5921
2004-04-02,3.7279
2004-04-05,3.7201
2004-04-06,-2.9787
2004-04-07,-1.2530999999999999
2004-04-08,6.599
2004-04-12,-0.119
2004-04-13,-2.205
2004-04-14,-1.5844
2004-04-15,-0.4954
2004-04-16,-0.4978
2004-04-19,0.3752
2004-04-20,-2.1184
2004-04-21,1.846
2004-04-22,-0.9375
2004-04-23,-0.5678
2004-04-26,-3.1091
2004-04-27,-1.7027
2004-04-28,-0.7328
2004-04-29,-2.0134
2004-04-30,-0.5479
2004-05-03,-0.1377
2004-05-04,2.5517
2004-05-05,-0.807
2004-05-06,1.9661
2004-05-07,-2.9255
2004-05-10,0.0685
2004-05-11,0.5476
2004-05-12,-0.6807
2004-05-13,0.0
2004-05-14,1.0966
2004-05-17,-2.2373
2004-05-18,0.3467
2004-05-19,0.1382
