ticker,XEL UN Equity
2000-05-23,0.271
2000-05-24,2.4324
2000-05-25,-6.0686
2000-05-26,1.4045
2000-05-30,-1.385
2000-05-31,-0.5618
2000-06-01,-1.4123999999999999
2000-06-02,-1.7191999999999998
2000-06-05,-2.0408
2000-06-06,0.5952
2000-06-07,0.2959
2000-06-08,-0.59
2000-06-09,1.7804
2000-06-12,0.5831
2000-06-13,0.5797
2000-06-14,-1.7290999999999999
2000-06-15,2.0528
2000-06-16,-1.1494
2000-06-19,0.5814
2000-06-20,-1.7341
2000-06-21,-1.1764999999999999
2000-06-22,-1.4881
2000-06-23,1.5106000000000002
2000-06-26,1.1905000000000001
2000-06-27,-4.4118
2000-06-28,3.0769
2000-06-29,-2.0896
2000-06-30,-1.5244
2000-07-03,1.548
2000-07-05,-0.9146
2000-07-06,2.4615
2000-07-07,0.9009
2000-07-10,1.1905000000000001
2000-07-11,1.7294
2000-07-12,-1.1764999999999999
2000-07-13,0.0
2000-07-14,-0.8929
2000-07-17,0.0
2000-07-18,-1.2012
2000-07-19,5.4711
2000-07-20,1.7290999999999999
2000-07-21,-0.8499
2000-07-24,-0.8571
2000-07-25,1.7290999999999999
2000-07-26,-0.5666
2000-07-27,1.7094
2000-07-28,-1.1204
2000-07-31,0.0
2000-08-01,3.3994
2000-08-02,3.0137
2000-08-03,2.1277
2000-08-04,1.0417
2000-08-07,2.0619
2000-08-08,3.0303
2000-08-09,-0.2451
2000-08-10,1.4742
2000-08-11,1.6949
2000-08-14,0.2381
2000-08-15,1.1876
2000-08-16,0.0
2000-08-17,-1.6432
2000-08-18,0.2387
2000-08-21,0.843
2000-08-22,0.7126
2000-08-23,-1.8868
2000-08-24,-2.4038
2000-08-25,-1.2315
2000-08-28,-1.995
2000-08-29,-0.5089
2000-08-30,1.2788
2000-08-31,1.2626
2000-09-01,-0.7481
2000-09-05,0.2513
2000-09-06,3.2580999999999998
2000-09-07,0.0
2000-09-08,0.9709
2000-09-11,2.4038
2000-09-12,0.7042
2000-09-13,-0.9324
2000-09-14,0.0
2000-09-15,0.2353
2000-09-18,-1.6432
2000-09-19,-0.2387
2000-09-20,-0.7177
2000-09-21,-0.241
2000-09-22,0.9662
2000-09-25,-0.2392
2000-09-26,1.199
2000-09-27,1.8957000000000002
2000-09-28,1.3953
2000-09-29,0.9174
2000-10-02,1.5909
2000-10-03,-1.3423
2000-10-04,-2.1576
2000-10-05,-3.0374
2000-10-06,4.0964
2000-10-09,1.3889
2000-10-10,0.4566
2000-10-11,0.4545
2000-10-12,-1.1312
2000-10-13,0.6865
2000-10-16,1.1364
2000-10-17,-0.4494
2000-10-18,-1.5800999999999998
2000-10-19,-1.8349
2000-10-20,-0.7009
2000-10-23,-1.6471
2000-10-24,-0.7177
2000-10-25,-3.1325
2000-10-26,-0.2488
2000-10-27,0.7481
2000-10-30,0.7426
2000-10-31,0.4914
2000-11-01,2.934
2000-11-02,-1.9002
2000-11-03,-0.2421
2000-11-06,0.4854
2000-11-07,-0.7246
2000-11-08,0.2433
2000-11-09,0.9709
2000-11-10,-0.2404
2000-11-13,0.0
2000-11-14,-0.7229
2000-11-15,2.4272
2000-11-16,0.7109
2000-11-17,0.4706
2000-11-20,-0.7026
2000-11-21,0.7075
2000-11-22,0.0
2000-11-24,-0.4684
2000-11-27,-1.6471
2000-11-28,1.1962
2000-11-29,1.8913
2000-11-30,1.1601
2000-12-01,-1.1468
2000-12-04,2.0882
2000-12-05,0.2273
2000-12-06,-1.3605
2000-12-07,1.6092
2000-12-08,0.2262
2000-12-11,-0.2257
2000-12-12,1.3575
2000-12-13,0.0
2000-12-14,-2.0089
2000-12-15,-0.9112
2000-12-18,1.8391
2000-12-19,0.6772
2000-12-20,3.1390000000000002
2000-12-21,0.4348
2000-12-22,-0.6494
2000-12-26,3.7037
2000-12-27,0.0
2000-12-28,-0.8403
2000-12-29,-0.2146
2001-01-02,-2.5806
2001-01-03,-3.532
2001-01-04,-7.0938
2001-01-05,0.2463
2001-01-08,1.2285
2001-01-09,0.7282
2001-01-10,-0.7229
2001-01-11,-4.6117
2001-01-12,1.5267
2001-01-16,0.2506
2001-01-17,0.5
2001-01-18,1.2438
2001-01-19,0.9828
2001-01-22,0.4866
2001-01-23,0.2421
2001-01-24,0.7246
2001-01-25,1.199
2001-01-26,0.237
2001-01-29,-0.5957
2001-01-30,-1.0654
2001-01-31,-2.0385
2001-02-01,-0.3534
2001-02-02,0.6698
2001-02-05,1.8004
2001-02-06,-0.7689
2001-02-07,2.8670999999999998
2001-02-08,1.6949
2001-02-09,0.9259
2001-02-12,0.5505
2001-02-13,0.5474
2001-02-14,-0.363
2001-02-15,-1.8215
2001-02-16,1.4842
2001-02-20,1.0969
2001-02-21,0.9403
2001-02-22,0.1433
2001-02-23,-1.7889
2001-02-26,2.3315
2001-02-27,0.4272
2001-02-28,-0.0354
2001-03-01,-0.1773
2001-03-02,0.1776
2001-03-05,-0.8865
2001-03-06,-0.3936
2001-03-07,-0.0359
2001-03-08,1.1858
2001-03-09,-0.5682
2001-03-12,0.3929
2001-03-13,-0.1423
2001-03-14,-1.8881000000000001
2001-03-15,1.9971
2001-03-16,0.2492
2001-03-19,0.142
2001-03-20,-1.1702
2001-03-21,1.5429
2001-03-22,-3.3569
2001-03-23,-0.1463
2001-03-26,3.8081
2001-03-27,2.6102
2001-03-28,-0.1031
2001-03-29,2.0131
2001-03-30,2.8698
2001-04-02,1.0628
2001-04-03,-1.2488
2001-04-04,-0.0333
2001-04-05,-0.1332
2001-04-06,-3.2333
2001-04-09,2.8247
2001-04-10,2.8141
2001-04-11,-2.0854
2001-04-12,-0.7321
2001-04-16,0.5699
2001-04-17,4.0
2001-04-18,-0.1603
2001-04-19,-2.825
2001-04-20,1.0902
2001-04-23,-0.0654
2001-04-24,0.8175
2001-04-25,1.6867
2001-04-26,0.925
2001-04-27,-0.9166
2001-04-30,-0.4785
2001-05-01,-0.7051
2001-05-02,-1.5493999999999999
2001-05-03,-1.6721
2001-05-04,0.0333
2001-05-07,0.0
2001-05-08,-1.1
2001-05-09,1.1122
2001-05-10,-0.1333
2001-05-11,0.7009
2001-05-14,0.3315
2001-05-15,-0.4295
2001-05-16,0.8295
2001-05-17,-0.2303
2001-05-18,0.7256
2001-05-21,1.9319
2001-05-22,0.0321
2001-05-23,0.1285
2001-05-24,-0.449
2001-05-25,-2.5773
2001-05-29,-1.422
2001-05-30,0.1342
2001-05-31,1.5074999999999998
2001-06-01,-1.3531
2001-06-04,-0.1338
2001-06-05,-2.5461
2001-06-06,-1.2375
2001-06-07,0.0
2001-06-08,0.2785
2001-06-11,1.7008
2001-06-12,0.1706
2001-06-13,-1.9421
2001-06-14,-3.6484
2001-06-15,2.344
2001-06-18,-0.2819
2001-06-19,0.8127
2001-06-20,-0.4907
2001-06-21,-2.9588
2001-06-22,1.0526
2001-06-25,-0.3233
2001-06-26,-0.1802
2001-06-27,0.6859
2001-06-28,0.6095
2001-06-29,1.3899
2001-07-02,1.5817
2001-07-03,0.2768
2001-07-05,0.8799
2001-07-06,0.1386
2001-07-09,1.2111
2001-07-10,0.7521
2001-07-11,-1.5609
2001-07-12,-0.4137
2001-07-13,-0.0692
2001-07-16,-0.2425
2001-07-17,-0.9722
2001-07-18,-0.4208
2001-07-19,0.0
2001-07-20,-2.1479
2001-07-23,-3.9583
2001-07-24,-3.7093
2001-07-25,1.1673
2001-07-26,2.8846
2001-07-27,-2.5047
2001-07-30,1.5337
2001-07-31,1.7372
2001-08-01,0.1485
2001-08-02,1.4085
2001-08-03,1.2061
2001-08-06,-2.7447
2001-08-07,0.2971
2001-08-08,-1.8512
2001-08-09,0.2641
2001-08-10,1.2039
2001-08-13,-0.5576
2001-08-14,0.8598
2001-08-15,-0.6301
2001-08-16,2.0142
2001-08-17,-0.1097
2001-08-20,0.5857
2001-08-21,-0.4003
2001-08-22,0.2558
2001-08-23,0.2915
2001-08-24,1.0901
2001-08-27,0.2876
2001-08-28,-0.1434
2001-08-29,-0.5743
2001-08-30,-0.9386
2001-08-31,-0.1458
2001-09-04,0.9489
2001-09-05,0.0723
2001-09-06,1.5173
2001-09-07,1.6014
2001-09-10,-0.4553
2001-09-17,-0.6334
2001-09-18,1.0977
2001-09-19,-2.4869
2001-09-20,-1.9397
2001-09-21,-1.6484
2001-09-24,2.2346
2001-09-25,-1.1293
2001-09-26,-1.3265
2001-09-27,0.3361
2001-09-28,6.1593
2001-10-01,-0.4973
2001-10-02,1.5709
2001-10-03,1.7574999999999998
2001-10-04,-0.8636
2001-10-05,1.9512
2001-10-08,0.3418
2001-10-09,-1.5668
2001-10-10,0.8304
2001-10-11,-0.4118
2001-10-12,-0.9649
2001-10-15,0.5567
2001-10-16,1.1073
2001-10-17,-0.8556
2001-10-18,-3.6935000000000002
2001-10-19,2.6882
2001-10-22,0.0698
2001-10-23,0.0698
2001-10-24,-2.5096
2001-10-25,3.2177
2001-10-26,-1.1084
2001-10-29,0.0
2001-10-30,-1.366
2001-10-31,0.4261
2001-11-01,1.6266
2001-11-02,-0.5567
2001-11-05,2.7641999999999998
2001-11-06,0.4426
2001-11-07,-1.6271
2001-11-08,1.5507
2001-11-09,0.7805
2001-11-12,-1.0438
2001-11-13,0.2042
2001-11-14,-2.4109
2001-11-15,-0.1392
2001-11-16,-0.0348
2001-11-19,-0.9759
2001-11-20,1.232
2001-11-21,-1.3561
2001-11-23,0.2467
2001-11-26,-0.7384
2001-11-27,1.2752
2001-11-28,-2.5183999999999997
2001-11-29,-1.0047
2001-11-30,-1.0149
2001-12-03,0.6957
2001-12-04,0.2182
2001-12-05,-1.1248
2001-12-06,-0.9174
2001-12-07,1.1481
2001-12-10,-1.5379
2001-12-11,-2.566
2001-12-12,0.8397
2001-12-13,0.757
2001-12-14,-0.9767
2001-12-17,-0.7967
2001-12-18,2.9063
2001-12-19,2.6384
2001-12-20,-0.2534
2001-12-21,-0.2904
2001-12-24,0.2912
2001-12-26,0.9437
2001-12-27,1.3664
2001-12-28,-0.3015
2001-12-31,0.0361
2002-01-02,1.6943000000000001
2002-01-03,0.4608
2002-01-04,-0.7763
2002-01-07,0.7112
2002-01-08,-1.0593
2002-01-09,-0.3212
2002-01-10,0.2148
2002-01-11,-0.786
2002-01-14,0.9723
2002-01-15,0.535
2002-01-16,0.1774
2002-01-17,-1.3102
2002-01-18,-0.897
2002-01-22,-1.5206
2002-01-23,-0.1103
2002-01-24,-1.2146
2002-01-25,0.6334
2002-01-28,-0.1111
2002-01-29,-1.0378
2002-01-30,-1.1236
2002-01-31,1.1364
2002-02-01,-1.0112
2002-02-04,-1.6269
2002-02-05,-3.3077
2002-02-06,-5.3699
2002-02-07,-0.7987
2002-02-08,-0.6356
2002-02-11,0.9808
2002-02-12,0.4645
2002-02-13,-0.3783
2002-02-14,0.1266
2002-02-15,-3.4977
2002-02-19,1.5284
2002-02-20,-0.8602
2002-02-21,-0.1302
2002-02-22,0.7385
2002-02-25,-1.0349
2002-02-26,0.3922
2002-02-27,0.7812
2002-02-28,1.8519
2002-03-01,2.3256
2002-03-04,1.7769
2002-03-05,3.4917
2002-03-06,0.6669
2002-03-07,-0.2338
2002-03-08,-0.5859
2002-03-11,0.943
2002-03-12,-0.9342
2002-03-13,0.1965
2002-03-14,-0.0392
2002-03-15,0.2746
2002-03-18,1.4476
2002-03-19,-0.1543
2002-03-20,-0.2704
2002-03-21,2.7885
2002-03-22,-1.2811
2002-03-25,0.0382
2002-03-26,-4.8836
2002-03-27,2.2062
2002-03-28,-0.5102
2002-04-01,-0.4339
2002-04-02,1.6640000000000001
2002-04-03,0.2338
2002-04-04,0.5249
2002-04-05,-2.0016
2002-04-08,-0.3604
2002-04-09,0.4421
2002-04-10,1.6806999999999999
2002-04-11,-0.8264
2002-04-12,1.5873
2002-04-15,-1.6797
2002-04-16,2.503
2002-04-17,0.5814
2002-04-18,0.4624
2002-04-19,-0.4987
2002-04-22,0.2313
2002-04-23,1.0769
2002-04-24,-3.3866
2002-04-25,-1.1421999999999999
2002-04-26,-0.3984
2002-04-29,0.16
2002-04-30,1.5575
2002-05-01,0.7078
2002-05-02,1.4447
2002-05-03,1.2317
2002-05-06,-1.4828999999999999
2002-05-07,-0.2702
2002-05-08,0.6966
2002-05-09,-0.3459
2002-05-10,-10.1427
2002-05-13,-4.8498
2002-05-14,-4.0144
2002-05-15,-1.5508
2002-05-16,-3.1504
2002-05-17,0.7886
2002-05-20,5.8191
2002-05-21,0.3235
2002-05-22,4.0995
2002-05-23,2.3009
2002-05-24,-0.7785
2002-05-28,-0.5231
2002-05-29,-3.5495
2002-05-30,-3.453
2002-05-31,1.1294
2002-06-03,-1.3495
2002-06-04,-0.2358
2002-06-05,0.0
2002-06-06,-3.3097
2002-06-07,-1.7115
2002-06-10,1.2934999999999999
2002-06-11,-0.0982
2002-06-12,-1.1308
2002-06-13,-0.547
2002-06-14,0.1
2002-06-17,1.1489
2002-06-18,-0.7407
2002-06-19,-7.3632
2002-06-20,-10.58
2002-06-21,-4.5045
2002-06-24,-6.6038
2002-06-25,-0.8754
2002-06-26,5.8424
2002-06-27,6.5469
2002-06-28,1.0241
2002-07-01,-5.0089
2002-07-02,0.2511
2002-07-03,-2.6612
2002-07-05,1.8457
2002-07-08,-1.4887000000000001
2002-07-09,-1.9710999999999999
2002-07-10,-6.0992
2002-07-11,8.3512
2002-07-12,-5.5995
2002-07-15,4.6754999999999995
2002-07-16,-2.3333
2002-07-17,2.4573
2002-07-18,-3.5976
2002-07-19,-7.9475
2002-07-22,4.7297
2002-07-23,-22.9391
2002-07-24,9.8605
2002-07-25,1.1008
2002-07-26,-36.7672
2002-07-29,-25.0331
2002-07-30,11.1307
2002-07-31,10.6518
2002-08-01,0.7184
2002-08-02,-0.9986
2002-08-05,-6.0519
2002-08-06,23.4663
2002-08-07,-3.1056
2002-08-08,4.359
2002-08-09,10.9337
2002-08-12,17.3865
2002-08-13,-7.1698
2002-08-14,7.7236
2002-08-15,-4.2453
2002-08-16,-2.3645
2002-08-19,1.3118
2002-08-20,-2.7888
2002-08-21,2.2541
2002-08-22,6.9138
2002-08-23,-8.1537
2002-08-26,3.0612
2002-08-27,2.3762
2002-08-28,-4.6422
2002-08-29,-1.7241
2002-08-30,-0.3096
2002-09-03,-5.9006
2002-09-04,-0.8801
2002-09-05,0.333
2002-09-06,-6.5265
2002-09-09,-0.2367
2002-09-10,2.0166
2002-09-11,4.0698
2002-09-12,-3.9106
2002-09-13,7.907
2002-09-16,0.2155
2002-09-17,-2.3656
2002-09-18,-0.3304
2002-09-19,0.5525
2002-09-20,2.7473
2002-09-23,-2.1390000000000002
2002-09-24,-5.3552
2002-09-25,4.2725
2002-09-26,1.8826
2002-09-27,-1.087
2002-09-30,2.3077
2002-10-01,5.2632
2002-10-02,-2.551
2002-10-03,-3.0628
2002-10-04,-5.2922
2002-10-07,6.2864
2002-10-08,-8.2147
2002-10-09,-9.7852
2002-10-10,8.4656
2002-10-11,4.7561
2002-10-14,2.4447
2002-10-15,2.2727
2002-10-16,-1.5556
2002-10-17,4.1761
2002-10-18,-2.2752
2002-10-21,22.0621
2002-10-22,-4.6322
2002-10-23,0.0
2002-10-24,-1.619
2002-10-25,2.1297
2002-10-28,1.0427
2002-10-29,-0.9381
2002-10-30,1.3258
2002-10-31,-2.8037
2002-11-01,3.8462
2002-11-04,5.7407
2002-11-05,-4.4658
2002-11-06,3.0247
2002-11-07,-6.8505
2002-11-08,0.2865
2002-11-11,-2.8571
2002-11-12,-10.2941
2002-11-13,-0.6557
2002-11-14,1.8702
2002-11-15,2.3758
2002-11-18,-0.8439
2002-11-19,4.8936
2002-11-20,6.4909
2002-11-21,0.9524
2002-11-22,1.3208
2002-11-25,2.4209
2002-11-26,-4.0909
2002-11-27,0.9479
2002-11-29,0.8451
2002-12-02,-2.3277
2002-12-03,-1.7159
2002-12-04,-1.6489
2002-12-05,1.3807
2002-12-06,0.1946
2002-12-09,-2.5243
2002-12-10,2.5896
2002-12-11,-0.1942
2002-12-12,-0.0973
2002-12-13,1.7527
2002-12-16,4.8804
2002-12-17,0.7299
2002-12-18,-2.1739
2002-12-19,-0.3704
2002-12-20,1.9517
2002-12-23,0.7293
2002-12-24,-2.2624
2002-12-26,2.5926
2002-12-27,-2.0758
2002-12-30,1.0138
2002-12-31,2.0757
2003-01-02,3.1818
2003-01-03,1.674
2003-01-06,6.1525
2003-01-07,-3.6734999999999998
2003-01-08,6.7797
2003-01-09,-1.4285999999999999
2003-01-10,-1.2882
2003-01-13,0.7341
2003-01-14,-0.8097
2003-01-15,-0.5714
2003-01-16,-1.0673
2003-01-17,1.2448
2003-01-21,0.9836
2003-01-22,-3.9773
2003-01-23,-0.0845
2003-01-24,-1.6074000000000002
2003-01-27,-3.7833
2003-01-28,2.3235
2003-01-29,-1.31
2003-01-30,-3.0973
2003-01-31,0.6393
2003-02-03,0.5445
2003-02-04,-0.5415
2003-02-05,-0.1815
2003-02-06,0.7273
2003-02-07,-2.2563
2003-02-10,3.5088
2003-02-11,-3.6574
2003-02-12,-1.3889
2003-02-13,1.1268
2003-02-14,-1.6713
2003-02-18,3.0217
2003-02-19,0.4583
2003-02-20,-1.5511
2003-02-21,0.6487
2003-02-24,-0.7366
2003-02-25,2.2263
2003-02-26,-1.8149
2003-02-27,3.1423
2003-02-28,-0.6272
2003-03-03,-0.4509
2003-03-04,0.1812
2003-03-05,2.4412
2003-03-06,-1.5887
2003-03-07,0.1794
2003-03-10,-0.8953
2003-03-11,-0.6323
2003-03-12,1.3636
2003-03-13,1.6143
2003-03-14,-1.1474
2003-03-17,2.5
2003-03-18,0.2613
2003-03-19,-2.6933
2003-03-20,2.4107
2003-03-21,4.0976
2003-03-24,-2.5126
2003-03-25,2.4914
2003-03-26,8.2984
2003-03-27,0.387
2003-03-28,-1.1565
2003-03-31,-0.078
2003-04-01,-0.3903
2003-04-02,1.4107
2003-04-03,-0.2318
2003-04-04,-0.3873
2003-04-07,-0.4666
2003-04-08,0.3125
2003-04-09,0.2336
2003-04-10,-0.0777
2003-04-11,-0.4666
2003-04-14,1.0937000000000001
2003-04-15,0.3864
2003-04-16,-0.077
2003-04-17,0.2311
2003-04-21,-0.1537
2003-04-22,0.5389
2003-04-23,1.3783
2003-04-24,0.6798
2003-04-25,1.1253
2003-04-28,0.0
2003-04-29,0.1484
2003-04-30,0.1481
2003-05-01,0.6657
2003-05-02,2.6451000000000002
2003-05-05,-1.0737
2003-05-06,-0.5065
2003-05-07,-0.7273
2003-05-08,1.8315000000000001
2003-05-09,-0.6475
2003-05-12,0.9413
2003-05-13,-0.2869
2003-05-14,1.4388
2003-05-15,2.766
2003-05-16,0.7591
2003-05-19,0.0
2003-05-20,-0.6849
2003-05-21,-0.6897
2003-05-22,0.7639
2003-05-23,5.7891
2003-05-27,-0.3257
2003-05-28,-0.1961
2003-05-29,0.8513
2003-05-30,-0.0649
2003-06-02,0.0
2003-06-03,0.1949
2003-06-04,2.3346
2003-06-05,-1.1565
2003-06-06,-1.3628
2003-06-09,-0.7895
2003-06-10,-0.1989
2003-06-11,1.9933999999999998
2003-06-12,0.7818
2003-06-13,-1.4867
2003-06-16,0.9186
2003-06-17,0.13
2003-06-18,-0.0649
2003-06-19,-1.6894
2003-06-20,0.6609
2003-06-23,0.2626
2003-06-24,-0.7204
2003-06-25,-0.5937
2003-06-26,0.1991
2003-06-27,-0.0662
2003-06-30,-0.3313
2003-07-01,-0.1995
2003-07-02,1.5157
2003-07-03,-1.1296
2003-07-07,0.0
2003-07-08,0.672
2003-07-09,-2.2029
2003-07-10,-1.843
2003-07-11,0.765
2003-07-14,-0.5521
2003-07-15,-0.2082
2003-07-16,-1.4604
2003-07-17,-0.988
2003-07-18,1.7106
2003-07-21,-0.5606
2003-07-22,2.1142
2003-07-23,-0.6211
2003-07-24,-0.9722
2003-07-25,1.7532
2003-07-28,-0.9649
2003-07-29,-1.4614
2003-07-30,-0.0706
2003-07-31,2.3322
2003-08-01,-1.105
2003-08-04,-0.6983
2003-08-05,-1.3361
2003-08-06,0.6415
2003-08-07,0.9207
2003-08-08,0.4912
2003-08-11,-0.5587
2003-08-12,1.5449000000000002
2003-08-13,-0.2766
2003-08-14,0.3467
2003-08-15,0.2073
2003-08-18,-2.2759
2003-08-19,0.8469
2003-08-20,0.07
2003-08-21,0.979
2003-08-22,-0.6233
2003-08-25,0.7666
2003-08-26,0.4841
2003-08-27,-0.0688
2003-08-28,0.2066
2003-08-29,0.6873
2003-09-02,1.5699999999999998
2003-09-03,-0.2688
2003-09-04,0.5391
2003-09-05,0.6702
2003-09-08,1.5979
2003-09-09,0.1966
2003-09-10,-0.0654
2003-09-11,0.7853
2003-09-12,0.1299
2003-09-15,-0.0649
2003-09-16,1.4276
2003-09-17,-1.4715
2003-09-18,0.7143
2003-09-19,-0.7092
2003-09-22,-0.1948
2003-09-23,1.041
2003-09-24,-1.4166
2003-09-25,-1.3717
2003-09-26,1.1921
2003-09-29,1.5707
2003-09-30,-0.3222
2003-10-01,0.1939
2003-10-02,1.871
2003-10-03,-0.5066
2003-10-06,0.6365
2003-10-07,-1.3915
2003-10-08,-0.5131
2003-10-09,-1.2894999999999999
2003-10-10,1.8289
2003-10-13,0.1924
2003-10-14,0.4481
2003-10-15,-0.6373
2003-10-16,1.4753
2003-10-17,-1.0746
2003-10-20,0.5751
2003-10-21,0.3812
2003-10-22,-0.5696
2003-10-23,0.4456
2003-10-24,0.4436
2003-10-27,-0.1893
2003-10-28,1.1378
2003-10-29,1.25
2003-10-30,1.0493999999999999
2003-10-31,0.1833
2003-11-03,-0.1829
2003-11-04,0.3665
2003-11-05,-0.3652
2003-11-06,0.733
2003-11-07,-0.0606
2003-11-10,0.4248
2003-11-11,0.1813
2003-11-12,0.1206
2003-11-13,0.0602
2003-11-14,-0.1806
2003-11-17,-2.2919
2003-11-18,-1.4815
2003-11-19,2.193
2003-11-20,-0.3066
2003-11-21,0.0
2003-11-24,1.599
2003-11-25,0.9685
2003-11-26,0.5396
2003-11-28,-0.4174
2003-12-01,0.5389
2003-12-02,0.9529
2003-12-03,0.354
2003-12-04,0.2939
2003-12-05,-0.9379
2003-12-08,1.3018
2003-12-09,0.7593
2003-12-10,-0.4058
2003-12-11,0.4511
2003-12-12,-0.4101
2003-12-15,-0.5294
2003-12-16,0.414
2003-12-17,-0.0589
2003-12-18,0.1768
2003-12-19,-0.2353
2003-12-22,0.8255
2003-12-23,1.1111
2003-12-24,-0.4049
2003-12-26,0.3484
2003-12-29,0.3472
2003-12-30,-0.8795
2003-12-31,-0.1176
2004-01-02,-0.0589
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.8839
2004-01-08,1.1098
2004-01-09,-0.4622
2004-01-12,-0.6384
2004-01-13,-0.2336
2004-01-14,0.4098
2004-01-15,-0.4665
2004-01-16,-0.4687
2004-01-20,0.5886
2004-01-21,1.2288000000000001
2004-01-22,-0.1156
2004-01-23,-0.9838
2004-01-26,0.0584
2004-01-27,-0.993
2004-01-28,1.1799
2004-01-29,0.4665
2004-01-30,0.5223
2004-02-02,0.9238
2004-02-03,-0.1716
2004-02-04,-1.8338
2004-02-05,-0.1751
2004-02-06,0.7018
2004-02-09,0.3484
2004-02-10,0.0579
2004-02-11,0.9254
2004-02-12,-0.745
2004-02-13,-0.4619
2004-02-17,1.5081
2004-02-18,0.2286
2004-02-19,-0.5701
2004-02-20,0.172
2004-02-23,0.0572
2004-02-24,-0.5721
2004-02-25,0.1151
2004-02-26,0.1724
2004-02-27,0.2295
2004-03-01,2.7476000000000003
2004-03-02,-1.2256
2004-03-03,0.0
2004-03-04,0.3384
2004-03-05,0.2811
2004-03-08,-0.0561
2004-03-09,0.1683
2004-03-10,-0.4479
2004-03-11,-0.9561
2004-03-12,0.6246
2004-03-15,0.9029
2004-03-16,-0.3356
2004-03-17,2.3569
2004-03-18,-0.4386
2004-03-19,0.4405
2004-03-22,0.0548
2004-03-23,-0.274
2004-03-24,-0.3297
2004-03-25,-0.1654
2004-03-26,-0.497
2004-03-29,0.333
2004-03-30,-0.3872
2004-03-31,-0.0694
2004-04-01,0.8422
2004-04-02,-0.167
2004-04-05,-0.4462
2004-04-06,-0.3361
2004-04-07,-0.0562
2004-04-08,0.1125
2004-04-12,-2.191
2004-04-13,-2.355
2004-04-14,0.3529
2004-04-15,0.5862
2004-04-16,-0.9907
2004-04-19,0.7063
2004-04-20,-0.7013
2004-04-21,-1.1183
2004-04-22,1.6667
2004-04-23,-0.9953
2004-04-26,-0.3548
2004-04-27,-0.4748
2004-04-28,2.266
2004-04-29,-2.3907
2004-04-30,-0.0597
2004-05-03,1.1955
2004-05-04,-0.7088
2004-05-05,-0.6544
2004-05-06,0.0599
2004-05-07,-3.5308
2004-05-10,-1.6749
2004-05-11,-1.1356
2004-05-12,0.8296
2004-05-13,-0.6962
2004-05-14,0.7011
2004-05-17,-0.8228
2004-05-18,1.2125
2004-05-19,-0.7566
2004-05-20,1.2071
2004-05-21,0.7533
2004-05-24,0.9969
2004-05-25,2.3442
2004-05-26,0.6028
2004-05-27,0.9587
2004-05-28,0.8309
2004-06-01,-0.5886
2004-06-02,-0.5921
2004-06-03,-0.536
