ticker,INCY UW Equity
2000-05-23,-7.6479
2000-05-24,-2.0
2000-05-25,-3.8265000000000002
2000-05-26,4.1114
2000-05-30,16.4331
2000-05-31,-7.6586
2000-06-01,13.981
2000-06-02,8.9397
2000-06-05,8.5878
2000-06-06,8.1722
2000-06-07,1.4622
2000-06-08,2.6421
2000-06-09,7.2543
2000-06-12,-6.5455
2000-06-13,1.1673
2000-06-14,-2.0769
2000-06-15,0.2357
2000-06-16,8.3072
2000-06-19,34.1534
2000-06-20,-2.2654
2000-06-21,-0.4967
2000-06-22,-16.5835
2000-06-23,-2.1941
2000-06-26,-2.8552
2000-06-27,-6.508
2000-06-28,12.5749
2000-06-29,-9.8404
2000-06-30,-3.0236
2000-07-03,4.3346
2000-07-05,10.8601
2000-07-06,-2.2354
2000-07-07,4.2703
2000-07-10,4.1599
2000-07-11,5.0155
2000-07-12,-2.2406
2000-07-13,-9.7708
2000-07-14,-2.5401
2000-07-17,5.8128
2000-07-18,-1.7501
2000-07-19,-1.4349
2000-07-20,5.7564
2000-07-21,-1.3924
2000-07-24,-2.5032
2000-07-25,-5.4641
2000-07-26,1.8801999999999999
2000-07-27,-6.4935
2000-07-28,-7.7485
2000-07-31,-3.8827
2000-08-01,12.1187
2000-08-02,-1.3971
2000-08-03,-1.4914
2000-08-04,-3.1037
2000-08-07,3.4375
2000-08-08,-2.1148
2000-08-09,-3.7037
2000-08-10,-8.8942
2000-08-11,5.277
2000-08-14,-0.4177
2000-08-15,-4.3205
2000-08-16,-3.288
2000-08-17,28.8305
2000-08-18,0.4926
2000-08-21,-0.9979
2000-08-22,-0.9726
2000-08-23,-7.8571
2000-08-24,2.1705
2000-08-25,-0.607
2000-08-28,-1.6794
2000-08-29,-0.3106
2000-08-30,-0.6231
2000-08-31,3.9969
2000-09-01,-2.939
2000-09-05,-4.1925
2000-09-06,-5.3485
2000-09-07,5.4795
2000-09-08,-1.9481000000000002
2000-09-11,-1.9868000000000001
2000-09-12,3.0405
2000-09-13,5.082
2000-09-14,4.9922
2000-09-15,-4.3091
2000-09-18,-7.9193
2000-09-19,2.6981
2000-09-20,0.1642
2000-09-21,-4.0984
2000-09-22,7.6923
2000-09-25,-3.1746
2000-09-26,1.1475
2000-09-27,-1.7828
2000-09-28,14.6865
2000-09-29,-5.3237
2000-10-02,-3.3435
2000-10-03,-5.6604
2000-10-04,1.0
2000-10-05,5.6106
2000-10-06,-4.0625
2000-10-09,-7.329
2000-10-10,-3.3392
2000-10-11,-10.1818
2000-10-12,-8.502
2000-10-13,6.1947
2000-10-16,3.5417
2000-10-17,-5.4326
2000-10-18,5.6915
2000-10-19,8.7066
2000-10-20,12.037
2000-10-23,5.7851
2000-10-24,-3.2813
2000-10-25,-7.5929
2000-10-26,3.4091
2000-10-27,-4.3111
2000-10-30,-6.3604
2000-10-31,10.566
2000-11-01,3.2423
2000-11-02,2.8099
2000-11-03,-3.537
2000-11-06,-6.6667
2000-11-07,6.9643
2000-11-08,-5.6761
2000-11-09,-2.3009
2000-11-10,-1.6303999999999998
2000-11-13,-6.4457
2000-11-14,1.1811
2000-11-15,3.9882999999999997
2000-11-16,-6.4079
2000-11-17,-2.4488
2000-11-20,-13.3197
2000-11-21,5.9102
2000-11-22,-5.5804
2000-11-24,13.2388
2000-11-27,6.263
2000-11-28,-12.5737
2000-11-29,-3.3708
2000-11-30,-1.3953
2000-12-01,10.613199999999999
2000-12-04,-8.9552
2000-12-05,7.26
2000-12-06,-3.9301
2000-12-07,0.4545
2000-12-08,13.1222
2000-12-11,0.4
2000-12-12,-8.7649
2000-12-13,-1.5284
2000-12-14,-4.878
2000-12-15,-5.1865
2000-12-18,7.1911
2000-12-19,-8.2569
2000-12-20,-2.0
2000-12-21,-3.3163
2000-12-22,1.3193
2000-12-26,-0.5208
2000-12-27,-1.3089
2000-12-28,10.0796
2000-12-29,-4.0964
2001-01-02,-9.2965
2001-01-03,2.2161
2001-01-04,-1.2873
2001-01-05,-7.7557
2001-01-08,3.8689999999999998
2001-01-09,10.0287
2001-01-10,-2.0833
2001-01-11,-0.7979
2001-01-12,5.63
2001-01-16,-1.0152
2001-01-17,1.5385
2001-01-18,6.5657
2001-01-19,-2.1327
2001-01-22,6.0533
2001-01-23,6.1644
2001-01-24,1.2903
2001-01-25,0.0
2001-01-26,4.034
2001-01-29,-2.449
2001-01-30,-5.2301
2001-01-31,-1.5453000000000001
2001-02-01,0.0
2001-02-02,-16.8161
2001-02-05,-4.3126999999999995
2001-02-06,2.8169
2001-02-07,-1.3699
2001-02-08,-4.4444
2001-02-09,-4.6512
2001-02-12,0.3049
2001-02-13,-2.7356
2001-02-14,-9.6875
2001-02-15,2.4221
2001-02-16,-5.4054
2001-02-20,-4.2857
2001-02-21,-5.5969999999999995
2001-02-22,-2.3715
2001-02-23,4.4534
2001-02-26,8.9147
2001-02-27,-3.9146
2001-02-28,-0.3704
2001-03-01,-0.2788
2001-03-02,5.1258
2001-03-05,-3.1915
2001-03-06,0.7326
2001-03-07,1.0909
2001-03-08,-7.1942
2001-03-09,-3.876
2001-03-12,-6.8548
2001-03-13,-2.1645
2001-03-14,-1.7699
2001-03-15,-2.7027
2001-03-16,-7.4074
2001-03-19,0.5
2001-03-20,1.99
2001-03-21,-9.7561
2001-03-22,-1.0811
2001-03-23,13.1148
2001-03-26,7.2077
2001-03-27,-0.0721
2001-03-28,3.6075
2001-03-29,-0.9749
2001-03-30,7.9466
2001-04-02,-7.9479
2001-04-03,-10.7573
2001-04-04,4.1237
2001-04-05,2.818
2001-04-06,2.6667
2001-04-09,-0.7215
2001-04-10,5.5959
2001-04-11,-2.4776
2001-04-12,2.3289
2001-04-16,0.3448
2001-04-17,-3.5739
2001-04-18,4.8468
2001-04-19,10.1971
2001-04-20,-2.9611
2001-04-23,-4.8315
2001-04-24,-8.8176
2001-04-25,3.1502
2001-04-26,11.931799999999999
2001-04-27,-2.7284
2001-04-30,5.1859
2001-05-01,5.2403
2001-05-02,2.1214
2001-05-03,-1.2695
2001-05-04,4.6756
2001-05-07,5.3043
2001-05-08,1.7497
2001-05-09,-0.3648
2001-05-10,-1.3598
2001-05-11,1.2725
2001-05-14,-5.9162
2001-05-15,3.4502
2001-05-16,7.3696
2001-05-17,7.4148
2001-05-18,1.6324999999999998
2001-05-21,15.0528
2001-05-22,-2.2736
2001-05-23,-5.4694
2001-05-24,7.772
2001-05-25,-5.649
2001-05-29,-4.7983
2001-05-30,-4.3265
2001-05-31,-1.0723
2001-06-01,10.2733
2001-06-04,-1.2393
2001-06-05,7.9186
2001-06-06,-2.1652
2001-06-07,-0.8197
2001-06-08,-1.8595000000000002
2001-06-11,-7.5789
2001-06-12,-3.3713
2001-06-13,-3.7718
2001-06-14,-3.8707000000000003
2001-06-15,1.7328999999999999
2001-06-18,-5.0601
2001-06-19,-4.4855
2001-06-20,2.7072000000000003
2001-06-21,5.2717
2001-06-22,2.1972
2001-06-25,0.3
2001-06-26,2.6919
2001-06-27,-0.7767
2001-06-28,7.1429
2001-06-29,11.9635
2001-07-02,-9.0131
2001-07-03,1.1206
2001-07-05,-4.078
2001-07-06,-1.6636
2001-07-09,5.5921
2001-07-10,-9.0343
2001-07-11,-1.7612999999999999
2001-07-12,1.1454
2001-07-13,0.6401
2001-07-16,-0.9785
2001-07-17,-0.9387
2001-07-18,-3.6908
2001-07-19,-4.6608
2001-07-20,8.6366
2001-07-23,-3.0
2001-07-24,-6.7526
2001-07-25,-1.7689
2001-07-26,8.7788
2001-07-27,1.2933
2001-07-30,-0.715
2001-07-31,-3.1379
2001-08-01,-0.5842
2001-08-02,-3.5256
2001-08-03,1.3289
2001-08-06,-2.9508
2001-08-07,3.6599
2001-08-08,-7.5502
2001-08-09,-0.1175
2001-08-10,0.4118
2001-08-13,0.5858
2001-08-14,1.8054999999999999
2001-08-15,-0.5721
2001-08-16,-4.7756
2001-08-17,1.5106000000000002
2001-08-20,-5.7143
2001-08-21,4.9874
2001-08-22,0.1203
2001-08-23,4.5045
2001-08-24,5.5172
2001-08-27,3.6492
2001-08-28,-5.6752
2001-08-29,1.6156000000000001
2001-08-30,-4.057
2001-08-31,1.0286
2001-09-04,-3.3371
2001-09-05,0.2341
2001-09-06,-6.188
2001-09-07,-0.2489
2001-09-10,-2.9943999999999997
2001-09-17,-12.8617
2001-09-18,-9.9631
2001-09-19,-11.8033
2001-09-20,3.9962999999999997
2001-09-21,6.9705
2001-09-24,1.5038
2001-09-25,1.2346
2001-09-26,-4.065
2001-09-27,6.0169
2001-09-28,9.1926
2001-10-01,0.2928
2001-10-02,3.8686
2001-10-03,-0.9136
2001-10-04,-4.2553
2001-10-05,0.5185
2001-10-08,-4.0531
2001-10-09,-2.6114
2001-10-10,10.3312
2001-10-11,5.218
2001-10-12,-0.5435
2001-10-15,4.0984
2001-10-16,4.2651
2001-10-17,-11.2649
2001-10-18,2.766
2001-10-19,3.4507
2001-10-22,4.7365
2001-10-23,-0.3185
2001-10-24,1.2141
2001-10-25,2.5253
2001-10-26,0.0616
2001-10-29,-5.9692
2001-10-30,-5.4319
2001-10-31,3.1142
2001-11-01,-1.2752
2001-11-02,-3.1271
2001-11-05,7.5088
2001-11-06,-0.7833
2001-11-07,-4.0789
2001-11-08,-3.2922000000000002
2001-11-09,-1.5603
2001-11-12,-3.098
2001-11-13,5.3532
2001-11-14,1.2703
2001-11-15,0.9059
2001-11-16,2.3481
2001-11-19,6.0054
2001-11-20,-0.0637
2001-11-21,0.5096
2001-11-23,2.3447
2001-11-26,0.2477
2001-11-27,17.2946
2001-11-28,-3.3702
2001-11-29,4.1417
2001-11-30,-0.471
2001-12-03,-1.2618
2001-12-04,5.2716
2001-12-05,4.2994
2001-12-06,-0.3395
2001-12-07,-2.6277
2001-12-10,-5.0475
2001-12-11,0.7368
2001-12-12,0.3657
2001-12-13,0.6247
2001-12-14,-1.5003
2001-12-17,3.3088
2001-12-18,1.6268
2001-12-19,-1.901
2001-12-20,-3.3146
2001-12-21,11.9198
2001-12-24,-2.5919
2001-12-26,-2.2738
2001-12-27,-1.8317
2001-12-28,2.0676
2001-12-31,-3.9526
2002-01-02,-0.2058
2002-01-03,0.3608
2002-01-04,1.1299
2002-01-07,-5.2819
2002-01-08,-2.0375
2002-01-09,-3.1199
2002-01-10,0.0565
2002-01-11,-0.0565
2002-01-14,-5.6497
2002-01-15,-0.1198
2002-01-16,-3.717
2002-01-17,-0.3113
2002-01-18,-6.6833
2002-01-22,-0.9371
2002-01-23,6.7568
2002-01-24,-1.3924
2002-01-25,-2.5674
2002-01-28,-1.3834
2002-01-29,-3.1396
2002-01-30,3.1724
2002-01-31,-1.4037
2002-02-01,1.3559
2002-02-04,-7.6923
2002-02-05,1.9565000000000001
2002-02-06,-4.3355
2002-02-07,-0.2972
2002-02-08,5.9613
2002-02-11,0.0703
2002-02-12,7.168
2002-02-13,-1.7705
2002-02-14,-20.494
2002-02-15,0.7557
2002-02-19,-8.75
2002-02-20,5.5708
2002-02-21,-1.0381
2002-02-22,2.0979
2002-02-25,-6.5068
2002-02-26,6.3187
2002-02-27,-4.7373
2002-02-28,-0.6329
2002-03-01,4.0946
2002-03-04,2.1853
2002-03-05,-3.4217
2002-03-06,4.5173
2002-03-07,-4.2373
2002-03-08,8.7611
2002-03-11,3.9055999999999997
2002-03-12,-2.2709
2002-03-13,0.0
2002-03-14,-2.4038
2002-03-15,1.8062
2002-03-18,3.629
2002-03-19,-0.5447
2002-03-20,-6.338
2002-03-21,7.5188
2002-03-22,-4.8174
2002-03-25,-2.9388
2002-03-26,-2.439
2002-03-27,-1.7241
2002-03-28,4.386
2002-04-01,-0.084
2002-04-02,-8.2422
2002-04-03,-0.4583
2002-04-04,-4.2357
2002-04-05,-4.0385
2002-04-08,2.7054
2002-04-09,-4.1951
2002-04-10,6.3136
2002-04-11,-5.6513
2002-04-12,3.8579
2002-04-15,-0.782
2002-04-16,3.5468
2002-04-17,-4.2816
2002-04-18,-0.0994
2002-04-19,-6.8657
2002-04-22,-1.2821
2002-04-23,0.5411
2002-04-24,-1.5070000000000001
2002-04-25,-9.6175
2002-04-26,-2.1765
2002-04-29,-3.5846999999999998
2002-04-30,5.2564
2002-05-01,-2.4361
2002-05-02,3.8702
2002-05-03,-1.0817
2002-05-06,-4.1312
2002-05-07,-4.436
2002-05-08,6.366
2002-05-09,-9.5885
2002-05-10,3.5719
2002-05-13,3.3289
2002-05-14,5.1546
2002-05-15,-1.7157
2002-05-16,-2.1197
2002-05-17,2.0382
2002-05-20,-0.1248
2002-05-21,-6.25
2002-05-22,2.2667
2002-05-23,8.605
2002-05-24,-7.443
2002-05-28,0.2594
2002-05-29,-4.1397
2002-05-30,2.5641
2002-05-31,-3.3026
2002-06-03,-13.729800000000001
2002-06-04,5.0473
2002-06-05,1.5015
2002-06-06,-9.7633
2002-06-07,3.2787
2002-06-10,-0.7937
2002-06-11,-4.8
2002-06-12,5.042
2002-06-13,-5.76
2002-06-14,12.7334
2002-06-17,5.2711
2002-06-18,1.7167
2002-06-19,-4.2194
2002-06-20,-1.4684
2002-06-21,2.8167
2002-06-24,-3.8991
2002-06-25,-4.2232
2002-06-26,3.9370000000000003
2002-06-27,9.697
2002-06-28,0.4144
2002-07-01,-14.9931
2002-07-02,-2.1036
2002-07-03,-1.8182
2002-07-05,5.0505
2002-07-08,-6.5705
2002-07-09,1.2006999999999999
2002-07-10,-6.7797
2002-07-11,5.4545
2002-07-12,3.1034
2002-07-15,10.0334
2002-07-16,1.6717
2002-07-17,-4.7833
2002-07-18,-5.0235
2002-07-19,-3.8017
2002-07-22,5.4983
2002-07-23,-4.7231
2002-07-24,2.5641
2002-07-25,-4.8333
2002-07-26,0.7005
2002-07-29,3.4783
2002-07-30,2.8571
2002-07-31,1.1438
2002-08-01,-5.6543
2002-08-02,0.1712
2002-08-05,-3.0769
2002-08-06,10.0529
2002-08-07,-10.5769
2002-08-08,9.319
2002-08-09,1.3115
2002-08-12,3.2362
2002-08-13,-9.5611
2002-08-14,11.4038
2002-08-15,-2.458
2002-08-16,6.3796
2002-08-19,-6.1469
2002-08-20,4.3131
2002-08-21,6.585
2002-08-22,2.4425
2002-08-23,-7.1529
2002-08-26,4.9849
2002-08-27,-9.3381
2002-08-28,-3.6661
2002-08-29,11.3344
2002-08-30,-9.4407
2002-09-03,-8.0065
2002-09-04,-21.8472
2002-09-05,1.8182
2002-09-06,11.3839
2002-09-09,-0.4008
2002-09-10,-0.8048
2002-09-11,0.8114
2002-09-12,0.6036
2002-09-13,-1.6
2002-09-16,-4.4715
2002-09-17,-4.6809
2002-09-18,3.125
2002-09-19,-13.8528
2002-09-20,1.2563
2002-09-23,3.7221
2002-09-24,2.8708
2002-09-25,0.0
2002-09-26,-8.6047
2002-09-27,-2.0356
2002-09-30,20.5195
2002-10-01,-4.9569
2002-10-02,-8.39
2002-10-03,-1.4851
2002-10-04,-9.2965
2002-10-07,-3.6010999999999997
2002-10-08,-6.9828
2002-10-09,-7.9395
2002-10-10,4.0268
2002-10-11,1.6452
2002-10-14,4.4113
2002-10-15,1.8237
2002-10-16,6.5672
2002-10-17,5.8824
2002-10-18,-1.0847
2002-10-21,6.713
2002-10-22,-2.7569
2002-10-23,6.9588
2002-10-24,0.0
2002-10-25,2.8916
2002-10-28,4.2155
2002-10-29,6.0674
2002-10-30,1.6949
2002-10-31,2.9167
2002-11-01,9.3117
2002-11-04,5.1852
2002-11-05,-0.5282
2002-11-06,6.0177
2002-11-07,-0.3339
2002-11-08,-2.6801
2002-11-11,0.6885
2002-11-12,-2.735
2002-11-13,-7.9086
2002-11-14,-2.6718
2002-11-15,-0.9804
2002-11-18,-0.7921
2002-11-19,0.0
2002-11-20,6.1876
2002-11-21,0.188
2002-11-22,1.5009000000000001
2002-11-25,2.5878
2002-11-26,-6.3063
2002-11-27,6.7308
2002-11-29,-3.6036
2002-12-02,2.243
2002-12-03,0.3656
2002-12-04,-2.9144
2002-12-05,0.3752
2002-12-06,4.1121
2002-12-09,-8.6176
2002-12-10,2.5540000000000003
2002-12-11,3.4483
2002-12-12,-1.1111
2002-12-13,-7.1161
2002-12-16,3.4274
2002-12-17,1.5594999999999999
2002-12-18,-4.6065000000000005
2002-12-19,-0.8048
2002-12-20,1.0142
2002-12-23,3.2129
2002-12-24,-2.5097
2002-12-26,-0.2195
2002-12-27,-8.0
2002-12-30,-4.3478
2002-12-31,3.6364
2003-01-02,7.6754
2003-01-03,-0.8147
2003-01-06,2.6694
2003-01-07,-4.86
2003-01-08,-12.1295
2003-01-09,6.6986
2003-01-10,6.2780000000000005
2003-01-13,4.8523
2003-01-14,2.495
2003-01-15,4.3458
2003-01-16,-1.9825
2003-01-17,-4.9904
2003-01-21,3.0303
2003-01-22,-2.9412000000000003
2003-01-23,0.404
2003-01-24,-8.2495
2003-01-27,-1.7544
2003-01-28,0.8929
2003-01-29,0.6637
2003-01-30,-3.0769
2003-01-31,-1.1338
2003-02-03,-0.9174
2003-02-04,-0.2315
2003-02-05,0.464
2003-02-06,-3.0023
2003-02-07,-8.8095
2003-02-10,4.4386
2003-02-11,1.0
2003-02-12,-4.703
2003-02-13,1.2987
2003-02-14,-2.5641
2003-02-18,3.4211
2003-02-19,-0.5089
2003-02-20,-3.7212
2003-02-21,-0.3852
2003-02-24,-9.33
2003-02-25,5.5844000000000005
2003-02-26,-2.7855
2003-02-27,0.2865
2003-02-28,-3.4286
2003-03-03,-4.142
2003-03-04,-2.7778
2003-03-05,-0.8948
2003-03-06,-5.1833
2003-03-07,-1.0135
2003-03-10,2.3891
2003-03-11,1.3333
2003-03-12,-1.6447
2003-03-13,5.0167
2003-03-14,5.414
2003-03-17,18.7311
2003-03-18,-11.9593
2003-03-19,-9.2486
2003-03-20,4.4586
2003-03-21,-6.0976
2003-03-24,-4.8701
2003-03-25,-1.7065000000000001
2003-03-26,-5.2083
2003-03-27,11.7216
2003-03-28,-1.6393
2003-03-31,-0.3333
2003-04-01,0.3344
2003-04-02,1.3333
2003-04-03,6.5789
2003-04-04,-3.0864
2003-04-07,-1.2739
2003-04-08,-2.2580999999999998
2003-04-09,-3.3003
2003-04-10,-5.4608
2003-04-11,-3.6101
2003-04-14,1.1236
2003-04-15,0.0
2003-04-16,-0.7407
2003-04-17,0.7463
2003-04-21,3.7037
2003-04-22,6.4286
2003-04-23,3.3557
2003-04-24,-0.3247
2003-04-25,4.2345
2003-04-28,6.25
2003-04-29,-1.4706000000000001
2003-04-30,2.9851
2003-05-01,-0.8696
2003-05-02,6.4327
2003-05-05,4.9451
2003-05-06,-2.6178
2003-05-07,-2.6882
2003-05-08,-0.5525
2003-05-09,-4.4444
2003-05-12,1.4535
2003-05-13,-3.7249
2003-05-14,3.8689999999999998
2003-05-15,5.4441
2003-05-16,5.9783
2003-05-19,-1.2821
2003-05-20,4.6753
2003-05-21,1.737
2003-05-22,7.561
2003-05-23,4.3084
2003-05-27,15.2174
2003-05-28,-5.8491
2003-05-29,-3.4068
2003-05-30,5.166
2003-06-02,-0.9667
2003-06-03,-2.988
2003-06-04,4.9281
2003-06-05,14.4814
2003-06-06,0.6838
2003-06-09,-3.5654
2003-06-10,0.7042
2003-06-11,4.7203
2003-06-12,-0.8347
2003-06-13,-4.0404
2003-06-16,4.0351
2003-06-17,-5.5649
2003-06-18,-2.6786
2003-06-19,-8.2569
2003-06-20,-5.4
2003-06-23,-6.1311
2003-06-24,2.7027
2003-06-25,7.0175
2003-06-26,5.3279
2003-06-27,-7.9767
2003-06-30,-1.9026999999999998
2003-07-01,6.8966
2003-07-02,6.0484
2003-07-03,-0.7605
2003-07-07,11.6858
2003-07-08,-0.1715
2003-07-09,4.1205
2003-07-10,-2.9673
2003-07-11,2.8912
2003-07-14,3.1405
2003-07-15,-0.3205
2003-07-16,-2.5723000000000003
2003-07-17,-0.9901
2003-07-18,-0.8333
2003-07-21,-4.2017
2003-07-22,0.7018
2003-07-23,-0.6969
2003-07-24,-3.5088
2003-07-25,0.7273
2003-07-28,3.6101
2003-07-29,0.5226
2003-07-30,-8.1456
2003-07-31,-0.9434
2003-08-01,-5.3333
2003-08-04,-1.2072
2003-08-05,-9.3686
2003-08-06,-9.6629
2003-08-07,0.2488
2003-08-08,-3.4739
2003-08-11,2.5707
2003-08-12,4.2607
2003-08-13,-9.6154
2003-08-14,1.0638
2003-08-15,0.0
2003-08-18,10.2632
2003-08-19,4.7733
2003-08-20,-2.9613
2003-08-21,5.3991
2003-08-22,-3.118
2003-08-25,-8.9655
2003-08-26,-1.5152
2003-08-27,1.2821
2003-08-28,-1.0127
2003-08-29,1.2788
2003-09-02,1.0101
2003-09-03,-1.75
2003-09-04,1.7812000000000001
2003-09-05,0.5
2003-09-08,24.1294
2003-09-09,7.2144
2003-09-10,-4.6729
2003-09-11,-3.9215999999999998
2003-09-12,3.0612
2003-09-15,1.1881
2003-09-16,-1.1742
2003-09-17,-2.7723
2003-09-18,-0.2037
2003-09-19,4.2857
2003-09-22,-4.3053
2003-09-23,1.0225
2003-09-24,5.2632
2003-09-25,-7.1346
2003-09-26,-5.9847
2003-09-29,5.5066
2003-09-30,-3.7578
2003-10-01,2.3861
2003-10-02,3.6017
2003-10-03,-6.3395
2003-10-06,2.6201
2003-10-07,9.5745
2003-10-08,-2.9126
2003-10-09,-1.8
2003-10-10,2.0367
2003-10-13,4.3911999999999995
2003-10-14,-2.1033
2003-10-15,2.1484
2003-10-16,0.5736
2003-10-17,1.9011
2003-10-20,-0.1866
2003-10-21,1.1215
2003-10-22,-1.8484
2003-10-23,0.9416
2003-10-24,-1.1194
2003-10-27,2.6414999999999997
2003-10-28,-1.2868
2003-10-29,-1.3035
2003-10-30,0.7547
2003-10-31,-1.1236
2003-11-03,0.5682
2003-11-04,4.5198
2003-11-05,-3.964
2003-11-06,1.6886
2003-11-07,10.7011
2003-11-10,-4.1667
2003-11-11,-4.5217
2003-11-12,7.6503
2003-11-13,-2.7073
2003-11-14,-6.7826
2003-11-17,-2.0522
2003-11-18,-0.7619
2003-11-19,1.9194
2003-11-20,-3.2015000000000002
2003-11-21,1.3618999999999999
2003-11-24,9.405
2003-11-25,1.9298
2003-11-26,5.5077
2003-11-28,-1.3051
2003-12-01,8.4298
2003-12-02,4.1159
2003-12-03,-6.1493
2003-12-04,3.2761
2003-12-05,-5.5891
2003-12-08,-1.6
2003-12-09,-1.9512
2003-12-10,-2.4876
2003-12-11,9.1837
2003-12-12,2.648
2003-12-15,-5.3111
2003-12-16,3.5256
2003-12-17,-1.3932
2003-12-18,0.0
2003-12-19,-3.6107
2003-12-22,3.7459
2003-12-23,4.3956
2003-12-24,0.0
2003-12-26,-0.1504
2003-12-29,2.8614
2003-12-30,0.4392
2003-12-31,-0.2915
2004-01-02,-0.4386
2004-01-05,6.9016
2004-01-06,1.6484
2004-01-07,2.7027
2004-01-08,7.5
2004-01-09,4.5288
2004-01-12,-0.5855
2004-01-13,1.1779
2004-01-14,8.9639
2004-01-15,-5.0214
2004-01-16,5.6243
2004-01-20,0.9585
2004-01-21,-0.211
2004-01-22,-7.2939
2004-01-23,6.2714
2004-01-26,6.2232
2004-01-27,-4.5455
2004-01-28,-5.8201
2004-01-29,-2.3596
2004-01-30,2.7618
2004-02-02,8.7346
2004-02-03,-2.9866
2004-02-04,-7.3248
2004-02-05,-0.1145
2004-02-06,1.7202
2004-02-09,1.9165999999999999
2004-02-10,4.0929
2004-02-11,-2.1254
2004-02-12,-9.8806
2004-02-13,-1.2048
2004-02-17,1.8293
2004-02-18,-0.2395
2004-02-19,0.4802
2004-02-20,-1.1947
2004-02-23,-3.5067
2004-02-24,2.2556
2004-02-25,1.4706000000000001
2004-02-26,0.9662
2004-02-27,3.3493
2004-03-01,1.0417
2004-03-02,-0.2291
2004-03-03,3.6739
2004-03-04,3.1008
2004-03-05,1.6112
2004-03-08,-4.7569
2004-03-09,-3.6626
2004-03-10,-2.9954
2004-03-11,-2.019
2004-03-12,5.3333
2004-03-15,-9.4361
2004-03-16,-1.6518000000000002
2004-03-17,10.3359
2004-03-18,-1.6393
2004-03-19,-0.3571
2004-03-22,-4.0621
2004-03-23,-2.1171
2004-03-24,-2.9262
2004-03-25,4.8493
2004-03-26,-1.125
2004-03-29,4.0455
2004-03-30,2.7946999999999997
2004-03-31,-1.7730000000000001
2004-04-01,-1.083
2004-04-02,4.2579
2004-04-05,-0.9335
2004-04-06,0.4711
2004-04-07,-1.4068
2004-04-08,-3.805
2004-04-12,-1.7305000000000001
2004-04-13,-4.7799
2004-04-14,1.0568
2004-04-15,-0.1307
2004-04-16,5.1047
2004-04-19,2.8643
2004-04-20,-4.8426
2004-04-21,3.4351
2004-04-22,1.968
2004-04-23,-3.4981999999999998
2004-04-26,3.0
2004-04-27,0.3641
2004-04-28,-5.925
2004-04-29,-0.5141
2004-04-30,2.584
2004-05-03,-2.8967
2004-05-04,-5.3178
2004-05-05,7.1233
2004-05-06,-3.8363
2004-05-07,-2.9255
2004-05-10,-3.2877
2004-05-11,2.1246
2004-05-12,3.6061
2004-05-13,-2.008
2004-05-14,-3.4153000000000002
2004-05-17,-3.9604
2004-05-18,3.0928
2004-05-19,-3.0
2004-05-20,-1.1782
2004-05-21,0.8942
