ticker,RTN UN Equity
2000-05-23,0.8333
2000-05-24,1.1019
2000-05-25,-1.9074
2000-05-26,-2.2222
2000-05-30,3.4091
2000-05-31,3.022
2000-06-01,2.9333
2000-06-02,1.8135
2000-06-05,-2.2901
2000-06-06,-1.5625
2000-06-07,-4.2328
2000-06-08,-6.6298
2000-06-09,10.0592
2000-06-12,0.8065
2000-06-13,3.2
2000-06-14,-1.0336
2000-06-15,-3.3943
2000-06-16,1.8919000000000001
2000-06-19,-1.5915
2000-06-20,-4.0431
2000-06-21,-0.8427
2000-06-22,-2.5496
2000-06-23,1.7442
2000-06-26,0.5714
2000-06-27,-3.9773
2000-06-28,-2.071
2000-06-29,-0.6042
2000-06-30,-6.383
2000-07-03,5.8442
2000-07-05,1.8405
2000-07-06,1.8675000000000002
2000-07-07,-2.3881
2000-07-10,-3.0581
2000-07-11,2.2082
2000-07-12,-0.6173
2000-07-13,2.1739
2000-07-14,0.304
2000-07-17,-2.1212
2000-07-18,0.9288
2000-07-19,2.7607
2000-07-20,11.9403
2000-07-21,-1.6
2000-07-24,-0.542
2000-07-25,-0.2725
2000-07-26,-1.9125999999999999
2000-07-27,-2.2284
2000-07-28,4.8433
2000-07-31,5.4348
2000-08-01,2.8350999999999997
2000-08-02,6.5163
2000-08-03,-1.1764999999999999
2000-08-04,6.9048
2000-08-07,0.2227
2000-08-08,0.4444
2000-08-09,-2.6549
2000-08-10,0.9091
2000-08-11,6.5315
2000-08-14,-2.9598
2000-08-15,-1.0893
2000-08-16,0.0
2000-08-17,-1.3216
2000-08-18,-2.0089
2000-08-21,3.4169
2000-08-22,1.3216
2000-08-23,-0.4348
2000-08-24,0.0
2000-08-25,1.31
2000-08-28,-1.5086
2000-08-29,-5.2516
2000-08-30,-1.8476
2000-08-31,4.7059
2000-09-01,1.1236
2000-09-05,-0.2222
2000-09-06,-4.2316
2000-09-07,2.3256
2000-09-08,-3.1818
2000-09-11,-2.3474
2000-09-12,-1.4423
2000-09-13,0.0
2000-09-14,1.7073
2000-09-15,2.3981
2000-09-18,-3.7471
2000-09-19,-2.1898
2000-09-20,-0.2488
2000-09-21,3.7406
2000-09-22,0.9615
2000-09-25,-1.4285999999999999
2000-09-26,0.9662
2000-09-27,2.8708
2000-09-28,5.3488
2000-09-29,0.4415
2000-10-02,-4.1758
2000-10-03,6.422
2000-10-04,0.9052
2000-10-05,-1.7204000000000002
2000-10-06,2.407
2000-10-09,0.0
2000-10-10,0.641
2000-10-11,1.0616
2000-10-12,6.3025
2000-10-13,2.9644
2000-10-16,-5.5662
2000-10-17,-5.2846
2000-10-18,-0.2146
2000-10-19,4.3011
2000-10-20,3.5052
2000-10-23,6.3745
2000-10-24,-1.1236
2000-10-25,-0.1894
2000-10-26,-0.1898
2000-10-27,0.1901
2000-10-30,0.759
2000-10-31,3.0132
2000-11-01,1.6453
2000-11-02,1.6187
2000-11-03,-1.5929
2000-11-06,-0.3597
2000-11-07,-1.9856
2000-11-08,-0.5525
2000-11-09,1.4815
2000-11-10,-0.7299
2000-11-13,-0.1838
2000-11-14,0.0
2000-11-15,-0.5525
2000-11-16,0.5556
2000-11-17,0.1842
2000-11-20,0.1838
2000-11-21,5.1376
2000-11-22,-1.0471
2000-11-24,-0.1764
2000-11-27,-3.8869
2000-11-28,-1.1029
2000-11-29,5.2045
2000-11-30,-0.8834
2000-12-01,-14.9733
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.4193
2000-12-07,-0.8351
2000-12-08,1.4737
2000-12-11,-1.0373
2000-12-12,-2.7254
2000-12-13,-2.5862
2000-12-14,1.3274
2000-12-15,0.8734
2000-12-18,0.2165
2000-12-19,3.4557
2000-12-20,-1.0438
2000-12-21,-1.2658
2000-12-22,1.2821
2000-12-26,-0.6329
2000-12-27,1.6985000000000001
2000-12-28,2.547
2000-12-29,1.8443
2001-01-02,-1.2072
2001-01-03,1.4257
2001-01-04,-0.6024
2001-01-05,-2.2222
2001-01-08,-1.6529
2001-01-09,5.8824
2001-01-10,3.9683
2001-01-11,-4.771
2001-01-12,0.2004
2001-01-16,-2.0
2001-01-17,-1.4285999999999999
2001-01-18,-1.2422
2001-01-19,-0.8386
2001-01-22,3.8055
2001-01-23,4.6843
2001-01-24,-1.3618999999999999
2001-01-25,10.2564
2001-01-26,-1.7889
2001-01-29,1.071
2001-01-30,1.7877999999999998
2001-01-31,-0.3116
2001-02-01,3.9784
2001-02-02,-2.979
2001-02-05,0.9577
2001-02-06,-1.2556
2001-02-07,-4.4645
2001-02-08,-0.1775
2001-02-09,-1.0074
2001-02-12,-0.3292
2001-02-13,1.982
2001-02-14,-2.1496
2001-02-15,-0.3912
2001-02-16,2.0846
2001-02-20,-0.148
2001-02-21,-0.652
2001-02-22,0.895
2001-02-23,-1.9811
2001-02-26,1.5686
2001-02-27,0.2376
2001-02-28,-1.6
2001-03-01,-7.1364
2001-03-02,-0.5512
2001-03-05,2.5432
2001-03-06,-5.0874
2001-03-07,-2.5796
2001-03-08,-0.2407
2001-03-09,2.6198
2001-03-12,0.8062
2001-03-13,-0.8664
2001-03-14,-3.8319
2001-03-15,-1.9574
2001-03-16,-2.4955
2001-03-19,-1.4625
2001-03-20,-0.7421
2001-03-21,0.8972
2001-03-22,-3.668
2001-03-23,2.3077
2001-03-26,2.5564
2001-03-27,4.2522
2001-03-28,-0.5977
2001-03-29,6.5794
2001-03-30,-2.4892
2001-04-02,2.791
2001-04-03,-0.3311
2001-04-04,1.1296
2001-04-05,2.6124
2001-04-06,-0.1934
2001-04-09,0.7104
2001-04-10,-1.0901
2001-04-11,-1.3938
2001-04-12,1.3807
2001-04-16,0.0324
2001-04-17,3.4036
2001-04-18,2.9781
2001-04-19,-6.6971
2001-04-20,-1.5008
2001-04-23,-1.9543
2001-04-24,-0.1351
2001-04-25,-3.5183
2001-04-26,4.5231
2001-04-27,0.8051
2001-04-30,-1.7304
2001-05-01,-0.9143
2001-05-02,1.3329
2001-05-03,-6.4081
2001-05-04,0.4324
2001-05-07,2.6193
2001-05-08,1.7832
2001-05-09,1.2023
2001-05-10,-0.0339
2001-05-11,-0.1358
2001-05-14,0.782
2001-05-15,-1.1471
2001-05-16,-1.0239
2001-05-17,0.6207
2001-05-18,-1.645
2001-05-21,-2.7526
2001-05-22,6.2343
2001-05-23,0.3373
2001-05-24,-0.3361
2001-05-25,-3.204
2001-05-29,-0.4878
2001-05-30,5.2521
2001-05-31,-0.9647
2001-06-01,-1.4108
2001-06-04,-0.6814
2001-06-05,0.3431
2001-06-06,1.9828999999999999
2001-06-07,-2.5478
2001-06-08,0.3096
2001-06-11,1.8176
2001-06-12,3.7386
2001-06-13,-0.5519
2001-06-14,1.11
2001-06-15,-0.0646
2001-06-18,3.1987
2001-06-19,0.2818
2001-06-20,-2.404
2001-06-21,-0.6718
2001-06-22,-4.0258
2001-06-25,-3.3557
2001-06-26,0.7639
2001-06-27,-5.6857
2001-06-28,-3.9093999999999998
2001-06-29,0.9506
2001-07-02,-0.226
2001-07-03,0.1133
2001-07-05,2.451
2001-07-06,-2.4101
2001-07-09,-1.7477
2001-07-10,-3.3256
2001-07-11,0.68
2001-07-12,3.2578
2001-07-13,0.4617
2001-07-16,-0.4596
2001-07-17,-0.5387
2001-07-18,0.5803
2001-07-19,6.0
2001-07-20,1.5602
2001-07-23,-1.3934
2001-07-24,0.5797
2001-07-25,0.9006
2001-07-26,0.6783
2001-07-27,0.3546
2001-07-30,0.212
2001-07-31,1.8336000000000001
2001-08-01,-0.4848
2001-08-02,-1.183
2001-08-03,-0.5986
2001-08-06,-0.3897
2001-08-07,2.2404
2001-08-08,-1.8435000000000001
2001-08-09,0.7087
2001-08-10,-1.8296999999999999
2001-08-13,-0.5018
2001-08-14,-0.2161
2001-08-15,-4.5126
2001-08-16,2.6087
2001-08-17,-0.5158
2001-08-20,1.8889
2001-08-21,1.0178
2001-08-22,-1.3314
2001-08-23,-0.4741
2001-08-24,1.2825
2001-08-27,-0.5065
2001-08-28,-0.9455
2001-08-29,-1.9824000000000002
2001-08-30,-2.5094
2001-08-31,0.9988
2001-09-04,2.5484999999999998
2001-09-05,-0.2226
2001-09-06,-3.4572
2001-09-07,-4.3126999999999995
2001-09-10,0.0
2001-09-17,26.7606
2001-09-18,0.1905
2001-09-19,2.9785
2001-09-20,0.0
2001-09-21,4.7385
2001-09-24,-5.6992
2001-09-25,2.4922
2001-09-26,-2.2188
2001-09-27,8.1753
2001-09-28,-0.1437
2001-10-01,-2.2157999999999998
2001-10-02,2.9429
2001-10-03,0.9148
2001-10-04,-0.7692
2001-10-05,0.402
2001-10-08,3.8033
2001-10-09,-3.0028
2001-10-10,-4.0045
2001-10-11,1.7751000000000001
2001-10-12,-1.7442
2001-10-15,1.6272
2001-10-16,0.0
2001-10-17,1.8923
2001-10-18,-1.5714000000000001
2001-10-19,0.029
2001-10-22,-3.6564
2001-10-23,-5.5422
2001-10-24,2.0408
2001-10-25,3.9062
2001-10-26,2.2556
2001-10-29,-2.1176
2001-10-30,-2.7945
2001-10-31,-0.3091
2001-11-01,5.7674
2001-11-02,0.4104
2001-11-05,-3.1825
2001-11-06,0.2714
2001-11-07,-1.9849999999999999
2001-11-08,0.3375
2001-11-09,0.1529
2001-11-12,-0.8855
2001-11-13,-3.7277
2001-11-14,-2.88
2001-11-15,-1.7463
2001-11-16,3.3535
2001-11-19,4.3154
2001-11-20,-0.4044
2001-11-21,-0.2186
2001-11-23,0.2191
2001-11-26,2.9356999999999998
2001-11-27,1.335
2001-11-28,-3.3533
2001-11-29,-1.3321
2001-11-30,2.8885
2001-12-03,1.3122
2001-12-04,-0.1506
2001-12-05,-2.3830999999999998
2001-12-06,-2.1941
2001-12-07,1.1058
2001-12-10,-1.75
2001-12-11,0.2863
2001-12-12,1.8077999999999999
2001-12-13,-0.3738
2001-12-14,0.5316
2001-12-17,-3.7325
2001-12-18,-2.3586
2001-12-19,-1.1251
2001-12-20,3.4137
2001-12-21,1.1327
2001-12-24,0.192
2001-12-26,1.4053
2001-12-27,0.315
2001-12-28,1.0989
2001-12-31,1.4687999999999999
2002-01-02,-1.7863
2002-01-03,-0.2195
2002-01-04,-1.6341999999999999
2002-01-07,0.5751
2002-01-08,1.8742
2002-01-09,0.4054
2002-01-10,0.6832
2002-01-11,-1.2338
2002-01-14,-1.0618
2002-01-15,0.5997
2002-01-16,2.1964
2002-01-17,-0.5527
2002-01-18,1.4819
2002-01-22,-2.0992
2002-01-23,-0.2486
2002-01-24,6.6667
2002-01-25,3.0082
2002-01-28,-0.2835
2002-01-29,0.5971
2002-01-30,5.0311
2002-01-31,2.9871
2002-02-01,0.9929
2002-02-04,-3.0272
2002-02-05,-0.2668
2002-02-06,-2.0332
2002-02-07,2.3484
2002-02-08,1.3874
2002-02-11,0.3158
2002-02-12,-1.8888
2002-02-13,0.1604
2002-02-14,1.0945
2002-02-15,1.8748
2002-02-19,-1.1663999999999999
2002-02-20,-0.3409
2002-02-21,-0.2105
2002-02-22,-0.1582
2002-02-25,1.0565
2002-02-26,-1.5944
2002-02-27,3.9840999999999998
2002-02-28,-1.175
2002-03-01,1.1889
2002-03-04,-1.2005
2002-03-05,-0.9824
2002-03-06,3.2637
2002-03-07,-1.6688
2002-03-08,-1.7742
2002-03-11,0.8639
2002-03-12,0.545
2002-03-13,0.413
2002-03-14,1.928
2002-03-15,3.4048
2002-03-18,0.0732
2002-03-19,1.1699
2002-03-20,-0.53
2002-03-21,-0.4602
2002-03-22,-2.1898
2002-03-25,-2.0149
2002-03-26,0.457
2002-03-27,2.4766
2002-03-28,1.233
2002-04-01,1.7052
2002-04-02,0.0
2002-04-03,-3.5928
2002-04-04,-4.0497
2002-04-05,1.2233
2002-04-08,0.2828
2002-04-09,-0.7692
2002-04-10,2.5065
2002-04-11,-1.0587
2002-04-12,-0.3567
2002-04-15,-1.8665
2002-04-16,1.2507
2002-04-17,-2.0844
2002-04-18,1.7608000000000001
2002-04-19,2.1694
2002-04-22,-1.4156
2002-04-23,3.5897
2002-04-24,0.099
2002-04-25,0.2226
2002-04-26,-1.283
2002-04-29,0.125
2002-04-30,5.5916
2002-05-01,0.2364
2002-05-02,3.184
2002-05-03,0.0
2002-05-06,-3.52
2002-05-07,1.2082
2002-05-08,2.8324
2002-05-09,0.8422
2002-05-10,-1.1964
2002-05-13,2.3075
2002-05-14,0.4913
2002-05-15,-1.2667
2002-05-16,-3.2411
2002-05-17,-0.977
2002-05-20,-0.2114
2002-05-21,1.2241
2002-05-22,0.6512
2002-05-23,0.8549
2002-05-24,-2.4971
2002-05-28,1.4567999999999999
2002-05-29,-0.6484
2002-05-30,3.9627
2002-05-31,-0.8969
2002-06-03,-1.4253
2002-06-04,-1.2164
2002-06-05,0.3485
2002-06-06,1.8523
2002-06-07,-1.3867
2002-06-10,1.4984
2002-06-11,-1.8851
2002-06-12,0.1157
2002-06-13,0.0
2002-06-14,-1.1561
2002-06-17,3.5556
2002-06-18,-0.6099
2002-06-19,1.7045
2002-06-20,0.5587
2002-06-21,0.2667
2002-06-24,-9.242
2002-06-25,-5.7875
2002-06-26,-0.4925
2002-06-27,4.4543
2002-06-28,1.6209
2002-07-01,-8.589
2002-07-02,0.0
2002-07-03,2.443
2002-07-05,3.1349
2002-07-08,-0.6897
2002-07-09,-1.9546999999999999
2002-07-10,-3.148
2002-07-11,-3.5753
2002-07-12,-2.1629
2002-07-15,-1.8662
2002-07-16,2.3991
2002-07-17,-0.3429
2002-07-18,-6.508
2002-07-19,-5.6118
2002-07-22,-5.6205
2002-07-23,-0.1721
2002-07-24,7.7241
2002-07-25,-1.6324999999999998
2002-07-26,-3.0264
2002-07-29,5.3690999999999995
2002-07-30,1.5924
2002-07-31,2.1317
2002-08-01,0.6753
2002-08-02,-1.7378
2002-08-05,-3.5061
2002-08-06,3.6656
2002-08-07,2.3573
2002-08-08,4.6061
2002-08-09,0.7532
2002-08-12,-1.0638
2002-08-13,-3.0514
2002-08-14,3.0576
2002-08-15,-2.1233
2002-08-16,2.526
2002-08-19,0.0
2002-08-20,-1.8551
2002-08-21,1.2995
2002-08-22,1.2828
2002-08-23,-3.1088
2002-08-26,-2.0796
2002-08-27,2.3058
2002-08-28,-0.4448
2002-08-29,1.0426
2002-08-30,3.184
2002-09-03,-3.4
2002-09-04,1.1535
2002-09-05,2.3392
2002-09-06,3.7429
2002-09-09,1.9278
2002-09-10,-4.7285
2002-09-11,0.3971
2002-09-12,0.7627
2002-09-13,-0.813
2002-09-16,4.2397
2002-09-17,-5.5857
2002-09-18,1.436
2002-09-19,-5.1529
2002-09-20,0.597
2002-09-23,-3.8576
2002-09-24,-3.0864
2002-09-25,1.879
2002-09-26,0.9691
2002-09-27,-3.4675000000000002
2002-09-30,-6.0295
2002-10-01,3.7542999999999997
2002-10-02,-2.8618
2002-10-03,1.2868
2002-10-04,-1.7166000000000001
2002-10-07,-0.1712
2002-10-08,-6.8611
2002-10-09,-0.4052
2002-10-10,0.2959
2002-10-11,5.4572
2002-10-14,0.4895
2002-10-15,2.0181
2002-10-16,-0.7162
2002-10-17,-0.8932
2002-10-18,0.2773
2002-10-21,0.242
2002-10-22,-0.8621
2002-10-23,5.2174
2002-10-24,0.7603
2002-10-25,-3.5105
2002-10-28,-2.4821
2002-10-29,0.8717
2002-10-30,0.9333
2002-10-31,1.0274
2002-11-01,-1.2542
2002-11-04,-3.8105
2002-11-05,4.4611
2002-11-06,3.7580999999999998
2002-11-07,-1.811
2002-11-08,-1.1066
2002-11-11,-2.9840999999999998
2002-11-12,2.3768000000000002
2002-11-13,-1.1267
2002-11-14,-5.4213000000000005
2002-11-15,2.4096
2002-11-18,-1.4973
2002-11-19,1.3753
2002-11-20,1.3924
2002-11-21,2.993
2002-11-22,-0.6838
2002-11-25,-1.7556
2002-11-26,-1.8921000000000001
2002-11-27,2.7857
2002-11-29,1.3551
2002-12-02,1.7827
2002-12-03,-2.9976000000000003
2002-12-04,-0.8681
2002-12-05,-1.2259
2002-12-06,0.3546
2002-12-09,-0.7774
2002-12-10,1.567
2002-12-11,4.2076
2002-12-12,-2.8264
2002-12-13,-2.4238
2002-12-16,0.6033
2002-12-17,0.8818
2002-12-18,2.972
2002-12-19,-1.2903
2002-12-20,0.9976
2002-12-23,2.1458
2002-12-24,0.8003
2002-12-26,-0.9924
2002-12-27,1.8042
2002-12-30,-1.2799
2002-12-31,2.9116
2003-01-02,2.6992000000000003
2003-01-03,0.0633
2003-01-06,1.2342
2003-01-07,-1.8131
2003-01-08,0.3502
2003-01-09,-1.6179999999999999
2003-01-10,1.3222
2003-01-13,-4.9968
2003-01-14,0.3015
2003-01-15,-0.334
2003-01-16,1.0724
2003-01-17,3.1167
2003-01-21,-2.5723000000000003
2003-01-22,-4.7855
2003-01-23,-1.0399
2003-01-24,5.6392
2003-01-27,-3.1167
2003-01-28,2.1903
2003-01-29,0.0
2003-01-30,-1.0382
2003-01-31,1.8274
2003-02-03,-0.2991
2003-02-04,0.6
2003-02-05,0.3645
2003-02-06,-1.9148
2003-02-07,-0.6059
2003-02-10,0.6773
2003-02-11,-0.8745
2003-02-12,-2.3074
2003-02-13,-1.1461999999999999
2003-02-14,1.8271
2003-02-18,-0.8972
2003-02-19,0.9749
2003-02-20,-2.9655
2003-02-21,-0.7107
2003-02-24,-2.0759
2003-02-25,0.8772
2003-02-26,-0.471
2003-02-27,-0.0728
2003-02-28,-1.3479
2003-03-03,1.0709
2003-03-04,0.6211
2003-03-05,-2.2876
2003-03-06,-5.537
2003-03-07,-0.4721
2003-03-10,-1.8577
2003-03-11,-1.1277
2003-03-12,2.3218
2003-03-13,3.0255
2003-03-14,0.8887
2003-03-17,6.0513
2003-03-18,1.6974
2003-03-19,0.6747
2003-03-20,-0.9877
2003-03-21,-0.9975
2003-03-24,-0.3598
2003-03-25,1.3723
2003-03-26,-0.4275
2003-03-27,3.22
2003-03-28,0.104
2003-03-31,-1.7659
2003-04-01,1.7976999999999999
2003-04-02,0.277
2003-04-03,0.7942
2003-04-04,-0.7934
2003-04-07,-1.5647
2003-04-08,0.8478
2003-04-09,-0.8757
2003-04-10,-1.1307
2003-04-11,-2.1801
2003-04-14,2.1556
2003-04-15,0.2861
2003-04-16,-0.1783
2003-04-17,3.537
2003-04-21,-0.5176
2003-04-22,3.1911
2003-04-23,1.8487
2003-04-24,0.33
2003-04-25,-1.6118000000000001
2003-04-28,1.4711
2003-04-29,-0.5272
2003-04-30,-0.8612
2003-05-01,-1.4033
2003-05-02,1.2538
2003-05-05,-1.2718
2003-05-06,1.5253999999999999
2003-05-07,0.6678
2003-05-08,-0.5638
2003-05-09,1.7678
2003-05-12,3.6382
2003-05-13,0.1581
2003-05-14,0.221
2003-05-15,1.3548
2003-05-16,0.5595
2003-05-19,-1.8547
2003-05-20,-0.5354
2003-05-21,-0.4117
2003-05-22,0.6677
2003-05-23,0.6317
2003-05-27,0.0628
2003-05-28,-0.4705
2003-05-29,-0.7879
2003-05-30,1.7789000000000001
2003-06-02,0.6554
2003-06-03,-1.6743999999999999
2003-06-04,0.6623
2003-06-05,0.5952
2003-06-06,1.4949
2003-06-09,-2.3934
2003-06-10,0.0943
2003-06-11,1.1621
2003-06-12,0.4036
2003-06-13,-1.8862
2003-06-16,1.1661
2003-06-17,1.8692
2003-06-18,0.2446
2003-06-19,-1.1287
2003-06-20,2.0056
2003-06-23,-1.0284
2003-06-24,1.2836
2003-06-25,0.2414
2003-06-26,-1.6857
2003-06-27,-0.1837
2003-06-30,0.7362
2003-07-01,1.2485
2003-07-02,0.3308
2003-07-03,-0.9047
2003-07-07,-0.0304
2003-07-08,-0.7915
2003-07-09,-0.0307
2003-07-10,-0.1535
2003-07-11,0.123
2003-07-14,-0.8904
2003-07-15,0.1859
2003-07-16,1.577
2003-07-17,-1.2785
2003-07-18,2.5285
2003-07-21,-0.391
2003-07-22,1.7814
2003-07-23,-0.445
2003-07-24,-3.6949
2003-07-25,-0.0619
2003-07-28,-0.9907
2003-07-29,-2.5954
2003-07-30,-1.6051
2003-07-31,0.1631
2003-08-01,0.5212
2003-08-04,0.3564
2003-08-05,-2.8737
2003-08-06,0.6649
2003-08-07,-0.5945
2003-08-08,0.2326
2003-08-11,0.3646
2003-08-12,1.5852
2003-08-13,-0.0975
2003-08-14,1.2366
2003-08-15,-0.3536
2003-08-18,1.5806
2003-08-19,0.5081
2003-08-20,-1.3902
2003-08-21,-0.4806
2003-08-22,0.6761
2003-08-25,-1.0553
2003-08-26,2.1008
2003-08-27,0.0317
2003-08-28,1.2658
2003-08-29,0.1875
2003-09-02,0.1248
2003-09-03,0.7788
2003-09-04,0.4637
2003-09-05,-0.0923
2003-09-08,0.4004
2003-09-09,-0.4294
2003-09-10,-1.7252
2003-09-11,0.3135
2003-09-12,-0.2813
2003-09-15,-1.943
2003-09-16,-2.6206
2003-09-17,-0.5251
2003-09-18,0.7918
2003-09-19,-0.3273
2003-09-22,-1.3465
2003-09-23,-2.9294000000000002
2003-09-24,-0.8916
2003-09-25,-2.9758
2003-09-26,0.428
2003-09-29,-0.2841
2003-09-30,-0.2849
2003-10-01,1.8214000000000001
2003-10-02,-0.8067
2003-10-03,-0.4274
2003-10-06,0.3577
2003-10-07,-1.0691
2003-10-08,-0.8646
2003-10-09,0.0363
2003-10-10,0.0726
2003-10-13,0.5445
2003-10-14,2.2383
2003-10-15,-0.7768
2003-10-16,0.0356
2003-10-17,-0.3913
2003-10-20,0.5357
2003-10-21,-0.3908
2003-10-22,-1.3909
2003-10-23,-3.3996
2003-10-24,-2.6582
2003-10-27,0.0769
2003-10-28,0.3075
2003-10-29,2.069
2003-10-30,-0.5255
2003-10-31,-0.0755
2003-11-03,2.1526
2003-11-04,-0.7394
2003-11-05,0.5959
2003-11-06,-0.3702
2003-11-07,0.223
2003-11-10,-1.1865
2003-11-11,-0.3002
2003-11-12,2.3335
2003-11-13,3.1629
2003-11-14,-1.2121
2003-11-17,-1.3353
2003-11-18,-1.1703999999999999
2003-11-19,1.6284
2003-11-20,-0.8012
2003-11-21,0.2203
2003-11-24,1.685
2003-11-25,-0.036
2003-11-26,0.3964
2003-11-28,-0.5384
2003-12-01,-0.3248
2003-12-02,0.9776
2003-12-03,1.2191
2003-12-04,1.7711999999999999
2003-12-05,-1.4967
2003-12-08,1.5194
2003-12-09,-1.2879
2003-12-10,0.6347
2003-12-11,0.8059
2003-12-12,0.9732
2003-12-15,-1.3769
2003-12-16,0.9424
2003-12-17,2.0401
2003-12-18,0.8472
2003-12-19,0.2688
2003-12-22,-0.6367
2003-12-23,0.6071
2003-12-24,0.4023
2003-12-26,0.2003
2003-12-29,0.6998
2003-12-30,-0.3971
2003-12-31,0.4682
2004-01-02,-0.5992
2004-01-05,0.4019
2004-01-06,-0.8672
2004-01-07,1.5141
2004-01-08,1.1932
2004-01-09,1.2774
2004-01-12,-1.1320000000000001
2004-01-13,0.2617
2004-01-14,1.1746
2004-01-15,1.2899
2004-01-16,1.9421
2004-01-20,-1.7801
2004-01-21,1.9714
2004-01-22,-0.9978
2004-01-23,0.7244
2004-01-26,0.7505
2004-01-27,-1.8932
2004-01-28,-1.2971
2004-01-29,-0.9615
2004-01-30,-1.2621
2004-02-02,1.5733000000000001
2004-02-03,-0.1291
2004-02-04,-0.2262
2004-02-05,1.2306
2004-02-06,-0.3519
2004-02-09,-0.8026
2004-02-10,-0.3236
2004-02-11,0.8117
2004-02-12,1.1594
2004-02-13,1.1143
2004-02-17,1.3854
2004-02-18,-1.2422
2004-02-19,0.7547
2004-02-20,-0.0312
2004-02-23,-3.1532999999999998
2004-02-24,-2.2244
2004-02-25,0.8572
2004-02-26,-1.373
2004-02-27,0.7623
2004-03-01,3.3224
2004-03-02,-0.5094
2004-03-03,0.928
2004-03-04,0.0
2004-03-05,-0.0634
2004-03-08,-0.6662
2004-03-09,-1.0859
2004-03-10,-1.0333
2004-03-11,-1.7945
2004-03-12,-0.0332
2004-03-15,0.565
2004-03-16,-1.7184
2004-03-17,1.076
2004-03-18,0.0665
2004-03-19,-0.3657
2004-03-22,-0.5339
2004-03-23,1.5096
2004-03-24,0.4627
2004-03-25,1.0197
2004-03-26,0.2279
2004-03-29,0.9097
2004-03-30,0.5795
2004-03-31,0.3201
2004-04-01,0.0
2004-04-02,1.702
2004-04-05,0.3789
2004-04-06,0.5348
2004-04-07,-0.7196
2004-04-08,0.4727
2004-04-12,0.0314
2004-04-13,-0.5958
2004-04-14,0.3785
2004-04-15,0.0943
2004-04-16,-0.5651
2004-04-19,-0.7578
2004-04-20,-0.3182
2004-04-21,0.9256
2004-04-22,1.8343
2004-04-23,-0.4348
2004-04-26,-0.3119
2004-04-27,0.1564
2004-04-28,-1.3746
2004-04-29,1.3620999999999999
2004-04-30,0.8125
2004-05-03,-0.279
2004-05-04,-0.1865
2004-05-05,0.7474
2004-05-06,-1.0201
2004-05-07,0.1249
2004-05-10,-0.811
2004-05-11,0.2201
2004-05-12,1.0982
2004-05-13,1.4586999999999999
2004-05-14,1.3154
2004-05-17,-2.2645
2004-05-18,1.2357
2004-05-19,0.6713
2004-05-20,-1.455
2004-05-21,0.0
2004-05-24,0.2461
2004-05-25,1.0739
2004-05-26,0.425
2004-05-27,0.2418
