ticker,ES UN Equity
2000-05-23,-0.5682
2000-05-24,1.7143000000000002
2000-05-25,-0.5618
2000-05-26,0.0
2000-05-30,-0.3955
2000-05-31,0.8547
2000-06-01,-0.565
2000-06-02,-0.8523
2000-06-05,-1.1461000000000001
2000-06-06,3.1884
2000-06-07,-1.9663
2000-06-08,1.1461000000000001
2000-06-09,1.4163999999999999
2000-06-12,0.2793
2000-06-13,0.8357
2000-06-14,-1.105
2000-06-15,1.9553
2000-06-16,0.8219
2000-06-19,-0.8152
2000-06-20,-0.8219
2000-06-21,1.105
2000-06-22,-2.459
2000-06-23,1.4006
2000-06-26,-0.5525
2000-06-27,-1.3889
2000-06-28,1.1268
2000-06-29,-1.1142
2000-06-30,-1.9718
2000-07-03,0.8621
2000-07-05,1.1396
2000-07-06,1.1268
2000-07-07,0.2786
2000-07-10,1.3889
2000-07-11,0.0
2000-07-12,-0.5479
2000-07-13,0.2755
2000-07-14,-0.5495
2000-07-17,-0.2762
2000-07-18,0.0
2000-07-19,1.108
2000-07-20,-0.5479
2000-07-21,-1.1019
2000-07-24,-0.8357
2000-07-25,0.0
2000-07-26,-0.5618
2000-07-27,-0.2825
2000-07-28,0.2833
2000-07-31,0.0
2000-08-01,1.4123999999999999
2000-08-02,0.2786
2000-08-03,1.1111
2000-08-04,0.0
2000-08-07,1.0989
2000-08-08,1.3587
2000-08-09,0.5362
2000-08-10,-0.2667
2000-08-11,0.0
2000-08-14,-1.0695000000000001
2000-08-15,0.2703
2000-08-16,0.8086
2000-08-17,-1.3369
2000-08-18,0.271
2000-08-21,-0.8108
2000-08-22,0.2725
2000-08-23,-1.087
2000-08-24,-0.8242
2000-08-25,-1.385
2000-08-28,1.4045
2000-08-29,0.277
2000-08-30,1.2707
2000-08-31,-0.274
2000-09-01,-1.0989
2000-09-05,0.5556
2000-09-06,1.6575
2000-09-07,0.0
2000-09-08,1.6303999999999998
2000-09-11,2.4064
2000-09-12,-0.2611
2000-09-13,-1.8325
2000-09-14,-1.6
2000-09-15,2.439
2000-09-18,-2.1164
2000-09-19,-1.3514
2000-09-20,0.0
2000-09-21,-0.8219
2000-09-22,3.0387
2000-09-25,-5.3619
2000-09-26,0.8499
2000-09-27,-2.5281000000000002
2000-09-28,1.1527
2000-09-29,-1.1396
2000-10-02,-3.17
2000-10-03,-2.0833
2000-10-04,-3.0395
2000-10-05,-0.627
2000-10-06,0.9464
2000-10-09,0.3125
2000-10-10,-1.2461
2000-10-11,-0.3155
2000-10-12,0.0
2000-10-13,0.9494
2000-10-16,1.8809
2000-10-17,1.2308
2000-10-18,-1.2158
2000-10-19,6.4615
2000-10-20,-1.7341
2000-10-23,0.5882
2000-10-24,-10.526299999999999
2000-10-25,-2.9412000000000003
2000-10-26,2.3569
2000-10-27,1.6447
2000-10-30,1.9417
2000-10-31,3.4920999999999998
2000-11-01,1.227
2000-11-02,-0.9091
2000-11-03,-1.8349
2000-11-06,-0.6231
2000-11-07,-3.4483
2000-11-08,-0.3247
2000-11-09,0.6515
2000-11-10,1.6181
2000-11-13,-1.2739
2000-11-14,-2.5806
2000-11-15,0.9934
2000-11-16,3.2787
2000-11-17,2.5397
2000-11-20,0.3096
2000-11-21,-0.6173
2000-11-22,-3.4161
2000-11-24,2.8939
2000-11-27,1.875
2000-11-28,3.0675
2000-11-29,3.75
2000-11-30,-0.5764
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.5797
2000-12-07,4.3228
2000-12-08,2.4862
2000-12-11,-0.8086
2000-12-12,-2.7174
2000-12-13,1.3966
2000-12-14,0.0
2000-12-15,-0.8264
2000-12-18,0.2778
2000-12-19,1.662
2000-12-20,-0.8174
2000-12-21,0.5495
2000-12-22,1.3660999999999999
2000-12-26,0.5391
2000-12-27,0.0
2000-12-28,2.1448
2000-12-29,1.8373
2001-01-02,-2.8350999999999997
2001-01-03,-2.3872999999999998
2001-01-04,-3.8043
2001-01-05,-0.565
2001-01-08,1.7045
2001-01-09,2.5140000000000002
2001-01-10,-0.545
2001-01-11,-1.9178
2001-01-12,1.3966
2001-01-16,-1.3774
2001-01-17,0.838
2001-01-18,0.831
2001-01-19,2.7473
2001-01-22,-2.6738
2001-01-23,0.8242
2001-01-24,0.0
2001-01-25,0.2725
2001-01-26,0.5435
2001-01-29,-0.5405
2001-01-30,-1.3043
2001-01-31,-0.5286
2001-02-01,0.31
2001-02-02,1.0596
2001-02-05,0.4369
2001-02-06,0.0435
2001-02-07,-0.0435
2001-02-08,0.4785
2001-02-09,2.8139
2001-02-12,-2.3158
2001-02-13,-3.4483
2001-02-14,0.2232
2001-02-15,1.7816999999999998
2001-02-16,-1.0941
2001-02-20,0.4425
2001-02-21,-1.9824000000000002
2001-02-22,-1.1236
2001-02-23,-2.7273
2001-02-26,0.9346
2001-02-27,-2.1759
2001-02-28,-2.9957000000000003
2001-03-01,-3.9215999999999998
2001-03-02,7.6531
2001-03-05,-0.4739
2001-03-06,-10.4762
2001-03-07,-1.2766
2001-03-08,-1.8858000000000001
2001-03-09,0.4942
2001-03-12,0.0
2001-03-13,0.5464
2001-03-14,-3.75
2001-03-15,2.0892
2001-03-16,-0.3872
2001-03-19,0.4997
2001-03-20,-0.9945
2001-03-21,-1.4509
2001-03-22,-2.0385
2001-03-23,-2.8902
2001-03-26,4.7619
2001-03-27,0.2841
2001-03-28,0.2833
2001-03-29,-1.1299
2001-03-30,-0.6857
2001-04-02,0.6904
2001-04-03,0.2857
2001-04-04,-0.8547
2001-04-05,-0.2874
2001-04-06,0.2882
2001-04-09,3.7356
2001-04-10,1.662
2001-04-11,-0.8174
2001-04-12,1.0989
2001-04-16,-1.3043
2001-04-17,-0.0551
2001-04-18,0.1653
2001-04-19,-0.385
2001-04-20,-0.0552
2001-04-23,0.2762
2001-04-24,0.8264
2001-04-25,0.0
2001-04-26,-0.2732
2001-04-27,0.0
2001-04-30,-2.1918
2001-05-01,-1.9607999999999999
2001-05-02,0.1143
2001-05-03,2.7397
2001-05-04,0.5
2001-05-07,-0.4975
2001-05-08,0.0556
2001-05-09,0.3887
2001-05-10,-0.9956
2001-05-11,0.2793
2001-05-14,1.1142
2001-05-15,0.2755
2001-05-16,0.2747
2001-05-17,1.0959
2001-05-18,0.6504
2001-05-21,0.8616
2001-05-22,-0.1602
2001-05-23,2.6203
2001-05-24,0.5732
2001-05-25,-0.7772
2001-05-29,-0.6789
2001-05-30,-0.2103
2001-05-31,1.9068
2001-06-01,1.2474
2001-06-04,-0.308
2001-06-05,-0.309
2001-06-06,-0.8781
2001-06-07,0.1563
2001-06-08,-0.6243
2001-06-11,1.5707
2001-06-12,1.134
2001-06-13,-0.4587
2001-06-14,-0.6144
2001-06-15,0.103
2001-06-18,0.5147
2001-06-19,0.256
2001-06-20,1.379
2001-06-21,-0.7053
2001-06-22,0.6088
2001-06-25,0.353
2001-06-26,0.5025
2001-06-27,0.5
2001-06-28,-0.199
2001-06-29,3.4397
2001-07-02,-0.0964
2001-07-03,0.0965
2001-07-05,0.1928
2001-07-06,-0.2405
2001-07-09,0.0482
2001-07-10,-1.6385999999999998
2001-07-11,-0.049
2001-07-12,-0.6863
2001-07-13,0.3455
2001-07-16,0.0984
2001-07-17,-1.7199
2001-07-18,-2.0
2001-07-19,1.8878
2001-07-20,0.1502
2001-07-23,-3.0
2001-07-24,-1.5464
2001-07-25,2.356
2001-07-26,0.0512
2001-07-27,-0.8691
2001-07-30,2.3724
2001-07-31,0.7557
2001-08-01,-1.0
2001-08-02,0.0
2001-08-03,0.7576
2001-08-06,-0.6516
2001-08-07,1.9173
2001-08-08,-0.1485
2001-08-09,0.6445
2001-08-10,-0.2463
2001-08-13,-0.4938
2001-08-14,0.0496
2001-08-15,-0.248
2001-08-16,0.6962
2001-08-17,-0.1481
2001-08-20,-0.7418
2001-08-21,-0.0997
2001-08-22,-2.4938000000000002
2001-08-23,-1.2788
2001-08-24,1.0363
2001-08-27,0.0
2001-08-28,0.2564
2001-08-29,-0.6394
2001-08-30,-0.2591
2001-08-31,1.2987
2001-09-04,1.4872
2001-09-05,0.0505
2001-09-06,0.5051
2001-09-07,0.1005
2001-09-10,0.0502
2001-09-17,-0.6523
2001-09-18,0.0
2001-09-19,-1.5152
2001-09-20,-2.0513
2001-09-21,-2.0942
2001-09-24,1.6042999999999998
2001-09-25,-1.8420999999999998
2001-09-26,-1.8767
2001-09-27,1.5301
2001-09-28,0.8073
2001-10-01,-2.189
2001-10-02,-0.1638
2001-10-03,0.4374
2001-10-04,1.8508
2001-10-05,0.481
2001-10-08,1.0638
2001-10-09,0.1053
2001-10-10,1.2093
2001-10-11,-6.7532
2001-10-12,-0.8357
2001-10-15,-0.4494
2001-10-16,0.4515
2001-10-17,-1.1236
2001-10-18,-1.7045
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.6358
2001-10-24,-1.7231
2001-10-25,0.2922
2001-10-26,-0.0583
2001-10-29,1.7492999999999999
2001-10-30,0.745
2001-10-31,0.3982
2001-11-01,2.2663
2001-11-02,-0.7202
2001-11-05,0.279
2001-11-06,0.1669
2001-11-07,-0.5556
2001-11-08,0.3352
2001-11-09,0.5011
2001-11-12,-0.3878
2001-11-13,-0.5006
2001-11-14,-0.3913
2001-11-15,0.8979
2001-11-16,-0.723
2001-11-19,-0.2801
2001-11-20,-0.5618
2001-11-21,1.5819
2001-11-23,-0.1112
2001-11-26,0.2227
2001-11-27,0.0
2001-11-28,0.25
2001-11-29,-0.6696
2001-11-30,-2.2472
2001-12-03,-2.2989
2001-12-04,1.6471
2001-12-05,-0.1736
2001-12-06,-0.6377
2001-12-07,0.8168
2001-12-10,-0.1736
2001-12-11,-1.4493
2001-12-12,0.0
2001-12-13,-0.2941
2001-12-14,0.177
2001-12-17,0.1178
2001-12-18,-0.0588
2001-12-19,2.2955
2001-12-20,-0.748
2001-12-21,-0.4058
2001-12-24,0.5821
2001-12-26,0.2315
2001-12-27,-0.1155
2001-12-28,1.6763
2001-12-31,0.2274
2002-01-02,2.0987
2002-01-03,-0.6667
2002-01-04,0.6711
2002-01-07,-0.1111
2002-01-08,-1.0011
2002-01-09,1.7416
2002-01-10,-1.7118
2002-01-11,-0.5618
2002-01-14,-0.5085
2002-01-15,1.0789
2002-01-16,0.8427
2002-01-17,1.0028
2002-01-18,1.5996000000000001
2002-01-22,-1.1944
2002-01-23,0.6044
2002-01-24,0.3823
2002-01-25,-0.5441
2002-01-28,0.2735
2002-01-29,-1.1457
2002-01-30,0.7726
2002-01-31,-0.8215
2002-02-01,-0.0552
2002-02-04,0.3867
2002-02-05,0.1651
2002-02-06,-0.9341
2002-02-07,0.2219
2002-02-08,0.7194
2002-02-11,-0.5495
2002-02-12,0.0
2002-02-13,0.7735
2002-02-14,0.4934
2002-02-15,-0.3273
2002-02-19,0.2737
2002-02-20,-0.0546
2002-02-21,1.5292
2002-02-22,0.0538
2002-02-25,-0.1075
2002-02-26,-0.6997
2002-02-27,2.0867
2002-02-28,-1.7638
2002-03-01,1.741
2002-03-04,1.2299
2002-03-05,0.6339
2002-03-06,0.2625
2002-03-07,0.0
2002-03-08,-0.2094
2002-03-11,-0.4197
2002-03-12,-0.7903
2002-03-13,0.6373
2002-03-14,0.5277
2002-03-15,0.2625
2002-03-18,0.6806
2002-03-19,-0.208
2002-03-20,-0.3648
2002-03-21,0.4184
2002-03-22,-0.3646
2002-03-25,-0.5227
2002-03-26,1.051
2002-03-27,2.2361
2002-03-28,1.0682
2002-04-01,-0.3523
2002-04-02,-0.4545
2002-04-03,-0.1015
2002-04-04,0.8634
2002-04-05,-0.3021
2002-04-08,0.0
2002-04-09,-0.9596
2002-04-10,0.9689
2002-04-11,-0.2525
2002-04-12,0.5063
2002-04-15,-0.1511
2002-04-16,1.3623
2002-04-17,0.5475
2002-04-18,-0.495
2002-04-19,1.4925
2002-04-22,0.5392
2002-04-23,-1.3164
2002-04-24,-1.3834
2002-04-25,-0.9018
2002-04-26,-1.1122
2002-04-29,0.4601
2002-04-30,1.7812000000000001
2002-05-01,-1.1
2002-05-02,0.0
2002-05-03,0.5561
2002-05-06,-0.1508
2002-05-07,0.2014
2002-05-08,0.402
2002-05-09,0.0501
2002-05-10,-1.2006000000000001
2002-05-13,3.5443
2002-05-14,0.5868
2002-05-15,-2.2363
2002-05-16,-0.4475
2002-05-17,0.1499
2002-05-20,0.3491
2002-05-21,-0.8946
2002-05-22,1.5547
2002-05-23,0.7407
2002-05-24,-0.098
2002-05-28,0.8342
2002-05-29,-0.365
2002-05-30,-1.4742
2002-05-31,-0.9975
2002-06-03,-1.2091
2002-06-04,-0.051
2002-06-05,-0.1531
2002-06-06,-3.6791
2002-06-07,0.8488
2002-06-10,-0.8417
2002-06-11,0.2653
2002-06-12,-0.2646
2002-06-13,0.2653
2002-06-14,-1.5873
2002-06-17,-0.0538
2002-06-18,-0.4841
2002-06-19,-0.973
2002-06-20,-1.4738
2002-06-21,2.4931
2002-06-24,-0.2703
2002-06-25,-2.168
2002-06-26,1.2742
2002-06-27,0.1094
2002-06-28,2.7869
2002-07-01,-1.9139
2002-07-02,-0.9756
2002-07-03,-1.0947
2002-07-05,1.6049
2002-07-08,-0.9804
2002-07-09,-1.8152
2002-07-10,-4.2017
2002-07-11,1.7544
2002-07-12,-3.046
2002-07-15,-0.3557
2002-07-16,-0.9518
2002-07-17,0.0
2002-07-18,-3.003
2002-07-19,-4.1486
2002-07-22,-3.4238
2002-07-23,-7.4247
2002-07-24,6.3584
2002-07-25,5.9783
2002-07-26,-0.641
2002-07-29,3.2903000000000002
2002-07-30,2.436
2002-07-31,1.5244
2002-08-01,-0.7808
2002-08-02,-0.9685
2002-08-05,-0.0611
2002-08-06,1.5291000000000001
2002-08-07,1.2651
2002-08-08,-0.6544
2002-08-09,0.0599
2002-08-12,2.2142
2002-08-13,-2.6932
2002-08-14,1.9856
2002-08-15,0.472
2002-08-16,-0.7634
2002-08-19,0.2959
2002-08-20,-0.59
2002-08-21,4.1543
2002-08-22,1.6524
2002-08-23,-0.7287
2002-08-26,2.5409
2002-08-27,-1.9824000000000002
2002-08-28,-0.3511
2002-08-29,0.0
2002-08-30,-0.5114
2002-09-03,-2.2843999999999998
2002-09-04,0.8182
2002-09-05,-1.4493
2002-09-06,-1.1764999999999999
2002-09-09,-2.9762
2002-09-10,1.5337
2002-09-11,0.3021
2002-09-12,-0.4819
2002-09-13,2.724
2002-09-16,-0.1179
2002-09-17,-1.1209
2002-09-18,2.6253
2002-09-19,-2.093
2002-09-20,-2.6128
2002-09-23,0.061
2002-09-24,-0.5484
2002-09-25,3.2475
2002-09-26,2.1958
2002-09-27,-1.5678999999999998
2002-09-30,-0.295
2002-10-01,0.4142
2002-10-02,-5.4213000000000005
2002-10-03,-0.6231
2002-10-04,-2.6959
2002-10-07,-1.4175
2002-10-08,-1.1764999999999999
2002-10-09,-12.6984
2002-10-10,7.5758
2002-10-11,0.8451
2002-10-14,-1.5363
2002-10-15,0.7092
2002-10-16,-3.169
2002-10-17,1.8182
2002-10-18,0.0
2002-10-21,4.2857
2002-10-22,2.8082000000000003
2002-10-23,0.9993
2002-10-24,0.6596
2002-10-25,-0.1311
2002-10-28,-3.2152
2002-10-29,-1.0847
2002-10-30,1.4393
2002-10-31,1.6892
2002-11-01,-0.598
2002-11-04,0.3342
2002-11-05,-0.1332
2002-11-06,0.7338
2002-11-07,-0.9934
2002-11-08,-3.8127
2002-11-11,-3.338
2002-11-12,-2.0144
2002-11-13,2.4963
2002-11-14,2.4355
2002-11-15,1.3986
2002-11-18,-1.2414
2002-11-19,0.5587
2002-11-20,0.4861
2002-11-21,0.2764
2002-11-22,0.9649
2002-11-25,1.7065000000000001
2002-11-26,-1.7617
2002-11-27,0.6897
2002-11-29,-1.5753
2002-12-02,-0.4175
2002-12-03,-0.3494
2002-12-04,-1.6129
2002-12-05,0.2851
2002-12-06,-0.7107
2002-12-09,0.9306
2002-12-10,-0.3546
2002-12-11,0.3559
2002-12-12,0.7801
2002-12-13,2.3223
2002-12-16,1.4443
2002-12-17,-0.2712
2002-12-18,-0.068
2002-12-19,1.0204
2002-12-20,0.7407
2002-12-23,-0.7353
2002-12-24,0.8081
2002-12-26,1.4696
2002-12-27,-0.1975
2002-12-30,0.5937
2002-12-31,-0.5246
2003-01-02,2.1094
2003-01-03,1.3557000000000001
2003-01-06,2.293
2003-01-07,-2.802
2003-01-08,-1.089
2003-01-09,-0.4534
2003-01-10,-0.6506
2003-01-13,-1.0478
2003-01-14,-2.3825
2003-01-15,-0.339
2003-01-16,-0.7483
2003-01-17,-2.6731
2003-01-21,-1.1268
2003-01-22,-1.2107999999999999
2003-01-23,0.7931
2003-01-24,-1.9313
2003-01-27,-1.8963999999999999
2003-01-28,4.684
2003-01-29,0.3551
2003-01-30,-0.3539
2003-01-31,1.9176
2003-02-03,1.0453
2003-02-04,-1.8620999999999999
2003-02-05,-0.9838
2003-02-06,1.7743
2003-02-07,-2.0223
2003-02-10,1.1388
2003-02-11,-1.4778
2003-02-12,-2.1429
2003-02-13,1.9708
2003-02-14,0.2147
2003-02-18,1.4285999999999999
2003-02-19,-0.2817
2003-02-20,0.7062
2003-02-21,0.2104
2003-02-24,-2.3793
2003-02-25,1.362
2003-02-26,-0.3713
2003-02-27,0.0
2003-02-28,0.3584
2003-03-03,0.6429
2003-03-04,0.4258
2003-03-05,0.0
2003-03-06,0.3534
2003-03-07,0.0
2003-03-10,-0.9859
2003-03-11,-4.3385
2003-03-12,-0.5204
2003-03-13,1.3453
2003-03-14,0.9587
2003-03-17,2.1914
2003-03-18,1.5011
2003-03-19,-3.169
2003-03-20,0.2909
2003-03-21,1.5228000000000002
2003-03-24,-0.9286
2003-03-25,1.5141
2003-03-26,-0.2131
2003-03-27,-0.2135
2003-03-28,-0.2853
2003-03-31,-0.4292
2003-04-01,1.6522999999999999
2003-04-02,0.5654
2003-04-03,-1.7569
2003-04-04,1.4306
2003-04-07,-1.2694
2003-04-08,1.7856999999999998
2003-04-09,0.0702
2003-04-10,0.8415
2003-04-11,-0.6954
2003-04-14,1.0504
2003-04-15,0.9702
2003-04-16,0.2059
2003-04-17,-0.411
2003-04-21,0.619
2003-04-22,0.7519
2003-04-23,-0.9498
2003-04-24,0.8904
2003-04-25,-0.0679
2003-04-28,1.6303999999999998
2003-04-29,0.3342
2003-04-30,-0.5996
2003-05-01,-0.6032
2003-05-02,-3.0344
2003-05-05,2.5035
2003-05-06,-2.5102
2003-05-07,2.9923
2003-05-08,0.6757
2003-05-09,0.0
2003-05-12,1.0738
2003-05-13,-0.7304
2003-05-14,0.0
2003-05-15,1.6722000000000001
2003-05-16,1.3158
2003-05-19,-0.6494
2003-05-20,1.5686
2003-05-21,1.287
2003-05-22,1.6518000000000002
2003-05-23,2.8125
2003-05-27,1.9453
2003-05-28,-0.9094
2003-05-29,-2.9126
2003-05-30,1.0
2003-06-02,2.1658
2003-06-03,0.4846
2003-06-04,0.9644
2003-06-05,-1.2537
2003-06-06,-1.0883
2003-06-09,-0.6724
2003-06-10,-0.5538
2003-06-11,0.5569
2003-06-12,0.7385
2003-06-13,-2.2602
2003-06-16,2.1875
2003-06-17,0.6728
2003-06-18,0.1823
2003-06-19,-0.5458
2003-06-20,0.7927
2003-06-23,-0.605
2003-06-24,0.0609
2003-06-25,0.1825
2003-06-26,-0.1821
2003-06-27,0.0
2003-06-30,1.8248
2003-07-01,-0.2389
2003-07-02,0.0599
2003-07-03,-1.0174
2003-07-07,0.9674
2003-07-08,-0.1198
2003-07-09,-0.4796
2003-07-10,-2.6506
2003-07-11,0.6807
2003-07-14,0.0
2003-07-15,-1.1063
2003-07-16,-1.7402
2003-07-17,-0.1898
2003-07-18,0.8238
2003-07-21,-0.9428
2003-07-22,4.6954
2003-07-23,0.4242
2003-07-24,1.5088
2003-07-25,-1.5457999999999998
2003-07-28,0.2415
2003-07-29,-0.1205
2003-07-30,1.5078
2003-07-31,-0.1783
2003-08-01,-0.7738
2003-08-04,0.0
2003-08-05,-0.8998
2003-08-06,0.908
2003-08-07,-1.0198
2003-08-08,0.7879
2003-08-11,-0.2405
2003-08-12,2.6522
2003-08-13,-0.7046
2003-08-14,0.1774
2003-08-15,1.2397
2003-08-18,-0.8746
2003-08-19,0.0
2003-08-20,1.8235000000000001
2003-08-21,-0.3466
2003-08-22,-0.8696
2003-08-25,0.0585
2003-08-26,0.0
2003-08-27,0.9936
2003-08-28,0.5254
2003-08-29,0.2904
2003-09-02,1.9108
2003-09-03,1.4205
2003-09-04,0.5602
2003-09-05,-0.8914
2003-09-08,0.3373
2003-09-09,1.9607999999999999
2003-09-10,-0.6044
2003-09-11,-0.1658
2003-09-12,0.2215
2003-09-15,0.1657
2003-09-16,-0.1655
2003-09-17,-0.884
2003-09-18,0.3902
2003-09-19,0.7218
2003-09-22,0.5513
2003-09-23,0.2193
2003-09-24,-1.5316999999999998
2003-09-25,0.1667
2003-09-26,0.1109
2003-09-29,0.277
2003-09-30,-0.9945
2003-10-01,1.1161
2003-10-02,1.5453000000000001
2003-10-03,-0.4891
2003-10-06,2.2938
2003-10-07,0.1068
2003-10-08,0.0533
2003-10-09,0.533
2003-10-10,0.3712
2003-10-13,-0.4226
2003-10-14,0.1061
2003-10-15,-0.424
2003-10-16,0.0532
2003-10-17,-0.5319
2003-10-20,0.4813
2003-10-21,-1.0112
2003-10-22,0.6989
2003-10-23,0.6941
2003-10-24,0.7953
2003-10-27,1.3677000000000001
2003-10-28,0.0
2003-10-29,-0.6227
2003-10-30,0.2611
2003-10-31,-1.875
2003-11-03,1.4331
2003-11-04,-0.314
2003-11-05,-0.315
2003-11-06,0.316
2003-11-07,0.2625
2003-11-10,0.2094
2003-11-11,-0.1045
2003-11-12,0.7845
2003-11-13,0.7265
2003-11-14,-0.3091
2003-11-17,-0.8269
2003-11-18,-1.4591
2003-11-19,0.0
2003-11-20,-0.899
2003-11-21,-0.5336
2003-11-24,3.4335
2003-11-25,1.6598000000000002
2003-11-26,0.4082
2003-11-28,2.1505
2003-12-01,-0.2506
2003-12-02,-1.2563
2003-12-03,1.1196
2003-12-04,-0.151
2003-12-05,-1.0081
2003-12-08,1.0692
2003-12-09,-2.1662
2003-12-10,-0.309
2003-12-11,0.6198
2003-12-12,0.462
2003-12-15,-0.2555
2003-12-16,-0.1025
2003-12-17,-0.6667
2003-12-18,0.8776
2003-12-19,-0.4606
2003-12-22,0.5656
2003-12-23,1.0225
2003-12-24,-0.5061
2003-12-26,-0.2543
2003-12-29,1.1219
2003-12-30,1.4624
2003-12-31,0.2485
2004-01-02,-0.3471
2004-01-05,-1.4925
2004-01-06,-0.5051
2004-01-07,-0.2538
2004-01-08,-0.2545
2004-01-09,-0.8163
2004-01-12,0.3086
2004-01-13,-0.1538
2004-01-14,0.4109
2004-01-15,0.0
2004-01-16,-0.5115
2004-01-20,0.9254
2004-01-21,1.783
2004-01-22,0.1001
2004-01-23,-0.75
2004-01-26,-2.0151
2004-01-27,-1.2852999999999999
2004-01-28,0.1563
2004-01-29,-0.156
2004-01-30,0.2604
2004-02-02,-0.3636
2004-02-03,0.6257
2004-02-04,-1.5544
2004-02-05,-0.6842
2004-02-06,0.424
2004-02-09,0.2639
2004-02-10,1.7894999999999999
2004-02-11,-0.3619
2004-02-12,0.9341
2004-02-13,-0.2571
2004-02-17,1.0825
2004-02-18,-0.5609
2004-02-19,-0.9744
2004-02-20,-0.8286
2004-02-23,0.1567
2004-02-24,0.1043
2004-02-25,-0.6771
2004-02-26,0.9963
2004-02-27,0.6803
2004-03-01,-0.2079
2004-03-02,-0.7292
2004-03-03,-0.3673
2004-03-04,0.5266
2004-03-05,0.8381
2004-03-08,-0.7273
2004-03-09,0.3663
2004-03-10,-1.877
2004-03-11,-0.1594
2004-03-12,0.7983
2004-03-15,-0.9504
2004-03-16,-0.3198
2004-03-17,1.9251
2004-03-18,-1.8888
2004-03-19,1.123
2004-03-22,-1.9566
2004-03-23,0.0539
2004-03-24,-1.0782
2004-03-25,0.7084
2004-03-26,-0.7035
2004-03-29,0.8174
2004-03-30,0.3784
2004-03-31,0.4308
2004-04-01,0.0
2004-04-02,-1.4477
2004-04-05,0.6529
2004-04-06,-0.7027
2004-04-07,-0.1089
2004-04-08,-0.4905
2004-04-12,-2.1358
2004-04-13,0.0
2004-04-14,-0.9513
2004-04-15,0.565
2004-04-16,1.1798
2004-04-19,-0.8329
2004-04-20,-0.3359
2004-04-21,0.6742
2004-04-22,1.6741000000000001
2004-04-23,-0.933
2004-04-26,0.831
2004-04-27,-0.3846
2004-04-28,1.5996000000000001
2004-04-29,-1.5744
2004-04-30,1.2135
2004-05-03,-1.3079
2004-05-04,-0.1104
2004-05-05,0.6633
2004-05-06,0.4942
2004-05-07,-1.9125999999999999
2004-05-10,-1.0585
2004-05-11,1.0135
2004-05-12,0.1115
2004-05-13,0.3341
2004-05-14,1.6648
2004-05-17,0.2183
2004-05-18,0.5991
2004-05-19,-1.137
2004-05-20,0.5476
2004-05-21,-0.2723
2004-05-24,1.7477
2004-05-25,1.3418999999999999
2004-05-26,0.7415
2004-05-27,1.4721
2004-05-28,-0.2611
2004-06-01,0.0
2004-06-02,0.5236
2004-06-03,-0.1562
