date,ADI UN Equity
2002-09-24,1.3761
2002-09-25,7.4409
2002-09-26,-1.7314
2002-09-27,-1.1429
2002-09-28,
2002-09-29,
2002-09-30,-5.106
2002-10-01,7.3604
2002-10-02,1.182
2002-10-03,-2.8505000000000003
2002-10-04,-7.1188
2002-10-05,
2002-10-06,
2002-10-07,-3.3143000000000002
2002-10-08,-0.5356
2002-10-09,-1.5078
2002-10-10,9.5134
2002-10-11,7.1393
2002-10-12,
2002-10-13,
2002-10-14,4.1472999999999995
2002-10-15,11.6331
2002-10-16,-5.8918
2002-10-17,8.4327
2002-10-18,1.139
2002-10-19,
2002-10-20,
2002-10-21,5.9417
2002-10-22,-9.0909
2002-10-23,6.5323
2002-10-24,-3.5201000000000002
2002-10-25,5.767
2002-10-26,
2002-10-27,
2002-10-28,-1.7062
2002-10-29,-3.3585
2002-10-30,9.3323
2002-10-31,-4.2857
2002-11-01,3.3209
2002-11-02,
2002-11-03,
2002-11-04,10.9065
2002-11-05,-5.2426
2002-11-06,-0.3093
2002-11-07,-7.2734
2002-11-08,0.0743
2002-11-09,
2002-11-10,
2002-11-11,-5.3492
2002-11-12,6.7504
2002-11-13,-0.9559
2002-11-14,9.3541
2002-11-15,-1.7651
2002-11-16,
2002-11-17,
2002-11-18,-1.8659
2002-11-19,-1.4085
2002-11-20,6.4643
2002-11-21,3.9584
2002-11-22,-4.1626
2002-11-23,
2002-11-24,
2002-11-25,5.2862
2002-11-26,-6.5878
2002-11-27,6.8126999999999995
2002-11-28,
2002-11-29,-1.6346
2002-11-30,
2002-12-01,
2002-12-02,0.4888
2002-12-03,-4.118
2002-12-04,-6.5269
2002-12-05,-2.2431
2002-12-06,1.3694
2002-12-07,
2002-12-08,
2002-12-09,-6.0241
2002-12-10,5.9829
2002-12-11,-0.0367
2002-12-12,-0.0733
2002-12-13,-3.4495
2002-12-14,
2002-12-15,
2002-12-16,2.5086
2002-12-17,-0.2225
2002-12-18,-6.1687
2002-12-19,-1.1881
2002-12-20,2.004
2002-12-21,
2002-12-22,
2002-12-23,1.4931
2002-12-24,-1.8195999999999999
2002-12-25,
2002-12-26,-1.459
2002-12-27,-1.1605
2002-12-28,
2002-12-29,
2002-12-30,-3.6437
2002-12-31,0.2941
2003-01-01,
2003-01-02,8.5044
2003-01-03,0.4247
2003-01-04,
2003-01-05,
2003-01-06,6.1515
2003-01-07,0.4708
2003-01-08,-2.6316
2003-01-09,4.9611
2003-01-10,2.0811
2003-01-11,
2003-01-12,
2003-01-13,-4.2847
2003-01-14,1.1191
2003-01-15,-1.9992999999999999
2003-01-16,-3.0965
2003-01-17,-6.0902
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.5211999999999999
2003-01-22,0.0813
2003-01-23,4.1024
2003-01-24,-2.341
2003-01-25,
2003-01-26,
2003-01-27,-1.678
2003-01-28,1.7473
2003-01-29,0.599
2003-01-30,-6.4311
2003-01-31,1.5274
2003-02-01,
2003-02-02,
2003-02-03,-0.794
2003-02-04,0.0
2003-02-05,-1.0531
2003-02-06,-1.9157
2003-02-07,0.0868
2003-02-08,
2003-02-09,
2003-02-10,1.7346
2003-02-11,2.3018
2003-02-12,0.0
2003-02-13,-0.5
2003-02-14,12.6466
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,3.197
2003-02-19,-1.6571
2003-02-20,0.9158
2003-02-21,2.5770999999999997
2003-02-22,
2003-02-23,
2003-02-24,-1.4154
2003-02-25,0.3948
2003-02-26,-2.5384
2003-02-27,3.9618
2003-02-28,2.8933999999999997
2003-03-01,
2003-03-02,
2003-03-03,-4.321
2003-03-04,-2.043
2003-03-05,1.8660999999999999
2003-03-06,-2.1193
2003-03-07,-0.9174
2003-03-08,
2003-03-09,
2003-03-10,-3.5185
2003-03-11,0.3071
2003-03-12,2.411
2003-03-13,8.7818
2003-03-14,-1.2023
2003-03-15,
2003-03-16,
2003-03-17,5.5633
2003-03-18,1.6798
2003-03-19,-0.6155
2003-03-20,-1.4993
2003-03-21,1.3567
2003-03-22,
2003-03-23,
2003-03-24,-5.4522
2003-03-25,3.0732
2003-03-26,-0.536
2003-03-27,-0.9768
2003-03-28,-1.7347000000000001
2003-03-29,
2003-03-30,
2003-03-31,-4.8114
2003-04-01,0.9091
2003-04-02,6.5946
2003-04-03,0.2366
2003-04-04,-1.5852
2003-04-05,
2003-04-06,
2003-04-07,2.3304
2003-04-08,-8.3389
2003-04-09,0.0365
2003-04-10,0.6939
2003-04-11,-2.3576
2003-04-12,
2003-04-13,
2003-04-14,3.789
2003-04-15,1.3243
2003-04-16,6.888
2003-04-17,3.503
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.5747
2003-04-22,3.9048
2003-04-23,1.7415
2003-04-24,-0.9309
2003-04-25,-5.0621
2003-04-26,
2003-04-27,
2003-04-28,4.5977
2003-04-29,3.2357
2003-04-30,-2.0698
2003-05-01,0.1208
2003-05-02,0.2714
2003-05-03,
2003-05-04,
2003-05-05,1.5338
2003-05-06,1.2441
2003-05-07,-1.7553999999999998
2003-05-08,-1.9655
2003-05-09,4.0401
2003-05-10,
2003-05-11,
2003-05-12,2.8029
2003-05-13,-1.7325
2003-05-14,-1.7341
2003-05-15,3.6471
2003-05-16,-0.8797
2003-05-17,
2003-05-18,
2003-05-19,-4.7237
2003-05-20,1.0517
2003-05-21,1.8436
2003-05-22,1.9562
2003-05-23,-0.0573
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,5.1576
2003-05-28,0.9537
2003-05-29,3.4548
2003-05-30,0.574
