date,WWY UN Equity
2001-05-04,1.5794000000000001
2001-05-05,
2001-05-06,
2001-05-07,0.0205
2001-05-08,0.8795
2001-05-09,-1.4396
2001-05-10,1.2137
2001-05-11,-1.0569
2001-05-12,
2001-05-13,
2001-05-14,-0.3698
2001-05-15,-1.0309
2001-05-16,2.0625
2001-05-17,-1.4493
2001-05-18,-0.6628
2001-05-19,
2001-05-20,
2001-05-21,0.8549
2001-05-22,-0.9303
2001-05-23,0.3756
2001-05-24,0.894
2001-05-25,-0.8448
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,1.4546999999999999
2001-05-30,-0.7579
2001-05-31,-0.8669
2001-06-01,0.4997
2001-06-02,
2001-06-03,
2001-06-04,0.4558
2001-06-05,-0.0206
2001-06-06,-0.8045
2001-06-07,0.2703
2001-06-08,-0.4355
2001-06-09,
2001-06-10,
2001-06-11,-0.1041
2001-06-12,-0.0626
2001-06-13,-0.3964
2001-06-14,-0.7331
2001-06-15,-0.5486
2001-06-16,
2001-06-17,
2001-06-18,-0.2758
2001-06-19,0.7447
2001-06-20,0.8448
2001-06-21,0.8377
2001-06-22,-1.163
2001-06-23,
2001-06-24,
2001-06-25,-1.1557
2001-06-26,0.1276
2001-06-27,-0.4246
2001-06-28,0.0853
2001-06-29,-0.1917
2001-06-30,
2001-07-01,
2001-07-02,2.0277
2001-07-03,0.3138
2001-07-04,
2001-07-05,-0.4797
2001-07-06,-1.7603
2001-07-07,
2001-07-08,
2001-07-09,1.1519
2001-07-10,-0.7381
2001-07-11,1.1047
2001-07-12,-0.6329
2001-07-13,-0.5096
2001-07-14,
2001-07-15,
2001-07-16,-0.128
2001-07-17,2.3291
2001-07-18,0.522
2001-07-19,0.7063
2001-07-20,0.2888
2001-07-21,
2001-07-22,
2001-07-23,-1.1518
2001-07-24,0.0208
2001-07-25,1.8307
2001-07-26,-0.143
2001-07-27,0.266
2001-07-28,
2001-07-29,
2001-07-30,0.1836
2001-07-31,1.6701000000000001
2001-08-01,0.4808
2001-08-02,0.9569
2001-08-03,-0.6714
2001-08-04,
2001-08-05,
2001-08-06,-1.5507
2001-08-07,-0.0808
2001-08-08,-1.0914
2001-08-09,1.2873
2001-08-10,1.0288
2001-08-11,
2001-08-12,
2001-08-13,-0.2796
2001-08-14,0.4806
2001-08-15,-0.0598
2001-08-16,0.0199
2001-08-17,-0.2392
2001-08-18,
2001-08-19,
2001-08-20,1.2389999999999999
2001-08-21,0.4737
2001-08-22,-0.2947
2001-08-23,-0.7882
2001-08-24,1.2511999999999999
2001-08-25,
2001-08-26,
2001-08-27,-0.1569
2001-08-28,-1.2770000000000001
2001-08-29,-0.5373
2001-08-30,0.7403
2001-08-31,-0.4171
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,1.6155
2001-09-05,0.2159
2001-09-06,-1.0772
2001-09-07,-0.4554
2001-09-08,
2001-09-09,
2001-09-10,3.0628
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-1.1386
2001-09-18,-0.2342
2001-09-19,-1.5653000000000001
2001-09-20,-2.4051
2001-09-21,-4.277
2001-09-22,
2001-09-23,
2001-09-24,2.4043
2001-09-25,0.187
2001-09-26,2.7789
2001-09-27,1.9976
2001-09-28,1.4837
2001-09-29,
2001-09-30,
2001-10-01,-0.2924
2001-10-02,1.564
2001-10-03,-2.4062
2001-10-04,-1.0256
2001-10-05,0.4583
2001-10-06,
2001-10-07,
2001-10-08,-2.8566000000000003
2001-10-09,2.0012
2001-10-10,1.9419
2001-10-11,-1.6496
2001-10-12,-1.6436
2001-10-13,
2001-10-14,
2001-10-15,-0.3464
2001-10-16,-0.1431
2001-10-17,-1.2083
2001-10-18,-0.0622
2001-10-19,2.6343
2001-10-20,
2001-10-21,
2001-10-22,1.5562
2001-10-23,-0.9154
2001-10-24,0.4017
2001-10-25,0.06
2001-10-26,0.9596
2001-10-27,
2001-10-28,
2001-10-29,-1.2079
2001-10-30,-0.5211
2001-10-31,0.8463
2001-11-01,2.3377
2001-11-02,1.4057
2001-11-03,
2001-11-04,
2001-11-05,0.6546
2001-11-06,1.1859
2001-11-07,0.0378
2001-11-08,-1.2661
2001-11-09,-0.9378
2001-11-10,
2001-11-11,
2001-11-12,-0.6569
2001-11-13,0.4084
2001-11-14,0.0
2001-11-15,-0.7166
2001-11-16,-0.3121
2001-11-17,
2001-11-18,
2001-11-19,-0.2348
2001-11-20,-0.8042
2001-11-21,-0.3757
2001-11-22,
2001-11-23,0.3374
2001-11-24,
2001-11-25,
2001-11-26,-0.1978
2001-11-27,-1.0902
2001-11-28,0.6012
2001-11-29,0.6175
2001-11-30,0.0594
2001-12-01,
2001-12-02,
2001-12-03,-0.1781
2001-12-04,0.6541
2001-12-05,1.0437
2001-12-06,-2.1048999999999998
2001-12-07,-0.5176
2001-12-08,
2001-12-09,
2001-12-10,-0.3802
2001-12-11,-0.9843
2001-12-12,0.1217
2001-12-13,0.5066
2001-12-14,0.7056
2001-12-15,
2001-12-16,
2001-12-17,0.4404
2001-12-18,1.2557
2001-12-19,0.8858
2001-12-20,0.3512
2001-12-21,2.2749
2001-12-22,
2001-12-23,
2001-12-24,-1.1407
2001-12-25,
2001-12-26,0.7692
2001-12-27,0.1336
2001-12-28,-1.315
2001-12-29,
2001-12-30,
2001-12-31,-0.7918
2002-01-01,
2002-01-02,0.1363
2002-01-03,-1.2247
2002-01-04,-0.2755
2002-01-05,
2002-01-06,
2002-01-07,-0.2368
2002-01-08,0.5737
2002-01-09,0.0393
2002-01-10,0.4129
2002-01-11,0.4308
2002-01-12,
2002-01-13,
2002-01-14,1.2328999999999999
2002-01-15,0.1353
2002-01-16,-0.9266
2002-01-17,0.2923
2002-01-18,-0.0194
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.8162
2002-01-23,0.0386
2002-01-24,0.7129
2002-01-25,-0.1339
2002-01-26,
2002-01-27,
2002-01-28,0.3065
2002-01-29,0.3056
2002-01-30,3.0084
2002-01-31,0.9982
2002-02-01,-0.2379
2002-02-02,
2002-02-03,
2002-02-04,-0.5137
2002-02-05,1.1433
2002-02-06,-1.7138
2002-02-07,0.8347
2002-02-08,-0.9382
2002-02-09,
2002-02-10,
2002-02-11,-0.0186
2002-02-12,-0.1486
2002-02-13,-0.0186
2002-02-14,0.3721
2002-02-15,1.6867
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.802
2002-02-20,1.8008
2002-02-21,-0.9928
2002-02-22,1.2762
2002-02-23,
2002-02-24,
2002-02-25,0.9181
2002-02-26,-0.5351
2002-02-27,-0.4663
2002-02-28,0.973
2002-03-01,0.8387
2002-03-02,
2002-03-03,
2002-03-04,-1.2918
2002-03-05,-0.8785
2002-03-06,-0.0904
2002-03-07,-1.5387
2002-03-08,-0.4413
2002-03-09,
2002-03-10,
2002-03-11,0.0
2002-03-12,-0.0923
2002-03-13,-0.647
2002-03-14,0.093
2002-03-15,1.7658
2002-03-16,
2002-03-17,
2002-03-18,-1.8082
2002-03-19,0.0372
2002-03-20,-0.6508
2002-03-21,0.9732
2002-03-22,-0.0371
2002-03-23,
2002-03-24,
2002-03-25,-1.2238
2002-03-26,1.7833999999999999
2002-03-27,-0.498
2002-03-28,-1.1863
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.3001
2002-04-02,0.9031
2002-04-03,-1.1747
2002-04-04,1.7547000000000001
2002-04-05,0.3152
2002-04-06,
2002-04-07,
2002-04-08,0.037
2002-04-09,-0.2217
2002-04-10,1.8519
2002-04-11,0.3727
2002-04-12,0.7273
2002-04-13,
2002-04-14,
2002-04-15,-0.9747
2002-04-16,0.4739
2002-04-17,-0.4536
2002-04-18,0.0182
2002-04-19,0.5102
2002-04-20,
2002-04-21,
2002-04-22,-1.0877
2002-04-23,-0.0916
2002-04-24,0.9356
2002-04-25,0.1818
2002-04-26,-0.5806
2002-04-27,
2002-04-28,
2002-04-29,-0.1642
2002-04-30,0.5301
2002-05-01,2.2545
2002-05-02,0.729
2002-05-03,-1.2004
2002-05-04,
2002-05-05,
2002-05-06,-0.5539
2002-05-07,-0.5749
2002-05-08,0.6867
2002-05-09,0.1436
2002-05-10,-0.1792
2002-05-11,
2002-05-12,
2002-05-13,0.9515
2002-05-14,0.409
2002-05-15,0.248
2002-05-16,0.6007
2002-05-17,0.1229
2002-05-18,
2002-05-19,
2002-05-20,0.1228
2002-05-21,0.4205
2002-05-22,1.4306
2002-05-23,-0.4644
2002-05-24,-1.3306
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.9807
2002-05-29,0.4068
2002-05-30,-1.0745
2002-05-31,2.0477
2002-06-01,
2002-06-02,
2002-06-03,-1.6402
2002-06-04,0.816
2002-06-05,1.4605000000000001
2002-06-06,-1.9771
2002-06-07,0.9731
2002-06-08,
2002-06-09,
2002-06-10,0.3154
2002-06-11,1.3275000000000001
2002-06-12,0.5861
2002-06-13,-1.1825
2002-06-14,-1.6129
2002-06-15,
2002-06-16,
2002-06-17,0.758
2002-06-18,-0.0875
2002-06-19,-0.7704
2002-06-20,0.2647
2002-06-21,0.352
2002-06-22,
2002-06-23,
2002-06-24,-1.0873
2002-06-25,-1.0993
2002-06-26,1.1474
2002-06-27,2.1446
2002-06-28,-3.9563
2002-06-29,
2002-06-30,
2002-07-01,2.0596
2002-07-02,-1.1329
2002-07-03,-0.9669
2002-07-04,
2002-07-05,1.808
2002-07-06,
2002-07-07,
2002-07-08,0.4262
2002-07-09,-2.7409
2002-07-10,-2.4636
2002-07-11,-1.5718999999999999
2002-07-12,-2.9468
2002-07-13,
2002-07-14,
2002-07-15,-0.6856
2002-07-16,-3.5108
2002-07-17,2.1668
2002-07-18,-2.601
2002-07-19,-8.5456
2002-07-20,
2002-07-21,
2002-07-22,1.1905000000000001
2002-07-23,2.2198
2002-07-24,3.4745
2002-07-25,5.0367
2002-07-26,1.019
2002-07-27,
2002-07-28,
2002-07-29,1.7603
2002-07-30,-1.2245
2002-07-31,0.6494
2002-08-01,-1.0948
2002-08-02,0.4744
2002-08-03,
2002-08-04,
2002-08-05,-1.7313
2002-08-06,-0.3003
2002-08-07,0.9237
2002-08-08,2.0692
2002-08-09,0.9162
2002-08-10,
2002-08-11,
2002-08-12,0.2511
2002-08-13,-0.4046
2002-08-14,2.4956
2002-08-15,-0.5285
2002-08-16,-1.4611
2002-08-17,
2002-08-18,
2002-08-19,0.3274
2002-08-20,-0.8061
2002-08-21,0.058
2002-08-22,0.6188
2002-08-23,-0.0577
2002-08-24,
2002-08-25,
2002-08-26,-0.0962
2002-08-27,0.4235
2002-08-28,-1.1309
2002-08-29,-1.3377
2002-08-30,0.0393
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.0249
2002-09-04,1.4786000000000001
2002-09-05,0.02
2002-09-06,0.4191
2002-09-07,
2002-09-08,
2002-09-09,0.7949
2002-09-10,-0.0986
2002-09-11,0.1579
2002-09-12,-1.6945999999999999
2002-09-13,1.5634000000000001
2002-09-14,
2002-09-15,
2002-09-16,0.5526
2002-09-17,-1.7271999999999998
2002-09-18,-0.1598
2002-09-19,-2.1604
2002-09-20,0.736
2002-09-21,
2002-09-22,
2002-09-23,-0.1624
2002-09-24,-1.4434
2002-09-25,2.2896
2002-09-26,1.7947
2002-09-27,-1.6046
2002-09-28,
2002-09-29,
2002-09-30,-0.3624
2002-10-01,4.0614
2002-10-02,-1.8447
2002-10-03,2.0969
2002-10-04,-1.0657
2002-10-05,
2002-10-06,
2002-10-07,-0.2154
2002-10-08,1.0795
2002-10-09,-0.2913
2002-10-10,-0.1071
2002-10-11,1.5854
2002-10-12,
2002-10-13,
2002-10-14,1.1945999999999999
2002-10-15,0.3808
2002-10-16,-1.6502
2002-10-17,0.6557
2002-10-18,1.4562
2002-10-19,
2002-10-20,
2002-10-21,1.3787
2002-10-22,-2.2914
2002-10-23,1.1821
2002-10-24,-0.1131
2002-10-25,1.5657
2002-10-26,
2002-10-27,
2002-10-28,-1.9316
2002-10-29,0.4545
2002-10-30,0.0943
2002-10-31,-0.6028
2002-11-01,2.4067
2002-11-02,
2002-11-03,
2002-11-04,-0.6107
2002-11-05,0.0745
2002-11-06,-1.0233
2002-11-07,-0.8647
2002-11-08,-0.4551
2002-11-09,
2002-11-10,
2002-11-11,0.1905
2002-11-12,-0.8555
2002-11-13,1.5149
2002-11-14,1.3599999999999999
2002-11-15,0.9318
2002-11-16,
2002-11-17,
2002-11-18,-0.9417
2002-11-19,1.7707000000000002
2002-11-20,0.4396
2002-11-21,-0.2553
2002-11-22,1.1335
2002-11-23,
2002-11-24,
2002-11-25,-2.3861
2002-11-26,-0.3704
2002-11-27,0.7435
2002-11-28,
2002-11-29,-0.7565
2002-11-30,
2002-12-01,
2002-12-02,-2.3053
2002-12-03,0.7992
2002-12-04,1.6236000000000002
2002-12-05,-1.4676
2002-12-06,0.773
2002-12-07,
2002-12-08,
2002-12-09,-1.5716
2002-12-10,2.2429
2002-12-11,-0.0186
2002-12-12,-0.7624
2002-12-13,0.8806
2002-12-14,
2002-12-15,
2002-12-16,0.8544
2002-12-17,-0.6998
2002-12-18,0.4451
2002-12-19,0.0369
2002-12-20,1.5135
2002-12-21,
2002-12-22,
2002-12-23,0.2909
2002-12-24,-0.2719
2002-12-25,
2002-12-26,0.7999
2002-12-27,-1.0099
2002-12-28,
2002-12-29,
2002-12-30,1.7854
2002-12-31,-1.772
2003-01-01,
2003-01-02,2.6057
2003-01-03,0.2841
2003-01-04,
2003-01-05,
2003-01-06,0.5313
2003-01-07,-1.0217
2003-01-08,0.0534
2003-01-09,0.9427
2003-01-10,-0.2643
2003-01-11,
2003-01-12,
2003-01-13,0.6449
2003-01-14,-0.8633
2003-01-15,-1.475
2003-01-16,1.7136
2003-01-17,1.1527
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.6487
2003-01-22,-0.0529
2003-01-23,-1.1829
2003-01-24,-1.4115
2003-01-25,
2003-01-26,
2003-01-27,-1.3229
2003-01-28,2.4426
2003-01-29,-0.3944
2003-01-30,-1.8898000000000001
2003-01-31,1.8529
2003-02-01,
2003-02-02,
2003-02-03,-0.1261
2003-02-04,-0.523
2003-02-05,0.0
2003-02-06,-0.1269
2003-02-07,-0.9802
2003-02-08,
2003-02-09,
2003-02-10,1.2099
2003-02-11,-1.3947
2003-02-12,-0.5878
2003-02-13,-0.5543
2003-02-14,2.081
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,-0.273
2003-02-19,-0.7301
2003-02-20,-0.239
2003-02-21,1.2717
2003-02-22,
2003-02-23,
2003-02-24,-1.6561
2003-02-25,0.7957
2003-02-26,-1.0648
2003-02-27,0.2598
2003-02-28,-0.7403
2003-03-01,
2003-03-02,
2003-03-03,-0.4662
2003-03-04,-1.6486
2003-03-05,-0.7619
2003-03-06,0.2687
2003-03-07,-0.5551
2003-03-08,
2003-03-09,
2003-03-10,-1.4822
2003-03-11,1.6021999999999998
2003-03-12,1.0577
2003-03-13,1.7888
2003-03-14,0.43
2003-03-15,
2003-03-16,
2003-03-17,2.9226
2003-03-18,-0.0904
2003-03-19,1.3577
2003-03-20,-0.1072
2003-03-21,2.7177
2003-03-22,
2003-03-23,
2003-03-24,-2.3325
2003-03-25,1.0159
2003-03-26,-0.1764
2003-03-27,0.0177
2003-03-28,-0.5655
2003-03-29,
2003-03-30,
2003-03-31,0.4087
2003-04-01,0.6018
2003-04-02,0.7037
2003-04-03,-0.3843
2003-04-04,0.9996
2003-04-05,
2003-04-06,
2003-04-07,0.0868
2003-04-08,0.2949
2003-04-09,-1.4876
2003-04-10,0.6673
2003-04-11,0.0872
2003-04-12,
2003-04-13,
2003-04-14,1.522
2003-04-15,0.1379
2003-04-16,-2.2888
2003-04-17,1.7612
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.5192
2003-04-22,-0.2262
2003-04-23,-1.3078
2003-04-24,-0.8834
2003-04-25,-1.2121
2003-04-26,
2003-04-27,
2003-04-28,2.1653000000000002
2003-04-29,0.106
2003-04-30,0.0529
2003-05-01,-1.1109
2003-05-02,0.4815
2003-05-03,
2003-05-04,
2003-05-05,-0.8341
2003-05-06,-0.2505
2003-05-07,0.1256
2003-05-08,-0.5555
2003-05-09,0.9009
2003-05-10,
2003-05-11,
2003-05-12,0.0
2003-05-13,-0.6964
2003-05-14,-1.025
2003-05-15,0.8176
2003-05-16,-1.0813
2003-05-17,
2003-05-18,
2003-05-19,-0.1822
2003-05-20,-0.219
2003-05-21,0.4207
2003-05-22,0.6557
2003-05-23,-0.4524
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.8726
2003-05-28,0.7028
2003-05-29,-0.5011
2003-05-30,1.6187
2003-05-31,
2003-06-01,
2003-06-02,0.3186
2003-06-03,0.0353
2003-06-04,0.8466
2003-06-05,-0.2973
2003-06-06,-0.9998
2003-06-07,
2003-06-08,
2003-06-09,-0.1417
