date,RATL UQ Equity
2001-07-09,-4.6715
2001-07-10,-4.1858
2001-07-11,-0.5328
2001-07-12,9.7483
2001-07-13,-3.3675
2001-07-14,
2001-07-15,
2001-07-16,-4.2424
2001-07-17,0.3692
2001-07-18,-5.3074
2001-07-19,-8.2686
2001-07-20,-7.0175
2001-07-21,
2001-07-22,
2001-07-23,5.4001
2001-07-24,-2.1605
2001-07-25,0.3785
2001-07-26,6.6625
2001-07-27,-0.825
2001-07-28,
2001-07-29,
2001-07-30,-1.4854
2001-07-31,3.2569
2001-08-01,1.5187
2001-08-02,1.7261
2001-08-03,-1.1878
2001-08-04,
2001-08-05,
2001-08-06,1.7172
2001-08-07,-0.2251
2001-08-08,-6.3734
2001-08-09,1.2048
2001-08-10,-4.5238
2001-08-11,
2001-08-12,
2001-08-13,3.6783
2001-08-14,-5.6524
2001-08-15,-4.0153
2001-08-16,-0.7968
2001-08-17,-4.6185
2001-08-18,
2001-08-19,
2001-08-20,0.5614
2001-08-21,-0.2791
2001-08-22,-1.3296000000000001
2001-08-23,0.6383
2001-08-24,6.9767
2001-08-25,
2001-08-26,
2001-08-27,3.0962
2001-08-28,-7.6677
2001-08-29,-2.9758
2001-08-30,-0.428
2001-08-31,2.8653
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-8.2173
2001-09-05,-1.9727000000000001
2001-09-06,-4.5666
2001-09-07,0.811
2001-09-08,
2001-09-09,
2001-09-10,-3.8616
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-10.7113
2001-09-18,-5.0609
2001-09-19,-7.1076
2001-09-20,-9.7768
2001-09-21,-2.5913
2001-09-22,
2001-09-23,
2001-09-24,7.9807
2001-09-25,-6.159
2001-09-26,-3.3413
2001-09-27,1.6049
2001-09-28,5.2248
2001-09-29,
2001-09-30,
2001-10-01,0.9238
2001-10-02,9.3822
2001-10-03,10.1464
2001-10-04,9.9715
2001-10-05,-0.4318
2001-10-06,
2001-10-07,
2001-10-08,-0.6938
2001-10-09,-0.1747
2001-10-10,22.9221
2001-10-11,3.5587
2001-10-12,-3.7801
2001-10-13,
2001-10-14,
2001-10-15,-2.7857
2001-10-16,8.0088
2001-10-17,-14.6259
2001-10-18,3.5857
2001-10-19,3.6923
2001-10-20,
2001-10-21,
2001-10-22,7.7893
2001-10-23,-1.6518000000000002
2001-10-24,-0.4199
2001-10-25,5.5517
2001-10-26,-3.9281
2001-10-27,
2001-10-28,
2001-10-29,-4.5738
2001-10-30,-2.8322000000000003
2001-10-31,-1.9432
2001-11-01,11.2805
2001-11-02,5.6849
2001-11-03,
2001-11-04,
2001-11-05,5.9624
2001-11-06,1.2232
2001-11-07,-1.3897
2001-11-08,-4.4118
2001-11-09,3.3974
2001-11-10,
2001-11-11,
2001-11-12,4.2157
2001-11-13,3.3908
2001-11-14,-1.9563000000000001
2001-11-15,0.3521
2001-11-16,-0.3509
2001-11-17,
2001-11-18,
2001-11-19,9.3897
2001-11-20,-8.1009
2001-11-21,-2.0432
2001-11-22,
2001-11-23,2.4434
2001-11-24,
2001-11-25,
2001-11-26,9.7731
2001-11-27,1.3778000000000001
2001-11-28,-3.241
2001-11-29,4.1599
2001-11-30,-1.1929
2001-12-01,
2001-12-02,
2001-12-03,-5.7743
2001-12-04,2.3398
2001-12-05,12.0849
2001-12-06,1.0685
2001-12-07,0.2883
2001-12-08,
2001-12-09,
2001-12-10,-4.1687
2001-12-11,5.55
2001-12-12,8.6689
2001-12-13,-2.8335
2001-12-14,-6.4154
2001-12-15,
2001-12-16,
2001-12-17,3.2598
2001-12-18,2.5998
2001-12-19,-6.1538
2001-12-20,-7.4735
2001-12-21,0.6774
2001-12-22,
2001-12-23,
2001-12-24,0.2588
2001-12-25,
2001-12-26,-1.3939
2001-12-27,3.6649000000000003
2001-12-28,5.0505
2001-12-29,
2001-12-30,
2001-12-31,-6.25
2002-01-01,
2002-01-02,4.4103
2002-01-03,4.4695
2002-01-04,0.6582
2002-01-05,
2002-01-06,
2002-01-07,-1.121
2002-01-08,-4.3458
2002-01-09,7.8519
2002-01-10,1.5110000000000001
2002-01-11,3.9693
2002-01-12,
2002-01-13,
2002-01-14,2.5163
2002-01-15,0.127
2002-01-16,-8.4954
2002-01-17,9.2379
2002-01-18,-4.3975
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-1.4153
2002-01-23,2.8712
2002-01-24,5.1461
2002-01-25,-0.7881
2002-01-26,
2002-01-27,
2002-01-28,-0.0836
2002-01-29,1.046
2002-01-30,0.0414
2002-01-31,-2.8146
2002-02-01,1.0221
2002-02-02,
2002-02-03,
2002-02-04,-3.204
2002-02-05,-3.1359
2002-02-06,-3.1924
2002-02-07,-7.9889
2002-02-08,7.7739
2002-02-09,
2002-02-10,
2002-02-11,-2.1546
2002-02-12,3.7338
2002-02-13,0.4153
2002-02-14,2.9871
2002-02-15,-4.8639
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-5.0188
2002-02-20,1.1852
2002-02-21,-6.1005
2002-02-22,-1.8711
2002-02-23,
2002-02-24,
2002-02-25,5.2436
2002-02-26,-1.9123999999999999
2002-02-27,-1.7445
2002-02-28,-3.0809
2002-03-01,6.681
2002-03-02,
2002-03-03,
2002-03-04,2.4242
2002-03-05,3.501
2002-03-06,-3.3349
2002-03-07,-4.6821
2002-03-08,1.1892
2002-03-09,
2002-03-10,
2002-03-11,6.8983
2002-03-12,-0.4302
2002-03-13,-3.9846
2002-03-14,-4.45
2002-03-15,-13.0298
2002-03-16,
2002-03-17,
2002-03-18,3.911
2002-03-19,-0.3474
2002-03-20,-8.8321
2002-03-21,4.9076
2002-03-22,-3.4022
2002-03-23,
2002-03-24,
2002-03-25,1.3836
2002-03-26,-6.2655
2002-03-27,1.3235999999999999
2002-03-28,3.3965
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,1.1371
2002-04-02,-14.9282
2002-04-03,3.4508
2002-04-04,-6.4585
2002-04-05,-1.7450999999999999
2002-04-06,
2002-04-07,
2002-04-08,7.1042
2002-04-09,0.2163
2002-04-10,-0.7194
2002-04-11,-3.2609
2002-04-12,7.4157
2002-04-13,
2002-04-14,
2002-04-15,1.8131
2002-04-16,8.3562
2002-04-17,-6.0051
2002-04-18,1.4122
2002-04-19,1.1936
2002-04-20,
2002-04-21,
2002-04-22,1.5072
2002-04-23,-6.8431
2002-04-24,-2.2869
2002-04-25,1.4894
2002-04-26,-5.87
2002-04-27,
2002-04-28,
2002-04-29,2.5241
2002-04-30,5.5033
2002-05-01,-5.0103
2002-05-02,-6.5751
2002-05-03,-5.8778
2002-05-04,
2002-05-05,
2002-05-06,-4.1085
2002-05-07,-9.7686
2002-05-08,20.9877
2002-05-09,1.2559
2002-05-10,-9.2248
2002-05-11,
2002-05-12,
2002-05-13,4.8676
2002-05-14,9.772
2002-05-15,0.2226
2002-05-16,1.6284
2002-05-17,3.933
2002-05-18,
2002-05-19,
2002-05-20,-5.8164
2002-05-21,-4.5387
2002-05-22,-7.0148
2002-05-23,-1.1735
2002-05-24,-2.1204
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.6932
2002-05-29,-4.1012
2002-05-30,9.1902
2002-05-31,-5.1667
2002-06-01,
2002-06-02,
2002-06-03,-4.1301
2002-06-04,5.5912
2002-06-05,5.1215
2002-06-06,-1.2386
2002-06-07,4.5151
2002-06-08,
2002-06-09,
2002-06-10,0.0
2002-06-11,-3.2
2002-06-12,-5.124
2002-06-13,-3.5714
2002-06-14,-6.1427
2002-06-15,
2002-06-16,
2002-06-17,9.5284
2002-06-18,-4.0422
2002-06-19,0.0916
2002-06-20,-6.5874
2002-06-21,-9.4025
2002-06-22,
2002-06-23,
2002-06-24,2.7027
2002-06-25,-5.0526
2002-06-26,-11.0865
2002-06-27,-2.1197
2002-06-28,4.586
2002-06-29,
2002-06-30,
2002-07-01,-9.257
2002-07-02,-1.3423
2002-07-03,11.9728
2002-07-04,
2002-07-05,6.5614
2002-07-06,
2002-07-07,
2002-07-08,-6.2714
2002-07-09,-7.1898
2002-07-10,-0.9044
2002-07-11,2.3810000000000002
2002-07-12,4.3928
2002-07-13,
2002-07-14,
2002-07-15,6.5594
2002-07-16,12.1951
2002-07-17,-3.6231999999999998
2002-07-18,-17.8303
2002-07-19,0.1307
2002-07-20,
2002-07-21,
2002-07-22,-1.8277
2002-07-23,-6.9149
2002-07-24,6.7143
2002-07-25,-9.3708
2002-07-26,1.3294000000000001
2002-07-27,
2002-07-28,
2002-07-29,7.1429
2002-07-30,5.5782
2002-07-31,-13.4021
2002-08-01,-0.4464
2002-08-02,-3.8864
2002-08-03,
2002-08-04,
2002-08-05,-5.7543
2002-08-06,6.1056
2002-08-07,-1.2442
2002-08-08,4.5669
2002-08-09,-2.4096
2002-08-10,
2002-08-11,
2002-08-12,-2.4691
2002-08-13,-13.2911
2002-08-14,0.5474
2002-08-15,8.7114
2002-08-16,-2.3372
2002-08-17,
2002-08-18,
2002-08-19,8.0342
2002-08-20,-4.9051
2002-08-21,15.4742
2002-08-22,6.196
2002-08-23,-5.0204
2002-08-24,
2002-08-25,
2002-08-26,2.4286
2002-08-27,-6.2762
2002-08-28,-0.5952
2002-08-29,2.9939999999999998
2002-08-30,-1.1628
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-8.2353
2002-09-04,4.8077
2002-09-05,-1.2232
2002-09-06,2.322
2002-09-07,
2002-09-08,
2002-09-09,-1.8154
2002-09-10,-1.5408
2002-09-11,2.6604
2002-09-12,-3.811
2002-09-13,-2.2187
2002-09-14,
2002-09-15,
2002-09-16,-2.5932
2002-09-17,-3.827
2002-09-18,-2.5952
2002-09-19,-5.7016
2002-09-20,-0.5462
2002-09-21,
2002-09-22,
2002-09-23,-8.7121
2002-09-24,-9.1286
2002-09-25,6.8493
2002-09-26,-4.7009
2002-09-27,-2.2646
2002-09-28,
2002-09-29,
2002-09-30,-0.8947
2002-10-01,8.3333
2002-10-02,1.4957
2002-10-03,-5.2632
2002-10-04,-4.6889
2002-10-05,
2002-10-06,
2002-10-07,6.5516
2002-10-08,-2.6258
2002-10-09,6.9663
2002-10-10,7.1429
2002-10-11,13.5294
2002-10-12,
2002-10-13,
2002-10-14,5.3541
2002-10-15,10.0
2002-10-16,-8.1967
2002-10-17,-9.0909
2002-10-18,22.3214
2002-10-19,
2002-10-20,
2002-10-21,2.0438
2002-10-22,1.2876
2002-10-23,3.6723
2002-10-24,-2.8609999999999998
2002-10-25,5.8906
2002-10-26,
2002-10-27,
2002-10-28,3.4172000000000002
2002-10-29,-7.2746
2002-10-30,-3.453
2002-10-31,-5.2933
2002-11-01,5.4381
2002-11-02,
2002-11-03,
2002-11-04,10.4585
2002-11-05,-3.7613
2002-11-06,2.965
2002-11-07,-4.1885
2002-11-08,-5.5328
2002-11-09,
2002-11-10,
2002-11-11,-5.423
2002-11-12,9.633
2002-11-13,9.7629
2002-11-14,11.817
2002-11-15,-1.3636
2002-11-16,
2002-11-17,
2002-11-18,-4.8387
2002-11-19,-3.0266
2002-11-20,10.1124
2002-11-21,13.5034
2002-11-22,-1.5083
2002-11-23,
2002-11-24,
2002-11-25,-0.4057
2002-11-26,-8.4521
2002-11-27,4.5606
2002-11-28,
2002-11-29,-1.5957
2002-11-30,
2002-12-01,
2002-12-02,-2.4865
2002-12-03,-3.2151
2002-12-04,-3.8946
2002-12-05,-2.6222
2002-12-06,26.071
2002-12-07,
2002-12-08,
2002-12-09,-0.1942
2002-12-10,0.0973
2002-12-11,2.4295
2002-12-12,-0.8539
2002-12-13,-0.2871
2002-12-14,
2002-12-15,
2002-12-16,0.096
2002-12-17,-0.3739
2002-12-18,-0.3946
2002-12-19,0.0
2002-12-20,-0.2899
2002-12-21,
2002-12-22,
2002-12-23,0.7752
2002-12-24,0.0
2002-12-25,
2002-12-26,0.0962
2002-12-27,-0.0961
2002-12-28,
2002-12-29,
2002-12-30,-0.1923
2002-12-31,0.0963
2003-01-01,
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,
2003-01-05,
2003-01-06,-0.1925
2003-01-07,0.4822
2003-01-08,-0.096
2003-01-09,-0.2402
2003-01-10,0.0
2003-01-11,
2003-01-12,
2003-01-13,-0.0481
2003-01-14,0.0963
2003-01-15,-0.0962
2003-01-16,-0.0951
2003-01-17,-0.0988
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,0.0977
2003-01-22,0.2893
2003-01-23,0.1923
2003-01-24,-0.1919
2003-01-25,
2003-01-26,
2003-01-27,0.0962
2003-01-28,0.0961
2003-01-29,-0.096
2003-01-30,0.0
2003-01-31,-0.0961
2003-02-01,
2003-02-02,
2003-02-03,0.0096
2003-02-04,0.0865
2003-02-05,-0.0961
2003-02-06,-0.0962
2003-02-07,0.0
2003-02-08,
2003-02-09,
2003-02-10,0.0481
2003-02-11,-0.6253
2003-02-12,-0.7744
2003-02-13,0.6829
2003-02-14,0.5814
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,0.3854
2003-02-19,0.096
2003-02-20,0.489
