date,CAH UN Equity
2000-07-20,2.1277
2000-07-21,0.3472
2000-07-22,
2000-07-23,
2000-07-24,2.0761
2000-07-25,-1.5253999999999999
2000-07-26,-2.0654
2000-07-27,3.3392
2000-07-28,-0.085
2000-07-29,
2000-07-30,
2000-07-31,0.0851
2000-08-01,2.0408
2000-08-02,0.5
2000-08-03,0.0
2000-08-04,-1.4925
2000-08-05,
2000-08-06,
2000-08-07,-2.6936
2000-08-08,0.173
2000-08-09,-2.5907
2000-08-10,2.039
2000-08-11,2.172
2000-08-12,
2000-08-13,
2000-08-14,1.4456
2000-08-15,-0.0838
2000-08-16,-0.5872
2000-08-17,4.2194
2000-08-18,0.4049
2000-08-19,
2000-08-20,
2000-08-21,1.129
2000-08-22,0.8772
2000-08-23,-1.6601
2000-08-24,2.2508
2000-08-25,-0.0786
2000-08-26,
2000-08-27,
2000-08-28,0.4721
2000-08-29,-0.0783
2000-08-30,0.5486
2000-08-31,2.0265
2000-09-01,2.9794
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.2226
2000-09-06,-1.9245
2000-09-07,-0.7547
2000-09-08,0.6844
2000-09-09,
2000-09-10,
2000-09-11,0.3021
2000-09-12,1.6566
2000-09-13,1.2593
2000-09-14,1.4631
2000-09-15,1.5141
2000-09-16,
2000-09-17,
2000-09-18,1.5625
2000-09-19,3.2867
2000-09-20,0.2031
2000-09-21,-1.0811
2000-09-22,0.9563
2000-09-23,
2000-09-24,
2000-09-25,0.3383
2000-09-26,2.5624000000000002
2000-09-27,-2.1381
2000-09-28,-2.2177
2000-09-29,-3.0241
2000-09-30,
2000-10-01,
2000-10-02,3.1892
2000-10-03,1.9918
2000-10-04,-1.6835
2000-10-05,0.7534
2000-10-06,-0.6798
2000-10-07,
2000-10-08,
2000-10-09,-1.232
2000-10-10,1.0395
2000-10-11,-2.1262
2000-10-12,-0.7008
2000-10-13,0.7057
2000-10-14,
2000-10-15,
2000-10-16,0.8409
2000-10-17,3.4746
2000-10-18,1.1417
2000-10-19,-1.4607999999999999
2000-10-20,0.9434
2000-10-21,
2000-10-22,
2000-10-23,1.3351
2000-10-24,-5.4018
2000-10-25,0.2786
2000-10-26,-0.625
2000-10-27,2.0266
2000-10-28,
2000-10-29,
2000-10-30,4.3836
2000-10-31,-0.5249
2000-11-01,-1.0554
2000-11-02,-2.1333
2000-11-03,1.9074
2000-11-04,
2000-11-05,
2000-11-06,1.5373999999999999
2000-11-07,0.0658
2000-11-08,0.7237
2000-11-09,-3.9843
2000-11-10,0.068
2000-11-11,
2000-11-12,
2000-11-13,-1.3596
2000-11-14,1.5162
2000-11-15,2.0367
2000-11-16,4.1916
2000-11-17,-0.5747
2000-11-18,
2000-11-19,
2000-11-20,1.8626
2000-11-21,-2.3329
2000-11-22,4.0026
2000-11-23,
2000-11-24,-0.7449
2000-11-25,
2000-11-26,
2000-11-27,1.1882
2000-11-28,-0.4326
2000-11-29,-0.3104
2000-11-30,-0.4359
2000-12-01,-0.4378
2000-12-02,
2000-12-03,
2000-12-04,-4.9623
2000-12-05,0.9914
2000-12-06,1.0471
2000-12-07,-0.9067
2000-12-08,-2.8105
2000-12-09,
2000-12-10,
2000-12-11,-1.5467
2000-12-12,1.0246
2000-12-13,2.7721
2000-12-14,0.2632
2000-12-15,-0.853
2000-12-16,
2000-12-17,
2000-12-18,-2.5811
2000-12-19,2.3098
2000-12-20,-3.0544
2000-12-21,2.8767
2000-12-22,0.1997
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,4.9169
2000-12-27,2.7536
2000-12-28,2.4661
2000-12-29,-4.0915
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-2.3839
2001-01-03,-2.5707
2001-01-04,-7.124
2001-01-05,4.8295
2001-01-06,
2001-01-07,
2001-01-08,0.813
2001-01-09,1.7473
2001-01-10,-0.8587
2001-01-11,1.066
2001-01-12,0.4614
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-1.7717
2001-01-17,0.2004
2001-01-18,0.8667
2001-01-19,-0.8592
2001-01-20,
2001-01-21,
2001-01-22,0.0
2001-01-23,3.4
2001-01-24,-0.0645
2001-01-25,3.2258
2001-01-26,-0.3125
2001-01-27,
2001-01-28,
2001-01-29,0.3636
2001-01-30,-3.5482
2001-01-31,-1.2435
2001-02-01,0.2099
2001-02-02,0.3874
2001-02-03,
2001-02-04,
2001-02-05,1.1787
2001-02-06,-0.8763
2001-02-07,1.6641
2001-02-08,1.5345
2001-02-09,-0.9773
2001-02-10,
2001-02-11,
2001-02-12,2.3504
2001-02-13,-0.9743
2001-02-14,0.4417
2001-02-15,0.6497
2001-02-16,-0.1986
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-0.1393
2001-02-21,-0.5879
2001-02-22,-0.7417
2001-02-23,1.8277
2001-02-24,
2001-02-25,
2001-02-26,-2.3205
2001-02-27,-0.5076
2001-02-28,3.5714
2001-03-01,-1.3793
2001-03-02,-2.0979
2001-03-03,
2001-03-04,
2001-03-05,-0.7755
2001-03-06,1.5013999999999998
2001-03-07,0.7295
2001-03-08,3.1181
2001-03-09,-1.3851
2001-03-10,
2001-03-11,
2001-03-12,-1.8199999999999998
2001-03-13,1.5011
2001-03-14,-1.2407
2001-03-15,-4.2714
2001-03-16,-6.5617
2001-03-17,
2001-03-18,
2001-03-19,2.9101
2001-03-20,2.9042
2001-03-21,-1.9098000000000002
2001-03-22,-4.2077
2001-03-23,0.9598
2001-03-24,
2001-03-25,
2001-03-26,1.9573
2001-03-27,0.8118
2001-03-28,0.6311
2001-03-29,1.2655
2001-03-30,3.3433
2001-03-31,
2001-04-01,
2001-04-02,-1.5814
2001-04-03,-2.384
2001-04-04,0.1937
2001-04-05,2.7702999999999998
2001-04-06,0.1985
2001-04-07,
2001-04-08,
2001-04-09,0.1043
2001-04-10,0.2292
2001-04-11,-3.6895
2001-04-12,2.4603
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.0527
2001-04-17,-0.3161
2001-04-18,1.6913
2001-04-19,-0.7277
2001-04-20,0.6283
2001-04-21,
2001-04-22,
2001-04-23,1.5505
2001-04-24,-0.8607
2001-04-25,3.4884
2001-04-26,-2.367
2001-04-27,-0.6291
2001-04-28,
2001-04-29,
2001-04-30,4.0766
2001-05-01,0.8902
2001-05-02,-1.1029
2001-05-03,-1.7546
2001-05-04,-0.0303
2001-05-05,
2001-05-06,
2001-05-07,0.7419
2001-05-08,1.6832
2001-05-09,1.5667
2001-05-10,0.4075
2001-05-11,2.1739
2001-05-12,
2001-05-13,
2001-05-14,-0.7092
2001-05-15,-1.1857
2001-05-16,1.1999
2001-05-17,0.1286
2001-05-18,-0.4994
2001-05-19,
2001-05-20,
2001-05-21,-1.1328
2001-05-22,-1.3778000000000001
2001-05-23,0.3529
2001-05-24,5.5245999999999995
2001-05-25,-0.0139
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,0.4167
2001-05-30,-0.7607
2001-05-31,0.3345
2001-06-01,0.1528
2001-06-02,
2001-06-03,
2001-06-04,0.846
2001-06-05,-0.5639
2001-06-06,-0.4149
2001-06-07,0.7917
2001-06-08,1.3642
2001-06-09,
2001-06-10,
2001-06-11,-1.2779
2001-06-12,2.7265
2001-06-13,0.3485
2001-06-14,-0.3473
2001-06-15,0.4021
2001-06-16,
2001-06-17,
2001-06-18,1.3351
2001-06-19,-0.7246
2001-06-20,2.1898
2001-06-21,-0.9091
2001-06-22,-2.8571
2001-06-23,
2001-06-24,
2001-06-25,-0.3373
2001-06-26,-0.528
2001-06-27,-3.341
2001-06-28,-3.3803
2001-06-29,0.5831
2001-06-30,
2001-07-01,
2001-07-02,-0.3623
2001-07-03,0.4364
2001-07-04,
2001-07-05,-0.7241
2001-07-06,-0.7586
2001-07-07,
2001-07-08,
2001-07-09,-0.0735
2001-07-10,-1.0297
2001-07-11,0.6243
2001-07-12,1.3294000000000001
2001-07-13,-0.8746
2001-07-14,
2001-07-15,
2001-07-16,4.3529
2001-07-17,0.761
2001-07-18,2.0559
2001-07-19,-0.5482
2001-07-20,0.6201
2001-07-21,
2001-07-22,
2001-07-23,-1.9858
2001-07-24,-1.0479
2001-07-25,1.6097000000000001
2001-07-26,-1.3341
2001-07-27,-0.7887
2001-07-28,
2001-07-29,
2001-07-30,3.3362
2001-07-31,1.154
2001-08-01,0.9914
2001-08-02,-2.1248
2001-08-03,-1.5114
2001-08-04,
2001-08-05,
2001-08-06,2.8878
2001-08-07,-1.0169
2001-08-08,-0.1507
2001-08-09,0.3567
2001-08-10,1.5311
2001-08-11,
2001-08-12,
2001-08-13,0.8886
2001-08-14,-0.8408
2001-08-15,-0.4845
2001-08-16,-0.5004
2001-08-17,-1.2505
2001-08-18,
2001-08-19,
2001-08-20,0.2065
2001-08-21,1.7856999999999998
2001-08-22,1.336
2001-08-23,-0.3862
2001-08-24,0.6684
2001-08-25,
2001-08-26,
2001-08-27,-0.996
2001-08-28,-1.9449999999999998
2001-08-29,-0.1368
2001-08-30,0.0685
2001-08-31,-0.1506
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,1.042
2001-09-05,0.1764
2001-09-06,-0.6908
2001-09-07,-4.0507
2001-09-08,
2001-09-09,
2001-09-10,-0.4975
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,1.4285999999999999
2001-09-18,-2.2535
2001-09-19,0.1585
2001-09-20,0.3597
2001-09-21,-2.4943
2001-09-22,
2001-09-23,
2001-09-24,1.0585
2001-09-25,1.3966
2001-09-26,0.7891
2001-09-27,2.7401999999999997
2001-09-28,2.4948
2001-09-29,
2001-09-30,
2001-10-01,-0.6085
2001-10-02,-0.068
2001-10-03,-0.0681
2001-10-04,1.2807
2001-10-05,0.4036
2001-10-06,
2001-10-07,
2001-10-08,-0.9244
2001-10-09,-0.6085
2001-10-10,1.0068
2001-10-11,-0.5119
2001-10-12,-0.2166
2001-10-13,
2001-10-14,
2001-10-15,1.7639
2001-10-16,-0.1867
2001-10-17,-0.7614
2001-10-18,0.9557
2001-10-19,0.0
2001-10-20,
2001-10-21,
2001-10-22,2.1333
2001-10-23,-7.3107
2001-10-24,0.2113
2001-10-25,0.773
2001-10-26,0.2789
2001-10-27,
2001-10-28,
2001-10-29,-1.1961
2001-10-30,-3.9977
2001-10-31,-1.5981999999999998
2001-11-01,-2.1755
2001-11-02,-0.8987
2001-11-03,
2001-11-04,
2001-11-05,4.3191
2001-11-06,-3.492
2001-11-07,-2.4427
2001-11-08,-3.7559
2001-11-09,2.9268
2001-11-10,
2001-11-11,
2001-11-12,-0.4107
2001-11-13,3.1885
2001-11-14,0.8609
2001-11-15,1.2803
2001-11-16,0.301
2001-11-17,
2001-11-18,
2001-11-19,2.1755
2001-11-20,1.3656
2001-11-21,1.3328
2001-11-22,
2001-11-23,-0.0715
2001-11-24,
2001-11-25,
2001-11-26,-0.0715
2001-11-27,-1.5032
2001-11-28,-1.7587000000000002
2001-11-29,0.5326
2001-11-30,0.5445
2001-12-01,
2001-12-02,
2001-12-03,0.2927
2001-12-04,0.5108
2001-12-05,-1.9602
2001-12-06,-2.3252
2001-12-07,0.2881
2001-12-08,
2001-12-09,
2001-12-10,-2.0714
2001-12-11,-1.6520000000000001
2001-12-12,2.0094
2001-12-13,-2.0468
2001-12-14,3.205
2001-12-15,
2001-12-16,
2001-12-17,-0.3654
2001-12-18,-2.9488
2001-12-19,0.2834
2001-12-20,-0.6279
2001-12-21,0.2054
2001-12-22,
2001-12-23,
2001-12-24,0.9932
2001-12-25,
2001-12-26,-0.0468
2001-12-27,-0.9917
2001-12-28,2.5722
2001-12-29,
2001-12-30,
2001-12-31,-0.5231
2002-01-01,
2002-01-02,-0.9279
2002-01-03,-0.1717
2002-01-04,-1.079
2002-01-05,
2002-01-06,
2002-01-07,-0.8536
2002-01-08,-0.6218
2002-01-09,-1.1551
2002-01-10,-1.1524
2002-01-11,-0.1642
2002-01-12,
2002-01-13,
2002-01-14,2.5658
2002-01-15,1.5074
2002-01-16,-0.5529
2002-01-17,-0.6831
2002-01-18,-0.9597
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,8.511
2002-01-23,1.5925
2002-01-24,-2.2854
2002-01-25,-0.015
2002-01-26,
2002-01-27,
2002-01-28,-0.4348
2002-01-29,-2.3343
2002-01-30,1.1565
2002-01-31,0.4726
2002-02-01,0.0303
2002-02-02,
2002-02-03,
2002-02-04,-1.1831
2002-02-05,0.0767
2002-02-06,-2.8374
2002-02-07,1.8153000000000001
2002-02-08,0.1395
2002-02-09,
2002-02-10,
2002-02-11,2.183
2002-02-12,1.1364
2002-02-13,0.4494
2002-02-14,-1.5659999999999998
2002-02-15,0.1515
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-2.0726
2002-02-20,0.7415
2002-02-21,-0.4601
2002-02-22,0.9706
2002-02-23,
2002-02-24,
2002-02-25,0.061
2002-02-26,-0.0305
2002-02-27,1.1287
2002-02-28,-0.3167
2002-03-01,0.3177
2002-03-02,
2002-03-03,
2002-03-04,-0.362
2002-03-05,-2.5129
2002-03-06,1.9409999999999998
2002-03-07,0.3808
2002-03-08,-0.9863
2002-03-09,
2002-03-10,
2002-03-11,1.1034
2002-03-12,0.5457
2002-03-13,0.6181
2002-03-14,0.4046
2002-03-15,3.0592
2002-03-16,
2002-03-17,
2002-03-18,1.2163
2002-03-19,-0.5007
2002-03-20,-0.7908
2002-03-21,1.2319
2002-03-22,0.2863
2002-03-23,
2002-03-24,
2002-03-25,-1.9129
2002-03-26,0.815
2002-03-27,1.9561
2002-03-28,0.4108
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,1.326
2002-04-02,-0.5012
2002-04-03,-0.2379
2002-04-04,-1.6971
2002-04-05,-2.5824
2002-04-06,
2002-04-07,
2002-04-08,0.1465
2002-04-09,0.1901
2002-04-10,1.591
2002-04-11,-1.3506
2002-04-12,-0.1311
2002-04-13,
2002-04-14,
2002-04-15,1.3563
2002-04-16,0.6475
2002-04-17,-0.7148
2002-04-18,1.1519
2002-04-19,2.7473
2002-04-20,
2002-04-21,
2002-04-22,1.1360000000000001
2002-04-23,-4.7945
2002-04-24,-0.1727
2002-04-25,0.3027
2002-04-26,0.3736
2002-04-27,
2002-04-28,
2002-04-29,-1.7894999999999999
2002-04-30,0.9475
2002-05-01,1.5162
2002-05-02,0.7824
2002-05-03,0.127
2002-05-04,
2002-05-05,
2002-05-06,0.0282
2002-05-07,-2.0434
2002-05-08,0.8776
2002-05-09,-2.4957
2002-05-10,-1.1994
2002-05-11,
2002-05-12,
2002-05-13,-0.4885
2002-05-14,-0.1785
2002-05-15,0.4471
2002-05-16,0.3412
2002-05-17,1.7004000000000001
2002-05-18,
2002-05-19,
2002-05-20,-1.5993
2002-05-21,0.3694
2002-05-22,-0.5005
2002-05-23,-0.3551
2002-05-24,-0.7424
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.1047
2002-05-29,-0.3586
2002-05-30,0.7349
2002-05-31,-1.057
2002-06-01,
2002-06-02,
2002-06-03,-2.2720000000000002
2002-06-04,-2.0015
2002-06-05,-0.2357
2002-06-06,-0.7402
2002-06-07,1.3644
2002-06-08,
2002-06-09,
2002-06-10,2.6608
2002-06-11,-1.1435
2002-06-12,-4.38
2002-06-13,0.5645
2002-06-14,-0.6576
2002-06-15,
2002-06-16,
2002-06-17,4.2138
2002-06-18,-0.945
2002-06-19,0.5943
2002-06-20,1.306
2002-06-21,-2.3941
2002-06-22,
2002-06-23,
2002-06-24,-1.4623
2002-06-25,-1.7871000000000001
2002-06-26,0.1625
2002-06-27,2.2303
2002-06-28,-2.5238
2002-06-29,
2002-06-30,
2002-07-01,-6.6927
2002-07-02,-5.0436
2002-07-03,5.0358
2002-07-04,
2002-07-05,3.4996
2002-07-06,
2002-07-07,
2002-07-08,-1.3694
2002-07-09,-9.7017
2002-07-10,-0.3037
2002-07-11,-1.1804999999999999
2002-07-12,0.7707
2002-07-13,
2002-07-14,
2002-07-15,-0.7839
2002-07-16,1.349
2002-07-17,4.3735
2002-07-18,-3.3886
2002-07-19,-0.528
2002-07-20,
2002-07-21,
2002-07-22,-4.7773
2002-07-23,-2.2895
2002-07-24,4.4214
2002-07-25,1.1122
2002-07-26,1.3122
2002-07-27,
2002-07-28,
2002-07-29,8.857099999999999
2002-07-30,0.6999
2002-07-31,0.0869
2002-08-01,-2.8472
2002-08-02,-3.163
2002-08-03,
2002-08-04,
2002-08-05,-3.9859999999999998
2002-08-06,7.0728
2002-08-07,3.9311
2002-08-08,6.1658
2002-08-09,-1.4479
2002-08-10,
2002-08-11,
2002-08-12,2.5091
2002-08-13,-1.4976
2002-08-14,4.136
2002-08-15,0.1727
2002-08-16,2.0216
2002-08-17,
2002-08-18,
2002-08-19,1.2442
2002-08-20,0.0152
2002-08-21,2.7761
2002-08-22,0.6494
2002-08-23,-3.8275
2002-08-24,
2002-08-25,
2002-08-26,2.4398
2002-08-27,-1.0122
2002-08-28,-2.5564
2002-08-29,0.1698
2002-08-30,-0.1078
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-4.3183
2002-09-04,3.0303
2002-09-05,2.1589
2002-09-06,-0.9342
2002-09-07,
2002-09-08,
2002-09-09,1.1594
2002-09-10,1.3142
2002-09-11,0.7541
2002-09-12,-1.9012
2002-09-13,1.0987
2002-09-14,
2002-09-15,
2002-09-16,0.5283
2002-09-17,-4.0541
2002-09-18,-1.9405000000000001
2002-09-19,-1.6917
2002-09-20,0.6494
2002-09-21,
2002-09-22,
2002-09-23,-1.8065
2002-09-24,-0.5749
2002-09-25,4.8571
2002-09-26,4.2067
2002-09-27,-3.1222
2002-09-28,
2002-09-29,
2002-09-30,-2.8884
2002-10-01,3.4566
2002-10-02,-2.0979
2002-10-03,3.6508000000000003
2002-10-04,-4.7473
2002-10-05,
2002-10-06,
2002-10-07,-0.7235
2002-10-08,3.4818
2002-10-09,-3.4898
2002-10-10,3.3404
2002-10-11,4.4563
2002-10-12,
2002-10-13,
2002-10-14,2.1330999999999998
2002-10-15,-0.1765
2002-10-16,0.0589
2002-10-17,-0.4418
2002-10-18,-1.4791
2002-10-19,
2002-10-20,
2002-10-21,4.5188
2002-10-22,0.7613
2002-10-23,-1.6393
2002-10-24,-0.8551
2002-10-25,2.8505000000000003
2002-10-26,
2002-10-27,
2002-10-28,-1.1228
2002-10-29,0.1725
2002-10-30,0.1578
2002-10-31,-0.8453
2002-11-01,2.8175
2002-11-02,
2002-11-03,
2002-11-04,-0.4356
2002-11-05,-2.2018
2002-11-06,1.0391
2002-11-07,-1.8283
2002-11-08,-3.1136
2002-11-09,
2002-11-10,
2002-11-11,0.3604
2002-11-12,0.2544
2002-11-13,1.209
2002-11-14,-0.1032
2002-11-15,2.2586
2002-11-16,
2002-11-17,
2002-11-18,-1.9778
2002-11-19,-4.7128
2002-11-20,0.4637
2002-11-21,-4.5385
2002-11-22,0.3868
2002-11-23,
2002-11-24,
2002-11-25,-1.3485
2002-11-26,-0.6672
2002-11-27,1.9823
2002-11-28,
2002-11-29,-1.1406
2002-11-30,
2002-12-01,
2002-12-02,0.7312
2002-12-03,0.4194
2002-12-04,2.8112
2002-12-05,-1.5469
2002-12-06,1.4125
2002-12-07,
2002-12-08,
2002-12-09,-1.8153000000000001
2002-12-10,0.5419
2002-12-11,-2.045
2002-12-12,-0.7768
2002-12-13,1.6963
2002-12-14,
2002-12-15,
2002-12-16,0.1283
2002-12-17,-2.0663
2002-12-18,-2.5679
2002-12-19,-0.9401
2002-12-20,-0.8134
2002-12-21,
2002-12-22,
2002-12-23,0.3588
2002-12-24,0.8853
2002-12-25,
2002-12-26,-0.1012
2002-12-27,-2.0017
2002-12-28,
2002-12-29,
2002-12-30,0.5001
2002-12-31,1.5614
2003-01-01,
2003-01-02,4.494
2003-01-03,1.3096
2003-01-04,
2003-01-05,
2003-01-06,1.3086
2003-01-07,-2.6307
2003-01-08,1.084
2003-01-09,0.4802
2003-01-10,-1.5929
2003-01-11,
2003-01-12,
2003-01-13,-1.8291
2003-01-14,-0.3792
2003-01-15,-0.7779
2003-01-16,0.5004
2003-01-17,-0.4149
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.3333
2003-01-22,-0.4181
2003-01-23,-2.6029
2003-01-24,-1.7069
2003-01-25,
2003-01-26,
2003-01-27,-2.6136
2003-01-28,2.2875
2003-01-29,1.6904
2003-01-30,-1.5238
2003-01-31,2.5673
2003-02-01,
2003-02-02,
2003-02-03,-1.9715
2003-02-04,0.2973
2003-02-05,-1.0462
2003-02-06,0.1233
2003-02-07,-0.6336
2003-02-08,
2003-02-09,
2003-02-10,0.9387
2003-02-11,0.3334
2003-02-12,-4.7044
2003-02-13,-1.0461
2003-02-14,4.3027
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,3.4317
2003-02-19,-0.1203
2003-02-20,-0.1205
2003-02-21,3.3086
2003-02-22,
2003-02-23,
2003-02-24,-1.9016
2003-02-25,1.4793
2003-02-26,-2.3458
2003-02-27,-0.1373
2003-02-28,-1.5636
2003-03-01,
2003-03-02,
2003-03-03,-0.0349
2003-03-04,-1.7287
2003-03-05,1.1905000000000001
2003-03-06,-1.9842
2003-03-07,-0.1075
2003-03-08,
2003-03-09,
2003-03-10,-3.533
2003-03-11,1.0783
2003-03-12,-0.8644
2003-03-13,-2.4119
2003-03-14,-4.3536
2003-03-15,
2003-03-16,
2003-03-17,6.8575
2003-03-18,3.5156
2003-03-19,0.4852
2003-03-20,0.6974
2003-03-21,2.5928
2003-03-22,
2003-03-23,
2003-03-24,-2.3195
2003-03-25,3.1721
2003-03-26,-1.3226
2003-03-27,-0.8529
2003-03-28,1.3606
2003-03-29,
2003-03-30,
2003-03-31,-1.2823
2003-04-01,1.1234
2003-04-02,2.7252
2003-04-03,-0.8111
2003-04-04,-0.2726
2003-04-05,
2003-04-06,
2003-04-07,0.41
2003-04-08,-1.0548
2003-04-09,-2.8542
2003-04-10,-0.531
2003-04-11,0.427
2003-04-12,
2003-04-13,
2003-04-14,2.1793
2003-04-15,1.1444
2003-04-16,-2.4173
2003-04-17,-0.3689
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-1.6928
2003-04-22,3.3901
2003-04-23,-9.4899
2003-04-24,2.1468
2003-04-25,0.7131
2003-04-26,
2003-04-27,
2003-04-28,0.3354
2003-04-29,2.0613
2003-04-30,0.5822
2003-05-01,-0.3075
2003-05-02,2.2682
2003-05-03,
2003-05-04,
2003-05-05,-0.9049
2003-05-06,0.3939
2003-05-07,1.6585999999999999
2003-05-08,-0.1754
2003-05-09,1.4060000000000001
2003-05-10,
2003-05-11,
2003-05-12,1.2305
2003-05-13,-0.6506
2003-05-14,-0.1379
2003-05-15,0.9491
2003-05-16,0.3077
2003-05-17,
2003-05-18,
2003-05-19,-3.2379
2003-05-20,-0.8982
2003-05-21,1.1196
2003-05-22,0.1933
2003-05-23,0.0526
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.4025
2003-05-28,-2.2994
2003-05-29,-0.7609
2003-05-30,2.9066
2003-05-31,
2003-06-01,
2003-06-02,0.4159
2003-06-03,0.1726
2003-06-04,2.584
2003-06-05,0.8396
2003-06-06,7.3439
2003-06-07,
