date,OKE UN Equity
2000-11-05,
2000-11-06,1.3825
2000-11-07,1.8182
2000-11-08,0.2976
2000-11-09,-0.7418
2000-11-10,-0.299
2000-11-11,
2000-11-12,
2000-11-13,-0.2999
2000-11-14,-1.3534
2000-11-15,1.8293
2000-11-16,-0.2994
2000-11-17,1.5015
2000-11-18,
2000-11-19,
2000-11-20,-0.2959
2000-11-21,0.7418
2000-11-22,-1.62
2000-11-23,
2000-11-24,0.5988
2000-11-25,
2000-11-26,
2000-11-27,0.0
2000-11-28,1.4881
2000-11-29,-1.3195999999999999
2000-11-30,-2.9718
2000-12-01,2.144
2000-12-02,
2000-12-03,
2000-12-04,1.9489999999999998
2000-12-05,1.6176
2000-12-06,-0.8683
2000-12-07,-1.7518
2000-12-08,0.7429
2000-12-09,
2000-12-10,
2000-12-11,-1.0324
2000-12-12,3.1297
2000-12-13,0.4335
2000-12-14,-2.0144
2000-12-15,1.7621
2000-12-16,
2000-12-17,
2000-12-18,0.4329
2000-12-19,4.1667
2000-12-20,1.1034
2000-12-21,0.6821
2000-12-22,1.084
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,3.0831
2000-12-27,0.7802
2000-12-28,4.3871
2000-12-29,-4.8208
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-3.7662
2001-01-03,0.2699
2001-01-04,-6.5949
2001-01-05,8.5014
2001-01-06,
2001-01-07,
2001-01-08,0.9296
2001-01-09,0.3947
2001-01-10,1.3106
2001-01-11,-5.304
2001-01-12,-0.8197
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-0.8264
2001-01-17,-0.1389
2001-01-18,-1.1127
2001-01-19,0.0
2001-01-20,
2001-01-21,
2001-01-22,3.0942
2001-01-23,1.0914
2001-01-24,1.2146
2001-01-25,1.3333
2001-01-26,-3.0263
2001-01-27,
2001-01-28,
2001-01-29,0.3853
2001-01-30,-0.1524
2001-01-31,-2.5512
2001-02-01,-0.7608
2001-02-02,-0.1353
2001-02-03,
2001-02-04,
2001-02-05,1.6482
2001-02-06,-0.5775
2001-02-07,1.8767
2001-02-08,3.0702
2001-02-09,-0.234
2001-02-10,
2001-02-11,
2001-02-12,-0.1919
2001-02-13,-0.3632
2001-02-14,-1.5011999999999999
2001-02-15,-1.5241
2001-02-16,1.1718
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-4.0647
2001-02-21,0.2506
2001-02-22,-1.1588
2001-02-23,-0.3448
2001-02-24,
2001-02-25,
2001-02-26,0.7843
2001-02-27,0.7553
2001-02-28,-0.159
2001-03-01,0.5233
2001-03-02,1.3354
2001-03-03,
2001-03-04,
2001-03-05,-0.9158
2001-03-06,-0.9919
2001-03-07,0.5464
2001-03-08,-0.6341
2001-03-09,-2.5068
2001-03-10,
2001-03-11,
2001-03-12,-0.6545
2001-03-13,-1.5293999999999999
2001-03-14,-2.1505
2001-03-15,2.0757
2001-03-16,-1.8900000000000001
2001-03-17,
2001-03-18,
2001-03-19,1.585
2001-03-20,-2.1843
2001-03-21,-2.7975
2001-03-22,-4.9987
2001-03-23,1.8336000000000001
2001-03-24,
2001-03-25,
2001-03-26,3.6534
2001-03-27,0.2518
2001-03-28,-0.7534
2001-03-29,1.5688
2001-03-30,1.8685
2001-03-31,
2001-04-01,
2001-04-02,-2.0543
2001-04-03,-0.799
2001-04-04,1.3088
2001-04-05,2.559
2001-04-06,-1.3324
2001-04-07,
2001-04-08,
2001-04-09,2.7498
2001-04-10,2.6523
2001-04-11,-2.6071
2001-04-12,2.0315
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,2.2488
2001-04-17,2.3139
2001-04-18,-2.1048
2001-04-19,0.5718
2001-04-20,-2.1833
2001-04-21,
2001-04-22,
2001-04-23,1.2555
2001-04-24,0.5741
2001-04-25,1.2557
2001-04-26,0.0225
2001-04-27,0.0
2001-04-28,
2001-04-29,
2001-04-30,-1.8841999999999999
2001-05-01,-0.3239
2001-05-02,-2.0891
2001-05-03,-2.2285
2001-05-04,1.5518999999999998
2001-05-05,
2001-05-06,
2001-05-07,-0.0716
2001-05-08,-1.362
2001-05-09,0.7752
2001-05-10,0.7212
2001-05-11,0.3103
2001-05-12,
2001-05-13,
2001-05-14,0.6186
2001-05-15,0.5439
2001-05-16,0.7761
2001-05-17,-1.4936
2001-05-18,1.5162
2001-05-19,
2001-05-20,
2001-05-21,1.1202
2001-05-22,0.6231
2001-05-23,-1.0321
2001-05-24,-1.6221999999999999
2001-05-25,-1.013
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-1.6183
2001-05-30,1.1611
2001-05-31,0.6695
2001-06-01,-0.1425
2001-06-02,
2001-06-03,
2001-06-04,1.8316
2001-06-05,-1.7986
2001-06-06,-0.2617
2001-06-07,-1.4787
2001-06-08,0.2905
2001-06-09,
2001-06-10,
2001-06-11,2.1241
2001-06-12,-0.0709
2001-06-13,-0.2365
2001-06-14,-3.5562
2001-06-15,1.2291
2001-06-16,
2001-06-17,
2001-06-18,-0.9228
2001-06-19,-0.7353
2001-06-20,-0.0988
2001-06-21,-1.9773
2001-06-22,-1.059
2001-06-23,
2001-06-24,
2001-06-25,-1.3761
2001-06-26,2.7907
2001-06-27,-0.6033
2001-06-28,-0.3035
2001-06-29,-0.0507
2001-06-30,
2001-07-01,
2001-07-02,1.0152
2001-07-03,0.2513
2001-07-04,
2001-07-05,1.0025
2001-07-06,-1.2407
2001-07-07,
2001-07-08,
2001-07-09,-0.804
2001-07-10,-0.7092
2001-07-11,-1.8367
2001-07-12,-0.5717
2001-07-13,0.0
2001-07-14,
2001-07-15,
2001-07-16,-1.3591
2001-07-17,-1.1659
2001-07-18,-2.3592
2001-07-19,-1.4278
2001-07-20,-1.337
2001-07-21,
2001-07-22,
2001-07-23,2.5409
2001-07-24,-3.4141
2001-07-25,3.9909
2001-07-26,1.3706
2001-07-27,-0.027
2001-07-28,
2001-07-29,
2001-07-30,-0.6547
2001-07-31,-0.0549
2001-08-01,-0.5495
2001-08-02,-2.2099
2001-08-03,-0.226
2001-08-04,
2001-08-05,
2001-08-06,-2.4349
2001-08-07,-0.1741
2001-08-08,-3.1395
2001-08-09,1.9207999999999998
2001-08-10,2.0024
2001-08-11,
2001-08-12,
2001-08-13,-1.5011999999999999
2001-08-14,0.7034
2001-08-15,0.7567
2001-08-16,1.6753
2001-08-17,-0.7386
2001-08-18,
2001-08-19,
2001-08-20,-1.1448
2001-08-21,-1.8529
2001-08-22,0.0
2001-08-23,0.295
2001-08-24,0.4118
2001-08-25,
2001-08-26,
2001-08-27,-0.1172
2001-08-28,-4.7507
2001-08-29,2.5246
2001-08-30,-2.3423
2001-08-31,-0.369
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,1.5432000000000001
2001-09-05,-0.5471
2001-09-06,-0.489
2001-09-07,-1.1057
2001-09-08,
2001-09-09,
2001-09-10,0.0
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-2.4224
2001-09-18,-3.6283
2001-09-19,-0.5945
2001-09-20,-2.2591
2001-09-21,-1.9714
2001-09-22,
2001-09-23,
2001-09-24,1.2483
2001-09-25,4.726
2001-09-26,-0.0654
2001-09-27,5.7592
2001-09-28,2.4752
2001-09-29,
2001-09-30,
2001-10-01,0.0604
2001-10-02,-1.026
2001-10-03,4.2073
2001-10-04,2.3991
2001-10-05,1.0286
2001-10-06,
2001-10-07,
2001-10-08,-1.6968
2001-10-09,0.1726
2001-10-10,3.3314
2001-10-11,-0.7226
2001-10-12,-1.6797
2001-10-13,
2001-10-14,
2001-10-15,2.8474
2001-10-16,0.7752
2001-10-17,-1.978
2001-10-18,-1.5135
2001-10-19,2.1059
2001-10-20,
2001-10-21,
2001-10-22,0.6689
2001-10-23,-2.1041
2001-10-24,-0.4525
2001-10-25,0.0
2001-10-26,0.7955
2001-10-27,
2001-10-28,
2001-10-29,-2.1702
2001-10-30,-1.3953
2001-10-31,1.533
2001-11-01,0.1742
2001-11-02,-1.7391
2001-11-03,
2001-11-04,
2001-11-05,2.0649
2001-11-06,2.1965
2001-11-07,-1.1878
2001-11-08,0.9731
2001-11-09,-0.5102
2001-11-10,
2001-11-11,
2001-11-12,1.4245
2001-11-13,1.7416
2001-11-14,-0.3865
2001-11-15,-3.6031
2001-11-16,1.2076
2001-11-17,
2001-11-18,
2001-11-19,1.4773
2001-11-20,0.7839
2001-11-21,-1.2778
2001-11-22,
2001-11-23,2.3635
2001-11-24,
2001-11-25,
2001-11-26,-1.3194
2001-11-27,-1.0028
2001-11-28,-3.1514
2001-11-29,0.0
2001-11-30,-0.0581
2001-12-01,
2001-12-02,
2001-12-03,0.6395
2001-12-04,2.8885
2001-12-05,2.0213
2001-12-06,-2.5316
2001-12-07,1.2987
2001-12-08,
2001-12-09,
2001-12-10,-2.7313
2001-12-11,-0.9169
2001-12-12,-1.9665
2001-12-13,0.354
2001-12-14,-0.0588
2001-12-15,
2001-12-16,
2001-12-17,0.0
2001-12-18,4.0
2001-12-19,2.4887
2001-12-20,-3.0905
2001-12-21,-0.3986
2001-12-22,
2001-12-23,
2001-12-24,0.6289
2001-12-25,
2001-12-26,1.6477
2001-12-27,-0.1118
2001-12-28,-0.2238
2001-12-29,
2001-12-30,
2001-12-31,0.0561
2002-01-01,
2002-01-02,-1.4574
2002-01-03,-1.5927
2002-01-04,0.578
2002-01-05,
2002-01-06,
2002-01-07,-0.8046
2002-01-08,-0.3476
2002-01-09,-1.0465
2002-01-10,0.235
2002-01-11,-0.3517
2002-01-12,
2002-01-13,
2002-01-14,0.3529
2002-01-15,0.7034
2002-01-16,-1.2806
2002-01-17,1.2382
2002-01-18,0.5242
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-1.2167
2002-01-23,0.3519
2002-01-24,-0.0584
2002-01-25,0.8187
2002-01-26,
2002-01-27,
2002-01-28,0.6961
2002-01-29,0.2016
2002-01-30,2.2042
2002-01-31,-2.0999
2002-02-01,-0.6377
2002-02-02,
2002-02-03,
2002-02-04,-1.9253
2002-02-05,2.2606
2002-02-06,-2.9668
2002-02-07,0.1799
2002-02-08,4.608
2002-02-09,
2002-02-10,
2002-02-11,0.1716
2002-02-12,0.1713
2002-02-13,1.2543
2002-02-14,-1.0698
2002-02-15,1.8782
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,0.838
2002-02-20,0.554
2002-02-21,-0.8264
2002-02-22,3.7778
2002-02-23,
2002-02-24,
2002-02-25,-1.6595
2002-02-26,0.1633
2002-02-27,0.163
2002-02-28,-1.0309
2002-03-01,2.3575
2002-03-02,
2002-03-03,
2002-03-04,2.0354
2002-03-05,1.8898000000000001
2002-03-06,1.4941
2002-03-07,1.1168
2002-03-08,-2.7108
2002-03-09,
2002-03-10,
2002-03-11,2.4768
2002-03-12,0.3021
2002-03-13,-0.5522
2002-03-14,0.7572
2002-03-15,-0.5511
2002-03-16,
2002-03-17,
2002-03-18,1.2091
2002-03-19,0.1493
2002-03-20,-0.9443
2002-03-21,4.9674
2002-03-22,-3.2983000000000002
2002-03-23,
2002-03-24,
2002-03-25,-0.5437
2002-03-26,1.3917
2002-03-27,1.2745
2002-03-28,0.9197
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.0959
2002-04-02,0.4312
2002-04-03,-1.5744
2002-04-04,1.6481
2002-04-05,-0.7153
2002-04-06,
2002-04-07,
2002-04-08,2.9299
2002-04-09,-2.8465
2002-04-10,0.7685
2002-04-11,-2.0019
2002-04-12,2.1401
2002-04-13,
2002-04-14,
2002-04-15,-0.381
2002-04-16,3.2027
2002-04-17,0.6484
2002-04-18,-0.6443
2002-04-19,-0.4632
2002-04-20,
2002-04-21,
2002-04-22,-0.5584
2002-04-23,0.6551
2002-04-24,-1.3482
2002-04-25,1.2724
2002-04-26,-2.0242
2002-04-27,
2002-04-28,
2002-04-29,0.2392
2002-04-30,4.3437
2002-05-01,-0.4575
2002-05-02,4.6415
2002-05-03,-1.0979
2002-05-04,
2002-05-05,
2002-05-06,-0.9325
2002-05-07,0.0448
2002-05-08,1.1649
2002-05-09,-3.4544
2002-05-10,-0.6881
2002-05-11,
2002-05-12,
2002-05-13,1.6166
2002-05-14,2.6818
2002-05-15,-0.8853
2002-05-16,0.0447
2002-05-17,0.2232
2002-05-18,
2002-05-19,
2002-05-20,-2.4053
2002-05-21,-0.8215
2002-05-22,-1.1045
2002-05-23,2.8851
2002-05-24,-0.4071
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.0445
2002-05-29,-1.3768
2002-05-30,-2.0475
2002-05-31,-1.3302
2002-06-01,
2002-06-02,
2002-06-03,-3.274
2002-06-04,3.4345
2002-06-05,0.6256
2002-06-06,-2.7738
2002-06-07,2.2135
2002-06-08,
2002-06-09,
2002-06-10,-0.2887
2002-06-11,-2.3166
2002-06-12,3.1621
2002-06-13,-1.8678
2002-06-14,1.1225
2002-06-15,
2002-06-16,
2002-06-17,4.2471
2002-06-18,0.1852
2002-06-19,-3.8817
2002-06-20,2.1154
2002-06-21,-1.0829
2002-06-22,
2002-06-23,
2002-06-24,-1.9039000000000001
2002-06-25,1.213
2002-06-26,1.0067
2002-06-27,1.7561
2002-06-28,2.3787
2002-06-29,
2002-06-30,
2002-07-01,-1.3667
2002-07-02,-3.6952
2002-07-03,-1.4868000000000001
2002-07-04,
2002-07-05,1.9961
2002-07-06,
2002-07-07,
2002-07-08,-2.7208
2002-07-09,-0.8832
2002-07-10,-3.9109
2002-07-11,-1.4426
2002-07-12,-2.1955
2002-07-13,
2002-07-14,
2002-07-15,-1.1758
2002-07-16,-0.9735
2002-07-17,0.3823
2002-07-18,-3.2644
2002-07-19,-8.0427
2002-07-20,
2002-07-21,
2002-07-22,-1.8349
2002-07-23,-5.2336
2002-07-24,7.1663
2002-07-25,5.5215
2002-07-26,0.6395
2002-07-27,
2002-07-28,
2002-07-29,4.5927
2002-07-30,1.4485000000000001
2002-07-31,1.5925
2002-08-01,-3.5676
2002-08-02,-0.2242
2002-08-03,
2002-08-04,
2002-08-05,-2.809
2002-08-06,6.5318000000000005
2002-08-07,4.3407
2002-08-08,0.884
2002-08-09,-2.6804
2002-08-10,
2002-08-11,
2002-08-12,2.2246
2002-08-13,-3.2641999999999998
2002-08-14,5.9454
2002-08-15,0.2528
2002-08-16,0.353
2002-08-17,
2002-08-18,
2002-08-19,0.5025
2002-08-20,1.35
2002-08-21,2.4173999999999998
2002-08-22,0.2408
2002-08-23,-3.8924
2002-08-24,
2002-08-25,
2002-08-26,-1.55
2002-08-27,-0.1524
2002-08-28,-1.7803
2002-08-29,-1.6572
2002-08-30,1.8431
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-4.6536
2002-09-04,3.0369
2002-09-05,-3.2105
2002-09-06,4.6765
2002-09-07,
2002-09-08,
2002-09-09,-0.0519
2002-09-10,-0.4158
2002-09-11,2.8184
2002-09-12,-4.0102
2002-09-13,3.12
2002-09-14,
2002-09-15,
2002-09-16,-1.2308
2002-09-17,-3.4787
2002-09-18,0.5379
2002-09-19,-2.3007
2002-09-20,0.2738
2002-09-21,
2002-09-22,
2002-09-23,-0.3823
2002-09-24,-1.4254
2002-09-25,3.5595
2002-09-26,2.5779
2002-09-27,-2.6178
2002-09-28,
2002-09-29,
2002-09-30,1.6129
2002-10-01,1.8519
2002-10-02,-3.6364
2002-10-03,1.9946000000000002
2002-10-04,-4.0169
2002-10-05,
2002-10-06,
2002-10-07,-1.1564
2002-10-08,0.9471
2002-10-09,-3.8631
2002-10-10,3.6165000000000003
2002-10-11,1.1634
2002-10-12,
2002-10-13,
2002-10-14,0.4381
2002-10-15,4.0894
2002-10-16,-4.0859
2002-10-17,2.13
2002-10-18,-0.2139
2002-10-19,
2002-10-20,
2002-10-21,1.8221
2002-10-22,-2.6316
2002-10-23,1.2973
2002-10-24,1.0139
2002-10-25,0.1057
2002-10-26,
2002-10-27,
2002-10-28,0.1055
2002-10-29,-0.3954
2002-10-30,1.3874
2002-10-31,-0.3158
2002-11-01,-1.5312000000000001
2002-11-02,
2002-11-03,
2002-11-04,1.126
2002-11-05,-0.5302
2002-11-06,3.145
2002-11-07,-6.9251000000000005
2002-11-08,-0.111
2002-11-09,
2002-11-10,
2002-11-11,-0.6115
2002-11-12,-1.1745
2002-11-13,-0.0566
2002-11-14,2.2084
2002-11-15,1.6066
2002-11-16,
2002-11-17,
2002-11-18,0.3817
2002-11-19,-0.1086
2002-11-20,1.7945
2002-11-21,0.8547
2002-11-22,1.1653
2002-11-23,
2002-11-24,
2002-11-25,0.7853
2002-11-26,-1.7143000000000002
2002-11-27,1.6385
2002-11-28,
2002-11-29,-1.5081
2002-11-30,
2002-12-01,
2002-12-02,-1.0032
2002-12-03,3.7866999999999997
2002-12-04,-1.4388
2002-12-05,-0.4171
2002-12-06,-0.8901
2002-12-07,
2002-12-08,
2002-12-09,-0.1585
2002-12-10,-0.2646
2002-12-11,1.3793
2002-12-12,0.8373
2002-12-13,-1.2974
2002-12-14,
2002-12-15,
2002-12-16,1.3144
2002-12-17,-0.4152
2002-12-18,-1.3549
2002-12-19,1.0565
2002-12-20,0.8887
2002-12-21,
2002-12-22,
2002-12-23,0.7772
2002-12-24,0.2571
2002-12-25,
2002-12-26,0.359
2002-12-27,-1.5840999999999998
2002-12-28,
2002-12-29,
2002-12-30,-1.0903
2002-12-31,0.7874
2003-01-01,
2003-01-02,1.5104
2003-01-03,-0.1026
2003-01-04,
2003-01-05,
2003-01-06,2.5167
2003-01-07,-1.6032
2003-01-08,-0.0509
2003-01-09,-3.1584
2003-01-10,-1.9989
2003-01-11,
2003-01-12,
2003-01-13,-1.1809
2003-01-14,-1.1407
2003-01-15,-1.5934
2003-01-16,-1.2842
2003-01-17,-2.1493
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.3295
2003-01-22,0.703
2003-01-23,0.0
2003-01-24,-0.9889
2003-01-25,
2003-01-26,
2003-01-27,-0.4113
2003-01-28,1.7699
2003-01-29,0.1739
2003-01-30,-0.0579
2003-01-31,0.2924
2003-02-01,
2003-02-02,
2003-02-03,0.4082
2003-02-04,-0.9292
2003-02-05,-1.0551
2003-02-06,0.1185
2003-02-07,-1.9527
2003-02-08,
2003-02-09,
2003-02-10,1.2674
2003-02-11,0.1788
2003-02-12,-1.9630999999999998
2003-02-13,-0.2427
2003-02-14,1.3382
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.4405999999999999
2003-02-19,-1.716
2003-02-20,2.4684
2003-02-21,1.2338
2003-02-22,
2003-02-23,
2003-02-24,0.1741
2003-02-25,1.3905
2003-02-26,-1.0857
2003-02-27,-2.9463
2003-02-28,2.5595
2003-03-01,
2003-03-02,
2003-03-03,-0.2902
2003-03-04,1.397
2003-03-05,1.3203
2003-03-06,1.4731
2003-03-07,0.3908
2003-03-08,
2003-03-09,
2003-03-10,-0.9455
2003-03-11,1.0107
2003-03-12,-1.0561
2003-03-13,0.8427
2003-03-14,-0.2786
2003-03-15,
2003-03-16,
2003-03-17,1.2849
2003-03-18,0.4413
2003-03-19,-0.1647
2003-03-20,0.8251
2003-03-21,1.3093
2003-03-22,
2003-03-23,
2003-03-24,-3.4464
2003-03-25,2.0078
2003-03-26,-0.8748
2003-03-27,1.2135
2003-03-28,0.4905
2003-03-29,
2003-03-30,
2003-03-31,-0.5423
2003-04-01,0.9815
2003-04-02,0.8099
2003-04-03,-0.8034
2003-04-04,-0.162
2003-04-05,
2003-04-06,
2003-04-07,-0.2163
2003-04-08,0.5962
2003-04-09,-0.2155
2003-04-10,0.9719
2003-04-11,-0.107
2003-04-12,
2003-04-13,
2003-04-14,0.4818
2003-04-15,0.0
2003-04-16,-0.5328
2003-04-17,1.0712
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,1.9078
2003-04-22,1.144
2003-04-23,-0.8226
2003-04-24,-0.985
2003-04-25,-0.4188
2003-04-26,
2003-04-27,
2003-04-28,1.7349999999999999
2003-04-29,-0.5735
2003-04-30,-0.5244
2003-05-01,0.8434
2003-05-02,2.4569
2003-05-03,
2003-05-04,
2003-05-05,0.5102
2003-05-06,1.3197999999999999
2003-05-07,-1.4028
2003-05-08,0.4065
2003-05-09,0.8603
2003-05-10,
2003-05-11,
2003-05-12,-0.8028
2003-05-13,1.1634
2003-05-14,-0.75
2003-05-15,1.6625
2003-05-16,-1.6353
2003-05-17,
2003-05-18,
2003-05-19,0.2519
2003-05-20,0.6533
2003-05-21,0.4993
2003-05-22,0.5961
2003-05-23,0.7901
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.294
2003-05-28,-1.2213
2003-05-29,-0.8408
2003-05-30,1.596
2003-05-31,
2003-06-01,
2003-06-02,0.7364
2003-06-03,-0.1949
2003-06-04,2.2949
2003-06-05,-1.432
2003-06-06,0.1453
2003-06-07,
2003-06-08,
2003-06-09,-1.2089
2003-06-10,0.5384
