date,EW UN Equity
2001-01-24,1.4085
2001-01-25,-0.6944
2001-01-26,-2.7972
2001-01-27,
2001-01-28,
2001-01-29,5.1511
2001-01-30,0.7115
2001-01-31,-0.8152
2001-02-01,1.0959
2001-02-02,0.271
2001-02-03,
2001-02-04,
2001-02-05,-3.027
2001-02-06,-3.7347
2001-02-07,7.1222
2001-02-08,2.3784
2001-02-09,2.6927
2001-02-10,
2001-02-11,
2001-02-12,10.5398
2001-02-13,-6.3256
2001-02-14,0.2979
2001-02-15,3.9604
2001-02-16,-1.7619
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,0.6302
2001-02-21,0.1927
2001-02-22,2.3077
2001-02-23,-3.1955
2001-02-24,
2001-02-25,
2001-02-26,1.9417
2001-02-27,3.5714
2001-02-28,-3.6782
2001-03-01,1.3365
2001-03-02,-4.6161
2001-03-03,
2001-03-04,
2001-03-05,-1.3333
2001-03-06,0.0
2001-03-07,-4.4044
2001-03-08,1.3089
2001-03-09,-1.0853
2001-03-10,
2001-03-11,
2001-03-12,0.0522
2001-03-13,3.6554
2001-03-14,0.0504
2001-03-15,-1.712
2001-03-16,-0.6148
2001-03-17,
2001-03-18,
2001-03-19,-1.0309
2001-03-20,-2.9167
2001-03-21,-0.8584
2001-03-22,-2.5974
2001-03-23,-1.1111
2001-03-24,
2001-03-25,
2001-03-26,0.5618
2001-03-27,3.1844
2001-03-28,-2.8695
2001-03-29,8.7514
2001-03-30,0.4613
2001-03-31,
2001-04-01,
2001-04-02,-0.9694
2001-04-03,-5.2035
2001-04-04,2.4457
2001-04-05,1.3263
2001-04-06,2.0942
2001-04-07,
2001-04-08,
2001-04-09,-0.7692
2001-04-10,-1.137
2001-04-11,-3.7637
2001-04-12,0.3802
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,0.9199
2001-04-17,2.4129
2001-04-18,-0.5236
2001-04-19,5.2632
2001-04-20,-0.1
2001-04-21,
2001-04-22,
2001-04-23,0.1001
2001-04-24,-0.25
2001-04-25,-0.9524
2001-04-26,-0.6073
2001-04-27,12.5255
2001-04-28,
2001-04-29,
2001-04-30,-2.0362
2001-05-01,3.4642
2001-05-02,-1.3393
2001-05-03,0.4072
2001-05-04,3.8756
2001-05-05,
2001-05-06,
2001-05-07,-2.5597
2001-05-08,1.4693
2001-05-09,-1.2286
2001-05-10,-0.0888
2001-05-11,-0.8448
2001-05-12,
2001-05-13,
2001-05-14,3.0045
2001-05-15,1.6543
2001-05-16,1.7559
2001-05-17,1.0101
2001-05-18,-0.75
2001-05-19,
2001-05-20,
2001-05-21,0.7557
2001-05-22,-3.9583
2001-05-23,2.0824
2001-05-24,-2.2524
2001-05-25,-1.8260999999999998
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.8857
2001-05-30,-1.6979
2001-05-31,5.3182
2001-06-01,2.9779999999999998
2001-06-02,
2001-06-03,
2001-06-04,0.8801
2001-06-05,2.4096
2001-06-06,1.4199
2001-06-07,0.68
2001-06-08,-0.4768
2001-06-09,
2001-06-10,
2001-06-11,-0.998
2001-06-12,-1.371
2001-06-13,-0.3271
2001-06-14,-1.6407
2001-06-15,-0.417
2001-06-16,
2001-06-17,
2001-06-18,0.6281
2001-06-19,0.3745
2001-06-20,1.7412999999999998
2001-06-21,0.489
2001-06-22,0.1622
2001-06-23,
2001-06-24,
2001-06-25,-0.0405
2001-06-26,1.5796000000000001
2001-06-27,1.5949
2001-06-28,0.0785
2001-06-29,3.3725
2001-06-30,
2001-07-01,
2001-07-02,-0.2276
2001-07-03,-0.1901
2001-07-04,
2001-07-05,-0.419
2001-07-06,-2.5249
2001-07-07,
2001-07-08,
2001-07-09,3.7284
2001-07-10,0.7189
2001-07-11,0.0751
2001-07-12,1.2012
2001-07-13,3.0415
2001-07-14,
2001-07-15,
2001-07-16,-5.9035
2001-07-17,0.5356
2001-07-18,-1.5601
2001-07-19,-7.0352
2001-07-20,-3.7422
2001-07-21,
2001-07-22,
2001-07-23,-0.4752
2001-07-24,3.6458
2001-07-25,-1.8007
2001-07-26,2.8145
2001-07-27,3.6914
2001-07-28,
2001-07-29,
2001-07-30,-0.6
2001-07-31,-0.2817
2001-08-01,0.4843
2001-08-02,-3.253
2001-08-03,-0.5812
2001-08-04,
2001-08-05,
2001-08-06,1.3779
2001-08-07,0.4119
2001-08-08,-0.1231
2001-08-09,-1.5194999999999999
2001-08-10,-0.5421
2001-08-11,
2001-08-12,
2001-08-13,1.2579
2001-08-14,3.7681
2001-08-15,0.6784
2001-08-16,-0.9909
2001-08-17,1.8815
2001-08-18,
2001-08-19,
2001-08-20,2.2397
2001-08-21,-2.844
2001-08-22,1.068
2001-08-23,1.7221
2001-08-24,-0.9234
2001-08-25,
2001-08-26,
2001-08-27,-0.3883
2001-08-28,-1.9883
2001-08-29,3.8186
2001-08-30,0.6897
2001-08-31,0.0381
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-1.1031
2001-09-05,0.0769
2001-09-06,-0.0769
2001-09-07,0.2308
2001-09-08,
2001-09-09,
2001-09-10,-1.5733000000000001
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-3.2359
2001-09-18,-4.311
2001-09-19,-2.0632
2001-09-20,-5.288
2001-09-21,-1.7248999999999999
2001-09-22,
2001-09-23,
2001-09-24,-3.0023
2001-09-25,0.5714
2001-09-26,4.4033999999999995
2001-09-27,1.2245
2001-09-28,0.3584
2001-09-29,
2001-09-30,
2001-10-01,3.8839
2001-10-02,2.5355
2001-10-03,-2.5566
2001-10-04,3.7849
2001-10-05,0.4973
2001-10-06,
2001-10-07,
2001-10-08,0.6598
2001-10-09,-1.0651
2001-10-10,0.6211
2001-10-11,1.6461000000000001
2001-10-12,-0.8502
2001-10-13,
2001-10-14,
2001-10-15,-1.6333
2001-10-16,2.5322
2001-10-17,-0.2024
2001-10-18,1.7444
2001-10-19,4.7049
2001-10-20,
2001-10-21,
2001-10-22,-0.9139
2001-10-23,1.2683
2001-10-24,-0.1898
2001-10-25,2.2814
2001-10-26,-3.4944
2001-10-27,
2001-10-28,
2001-10-29,-5.0462
2001-10-30,1.8256000000000001
2001-10-31,1.1952
2001-11-01,2.1654
2001-11-02,1.0405
2001-11-03,
2001-11-04,
2001-11-05,-1.2967
2001-11-06,-0.6955
2001-11-07,-2.5292
2001-11-08,0.0
2001-11-09,0.8383
2001-11-10,
2001-11-11,
2001-11-12,0.5542
2001-11-13,-1.8898000000000001
2001-11-14,-2.5682
2001-11-15,-2.43
2001-11-16,-1.1819
2001-11-17,
2001-11-18,
2001-11-19,-0.2563
2001-11-20,4.4968
2001-11-21,2.459
2001-11-22,
2001-11-23,0.8
2001-11-24,
2001-11-25,
2001-11-26,1.9841
2001-11-27,-3.1128
2001-11-28,0.1606
2001-11-29,3.1676
2001-11-30,-1.8655
2001-12-01,
2001-12-02,
2001-12-03,-3.0891
2001-12-04,4.4136
2001-12-05,-0.5088
2001-12-06,0.7868
2001-12-07,0.8197
2001-12-08,
2001-12-09,
2001-12-10,-4.4522
2001-12-11,5.5511
2001-12-12,1.6507
2001-12-13,1.5861
2001-12-14,-0.7807
2001-12-15,
2001-12-16,
2001-12-17,6.4069
2001-12-18,0.2113
2001-12-19,-2.7407
2001-12-20,-0.4697
2001-12-21,-0.3993
2001-12-22,
2001-12-23,
2001-12-24,4.3003
2001-12-25,
2001-12-26,-0.2446
2001-12-27,-3.2925
2001-12-28,4.1652000000000005
2001-12-29,
2001-12-30,
2001-12-31,-3.9291
2002-01-01,
2002-01-02,-0.8324
2002-01-03,-1.2774
2002-01-04,1.1091
2002-01-05,
2002-01-06,
2002-01-07,-0.1463
2002-01-08,-0.0366
2002-01-09,-1.0989
2002-01-10,-0.7407
2002-01-11,-3.5821
2002-01-12,
2002-01-13,
2002-01-14,0.8127
2002-01-15,1.7274
2002-01-16,-1.7736
2002-01-17,0.0
2002-01-18,-0.1153
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.6538
2002-01-23,2.2163
2002-01-24,-0.4112
2002-01-25,1.3889
2002-01-26,
2002-01-27,
2002-01-28,1.3328
2002-01-29,-1.5345
2002-01-30,1.4842
2002-01-31,-1.5356
2002-02-01,2.2651
2002-02-02,
2002-02-03,
2002-02-04,-6.8627
2002-02-05,-0.7407
2002-02-06,9.9764
2002-02-07,1.3929
2002-02-08,2.1486
2002-02-09,
2002-02-10,
2002-02-11,1.8276
2002-02-12,-5.1812
2002-02-13,1.0714
2002-02-14,0.3534
2002-02-15,-2.6408
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-2.3508
2002-02-20,6.8519
2002-02-21,-5.026
2002-02-22,5.7664
2002-02-23,
2002-02-24,
2002-02-25,-4.9344
2002-02-26,0.3267
2002-02-27,1.5194999999999999
2002-02-28,1.675
2002-03-01,-2.734
2002-03-02,
2002-03-03,
2002-03-04,-1.1532
2002-03-05,1.0208
2002-03-06,1.5157
2002-03-07,-0.9954
2002-03-08,-0.1077
2002-03-09,
2002-03-10,
2002-03-11,-2.6959
2002-03-12,3.805
2002-03-13,-1.4235
2002-03-14,0.1444
2002-03-15,0.0
2002-03-16,
2002-03-17,
2002-03-18,0.5768
2002-03-19,0.3584
2002-03-20,-1.4643
2002-03-21,1.486
2002-03-22,-1.25
2002-03-23,
2002-03-24,
2002-03-25,-1.6275
2002-03-26,3.3824
2002-03-27,-3.2006
2002-03-28,2.6818999999999997
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-1.2522
2002-04-02,-2.6449
2002-04-03,0.2605
2002-04-04,1.0393
2002-04-05,-1.9104
2002-04-06,
2002-04-07,
2002-04-08,-0.2996
2002-04-09,2.9677
2002-04-10,-1.2769
2002-04-11,-0.037
2002-04-12,3.0314
2002-04-13,
2002-04-14,
2002-04-15,-3.1575
2002-04-16,3.7051
2002-04-17,-3.8942
2002-04-18,1.6729
2002-04-19,-2.011
2002-04-20,
2002-04-21,
2002-04-22,0.9328
2002-04-23,-0.8872
2002-04-24,-8.9892
2002-04-25,2.459
2002-04-26,0.56
2002-04-27,
2002-04-28,
2002-04-29,-1.3524
2002-04-30,1.2903
2002-05-01,2.508
2002-05-02,1.7476
2002-05-03,0.4198
2002-05-04,
2002-05-05,
2002-05-06,-2.9647
2002-05-07,1.8801
2002-05-08,-0.9227
2002-05-09,-2.5223
2002-05-10,-1.3535
2002-05-11,
2002-05-12,
2002-05-13,-1.1703000000000001
2002-05-14,-0.3267
2002-05-15,4.3834
2002-05-16,-4.5133
2002-05-17,2.7538
2002-05-18,
2002-05-19,
2002-05-20,-4.88
2002-05-21,1.9765000000000001
2002-05-22,-2.0619
2002-05-23,1.8526
2002-05-24,-1.6122
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,1.9327999999999999
2002-05-29,-2.7617000000000003
2002-05-30,3.9423
2002-05-31,-2.8548
2002-06-01,
2002-06-02,
2002-06-03,-2.7288
2002-06-04,0.3453
2002-06-05,0.5591
2002-06-06,-2.6946
2002-06-07,-1.0989
2002-06-08,
2002-06-09,
2002-06-10,5.7778
2002-06-11,-3.9916
2002-06-12,1.9694
2002-06-13,0.7296
2002-06-14,2.8547000000000002
2002-06-15,
2002-06-16,
2002-06-17,1.6156000000000001
2002-06-18,1.3045
2002-06-19,-3.6217
2002-06-20,0.334
2002-06-21,-0.1248
2002-06-22,
2002-06-23,
2002-06-24,-3.5833
2002-06-25,0.1729
2002-06-26,-1.7688000000000001
2002-06-27,0.4392
2002-06-28,1.4429
2002-06-29,
2002-06-30,
2002-07-01,-6.0345
2002-07-02,-4.3578
2002-07-03,5.2758
2002-07-04,
2002-07-05,-0.6834
2002-07-06,
2002-07-07,
2002-07-08,-1.1009
2002-07-09,-0.974
2002-07-10,-6.2295
2002-07-11,-1.8981
2002-07-12,5.7536000000000005
2002-07-13,
2002-07-14,
2002-07-15,-2.9851
2002-07-16,4.3176
2002-07-17,3.235
2002-07-18,-3.2258
2002-07-19,-3.5714
2002-07-20,
2002-07-21,
2002-07-22,-2.2716
2002-07-23,-6.1647
2002-07-24,17.9321
2002-07-25,7.6256
2002-07-26,-0.2121
2002-07-27,
2002-07-28,
2002-07-29,1.6156000000000001
2002-07-30,0.6276
2002-07-31,1.2058
2002-08-01,0.6574
2002-08-02,-2.1633
2002-08-03,
2002-08-04,
2002-08-05,-4.0467
2002-08-06,4.4348
2002-08-07,1.6236000000000002
2002-08-08,2.7038
2002-08-09,1.0371
2002-08-10,
2002-08-11,
2002-08-12,-2.0924
2002-08-13,-1.2097
2002-08-14,3.2653
2002-08-15,-1.2253
2002-08-16,0.2401
2002-08-17,
2002-08-18,
2002-08-19,0.7984
2002-08-20,0.396
2002-08-21,0.4339
2002-08-22,-0.707
2002-08-23,-0.6725
2002-08-24,
2002-08-25,
2002-08-26,-0.2389
2002-08-27,-0.7585
2002-08-28,-0.3218
2002-08-29,0.6457
2002-08-30,-1.2831000000000001
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-2.8026
2002-09-04,1.5462
2002-09-05,-0.823
2002-09-06,1.4523
2002-09-07,
2002-09-08,
2002-09-09,1.5542
2002-09-10,-0.1208
2002-09-11,0.4032
2002-09-12,-0.5622
2002-09-13,0.0
2002-09-14,
2002-09-15,
2002-09-16,-0.1616
2002-09-17,-1.4159
2002-09-18,1.0259
2002-09-19,-0.0812
2002-09-20,1.4228
2002-09-21,
2002-09-22,
2002-09-23,-0.521
2002-09-24,-0.3626
2002-09-25,1.0918
2002-09-26,0.76
2002-09-27,0.0794
2002-09-28,
2002-09-29,
2002-09-30,1.5072999999999999
2002-10-01,-0.3517
2002-10-02,-0.7843
2002-10-03,1.1858
2002-10-04,0.9766
2002-10-05,
2002-10-06,
2002-10-07,-0.3868
2002-10-08,-0.1942
2002-10-09,-2.7237
2002-10-10,-1.0
2002-10-11,0.6061
2002-10-12,
2002-10-13,
2002-10-14,0.2008
2002-10-15,-1.0421
2002-10-16,0.324
2002-10-17,0.0807
2002-10-18,-0.3227
2002-10-19,
2002-10-20,
2002-10-21,-1.4163999999999999
2002-10-22,-1.9294
2002-10-23,6.3206
2002-10-24,2.4409
2002-10-25,0.1153
2002-10-26,
2002-10-27,
2002-10-28,0.1919
2002-10-29,-1.5326
2002-10-30,-0.7782
2002-10-31,0.7451
2002-11-01,-0.1557
2002-11-02,
2002-11-03,
2002-11-04,1.4035
2002-11-05,-0.2307
2002-11-06,0.0
2002-11-07,-1.1175
2002-11-08,-1.4809
2002-11-09,
2002-11-10,
2002-11-11,0.1582
2002-11-12,1.2638
2002-11-13,3.1591
2002-11-14,0.3403
2002-11-15,2.9013
2002-11-16,
2002-11-17,
2002-11-18,-0.8788
2002-11-19,-0.0739
2002-11-20,0.2957
2002-11-21,0.9952
2002-11-22,-0.3285
2002-11-23,
2002-11-24,
2002-11-25,-1.1351
2002-11-26,-0.5926
2002-11-27,-1.7884
2002-11-28,
2002-11-29,-0.1517
2002-11-30,
2002-12-01,
2002-12-02,-2.7356
2002-12-03,-0.3906
2002-12-04,0.9804
2002-12-05,0.5825
2002-12-06,0.5792
2002-12-07,
2002-12-08,
2002-12-09,-0.2687
2002-12-10,-0.6543
2002-12-11,1.5885
2002-12-12,-0.6484
2002-12-13,-1.5354999999999999
2002-12-14,
2002-12-15,
2002-12-16,2.0663
2002-12-17,-1.6042999999999998
2002-12-18,0.6599
2002-12-19,1.0413000000000001
2002-12-20,-0.229
2002-12-21,
2002-12-22,
2002-12-23,-0.1148
2002-12-24,0.5362
2002-12-25,
2002-12-26,-0.7238
2002-12-27,-0.5756
2002-12-28,
2002-12-29,
2002-12-30,-1.8912
2002-12-31,0.1967
2003-01-01,
2003-01-02,0.4319
2003-01-03,0.0782
2003-01-04,
2003-01-05,
2003-01-06,-0.7422
2003-01-07,-0.8658
2003-01-08,1.4291
2003-01-09,-0.7045
2003-01-10,0.4336
2003-01-11,
2003-01-12,
2003-01-13,0.2747
2003-01-14,0.0391
2003-01-15,1.7214
2003-01-16,0.0385
2003-01-17,-1.1918
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.5447
2003-01-22,2.543
2003-01-23,0.2289
2003-01-24,-2.284
2003-01-25,
2003-01-26,
2003-01-27,-2.9607
2003-01-28,1.0839
2003-01-29,-0.1986
2003-01-30,-2.7457000000000003
2003-01-31,4.3781
2003-02-01,
2003-02-02,
2003-02-03,-3.8416
2003-02-04,5.7073
2003-02-05,-1.4655
2003-02-06,-0.2348
2003-02-07,0.1962
2003-02-08,
2003-02-09,
2003-02-10,-0.3524
2003-02-11,1.0216
2003-02-12,-1.3613
2003-02-13,-2.3265000000000002
2003-02-14,1.6552
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.2637
2003-02-19,-0.7379
2003-02-20,1.1737
2003-02-21,0.7347
2003-02-22,
2003-02-23,
2003-02-24,-1.9578
2003-02-25,1.9969000000000001
2003-02-26,0.1919
2003-02-27,1.3793
2003-02-28,0.5669
2003-03-01,
2003-03-02,
2003-03-03,-0.3382
2003-03-04,0.0
2003-03-05,0.1885
2003-03-06,-1.5055
2003-03-07,1.0699
2003-03-08,
2003-03-09,
2003-03-10,-1.5501
2003-03-11,-0.4992
2003-03-12,-1.621
2003-03-13,2.55
2003-03-14,0.1913
2003-03-15,
2003-03-16,
2003-03-17,1.9473
2003-03-18,-1.9101
2003-03-19,1.2982
2003-03-20,0.6031
2003-03-21,2.9974
2003-03-22,
2003-03-23,
2003-03-24,-2.3281
2003-03-25,2.0857
2003-03-26,-1.4228
2003-03-27,-0.2591
2003-03-28,0.5566
2003-03-29,
2003-03-30,
2003-03-31,1.107
2003-04-01,1.2409
2003-04-02,0.5047
2003-04-03,-0.9326
2003-04-04,-1.4482
2003-04-05,
2003-04-06,
2003-04-07,-0.4409
2003-04-08,0.9594
2003-04-09,-1.0234
2003-04-10,1.2186
2003-04-11,-0.3283
2003-04-12,
2003-04-13,
2003-04-14,1.7204000000000002
2003-04-15,0.036
2003-04-16,-1.9784000000000002
2003-04-17,0.1468
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.0366
2003-04-22,-1.1355
2003-04-23,6.8914
2003-04-24,0.0
2003-04-25,-0.3813
2003-04-26,
2003-04-27,
2003-04-28,0.3132
2003-04-29,-0.4509
2003-04-30,0.5923
2003-05-01,-1.1084
2003-05-02,0.6305
2003-05-03,
2003-05-04,
2003-05-05,0.1392
2003-05-06,1.4599
2003-05-07,1.6444
2003-05-08,0.1685
2003-05-09,-0.4711
2003-05-10,
2003-05-11,
2003-05-12,3.3807
2003-05-13,-0.4905
2003-05-14,-0.0986
2003-05-15,0.8224
2003-05-16,0.1958
2003-05-17,
2003-05-18,
2003-05-19,-0.9118
2003-05-20,-0.8216
2003-05-21,1.226
2003-05-22,0.5565
2003-05-23,-1.1068
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,-0.4279
2003-05-28,-3.3388
2003-05-29,2.1204
2003-05-30,1.5405
2003-05-31,
2003-06-01,
2003-06-02,-0.6926
2003-06-03,-0.3321
2003-06-04,0.6331
2003-06-05,1.3907
2003-06-06,-0.7511
2003-06-07,
2003-06-08,
2003-06-09,-1.5466
2003-06-10,1.5373999999999999
2003-06-11,2.37
2003-06-12,2.0257
2003-06-13,-1.4812
2003-06-14,
2003-06-15,
2003-06-16,2.6552
2003-06-17,0.0312
2003-06-18,1.0903
2003-06-19,0.0616
2003-06-20,-2.1558
2003-06-21,
2003-06-22,
2003-06-23,-3.0217
2003-06-24,1.0386
2003-06-25,-0.0642
2003-06-26,0.8357
2003-06-27,2.1358
2003-06-28,
2003-06-29,
2003-06-30,0.3121
2003-07-01,-0.5289
2003-07-02,1.7204000000000002
2003-07-03,-1.353
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.1559
2003-07-08,-0.747
2003-07-09,1.4738
2003-07-10,-0.9271
2003-07-11,1.2165
2003-07-12,
2003-07-13,
2003-07-14,-0.4622
2003-07-15,0.1858
2003-07-16,-0.6489
2003-07-17,-0.7776
2003-07-18,0.7524
2003-07-19,
2003-07-20,
2003-07-21,-2.3647
2003-07-22,1.9439
2003-07-23,-14.0356
2003-07-24,-1.2
2003-07-25,0.2944
2003-07-26,
2003-07-27,
2003-07-28,-1.2477
2003-07-29,1.6722000000000001
2003-07-30,0.9137
2003-07-31,2.2818
2003-08-01,-3.1161
2003-08-02,
2003-08-03,
2003-08-04,-1.3523
2003-08-05,-1.9266
2003-08-06,-1.1711
2003-08-07,1.3378999999999999
2003-08-08,1.4711
2003-08-09,
2003-08-10,
2003-08-11,1.7471999999999999
2003-08-12,3.1056
2003-08-13,1.63
2003-08-14,0.2789
2003-08-15,0.904
2003-08-16,
2003-08-17,
2003-08-18,0.2757
2003-08-19,0.1031
2003-08-20,-0.7896
2003-08-21,-0.1038
2003-08-22,-1.7665
2003-08-23,
2003-08-24,
2003-08-25,-0.5642
2003-08-26,-0.7447
2003-08-27,-0.5716
2003-08-28,0.7186
2003-08-29,1.4627
2003-08-30,
2003-08-31,
2003-09-01,
