date,ECL UN Equity
2000-08-23,-0.4747
2000-08-24,-1.7488000000000001
2000-08-25,0.6472
2000-08-26,
2000-08-27,
2000-08-28,-0.8039
2000-08-29,-1.1345
2000-08-30,0.1639
2000-08-31,1.964
2000-09-01,-0.6421
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.0
2000-09-06,0.9693
2000-09-07,-1.6
2000-09-08,-1.3008
2000-09-09,
2000-09-10,
2000-09-11,0.4942
2000-09-12,0.6557
2000-09-13,-1.1401
2000-09-14,-2.9654
2000-09-15,-1.3718
2000-09-16,
2000-09-17,
2000-09-18,0.6908
2000-09-19,-0.8576
2000-09-20,-1.2111
2000-09-21,0.7005
2000-09-22,-0.1739
2000-09-23,
2000-09-24,
2000-09-25,-0.3484
2000-09-26,-4.1958
2000-09-27,-0.365
2000-09-28,3.8462
2000-09-29,1.7637
2000-09-30,
2000-10-01,
2000-10-02,-0.5199
2000-10-03,2.439
2000-10-04,-0.5102
2000-10-05,-0.8547
2000-10-06,-1.0345
2000-10-07,
2000-10-08,
2000-10-09,-0.5226
2000-10-10,1.9264000000000001
2000-10-11,-0.3436
2000-10-12,-1.0345
2000-10-13,-1.0453
2000-10-14,
2000-10-15,
2000-10-16,0.7042
2000-10-17,-1.9231
2000-10-18,-0.8913
2000-10-19,0.3597
2000-10-20,0.7168
2000-10-21,
2000-10-22,
2000-10-23,0.7117
2000-10-24,4.0636
2000-10-25,0.1698
2000-10-26,2.2034
2000-10-27,1.3267
2000-10-28,
2000-10-29,
2000-10-30,5.2373
2000-10-31,-2.4883
2000-11-01,-0.4785
2000-11-02,1.6026
2000-11-03,-0.1577
2000-11-04,
2000-11-05,
2000-11-06,0.7899
2000-11-07,0.4702
2000-11-08,-1.248
2000-11-09,1.1058
2000-11-10,-0.625
2000-11-11,
2000-11-12,
2000-11-13,-1.5723
2000-11-14,1.9169
2000-11-15,0.9404
2000-11-16,-1.5528
2000-11-17,1.1041
2000-11-18,
2000-11-19,
2000-11-20,-0.936
2000-11-21,2.9920999999999998
2000-11-22,-0.4587
2000-11-23,
2000-11-24,0.9217
2000-11-25,
2000-11-26,
2000-11-27,0.1522
2000-11-28,1.5198
2000-11-29,2.3952
2000-11-30,1.6082
2000-12-01,-0.4317
2000-12-02,
2000-12-03,
2000-12-04,1.1561
2000-12-05,-2.4286
2000-12-06,-1.9034
2000-12-07,-0.4478
2000-12-08,4.3478
2000-12-09,
2000-12-10,
2000-12-11,-3.0172
2000-12-12,0.1481
2000-12-13,0.5917
2000-12-14,-1.7647
2000-12-15,-1.6347
2000-12-16,
2000-12-17,
2000-12-18,0.7634
2000-12-19,-1.8182
2000-12-20,-1.6975
2000-12-21,1.8838
2000-12-22,2.9276
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-0.8982
2000-12-27,4.3807
2000-12-28,3.4732
2000-12-29,-3.3566
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-1.5918999999999999
2001-01-03,1.3235000000000001
2001-01-04,0.0
2001-01-05,-0.2903
2001-01-06,
2001-01-07,
2001-01-08,2.329
2001-01-09,-2.7027
2001-01-10,-1.0234
2001-01-11,0.1477
2001-01-12,-1.1799
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-2.0896
2001-01-17,-4.1159
2001-01-18,-0.7949
2001-01-19,-1.6026
2001-01-20,
2001-01-21,
2001-01-22,1.6287
2001-01-23,-0.1603
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,-0.1605
2001-01-27,
2001-01-28,
2001-01-29,2.4823
2001-01-30,3.0371
2001-01-31,1.218
2001-02-01,2.8881
2001-02-02,-1.4035
2001-02-03,
2001-02-04,
2001-02-05,1.5421
2001-02-06,0.5374
2001-02-07,-0.5113
2001-02-08,-0.1168
2001-02-09,0.7016
2001-02-10,
2001-02-11,
2001-02-12,-1.1844000000000001
2001-02-13,-2.8202
2001-02-14,2.6844
2001-02-15,-0.2591
2001-02-16,-1.3932
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,2.5623
2001-02-21,-0.6537
2001-02-22,-0.611
2001-02-23,-2.4119
2001-02-24,
2001-02-25,
2001-02-26,2.3261
2001-02-27,0.1658
2001-02-28,-0.8274
2001-03-01,1.0012
2001-03-02,1.5105
2001-03-03,
2001-03-04,
2001-03-05,0.558
2001-03-06,-1.2023
2001-03-07,1.334
2001-03-08,0.485
2001-03-09,0.7814
2001-03-10,
2001-03-11,
2001-03-12,-1.9384000000000001
2001-03-13,-2.7907
2001-03-14,-1.6507
2001-03-15,1.9946000000000002
2001-03-16,0.31
2001-03-17,
2001-03-18,
2001-03-19,-1.0255
2001-03-20,-0.6988
2001-03-21,-2.1354
2001-03-22,-3.3970000000000002
2001-03-23,3.7474
2001-03-24,
2001-03-25,
2001-03-26,3.2904999999999998
2001-03-27,2.0838
2001-03-28,-0.9151
2001-03-29,-0.4736
2001-03-30,0.9279
2001-03-31,
2001-04-01,
2001-04-02,-0.7308
2001-04-03,-3.2296
2001-04-04,-0.1963
2001-04-05,2.508
2001-04-06,-1.8949
2001-04-07,
2001-04-08,
2001-04-09,1.956
2001-04-10,1.9664000000000001
2001-04-11,-3.7159
2001-04-12,-0.3175
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,0.4656
2001-04-17,1.3902
2001-04-18,1.0344
2001-04-19,-2.4286
2001-04-20,-2.0742
2001-04-21,
2001-04-22,
2001-04-23,-3.7129
2001-04-24,-2.9503
2001-04-25,-0.96
2001-04-26,1.804
2001-04-27,0.5554
2001-04-28,
2001-04-29,
2001-04-30,-0.4997
2001-05-01,0.0529
2001-05-02,1.3738000000000001
2001-05-03,-0.9643
2001-05-04,1.0526
2001-05-05,
2001-05-06,
2001-05-07,0.1823
2001-05-08,0.8318
2001-05-09,0.5929
2001-05-10,1.7683
2001-05-11,-0.277
2001-05-12,
2001-05-13,
2001-05-14,0.3535
2001-05-15,0.6039
2001-05-16,3.5268
2001-05-17,0.8939
2001-05-18,-0.5987
2001-05-19,
2001-05-20,
2001-05-21,-0.6986
2001-05-22,-0.8491
2001-05-23,-1.2479
2001-05-24,-0.223
2001-05-25,0.0745
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,0.4467
2001-05-30,-0.9387
2001-05-31,1.9451
2001-06-01,0.0245
2001-06-02,
2001-06-03,
2001-06-04,0.6359
2001-06-05,0.1458
2001-06-06,0.4611
2001-06-07,0.5072
2001-06-08,0.3845
2001-06-09,
2001-06-10,
2001-06-11,-1.5083
2001-06-12,-0.2431
2001-06-13,-0.1949
2001-06-14,-0.0244
2001-06-15,-0.6838
2001-06-16,
2001-06-17,
2001-06-18,-0.5427
2001-06-19,0.7192
2001-06-20,1.5513
2001-06-21,-1.7701
2001-06-22,-1.9008
2001-06-23,
2001-06-24,
2001-06-25,-0.9814
2001-06-26,1.8551
2001-06-27,0.4741
2001-06-28,1.2913000000000001
2001-06-29,0.4413
2001-06-30,
2001-07-01,
2001-07-02,0.6834
2001-07-03,0.2909
2001-07-04,
2001-07-05,0.4834
2001-07-06,-4.1376
2001-07-07,
2001-07-08,
2001-07-09,1.4053
2001-07-10,-0.9899
2001-07-11,1.2497
2001-07-12,1.5798999999999999
2001-07-13,-0.8019
2001-07-14,
2001-07-15,
2001-07-16,-0.245
2001-07-17,-0.4912
2001-07-18,-0.9131
2001-07-19,-1.5192999999999999
2001-07-20,-0.3794
2001-07-21,
2001-07-22,
2001-07-23,0.0762
2001-07-24,-1.725
2001-07-25,1.8843999999999999
2001-07-26,0.456
2001-07-27,-0.9584
2001-07-28,
2001-07-29,
2001-07-30,0.5857
2001-07-31,1.3671
2001-08-01,-0.8242
2001-08-02,0.4281
2001-08-03,0.1505
2001-08-04,
2001-08-05,
2001-08-06,-0.6009
2001-08-07,0.3023
2001-08-08,-0.5274
2001-08-09,-0.7826
2001-08-10,1.0433
2001-08-11,
2001-08-12,
2001-08-13,0.4533
2001-08-14,-0.0251
2001-08-15,0.5266
2001-08-16,0.6984
2001-08-17,0.8918
2001-08-18,
2001-08-19,
2001-08-20,-0.7611
2001-08-21,1.1875
2001-08-22,0.489
2001-08-23,0.5839
2001-08-24,1.3788
2001-08-25,
2001-08-26,
2001-08-27,-1.1692
2001-08-28,-2.0039
2001-08-29,-0.0985
2001-08-30,-1.2577
2001-08-31,0.0999
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-0.2994
2001-09-05,-0.2503
2001-09-06,-0.7777
2001-09-07,-1.1378
2001-09-08,
2001-09-09,
2001-09-10,-0.6394
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-9.6074
2001-09-18,-1.4857
2001-09-19,-3.2773
2001-09-20,-7.0465
2001-09-21,-0.0968
2001-09-22,
2001-09-23,
2001-09-24,9.816
2001-09-25,0.294
2001-09-26,-0.8209
2001-09-27,4.2861
2001-09-28,2.9762
2001-09-29,
2001-09-30,
2001-10-01,-4.0738
2001-10-02,3.2425
2001-10-03,-1.3618999999999999
2001-10-04,-1.9442
2001-10-05,3.8218
2001-10-06,
2001-10-07,
2001-10-08,-3.1276
2001-10-09,0.3429
2001-10-10,3.2745
2001-10-11,2.6468
2001-10-12,-2.0951
2001-10-13,
2001-10-14,
2001-10-15,-0.5213
2001-10-16,0.1655
2001-10-17,-3.8270999999999997
2001-10-18,-0.2577
2001-10-19,-0.9472
2001-10-20,
2001-10-21,
2001-10-22,1.1301
2001-10-23,1.49
2001-10-24,0.5082
2001-10-25,0.7022
2001-10-26,1.1158
2001-10-27,
2001-10-28,
2001-10-29,-2.2621
2001-10-30,-0.1693
2001-10-31,-0.5372
2001-11-01,1.3075999999999999
2001-11-02,0.4209
2001-11-03,
2001-11-04,
2001-11-05,-0.5309
2001-11-06,2.6124
2001-11-07,0.2737
2001-11-08,-0.3003
2001-11-09,0.9858
2001-11-10,
2001-11-11,
2001-11-12,-2.5217
2001-11-13,2.2253
2001-11-14,0.7891
2001-11-15,2.7538
2001-11-16,0.3416
2001-11-17,
2001-11-18,
2001-11-19,2.1733000000000002
2001-11-20,-1.307
2001-11-21,-3.0641
2001-11-22,
2001-11-23,1.7412
2001-11-24,
2001-11-25,
2001-11-26,-0.5529
2001-11-27,-0.2648
2001-11-28,-1.5662
2001-11-29,-0.2427
2001-11-30,1.1084
2001-12-01,
2001-12-02,
2001-12-03,-2.8609999999999998
2001-12-04,2.3947
2001-12-05,1.9355
2001-12-06,0.211
2001-12-07,-1.4474
2001-12-08,
2001-12-09,
2001-12-10,-1.0147
2001-12-11,2.1311
2001-12-12,-0.766
2001-12-13,-1.7833
2001-12-14,-0.5827
2001-12-15,
2001-12-16,
2001-12-17,1.6416
2001-12-18,3.3647
2001-12-19,1.25
2001-12-20,0.5916
2001-12-21,0.2813
2001-12-22,
2001-12-23,
2001-12-24,1.5043
2001-12-25,
2001-12-26,-0.4019
2001-12-27,-0.0252
2001-12-28,1.2866
2001-12-29,
2001-12-30,
2001-12-31,0.2491
2002-01-01,
2002-01-02,-0.2981
2002-01-03,0.9718
2002-01-04,1.4067
2002-01-05,
2002-01-06,
2002-01-07,-0.2434
2002-01-08,-1.4394
2002-01-09,1.0891
2002-01-10,-2.0568
2002-01-11,0.6
2002-01-12,
2002-01-13,
2002-01-14,0.0
2002-01-15,-0.0994
2002-01-16,-2.1393
2002-01-17,1.2964
2002-01-18,1.0038
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.7205
2002-01-23,1.1593
2002-01-24,0.0975
2002-01-25,2.1437
2002-01-26,
2002-01-27,
2002-01-28,-0.3577
2002-01-29,-0.4308
2002-01-30,2.0913
2002-01-31,0.7535
2002-02-01,0.7478
2002-02-02,
2002-02-03,
2002-02-04,-0.9511
2002-02-05,-1.6159
2002-02-06,-0.8093
2002-02-07,0.048
2002-02-08,2.3027
2002-02-09,
2002-02-10,
2002-02-11,2.1805
2002-02-12,-1.262
2002-02-13,-0.1627
2002-02-14,-0.4888
2002-02-15,3.7895
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.9466
2002-02-20,0.8419
2002-02-21,0.9702
2002-02-22,0.3352
2002-02-23,
2002-02-24,
2002-02-25,0.4232
2002-02-26,2.1734
2002-02-27,0.8682
2002-02-28,0.7747
2002-03-01,-0.7047
2002-03-02,
2002-03-03,
2002-03-04,0.9677
2002-03-05,-2.8115
2002-03-06,2.2573
2002-03-07,0.8358
2002-03-08,0.4038
2002-03-09,
2002-03-10,
2002-03-11,-0.0847
2002-03-12,0.2331
2002-03-13,-1.4162
2002-03-14,-0.3002
2002-03-15,0.3333
2002-03-16,
2002-03-17,
2002-03-18,0.043
2002-03-19,0.7735
2002-03-20,0.2985
2002-03-21,-0.7866
2002-03-22,-0.2571
2002-03-23,
2002-03-24,
2002-03-25,-0.6015
2002-03-26,-1.7722
2002-03-27,1.2321
2002-03-28,-0.6303
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.9186
2002-04-02,-0.6843
2002-04-03,-1.8893
2002-04-04,-1.6764999999999999
2002-04-05,-0.2765
2002-04-06,
2002-04-07,
2002-04-08,0.3697
2002-04-09,1.3122
2002-04-10,2.8857
2002-04-11,-0.1767
2002-04-12,-0.4646
2002-04-13,
2002-04-14,
2002-04-15,-1.1114
2002-04-16,1.1913
2002-04-17,-1.4882
2002-04-18,-1.0147
2002-04-19,0.2961
2002-04-20,
2002-04-21,
2002-04-22,-1.6806999999999999
2002-04-23,-1.5708
2002-04-24,1.15
2002-04-25,0.7193
2002-04-26,0.2764
2002-04-27,
2002-04-28,
2002-04-29,-1.1945999999999999
2002-04-30,2.0925
2002-05-01,0.7971
2002-05-02,1.9883
2002-05-03,0.4874
2002-05-04,
2002-05-05,
2002-05-06,-0.7937
2002-05-07,0.6
2002-05-08,0.9278
2002-05-09,0.0657
2002-05-10,-1.203
2002-05-11,
2002-05-12,
2002-05-13,0.7527
2002-05-14,0.7691
2002-05-15,1.7444
2002-05-16,0.9859
2002-05-17,0.382
2002-05-18,
2002-05-19,
2002-05-20,-0.8668
2002-05-21,-0.1706
2002-05-22,-0.235
2002-05-23,1.8201
2002-05-24,-0.4416
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.8238
2002-05-29,0.213
2002-05-30,-1.5303
2002-05-31,2.9139
2002-06-01,
2002-06-02,
2002-06-03,-2.4329
2002-06-04,-0.2794
2002-06-05,0.4311
2002-06-06,-0.7298
2002-06-07,-0.5405
2002-06-08,
2002-06-09,
2002-06-10,0.4783
2002-06-11,-1.1034
2002-06-12,0.2625
2002-06-13,-1.2873999999999999
2002-06-14,-0.1658
2002-06-15,
2002-06-16,
2002-06-17,3.1312
2002-06-18,-1.4858
2002-06-19,0.3497
2002-06-20,0.4139
2002-06-21,-1.4967
2002-06-22,
2002-06-23,
2002-06-24,0.2863
2002-06-25,-0.5929
2002-06-26,0.2651
2002-06-27,0.9694
2002-06-28,0.8728
2002-06-29,
2002-06-30,
2002-07-01,-1.6007
2002-07-02,-4.3746
2002-07-03,-0.9195
2002-07-04,
2002-07-05,3.3643
2002-07-06,
2002-07-07,
2002-07-08,-1.3692
2002-07-09,-1.9572
2002-07-10,-3.7837
2002-07-11,-2.8468
2002-07-12,-0.0993
2002-07-13,
2002-07-14,
2002-07-15,-0.3729
2002-07-16,-3.1687
2002-07-17,1.984
2002-07-18,-2.855
2002-07-19,-3.199
2002-07-20,
2002-07-21,
2002-07-22,-1.3165
2002-07-23,0.8984
2002-07-24,12.6552
2002-07-25,3.976
2002-07-26,-2.1193
2002-07-27,
2002-07-28,
2002-07-29,6.1426
2002-07-30,0.0
2002-07-31,1.8847
2002-08-01,0.1306
2002-08-02,-3.3471
2002-08-03,
2002-08-04,
2002-08-05,0.5622
2002-08-06,2.5492
2002-08-07,3.4453
2002-08-08,0.3162
2002-08-09,0.042
2002-08-10,
2002-08-11,
2002-08-12,0.3151
2002-08-13,-1.5704
2002-08-14,1.3189
2002-08-15,0.3569
2002-08-16,0.1464
2002-08-17,
2002-08-18,
2002-08-19,1.7965
2002-08-20,-1.6622
2002-08-21,-2.2538
2002-08-22,0.2135
2002-08-23,-2.8973
2002-08-24,
2002-08-25,
2002-08-26,-0.1536
2002-08-27,0.022
2002-08-28,-1.5817
2002-08-29,0.067
2002-08-30,0.4684
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.841
2002-09-04,1.8010000000000002
2002-09-05,-1.9506000000000001
2002-09-06,2.2438
2002-09-07,
2002-09-08,
2002-09-09,-0.4977
2002-09-10,4.3656
2002-09-11,0.0218
2002-09-12,-3.594
2002-09-13,-1.0732
2002-09-14,
2002-09-15,
2002-09-16,0.3666
2002-09-17,-2.3511
2002-09-18,0.4675
2002-09-19,-2.9083
2002-09-20,1.0304
2002-09-21,
2002-09-22,
2002-09-23,-1.7078
2002-09-24,-1.7375
2002-09-25,3.4627
2002-09-26,2.5872
2002-09-27,-2.8459
2002-09-28,
2002-09-29,
2002-09-30,-0.6192
2002-10-01,4.5052
2002-10-02,-4.2651
2002-10-03,2.5389
2002-10-04,0.5139
2002-10-05,
2002-10-06,
2002-10-07,-1.3247
2002-10-08,2.9439
2002-10-09,-1.8531
2002-10-10,3.9627
2002-10-11,3.6323
2002-10-12,
2002-10-13,
2002-10-14,-0.1514
2002-10-15,1.7551
2002-10-16,-4.1525
2002-10-17,4.7101
2002-10-18,-2.5674
2002-10-19,
2002-10-20,
2002-10-21,4.3554
2002-10-22,-3.9649
2002-10-23,1.5863
2002-10-24,-0.3209
2002-10-25,3.9485
2002-10-26,
2002-10-27,
2002-10-28,0.9703
2002-10-29,-1.5539
2002-10-30,0.2077
2002-10-31,0.0
2002-11-01,0.2694
2002-11-02,
2002-11-03,
2002-11-04,-2.3563
2002-11-05,2.8366
2002-11-06,1.9967000000000001
2002-11-07,-1.5742
2002-11-08,-0.6356
2002-11-09,
2002-11-10,
2002-11-11,-1.8984999999999999
2002-11-12,0.5048
2002-11-13,0.9209
2002-11-14,2.8619
2002-11-15,0.3831
2002-11-16,
2002-11-17,
2002-11-18,-1.6469
2002-11-19,-0.1838
2002-11-20,0.8592
2002-11-21,1.0345
2002-11-22,0.3413
2002-11-23,
2002-11-24,
2002-11-25,0.3401
2002-11-26,-2.3729
2002-11-27,0.7966
2002-11-28,
2002-11-29,0.6484
2002-11-30,
2002-12-01,
2002-12-02,-1.7917999999999998
2002-12-03,-0.7175
2002-12-04,0.351
2002-12-05,0.3704
2002-12-06,1.0455
2002-12-07,
2002-12-08,
2002-12-09,-0.7709
2002-12-10,0.368
2002-12-11,-0.4685
2002-12-12,-1.6169
2002-12-13,-1.2066
2002-12-14,
2002-12-15,
2002-12-16,1.8740999999999999
2002-12-17,-1.1575
2002-12-18,-0.8365
2002-12-19,-0.6432
2002-12-20,4.3219
2002-12-21,
2002-12-22,
2002-12-23,1.3469
2002-12-24,0.0201
2002-12-25,
2002-12-26,-0.0604
2002-12-27,-1.2691
2002-12-28,
2002-12-29,
2002-12-30,1.4079
2002-12-31,-0.4024
2003-01-01,
2003-01-02,1.1111
2003-01-03,-0.2997
2003-01-04,
2003-01-05,
2003-01-06,1.984
2003-01-07,0.9629
2003-01-08,-0.8953
2003-01-09,1.139
2003-01-10,-0.6602
2003-01-11,
2003-01-12,
2003-01-13,-0.6646
2003-01-14,-0.0197
2003-01-15,-1.3777
2003-01-16,-0.5189
2003-01-17,-0.7021
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.5152
2003-01-22,-1.3949
2003-01-23,3.2037
2003-01-24,-2.0964
2003-01-25,
2003-01-26,
2003-01-27,-2.4912
2003-01-28,1.8580999999999999
2003-01-29,0.1244
2003-01-30,-0.4762
2003-01-31,2.5587999999999997
2003-02-01,
2003-02-02,
2003-02-03,0.1014
2003-02-04,-0.9119
2003-02-05,-0.4499
2003-02-06,-0.9039
2003-02-07,-0.1866
2003-02-08,
2003-02-09,
2003-02-10,0.5192
2003-02-11,-1.1983
2003-02-12,-0.9829
2003-02-13,-0.8237
2003-02-14,0.937
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,3.5865
2003-02-19,-0.6517
2003-02-20,-1.2915
2003-02-21,1.6615
2003-02-22,
2003-02-23,
2003-02-24,-1.3279
2003-02-25,-0.4141
2003-02-26,0.1455
2003-02-27,1.0172
2003-02-28,0.8015
2003-03-01,
2003-03-02,
2003-03-03,-0.5505
2003-03-04,-2.46
2003-03-05,0.9668
2003-03-06,-1.8942999999999999
2003-03-07,1.6974
2003-03-08,
2003-03-09,
2003-03-10,-1.8777
2003-03-11,-0.1063
2003-03-12,-0.5534
2003-03-13,3.8955
2003-03-14,0.6696
2003-03-15,
2003-03-16,
2003-03-17,2.3194
2003-03-18,1.4042
2003-03-19,0.2374
2003-03-20,-0.0592
2003-03-21,2.113
2003-03-22,
2003-03-23,
2003-03-24,-2.8234
2003-03-25,0.8756
2003-03-26,-0.7694
2003-03-27,-0.5765
2003-03-28,0.9798
2003-03-29,
2003-03-30,
2003-03-31,-2.3168
2003-04-01,0.2433
2003-04-02,1.6987
2003-04-03,-0.3579
2003-04-04,0.8182
2003-04-05,
2003-04-06,
2003-04-07,1.6627
2003-04-08,-0.3115
2003-04-09,-1.6797
2003-04-10,-1.9268999999999998
2003-04-11,-0.1215
2003-04-12,
2003-04-13,
2003-04-14,1.9062999999999999
2003-04-15,1.592
2003-04-16,-1.8609
2003-04-17,1.3772
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.3938
2003-04-22,2.7871
2003-04-23,0.0192
2003-04-24,-0.4999
2003-04-25,-1.8937
2003-04-26,
2003-04-27,
2003-04-28,1.4182000000000001
2003-04-29,-0.2913
2003-04-30,-0.4869
2003-05-01,-1.1157
2003-05-02,0.0594
2003-05-03,
2003-05-04,
2003-05-05,-0.8309
2003-05-06,-0.0199
2003-05-07,-0.7582
2003-05-08,-1.0052
2003-05-09,1.1576
2003-05-10,
2003-05-11,
2003-05-12,1.064
2003-05-13,-0.4172
2003-05-14,0.1795
2003-05-15,1.0354
2003-05-16,-0.9854
2003-05-17,
2003-05-18,
2003-05-19,-0.3583
2003-05-20,0.04
2003-05-21,0.5791
2003-05-22,1.0324
2003-05-23,0.8057
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.7544
2003-05-28,-0.0958
2003-05-29,0.3068
2003-05-30,2.7528
2003-05-31,
2003-06-01,
2003-06-02,1.693
2003-06-03,0.1281
2003-06-04,2.0099
2003-06-05,-1.0568
2003-06-06,-1.3215
2003-06-07,
2003-06-08,
2003-06-09,-1.9628999999999999
2003-06-10,0.4117
