date,RX UN Equity
2000-04-19,5.7692
2000-04-20,-4.0
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-1.1364
2000-04-25,5.364
2000-04-26,-1.0909
2000-04-27,1.4706000000000001
2000-04-28,-0.971
2000-04-29,
2000-04-30,
2000-05-01,1.0989
2000-05-02,-1.8115999999999999
2000-05-03,-2.952
2000-05-04,1.1407
2000-05-05,1.5038
2000-05-06,
2000-05-07,
2000-05-08,2.5926
2000-05-09,0.0
2000-05-10,-2.8881
2000-05-11,-0.3717
2000-05-12,1.4925
2000-05-13,
2000-05-14,
2000-05-15,0.0
2000-05-16,2.2059
2000-05-17,-4.6763
2000-05-18,-6.0377
2000-05-19,-3.6145
2000-05-20,
2000-05-21,
2000-05-22,0.4167
2000-05-23,-2.4896
2000-05-24,6.8085
2000-05-25,0.0
2000-05-26,3.1873
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,3.0888
2000-05-31,-1.1236
2000-06-01,-2.2727
2000-06-02,3.1008
2000-06-03,
2000-06-04,
2000-06-05,1.5038
2000-06-06,-2.5926
2000-06-07,1.1407
2000-06-08,1.1278
2000-06-09,1.487
2000-06-10,
2000-06-11,
2000-06-12,-2.5641
2000-06-13,0.7519
2000-06-14,2.9851
2000-06-15,-1.8115999999999999
2000-06-16,0.369
2000-06-17,
2000-06-18,
2000-06-19,1.4706000000000001
2000-06-20,-1.4493
2000-06-21,-5.5147
2000-06-22,-0.3891
2000-06-23,-2.3438
2000-06-24,
2000-06-25,
2000-06-26,-2.8
2000-06-27,2.0576
2000-06-28,-0.4032
2000-06-29,1.6194
2000-06-30,14.741
2000-07-01,
2000-07-02,
2000-07-03,-7.6389
2000-07-04,
2000-07-05,0.0
2000-07-06,1.5038
2000-07-07,0.7407
2000-07-08,
2000-07-09,
2000-07-10,1.1029
2000-07-11,-2.5455
2000-07-12,-1.1194
2000-07-13,3.0189
2000-07-14,0.0
2000-07-15,
2000-07-16,
2000-07-17,0.0
2000-07-18,-1.4652
2000-07-19,6.6914
2000-07-20,-3.1359
2000-07-21,-1.0791
2000-07-22,
2000-07-23,
2000-07-24,-1.0909
2000-07-25,-0.7353
2000-07-26,-5.1852
2000-07-27,11.7188
2000-07-28,-0.5874
2000-07-29,
2000-07-30,
2000-07-31,1.7606000000000002
2000-08-01,-1.0381
2000-08-02,1.3986
2000-08-03,-0.6897
2000-08-04,-0.6944
2000-08-05,
2000-08-06,
2000-08-07,-1.049
2000-08-08,0.0
2000-08-09,-0.7067
2000-08-10,-0.3559
2000-08-11,1.7856999999999998
2000-08-12,
2000-08-13,
2000-08-14,-0.7018
2000-08-15,-2.4735
2000-08-16,1.4493
2000-08-17,-1.0714
2000-08-18,-0.722
2000-08-19,
2000-08-20,
2000-08-21,0.0
2000-08-22,1.4545
2000-08-23,-1.0753
2000-08-24,0.3623
2000-08-25,3.6101
2000-08-26,
2000-08-27,
2000-08-28,3.4843
2000-08-29,-1.6835
2000-08-30,2.7397
2000-08-31,0.6667
2000-09-01,3.9955
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-0.3257
2000-09-06,-2.6144
2000-09-07,7.3826
2000-09-08,-3.4375
2000-09-09,
2000-09-10,
2000-09-11,0.9709
2000-09-12,0.0
2000-09-13,-0.3205
2000-09-14,-0.3215
2000-09-15,-3.871
2000-09-16,
2000-09-17,
2000-09-18,2.0134
2000-09-19,-1.9737
2000-09-20,-1.6779
2000-09-21,0.0
2000-09-22,3.413
2000-09-23,
2000-09-24,
2000-09-25,-0.33
2000-09-26,3.3113
2000-09-27,0.3205
2000-09-28,3.8339
2000-09-29,2.1538
2000-09-30,
2000-10-01,
2000-10-02,-3.9157
2000-10-03,4.0752
2000-10-04,1.2048
2000-10-05,0.0
2000-10-06,-1.4881
2000-10-07,
2000-10-08,
2000-10-09,0.9063
2000-10-10,0.8982
2000-10-11,-1.7804
2000-10-12,-2.1148
2000-10-13,4.0123
2000-10-14,
2000-10-15,
2000-10-16,0.5935
2000-10-17,0.295
2000-10-18,1.1764999999999999
2000-10-19,-4.0698
2000-10-20,4.5455
2000-10-21,
2000-10-22,
2000-10-23,0.5797
2000-10-24,1.7290999999999999
2000-10-25,3.966
2000-10-26,-1.3624
2000-10-27,3.6795999999999998
2000-10-28,
2000-10-29,
2000-10-30,0.2667
2000-10-31,0.5319
2000-11-01,2.6455
2000-11-02,-2.3196
2000-11-03,0.7916
2000-11-04,
2000-11-05,
2000-11-06,1.0471
2000-11-07,0.0
2000-11-08,2.3316
2000-11-09,0.5063
2000-11-10,0.0
2000-11-11,
2000-11-12,
2000-11-13,-3.2746
2000-11-14,3.6458
2000-11-15,7.5377
2000-11-16,0.4673
2000-11-17,-0.9302
2000-11-18,
2000-11-19,
2000-11-20,-0.4695
2000-11-21,1.4151
2000-11-22,0.2326
2000-11-23,
2000-11-24,-0.232
2000-11-25,
2000-11-26,
2000-11-27,1.6279
2000-11-28,-1.1442
2000-11-29,3.0093
2000-11-30,0.6742
2000-12-01,-2.2321
2000-12-02,
2000-12-03,
2000-12-04,1.5981999999999998
2000-12-05,-0.2247
2000-12-06,-2.9279
2000-12-07,4.4084
2000-12-08,-0.6667
2000-12-09,
2000-12-10,
2000-12-11,2.2371
2000-12-12,-1.9694
2000-12-13,0.0
2000-12-14,-0.4464
2000-12-15,-4.7085
2000-12-16,
2000-12-17,
2000-12-18,-4.0
2000-12-19,3.9215999999999998
2000-12-20,0.4717
2000-12-21,2.3474
2000-12-22,0.4587
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,2.968
2000-12-27,-2.6608
2000-12-28,0.9112
2000-12-29,-2.4831
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-1.3889
2001-01-03,-7.0423
2001-01-04,-8.0808
2001-01-05,11.538499999999999
2001-01-06,
2001-01-07,
2001-01-08,2.4631
2001-01-09,1.9231
2001-01-10,1.1792
2001-01-11,-2.0979
2001-01-12,0.7143
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-3.5461
2001-01-17,-1.2255
2001-01-18,-3.7221
2001-01-19,-1.0309
2001-01-20,
2001-01-21,
2001-01-22,-6.25
2001-01-23,10.8333
2001-01-24,-0.7519
2001-01-25,0.2525
2001-01-26,0.5038
2001-01-27,
2001-01-28,
2001-01-29,0.0501
2001-01-30,3.2465
2001-01-31,-2.0963
2001-02-01,2.2998
2001-02-02,-3.1783
2001-02-03,
2001-02-04,
2001-02-05,0.0
2001-02-06,1.8815
2001-02-07,0.7859
2001-02-08,0.3899
2001-02-09,0.0
2001-02-10,
2001-02-11,
2001-02-12,1.9417
2001-02-13,-1.4095
2001-02-14,0.2705
2001-02-15,0.1541
2001-02-16,-2.0777
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-1.9646
2001-02-21,2.6052
2001-02-22,3.7109
2001-02-23,1.5066000000000002
2001-02-24,
2001-02-25,
2001-02-26,-2.2263
2001-02-27,0.6831
2001-02-28,1.47
2001-03-01,0.4833
2001-03-02,0.148
2001-03-03,
2001-03-04,
2001-03-05,-1.5514999999999999
2001-03-06,1.0507
2001-03-07,-1.7824
2001-03-08,3.1002
2001-03-09,0.22
2001-03-10,
2001-03-11,
2001-03-12,-1.2075
2001-03-13,-0.9259
2001-03-14,1.3832
2001-03-15,-0.4425
2001-03-16,-1.1481
2001-03-17,
2001-03-18,
2001-03-19,-0.1124
2001-03-20,-0.9752
2001-03-21,-1.5152
2001-03-22,-3.2692
2001-03-23,2.5845000000000002
2001-03-24,
2001-03-25,
2001-03-26,1.938
2001-03-27,-2.0913
2001-03-28,-0.9709
2001-03-29,-2.549
2001-03-30,0.2012
2001-03-31,
2001-04-01,
2001-04-02,-0.6827
2001-04-03,-0.4852
2001-04-04,-1.2597
2001-04-05,2.4691
2001-04-06,0.9237
2001-04-07,
2001-04-08,
2001-04-09,-0.199
2001-04-10,1.236
2001-04-11,1.4179
2001-04-12,0.4272
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,1.7015
2001-04-17,1.7109999999999999
2001-04-18,-1.3084
2001-04-19,3.4091
2001-04-20,-1.1722
2001-04-21,
2001-04-22,
2001-04-23,-1.0378
2001-04-24,0.7491
2001-04-25,-0.0743
2001-04-26,0.4836
2001-04-27,1.1477
2001-04-28,
2001-04-29,
2001-04-30,0.5495
2001-05-01,1.4208
2001-05-02,0.2155
2001-05-03,0.3584
2001-05-04,-0.1429
2001-05-05,
2001-05-06,
2001-05-07,0.2861
2001-05-08,-0.1427
2001-05-09,0.8571
2001-05-10,0.3187
2001-05-11,-0.7766
2001-05-12,
2001-05-13,
2001-05-14,0.2846
2001-05-15,1.0997
2001-05-16,1.7544
2001-05-17,0.1724
2001-05-18,-1.3425
2001-05-19,
2001-05-20,
2001-05-21,1.0119
2001-05-22,0.0
2001-05-23,-0.1036
2001-05-24,-1.1065
2001-05-25,1.3636
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-1.0693
2001-05-30,0.2441
2001-05-31,0.8
2001-06-01,-1.4148
2001-06-02,
2001-06-03,
2001-06-04,2.1701
2001-06-05,1.0277
2001-06-06,0.0339
2001-06-07,1.1186
2001-06-08,1.2404
2001-06-09,
2001-06-10,
2001-06-11,-0.8278
2001-06-12,-2.2705
2001-06-13,-1.9474
2001-06-14,-4.8084
2001-06-15,3.5871
2001-06-16,
2001-06-17,
2001-06-18,2.8269
2001-06-19,-3.8487999999999998
2001-06-20,0.143
2001-06-21,-0.4283
2001-06-22,-0.7168
2001-06-23,
2001-06-24,
2001-06-25,2.8881
2001-06-26,1.3684
2001-06-27,-1.9384000000000001
2001-06-28,-0.1059
2001-06-29,0.7067
2001-06-30,
2001-07-01,
2001-07-02,0.0
2001-07-03,-1.7544
2001-07-04,
2001-07-05,-0.7143
2001-07-06,-3.777
2001-07-07,
2001-07-08,
2001-07-09,1.5327
2001-07-10,-0.2209
2001-07-11,-0.5166
2001-07-12,2.3739
2001-07-13,-0.3623
2001-07-14,
2001-07-15,
2001-07-16,-0.9091
2001-07-17,-4.5872
2001-07-18,-1.1923
2001-07-19,0.506
2001-07-20,1.0844
2001-07-21,
2001-07-22,
2001-07-23,-2.8736
2001-07-24,-1.5779
2001-07-25,-1.8035999999999999
2001-07-26,-3.6734999999999998
2001-07-27,3.2627
2001-07-28,
2001-07-29,
2001-07-30,6.4475999999999996
2001-07-31,-0.8488
2001-08-01,-0.5837
2001-08-02,2.3483
2001-08-03,-2.0268
2001-08-04,
2001-08-05,
2001-08-06,0.7026
2001-08-07,0.4264
2001-08-08,-2.5473
2001-08-09,-1.7822
2001-08-10,0.6048
2001-08-11,
2001-08-12,
2001-08-13,0.6814
2001-08-14,1.3136999999999999
2001-08-15,-1.7682
2001-08-16,0.0
2001-08-17,-1.6800000000000002
2001-08-18,
2001-08-19,
2001-08-20,3.3767
2001-08-21,-2.4006
2001-08-22,2.2177
2001-08-23,0.1972
2001-08-24,3.9370000000000003
2001-08-25,
2001-08-26,
2001-08-27,0.6818
2001-08-28,-0.8653
2001-08-29,1.0626
2001-08-30,-0.1127
2001-08-31,0.0752
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,5.1841
2001-09-05,-0.2143
2001-09-06,-3.1854
2001-09-07,-1.4048
2001-09-08,
2001-09-09,
2001-09-10,3.1121
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-1.8182
2001-09-18,0.037
2001-09-19,-0.9626
2001-09-20,-2.9159
2001-09-21,-2.1948
2001-09-22,
2001-09-23,
2001-09-24,0.1969
2001-09-25,0.1965
2001-09-26,-1.3725
2001-09-27,-2.3857
2001-09-28,2.0367
2001-09-29,
2001-09-30,
2001-10-01,-1.8363
2001-10-02,2.3587
2001-10-03,0.3178
2001-10-04,4.4356
2001-10-05,0.6826
2001-10-06,
2001-10-07,
2001-10-08,-1.9586000000000001
2001-10-09,0.3842
2001-10-10,2.0666
2001-10-11,1.2748
2001-10-12,-0.1851
2001-10-13,
2001-10-14,
2001-10-15,2.003
2001-10-16,0.3636
2001-10-17,-0.9058
2001-10-18,-16.3071
2001-10-19,-2.5775
2001-10-20,
2001-10-21,
2001-10-22,-0.4484
2001-10-23,-2.9279
2001-10-24,2.2274
2001-10-25,3.0413
2001-10-26,2.2907
2001-10-27,
2001-10-28,
2001-10-29,-1.0776
2001-10-30,-6.3181
2001-10-31,-0.6047
2001-11-01,-1.5442
2001-11-02,3.6597
2001-11-03,
2001-11-04,
2001-11-05,3.2095
2001-11-06,-3.1542
2001-11-07,-4.1743
2001-11-08,-1.3881999999999999
2001-11-09,0.4854
2001-11-10,
2001-11-11,
2001-11-12,-0.2415
2001-11-13,2.615
2001-11-14,-0.236
2001-11-15,-3.8316
2001-11-16,-0.4919
2001-11-17,
2001-11-18,
2001-11-19,2.175
2001-11-20,1.1127
2001-11-21,0.7177
2001-11-22,
2001-11-23,0.285
2001-11-24,
2001-11-25,
2001-11-26,-0.1421
2001-11-27,-1.8027
2001-11-28,-0.2415
2001-11-29,-0.2421
2001-11-30,-0.5825
2001-12-01,
2001-12-02,
2001-12-03,-0.0488
2001-12-04,2.1495
2001-12-05,3.2999
2001-12-06,0.787
2001-12-07,0.1378
2001-12-08,
2001-12-09,
2001-12-10,0.4587
2001-12-11,0.0
2001-12-12,-6.3469999999999995
2001-12-13,1.3164
2001-12-14,-1.4918
2001-12-15,
2001-12-16,
2001-12-17,-3.0288
2001-12-18,-3.5263999999999998
2001-12-19,-0.2611
2001-12-20,2.4084
2001-12-21,-2.9141
2001-12-22,
2001-12-23,
2001-12-24,0.5266
2001-12-25,
2001-12-26,0.7858
2001-12-27,1.8711
2001-12-28,1.0204
2001-12-29,
2001-12-30,
2001-12-31,-1.4646
2002-01-01,
2002-01-02,-1.2301
2002-01-03,0.2076
2002-01-04,-0.9839
2002-01-05,
2002-01-06,
2002-01-07,-0.5753
2002-01-08,-0.0526
2002-01-09,1.5789
2002-01-10,1.399
2002-01-11,0.7665
2002-01-12,
2002-01-13,
2002-01-14,-2.7382999999999997
2002-01-15,0.9906
2002-01-16,-1.9618
2002-01-17,0.316
2002-01-18,-1.9948000000000001
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,1.0712
2002-01-23,0.5299
2002-01-24,2.5303
2002-01-25,2.8278
2002-01-26,
2002-01-27,
2002-01-28,0.5
2002-01-29,-0.796
2002-01-30,0.3009
2002-01-31,-0.25
2002-02-01,0.1003
2002-02-02,
2002-02-03,
2002-02-04,-4.1562
2002-02-05,-0.4702
2002-02-06,-0.8924
2002-02-07,-0.7945
2002-02-08,0.3737
2002-02-09,
2002-02-10,
2002-02-11,1.1702
2002-02-12,-0.8938
2002-02-13,0.3183
2002-02-14,0.6346
2002-02-15,0.8933
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,0.4167
2002-02-20,2.334
2002-02-21,-1.4698
2002-02-22,0.6694
2002-02-23,
2002-02-24,
2002-02-25,0.6138
2002-02-26,0.5592
2002-02-27,1.1628
2002-02-28,-0.05
2002-03-01,1.2
2002-03-02,
2002-03-03,
2002-03-04,1.7787
2002-03-05,0.0
2002-03-06,-0.8738
2002-03-07,-1.5181
2002-03-08,0.0995
2002-03-09,
2002-03-10,
2002-03-11,0.8445
2002-03-12,3.9409
2002-03-13,-0.4265
2002-03-14,1.1899
2002-03-15,0.3763
2002-03-16,
2002-03-17,
2002-03-18,0.1874
2002-03-19,2.8999
2002-03-20,-0.3636
2002-03-21,0.1369
2002-03-22,0.0
2002-03-23,
2002-03-24,
2002-03-25,-2.2779
2002-03-26,0.6993
2002-03-27,2.037
2002-03-28,1.8603
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-2.2272
2002-04-02,1.139
2002-04-03,-1.4865
2002-04-04,-1.8747
2002-04-05,0.1398
2002-04-06,
2002-04-07,
2002-04-08,0.2792
2002-04-09,-0.2784
2002-04-10,0.1396
2002-04-11,-4.4145
2002-04-12,-1.1667
2002-04-13,
2002-04-14,
2002-04-15,0.0
2002-04-16,1.0821
2002-04-17,1.8491
2002-04-18,-0.7167
2002-04-19,-1.0587
2002-04-20,
2002-04-21,
2002-04-22,-0.8268
2002-04-23,0.1471
2002-04-24,0.0
2002-04-25,0.8325
2002-04-26,0.0
2002-04-27,
2002-04-28,
2002-04-29,-0.8264
2002-04-30,1.0294
2002-05-01,0.1941
2002-05-02,-0.1453
2002-05-03,-0.388
2002-05-04,
2002-05-05,
2002-05-06,-0.2921
2002-05-07,-0.0977
2002-05-08,1.3685
2002-05-09,-0.1929
2002-05-10,0.0
2002-05-11,
2002-05-12,
2002-05-13,1.2077
2002-05-14,1.2411
2002-05-15,-0.7072
2002-05-16,1.0921
2002-05-17,1.2682
2002-05-18,
2002-05-19,
2002-05-20,-0.5102
2002-05-21,-0.3263
2002-05-22,-1.0758
2002-05-23,0.2364
2002-05-24,-0.0943
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.2361
2002-05-29,-0.5679
2002-05-30,0.0476
2002-05-31,0.1427
2002-06-01,
2002-06-02,
2002-06-03,-0.9026
2002-06-04,0.6711
2002-06-05,0.2857
2002-06-06,-1.0921
2002-06-07,0.192
2002-06-08,
2002-06-09,
2002-06-10,2.0125
2002-06-11,-0.7046
2002-06-12,-1.2299
2002-06-13,1.5326
2002-06-14,-0.9434
2002-06-15,
2002-06-16,
2002-06-17,0.4762
2002-06-18,-2.0379
2002-06-19,-3.6284
2002-06-20,-1.9578
2002-06-21,-2.7138
2002-06-22,
2002-06-23,
2002-06-24,-0.1053
2002-06-25,-2.0021
2002-06-26,-1.3441
2002-06-27,-4.7956
2002-06-28,2.7476000000000003
2002-06-29,
2002-06-30,
2002-07-01,-1.1142
2002-07-02,-1.4085
2002-07-03,0.8
2002-07-04,
2002-07-05,2.2109
2002-07-06,
2002-07-07,
2002-07-08,-2.4404
2002-07-09,-1.6487
2002-07-10,-5.2023
2002-07-11,3.6585
2002-07-12,-0.4706
2002-07-13,
2002-07-14,
2002-07-15,-8.9243
2002-07-16,-3.9585
2002-07-17,5.4054
2002-07-18,-5.0
2002-07-19,-2.0243
2002-07-20,
2002-07-21,
2002-07-22,-2.069
2002-07-23,-4.3662
2002-07-24,1.62
2002-07-25,2.1739
2002-07-26,1.5603
2002-07-27,
2002-07-28,
2002-07-29,5.7961
2002-07-30,3.6304
2002-07-31,0.7643
2002-08-01,-2.9709
2002-08-02,-1.759
2002-08-03,
2002-08-04,
2002-08-05,-0.7958
2002-08-06,1.2701
2002-08-07,2.0462
2002-08-08,3.9457
2002-08-09,1.2446
2002-08-10,
2002-08-11,
2002-08-12,-0.2459
2002-08-13,-2.5262000000000002
2002-08-14,6.1315
2002-08-15,2.2037
2002-08-16,1.5152
2002-08-17,
2002-08-18,
2002-08-19,3.2721
2002-08-20,-4.4469
2002-08-21,3.8394
2002-08-22,1.6246
2002-08-23,-0.2205
2002-08-24,
2002-08-25,
2002-08-26,-0.663
2002-08-27,-1.891
2002-08-28,-2.6077
2002-08-29,0.9895
2002-08-30,0.2882
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-2.0115
2002-09-04,-0.2933
2002-09-05,-3.5294
2002-09-06,1.0366
2002-09-07,
2002-09-08,
2002-09-09,0.6035
2002-09-10,-1.0198
2002-09-11,-1.7576
2002-09-12,-1.5423
2002-09-13,1.0652
2002-09-14,
2002-09-15,
2002-09-16,2.6038
2002-09-17,-2.4773
2002-09-18,-0.062
2002-09-19,-6.0756
2002-09-20,0.264
2002-09-21,
2002-09-22,
2002-09-23,-0.9217
2002-09-24,-0.2658
2002-09-25,2.3984
2002-09-26,0.5205
2002-09-27,-0.9709
2002-09-28,
2002-09-29,
2002-09-30,-2.1569
2002-10-01,0.4008
2002-10-02,-4.5908
2002-10-03,-0.0697
2002-10-04,-3.1403
2002-10-05,
2002-10-06,
2002-10-07,-4.5389
2002-10-08,2.8679
2002-10-09,-0.2935
2002-10-10,-0.4415
2002-10-11,10.7169
2002-10-12,
2002-10-13,
2002-10-14,4.0721
2002-10-15,3.9128
2002-10-16,-2.716
2002-10-17,0.1904
2002-10-18,-2.5966
2002-10-19,
2002-10-20,
2002-10-21,-0.3901
2002-10-22,-2.0888
2002-10-23,2.6667
2002-10-24,3.8961
2002-10-25,-2.6875
2002-10-26,
2002-10-27,
2002-10-28,-0.2572
2002-10-29,-1.6763
2002-10-30,-0.3934
2002-10-31,-0.9875
2002-11-01,2.7926
2002-11-02,
2002-11-03,
2002-11-04,3.6223
2002-11-05,-0.1248
2002-11-06,2.875
2002-11-07,2.1264
2002-11-08,-0.8923
2002-11-09,
2002-11-10,
2002-11-11,-2.7611
2002-11-12,1.1728
2002-11-13,0.7932
2002-11-14,1.8159999999999998
2002-11-15,-1.843
2002-11-16,
2002-11-17,
2002-11-18,-1.4537
2002-11-19,-1.0449
2002-11-20,0.4348
2002-11-21,1.0513
2002-11-22,2.8152
2002-11-23,
2002-11-24,
2002-11-25,-1.25
2002-11-26,-2.9536
2002-11-27,4.5963
2002-11-28,
2002-11-29,-1.4252
2002-11-30,
2002-12-01,
2002-12-02,-1.2651
2002-12-03,1.0372
2002-12-04,2.5966
2002-12-05,-3.3548999999999998
2002-12-06,2.0705999999999998
2002-12-07,
2002-12-08,
2002-12-09,-2.2076000000000002
2002-12-10,0.061
2002-12-11,-1.3415
2002-12-12,0.0
2002-12-13,-1.1125
2002-12-14,
2002-12-15,
2002-12-16,0.0
2002-12-17,-1.5625
2002-12-18,0.0
2002-12-19,-2.8571
2002-12-20,-2.4183
2002-12-21,
2002-12-22,
2002-12-23,1.4735
2002-12-24,0.5281
2002-12-25,
2002-12-26,1.7728000000000002
2002-12-27,-0.0645
2002-12-28,
2002-12-29,
2002-12-30,0.581
2002-12-31,2.6958
2003-01-01,
2003-01-02,3.75
2003-01-03,0.241
2003-01-04,
2003-01-05,
2003-01-06,5.0481
2003-01-07,-4.3478
2003-01-08,-0.4785
2003-01-09,2.7644
2003-01-10,-0.8772
2003-01-11,
2003-01-12,
2003-01-13,-0.531
2003-01-14,0.8304
2003-01-15,-0.0588
2003-01-16,-0.2354
2003-01-17,-1.0619
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.5504
2003-01-22,-1.8171
2003-01-23,1.1104
2003-01-24,-1.4643
2003-01-25,
2003-01-26,
2003-01-27,-1.8576000000000001
2003-01-28,1.9558
2003-01-29,-0.6807
2003-01-30,2.1184
2003-01-31,2.8066
2003-02-01,
2003-02-02,
2003-02-03,3.7389
2003-02-04,-4.0046
2003-02-05,-2.8605
2003-02-06,1.1043
2003-02-07,-6.5534
2003-02-08,
2003-02-09,
2003-02-10,0.2597
2003-02-11,-1.8782
2003-02-12,-3.0362999999999998
2003-02-13,-1.2934
2003-02-14,1.7241
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.2203
2003-02-19,0.6698
2003-02-20,-3.0605
2003-02-21,2.7454
2003-02-22,
2003-02-23,
2003-02-24,-2.1405
2003-02-25,-0.4101
2003-02-26,0.2745
2003-02-27,2.1903
2003-02-28,0.4689
2003-03-01,
2003-03-02,
2003-03-03,-0.6667
2003-03-04,-0.7383
2003-03-05,1.4199
2003-03-06,-2.3333
2003-03-07,-1.0239
2003-03-08,
2003-03-09,
2003-03-10,-1.0345
2003-03-11,-0.5575
2003-03-12,-0.7008
2003-03-13,3.1757
2003-03-14,-0.2052
2003-03-15,
2003-03-16,
2003-03-17,1.4393
2003-03-18,0.473
2003-03-19,0.7397
2003-03-20,0.2003
2003-03-21,3.3977
2003-03-22,
2003-03-23,
2003-03-24,-3.9948
2003-03-25,0.6711
2003-03-26,2.0667
2003-03-27,1.3063
2003-03-28,1.225
2003-03-29,
2003-03-30,
2003-03-31,-0.5732
2003-04-01,0.0
2003-04-02,-0.5766
2003-04-03,-2.7062
2003-04-04,-1.9868000000000001
2003-04-05,
2003-04-06,
2003-04-07,2.027
2003-04-08,-1.3907
2003-04-09,-2.2834
2003-04-10,0.3436
2003-04-11,-0.0685
2003-04-12,
2003-04-13,
2003-04-14,1.3708
2003-04-15,2.2989
2003-04-16,-3.2386
2003-04-17,0.3415
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.2042
2003-04-22,0.4076
2003-04-23,2.5034
2003-04-24,1.5842
2003-04-25,-1.7544
2003-04-26,
2003-04-27,
2003-04-28,1.1921
2003-04-29,0.2618
2003-04-30,0.5222
2003-05-01,0.0
2003-05-02,3.7013
2003-05-03,
2003-05-04,
2003-05-05,-1.6907
2003-05-06,3.4395
2003-05-07,-1.4163000000000001
2003-05-08,0.1249
2003-05-09,0.0
2003-05-10,
2003-05-11,
2003-05-12,-0.4991
2003-05-13,0.627
2003-05-14,0.81
2003-05-15,1.7923
2003-05-16,0.7893
2003-05-17,
2003-05-18,
2003-05-19,-2.8313
2003-05-20,-1.0539
2003-05-21,1.9424000000000001
2003-05-22,1.1063
2003-05-23,-0.0608
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,3.2847
2003-05-28,0.0
2003-05-29,2.768
2003-05-30,2.235
2003-05-31,
2003-06-01,
2003-06-02,0.8969
2003-06-03,-0.6667
2003-06-04,0.4474
2003-06-05,-1.8374000000000001
2003-06-06,3.8003
2003-06-07,
2003-06-08,
2003-06-09,-4.6448
2003-06-10,0.6304
2003-06-11,0.5125
