date,WYE UN Equity
2000-11-10,0.5236
2000-11-11,
2000-11-12,
2000-11-13,-4.1667
2000-11-14,2.7174
2000-11-15,-0.1058
2000-11-16,0.2119
2000-11-17,-1.1628
2000-11-18,
2000-11-19,
2000-11-20,1.1764999999999999
2000-11-21,2.9598
2000-11-22,-3.0801
2000-11-23,
2000-11-24,-1.1653
2000-11-25,
2000-11-26,
2000-11-27,0.9646
2000-11-28,0.5308
2000-11-29,1.7951000000000001
2000-11-30,-0.2075
2000-12-01,-2.079
2000-12-02,
2000-12-03,
2000-12-04,2.8449999999999998
2000-12-05,-3.3031
2000-12-06,-5.2092
2000-12-07,-0.9009
2000-12-08,-1.7273
2000-12-09,
2000-12-10,
2000-12-11,1.4245999999999999
2000-12-12,-1.131
2000-12-13,4.1144
2000-12-14,3.5619
2000-12-15,0.2053
2000-12-16,
2000-12-17,
2000-12-18,0.5806
2000-12-19,1.3582
2000-12-20,2.9983
2000-12-21,0.0163
2000-12-22,-2.439
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,3.1833
2000-12-27,1.7606000000000002
2000-12-28,1.9365
2000-12-29,-1.0433
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-1.8096
2001-01-03,-5.5288
2001-01-04,-5.0891
2001-01-05,0.0715
2001-01-06,
2001-01-07,
2001-01-08,-1.6966999999999999
2001-01-09,3.5247
2001-01-10,-0.9302
2001-01-11,-3.7201
2001-01-12,3.4775
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-0.16
2001-01-17,-3.2947
2001-01-18,-0.2762
2001-01-19,-1.9391
2001-01-20,
2001-01-21,
2001-01-22,1.6949
2001-01-23,0.0556
2001-01-24,1.3326
2001-01-25,5.2785
2001-01-26,2.4462
2001-01-27,
2001-01-28,
2001-01-29,1.1008
2001-01-30,-1.8425
2001-01-31,0.8532
2001-02-01,1.692
2001-02-02,0.9318
2001-02-03,
2001-02-04,
2001-02-05,0.2308
2001-02-06,0.0987
2001-02-07,0.8873
2001-02-08,0.456
2001-02-09,0.7296
2001-02-10,
2001-02-11,
2001-02-12,-0.8078
2001-02-13,-3.0945
2001-02-14,-1.6806999999999999
2001-02-15,1.0085
2001-02-16,0.5585
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,1.8176
2001-02-21,1.9504000000000001
2001-02-22,-3.3236
2001-02-23,-1.0565
2001-02-24,
2001-02-25,
2001-02-26,2.7119
2001-02-27,0.6601
2001-02-28,1.2623
2001-03-01,0.1943
2001-03-02,-0.5494
2001-03-03,
2001-03-04,
2001-03-05,0.5686
2001-03-06,-2.7464
2001-03-07,-2.6744
2001-03-08,1.3825
2001-03-09,1.0101
2001-03-10,
2001-03-11,
2001-03-12,-3.0167
2001-03-13,0.3781
2001-03-14,-2.414
2001-03-15,-0.7544
2001-03-16,-3.1289
2001-03-17,
2001-03-18,
2001-03-19,2.865
2001-03-20,-1.9868999999999999
2001-03-21,-2.0814
2001-03-22,2.5878
2001-03-23,-1.982
2001-03-24,
2001-03-25,
2001-03-26,0.1838
2001-03-27,2.3853
2001-03-28,2.6882
2001-03-29,2.0942
2001-03-30,0.4274
2001-03-31,
2001-04-01,
2001-04-02,-3.8298
2001-04-03,-1.9823
2001-04-04,1.6432
2001-04-05,3.553
2001-04-06,-0.8921
2001-04-07,
2001-04-08,
2001-04-09,0.5539
2001-04-10,-1.0157
2001-04-11,-5.3391
2001-04-12,0.8635
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,1.275
2001-04-17,4.2266
2001-04-18,-1.6566
2001-04-19,-2.9654
2001-04-20,-0.1808
2001-04-21,
2001-04-22,
2001-04-23,-0.0181
2001-04-24,-1.522
2001-04-25,3.1831
2001-04-26,2.5321
2001-04-27,0.0348
2001-04-28,
2001-04-29,
2001-04-30,0.3999
2001-05-01,0.9524
2001-05-02,-1.1663999999999999
2001-05-03,0.4512
2001-05-04,-0.2246
2001-05-05,
2001-05-06,
2001-05-07,0.6061
2001-05-08,-0.7229
2001-05-09,1.2829
2001-05-10,-1.3576
2001-05-11,-0.3484
2001-05-12,
2001-05-13,
2001-05-14,3.007
2001-05-15,0.2206
2001-05-16,3.8103
2001-05-17,2.447
2001-05-18,-1.4331
2001-05-19,
2001-05-20,
2001-05-21,2.9079
2001-05-22,-1.6484
2001-05-23,-0.2713
2001-05-24,-2.2887
2001-05-25,-0.0819
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,2.0328
2001-05-30,0.8997
2001-05-31,0.7962
2001-06-01,-0.079
2001-06-02,
2001-06-03,
2001-06-04,0.0
2001-06-05,0.3794
2001-06-06,-0.8348
2001-06-07,-0.413
2001-06-08,-1.5311
2001-06-09,
2001-06-10,
2001-06-11,-1.1824
2001-06-12,0.5081
2001-06-13,0.0652
2001-06-14,-0.8312
2001-06-15,-0.0164
2001-06-16,
2001-06-17,
2001-06-18,1.0848
2001-06-19,0.813
2001-06-20,0.3226
2001-06-21,0.0
2001-06-22,-2.3794
2001-06-23,
2001-06-24,
2001-06-25,-0.1482
2001-06-26,0.9401
2001-06-27,-0.5719
2001-06-28,1.0682
2001-06-29,-4.9756
2001-06-30,
2001-07-01,
2001-07-02,2.1561
2001-07-03,-0.3685
2001-07-04,
2001-07-05,-0.1345
2001-07-06,-0.6902
2001-07-07,
2001-07-08,
2001-07-09,1.8817
2001-07-10,-1.4143
2001-07-11,0.2532
2001-07-12,-1.6835
2001-07-13,0.1712
2001-07-14,
2001-07-15,
2001-07-16,0.0855
2001-07-17,2.2545
2001-07-18,3.1401
2001-07-19,-0.2429
2001-07-20,0.5032
2001-07-21,
2001-07-22,
2001-07-23,-1.373
2001-07-24,-4.209
2001-07-25,2.0174
2001-07-26,-1.2402
2001-07-27,-1.4763
2001-07-28,
2001-07-29,
2001-07-30,1.6018
2001-07-31,2.2377
2001-08-01,-0.0995
2001-08-02,0.2158
2001-08-03,-0.5134
2001-08-04,
2001-08-05,
2001-08-06,-0.5327
2001-08-07,-0.8368
2001-08-08,-2.1266
2001-08-09,-2.5867
2001-08-10,1.2974999999999999
2001-08-11,
2001-08-12,
2001-08-13,-0.6668
2001-08-14,-0.1943
2001-08-15,-0.5487
2001-08-16,-1.0678
2001-08-17,0.7735
2001-08-18,
2001-08-19,
2001-08-20,0.7676
2001-08-21,1.1337
2001-08-22,1.9618
2001-08-23,-0.2405
2001-08-24,0.5683
2001-08-25,
2001-08-26,
2001-08-27,-1.2158
2001-08-28,-0.5027
2001-08-29,-0.5749
2001-08-30,-0.9988
2001-08-31,-0.885
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,1.0
2001-09-05,3.0233
2001-09-06,-0.4634
2001-09-07,-0.8448
2001-09-08,
2001-09-09,
2001-09-10,1.1476
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,2.6818
2001-09-18,-2.8964
2001-09-19,-2.069
2001-09-20,-0.5634
2001-09-21,-4.4263
2001-09-22,
2001-09-23,
2001-09-24,0.2223
2001-09-25,3.5675
2001-09-26,2.2666
2001-09-27,2.0942
2001-09-28,-0.4274
2001-09-29,
2001-09-30,
2001-10-01,1.9226999999999999
2001-10-02,1.5664
2001-10-03,-0.8624
2001-10-04,0.368
2001-10-05,-0.1667
2001-10-06,
2001-10-07,
2001-10-08,-1.1018
2001-10-09,-0.5739
2001-10-10,1.3582
2001-10-11,-3.0318
2001-10-12,-1.8483
2001-10-13,
2001-10-14,
2001-10-15,3.1855
2001-10-16,0.5117
2001-10-17,-1.1539
2001-10-18,-0.3262
2001-10-19,0.4823
2001-10-20,
2001-10-21,
2001-10-22,3.3596
2001-10-23,-2.3217
2001-10-24,-2.2241
2001-10-25,-1.3718
2001-10-26,1.9365999999999999
2001-10-27,
2001-10-28,
2001-10-29,0.7772
2001-10-30,-1.4396
2001-10-31,-2.9212
2001-11-01,1.2896
2001-11-02,-0.9726
2001-11-03,
2001-11-04,
2001-11-05,0.0
2001-11-06,0.8929
2001-11-07,-0.0531
2001-11-08,0.5135
2001-11-09,0.7783
2001-11-10,
2001-11-11,
2001-11-12,0.7197
2001-11-13,-0.5054
2001-11-14,-1.1911
2001-11-15,1.2055
2001-11-16,0.8933
2001-11-17,
2001-11-18,
2001-11-19,1.0069
2001-11-20,1.4094
2001-11-21,0.678
2001-11-22,
2001-11-23,0.0842
2001-11-24,
2001-11-25,
2001-11-26,-0.2523
2001-11-27,0.3373
2001-11-28,-0.3361
2001-11-29,1.2479
2001-11-30,0.0999
2001-12-01,
2001-12-02,
2001-12-03,1.4809
2001-12-04,-1.4593
2001-12-05,-1.2479
2001-12-06,-0.5897
2001-12-07,0.4746
2001-12-08,
2001-12-09,
2001-12-10,1.5351
2001-12-11,-2.3924
2001-12-12,-0.9362
2001-12-13,0.0859
2001-12-14,1.03
2001-12-15,
2001-12-16,
2001-12-17,-0.4248
2001-12-18,-0.5973
2001-12-19,2.3863
2001-12-20,1.1234
2001-12-21,2.3877
2001-12-22,
2001-12-23,
2001-12-24,0.0486
2001-12-25,
2001-12-26,0.3885
2001-12-27,-0.1612
2001-12-28,-0.4199
2001-12-29,
2001-12-30,
2001-12-31,-0.4865
2002-01-01,
2002-01-02,0.3748
2002-01-03,-0.2111
2002-01-04,0.5044
2002-01-05,
2002-01-06,
2002-01-07,1.1818
2002-01-08,-0.784
2002-01-09,-1.274
2002-01-10,0.9801
2002-01-11,1.9896
2002-01-12,
2002-01-13,
2002-01-14,1.3006
2002-01-15,-0.6263
2002-01-16,0.8035
2002-01-17,-2.6258
2002-01-18,-0.61
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,3.0523
2002-01-23,1.1283
2002-01-24,-0.2479
2002-01-25,-2.1128
2002-01-26,
2002-01-27,
2002-01-28,-0.5237
2002-01-29,-1.053
2002-01-30,2.1445
2002-01-31,2.0679
2002-02-01,-0.897
2002-02-02,
2002-02-03,
2002-02-04,-1.0612
2002-02-05,1.0568
2002-02-06,0.1249
2002-02-07,-1.5588
2002-02-08,-1.6152
2002-02-09,
2002-02-10,
2002-02-11,1.2071
2002-02-12,1.1971
2002-02-13,0.2839
2002-02-14,0.5505
2002-02-15,-1.2201
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.5701
2002-02-20,1.1308
2002-02-21,-0.4724
2002-02-22,1.2342
2002-02-23,
2002-02-24,
2002-02-25,0.1094
2002-02-26,-0.1093
2002-02-27,-0.4845
2002-02-28,-0.1885
2002-03-01,2.0456
2002-03-02,
2002-03-03,
2002-03-04,-0.0308
2002-03-05,-3.2084
2002-03-06,0.4622
2002-03-07,-0.5552
2002-03-08,-0.3669
2002-03-09,
2002-03-10,
2002-03-11,-1.2968
2002-03-12,0.5677
2002-03-13,2.0968
2002-03-14,-0.4739
2002-03-15,2.4603
2002-03-16,
2002-03-17,
2002-03-18,-0.3098
2002-03-19,1.2432
2002-03-20,-0.7368
2002-03-21,1.0824
2002-03-22,0.2754
2002-03-23,
2002-03-24,
2002-03-25,-0.8696
2002-03-26,0.8772
2002-03-27,0.656
2002-03-28,-0.5002
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.6702
2002-04-02,-0.4388
2002-04-03,0.3343
2002-04-04,0.2878
2002-04-05,-0.4682
2002-04-06,
2002-04-07,
2002-04-08,-0.2731
2002-04-09,-1.3237999999999999
2002-04-10,0.2313
2002-04-11,-0.3846
2002-04-12,-0.3089
2002-04-13,
2002-04-14,
2002-04-15,0.4493
2002-04-16,0.0925
2002-04-17,-1.2327
2002-04-18,0.936
2002-04-19,-2.0093
2002-04-20,
2002-04-21,
2002-04-22,-0.7886
2002-04-23,-3.0207
2002-04-24,-1.5082
2002-04-25,2.3635
2002-04-26,-0.6667
2002-04-27,
2002-04-28,
2002-04-29,-3.0611
2002-04-30,-3.7487
2002-05-01,4.0175
2002-05-02,0.1687
2002-05-03,-1.2628
2002-05-04,
2002-05-05,
2002-05-06,-5.781
2002-05-07,-2.1538
2002-05-08,5.3829
2002-05-09,0.3686
2002-05-10,-1.1062
2002-05-11,
2002-05-12,
2002-05-13,1.8999000000000001
2002-05-14,1.4985
2002-05-15,-0.7725
2002-05-16,-2.5952
2002-05-17,3.7123
2002-05-18,
2002-05-19,
2002-05-20,-0.2569
2002-05-21,-2.318
2002-05-22,2.5312
2002-05-23,0.1029
2002-05-24,-3.3396
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.7264
2002-05-29,-1.8294000000000001
2002-05-30,0.5734
2002-05-31,-1.1224
2002-06-01,
2002-06-02,
2002-06-03,-1.6216
2002-06-04,-1.5751
2002-06-05,-0.0744
2002-06-06,-2.9236
2002-06-07,1.7073
2002-06-08,
2002-06-09,
2002-06-10,2.0935
2002-06-11,-4.6739
2002-06-12,-1.4535
2002-06-13,4.2281
2002-06-14,-1.9811
2002-06-15,
2002-06-16,
2002-06-17,3.6189
2002-06-18,-0.5016
2002-06-19,1.0082
2002-06-20,-2.0333
2002-06-21,-2.6414999999999997
2002-06-22,
2002-06-23,
2002-06-24,0.6008
2002-06-25,-3.2942
2002-06-26,2.988
2002-06-27,1.8956
2002-06-28,-2.8094
2002-06-29,
2002-06-30,
2002-07-01,-2.4609
2002-07-02,-2.503
2002-07-03,-2.9779999999999998
2002-07-04,
2002-07-05,4.149
2002-07-06,
2002-07-07,
2002-07-08,0.0813
2002-07-09,-24.2486
2002-07-10,-4.1555
2002-07-11,1.8182
2002-07-12,5.7692
2002-07-13,
2002-07-14,
2002-07-15,-1.5584
2002-07-16,-8.3113
2002-07-17,-11.0791
2002-07-18,-3.7217000000000002
2002-07-19,0.8403
2002-07-20,
2002-07-21,
2002-07-22,0.3
2002-07-23,3.0243
2002-07-24,11.2903
2002-07-25,1.913
2002-07-26,7.9352
2002-07-27,
2002-07-28,
2002-07-29,-0.0264
2002-07-30,4.0327
2002-07-31,1.0894
2002-08-01,-4.01
2002-08-02,-0.1567
2002-08-03,
2002-08-04,
2002-08-05,-3.2427
2002-08-06,2.027
2002-08-07,4.2384
2002-08-08,6.7344
2002-08-09,2.6429
2002-08-10,
2002-08-11,
2002-08-12,-2.4021
2002-08-13,-5.6152999999999995
2002-08-14,5.9494
2002-08-15,2.2222
2002-08-16,-3.2024
2002-08-17,
2002-08-18,
2002-08-19,2.8737
2002-08-20,-3.8263
2002-08-21,2.27
2002-08-22,7.3986
2002-08-23,-5.7111
2002-08-24,
2002-08-25,
2002-08-26,4.0773
2002-08-27,-3.1703
2002-08-28,0.5847
2002-08-29,2.8598
2002-08-30,-3.255
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-5.9579
2002-09-04,5.5901
2002-09-05,-0.7765
2002-09-06,1.2568
2002-09-07,
2002-09-08,
2002-09-09,0.5855
2002-09-10,0.2561
2002-09-11,0.7199
2002-09-12,-3.2972
2002-09-13,2.1221
2002-09-14,
2002-09-15,
2002-09-16,-1.9379
2002-09-17,-4.2857
2002-09-18,-1.393
2002-09-19,-5.0202
2002-09-20,-2.842
2002-09-21,
2002-09-22,
2002-09-23,0.9295
2002-09-24,0.2709
2002-09-25,0.7563
2002-09-26,3.0831
2002-09-27,-19.1157
2002-09-28,
2002-09-29,
2002-09-30,2.2508
2002-10-01,5.0629
2002-10-02,2.0652
2002-10-03,-1.7595
2002-10-04,0.597
2002-10-05,
2002-10-06,
2002-10-07,1.5430000000000001
2002-10-08,-2.104
2002-10-09,-2.0299
2002-10-10,-2.3461
2002-10-11,2.8705
2002-10-12,
2002-10-13,
2002-10-14,5.0955
2002-10-15,3.1169000000000002
2002-10-16,-0.084
2002-10-17,1.1204
2002-10-18,-2.7424
2002-10-19,
2002-10-20,
2002-10-21,1.538
2002-10-22,-3.6466
2002-10-23,-2.5036
2002-10-24,-0.6868
2002-10-25,3.7282
2002-10-26,
2002-10-27,
2002-10-28,-0.7246
2002-10-29,-1.3139
2002-10-30,-0.2663
2002-10-31,-0.623
2002-11-01,0.2985
2002-11-02,
2002-11-03,
2002-11-04,0.8036
2002-11-05,2.5982
2002-11-06,5.8417
2002-11-07,-1.876
2002-11-08,-1.5516999999999999
2002-11-09,
2002-11-10,
2002-11-11,-2.6912000000000003
2002-11-12,1.8923
2002-11-13,-1.7143000000000002
2002-11-14,2.0349
2002-11-15,0.8547
2002-11-16,
2002-11-17,
2002-11-18,1.7513999999999998
2002-11-19,3.7202
2002-11-20,-0.9904
2002-11-21,-0.4325
2002-11-22,-1.3033000000000001
2002-11-23,
2002-11-24,
2002-11-25,2.9161
2002-11-26,-1.8979
2002-11-27,3.842
2002-11-28,
2002-11-29,0.8397
2002-11-30,
2002-12-01,
2002-12-02,0.0781
2002-12-03,-0.546
2002-12-04,-2.2222
2002-12-05,0.5348
2002-12-06,-0.3191
2002-12-07,
2002-12-08,
2002-12-09,-0.2134
2002-12-10,1.6042999999999998
2002-12-11,-1.0789
2002-12-12,0.1596
2002-12-13,1.9655
2002-12-14,
2002-12-15,
2002-12-16,-1.0159
2002-12-17,0.9737
2002-12-18,-2.3977
2002-12-19,0.9613
2002-12-20,0.3703
2002-12-21,
2002-12-22,
2002-12-23,-0.2635
2002-12-24,-0.1057
2002-12-25,
2002-12-26,0.8199
2002-12-27,-2.9381
2002-12-28,
2002-12-29,
2002-12-30,1.3514
2002-12-31,-0.2667
2003-01-01,
2003-01-02,3.7166
2003-01-03,0.0258
2003-01-04,
2003-01-05,
2003-01-06,0.2062
2003-01-07,-0.0772
2003-01-08,-0.1287
2003-01-09,0.5155
2003-01-10,-1.9231
2003-01-11,
2003-01-12,
2003-01-13,1.9607999999999999
2003-01-14,-3.5897
2003-01-15,-0.3989
2003-01-16,-0.8545
2003-01-17,-1.8045
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.5485
2003-01-22,-1.2135
2003-01-23,-1.675
2003-01-24,-1.3913
2003-01-25,
2003-01-26,
2003-01-27,-2.1019
2003-01-28,10.8824
2003-01-29,1.9098000000000002
2003-01-30,-0.8329
2003-01-31,2.4409
2003-02-01,
2003-02-02,
2003-02-03,-0.9992
2003-02-04,-0.3882
2003-02-05,-1.2731
2003-02-06,-0.8421
2003-02-07,0.0531
2003-02-08,
2003-02-09,
2003-02-10,0.8223
2003-02-11,-1.7890000000000001
2003-02-12,-2.6685
2003-02-13,-0.997
2003-02-14,1.4266
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,3.6955
2003-02-19,-0.1064
2003-02-20,-3.5942
2003-02-21,-1.7399
2003-02-22,
2003-02-23,
2003-02-24,-1.4896
2003-02-25,-1.2839
2003-02-26,0.3468
2003-02-27,1.9872999999999998
2003-02-28,-0.4518
2003-03-01,
2003-03-02,
2003-03-03,-0.5674
2003-03-04,-0.8559
2003-03-05,1.4388
2003-03-06,-1.8155999999999999
2003-03-07,1.0402
2003-03-08,
2003-03-09,
2003-03-10,-2.7738
2003-03-11,-1.2647
2003-03-12,1.4298
2003-03-13,3.5536
2003-03-14,0.8225
2003-03-15,
2003-03-16,
2003-03-17,3.7975
2003-03-18,-1.7614999999999998
2003-03-19,1.6827999999999999
2003-03-20,0.2442
2003-03-21,3.8701
2003-03-22,
2003-03-23,
2003-03-24,-3.2308
2003-03-25,2.531
2003-03-26,-0.9979
2003-03-27,0.5305
2003-03-28,0.3166
2003-03-29,
2003-03-30,
2003-03-31,-0.526
2003-04-01,-0.5817
2003-04-02,1.3564
2003-04-03,-1.3645
2003-04-04,0.9577
2003-04-05,
2003-04-06,
2003-04-07,-1.6601
2003-04-08,0.4287
2003-04-09,-3.3351
2003-04-10,-2.7049
2003-04-11,-2.0142
2003-04-12,
2003-04-13,
2003-04-14,2.5766999999999998
2003-04-15,0.6774
2003-04-16,-2.6913
2003-04-17,0.8355
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.1143
2003-04-22,2.4543
2003-04-23,11.5599
2003-04-24,4.8689
2003-04-25,-1.9285999999999999
2003-04-26,
2003-04-27,
2003-04-28,1.6509
2003-04-29,2.3406000000000002
2003-04-30,1.5869
2003-05-01,0.6203
2003-05-02,0.9132
2003-05-03,
2003-05-04,
2003-05-05,-2.3756
2003-05-06,0.1159
2003-05-07,-0.9259
2003-05-08,-0.7009
2003-05-09,1.8353000000000002
2003-05-10,
2003-05-11,
2003-05-12,2.4158
2003-05-13,0.3175
2003-05-14,0.0
2003-05-15,0.1583
2003-05-16,-2.5282
2003-05-17,
2003-05-18,
2003-05-19,-3.3117
2003-05-20,-1.7964
2003-05-21,1.7073
2003-05-22,0.8873
2003-05-23,-2.4245
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.8758
2003-05-28,1.8651
2003-05-29,-0.446
2003-05-30,3.3954
2003-05-31,
2003-06-01,
2003-06-02,-0.2737
2003-06-03,0.1143
2003-06-04,2.1471
2003-06-05,5.5456
2003-06-06,2.0127
2003-06-07,
2003-06-08,
