date,SRE UN Equity
2000-09-22,0.0
2000-09-23,
2000-09-24,
2000-09-25,0.33
2000-09-26,3.9474
2000-09-27,0.6329
2000-09-28,0.3145
2000-09-29,4.3887
2000-09-30,
2000-10-01,
2000-10-02,-0.3003
2000-10-03,-1.506
2000-10-04,-1.2232
2000-10-05,-1.8576000000000001
2000-10-06,2.2082
2000-10-07,
2000-10-08,
2000-10-09,-0.6173
2000-10-10,-1.2422
2000-10-11,0.6289
2000-10-12,0.0
2000-10-13,0.3125
2000-10-14,
2000-10-15,
2000-10-16,2.4922
2000-10-17,1.5198
2000-10-18,-3.2934
2000-10-19,0.9288
2000-10-20,0.6135
2000-10-21,
2000-10-22,
2000-10-23,-1.8293
2000-10-24,-1.2422
2000-10-25,-1.8868
2000-10-26,3.2051
2000-10-27,0.3106
2000-10-28,
2000-10-29,
2000-10-30,1.548
2000-10-31,0.9146
2000-11-01,2.4169
2000-11-02,0.59
2000-11-03,-1.4663
2000-11-04,
2000-11-05,
2000-11-06,2.6786
2000-11-07,-0.5797
2000-11-08,0.2915
2000-11-09,2.3256
2000-11-10,0.5682
2000-11-11,
2000-11-12,
2000-11-13,-0.8475
2000-11-14,-0.8547
2000-11-15,1.1494
2000-11-16,1.4205
2000-11-17,2.521
2000-11-18,
2000-11-19,
2000-11-20,2.459
2000-11-21,2.9333
2000-11-22,-0.5181
2000-11-23,
2000-11-24,-0.7813
2000-11-25,
2000-11-26,
2000-11-27,2.0997
2000-11-28,0.5141
2000-11-29,0.2558
2000-11-30,-0.2551
2000-12-01,-0.5115
2000-12-02,
2000-12-03,
2000-12-04,0.5141
2000-12-05,0.0
2000-12-06,-2.3018
2000-12-07,1.3089
2000-12-08,-5.168
2000-12-09,
2000-12-10,
2000-12-11,-8.7193
2000-12-12,6.2687
2000-12-13,-0.8427
2000-12-14,-0.8499
2000-12-15,1.1429
2000-12-16,
2000-12-17,
2000-12-18,4.2373
2000-12-19,-1.897
2000-12-20,1.1173
2000-12-21,3.0387
2000-12-22,-2.681
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,1.3774
2000-12-27,1.087
2000-12-28,-0.8065
2000-12-29,0.813
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-3.2258
2001-01-03,-2.2222
2001-01-04,-11.6477
2001-01-05,0.6431
2001-01-06,
2001-01-07,
2001-01-08,0.639
2001-01-09,0.9524
2001-01-10,-0.6289
2001-01-11,-7.9114
2001-01-12,1.0309
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.0
2001-01-17,2.0408
2001-01-18,1.3333
2001-01-19,-0.3289
2001-01-20,
2001-01-21,
2001-01-22,0.6601
2001-01-23,-0.6557
2001-01-24,5.6106
2001-01-25,2.1875
2001-01-26,-0.9174
2001-01-27,
2001-01-28,
2001-01-29,2.2716
2001-01-30,-0.4346
2001-01-31,-1.2124
2001-02-01,-1.1782
2001-02-02,3.5768
2001-02-03,
2001-02-04,
2001-02-05,2.1103
2001-02-06,-0.4697
2001-02-07,3.6338
2001-02-08,-0.9107
2001-02-09,3.4007
2001-02-10,
2001-02-11,
2001-02-12,-0.8889
2001-02-13,-0.9417
2001-02-14,-1.7202
2001-02-15,0.0921
2001-02-16,1.1045
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-0.7738
2001-02-21,0.6422
2001-02-22,-0.0912
2001-02-23,0.8212
2001-02-24,
2001-02-25,
2001-02-26,0.543
2001-02-27,0.405
2001-02-28,0.1793
2001-03-01,-0.7159
2001-03-02,2.1181
2001-03-03,
2001-03-04,
2001-03-05,-0.0883
2001-03-06,0.0442
2001-03-07,4.1943
2001-03-08,0.5932
2001-03-09,-2.4853
2001-03-10,
2001-03-11,
2001-03-12,-0.2592
2001-03-13,-0.2599
2001-03-14,-0.825
2001-03-15,1.1821
2001-03-16,-2.5963000000000003
2001-03-17,
2001-03-18,
2001-03-19,3.2794
2001-03-20,-2.5228
2001-03-21,-0.714
2001-03-22,-2.382
2001-03-23,-2.9926
2001-03-24,
2001-03-25,
2001-03-26,9.1599
2001-03-27,-0.4348
2001-03-28,0.655
2001-03-29,0.6074
2001-03-30,0.3881
2001-03-31,
2001-04-01,
2001-04-02,0.0859
2001-04-03,-0.2575
2001-04-04,0.0
2001-04-05,3.9157
2001-04-06,-7.6605
2001-04-07,
2001-04-08,
2001-04-09,3.9013
2001-04-10,4.2728
2001-04-11,-1.2831000000000001
2001-04-12,-0.4193
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,5.4737
2001-04-17,4.1517
2001-04-18,-0.6133
2001-04-19,-3.2009
2001-04-20,-2.5896
2001-04-21,
2001-04-22,
2001-04-23,5.1534
2001-04-24,4.5119
2001-04-25,-1.7119
2001-04-26,2.802
2001-04-27,3.9411
2001-04-28,
2001-04-29,
2001-04-30,-1.9489999999999998
2001-05-01,-0.1084
2001-05-02,-0.0724
2001-05-03,-1.7741
2001-05-04,0.6266
2001-05-05,
2001-05-06,
2001-05-07,1.5018
2001-05-08,1.1548
2001-05-09,0.7492
2001-05-10,-0.1771
2001-05-11,0.7095
2001-05-12,
2001-05-13,
2001-05-14,-1.0215
2001-05-15,-1.2811
2001-05-16,-0.1442
2001-05-17,-0.722
2001-05-18,-0.4727
2001-05-19,
2001-05-20,
2001-05-21,3.2883
2001-05-22,0.1769
2001-05-23,-1.1653
2001-05-24,-1.0004
2001-05-25,-3.0314
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-1.3026
2001-05-30,1.81
2001-05-31,1.1111
2001-06-01,-0.5861
2001-06-02,
2001-06-03,
2001-06-04,0.7369
2001-06-05,-1.5728
2001-06-06,-0.7432
2001-06-07,-0.4867
2001-06-08,-0.301
2001-06-09,
2001-06-10,
2001-06-11,0.8302
2001-06-12,1.7964
2001-06-13,-3.0882
2001-06-14,-3.5281000000000002
2001-06-15,1.455
2001-06-16,
2001-06-17,
2001-06-18,1.9767000000000001
2001-06-19,4.599
2001-06-20,0.8434
2001-06-21,-2.7636
2001-06-22,0.0374
2001-06-23,
2001-06-24,
2001-06-25,0.7103
2001-06-26,1.2248999999999999
2001-06-27,-0.6967
2001-06-28,1.4771
2001-06-29,-0.5095
2001-06-30,
2001-07-01,
2001-07-02,0.951
2001-07-03,0.3261
2001-07-04,
2001-07-05,0.8306
2001-07-06,-0.6805
2001-07-07,
2001-07-08,
2001-07-09,-0.7573
2001-07-10,0.5451
2001-07-11,-0.6505
2001-07-12,0.0
2001-07-13,0.0364
2001-07-14,
2001-07-15,
2001-07-16,0.4
2001-07-17,-0.9055
2001-07-18,-3.2529
2001-07-19,2.4556
2001-07-20,-3.0605
2001-07-21,
2001-07-22,
2001-07-23,-4.1461
2001-07-24,-3.7302
2001-07-25,4.3693
2001-07-26,0.6714
2001-07-27,0.7846
2001-07-28,
2001-07-29,
2001-07-30,-0.9342
2001-07-31,-0.275
2001-08-01,1.379
2001-08-02,1.438
2001-08-03,0.9579
2001-08-04,
2001-08-05,
2001-08-06,-0.759
2001-08-07,2.3709
2001-08-08,-1.4195
2001-08-09,0.7958
2001-08-10,0.0752
2001-08-11,
2001-08-12,
2001-08-13,0.3381
2001-08-14,0.0749
2001-08-15,-1.3094000000000001
2001-08-16,0.2654
2001-08-17,-0.3025
2001-08-18,
2001-08-19,
2001-08-20,0.4171
2001-08-21,-0.5287
2001-08-22,0.9112
2001-08-23,0.6396
2001-08-24,1.9439
2001-08-25,
2001-08-26,
2001-08-27,0.8067
2001-08-28,-0.3274
2001-08-29,0.146
2001-08-30,-0.2551
2001-08-31,-1.023
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.3322
2001-09-05,0.8462
2001-09-06,0.3283
2001-09-07,-0.7273
2001-09-08,
2001-09-09,
2001-09-10,-1.4285999999999999
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-2.2297
2001-09-18,-1.0262
2001-09-19,-2.2102
2001-09-20,-1.6257000000000001
2001-09-21,-2.0556
2001-09-22,
2001-09-23,
2001-09-24,-1.358
2001-09-25,0.5423
2001-09-26,-1.2033
2001-09-27,0.504
2001-09-28,3.4267
2001-09-29,
2001-09-30,
2001-10-01,0.6465
2001-10-02,3.3721
2001-10-03,1.6699000000000002
2001-10-04,-0.191
2001-10-05,0.5741
2001-10-06,
2001-10-07,
2001-10-08,-0.1522
2001-10-09,-4.2683
2001-10-10,2.3885
2001-10-11,-2.2939
2001-10-12,-2.4274
2001-10-13,
2001-10-14,
2001-10-15,-1.3051
2001-10-16,3.0992
2001-10-17,-1.1623
2001-10-18,-3.3252
2001-10-19,1.9295
2001-10-20,
2001-10-21,
2001-10-22,1.8107
2001-10-23,-2.4656000000000002
2001-10-24,-4.1442
2001-10-25,-0.0865
2001-10-26,-3.6348000000000003
2001-10-27,
2001-10-28,
2001-10-29,0.6736
2001-10-30,0.5798
2001-10-31,3.7694
2001-11-01,0.4274
2001-11-02,-1.8298
2001-11-03,
2001-11-04,
2001-11-05,2.7308
2001-11-06,0.6751
2001-11-07,-1.425
2001-11-08,1.8282
2001-11-09,0.2088
2001-11-10,
2001-11-11,
2001-11-12,0.2083
2001-11-13,-1.1642000000000001
2001-11-14,-2.6083
2001-11-15,-0.1296
2001-11-16,0.7353
2001-11-17,
2001-11-18,
2001-11-19,0.8158
2001-11-20,0.3407
2001-11-21,-1.9100000000000001
2001-11-22,
2001-11-23,1.601
2001-11-24,
2001-11-25,
2001-11-26,-1.4906
2001-11-27,-0.3459
2001-11-28,-1.5184
2001-11-29,0.4405
2001-11-30,1.5789
2001-12-01,
2001-12-02,
2001-12-03,0.3454
2001-12-04,1.5491000000000001
2001-12-05,0.7203
2001-12-06,-1.178
2001-12-07,3.874
2001-12-08,
2001-12-09,
2001-12-10,-2.377
2001-12-11,-3.1066
2001-12-12,1.3865
2001-12-13,0.5128
2001-12-14,0.8503
2001-12-15,
2001-12-16,
2001-12-17,0.4216
2001-12-18,1.2175
2001-12-19,3.6914
2001-12-20,0.6061
2001-12-21,-3.2932
2001-12-22,
2001-12-23,
2001-12-24,0.3322
2001-12-25,
2001-12-26,1.0348
2001-12-27,1.229
2001-12-28,-0.4047
2001-12-29,
2001-12-30,
2001-12-31,-0.2438
2002-01-01,
2002-01-02,0.8961
2002-01-03,-0.0404
2002-01-04,0.727
2002-01-05,
2002-01-06,
2002-01-07,0.2005
2002-01-08,0.6002
2002-01-09,-0.3182
2002-01-10,-0.0798
2002-01-11,-0.2396
2002-01-12,
2002-01-13,
2002-01-14,1.1609
2002-01-15,1.5038
2002-01-16,-0.7797
2002-01-17,-0.1179
2002-01-18,-0.5901
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-1.0289
2002-01-23,1.0396
2002-01-24,-1.0685
2002-01-25,-0.96
2002-01-26,
2002-01-27,
2002-01-28,-0.4443
2002-01-29,-2.6369
2002-01-30,-0.5833
2002-01-31,0.3772
2002-02-01,0.2505
2002-02-02,
2002-02-03,
2002-02-04,-2.1241
2002-02-05,-0.7234
2002-02-06,-2.4432
2002-02-07,-0.0879
2002-02-08,1.2753
2002-02-09,
2002-02-10,
2002-02-11,1.6066
2002-02-12,0.1709
2002-02-13,0.2986
2002-02-14,0.4254
2002-02-15,-0.5506
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.937
2002-02-20,1.0318
2002-02-21,-1.4894
2002-02-22,0.9503
2002-02-23,
2002-02-24,
2002-02-25,-2.5246
2002-02-26,0.0439
2002-02-27,-1.097
2002-02-28,-0.976
2002-03-01,1.6129
2002-03-02,
2002-03-03,
2002-03-04,2.3369
2002-03-05,2.2835
2002-03-06,2.1483
2002-03-07,-0.701
2002-03-08,0.4153
2002-03-09,
2002-03-10,
2002-03-11,1.1993
2002-03-12,-0.9399
2002-03-13,-0.5776
2002-03-14,-0.6639
2002-03-15,0.8772
2002-03-16,
2002-03-17,
2002-03-18,0.4969
2002-03-19,0.4163
2002-03-20,-0.2488
2002-03-21,2.9925
2002-03-22,0.4439
2002-03-23,
2002-03-24,
2002-03-25,-0.3616
2002-03-26,-0.6452
2002-03-27,0.6088
2002-03-28,1.4522
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.0
2002-04-02,3.4195
2002-04-03,-1.6532
2002-04-04,-2.0719
2002-04-05,-0.8782
2002-04-06,
2002-04-07,
2002-04-08,1.772
2002-04-09,-0.9893
2002-04-10,2.8777
2002-04-11,-3.2634
2002-04-12,0.3614
2002-04-13,
2002-04-14,
2002-04-15,0.2801
2002-04-16,2.2346
2002-04-17,1.0539
2002-04-18,0.2317
2002-04-19,-0.2312
2002-04-20,
2002-04-21,
2002-04-22,-1.2746
2002-04-23,-1.9562
2002-04-24,-0.1596
2002-04-25,1.5588
2002-04-26,2.1645
2002-04-27,
2002-04-28,
2002-04-29,-0.963
2002-04-30,-0.5445
2002-05-01,0.9777
2002-05-02,0.6197
2002-05-03,-0.3464
2002-05-04,
2002-05-05,
2002-05-06,-0.3476
2002-05-07,-3.4884
2002-05-08,0.8835
2002-05-09,-0.7564
2002-05-10,-2.487
2002-05-11,
2002-05-12,
2002-05-13,-0.1234
2002-05-14,2.1829
2002-05-15,-0.4434
2002-05-16,-1.2955
2002-05-17,-0.4102
2002-05-18,
2002-05-19,
2002-05-20,0.8237
2002-05-21,1.0621
2002-05-22,1.8998
2002-05-23,0.357
2002-05-24,0.2767
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.3942
2002-05-29,-2.0416
2002-05-30,-0.2806
2002-05-31,0.5225
2002-06-01,
2002-06-02,
2002-06-03,-1.5994000000000002
2002-06-04,1.0565
2002-06-05,-2.3723
2002-06-06,-2.9242
2002-06-07,1.4849
2002-06-08,
2002-06-09,
2002-06-10,0.0418
2002-06-11,-1.588
2002-06-12,0.8068
2002-06-13,1.0531
2002-06-14,-1.1255
2002-06-15,
2002-06-16,
2002-06-17,2.1079
2002-06-18,0.578
2002-06-19,-1.8473000000000002
2002-06-20,0.1691
2002-06-21,0.1688
2002-06-22,
2002-06-23,
2002-06-24,-1.3479
2002-06-25,-1.9641
2002-06-26,-2.439
2002-06-27,-3.125
2002-06-28,1.9816
2002-06-29,
2002-06-30,
2002-07-01,0.0
2002-07-02,-3.4794
2002-07-03,-4.9625
2002-07-04,
2002-07-05,0.3941
2002-07-06,
2002-07-07,
2002-07-08,-0.9814
2002-07-09,-5.6492
2002-07-10,-2.2059
2002-07-11,1.5038
2002-07-12,-0.4233
2002-07-13,
2002-07-14,
2002-07-15,4.7821
2002-07-16,-3.2961
2002-07-17,0.9963
2002-07-18,-1.8172000000000001
2002-07-19,-6.9276
2002-07-20,
2002-07-21,
2002-07-22,-3.6932
2002-07-23,-5.6047
2002-07-24,9.375
2002-07-25,6.2857
2002-07-26,2.4731
2002-07-27,
2002-07-28,
2002-07-29,3.5677
2002-07-30,5.1672
2002-07-31,2.1195
2002-08-01,-0.283
2002-08-02,-2.6963
2002-08-03,
2002-08-04,
2002-08-05,2.7224
2002-08-06,-1.4671
2002-08-07,1.4409
2002-08-08,2.178
2002-08-09,0.8804
2002-08-10,
2002-08-11,
2002-08-12,1.6996
2002-08-13,-4.2909
2002-08-14,4.8136
2002-08-15,1.4858
2002-08-16,-4.3478
2002-08-17,
2002-08-18,
2002-08-19,3.8961
2002-08-20,-1.6071
2002-08-21,2.5408
2002-08-22,3.4956
2002-08-23,-2.608
2002-08-24,
2002-08-25,
2002-08-26,2.3705
2002-08-27,0.1715
2002-08-28,-0.9846
2002-08-29,-0.2162
2002-08-30,4.0295
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-2.5406
2002-09-04,-0.0427
2002-09-05,-4.1898
2002-09-06,0.6693
2002-09-07,
2002-09-08,
2002-09-09,-0.4876
2002-09-10,-4.3207
2002-09-11,2.2346
2002-09-12,-2.8689
2002-09-13,1.7814999999999999
2002-09-14,
2002-09-15,
2002-09-16,-1.5661
2002-09-17,-3.3692
2002-09-18,1.4527999999999999
2002-09-19,-2.8019
2002-09-20,-1.5408
2002-09-21,
2002-09-22,
2002-09-23,-3.3821
2002-09-24,-3.8662
2002-09-25,3.2609
2002-09-26,3.1579
2002-09-27,-1.2755
2002-09-28,
2002-09-29,
2002-09-30,1.5504
2002-10-01,3.5115
2002-10-02,-0.0492
2002-10-03,-2.3609999999999998
2002-10-04,-2.9723
2002-10-05,
2002-10-06,
2002-10-07,-0.3115
2002-10-08,-3.3854
2002-10-09,-8.1941
2002-10-10,8.0446
2002-10-11,0.2717
2002-10-12,
2002-10-13,
2002-10-14,0.0
2002-10-15,-0.271
2002-10-16,-3.4239
2002-10-17,2.0822
2002-10-18,-1.1025
2002-10-19,
2002-10-20,
2002-10-21,9.0301
2002-10-22,3.3231
2002-10-23,1.7812999999999999
2002-10-24,0.1458
2002-10-25,-0.2913
2002-10-26,
2002-10-27,
2002-10-28,3.9922
2002-10-29,0.6086
2002-10-30,2.6989
2002-10-31,0.3172
2002-11-01,1.1292
2002-11-02,
2002-11-03,
2002-11-04,3.1711
2002-11-05,-3.29
2002-11-06,2.462
2002-11-07,-3.8445
2002-11-08,-1.2721
2002-11-09,
2002-11-10,
2002-11-11,0.2761
2002-11-12,-3.3502
2002-11-13,-0.0475
2002-11-14,3.943
2002-11-15,1.234
2002-11-16,
2002-11-17,
2002-11-18,-0.4515
2002-11-19,-0.4082
2002-11-20,1.0929
2002-11-21,1.8468
2002-11-22,2.2114
2002-11-23,
2002-11-24,
2002-11-25,-0.952
2002-11-26,0.3058
2002-11-27,0.1742
2002-11-28,
2002-11-29,0.7391
2002-11-30,
2002-12-01,
2002-12-02,1.2085
2002-12-03,-0.2132
2002-12-04,-2.5641
2002-12-05,-0.8772
2002-12-06,0.885
2002-12-07,
2002-12-08,
2002-12-09,1.1404
2002-12-10,-0.5204
2002-12-11,1.6564999999999999
2002-12-12,2.7015000000000002
2002-12-13,-1.2526
2002-12-14,
2002-12-15,
2002-12-16,3.0444
2002-12-17,-0.3283
2002-12-18,-0.9881
2002-12-19,-1.6632
2002-12-20,-0.8547
2002-12-21,
2002-12-22,
2002-12-23,-1.1207
2002-12-24,0.1744
2002-12-25,
2002-12-26,1.0444
2002-12-27,-0.9475
2002-12-28,
2002-12-29,
2002-12-30,2.1739
2002-12-31,0.6383
2003-01-01,
2003-01-02,3.0444
2003-01-03,1.8876
2003-01-04,
2003-01-05,
2003-01-06,4.269
2003-01-07,-3.2059
2003-01-08,1.7159
2003-01-09,-1.3338999999999999
2003-01-10,-0.3181
2003-01-11,
2003-01-12,
2003-01-13,-2.7523
2003-01-14,1.5587
2003-01-15,-0.6058
2003-01-16,0.447
2003-01-17,-1.254
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.041
2003-01-22,0.0
2003-01-23,0.6148
2003-01-24,-3.3401
2003-01-25,
2003-01-26,
2003-01-27,-1.6856
2003-01-28,1.3288
2003-01-29,-0.423
2003-01-30,0.2124
2003-01-31,2.1619
2003-02-01,
2003-02-02,
2003-02-03,2.0747
2003-02-04,-1.5854
2003-02-05,-1.5695999999999999
2003-02-06,0.3777
2003-02-07,-2.2993
2003-02-08,
2003-02-09,
2003-02-10,0.3423
2003-02-11,-1.9616
2003-02-12,-1.5224
2003-02-13,1.9435
2003-02-14,1.7764
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,0.2554
2003-02-19,-0.6794
2003-02-20,4.3181
2003-02-21,1.3115
2003-02-22,
2003-02-23,
2003-02-24,0.6068
2003-02-25,-0.9248
2003-02-26,-2.2727
2003-02-27,-4.3605
2003-02-28,0.7382
2003-03-01,
2003-03-02,
2003-03-03,-0.8621
2003-03-04,-0.5652
2003-03-05,-1.6178
2003-03-06,0.4
2003-03-07,1.328
2003-03-08,
2003-03-09,
2003-03-10,-1.1359
2003-03-11,-0.1326
2003-03-12,-0.1327
2003-03-13,2.0381
2003-03-14,1.2591999999999999
2003-03-15,
2003-03-16,
2003-03-17,1.4151
2003-03-18,1.1839
2003-03-19,0.549
2003-03-20,2.4779999999999998
2003-03-21,2.541
2003-03-22,
2003-03-23,
2003-03-24,-3.1575
2003-03-25,3.7144
2003-03-26,-2.5468
2003-03-27,2.1233
2003-03-28,-0.2399
2003-03-29,
2003-03-30,
2003-03-31,0.0401
2003-04-01,0.4808
2003-04-02,-0.5183
2003-04-03,-0.4409
2003-04-04,0.6844
2003-04-05,
2003-04-06,
2003-04-07,0.7997
2003-04-08,-0.2777
2003-04-09,-1.5911
2003-04-10,2.5869
2003-04-11,1.3002
2003-04-12,
2003-04-13,
2003-04-14,2.1781
2003-04-15,0.8375
2003-04-16,0.1888
2003-04-17,-0.9043
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.3802
2003-04-22,0.9091
2003-04-23,0.1502
2003-04-24,1.6117
2003-04-25,-0.9222
2003-04-26,
2003-04-27,
2003-04-28,0.9308
2003-04-29,-0.5902
2003-04-30,-0.4082
2003-05-01,-6.3338
2003-05-02,-2.9036999999999997
2003-05-03,
2003-05-04,
2003-05-05,1.8025
2003-05-06,0.5634
2003-05-07,-2.2009
2003-05-08,-0.1637
2003-05-09,1.2295
2003-05-10,
2003-05-11,
2003-05-12,0.5263
2003-05-13,1.4901
2003-05-14,0.0397
2003-05-15,0.2777
2003-05-16,3.481
2003-05-17,
2003-05-18,
2003-05-19,-2.1407
2003-05-20,0.3906
2003-05-21,0.8171
2003-05-22,2.3157
2003-05-23,3.5458
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.1457
2003-05-28,-1.3458999999999999
2003-05-29,-0.8112
2003-05-30,1.3755
2003-05-31,
2003-06-01,
2003-06-02,1.9802
2003-06-03,-0.1438
2003-06-04,2.0886
2003-06-05,-0.9171
2003-06-06,-0.6052
2003-06-07,
2003-06-08,
2003-06-09,-0.7521
2003-06-10,0.5052
2003-06-11,1.0772
2003-06-12,2.167
2003-06-13,-0.3825
2003-06-14,
2003-06-15,
2003-06-16,1.6754
2003-06-17,-0.5493
