date,0574018D UN Equity
2000-05-24,0.2778
2000-05-25,0.0
2000-05-26,-0.277
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-0.5556
2000-05-31,0.2793
2000-06-01,-0.5571
2000-06-02,0.2801
2000-06-03,
2000-06-04,
2000-06-05,0.0
2000-06-06,0.5587
2000-06-07,1.1111
2000-06-08,0.8242
2000-06-09,-0.8174
2000-06-10,
2000-06-11,
2000-06-12,0.5495
2000-06-13,0.5464
2000-06-14,4.0761
2000-06-15,-0.7833
2000-06-16,-2.1053
2000-06-17,
2000-06-18,
2000-06-19,0.5376
2000-06-20,1.8717000000000001
2000-06-21,-1.0499
2000-06-22,-0.7958
2000-06-23,0.0
2000-06-24,
2000-06-25,
2000-06-26,-1.0695000000000001
2000-06-27,0.8108
2000-06-28,-0.2681
2000-06-29,0.2688
2000-06-30,-9.6515
2000-07-01,
2000-07-02,
2000-07-03,10.9792
2000-07-04,
2000-07-05,1.6042999999999998
2000-07-06,0.0
2000-07-07,0.5263
2000-07-08,
2000-07-09,
2000-07-10,-0.2618
2000-07-11,0.0
2000-07-12,-0.7874
2000-07-13,-0.7937
2000-07-14,-0.5333
2000-07-15,
2000-07-16,
2000-07-17,0.0
2000-07-18,0.2681
2000-07-19,-0.2674
2000-07-20,0.5362
2000-07-21,0.2667
2000-07-22,
2000-07-23,
2000-07-24,0.0
2000-07-25,0.5319
2000-07-26,4.2328
2000-07-27,5.3299
2000-07-28,0.241
2000-07-29,
2000-07-30,
2000-07-31,-0.2404
2000-08-01,1.9277
2000-08-02,-0.2364
2000-08-03,-0.9479
2000-08-04,-0.9569
2000-08-05,
2000-08-06,
2000-08-07,-0.7246
2000-08-08,0.2433
2000-08-09,0.2427
2000-08-10,0.4843
2000-08-11,0.7229
2000-08-12,
2000-08-13,
2000-08-14,1.2344
2000-08-15,-0.4796
2000-08-16,0.9639
2000-08-17,-0.4773
2000-08-18,-1.199
2000-08-19,
2000-08-20,
2000-08-21,-0.7282
2000-08-22,0.0
2000-08-23,-1.956
2000-08-24,-1.7456
2000-08-25,1.7766
2000-08-26,
2000-08-27,
2000-08-28,-0.9975
2000-08-29,-1.5112999999999999
2000-08-30,1.2788
2000-08-31,-0.5051
2000-09-01,-1.5228000000000002
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.7732
2000-09-06,1.5345
2000-09-07,0.7557
2000-09-08,0.75
2000-09-09,
2000-09-10,
2000-09-11,2.7295
2000-09-12,-0.7246
2000-09-13,-0.9732
2000-09-14,-0.2457
2000-09-15,-1.4778
2000-09-16,
2000-09-17,
2000-09-18,-3.0
2000-09-19,3.0928
2000-09-20,-0.5
2000-09-21,-0.5025
2000-09-22,0.2525
2000-09-23,
2000-09-24,
2000-09-25,-0.5038
2000-09-26,-1.7722
2000-09-27,1.8041
2000-09-28,1.2658
2000-09-29,-1.75
2000-09-30,
2000-10-01,
2000-10-02,-2.0356
2000-10-03,-0.2597
2000-10-04,-1.5625
2000-10-05,0.5291
2000-10-06,-1.0526
2000-10-07,
2000-10-08,
2000-10-09,0.7979
2000-10-10,-0.7916
2000-10-11,-2.1277
2000-10-12,-3.5326
2000-10-13,1.6901000000000002
2000-10-14,
2000-10-15,
2000-10-16,3.3241
2000-10-17,0.2681
2000-10-18,-0.2674
2000-10-19,1.3405
2000-10-20,-2.1164
2000-10-21,
2000-10-22,
2000-10-23,0.2703
2000-10-24,-0.2695
2000-10-25,-1.6216
2000-10-26,1.6484
2000-10-27,3.7838000000000003
2000-10-28,
2000-10-29,
2000-10-30,-1.5625
2000-10-31,-0.2646
2000-11-01,-1.061
2000-11-02,0.2681
2000-11-03,-0.8021
2000-11-04,
2000-11-05,
2000-11-06,1.0782
2000-11-07,0.2667
2000-11-08,0.266
2000-11-09,-1.3263
2000-11-10,-0.7634
2000-11-11,
2000-11-12,
2000-11-13,0.551
2000-11-14,1.6438000000000001
2000-11-15,1.6173
2000-11-16,-0.7958
2000-11-17,0.2674
2000-11-18,
2000-11-19,
2000-11-20,0.8
2000-11-21,0.5291
2000-11-22,-0.7895
2000-11-23,
2000-11-24,0.0
2000-11-25,
2000-11-26,
2000-11-27,0.5305
2000-11-28,0.2639
2000-11-29,0.2632
2000-11-30,1.5748
2000-12-01,0.7752
2000-12-02,
2000-12-03,
2000-12-04,1.0256
2000-12-05,3.5533
2000-12-06,-1.2255
2000-12-07,0.9926
2000-12-08,0.9828
2000-12-09,
2000-12-10,
2000-12-11,1.2165
2000-12-12,0.4808
2000-12-13,0.0
2000-12-14,-0.2392
2000-12-15,-0.7194
2000-12-16,
2000-12-17,
2000-12-18,1.9324
2000-12-19,-0.7109
2000-12-20,0.2387
2000-12-21,-0.9524
2000-12-22,0.0
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-0.9615
2000-12-27,1.9417
2000-12-28,0.7143
2000-12-29,-2.6005000000000003
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.2427
2001-01-03,0.2421
2001-01-04,-0.2415
2001-01-05,-3.3898
2001-01-06,
2001-01-07,
2001-01-08,1.5038
2001-01-09,-1.2346
2001-01-10,0.25
2001-01-11,-0.9975
2001-01-12,-0.5038
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.0
2001-01-17,0.5063
2001-01-18,1.2594
2001-01-19,0.0
2001-01-20,
2001-01-21,
2001-01-22,0.2488
2001-01-23,0.0
2001-01-24,-0.4963
2001-01-25,0.2494
2001-01-26,0.0
2001-01-27,
2001-01-28,
2001-01-29,-0.4179
2001-01-30,0.3597
2001-01-31,-0.0398
2001-02-01,0.0
2001-02-02,-0.8367
2001-02-03,
2001-02-04,
2001-02-05,-1.4062000000000001
2001-02-06,-0.6112
2001-02-07,-0.492
2001-02-08,-0.7005
2001-02-09,-0.6224
2001-02-10,
2001-02-11,
2001-02-12,-0.167
2001-02-13,0.4255
2001-02-14,0.0
2001-02-15,0.5085
2001-02-16,0.0422
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-0.9271
2001-02-21,-0.9783
2001-02-22,0.0859
2001-02-23,3.0043
2001-02-24,
2001-02-25,
2001-02-26,0.75
2001-02-27,0.9098
2001-02-28,0.4508
2001-03-01,0.4896
2001-03-02,1.0962
2001-03-03,
2001-03-04,
2001-03-05,-0.4819
2001-03-06,-0.0807
2001-03-07,1.3732
2001-03-08,-1.1155
2001-03-09,-0.0806
2001-03-10,
2001-03-11,
2001-03-12,0.4032
2001-03-13,-0.4418
2001-03-14,0.0403
2001-03-15,0.121
2001-03-16,0.2819
2001-03-17,
2001-03-18,
2001-03-19,0.8032
2001-03-20,-0.1992
2001-03-21,-1.1976
2001-03-22,-0.5657
2001-03-23,1.4222000000000001
2001-03-24,
2001-03-25,
2001-03-26,-0.1603
2001-03-27,-1.0835
2001-03-28,-1.501
2001-03-29,1.4003
2001-03-30,-0.0812
2001-03-31,
2001-04-01,
2001-04-02,-0.4065
2001-04-03,-0.6122
2001-04-04,0.7392
2001-04-05,1.7122000000000002
2001-04-06,-1.2826
2001-04-07,
2001-04-08,
2001-04-09,-0.203
2001-04-10,-0.2034
2001-04-11,-0.6523
2001-04-12,0.6565
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,1.1007
2001-04-17,1.0887
2001-04-18,0.0399
2001-04-19,-0.1196
2001-04-20,-0.1996
2001-04-21,
2001-04-22,
2001-04-23,1.16
2001-04-24,-0.6722
2001-04-25,0.5175
2001-04-26,0.9109
2001-04-27,-0.1177
2001-04-28,
2001-04-29,
2001-04-30,1.2967
2001-05-01,-0.1552
2001-05-02,-2.2145
2001-05-03,0.0397
2001-05-04,-5.0834
2001-05-05,
2001-05-06,
2001-05-07,-0.7531
2001-05-08,1.0961
2001-05-09,0.0
2001-05-10,0.3753
2001-05-11,0.0415
2001-05-12,
2001-05-13,
2001-05-14,0.6229
2001-05-15,-0.1238
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.1681
2001-05-19,
2001-05-20,
2001-05-21,1.2589000000000001
2001-05-22,1.5333999999999999
2001-05-23,1.2652999999999999
2001-05-24,0.8464
2001-05-25,-0.0799
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,0.04
2001-05-30,-0.2799
2001-05-31,0.401
2001-06-01,0.2396
2001-06-02,
2001-06-03,
2001-06-04,0.5578
2001-06-05,0.4358
2001-06-06,0.1972
2001-06-07,0.1181
2001-06-08,-1.1797
2001-06-09,
2001-06-10,
2001-06-11,1.4723
2001-06-12,1.2157
2001-06-13,-0.31
2001-06-14,0.1555
2001-06-15,-0.194
2001-06-16,
2001-06-17,
2001-06-18,0.9331
2001-06-19,-0.1926
2001-06-20,0.0
2001-06-21,-0.1158
2001-06-22,-0.1159
2001-06-23,
2001-06-24,
2001-06-25,-0.1161
2001-06-26,0.0
2001-06-27,-1.859
2001-06-28,0.513
2001-06-29,1.2171
2001-06-30,
2001-07-01,
2001-07-02,-0.6982
2001-07-03,0.1563
2001-07-04,
2001-07-05,-0.273
2001-07-06,0.0391
2001-07-07,
2001-07-08,
2001-07-09,-1.3292
2001-07-10,-0.6735
2001-07-11,0.2393
2001-07-12,0.8357
2001-07-13,0.3552
2001-07-14,
2001-07-15,
2001-07-16,-1.219
2001-07-17,0.1194
2001-07-18,-0.2386
2001-07-19,0.1196
2001-07-20,0.2389
2001-07-21,
2001-07-22,
2001-07-23,-0.3177
2001-07-24,0.0
2001-07-25,0.5976
2001-07-26,0.9505
2001-07-27,0.0785
2001-07-28,
2001-07-29,
2001-07-30,-0.7056
2001-07-31,0.7106
2001-08-01,0.6272
2001-08-02,1.4414
2001-08-03,0.1152
2001-08-04,
2001-08-05,
2001-08-06,0.5754
2001-08-07,0.3051
2001-08-08,0.2281
2001-08-09,-0.1138
2001-08-10,0.5697
2001-08-11,
2001-08-12,
2001-08-13,0.4154
2001-08-14,0.6769
2001-08-15,0.9105
2001-08-16,0.6391
2001-08-17,-0.2615
2001-08-18,
2001-08-19,
2001-08-20,0.9363
2001-08-21,2.6715999999999998
2001-08-22,-0.6867
2001-08-23,-0.1092
2001-08-24,-0.3643
2001-08-25,
2001-08-26,
2001-08-27,0.8775
2001-08-28,-0.3262
2001-08-29,-0.6909
2001-08-30,-0.4028
2001-08-31,-0.7353
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.6667
2001-09-05,-0.4415
2001-09-06,-0.5174
2001-09-07,-1.7459
2001-09-08,
2001-09-09,
2001-09-10,-0.6805
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-3.0453
2001-09-18,2.552
2001-09-19,-0.0766
2001-09-20,-0.5364
2001-09-21,-1.772
2001-09-22,
2001-09-23,
2001-09-24,-0.3529
2001-09-25,0.3148
2001-09-26,0.1177
2001-09-27,0.7053
2001-09-28,1.5564
2001-09-29,
2001-09-30,
2001-10-01,-0.1916
2001-10-02,-1.2284
2001-10-03,-3.9254
2001-10-04,1.335
2001-10-05,0.0798
2001-10-06,
2001-10-07,
2001-10-08,1.4759
2001-10-09,0.1965
2001-10-10,0.2354
2001-10-11,1.1742
2001-10-12,0.1934
2001-10-13,
2001-10-14,
2001-10-15,-0.3861
2001-10-16,-1.1628
2001-10-17,-0.7843
2001-10-18,0.1976
2001-10-19,-0.9862
2001-10-20,
2001-10-21,
2001-10-22,-1.9123999999999999
2001-10-23,0.528
2001-10-24,-0.8889
2001-10-25,0.2446
2001-10-26,-0.4473
2001-10-27,
2001-10-28,
2001-10-29,0.0
2001-10-30,-0.7353
2001-10-31,-0.4115
2001-11-01,1.7769
2001-11-02,-1.015
2001-11-03,
2001-11-04,
2001-11-05,0.082
2001-11-06,2.418
2001-11-07,-1.0404
2001-11-08,1.4962
2001-11-09,-1.5139
2001-11-10,
2001-11-11,
2001-11-12,0.8495
2001-11-13,2.126
2001-11-14,1.3972
2001-11-15,0.2756
2001-11-16,0.1178
2001-11-17,
2001-11-18,
2001-11-19,0.902
2001-11-20,-0.6607
2001-11-21,1.7214
2001-11-22,
2001-11-23,0.8077
2001-11-24,
2001-11-25,
2001-11-26,0.9157
2001-11-27,-1.0964
2001-11-28,0.344
2001-11-29,-0.0381
2001-11-30,-0.2287
2001-12-01,
2001-12-02,
2001-12-03,0.8403
2001-12-04,0.4545
2001-12-05,0.3017
2001-12-06,1.1278
2001-12-07,-0.1859
2001-12-08,
2001-12-09,
2001-12-10,-0.3724
2001-12-11,0.0
2001-12-12,-0.7477
2001-12-13,-1.3183
2001-12-14,0.1908
2001-12-15,
2001-12-16,
2001-12-17,0.8762
2001-12-18,-0.1888
2001-12-19,-0.681
2001-12-20,-0.9524
2001-12-21,1.1538
2001-12-22,
2001-12-23,
2001-12-24,0.076
2001-12-25,
2001-12-26,0.8739
2001-12-27,-0.1883
2001-12-28,-0.3774
2001-12-29,
2001-12-30,
2001-12-31,-0.3788
2002-01-01,
2002-01-02,-0.1901
2002-01-03,0.5714
2002-01-04,-0.2652
2002-01-05,
2002-01-06,
2002-01-07,-0.4937
2002-01-08,-0.0382
2002-01-09,-0.3436
2002-01-10,-1.3793
2002-01-11,-1.3209
2002-01-12,
2002-01-13,
2002-01-14,0.5906
2002-01-15,-1.3699
2002-01-16,-0.3968
2002-01-17,0.1992
2002-01-18,-0.0795
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.5571
2002-01-23,-0.0396
2002-01-24,-0.2375
2002-01-25,0.0794
2002-01-26,
2002-01-27,
2002-01-28,0.0
2002-01-29,-0.6741
2002-01-30,0.5988
2002-01-31,-1.2698
2002-02-01,0.0402
2002-02-02,
2002-02-03,
2002-02-04,0.6428
2002-02-05,0.3593
2002-02-06,-1.5513
2002-02-07,-0.404
2002-02-08,-0.6085
2002-02-09,
2002-02-10,
2002-02-11,2.8571
2002-02-12,0.0992
2002-02-13,0.6048
2002-02-14,2.004
2002-02-15,0.2358
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.0784
2002-02-20,-0.1569
2002-02-21,-0.5894
2002-02-22,2.3715
2002-02-23,
2002-02-24,
2002-02-25,0.0386
2002-02-26,-0.0386
2002-02-27,0.3475
2002-02-28,-0.4232
2002-03-01,0.425
2002-03-02,
2002-03-03,
2002-03-04,1.9623
2002-03-05,1.434
2002-03-06,-0.558
2002-03-07,0.0374
2002-03-08,-0.1496
2002-03-09,
2002-03-10,
2002-03-11,-1.161
2002-03-12,0.9473
2002-03-13,-0.2252
2002-03-14,1.0534
2002-03-15,-0.6701
2002-03-16,
2002-03-17,
2002-03-18,-0.5247
2002-03-19,0.6782
2002-03-20,0.1123
2002-03-21,0.7477
2002-03-22,-0.2597
2002-03-23,
2002-03-24,
2002-03-25,-0.9673
2002-03-26,0.6762
2002-03-27,0.1866
2002-03-28,-0.2235
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.3359
2002-04-02,1.1905000000000001
2002-04-03,-0.1838
2002-04-04,0.3315
2002-04-05,1.8355000000000001
2002-04-06,
2002-04-07,
2002-04-08,1.8385
2002-04-09,1.0265
2002-04-10,1.1212
2002-04-11,-0.9702
2002-04-12,1.1547
2002-04-13,
2002-04-14,
2002-04-15,-0.9685
2002-04-16,-1.9909
2002-04-17,-1.6393
2002-04-18,0.1087
2002-04-19,-0.2172
2002-04-20,
2002-04-21,
2002-04-22,-0.4353
2002-04-23,-1.8578999999999999
2002-04-24,-0.297
2002-04-25,0.0
2002-04-26,-0.2234
2002-04-27,
2002-04-28,
2002-04-29,-0.1119
2002-04-30,0.7097
2002-05-01,0.9273
2002-05-02,1.2495
2002-05-03,0.6534
2002-05-04,
2002-05-05,
2002-05-06,-0.7934
2002-05-07,-0.7997
2002-05-08,0.0366
2002-05-09,-2.1978
2002-05-10,-0.412
2002-05-11,
2002-05-12,
2002-05-13,0.4137
2002-05-14,0.6929
2002-05-15,-0.0378
2002-05-16,-1.6257000000000001
2002-05-17,0.6918
2002-05-18,
2002-05-19,
2002-05-20,-0.3053
2002-05-21,-0.536
2002-05-22,1.0393
2002-05-23,2.781
2002-05-24,-0.2965
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,1.4126
2002-05-29,0.9897
2002-05-30,-0.8348
2002-05-31,-1.1347
2002-06-01,
2002-06-02,
2002-06-03,-0.4073
2002-06-04,0.632
2002-06-05,0.2216
2002-06-06,-1.4375
2002-06-07,-0.8975
2002-06-08,
2002-06-09,
2002-06-10,0.7547
2002-06-11,-0.4494
2002-06-12,0.3762
2002-06-13,1.0495
2002-06-14,-1.0757
2002-06-15,
2002-06-16,
2002-06-17,-0.6374
2002-06-18,0.3774
2002-06-19,-0.188
2002-06-20,-0.3766
2002-06-21,0.0
2002-06-22,
2002-06-23,
2002-06-24,-0.0756
2002-06-25,1.2107
2002-06-26,-0.486
2002-06-27,-0.0751
2002-06-28,0.3759
2002-06-29,
2002-06-30,
2002-07-01,-1.1236
2002-07-02,-1.1364
2002-07-03,-1.7241
2002-07-04,
2002-07-05,0.6238
2002-07-06,
2002-07-07,
2002-07-08,-0.1937
2002-07-09,-2.4845
2002-07-10,-1.5525
2002-07-11,-2.7497
2002-07-12,0.8316
2002-07-13,
2002-07-14,
2002-07-15,1.2371
2002-07-16,2.0367
2002-07-17,-1.6766
2002-07-18,-3.1669
2002-07-19,-1.6352
2002-07-20,
2002-07-21,
2002-07-22,-4.0921
2002-07-23,-3.3333
2002-07-24,1.2873999999999999
2002-07-25,3.8129999999999997
2002-07-26,4.6349
2002-07-27,
2002-07-28,
2002-07-29,3.0088
2002-07-30,2.0284
2002-07-31,0.994
2002-08-01,-1.5748
2002-08-02,-2.48
2002-08-03,
2002-08-04,
2002-08-05,-1.8048
2002-08-06,-0.0418
2002-08-07,2.3819
2002-08-08,0.8163
2002-08-09,-0.4049
2002-08-10,
2002-08-11,
2002-08-12,2.0325
2002-08-13,0.0996
2002-08-14,0.4049
2002-08-15,1.371
2002-08-16,0.8353
2002-08-17,
2002-08-18,
2002-08-19,-1.3807
2002-08-20,0.6
2002-08-21,0.3976
2002-08-22,0.2376
2002-08-23,0.3556
2002-08-24,
2002-08-25,
2002-08-26,1.5748
2002-08-27,1.3566
2002-08-28,0.3059
2002-08-29,-0.1906
2002-08-30,0.6494
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-1.2903
2002-09-04,-0.3845
2002-09-05,-0.1544
2002-09-06,1.0823
2002-09-07,
2002-09-08,
2002-09-09,-1.3384
2002-09-10,-0.4264
2002-09-11,-0.7396
2002-09-12,0.7843
2002-09-13,0.9728
2002-09-14,
2002-09-15,
2002-09-16,-2.1195
2002-09-17,-0.9843
2002-09-18,-0.159
2002-09-19,-0.6372
2002-09-20,0.5611
2002-09-21,
2002-09-22,
2002-09-23,0.4384
2002-09-24,-1.3492
2002-09-25,-1.7699
2002-09-26,-0.3686
2002-09-27,-1.1508
2002-09-28,
2002-09-29,
2002-09-30,-0.7069
2002-10-01,-0.7538
2002-10-02,-0.4219
2002-10-03,0.5085
2002-10-04,-1.855
2002-10-05,
2002-10-06,
2002-10-07,-1.1598
2002-10-08,-1.6515
2002-10-09,-2.7839
2002-10-10,1.0455
2002-10-11,1.2596
2002-10-12,
2002-10-13,
2002-10-14,-0.9773
2002-10-15,1.6151
2002-10-16,-0.6623
2002-10-17,-0.5778
2002-10-18,0.5811
2002-10-19,
2002-10-20,
2002-10-21,-1.4667
2002-10-22,-1.1276
2002-10-23,0.1369
2002-10-24,2.3235
2002-10-25,2.1371
2002-10-26,
2002-10-27,
2002-10-28,0.0436
2002-10-29,-1.4815
2002-10-30,0.4865
2002-10-31,0.9683
2002-11-01,0.3487
2002-11-02,
2002-11-03,
2002-11-04,2.3023
2002-11-05,0.3397
2002-11-06,1.5234999999999999
2002-11-07,-0.2501
2002-11-08,-0.5433
2002-11-09,
2002-11-10,
2002-11-11,-1.5546
2002-11-12,2.3688000000000002
2002-11-13,-1.6978
2002-11-14,2.7634
2002-11-15,-0.9244
2002-11-16,
2002-11-17,
2002-11-18,-0.7634
2002-11-19,-0.7692
2002-11-20,0.7752
2002-11-21,0.3419
2002-11-22,0.0
2002-11-23,
2002-11-24,
2002-11-25,-0.8092
2002-11-26,-1.2452
2002-11-27,1.5217
2002-11-28,
2002-11-29,-1.0707
2002-11-30,
2002-12-01,
2002-12-02,2.5974
2002-12-03,0.8439
2002-12-04,-0.7531
2002-12-05,-0.1686
2002-12-06,-0.7601
2002-12-07,
2002-12-08,
2002-12-09,1.4894
2002-12-10,-1.3417
2002-12-11,-0.425
2002-12-12,0.5975
2002-12-13,-0.7213
2002-12-14,
2002-12-15,
2002-12-16,1.2821
2002-12-17,-1.2236
2002-12-18,-1.0252
2002-12-19,-0.0863
2002-12-20,-0.8207
2002-12-21,
2002-12-22,
2002-12-23,0.4355
2002-12-24,0.1735
2002-12-25,
2002-12-26,0.2165
2002-12-27,0.3456
2002-12-28,
2002-12-29,
2002-12-30,0.5166
2002-12-31,0.8137
2003-01-01,
2003-01-02,0.4673
2003-01-03,1.7759
2003-01-04,
2003-01-05,
2003-01-06,1.2879
2003-01-07,-2.1739
2003-01-08,-1.4675
2003-01-09,-0.2979
2003-01-10,-0.3841
2003-01-11,
2003-01-12,
2003-01-13,-1.8852
2003-01-14,-0.1747
2003-01-15,-0.3062
2003-01-16,-1.6235
2003-01-17,-1.4273
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,0.1357
2003-01-22,-0.6778
2003-01-23,0.0
2003-01-24,-1.1829
2003-01-25,
2003-01-26,
2003-01-27,-0.046
2003-01-28,-0.0461
2003-01-29,1.2442
2003-01-30,-0.5462
2003-01-31,1.6018
2003-02-01,
2003-02-02,
2003-02-03,0.0
2003-02-04,-0.1802
2003-02-05,-0.1354
2003-02-06,1.3556
2003-02-07,-2.9425
2003-02-08,
2003-02-09,
2003-02-10,1.0565
2003-02-11,-1.1818
2003-02-12,-0.4255
2003-02-13,-0.5184
2003-02-14,-0.7579
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.2888
2003-02-19,1.3195000000000001
2003-02-20,0.2326
2003-02-21,1.2993000000000001
2003-02-22,
2003-02-23,
2003-02-24,0.3665
2003-02-25,0.4108
2003-02-26,0.0
2003-02-27,0.3636
2003-02-28,-0.1359
2003-03-01,
2003-03-02,
2003-03-03,-0.0907
2003-03-04,-1.9973
2003-03-05,-0.0463
2003-03-06,0.0927
2003-03-07,-0.463
2003-03-08,
2003-03-09,
2003-03-10,-0.6047
2003-03-11,-0.0468
2003-03-12,1.1236
2003-03-13,0.6944
2003-03-14,-1.1494
2003-03-15,
2003-03-16,
2003-03-17,1.4884
2003-03-18,-0.4125
2003-03-19,0.0
2003-03-20,1.2425
2003-03-21,1.1818
2003-03-22,
2003-03-23,
2003-03-24,-2.0216
2003-03-25,0.9629
2003-03-26,0.3633
2003-03-27,-0.4072
2003-03-28,-0.1817
2003-03-29,
2003-03-30,
2003-03-31,-0.0455
2003-04-01,1.0929
2003-04-02,0.045
2003-04-03,-0.9455
2003-04-04,-1.1364
2003-04-05,
2003-04-06,
2003-04-07,1.4253
2003-04-08,-0.408
2003-04-09,-0.3641
2003-04-10,0.0457
2003-04-11,-0.4566
2003-04-12,
2003-04-13,
2003-04-14,0.8257
2003-04-15,0.091
2003-04-16,0.2273
2003-04-17,1.1791
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,1.2999
2003-04-22,1.9026999999999998
2003-04-23,0.3474
2003-04-24,0.0433
2003-04-25,-0.7785
2003-04-26,
2003-04-27,
2003-04-28,-0.6975
2003-04-29,1.1414
2003-04-30,-1.0417
2003-05-01,2.4123
2003-05-02,1.2848
2003-05-03,
2003-05-04,
2003-05-05,0.592
2003-05-06,1.4292
2003-05-07,-0.5387
2003-05-08,1.4167
2003-05-09,0.6574
2003-05-10,
2003-05-11,
2003-05-12,0.6531
2003-05-13,0.365
2003-05-14,-1.303
2003-05-15,1.0833
2003-05-16,0.1649
2003-05-17,
2003-05-18,
2003-05-19,-0.535
2003-05-20,0.4965
2003-05-21,0.0412
2003-05-22,1.6461000000000001
2003-05-23,0.0
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.4858
2003-05-28,-3.1426
2003-05-29,-2.4542
2003-05-30,1.322
2003-05-31,
2003-06-01,
2003-06-02,0.5892
2003-06-03,0.0837
2003-06-04,1.4632
2003-06-05,0.0
2003-06-06,2.5958
2003-06-07,
2003-06-08,
2003-06-09,-1.5261
2003-06-10,-0.0816
2003-06-11,0.4898
2003-06-12,-1.2998
2003-06-13,-0.9465
2003-06-14,
2003-06-15,
2003-06-16,0.9555
2003-06-17,-1.0288
2003-06-18,-0.5821
2003-06-19,0.0418
2003-06-20,0.1672
