date,AVY UN Equity
2000-04-13,1.7941
2000-04-14,-9.1837
2000-04-15,
2000-04-16,
2000-04-17,1.9407999999999999
2000-04-18,-0.6012
2000-04-19,-2.2177
2000-04-20,3.299
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-3.6926
2000-04-25,5.1813
2000-04-26,1.9704000000000002
2000-04-27,0.7729
2000-04-28,0.6711
2000-04-29,
2000-04-30,
2000-05-01,0.0952
2000-05-02,0.0951
2000-05-03,-0.0951
2000-05-04,1.9029
2000-05-05,0.4669
2000-05-06,
2000-05-07,
2000-05-08,-1.5798999999999999
2000-05-09,-0.8499
2000-05-10,0.7619
2000-05-11,1.8904
2000-05-12,-2.5974
2000-05-13,
2000-05-14,
2000-05-15,1.3333
2000-05-16,0.188
2000-05-17,-0.1876
2000-05-18,-2.3496
2000-05-19,-1.5399
2000-05-20,
2000-05-21,
2000-05-22,-1.564
2000-05-23,-0.5958
2000-05-24,3.8961
2000-05-25,-5.2885
2000-05-26,1.8274
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,1.5952
2000-05-31,-3.8273
2000-06-01,2.551
2000-06-02,1.6915
2000-06-03,
2000-06-04,
2000-06-05,0.3249
2000-06-06,-0.9794
2000-06-07,0.5935
2000-06-08,-1.2783
2000-06-09,0.6972
2000-06-10,
2000-06-11,
2000-06-12,-0.2967
2000-06-13,0.1984
2000-06-14,3.2673
2000-06-15,-0.8629
2000-06-16,3.4816
2000-06-17,
2000-06-18,
2000-06-19,0.9346
2000-06-20,-2.1296
2000-06-21,0.3784
2000-06-22,-0.9425
2000-06-23,1.1418
2000-06-24,
2000-06-25,
2000-06-26,0.2822
2000-06-27,4.5966000000000005
2000-06-28,-2.6906
2000-06-29,-1.2903
2000-06-30,0.2801
2000-07-01,
2000-07-02,
2000-07-03,2.9795
2000-07-04,
2000-07-05,-1.085
2000-07-06,-2.1024
2000-07-07,-2.8945
2000-07-08,
2000-07-09,
2000-07-10,-0.8654
2000-07-11,0.8729
2000-07-12,-0.0962
2000-07-13,4.1386
2000-07-14,-2.9575
2000-07-15,
2000-07-16,
2000-07-17,-2.6667
2000-07-18,-0.0978
2000-07-19,1.0774
2000-07-20,0.0969
2000-07-21,1.1617
2000-07-22,
2000-07-23,
2000-07-24,-1.0526
2000-07-25,-4.1586
2000-07-26,-14.329
2000-07-27,1.649
2000-07-28,3.2445
2000-07-29,
2000-07-30,
2000-07-31,-2.5814
2000-08-01,-0.3456
2000-08-02,2.659
2000-08-03,-3.0405
2000-08-04,0.6969
2000-08-05,
2000-08-06,
2000-08-07,4.4983
2000-08-08,0.9934
2000-08-09,-0.4372
2000-08-10,0.1098
2000-08-11,2.9605
2000-08-12,
2000-08-13,
2000-08-14,-0.1065
2000-08-15,-1.1727
2000-08-16,-0.2157
2000-08-17,0.973
2000-08-18,-2.5696
2000-08-19,
2000-08-20,
2000-08-21,-2.5275
2000-08-22,0.1127
2000-08-23,-0.7883
2000-08-24,0.5675
2000-08-25,0.0
2000-08-26,
2000-08-27,
2000-08-28,-0.2257
2000-08-29,-0.905
2000-08-30,-0.7991
2000-08-31,-0.4603
2000-09-01,-1.6971
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.591
2000-09-06,-2.4677
2000-09-07,-3.9759
2000-09-08,-2.6349
2000-09-09,
2000-09-10,
2000-09-11,-2.3196
2000-09-12,0.7916
2000-09-13,-0.7853
2000-09-14,-3.0343
2000-09-15,-2.449
2000-09-16,
2000-09-17,
2000-09-18,-2.5105
2000-09-19,-0.7153
2000-09-20,1.4409
2000-09-21,0.7102
2000-09-22,0.2821
2000-09-23,
2000-09-24,
2000-09-25,-0.2813
2000-09-26,0.9873
2000-09-27,-0.2793
2000-09-28,3.0812
2000-09-29,0.8152
2000-09-30,
2000-10-01,
2000-10-02,0.5391
2000-10-03,1.2064
2000-10-04,-0.1325
2000-10-05,-2.6525
2000-10-06,1.7711000000000001
2000-10-07,
2000-10-08,
2000-10-09,4.4177
2000-10-10,-3.7179
2000-10-11,-1.4647000000000001
2000-10-12,-3.6486
2000-10-13,-0.4208
2000-10-14,
2000-10-15,
2000-10-16,2.9577
2000-10-17,-5.1984
2000-10-18,5.772
2000-10-19,2.3192
2000-10-20,-3.8667
2000-10-21,
2000-10-22,
2000-10-23,-2.7739000000000003
2000-10-24,0.0
2000-10-25,5.2782
2000-10-26,2.71
2000-10-27,1.847
2000-10-28,
2000-10-29,
2000-10-30,4.9223
2000-10-31,-0.2469
2000-11-01,-0.2475
2000-11-02,0.3722
2000-11-03,0.2472
2000-11-04,
2000-11-05,
2000-11-06,0.0
2000-11-07,0.3699
2000-11-08,1.2285
2000-11-09,-1.8204
2000-11-10,-1.1125
2000-11-11,
2000-11-12,
2000-11-13,2.75
2000-11-14,1.9465
2000-11-15,0.2387
2000-11-16,-1.5476
2000-11-17,3.9903
2000-11-18,
2000-11-19,
2000-11-20,2.3256
2000-11-21,0.9091
2000-11-22,1.3514
2000-11-23,
2000-11-24,1.6667
2000-11-25,
2000-11-26,
2000-11-27,-0.9836
2000-11-28,-1.8763999999999998
2000-11-29,-0.8999
2000-11-30,-0.1135
2000-12-01,2.6136
2000-12-02,
2000-12-03,
2000-12-04,0.5316
2000-12-05,-1.6611
2000-12-06,0.1126
2000-12-07,-4.2745
2000-12-08,-0.9401
2000-12-09,
2000-12-10,
2000-12-11,-2.2539
2000-12-12,1.0922
2000-12-13,-1.0804
2000-12-14,-2.6699
2000-12-15,-1.1222
2000-12-16,
2000-12-17,
2000-12-18,-0.3783
2000-12-19,1.6456
2000-12-20,-1.4944
2000-12-21,2.9077
2000-12-22,0.2457
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,3.3088
2000-12-27,1.5421
2000-12-28,1.986
2000-12-29,0.5727
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-0.9112
2001-01-03,3.4483
2001-01-04,-0.3333
2001-01-05,-6.3545
2001-01-06,
2001-01-07,
2001-01-08,4.2857
2001-01-09,-3.1963
2001-01-10,1.8868
2001-01-11,-2.662
2001-01-12,2.1403
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,1.2806
2001-01-17,-2.069
2001-01-18,-3.5211
2001-01-19,-1.7032
2001-01-20,
2001-01-21,
2001-01-22,0.7426
2001-01-23,0.7371
2001-01-24,-0.7317
2001-01-25,1.4742
2001-01-26,-1.2107
2001-01-27,
2001-01-28,
2001-01-29,1.9804
2001-01-30,2.0381
2001-01-31,2.1669
2001-02-01,-0.5717
2001-02-02,-0.5565
2001-02-03,
2001-02-04,
2001-02-05,-0.4663
2001-02-06,0.6559
2001-02-07,-0.2607
2001-02-08,0.2053
2001-02-09,-1.9188
2001-02-10,
2001-02-11,
2001-02-12,1.1776
2001-02-13,2.5718
2001-02-14,-2.123
2001-02-15,3.2162
2001-02-16,-2.4275
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,0.427
2001-02-21,-0.9429
2001-02-22,-2.3890000000000002
2001-02-23,-0.3824
2001-02-24,
2001-02-25,
2001-02-26,3.5125
2001-02-27,-0.7973
2001-02-28,-0.9346
2001-03-01,-0.1698
2001-03-02,1.9656
2001-03-03,
2001-03-04,
2001-03-05,0.6487
2001-03-06,-0.037
2001-03-07,0.6854
2001-03-08,1.196
2001-03-09,0.9091
2001-03-10,
2001-03-11,
2001-03-12,-0.6306
2001-03-13,-3.3908
2001-03-14,-2.1959
2001-03-15,0.9787
2001-03-16,-0.2471
2001-03-17,
2001-03-18,
2001-03-19,1.0288
2001-03-20,-0.264
2001-03-21,-0.7374
2001-03-22,-2.2476
2001-03-23,1.3445
2001-03-24,
2001-03-25,
2001-03-26,-0.6153
2001-03-27,0.5804
2001-03-28,0.0
2001-03-29,-0.0769
2001-03-30,0.1347
2001-03-31,
2001-04-01,
2001-04-02,-0.8843
2001-04-03,-2.2692
2001-04-04,2.8974
2001-04-05,2.2179
2001-04-06,-2.5472
2001-04-07,
2001-04-08,
2001-04-09,2.5362999999999998
2001-04-10,3.8897
2001-04-11,-1.8538999999999999
2001-04-12,1.0556
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-1.3377
2001-04-17,2.3217
2001-04-18,3.3763
2001-04-19,-1.8613
2001-04-20,-1.5924
2001-04-21,
2001-04-22,
2001-04-23,0.2727
2001-04-24,0.1813
2001-04-25,-1.3575
2001-04-26,5.0459
2001-04-27,-1.9214
2001-04-28,
2001-04-29,
2001-04-30,-0.1425
2001-05-01,-0.1962
2001-05-02,2.0372
2001-05-03,-1.9965000000000002
2001-05-04,2.0193
2001-05-05,
2001-05-06,
2001-05-07,-2.3822
2001-05-08,1.5611000000000002
2001-05-09,-0.159
2001-05-10,0.8494
2001-05-11,-2.5268
2001-05-12,
2001-05-13,
2001-05-14,0.6301
2001-05-15,0.7335
2001-05-16,4.6706
2001-05-17,1.5270000000000001
2001-05-18,-0.986
2001-05-19,
2001-05-20,
2001-05-21,1.6709
2001-05-22,-1.0126
2001-05-23,-1.241
2001-05-24,-1.4094
2001-05-25,-0.5339
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-1.2987
2001-05-30,0.3509
2001-05-31,2.2378
2001-06-01,-0.4788
2001-06-02,
2001-06-03,
2001-06-04,0.5155
2001-06-05,-1.3746
2001-06-06,-0.8188
2001-06-07,-0.2986
2001-06-08,0.0705
2001-06-09,
2001-06-10,
2001-06-11,-0.9683
2001-06-12,-1.2267000000000001
2001-06-13,0.7739
2001-06-14,-1.3752
2001-06-15,-0.5433
2001-06-16,
2001-06-17,
2001-06-18,-1.4931
2001-06-19,-0.1848
2001-06-20,1.3333
2001-06-21,-10.6725
2001-06-22,3.3346999999999998
2001-06-23,
2001-06-24,
2001-06-25,-0.3168
2001-06-26,1.9861
2001-06-27,0.6037
2001-06-28,-0.6969
2001-06-29,-0.4873
2001-06-30,
2001-07-01,
2001-07-02,1.3712
2001-07-03,-1.0048
2001-07-04,
2001-07-05,0.1366
2001-07-06,-2.924
2001-07-07,
2001-07-08,
2001-07-09,1.0241
2001-07-10,-0.4373
2001-07-11,0.8585
2001-07-12,-0.2375
2001-07-13,0.5952
2001-07-14,
2001-07-15,
2001-07-16,-0.5325
2001-07-17,1.2294
2001-07-18,-0.3918
2001-07-19,1.3766
2001-07-20,-1.6101
2001-07-21,
2001-07-22,
2001-07-23,-1.7153
2001-07-24,-2.2066
2001-07-25,5.1282
2001-07-26,-0.2732
2001-07-27,-0.0783
2001-07-28,
2001-07-29,
2001-07-30,-0.5678
2001-07-31,0.9453
2001-08-01,-0.4097
2001-08-02,0.431
2001-08-03,0.0585
2001-08-04,
2001-08-05,
2001-08-06,-0.9552
2001-08-07,-0.2559
2001-08-08,-1.4799
2001-08-09,-1.1616
2001-08-10,0.8511
2001-08-11,
2001-08-12,
2001-08-13,-0.643
2001-08-14,0.8898
2001-08-15,0.0601
2001-08-16,0.601
2001-08-17,0.5575
2001-08-18,
2001-08-19,
2001-08-20,1.9405999999999999
2001-08-21,0.5245
2001-08-22,-0.4638
2001-08-23,-0.7571
2001-08-24,2.1909
2001-08-25,
2001-08-26,
2001-08-27,-0.0191
2001-08-28,-0.7467
2001-08-29,0.5594
2001-08-30,-2.0909
2001-08-31,1.3127
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-0.389
2001-09-05,0.6444
2001-09-06,-2.2507
2001-09-07,-0.7543
2001-09-08,
2001-09-09,
2001-09-10,-0.44
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-6.1872
2001-09-18,0.6852
2001-09-19,-2.0417
2001-09-20,-2.4316
2001-09-21,-1.2239
2001-09-22,
2001-09-23,
2001-09-24,3.8522
2001-09-25,2.3861
2001-09-26,-3.2415
2001-09-27,-0.8102
2001-09-28,4.4371
2001-09-29,
2001-09-30,
2001-10-01,-0.1268
2001-10-02,2.1799
2001-10-03,2.092
2001-10-04,0.0203
2001-10-05,0.5477
2001-10-06,
2001-10-07,
2001-10-08,-1.6341
2001-10-09,0.0205
2001-10-10,1.6609
2001-10-11,1.9766
2001-10-12,-0.8307
2001-10-13,
2001-10-14,
2001-10-15,-0.2792
2001-10-16,-0.36
2001-10-17,0.4215
2001-10-18,-2.9182
2001-10-19,-1.8324
2001-10-20,
2001-10-21,
2001-10-22,2.0973
2001-10-23,-0.0411
2001-10-24,1.8496000000000001
2001-10-25,-1.5335
2001-10-26,-0.9426
2001-10-27,
2001-10-28,
2001-10-29,-1.8411
2001-10-30,-0.7587
2001-10-31,-1.6776
2001-11-01,3.3693
2001-11-02,2.0476
2001-11-03,
2001-11-04,
2001-11-05,1.8632
2001-11-06,2.7337
2001-11-07,0.1565
2001-11-08,0.9768
2001-11-09,-0.1741
2001-11-10,
2001-11-11,
2001-11-12,-1.1434
2001-11-13,3.0386
2001-11-14,1.5221
2001-11-15,1.7991000000000001
2001-11-16,-0.5155
2001-11-17,
2001-11-18,
2001-11-19,0.8512
2001-11-20,-0.7339
2001-11-21,-1.8484
2001-11-22,
2001-11-23,0.791
2001-11-24,
2001-11-25,
2001-11-26,-0.3176
2001-11-27,0.0375
2001-11-28,-0.5246
2001-11-29,0.6404
2001-11-30,1.0294
2001-12-01,
2001-12-02,
2001-12-03,1.13
2001-12-04,0.7372
2001-12-05,2.2869
2001-12-06,-0.3756
2001-12-07,-2.1544
2001-12-08,
2001-12-09,
2001-12-10,-1.0459
2001-12-11,1.4092
2001-12-12,-0.5668
2001-12-13,-0.331
2001-12-14,-0.8487
2001-12-15,
2001-12-16,
2001-12-17,2.4004
2001-12-18,3.2346
2001-12-19,-0.5457
2001-12-20,-0.9735
2001-12-21,-0.2681
2001-12-22,
2001-12-23,
2001-12-24,0.2688
2001-12-25,
2001-12-26,-0.3038
2001-12-27,0.2689
2001-12-28,0.4827
2001-12-29,
2001-12-30,
2001-12-31,0.5872
2002-01-01,
2002-01-02,0.5307
2002-01-03,1.3373
2002-01-04,0.6077
2002-01-05,
2002-01-06,
2002-01-07,0.1381
2002-01-08,-0.8618
2002-01-09,-0.765
2002-01-10,0.0175
2002-01-11,-1.3312
2002-01-12,
2002-01-13,
2002-01-14,-1.2248999999999999
2002-01-15,-0.9705
2002-01-16,-1.9601
2002-01-17,0.8886
2002-01-18,-1.0459
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.5563
2002-01-23,3.1326
2002-01-24,3.5256
2002-01-25,0.8557
2002-01-26,
2002-01-27,
2002-01-28,0.7446
2002-01-29,-0.0516
2002-01-30,1.7197
2002-01-31,0.5917
2002-02-01,-1.1092
2002-02-02,
2002-02-03,
2002-02-04,-2.2774
2002-02-05,1.2696
2002-02-06,0.0687
2002-02-07,0.7208
2002-02-08,2.4025
2002-02-09,
2002-02-10,
2002-02-11,-0.5824
2002-02-12,1.3891
2002-02-13,1.073
2002-02-14,0.8003
2002-02-15,1.199
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-3.7464
2002-02-20,0.6321
2002-02-21,0.1157
2002-02-22,1.5684
2002-02-23,
2002-02-24,
2002-02-25,2.5845000000000002
2002-02-26,-0.2218
2002-02-27,-0.0635
2002-02-28,1.7003
2002-03-01,-1.2656
2002-03-02,
2002-03-03,
2002-03-04,1.361
2002-03-05,-1.2084
2002-03-06,0.0794
2002-03-07,-0.0159
2002-03-08,-0.2223
2002-03-09,
2002-03-10,
2002-03-11,-0.5569
2002-03-12,-2.032
2002-03-13,-3.8053
2002-03-14,0.1358
2002-03-15,3.1706
2002-03-16,
2002-03-17,
2002-03-18,1.3639999999999999
2002-03-19,0.2918
2002-03-20,0.0323
2002-03-21,-2.2463
2002-03-22,0.9423
2002-03-23,
2002-03-24,
2002-03-25,-0.262
2002-03-26,0.4762
2002-03-27,0.7354
2002-03-28,-0.9896
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.6882
2002-04-02,-0.1155
2002-04-03,-0.1321
2002-04-04,-1.3563
2002-04-05,3.3032
2002-04-06,
2002-04-07,
2002-04-08,0.5356
2002-04-09,0.9364
2002-04-10,3.3909000000000002
2002-04-11,-0.8199
2002-04-12,0.7487
2002-04-13,
2002-04-14,
2002-04-15,0.0774
2002-04-16,0.5879
2002-04-17,-1.1074
2002-04-18,-0.6998
2002-04-19,0.8614
2002-04-20,
2002-04-21,
2002-04-22,-3.3385
2002-04-23,2.8916
2002-04-24,0.7963
2002-04-25,-0.9139
2002-04-26,0.6878
2002-04-27,
2002-04-28,
2002-04-29,-0.6365
2002-04-30,0.0781
2002-05-01,2.217
2002-05-02,2.2453
2002-05-03,0.254
2002-05-04,
2002-05-05,
2002-05-06,-1.0282
2002-05-07,1.069
2002-05-08,-0.0596
2002-05-09,0.4024
2002-05-10,-0.5344
2002-05-11,
2002-05-12,
2002-05-13,1.3731
2002-05-14,2.3115
2002-05-15,-1.0649
2002-05-16,-1.1345
2002-05-17,0.8827
2002-05-18,
2002-05-19,
2002-05-20,-1.9104999999999999
2002-05-21,-0.6839
2002-05-22,0.9132
2002-05-23,2.4922
2002-05-24,-0.7237
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.1518
2002-05-29,-1.9764
2002-05-30,-3.6112
2002-05-31,2.045
2002-06-01,
2002-06-02,
2002-06-03,-1.7439
2002-06-04,-0.7668
2002-06-05,0.2681
2002-06-06,-2.4064
2002-06-07,0.1934
2002-06-08,
2002-06-09,
2002-06-10,0.0
2002-06-11,-0.1769
2002-06-12,2.7232
2002-06-13,-0.1882
2002-06-14,-0.3615
2002-06-15,
2002-06-16,
2002-06-17,2.1451000000000002
2002-06-18,0.3243
2002-06-19,-0.3386
2002-06-20,0.6486
2002-06-21,-2.1636
2002-06-22,
2002-06-23,
2002-06-24,1.9447999999999999
2002-06-25,-0.0769
2002-06-26,-2.1863
2002-06-27,-0.9287
2002-06-28,-0.3019
2002-06-29,
2002-06-30,
2002-07-01,-0.2231
2002-07-02,-2.7791
2002-07-03,0.2629
2002-07-04,
2002-07-05,2.8183
2002-07-06,
2002-07-07,
2002-07-08,-1.9442
2002-07-09,-2.3241
2002-07-10,-1.98
2002-07-11,-2.3935
2002-07-12,2.2261
2002-07-13,
2002-07-14,
2002-07-15,0.1871
2002-07-16,-1.0188
2002-07-17,0.326
2002-07-18,-1.5390000000000001
2002-07-19,-6.5648
2002-07-20,
2002-07-21,
2002-07-22,-1.7471999999999999
2002-07-23,1.9675
2002-07-24,5.9369
2002-07-25,-2.4694
2002-07-26,-0.0898
2002-07-27,
2002-07-28,
2002-07-29,10.4062
2002-07-30,0.2605
2002-07-31,1.0067
2002-08-01,-2.588
2002-08-02,-3.1683
2002-08-03,
2002-08-04,
2002-08-05,-2.9482
2002-08-06,3.1782
2002-08-07,2.0082
2002-08-08,4.5712
2002-08-09,0.2553
2002-08-10,
2002-08-11,
2002-08-12,-0.1591
2002-08-13,-0.3985
2002-08-14,1.2802
2002-08-15,1.185
2002-08-16,-0.4841
2002-08-17,
2002-08-18,
2002-08-19,2.3537
2002-08-20,-1.1498
2002-08-21,-0.5893
2002-08-22,1.4197
2002-08-23,-2.0612
2002-08-24,
2002-08-25,
2002-08-26,1.068
2002-08-27,0.4662
2002-08-28,-2.3666
2002-08-29,-0.6337
2002-08-30,1.1639
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-2.3289
2002-09-04,2.0438
2002-09-05,-3.8308999999999997
2002-09-06,2.4793
2002-09-07,
2002-09-08,
2002-09-09,-0.629
2002-09-10,0.7142
2002-09-11,-0.2579
2002-09-12,-1.8904999999999998
2002-09-13,-1.1858
2002-09-14,
2002-09-15,
2002-09-16,-0.15
2002-09-17,-1.0516
2002-09-18,-0.6916
2002-09-19,-3.822
2002-09-20,1.9075
2002-09-21,
2002-09-22,
2002-09-23,-1.4731
2002-09-24,-3.7291
2002-09-25,4.6044
2002-09-26,3.9301
2002-09-27,-0.6218
2002-09-28,
2002-09-29,
2002-09-30,-3.6361
2002-10-01,6.4058
2002-10-02,-3.1008
2002-10-03,-0.1702
2002-10-04,-1.8755
2002-10-05,
2002-10-06,
2002-10-07,-1.755
2002-10-08,1.9455
2002-10-09,-4.2158
2002-10-10,5.2708
2002-10-11,2.7185
2002-10-12,
2002-10-13,
2002-10-14,1.1558
2002-10-15,2.8316
2002-10-16,-1.1916
2002-10-17,0.8638
2002-10-18,-0.5009
2002-10-19,
2002-10-20,
2002-10-21,0.5196
2002-10-22,-0.42
2002-10-23,1.0383
2002-10-24,0.4175
2002-10-25,3.8695
2002-10-26,
2002-10-27,
2002-10-28,-0.8467
2002-10-29,-2.8411999999999997
2002-10-30,0.4794
2002-10-31,-1.0178
2002-11-01,3.117
2002-11-02,
2002-11-03,
2002-11-04,-1.3867
2002-11-05,0.3634
2002-11-06,0.2047
2002-11-07,-2.231
2002-11-08,-1.3980000000000001
2002-11-09,
2002-11-10,
2002-11-11,-2.689
2002-11-12,1.0718
2002-11-13,-1.3256000000000001
2002-11-14,3.7448
2002-11-15,3.4477
2002-11-16,
2002-11-17,
2002-11-18,-1.5803
2002-11-19,-0.0159
2002-11-20,-0.0318
2002-11-21,4.4854
2002-11-22,-1.5223
2002-11-23,
2002-11-24,
2002-11-25,0.7575
2002-11-26,-2.6388
2002-11-27,2.3795
2002-11-28,
2002-11-29,-0.8158
2002-11-30,
2002-12-01,
2002-12-02,-0.7294
2002-12-03,-1.3519999999999999
2002-12-04,0.1594
2002-12-05,-0.2705
2002-12-06,-0.4627
2002-12-07,
2002-12-08,
2002-12-09,-3.2698
2002-12-10,1.7399
2002-12-11,1.0423
2002-12-12,-2.0793
2002-12-13,-1.7778
2002-12-14,
2002-12-15,
2002-12-16,3.4858000000000002
2002-12-17,-1.7004000000000001
2002-12-18,-1.4992
2002-12-19,-0.8028
2002-12-20,1.5849
2002-12-21,
2002-12-22,
2002-12-23,0.2324
2002-12-24,-0.149
2002-12-25,
2002-12-26,0.6302
2002-12-27,-2.6862
2002-12-28,
2002-12-29,
2002-12-30,2.7096
2002-12-31,0.709
2003-01-01,
2003-01-02,2.947
2003-01-03,-1.0019
2003-01-04,
2003-01-05,
2003-01-06,2.0241
2003-01-07,-1.2911000000000001
2003-01-08,-1.8344
2003-01-09,2.2424
2003-01-10,-0.6198
2003-01-11,
2003-01-12,
2003-01-13,0.6717
2003-01-14,-0.4766
2003-01-15,-2.9050000000000002
2003-01-16,1.5946
2003-01-17,-0.9061
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.5552
2003-01-22,-1.0509
2003-01-23,1.5433
2003-01-24,-0.5066
2003-01-25,
2003-01-26,
2003-01-27,-2.3982
2003-01-28,-0.4544
2003-01-29,0.727
2003-01-30,-3.2058
2003-01-31,3.3293
2003-02-01,
2003-02-02,
2003-02-03,0.2685
2003-02-04,-0.8368
2003-02-05,-0.2363
2003-02-06,-0.3891
2003-02-07,-0.4246
2003-02-08,
2003-02-09,
2003-02-10,0.6993
2003-02-11,-1.4905
2003-02-12,-1.2894999999999999
2003-02-13,-0.0348
2003-02-14,1.2546
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,0.9981
2003-02-19,-1.7039
2003-02-20,-1.2654
2003-02-21,3.3181
2003-02-22,
2003-02-23,
2003-02-24,-3.0586
2003-02-25,0.9991
2003-02-26,-0.6248
2003-02-27,0.8034
2003-02-28,-0.5544
2003-03-01,
2003-03-02,
2003-03-03,-1.6551
2003-03-04,-2.5673
2003-03-05,-0.8966
2003-03-06,-1.9941
2003-03-07,0.3203
2003-03-08,
2003-03-09,
2003-03-10,-2.4413
2003-03-11,5.8903
2003-03-12,-1.2543
2003-03-13,5.1178
2003-03-14,0.1926
2003-03-15,
2003-03-16,
2003-03-17,2.3597
2003-03-18,3.0567
2003-03-19,0.4474
2003-03-20,-0.6269
2003-03-21,3.071
2003-03-22,
2003-03-23,
2003-03-24,-2.6252
2003-03-25,0.7278
2003-03-26,-0.7389
2003-03-27,-0.8768
2003-03-28,-0.6676
2003-03-29,
2003-03-30,
2003-03-31,-1.4281
2003-04-01,0.4943
2003-04-02,3.5787
2003-04-03,-0.9334
2003-04-04,-0.562
2003-04-05,
2003-04-06,
2003-04-07,-0.4987
2003-04-08,-0.6014
2003-04-09,-1.6975
2003-04-10,0.3761
2003-04-11,0.1703
2003-04-12,
2003-04-13,
2003-04-14,2.2445
2003-04-15,-6.9681999999999995
2003-04-16,-6.1494
2003-04-17,-8.895199999999999
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,5.2478
2003-04-22,0.1986
2003-04-23,3.8064999999999998
2003-04-24,1.2796
2003-04-25,0.5091
2003-04-26,
2003-04-27,
2003-04-28,0.075
2003-04-29,-0.5999
2003-04-30,-0.0189
2003-05-01,-1.4526
2003-05-02,0.0
2003-05-03,
2003-05-04,
2003-05-05,0.4403
2003-05-06,1.315
2003-05-07,-1.1287
2003-05-08,-1.0654
2003-05-09,2.1154
2003-05-10,
2003-05-11,
2003-05-12,0.339
2003-05-13,0.4129
2003-05-14,0.4299
2003-05-15,0.577
2003-05-16,0.074
2003-05-17,
2003-05-18,
2003-05-19,-1.5348000000000002
2003-05-20,-0.7512
2003-05-21,0.0
2003-05-22,1.0974
2003-05-23,-0.6738
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.4119
2003-05-28,0.92
2003-05-29,0.0365
2003-05-30,1.1117
2003-05-31,
2003-06-01,
2003-06-02,1.0634
2003-06-03,0.1795
2003-06-04,0.1613
