date,ALK UN Equity
2001-03-21,-1.849
2001-03-22,-1.6876
2001-03-23,1.996
2001-03-24,
2001-03-25,
2001-03-26,2.9354
2001-03-27,-0.5703
2001-03-28,-1.262
2001-03-29,-1.433
2001-03-30,0.9823
2001-03-31,
2001-04-01,
2001-04-02,-1.751
2001-04-03,-0.5545
2001-04-04,1.5133
2001-04-05,1.8046
2001-04-06,-3.2755
2001-04-07,
2001-04-08,
2001-04-09,-0.3187
2001-04-10,4.7562
2001-04-11,-0.4197
2001-04-12,-0.1916
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,0.2687
2001-04-17,1.6461999999999999
2001-04-18,2.0716
2001-04-19,3.2841
2001-04-20,-2.2151
2001-04-21,
2001-04-22,
2001-04-23,-1.3518
2001-04-24,-0.6667
2001-04-25,0.6339
2001-04-26,1.8896
2001-04-27,2.8727
2001-04-28,
2001-04-29,
2001-04-30,-0.4949
2001-05-01,-0.746
2001-05-02,0.8948
2001-05-03,0.7449
2001-05-04,0.7746
2001-05-05,
2001-05-06,
2001-05-07,1.3277
2001-05-08,-1.0345
2001-05-09,-0.1742
2001-05-10,0.4188
2001-05-11,-1.0428
2001-05-12,
2001-05-13,
2001-05-14,0.3512
2001-05-15,-3.7802
2001-05-16,1.637
2001-05-17,2.7201
2001-05-18,-0.3484
2001-05-19,
2001-05-20,
2001-05-21,0.6643
2001-05-22,2.3619
2001-05-23,-2.002
2001-05-24,-0.9695
2001-05-25,0.5944
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,0.4519
2001-05-30,-1.6263
2001-05-31,1.0552
2001-06-01,-2.4713
2001-06-02,
2001-06-03,
2001-06-04,0.2498
2001-06-05,0.6052
2001-06-06,-0.8493
2001-06-07,-0.2498
2001-06-08,0.1073
2001-06-09,
2001-06-10,
2001-06-11,-0.3217
2001-06-12,-2.1155
2001-06-13,1.5018
2001-06-14,-0.7939
2001-06-15,-2.4372
2001-06-16,
2001-06-17,
2001-06-18,1.2677
2001-06-19,-1.8409
2001-06-20,-1.8755
2001-06-21,0.5352
2001-06-22,0.5323
2001-06-23,
2001-06-24,
2001-06-25,-2.3071
2001-06-26,1.6646999999999998
2001-06-27,4.5697
2001-06-28,1.311
2001-06-29,3.8821
2001-06-30,
2001-07-01,
2001-07-02,-0.346
2001-07-03,-0.4167
2001-07-04,
2001-07-05,-0.1046
2001-07-06,-1.5707
2001-07-07,
2001-07-08,
2001-07-09,1.4184
2001-07-10,2.4476
2001-07-11,0.3413
2001-07-12,1.9727999999999999
2001-07-13,2.5017
2001-07-14,
2001-07-15,
2001-07-16,1.8874
2001-07-17,0.0319
2001-07-18,-2.2669
2001-07-19,0.6207
2001-07-20,2.4351
2001-07-21,
2001-07-22,
2001-07-23,-1.2678
2001-07-24,-1.1878
2001-07-25,0.065
2001-07-26,0.2273
2001-07-27,-0.7451
2001-07-28,
2001-07-29,
2001-07-30,-0.1958
2001-07-31,3.4663
2001-08-01,1.6118999999999999
2001-08-02,-0.2799
2001-08-03,-0.7486
2001-08-04,
2001-08-05,
2001-08-06,0.5657
2001-08-07,-0.5
2001-08-08,0.8166
2001-08-09,0.0312
2001-08-10,1.1522999999999999
2001-08-11,
2001-08-12,
2001-08-13,-0.2463
2001-08-14,1.142
2001-08-15,0.7019
2001-08-16,1.6667
2001-08-17,-1.6393
2001-08-18,
2001-08-19,
2001-08-20,-2.3636
2001-08-21,-0.7449
2001-08-22,1.3759000000000001
2001-08-23,-0.0617
2001-08-24,1.8827
2001-08-25,
2001-08-26,
2001-08-27,-1.545
2001-08-28,-0.4
2001-08-29,-0.9268
2001-08-30,0.3742
2001-08-31,1.3979
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-0.3064
2001-09-05,-0.6454
2001-09-06,-2.3198
2001-09-07,-3.1032
2001-09-08,
2001-09-09,
2001-09-10,-0.817
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-28.5667
2001-09-18,-2.214
2001-09-19,-2.5472
2001-09-20,-7.5508
2001-09-21,-5.3403
2001-09-22,
2001-09-23,
2001-09-24,4.2588
2001-09-25,-3.7666
2001-09-26,-1.8742999999999999
2001-09-27,-0.5618
2001-09-28,12.8249
2001-09-29,
2001-09-30,
2001-10-01,-0.8513
2001-10-02,6.8687000000000005
2001-10-03,8.6957
2001-10-04,-2.3043
2001-10-05,-3.2043
2001-10-06,
2001-10-07,
2001-10-08,-2.6667
2001-10-09,-1.2753999999999999
2001-10-10,4.8325
2001-10-11,4.701
2001-10-12,-8.4568
2001-10-13,
2001-10-14,
2001-10-15,2.1429
2001-10-16,0.7459
2001-10-17,-7.0801
2001-10-18,-1.8426
2001-10-19,3.8559
2001-10-20,
2001-10-21,
2001-10-22,6.8393
2001-10-23,7.4531
2001-10-24,-1.7021
2001-10-25,0.2165
2001-10-26,3.2397
2001-10-27,
2001-10-28,
2001-10-29,0.4184
2001-10-30,0.6667
2001-10-31,0.9934
2001-11-01,1.1885
2001-11-02,0.243
2001-11-03,
2001-11-04,
2001-11-05,1.6162
2001-11-06,0.7952
2001-11-07,4.3393
2001-11-08,0.983
2001-11-09,-4.4178
2001-11-10,
2001-11-11,
2001-11-12,-1.2926
2001-11-13,6.3492
2001-11-14,2.9851
2001-11-15,-2.5
2001-11-16,-1.6351
2001-11-17,
2001-11-18,
2001-11-19,6.9135
2001-11-20,-1.4134
2001-11-21,1.2545
2001-11-22,
2001-11-23,4.8142
2001-11-24,
2001-11-25,
2001-11-26,-1.7562
2001-11-27,-2.9907
2001-11-28,-2.2679
2001-11-29,5.5112
2001-11-30,-1.5464
2001-12-01,
2001-12-02,
2001-12-03,0.2094
2001-12-04,-0.0348
2001-12-05,2.6481
2001-12-06,-0.3734
2001-12-07,3.8842
2001-12-08,
2001-12-09,
2001-12-10,-3.1486
2001-12-11,-0.2709
2001-12-12,2.2071
2001-12-13,-1.1296
2001-12-14,-0.8737
2001-12-15,
2001-12-16,
2001-12-17,-3.0846999999999998
2001-12-18,3.148
2001-12-19,-0.6443
2001-12-20,-2.2184
2001-12-21,5.445
2001-12-22,
2001-12-23,
2001-12-24,-4.2039
2001-12-25,
2001-12-26,-2.4188
2001-12-27,1.8414000000000001
2001-12-28,1.9471
2001-12-29,
2001-12-30,
2001-12-31,-0.7503
2002-01-01,
2002-01-02,-0.4467
2002-01-03,3.5554
2002-01-04,6.3
2002-01-05,
2002-01-06,
2002-01-07,-1.6933
2002-01-08,0.638
2002-01-09,0.7924
2002-01-10,-1.2579
2002-01-11,-3.1529
2002-01-12,
2002-01-13,
2002-01-14,-3.6501
2002-01-15,5.0853
2002-01-16,-1.1692
2002-01-17,-2.7276
2002-01-18,-0.6757
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-2.551
2002-01-23,7.0855
2002-01-24,-0.8149
2002-01-25,1.4459
2002-01-26,
2002-01-27,
2002-01-28,-0.0648
2002-01-29,-1.7828
2002-01-30,1.9472
2002-01-31,-0.7446
2002-02-01,0.5871
2002-02-02,
2002-02-03,
2002-02-04,-4.0532
2002-02-05,1.2504
2002-02-06,-3.9386
2002-02-07,-1.4245999999999999
2002-02-08,2.9961
2002-02-09,
2002-02-10,
2002-02-11,-0.5133
2002-02-12,1.1352
2002-02-13,-2.3129
2002-02-14,-2.6114
2002-02-15,3.0747
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.1387
2002-02-20,3.9943999999999997
2002-02-21,3.4736000000000002
2002-02-22,-2.195
2002-02-23,
2002-02-24,
2002-02-25,1.3860999999999999
2002-02-26,1.5951
2002-02-27,2.4351
2002-02-28,-2.8777
2002-03-01,3.4138
2002-03-02,
2002-03-03,
2002-03-04,4.1732
2002-03-05,-5.8296
2002-03-06,5.5556
2002-03-07,-2.5564
2002-03-08,2.5
2002-03-09,
2002-03-10,
2002-03-11,1.1743000000000001
2002-03-12,-0.5952
2002-03-13,-1.1078000000000001
2002-03-14,0.2119
2002-03-15,0.9063
2002-03-16,
2002-03-17,
2002-03-18,0.988
2002-03-19,-2.609
2002-03-20,-1.3699
2002-03-21,-1.8519
2002-03-22,2.3585
2002-03-23,
2002-03-24,
2002-03-25,-3.5945
2002-03-26,5.1625
2002-03-27,-0.1515
2002-03-28,1.0319
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-2.0727
2002-04-02,-5.3681
2002-04-03,-0.8104
2002-04-04,1.1438
2002-04-05,0.4847
2002-04-06,
2002-04-07,
2002-04-08,-0.5788
2002-04-09,0.5498
2002-04-10,2.927
2002-04-11,-2.5
2002-04-12,3.6218
2002-04-13,
2002-04-14,
2002-04-15,-2.9074999999999998
2002-04-16,2.1026
2002-04-17,-1.5601
2002-04-18,-2.0602
2002-04-19,1.165
2002-04-20,
2002-04-21,
2002-04-22,-0.8317
2002-04-23,-0.4839
2002-04-24,0.6159
2002-04-25,-0.9343
2002-04-26,0.1626
2002-04-27,
2002-04-28,
2002-04-29,-2.0455
2002-04-30,1.5247000000000002
2002-05-01,0.4897
2002-05-02,-0.6173
2002-05-03,-2.0268
2002-05-04,
2002-05-05,
2002-05-06,-1.5015
2002-05-07,-1.7614999999999998
2002-05-08,0.2414
2002-05-09,-1.9952
2002-05-10,-4.563
2002-05-11,
2002-05-12,
2002-05-13,2.0964
2002-05-14,3.9265
2002-05-15,0.312
2002-05-16,-1.6932
2002-05-17,1.6872
2002-05-18,
2002-05-19,
2002-05-20,-1.4172
2002-05-21,-0.8766
2002-05-22,-0.1415
2002-05-23,0.4959
2002-05-24,-0.2467
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.0
2002-05-29,-0.4594
2002-05-30,-1.6684
2002-05-31,0.5415
2002-06-01,
2002-06-02,
2002-06-03,-2.9802999999999997
2002-06-04,-2.9978
2002-06-05,0.1526
2002-06-06,0.419
2002-06-07,-0.9863
2002-06-08,
2002-06-09,
2002-06-10,3.908
2002-06-11,-1.5118
2002-06-12,0.9734
2002-06-13,-3.3
2002-06-14,-2.2239
2002-06-15,
2002-06-16,
2002-06-17,3.9215999999999998
2002-06-18,0.717
2002-06-19,-3.3346
2002-06-20,1.3178
2002-06-21,0.3443
2002-06-22,
2002-06-23,
2002-06-24,-0.6862
2002-06-25,-1.9962
2002-06-26,-1.9193
2002-06-27,2.0367
2002-06-28,2.1526
2002-06-29,
2002-06-30,
2002-07-01,-5.7471
2002-07-02,-4.8374
2002-07-03,0.6835
2002-07-04,
2002-07-05,3.2244
2002-07-06,
2002-07-07,
2002-07-08,-1.6441
2002-07-09,-1.8387
2002-07-10,-3.7888
2002-07-11,-2.2124
2002-07-12,-0.6335
2002-07-13,
2002-07-14,
2002-07-15,-0.0455
2002-07-16,-1.3667
2002-07-17,-0.1386
2002-07-18,-2.1739
2002-07-19,-3.5461
2002-07-20,
2002-07-21,
2002-07-22,-3.6765
2002-07-23,4.8855
2002-07-24,3.0568
2002-07-25,0.7533
2002-07-26,2.8037
2002-07-27,
2002-07-28,
2002-07-29,8.9091
2002-07-30,-1.419
2002-07-31,-0.508
2002-08-01,-0.8511
2002-08-02,-4.721
2002-08-03,
2002-08-04,
2002-08-05,-3.1081
2002-08-06,2.5105
2002-08-07,2.3129
2002-08-08,5.7181
2002-08-09,-0.6709
2002-08-10,
2002-08-11,
2002-08-12,-4.6011
2002-08-13,0.708
2002-08-14,4.3937
2002-08-15,-0.7155
2002-08-16,2.7554
2002-08-17,
2002-08-18,
2002-08-19,0.3713
2002-08-20,0.6987
2002-08-21,6.2041
2002-08-22,3.651
2002-08-23,-3.5224
2002-08-24,
2002-08-25,
2002-08-26,-2.3828
2002-08-27,-1.811
2002-08-28,-1.9245999999999999
2002-08-29,0.9812
2002-08-30,-1.0931
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.3975
2002-09-04,3.1356
2002-09-05,-6.4914
2002-09-06,6.8102
2002-09-07,
2002-09-08,
2002-09-09,0.6993
2002-09-10,-7.1895
2002-09-11,0.4401
2002-09-12,-0.9641
2002-09-13,-1.1062
2002-09-14,
2002-09-15,
2002-09-16,0.8501
2002-09-17,-0.5324
2002-09-18,-2.6316
2002-09-19,-2.9317
2002-09-20,0.5191
2002-09-21,
2002-09-22,
2002-09-23,-2.723
2002-09-24,-6.0811
2002-09-25,-1.6444
2002-09-26,3.7618
2002-09-27,-12.8902
2002-09-28,
2002-09-29,
2002-09-30,2.3121
2002-10-01,3.1638
2002-10-02,-5.805
2002-10-03,-3.3721
2002-10-04,-3.7304
2002-10-05,
2002-10-06,
2002-10-07,-1.5
2002-10-08,1.7132
2002-10-09,-11.9775
2002-10-10,2.4096
2002-10-11,9.1349
2002-10-12,
2002-10-13,
2002-10-14,1.3316
2002-10-15,9.8248
2002-10-16,-6.6097
2002-10-17,7.0165
2002-10-18,-2.8506
2002-10-19,
2002-10-20,
2002-10-21,7.6291
2002-10-22,-3.8167999999999997
2002-10-23,20.5782
2002-10-24,1.3164
2002-10-25,2.3202
2002-10-26,
2002-10-27,
2002-10-28,-0.907
2002-10-29,-0.5034
2002-10-30,0.966
2002-10-31,-1.4123
2002-11-01,3.5582000000000003
2002-11-02,
2002-11-03,
2002-11-04,0.8478
2002-11-05,-1.0619
2002-11-06,6.0823
2002-11-07,-1.3491
2002-11-08,-2.0085
2002-11-09,
2002-11-10,
2002-11-11,-4.4919
2002-11-12,1.0959
2002-11-13,0.0903
2002-11-14,1.083
2002-11-15,-0.2232
2002-11-16,
2002-11-17,
2002-11-18,0.6711
2002-11-19,-4.4444
2002-11-20,-5.1163
2002-11-21,7.3039
2002-11-22,0.2741
2002-11-23,
2002-11-24,
2002-11-25,-2.1412
2002-11-26,-3.6313
2002-11-27,3.5266
2002-11-28,
2002-11-29,-1.2133
2002-11-30,
2002-12-01,
2002-12-02,1.5588
2002-12-03,-5.8605
2002-12-04,-0.4447
2002-12-05,7.7419
2002-12-06,5.7117
2002-12-07,
2002-12-08,
2002-12-09,-4.0087
2002-12-10,1.9064999999999999
2002-12-11,0.7572
2002-12-12,1.8126
2002-12-13,-2.4316
2002-12-14,
2002-12-15,
2002-12-16,1.2906
2002-12-17,-1.5817
2002-12-18,-3.125
2002-12-19,-1.9816
2002-12-20,1.1754
2002-12-21,
2002-12-22,
2002-12-23,-1.7193
2002-12-24,1.6548
2002-12-25,
2002-12-26,-0.4651
2002-12-27,-1.8224
2002-12-28,
2002-12-29,
2002-12-30,-0.1428
2002-12-31,3.1935000000000002
2003-01-01,
2003-01-02,1.9861
2003-01-03,1.9022000000000001
2003-01-04,
2003-01-05,
2003-01-06,2.8889
2003-01-07,2.1598
2003-01-08,-0.3805
2003-01-09,0.9338
2003-01-10,-1.0934
2003-01-11,
2003-01-12,
2003-01-13,1.6156000000000001
2003-01-14,0.3766
2003-01-15,-0.2918
2003-01-16,-2.0903
2003-01-17,-1.9214
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-5.0501
2003-01-22,-3.989
2003-01-23,0.6208
2003-01-24,-3.2273
2003-01-25,
2003-01-26,
2003-01-27,-3.7273
2003-01-28,2.3434
2003-01-29,-0.6969
2003-01-30,-1.0025
2003-01-31,0.1013
2003-02-01,
2003-02-02,
2003-02-03,-2.6808
2003-02-04,-0.104
2003-02-05,1.1446
2003-02-06,0.0
2003-02-07,-3.3951000000000002
2003-02-08,
2003-02-09,
2003-02-10,2.3962
2003-02-11,-2.4441
2003-02-12,-1.5991
2003-02-13,-4.4962
2003-02-14,2.9495
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.708
2003-02-19,-2.9252000000000002
2003-02-20,1.5625
2003-02-21,1.5385
2003-02-22,
2003-02-23,
2003-02-24,-6.1688
2003-02-25,4.2676
2003-02-26,-0.3872
2003-02-27,-1.9989
2003-02-28,2.8329
2003-03-01,
2003-03-02,
2003-03-03,5.6198
2003-03-04,-5.373
2003-03-05,2.4807
2003-03-06,-1.1296
2003-03-07,3.9173
2003-03-08,
2003-03-09,
2003-03-10,-3.6649000000000003
2003-03-11,-6.25
2003-03-12,1.1594
2003-03-13,5.7307
2003-03-14,2.71
2003-03-15,
2003-03-16,
2003-03-17,1.3193
2003-03-18,-10.6771
2003-03-19,-4.2566
2003-03-20,-0.1827
2003-03-21,9.2739
2003-03-22,
2003-03-23,
2003-03-24,-6.5327
2003-03-25,1.8519
2003-03-26,-1.349
2003-03-27,-2.497
2003-03-28,-2.561
2003-03-29,
2003-03-30,
2003-03-31,-2.0025
2003-04-01,0.7663
2003-04-02,5.9569
2003-04-03,-1.6745999999999999
2003-04-04,1.3382
2003-04-05,
2003-04-06,
2003-04-07,1.2605
2003-04-08,-4.6236
2003-04-09,0.7458
2003-04-10,-1.6656
2003-04-11,-1.192
2003-04-12,
2003-04-13,
2003-04-14,1.5238
2003-04-15,2.2514
2003-04-16,-3.3028
2003-04-17,3.0993
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.8589
2003-04-22,2.0421
2003-04-23,5.0334
2003-04-24,1.8476
2003-04-25,-2.9478
2003-04-26,
2003-04-27,
2003-04-28,3.6799
2003-04-29,-0.6761
2003-04-30,1.1344
2003-05-01,-0.673
2003-05-02,11.6318
2003-05-03,
2003-05-04,
2003-05-05,-0.1012
2003-05-06,0.0506
2003-05-07,-3.5930999999999997
2003-05-08,0.0525
2003-05-09,1.2067
2003-05-10,
2003-05-11,
2003-05-12,1.1923
2003-05-13,0.666
2003-05-14,-2.799
2003-05-15,0.0
2003-05-16,-2.2513
2003-05-17,
2003-05-18,
2003-05-19,-2.7852
2003-05-20,-1.1019
2003-05-21,-2.507
2003-05-22,3.2
2003-05-23,0.8859
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,5.3787
2003-05-28,-3.4896
2003-05-29,-0.3778
2003-05-30,2.9794
2003-05-31,
2003-06-01,
2003-06-02,3.5770999999999997
2003-06-03,-3.5042999999999997
2003-06-04,3.6842
2003-06-05,1.0152
