date,JPM UN Equity
2000-07-31,2.7132
2000-08-01,4.1509
2000-08-02,-0.6039
2000-08-03,0.1215
2000-08-04,1.8204
2000-08-05,
2000-08-06,
2000-08-07,2.6222
2000-08-08,-0.5807
2000-08-09,-2.2196
2000-08-10,-0.8363
2000-08-11,0.241
2000-08-12,
2000-08-13,
2000-08-14,1.9231
2000-08-15,-2.2406
2000-08-16,-2.7744
2000-08-17,0.6203
2000-08-18,0.0
2000-08-19,
2000-08-20,
2000-08-21,0.4932
2000-08-22,3.0675
2000-08-23,1.6667
2000-08-24,-0.2342
2000-08-25,-2.23
2000-08-26,
2000-08-27,
2000-08-28,1.0804
2000-08-29,-1.4252
2000-08-30,2.6506
2000-08-31,4.9296
2000-09-01,0.783
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,1.4428
2000-09-06,-1.0941
2000-09-07,1.3274
2000-09-08,0.9825
2000-09-09,
2000-09-10,
2000-09-11,-0.5405
2000-09-12,-2.5
2000-09-13,-9.5875
2000-09-14,-0.7398
2000-09-15,-2.3602
2000-09-16,
2000-09-17,
2000-09-18,-5.2163
2000-09-19,0.6711
2000-09-20,-0.8
2000-09-21,-1.8817
2000-09-22,3.6986
2000-09-23,
2000-09-24,
2000-09-25,0.3963
2000-09-26,-3.0263
2000-09-27,-1.3569
2000-09-28,3.1637
2000-09-29,-1.4667
2000-09-30,
2000-10-01,
2000-10-02,2.7064
2000-10-03,-1.4493
2000-10-04,-1.7219
2000-10-05,-2.4657999999999998
2000-10-06,-3.9326
2000-10-07,
2000-10-08,
2000-10-09,-1.6082
2000-10-10,-2.9718
2000-10-11,-0.3063
2000-10-12,-7.0661
2000-10-13,4.9587
2000-10-14,
2000-10-15,
2000-10-16,-0.315
2000-10-17,-4.1074
2000-10-18,-2.8007
2000-10-19,5.5931999999999995
2000-10-20,-1.4445999999999999
2000-10-21,
2000-10-22,
2000-10-23,0.0
2000-10-24,4.3974
2000-10-25,-0.156
2000-10-26,0.0
2000-10-27,6.4062
2000-10-28,
2000-10-29,
2000-10-30,2.79
2000-10-31,4.0
2000-11-01,0.4121
2000-11-02,-0.4104
2000-11-03,-2.3352
2000-11-04,
2000-11-05,
2000-11-06,2.391
2000-11-07,-1.2363
2000-11-08,-3.0598
2000-11-09,1.2912
2000-11-10,-2.9745
2000-11-11,
2000-11-12,
2000-11-13,-1.6058
2000-11-14,1.0386
2000-11-15,-4.2584
2000-11-16,0.3067
2000-11-17,-3.0581
2000-11-18,
2000-11-19,
2000-11-20,-2.6814
2000-11-21,0.4862
2000-11-22,-3.3871
2000-11-23,
2000-11-24,3.3388999999999998
2000-11-25,
2000-11-26,
2000-11-27,1.7771
2000-11-28,-3.4920999999999998
2000-11-29,-0.1645
2000-11-30,-2.8007
2000-12-01,1.1864
2000-12-02,
2000-12-03,
2000-12-04,1.675
2000-12-05,8.8962
2000-12-06,-3.0257
2000-12-07,-2.1841
2000-12-08,2.0734
2000-12-09,
2000-12-10,
2000-12-11,6.25
2000-12-12,1.1764999999999999
2000-12-13,3.4884
2000-12-14,-3.5112
2000-12-15,2.329
2000-12-16,
2000-12-17,
2000-12-18,3.2717
2000-12-19,-1.2397
2000-12-20,-2.9289
2000-12-21,3.8792999999999997
2000-12-22,0.9682
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,0.274
2000-12-27,1.3660999999999999
2000-12-28,1.2129
2000-12-29,-3.1957
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-3.1637
2001-01-03,15.7841
2001-01-04,2.716
2001-01-05,-5.8894
2001-01-06,
2001-01-07,
2001-01-08,0.6386
2001-01-09,-1.1421000000000001
2001-01-10,4.6213
2001-01-11,6.2577
2001-01-12,-1.5011999999999999
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-0.2345
2001-01-17,-0.3525
2001-01-18,-2.9481
2001-01-19,-1.7010999999999998
2001-01-20,
2001-01-21,
2001-01-22,0.618
2001-01-23,1.5971
2001-01-24,3.023
2001-01-25,-0.3521
2001-01-26,2.1201
2001-01-27,
2001-01-28,
2001-01-29,1.7208999999999999
2001-01-30,1.5602
2001-01-31,-1.7685
2001-02-01,1.5638999999999998
2001-02-02,-2.1486
2001-02-03,
2001-02-04,
2001-02-05,-0.0915
2001-02-06,-4.2491
2001-02-07,0.0956
2001-02-08,-1.2421
2001-02-09,0.5224
2001-02-10,
2001-02-11,
2001-02-12,1.155
2001-02-13,-2.6832000000000003
2001-02-14,0.0978
2001-02-15,-0.1563
2001-02-16,1.7218
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-3.9238
2001-02-21,-5.2052
2001-02-22,2.0063
2001-02-23,-2.588
2001-02-24,
2001-02-25,
2001-02-26,3.1881
2001-02-27,-1.9567
2001-02-28,-1.9748
2001-03-01,-1.2002
2001-03-02,-0.6508
2001-03-03,
2001-03-04,
2001-03-05,2.0961
2001-03-06,2.5663
2001-03-07,4.7748
2001-03-08,-0.0199
2001-03-09,-2.5677
2001-03-10,
2001-03-11,
2001-03-12,-7.0684
2001-03-13,4.1987
2001-03-14,-7.7004
2001-03-15,3.4514
2001-03-16,-1.5024
2001-03-17,
2001-03-18,
2001-03-19,1.2786
2001-03-20,-5.67
2001-03-21,-5.6116
2001-03-22,-3.209
2001-03-23,7.1961
2001-03-24,
2001-03-25,
2001-03-26,0.959
2001-03-27,2.9684
2001-03-28,-1.8681
2001-03-29,1.0576
2001-03-30,4.4186
2001-03-31,
2001-04-01,
2001-04-02,-0.6682
2001-04-03,-6.7265
2001-04-04,-1.851
2001-04-05,4.9642
2001-04-06,-4.9647
2001-04-07,
2001-04-08,
2001-04-09,0.0743
2001-04-10,7.1252
2001-04-11,3.3256
2001-04-12,1.4081000000000001
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,0.2865
2001-04-17,-0.2857
2001-04-18,8.2213
2001-04-19,-0.611
2001-04-20,-2.0492
2001-04-21,
2001-04-22,
2001-04-23,-1.046
2001-04-24,0.4228
2001-04-25,-0.0421
2001-04-26,2.1483
2001-04-27,2.7835
2001-04-28,
2001-04-29,
2001-04-30,-3.7513
2001-05-01,1.5632000000000001
2001-05-02,1.7238
2001-05-03,-1.1499
2001-05-04,3.2653
2001-05-05,
2001-05-06,
2001-05-07,-2.7668
2001-05-08,-2.9472
2001-05-09,-0.9424
2001-05-10,0.444
2001-05-11,-2.2522
2001-05-12,
2001-05-13,
2001-05-14,2.584
2001-05-15,-0.5248
2001-05-16,1.9413
2001-05-17,-0.2484
2001-05-18,-0.0623
2001-05-19,
2001-05-20,
2001-05-21,2.637
2001-05-22,1.1936
2001-05-23,-2.1991
2001-05-24,0.8585
2001-05-25,-1.2971
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,1.2936
2001-05-30,-1.4393
2001-05-31,1.0901
2001-06-01,-0.529
2001-06-02,
2001-06-03,
2001-06-04,1.2477
2001-06-05,-2.0202
2001-06-06,-3.4227
2001-06-07,-2.5833
2001-06-08,-3.1339
2001-06-09,
2001-06-10,
2001-06-11,-0.0452
2001-06-12,-1.5617999999999999
2001-06-13,0.9427
2001-06-14,-0.7062
2001-06-15,3.0053
2001-06-16,
2001-06-17,
2001-06-18,-1.314
2001-06-19,0.4739
2001-06-20,2.4259
2001-06-21,3.3333
2001-06-22,-2.5891
2001-06-23,
2001-06-24,
2001-06-25,-0.1743
2001-06-26,-2.4443
2001-06-27,-1.5213
2001-06-28,2.2263
2001-06-29,-0.8889
2001-06-30,
2001-07-01,
2001-07-02,2.6906
2001-07-03,0.3057
2001-07-04,
2001-07-05,-0.1535
2001-07-06,-2.2403
2001-07-07,
2001-07-08,
2001-07-09,-1.1683
2001-07-10,-4.501
2001-07-11,0.0952
2001-07-12,1.1653
2001-07-13,0.0235
2001-07-14,
2001-07-15,
2001-07-16,-3.1727
2001-07-17,2.6699
2001-07-18,3.026
2001-07-19,0.2754
2001-07-20,-0.6865
2001-07-21,
2001-07-22,
2001-07-23,-0.8986
2001-07-24,-0.7673
2001-07-25,0.5155
2001-07-26,0.7925
2001-07-27,2.2433
2001-07-28,
2001-07-29,
2001-07-30,-0.9048
2001-07-31,-1.1641
2001-08-01,0.4619
2001-08-02,0.0
2001-08-03,-0.4138
2001-08-04,
2001-08-05,
2001-08-06,-1.2927
2001-08-07,0.0234
2001-08-08,-1.6133
2001-08-09,-0.4278
2001-08-10,0.8353
2001-08-11,
2001-08-12,
2001-08-13,-0.3077
2001-08-14,0.3086
2001-08-15,-0.2367
2001-08-16,0.0712
2001-08-17,-1.6596
2001-08-18,
2001-08-19,
2001-08-20,-0.9402
2001-08-21,-1.6549
2001-08-22,1.8312
2001-08-23,-1.045
2001-08-24,0.5157
2001-08-25,
2001-08-26,
2001-08-27,0.4153
2001-08-28,-1.4842
2001-08-29,-2.2721999999999998
2001-08-30,-0.834
2001-08-31,0.4077
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,1.0914
2001-09-05,-3.7157999999999998
2001-09-06,-3.6767
2001-09-07,0.1624
2001-09-08,
2001-09-09,
2001-09-10,0.7027
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-5.3945
2001-09-18,-1.1631
2001-09-19,-2.0953
2001-09-20,-7.4758
2001-09-21,-2.3447
2001-09-22,
2001-09-23,
2001-09-24,5.7106
2001-09-25,2.0565
2001-09-26,-2.2556
2001-09-27,1.9077
2001-09-28,3.1099
2001-09-29,
2001-09-30,
2001-10-01,-0.4392
2001-10-02,2.9118
2001-10-03,0.0572
2001-10-04,-1.471
2001-10-05,-2.1955999999999998
2001-10-06,
2001-10-07,
2001-10-08,-2.9032999999999998
2001-10-09,1.418
2001-10-10,1.4894
2001-10-11,0.0898
2001-10-12,-1.5859
2001-10-13,
2001-10-14,
2001-10-15,2.0067
2001-10-16,1.1623999999999999
2001-10-17,1.9445999999999999
2001-10-18,-1.3295
2001-10-19,-0.7909
2001-10-20,
2001-10-21,
2001-10-22,4.2516
2001-10-23,1.2744
2001-10-24,1.2864
2001-10-25,3.4787
2001-10-26,0.1868
2001-10-27,
2001-10-28,
2001-10-29,-4.9001
2001-10-30,-0.5601
2001-10-31,-0.4224
2001-11-01,2.7715
2001-11-02,-0.8255
2001-11-03,
2001-11-04,
2001-11-05,0.8879
2001-11-06,3.2453
2001-11-07,2.797
2001-11-08,0.5442
2001-11-09,0.6443
2001-11-10,
2001-11-11,
2001-11-12,-0.6402
2001-11-13,1.4175
2001-11-14,0.7624
2001-11-15,-0.2522
2001-11-16,-0.354
2001-11-17,
2001-11-18,
2001-11-19,1.7508
2001-11-20,-1.7456
2001-11-21,-1.4213
2001-11-22,
2001-11-23,1.4161000000000001
2001-11-24,
2001-11-25,
2001-11-26,0.2539
2001-11-27,0.785
2001-11-28,-5.7789
2001-11-29,1.4933
2001-11-30,-0.8933
2001-12-01,
2001-12-02,
2001-12-03,-3.1018
2001-12-04,1.8331
2001-12-05,4.8361
2001-12-06,3.4854
2001-12-07,-1.5106000000000002
2001-12-08,
2001-12-09,
2001-12-10,-2.7408
2001-12-11,-0.4654
2001-12-12,-0.3377
2001-12-13,-3.3359
2001-12-14,-2.831
2001-12-15,
2001-12-16,
2001-12-17,1.8313000000000001
2001-12-18,1.3351
2001-12-19,2.178
2001-12-20,-3.8947000000000003
2001-12-21,-2.1084
2001-12-22,
2001-12-23,
2001-12-24,0.8112
2001-12-25,
2001-12-26,0.7492
2001-12-27,0.0275
2001-12-28,0.6333
2001-12-29,
2001-12-30,
2001-12-31,-0.5472
2002-01-01,
2002-01-02,0.9354
2002-01-03,2.6685
2002-01-04,4.5016
2002-01-05,
2002-01-06,
2002-01-07,-0.2564
2002-01-08,-0.7712
2002-01-09,0.285
2002-01-10,1.1108
2002-01-11,-3.0404
2002-01-12,
2002-01-13,
2002-01-14,-1.6864
2002-01-15,1.5009000000000001
2002-01-16,-3.5911999999999997
2002-01-17,0.9313
2002-01-18,-2.5509
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.4177
2002-01-23,-0.028
2002-01-24,0.4196
2002-01-25,-2.5348
2002-01-26,
2002-01-27,
2002-01-28,-1.9434
2002-01-29,-6.587
2002-01-30,3.1513
2002-01-31,2.9946
2002-02-01,-5.5507
2002-02-02,
2002-02-03,
2002-02-04,-4.9751
2002-02-05,-5.0393
2002-02-06,1.4473
2002-02-07,2.1399
2002-02-08,3.4919000000000002
2002-02-09,
2002-02-10,
2002-02-11,2.3136
2002-02-12,-1.0992
2002-02-13,-3.9378
2002-02-14,-0.1322
2002-02-15,-0.5296
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-3.3943
2002-02-20,1.309
2002-02-21,-0.9181
2002-02-22,-3.2601
2002-02-23,
2002-02-24,
2002-02-25,2.8734
2002-02-26,-0.1379
2002-02-27,0.0
2002-02-28,1.0014
2002-03-01,1.1966
2002-03-02,
2002-03-03,
2002-03-04,9.8986
2002-03-05,-0.0615
2002-03-06,4.737
2002-03-07,0.0
2002-03-08,2.0264
2002-03-09,
2002-03-10,
2002-03-11,4.4905
2002-03-12,-0.1377
2002-03-13,-2.4276
2002-03-14,-0.7351
2002-03-15,2.5634
2002-03-16,
2002-03-17,
2002-03-18,-1.8606
2002-03-19,2.1222
2002-03-20,-2.4938000000000002
2002-03-21,-1.1367
2002-03-22,1.1785
2002-03-23,
2002-03-24,
2002-03-25,-0.625
2002-03-26,0.486
2002-03-27,0.9957
2002-03-28,0.4225
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.1122
2002-04-02,-0.8425
2002-04-03,0.1133
2002-04-04,-1.6280999999999999
2002-04-05,1.2195
2002-04-06,
2002-04-07,
2002-04-08,0.3442
2002-04-09,0.6003
2002-04-10,-0.4263
2002-04-11,-4.5091
2002-04-12,2.4507
2002-04-13,
2002-04-14,
2002-04-15,0.3501
2002-04-16,2.8487999999999998
2002-04-17,5.342
2002-04-18,-0.0268
2002-04-19,1.3418999999999999
2002-04-20,
2002-04-21,
2002-04-22,-3.072
2002-04-23,-1.0929
2002-04-24,-0.8564
2002-04-25,-2.3962
2002-04-26,-0.1142
2002-04-27,
2002-04-28,
2002-04-29,-1.8577
2002-04-30,2.2132
2002-05-01,1.1396
2002-05-02,2.1127
2002-05-03,-1.5724
2002-05-04,
2002-05-05,
2002-05-06,-3.5874
2002-05-07,0.6686
2002-05-08,6.5839
2002-05-09,-3.0886
2002-05-10,-1.929
2002-05-11,
2002-05-12,
2002-05-13,3.5918
2002-05-14,3.4397
2002-05-15,-1.6760000000000002
2002-05-16,2.3539
2002-05-17,0.7137
2002-05-18,
2002-05-19,
2002-05-20,-1.6798
2002-05-21,0.1602
2002-05-22,0.1066
2002-05-23,2.1565
2002-05-24,-1.4855
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.5873
2002-05-29,-0.6183
2002-05-30,-2.5967000000000002
2002-05-31,-0.1666
2002-06-01,
2002-06-02,
2002-06-03,-3.5883000000000003
2002-06-04,-0.0289
2002-06-05,0.1443
2002-06-06,-2.9107
2002-06-07,0.0
2002-06-08,
2002-06-09,
2002-06-10,0.564
2002-06-11,-2.8040000000000003
2002-06-12,0.7288
2002-06-13,-1.5375
2002-06-14,1.041
2002-06-15,
2002-06-16,
2002-06-17,7.5152
2002-06-18,-1.2965
2002-06-19,-1.1708
2002-06-20,-3.5539
2002-06-21,-1.1684
2002-06-22,
2002-06-23,
2002-06-24,0.5759
2002-06-25,-0.7535
2002-06-26,-4.3729
2002-06-27,3.906
2002-06-28,3.6675
2002-06-29,
2002-06-30,
2002-07-01,-7.5472
2002-07-02,0.6696
2002-07-03,-0.8966
2002-07-04,
2002-07-05,5.2989
2002-07-06,
2002-07-07,
2002-07-08,-0.9512
2002-07-09,-3.1289
2002-07-10,-3.5817
2002-07-11,1.393
2002-07-12,-1.1449
2002-07-13,
2002-07-14,
2002-07-15,-0.4633
2002-07-16,-5.2527
2002-07-17,-1.2631999999999999
2002-07-18,-3.3404
2002-07-19,-4.0441
2002-07-20,
2002-07-21,
2002-07-22,-6.0536
2002-07-23,-18.1077
2002-07-24,16.0359
2002-07-25,-4.0773
2002-07-26,-0.4474
2002-07-27,
2002-07-28,
2002-07-29,12.809
2002-07-30,-0.8367
2002-07-31,0.2812
2002-08-01,0.2404
2002-08-02,-4.6763
2002-08-03,
2002-08-04,
2002-08-05,-6.2893
2002-08-06,5.8166
2002-08-07,1.649
2002-08-08,9.6922
2002-08-09,-0.0758
2002-08-10,
2002-08-11,
2002-08-12,-3.3776
2002-08-13,-4.1634
2002-08-14,3.0328
2002-08-15,-1.3921999999999999
2002-08-16,0.2824
2002-08-17,
2002-08-18,
2002-08-19,9.4529
2002-08-20,-2.4623
2002-08-21,1.2811
2002-08-22,-0.7068
2002-08-23,-3.5219
2002-08-24,
2002-08-25,
2002-08-26,2.8738
2002-08-27,0.9438
2002-08-28,-1.7203
2002-08-29,1.2177
2002-08-30,-0.7519
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-6.25
2002-09-04,2.5859
2002-09-05,-5.0807
2002-09-06,-0.7884
2002-09-07,
2002-09-08,
2002-09-09,-1.3384
2002-09-10,-1.8652
2002-09-11,-0.7343
2002-09-12,-4.2211
2002-09-13,0.1363
2002-09-14,
2002-09-15,
2002-09-16,-1.4973
2002-09-17,-0.737
2002-09-18,-5.1508
2002-09-19,-2.7885999999999997
2002-09-20,1.5601
2002-09-21,
2002-09-22,
2002-09-23,-4.6085
2002-09-24,-3.1688
2002-09-25,1.3412
2002-09-26,2.0116
2002-09-27,-4.8262
2002-09-28,
2002-09-29,
2002-09-30,3.5442
2002-10-01,3.9494
2002-10-02,-5.8257
2002-10-03,-3.4521
2002-10-04,-6.1294
2002-10-05,
2002-10-06,
2002-10-07,1.3906
2002-10-08,-1.0137
2002-10-09,-6.9277
2002-10-10,3.2362
2002-10-11,7.7743
2002-10-12,
2002-10-13,
2002-10-14,-1.8034
2002-10-15,10.4858
2002-10-16,-1.9303
2002-10-17,2.7337
2002-10-18,0.958
2002-10-19,
2002-10-20,
2002-10-21,6.8529
2002-10-22,-1.776
2002-10-23,-0.7032
2002-10-24,-0.3541
2002-10-25,3.401
2002-10-26,
2002-10-27,
2002-10-28,4.3201
2002-10-29,-3.7176
2002-10-30,2.8837
2002-10-31,-1.4252
2002-11-01,3.7108
2002-11-02,
2002-11-03,
2002-11-04,2.277
2002-11-05,2.09
2002-11-06,-1.8247
2002-11-07,-6.6183
2002-11-08,-1.7476
2002-11-09,
2002-11-10,
2002-11-11,0.8893
2002-11-12,0.5877
2002-11-13,1.9961
2002-11-14,4.6777999999999995
2002-11-15,0.7296
2002-11-16,
2002-11-17,
2002-11-18,-0.9054
2002-11-19,0.2741
2002-11-20,8.0638
2002-11-21,4.9325
2002-11-22,0.4018
2002-11-23,
2002-11-24,
2002-11-25,-0.1601
2002-11-26,-3.0461
2002-11-27,4.1339
2002-11-28,
2002-11-29,-0.0794
2002-11-30,
2002-12-01,
2002-12-02,0.1986
2002-12-03,-2.4187
2002-12-04,0.3657
2002-12-05,-4.413
2002-12-06,3.4731
2002-12-07,
2002-12-08,
2002-12-09,-4.7892
2002-12-10,3.8263
2002-12-11,-0.2484
2002-12-12,0.2491
2002-12-13,-2.1946
2002-12-14,
2002-12-15,
2002-12-16,4.9958
2002-12-17,0.8871
2002-12-18,-4.0767
2002-12-19,-2.7917
2002-12-20,6.6009
2002-12-21,
2002-12-22,
2002-12-23,-0.6433
2002-12-24,-2.0639
2002-12-25,
2002-12-26,1.0331
2002-12-27,-2.6585
2002-12-28,
2002-12-29,
2002-12-30,0.7983
2002-12-31,0.0417
2003-01-01,
2003-01-02,7.4167
2003-01-03,1.9654
2003-01-04,
2003-01-05,
2003-01-06,7.8643
2003-01-07,-0.5004
2003-01-08,-3.8434
2003-01-09,1.9798
2003-01-10,-0.7692
2003-01-11,
2003-01-12,
2003-01-13,0.7014
2003-01-14,1.1364
2003-01-15,-1.8485
2003-01-16,-1.1078000000000001
2003-01-17,-2.2031
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-2.9401
2003-01-22,-2.8324
2003-01-23,1.7409
2003-01-24,-5.2527
2003-01-25,
2003-01-26,
2003-01-27,-2.31
2003-01-28,1.0748
2003-01-29,-0.0425
2003-01-30,-1.9574
2003-01-31,1.3021
2003-02-01,
2003-02-02,
2003-02-03,1.0283
2003-02-04,-2.2477
2003-02-05,-0.4772
2003-02-06,-2.7462999999999997
2003-02-07,-1.4792
2003-02-08,
2003-02-09,
2003-02-10,0.546
2003-02-11,-0.4525
2003-02-12,-2.2273
2003-02-13,-1.0228
2003-02-14,2.6303
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.9748
2003-02-19,0.0
2003-02-20,0.8444
2003-02-21,0.8374
2003-02-22,
2003-02-23,
2003-02-24,-2.535
2003-02-25,1.1211
2003-02-26,-1.1973
2003-02-27,1.7056
2003-02-28,0.0883
2003-03-01,
2003-03-02,
2003-03-03,0.7496
2003-03-04,-1.9694
2003-03-05,1.8304
2003-03-06,-3.5511
2003-03-07,1.3182
2003-03-08,
2003-03-09,
2003-03-10,-3.8134
2003-03-11,-3.2183
2003-03-12,0.0
2003-03-13,4.6747
2003-03-14,-2.1179
2003-03-15,
2003-03-16,
2003-03-17,6.1148
2003-03-18,1.1082
2003-03-19,2.2797
2003-03-20,0.8573
2003-03-21,4.7599
2003-03-22,
2003-03-23,
2003-03-24,-4.1379
2003-03-25,2.1583
2003-03-26,0.1243
2003-03-27,0.0
2003-03-28,1.1585
2003-03-29,
2003-03-30,
2003-03-31,-3.0266
2003-04-01,2.2353
2003-04-02,4.9917
2003-04-03,-0.677
2003-04-04,2.5662000000000003
2003-04-05,
2003-04-06,
2003-04-07,0.2346
2003-04-08,1.3651
2003-04-09,-1.0004
2003-04-10,-0.0389
2003-04-11,-0.5054
2003-04-12,
2003-04-13,
2003-04-14,3.7124
2003-04-15,1.2434
2003-04-16,-1.377
2003-04-17,3.0566
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.5126
2003-04-22,4.5173
2003-04-23,2.6142
2003-04-24,-2.9891
2003-04-25,-2.1008
2003-04-26,
2003-04-27,
2003-04-28,3.0401
2003-04-29,1.1454
2003-04-30,0.7207
2003-05-01,-0.2385
2003-05-02,2.1858
2003-05-03,
2003-05-04,
2003-05-05,1.4706000000000001
2003-05-06,1.1528
2003-05-07,0.3582
2003-05-08,-2.7904
2003-05-09,0.4005
2003-05-10,
2003-05-11,
2003-05-12,2.859
2003-05-13,-0.7111
2003-05-14,-0.7487
2003-05-15,1.8039
2003-05-16,0.6765
2003-05-17,
2003-05-18,
2003-05-19,-2.656
2003-05-20,0.0329
2003-05-21,0.3943
2003-05-22,-0.1964
2003-05-23,1.3447
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,3.7217000000000002
2003-05-28,1.5601
2003-05-29,-0.8602
2003-05-30,1.8283
2003-05-31,
2003-06-01,
