date,ADSK UQ Equity
2001-03-15,-5.5357
2001-03-16,1.5123
2001-03-17,
2001-03-18,
2001-03-19,-5.4004
2001-03-20,2.5591
2001-03-21,-5.3743
2001-03-22,2.789
2001-03-23,2.6147
2001-03-24,
2001-03-25,
2001-03-26,0.7692
2001-03-27,2.8626
2001-03-28,-7.6067
2001-03-29,-1.004
2001-03-30,-0.8114
2001-03-31,
2001-04-01,
2001-04-02,-14.5194
2001-04-03,-3.5885
2001-04-04,5.4491
2001-04-05,14.9175
2001-04-06,-2.7193
2001-04-07,
2001-04-08,
2001-04-09,-1.4008
2001-04-10,2.4307
2001-04-11,0.2674
2001-04-12,4.0667
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.2883
2001-04-17,4.1439
2001-04-18,7.9581
2001-04-19,6.5429
2001-04-20,-1.3677000000000001
2001-04-21,
2001-04-22,
2001-04-23,-6.5253
2001-04-24,0.6981
2001-04-25,0.7799
2001-04-26,0.9172
2001-04-27,0.994
2001-04-28,
2001-04-29,
2001-04-30,-1.9685000000000001
2001-05-01,3.4423
2001-05-02,0.9706
2001-05-03,-0.5493
2001-05-04,0.8009
2001-05-05,
2001-05-06,
2001-05-07,-1.0685
2001-05-08,0.3323
2001-05-09,2.0149
2001-05-10,-2.1374
2001-05-11,-2.5987999999999998
2001-05-12,
2001-05-13,
2001-05-14,-0.9651
2001-05-15,2.0063
2001-05-16,5.3948
2001-05-17,0.2933
2001-05-18,-10.6858
2001-05-19,
2001-05-20,
2001-05-21,1.2202
2001-05-22,0.5293
2001-05-23,-3.9193
2001-05-24,4.0791
2001-05-25,-2.1351
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-5.3796
2001-05-30,-3.4744
2001-05-31,-0.0982
2001-06-01,3.4392
2001-06-02,
2001-06-03,
2001-06-04,3.0082
2001-06-05,3.1356
2001-06-06,1.3413
2001-06-07,2.1176
2001-06-08,2.2465
2001-06-09,
2001-06-10,
2001-06-11,-3.1549
2001-06-12,0.7853
2001-06-13,0.2597
2001-06-14,-0.9787
2001-06-15,2.0058
2001-06-16,
2001-06-17,
2001-06-18,-3.1633
2001-06-19,2.8252
2001-06-20,-0.1431
2001-06-21,1.5191
2001-06-22,-4.0655
2001-06-23,
2001-06-24,
2001-06-25,1.5303
2001-06-26,1.4493
2001-06-27,1.9428999999999998
2001-06-28,1.4013
2001-06-29,3.0956
2001-06-30,
2001-07-01,
2001-07-02,-1.0188
2001-07-03,-2.1939
2001-07-04,
2001-07-05,-2.3578
2001-07-06,-3.9773
2001-07-07,
2001-07-08,
2001-07-09,3.1361
2001-07-10,0.4303
2001-07-11,0.3999
2001-07-12,10.3841
2001-07-13,-3.4021
2001-07-14,
2001-07-15,
2001-07-16,1.1206
2001-07-17,0.9235
2001-07-18,-5.6209
2001-07-19,-2.2715
2001-07-20,2.0408
2001-07-21,
2001-07-22,
2001-07-23,-2.2778
2001-07-24,-3.2121
2001-07-25,2.6432
2001-07-26,1.5737
2001-07-27,0.8169
2001-07-28,
2001-07-29,
2001-07-30,1.5367
2001-07-31,2.6142
2001-08-01,2.3331
2001-08-02,1.022
2001-08-03,-1.9973999999999998
2001-08-04,
2001-08-05,
2001-08-06,-3.9173999999999998
2001-08-07,-1.3223
2001-08-08,0.7538
2001-08-09,3.0756
2001-08-10,-3.0108
2001-08-11,
2001-08-12,
2001-08-13,2.5776
2001-08-14,-1.6215000000000002
2001-08-15,-2.3067
2001-08-16,-2.0242
2001-08-17,0.6887
2001-08-18,
2001-08-19,
2001-08-20,5.5571
2001-08-21,-0.8909
2001-08-22,2.3154
2001-08-23,1.065
2001-08-24,1.686
2001-08-25,
2001-08-26,
2001-08-27,-0.3368
2001-08-28,-0.4159
2001-08-29,1.3573
2001-08-30,-2.7298
2001-08-31,1.5091
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-5.5295
2001-09-05,-1.2147999999999999
2001-09-06,-3.6892
2001-09-07,1.8862
2001-09-08,
2001-09-09,
2001-09-10,0.5696
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-3.71
2001-09-18,-5.8529
2001-09-19,-3.4677
2001-09-20,1.9417
2001-09-21,1.1111
2001-09-22,
2001-09-23,
2001-09-24,0.314
2001-09-25,-0.5008
2001-09-26,-6.889
2001-09-27,2.2635
2001-09-28,5.9134
2001-09-29,
2001-09-30,
2001-10-01,-3.3063000000000002
2001-10-02,3.6774
2001-10-03,8.9608
2001-10-04,-2.746
2001-10-05,-0.8235
2001-10-06,
2001-10-07,
2001-10-08,0.5931
2001-10-09,-0.7665
2001-10-10,3.4759
2001-10-11,4.3353
2001-10-12,-1.6236000000000002
2001-10-13,
2001-10-14,
2001-10-15,-0.4196
2001-10-16,2.2472
2001-10-17,-4.7253
2001-10-18,2.0473
2001-10-19,2.0345
2001-10-20,
2001-10-21,
2001-10-22,0.3877
2001-10-23,0.6345
2001-10-24,2.1107
2001-10-25,-1.6376
2001-10-26,-1.2282
2001-10-27,
2001-10-28,
2001-10-29,-3.8407999999999998
2001-10-30,-3.3908
2001-10-31,-1.1898
2001-11-01,3.0102
2001-11-02,-0.6429
2001-11-03,
2001-11-04,
2001-11-05,1.0294
2001-11-06,3.5808
2001-11-07,-1.6301
2001-11-08,-4.8857
2001-11-09,3.3944
2001-11-10,
2001-11-11,
2001-11-12,-0.7844
2001-11-13,5.4758
2001-11-14,-1.9156
2001-11-15,-3.906
2001-11-16,8.8954
2001-11-17,
2001-11-18,
2001-11-19,-1.8664
2001-11-20,0.9647
2001-11-21,-1.2012
2001-11-22,
2001-11-23,0.1382
2001-11-24,
2001-11-25,
2001-11-26,1.766
2001-11-27,-0.5423
2001-11-28,-0.7088
2001-11-29,3.1027
2001-11-30,-0.9321
2001-12-01,
2001-12-02,
2001-12-03,-1.371
2001-12-04,1.2537
2001-12-05,5.249
2001-12-06,1.3555
2001-12-07,-1.085
2001-12-08,
2001-12-09,
2001-12-10,1.7856999999999998
2001-12-11,2.0802
2001-12-12,-1.1048
2001-12-13,-3.1778
2001-12-14,-0.5385
2001-12-15,
2001-12-16,
2001-12-17,2.9905
2001-12-18,-1.9274
2001-12-19,0.2552
2001-12-20,-5.6263
2001-12-21,2.9943
2001-12-22,
2001-12-23,
2001-12-24,-0.6286
2001-12-25,
2001-12-26,-0.2109
2001-12-27,-0.4226
2001-12-28,-1.061
2001-12-29,
2001-12-30,
2001-12-31,-0.0804
2002-01-01,
2002-01-02,-0.161
2002-01-03,3.9031000000000002
2002-01-04,0.2591
2002-01-05,
2002-01-06,
2002-01-07,1.7570999999999999
2002-01-08,0.0
2002-01-09,1.8283
2002-01-10,0.2494
2002-01-11,-2.6866
2002-01-12,
2002-01-13,
2002-01-14,0.9714
2002-01-15,1.1392
2002-01-16,0.1502
2002-01-17,0.0
2002-01-18,-0.6498
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-1.434
2002-01-23,0.8678
2002-01-24,1.3917
2002-01-25,0.9983
2002-01-26,
2002-01-27,
2002-01-28,2.7180999999999997
2002-01-29,-1.4915
2002-01-30,0.1221
2002-01-31,0.0
2002-02-01,0.4878
2002-02-02,
2002-02-03,
2002-02-04,-2.5728
2002-02-05,0.274
2002-02-06,2.0373
2002-02-07,-1.5096
2002-02-08,3.3622
2002-02-09,
2002-02-10,
2002-02-11,1.9851999999999999
2002-02-12,0.0235
2002-02-13,0.1407
2002-02-14,-0.8195
2002-02-15,-1.1804000000000001
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-3.2489
2002-02-20,-1.5062
2002-02-21,-3.7603
2002-02-22,7.5541
2002-02-23,
2002-02-24,
2002-02-25,4.3352
2002-02-26,0.7892
2002-02-27,3.5007
2002-02-28,-1.7134
2002-03-01,4.9355
2002-03-02,
2002-03-03,
2002-03-04,0.7551
2002-03-05,-1.9272
2002-03-06,-4.9563
2002-03-07,0.1378
2002-03-08,0.9406
2002-03-09,
2002-03-10,
2002-03-11,3.9545
2002-03-12,-0.7215
2002-03-13,-1.3433
2002-03-14,-0.4464
2002-03-15,0.0673
2002-03-16,
2002-03-17,
2002-03-18,3.3609999999999998
2002-03-19,-0.7804
2002-03-20,0.1092
2002-03-21,1.6368
2002-03-22,-0.3865
2002-03-23,
2002-03-24,
2002-03-25,-1.9832
2002-03-26,-0.11
2002-03-27,1.4311
2002-03-28,1.3458
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.257
2002-04-02,-2.4479
2002-04-03,-4.3421
2002-04-04,0.4378
2002-04-05,-1.2847
2002-04-06,
2002-04-07,
2002-04-08,1.2317
2002-04-09,-3.4435000000000002
2002-04-10,-2.4964
2002-04-11,-4.7793
2002-04-12,3.5595
2002-04-13,
2002-04-14,
2002-04-15,3.5856
2002-04-16,-1.7665
2002-04-17,-7.1689
2002-04-18,-0.6545
2002-04-19,1.8709
2002-04-20,
2002-04-21,
2002-04-22,-5.5872
2002-04-23,-1.6985999999999999
2002-04-24,-0.0557
2002-04-25,1.0597
2002-04-26,0.5519
2002-04-27,
2002-04-28,
2002-04-29,-4.8847000000000005
2002-04-30,6.1166
2002-05-01,0.1088
2002-05-02,-0.163
2002-05-03,-5.8215
2002-05-04,
2002-05-05,
2002-05-06,-18.7175
2002-05-07,1.2793
2002-05-08,6.5263
2002-05-09,0.7905
2002-05-10,-2.6797
2002-05-11,
2002-05-12,
2002-05-13,1.4775
2002-05-14,3.5738
2002-05-15,2.2364
2002-05-16,-2.5
2002-05-17,-7.8205
2002-05-18,
2002-05-19,
2002-05-20,-3.5465999999999998
2002-05-21,-1.9466
2002-05-22,-3.4559
2002-05-23,1.2947
2002-05-24,-1.3534
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.4573
2002-05-29,0.607
2002-05-30,0.1508
2002-05-31,1.6566
2002-06-01,
2002-06-02,
2002-06-03,-3.7037
2002-06-04,2.6923
2002-06-05,0.3745
2002-06-06,-0.7463
2002-06-07,3.3835
2002-06-08,
2002-06-09,
2002-06-10,-3.0545
2002-06-11,1.5754000000000001
2002-06-12,-0.517
2002-06-13,-1.7075
2002-06-14,0.3021
2002-06-15,
2002-06-16,
2002-06-17,2.3343
2002-06-18,3.0831
2002-06-19,-2.3485
2002-06-20,0.5848
2002-06-21,-4.5785
2002-06-22,
2002-06-23,
2002-06-24,-0.9139
2002-06-25,-0.1537
2002-06-26,-0.077
2002-06-27,1.0015
2002-06-28,1.0679
2002-06-29,
2002-06-30,
2002-07-01,-7.7736
2002-07-02,-1.1457
2002-07-03,4.2324
2002-07-04,
2002-07-05,3.4236
2002-07-06,
2002-07-07,
2002-07-08,-2.1555
2002-07-09,-0.3934
2002-07-10,-0.3949
2002-07-11,0.2379
2002-07-12,-0.5459
2002-07-13,
2002-07-14,
2002-07-15,2.0603
2002-07-16,2.0265
2002-07-17,-2.521
2002-07-18,0.4702
2002-07-19,-2.3401
2002-07-20,
2002-07-21,
2002-07-22,-3.5942
2002-07-23,-8.7821
2002-07-24,7.9019
2002-07-25,-5.0505
2002-07-26,3.6348000000000003
2002-07-27,
2002-07-28,
2002-07-29,8.2977
2002-07-30,0.3949
2002-07-31,1.4162
2002-08-01,-6.9046
2002-08-02,0.75
2002-08-03,
2002-08-04,
2002-08-05,-6.1208
2002-08-06,3.4361
2002-08-07,0.2555
2002-08-08,4.503
2002-08-09,0.0
2002-08-10,
2002-08-11,
2002-08-12,-2.3577
2002-08-13,-9.2423
2002-08-14,7.0642
2002-08-15,-0.7712
2002-08-16,9.4991
2002-08-17,
2002-08-18,
2002-08-19,1.4984
2002-08-20,1.0101
2002-08-21,-0.1538
2002-08-22,7.7042
2002-08-23,-3.7196
2002-08-24,
2002-08-25,
2002-08-26,1.5602
2002-08-27,-1.9750999999999999
2002-08-28,-2.4627
2002-08-29,1.0712
2002-08-30,0.6813
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-5.188
2002-09-04,4.996
2002-09-05,-3.6254
2002-09-06,2.6646
2002-09-07,
2002-09-08,
2002-09-09,2.5191
2002-09-10,-0.1489
2002-09-11,-0.2983
2002-09-12,-0.5236
2002-09-13,1.4285999999999999
2002-09-14,
2002-09-15,
2002-09-16,0.5189
2002-09-17,-2.1386
2002-09-18,-1.8839000000000001
2002-09-19,-2.1505
2002-09-20,-0.5495
2002-09-21,
2002-09-22,
2002-09-23,-0.8682
2002-09-24,-0.3981
2002-09-25,0.1599
2002-09-26,1.5164
2002-09-27,-1.3365
2002-09-28,
2002-09-29,
2002-09-30,0.9562
2002-10-01,1.1839
2002-10-02,-0.468
2002-10-03,0.0
2002-10-04,-2.6709
2002-10-05,
2002-10-06,
2002-10-07,-2.6634
2002-10-08,-1.99
2002-10-09,-1.2690000000000001
2002-10-10,3.5133
2002-10-11,6.2086
2002-10-12,
2002-10-13,
2002-10-14,2.65
2002-10-15,-3.1891
2002-10-16,-0.8627
2002-10-17,1.3449
2002-10-18,-0.5464
2002-10-19,
2002-10-20,
2002-10-21,-1.3344
2002-10-22,0.3978
2002-10-23,-3.4073
2002-10-24,-0.5742
2002-10-25,2.8878
2002-10-26,
2002-10-27,
2002-10-28,-0.2406
2002-10-29,-6.2621
2002-10-30,2.9071
2002-10-31,-2.5
2002-11-01,6.9231
2002-11-02,
2002-11-03,
2002-11-04,5.5156
2002-11-05,2.197
2002-11-06,-0.3706
2002-11-07,-3.3482
2002-11-08,-0.6928
2002-11-09,
2002-11-10,
2002-11-11,-0.155
2002-11-12,0.5435
2002-11-13,-0.0772
2002-11-14,4.3277
2002-11-15,3.037
2002-11-16,
2002-11-17,
2002-11-18,1.2221
2002-11-19,-4.1903
2002-11-20,1.6308
2002-11-21,10.9409
2002-11-22,-2.3669000000000002
2002-11-23,
2002-11-24,
2002-11-25,-1.1448
2002-11-26,-2.6567
2002-11-27,9.5871
2002-11-28,
2002-11-29,-1.0856
2002-11-30,
2002-12-01,
2002-12-02,2.0658
2002-12-03,-2.5300000000000002
2002-12-04,-2.0766
2002-12-05,-0.6627
2002-12-06,-1.2675
2002-12-07,
2002-12-08,
2002-12-09,-2.973
2002-12-10,2.1588
2002-12-11,-1.0225
2002-12-12,0.551
2002-12-13,-0.7534
2002-12-14,
2002-12-15,
2002-12-16,4.2788
2002-12-17,-0.1324
2002-12-18,-1.8555000000000001
2002-12-19,0.4051
2002-12-20,-0.1345
2002-12-21,
2002-12-22,
2002-12-23,-0.7407
2002-12-24,-2.5848
2002-12-25,
2002-12-26,-0.4109
2002-12-27,-1.2587
2002-12-28,
2002-12-29,
2002-12-30,0.2125
2002-12-31,1.2721
2003-01-01,
2003-01-02,2.0979
2003-01-03,-2.8082000000000003
2003-01-04,
2003-01-05,
2003-01-06,2.8894
2003-01-07,4.3151
2003-01-08,-1.0506
2003-01-09,1.3935
2003-01-10,-2.4215
2003-01-11,
2003-01-12,
2003-01-13,-0.8384
2003-01-14,0.7102
2003-01-15,7.1189
2003-01-16,-2.8213
2003-01-17,-2.5806
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.2649
2003-01-22,-2.324
2003-01-23,4.5547
2003-01-24,-2.1456
2003-01-25,
2003-01-26,
2003-01-27,-1.196
2003-01-28,2.2865
2003-01-29,0.3945
2003-01-30,-1.7682
2003-01-31,-0.4
2003-02-01,
2003-02-02,
2003-02-03,0.8701
2003-02-04,-0.7299
2003-02-05,-0.8021
2003-02-06,-2.8975999999999997
2003-02-07,-2.8452
2003-02-08,
2003-02-09,
2003-02-10,2.2857
2003-02-11,-2.4441
2003-02-12,-0.859
2003-02-13,-0.722
2003-02-14,1.8182
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.0
2003-02-19,-0.2871
2003-02-20,-0.0632
2003-02-21,1.1947
2003-02-22,
2003-02-23,
2003-02-24,-0.4167
2003-02-25,-7.3222
2003-02-26,6.0196
2003-02-27,-0.7097
2003-02-28,3.574
2003-03-01,
2003-03-02,
2003-03-03,-1.3112
2003-03-04,-2.028
2003-03-05,-1.6417000000000002
2003-03-06,0.3701
2003-03-07,1.9449
2003-03-08,
2003-03-09,
2003-03-10,-0.8511
2003-03-11,-0.9299
2003-03-12,4.2599
2003-03-13,2.0083
2003-03-14,-0.3394
2003-03-15,
2003-03-16,
2003-03-17,6.267
2003-03-18,-0.7051
2003-03-19,-1.8721999999999999
2003-03-20,1.1184
2003-03-21,1.1711
2003-03-22,
2003-03-23,
2003-03-24,-2.1865
2003-03-25,2.7613
2003-03-26,-0.7678
2003-03-27,1.5474
2003-03-28,0.1905
2003-03-29,
2003-03-30,
2003-03-31,-3.2953
2003-04-01,1.9003999999999999
2003-04-02,5.5949
2003-04-03,0.2441
2003-04-04,-1.5215999999999998
2003-04-05,
2003-04-06,
2003-04-07,2.1632
2003-04-08,-0.363
2003-04-09,-2.8537
2003-04-10,0.3125
2003-04-11,-2.1807
2003-04-12,
2003-04-13,
2003-04-14,0.9554
2003-04-15,-3.7855
2003-04-16,0.7213
2003-04-17,3.5156
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.2516
2003-04-22,-0.3783
2003-04-23,-1.0127
2003-04-24,0.3836
2003-04-25,-1.8471
2003-04-26,
2003-04-27,
2003-04-28,2.2064
2003-04-29,0.6984
2003-04-30,-1.8916
2003-05-01,0.2571
2003-05-02,-0.641
2003-05-03,
2003-05-04,
2003-05-05,1.2258
2003-05-06,2.5494
2003-05-07,-1.2429999999999999
2003-05-08,-0.1259
2003-05-09,3.2136
2003-05-10,
2003-05-11,
2003-05-12,2.8693999999999997
2003-05-13,0.6528
2003-05-14,-3.0071
2003-05-15,1.7021
2003-05-16,1.0759
2003-05-17,
2003-05-18,
2003-05-19,-5.8545
2003-05-20,-2.7638
2003-05-21,-1.3566
2003-05-22,1.7682
2003-05-23,-4.4402
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.6061
2003-05-28,1.6734
2003-05-29,0.1317
2003-05-30,-1.9724
2003-05-31,
2003-06-01,
2003-06-02,-5.4326
2003-06-03,4.539
2003-06-04,2.9172000000000002
